세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-18,104000.0,104000.0,104000.0,104000.0,230.0,21308.0,204880.0
2000-05-19,104000.0,119500.0,88500.0,95500.0,2820.0,19566.0,204880.0
2000-05-22,90000.0,90000.0,81200.0,81200.0,70.0,16636.0,204880.0
2000-05-23,69100.0,69100.0,69100.0,69100.0,30.0,14157.0,204880.0
2000-05-24,58800.0,58800.0,58800.0,58800.0,90.0,12047.0,204880.0
2000-05-25,50000.0,67600.0,50000.0,53700.0,1090.0,11002.0,204880.0
2000-05-26,51300.0,61700.0,51300.0,61700.0,1130.0,12641.0,204880.0
2000-05-29,70900.0,70900.0,65000.0,70900.0,1240.0,14526.0,204880.0
2000-05-30,75800.0,81300.0,60700.0,67600.0,1330.0,13850.0,204880.0
2000-05-31,71000.0,74000.0,63100.0,67500.0,1710.0,13829.0,204880.0
2000-06-01,68000.0,70500.0,65000.0,65700.0,770.0,13461.0,204880.0
2000-06-02,69900.0,69900.0,57100.0,64000.0,1380.0,13112.0,204880.0
2000-06-05,60000.0,73000.0,60000.0,69200.0,1830.0,14178.0,204880.0
2000-06-07,69000.0,69000.0,64100.0,65900.0,920.0,13502.0,204880.0
2000-06-08,65900.0,65900.0,56100.0,56100.0,980.0,11494.0,204880.0
2000-06-09,56200.0,56200.0,50500.0,53500.0,780.0,10961.0,204880.0
2000-06-12,61000.0,61500.0,54500.0,61500.0,730.0,12600.0,204880.0
2000-06-13,65900.0,67000.0,62000.0,65100.0,740.0,13338.0,204880.0
2000-06-14,66000.0,68100.0,57300.0,63800.0,830.0,13071.0,204880.0
2000-06-15,59000.0,61500.0,56400.0,59000.0,230.0,12088.0,204880.0
2000-06-16,55600.0,55700.0,53500.0,54600.0,400.0,11186.0,204880.0
2000-06-19,48600.0,57000.0,48600.0,57000.0,380.0,11678.0,204880.0
2000-06-20,55000.0,57700.0,54000.0,56000.0,260.0,11473.0,204880.0
2000-06-21,51500.0,58400.0,51500.0,57500.0,530.0,11781.0,204880.0
2000-06-22,57000.0,63000.0,56000.0,56000.0,200.0,11473.0,204880.0
2000-06-23,52000.0,58000.0,52000.0,54000.0,70.0,11064.0,204880.0
2000-06-26,55000.0,62100.0,52500.0,61700.0,600.0,12641.0,204880.0
2000-06-27,64500.0,65000.0,57500.0,57500.0,410.0,11781.0,204880.0
2000-06-28,59300.0,59300.0,54500.0,56400.0,230.0,11555.0,204880.0
2000-06-29,57000.0,57000.0,55000.0,56500.0,310.0,11576.0,204880.0
2000-06-30,51600.0,55300.0,51600.0,55300.0,120.0,11330.0,204880.0
2000-07-03,56600.0,57000.0,53000.0,54900.0,190.0,11248.0,204880.0
2000-07-04,55400.0,63100.0,55400.0,63100.0,1320.0,12928.0,204880.0
2000-07-05,70000.0,72500.0,63600.0,72500.0,2030.0,14854.0,204880.0
2000-07-06,83000.0,83000.0,61700.0,68900.0,1660.0,14116.0,204880.0
2000-07-07,63100.0,67500.0,58600.0,58600.0,1100.0,12006.0,204880.0
2000-07-10,58700.0,60000.0,56000.0,58000.0,860.0,11883.0,204880.0
2000-07-11,61400.0,61400.0,55200.0,55900.0,580.0,11453.0,204880.0
2000-07-12,55900.0,57600.0,55500.0,55500.0,430.0,11371.0,204880.0
2000-07-13,56100.0,56500.0,52600.0,53900.0,680.0,11043.0,204880.0
2000-07-14,54000.0,61900.0,54000.0,55600.0,730.0,11391.0,204880.0
2000-07-18,54000.0,55400.0,53000.0,54000.0,770.0,11064.0,204880.0
2000-07-19,50500.0,53000.0,50500.0,53000.0,470.0,10859.0,204880.0
2000-07-20,53000.0,53000.0,50000.0,52000.0,170.0,10654.0,204880.0
2000-07-21,50500.0,55500.0,50400.0,55000.0,530.0,11268.0,204880.0
2000-07-24,52000.0,52400.0,50800.0,50800.0,210.0,10408.0,204880.0
2000-07-25,52000.0,52000.0,50400.0,50400.0,540.0,10326.0,204880.0
2000-07-26,50000.0,50900.0,49600.0,49800.0,130.0,10203.0,204880.0
2000-07-27,50000.0,51500.0,48200.0,50000.0,1090.0,10244.0,204880.0
2000-07-28,49900.0,53900.0,49200.0,50000.0,290.0,10244.0,204880.0
2000-07-31,50000.0,50000.0,48000.0,48000.0,160.0,9834.0,204880.0
2000-08-01,49300.0,50300.0,48550.0,49900.0,170.0,10224.0,204880.0
2000-08-02,51700.0,51700.0,48500.0,50700.0,100.0,10387.0,204880.0
2000-08-03,50000.0,50700.0,48900.0,50700.0,300.0,10387.0,204880.0
2000-08-04,48800.0,49050.0,48800.0,48850.0,90.0,10008.0,204880.0
2000-08-07,49000.0,50000.0,48250.0,48250.0,130.0,9885.0,204880.0
2000-08-08,49000.0,49950.0,48200.0,48500.0,230.0,9937.0,204880.0
2000-08-09,48000.0,51000.0,48000.0,48650.0,210.0,9967.0,204880.0
2000-08-10,48750.0,50800.0,48200.0,49500.0,460.0,10142.0,204880.0
2000-08-11,49500.0,49500.0,49500.0,49500.0,0.0,10142.0,204880.0
2000-08-14,49500.0,49600.0,48500.0,49600.0,350.0,10162.0,204880.0
2000-08-16,49900.0,51600.0,48300.0,50800.0,250.0,10408.0,204880.0
2000-08-17,48100.0,49000.0,45850.0,49000.0,190.0,10039.0,204880.0
2000-08-18,49700.0,51000.0,48600.0,50500.0,1160.0,10346.0,204880.0
2000-08-21,52400.0,53000.0,50100.0,50100.0,590.0,10264.0,204880.0
2000-08-22,48500.0,51700.0,48500.0,51400.0,630.0,10531.0,204880.0
2000-08-23,53000.0,55000.0,50100.0,52800.0,1630.0,10818.0,204880.0
2000-08-24,52800.0,54300.0,52000.0,52600.0,340.0,10777.0,204880.0
2000-08-25,53000.0,53000.0,53000.0,53000.0,530.0,10859.0,204880.0
2000-08-28,53000.0,58900.0,52000.0,55900.0,860.0,11453.0,204880.0
2000-08-29,55900.0,61400.0,55400.0,57500.0,1270.0,11781.0,204880.0
2000-08-30,58000.0,61800.0,57000.0,59600.0,1070.0,12211.0,204880.0
2000-08-31,58100.0,58100.0,51300.0,53000.0,890.0,10859.0,204880.0
2000-09-01,52000.0,54800.0,51900.0,53700.0,580.0,11002.0,204880.0
2000-09-04,52500.0,57000.0,52500.0,57000.0,540.0,11678.0,204880.0
2000-09-05,54100.0,63000.0,53000.0,55600.0,2500.0,11391.0,204880.0
2000-09-06,56800.0,56800.0,52100.0,54500.0,1800.0,11166.0,204880.0
2000-09-07,53700.0,55000.0,53600.0,54100.0,520.0,11084.0,204880.0
2000-09-08,53400.0,56500.0,53300.0,56500.0,1510.0,11576.0,204880.0
2000-09-14,64900.0,64900.0,64000.0,64900.0,2290.0,13297.0,204880.0
2000-09-15,63900.0,72000.0,56800.0,57100.0,1740.0,11699.0,204880.0
2000-09-18,57100.0,57100.0,48600.0,50000.0,1680.0,10244.0,204880.0
2000-09-19,48800.0,52500.0,48800.0,50500.0,560.0,10346.0,204880.0
2000-09-20,48500.0,52000.0,48500.0,51100.0,770.0,10469.0,204880.0
2000-09-21,53000.0,53000.0,49350.0,51500.0,270.0,10551.0,204880.0
2000-09-22,50100.0,50100.0,46000.0,46000.0,400.0,9424.0,204880.0
2000-09-25,45000.0,46000.0,43800.0,45300.0,660.0,9281.0,204880.0
2000-09-26,45500.0,50000.0,45500.0,50000.0,510.0,10244.0,204880.0
2000-09-27,51800.0,53700.0,48000.0,49000.0,1140.0,10039.0,204880.0
2000-09-28,52700.0,52700.0,49050.0,49050.0,50.0,10049.0,204880.0
2000-09-29,51700.0,51700.0,48050.0,48050.0,190.0,9844.0,204880.0
2000-10-02,47000.0,49700.0,46100.0,48600.0,150.0,9957.0,204880.0
2000-10-04,48000.0,49600.0,46800.0,48850.0,200.0,10008.0,204880.0
2000-10-05,47500.0,48950.0,47300.0,47500.0,620.0,9732.0,204880.0
2000-10-06,46100.0,48600.0,46100.0,48500.0,190.0,9937.0,204880.0
2000-10-09,46500.0,48450.0,46300.0,48000.0,240.0,9834.0,204880.0
2000-10-10,47000.0,47500.0,45500.0,47400.0,80.0,9711.0,204880.0
2000-10-11,46000.0,47400.0,45500.0,46500.0,90.0,9527.0,204880.0
2000-10-12,47000.0,47000.0,47000.0,47000.0,30.0,9629.0,204880.0
2000-10-13,43500.0,48000.0,42100.0,45500.0,2210.0,9322.0,204880.0
2000-10-16,47700.0,47800.0,47300.0,47300.0,120.0,9691.0,204880.0
2000-10-17,45100.0,46900.0,44200.0,46900.0,310.0,9609.0,204880.0
2000-10-18,45100.0,45400.0,44000.0,45400.0,200.0,9302.0,204880.0
2000-10-19,46300.0,46300.0,43050.0,44850.0,290.0,9189.0,204880.0
2000-10-20,44850.0,45900.0,43500.0,43500.0,370.0,8912.0,204880.0
2000-10-23,42200.0,43700.0,41000.0,43700.0,300.0,8953.0,204880.0
2000-10-24,42850.0,42850.0,41000.0,41100.0,400.0,8421.0,204880.0
2000-10-25,41100.0,42400.0,40500.0,41900.0,120.0,8584.0,204880.0
2000-10-26,40100.0,41500.0,40000.0,41000.0,110.0,8400.0,204880.0
2000-10-27,41900.0,42500.0,41100.0,41100.0,180.0,8421.0,204880.0
2000-10-30,40000.0,40000.0,39500.0,40000.0,390.0,8195.0,204880.0
2000-10-31,40000.0,40000.0,39000.0,39000.0,220.0,7990.0,204880.0
2000-11-01,39000.0,41800.0,39000.0,41800.0,170.0,8564.0,204880.0
2000-11-02,43400.0,44500.0,40700.0,44500.0,100.0,9117.0,204880.0
2000-11-03,40000.0,43350.0,40000.0,41400.0,380.0,8482.0,204880.0
2000-11-06,41500.0,42200.0,41500.0,42100.0,80.0,8625.0,204880.0
2000-11-07,43200.0,43200.0,41300.0,41500.0,60.0,8503.0,204880.0
2000-11-08,42300.0,42300.0,42300.0,42300.0,10.0,8666.0,204880.0
2000-11-09,42300.0,48600.0,42200.0,48600.0,1750.0,9957.0,204880.0
2000-11-10,55800.0,55800.0,55800.0,55800.0,650.0,11432.0,204880.0
2000-11-13,64100.0,64100.0,64100.0,64100.0,400.0,13133.0,204880.0
2000-11-14,60100.0,73500.0,56600.0,62000.0,4790.0,12703.0,204880.0
2000-11-15,64000.0,66800.0,56200.0,57000.0,1390.0,11678.0,204880.0
2000-11-16,59400.0,61000.0,56000.0,57500.0,1170.0,11781.0,204880.0
2000-11-17,52600.0,58500.0,52600.0,52800.0,990.0,10818.0,204880.0
2000-11-20,50300.0,54300.0,49600.0,51800.0,750.0,10613.0,204880.0
2000-11-21,53000.0,53000.0,48700.0,51700.0,1880.0,10592.0,204880.0
2000-11-22,52500.0,53000.0,48700.0,51500.0,1080.0,10551.0,204880.0
2000-11-23,51400.0,51400.0,44600.0,44600.0,1470.0,9138.0,204880.0
2000-11-24,47900.0,50500.0,41200.0,42800.0,1360.0,8769.0,204880.0
2000-11-27,46000.0,46300.0,43500.0,44100.0,1060.0,9035.0,204880.0
2000-11-28,44100.0,44700.0,43000.0,43950.0,660.0,9004.0,204880.0
2000-11-29,40200.0,47000.0,40200.0,43150.0,970.0,8841.0,204880.0
2000-11-30,43000.0,43500.0,41800.0,41900.0,480.0,8584.0,204880.0
2000-12-01,41100.0,42350.0,40200.0,40200.0,790.0,8236.0,204880.0
2000-12-04,41100.0,42000.0,40800.0,40800.0,230.0,8359.0,204880.0
2000-12-05,40800.0,40800.0,38850.0,39800.0,1300.0,8154.0,204880.0
2000-12-06,40050.0,45750.0,39200.0,45750.0,960.0,9373.0,204880.0
2000-12-07,48000.0,52600.0,45250.0,52600.0,1890.0,10777.0,204880.0
2000-12-08,60000.0,60400.0,52600.0,60400.0,2950.0,12375.0,204880.0
2000-12-11,60400.0,69400.0,60400.0,69400.0,4310.0,14219.0,204880.0
2000-12-12,72100.0,79800.0,72100.0,79800.0,410.0,16349.0,204880.0
2000-12-13,79800.0,91700.0,79800.0,91700.0,360.0,18787.0,204880.0
2000-12-14,105000.0,105000.0,105000.0,105000.0,120.0,21512.0,204880.0
2000-12-15,120500.0,120500.0,89500.0,89500.0,2390.0,18337.0,204880.0
2000-12-18,83100.0,83100.0,76100.0,76100.0,1070.0,15591.0,204880.0
2000-12-19,64700.0,87400.0,64700.0,76000.0,6910.0,15571.0,204880.0
2000-12-20,76200.0,81000.0,64600.0,67500.0,2740.0,13829.0,204880.0
2000-12-21,59000.0,61000.0,57400.0,57400.0,1090.0,11760.0,204880.0
2000-12-22,57400.0,66000.0,52000.0,66000.0,4530.0,13522.0,204880.0
2000-12-26,75900.0,75900.0,64000.0,65900.0,5280.0,13502.0,204880.0
2001-01-02,58200.0,69000.0,57100.0,65400.0,2700.0,13399.0,204880.0
2001-01-03,65400.0,73500.0,62100.0,70900.0,1530.0,14526.0,204880.0
2001-01-04,69300.0,80000.0,69300.0,72500.0,2290.0,14854.0,204880.0
2001-01-05,74000.0,75000.0,66500.0,71400.0,2700.0,14628.0,204880.0
2001-01-08,70900.0,73800.0,67000.0,69600.0,1880.0,14260.0,204880.0
2001-01-09,71000.0,73000.0,66200.0,66900.0,3200.0,13706.0,204880.0
2001-01-10,66900.0,71000.0,64000.0,64100.0,1560.0,13133.0,204880.0
2001-01-11,65000.0,65000.0,62000.0,62000.0,980.0,12703.0,204880.0
2001-01-12,60100.0,71300.0,60100.0,66500.0,4030.0,13625.0,204880.0
2001-01-15,71200.0,71200.0,66000.0,66000.0,3010.0,13522.0,204880.0
2001-01-16,64500.0,67300.0,63600.0,63600.0,970.0,13030.0,204880.0
2001-01-17,67200.0,67200.0,61800.0,62000.0,900.0,12703.0,204880.0
2001-01-18,60800.0,66900.0,60800.0,64000.0,250.0,13112.0,204880.0
2001-01-19,66300.0,66400.0,63000.0,65400.0,240.0,13399.0,204880.0
2001-01-22,67900.0,67900.0,63400.0,66900.0,540.0,13706.0,204880.0
2001-01-26,63100.0,75000.0,63100.0,67900.0,2060.0,13911.0,204880.0
2001-01-29,65000.0,69000.0,64700.0,66900.0,1140.0,13706.0,204880.0
2001-01-30,68400.0,68400.0,63800.0,63800.0,1210.0,13071.0,204880.0
2001-01-31,65400.0,65400.0,62000.0,65400.0,690.0,13399.0,204880.0
2001-02-01,63200.0,65900.0,63200.0,64900.0,370.0,13297.0,204880.0
2001-02-02,64500.0,66200.0,63200.0,65200.0,470.0,13358.0,204880.0
2001-02-05,64500.0,64500.0,62300.0,63500.0,470.0,13010.0,204880.0
2001-02-06,62900.0,70000.0,62000.0,63800.0,3490.0,13071.0,204880.0
2001-02-07,64000.0,64900.0,62400.0,62600.0,1050.0,12825.0,204880.0
2001-02-08,62000.0,63100.0,61800.0,63100.0,150.0,12928.0,204880.0
2001-02-09,62000.0,62000.0,61000.0,61000.0,320.0,12498.0,204880.0
2001-02-12,61000.0,62400.0,61000.0,61300.0,160.0,12559.0,204880.0
2001-02-13,61100.0,62200.0,61100.0,62000.0,110.0,12703.0,204880.0
2001-02-14,61200.0,62000.0,60300.0,61500.0,150.0,12600.0,204880.0
2001-02-15,61000.0,61500.0,59400.0,59500.0,440.0,12190.0,204880.0
2001-02-16,60800.0,61000.0,59500.0,59500.0,100.0,12190.0,204880.0
2001-02-19,57200.0,58900.0,57100.0,57300.0,300.0,11740.0,204880.0
2001-02-20,55500.0,58600.0,55500.0,58600.0,660.0,12006.0,204880.0
2001-02-21,57500.0,59300.0,57000.0,58500.0,830.0,11985.0,204880.0
2001-02-22,57200.0,62500.0,57200.0,61900.0,910.0,12682.0,204880.0
2001-02-23,59100.0,60600.0,59100.0,60500.0,570.0,12395.0,204880.0
2001-02-26,60000.0,64700.0,59100.0,59400.0,1490.0,12170.0,204880.0
2001-02-27,59500.0,68300.0,59500.0,68300.0,1320.0,13993.0,204880.0
2001-02-28,74000.0,78500.0,74000.0,78500.0,1410.0,16083.0,204880.0
2001-03-02,90200.0,90200.0,85200.0,90200.0,2670.0,18480.0,204880.0
2001-03-05,90900.0,96900.0,76700.0,76700.0,3710.0,15714.0,204880.0
2001-03-06,68200.0,73500.0,66400.0,67200.0,3470.0,13768.0,204880.0
2001-03-07,70600.0,77200.0,68600.0,77200.0,3900.0,15817.0,204880.0
2001-03-08,80000.0,83000.0,68000.0,79800.0,3290.0,16349.0,204880.0
2001-03-09,82900.0,82900.0,74200.0,75400.0,3410.0,15448.0,204880.0
2001-03-12,71000.0,73000.0,68300.0,68500.0,990.0,14034.0,204880.0
2001-03-13,61100.0,64800.0,61100.0,62500.0,790.0,12805.0,204880.0
2001-03-14,60100.0,70000.0,60100.0,65000.0,1580.0,13317.0,204880.0
2001-03-15,63300.0,64400.0,61300.0,62200.0,680.0,12744.0,204880.0
2001-03-16,62000.0,71000.0,62000.0,65500.0,1140.0,13420.0,204880.0
2001-03-19,64000.0,65800.0,62500.0,63600.0,380.0,13030.0,204880.0
2001-03-20,63700.0,67000.0,63700.0,64000.0,250.0,13112.0,204880.0
2001-03-21,64000.0,65000.0,64000.0,64000.0,120.0,13112.0,204880.0
2001-03-22,62800.0,64800.0,61000.0,63500.0,970.0,13010.0,204880.0
2001-03-23,65200.0,65200.0,62000.0,62500.0,600.0,12805.0,204880.0
2001-03-26,62700.0,63500.0,62500.0,62500.0,390.0,12805.0,204880.0
2001-03-27,62500.0,64800.0,61500.0,62300.0,370.0,12764.0,204880.0
2001-03-28,62300.0,62900.0,60800.0,61600.0,530.0,12621.0,204880.0
2001-03-29,61800.0,63600.0,59500.0,59500.0,2120.0,12190.0,204880.0
2001-03-30,62000.0,68300.0,59900.0,59900.0,4510.0,12272.0,204880.0
2001-04-02,61300.0,62300.0,58500.0,58500.0,1550.0,11985.0,204880.0
2001-04-03,59500.0,59800.0,56500.0,56700.0,1160.0,11617.0,204880.0
2001-04-04,55000.0,55600.0,52200.0,52200.0,1100.0,10695.0,204880.0
2001-04-06,53000.0,56800.0,53000.0,53100.0,590.0,10879.0,204880.0
2001-04-09,53000.0,54000.0,49000.0,49000.0,1360.0,10039.0,204880.0
2001-04-10,50100.0,52300.0,48050.0,48500.0,3050.0,9937.0,204880.0
2001-04-11,50100.0,52400.0,48650.0,48800.0,2610.0,9998.0,204880.0
2001-04-12,49550.0,50000.0,47150.0,47600.0,2220.0,9752.0,204880.0
2001-04-13,48300.0,49900.0,47600.0,47700.0,2430.0,9773.0,204880.0
2001-04-16,49500.0,54800.0,49500.0,52000.0,5380.0,10654.0,204880.0
2001-04-17,53900.0,53900.0,48000.0,48500.0,4770.0,9937.0,204880.0
2001-04-18,49400.0,50100.0,47800.0,48500.0,4210.0,9937.0,204880.0
2001-04-19,50100.0,50300.0,48500.0,49300.0,3400.0,10101.0,204880.0
2001-04-20,49000.0,56000.0,49000.0,51400.0,6400.0,10531.0,204880.0
2001-04-23,54200.0,55000.0,50100.0,50100.0,4680.0,10264.0,204880.0
2001-04-24,50600.0,52800.0,48800.0,49200.0,3710.0,10080.0,204880.0
2001-04-25,50200.0,50900.0,48650.0,50000.0,2650.0,10244.0,204880.0
2001-04-26,50800.0,52300.0,50100.0,50300.0,2970.0,10305.0,204880.0
2001-04-27,51500.0,52400.0,49800.0,50100.0,4670.0,10264.0,204880.0
2001-04-30,50100.0,51700.0,50100.0,50900.0,1550.0,10428.0,204880.0
2001-05-02,50500.0,54000.0,50500.0,51500.0,4810.0,10551.0,204880.0
2001-05-03,51500.0,52800.0,51300.0,51400.0,2500.0,10531.0,204880.0
2001-05-04,52000.0,52100.0,51400.0,51500.0,1290.0,10551.0,204880.0
2001-05-07,51600.0,51700.0,50600.0,50800.0,1420.0,10408.0,204880.0
2001-05-08,51000.0,54000.0,51000.0,51800.0,4440.0,10613.0,204880.0
2001-05-09,53000.0,54500.0,52100.0,52900.0,2510.0,10838.0,204880.0
2001-05-10,53800.0,53800.0,51800.0,52100.0,1610.0,10674.0,204880.0
2001-05-11,56000.0,56000.0,52200.0,52400.0,1930.0,10736.0,204880.0
2001-05-14,52600.0,52800.0,51700.0,51800.0,1960.0,10613.0,204880.0
2001-05-15,51800.0,58000.0,51300.0,56400.0,8040.0,11555.0,204880.0
2001-05-16,55500.0,56000.0,52400.0,54100.0,5330.0,11084.0,204880.0
2001-05-17,54100.0,55000.0,53300.0,53800.0,2540.0,11023.0,204880.0
2001-05-18,53000.0,53400.0,51700.0,52000.0,2650.0,10654.0,204880.0
2001-05-21,51300.0,53000.0,51000.0,51600.0,2870.0,10572.0,204880.0
2001-05-22,51700.0,54000.0,51700.0,53000.0,2890.0,10859.0,204880.0
2001-05-23,54000.0,54500.0,45500.0,45500.0,5160.0,9322.0,204880.0
2001-05-24,49800.0,52300.0,48700.0,52300.0,5460.0,10715.0,204880.0
2001-05-25,53000.0,60100.0,53000.0,59200.0,9020.0,12129.0,204880.0
2001-05-28,56700.0,65000.0,54300.0,59800.0,4860.0,12252.0,204880.0
2001-05-29,59000.0,60600.0,55900.0,55900.0,1830.0,11453.0,204880.0
2001-05-30,55900.0,57500.0,52700.0,53200.0,2950.0,10900.0,204880.0
2001-05-31,54000.0,55000.0,53100.0,53900.0,1360.0,11043.0,204880.0
2001-06-01,52800.0,54000.0,52700.0,53000.0,1350.0,10859.0,204880.0
2001-06-04,52400.0,53200.0,52400.0,52600.0,540.0,10777.0,204880.0
2001-06-05,52600.0,52800.0,52300.0,52400.0,800.0,10736.0,204880.0
2001-06-07,54000.0,54000.0,51200.0,52500.0,940.0,10756.0,204880.0
2001-06-08,52000.0,53000.0,51700.0,51700.0,900.0,10592.0,204880.0
2001-06-11,51800.0,52400.0,51000.0,51100.0,1530.0,10469.0,204880.0
2001-06-12,51500.0,55000.0,51500.0,52300.0,1160.0,10715.0,204880.0
2001-06-13,51800.0,55000.0,51800.0,53900.0,1360.0,11043.0,204880.0
2001-06-14,52500.0,54000.0,52000.0,52500.0,1280.0,10756.0,204880.0
2001-06-15,52500.0,52500.0,51600.0,52400.0,640.0,10736.0,204880.0
2001-06-18,51800.0,52600.0,51300.0,52000.0,590.0,10654.0,204880.0
2001-06-19,51400.0,52700.0,51000.0,51600.0,1710.0,10572.0,204880.0
2001-06-20,51600.0,51900.0,50800.0,51000.0,750.0,10449.0,204880.0
2001-06-21,50000.0,52000.0,50000.0,50800.0,890.0,10408.0,204880.0
2001-06-22,50100.0,51400.0,50100.0,50900.0,720.0,10428.0,204880.0
2001-06-25,50700.0,51300.0,50300.0,50900.0,560.0,10428.0,204880.0
2001-06-26,50500.0,51000.0,50100.0,50100.0,570.0,10264.0,204880.0
2001-06-27,49150.0,51700.0,49150.0,50600.0,560.0,10367.0,204880.0
2001-06-28,50500.0,50500.0,49500.0,49500.0,650.0,10142.0,204880.0
2001-06-29,49500.0,50800.0,48900.0,50000.0,770.0,10244.0,204880.0
2001-07-02,51700.0,51700.0,50000.0,50300.0,230.0,10305.0,204880.0
2001-07-03,50500.0,50800.0,50000.0,50500.0,280.0,10346.0,204880.0
2001-07-04,50000.0,53000.0,50000.0,53000.0,1230.0,10859.0,204880.0
2001-07-05,52000.0,52800.0,50900.0,52000.0,430.0,10654.0,204880.0
2001-07-06,52000.0,52000.0,50600.0,50600.0,290.0,10367.0,204880.0
2001-07-09,49200.0,51000.0,49100.0,50700.0,520.0,10387.0,204880.0
2001-07-10,51000.0,51000.0,49300.0,50200.0,710.0,10285.0,204880.0
2001-07-11,49300.0,51000.0,49050.0,50000.0,760.0,10244.0,204880.0
2001-07-12,50100.0,50400.0,49700.0,49700.0,560.0,10183.0,204880.0
2001-07-13,50800.0,50800.0,49800.0,50200.0,220.0,10285.0,204880.0
2001-07-16,50000.0,51600.0,50000.0,50600.0,450.0,10367.0,204880.0
2001-07-18,50100.0,50600.0,49650.0,50600.0,350.0,10367.0,204880.0
2001-07-19,50000.0,50300.0,48550.0,49400.0,530.0,10121.0,204880.0
2001-07-20,48700.0,48750.0,47700.0,48200.0,610.0,9875.0,204880.0
2001-07-23,46750.0,48000.0,43700.0,45450.0,930.0,9312.0,204880.0
2001-07-24,44850.0,45250.0,43250.0,45150.0,290.0,9250.0,204880.0
2001-07-25,45950.0,45950.0,43500.0,43950.0,520.0,9004.0,204880.0
2001-07-26,44000.0,50500.0,44000.0,50500.0,3570.0,10346.0,204880.0
2001-07-27,48150.0,51000.0,48150.0,49300.0,6420.0,10101.0,204880.0
2001-07-30,49850.0,49850.0,47200.0,47500.0,1130.0,9732.0,204880.0
2001-07-31,47800.0,47950.0,45700.0,46950.0,1710.0,9619.0,204880.0
2001-08-01,48000.0,48400.0,47000.0,47000.0,960.0,9629.0,204880.0
2001-08-02,47050.0,48250.0,47050.0,47050.0,1430.0,9640.0,204880.0
2001-08-03,47100.0,48500.0,46150.0,47150.0,1080.0,9660.0,204880.0
2001-08-06,47300.0,47750.0,46600.0,46800.0,760.0,9588.0,204880.0
2001-08-07,46250.0,48000.0,46250.0,47200.0,790.0,9670.0,204880.0
2001-08-08,47000.0,47500.0,47000.0,47000.0,540.0,9629.0,204880.0
2001-08-09,46500.0,47000.0,46500.0,47000.0,240.0,9629.0,204880.0
2001-08-10,47000.0,50700.0,46250.0,47000.0,1040.0,9629.0,204880.0
2001-08-13,48000.0,49000.0,47700.0,48900.0,1270.0,10019.0,204880.0
2001-08-14,49400.0,49400.0,45300.0,47250.0,630.0,9681.0,204880.0
2001-08-16,47300.0,48500.0,47300.0,47500.0,440.0,9732.0,204880.0
2001-08-17,47600.0,48200.0,47000.0,47300.0,660.0,9691.0,204880.0
2001-08-20,47100.0,47500.0,47000.0,47000.0,440.0,9629.0,204880.0
2001-08-21,47000.0,48000.0,46600.0,47050.0,270.0,9640.0,204880.0
2001-08-22,46400.0,47000.0,45550.0,47000.0,1870.0,9629.0,204880.0
2001-08-23,46150.0,47400.0,46000.0,47000.0,1090.0,9629.0,204880.0
2001-08-24,47300.0,47300.0,47000.0,47200.0,760.0,9670.0,204880.0
2001-08-27,46750.0,47000.0,46750.0,46800.0,90.0,9588.0,204880.0
2001-08-28,46800.0,47250.0,46200.0,46200.0,50.0,9465.0,204880.0
2001-08-29,46200.0,46200.0,45400.0,45400.0,140.0,9302.0,204880.0
2001-08-30,45000.0,46450.0,45000.0,45250.0,190.0,9271.0,204880.0
2001-08-31,44700.0,45000.0,44000.0,44000.0,400.0,9015.0,204880.0
2001-09-03,44250.0,45000.0,44000.0,44450.0,340.0,9107.0,204880.0
2001-09-04,43450.0,46300.0,43450.0,44450.0,290.0,9107.0,204880.0
2001-09-05,45200.0,45200.0,44000.0,44000.0,110.0,9015.0,204880.0
2001-09-06,44500.0,44500.0,43150.0,44000.0,630.0,9015.0,204880.0
2001-09-07,44800.0,45600.0,44700.0,44950.0,400.0,9209.0,204880.0
2001-09-10,45000.0,45000.0,45000.0,45000.0,40.0,9220.0,204880.0
2001-09-11,44000.0,45950.0,43650.0,44800.0,430.0,9179.0,204880.0
2001-09-12,39000.0,39000.0,38100.0,38100.0,780.0,7806.0,204880.0
2001-09-13,38500.0,41000.0,37000.0,40900.0,850.0,8380.0,204880.0
2001-09-14,39100.0,39400.0,34800.0,34800.0,1070.0,7130.0,204880.0
2001-09-17,31300.0,31300.0,29600.0,29650.0,1550.0,6075.0,204880.0
2001-09-18,27950.0,33850.0,27950.0,33350.0,1380.0,6833.0,204880.0
2001-09-19,31300.0,33000.0,31300.0,32450.0,710.0,6648.0,204880.0
2001-09-20,32400.0,32400.0,30100.0,30850.0,920.0,6321.0,204880.0
2001-09-21,29000.0,30500.0,28600.0,30000.0,1240.0,6146.0,204880.0
2001-09-24,29000.0,31600.0,29000.0,31500.0,330.0,6454.0,204880.0
2001-09-25,32000.0,32800.0,30100.0,30100.0,380.0,6167.0,204880.0
2001-09-26,30000.0,31400.0,30000.0,31000.0,120.0,6351.0,204880.0
2001-09-27,30300.0,31300.0,30300.0,31200.0,50.0,6392.0,204880.0
2001-09-28,30300.0,35850.0,30300.0,35850.0,2320.0,7345.0,204880.0
2001-10-04,41150.0,41200.0,36500.0,41200.0,1760.0,8441.0,204880.0
