한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-09,3341.0,3341.0,2873.0,2889.0,51536.0,11453.0,3310000.0
2000-06-12,2589.0,3232.0,2589.0,3232.0,148358.0,12810.0,3310000.0
2000-06-13,3132.0,3333.0,2856.0,2998.0,69388.0,11883.0,3310000.0
2000-06-14,2965.0,3166.0,2781.0,2914.0,50508.0,11552.0,3310000.0
2000-06-15,2915.0,3257.0,2740.0,3006.0,181122.0,11916.0,3310000.0
2000-06-16,2907.0,3174.0,2656.0,2798.0,93084.0,11088.0,3310000.0
2000-06-19,2890.0,2890.0,2589.0,2672.0,43432.0,10592.0,3310000.0
2000-06-20,2723.0,2990.0,2598.0,2990.0,231999.0,11850.0,3310000.0
2000-06-21,3157.0,3249.0,2923.0,3006.0,234785.0,11916.0,3310000.0
2000-06-22,2965.0,3366.0,2965.0,3148.0,319682.0,12479.0,3310000.0
2000-06-23,3090.0,3090.0,2781.0,2881.0,62680.0,11420.0,3310000.0
2000-06-26,2840.0,2998.0,2673.0,2798.0,112963.0,11088.0,3310000.0
2000-06-27,2873.0,2998.0,2798.0,2940.0,199439.0,11651.0,3310000.0
2000-06-28,3050.0,3100.0,2750.0,2990.0,98642.0,9897.0,3310000.0
2000-06-29,2980.0,2980.0,2750.0,2810.0,116636.0,9301.0,3310000.0
2000-06-30,2890.0,3140.0,2740.0,3140.0,262313.0,10393.0,3310000.0
2000-07-03,3140.0,3510.0,3010.0,3510.0,454279.0,11618.0,3310000.0
2000-07-04,3550.0,3850.0,3130.0,3300.0,454370.0,10923.0,3310000.0
2000-07-05,3300.0,3500.0,3060.0,3410.0,194439.0,11287.0,3310000.0
2000-07-06,3410.0,3810.0,3320.0,3810.0,139700.0,12611.0,3310000.0
2000-07-07,3920.0,4260.0,3850.0,4260.0,541986.0,14101.0,3310000.0
2000-07-10,4260.0,4520.0,3750.0,3750.0,618477.0,12412.0,3310000.0
2000-07-11,3690.0,3700.0,3300.0,3300.0,285222.0,10923.0,3310000.0
2000-07-12,3300.0,3380.0,3000.0,3160.0,202184.0,10460.0,3310000.0
2000-07-13,3170.0,3250.0,2910.0,3070.0,159298.0,10162.0,3310000.0
2000-07-14,3130.0,3430.0,3100.0,3430.0,361199.0,11353.0,3310000.0
2000-07-18,3530.0,3550.0,3130.0,3230.0,296404.0,10691.0,3310000.0
2000-07-19,3230.0,3300.0,2850.0,2900.0,155813.0,9599.0,3310000.0
2000-07-20,2710.0,3240.0,2620.0,3240.0,230013.0,10724.0,3310000.0
2000-07-21,3300.0,3620.0,3000.0,3620.0,665845.0,11982.0,3310000.0
2000-07-24,3600.0,4050.0,3600.0,4050.0,517674.0,13406.0,3310000.0
2000-07-25,3900.0,4450.0,3570.0,3850.0,559957.0,12744.0,3310000.0
2000-07-26,3900.0,4300.0,3390.0,4280.0,864423.0,14167.0,3310000.0
2000-07-27,3770.0,4250.0,3770.0,3800.0,1929971.0,21022.0,5532000.0
2000-07-28,3670.0,3720.0,3350.0,3350.0,765939.0,18532.0,5532000.0
2000-07-31,3290.0,3490.0,2980.0,3070.0,590303.0,16983.0,5532000.0
2000-08-01,3110.0,3340.0,3110.0,3320.0,551798.0,18366.0,5532000.0
2000-08-02,3340.0,3390.0,3150.0,3200.0,370995.0,17702.0,5532000.0
2000-08-03,3300.0,3510.0,3220.0,3290.0,760383.0,18200.0,5532000.0
2000-08-04,3320.0,3340.0,3110.0,3230.0,328697.0,17868.0,5532000.0
2000-08-07,3270.0,3480.0,3110.0,3300.0,561021.0,18256.0,5532000.0
2000-08-08,3300.0,3350.0,3170.0,3220.0,381203.0,17813.0,5532000.0
2000-08-09,3300.0,3600.0,3240.0,3600.0,795246.0,19915.0,5532000.0
2000-08-10,3630.0,3680.0,3420.0,3530.0,701813.0,19528.0,5532000.0
2000-08-11,3520.0,3740.0,3440.0,3500.0,543047.0,19362.0,5532000.0
2000-08-14,3500.0,3540.0,3250.0,3250.0,327592.0,17979.0,5532000.0
2000-08-16,3250.0,3310.0,3200.0,3270.0,176832.0,18090.0,5532000.0
2000-08-17,3250.0,3270.0,3150.0,3160.0,200481.0,17481.0,5532000.0
2000-08-18,3090.0,3160.0,3050.0,3130.0,148551.0,17315.0,5532000.0
2000-08-21,3080.0,3190.0,3030.0,3070.0,152374.0,16983.0,5532000.0
2000-08-22,3020.0,3100.0,2980.0,3060.0,134744.0,16928.0,5532000.0
2000-08-23,3010.0,3110.0,2960.0,2960.0,123629.0,16375.0,5532000.0
2000-08-24,2960.0,3000.0,2650.0,2720.0,182954.0,15047.0,5532000.0
2000-08-25,2600.0,2700.0,2500.0,2560.0,122825.0,14162.0,5532000.0
2000-08-28,2560.0,2860.0,2560.0,2860.0,191661.0,15822.0,5532000.0
2000-08-29,2800.0,2810.0,2610.0,2710.0,136497.0,14992.0,5532000.0
2000-08-30,2720.0,2850.0,2650.0,2740.0,98381.0,15158.0,5532000.0
2000-08-31,2700.0,2740.0,2490.0,2500.0,72875.0,13830.0,5532000.0
2000-09-01,2530.0,2650.0,2510.0,2550.0,85172.0,14107.0,5532000.0
2000-09-04,2560.0,2730.0,2520.0,2600.0,108856.0,14383.0,5532000.0
2000-09-05,2610.0,2610.0,2490.0,2550.0,70871.0,14107.0,5532000.0
2000-09-06,2490.0,2590.0,2470.0,2530.0,69879.0,13996.0,5532000.0
2000-09-07,2530.0,2530.0,2230.0,2290.0,93095.0,12668.0,5532000.0
2000-09-08,2400.0,2450.0,2220.0,2310.0,93223.0,12779.0,5532000.0
2000-09-14,2210.0,2310.0,2090.0,2150.0,64860.0,11894.0,5532000.0
2000-09-15,2080.0,2400.0,2060.0,2100.0,167877.0,11617.0,5532000.0
2000-09-18,1960.0,2050.0,1850.0,1850.0,70560.0,10234.0,5532000.0
2000-09-19,1650.0,1800.0,1630.0,1660.0,68066.0,9183.0,5532000.0
2000-09-20,1680.0,1850.0,1680.0,1800.0,81608.0,9958.0,5532000.0
2000-09-21,1700.0,1830.0,1590.0,1610.0,84772.0,8907.0,5532000.0
2000-09-22,1620.0,1640.0,1420.0,1500.0,108878.0,8298.0,5532000.0
2000-09-25,1450.0,1580.0,1440.0,1550.0,101243.0,8575.0,5532000.0
2000-09-26,1500.0,1630.0,1500.0,1540.0,72982.0,8519.0,5532000.0
2000-09-27,1550.0,1710.0,1550.0,1690.0,104689.0,9349.0,5532000.0
2000-09-28,1710.0,1820.0,1660.0,1780.0,142719.0,9847.0,5532000.0
2000-09-29,1850.0,1990.0,1760.0,1990.0,162719.0,11009.0,5532000.0
2000-10-02,2000.0,2220.0,1960.0,2220.0,184504.0,12281.0,5532000.0
2000-10-04,2260.0,2480.0,2020.0,2140.0,547627.0,11838.0,5532000.0
2000-10-05,2140.0,2240.0,2100.0,2130.0,177054.0,11783.0,5532000.0
2000-10-06,2150.0,2320.0,2100.0,2170.0,273541.0,12004.0,5532000.0
2000-10-09,2430.0,2430.0,2430.0,2430.0,102184.0,13443.0,5532000.0
2000-10-10,2720.0,2720.0,2510.0,2720.0,519945.0,15047.0,5532000.0
2000-10-11,2720.0,3040.0,2520.0,3040.0,644555.0,16817.0,5532000.0
2000-10-12,2980.0,3320.0,2680.0,2680.0,789356.0,14826.0,5532000.0
2000-10-13,2400.0,3000.0,2400.0,3000.0,598859.0,16596.0,5532000.0
2000-10-16,1651.0,1872.0,1406.0,1456.0,1875640.0,16098.0,5532000.0
2000-10-17,1456.0,1456.0,1239.0,1239.0,1071780.0,13692.0,5532000.0
2000-10-18,1101.0,1196.0,1054.0,1058.0,1156060.0,11700.0,5532000.0
2000-10-19,1061.0,1201.0,1054.0,1151.0,1006100.0,12724.0,5532000.0
2000-10-20,1116.0,1216.0,1066.0,1075.0,734440.0,11894.0,5532000.0
2000-10-23,1081.0,1126.0,976.0,1005.0,785160.0,11119.0,5532000.0
2000-10-24,1016.0,1071.0,996.0,1003.0,626780.0,11092.0,5532000.0
2000-10-25,1026.0,1026.0,971.0,970.0,422020.0,10732.0,5532000.0
2000-10-26,946.0,991.0,911.0,920.0,345720.0,10179.0,5532000.0
2000-10-27,951.0,976.0,901.0,920.0,408380.0,10179.0,5532000.0
2000-10-30,951.0,956.0,864.0,863.0,298380.0,9543.0,5532000.0
2000-10-31,851.0,864.0,736.0,803.0,357560.0,8879.0,5532000.0
2000-11-01,781.0,876.0,781.0,848.0,300280.0,9377.0,5532000.0
2000-11-02,826.0,891.0,826.0,850.0,259300.0,9404.0,5532000.0
2000-11-03,851.0,876.0,844.0,843.0,253580.0,9321.0,5532000.0
2000-11-06,849.0,969.0,849.0,968.0,337580.0,10704.0,5532000.0
2000-11-07,1036.0,1114.0,966.0,1010.0,1006980.0,11175.0,5532000.0
2000-11-08,1046.0,1046.0,931.0,950.0,245880.0,10511.0,5532000.0
2000-11-09,929.0,976.0,911.0,910.0,164340.0,10068.0,5532000.0
2000-11-10,856.0,991.0,856.0,915.0,555900.0,10124.0,5532000.0
2000-11-13,951.0,951.0,876.0,878.0,260560.0,9709.0,5532000.0
2000-11-14,901.0,911.0,871.0,885.0,190840.0,9792.0,5532000.0
2000-11-15,901.0,976.0,891.0,900.0,419560.0,9958.0,5532000.0
2000-11-16,886.0,949.0,879.0,900.0,331280.0,9958.0,5532000.0
2000-11-17,901.0,916.0,876.0,893.0,259140.0,9875.0,5532000.0
2000-11-20,891.0,911.0,881.0,905.0,234460.0,10013.0,5532000.0
2000-11-21,901.0,906.0,851.0,865.0,145660.0,9570.0,5532000.0
2000-11-22,851.0,896.0,849.0,868.0,143760.0,9598.0,5532000.0
2000-11-23,866.0,891.0,826.0,825.0,192580.0,9128.0,5532000.0
2000-11-24,826.0,854.0,814.0,835.0,91400.0,9238.0,5532000.0
2000-11-27,841.0,861.0,834.0,858.0,203660.0,9487.0,5532000.0
2000-11-28,851.0,881.0,829.0,835.0,134200.0,9238.0,5532000.0
2000-11-29,836.0,846.0,816.0,825.0,115860.0,9128.0,5532000.0
2000-11-30,851.0,851.0,801.0,820.0,74840.0,9072.0,5532000.0
2000-12-01,806.0,826.0,731.0,800.0,86440.0,8851.0,5532000.0
2000-12-04,801.0,886.0,796.0,860.0,259920.0,9515.0,5532000.0
2000-12-05,836.0,884.0,831.0,845.0,183100.0,9349.0,5532000.0
2000-12-06,836.0,896.0,836.0,850.0,213960.0,9404.0,5532000.0
2000-12-07,836.0,861.0,806.0,805.0,126840.0,8907.0,5532000.0
2000-12-08,806.0,844.0,801.0,823.0,170120.0,9100.0,5532000.0
2000-12-11,826.0,826.0,801.0,810.0,152340.0,8962.0,5532000.0
2000-12-12,811.0,836.0,791.0,803.0,150000.0,8879.0,5532000.0
2000-12-13,791.0,826.0,789.0,800.0,140900.0,8851.0,5532000.0
2000-12-14,796.0,816.0,784.0,805.0,143360.0,8907.0,5532000.0
2000-12-15,801.0,816.0,786.0,795.0,111700.0,8796.0,5532000.0
2000-12-18,796.0,836.0,796.0,823.0,327120.0,9100.0,5532000.0
2000-12-19,836.0,946.0,796.0,945.0,1064900.0,10455.0,5532000.0
2000-12-20,1006.0,1086.0,976.0,1085.0,4026780.0,12004.0,5532000.0
2000-12-21,1149.0,1249.0,1111.0,1249.0,4374340.0,13802.0,5532000.0
2000-12-22,1311.0,1431.0,1064.0,1063.0,4470040.0,11756.0,5532000.0
2000-12-26,1001.0,1011.0,906.0,905.0,669800.0,10013.0,5532000.0
2001-01-02,771.0,991.0,771.0,855.0,3528980.0,9460.0,5532000.0
2001-01-03,896.0,984.0,859.0,983.0,1593600.0,10870.0,5532000.0
2001-01-04,1091.0,1091.0,951.0,950.0,2305260.0,10511.0,5532000.0
2001-01-05,974.0,1051.0,891.0,910.0,2170100.0,10068.0,5532000.0
2001-01-08,926.0,1046.0,916.0,1045.0,1683060.0,11562.0,5532000.0
2001-01-09,1151.0,1186.0,1031.0,1035.0,2078600.0,11451.0,5532000.0
2001-01-10,1076.0,1086.0,881.0,910.0,1030480.0,10068.0,5532000.0
2001-01-11,916.0,1046.0,916.0,1045.0,1353340.0,11562.0,5532000.0
2001-01-12,1046.0,1161.0,941.0,1045.0,1604380.0,11562.0,5532000.0
2001-01-15,1076.0,1121.0,996.0,1075.0,896300.0,11894.0,5532000.0
2001-01-16,1126.0,1126.0,1001.0,1045.0,606200.0,11562.0,5532000.0
2001-01-17,1001.0,1041.0,991.0,1005.0,438400.0,11119.0,5532000.0
2001-01-18,966.0,1011.0,956.0,955.0,289060.0,10566.0,5532000.0
2001-01-19,926.0,986.0,926.0,930.0,273600.0,10290.0,5532000.0
2001-01-22,966.0,1026.0,926.0,955.0,379060.0,10566.0,5532000.0
2001-01-26,966.0,1001.0,941.0,940.0,216360.0,10400.0,5532000.0
2001-01-29,946.0,1071.0,946.0,1020.0,569780.0,11285.0,5532000.0
2001-01-30,1041.0,1131.0,901.0,900.0,527440.0,9958.0,5532000.0
2001-01-31,1036.0,1036.0,966.0,1035.0,354040.0,11451.0,5532000.0
2001-02-01,1066.0,1109.0,1006.0,1015.0,1287180.0,11230.0,5532000.0
2001-02-02,1041.0,1079.0,1006.0,1050.0,478420.0,11617.0,5532000.0
2001-02-05,1031.0,1116.0,1031.0,1075.0,676920.0,11894.0,5532000.0
2001-02-06,1126.0,1236.0,1126.0,1236.0,329140.0,13664.0,5532000.0
2001-02-07,1421.0,1421.0,1056.0,1126.0,2968900.0,12447.0,5532000.0
2001-02-08,1151.0,1294.0,1136.0,1294.0,1730680.0,14300.0,5532000.0
2001-02-09,1309.0,1481.0,1256.0,1326.0,2165280.0,14660.0,5532000.0
2001-02-12,1301.0,1371.0,1276.0,1341.0,842260.0,14826.0,5532000.0
2001-02-13,1336.0,1361.0,1286.0,1291.0,526660.0,14273.0,5532000.0
2001-02-14,1301.0,1361.0,1191.0,1311.0,808660.0,14494.0,5532000.0
2001-02-15,1206.0,1311.0,1204.0,1226.0,667880.0,13553.0,5532000.0
2001-02-16,1209.0,1241.0,1139.0,1151.0,548440.0,12724.0,5532000.0
2001-02-19,1101.0,1191.0,1101.0,1181.0,395140.0,13056.0,5532000.0
2001-02-20,1181.0,1281.0,1151.0,1201.0,742420.0,13277.0,5532000.0
2001-02-21,1181.0,1281.0,1181.0,1226.0,557580.0,13553.0,5532000.0
2001-02-22,1181.0,1226.0,1171.0,1211.0,326280.0,13387.0,5532000.0
2001-02-23,1176.0,1391.0,1176.0,1341.0,1607160.0,14826.0,5532000.0
2001-02-26,1351.0,1381.0,1314.0,1336.0,625300.0,14770.0,5532000.0
2001-02-27,1391.0,1536.0,1301.0,1326.0,3424200.0,14660.0,5532000.0
2001-02-28,1351.0,1431.0,1226.0,1261.0,1502440.0,13941.0,5532000.0
2001-03-02,1266.0,1351.0,1186.0,1231.0,590680.0,13609.0,5532000.0
2001-03-05,1211.0,1226.0,1106.0,1161.0,424780.0,12834.0,5532000.0
2001-03-06,1101.0,1206.0,1101.0,1191.0,462180.0,13166.0,5532000.0
2001-03-07,1191.0,1216.0,1126.0,1151.0,567740.0,12724.0,5532000.0
2001-03-08,1146.0,1176.0,1141.0,1156.0,339080.0,12779.0,5532000.0
2001-03-09,1136.0,1186.0,1131.0,1131.0,371800.0,12502.0,5532000.0
2001-03-12,1131.0,1136.0,1079.0,1103.0,243740.0,12198.0,5532000.0
2001-03-13,1001.0,1099.0,1001.0,1005.0,260120.0,11119.0,5532000.0
2001-03-14,1011.0,1126.0,1011.0,1093.0,342300.0,12087.0,5532000.0
2001-03-15,996.0,1056.0,996.0,1030.0,335360.0,11396.0,5532000.0
2001-03-16,1076.0,1079.0,1026.0,1030.0,335600.0,11396.0,5532000.0
2001-03-19,1051.0,1051.0,1001.0,1005.0,183500.0,11119.0,5532000.0
2001-03-20,1021.0,1066.0,1019.0,1025.0,224340.0,11341.0,5532000.0
2001-03-21,979.0,1081.0,979.0,1035.0,500180.0,11451.0,5532000.0
2001-03-22,1066.0,1066.0,1011.0,1030.0,198300.0,11396.0,5532000.0
2001-03-23,1046.0,1051.0,1011.0,1013.0,278280.0,11202.0,5532000.0
2001-03-26,1014.0,1031.0,1006.0,1005.0,198620.0,11119.0,5532000.0
2001-03-27,1016.0,1066.0,1006.0,1010.0,274500.0,11175.0,5532000.0
2001-03-28,1019.0,1046.0,976.0,978.0,174820.0,10815.0,5532000.0
2001-03-29,986.0,986.0,914.0,948.0,149480.0,10483.0,5532000.0
2001-03-30,946.0,959.0,891.0,900.0,216180.0,9958.0,5532000.0
2001-04-02,884.0,906.0,876.0,885.0,80880.0,9792.0,5532000.0
2001-04-03,851.0,876.0,811.0,830.0,144780.0,9183.0,5532000.0
2001-04-04,781.0,886.0,781.0,840.0,106940.0,9294.0,5532000.0
2001-04-06,876.0,891.0,856.0,858.0,93600.0,9487.0,5532000.0
2001-04-09,859.0,871.0,836.0,843.0,30140.0,9321.0,5532000.0
2001-04-10,854.0,946.0,851.0,915.0,239200.0,10124.0,5532000.0
2001-04-11,951.0,951.0,891.0,915.0,137160.0,10124.0,5532000.0
2001-04-12,921.0,946.0,901.0,918.0,144460.0,10151.0,5532000.0
2001-04-13,944.0,944.0,906.0,915.0,62200.0,10124.0,5532000.0
2001-04-16,924.0,931.0,909.0,910.0,124080.0,10068.0,5532000.0
2001-04-17,901.0,931.0,901.0,920.0,60820.0,10179.0,5532000.0
2001-04-18,909.0,941.0,909.0,940.0,198700.0,10400.0,5532000.0
2001-04-19,956.0,1001.0,941.0,955.0,144260.0,10566.0,5532000.0
2001-04-20,956.0,956.0,911.0,920.0,75320.0,10179.0,5532000.0
2001-04-23,946.0,951.0,916.0,918.0,111140.0,10151.0,5532000.0
2001-04-24,909.0,941.0,909.0,935.0,55280.0,10345.0,5532000.0
2001-04-25,936.0,946.0,919.0,920.0,73160.0,10179.0,5532000.0
2001-04-26,921.0,936.0,916.0,925.0,73040.0,10234.0,5532000.0
2001-04-27,921.0,931.0,916.0,923.0,41700.0,10207.0,5532000.0
2001-04-30,924.0,939.0,911.0,933.0,71800.0,10317.0,5532000.0
2001-05-02,936.0,981.0,931.0,943.0,192740.0,10428.0,5532000.0
2001-05-03,956.0,956.0,929.0,945.0,61960.0,10455.0,5532000.0
2001-05-04,926.0,941.0,919.0,930.0,95600.0,10290.0,5532000.0
2001-05-07,919.0,941.0,919.0,928.0,111800.0,10262.0,5532000.0
2001-05-08,921.0,991.0,916.0,950.0,432820.0,10511.0,5532000.0
2001-05-09,951.0,981.0,951.0,960.0,199080.0,10621.0,5532000.0
2001-05-10,964.0,1086.0,961.0,1070.0,443780.0,11838.0,5532000.0
2001-05-11,1076.0,1144.0,1021.0,1093.0,736600.0,12087.0,5532000.0
2001-05-14,1081.0,1111.0,1034.0,1093.0,403060.0,12087.0,5532000.0
2001-05-15,1094.0,1094.0,976.0,993.0,514680.0,10981.0,5532000.0
2001-05-16,991.0,1021.0,981.0,993.0,226460.0,10981.0,5532000.0
2001-05-17,986.0,1011.0,986.0,1010.0,250480.0,11175.0,5532000.0
2001-05-18,996.0,1011.0,976.0,975.0,97540.0,10787.0,5532000.0
2001-05-21,976.0,1001.0,951.0,975.0,138520.0,10787.0,5532000.0
2001-05-22,971.0,1039.0,971.0,1000.0,254840.0,11064.0,5532000.0
2001-05-23,1006.0,1021.0,991.0,1018.0,200540.0,11258.0,5532000.0
2001-05-24,1026.0,1091.0,1019.0,1040.0,389520.0,11507.0,5532000.0
2001-05-25,1051.0,1066.0,1014.0,1055.0,211500.0,11673.0,5532000.0
2001-05-28,1061.0,1086.0,1059.0,1065.0,168120.0,11783.0,5532000.0
2001-05-29,1076.0,1076.0,1011.0,1028.0,311120.0,11368.0,5532000.0
2001-05-30,1014.0,1051.0,1006.0,1025.0,223020.0,11341.0,5532000.0
2001-05-31,1026.0,1121.0,1004.0,1095.0,313420.0,12115.0,5532000.0
2001-06-01,1086.0,1101.0,1026.0,1030.0,264180.0,11396.0,5532000.0
2001-06-04,1031.0,1056.0,1014.0,1028.0,132760.0,11368.0,5532000.0
2001-06-05,1031.0,1046.0,1001.0,1030.0,305780.0,11396.0,5532000.0
2001-06-07,1014.0,1049.0,1004.0,1030.0,249000.0,11396.0,5532000.0
2001-06-08,1019.0,1046.0,1019.0,1038.0,188320.0,11479.0,5532000.0
2001-06-11,1039.0,1039.0,1019.0,1025.0,121940.0,11341.0,5532000.0
2001-06-12,1021.0,1044.0,1021.0,1030.0,131980.0,11396.0,5532000.0
2001-06-13,1021.0,1066.0,1014.0,1040.0,168860.0,11507.0,5532000.0
2001-06-14,1041.0,1101.0,1036.0,1100.0,411340.0,12170.0,5532000.0
2001-06-15,1116.0,1174.0,1081.0,1080.0,1793620.0,11949.0,5532000.0
2001-06-18,1091.0,1119.0,1071.0,1095.0,522020.0,12115.0,5532000.0
2001-06-19,1116.0,1226.0,1096.0,1171.0,1199680.0,12945.0,5532000.0
2001-06-20,1171.0,1176.0,1079.0,1134.0,732780.0,12530.0,5532000.0
2001-06-21,1174.0,1174.0,1121.0,1131.0,304840.0,12502.0,5532000.0
2001-06-22,1121.0,1134.0,1081.0,1095.0,340540.0,12115.0,5532000.0
2001-06-25,1081.0,1091.0,1061.0,1088.0,220220.0,12032.0,5532000.0
2001-06-26,1089.0,1089.0,1026.0,1025.0,210320.0,11341.0,5532000.0
2001-06-27,1031.0,1064.0,1021.0,1050.0,151180.0,11617.0,5532000.0
2001-06-28,1051.0,1059.0,1031.0,1043.0,64160.0,11534.0,5532000.0
2001-06-29,1034.0,1064.0,1034.0,1045.0,57340.0,11562.0,5532000.0
2001-07-02,1046.0,1059.0,1039.0,1053.0,53060.0,11645.0,5532000.0
2001-07-03,1056.0,1141.0,1056.0,1126.0,220920.0,12447.0,5532000.0
2001-07-04,1121.0,1166.0,1094.0,1126.0,117920.0,12447.0,5532000.0
2001-07-05,1136.0,1211.0,1111.0,1166.0,355040.0,12890.0,5532000.0
2001-07-06,1176.0,1194.0,1121.0,1146.0,113420.0,12668.0,5532000.0
2001-07-09,1106.0,1121.0,1054.0,1055.0,172760.0,11673.0,5532000.0
2001-07-10,1036.0,1136.0,1036.0,1083.0,106540.0,11977.0,5532000.0
2001-07-11,1079.0,1079.0,1036.0,1040.0,56240.0,11507.0,5532000.0
2001-07-12,1041.0,1101.0,1041.0,1053.0,46280.0,11645.0,5532000.0
2001-07-13,1099.0,1099.0,1036.0,1035.0,66520.0,11451.0,5532000.0
2001-07-16,1036.0,1071.0,1004.0,1025.0,28380.0,11341.0,5532000.0
2001-07-18,1096.0,1096.0,1016.0,1015.0,12560.0,11230.0,5532000.0
2001-07-19,1004.0,1011.0,986.0,990.0,43920.0,10953.0,5532000.0
2001-07-20,976.0,1006.0,959.0,963.0,21820.0,10649.0,5532000.0
2001-07-23,951.0,951.0,856.0,855.0,72560.0,9460.0,5532000.0
2001-07-24,856.0,901.0,804.0,900.0,19060.0,9958.0,5532000.0
2001-07-25,851.0,926.0,851.0,865.0,24520.0,9570.0,5532000.0
2001-07-26,866.0,926.0,866.0,925.0,27260.0,10234.0,5532000.0
2001-07-27,911.0,986.0,911.0,985.0,37760.0,10898.0,5532000.0
2001-07-30,986.0,1001.0,961.0,1000.0,19580.0,11064.0,5532000.0
2001-07-31,1021.0,1041.0,1001.0,1040.0,48540.0,11507.0,5532000.0
2001-08-01,1006.0,1101.0,926.0,1075.0,61120.0,11894.0,5532000.0
2001-08-02,1026.0,1046.0,1011.0,1030.0,26760.0,11396.0,5532000.0
2001-08-03,1029.0,1091.0,994.0,1060.0,120480.0,11728.0,5532000.0
2001-08-06,1056.0,1076.0,1011.0,1050.0,40960.0,11617.0,5532000.0
2001-08-07,1051.0,1076.0,1024.0,1075.0,62900.0,11894.0,5532000.0
2001-08-08,1071.0,1099.0,1036.0,1075.0,36680.0,11894.0,5532000.0
2001-08-09,1071.0,1071.0,951.0,1015.0,228360.0,11230.0,5532000.0
2001-08-10,981.0,1036.0,976.0,1015.0,76720.0,11230.0,5532000.0
2001-08-13,981.0,1166.0,981.0,1166.0,482460.0,12890.0,5532000.0
2001-08-14,1146.0,1174.0,1026.0,1025.0,1621460.0,11341.0,5532000.0
2001-08-16,1016.0,1036.0,904.0,915.0,1481900.0,10124.0,5532000.0
2001-08-17,929.0,946.0,901.0,928.0,481320.0,10262.0,5532000.0
2001-08-20,896.0,941.0,876.0,885.0,247240.0,9792.0,5532000.0
2001-08-21,901.0,961.0,876.0,890.0,671840.0,9847.0,5532000.0
2001-08-22,874.0,906.0,871.0,895.0,204720.0,9902.0,5532000.0
2001-08-23,879.0,914.0,879.0,903.0,284000.0,9985.0,5532000.0
2001-08-24,901.0,906.0,884.0,885.0,124480.0,9792.0,5532000.0
2001-08-27,886.0,901.0,884.0,885.0,112920.0,9792.0,5532000.0
2001-08-28,886.0,906.0,879.0,885.0,96780.0,9792.0,5532000.0
2001-08-29,911.0,911.0,866.0,885.0,159460.0,9792.0,5532000.0
2001-08-30,866.0,901.0,851.0,868.0,165140.0,9598.0,5532000.0
2001-08-31,849.0,874.0,826.0,845.0,194320.0,9349.0,5532000.0
2001-09-03,836.0,856.0,836.0,835.0,67120.0,9238.0,5532000.0
2001-09-04,826.0,906.0,824.0,905.0,135000.0,10013.0,5532000.0
2001-09-05,861.0,901.0,859.0,895.0,71560.0,9902.0,5532000.0
2001-09-06,896.0,911.0,871.0,893.0,74100.0,9875.0,5532000.0
2001-09-07,874.0,901.0,811.0,818.0,337980.0,9045.0,5532000.0
2001-09-10,821.0,831.0,791.0,808.0,183740.0,8934.0,5532000.0
2001-09-11,811.0,824.0,804.0,808.0,152040.0,8934.0,5532000.0
2001-09-12,689.0,746.0,689.0,688.0,162000.0,7606.0,5532000.0
2001-09-13,651.0,689.0,629.0,653.0,90700.0,7219.0,5532000.0
2001-09-14,646.0,671.0,556.0,640.0,294480.0,7081.0,5532000.0
2001-09-17,579.0,586.0,545.0,545.0,162340.0,6030.0,5532000.0
2001-09-18,576.0,591.0,538.0,578.0,656260.0,6389.0,5532000.0
2001-09-19,559.0,591.0,559.0,565.0,279940.0,6251.0,5532000.0
2001-09-20,571.0,581.0,548.0,580.0,147180.0,6417.0,5532000.0
2001-09-21,554.0,571.0,533.0,540.0,115120.0,5975.0,5532000.0
2001-09-24,528.0,561.0,528.0,543.0,75560.0,6002.0,5532000.0
2001-09-25,561.0,576.0,528.0,533.0,225940.0,5892.0,5532000.0
2001-09-26,538.0,550.0,538.0,548.0,46380.0,6058.0,5532000.0
2001-09-27,561.0,566.0,545.0,565.0,94600.0,6251.0,5532000.0
2001-09-28,576.0,589.0,566.0,583.0,112920.0,6445.0,5532000.0
2001-10-04,596.0,626.0,596.0,613.0,118260.0,6777.0,5532000.0
2001-10-05,614.0,614.0,591.0,598.0,67780.0,6611.0,5532000.0
2001-10-08,579.0,591.0,556.0,585.0,70660.0,6472.0,5532000.0
2001-10-09,581.0,621.0,581.0,615.0,139580.0,6804.0,5532000.0
2001-10-10,609.0,651.0,601.0,625.0,152740.0,6915.0,5532000.0
2001-10-11,646.0,701.0,641.0,698.0,371320.0,7717.0,5532000.0
2001-10-12,704.0,709.0,671.0,678.0,325520.0,7496.0,5532000.0
2001-10-15,669.0,671.0,644.0,660.0,143200.0,7302.0,5532000.0
2001-10-16,641.0,701.0,641.0,665.0,94020.0,7358.0,5532000.0
2001-10-17,686.0,714.0,674.0,683.0,268820.0,7551.0,5532000.0
2001-10-18,681.0,696.0,661.0,675.0,167720.0,7468.0,5532000.0
2001-10-19,686.0,686.0,661.0,660.0,72060.0,7302.0,5532000.0
2001-10-22,664.0,691.0,664.0,675.0,106200.0,7468.0,5532000.0
2001-10-23,699.0,726.0,681.0,690.0,351200.0,7634.0,5532000.0
2001-10-24,681.0,726.0,681.0,708.0,262220.0,7828.0,5532000.0
