화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-08,808,810,780,795,26300,17490.0,2200000.0
2000-11-09,761,795,761,785,23710,17270.0,2200000.0
2000-11-10,791,791,770,776,20360,17072.0,2200000.0
2000-11-13,735,770,735,750,25620,16500.0,2200000.0
2000-11-14,770,770,753,760,22680,16720.0,2200000.0
2000-11-15,770,778,760,769,34550,16918.0,2200000.0
2000-11-16,774,782,760,760,21970,16720.0,2200000.0
2000-11-17,761,765,751,760,12570,16720.0,2200000.0
2000-11-20,750,775,732,775,31330,17050.0,2200000.0
2000-11-21,778,778,750,765,27710,16830.0,2200000.0
2000-11-22,758,765,740,759,17360,16698.0,2200000.0
2000-11-23,730,751,725,726,14700,15972.0,2200000.0
2000-11-24,717,737,705,720,16410,15840.0,2200000.0
2000-11-27,721,740,720,725,37920,15950.0,2200000.0
2000-11-28,740,740,700,710,17230,15620.0,2200000.0
2000-11-29,690,700,671,672,20600,14784.0,2200000.0
2000-11-30,675,685,645,665,18550,14630.0,2200000.0
2000-12-01,661,661,615,633,26200,13926.0,2200000.0
2000-12-04,645,664,630,650,29070,14300.0,2200000.0
2000-12-05,679,720,679,710,73360,15620.0,2200000.0
2000-12-06,730,730,676,685,40290,15070.0,2200000.0
2000-12-07,700,745,692,710,72980,15620.0,2200000.0
2000-12-08,705,715,690,700,23680,15400.0,2200000.0
2000-12-11,700,705,690,696,32610,15312.0,2200000.0
2000-12-12,702,702,686,698,28550,15356.0,2200000.0
2000-12-13,688,700,685,686,22040,15092.0,2200000.0
2000-12-14,680,695,680,695,16990,15290.0,2200000.0
2000-12-15,685,690,677,677,16240,14894.0,2200000.0
2000-12-18,670,688,665,668,18680,14696.0,2200000.0
2000-12-19,662,675,657,668,24920,14696.0,2200000.0
2000-12-20,665,667,568,619,31000,13618.0,2200000.0
2000-12-21,602,602,569,595,19870,13090.0,2200000.0
2000-12-22,603,604,555,579,28760,12738.0,2200000.0
2000-12-26,561,578,560,564,36690,12408.0,2200000.0
2001-01-02,570,610,570,605,37930,13310.0,2200000.0
2001-01-03,585,615,581,606,21510,13332.0,2200000.0
2001-01-04,635,650,624,630,35180,13860.0,2200000.0
2001-01-05,635,635,605,619,34050,13618.0,2200000.0
2001-01-08,616,639,608,635,23120,13970.0,2200000.0
2001-01-09,621,642,621,642,26610,14124.0,2200000.0
2001-01-10,650,650,613,615,32830,13530.0,2200000.0
2001-01-11,615,635,615,615,13930,13530.0,2200000.0
2001-01-12,625,655,620,640,56150,14080.0,2200000.0
2001-01-15,640,665,635,652,39470,14344.0,2200000.0
2001-01-16,655,655,633,649,22120,14278.0,2200000.0
2001-01-17,660,660,630,642,15820,14124.0,2200000.0
2001-01-18,648,648,622,630,18130,13860.0,2200000.0
2001-01-19,612,630,612,618,28110,13596.0,2200000.0
2001-01-22,629,629,615,622,13840,13684.0,2200000.0
2001-01-26,630,647,612,622,15240,13684.0,2200000.0
2001-01-29,637,658,627,648,36120,14256.0,2200000.0
2001-01-30,655,664,637,641,40580,14102.0,2200000.0
2001-01-31,642,654,620,626,30340,13772.0,2200000.0
2001-02-01,630,636,621,632,24300,13904.0,2200000.0
2001-02-02,635,659,633,650,47880,14300.0,2200000.0
2001-02-05,645,677,640,655,43510,14410.0,2200000.0
2001-02-06,664,678,662,666,63220,14652.0,2200000.0
2001-02-07,685,685,650,650,46300,14300.0,2200000.0
2001-02-08,646,670,643,647,31110,14234.0,2200000.0
2001-02-09,660,660,647,651,15770,14322.0,2200000.0
2001-02-12,650,670,641,665,21470,14630.0,2200000.0
2001-02-13,660,664,651,656,18580,14432.0,2200000.0
2001-02-14,656,684,656,673,32210,14806.0,2200000.0
2001-02-15,679,700,665,687,34900,15114.0,2200000.0
2001-02-16,690,720,680,696,38900,15312.0,2200000.0
2001-02-19,700,733,700,700,69370,15400.0,2200000.0
2001-02-20,700,729,695,715,32880,15730.0,2200000.0
2001-02-21,708,719,703,705,32240,15510.0,2200000.0
2001-02-22,760,760,709,710,91250,15620.0,2200000.0
2001-02-23,720,725,690,708,27590,15576.0,2200000.0
2001-02-26,710,735,710,715,36960,15730.0,2200000.0
2001-02-27,716,720,700,700,27760,15400.0,2200000.0
2001-02-28,690,720,687,705,15010,15510.0,2200000.0
2001-03-02,700,705,671,677,23700,14894.0,2200000.0
2001-03-05,670,670,647,660,25930,14520.0,2200000.0
2001-03-06,680,685,663,672,14560,14784.0,2200000.0
2001-03-07,672,707,672,690,66910,15180.0,2200000.0
2001-03-08,705,705,680,685,21280,15070.0,2200000.0
2001-03-09,700,710,685,695,22000,15290.0,2200000.0
2001-03-12,685,690,670,690,19550,15180.0,2200000.0
2001-03-13,672,685,660,660,27860,14520.0,2200000.0
2001-03-14,675,679,660,666,38270,14652.0,2200000.0
2001-03-15,655,655,637,650,36340,14300.0,2200000.0
2001-03-16,630,667,630,643,16580,14146.0,2200000.0
2001-03-19,631,648,631,640,7990,14080.0,2200000.0
2001-03-20,659,680,648,660,13450,14520.0,2200000.0
2001-03-21,665,669,652,664,12150,14608.0,2200000.0
2001-03-22,660,669,640,640,11660,14080.0,2200000.0
2001-03-23,645,653,640,650,8960,14300.0,2200000.0
2001-03-26,650,664,650,655,10180,14410.0,2200000.0
2001-03-27,641,655,641,645,17770,14190.0,2200000.0
2001-03-28,649,649,620,620,16760,13640.0,2200000.0
2001-03-29,621,635,605,620,21520,13640.0,2200000.0
2001-03-30,627,627,605,620,43280,13640.0,2200000.0
2001-04-02,620,650,618,650,48140,14300.0,2200000.0
2001-04-03,645,670,627,636,47670,13992.0,2200000.0
2001-04-04,636,645,596,596,27170,13112.0,2200000.0
2001-04-06,625,625,600,600,25810,13200.0,2200000.0
2001-04-09,585,600,585,592,7400,13024.0,2200000.0
2001-04-10,609,609,586,594,11220,13068.0,2200000.0
2001-04-11,606,606,597,606,4560,13332.0,2200000.0
2001-04-12,606,610,602,610,18260,13420.0,2200000.0
2001-04-13,613,615,605,608,12470,13376.0,2200000.0
2001-04-16,620,645,615,618,45100,13596.0,2200000.0
2001-04-17,625,625,617,618,27640,13596.0,2200000.0
2001-04-18,629,634,620,633,22420,13926.0,2200000.0
2001-04-19,636,653,620,630,53320,13860.0,2200000.0
2001-04-20,640,640,622,624,14050,13728.0,2200000.0
2001-04-23,629,629,616,616,24880,13552.0,2200000.0
2001-04-24,611,620,611,611,23500,13442.0,2200000.0
2001-04-25,611,619,611,615,14410,13530.0,2200000.0
2001-04-26,615,625,614,618,17910,13596.0,2200000.0
2001-04-27,619,623,618,623,20840,13706.0,2200000.0
2001-04-30,635,643,627,643,39660,14146.0,2200000.0
2001-05-02,664,664,640,654,43190,14388.0,2200000.0
2001-05-03,655,655,641,644,26670,14168.0,2200000.0
2001-05-04,633,650,633,640,26700,14080.0,2200000.0
2001-05-07,650,650,638,650,29280,14300.0,2200000.0
2001-05-08,659,710,655,690,131800,15180.0,2200000.0
2001-05-09,705,720,670,673,47170,14806.0,2200000.0
2001-05-10,685,696,670,685,44110,15070.0,2200000.0
2001-05-11,694,694,666,685,35000,15070.0,2200000.0
2001-05-14,685,694,679,690,69520,15180.0,2200000.0
2001-05-15,710,714,686,694,45110,15268.0,2200000.0
2001-05-16,700,704,689,689,58510,15158.0,2200000.0
2001-05-17,690,704,690,691,44370,15202.0,2200000.0
2001-05-18,691,699,688,689,115840,15158.0,2200000.0
2001-05-21,691,700,689,695,21770,15290.0,2200000.0
2001-05-22,699,704,694,694,46080,15268.0,2200000.0
2001-05-23,702,709,694,707,54810,15554.0,2200000.0
2001-05-24,715,715,700,707,44010,15554.0,2200000.0
2001-05-25,715,715,703,707,38280,15554.0,2200000.0
2001-05-28,710,725,707,716,52480,15752.0,2200000.0
2001-05-29,710,719,700,706,29870,15532.0,2200000.0
2001-05-30,712,712,702,702,18060,15444.0,2200000.0
2001-05-31,698,698,693,693,30610,15246.0,2200000.0
2001-06-01,693,704,693,695,18750,15290.0,2200000.0
2001-06-04,695,706,693,702,39200,15444.0,2200000.0
2001-06-05,706,720,698,702,45400,15444.0,2200000.0
2001-06-07,705,708,697,700,26530,15400.0,2200000.0
2001-06-08,710,713,702,710,22260,15620.0,2200000.0
2001-06-11,710,715,695,703,59500,15466.0,2200000.0
2001-06-12,697,704,697,698,20860,15356.0,2200000.0
2001-06-13,707,707,697,697,21470,15334.0,2200000.0
2001-06-14,695,705,695,696,17970,15312.0,2200000.0
2001-06-15,700,700,693,697,11150,15334.0,2200000.0
2001-06-18,698,750,698,745,59620,16390.0,2200000.0
2001-06-19,750,762,722,723,66660,15906.0,2200000.0
2001-06-20,731,739,705,706,32550,15532.0,2200000.0
2001-06-21,714,714,700,700,15810,15400.0,2200000.0
2001-06-22,701,711,698,700,21010,15400.0,2200000.0
2001-06-25,694,702,690,690,29740,15180.0,2200000.0
2001-06-26,681,686,660,660,36280,14520.0,2200000.0
2001-06-27,643,670,643,658,17240,14476.0,2200000.0
2001-06-28,670,674,653,665,14250,14630.0,2200000.0
2001-06-29,670,683,665,675,8780,14850.0,2200000.0
2001-07-02,665,678,665,671,4350,14762.0,2200000.0
2001-07-03,671,687,671,679,17340,14938.0,2200000.0
2001-07-04,680,680,673,675,6220,14850.0,2200000.0
2001-07-05,678,685,675,675,14820,14850.0,2200000.0
2001-07-06,669,669,656,662,5140,14564.0,2200000.0
2001-07-09,645,655,627,630,19650,13860.0,2200000.0
2001-07-10,639,645,627,629,11760,13838.0,2200000.0
2001-07-11,610,620,610,611,13670,13442.0,2200000.0
2001-07-12,624,650,624,625,13640,13750.0,2200000.0
2001-07-13,635,648,620,620,11820,13640.0,2200000.0
2001-07-16,633,687,630,670,61320,14740.0,2200000.0
2001-07-18,680,690,640,644,41390,14168.0,2200000.0
2001-07-19,652,652,625,627,16260,13794.0,2200000.0
2001-07-20,638,638,615,625,17740,13750.0,2200000.0
2001-07-23,616,621,602,603,6250,13266.0,2200000.0
2001-07-24,603,625,581,615,15940,13530.0,2200000.0
2001-07-25,610,614,600,605,11180,13310.0,2200000.0
2001-07-26,585,618,585,615,2260,13530.0,2200000.0
2001-07-27,618,624,606,620,5970,13640.0,2200000.0
2001-07-30,625,625,612,615,4800,13530.0,2200000.0
2001-07-31,622,622,613,622,4660,13684.0,2200000.0
2001-08-01,613,637,613,633,15770,13926.0,2200000.0
2001-08-02,645,645,625,627,6790,13794.0,2200000.0
2001-08-03,635,635,620,624,9250,13728.0,2200000.0
2001-08-06,624,627,617,622,7840,13684.0,2200000.0
2001-08-07,622,622,614,616,2250,13552.0,2200000.0
2001-08-08,608,620,606,614,10670,13508.0,2200000.0
2001-08-09,609,629,603,604,10190,13288.0,2200000.0
2001-08-10,613,618,608,615,1050,13530.0,2200000.0
2001-08-13,611,616,611,616,1790,13552.0,2200000.0
2001-08-14,605,620,605,616,10780,13552.0,2200000.0
2001-08-16,614,622,612,620,2850,13640.0,2200000.0
2001-08-17,616,626,616,624,22970,13728.0,2200000.0
2001-08-20,623,628,615,620,16790,13640.0,2200000.0
2001-08-21,625,625,615,621,10760,13662.0,2200000.0
2001-08-22,620,630,619,620,25020,13640.0,2200000.0
2001-08-23,622,623,611,611,17190,13442.0,2200000.0
2001-08-24,605,624,604,618,17070,13596.0,2200000.0
2001-08-27,622,622,610,612,21020,13464.0,2200000.0
2001-08-28,610,619,604,607,23270,13354.0,2200000.0
2001-08-29,619,619,602,608,24860,13376.0,2200000.0
2001-08-30,602,602,585,591,14450,13002.0,2200000.0
2001-08-31,575,575,550,557,35770,12254.0,2200000.0
2001-09-03,555,565,548,560,8080,12320.0,2200000.0
2001-09-04,547,577,547,577,17090,12694.0,2200000.0
2001-09-05,576,576,556,570,15080,12540.0,2200000.0
2001-09-06,547,570,547,560,11010,12320.0,2200000.0
2001-09-07,558,560,545,557,21340,12254.0,2200000.0
2001-09-10,554,558,550,555,8060,12210.0,2200000.0
2001-09-11,551,560,551,559,20900,12298.0,2200000.0
2001-09-12,476,496,476,476,17100,10472.0,2200000.0
2001-09-13,475,485,472,476,23970,10472.0,2200000.0
2001-09-14,466,476,406,410,32900,9020.0,2200000.0
2001-09-17,395,395,351,365,24450,8030.0,2200000.0
2001-09-18,370,396,370,381,20120,8382.0,2200000.0
2001-09-19,371,415,371,400,26470,8800.0,2200000.0
2001-09-20,390,420,390,400,22010,8800.0,2200000.0
2001-09-21,399,402,382,403,3940,8855.0,2200000.0
2001-09-24,400,413,400,410,7700,9009.0,2200000.0
2001-09-25,429,429,405,405,10710,8910.0,2200000.0
2001-09-26,405,429,405,415,21200,9130.0,2200000.0
2001-09-27,417,422,410,420,4340,9240.0,2200000.0
2001-09-28,413,434,413,430,9690,9460.0,2200000.0
2001-10-04,440,454,440,453,26990,9966.0,2200000.0
2001-10-05,453,456,441,445,9980,9779.0,2200000.0
2001-10-08,435,455,435,453,10570,9966.0,2200000.0
2001-10-09,450,468,443,468,14700,10296.0,2200000.0
2001-10-10,467,467,460,466,9810,10252.0,2200000.0
2001-10-11,474,486,470,484,18470,10637.0,2200000.0
2001-10-12,484,489,470,470,11530,10340.0,2200000.0
2001-10-15,470,498,470,476,5040,10461.0,2200000.0
2001-10-16,490,490,477,487,9160,10714.0,2200000.0
2001-10-17,477,505,477,497,19030,10934.0,2200000.0
2001-10-18,500,518,500,507,24240,11154.0,2200000.0
2001-10-19,518,540,509,515,14840,11330.0,2200000.0
2001-10-22,526,539,522,523,14700,11506.0,2200000.0
2001-10-23,548,560,531,535,44340,11770.0,2200000.0
2001-10-24,535,547,528,540,9320,11880.0,2200000.0
2001-10-25,540,540,531,531,8090,11682.0,2200000.0
2001-10-26,532,532,517,520,14730,11440.0,2200000.0
2001-10-29,525,532,516,517,12620,11374.0,2200000.0
2001-10-30,505,515,502,503,10600,11066.0,2200000.0
2001-10-31,493,510,492,510,7100,11220.0,2200000.0
2001-11-01,510,529,510,520,4880,11440.0,2200000.0
2001-11-02,523,524,513,519,2990,11418.0,2200000.0
2001-11-05,523,531,520,530,6580,11660.0,2200000.0
2001-11-06,535,538,525,528,6760,11616.0,2200000.0
2001-11-07,555,555,528,528,4600,11616.0,2200000.0
2001-11-08,544,544,526,528,38370,11616.0,2200000.0
2001-11-09,540,545,530,538,44900,11836.0,2200000.0
2001-11-12,546,556,539,546,12020,12012.0,2200000.0
2001-11-13,550,550,531,534,11040,11748.0,2200000.0
2001-11-14,536,544,530,534,24630,11748.0,2200000.0
2001-11-15,535,547,523,523,18710,11506.0,2200000.0
2001-11-16,530,532,503,518,20970,11396.0,2200000.0
2001-11-19,525,538,520,523,15590,11506.0,2200000.0
2001-11-20,527,540,527,539,26020,11858.0,2200000.0
2001-11-21,538,538,528,528,11800,11616.0,2200000.0
2001-11-22,526,545,526,535,12640,11770.0,2200000.0
2001-11-23,546,546,537,544,12370,11968.0,2200000.0
2001-11-26,562,563,550,551,22920,12122.0,2200000.0
2001-11-27,560,567,552,552,24310,12144.0,2200000.0
2001-11-28,559,559,530,530,19040,11660.0,2200000.0
2001-11-29,525,531,520,531,8510,11682.0,2200000.0
2001-11-30,530,546,530,540,15180,11880.0,2200000.0
2001-12-03,545,579,545,568,54900,12496.0,2200000.0
2001-12-04,580,580,561,571,14620,12562.0,2200000.0
2001-12-05,580,595,570,593,27610,13046.0,2200000.0
2001-12-06,620,625,600,624,43850,13728.0,2200000.0
2001-12-07,635,659,635,659,29550,14498.0,2200000.0
2001-12-10,660,699,660,681,26910,14982.0,2200000.0
2001-12-11,640,684,640,680,19270,14960.0,2200000.0
2001-12-12,680,680,658,660,11600,14520.0,2200000.0
2001-12-13,670,690,655,667,11640,14674.0,2200000.0
2001-12-14,655,665,652,652,5830,14344.0,2200000.0
2001-12-17,655,670,652,652,18470,14344.0,2200000.0
2001-12-18,749,749,640,640,15250,14080.0,2200000.0
2001-12-19,645,650,606,607,23900,13354.0,2200000.0
2001-12-20,608,625,602,612,9890,13464.0,2200000.0
2001-12-21,601,610,600,608,21840,13376.0,2200000.0
2001-12-24,613,623,610,623,15500,13706.0,2200000.0
2001-12-26,630,646,618,630,25710,13860.0,2200000.0
2001-12-27,622,623,588,602,25630,13244.0,2200000.0
2001-12-28,602,610,590,595,11020,13090.0,2200000.0
2002-01-02,595,615,578,615,9470,13530.0,2200000.0
2002-01-03,606,614,581,591,12140,13002.0,2200000.0
2002-01-04,590,607,585,604,16550,13288.0,2200000.0
2002-01-07,605,629,600,629,20800,13838.0,2200000.0
2002-01-08,631,640,612,620,8770,13640.0,2200000.0
2002-01-09,634,635,620,627,6650,13794.0,2200000.0
2002-01-10,627,628,600,615,13040,13530.0,2200000.0
2002-01-11,615,623,604,604,7180,13288.0,2200000.0
2002-01-14,614,614,600,602,3470,13244.0,2200000.0
2002-01-15,610,610,595,597,2310,13134.0,2200000.0
2002-01-16,600,625,600,610,19720,13420.0,2200000.0
2002-01-17,626,626,598,600,3930,13200.0,2200000.0
2002-01-18,610,615,595,600,6850,13200.0,2200000.0
2002-01-21,630,630,610,612,5570,13464.0,2200000.0
2002-01-22,605,613,605,607,4210,13354.0,2200000.0
2002-01-23,605,610,585,610,10648,13420.0,2200000.0
2002-01-24,610,623,605,617,15640,13574.0,2200000.0
2002-01-25,624,647,620,630,30890,13860.0,2200000.0
2002-01-28,650,690,640,678,50970,14916.0,2200000.0
2002-01-29,670,676,650,651,15020,14322.0,2200000.0
2002-01-30,651,651,630,650,15050,14300.0,2200000.0
2002-01-31,650,669,640,660,8110,14520.0,2200000.0
2002-02-01,682,690,660,660,17140,14520.0,2200000.0
2002-02-04,660,665,621,645,5590,14190.0,2200000.0
2002-02-05,626,643,620,620,6310,13640.0,2200000.0
2002-02-06,622,645,622,636,5590,13992.0,2200000.0
2002-02-07,623,640,620,629,9020,13838.0,2200000.0
2002-02-08,611,632,611,630,3780,13860.0,2200000.0
2002-02-14,625,645,621,645,17940,14190.0,2200000.0
2002-02-15,643,645,630,640,10580,14080.0,2200000.0
2002-02-18,647,680,647,665,15382,14630.0,2200000.0
2002-02-19,679,680,660,675,20680,14850.0,2200000.0
2002-02-20,680,725,670,719,78380,15818.0,2200000.0
2002-02-21,779,826,770,826,78548,18172.0,2200000.0
2002-02-22,867,912,838,842,257681,18524.0,2200000.0
2002-02-25,860,884,802,815,60800,17930.0,2200000.0
2002-02-26,834,847,802,810,71052,17820.0,2200000.0
2002-02-27,820,823,785,800,99640,17600.0,2200000.0
2002-02-28,805,917,805,833,177100,18326.0,2200000.0
2002-03-04,857,957,821,930,228430,20460.0,2200000.0
2002-03-05,970,985,911,930,106530,20460.0,2200000.0
2002-03-06,931,941,900,918,63319,20196.0,2200000.0
2002-03-07,930,930,893,928,68710,20416.0,2200000.0
2002-03-08,948,1000,929,961,181230,21142.0,2200000.0
2002-03-11,971,994,940,960,46460,21120.0,2200000.0
2002-03-12,970,973,931,954,65357,20988.0,2200000.0
2002-03-13,892,952,892,950,58360,20900.0,2200000.0
2002-03-14,974,977,933,950,44368,20900.0,2200000.0
2002-03-15,969,972,945,968,70880,21296.0,2200000.0
2002-03-18,1110,1110,1045,1110,305740,24420.0,2200000.0
2002-03-19,1110,1145,1070,1130,176610,24860.0,2200000.0
2002-03-20,1135,1145,1080,1100,97510,24200.0,2200000.0
2002-03-21,1100,1115,1075,1115,65300,24530.0,2200000.0
2002-03-22,1120,1130,1080,1110,49289,24420.0,2200000.0
2002-03-25,1130,1145,1050,1050,62383,23100.0,2200000.0
2002-03-26,1015,1050,986,1010,83261,22220.0,2200000.0
2002-03-27,1055,1055,1000,1050,42540,23100.0,2200000.0
2002-03-28,1070,1070,995,1030,34790,22660.0,2200000.0
2002-03-29,1040,1040,1000,1040,32500,22880.0,2200000.0
2002-04-01,1030,1030,984,984,20820,21648.0,2200000.0
2002-04-02,990,1005,986,1000,26440,22000.0,2200000.0
2002-04-03,1020,1085,1005,1060,59950,23320.0,2200000.0
2002-04-04,1050,1080,1025,1030,22920,22660.0,2200000.0
2002-04-08,1035,1045,1005,1030,26310,22660.0,2200000.0
2002-04-09,1040,1040,978,981,15240,21582.0,2200000.0
2002-04-10,963,980,931,950,24140,20900.0,2200000.0
2002-04-11,950,970,950,969,3680,21318.0,2200000.0
2002-04-12,960,960,946,946,12900,20812.0,2200000.0
2002-04-15,950,996,950,985,9520,21670.0,2200000.0
2002-04-16,986,1020,975,990,20990,21780.0,2200000.0
2002-04-17,995,1005,990,1005,32490,22110.0,2200000.0
2002-04-18,1030,1030,996,1015,19900,22330.0,2200000.0
2002-04-19,1000,1000,979,979,9268,21538.0,2200000.0
2002-04-22,999,999,910,919,22270,20218.0,2200000.0
2002-04-23,930,930,870,902,51024,19844.0,2200000.0
2002-04-24,900,904,876,889,12510,19558.0,2200000.0
2002-04-25,910,910,835,841,47790,18502.0,2200000.0
2002-04-26,841,887,831,870,15230,19140.0,2200000.0
2002-04-29,870,870,827,833,5422,18326.0,2200000.0
2002-04-30,805,850,805,835,6470,18370.0,2200000.0
2002-05-02,811,860,811,851,4480,18722.0,2200000.0
2002-05-03,851,860,823,854,4180,18788.0,2200000.0
2002-05-06,833,849,820,820,5550,18040.0,2200000.0
2002-05-07,820,820,786,809,8950,17798.0,2200000.0
2002-05-08,809,820,809,820,8550,18040.0,2200000.0
2002-05-09,820,848,815,848,9450,18656.0,2200000.0
2002-05-10,826,839,820,820,5370,18040.0,2200000.0
2002-05-13,815,829,800,824,3410,18128.0,2200000.0
2002-05-14,805,837,800,824,3810,18128.0,2200000.0
2002-05-15,839,839,821,823,6040,18106.0,2200000.0
2002-05-16,823,834,800,817,14730,17974.0,2200000.0
2002-05-17,820,824,808,820,7600,18040.0,2200000.0
2002-05-20,822,829,812,820,2140,18040.0,2200000.0
2002-05-21,815,825,800,817,11790,17974.0,2200000.0
2002-05-22,801,817,801,815,4070,17930.0,2200000.0
2002-05-23,807,819,807,815,6110,17930.0,2200000.0
2002-05-24,811,818,808,815,7560,17930.0,2200000.0
2002-05-27,815,839,794,830,49080,18260.0,2200000.0
2002-05-28,839,910,823,868,210340,19096.0,2200000.0
2002-05-29,877,887,828,868,73025,19096.0,2200000.0
2002-05-30,878,923,832,838,198730,18436.0,2200000.0
2002-05-31,821,843,720,750,99700,16500.0,2200000.0
2002-06-03,721,739,675,675,68575,14850.0,2200000.0
2002-06-04,675,675,640,645,113980,14190.0,2200000.0
2002-06-05,635,676,635,649,93010,14278.0,2200000.0
2002-06-07,651,660,645,645,54265,14190.0,2200000.0
2002-06-10,660,737,650,720,193050,15840.0,2200000.0
2002-06-11,710,715,676,685,35152,15070.0,2200000.0
2002-06-12,690,729,690,701,60080,15422.0,2200000.0
2002-06-14,705,721,702,702,49400,15444.0,2200000.0
2002-06-17,702,719,700,702,18910,15444.0,2200000.0
2002-06-18,719,727,700,710,24810,15620.0,2200000.0
2002-06-19,720,729,650,665,20770,14630.0,2200000.0
2002-06-20,655,688,650,670,32570,14740.0,2200000.0
2002-06-21,660,680,660,670,7030,14740.0,2200000.0
2002-06-24,669,673,653,653,17058,14366.0,2200000.0
2002-06-25,657,672,630,630,25750,13860.0,2200000.0
2002-06-26,620,620,537,588,35968,12936.0,2200000.0
2002-06-27,576,612,576,600,15000,13200.0,2200000.0
2002-06-28,603,641,603,639,8340,14058.0,2200000.0
2002-07-02,606,649,606,637,7010,14014.0,2200000.0
2002-07-03,636,650,612,635,3680,13970.0,2200000.0
2002-07-04,650,665,640,659,14010,14498.0,2200000.0
2002-07-05,679,685,664,685,14530,15070.0,2200000.0
2002-07-08,690,700,676,689,15700,15158.0,2200000.0
2002-07-09,679,694,668,688,7910,15136.0,2200000.0
2002-07-10,715,715,682,694,15710,15268.0,2200000.0
2002-07-11,685,694,671,675,8610,14850.0,2200000.0
2002-07-12,689,694,670,677,7650,14894.0,2200000.0
2002-07-15,677,677,655,665,3660,14630.0,2200000.0
