알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-25,2540,2540,2300,2400,10850,4265.0,888587.0
2000-10-26,2250,2450,2250,2340,14480,4159.0,888587.0
2000-10-27,2355,2355,2100,2100,17210,3732.0,888587.0
2000-10-30,2143,2300,2143,2300,16540,4088.0,888587.0
2000-10-31,2300,2300,1955,2150,15170,3821.0,888587.0
2000-11-01,2150,2250,2060,2200,20410,3910.0,888587.0
2000-11-02,2100,2250,2100,2250,15060,3999.0,888587.0
2000-11-03,2300,2500,2298,2500,24390,4443.0,888587.0
2000-11-06,2700,2700,2500,2595,13980,4612.0,888587.0
2000-11-07,2550,2550,2450,2450,10670,4354.0,888587.0
2000-11-08,2455,2455,2225,2275,6270,4043.0,888587.0
2000-11-09,2100,2350,2100,2175,8990,3865.0,888587.0
2000-11-10,2325,2400,2250,2300,10370,4088.0,888587.0
2000-11-13,2300,2450,2275,2350,8670,4176.0,888587.0
2000-11-14,2300,2300,2250,2300,6580,4088.0,888587.0
2000-11-15,2350,2350,2200,2200,10170,3910.0,888587.0
2000-11-16,2120,2280,2120,2280,7600,4052.0,888587.0
2000-11-17,2250,2275,2200,2255,10690,4008.0,888587.0
2000-11-20,2225,2250,2200,2200,12120,3910.0,888587.0
2000-11-21,2200,2200,2100,2200,9250,3910.0,888587.0
2000-11-22,2300,2300,2185,2185,11260,3883.0,888587.0
2000-11-23,2180,2180,2000,2180,13030,3874.0,888587.0
2000-11-24,2155,2275,2155,2205,11090,3919.0,888587.0
2000-11-27,2100,2535,2100,2535,9460,4505.0,888587.0
2000-11-28,2400,2915,2400,2550,20740,4532.0,888587.0
2000-11-29,2650,2650,2450,2500,8160,4443.0,888587.0
2000-11-30,2550,2600,2400,2550,4530,4532.0,888587.0
2000-12-01,2200,2650,2200,2400,4390,4265.0,888587.0
2000-12-04,2400,2400,2325,2375,3540,4221.0,888587.0
2000-12-05,2055,2700,2055,2595,7890,4612.0,888587.0
2000-12-06,2505,2600,2498,2600,6420,4621.0,888587.0
2000-12-07,2650,2700,2605,2650,5150,4710.0,888587.0
2000-12-08,2675,2850,2675,2750,10190,4887.0,888587.0
2000-12-11,2900,3000,2850,3000,16110,5332.0,888587.0
2000-12-12,3100,3450,3100,3450,14920,6131.0,888587.0
2000-12-13,3750,3750,2935,2935,51280,5216.0,888587.0
2000-12-14,3000,3000,2625,2625,24570,4665.0,888587.0
2000-12-15,2690,3000,2690,2850,15420,5065.0,888587.0
2000-12-18,2760,2840,2625,2750,8180,4887.0,888587.0
2000-12-19,2840,3000,2600,3000,16630,5332.0,888587.0
2000-12-20,3000,3450,3000,3200,33090,5687.0,888587.0
2000-12-21,3350,3350,3000,3250,14750,5776.0,888587.0
2000-12-22,3500,3500,3000,3100,20860,5509.0,888587.0
2000-12-26,3155,3155,3025,3110,18910,5527.0,888587.0
2001-01-02,3245,3275,3150,3250,10170,5776.0,888587.0
2001-01-03,3250,3250,3005,3105,14850,5518.0,888587.0
2001-01-04,3355,3355,3100,3100,10220,5509.0,888587.0
2001-01-05,3100,3150,3005,3055,17760,5429.0,888587.0
2001-01-08,3050,3100,2880,2975,31330,5287.0,888587.0
2001-01-09,2975,3100,2955,3050,23540,5420.0,888587.0
2001-01-10,3005,3005,2840,2840,20690,5047.0,888587.0
2001-01-11,2810,2850,2710,2800,11950,4976.0,888587.0
2001-01-12,2680,2995,2680,2705,13960,4807.0,888587.0
2001-01-15,2840,3000,2840,2895,12150,5145.0,888587.0
2001-01-16,3000,3000,2825,2900,7160,5154.0,888587.0
2001-01-17,2825,2900,2705,2705,8140,4807.0,888587.0
2001-01-18,2715,2890,2715,2800,12340,4976.0,888587.0
2001-01-19,2850,3220,2850,3220,39470,5723.0,888587.0
2001-01-22,3700,3700,3700,3700,51830,6576.0,888587.0
2001-01-26,4255,4255,3300,3300,63550,5865.0,888587.0
2001-01-29,2965,3700,2965,3105,60050,5518.0,888587.0
2001-01-30,3110,3325,3000,3125,31850,5554.0,888587.0
2001-01-31,3000,3005,2975,3005,18760,5340.0,888587.0
2001-02-01,3095,3100,2925,3015,15180,5358.0,888587.0
2001-02-02,3015,3250,3000,3050,15520,5420.0,888587.0
2001-02-05,3050,3245,3045,3050,14610,5420.0,888587.0
2001-02-06,3055,3060,3000,3000,8920,5332.0,888587.0
2001-02-07,3000,3050,2925,3050,12860,5420.0,888587.0
2001-02-08,3075,3505,3075,3505,27910,6229.0,888587.0
2001-02-09,3675,4000,3500,3605,54720,6407.0,888587.0
2001-02-12,4000,4000,3710,4000,23370,7109.0,888587.0
2001-02-13,4150,4600,4150,4600,42910,8175.0,888587.0
2001-02-14,5275,5275,5275,5275,18170,9375.0,888587.0
2001-02-15,6000,6050,4500,4500,90080,7997.0,888587.0
2001-02-16,5175,5175,4900,5175,73030,9197.0,888587.0
2001-02-19,5150,5750,4400,4400,125780,7820.0,888587.0
2001-02-20,4000,4000,3740,3740,169800,6647.0,888587.0
2001-02-21,3755,3825,3400,3825,79180,6798.0,888587.0
2001-02-22,3635,3635,3305,3470,45480,6167.0,888587.0
2001-02-23,3500,3765,3500,3680,32200,6540.0,888587.0
2001-02-26,3575,3680,3400,3585,44250,6371.0,888587.0
2001-02-27,3400,3975,3400,3750,43510,6664.0,888587.0
2001-02-28,3650,4310,3650,4310,52220,7660.0,888587.0
2001-03-02,4955,4955,4250,4310,155420,7660.0,888587.0
2001-03-05,4005,4235,3665,3665,48790,6513.0,888587.0
2001-03-06,3665,3850,3665,3850,30700,6842.0,888587.0
2001-03-07,3660,3865,3650,3650,17190,6487.0,888587.0
2001-03-08,3565,3800,3565,3700,16930,6576.0,888587.0
2001-03-09,3575,3850,3575,3750,22030,6664.0,888587.0
2001-03-12,3750,3800,3640,3640,18220,6469.0,888587.0
2001-03-13,3650,3650,3550,3605,15910,6407.0,888587.0
2001-03-14,3530,3650,3530,3540,12590,6291.0,888587.0
2001-03-15,3530,3750,3525,3555,18610,6318.0,888587.0
2001-03-16,3555,3600,3455,3505,16280,6229.0,888587.0
2001-03-19,3600,3600,3450,3475,7490,6176.0,888587.0
2001-03-20,3475,3475,3375,3400,13010,6042.0,888587.0
2001-03-21,3300,3390,3000,3000,22040,5332.0,888587.0
2001-03-22,3025,3450,3025,3450,15190,6131.0,888587.0
2001-03-23,3590,3590,3200,3200,12420,5687.0,888587.0
2001-03-26,3150,3680,3150,3680,23900,6540.0,888587.0
2001-03-27,3505,3680,3500,3550,21010,6309.0,888587.0
2001-03-28,3375,3700,3375,3445,11880,6122.0,888587.0
2001-03-29,3450,3650,3450,3495,9060,6211.0,888587.0
2001-03-30,3505,3540,3395,3500,11220,6220.0,888587.0
2001-04-02,3500,3750,3500,3625,14930,6442.0,888587.0
2001-04-03,3655,3705,3550,3550,12620,6309.0,888587.0
2001-04-04,3550,3550,3255,3545,6310,6300.0,888587.0
2001-04-06,3480,3725,3480,3605,13180,6407.0,888587.0
2001-04-09,3500,3575,3465,3475,5760,6176.0,888587.0
2001-04-10,3500,3500,3450,3450,2110,6131.0,888587.0
2001-04-11,3505,3505,3445,3450,4990,6131.0,888587.0
2001-04-12,3450,3575,3450,3575,8450,6353.0,888587.0
2001-04-13,3600,3625,3595,3600,8680,6398.0,888587.0
2001-04-16,3550,3550,3425,3475,11850,6176.0,888587.0
2001-04-17,3230,3475,3230,3400,10310,6042.0,888587.0
2001-04-18,3350,3440,3350,3440,16530,6113.0,888587.0
2001-04-19,3440,3550,3380,3550,19730,6309.0,888587.0
2001-04-20,3550,3550,3450,3450,8750,6131.0,888587.0
2001-04-23,3650,3965,3650,3965,33430,7046.0,888587.0
2001-04-24,4005,4055,3500,3850,35940,6842.0,888587.0
2001-04-25,4425,4425,4425,4425,16200,7864.0,888587.0
2001-04-26,5075,5075,4425,4550,74700,8086.0,888587.0
2001-04-27,4500,4500,4175,4175,26270,7420.0,888587.0
2001-04-30,4180,4180,4000,4000,32510,7109.0,888587.0
2001-05-02,4000,4220,4000,4000,21490,7109.0,888587.0
2001-05-03,4050,4150,4000,4000,21100,7109.0,888587.0
2001-05-04,4000,4145,3960,4145,17010,7366.0,888587.0
2001-05-07,4005,4250,4005,4175,7060,7420.0,888587.0
2001-05-08,4150,4175,4000,4000,11890,7109.0,888587.0
2001-05-09,3945,3945,3800,3800,11880,6753.0,888587.0
2001-05-10,3800,3900,3755,3850,7050,6842.0,888587.0
2001-05-11,3995,4050,3800,4050,11120,7198.0,888587.0
2001-05-14,4150,4150,3905,3950,6690,7020.0,888587.0
2001-05-15,3820,3850,3750,3775,10860,6709.0,888587.0
2001-05-16,3825,3850,3750,3845,9020,6833.0,888587.0
2001-05-17,3870,3895,3700,3775,12150,6709.0,888587.0
2001-05-18,3800,3800,3690,3800,5730,6753.0,888587.0
2001-05-21,3860,3860,3650,3850,15920,6842.0,888587.0
2001-05-22,3845,4250,3715,4000,25810,7109.0,888587.0
2001-05-23,4050,4070,3860,3900,19670,6931.0,888587.0
2001-05-24,4250,4250,4000,4055,15130,7206.0,888587.0
2001-05-25,3960,4000,3900,4000,9240,7109.0,888587.0
2001-05-28,4085,4085,3945,3950,8740,7020.0,888587.0
2001-05-29,3900,3995,3825,3825,7400,6798.0,888587.0
2001-05-30,3840,3905,3765,3800,8010,6753.0,888587.0
2001-05-31,3850,3850,3775,3815,3960,6780.0,888587.0
2001-06-01,3775,3845,3730,3730,13750,6629.0,888587.0
2001-06-04,3725,3750,3675,3750,14640,6664.0,888587.0
2001-06-05,3765,3765,3650,3675,3120,6531.0,888587.0
2001-06-07,3655,3655,3500,3600,8190,6398.0,888587.0
2001-06-08,3700,3710,3625,3650,3050,6487.0,888587.0
2001-06-11,3530,3600,3530,3600,3280,6398.0,888587.0
2001-06-12,3550,3600,3500,3545,9480,6300.0,888587.0
2001-06-13,3645,3645,3505,3600,5500,6398.0,888587.0
2001-06-14,3655,3950,3655,3800,20670,6753.0,888587.0
2001-06-15,3795,4110,3775,3960,35750,7038.0,888587.0
2001-06-18,3860,4000,3800,3900,23110,6931.0,888587.0
2001-06-19,4000,4100,3850,3880,14480,6895.0,888587.0
2001-06-20,3855,3930,3810,3885,8440,6904.0,888587.0
2001-06-21,3900,3900,3805,3855,8720,6851.0,888587.0
2001-06-22,3840,3950,3750,3775,9570,6709.0,888587.0
2001-06-25,3730,3775,3710,3715,9090,6602.0,888587.0
2001-06-26,3700,3700,3635,3635,9830,6460.0,888587.0
2001-06-27,3610,3695,3610,3615,9450,6424.0,888587.0
2001-06-28,3805,3805,3615,3680,3490,6540.0,888587.0
2001-06-29,3610,3655,3600,3655,3610,6496.0,888587.0
2001-07-02,3650,3650,3550,3555,7030,6318.0,888587.0
2001-07-03,3475,3550,3475,3550,8620,6309.0,888587.0
2001-07-04,3550,3600,3495,3500,5560,6220.0,888587.0
2001-07-05,3500,3595,3500,3525,6170,6265.0,888587.0
2001-07-06,3575,3600,3525,3590,6140,6380.0,888587.0
2001-07-09,3570,3570,3280,3325,6350,5909.0,888587.0
2001-07-10,3350,3350,3300,3300,5000,5865.0,888587.0
2001-07-11,3300,3325,3275,3325,4460,5909.0,888587.0
2001-07-12,3250,3350,3250,3330,4860,5918.0,888587.0
2001-07-13,3450,3450,3325,3395,3790,6034.0,888587.0
2001-07-16,3250,3255,2890,2890,24140,5136.0,888587.0
2001-07-18,2885,2885,2465,2500,54640,4443.0,888587.0
2001-07-19,2510,2550,2475,2540,12720,4514.0,888587.0
2001-07-20,2500,2600,2500,2600,3960,4621.0,888587.0
2001-07-23,2225,2375,2225,2255,13160,4008.0,888587.0
2001-07-24,2143,2355,2143,2300,3420,4088.0,888587.0
2001-07-25,2250,2250,2075,2105,8300,3741.0,888587.0
2001-07-26,2190,2410,2190,2410,5360,4283.0,888587.0
2001-07-27,2770,2770,2410,2500,12730,4443.0,888587.0
2001-07-30,2510,2635,2410,2410,7480,4283.0,888587.0
2001-07-31,2350,2500,2350,2475,5900,4399.0,888587.0
2001-08-01,2505,2570,2475,2480,5370,4407.0,888587.0
2001-08-02,2450,2450,2350,2400,13010,4265.0,888587.0
2001-08-03,2450,2500,2400,2475,7200,4399.0,888587.0
2001-08-06,2505,2595,2500,2500,1770,4443.0,888587.0
2001-08-07,2500,2500,2450,2450,2950,4354.0,888587.0
2001-08-08,2450,2475,2400,2415,3020,4292.0,888587.0
2001-08-09,2425,2450,2425,2430,910,4319.0,888587.0
2001-08-10,2400,2520,2400,2520,2720,4478.0,888587.0
2001-08-13,2428,2440,2428,2440,880,4336.0,888587.0
2001-08-14,2500,2500,2425,2430,3270,4319.0,888587.0
2001-08-16,2430,2495,2425,2480,1850,4407.0,888587.0
2001-08-17,2495,2495,2325,2355,4730,4185.0,888587.0
2001-08-20,2450,2450,2258,2395,5670,4256.0,888587.0
2001-08-21,2440,2440,2300,2305,5640,4096.0,888587.0
2001-08-22,2355,2355,2315,2330,4900,4141.0,888587.0
2001-08-23,2315,2315,2275,2275,4640,4043.0,888587.0
2001-08-24,2250,2445,2200,2200,12280,3910.0,888587.0
2001-08-27,2253,2340,2225,2275,6710,4043.0,888587.0
2001-08-28,2395,2395,2248,2250,2110,3999.0,888587.0
2001-08-29,2250,2255,2200,2200,3630,3910.0,888587.0
2001-08-30,2150,2195,2100,2175,3580,3865.0,888587.0
2001-08-31,2125,2350,2125,2300,5120,4088.0,888587.0
2001-09-03,2300,2375,2300,2375,6100,4221.0,888587.0
2001-09-04,2730,2730,2730,2730,17100,4852.0,888587.0
2001-09-05,2815,3135,2575,2900,45990,5154.0,888587.0
2001-09-06,2930,2975,2695,2700,18730,4798.0,888587.0
2001-09-07,2645,2750,2575,2575,12990,4576.0,888587.0
2001-09-10,2800,2800,2555,2700,6940,4798.0,888587.0
2001-09-11,2580,2695,2428,2550,9460,4532.0,888587.0
2001-09-12,2170,2170,2170,2170,980,3856.0,888587.0
2001-09-13,1900,2250,1900,2070,8790,3679.0,888587.0
2001-09-14,2070,2250,1760,1760,11030,3128.0,888587.0
2001-09-17,1660,1660,1498,1498,18660,2661.0,888587.0
2001-09-18,1363,1720,1363,1720,8970,3057.0,888587.0
2001-09-19,1750,1960,1750,1950,4610,3465.0,888587.0
2001-09-20,1803,1805,1725,1725,3110,3066.0,888587.0
2001-09-21,1533,1950,1533,1950,5990,3465.0,888587.0
2001-09-24,2000,2000,1755,1775,5270,3154.0,888587.0
2001-09-25,1870,1950,1870,1900,5410,3377.0,888587.0
2001-09-26,1975,1975,1800,1853,4850,3292.0,888587.0
2001-09-27,1803,1878,1803,1875,4200,3332.0,888587.0
2001-09-28,1875,1945,1875,1925,3790,3421.0,888587.0
2001-10-04,1975,2050,1950,1955,3500,3474.0,888587.0
2001-10-05,2025,2025,1875,1875,5700,3332.0,888587.0
2001-10-08,1750,2100,1750,1925,10870,3421.0,888587.0
2001-10-09,2000,2000,1900,1925,1840,3421.0,888587.0
2001-10-10,1920,2000,1895,2000,5380,3554.0,888587.0
2001-10-11,1920,2100,1920,2100,5660,3732.0,888587.0
2001-10-12,2305,2305,2065,2100,3830,3732.0,888587.0
2001-10-15,2010,2100,1880,2000,13470,3554.0,888587.0
2001-10-16,1905,1950,1900,1950,6770,3465.0,888587.0
2001-10-17,1950,2000,1880,2000,8140,3554.0,888587.0
2001-10-18,2000,2000,1925,1930,2390,3430.0,888587.0
2001-10-19,2200,2200,1935,2000,6300,3554.0,888587.0
2001-10-22,1995,2000,1930,1950,11350,3465.0,888587.0
2001-10-23,1950,2150,1920,2150,8600,3821.0,888587.0
2001-10-24,2150,2200,2065,2065,16790,3670.0,888587.0
2001-10-25,2050,2100,2050,2075,1690,3688.0,888587.0
2001-10-26,2100,2100,1950,1995,2610,3545.0,888587.0
2001-10-29,1928,2150,1928,2150,14800,3821.0,888587.0
2001-10-30,2200,2473,2050,2473,16400,4394.0,888587.0
2001-10-31,2580,2700,2320,2450,26530,4354.0,888587.0
2001-11-01,2445,2500,2330,2500,7480,4443.0,888587.0
2001-11-02,2495,2650,2210,2325,18640,4132.0,888587.0
2001-11-05,2325,2400,2275,2400,4450,4265.0,888587.0
2001-11-06,2300,2490,2300,2350,6860,4176.0,888587.0
2001-11-07,2450,2700,2450,2700,39200,4798.0,888587.0
2001-11-08,2755,2755,2500,2675,21240,4754.0,888587.0
2001-11-09,2560,2850,2560,2850,18550,5065.0,888587.0
2001-11-12,2645,3275,2500,2500,30910,4443.0,888587.0
2001-11-13,2550,2550,2315,2350,17950,4176.0,888587.0
2001-11-14,2305,2495,2205,2400,32390,4265.0,888587.0
2001-11-15,2400,2400,2310,2350,13230,4176.0,888587.0
2001-11-16,2250,2300,2188,2300,20990,4088.0,888587.0
2001-11-19,2250,2455,2240,2455,18000,4363.0,888587.0
2001-11-20,2450,2465,2315,2400,10220,4265.0,888587.0
2001-11-21,2500,2550,2400,2535,28030,4505.0,888587.0
2001-11-22,2575,2900,2500,2850,43120,5065.0,888587.0
2001-11-23,2900,2900,2700,2800,28500,4976.0,888587.0
2001-11-26,2710,2895,2675,2675,24820,4754.0,888587.0
2001-11-27,2555,2700,2435,2650,19670,4710.0,888587.0
2001-11-28,2600,2605,2400,2408,13380,4279.0,888587.0
2001-11-29,2400,2590,2400,2590,8930,4603.0,888587.0
2001-11-30,2415,2600,2415,2560,13560,4550.0,888587.0
2001-12-03,2695,2695,2475,2475,7820,4399.0,888587.0
2001-12-04,2403,2530,2400,2400,14490,4265.0,888587.0
2001-12-05,2350,2435,2350,2400,10490,4265.0,888587.0
2001-12-06,2405,2450,2300,2350,13740,4176.0,888587.0
2001-12-07,2330,2395,2315,2350,7060,4176.0,888587.0
2001-12-10,2300,2313,2125,2200,14800,3910.0,888587.0
2001-12-11,2108,2250,2100,2250,18310,3999.0,888587.0
2001-12-12,2170,2205,2125,2183,15360,3879.0,888587.0
2001-12-13,2425,2505,2260,2390,51040,4247.0,888587.0
2001-12-14,2300,2300,2175,2255,18740,4008.0,888587.0
2001-12-17,2245,2590,2195,2590,39940,4603.0,888587.0
2001-12-18,2570,2590,2330,2350,41080,4176.0,888587.0
2001-12-19,2355,2355,2058,2078,21880,3692.0,888587.0
2001-12-20,2100,2145,2000,2000,20580,3554.0,888587.0
2001-12-21,2000,2000,1900,1900,20870,3377.0,888587.0
2001-12-24,1805,1870,1800,1800,15250,3199.0,888587.0
2001-12-26,1750,1900,1750,1850,6450,3288.0,888587.0
2001-12-27,1900,1900,1875,1900,7230,3377.0,888587.0
2001-12-28,1990,2000,1910,1945,7310,3457.0,888587.0
2002-01-02,1950,2040,1950,1955,5150,3474.0,888587.0
2002-01-03,2000,2000,1868,1900,9400,3377.0,888587.0
2002-01-04,1825,1985,1825,1925,17341,3421.0,888587.0
2002-01-07,1925,1950,1900,1950,14790,3465.0,888587.0
2002-01-08,1950,1955,1890,1900,11480,3377.0,888587.0
2002-01-09,1995,1995,1900,1900,14650,3377.0,888587.0
2002-01-10,1900,1910,1855,1855,8560,3297.0,888587.0
2002-01-11,1920,1975,1883,1925,5713,3421.0,888587.0
2002-01-14,1900,1950,1900,1900,14200,3377.0,888587.0
2002-01-15,1925,1925,1875,1925,8110,3421.0,888587.0
2002-01-16,1900,1920,1800,1800,14720,3199.0,888587.0
2002-01-17,1790,1790,1595,1625,20010,2888.0,888587.0
2002-01-18,1610,1730,1610,1730,6280,3075.0,888587.0
2002-01-21,1700,1725,1700,1725,10300,3066.0,888587.0
2002-01-22,1698,1698,1660,1660,10872,2950.0,888587.0
2002-01-23,1660,1750,1650,1663,7380,2955.0,888587.0
2002-01-24,1725,1725,1650,1650,15782,2932.0,888587.0
2002-01-25,1650,1750,1600,1750,18610,3110.0,888587.0
2002-01-28,1650,1793,1650,1750,6510,3110.0,888587.0
2002-01-29,1800,1800,1635,1635,20820,2906.0,888587.0
2002-01-30,1653,1800,1650,1728,23400,3070.0,888587.0
2002-01-31,1775,1800,1700,1700,15650,3021.0,888587.0
2002-02-01,1750,1750,1665,1665,7720,2959.0,888587.0
2002-02-04,1675,1675,1630,1633,8500,2901.0,888587.0
2002-02-05,1653,1875,1653,1875,39510,3332.0,888587.0
2002-02-06,1840,1900,1840,1850,23960,3288.0,888587.0
2002-02-07,1650,1810,1650,1700,11120,3021.0,888587.0
2002-02-08,1655,1750,1605,1705,12710,3030.0,888587.0
2002-02-14,1875,1875,1650,1660,10210,2950.0,888587.0
2002-02-15,1650,1650,1605,1640,24240,2915.0,888587.0
2002-02-18,1395,1395,1395,1395,14060,2479.0,888587.0
2002-02-19,1255,1365,1255,1325,59700,2355.0,888587.0
2002-02-20,1355,1355,1255,1275,22515,2266.0,888587.0
2002-02-21,1300,1325,1240,1240,30865,2204.0,888587.0
2002-02-22,1240,1240,1095,1150,49415,2044.0,888587.0
2002-02-25,1125,1125,1023,1025,58845,1822.0,888587.0
2002-02-26,1000,1000,873,873,92660,1551.0,888587.0
2002-02-27,870,1003,870,1003,99260,1782.0,888587.0
2002-02-28,950,1000,950,953,40230,1693.0,888587.0
2002-03-04,950,1095,935,1095,46770,1946.0,888587.0
2002-03-05,1150,1258,1150,1258,40100,2235.0,888587.0
2002-03-06,1290,1445,1150,1150,91120,2044.0,888587.0
2002-03-07,1103,1250,1103,1200,42950,2133.0,888587.0
2002-03-08,1150,1200,1023,1100,39070,1955.0,888587.0
2002-03-11,1050,1150,1050,1095,27070,1946.0,888587.0
2002-03-12,1103,1103,1040,1050,22060,1866.0,888587.0
2002-03-13,1005,1085,1005,1035,30260,1839.0,888587.0
2002-03-14,1025,1175,1025,1058,67950,1879.0,888587.0
2002-03-15,1100,1100,1025,1065,30440,1893.0,888587.0
2002-03-18,1065,1065,1000,1025,40180,1822.0,888587.0
2002-03-19,1025,1025,950,995,47711,1768.0,888587.0
2002-03-20,990,1075,990,1075,47450,1910.0,888587.0
2002-03-21,1025,1070,1025,1050,33160,1866.0,888587.0
2002-03-22,1005,1010,958,990,43750,1759.0,888587.0
2002-03-25,975,993,950,950,30780,1688.0,888587.0
2002-03-26,863,900,830,850,56170,1511.0,888587.0
2002-03-27,850,850,810,825,29620,1466.0,888587.0
2002-03-28,800,893,800,890,40450,1582.0,888587.0
2002-03-29,810,953,783,798,52440,1417.0,888587.0
2002-04-01,680,680,680,680,44550,1208.0,888587.0
2002-04-02,680,680,680,680,0,1208.0,888587.0
2002-04-03,680,680,680,680,0,,
2002-04-04,680,680,680,680,0,,
2002-04-08,340,340,250,283,250480,502.0,888587.0
2002-04-09,295,295,238,258,143420,458.0,888587.0
2002-04-10,275,333,275,300,343401,533.0,888587.0
2002-04-11,325,355,320,320,204820,569.0,888587.0
2002-04-12,320,360,290,295,113560,524.0,888587.0
2002-04-15,320,320,265,265,117440,471.0,888587.0
2002-04-16,265,295,235,235,80910,418.0,888587.0
2002-04-17,250,250,225,240,97770,427.0,888587.0
2002-04-18,250,275,240,240,73410,427.0,888587.0
2002-04-19,240,240,200,203,72695,360.0,888587.0
2002-04-22,225,240,155,168,90597,298.0,888587.0
2002-04-23,158,165,145,145,122343,258.0,888587.0
2002-04-24,153,175,115,115,176408,204.0,888587.0
2002-04-25,120,120,100,103,117566,182.0,888587.0
2002-04-26,98,125,93,120,164500,213.0,888587.0
2007-06-07,3790,4355,3790,4355,302070,199640.0,22920810.0
2007-06-08,5000,5000,5000,5000,97880,229208.0,22920810.0
2007-06-11,5750,5750,5750,5750,17885,263589.0,22920810.0
2007-06-12,6600,6600,6400,6600,2181272,302555.0,22920810.0
2007-06-13,6400,6549,5625,6075,1393538,278488.0,22920810.0
2007-06-14,6075,6475,5750,5800,1194922,265881.0,22920810.0
2007-06-15,5675,5925,5500,5500,544956,252129.0,22920810.0
2007-06-18,5625,5825,5075,5175,709325,237230.0,22920810.0
2007-06-19,5175,5175,4765,4840,848083,221873.0,22920810.0
2007-06-20,4960,5550,4910,5550,2104819,254421.0,22920810.0
2007-06-21,5550,5700,5000,5150,990490,236084.0,22920810.0
2007-06-22,5250,5250,4975,5050,379644,231500.0,22920810.0
2007-06-25,5075,5125,4805,4825,237366,221186.0,22920810.0
2007-06-26,4855,4945,4410,4525,292109,207433.0,22920810.0
2007-06-27,4445,4445,4100,4190,341941,192076.0,22920810.0
2007-06-28,4260,4425,4200,4250,253666,194827.0,22920810.0
2007-06-29,4400,4470,4225,4225,227556,193681.0,22920810.0
2007-07-02,4115,4250,4115,4125,154400,189097.0,22920810.0
2007-07-03,4200,4200,4000,4010,271793,183825.0,22920810.0
2007-07-04,4050,4600,4050,4425,801317,202849.0,22920810.0
2007-07-05,4400,4425,4120,4240,374970,194368.0,22920810.0
2007-07-06,4240,4470,4110,4330,243189,198494.0,22920810.0
2007-07-09,4360,4450,4115,4290,253106,196661.0,22920810.0
2007-07-10,4300,4300,4135,4160,200005,190701.0,22920810.0
2007-07-11,4160,4160,4070,4080,200786,187034.0,22920810.0
2007-07-12,4105,4134,4020,4075,252549,186805.0,22920810.0
2007-07-13,4195,4295,4100,4100,280366,187951.0,22920810.0
2007-07-16,4185,4185,4015,4055,155133,185888.0,22920810.0
2007-07-18,4130,4135,3925,3930,280989,180158.0,22920810.0
2007-07-19,3875,3925,3715,3750,294490,171906.0,22920810.0
2007-07-20,3755,3860,3670,3725,221081,170760.0,22920810.0
2007-07-23,3700,3875,3690,3750,270015,171906.0,22920810.0
2007-07-24,3760,3795,3605,3605,183480,165259.0,22920810.0
2007-07-25,3610,3610,3400,3445,270838,157924.0,22920810.0
2007-07-26,3430,3535,3410,3500,172607,160446.0,22920810.0
2007-07-27,3475,3500,3250,3335,93958,152882.0,22920810.0
2007-07-30,3255,3335,3160,3160,124790,144860.0,22920810.0
2007-07-31,3205,3385,3190,3335,151510,152882.0,22920810.0
2007-08-01,3305,3335,3120,3140,117328,143943.0,22920810.0
2007-08-02,3185,3215,3085,3145,133889,144172.0,22920810.0
2007-08-03,3230,3615,3220,3615,260703,165717.0,22920810.0
2007-08-06,3825,4145,3775,4055,1266899,185888.0,22920810.0
2007-08-07,4110,4145,3800,3805,698217,174427.0,22920810.0
2007-08-08,3900,4075,3805,3990,632493,182908.0,22920810.0
2007-08-09,4150,4285,4000,4020,828374,184283.0,22920810.0
2007-08-10,3945,3945,3705,3720,277663,170531.0,22920810.0
2007-08-13,3825,3835,3735,3735,138403,171218.0,22920810.0
2007-08-14,3785,3835,3475,3540,213190,162279.0,22920810.0
2007-08-16,3215,3320,3025,3110,205650,142567.0,22920810.0
