폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-11,1838010,1853160,1676426,1711774,180336,131371.0,38752460.0
2000-07-12,1716821,1737019,1625931,1661279,118382,127496.0,38752460.0
2000-07-13,1668853,1711773,1641080,1671379,83901,128271.0,38752460.0
2000-07-14,1676426,1701672,1605732,1620883,96474,124395.0,38752460.0
2000-07-18,1641078,1663801,1593107,1603210,91774,123039.0,38752460.0
2000-07-19,1615835,1620888,1499693,1532517,102228,117614.0,38752460.0
2000-07-20,1479495,1504746,1439101,1474448,84016,113157.0,38752460.0
2000-07-21,1494643,1537567,1459296,1464350,75861,113679.0,39199487.0
2000-07-24,1401230,1454250,1272469,1295191,87858,100547.0,39199487.0
2000-07-25,1295186,1363356,1239643,1348212,74951,104663.0,39199487.0
2000-07-26,1393655,1398703,1297716,1350737,92374,104859.0,39199487.0
2000-07-27,1302763,1343158,1297711,1338111,52810,103879.0,39199487.0
2000-07-28,1312864,1338109,1292661,1307817,55293,101527.0,39199487.0
2000-07-31,1262366,1328013,1257319,1328013,39244,103095.0,39199487.0
2000-08-01,1338112,1423951,1317911,1383557,85505,107407.0,39199487.0
2000-08-02,1363356,1411323,1348207,1411329,66966,109563.0,39199487.0
2000-08-03,1423954,1499696,1416377,1482024,113218,115050.0,39199487.0
2000-08-04,1482019,1529991,1449202,1514844,111797,117598.0,39199487.0
2000-08-07,1489597,1499698,1418902,1418904,100149,110151.0,39199487.0
2000-08-08,1413856,1487072,1363359,1368409,73270,106231.0,39199487.0
2000-08-09,1368403,1411327,1365879,1403756,43550,108975.0,39199487.0
2000-08-10,1398705,1408806,1363358,1393658,40313,108191.0,39199487.0
2000-08-11,1393655,1454247,1393655,1413854,51119,109759.0,39199487.0
2000-08-14,1489596,1504746,1446678,1474448,58970,114463.0,39199487.0
2000-08-16,1494645,1512318,1459298,1474448,58601,114463.0,39199487.0
2000-08-17,1464348,1479497,1434049,1439103,49323,111719.0,39199487.0
2000-08-18,1449200,1479497,1418901,1423955,36291,110543.0,39199487.0
2000-08-21,1449200,1449200,1391127,1413854,33048,109759.0,39199487.0
2000-08-22,1328009,1429001,1328009,1403756,31972,108975.0,39199487.0
2000-08-23,1413852,1439098,1381029,1388607,37417,107799.0,39199487.0
2000-08-24,1388603,1408805,1328010,1358310,54483,105447.0,39199487.0
2000-08-25,1358307,1368404,1322961,1348212,32530,104663.0,39199487.0
2000-08-28,1348209,1363358,1338113,1360835,31348,105643.0,39199487.0
2000-08-29,1368410,1388607,1350735,1350737,34646,104859.0,39199487.0
2000-08-30,1348207,1375981,1338110,1365886,39707,106035.0,39199487.0
2000-08-31,1353261,1358310,1297718,1302767,41677,101135.0,39199487.0
2000-09-01,1312864,1333061,1302763,1307817,33106,101527.0,39199487.0
2000-09-04,1315392,1401230,1287617,1363361,161766,105839.0,39199487.0
2000-09-05,1363357,1375981,1307813,1322963,56056,102703.0,39199487.0
2000-09-06,1322961,1345683,1312860,1315390,37922,102115.0,39199487.0
2000-09-07,1338112,1338112,1262371,1262371,41694,97999.0,39199487.0
2000-09-08,1267418,1282562,1227018,1249745,35102,97019.0,39199487.0
2000-09-14,1257320,1388610,1237122,1312865,184278,101919.0,39199487.0
2000-09-15,1360831,1388601,1257315,1297716,110256,100743.0,39199487.0
2000-09-18,1216922,1247221,1103310,1115936,73356,86631.0,39199487.0
2000-09-19,1110884,1115932,1050291,1090687,47908,84671.0,39199487.0
2000-09-20,1126031,1186628,1126031,1171480,76632,90943.0,39199487.0
2000-09-21,1115937,1196728,1085639,1126034,62334,87415.0,39199487.0
2000-09-22,1123509,1133610,1012421,1012422,64117,78595.0,39199487.0
2000-09-25,1037662,1075533,1030090,1055342,43694,81927.0,39199487.0
2000-09-26,1060388,1136130,1035143,1075539,91788,83495.0,39199487.0
2000-09-27,1062909,1118453,1060385,1118459,90854,86827.0,39199487.0
2000-09-28,1118459,1133605,1080584,1105836,73074,85847.0,39199487.0
2000-09-29,1126033,1126033,1098263,1100788,49708,85455.0,39199487.0
2000-10-02,1070490,1085639,1050292,1070491,57257,83103.0,39199487.0
2000-10-04,1060393,1176529,1037666,1158857,112600,89963.0,39199487.0
2000-10-05,1171474,1181575,1136132,1136133,108541,88199.0,39199487.0
2000-10-06,1136133,1156329,1103310,1120984,59833,87023.0,39199487.0
2000-10-09,1161380,1194202,1123509,1158857,125862,89963.0,39199487.0
2000-10-10,1156328,1206824,1136131,1201777,139760,93295.0,39199487.0
2000-10-11,1194203,1194203,1042719,1085639,79106,84279.0,39199487.0
2000-10-12,1085639,1136135,1062918,1070491,69751,83103.0,39199487.0
2000-10-13,964445,1030090,939199,1019995,72340,79183.0,39199487.0
2000-10-16,1088163,1131086,1062916,1085639,96321,84279.0,39199487.0
2000-10-17,1035139,1078058,984643,1004846,62021,78007.0,39199487.0
2000-10-18,954350,1022519,939201,999798,65751,77615.0,39199487.0
2000-10-19,959400,1025045,959400,969501,59680,75263.0,39199487.0
2000-10-20,1025041,1040191,989695,1002321,94656,77811.0,39199487.0
2000-10-23,1025045,1030093,969501,969501,43154,75263.0,39199487.0
2000-10-24,987167,1025038,949297,989698,97593,76831.0,39199487.0
2000-10-25,989695,1004844,959396,964451,44655,74871.0,39199487.0
2000-10-26,949305,959406,921530,924056,48519,71735.0,39199487.0
2000-10-27,934153,949302,908903,911432,54141,70755.0,39199487.0
2000-10-30,883657,906378,818012,820541,55822,63699.0,39199487.0
2000-10-31,807914,820539,732172,780146,66094,60563.0,39199487.0
2000-11-01,802867,896282,802867,896284,114964,69579.0,39199487.0
2000-11-02,908902,946773,893757,908907,123344,70559.0,39199487.0
2000-11-03,959399,984649,901331,911432,81867,70755.0,39199487.0
2000-11-06,898805,949296,886180,913955,68484,70951.0,39199487.0
2000-11-07,898805,913954,868507,893759,39985,69383.0,39199487.0
2000-11-08,863459,888704,853358,858411,33612,66639.0,39199487.0
2000-11-09,863459,987173,848310,951828,183891,73891.0,39199487.0
2000-11-10,961921,1009892,954348,964451,112483,74871.0,39199487.0
2000-11-13,939200,959398,898805,908907,74139,70559.0,39199487.0
2000-11-14,913958,939203,908905,924056,39970,71735.0,39199487.0
2000-11-15,949296,951821,913949,913955,54507,70951.0,39199487.0
2000-11-16,913952,913952,888706,903857,43695,70167.0,39199487.0
2000-11-17,883658,908903,878610,903857,33904,70167.0,39199487.0
2000-11-20,896281,911425,876079,876085,44018,68011.0,39199487.0
2000-11-21,833164,868511,828116,850838,37154,66051.0,39199487.0
2000-11-22,833161,881133,833161,845788,53781,65659.0,39199487.0
2000-11-23,823065,858412,795291,807918,39985,62719.0,39199487.0
2000-11-24,792768,823066,787719,815491,29921,63307.0,39199487.0
2000-11-27,840739,858413,835686,848313,36627,65855.0,39199487.0
2000-11-28,830635,855880,812961,818016,29607,63503.0,39199487.0
2000-11-29,802865,802865,782667,782669,32856,60759.0,39199487.0
2000-11-30,782669,797814,742269,762472,25111,59191.0,39199487.0
2000-12-01,729651,752372,709453,752374,36308,58407.0,39199487.0
2000-12-04,757422,767518,732176,742273,25201,57623.0,39199487.0
2000-12-05,742271,752372,734699,752374,24472,58407.0,39199487.0
2000-12-06,782666,792767,752372,757422,40597,58799.0,39199487.0
2000-12-07,739745,762466,737221,744798,20671,57819.0,39199487.0
2000-12-08,734699,830638,734699,807918,64310,62719.0,39199487.0
2000-12-11,848310,926576,833161,896284,220057,69579.0,39199487.0
2000-12-12,934153,934153,843262,845788,140881,65659.0,39199487.0
2000-12-13,835688,888708,835688,888708,82060,68991.0,39199487.0
2000-12-14,898809,959401,898809,939204,183391,72911.0,39199487.0
2000-12-15,939200,984648,876084,893759,175773,69383.0,39199487.0
2000-12-18,883660,908905,843265,888708,60751,68991.0,39199487.0
2000-12-19,873555,888704,833160,843263,63412,65463.0,39199487.0
2000-12-20,848308,878607,818010,818016,87986,63503.0,39199487.0
2000-12-21,792764,838207,782663,818016,49500,63503.0,39199487.0
2000-12-22,843260,871030,807913,818016,60218,63503.0,39199487.0
2000-12-26,818014,838211,772571,782669,47127,60759.0,39199487.0
2001-01-02,762467,858406,762467,858411,41573,66639.0,39199487.0
2001-01-03,807917,868509,807917,848313,48764,65855.0,39199487.0
2001-01-04,919003,934148,883657,898806,160504,69775.0,39199487.0
2001-01-05,908902,974547,883656,934154,221862,72519.0,39199487.0
2001-01-08,924051,1073010,908902,1073016,301498,83299.0,39199487.0
2001-01-09,1103308,1103308,1014941,1078064,321636,83691.0,39199487.0
2001-01-10,1070488,1120984,934154,1009896,334457,78399.0,39199487.0
2001-01-11,1090682,1161375,1040191,1161382,541481,90159.0,39199487.0
2001-01-12,1196724,1247220,1136132,1136133,566417,88199.0,39199487.0
2001-01-15,1161377,1211873,1090685,1153806,355147,89571.0,39199487.0
2001-01-16,1171481,1232074,1105835,1181578,448702,91727.0,39199487.0
2001-01-17,1186624,1237124,1090685,1120984,210622,87023.0,39199487.0
2001-01-18,1120983,1156329,1098262,1098263,115819,85259.0,39199487.0
2001-01-19,1083110,1206824,1083110,1161382,225198,90159.0,39199487.0
2001-01-22,1161377,1186628,1115935,1186629,211672,92119.0,39199487.0
2001-01-26,1161377,1201772,1073011,1080589,129140,83887.0,39199487.0
2001-01-29,1105834,1126032,1057867,1115936,115239,86631.0,39199487.0
2001-01-30,1115935,1254793,1115935,1171480,280823,90943.0,39199487.0
2001-01-31,1189147,1191672,1136128,1176528,119292,91335.0,39199487.0
2001-02-01,1166430,1350735,1141178,1307817,429359,104385.0,40303249.0
2001-02-02,1307817,1429002,1242173,1262371,802008,100758.0,40303249.0
2001-02-05,1211874,1237121,1141181,1156332,155570,92294.0,40303249.0
2001-02-06,1206828,1249747,1186626,1199252,208607,95720.0,40303249.0
2001-02-07,1174006,1186631,1143708,1143708,112153,91287.0,40303249.0
2001-02-08,1151280,1194199,1136131,1161382,73870,92697.0,40303249.0
2001-02-09,1141179,1181575,1131083,1146233,96201,91488.0,40303249.0
2001-02-12,1126030,1176527,1126030,1146233,71152,91488.0,40303249.0
2001-02-13,1161380,1181577,1141183,1158857,110931,92496.0,40303249.0
2001-02-14,1136129,1282565,1136129,1221974,248742,97534.0,40303249.0
2001-02-15,1307812,1307812,1191671,1191677,307412,95116.0,40303249.0
2001-02-16,1176529,1191679,1146230,1158857,123550,92496.0,40303249.0
2001-02-19,1128558,1277517,1118461,1272469,253232,101564.0,40303249.0
2001-02-20,1272466,1312860,1181575,1209350,479604,96526.0,40303249.0
2001-02-21,1211877,1221978,1161381,1166430,126282,93101.0,40303249.0
2001-02-22,1141182,1181577,1088162,1163905,164701,92899.0,40303249.0
2001-02-23,1126031,1176526,1126031,1136133,78324,90682.0,40303249.0
2001-02-26,1143706,1166428,1138658,1141183,63695,91085.0,40303249.0
2001-02-27,1153806,1176528,1136133,1138658,96196,91990.0,40793810.0
2001-02-28,1136133,1156330,1126032,1138658,58346,91990.0,40793810.0
2001-03-02,1156325,1199249,1095737,1115936,197101,90154.0,40793810.0
2001-03-05,1095735,1115933,1050292,1093212,111381,88319.0,40793810.0
2001-03-06,1098260,1115934,1088160,1095737,86585,88523.0,40793810.0
2001-03-07,1095732,1115929,1073010,1078064,64889,87095.0,40793810.0
2001-03-08,1080590,1095739,1070489,1085639,72693,89684.0,41713611.0
2001-03-09,1060390,1095731,1050289,1095737,83551,90519.0,41713611.0
2001-03-12,1060393,1060393,1019998,1030095,80409,85096.0,41713611.0
2001-03-13,919003,974547,908902,908907,82659,75084.0,41713611.0
2001-03-14,934155,954353,919006,921530,76220,76127.0,41713611.0
2001-03-15,868509,1027570,863461,956878,305920,79047.0,41713611.0
2001-03-16,954348,1004844,939199,964451,96050,79673.0,41713611.0
2001-03-19,949297,972023,911426,934154,85805,77170.0,41713611.0
2001-03-20,961923,969500,934153,936679,43753,77379.0,41713611.0
2001-03-21,888704,921527,888704,908907,68249,75084.0,41713611.0
2001-03-22,908902,921527,891229,898806,38559,74250.0,41713611.0
2001-03-23,906378,919003,891229,898806,49110,74250.0,41713611.0
2001-03-26,924054,936679,903856,929104,82028,76753.0,41713611.0
2001-03-27,934148,934148,898801,898806,51109,74250.0,41713611.0
2001-03-28,916472,924045,873554,873560,45411,72165.0,41713611.0
2001-03-29,860935,878608,853358,858411,36717,70913.0,41713611.0
2001-03-30,835684,865983,823059,843263,33168,69662.0,41713611.0
2001-04-02,843263,853360,823066,823066,24734,67993.0,41713611.0
2001-04-03,802868,807916,782671,807918,37534,66742.0,41713611.0
2001-04-04,782667,833163,767518,797817,36390,65908.0,41713611.0
2001-04-06,843263,858407,805387,812966,49653,67159.0,41713611.0
2001-04-09,812966,815490,782667,782669,26040,64656.0,41713611.0
2001-04-10,807917,807917,782667,782669,23384,64656.0,41713611.0
2001-04-11,797812,860929,795288,840738,65003,69453.0,41713611.0
2001-04-12,858410,868511,828116,855886,68304,70705.0,41713611.0
2001-04-13,863462,916483,835693,883660,198424,72999.0,41713611.0
2001-04-16,883660,883660,883660,883660,0,72999.0,41713611.0
2001-04-17,883660,883660,883660,883660,0,,
2001-04-18,883660,883660,883660,883660,0,,
2001-04-19,883660,883660,883660,883660,0,,
2001-04-20,883660,883660,883660,883660,0,,
2001-04-23,883660,883660,883660,883660,0,,
2001-04-24,883660,883660,883660,883660,0,,
2001-04-25,883660,883660,883660,883660,0,,
2001-04-26,883660,883660,883660,883660,0,,
2001-04-27,883660,883660,883660,883660,0,,
2001-04-30,883660,883660,883660,883660,0,,
2001-05-02,883660,883660,883660,883660,0,,
2001-05-03,883660,883660,883660,883660,0,,
2001-05-04,883660,883660,883660,883660,0,,
2001-05-07,883660,883660,883660,883660,0,,
2001-05-08,883660,883660,883660,883660,0,,
2001-05-09,883660,883660,883660,883660,0,,
2001-05-10,1014944,1014944,913957,919005,239870,75919.0,4171361.0
2001-05-11,908900,908900,865981,873560,81630,72165.0,4171361.0
2001-05-14,868506,903852,868506,868512,83510,71747.0,4171361.0
2001-05-15,858414,871035,823068,833164,99350,68827.0,4171361.0
2001-05-16,833164,848313,833164,833164,66960,68827.0,4171361.0
2001-05-17,858405,863457,838207,840738,61990,69453.0,4171361.0
2001-05-18,815488,833162,807916,812966,96700,67159.0,4171361.0
2001-05-21,833164,871040,820544,850838,294720,70287.0,4171361.0
2001-05-22,863461,863461,818013,823066,113030,67993.0,4171361.0
2001-05-23,820537,886182,818013,848313,168710,70079.0,4171361.0
2001-05-24,848312,871035,848312,855886,48520,70705.0,4171361.0
2001-05-25,860937,868509,843264,863461,70170,71330.0,4171361.0
2001-05-28,858406,865983,848310,858411,42500,70913.0,4171361.0
2001-05-29,863461,891231,858408,886183,126370,73207.0,4171361.0
2001-05-30,863457,883655,860933,868512,64450,71747.0,4171361.0
2001-05-31,858406,883656,848310,858411,74250,70913.0,4171361.0
2001-06-01,863461,888707,850836,865987,66570,71539.0,4171361.0
2001-06-04,871030,878607,863457,868512,37710,71747.0,4171361.0
2001-06-05,876082,886179,860933,868512,51800,71747.0,4171361.0
2001-06-07,868506,876082,858409,868512,43300,71747.0,4171361.0
2001-06-08,878606,878606,863457,873560,92350,72165.0,4171361.0
2001-06-11,860935,865983,848310,858411,36890,70913.0,4171361.0
2001-06-12,850834,868508,843262,845788,63170,69870.0,4171361.0
2001-06-13,843261,850833,840732,843263,43550,69662.0,4171361.0
2001-06-14,840733,858406,833160,858411,56330,70913.0,4171361.0
2001-06-15,853358,876084,845786,853363,62350,70496.0,4171361.0
2001-06-18,853358,858411,845786,853363,69190,70496.0,4171361.0
2001-06-19,853362,863463,848313,850838,69070,70287.0,4171361.0
2001-06-20,848312,858414,825591,825591,60330,68202.0,4171361.0
2001-06-21,815490,833163,800345,825591,131520,68202.0,4171361.0
2001-06-22,825591,830639,815490,825591,51390,68202.0,4171361.0
2001-06-25,823061,848311,820537,828114,55780,68410.0,4171361.0
2001-06-26,825592,855885,815490,833164,81530,68827.0,4171361.0
2001-06-27,843264,934155,840740,924056,318450,76336.0,4171361.0
2001-06-28,934154,934154,886182,903857,177860,74667.0,4171361.0
2001-06-29,924054,944252,903857,939204,168090,77587.0,4171361.0
2001-07-02,944251,1052815,939202,1009896,385790,83427.0,4171361.0
2001-07-03,1009897,1050292,982127,1030095,158020,85096.0,4171361.0
2001-07-04,1009896,1042715,974549,1017470,152310,84053.0,4171361.0
2001-07-05,1009894,1057866,1009894,1040194,204930,85930.0,4171361.0
2001-07-06,1045236,1070486,1022514,1045241,398860,86347.0,4171361.0
2001-07-09,1019994,1050292,939204,939204,213330,77587.0,4171361.0
2001-07-10,964449,979598,926578,944252,96330,78004.0,4171361.0
2001-07-11,916482,1035143,893756,979599,345930,80924.0,4171361.0
2001-07-12,964445,1002316,959397,982125,117080,81133.0,4171361.0
2001-07-13,1002317,1007370,924051,934154,89880,77170.0,4171361.0
2001-07-16,908905,934150,898808,929104,59360,76753.0,4171361.0
2001-07-18,919003,944248,903853,913955,60480,75502.0,4171361.0
2001-07-19,908902,984644,893753,949302,149660,78422.0,4171361.0
2001-07-20,959400,974549,929102,961926,134530,79464.0,4171361.0
2001-07-23,992219,1009892,944247,964451,178200,79673.0,4171361.0
2001-07-24,949301,964446,888704,893759,101620,73833.0,4171361.0
2001-07-25,893753,893753,848310,858411,69850,70913.0,4171361.0
2001-07-26,860934,891227,835683,835690,47800,69036.0,4171361.0
2001-07-27,840738,873556,840738,860936,61240,71556.0,4196842.0
2001-07-30,845785,903853,845785,893759,80730,74284.0,4196842.0
2001-07-31,903856,908904,871033,871035,71130,72396.0,4196842.0
2001-08-01,871030,883656,858410,876085,91160,72815.0,4196842.0
2001-08-02,871031,873560,843262,853363,78130,70927.0,4196842.0
2001-08-03,843263,860937,843263,848313,48500,70507.0,4196842.0
2001-08-06,843263,860937,838210,848313,41520,70507.0,4196842.0
2001-08-07,838213,848310,835684,838215,32090,69668.0,4196842.0
2001-08-08,858407,858407,838209,845788,25060,70297.0,4196842.0
2001-08-09,840736,843260,818010,818016,32210,67989.0,4196842.0
2001-08-10,820539,845784,815486,835690,37650,69458.0,4196842.0
2001-08-13,818012,840738,815488,820541,39490,68199.0,4196842.0
2001-08-14,815490,830639,815490,825591,42810,68618.0,4196842.0
2001-08-16,812963,820540,805391,805393,47590,66940.0,4196842.0
2001-08-17,807914,818015,792765,795294,45420,66100.0,4196842.0
2001-08-20,790242,790242,754895,754897,50810,62743.0,4196842.0
2001-08-21,749847,764997,749847,749849,40470,62323.0,4196842.0
2001-08-22,739748,742272,724599,734700,75200,61064.0,4196842.0
2001-08-23,739748,770046,739748,739748,79310,61484.0,4196842.0
2001-08-24,742272,752373,724599,734700,55770,61064.0,4196842.0
2001-08-27,739747,787719,739747,772570,101700,64212.0,4196842.0
2001-08-28,752370,767519,734697,744798,83230,61903.0,4196842.0
2001-08-29,732175,737224,717026,719552,58800,59805.0,4196842.0
2001-08-30,633706,681678,613509,643809,100460,53510.0,4196842.0
2001-08-31,643808,674107,580692,605939,126540,50362.0,4196842.0
2001-09-03,605938,613510,565543,570591,89010,47424.0,4196842.0
2001-09-04,573111,588260,568063,580690,85880,48264.0,4196842.0
2001-09-05,570589,583214,537766,545345,106990,45326.0,4196842.0
2001-09-06,545342,570593,545342,563016,236690,46795.0,4196842.0
2001-09-07,560489,565537,537767,552918,152080,45955.0,4196842.0
2001-09-10,540292,585740,535244,555443,265480,46165.0,4196842.0
2001-09-11,560490,580687,552917,578165,201940,48054.0,4196842.0
2001-09-12,492317,492317,492317,492324,31430,40919.0,4196842.0
2001-09-13,430719,469600,430719,449403,274910,37352.0,4196842.0
2001-09-14,459499,469595,382239,382246,209700,31770.0,4196842.0
2001-09-17,369115,373661,325186,325186,196940,27028.0,4196842.0
2001-09-18,337807,348411,333262,342354,244210,28455.0,4196842.0
2001-09-19,341845,365577,333765,341850,231050,28413.0,4196842.0
2001-09-20,341845,341845,341845,341850,0,28413.0,4196842.0
2001-09-21,341845,341845,341845,341850,0,,
2001-09-24,290849,290849,290849,290851,400,24174.0,4196842.0
2001-09-25,247424,247424,247424,247424,30,20565.0,4196842.0
