WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2940,3089,2823,3000,85130,45936.0,14310400.0
2000-09-20,2990,3271,2990,3233,158540,49514.0,14310400.0
2000-09-21,3317,3317,3008,3130,69380,47940.0,14310400.0
2000-09-22,3178,3178,2906,2916,90040,44648.0,14310400.0
2000-09-25,2990,3158,2990,3149,44400,48226.0,14310400.0
2000-09-26,3140,3260,3083,3163,74430,48441.0,14310400.0
2000-09-27,3271,3271,3141,3177,75720,48655.0,14310400.0
2000-09-28,3130,3223,3093,3186,37080,48798.0,14310400.0
2000-09-29,3270,3662,3214,3663,324380,56097.0,14310400.0
2000-10-02,3958,4010,3458,3593,843300,55023.0,14310400.0
2000-10-04,3552,3560,3393,3458,199370,52948.0,14310400.0
2000-10-05,3598,3598,3440,3495,200650,53521.0,14310400.0
2000-10-06,3523,3523,3364,3411,134590,52233.0,14310400.0
2000-10-09,3364,3523,3337,3336,173580,51088.0,14310400.0
2000-10-10,3374,3458,3337,3378,91810,51732.0,14310400.0
2000-10-11,3383,3538,3290,3411,184100,52233.0,14310400.0
2000-10-12,3410,3457,3270,3271,80640,50086.0,14310400.0
2000-10-13,3083,3177,2915,3083,126190,47224.0,14310400.0
2000-10-16,3448,3546,3111,3541,917740,54236.0,14310400.0
2000-10-17,3373,3495,3130,3130,194740,47940.0,14310400.0
2000-10-18,3223,3260,3055,3083,111480,47224.0,14310400.0
2000-10-19,3177,3214,2981,3083,83920,47224.0,14310400.0
2000-10-20,3101,3242,3101,3144,108000,48154.0,14310400.0
2000-10-23,3177,3195,3037,3083,80620,47224.0,14310400.0
2000-10-24,3130,3223,3083,3083,171030,47224.0,14310400.0
2000-10-25,3083,3158,3055,3065,129350,46938.0,14310400.0
2000-10-26,3045,3064,2952,3065,96150,46938.0,14310400.0
2000-10-27,3083,3130,3037,3083,121610,47224.0,14310400.0
2000-10-30,3084,3102,2991,3018,112860,46223.0,14310400.0
2000-10-31,3125,3140,2896,3032,168390,46437.0,14310400.0
2000-11-01,3038,3327,3038,3196,177850,48942.0,14310400.0
2000-11-02,3266,3337,3187,3233,146290,49514.0,14310400.0
2000-11-03,3181,3400,3181,3340,223730,51160.0,14310400.0
2000-11-06,3430,3430,3346,3392,138930,51947.0,14310400.0
2000-11-07,3392,3466,3302,3364,165270,51517.0,14310400.0
2000-11-08,3363,3400,3317,3340,114190,51160.0,14310400.0
2000-11-09,3332,3430,3290,3429,72240,52519.0,14310400.0
2000-11-10,3374,3449,3355,3392,98610,51947.0,14310400.0
2000-11-13,3439,3598,3242,3242,516550,49657.0,14310400.0
2000-11-14,3251,3289,3181,3223,91090,49371.0,14310400.0
2000-11-15,3280,3345,3251,3308,88900,50659.0,14310400.0
2000-11-16,3337,3355,3271,3350,106920,51303.0,14310400.0
2000-11-17,3398,3398,3276,3280,43720,50230.0,14310400.0
2000-11-20,3242,3336,3242,3289,71590,50373.0,14310400.0
2000-11-21,3251,3363,3209,3364,150490,51517.0,14310400.0
2000-11-22,3462,3631,3374,3411,641750,52233.0,14310400.0
2000-11-23,3346,3346,3056,3056,139150,46795.0,14310400.0
2000-11-24,3093,3214,3027,3149,126450,48226.0,14310400.0
2000-11-27,3089,3472,3089,3220,262010,49299.0,14310400.0
2000-11-28,3233,3233,3083,3083,78930,47224.0,14310400.0
2000-11-29,3083,3121,3064,3083,94450,47224.0,14310400.0
2000-11-30,3084,3131,3075,3093,61770,47367.0,14310400.0
2000-12-01,3083,3111,3037,3083,47750,47224.0,14310400.0
2000-12-04,3094,3122,3056,3056,46170,46795.0,14310400.0
2000-12-05,3037,3101,3027,3065,38580,46938.0,14310400.0
2000-12-06,3168,3168,3056,3056,65040,46795.0,14310400.0
2000-12-07,3055,3055,2929,3046,74270,46652.0,14310400.0
2000-12-08,3037,3045,2952,3046,42070,46652.0,14310400.0
2000-12-11,3045,3097,3018,3027,99060,46366.0,14310400.0
2000-12-12,3018,3050,2981,2990,52990,45793.0,14310400.0
2000-12-13,3000,3061,2963,2995,73520,45865.0,14310400.0
2000-12-14,2991,3046,2972,3042,58120,46580.0,14310400.0
2000-12-15,3080,3080,2982,3000,39360,45936.0,14310400.0
2000-12-18,2963,3046,2963,2981,52880,45650.0,14310400.0
2000-12-19,3056,3141,2982,3079,460550,47153.0,14310400.0
2000-12-20,3065,3075,2982,2981,138030,45650.0,14310400.0
2000-12-21,2822,2836,2705,2765,134820,42359.0,14310400.0
2000-12-22,2663,2840,2616,2616,103120,40069.0,14310400.0
2000-12-26,2570,2710,2570,2598,58690,39783.0,14310400.0
2001-01-02,2383,2645,2383,2542,55280,38924.0,14310400.0
2001-01-03,2570,2683,2524,2579,68370,39497.0,14310400.0
2001-01-04,2616,2775,2616,2654,190060,40642.0,14310400.0
2001-01-05,2653,2672,2569,2593,111280,39711.0,14310400.0
2001-01-08,2603,2701,2603,2621,158950,40141.0,14310400.0
2001-01-09,2663,2775,2663,2747,207180,42073.0,14310400.0
2001-01-10,2803,2807,2644,2672,278190,40928.0,14310400.0
2001-01-11,2729,2729,2636,2682,105340,41071.0,14310400.0
2001-01-12,2682,2738,2682,2710,170110,41500.0,14310400.0
2001-01-15,2757,2940,2691,2757,208140,42216.0,14310400.0
2001-01-16,2849,2849,2709,2752,198070,42144.0,14310400.0
2001-01-17,2738,2785,2663,2728,103930,41786.0,14310400.0
2001-01-18,2729,2991,2729,2804,354130,42931.0,14310400.0
2001-01-19,2822,2873,2724,2728,94300,41786.0,14310400.0
2001-01-22,2799,2841,2720,2822,168620,43217.0,14310400.0
2001-01-26,2832,2850,2683,2757,72950,42216.0,14310400.0
2001-01-29,2786,2786,2710,2738,72310,41929.0,14310400.0
2001-01-30,2803,3144,2765,2911,476230,44577.0,14310400.0
2001-01-31,2991,2991,2710,2916,188930,44648.0,14310400.0
2001-02-01,2982,2982,2804,2804,88370,42931.0,14310400.0
2001-02-02,2813,2850,2804,2841,62510,43504.0,14310400.0
2001-02-05,2765,2807,2663,2667,92650,40856.0,14310400.0
2001-02-06,2653,2738,2644,2728,50110,41786.0,14310400.0
2001-02-07,2682,2709,2616,2616,73270,40069.0,14310400.0
2001-02-08,2617,2710,2617,2706,76080,41429.0,14310400.0
2001-02-09,2630,2719,2621,2667,83460,40856.0,14310400.0
2001-02-12,2663,2728,2648,2728,83850,41786.0,14310400.0
2001-02-13,2728,2738,2672,2710,66710,41500.0,14310400.0
2001-02-14,2709,2738,2663,2714,78890,41572.0,14310400.0
2001-02-15,2757,2860,2715,2719,146210,41643.0,14310400.0
2001-02-16,2719,2765,2690,2728,100620,41786.0,14310400.0
2001-02-19,2720,2757,2691,2724,56480,41715.0,14310400.0
2001-02-20,2724,2943,2709,2850,280850,43647.0,14310400.0
2001-02-21,2849,2976,2803,2971,244570,45507.0,14310400.0
2001-02-22,3140,3140,2905,3083,430050,47224.0,14310400.0
2001-02-23,3149,3458,3056,3056,872950,46795.0,14310400.0
2001-02-26,3084,3159,2911,3135,356730,48011.0,14310400.0
2001-02-27,3140,3214,2990,2990,217820,45793.0,14310400.0
2001-02-28,2915,3195,2915,3083,265200,47224.0,14310400.0
2001-03-02,3131,3141,2906,2920,175740,44720.0,14310400.0
2001-03-05,2849,3027,2793,3027,144150,46366.0,14310400.0
2001-03-06,3027,3148,3027,3149,196970,48226.0,14310400.0
2001-03-07,3154,3154,2963,3000,135970,45936.0,14310400.0
2001-03-08,2999,3158,2957,3046,190850,46652.0,14310400.0
2001-03-09,3000,3197,3000,3121,143780,47797.0,14310400.0
2001-03-12,3084,3364,3038,3121,295620,47797.0,14310400.0
2001-03-13,3083,3363,2942,3223,592680,49371.0,14310400.0
2001-03-14,3363,3476,3246,3289,1138190,50373.0,14310400.0
2001-03-15,3065,3224,3038,3215,272240,49228.0,14310400.0
2001-03-16,3261,3430,3243,3429,560760,52519.0,14310400.0
2001-03-19,3552,3584,3401,3439,600220,52662.0,14310400.0
2001-03-20,3364,3523,3308,3411,275400,52233.0,14310400.0
2001-03-21,3355,3654,3281,3532,355280,54093.0,14310400.0
2001-03-22,3523,3560,3374,3532,165780,54093.0,14310400.0
2001-03-23,3522,3550,3424,3443,119400,52734.0,14310400.0
2001-03-26,3466,3466,3363,3382,197120,51804.0,14310400.0
2001-03-27,3382,3443,3317,3345,150160,51231.0,14310400.0
2001-03-28,3299,3383,3271,3318,88940,50802.0,14310400.0
2001-03-29,3318,3318,3000,3280,201370,50230.0,14310400.0
2001-03-30,3223,3260,3111,3223,128970,49371.0,14310400.0
2001-04-02,3214,3336,3158,3223,57620,49371.0,14310400.0
2001-04-03,3186,3260,3130,3205,45730,49085.0,14310400.0
2001-04-04,3177,3204,3101,3102,26080,47511.0,14310400.0
2001-04-06,3195,3251,3140,3186,81860,48798.0,14310400.0
2001-04-09,3195,3223,3064,3083,38100,47224.0,14310400.0
2001-04-10,3130,3130,2971,2990,57900,45793.0,14310400.0
2001-04-11,3018,3064,2952,2990,65340,45793.0,14310400.0
2001-04-12,2947,3018,2915,2948,68260,45149.0,14310400.0
2001-04-13,2958,3065,2921,3061,80450,46867.0,14310400.0
2001-04-16,3064,3083,2990,2990,50660,45793.0,14310400.0
2001-04-17,2990,3069,2957,3069,52430,47010.0,14310400.0
2001-04-18,3084,3136,3038,3093,103960,47367.0,14310400.0
2001-04-19,3140,3223,3055,3112,213530,47654.0,14310400.0
2001-04-20,3112,3112,3023,3093,95550,47367.0,14310400.0
2001-04-23,3070,3094,3028,3037,54260,46509.0,14310400.0
2001-04-24,2994,3027,2939,2948,66140,45149.0,14310400.0
2001-04-25,2947,2962,2905,2948,91900,45149.0,14310400.0
2001-04-26,2990,3032,2943,2948,233200,45149.0,14310400.0
2001-04-27,2971,2971,2905,2906,64330,44505.0,14310400.0
2001-04-30,2944,2944,2897,2916,87600,44648.0,14310400.0
2001-05-02,2991,2991,2935,2976,96240,45579.0,14310400.0
2001-05-03,2991,2991,2930,2944,52070,45078.0,14310400.0
2001-05-04,2943,2943,2887,2924,65600,44792.0,14310400.0
2001-05-07,2929,2981,2929,2971,86990,45507.0,14310400.0
2001-05-08,2981,3045,2981,3046,75690,46652.0,14310400.0
2001-05-09,3083,3177,3055,3102,195800,47511.0,14310400.0
2001-05-10,3122,3145,3056,3135,58780,48011.0,14310400.0
2001-05-11,3140,3140,3083,3130,72810,47940.0,14310400.0
2001-05-14,3121,3167,3088,3130,60930,47940.0,14310400.0
2001-05-15,3141,3196,3089,3177,137340,48655.0,14310400.0
2001-05-16,3223,3345,3177,3271,176860,50086.0,14310400.0
2001-05-17,3270,3410,3204,3364,264390,51517.0,14310400.0
2001-05-18,3349,3387,3270,3364,145490,51517.0,14310400.0
2001-05-21,3317,3518,3317,3504,169720,53664.0,14310400.0
2001-05-22,3504,3570,3401,3458,63410,52948.0,14310400.0
2001-05-23,3457,3457,3260,3401,82150,52090.0,14310400.0
2001-05-24,3186,3405,3186,3401,34580,52090.0,14310400.0
2001-05-25,3327,3458,3327,3392,46200,51947.0,14310400.0
2001-05-28,3513,3513,3359,3364,19310,51517.0,14310400.0
2001-05-29,3317,3410,3289,3364,47970,51517.0,14310400.0
2001-05-30,3326,3415,3317,3364,38190,51517.0,14310400.0
2001-05-31,3336,3503,3336,3364,130110,51517.0,14310400.0
2001-06-01,3363,3457,3363,3420,62850,52376.0,14310400.0
2001-06-04,3458,3617,3420,3598,217780,55095.0,14310400.0
2001-06-05,3653,3784,3639,3737,269270,57242.0,14310400.0
2001-06-07,3718,3812,3578,3644,101230,55811.0,14310400.0
2001-06-08,3645,3673,3514,3598,117750,55095.0,14310400.0
2001-06-11,3522,3598,3471,3504,39410,53664.0,14310400.0
2001-06-12,3444,3599,3444,3570,77210,54666.0,14310400.0
2001-06-13,3579,3636,3533,3532,128130,54093.0,14310400.0
2001-06-14,3477,3579,3477,3532,51950,54093.0,14310400.0
2001-06-15,3518,3635,3485,3578,157050,54809.0,14310400.0
2001-06-18,3542,3701,3542,3598,87650,55095.0,14310400.0
2001-06-19,3598,3672,3270,3271,57610,50086.0,14310400.0
2001-06-20,3496,3496,3271,3318,67860,50802.0,14310400.0
2001-06-21,3322,3440,3271,3350,46990,51303.0,14310400.0
2001-06-22,3271,3374,3271,3350,40880,51303.0,14310400.0
2001-06-25,3290,3411,3290,3411,29640,52233.0,14310400.0
2001-06-26,3429,3457,3373,3420,38190,52376.0,14310400.0
2001-06-27,3373,3929,3373,3523,260230,53950.0,14310400.0
2001-06-28,3626,3626,3420,3519,73500,53879.0,14310400.0
2001-06-29,3559,3559,3424,3546,77930,54308.0,14310400.0
2001-07-02,3486,3547,3435,3495,27900,53521.0,14310400.0
2001-07-03,3440,3477,3364,3373,46560,51661.0,14310400.0
2001-07-04,3289,3373,3289,3289,11610,50373.0,14310400.0
2001-07-05,3299,3355,3234,3238,64170,49586.0,14310400.0
2001-07-06,3101,3177,3093,3102,100010,47511.0,14310400.0
2001-07-09,3060,3101,2999,3083,29260,47224.0,14310400.0
2001-07-10,3084,3145,3028,3140,26930,48083.0,14310400.0
2001-07-11,3045,3111,2990,3102,23490,47511.0,14310400.0
2001-07-12,3130,3223,3013,3223,25330,49371.0,14310400.0
2001-07-13,3252,3261,3112,3215,12410,49228.0,14310400.0
2001-07-16,3178,3178,3009,3177,10980,48655.0,14310400.0
2001-07-18,3178,3178,3080,3079,3050,47153.0,14310400.0
2001-07-19,3079,3079,2990,2990,13300,45793.0,14310400.0
2001-07-20,2971,3083,2939,2990,19780,45793.0,14310400.0
2001-07-23,3003,3003,2915,2971,27130,45507.0,14310400.0
2001-07-24,2897,2982,2804,2981,8000,45650.0,14310400.0
2001-07-25,2869,3159,2869,2981,5200,45650.0,14310400.0
2001-07-26,2971,3027,2905,3027,3660,46366.0,14310400.0
2001-07-27,3027,3074,2976,3065,6860,46938.0,14310400.0
2001-07-30,3064,3064,2971,2971,7430,45507.0,14310400.0
2001-07-31,2884,3038,2884,3037,9870,46509.0,14310400.0
2001-08-01,2990,3101,2942,3102,15990,47511.0,14310400.0
2001-08-02,3037,3148,2966,3083,13470,47224.0,14310400.0
2001-08-03,2995,3122,2995,3121,6100,47797.0,14310400.0
2001-08-06,3038,3215,3038,3215,33240,49228.0,14310400.0
2001-08-07,3131,3215,3122,3215,8900,49228.0,14310400.0
2001-08-08,3178,3261,3144,3159,7480,48369.0,14310400.0
2001-08-09,2999,3148,2999,3065,14450,46938.0,14310400.0
2001-08-10,3101,3101,3042,3102,6950,47511.0,14310400.0
2001-08-13,3013,3083,3013,3083,7890,47224.0,14310400.0
2001-08-14,3172,3172,3042,3130,8090,47940.0,14310400.0
2001-08-16,3167,3167,3045,3130,9940,47940.0,14310400.0
2001-08-17,3094,3141,3065,3117,10930,47725.0,14310400.0
2001-08-20,3009,3065,2977,3037,13790,46509.0,14310400.0
2001-08-21,3037,3270,3037,3112,4600,47654.0,14310400.0
2001-08-22,3111,3130,3083,3130,6080,47940.0,14310400.0
2001-08-23,3130,3130,3055,3065,4760,46938.0,14310400.0
2001-08-24,3117,3117,2995,3079,17660,47153.0,14310400.0
2001-08-27,3037,3130,3037,3130,14090,47940.0,14310400.0
2001-08-28,3130,3153,3013,3083,2370,47224.0,14310400.0
2001-08-29,3084,3117,3051,3074,4490,47081.0,14310400.0
2001-08-30,3038,3084,2925,3074,6980,47081.0,14310400.0
2001-08-31,2915,3074,2915,3027,5510,46366.0,14310400.0
2001-09-03,3075,3075,2916,2944,2920,45078.0,14310400.0
2001-09-04,2808,2991,2808,2944,2410,45078.0,14310400.0
2001-09-05,2935,2944,2762,2916,9550,44648.0,14310400.0
2001-09-06,2850,3038,2850,3037,13140,46509.0,14310400.0
2001-09-07,2897,3038,2897,2939,5390,45006.0,14310400.0
2001-09-10,2944,3028,2869,2916,22120,44648.0,14310400.0
2001-09-11,2878,2924,2878,2887,2270,44219.0,14310400.0
2001-09-12,2457,2616,2457,2458,113900,37636.0,14310400.0
2001-09-13,2701,2786,2289,2346,208410,35919.0,14310400.0
2001-09-14,2349,2420,2195,2317,54670,35490.0,14310400.0
2001-09-17,2242,2242,1999,2000,31070,30624.0,14310400.0
2001-09-18,2000,2103,2000,2103,285840,32198.0,14310400.0
2001-09-19,2093,2169,2056,2103,253600,32198.0,14310400.0
2001-09-20,2102,2102,2018,2098,59270,32127.0,14310400.0
2001-09-21,2010,2122,2010,2065,27970,31626.0,14310400.0
2001-09-24,2055,2186,2055,2093,48800,32055.0,14310400.0
2001-09-25,2230,2230,2103,2150,37110,32914.0,14310400.0
2001-09-26,2219,2219,2130,2158,13620,33057.0,14310400.0
2001-09-27,2173,2187,2108,2150,17120,32914.0,14310400.0
2001-09-28,2121,2195,2121,2196,47240,33629.0,14310400.0
2001-10-04,2288,2288,2214,2252,50420,34488.0,14310400.0
2001-10-05,2229,2261,2181,2196,65750,33629.0,14310400.0
2001-10-08,2131,2169,2131,2145,56040,32842.0,14310400.0
2001-10-09,2150,2225,2150,2210,116550,33844.0,14310400.0
2001-10-10,2210,2232,2168,2214,72650,33916.0,14310400.0
2001-10-11,2309,2430,2257,2383,123090,36492.0,14310400.0
2001-10-12,2467,2467,2289,2368,90080,36277.0,14310400.0
2001-10-15,2364,2467,2335,2453,71470,37565.0,14310400.0
2001-10-16,2434,2566,2434,2505,93340,38352.0,14310400.0
2001-10-17,2524,2612,2458,2486,57900,38066.0,14310400.0
2001-10-18,2477,2477,2411,2444,91440,37422.0,14310400.0
2001-10-19,2472,2472,2416,2462,42100,37708.0,14310400.0
2001-10-22,2514,2514,2439,2505,53510,38352.0,14310400.0
2001-10-23,2509,2537,2477,2481,87160,37994.0,14310400.0
2001-10-24,2481,2485,2462,2476,44140,37923.0,14310400.0
2001-10-25,2499,2499,2467,2476,30680,37923.0,14310400.0
2001-10-26,2468,2687,2468,2505,269990,38352.0,14310400.0
2001-10-29,2616,2616,2476,2490,44890,38137.0,14310400.0
2001-10-30,2477,2477,2341,2341,51760,35848.0,14310400.0
2001-10-31,2317,2373,2317,2368,22040,36277.0,14310400.0
2001-11-01,2429,2429,2373,2373,22880,36348.0,14310400.0
2001-11-02,2467,2467,2383,2410,24830,36921.0,14310400.0
2001-11-05,2411,2448,2402,2439,19440,37350.0,14310400.0
2001-11-06,2444,2505,2444,2486,40560,38066.0,14310400.0
2001-11-07,2513,2513,2447,2495,23700,38209.0,14310400.0
2001-11-08,2485,2508,2462,2495,25420,38209.0,14310400.0
2001-11-09,2514,2588,2514,2518,50350,38567.0,14310400.0
2001-11-12,2519,2566,2477,2561,31010,39210.0,14310400.0
2001-11-13,2504,2597,2504,2569,61720,39354.0,14310400.0
2001-11-14,2645,2654,2570,2598,72240,39783.0,14310400.0
2001-11-15,2561,2617,2524,2542,25760,38924.0,14310400.0
2001-11-16,2505,2585,2505,2542,29260,38924.0,14310400.0
2001-11-19,2606,2606,2532,2556,29680,39139.0,14310400.0
2001-11-20,2569,2587,2555,2556,41760,39139.0,14310400.0
2001-11-21,2523,2565,2368,2513,29700,38495.0,14310400.0
2001-11-22,2513,2682,2513,2607,42840,39926.0,14310400.0
2001-11-23,2580,2804,2580,2724,54690,41715.0,14310400.0
2001-11-26,2859,2859,2709,2710,72200,41500.0,14310400.0
2001-11-27,2719,2803,2663,2710,125350,41500.0,14310400.0
2001-11-28,2710,2720,2537,2621,79100,40141.0,14310400.0
2001-11-29,2541,2616,2541,2612,82300,39998.0,14310400.0
2001-11-30,2649,2781,2598,2738,196310,41929.0,14310400.0
2001-12-03,2906,2906,2757,2804,91030,42931.0,14310400.0
2001-12-04,2738,2840,2738,2813,75910,43074.0,14310400.0
2001-12-05,2818,2884,2786,2836,45520,43432.0,14310400.0
2001-12-06,2896,3260,2859,3065,809280,46938.0,14310400.0
2001-12-07,3167,3167,3037,3130,176410,47940.0,14310400.0
2001-12-10,3159,3178,2943,3000,82450,45936.0,14310400.0
2001-12-11,2901,3018,2901,3009,66430,46079.0,14310400.0
2001-12-12,2906,3028,2906,3018,47150,46223.0,14310400.0
2001-12-13,3022,3037,2943,2990,19220,45793.0,14310400.0
2001-12-14,2915,3027,2915,2990,40960,45793.0,14310400.0
2001-12-17,2990,3270,2939,3205,225020,49085.0,14310400.0
2001-12-18,3158,3204,3045,3130,64970,47940.0,14310400.0
2001-12-19,3122,3131,2916,2981,38330,45650.0,14310400.0
2001-12-20,2906,2972,2869,2958,55620,45292.0,14310400.0
2001-12-21,2957,2990,2910,2924,7200,44792.0,14310400.0
2001-12-24,2869,2982,2869,2920,29050,44720.0,14310400.0
2001-12-26,2982,2991,2906,2934,60110,44935.0,14310400.0
2001-12-27,2841,2888,2729,2860,33640,43790.0,14310400.0
2001-12-28,2860,2897,2766,2878,51330,44076.0,14310400.0
2002-01-02,2879,2879,2645,2804,34590,42931.0,14310400.0
2002-01-03,2804,2944,2757,2775,91530,42502.0,14310400.0
2002-01-04,2888,2888,2757,2799,67780,42860.0,14310400.0
2002-01-07,2738,2831,2738,2765,53520,42359.0,14310400.0
2002-01-08,2765,2803,2709,2733,82250,41858.0,14310400.0
2002-01-09,2733,2789,2626,2714,81460,41572.0,14310400.0
2002-01-10,2733,2789,2709,2747,142830,42073.0,14310400.0
2002-01-11,2776,2888,2757,2775,370640,42502.0,14310400.0
2002-01-14,2887,2887,2775,2868,156640,43933.0,14310400.0
2002-01-15,2868,2868,2765,2831,93360,43361.0,14310400.0
2002-01-16,2831,2915,2793,2794,216600,42788.0,14310400.0
2002-01-17,2746,2756,2616,2635,97170,40355.0,14310400.0
2002-01-18,2705,2705,2569,2569,114820,39354.0,14310400.0
2002-01-21,2570,2627,2542,2542,83600,38924.0,14310400.0
2002-01-22,2598,2598,2477,2542,126730,38924.0,14310400.0
2002-01-23,2458,2561,2458,2542,66390,38924.0,14310400.0
2002-01-24,2560,2606,2532,2607,78340,39926.0,14310400.0
2002-01-25,2616,2663,2606,2616,96520,40069.0,14310400.0
2002-01-28,2606,2690,2606,2672,88040,40928.0,14310400.0
2002-01-29,2673,2691,2617,2682,42990,41071.0,14310400.0
2002-01-30,2659,2739,2659,2706,42780,41429.0,14310400.0
2002-01-31,2706,2766,2687,2719,127690,41643.0,14310400.0
2002-02-01,2752,2808,2710,2738,84980,41929.0,14310400.0
2002-02-04,2673,2743,2673,2677,37330,40999.0,14310400.0
2002-02-05,2616,2742,2616,2710,95890,41500.0,14310400.0
2002-02-06,2627,2734,2627,2701,23130,41357.0,14310400.0
2002-02-07,2709,2728,2667,2672,59910,40928.0,14310400.0
2002-02-08,2683,2747,2678,2738,35910,41929.0,14310400.0
2002-02-14,2710,2804,2710,2785,85620,42645.0,14310400.0
2002-02-15,2818,2963,2786,2860,263750,43790.0,14310400.0
2002-02-18,2911,2943,2850,2897,109740,44362.0,14310400.0
2002-02-19,2896,2990,2896,2948,119900,45149.0,14310400.0
2002-02-20,2934,3018,2896,2971,165960,45507.0,14310400.0
2002-02-21,2990,3032,2943,2990,86690,45793.0,14310400.0
2002-02-22,2986,3038,2943,2995,86760,45865.0,14310400.0
2002-02-25,2962,2990,2924,2924,59420,44792.0,14310400.0
2002-02-26,2943,2958,2902,2934,72860,44935.0,14310400.0
2002-02-27,2935,3065,2925,3018,89480,46223.0,14310400.0
2002-02-28,3019,3122,2935,3121,130660,47797.0,14310400.0
2002-03-04,3126,3243,3080,3079,175520,47153.0,14310400.0
2002-03-05,3069,3219,3069,3163,65520,48441.0,14310400.0
2002-03-06,3148,3162,3074,3149,66020,48226.0,14310400.0
2002-03-07,3003,3140,3003,3083,110000,47224.0,14310400.0
2002-03-08,3083,3083,2943,3051,83960,46723.0,14310400.0
2002-03-11,3050,3158,2971,3149,63570,48226.0,14310400.0
2002-03-12,3148,3158,3060,3083,79150,47224.0,14310400.0
2002-03-13,3032,3162,3032,3083,295910,47224.0,14310400.0
2002-03-14,3159,3383,3093,3331,412120,51017.0,14310400.0
2002-03-15,3354,3812,3354,3784,419640,57957.0,14310400.0
2002-03-18,4017,4017,3709,3719,258010,56955.0,14310400.0
2002-03-19,3737,3784,3616,3737,143780,57242.0,14310400.0
2002-03-20,3784,4046,3737,3737,218330,57242.0,14310400.0
2002-03-21,3738,3954,3668,3831,160200,58673.0,14310400.0
2002-03-22,4009,4290,3851,4131,195470,63252.0,14310400.0
2002-03-25,4206,4640,4158,4383,399180,67116.0,14310400.0
2002-03-26,5027,5037,4556,5037,576970,77133.0,14310400.0
2002-03-27,5140,5700,4486,5420,2544070,83000.0,14310400.0
2002-03-28,5420,5653,5139,5410,363540,82857.0,14310400.0
2002-03-29,5261,5410,4952,5326,239940,81569.0,14310400.0
2002-04-01,5195,5550,5176,5233,194320,80138.0,14310400.0
