케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,1455,1531,1455,1468,411100,40483.0,2326588.0
2000-09-29,1468,1514,1451,1498,546300,41297.0,2326588.0
2000-10-02,1468,1501,1451,1485,341200,40948.0,2326588.0
2000-10-04,1442,1544,1442,1489,687200,41064.0,2326588.0
2000-10-05,1531,1535,1485,1485,666900,40948.0,2326588.0
2000-10-06,1485,1510,1455,1477,293900,40715.0,2326588.0
2000-10-09,1485,1611,1451,1502,1117800,41413.0,2326588.0
2000-10-10,1527,1565,1493,1561,610900,43042.0,2326588.0
2000-10-11,1535,1666,1527,1637,1711400,45136.0,2326588.0
2000-10-12,1560,1712,1560,1641,994600,45252.0,2326588.0
2000-10-13,1603,1666,1518,1666,902500,45950.0,2326588.0
2000-10-16,1729,1868,1679,1768,2511900,48742.0,2326588.0
2000-10-17,1729,1801,1611,1612,928600,44438.0,2326588.0
2000-10-18,1603,1628,1527,1553,668800,42809.0,2326588.0
2000-10-19,1531,1645,1531,1586,811100,43740.0,2326588.0
2000-10-20,1628,1662,1603,1628,461000,44903.0,2326588.0
2000-10-23,1628,1771,1620,1721,1298700,47462.0,2326588.0
2000-10-24,1738,1830,1721,1789,1307700,49324.0,2326588.0
2000-10-25,1814,2016,1771,1789,2441100,49324.0,2326588.0
2000-10-26,1771,1864,1721,1831,1105300,50487.0,2326588.0
2000-10-27,1864,2067,1847,1941,2706200,53512.0,2326588.0
2000-10-30,1923,2033,1898,1907,2039800,52581.0,2326588.0
2000-10-31,1890,1890,1679,1772,1111400,48858.0,2326588.0
2000-11-01,1856,1856,1721,1763,1267200,48626.0,2326588.0
2000-11-02,1738,1940,1729,1928,1539900,53163.0,2326588.0
2000-11-03,1965,2176,1940,2059,3306900,56769.0,2326588.0
2000-11-06,2109,2176,2025,2046,1216100,56420.0,2326588.0
2000-11-07,2067,2084,2012,2067,1199900,57001.0,2326588.0
2000-11-08,2117,2375,2109,2375,4344600,65493.0,2326588.0
2000-11-09,2379,2590,2075,2109,4394400,58165.0,2326588.0
2000-11-10,2193,2210,2033,2118,1593900,58397.0,2326588.0
2000-11-13,2092,2109,1965,2025,1350600,55838.0,2326588.0
2000-11-14,1999,2328,1999,2329,3022900,64214.0,2326588.0
2000-11-15,2446,2480,2155,2194,3259800,60491.0,2326588.0
2000-11-16,2206,2345,2122,2287,1403100,63051.0,2326588.0
2000-11-17,2337,2337,2155,2160,1312900,59561.0,2326588.0
2000-11-20,2092,2185,2025,2025,1173200,55838.0,2326588.0
2000-11-21,2025,2176,1957,2143,1668100,59095.0,2326588.0
2000-11-22,2160,2231,2096,2109,1422200,58165.0,2326588.0
2000-11-23,2109,2134,1860,1894,968400,52232.0,2326588.0
2000-11-24,1940,1965,1814,1924,1087900,53046.0,2326588.0
2000-11-27,1949,2210,1949,2211,1589300,60957.0,2326588.0
2000-11-28,2303,2446,2126,2261,3222200,62353.0,2326588.0
2000-11-29,2278,2362,2219,2333,1868200,64330.0,2326588.0
2000-11-30,2539,2573,2252,2329,2278600,64214.0,2326588.0
2000-12-01,2235,2307,2160,2232,1667300,61538.0,2326588.0
2000-12-04,2489,2489,1898,1970,5237000,54326.0,2326588.0
2000-12-05,1906,2003,1843,1966,2004800,54210.0,2326588.0
2000-12-06,1982,2025,1830,1839,1815200,50720.0,2326588.0
2000-12-07,1839,1957,1830,1898,1713800,52348.0,2326588.0
2000-12-08,1881,1923,1801,1814,1000500,50022.0,2326588.0
2000-12-11,1784,1881,1632,1696,1597800,46764.0,2326588.0
2000-12-12,1704,1890,1700,1789,2152000,49324.0,2326588.0
2000-12-13,1818,1818,1695,1738,941000,47928.0,2326588.0
2000-12-14,1695,1805,1695,1730,701500,47695.0,2326588.0
2000-12-15,1729,1738,1662,1671,636200,46066.0,2326588.0
2000-12-18,1666,1721,1586,1586,652900,43740.0,2326588.0
2000-12-19,1586,1636,1476,1519,985800,41879.0,2326588.0
2000-12-20,1476,1518,1350,1396,989300,38505.0,2326588.0
2000-12-21,1362,1362,1198,1211,700500,33387.0,2326588.0
2000-12-22,1261,1345,1139,1181,889700,32572.0,2326588.0
2000-12-26,1206,1236,1012,1013,857100,27919.0,2326588.0
2001-01-02,1029,1164,1029,1164,968000,32107.0,2326588.0
2001-01-03,1172,1328,1117,1283,1791900,35364.0,2326588.0
2001-01-04,1350,1472,1312,1472,1988700,40599.0,2326588.0
2001-01-05,1438,1501,1366,1426,1729500,39319.0,2326588.0
2001-01-08,1392,1552,1366,1418,1048200,39087.0,2326588.0
2001-01-09,1434,1501,1409,1468,1102200,40483.0,2326588.0
2001-01-10,1442,1552,1269,1333,1456800,36760.0,2326588.0
2001-01-11,1324,1392,1316,1346,995000,37109.0,2326588.0
2001-01-12,1379,1451,1333,1384,1158300,38156.0,2326588.0
2001-01-15,1362,1434,1358,1363,883700,37574.0,2326588.0
2001-01-16,1375,1400,1312,1333,714100,36760.0,2326588.0
2001-01-17,1350,1501,1333,1468,2189800,40483.0,2326588.0
2001-01-18,1434,1518,1400,1519,1057700,41879.0,2326588.0
2001-01-19,1603,1662,1468,1468,3685300,40483.0,2326588.0
2001-01-22,1485,1518,1438,1447,1167600,39901.0,2326588.0
2001-01-26,1468,1506,1358,1371,912800,37807.0,2326588.0
2001-01-29,1371,1409,1362,1380,792200,38040.0,2326588.0
2001-01-30,1379,1463,1379,1401,1212400,38621.0,2326588.0
2001-01-31,1425,1447,1383,1405,593400,38738.0,2326588.0
2001-02-01,1451,1451,1387,1388,554500,38272.0,2326588.0
2001-02-02,1350,1438,1350,1380,793200,38040.0,2326588.0
2001-02-05,1366,1396,1341,1350,467800,37225.0,2326588.0
2001-02-06,1350,1425,1324,1354,611600,37342.0,2326588.0
2001-02-07,1350,1379,1324,1333,351800,36760.0,2326588.0
2001-02-08,1333,1366,1320,1342,470700,36993.0,2326588.0
2001-02-09,1341,1375,1324,1358,516000,37458.0,2326588.0
2001-02-12,1350,1366,1337,1342,462300,36993.0,2326588.0
2001-02-13,1350,1371,1333,1337,646100,36876.0,2326588.0
2001-02-14,1345,1354,1320,1329,506100,36644.0,2326588.0
2001-02-15,1316,1337,1299,1304,636400,35946.0,2326588.0
2001-02-16,1303,1434,1299,1384,1860300,38156.0,2326588.0
2001-02-19,1425,1425,1341,1354,747200,37342.0,2326588.0
2001-02-20,1354,1379,1350,1350,655800,37225.0,2326588.0
2001-02-21,1350,1459,1350,1409,2048800,38854.0,2326588.0
2001-02-22,1425,1493,1392,1443,2066200,39785.0,2326588.0
2001-02-23,1451,1476,1409,1434,1075400,39552.0,2326588.0
2001-02-26,1442,1463,1383,1392,1057400,38389.0,2326588.0
2001-02-27,1392,1430,1350,1350,629200,37225.0,2326588.0
2001-02-28,1341,1375,1337,1337,524700,36876.0,2326588.0
2001-03-02,1345,1366,1223,1274,690500,35131.0,2326588.0
2001-03-05,1231,1282,1215,1249,385400,34434.0,2326588.0
2001-03-06,1274,1303,1257,1257,440700,34666.0,2326588.0
2001-03-07,1274,1282,1231,1245,553900,34317.0,2326588.0
2001-03-08,1248,1316,1248,1278,612200,35248.0,2326588.0
2001-03-09,1265,1290,1248,1253,425200,34550.0,2326588.0
2001-03-12,1248,1248,1172,1173,589300,32340.0,2326588.0
2001-03-13,1122,1122,1054,1063,585500,29315.0,2326588.0
2001-03-14,1139,1139,1092,1114,463500,30711.0,2326588.0
2001-03-15,1067,1101,1054,1097,332900,30246.0,2326588.0
2001-03-16,1071,1155,1071,1126,475500,31060.0,2326588.0
2001-03-19,1126,1130,1088,1122,250700,30944.0,2326588.0
2001-03-20,1130,1147,1088,1088,317900,30013.0,2326588.0
2001-03-21,1046,1096,1037,1080,270000,29780.0,2326588.0
2001-03-22,1096,1101,1054,1055,299000,29082.0,2326588.0
2001-03-23,1063,1155,1063,1110,840600,30595.0,2326588.0
2001-03-26,1147,1147,1088,1088,478400,30013.0,2326588.0
2001-03-27,1105,1134,1088,1105,680900,30478.0,2326588.0
2001-03-28,1134,1134,1071,1076,342100,29664.0,2326588.0
2001-03-29,1054,1080,1054,1055,312700,29082.0,2326588.0
2001-03-30,1080,1088,1025,1050,278300,28966.0,2326588.0
2001-04-02,1063,1130,1054,1101,760500,30362.0,2326588.0
2001-04-03,1088,1113,1054,1055,386700,29082.0,2326588.0
2001-04-04,1050,1050,1004,1013,398700,27919.0,2326588.0
2001-04-06,1037,1054,1020,1021,408000,28152.0,2326588.0
2001-04-09,1020,1172,1016,1114,2793100,30711.0,2326588.0
2001-04-10,1130,1147,1080,1105,1004700,30478.0,2326588.0
2001-04-11,1139,1231,1117,1164,2146700,32107.0,2326588.0
2001-04-12,1172,1337,1172,1337,3042300,36876.0,2326588.0
2001-04-13,1392,1442,1312,1337,4689600,36876.0,2326588.0
2001-04-16,1341,1375,1274,1295,1246100,35713.0,2326588.0
2001-04-17,1350,1489,1324,1489,5628200,41064.0,2326588.0
2001-04-18,1489,1548,1421,1477,4375600,40715.0,2326588.0
2001-04-19,1518,1611,1476,1477,4129700,40715.0,2326588.0
2001-04-20,1493,1527,1375,1384,2216900,38156.0,2326588.0
2001-04-23,1387,1434,1324,1325,1410300,36527.0,2326588.0
2001-04-24,1328,1409,1316,1333,1576600,36760.0,2326588.0
2001-04-25,1307,1371,1290,1304,1242000,35946.0,2326588.0
2001-04-26,1333,1333,1278,1312,907300,36178.0,2326588.0
2001-04-27,1316,1409,1312,1333,2269300,36760.0,2326588.0
2001-04-30,1350,1371,1307,1358,1138500,37458.0,2326588.0
2001-05-02,1358,1404,1354,1354,1368400,37342.0,2326588.0
2001-05-03,1341,1379,1295,1304,849000,35946.0,2326588.0
2001-05-04,1307,1328,1248,1249,1071500,34434.0,2326588.0
2001-05-07,1265,1290,1240,1261,955200,34782.0,2326588.0
2001-05-08,1269,1274,1248,1274,862000,35131.0,2326588.0
2001-05-09,1282,1303,1236,1236,815100,34085.0,2326588.0
2001-05-10,1240,1240,1193,1207,565600,33270.0,2326588.0
2001-05-11,1206,1257,1206,1223,573200,33736.0,2326588.0
2001-05-14,1257,1257,1206,1232,418000,33968.0,2326588.0
2001-05-15,1219,1231,1198,1198,363800,33038.0,2326588.0
2001-05-16,1206,1248,1206,1219,428600,33619.0,2326588.0
2001-05-17,1240,1244,1210,1232,457200,33968.0,2326588.0
2001-05-18,1215,1231,1198,1202,323800,33154.0,2326588.0
2001-05-21,1223,1240,1202,1228,417700,33852.0,2326588.0
2001-05-22,1231,1282,1223,1283,1031200,35364.0,2326588.0
2001-05-23,1299,1307,1261,1291,705300,35597.0,2326588.0
2001-05-24,1274,1316,1261,1308,671500,36062.0,2326588.0
2001-05-25,1324,1333,1269,1270,613700,35015.0,2326588.0
2001-05-28,1257,1290,1248,1253,405300,34550.0,2326588.0
2001-05-29,1269,1269,1248,1253,305600,34550.0,2326588.0
2001-05-30,1265,1417,1261,1342,3604200,36993.0,2326588.0
2001-05-31,1350,1409,1307,1367,1541700,37691.0,2326588.0
2001-06-01,1358,1476,1350,1375,2963200,37923.0,2326588.0
2001-06-04,1392,1459,1392,1443,1848100,39785.0,2326588.0
2001-06-05,1468,1468,1354,1354,1697800,37342.0,2326588.0
2001-06-07,1366,1375,1295,1316,931200,36295.0,2326588.0
2001-06-08,1328,1345,1307,1320,632500,36411.0,2326588.0
2001-06-11,1316,1333,1295,1295,458900,35713.0,2326588.0
2001-06-12,1290,1303,1274,1274,501600,35131.0,2326588.0
2001-06-13,1282,1337,1261,1320,696400,36411.0,2326588.0
2001-06-14,1303,1350,1303,1337,442500,36876.0,2326588.0
2001-06-15,1324,1358,1307,1350,516200,37225.0,2326588.0
2001-06-18,1350,1379,1324,1350,591100,37225.0,2326588.0
2001-06-19,1358,1434,1341,1409,2033100,38854.0,2326588.0
2001-06-20,1417,1447,1341,1354,1505600,37342.0,2326588.0
2001-06-21,1366,1409,1333,1384,1492900,38156.0,2326588.0
2001-06-22,1392,1468,1392,1409,3898700,40655.0,2434405.0
2001-06-25,1409,1447,1387,1418,1224700,40898.0,2434405.0
2001-06-26,1417,1417,1295,1295,1042100,37368.0,2434405.0
2001-06-27,1278,1316,1240,1283,727300,37003.0,2434405.0
2001-06-28,1282,1341,1282,1287,625300,37125.0,2434405.0
2001-06-29,1299,1307,1269,1274,647900,36760.0,2434405.0
2001-07-02,1282,1282,1257,1266,329100,36516.0,2434405.0
2001-07-03,1240,1307,1240,1283,545300,37003.0,2434405.0
2001-07-04,1282,1290,1261,1274,191800,38012.0,2517341.0
2001-07-05,1282,1307,1274,1291,314900,38515.0,2517341.0
2001-07-06,1290,1320,1265,1274,576600,38012.0,2517341.0
2001-07-09,1265,1265,1147,1152,470500,34362.0,2517341.0
2001-07-10,1164,1189,1147,1156,314000,34488.0,2517341.0
2001-07-11,1109,1147,1096,1122,307000,33481.0,2517341.0
2001-07-12,1126,1155,1126,1143,398300,34110.0,2517341.0
2001-07-13,1164,1189,1113,1114,287100,33229.0,2517341.0
2001-07-16,1122,1139,1071,1118,382300,33355.0,2517341.0
2001-07-18,1105,1130,1080,1088,336500,32474.0,2517341.0
2001-07-19,1080,1080,1037,1055,182200,31467.0,2517341.0
2001-07-20,1054,1113,1042,1055,364100,31467.0,2517341.0
2001-07-23,1042,1063,995,1013,261200,30208.0,2517341.0
2001-07-24,974,1004,957,1000,347700,29830.0,2517341.0
2001-07-25,978,1020,970,983,206700,29327.0,2517341.0
2001-07-26,1004,1029,991,1013,256700,30208.0,2517341.0
2001-07-27,1025,1054,1025,1046,347000,31215.0,2517341.0
2001-07-30,1063,1113,1012,1063,1043600,31718.0,2517341.0
2001-07-31,1054,1080,1054,1072,186000,31970.0,2517341.0
2001-08-01,1071,1088,1054,1076,260000,32096.0,2517341.0
2001-08-02,1071,1096,1071,1088,259600,32474.0,2517341.0
2001-08-03,1088,1109,1080,1093,127300,32600.0,2517341.0
2001-08-06,1109,1109,1075,1080,176200,32222.0,2517341.0
2001-08-07,1054,1122,1054,1076,321300,32096.0,2517341.0
2001-08-08,1075,1109,1067,1080,358000,32222.0,2517341.0
2001-08-09,1071,1080,1050,1050,147500,31341.0,2517341.0
2001-08-10,1058,1080,1046,1046,118500,31215.0,2517341.0
2001-08-13,1042,1071,1042,1055,119200,31467.0,2517341.0
2001-08-14,1063,1117,1054,1097,562600,32725.0,2517341.0
2001-08-16,1092,1096,1071,1088,155800,32474.0,2517341.0
2001-08-17,1109,1109,1080,1088,168800,32474.0,2517341.0
2001-08-20,1088,1092,1071,1072,161500,31970.0,2517341.0
2001-08-21,1080,1134,1080,1131,746200,33732.0,2517341.0
2001-08-22,1109,1164,1109,1131,545700,33732.0,2517341.0
2001-08-23,1126,1147,1105,1105,213700,32977.0,2517341.0
2001-08-24,1117,1117,1071,1080,252400,32222.0,2517341.0
2001-08-27,1092,1105,1075,1080,200800,32222.0,2517341.0
2001-08-28,1080,1092,1080,1084,135400,32348.0,2517341.0
2001-08-29,1075,1075,1029,1034,293600,30837.0,2517341.0
2001-08-30,1004,1033,995,1029,203600,30712.0,2517341.0
2001-08-31,1012,1012,987,987,176500,29453.0,2517341.0
2001-09-03,987,1012,978,1004,270200,29956.0,2517341.0
2001-09-04,987,1037,987,1029,149000,30712.0,2517341.0
2001-09-05,1029,1029,995,1013,141200,30208.0,2517341.0
2001-09-06,1020,1037,1008,1034,124200,30837.0,2517341.0
2001-09-07,1012,1033,999,1021,156500,30460.0,2517341.0
2001-09-10,1029,1046,999,1029,301100,30712.0,2517341.0
2001-09-11,1046,1181,1042,1139,2483300,33984.0,2517341.0
2001-09-12,970,978,970,970,830100,28949.0,2517341.0
2001-09-13,1004,1063,957,1063,1861700,31718.0,2517341.0
2001-09-14,1071,1096,907,945,1133500,28194.0,2517341.0
2001-09-17,928,928,805,806,477800,24041.0,2517341.0
2001-09-18,819,885,819,856,689900,25551.0,2517341.0
2001-09-19,826,869,826,840,436400,25073.0,2517341.0
2001-09-20,852,852,759,778,479200,23210.0,2517341.0
2001-09-21,759,768,718,760,440200,22681.0,2517341.0
2001-09-24,763,784,750,771,268500,23008.0,2517341.0
2001-09-25,784,797,742,768,417600,22908.0,2517341.0
2001-09-26,772,797,767,785,233100,23411.0,2517341.0
2001-09-27,784,877,777,861,1112000,25677.0,2517341.0
2001-09-28,877,928,839,920,1233800,27439.0,2517341.0
2001-10-04,961,978,936,945,532500,28194.0,2517341.0
2001-10-05,919,945,911,937,314200,27942.0,2517341.0
2001-10-08,881,987,860,937,473800,27942.0,2517341.0
2001-10-09,945,987,945,945,441200,28194.0,2517341.0
2001-10-10,945,961,919,953,197300,28446.0,2517341.0
2001-10-11,1004,1004,949,966,329200,28824.0,2517341.0
2001-10-12,978,1050,961,996,949900,29705.0,2517341.0
2001-10-15,987,1033,966,1004,516900,29956.0,2517341.0
2001-10-16,1004,1037,999,1008,275400,30082.0,2517341.0
2001-10-17,1012,1029,995,996,146600,29705.0,2517341.0
2001-10-18,970,1063,961,1046,711400,31215.0,2517341.0
2001-10-19,1046,1080,1020,1046,334000,31215.0,2517341.0
2001-10-22,1037,1054,1037,1038,157200,30963.0,2517341.0
2001-10-23,1037,1096,1037,1097,446200,32725.0,2517341.0
2001-10-24,1088,1155,1071,1101,817100,32851.0,2517341.0
2001-10-25,1113,1117,1063,1063,188600,31718.0,2517341.0
2001-10-26,1067,1075,1029,1029,269300,30712.0,2517341.0
2001-10-29,1012,1063,1012,1063,106200,31718.0,2517341.0
2001-10-30,1037,1063,1020,1055,126900,31467.0,2517341.0
2001-10-31,1025,1063,1025,1050,113100,31341.0,2517341.0
2001-11-01,1042,1063,1037,1050,111200,31341.0,2517341.0
2001-11-02,1054,1067,1029,1029,141000,30712.0,2517341.0
2001-11-05,1029,1058,1029,1059,323800,31593.0,2517341.0
2001-11-06,1063,1092,1054,1072,202300,31970.0,2517341.0
2001-11-07,1071,1088,1050,1050,75200,31341.0,2517341.0
2001-11-08,1050,1071,1050,1059,93700,31593.0,2517341.0
2001-11-09,1080,1080,1046,1067,139200,31844.0,2517341.0
2001-11-12,1096,1160,1084,1110,1091500,33103.0,2517341.0
2001-11-13,1096,1117,1054,1072,531400,31970.0,2517341.0
2001-11-14,1071,1113,1071,1080,307500,32222.0,2517341.0
2001-11-15,1088,1105,1080,1080,190600,32222.0,2517341.0
2001-11-16,1080,1105,1080,1080,267900,32222.0,2517341.0
2001-11-19,1080,1130,1080,1105,377400,32977.0,2517341.0
2001-11-20,1130,1193,1096,1110,1432400,33103.0,2517341.0
2001-11-21,1117,1130,1088,1105,255000,32977.0,2517341.0
2001-11-22,1105,1122,1096,1097,281700,34235.0,2633452.0
2001-11-23,1101,1113,1088,1097,476500,34235.0,2633452.0
2001-11-26,1113,1130,1088,1114,741500,34762.0,2633452.0
2001-11-27,1113,1122,1101,1105,328700,34498.0,2633452.0
2001-11-28,1105,1113,1025,1038,330100,32391.0,2633452.0
2001-11-29,1016,1050,1016,1025,215100,31996.0,2633452.0
2001-11-30,1054,1105,1054,1084,516800,33840.0,2633452.0
2001-12-03,1096,1105,1080,1080,229900,33708.0,2633452.0
2001-12-04,1080,1080,1054,1059,196500,33050.0,2633452.0
2001-12-05,1080,1080,1058,1059,191900,33050.0,2633452.0
2001-12-06,1058,1067,1029,1046,349200,32655.0,2633452.0
2001-12-07,1071,1071,1033,1042,134300,32523.0,2633452.0
2001-12-10,1025,1058,1016,1017,212800,31733.0,2633452.0
2001-12-11,1020,1037,995,1000,281400,31206.0,2633452.0
2001-12-12,1004,1025,995,1013,195200,31601.0,2633452.0
2001-12-13,1004,1113,991,1059,860200,33050.0,2633452.0
2001-12-14,1037,1054,1025,1029,189200,32128.0,2633452.0
2001-12-17,1054,1054,1008,1013,207500,31601.0,2633452.0
2001-12-18,1004,1033,995,996,154900,31075.0,2633452.0
2001-12-19,995,1020,919,932,250000,29100.0,2633452.0
2001-12-20,945,970,936,962,71700,30021.0,2633452.0
2001-12-21,949,949,902,937,196000,29231.0,2633452.0
2001-12-24,936,945,911,915,108900,28573.0,2633452.0
2001-12-26,902,932,898,899,125600,28046.0,2633452.0
2001-12-27,928,932,902,920,72500,28705.0,2633452.0
2001-12-28,919,970,919,962,147900,30021.0,2633452.0
2002-01-02,987,987,936,962,286400,30021.0,2633452.0
2002-01-03,966,970,945,970,239410,30285.0,2633452.0
2002-01-04,987,995,961,975,211900,30416.0,2633452.0
2002-01-07,970,970,945,949,175400,29626.0,2633452.0
2002-01-08,919,974,919,945,185800,29495.0,2633452.0
2002-01-09,949,961,923,941,205000,29363.0,2633452.0
2002-01-10,940,957,923,928,249700,28968.0,2633452.0
2002-01-11,936,966,936,949,261500,29626.0,2633452.0
2002-01-14,957,978,945,953,224000,29758.0,2633452.0
2002-01-15,940,961,919,920,129500,28705.0,2633452.0
2002-01-16,919,928,911,920,267200,28705.0,2633452.0
2002-01-17,928,928,902,911,105800,28441.0,2633452.0
2002-01-18,919,978,919,920,422700,28705.0,2633452.0
2002-01-21,953,953,902,915,134210,28573.0,2633452.0
2002-01-22,902,932,902,915,149700,28573.0,2633452.0
2002-01-23,911,949,911,945,166000,29495.0,2633452.0
2002-01-24,932,953,928,949,175600,29626.0,2633452.0
2002-01-25,957,987,957,962,313200,30021.0,2633452.0
2002-01-28,974,991,961,962,209300,30021.0,2633452.0
2002-01-29,961,974,949,966,143400,30153.0,2633452.0
2002-01-30,945,961,919,932,203400,29100.0,2633452.0
2002-01-31,932,949,919,928,123520,28968.0,2633452.0
2002-02-01,949,1033,949,1004,1005600,31338.0,2633452.0
2002-02-04,1004,1042,978,996,501500,31075.0,2633452.0
2002-02-05,995,995,945,953,306300,29758.0,2633452.0
2002-02-06,936,970,932,932,283040,29100.0,2633452.0
2002-02-07,928,953,911,911,205700,28441.0,2633452.0
2002-02-08,911,940,911,928,94600,28968.0,2633452.0
2002-02-14,932,953,928,928,171100,28968.0,2633452.0
2002-02-15,936,957,932,941,160000,29363.0,2633452.0
2002-02-18,966,966,932,945,107300,29495.0,2633452.0
2002-02-19,970,978,961,970,244600,30285.0,2633452.0
2002-02-20,961,970,945,945,167180,29495.0,2633452.0
2002-02-21,957,1012,953,1000,494400,31206.0,2633452.0
2002-02-22,991,1008,970,1008,237500,31470.0,2633452.0
2002-02-25,1012,1054,999,1029,576300,32128.0,2633452.0
2002-02-26,1008,1037,991,1000,376900,31206.0,2633452.0
2002-02-27,1016,1071,995,1000,1116100,31206.0,2633452.0
2002-02-28,1004,1016,970,970,524000,30285.0,2633452.0
2002-03-04,1004,1025,982,987,385200,30811.0,2633452.0
2002-03-05,995,1008,978,983,290100,30680.0,2633452.0
2002-03-06,987,1020,978,996,370400,31075.0,2633452.0
2002-03-07,1020,1020,982,983,295300,30680.0,2633452.0
2002-03-08,982,1037,982,1021,522500,31865.0,2633452.0
2002-03-11,1054,1067,1029,1038,738000,32391.0,2633452.0
2002-03-12,1042,1046,1020,1034,499000,32260.0,2633452.0
2002-03-13,1042,1080,1025,1059,633500,33050.0,2633452.0
2002-03-14,1042,1071,1033,1063,368860,33181.0,2633452.0
2002-03-15,1067,1067,1046,1063,295510,33181.0,2633452.0
2002-03-18,1084,1084,1046,1050,394200,32786.0,2633452.0
2002-03-19,1054,1071,1037,1063,468000,33181.0,2633452.0
2002-03-20,1075,1113,1067,1080,613430,33708.0,2633452.0
2002-03-21,1080,1139,1058,1139,619600,35552.0,2633452.0
2002-03-22,1147,1223,1101,1101,1668900,34367.0,2633452.0
2002-03-25,1122,1139,1096,1097,432500,34235.0,2633452.0
2002-03-26,1101,1109,1046,1046,408760,32655.0,2633452.0
2002-03-27,1033,1058,1033,1042,312200,32523.0,2633452.0
2002-03-28,1033,1050,1029,1034,360400,32260.0,2633452.0
2002-03-29,1037,1037,1004,1004,327900,31338.0,2633452.0
2002-04-01,1004,1016,932,937,562500,29231.0,2633452.0
2002-04-02,945,953,902,953,303000,29758.0,2633452.0
2002-04-03,953,970,945,962,187200,30021.0,2633452.0
2002-04-04,945,970,940,945,126000,29495.0,2633452.0
2002-04-08,961,982,936,958,204100,29890.0,2633452.0
2002-04-09,957,978,953,953,164700,29758.0,2633452.0
2002-04-10,974,974,907,928,253100,28968.0,2633452.0
2002-04-11,923,932,907,911,219000,28441.0,2633452.0
2002-04-12,919,919,894,903,213400,28178.0,2633452.0
2002-04-15,911,911,894,894,172800,27915.0,2633452.0
2002-04-16,902,936,902,911,395700,28441.0,2633452.0
2002-04-17,928,936,898,903,519820,28178.0,2633452.0
2002-04-18,911,928,898,911,736820,28441.0,2633452.0
2002-04-19,915,915,869,869,510300,27125.0,2633452.0
2002-04-22,864,877,802,802,679000,25044.0,2633452.0
2002-04-23,802,805,742,743,417220,23174.0,2633452.0
