삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-26,1370,1375,1360,1375,1001,13750.0,1000000.0
2004-04-27,1380,1390,1365,1390,90,13900.0,1000000.0
2004-04-28,1410,1410,1370,1390,1970,13900.0,1000000.0
2004-04-29,1390,1390,1350,1370,2285,13700.0,1000000.0
2004-04-30,1350,1365,1305,1365,290,13650.0,1000000.0
2004-05-03,1350,1350,1350,1350,1330,13500.0,1000000.0
2004-05-04,1350,1370,1350,1370,460,13700.0,1000000.0
2004-05-06,1345,1385,1345,1385,380,13850.0,1000000.0
2004-05-07,1370,1375,1370,1375,110,13750.0,1000000.0
2004-05-10,1350,1375,1340,1345,5360,13450.0,1000000.0
2004-05-11,1350,1375,1340,1350,5470,13500.0,1000000.0
2004-05-12,1350,1370,1350,1370,460,,
2004-05-13,1350,1360,1325,1360,550,13600.0,1000000.0
2004-05-14,1240,1315,1240,1275,1100,12750.0,1000000.0
2004-05-17,1275,1275,1245,1260,190,12600.0,1000000.0
2004-05-18,1310,1310,1290,1290,240,12900.0,1000000.0
2004-05-19,1360,1360,1190,1295,60,12950.0,1000000.0
2004-05-20,1225,1295,1220,1295,1020,12950.0,1000000.0
2004-05-21,1290,1290,1290,1290,0,12900.0,1000000.0
2004-05-24,1290,1290,1290,1290,0,12900.0,1000000.0
2004-05-25,1295,1300,1220,1290,160,12900.0,1000000.0
2004-05-27,1365,1365,1365,1365,40,13650.0,1000000.0
2004-05-28,1370,1370,1300,1305,70,13050.0,1000000.0
2004-05-31,1340,1340,1330,1340,200,13400.0,1000000.0
2004-06-01,1370,1370,1300,1350,1220,13500.0,1000000.0
2004-06-02,1350,1350,1350,1350,100,13500.0,1000000.0
2004-06-03,1300,1300,1300,1300,1151,13000.0,1000000.0
2004-06-04,1260,1350,1260,1340,210,13400.0,1000000.0
2004-06-07,1340,1340,1320,1340,350,13400.0,1000000.0
2004-06-08,1340,1345,1300,1300,220,13000.0,1000000.0
2004-06-09,1340,1350,1300,1300,1360,13000.0,1000000.0
2004-06-10,1300,1340,1300,1320,140,13200.0,1000000.0
2004-06-11,1320,1320,1320,1320,213,13200.0,1000000.0
2004-06-14,1255,1340,1255,1340,190,13400.0,1000000.0
2004-06-15,1255,1315,1255,1300,1890,13000.0,1000000.0
2004-06-16,1325,1325,1325,1325,10,13250.0,1000000.0
2004-06-17,1320,1320,1300,1315,630,13150.0,1000000.0
2004-06-18,1320,1320,1320,1320,10,13200.0,1000000.0
2004-06-21,1250,1300,1245,1300,800,13000.0,1000000.0
2004-06-22,1265,1300,1265,1285,300,12850.0,1000000.0
2004-06-23,1230,1285,1230,1250,270,12500.0,1000000.0
2004-06-24,1230,1265,1230,1265,1980,12650.0,1000000.0
2004-06-25,1255,1275,1220,1220,425,12200.0,1000000.0
2004-06-28,1220,1225,1205,1225,780,12250.0,1000000.0
2004-06-29,1170,1195,1165,1170,2300,11700.0,1000000.0
2004-06-30,1175,1185,1150,1185,340,11850.0,1000000.0
2004-07-01,1195,1200,1195,1200,90,12000.0,1000000.0
2004-07-02,1180,1185,1175,1180,300,11800.0,1000000.0
2004-07-05,1180,1180,1180,1180,0,11800.0,1000000.0
2004-07-06,1175,1175,1175,1175,10,11750.0,1000000.0
2004-07-07,1140,1160,1140,1145,720,11450.0,1000000.0
2004-07-08,1150,1150,1150,1150,20,11500.0,1000000.0
2004-07-09,1150,1150,1150,1150,0,11500.0,1000000.0
2004-07-12,1190,1190,1190,1190,10,11900.0,1000000.0
2004-07-13,1155,1155,1155,1155,63,11550.0,1000000.0
2004-07-14,1200,1200,1200,1200,50,12000.0,1000000.0
2004-07-15,1200,1200,1200,1200,0,12000.0,1000000.0
2004-07-16,1225,1300,1225,1285,2020,12850.0,1000000.0
2004-07-19,1280,1280,1250,1275,2000,12750.0,1000000.0
2004-07-20,1270,1280,1250,1280,2030,12800.0,1000000.0
2004-07-21,1280,1280,1270,1270,1400,12700.0,1000000.0
2004-07-22,1270,1270,1250,1250,760,12500.0,1000000.0
2004-07-23,1300,1300,1250,1250,2000,12500.0,1000000.0
2004-07-26,1270,1270,1250,1270,1500,12700.0,1000000.0
2004-07-27,1225,1270,1170,1170,2260,11700.0,1000000.0
2004-07-28,1200,1205,1200,1200,2660,12000.0,1000000.0
2004-07-29,1200,1200,1155,1165,2210,11650.0,1000000.0
2004-07-30,1200,1200,1200,1200,1600,12000.0,1000000.0
2004-08-02,1185,1185,1185,1185,0,11850.0,1000000.0
2004-08-03,1200,1200,1200,1200,120,12000.0,1000000.0
2004-08-04,1175,1175,1175,1175,100,11750.0,1000000.0
2004-08-05,1200,1200,1110,1160,1166,11600.0,1000000.0
2004-08-06,1160,1160,1160,1160,0,11600.0,1000000.0
2004-08-09,1115,1155,1115,1155,20,11550.0,1000000.0
2004-08-10,1155,1190,1155,1190,190,11900.0,1000000.0
2004-08-11,1190,1190,1175,1175,70,11750.0,1000000.0
2004-08-12,1185,1185,1185,1185,60,11850.0,1000000.0
2004-08-13,1160,1310,1160,1250,111730,12500.0,1000000.0
2004-08-16,1200,1205,1190,1190,740,11900.0,1000000.0
2004-08-17,1200,1200,1150,1195,732,11950.0,1000000.0
2004-08-18,1180,1195,1170,1195,210,11950.0,1000000.0
2004-08-19,1200,1200,1200,1200,2350,12000.0,1000000.0
2004-08-20,1200,1200,1200,1200,30,12000.0,1000000.0
2004-08-23,1200,1200,1160,1200,120,12000.0,1000000.0
2004-08-24,1175,1210,1175,1210,180,12100.0,1000000.0
2004-08-25,1200,1200,1200,1200,70,12000.0,1000000.0
2004-08-26,1190,1195,1180,1195,420,11950.0,1000000.0
2004-08-27,1155,1200,1155,1200,420,12000.0,1000000.0
2004-08-30,1200,1200,1175,1175,400,11750.0,1000000.0
2004-08-31,1160,1200,1160,1195,770,11950.0,1000000.0
2004-09-01,1200,1210,1200,1205,3910,12050.0,1000000.0
2004-09-02,1200,1210,1185,1210,3958,12100.0,1000000.0
2004-09-03,1210,1250,1155,1215,7306,12150.0,1000000.0
2004-09-06,1200,1225,1195,1200,5540,12000.0,1000000.0
2004-09-07,1200,1210,1200,1200,5710,12000.0,1000000.0
2004-09-08,1200,1200,1200,1200,900,12000.0,1000000.0
2004-09-09,1200,1230,1200,1230,360,12300.0,1000000.0
2004-09-10,1245,1245,1200,1200,50,12000.0,1000000.0
2004-09-13,1200,1210,1155,1210,980,12100.0,1000000.0
2004-09-14,1210,1210,1185,1200,700,12000.0,1000000.0
2004-09-15,1200,1200,1190,1200,1130,12000.0,1000000.0
2004-09-16,1200,1200,1200,1200,2020,12000.0,1000000.0
2004-09-17,1245,1245,1245,1245,10,12450.0,1000000.0
2004-09-20,1210,1240,1200,1220,1550,12200.0,1000000.0
2004-09-21,1200,1220,1200,1220,1380,12200.0,1000000.0
2004-09-22,1205,1220,1200,1200,940,12000.0,1000000.0
2004-09-23,1210,1220,1200,1220,1300,12200.0,1000000.0
2004-09-24,1200,1215,1200,1215,2010,12150.0,1000000.0
2004-09-30,1200,1210,1190,1210,2170,12100.0,1000000.0
2004-10-01,1200,1225,1200,1225,1590,12250.0,1000000.0
2004-10-04,1220,1220,1195,1215,4239,12150.0,1000000.0
2004-10-05,1205,1225,1205,1210,1290,12100.0,1000000.0
2004-10-06,1210,1225,1210,1210,7985,12100.0,1000000.0
2004-10-07,1210,1220,1210,1220,450,12200.0,1000000.0
2004-10-08,1215,1225,1215,1225,130,12250.0,1000000.0
2004-10-11,1220,1270,1220,1220,1920,12200.0,1000000.0
2004-10-12,1210,1215,1205,1205,2130,12050.0,1000000.0
2004-10-13,1230,1265,1215,1240,800,12400.0,1000000.0
2004-10-14,1265,1270,1230,1265,870,12650.0,1000000.0
2004-10-15,1265,1265,1265,1265,370,12650.0,1000000.0
2004-10-18,1220,1240,1200,1220,1480,12200.0,1000000.0
2004-10-19,1215,1270,1215,1270,2500,12700.0,1000000.0
2004-10-20,1240,1240,1230,1230,150,12300.0,1000000.0
2004-10-21,1220,1220,1215,1215,1016,12150.0,1000000.0
2004-10-22,1220,1220,1220,1220,10,12200.0,1000000.0
2004-10-25,1245,1245,1210,1240,680,12400.0,1000000.0
2004-10-26,1210,1240,1210,1215,81,12150.0,1000000.0
2004-10-27,1215,1215,1215,1215,303,12150.0,1000000.0
2004-10-28,1220,1260,1215,1260,490,12600.0,1000000.0
2004-10-29,1245,1260,1245,1260,70,12600.0,1000000.0
2004-11-01,1255,1255,1230,1230,150,12300.0,1000000.0
2004-11-02,1225,1230,1225,1230,21,12300.0,1000000.0
2004-11-03,1250,1250,1230,1230,1040,12300.0,1000000.0
2004-11-04,1230,1235,1225,1235,1020,12350.0,1000000.0
2004-11-05,1235,1240,1230,1230,1860,12300.0,1000000.0
2004-11-08,1220,1230,1215,1230,550,12300.0,1000000.0
2004-11-09,1225,1230,1225,1230,1809,12300.0,1000000.0
2004-11-10,1215,1240,1215,1240,50,12400.0,1000000.0
2004-11-11,1240,1240,1220,1235,490,12350.0,1000000.0
2004-11-12,1245,1270,1240,1270,1640,12700.0,1000000.0
2004-11-15,1270,1290,1245,1245,3221,12450.0,1000000.0
2004-11-16,1275,1285,1250,1275,160,12750.0,1000000.0
2004-11-17,1270,1270,1255,1270,280,12700.0,1000000.0
2004-11-18,1245,1265,1245,1255,300,12550.0,1000000.0
2004-11-19,1245,1270,1245,1265,800,12650.0,1000000.0
2004-11-22,1245,1270,1245,1255,980,12550.0,1000000.0
2004-11-23,1260,1260,1240,1240,880,12400.0,1000000.0
2004-11-24,1240,1265,1240,1265,890,12650.0,1000000.0
2004-11-25,1250,1275,1250,1275,1190,12750.0,1000000.0
2004-11-26,1275,1310,1275,1285,5630,12850.0,1000000.0
2004-11-29,1275,1300,1270,1300,1090,13000.0,1000000.0
2004-11-30,1300,1320,1285,1300,840,13000.0,1000000.0
2004-12-01,1300,1330,1300,1310,2480,13100.0,1000000.0
2004-12-02,1310,1340,1300,1315,20220,13150.0,1000000.0
2004-12-03,1315,1350,1310,1350,2060,13500.0,1000000.0
2004-12-06,1350,1350,1325,1350,1750,13500.0,1000000.0
2004-12-07,1340,1355,1330,1350,1510,13500.0,1000000.0
2004-12-08,1350,1355,1335,1335,2420,13350.0,1000000.0
2004-12-09,1350,1365,1335,1345,3340,13450.0,1000000.0
2004-12-10,1350,1355,1340,1345,3060,13450.0,1000000.0
2004-12-13,1340,1360,1340,1345,2180,13450.0,1000000.0
2004-12-14,1340,1355,1340,1350,650,13500.0,1000000.0
2004-12-15,1350,1370,1345,1365,2210,13650.0,1000000.0
2004-12-16,1355,1525,1355,1430,72305,14300.0,1000000.0
2004-12-17,1430,1430,1380,1385,16125,13850.0,1000000.0
2004-12-20,1400,1415,1390,1400,6630,14000.0,1000000.0
2004-12-21,1380,1420,1380,1390,7110,13900.0,1000000.0
2004-12-22,1395,1405,1385,1390,7588,13900.0,1000000.0
2004-12-23,1400,1400,1380,1400,2480,14000.0,1000000.0
2004-12-24,1400,1430,1395,1410,3620,14100.0,1000000.0
2004-12-27,1435,1435,1390,1390,9200,13900.0,1000000.0
2004-12-28,1410,1440,1390,1440,14690,14400.0,1000000.0
2004-12-29,1420,1420,1235,1320,7745,13200.0,1000000.0
2004-12-30,1285,1305,1260,1270,5960,12700.0,1000000.0
2005-01-03,1280,1280,1260,1260,4260,12600.0,1000000.0
2005-01-04,1255,1280,1255,1275,2387,12750.0,1000000.0
2005-01-05,1280,1300,1265,1270,4000,12700.0,1000000.0
2005-01-06,1290,1290,1255,1260,4230,12600.0,1000000.0
2005-01-07,1270,1275,1260,1270,3670,12700.0,1000000.0
2005-01-10,1270,1290,1260,1270,4110,12700.0,1000000.0
2005-01-11,1270,1285,1260,1280,4660,12800.0,1000000.0
2005-01-12,1275,1280,1270,1270,3580,12700.0,1000000.0
2005-01-13,1290,1290,1270,1285,130,12850.0,1000000.0
2005-01-14,1275,1310,1275,1300,4310,13000.0,1000000.0
2005-01-17,1300,1400,1300,1360,5810,13600.0,1000000.0
2005-01-18,1380,1390,1380,1385,6910,13850.0,1000000.0
2005-01-19,1400,1455,1395,1445,11310,14450.0,1000000.0
2005-01-20,1450,1455,1450,1450,6150,14500.0,1000000.0
2005-01-21,1450,1455,1435,1435,3680,14350.0,1000000.0
2005-01-24,1435,1445,1430,1445,1300,14450.0,1000000.0
2005-01-25,1430,1450,1400,1450,1160,14500.0,1000000.0
2005-01-26,1400,1470,1400,1450,2220,14500.0,1000000.0
2005-01-27,1410,1460,1410,1450,1230,14500.0,1000000.0
2005-01-28,1450,1505,1450,1500,1830,15000.0,1000000.0
2005-01-31,1500,1530,1500,1515,2394,15150.0,1000000.0
2005-02-01,1550,1595,1520,1530,4779,15300.0,1000000.0
2005-02-02,1535,1540,1520,1530,3400,15300.0,1000000.0
2005-02-03,1500,1540,1500,1540,3640,15400.0,1000000.0
2005-02-04,1520,1545,1520,1545,1551,15450.0,1000000.0
2005-02-07,1510,1650,1510,1600,2246,16000.0,1000000.0
2005-02-11,1600,1700,1600,1655,460,16550.0,1000000.0
2005-02-14,1630,1680,1630,1635,2440,16350.0,1000000.0
2005-02-15,1635,1680,1635,1675,8530,16750.0,1000000.0
2005-02-16,1655,1690,1655,1690,760,16900.0,1000000.0
2005-02-17,1665,1710,1660,1695,560,16950.0,1000000.0
2005-02-18,1635,1680,1630,1680,2340,16800.0,1000000.0
2005-02-21,1680,1705,1675,1690,4420,16900.0,1000000.0
2005-02-22,1675,1685,1650,1665,2690,16650.0,1000000.0
2005-02-23,1665,1665,1590,1650,1770,16500.0,1000000.0
2005-02-24,1650,1680,1650,1650,1170,16500.0,1000000.0
2005-02-25,1635,1675,1630,1660,1290,16600.0,1000000.0
2005-02-28,1640,1660,1640,1660,2780,16600.0,1000000.0
2005-03-02,1680,1680,1605,1610,2390,16100.0,1000000.0
2005-03-03,1620,1650,1600,1650,2320,16500.0,1000000.0
2005-03-04,1660,1660,1630,1630,1454,16300.0,1000000.0
2005-03-07,1640,1660,1610,1630,3570,16300.0,1000000.0
2005-03-08,1610,1655,1580,1655,2070,16550.0,1000000.0
2005-03-09,1610,1655,1580,1655,4170,16550.0,1000000.0
2005-03-10,1665,1665,1665,1665,200,16650.0,1000000.0
2005-03-11,1690,1690,1630,1685,1230,16850.0,1000000.0
2005-03-14,1690,1710,1680,1705,2764,17050.0,1000000.0
2005-03-15,1710,1710,1650,1650,3950,16500.0,1000000.0
2005-03-16,1650,1660,1630,1650,4114,16500.0,1000000.0
2005-03-17,1650,1680,1620,1680,730,16800.0,1000000.0
2005-03-18,1680,1685,1630,1680,6240,16800.0,1000000.0
2005-03-21,1680,1695,1620,1695,2150,16950.0,1000000.0
2005-03-22,1710,1710,1630,1685,2529,16850.0,1000000.0
2005-03-23,1680,1700,1605,1680,5560,16800.0,1000000.0
2005-03-24,1710,1710,1600,1690,2881,16900.0,1000000.0
2005-03-25,1660,1680,1620,1680,4230,16800.0,1000000.0
2005-03-28,1675,1675,1655,1655,630,16550.0,1000000.0
2005-03-29,1700,1700,1700,1700,70,17000.0,1000000.0
2005-03-30,1695,1695,1635,1675,120,16750.0,1000000.0
2005-03-31,1655,1675,1655,1670,70,16700.0,1000000.0
2005-04-01,1670,1670,1630,1650,250,16500.0,1000000.0
2005-04-04,1695,1695,1640,1665,330,16650.0,1000000.0
2005-04-06,1680,1680,1640,1640,476,16400.0,1000000.0
2005-04-07,1640,1650,1630,1650,410,16500.0,1000000.0
2005-04-08,1640,1645,1630,1645,710,16450.0,1000000.0
2005-04-11,1675,1675,1645,1675,100,16750.0,1000000.0
2005-04-12,1640,1640,1630,1640,920,16400.0,1000000.0
2005-04-13,1640,1655,1620,1650,2070,16500.0,1000000.0
2005-04-14,1615,1650,1615,1650,40,16500.0,1000000.0
2005-04-15,1650,1655,1605,1655,320,16550.0,1000000.0
2005-04-18,1625,1625,1625,1625,5950,16250.0,1000000.0
2005-04-19,1630,1670,1625,1630,450,16300.0,1000000.0
2005-04-20,1630,1645,1630,1635,1810,16350.0,1000000.0
2005-04-21,1660,1660,1630,1660,460,16600.0,1000000.0
2005-04-22,1650,1665,1650,1665,2550,16650.0,1000000.0
2005-04-25,1650,1650,1650,1650,2060,16500.0,1000000.0
2005-04-26,1650,1660,1625,1630,12320,16300.0,1000000.0
2005-04-27,1630,1660,1605,1610,430,16100.0,1000000.0
2005-04-28,1630,1630,1630,1630,3600,16300.0,1000000.0
2005-04-29,1630,1670,1630,1670,2140,16700.0,1000000.0
2005-05-02,1645,1670,1645,1670,2020,16700.0,1000000.0
2005-05-03,1635,1635,1620,1625,400,16250.0,1000000.0
2005-05-04,1625,1635,1615,1630,340,16300.0,1000000.0
2005-05-06,1630,1635,1610,1635,4540,16350.0,1000000.0
2005-05-09,1610,1630,1610,1630,6000,16300.0,1000000.0
2005-05-10,1610,1630,1610,1630,130,16300.0,1000000.0
2005-05-11,1600,1630,1600,1630,170,16300.0,1000000.0
2005-05-12,1605,1695,1605,1695,220,16950.0,1000000.0
2005-05-13,1585,1685,1585,1665,1350,16650.0,1000000.0
2005-05-16,1665,1670,1625,1670,70,16700.0,1000000.0
2005-05-17,1670,1675,1665,1675,270,16750.0,1000000.0
2005-05-18,1630,1675,1625,1675,710,16750.0,1000000.0
2005-05-19,1635,1680,1610,1680,870,16800.0,1000000.0
2005-05-20,1640,1670,1640,1670,60,16700.0,1000000.0
2005-05-23,1635,1650,1635,1650,110,16500.0,1000000.0
2005-05-24,1650,1650,1630,1630,400,16300.0,1000000.0
2005-05-25,1610,1620,1600,1605,860,16050.0,1000000.0
2005-05-26,1590,1600,1590,1600,280,16000.0,1000000.0
2005-05-27,1600,1635,1600,1625,190,16250.0,1000000.0
2005-05-30,1590,1610,1590,1605,4130,16050.0,1000000.0
2005-05-31,1600,1605,1580,1580,2706,15800.0,1000000.0
2005-06-01,1580,1610,1580,1585,230,15850.0,1000000.0
2005-06-02,1580,1625,1580,1620,1760,16200.0,1000000.0
2005-06-03,1600,1600,1600,1600,470,16000.0,1000000.0
2005-06-07,1580,1630,1580,1630,400,16300.0,1000000.0
2005-06-08,1585,1670,1585,1670,2320,16700.0,1000000.0
2005-06-09,1620,1620,1600,1600,1740,16000.0,1000000.0
2005-06-10,1600,1600,1590,1600,1150,16000.0,1000000.0
2005-06-13,1600,1600,1585,1600,520,16000.0,1000000.0
2005-06-14,1600,1600,1585,1600,1480,16000.0,1000000.0
2005-06-15,1600,1630,1600,1630,2400,16300.0,1000000.0
2005-06-16,1600,1620,1600,1600,2190,16000.0,1000000.0
2005-06-17,1585,1630,1585,1630,1690,16300.0,1000000.0
2005-06-20,1620,1715,1605,1715,5270,17150.0,1000000.0
2005-06-21,1715,1720,1665,1700,2448,17000.0,1000000.0
2005-06-22,1700,1845,1700,1800,7980,18000.0,1000000.0
2005-06-23,1860,1860,1790,1800,620,18000.0,1000000.0
2005-06-24,1860,1860,1765,1800,592,18000.0,1000000.0
2005-06-27,1800,1900,1800,1900,5200,19000.0,1000000.0
2005-06-28,1905,1905,1850,1890,684,18900.0,1000000.0
2005-06-29,1900,1900,1850,1900,4100,19000.0,1000000.0
2005-06-30,1840,1910,1840,1910,450,19100.0,1000000.0
2005-07-01,1950,1950,1860,1900,1620,19000.0,1000000.0
2005-07-04,1900,1900,1830,1830,2810,18300.0,1000000.0
2005-07-05,1810,1840,1710,1840,1810,18400.0,1000000.0
2005-07-06,1790,1850,1790,1850,4030,18500.0,1000000.0
2005-07-07,1850,1850,1810,1850,530,18500.0,1000000.0
2005-07-08,1850,1850,1820,1820,1700,18200.0,1000000.0
2005-07-11,1820,1860,1820,1850,2230,18500.0,1000000.0
2005-07-12,1870,2125,1860,1920,65520,19200.0,1000000.0
2005-07-13,1920,1950,1820,1890,11370,18900.0,1000000.0
2005-07-14,1860,1870,1815,1830,5310,18300.0,1000000.0
2005-07-15,1815,1890,1800,1885,2230,18850.0,1000000.0
2005-07-18,1835,1900,1835,1900,3280,19000.0,1000000.0
2005-07-19,1970,1970,1855,1890,2120,18900.0,1000000.0
2005-07-20,1860,1940,1830,1880,8170,18800.0,1000000.0
2005-07-21,1830,1880,1830,1875,6610,18750.0,1000000.0
2005-07-22,1855,1940,1855,1940,3850,19400.0,1000000.0
2005-07-25,1940,1940,1890,1925,1890,19250.0,1000000.0
2005-07-26,1925,1925,1890,1920,1770,19200.0,1000000.0
2005-07-27,1940,1940,1890,1915,1310,19150.0,1000000.0
2005-07-28,1920,1975,1900,1925,680,19250.0,1000000.0
2005-07-29,1910,1945,1905,1945,860,19450.0,1000000.0
2005-08-01,1920,1950,1885,1950,2090,19500.0,1000000.0
2005-08-02,1925,1970,1910,1920,1740,19200.0,1000000.0
2005-08-03,1900,1950,1890,1950,740,19500.0,1000000.0
2005-08-04,1930,2020,1930,2000,3206,20000.0,1000000.0
2005-08-05,2000,2090,1970,2090,2060,20900.0,1000000.0
2005-08-08,2050,2090,2000,2050,1320,20500.0,1000000.0
2005-08-09,2080,2140,2080,2120,2850,21200.0,1000000.0
2005-08-10,2135,2250,2110,2135,2349,21350.0,1000000.0
2005-08-11,2060,2135,2050,2110,2530,21100.0,1000000.0
2005-08-12,2065,2095,1980,2000,4940,20000.0,1000000.0
2005-08-16,1970,1970,1925,1965,3540,19650.0,1000000.0
2005-08-17,1915,1995,1915,1935,230,19350.0,1000000.0
2005-08-18,1935,1935,1780,1800,13700,18000.0,1000000.0
2005-08-19,1790,1795,1750,1780,5350,17800.0,1000000.0
2005-08-22,1800,1820,1780,1800,10800,18000.0,1000000.0
2005-08-23,1800,1840,1800,1820,2930,18200.0,1000000.0
2005-08-24,1805,1840,1805,1840,1200,18400.0,1000000.0
2005-08-25,1805,1845,1800,1845,1080,18450.0,1000000.0
2005-08-26,1825,1850,1800,1810,2242,18100.0,1000000.0
2005-08-29,1810,1830,1800,1815,3790,18150.0,1000000.0
2005-08-30,1820,1820,1800,1800,1608,18000.0,1000000.0
2005-08-31,1770,1835,1770,1835,2890,18350.0,1000000.0
2005-09-01,1835,1835,1815,1815,1700,18150.0,1000000.0
2005-09-02,1820,1850,1810,1850,952,18500.0,1000000.0
2005-09-05,1815,1835,1815,1835,440,18350.0,1000000.0
2005-09-06,1835,1880,1810,1810,3676,18100.0,1000000.0
2005-09-07,1810,1835,1800,1810,4730,18100.0,1000000.0
2005-09-08,1800,1820,1800,1815,551,18150.0,1000000.0
2005-09-09,1800,1840,1800,1840,501,18400.0,1000000.0
2005-09-12,1860,1860,1820,1840,960,18400.0,1000000.0
2005-09-13,1840,1880,1840,1875,1200,18750.0,1000000.0
2005-09-14,1840,1860,1830,1860,1020,18600.0,1000000.0
2005-09-15,1855,1880,1855,1875,715,18750.0,1000000.0
2005-09-16,1900,1900,1880,1880,380,18800.0,1000000.0
2005-09-20,1850,1910,1850,1860,1390,18600.0,1000000.0
2005-09-21,1875,1875,1850,1850,2630,18500.0,1000000.0
2005-09-22,1840,1860,1835,1845,3684,18450.0,1000000.0
2005-09-23,1840,1855,1835,1840,700,18400.0,1000000.0
2005-09-26,1870,1900,1850,1890,2270,18900.0,1000000.0
2005-09-27,1890,1890,1860,1890,1540,18900.0,1000000.0
2005-09-28,1890,1950,1880,1950,3960,19500.0,1000000.0
2005-09-29,1905,1960,1900,1940,1770,19400.0,1000000.0
2005-09-30,1940,1940,1905,1910,720,19100.0,1000000.0
2005-10-04,1950,1960,1930,1950,290,19500.0,1000000.0
2005-10-05,1905,1970,1905,1970,1340,19700.0,1000000.0
2005-10-06,1950,1950,1930,1930,3130,19300.0,1000000.0
2005-10-07,1935,2130,1935,2000,9569,20000.0,1000000.0
2005-10-10,2000,2095,2000,2095,3570,20950.0,1000000.0
2005-10-11,2005,2060,1950,1985,5025,19850.0,1000000.0
2005-10-12,1975,2040,1950,1955,2849,19550.0,1000000.0
2005-10-13,2190,2245,2080,2245,45256,22450.0,1000000.0
2005-10-14,2200,2225,2095,2190,18382,21900.0,1000000.0
2005-10-17,2190,2190,2025,2055,7270,20550.0,1000000.0
2005-10-18,2030,2060,1990,2055,4780,20550.0,1000000.0
2005-10-19,2005,2055,1990,2025,6940,20250.0,1000000.0
2005-10-20,2020,2050,2010,2030,3765,20300.0,1000000.0
2005-10-21,1995,2090,1995,2080,3412,20800.0,1000000.0
2005-10-24,2040,2140,2040,2100,2720,21000.0,1000000.0
2005-10-25,2100,2200,2100,2120,3210,21200.0,1000000.0
2005-10-26,2140,2160,2120,2145,1990,21450.0,1000000.0
2005-10-27,2120,2200,2120,2190,2860,21900.0,1000000.0
2005-10-28,2135,2180,2100,2110,3040,21100.0,1000000.0
2005-10-31,2140,2165,2110,2160,1320,21600.0,1000000.0
2005-11-01,2160,2170,2130,2170,550,21700.0,1000000.0
2005-11-02,2120,2180,2110,2165,3230,21650.0,1000000.0
2005-11-03,2170,2200,2105,2105,3366,21050.0,1000000.0
2005-11-04,2110,2135,2105,2125,1272,21250.0,1000000.0
2005-11-07,2165,2165,2115,2130,1010,21300.0,1000000.0
2005-11-08,2100,2110,2085,2085,1941,20850.0,1000000.0
2005-11-09,2090,2105,2050,2105,2250,21050.0,1000000.0
2005-11-10,2070,2140,2050,2135,2770,21350.0,1000000.0
2005-11-11,2140,2145,2090,2095,870,20950.0,1000000.0
2005-11-14,2100,2195,2095,2130,2410,21300.0,1000000.0
2005-11-15,2135,2150,2125,2130,690,21300.0,1000000.0
2005-11-16,2180,2200,2135,2180,1660,21800.0,1000000.0
2005-11-17,2150,2180,2150,2160,250,21600.0,1000000.0
2005-11-18,2175,2185,2135,2135,1850,21350.0,1000000.0
2005-11-21,2120,2130,2065,2065,1770,20650.0,1000000.0
2005-11-22,2065,2110,2035,2045,3810,20450.0,1000000.0
2005-11-23,2030,2130,2030,2060,1810,20600.0,1000000.0
2005-11-24,2080,2145,2055,2095,3370,20950.0,1000000.0
2005-11-25,2050,2120,2050,2095,3070,20950.0,1000000.0
2005-11-28,2090,2130,2060,2095,4771,20950.0,1000000.0
2005-11-29,2105,2105,2060,2075,750,20750.0,1000000.0
2005-11-30,2055,2100,2055,2095,1545,20950.0,1000000.0
2005-12-01,2065,2195,2065,2195,3435,21950.0,1000000.0
2005-12-02,2190,2290,2190,2265,9990,22650.0,1000000.0
2005-12-05,2265,2470,2230,2260,11511,22600.0,1000000.0
2005-12-06,2240,2260,2200,2240,3700,22400.0,1000000.0
2005-12-07,2200,2210,2120,2210,2830,22100.0,1000000.0
2005-12-08,2210,2245,2145,2165,3136,21650.0,1000000.0
2005-12-09,2170,2220,2160,2220,800,22200.0,1000000.0
2005-12-12,2220,2240,2195,2220,890,22200.0,1000000.0
2005-12-13,2170,2400,2170,2390,5981,23900.0,1000000.0
2005-12-14,2310,2500,2305,2495,6980,24950.0,1000000.0
