삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,2483,2483,2293,2374,27040,4925.0,2073600.0
2000-09-21,2368,2398,2198,2299,14870,4769.0,2073600.0
2000-09-22,2279,2299,2089,2299,31640,4769.0,2073600.0
2000-09-25,2128,2299,2099,2149,16330,4458.0,2073600.0
2000-09-26,2169,2218,2029,2050,14910,4251.0,2073600.0
2000-09-27,2089,2258,1998,2040,21710,4230.0,2073600.0
2000-09-28,1998,2109,1998,2030,10670,4209.0,2073600.0
2000-09-29,2048,2138,2029,2100,18770,4355.0,2073600.0
2000-10-02,2348,2348,2099,2210,33690,4583.0,2073600.0
2000-10-04,2138,2188,2099,2110,24610,4375.0,2073600.0
2000-10-05,2149,2149,2099,2100,13980,4355.0,2073600.0
2000-10-06,1953,2093,1953,2005,17810,4158.0,2073600.0
2000-10-09,2048,2048,1929,1959,30400,4064.0,2073600.0
2000-10-10,1959,1988,1959,1990,14460,4126.0,2073600.0
2000-10-11,2048,2048,1988,2000,10290,4147.0,2073600.0
2000-10-12,1988,2008,1959,2010,11730,4168.0,2073600.0
2000-10-13,1998,1998,1898,1949,11800,4044.0,2073600.0
2000-10-16,1969,2048,1969,2050,12590,4251.0,2073600.0
2000-10-17,1998,2008,1978,2010,12220,4168.0,2073600.0
2000-10-18,1919,2048,1919,2050,12450,4251.0,2073600.0
2000-10-19,2048,2248,2048,2250,14980,4666.0,2073600.0
2000-10-20,2109,2218,2109,2200,7870,4562.0,2073600.0
2000-10-23,2299,2449,2299,2449,18310,5080.0,2073600.0
2000-10-24,2522,2802,2073,2084,255330,4323.0,2073600.0
2000-10-25,2099,2099,1858,1860,70850,3857.0,2073600.0
2000-10-26,1848,1998,1848,1900,25900,3940.0,2073600.0
2000-10-27,1919,1988,1898,1920,17960,3981.0,2073600.0
2000-10-30,1919,1929,1749,1750,15320,3629.0,2073600.0
2000-10-31,1799,1799,1548,1650,6350,3421.0,2073600.0
2000-11-01,1599,1738,1599,1729,5990,3587.0,2073600.0
2000-11-02,1679,1778,1679,1750,22400,3629.0,2073600.0
2000-11-03,1694,1884,1694,1894,15170,3929.0,2073600.0
2000-11-06,1909,2048,1909,1959,23460,4064.0,2073600.0
2000-11-07,2083,2083,1933,1945,14180,4033.0,2073600.0
2000-11-08,1909,1959,1728,1790,7240,3712.0,2073600.0
2000-11-09,1878,1898,1718,1900,18080,3940.0,2073600.0
2000-11-10,1919,1919,1848,1860,9560,3857.0,2073600.0
2000-11-13,1718,1829,1718,1799,7090,3732.0,2073600.0
2000-11-14,1799,1888,1718,1760,4880,3650.0,2073600.0
2000-11-15,1799,2018,1799,2020,32040,4189.0,2073600.0
2000-11-16,2269,2269,1898,1930,22300,4002.0,2073600.0
2000-11-17,1949,2198,1949,1980,17120,4106.0,2073600.0
2000-11-20,1978,2099,1978,1990,4530,4126.0,2073600.0
2000-11-21,1949,1949,1868,1890,4160,3919.0,2073600.0
2000-11-22,1929,1949,1929,1939,12810,4023.0,2073600.0
2000-11-23,1939,1998,1838,1840,10770,3815.0,2073600.0
2000-11-24,1898,1898,1829,1840,3480,3815.0,2073600.0
2000-11-27,1998,1998,1848,1900,4290,3940.0,2073600.0
2000-11-28,2043,2043,1903,1915,19040,3971.0,2073600.0
2000-11-29,1898,1898,1848,1850,5800,3836.0,2073600.0
2000-11-30,1864,1874,1864,1874,5850,3888.0,2073600.0
2000-12-01,1868,1949,1868,1949,2130,4044.0,2073600.0
2000-12-04,1898,1939,1888,1939,3640,4023.0,2073600.0
2000-12-05,1929,2018,1868,1959,15750,4064.0,2073600.0
2000-12-06,1919,1959,1888,1890,4170,3919.0,2073600.0
2000-12-07,1848,1909,1848,1900,4650,3940.0,2073600.0
2000-12-08,1893,1983,1813,1825,12470,3784.0,2073600.0
2000-12-11,1903,1903,1854,1904,12860,3950.0,2073600.0
2000-12-12,1959,2188,1959,2190,65540,4541.0,2073600.0
2000-12-13,2503,2503,2394,2515,100510,5215.0,2073600.0
2000-12-14,2509,2888,2509,2890,72630,5993.0,2073600.0
2000-12-15,2978,2978,2459,2470,85720,5122.0,2073600.0
2000-12-18,2228,2838,2228,2840,47310,5889.0,2073600.0
2000-12-19,2958,3258,2958,3260,92350,6760.0,2073600.0
2000-12-20,3731,3731,2763,2775,71270,5754.0,2073600.0
2000-12-21,2488,2999,2358,2400,47310,4977.0,2073600.0
2000-12-22,2488,2498,2159,2159,14260,4479.0,2073600.0
2000-12-26,2299,2299,1919,2200,8130,4562.0,2073600.0
2001-01-02,2039,2529,2039,2530,11100,5246.0,2073600.0
2001-01-03,2588,2588,2488,2540,8050,5267.0,2073600.0
2001-01-04,2578,2799,2578,2590,7220,5371.0,2073600.0
2001-01-05,2498,2598,2228,2299,20970,4769.0,2073600.0
2001-01-08,2449,2588,2348,2400,17030,4977.0,2073600.0
2001-01-09,2498,2498,2398,2410,7820,4997.0,2073600.0
2001-01-10,2408,2449,2159,2159,21710,4479.0,2073600.0
2001-01-11,2289,2289,2159,2210,13760,4583.0,2073600.0
2001-01-12,2208,2309,2208,2299,23680,4769.0,2073600.0
2001-01-15,2299,2348,2248,2260,16720,4686.0,2073600.0
2001-01-16,2198,2289,2198,2289,5490,4749.0,2073600.0
2001-01-17,2299,2629,2299,2560,48250,5308.0,2073600.0
2001-01-18,2558,2558,2269,2270,12970,4707.0,2073600.0
2001-01-19,2548,2548,2269,2380,15430,4935.0,2073600.0
2001-01-22,2299,2368,2279,2350,15370,4873.0,2073600.0
2001-01-26,2398,2428,2398,2400,8450,4977.0,2073600.0
2001-01-29,2498,2498,2299,2360,19720,4894.0,2073600.0
2001-01-30,2398,2488,2319,2490,15320,5163.0,2073600.0
2001-01-31,2423,2493,2423,2434,9170,5049.0,2073600.0
2001-02-01,2498,2498,2428,2490,17160,5163.0,2073600.0
2001-02-02,2598,2858,2598,2859,25320,5930.0,2073600.0
2001-02-05,3273,3273,3273,3284,55900,6812.0,2073600.0
2001-02-06,3763,3763,3763,3774,44470,7828.0,2073600.0
2001-02-07,4338,4338,4338,4339,21990,8999.0,2073600.0
2001-02-08,4988,4988,3688,3690,266190,7652.0,2073600.0
2001-02-09,3688,4238,3688,4219,92040,8751.0,2073600.0
2001-02-12,3648,4698,3648,3800,110990,7880.0,2073600.0
2001-02-13,4298,4298,3948,4009,52060,8315.0,2073600.0
2001-02-14,4108,4108,3698,3800,31760,7880.0,2073600.0
2001-02-15,3849,3998,3849,3900,22080,8087.0,2073600.0
2001-02-16,3898,4098,3898,4099,22160,8502.0,2073600.0
2001-02-19,4194,4703,4194,4715,38040,9777.0,2073600.0
2001-02-20,4909,5418,4308,4329,95440,8979.0,2073600.0
2001-02-21,4498,4788,4008,4199,38450,8709.0,2073600.0
2001-02-22,4283,4283,3803,3814,50750,7911.0,2073600.0
2001-02-23,3898,4008,3807,3810,25010,7900.0,2073600.0
2001-02-26,3888,4098,3888,3999,20880,8294.0,2073600.0
2001-02-27,3869,3998,3869,3900,15280,8087.0,2073600.0
2001-02-28,3898,3988,3798,3800,13540,7880.0,2073600.0
2001-03-02,3849,3888,3499,3499,22930,7258.0,2073600.0
2001-03-05,3398,3398,3038,3200,34060,6636.0,2073600.0
2001-03-06,3378,3447,3208,3219,22280,6677.0,2073600.0
2001-03-07,2748,3398,2748,3250,43140,6739.0,2073600.0
2001-03-08,3229,3398,3198,3250,20620,6739.0,2073600.0
2001-03-09,3447,3447,3298,3349,13390,6947.0,2073600.0
2001-03-12,3388,3388,2999,3180,17150,6594.0,2073600.0
2001-03-13,3088,3088,2948,2950,17140,6117.0,2073600.0
2001-03-14,3048,3048,2989,2999,19750,6221.0,2073600.0
2001-03-15,2898,2948,2799,2910,11240,6034.0,2073600.0
2001-03-16,2948,3168,2928,2970,9460,6159.0,2073600.0
2001-03-19,2818,3009,2818,2940,15860,6096.0,2073600.0
2001-03-20,2898,2948,2898,2900,26390,6013.0,2073600.0
2001-03-21,2898,2948,2858,2859,6490,5930.0,2073600.0
2001-03-22,2888,2938,2888,2940,12450,6096.0,2073600.0
2001-03-23,2999,2999,2908,2910,16280,6034.0,2073600.0
2001-03-26,2983,2983,2893,2934,9280,6086.0,2073600.0
2001-03-27,2928,2928,2848,2859,6740,5930.0,2073600.0
2001-03-28,2869,2869,2799,2799,7570,5806.0,2073600.0
2001-03-29,2773,2773,2594,2604,5460,5402.0,2073600.0
2001-03-30,2598,2618,2498,2499,9260,5184.0,2073600.0
2001-04-02,2498,2498,2398,2400,5570,4977.0,2073600.0
2001-04-03,2389,2548,2099,2550,20680,5288.0,2073600.0
2001-04-04,2498,2498,2228,2230,10490,4624.0,2073600.0
2001-04-06,2299,2558,2299,2560,6170,5308.0,2073600.0
2001-04-09,2938,2938,2938,2940,10720,6096.0,2073600.0
2001-04-10,3192,3192,2623,2635,40510,5464.0,2073600.0
2001-04-11,2669,3028,2598,3029,20630,6283.0,2073600.0
2001-04-12,3288,3288,2848,3029,25990,6283.0,2073600.0
2001-04-13,3028,3078,2898,2980,28520,6179.0,2073600.0
2001-04-16,2999,3038,2879,2920,16070,6055.0,2073600.0
2001-04-17,2999,2999,2918,2970,17800,6159.0,2073600.0
2001-04-18,2938,3028,2938,3029,13270,6283.0,2073600.0
2001-04-19,3019,3098,2958,2980,21070,6179.0,2073600.0
2001-04-20,2999,3048,2888,2890,13920,5993.0,2073600.0
2001-04-23,2898,3038,2898,3039,6960,6304.0,2073600.0
2001-04-24,3032,3093,2963,2975,9450,6169.0,2073600.0
2001-04-25,2999,3098,2968,2980,15290,6179.0,2073600.0
2001-04-26,2978,2978,2968,2970,10020,6159.0,2073600.0
2001-04-27,2968,3048,2958,3049,16660,6324.0,2073600.0
2001-04-30,2999,3159,2999,3149,13930,6532.0,2073600.0
2001-05-02,3098,3098,3038,3080,10540,6387.0,2073600.0
2001-05-03,2978,3128,2978,3100,7930,6428.0,2073600.0
2001-05-04,3224,3553,3184,3564,39830,7392.0,2073600.0
2001-05-07,4082,4082,4082,4095,55910,8491.0,2073600.0
2001-05-08,3998,4048,3578,3600,89460,7465.0,2073600.0
2001-05-09,3668,4138,3668,4140,35310,8585.0,2073600.0
2001-05-10,4199,4199,3698,3699,58490,7672.0,2073600.0
2001-05-11,3709,3829,3608,3699,22820,7672.0,2073600.0
2001-05-14,3898,3898,3509,3769,16590,7817.0,2073600.0
2001-05-15,3608,3729,3509,3600,15830,7465.0,2073600.0
2001-05-16,3598,3698,3499,3499,18390,7258.0,2073600.0
2001-05-17,3398,3698,3398,3699,16700,7672.0,2073600.0
2001-05-18,3748,3748,3518,3600,11970,7465.0,2073600.0
2001-05-21,3598,3648,3408,3600,17910,7465.0,2073600.0
2001-05-22,3598,3618,3518,3519,12180,7299.0,2073600.0
2001-05-23,3648,3648,3518,3580,24010,7423.0,2073600.0
2001-05-24,3648,3698,3548,3550,25550,7361.0,2073600.0
2001-05-25,3543,3583,3493,3525,15710,7309.0,2073600.0
2001-05-28,3513,3693,3513,3595,21040,7455.0,2073600.0
2001-05-29,3648,3648,3538,3610,13630,7486.0,2073600.0
2001-05-30,3558,3628,3518,3620,7950,7506.0,2073600.0
2001-05-31,3648,4157,3558,3900,82770,8087.0,2073600.0
2001-06-01,3898,3998,3598,3639,30590,7548.0,2073600.0
2001-06-04,3729,3748,3598,3649,16790,7569.0,2073600.0
2001-06-05,3628,3628,3608,3610,22430,7486.0,2073600.0
2001-06-07,3598,3598,3518,3550,8870,7361.0,2073600.0
2001-06-08,3598,3598,3558,3559,10490,7382.0,2073600.0
2001-06-11,3598,3598,3447,3450,14350,7154.0,2073600.0
2001-06-12,3458,3548,3458,3540,9920,7341.0,2073600.0
2001-06-13,3489,3538,3489,3489,4920,7237.0,2073600.0
2001-06-14,3528,3558,3528,3529,7310,7320.0,2073600.0
2001-06-15,3458,3598,3418,3550,13450,7361.0,2073600.0
2001-06-18,3618,3618,3509,3519,12730,7299.0,2073600.0
2001-06-19,3499,3588,3499,3509,6320,7278.0,2073600.0
2001-06-20,3499,3499,3447,3499,12070,7258.0,2073600.0
2001-06-21,3444,3473,3444,3485,7080,7226.0,2073600.0
2001-06-22,3428,3499,3428,3489,3780,7237.0,2073600.0
2001-06-25,3428,3438,3338,3340,6620,6926.0,2073600.0
2001-06-26,3349,3349,3258,3260,5820,6760.0,2073600.0
2001-06-27,3308,3308,3098,3110,5040,6449.0,2073600.0
2001-06-28,3208,3208,3198,3200,1410,6636.0,2073600.0
2001-06-29,3188,3378,3149,3340,2450,6926.0,2073600.0
2001-07-02,3248,3428,3248,3389,1820,7030.0,2073600.0
2001-07-03,3304,3463,3304,3414,1100,7081.0,2073600.0
2001-07-04,3447,3478,3349,3349,5150,6947.0,2073600.0
2001-07-05,3298,3298,3218,3230,5750,6698.0,2073600.0
2001-07-06,3098,3188,3098,3169,7070,6573.0,2073600.0
2001-07-09,3098,3098,2748,2990,5690,6200.0,2073600.0
2001-07-10,3088,3088,2999,3009,1910,6242.0,2073600.0
2001-07-11,2989,3447,2989,3450,13060,7154.0,2073600.0
2001-07-12,3509,3509,3229,3389,3700,7030.0,2073600.0
2001-07-13,3447,3447,3198,3200,5720,6636.0,2073600.0
2001-07-16,3108,3108,3009,3090,10250,6407.0,2073600.0
2001-07-18,3168,3208,3118,3120,2190,6470.0,2073600.0
2001-07-19,3093,3093,2944,2964,4670,6148.0,2073600.0
2001-07-20,2968,2999,2908,2910,3180,6034.0,2073600.0
2001-07-23,2948,2948,2799,2799,3220,5806.0,2073600.0
2001-07-24,2888,2888,2418,2730,5850,5661.0,2073600.0
2001-07-25,2698,2789,2598,2789,3770,5785.0,2073600.0
2001-07-26,2848,2888,2748,2750,2150,5702.0,2073600.0
2001-07-27,2728,2999,2728,2970,2470,6159.0,2073600.0
2001-07-30,2738,2898,2738,2820,4760,5848.0,2073600.0
2001-07-31,2938,2938,2848,2869,5270,5951.0,2073600.0
2001-08-01,2869,3048,2869,2869,2940,5951.0,2073600.0
2001-08-02,2999,3149,2999,2999,5600,6221.0,2073600.0
2001-08-03,3408,3408,2898,3120,10830,6470.0,2073600.0
2001-08-06,3009,3128,3009,3120,2040,6470.0,2073600.0
2001-08-07,3032,3093,3013,3035,5460,6293.0,2073600.0
2001-08-08,2999,2999,2958,2990,1560,6200.0,2073600.0
2001-08-09,2948,2948,2848,2950,2670,6117.0,2073600.0
2001-08-10,2948,2948,2938,2950,2050,6117.0,2073600.0
2001-08-13,3028,3028,2888,2980,1700,6179.0,2073600.0
2001-08-14,2978,2978,2958,2960,2980,6138.0,2073600.0
2001-08-16,2999,2999,2948,2980,7290,6179.0,2073600.0
2001-08-17,2999,2999,2948,2970,10060,6159.0,2073600.0
2001-08-20,2989,3248,2989,3070,32320,6366.0,2073600.0
2001-08-21,3188,3238,3149,3200,14050,6636.0,2073600.0
2001-08-22,3178,3447,3178,3369,11700,6988.0,2073600.0
2001-08-23,3198,3398,3198,3320,23360,6884.0,2073600.0
2001-08-24,3398,3548,3398,3450,14740,7154.0,2073600.0
2001-08-27,3398,3598,3398,3499,15150,7258.0,2073600.0
2001-08-28,3509,3578,3499,3540,15390,7341.0,2073600.0
2001-08-29,3698,3998,3288,3289,57500,6822.0,2073600.0
2001-08-30,3288,3359,3198,3359,8860,6967.0,2073600.0
2001-08-31,3359,3359,3198,3200,6070,6636.0,2073600.0
2001-09-03,3198,3668,3198,3639,28780,7548.0,2073600.0
2001-09-04,3598,3598,3308,3399,11250,7050.0,2073600.0
2001-09-05,3638,3638,3447,3499,14570,7258.0,2073600.0
2001-09-06,3548,3598,3499,3600,13080,7465.0,2073600.0
2001-09-07,3688,3688,3548,3600,12210,7465.0,2073600.0
2001-09-10,3518,3518,3359,3410,13480,7071.0,2073600.0
2001-09-11,3418,3598,3418,3600,8310,7465.0,2073600.0
2001-09-12,3058,3298,3058,3060,15660,6345.0,2073600.0
2001-09-13,2748,3168,2748,3019,10570,6262.0,2073600.0
2001-09-14,2869,3019,2578,2600,23270,5391.0,2073600.0
2001-09-17,2598,2598,2269,2270,11550,4707.0,2073600.0
2001-09-18,2608,2608,2598,2610,13090,5412.0,2073600.0
2001-09-19,2698,2898,2698,2799,9960,5806.0,2073600.0
2001-09-20,2799,2799,2698,2700,9130,5599.0,2073600.0
2001-09-21,2598,2799,2598,2799,7140,5806.0,2073600.0
2001-09-24,2718,2999,2718,2799,3940,5806.0,2073600.0
2001-09-25,2748,2898,2748,2890,1990,5993.0,2073600.0
2001-09-26,2898,2898,2799,2820,5200,5848.0,2073600.0
2001-09-27,2818,2818,2789,2820,6890,5848.0,2073600.0
2001-09-28,2799,2869,2799,2869,5720,5951.0,2073600.0
2001-10-04,2718,3048,2718,3049,5600,6324.0,2073600.0
2001-10-05,3038,3098,3019,3080,8540,6387.0,2073600.0
2001-10-08,2838,2999,2838,2929,5200,6076.0,2073600.0
2001-10-09,2999,2999,2958,2999,390,6221.0,2073600.0
2001-10-10,3019,3019,2999,2999,1400,6221.0,2073600.0
2001-10-11,3149,3149,3058,3100,1230,6428.0,2073600.0
2001-10-12,3159,3159,3098,3130,7880,6490.0,2073600.0
2001-10-15,3149,3298,2698,2700,5710,5599.0,2073600.0
2001-10-16,2978,3098,2848,2950,6410,6117.0,2073600.0
2001-10-17,2999,3248,2999,3250,4450,6739.0,2073600.0
2001-10-18,3088,3108,3088,3110,1940,6449.0,2073600.0
2001-10-19,3288,3378,3108,3300,1840,6843.0,2073600.0
2001-10-22,3349,3349,3298,3300,4640,6843.0,2073600.0
2001-10-23,3408,3408,3288,3289,4750,6822.0,2073600.0
2001-10-24,3198,3398,3198,3399,2760,7050.0,2073600.0
2001-10-25,3398,3398,3349,3389,630,7030.0,2073600.0
2001-10-26,3349,3349,3159,3159,3500,6553.0,2073600.0
2001-10-29,3198,3349,3098,3349,3410,6947.0,2073600.0
2001-10-30,3298,3298,3159,3159,4810,6553.0,2073600.0
2001-10-31,3159,3369,3159,3200,1620,6636.0,2073600.0
2001-11-01,3198,3198,3198,3200,1460,6636.0,2073600.0
2001-11-02,3198,3198,3149,3159,1330,6553.0,2073600.0
2001-11-05,3198,3198,3128,3130,1480,6490.0,2073600.0
2001-11-06,3208,3398,3208,3279,13120,6801.0,2073600.0
2001-11-07,3208,3298,3208,3250,7110,6739.0,2073600.0
2001-11-08,3398,3398,3298,3320,3980,6884.0,2073600.0
2001-11-09,3447,3447,3418,3450,13020,7154.0,2073600.0
2001-11-12,3447,3538,3398,3499,6860,7258.0,2073600.0
2001-11-13,3558,3558,3408,3489,2760,7237.0,2073600.0
2001-11-14,3308,3499,3308,3499,3260,7258.0,2073600.0
2001-11-15,3698,3698,3499,3499,6380,7258.0,2073600.0
2001-11-16,3499,3648,3489,3600,11730,7465.0,2073600.0
2001-11-19,3698,3798,3598,3699,8310,7672.0,2073600.0
2001-11-20,3748,3798,3748,3800,10130,7880.0,2073600.0
2001-11-21,3958,3958,3648,3839,8110,7963.0,2073600.0
2001-11-22,3698,3698,3598,3600,2030,7465.0,2073600.0
2001-11-23,3509,3688,3509,3509,6220,7278.0,2073600.0
2001-11-26,3598,3598,3398,3499,2850,7258.0,2073600.0
2001-11-27,3318,3478,3318,3480,2520,7216.0,2073600.0
2001-11-28,3418,3499,3418,3499,910,7258.0,2073600.0
2001-11-29,3548,3598,3408,3499,1610,7258.0,2073600.0
2001-11-30,3598,3598,3447,3499,3120,7258.0,2073600.0
2001-12-03,3499,3588,3499,3499,780,7258.0,2073600.0
2001-12-04,3447,3499,3447,3499,320,7258.0,2073600.0
2001-12-05,3548,3558,3398,3399,1850,7050.0,2073600.0
2001-12-06,3229,3438,3118,3389,5210,7030.0,2073600.0
2001-12-07,3458,3458,3398,3399,1930,7050.0,2073600.0
2001-12-10,3418,3489,3308,3420,3670,7092.0,2073600.0
2001-12-11,3447,3447,3447,3450,2440,7154.0,2073600.0
2001-12-12,3499,3499,3468,3470,1930,7195.0,2073600.0
2001-12-13,3468,3468,3128,3349,3160,6947.0,2073600.0
2001-12-14,3218,3338,3218,3300,3790,6843.0,2073600.0
2001-12-17,3298,3349,3298,3349,2220,6947.0,2073600.0
2001-12-18,3298,3349,3298,3300,2630,6843.0,2073600.0
2001-12-19,3298,3298,3248,3300,2150,6843.0,2073600.0
2001-12-20,3349,3398,3349,3399,3540,7050.0,2073600.0
2001-12-21,3398,3398,3398,3399,510,7050.0,2073600.0
2001-12-24,3308,3308,3298,3300,1850,6843.0,2073600.0
2001-12-26,3298,3298,3298,3300,4330,6843.0,2073600.0
2001-12-27,3388,3499,3388,3499,2920,7258.0,2073600.0
2001-12-28,3499,3499,3218,3389,710,7030.0,2073600.0
2002-01-02,3548,3548,3447,3450,1290,7154.0,2073600.0
2002-01-03,3447,3528,3447,3529,1460,7320.0,2073600.0
2002-01-04,3598,3668,3548,3600,2880,7465.0,2073600.0
2002-01-07,3499,3598,3499,3600,1260,7465.0,2073600.0
2002-01-08,3798,3798,3698,3699,7570,7672.0,2073600.0
2002-01-09,3798,3898,3798,3859,7590,8004.0,2073600.0
2002-01-10,3598,3798,3598,3699,4980,7672.0,2073600.0
2002-01-11,3788,3849,3788,3849,6890,7983.0,2073600.0
2002-01-14,4413,4413,4413,4424,44090,9176.0,2073600.0
2002-01-15,4559,4559,3998,4009,17300,8315.0,2073600.0
2002-01-16,4189,4608,4189,4589,32019,9518.0,2073600.0
2002-01-17,4448,4997,4219,5000,20510,10368.0,2073600.0
2002-01-18,4997,5298,4698,5299,27640,10990.0,2073600.0
2002-01-21,5188,5298,4848,5249,36090,10886.0,2073600.0
2002-01-22,5308,5308,4898,4899,15161,10161.0,2073600.0
2002-01-23,5298,5298,4598,4899,7420,10161.0,2073600.0
2002-01-24,4798,4798,4498,4510,11060,9352.0,2073600.0
2002-01-25,4798,4798,4598,4599,12840,9539.0,2073600.0
2002-01-28,4798,4798,4408,4409,16467,9145.0,2073600.0
2002-01-29,4638,4678,4368,4530,12227,9393.0,2073600.0
2002-01-30,4498,4668,4328,4500,4240,9331.0,2073600.0
2002-01-31,4507,4988,4507,4990,11969,10347.0,2073600.0
2002-02-01,5488,5727,5488,5730,63111,11882.0,2073600.0
2002-02-04,6498,6578,6498,6580,35830,13644.0,2073600.0
2002-02-05,6748,6748,5608,6399,56980,13271.0,2073600.0
2002-02-06,6298,6598,6197,6200,18450,12856.0,2073600.0
2002-02-07,6197,6998,6197,6999,27480,14515.0,2073600.0
2002-02-08,6648,6998,6648,6649,21550,13789.0,2073600.0
2002-02-14,6648,6648,5658,5749,25260,11923.0,2073600.0
2002-02-15,5847,5847,5217,5500,16990,11405.0,2073600.0
2002-02-18,5988,5988,5298,5319,24490,11032.0,2073600.0
2002-02-19,5347,5578,5158,5580,18330,11571.0,2073600.0
2002-02-20,5748,5748,5478,5700,11620,11820.0,2073600.0
2002-02-21,5698,5798,5398,5399,4820,11197.0,2073600.0
2002-02-22,5308,5398,5198,5209,6490,10803.0,2073600.0
2002-02-25,5498,5988,5498,5989,13530,12421.0,2073600.0
2002-02-26,6878,6878,6878,6878,79370,14266.0,2073600.0
2002-02-27,6998,7498,6437,6900,81290,14308.0,2073600.0
2002-02-28,6557,6798,6557,6699,9895,13893.0,2073600.0
2002-03-04,6998,6998,6207,6440,13055,13354.0,2073600.0
2002-03-05,6197,6298,6098,6299,19310,13064.0,2073600.0
2002-03-06,6488,6598,6448,6449,15460,13375.0,2073600.0
2002-03-07,6508,6508,6048,6099,13310,12649.0,2073600.0
2002-03-08,5188,6498,5188,5500,43410,27444.0,4989733.0
2002-03-11,6278,6318,6278,6319,9330,31535.0,4989733.0
2002-03-12,6598,7098,6538,6629,27640,33082.0,4989733.0
2002-03-13,6628,6628,6407,6409,17800,31984.0,4989733.0
2002-03-14,6508,6927,6508,6629,12220,33082.0,4989733.0
2002-03-15,6897,6897,6698,6749,13074,33681.0,4989733.0
2002-03-18,6798,7098,6498,7049,30680,35178.0,4989733.0
2002-03-19,6907,6907,6598,6599,9060,32932.0,4989733.0
2002-03-20,6698,6897,6698,6900,10850,34429.0,4989733.0
2002-03-21,6988,7198,6938,7199,15150,35926.0,4989733.0
2002-03-22,7498,8278,7498,8278,22710,41315.0,4989733.0
2002-03-25,9517,9517,8498,9389,88230,46854.0,4989733.0
2002-03-26,8337,8998,7987,8599,171870,42912.0,4989733.0
2002-03-27,8587,8587,7308,7630,137990,38072.0,4989733.0
2002-03-28,7397,7997,7397,7549,81920,37672.0,4989733.0
2002-03-29,7518,7798,7308,7309,33920,36475.0,4989733.0
2002-04-01,7168,7247,6228,6709,40450,33481.0,4989733.0
2002-04-02,6608,6848,6318,6799,47180,33930.0,4989733.0
2002-04-03,6508,6787,6407,6689,45640,33381.0,4989733.0
2002-04-04,6698,6917,6498,6689,18040,33381.0,4989733.0
2002-04-08,6508,6848,6508,6669,26840,33282.0,4989733.0
2002-04-09,6668,6798,6018,6099,32590,30437.0,4989733.0
2002-04-10,6248,6308,5448,5999,33740,29938.0,4989733.0
2002-04-11,6018,6087,5788,6049,27360,30188.0,4989733.0
2002-04-12,5798,6298,5798,5999,26740,29938.0,4989733.0
2002-04-15,5798,5988,5798,5819,20870,29040.0,4989733.0
2002-04-16,5898,5968,5808,5879,12870,29340.0,4989733.0
2002-04-17,5838,5938,5808,5839,16360,29140.0,4989733.0
2002-04-18,5938,5998,5707,5989,22830,29889.0,4989733.0
2002-04-19,5988,6098,5748,5749,11100,28691.0,4989733.0
2002-04-22,5508,5788,5428,5459,18100,27244.0,4989733.0
2002-04-23,5398,5409,5308,5399,16030,26945.0,4989733.0
2002-04-24,5298,5998,5298,5619,23180,28042.0,4989733.0
2002-04-25,5618,5847,5298,5649,12170,28192.0,4989733.0
2002-04-26,5648,5888,5398,5769,31030,28791.0,4989733.0
2002-04-29,5658,5798,5498,5599,16180,27943.0,4989733.0
2002-04-30,5498,5548,5048,5220,8330,26046.0,4989733.0
2002-05-02,5148,5398,4698,5170,10320,25797.0,4989733.0
2002-05-03,5098,5378,5098,5170,4250,25797.0,4989733.0
2002-05-06,4997,5288,4988,5030,11720,25098.0,4989733.0
2002-05-07,4878,5028,4698,4899,12570,24450.0,4989733.0
2002-05-08,5018,5217,4928,5000,7320,24949.0,4989733.0
2002-05-09,5018,5138,4997,5000,7930,24949.0,4989733.0
2002-05-10,4808,4997,4808,4919,3860,24549.0,4989733.0
2002-05-13,4798,4988,4798,4829,7420,24100.0,4989733.0
2002-05-14,4997,5398,4867,5389,30940,26895.0,4989733.0
2002-05-15,5548,6188,5498,6189,30860,30886.0,4989733.0
2002-05-16,7107,7107,6207,6239,171640,31136.0,4989733.0
2002-05-17,6388,6427,6038,6299,46490,31435.0,4989733.0
2002-05-20,6298,6417,5918,5949,35100,29689.0,4989733.0
2002-05-21,5948,5948,5558,5659,30140,28242.0,4989733.0
2002-05-22,5727,5727,5398,5399,26680,26945.0,4989733.0
2002-05-23,5278,6207,5278,6210,97260,30986.0,4989733.0
2002-05-24,6188,7047,5968,6109,156940,30487.0,4989733.0
2002-05-27,5838,5868,5518,5580,53590,27843.0,4989733.0
2002-05-28,5738,5748,5498,5549,13540,27693.0,4989733.0
2002-05-29,5528,5528,5098,5309,21610,26495.0,4989733.0
2002-05-30,5207,5548,5207,5479,10040,27344.0,4989733.0
2002-05-31,5398,5498,5038,5109,10860,25498.0,4989733.0
