성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-20,272,276,259,260,99060,13705.0,5251038.0
2000-11-21,261,299,256,299,361240,15753.0,5251038.0
2000-11-22,310,334,299,306,809880,16094.0,5251038.0
2000-11-23,314,322,274,280,208430,14755.0,5251038.0
2000-11-24,291,294,266,271,152680,14283.0,5251038.0
2000-11-27,294,312,280,312,317070,16409.0,5251038.0
2000-11-28,326,338,313,319,495740,16803.0,5251038.0
2000-11-29,309,315,299,304,91330,16016.0,5251038.0
2000-11-30,319,319,290,299,100760,15753.0,5251038.0
2000-12-01,284,295,281,295,120110,15517.0,5251038.0
2000-12-04,298,299,281,289,67070,15228.0,5251038.0
2000-12-05,281,290,281,290,85060,15281.0,5251038.0
2000-12-06,291,300,284,284,110500,14965.0,5251038.0
2000-12-07,284,289,282,284,66840,14965.0,5251038.0
2000-12-08,283,292,283,292,51180,15359.0,5251038.0
2000-12-11,290,323,290,309,207830,16278.0,5251038.0
2000-12-12,319,355,313,314,575020,16541.0,5251038.0
2000-12-13,319,322,303,313,155250,16488.0,5251038.0
2000-12-14,313,346,310,337,328230,17749.0,5251038.0
2000-12-15,344,344,325,325,126940,17118.0,5251038.0
2000-12-18,324,358,320,340,306130,17906.0,5251038.0
2000-12-19,333,374,331,335,421980,17643.0,5251038.0
2000-12-20,326,333,286,289,222330,15228.0,5251038.0
2000-12-21,269,286,259,275,145100,14467.0,5251038.0
2000-12-22,259,288,250,261,160620,13758.0,5251038.0
2000-12-26,270,284,259,273,193080,14388.0,5251038.0
2001-01-02,234,278,234,269,162540,14178.0,5251038.0
2001-01-03,284,284,271,277,92320,14572.0,5251038.0
2001-01-04,288,299,281,281,191760,14808.0,5251038.0
2001-01-05,282,286,270,281,120560,14782.0,5251038.0
2001-01-08,280,304,279,293,157070,15438.0,5251038.0
2001-01-09,299,304,290,294,263770,15491.0,5251038.0
2001-01-10,299,320,269,269,273850,14178.0,5251038.0
2001-01-11,279,287,274,279,99400,14677.0,5251038.0
2001-01-12,281,291,280,285,118810,14992.0,5251038.0
2001-01-15,292,292,280,284,129730,14939.0,5251038.0
2001-01-16,287,287,279,284,95980,14939.0,5251038.0
2001-01-17,284,289,274,276,92370,14545.0,5251038.0
2001-01-18,277,282,273,279,84970,14703.0,5251038.0
2001-01-19,279,284,276,279,65390,14703.0,5251038.0
2001-01-22,282,282,275,280,49220,14755.0,5251038.0
2001-01-26,284,296,284,291,140750,15307.0,5251038.0
2001-01-29,294,296,284,294,90330,15464.0,5251038.0
2001-01-30,294,319,290,302,240590,15911.0,5251038.0
2001-01-31,303,304,289,293,74470,15438.0,5251038.0
2001-02-01,291,296,284,287,71350,15123.0,5251038.0
2001-02-02,285,301,284,293,182450,15412.0,5251038.0
2001-02-05,289,289,276,279,106080,14703.0,5251038.0
2001-02-06,275,312,275,307,134780,16147.0,5251038.0
2001-02-07,292,298,283,287,113750,15097.0,5251038.0
2001-02-08,289,290,283,284,50990,14939.0,5251038.0
2001-02-09,284,289,280,282,177750,14860.0,5251038.0
2001-02-12,282,286,274,286,169650,15070.0,5251038.0
2001-02-13,285,285,279,280,81340,14755.0,5251038.0
2001-02-14,280,282,278,281,102290,14808.0,5251038.0
2001-02-15,281,297,280,283,227920,14887.0,5251038.0
2001-02-16,283,284,280,281,68110,14808.0,5251038.0
2001-02-19,281,282,276,279,95730,14703.0,5251038.0
2001-02-20,281,298,281,290,229720,15254.0,5251038.0
2001-02-21,299,314,291,298,337860,15701.0,5251038.0
2001-02-22,294,321,289,313,424450,16488.0,5251038.0
2001-02-23,318,349,306,314,727580,16541.0,5251038.0
2001-02-26,327,343,317,319,343210,16803.0,5251038.0
2001-02-27,325,367,318,358,863980,18851.0,5251038.0
2001-02-28,328,345,325,335,445820,17643.0,5251038.0
2001-03-02,339,354,289,299,316290,15753.0,5251038.0
2001-03-05,289,294,281,288,230340,15175.0,5251038.0
2001-03-06,281,294,281,285,212590,14992.0,5251038.0
2001-03-07,286,292,284,287,213450,15097.0,5251038.0
2001-03-08,289,292,284,288,167000,15175.0,5251038.0
2001-03-09,288,295,286,287,132970,15123.0,5251038.0
2001-03-12,289,295,283,285,158290,14992.0,5251038.0
2001-03-13,277,277,256,257,128140,13548.0,5251038.0
2001-03-14,264,273,264,271,139000,14283.0,5251038.0
2001-03-15,260,266,257,266,135740,14020.0,5251038.0
2001-03-16,266,273,266,269,121640,14178.0,5251038.0
2001-03-19,269,272,262,268,102740,14125.0,5251038.0
2001-03-20,274,278,271,275,111200,14493.0,5251038.0
2001-03-21,279,301,270,289,379400,15202.0,5251038.0
2001-03-22,298,298,279,280,163720,14755.0,5251038.0
2001-03-23,285,322,279,322,584610,16961.0,5251038.0
2001-03-26,332,370,315,370,884660,19481.0,5251038.0
2001-03-27,366,386,335,346,617050,18221.0,5251038.0
2001-03-28,358,377,330,342,624150,17985.0,5251038.0
2001-03-29,329,392,312,389,431660,20479.0,5251038.0
2001-03-30,373,427,339,429,850160,22579.0,5251038.0
2001-04-02,418,426,374,374,804670,19691.0,5251038.0
2001-04-03,356,369,319,319,374470,16803.0,5251038.0
2001-04-04,309,343,298,314,376770,16541.0,5251038.0
2001-04-06,320,342,319,323,328550,17013.0,5251038.0
2001-04-09,319,322,305,305,181590,16068.0,5251038.0
2001-04-10,311,318,294,309,225620,16278.0,5251038.0
2001-04-11,319,319,301,301,168950,15858.0,5251038.0
2001-04-12,302,328,302,314,261690,16541.0,5251038.0
2001-04-13,315,324,307,314,170590,16541.0,5251038.0
2001-04-16,315,318,311,314,149630,16515.0,5251038.0
2001-04-17,319,358,316,342,751520,17985.0,5251038.0
2001-04-18,345,345,330,342,267800,17985.0,5251038.0
2001-04-19,339,351,339,342,272700,18011.0,5251038.0
2001-04-20,344,344,315,319,294960,16803.0,5251038.0
2001-04-23,310,321,309,314,177190,16541.0,5251038.0
2001-04-24,310,333,309,309,267100,16278.0,5251038.0
2001-04-25,314,317,308,310,170390,16331.0,5251038.0
2001-04-26,311,316,311,312,120700,16409.0,5251038.0
2001-04-27,314,316,309,310,85630,16331.0,5251038.0
2001-04-30,314,314,309,312,106120,16436.0,5251038.0
2001-05-02,314,314,309,310,145080,16331.0,5251038.0
2001-05-03,311,311,297,301,149810,15858.0,5251038.0
2001-05-04,303,310,295,307,141300,16147.0,5251038.0
2001-05-07,308,309,301,303,121260,15963.0,5251038.0
2001-05-08,303,307,302,305,112170,16042.0,5251038.0
2001-05-09,309,328,304,315,364900,16567.0,5251038.0
2001-05-10,323,327,313,316,206400,16646.0,5251038.0
2001-05-11,314,317,309,310,94590,16331.0,5251038.0
2001-05-14,309,314,306,308,81110,16226.0,5251038.0
2001-05-15,306,312,305,307,76640,16147.0,5251038.0
2001-05-16,307,314,305,305,94310,16042.0,5251038.0
2001-05-17,306,312,305,311,122600,16383.0,5251038.0
2001-05-18,314,332,311,320,362290,16856.0,5251038.0
2001-05-21,323,332,321,325,206070,17118.0,5251038.0
2001-05-22,329,333,319,320,139740,16856.0,5251038.0
2001-05-23,324,327,320,322,102850,16961.0,5251038.0
2001-05-24,326,352,322,337,360510,17749.0,5251038.0
2001-05-25,339,342,334,337,177380,17749.0,5251038.0
2001-05-28,337,343,333,339,298200,17854.0,5251038.0
2001-05-29,338,343,325,330,141150,17355.0,5251038.0
2001-05-30,331,331,324,324,68520,17040.0,5251038.0
2001-05-31,318,324,317,318,110040,16751.0,5251038.0
2001-06-01,320,323,316,319,62330,16803.0,5251038.0
2001-06-04,325,333,322,329,191820,17328.0,5251038.0
2001-06-05,334,334,322,323,80300,16987.0,5251038.0
2001-06-07,323,337,322,335,213440,17643.0,5251038.0
2001-06-08,338,343,331,334,139290,17591.0,5251038.0
2001-06-11,334,343,332,336,128930,17696.0,5251038.0
2001-06-12,341,341,334,339,111460,17827.0,5251038.0
2001-06-13,339,339,332,333,133600,17512.0,5251038.0
2001-06-14,330,338,330,333,88680,17538.0,5251038.0
2001-06-15,330,383,328,383,706010,20164.0,5251038.0
2001-06-18,402,404,361,365,1343210,19219.0,5251038.0
2001-06-19,369,376,350,353,502910,18589.0,5251038.0
2001-06-20,359,368,339,341,480830,17959.0,5251038.0
2001-06-21,349,358,341,344,342150,18116.0,5251038.0
2001-06-22,350,352,337,341,247360,17959.0,5251038.0
2001-06-25,348,352,338,338,244220,17775.0,5251038.0
2001-06-26,340,368,338,346,775620,18195.0,5251038.0
2001-06-27,349,358,338,341,256410,17932.0,5251038.0
2001-06-28,344,348,325,325,193430,17118.0,5251038.0
2001-06-29,330,340,325,330,169090,17381.0,5251038.0
2001-07-02,326,331,320,323,155070,17013.0,5251038.0
2001-07-03,329,369,325,346,757360,18221.0,5251038.0
2001-07-04,353,362,337,349,389800,18379.0,5251038.0
2001-07-05,368,368,346,346,194980,18221.0,5251038.0
2001-07-06,332,340,329,329,141340,17328.0,5251038.0
2001-07-09,314,317,300,304,144290,16016.0,5251038.0
2001-07-10,307,315,305,309,124400,16278.0,5251038.0
2001-07-11,311,332,297,319,298080,16803.0,5251038.0
2001-07-12,319,324,312,316,128930,16620.0,5251038.0
2001-07-13,319,319,306,306,125830,16094.0,5251038.0
2001-07-16,307,315,306,308,169620,16226.0,5251038.0
2001-07-18,307,312,292,293,98580,15438.0,5251038.0
2001-07-19,289,297,283,290,85480,15281.0,5251038.0
2001-07-20,281,290,276,276,62010,14545.0,5251038.0
2001-07-23,280,280,252,253,120470,13338.0,5251038.0
2001-07-24,249,257,239,257,66100,13548.0,5251038.0
2001-07-25,250,262,245,255,48340,13443.0,5251038.0
2001-07-26,259,273,258,265,73660,13942.0,5251038.0
2001-07-27,266,274,264,271,55450,14257.0,5251038.0
2001-07-30,274,277,265,265,38910,13942.0,5251038.0
2001-07-31,265,289,259,274,61950,14440.0,5251038.0
2001-08-01,275,284,274,277,66100,14598.0,5251038.0
2001-08-02,284,284,274,278,53250,14650.0,5251038.0
2001-08-03,279,281,275,279,51930,14703.0,5251038.0
2001-08-06,289,289,279,284,67960,14939.0,5251038.0
2001-08-07,282,283,276,278,59950,14624.0,5251038.0
2001-08-08,279,279,273,275,68860,14493.0,5251038.0
2001-08-09,269,270,262,266,77220,14020.0,5251038.0
2001-08-10,269,306,267,306,659830,16121.0,5251038.0
2001-08-13,316,316,286,294,461930,15491.0,5251038.0
2001-08-14,300,304,293,295,281170,15543.0,5251038.0
2001-08-16,296,339,296,339,798150,17854.0,5251038.0
2001-08-17,354,378,327,340,858720,17906.0,5251038.0
2001-08-20,329,356,319,332,440910,17460.0,5251038.0
2001-08-21,339,364,332,337,567100,17722.0,5251038.0
2001-08-22,339,339,319,319,262060,16803.0,5251038.0
2001-08-23,321,329,314,316,172740,16646.0,5251038.0
2001-08-24,318,332,312,315,208590,16567.0,5251038.0
2001-08-27,318,321,311,312,120990,16436.0,5251038.0
2001-08-28,312,335,310,324,380580,17066.0,5251038.0
2001-08-29,339,360,317,321,993300,16882.0,5251038.0
2001-08-30,329,338,305,314,430590,16541.0,5251038.0
2001-08-31,304,307,285,292,233560,15386.0,5251038.0
2001-09-03,298,301,289,289,91460,15228.0,5251038.0
2001-09-04,290,296,285,293,91080,15438.0,5251038.0
2001-09-05,294,320,293,309,295670,16278.0,5251038.0
2001-09-06,309,320,305,309,117820,16278.0,5251038.0
2001-09-07,311,326,307,319,178650,16803.0,5251038.0
2001-09-10,319,344,319,334,421120,17591.0,5251038.0
2001-09-11,348,352,322,334,282930,17591.0,5251038.0
2001-09-12,284,284,284,284,45950,14965.0,5251038.0
2001-09-13,261,289,261,281,257320,14808.0,5251038.0
2001-09-14,284,297,253,273,324840,14388.0,5251038.0
2001-09-17,284,284,250,255,153600,13443.0,5251038.0
2001-09-18,259,278,259,275,213700,14467.0,5251038.0
2001-09-19,269,282,269,278,297800,14624.0,5251038.0
2001-09-20,274,287,274,283,262510,14887.0,5251038.0
2001-09-21,274,278,264,272,127590,14309.0,5251038.0
2001-09-24,270,277,270,272,156760,14309.0,5251038.0
2001-09-25,276,280,254,257,245060,13521.0,5251038.0
2001-09-26,259,261,252,252,155050,13259.0,5251038.0
2001-09-27,259,274,255,262,244790,13784.0,5251038.0
2001-09-28,262,263,258,261,133870,13758.0,5251038.0
2001-10-04,270,282,265,275,246120,14493.0,5251038.0
2001-10-05,276,276,267,268,119720,14099.0,5251038.0
2001-10-08,259,264,258,259,94850,13653.0,5251038.0
2001-10-09,260,275,260,269,168130,14178.0,5251038.0
2001-10-10,269,273,264,266,94760,13994.0,5251038.0
2001-10-11,279,279,271,271,122630,14283.0,5251038.0
2001-10-12,275,280,272,272,205220,14335.0,5251038.0
2001-10-15,275,285,273,283,185470,14913.0,5251038.0
2001-10-16,287,298,283,288,328350,15149.0,5251038.0
2001-10-17,291,294,284,286,114560,15070.0,5251038.0
2001-10-18,289,289,276,279,93480,14677.0,5251038.0
2001-10-19,278,290,275,283,228820,14913.0,5251038.0
2001-10-22,288,290,284,290,77540,15254.0,5251038.0
2001-10-23,294,303,291,297,136480,15648.0,5251038.0
2001-10-24,299,299,292,294,78040,15491.0,5251038.0
2001-10-25,314,321,297,301,191830,15858.0,5251038.0
2001-10-26,302,303,296,299,47010,15753.0,5251038.0
2001-10-29,295,302,289,291,60370,15333.0,5251038.0
2001-10-30,288,291,282,283,148670,14887.0,5251038.0
2001-10-31,283,287,280,284,57870,14939.0,5251038.0
2001-11-01,286,293,284,288,68790,15175.0,5251038.0
2001-11-02,289,292,286,288,85120,15175.0,5251038.0
2001-11-05,288,300,288,295,72390,15543.0,5251038.0
2001-11-06,300,302,294,299,86380,15753.0,5251038.0
2001-11-07,299,299,293,295,51430,15543.0,5251038.0
2001-11-08,296,311,296,304,154050,16016.0,5251038.0
2001-11-09,308,308,299,304,74130,16016.0,5251038.0
2001-11-12,304,324,304,312,299830,16409.0,5251038.0
2001-11-13,309,310,300,303,100180,15963.0,5251038.0
2001-11-14,308,308,302,304,136620,16016.0,5251038.0
2001-11-15,306,308,300,303,113870,15963.0,5251038.0
2001-11-16,306,318,306,311,171370,16383.0,5251038.0
2001-11-19,317,344,314,335,325100,17617.0,5251038.0
2001-11-20,339,339,315,322,177130,16961.0,5251038.0
2001-11-21,316,322,316,320,99030,16830.0,5251038.0
2001-11-22,320,326,317,321,55460,16908.0,5251038.0
2001-11-23,319,324,317,318,114630,16751.0,5251038.0
2001-11-26,320,324,318,324,164880,17066.0,5251038.0
2001-11-27,329,336,321,321,132740,16908.0,5251038.0
2001-11-28,320,321,301,301,96800,15858.0,5251038.0
2001-11-29,301,303,293,300,103060,15779.0,5251038.0
2001-11-30,303,309,300,304,92770,15989.0,5251038.0
2001-12-03,303,325,303,315,128710,16593.0,5251038.0
2001-12-04,319,319,309,315,59760,16593.0,5251038.0
2001-12-05,319,323,311,316,77330,16646.0,5251038.0
2001-12-06,318,323,306,309,65210,16278.0,5251038.0
2001-12-07,309,317,307,310,95830,16304.0,5251038.0
2001-12-10,314,332,309,324,211820,17066.0,5251038.0
2001-12-11,324,324,317,324,62620,17040.0,5251038.0
2001-12-12,327,327,315,318,129000,16725.0,5251038.0
2001-12-13,317,318,309,310,93280,16331.0,5251038.0
2001-12-14,312,323,309,322,151510,16961.0,5251038.0
2001-12-17,327,328,313,317,54800,16672.0,5251038.0
2001-12-18,315,324,311,314,100690,16515.0,5251038.0
2001-12-19,310,315,299,303,101290,15963.0,5251038.0
2001-12-20,304,309,300,303,125490,15963.0,5251038.0
2001-12-21,300,303,295,298,90630,15701.0,5251038.0
2001-12-24,299,302,296,296,61840,15569.0,5251038.0
2001-12-26,295,300,294,297,105440,15648.0,5251038.0
2001-12-27,293,294,290,294,82800,15491.0,5251038.0
2001-12-28,294,296,292,294,49470,15491.0,5251038.0
2002-01-02,297,301,296,301,88756,15858.0,5251038.0
2002-01-03,300,305,298,305,93391,16068.0,5251038.0
2002-01-04,307,328,305,309,337738,16278.0,5251038.0
2002-01-07,309,313,303,305,94050,16068.0,5251038.0
2002-01-08,306,306,301,304,82950,15989.0,5251038.0
2002-01-09,305,307,302,304,81510,16016.0,5251038.0
2002-01-10,307,314,304,313,110770,16488.0,5251038.0
2002-01-11,315,319,307,308,129820,16226.0,5251038.0
2002-01-14,316,320,310,317,141430,16698.0,5251038.0
2002-01-15,319,320,304,309,70850,16252.0,5251038.0
2002-01-16,308,308,299,301,52590,15858.0,5251038.0
2002-01-17,296,299,293,298,43140,15701.0,5251038.0
2002-01-18,299,301,295,297,33230,15648.0,5251038.0
2002-01-21,299,299,293,299,38990,15727.0,5251038.0
2002-01-22,295,302,295,296,33570,15569.0,5251038.0
2002-01-23,297,306,296,305,36560,16042.0,5251038.0
2002-01-24,307,308,300,305,56340,16042.0,5251038.0
2002-01-25,301,313,301,311,86215,16383.0,5251038.0
2002-01-28,314,320,314,318,108860,16725.0,5251038.0
2002-01-29,319,327,314,314,173430,16541.0,5251038.0
2002-01-30,316,346,305,324,547751,17066.0,5251038.0
2002-01-31,335,356,331,349,508620,18379.0,5251038.0
2002-02-01,347,350,315,315,250030,16593.0,5251038.0
2002-02-04,326,362,316,362,685770,19061.0,5251038.0
2002-02-05,361,373,331,344,573720,18116.0,5251038.0
2002-02-06,347,349,325,331,344360,17407.0,5251038.0
2002-02-07,324,341,319,319,212668,16803.0,5251038.0
2002-02-08,311,328,311,319,185220,16803.0,5251038.0
2002-02-14,324,334,320,327,135200,17223.0,5251038.0
2002-02-15,331,342,325,335,138220,17643.0,5251038.0
2002-02-18,339,359,329,349,222040,18379.0,5251038.0
2002-02-19,352,352,340,344,127510,18116.0,5251038.0
2002-02-20,339,345,329,334,129250,17591.0,5251038.0
2002-02-21,334,346,334,339,108726,17854.0,5251038.0
2002-02-22,339,352,334,342,117960,18011.0,5251038.0
2002-02-25,364,393,359,393,553591,20689.0,5251038.0
2002-02-26,411,426,369,380,1320472,20006.0,5251038.0
2002-02-27,392,435,383,429,1599606,22579.0,5251038.0
2002-02-28,437,437,393,401,412985,21109.0,5251038.0
2002-03-04,401,408,379,389,592910,20479.0,5251038.0
2002-03-05,384,389,375,389,373450,20479.0,5251038.0
2002-03-06,394,404,383,383,268550,20164.0,5251038.0
2002-03-07,387,392,377,379,203460,19928.0,5251038.0
2002-03-08,384,407,380,390,383320,20532.0,5251038.0
2002-03-11,390,394,377,377,235660,19849.0,5251038.0
2002-03-12,389,409,387,397,498030,20873.0,5251038.0
2002-03-13,403,416,389,393,215070,20689.0,5251038.0
2002-03-14,399,402,387,389,165920,20479.0,5251038.0
2002-03-15,380,396,380,393,184000,20689.0,5251038.0
2002-03-18,398,426,398,419,352940,22054.0,5251038.0
2002-03-19,426,436,406,428,395040,22527.0,5251038.0
2002-03-20,422,438,417,420,194730,22107.0,5251038.0
2002-03-21,417,419,403,404,101577,21267.0,5251038.0
2002-03-22,409,414,400,409,118580,21503.0,5251038.0
2002-03-25,409,414,401,401,115850,21109.0,5251038.0
2002-03-26,404,404,374,377,153551,19849.0,5251038.0
2002-03-27,379,383,375,381,107900,20059.0,5251038.0
2002-03-28,384,384,365,365,171910,19219.0,5251038.0
2002-03-29,366,371,354,358,129530,18825.0,5251038.0
2002-04-01,359,359,339,345,135740,18169.0,5251038.0
2002-04-02,347,350,344,347,105842,18247.0,5251038.0
2002-04-03,341,359,341,359,117120,18904.0,5251038.0
2002-04-04,355,359,347,348,91530,18326.0,5251038.0
2002-04-08,350,362,350,351,60248,18484.0,5251038.0
2002-04-09,352,362,350,356,107580,18720.0,5251038.0
2002-04-10,359,360,330,334,93058,17591.0,5251038.0
2002-04-11,335,347,334,339,49198,17827.0,5251038.0
2002-04-12,330,342,330,339,63310,17827.0,5251038.0
2002-04-15,344,344,338,339,48310,17854.0,5251038.0
2002-04-16,348,348,339,343,49190,18037.0,5251038.0
2002-04-17,344,350,344,346,63308,18195.0,5251038.0
2002-04-18,354,354,346,348,95320,18326.0,5251038.0
2002-04-19,349,349,335,335,67210,17617.0,5251038.0
2002-04-22,334,337,329,332,95550,17486.0,5251038.0
2002-04-23,336,336,322,323,35810,17013.0,5251038.0
2002-04-24,320,354,319,340,201881,17880.0,5251038.0
2002-04-25,335,346,309,309,74650,16278.0,5251038.0
2002-04-26,309,315,309,310,49300,16304.0,5251038.0
2002-04-29,308,308,293,302,40150,15911.0,5251038.0
2002-04-30,293,303,293,299,34674,15753.0,5251038.0
2002-05-02,300,305,299,302,46740,15911.0,5251038.0
2002-05-03,304,311,303,304,41064,16016.0,5251038.0
2002-05-06,284,301,284,295,39770,15517.0,5251038.0
2002-05-07,294,297,289,293,19990,15412.0,5251038.0
2002-05-08,298,305,294,296,46151,15596.0,5251038.0
2002-05-09,303,305,296,298,46450,15701.0,5251038.0
2002-05-10,298,302,294,298,20940,15701.0,5251038.0
2002-05-13,301,307,295,296,34231,15569.0,5251038.0
2002-05-14,297,302,297,298,37301,15674.0,5251038.0
2002-05-15,300,312,300,302,53573,15884.0,5251038.0
2002-05-16,301,329,299,319,179475,16803.0,5251038.0
2002-05-17,338,338,309,319,99850,16803.0,5251038.0
2002-05-20,321,326,316,323,102330,16987.0,5251038.0
2002-05-21,327,371,325,339,663510,17854.0,5251038.0
2002-05-22,352,388,345,359,725080,18904.0,5251038.0
2002-05-23,361,361,321,321,315525,16908.0,5251038.0
2002-05-24,324,325,303,309,196142,16278.0,5251038.0
2002-05-27,317,319,304,304,111808,16016.0,5251038.0
2002-05-28,299,350,299,350,412915,18405.0,5251038.0
2002-05-29,359,402,335,402,1789850,21162.0,5251038.0
2002-05-30,402,435,351,356,1367840,18746.0,5251038.0
2002-05-31,362,362,313,314,580131,16541.0,5251038.0
2002-06-03,311,323,307,309,270330,16278.0,5251038.0
2002-06-04,311,312,300,304,205200,16016.0,5251038.0
2002-06-05,307,319,304,308,188281,16226.0,5251038.0
2002-06-07,301,311,300,300,140020,15779.0,5251038.0
2002-06-10,300,344,299,319,788690,16803.0,5251038.0
2002-06-11,321,344,309,330,524940,17381.0,5251038.0
2002-06-12,330,330,316,319,214776,16803.0,5251038.0
2002-06-14,314,325,310,311,155114,16383.0,5251038.0
2002-06-17,315,316,307,307,79450,16173.0,5251038.0
2002-06-18,310,314,307,313,142400,16488.0,5251038.0
2002-06-19,310,315,285,289,134700,15228.0,5251038.0
2002-06-20,289,296,279,290,92520,15281.0,5251038.0
2002-06-21,290,293,287,290,61830,15254.0,5251038.0
2002-06-24,283,289,279,283,81010,14913.0,5251038.0
2002-06-25,282,292,271,279,66590,14677.0,5251038.0
2002-06-26,271,273,237,237,147126,12497.0,5251038.0
2002-06-27,238,251,238,251,62220,13233.0,5251038.0
2002-06-28,253,273,253,269,37770,14178.0,5251038.0
2002-07-02,249,275,249,268,37850,14125.0,5251038.0
2002-07-03,268,284,259,272,75271,14335.0,5251038.0
2002-07-04,269,283,269,271,87330,14283.0,5251038.0
2002-07-05,274,279,269,275,94391,14467.0,5251038.0
2002-07-08,294,294,267,272,70399,14335.0,5251038.0
2002-07-09,272,274,265,272,82301,14335.0,5251038.0
2002-07-10,269,290,269,281,81460,14782.0,5251038.0
