유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-28,3000,3065,3000,3055,117274,128310.0,42000000.0
2016-07-29,3050,3095,3030,3040,106834,127680.0,42000000.0
2016-08-01,3085,3085,3010,3030,114098,127260.0,42000000.0
2016-08-02,3070,3070,2975,3005,179329,126210.0,42000000.0
2016-08-03,3005,3040,2965,3005,119188,126210.0,42000000.0
2016-08-04,3015,3050,3000,3045,43805,127890.0,42000000.0
2016-08-05,3045,3045,2975,2990,95468,125580.0,42000000.0
2016-08-08,3005,3025,2975,2985,74946,125370.0,42000000.0
2016-08-09,2975,3010,2970,2990,59959,125580.0,42000000.0
2016-08-10,2995,3015,2965,3015,81831,126630.0,42000000.0
2016-08-11,3010,3060,2980,3005,70645,126210.0,42000000.0
2016-08-12,3010,3035,2995,3010,47416,126420.0,42000000.0
2016-08-16,2990,3135,2970,3070,123246,128940.0,42000000.0
2016-08-17,3095,3095,3020,3055,72228,128310.0,42000000.0
2016-08-18,3060,3080,3005,3055,29772,128310.0,42000000.0
2016-08-19,3080,3080,3000,3000,49144,126000.0,42000000.0
2016-08-22,3005,3020,2965,2985,83963,125370.0,42000000.0
2016-08-23,2955,3015,2955,2985,76031,125370.0,42000000.0
2016-08-24,2985,2990,2905,2955,124550,124110.0,42000000.0
2016-08-25,2935,2970,2865,2935,78017,123270.0,42000000.0
2016-08-26,2915,2935,2840,2920,87365,122640.0,42000000.0
2016-08-29,2920,2920,2850,2865,95315,120330.0,42000000.0
2016-08-30,2915,2940,2865,2920,46315,122640.0,42000000.0
2016-08-31,2905,3040,2895,2990,126203,125580.0,42000000.0
2016-09-01,2980,3020,2975,3015,63315,126630.0,42000000.0
2016-09-02,2970,3010,2955,3005,39426,126210.0,42000000.0
2016-09-05,2990,3050,2980,3045,89493,127890.0,42000000.0
2016-09-06,3060,3060,3015,3045,44685,127890.0,42000000.0
2016-09-07,3030,3050,2955,2985,84709,125370.0,42000000.0
2016-09-08,2975,3010,2920,2990,91496,125580.0,42000000.0
2016-09-09,2975,3000,2915,2950,67212,123900.0,42000000.0
2016-09-12,2890,2955,2885,2955,25395,124110.0,42000000.0
2016-09-13,2920,2955,2875,2950,81985,123900.0,42000000.0
2016-09-19,2940,2940,2865,2930,86394,123060.0,42000000.0
2016-09-20,2920,2950,2680,2710,614466,113820.0,42000000.0
2016-09-21,2710,2765,2700,2735,265805,114870.0,42000000.0
2016-09-22,2735,2765,2665,2665,255325,111930.0,42000000.0
2016-09-23,2675,2700,2670,2700,119823,113400.0,42000000.0
2016-09-26,2700,2715,2675,2705,74635,113610.0,42000000.0
2016-09-27,2670,2720,2670,2705,106893,113610.0,42000000.0
2016-09-28,2730,2750,2700,2735,188016,114870.0,42000000.0
2016-09-29,2745,3145,2740,2885,1665507,121170.0,42000000.0
2016-09-30,2840,2915,2830,2845,226232,119490.0,42000000.0
2016-10-04,2865,3020,2865,2985,327658,125370.0,42000000.0
2016-10-05,2985,3060,2980,3025,160103,127050.0,42000000.0
2016-10-06,3320,3460,3060,3080,2715757,129360.0,42000000.0
2016-10-07,3100,3250,3045,3175,628935,133350.0,42000000.0
2016-10-10,3085,3235,3085,3140,412387,131880.0,42000000.0
2016-10-11,3100,3410,3100,3210,953537,134820.0,42000000.0
2016-10-12,3185,3270,3150,3225,435735,135450.0,42000000.0
2016-10-13,3250,3285,3185,3235,252406,135870.0,42000000.0
2016-10-14,3220,3280,3210,3240,217692,136080.0,42000000.0
2016-10-17,3340,4210,3340,4210,20232887,176820.0,42000000.0
2016-10-18,4210,4250,3965,4110,8992576,172620.0,42000000.0
2016-10-19,4195,4340,3895,4050,6822011,170100.0,42000000.0
2016-10-20,4015,4135,3770,3820,4035586,160440.0,42000000.0
2016-10-21,3840,4115,3650,4100,5070230,172200.0,42000000.0
2016-10-24,4065,4230,3965,4175,3565710,175350.0,42000000.0
2016-10-25,4080,5380,4015,4495,20012047,188790.0,42000000.0
2016-10-26,4575,5220,4310,4825,19143701,202650.0,42000000.0
2016-10-27,4530,4700,4310,4310,2025899,181020.0,42000000.0
2016-10-28,4260,4350,4115,4220,1506283,177240.0,42000000.0
2016-10-31,4220,4345,4160,4200,1011415,176400.0,42000000.0
2016-11-01,4130,4250,3870,3900,2582549,163800.0,42000000.0
2016-11-02,3910,4595,3365,3400,11500515,142800.0,42000000.0
2016-11-03,3400,3675,3385,3555,2893319,149310.0,42000000.0
2016-11-04,3550,3860,3525,3655,2392938,153510.0,42000000.0
2016-11-07,3675,3765,3620,3660,1061132,153720.0,42000000.0
2016-11-08,3680,4185,3630,3860,5631990,162120.0,42000000.0
2016-11-09,3830,3950,3500,3695,3395382,155190.0,42000000.0
2016-11-10,3795,3925,3750,3885,1658449,163170.0,42000000.0
2016-11-11,3885,4000,3820,3880,1449463,162960.0,42000000.0
2016-11-14,3870,4035,3860,3960,1288110,166320.0,42000000.0
2016-11-15,4000,4005,3775,3865,949108,162330.0,42000000.0
2016-11-16,3855,3955,3825,3865,613837,162330.0,42000000.0
2016-11-17,3880,3930,3820,3890,473042,163380.0,42000000.0
2016-11-18,3890,4035,3865,3890,1166949,163380.0,42000000.0
2016-11-21,3910,3940,3730,3730,536015,156660.0,42000000.0
2016-11-22,3715,3985,3715,3895,1047381,163590.0,42000000.0
2016-11-23,3900,3975,3850,3895,889143,163590.0,42000000.0
2016-11-24,3880,3915,3650,3695,951714,155190.0,42000000.0
2016-11-25,3695,3860,3680,3825,408081,160650.0,42000000.0
2016-11-28,3830,3965,3780,3935,687728,165270.0,42000000.0
2016-11-29,3890,3960,3820,3910,584160,164220.0,42000000.0
2016-11-30,3910,4285,3905,4245,3147048,178290.0,42000000.0
2016-12-01,4195,4220,4045,4045,1635094,169890.0,42000000.0
2016-12-02,4525,4995,4235,4380,20304694,183960.0,42000000.0
2016-12-05,4425,4565,4295,4510,4342729,189420.0,42000000.0
2016-12-06,4550,4660,4470,4550,3089043,191100.0,42000000.0
2016-12-07,4280,4600,4170,4400,2662852,184800.0,42000000.0
2016-12-08,4670,4950,4415,4415,7243531,185430.0,42000000.0
2016-12-09,4390,4700,4300,4405,2927502,185010.0,42000000.0
2016-12-12,4410,4500,4325,4460,1816287,187320.0,42000000.0
2016-12-13,4435,4700,4375,4690,3804760,196980.0,42000000.0
2016-12-14,4725,4800,3975,4370,7156555,183540.0,42000000.0
2016-12-15,3625,3805,3600,3605,7931471,151410.0,42000000.0
2016-12-16,3670,3720,3410,3415,4589832,143430.0,42000000.0
2016-12-19,3440,3550,3420,3455,2001351,145110.0,42000000.0
2016-12-20,3455,3495,3425,3445,1462393,144690.0,42000000.0
2016-12-21,3445,3510,3410,3410,1161687,143220.0,42000000.0
2016-12-22,3415,3620,3415,3500,2393278,147000.0,42000000.0
2016-12-23,3415,3440,3170,3210,4679568,134820.0,42000000.0
2016-12-26,3250,3275,3065,3095,2429433,129990.0,42000000.0
2016-12-27,3090,3150,3010,3030,1278047,127260.0,42000000.0
2016-12-28,3015,3080,3015,3070,1189084,128940.0,42000000.0
2016-12-29,3050,3065,2945,2950,1490561,123900.0,42000000.0
2017-01-02,2950,3055,2945,3030,675144,127260.0,42000000.0
2017-01-03,3015,3120,3000,3060,1116380,128520.0,42000000.0
2017-01-04,3060,3165,3055,3125,966538,131250.0,42000000.0
2017-01-05,3135,3180,3125,3160,716126,132720.0,42000000.0
2017-01-06,3160,3175,3125,3130,430533,131460.0,42000000.0
2017-01-09,3130,3190,3080,3135,678401,131670.0,42000000.0
2017-01-10,3125,3145,3030,3060,586411,128520.0,42000000.0
2017-01-11,3040,3180,3040,3095,822418,129990.0,42000000.0
2017-01-12,3080,3145,3050,3085,601966,129570.0,42000000.0
2017-01-13,3100,3180,3085,3145,905666,132090.0,42000000.0
2017-01-16,3145,3170,3085,3140,467783,131880.0,42000000.0
2017-01-17,3140,3155,3095,3125,480965,131250.0,42000000.0
2017-01-18,3125,3170,3095,3145,621318,132090.0,42000000.0
2017-01-19,3140,3250,3130,3175,1415109,133350.0,42000000.0
2017-01-20,3190,3200,3115,3125,662359,131250.0,42000000.0
2017-01-23,3100,3125,2985,2985,801736,125370.0,42000000.0
2017-01-24,2945,3020,2870,2910,630716,122220.0,42000000.0
2017-01-25,2910,3005,2885,2890,514781,121380.0,42000000.0
2017-01-26,2900,2980,2900,2935,234965,123270.0,42000000.0
2017-01-31,2925,3000,2925,2975,457021,124950.0,42000000.0
2017-02-01,2970,3015,2955,2980,261804,125160.0,42000000.0
2017-02-02,2960,2985,2905,2935,319411,123270.0,42000000.0
2017-02-03,2915,2955,2755,2770,1025813,116340.0,42000000.0
2017-02-06,2755,2850,2755,2800,378574,117600.0,42000000.0
2017-02-07,2790,2915,2790,2885,519365,121170.0,42000000.0
2017-02-08,2885,2940,2845,2895,280059,121590.0,42000000.0
2017-02-09,2895,2900,2845,2870,154188,120540.0,42000000.0
2017-02-10,2895,2925,2850,2890,189082,121380.0,42000000.0
2017-02-13,2910,2940,2865,2865,199272,120330.0,42000000.0
2017-02-14,2870,2930,2860,2925,257103,122850.0,42000000.0
2017-02-15,2925,2960,2910,2960,244194,124320.0,42000000.0
2017-02-16,2975,2980,2915,2955,227716,124110.0,42000000.0
2017-02-17,2945,2960,2925,2955,146965,124110.0,42000000.0
2017-02-20,2960,2975,2900,2915,134049,122430.0,42000000.0
2017-02-21,2920,2950,2915,2930,155725,123060.0,42000000.0
2017-02-22,2935,2965,2905,2920,191341,122640.0,42000000.0
2017-02-23,2920,2925,2880,2880,197919,120960.0,42000000.0
2017-02-24,2870,2890,2815,2825,189538,118650.0,42000000.0
2017-02-27,2820,2860,2790,2810,116547,118020.0,42000000.0
2017-02-28,2810,2870,2810,2825,136214,118650.0,42000000.0
2017-03-02,2830,2885,2830,2885,154800,121170.0,42000000.0
2017-03-03,2840,2870,2800,2820,270080,118440.0,42000000.0
2017-03-06,2810,2905,2790,2895,143228,121590.0,42000000.0
2017-03-07,2875,2950,2875,2905,219986,122010.0,42000000.0
2017-03-08,2945,2955,2895,2930,179555,123060.0,42000000.0
2017-03-09,2945,2945,2885,2885,150456,121170.0,42000000.0
2017-03-10,2870,2930,2825,2905,179623,122010.0,42000000.0
2017-03-13,2905,2970,2905,2950,221246,123900.0,42000000.0
2017-03-14,2945,2990,2925,2960,224525,124320.0,42000000.0
2017-03-15,2960,3055,2955,3010,643445,126420.0,42000000.0
2017-03-16,3015,3045,2960,2960,299390,124320.0,42000000.0
2017-03-17,2960,2975,2890,2900,303627,121800.0,42000000.0
2017-03-20,2890,2915,2850,2865,224556,120330.0,42000000.0
2017-03-21,2855,2905,2855,2900,1138834,121800.0,42000000.0
2017-03-22,2900,2900,2845,2850,1099525,119700.0,42000000.0
2017-03-23,2855,2865,2815,2830,158365,118860.0,42000000.0
2017-03-24,2830,2895,2830,2840,111550,119280.0,42000000.0
2017-03-27,2850,2880,2840,2845,133073,119490.0,42000000.0
2017-03-28,2850,2915,2845,2875,235639,120750.0,42000000.0
2017-03-29,2875,2895,2860,2860,132485,120120.0,42000000.0
2017-03-30,2860,2880,2825,2830,179238,118860.0,42000000.0
2017-03-31,2835,2900,2825,2835,172723,119070.0,42000000.0
2017-04-03,2845,2915,2845,2880,255992,120960.0,42000000.0
2017-04-04,2870,2895,2840,2850,218672,119700.0,42000000.0
2017-04-05,2855,2880,2840,2875,157642,120750.0,42000000.0
2017-04-06,2855,2880,2835,2860,88659,120120.0,42000000.0
2017-04-07,2860,2875,2840,2865,126545,120330.0,42000000.0
2017-04-10,2855,2865,2795,2800,277918,117600.0,42000000.0
2017-04-11,2845,2845,2750,2775,191657,116550.0,42000000.0
2017-04-12,2780,2805,2730,2750,138575,115500.0,42000000.0
2017-04-13,2745,2780,2730,2740,123231,115080.0,42000000.0
2017-04-14,2740,2755,2670,2705,193609,113610.0,42000000.0
2017-04-17,2715,2985,2710,2795,732921,117390.0,42000000.0
2017-04-18,2810,2885,2775,2830,268646,118860.0,42000000.0
2017-04-19,2850,2865,2815,2820,183020,118440.0,42000000.0
2017-04-20,2845,2950,2830,2915,576905,122430.0,42000000.0
2017-04-21,2945,2980,2900,2920,592787,122640.0,42000000.0
2017-04-24,2920,2945,2850,2895,342379,121590.0,42000000.0
2017-04-25,2920,3030,2890,3000,954410,126000.0,42000000.0
2017-04-26,3000,3040,2965,3035,534247,127470.0,42000000.0
2017-04-27,3050,3050,2975,3000,434015,126000.0,42000000.0
2017-04-28,3000,3010,2970,2980,276024,125160.0,42000000.0
2017-05-02,2920,2965,2910,2925,223435,122850.0,42000000.0
2017-05-04,2945,2970,2925,2940,131635,123480.0,42000000.0
2017-05-08,2965,2965,2890,2915,189306,122430.0,42000000.0
2017-05-10,2910,2945,2905,2910,122343,122220.0,42000000.0
2017-05-11,2930,2990,2915,2950,222477,123900.0,42000000.0
2017-05-12,2950,2985,2930,2975,259414,124950.0,42000000.0
2017-05-15,2970,3020,2955,3010,353765,126420.0,42000000.0
2017-05-16,3000,3005,2920,2945,291445,123690.0,42000000.0
2017-05-17,2940,2995,2930,2995,261925,125790.0,42000000.0
2017-05-18,2940,2980,2925,2935,193499,123270.0,42000000.0
2017-05-19,2950,3060,2935,3050,501623,128100.0,42000000.0
2017-05-22,3080,3120,3000,3000,780979,126000.0,42000000.0
2017-05-23,3000,3080,3000,3035,267528,127470.0,42000000.0
2017-05-24,3040,3075,3010,3015,224457,126630.0,42000000.0
2017-05-25,3020,3020,2915,2940,335128,123480.0,42000000.0
2017-05-26,2945,2955,2910,2940,157186,123480.0,42000000.0
2017-05-29,2950,2955,2895,2900,205696,121800.0,42000000.0
2017-05-30,2900,2915,2870,2885,192025,121170.0,42000000.0
2017-05-31,2895,2955,2870,2930,183749,123060.0,42000000.0
2017-06-01,2930,2950,2885,2895,160662,121590.0,42000000.0
2017-06-02,2895,2910,2880,2900,111768,121800.0,42000000.0
2017-06-05,2900,2960,2880,2935,196940,123270.0,42000000.0
2017-06-07,2915,2915,2880,2885,223643,121170.0,42000000.0
2017-06-08,2885,2910,2810,2815,329512,118230.0,42000000.0
2017-06-09,2850,2850,2795,2805,127233,117810.0,42000000.0
2017-06-12,2805,2815,2760,2770,166759,116340.0,42000000.0
2017-06-13,2770,2810,2760,2805,95969,117810.0,42000000.0
2017-06-14,2805,2835,2785,2825,102008,118650.0,42000000.0
2017-06-15,2835,2835,2780,2780,72276,116760.0,42000000.0
2017-06-16,2775,2805,2765,2770,87103,116340.0,42000000.0
2017-06-19,2770,2815,2765,2765,139236,116130.0,42000000.0
2017-06-20,2770,2780,2685,2700,331222,113400.0,42000000.0
2017-06-21,2705,2735,2640,2660,223405,111720.0,42000000.0
2017-06-22,2655,2680,2635,2650,87575,111300.0,42000000.0
2017-06-23,2650,2695,2650,2685,74430,112770.0,42000000.0
2017-06-26,2660,2680,2645,2645,87317,111090.0,42000000.0
2017-06-27,2625,2660,2625,2635,84801,110670.0,42000000.0
2017-06-28,2670,2670,2580,2600,210946,109200.0,42000000.0
2017-06-29,2605,2640,2575,2615,192517,109830.0,42000000.0
2017-06-30,2605,2630,2585,2610,118936,109620.0,42000000.0
2017-07-03,2610,2610,2575,2575,120363,108150.0,42000000.0
2017-07-04,2575,2615,2510,2555,264824,107310.0,42000000.0
2017-07-05,2560,2590,2555,2585,37802,108570.0,42000000.0
2017-07-06,2585,2600,2545,2595,54960,108990.0,42000000.0
2017-07-07,2580,2615,2550,2575,46684,108150.0,42000000.0
2017-07-10,2555,2745,2525,2580,194629,108360.0,42000000.0
2017-07-11,2550,2675,2550,2600,115172,109200.0,42000000.0
2017-07-12,2620,2720,2590,2670,323923,112140.0,42000000.0
2017-07-13,2665,2700,2640,2670,155399,112140.0,42000000.0
2017-07-14,2675,2695,2630,2650,158973,111300.0,42000000.0
2017-07-17,2630,2670,2620,2655,135169,111510.0,42000000.0
2017-07-18,2650,2750,2650,2715,271018,114030.0,42000000.0
2017-07-19,2725,2725,2645,2700,133900,113400.0,42000000.0
2017-07-20,2705,2730,2670,2685,209473,112770.0,42000000.0
2017-07-21,2685,2745,2685,2745,119460,115290.0,42000000.0
2017-07-24,2745,2805,2700,2725,204423,114450.0,42000000.0
2017-07-25,2705,2790,2705,2740,192569,115080.0,42000000.0
2017-07-26,2740,2755,2690,2715,187567,114030.0,42000000.0
2017-07-27,2705,2725,2645,2690,310306,112980.0,42000000.0
2017-07-28,2695,2715,2625,2640,161639,110880.0,42000000.0
2017-07-31,2600,2655,2600,2615,127545,109830.0,42000000.0
2017-08-01,2605,2675,2600,2655,89837,111510.0,42000000.0
2017-08-02,2660,2780,2640,2715,136417,114030.0,42000000.0
2017-08-03,2715,2750,2675,2715,102619,114030.0,42000000.0
2017-08-04,2700,2740,2690,2695,73816,113190.0,42000000.0
2017-08-07,2695,2780,2675,2750,121216,115500.0,42000000.0
2017-08-08,2750,2875,2750,2805,1215463,117810.0,42000000.0
2017-08-09,2830,2830,2720,2725,249916,114450.0,42000000.0
2017-08-10,2720,2750,2615,2675,206536,112350.0,42000000.0
2017-08-11,2625,2755,2560,2640,300268,110880.0,42000000.0
2017-08-14,2605,2730,2605,2635,81227,110670.0,42000000.0
2017-08-16,2640,2665,2595,2625,114158,110250.0,42000000.0
2017-08-17,2605,2645,2605,2640,51046,110880.0,42000000.0
2017-08-18,2615,2690,2610,2675,63793,112350.0,42000000.0
2017-08-21,2675,2770,2660,2720,118833,114240.0,42000000.0
2017-08-22,2710,2750,2675,2690,76570,112980.0,42000000.0
2017-08-23,2685,2720,2655,2655,128513,111510.0,42000000.0
2017-08-24,2650,2755,2635,2700,231661,113400.0,42000000.0
2017-08-25,2700,2750,2675,2700,90190,113400.0,42000000.0
2017-08-28,2695,2730,2675,2675,94055,112350.0,42000000.0
2017-08-29,2660,2675,2615,2675,189840,112350.0,42000000.0
2017-08-30,2675,2695,2655,2655,94146,111510.0,42000000.0
2017-08-31,2705,2705,2650,2680,98821,112560.0,42000000.0
2017-09-01,2680,2700,2655,2690,74949,112980.0,42000000.0
2017-09-04,2635,2685,2605,2655,42302,111510.0,42000000.0
2017-09-05,2650,2670,2620,2645,68038,111090.0,42000000.0
2017-09-06,2645,2670,2635,2645,98470,111090.0,42000000.0
2017-09-07,2675,2675,2625,2625,92946,110250.0,42000000.0
2017-09-08,2625,2635,2575,2580,137335,108360.0,42000000.0
2017-09-11,2615,2980,2615,2730,2839413,114660.0,42000000.0
2017-09-12,2705,2805,2705,2750,663188,115500.0,42000000.0
2017-09-13,2770,3075,2735,2885,5050515,121170.0,42000000.0
2017-09-14,2990,3070,2945,2975,2191388,124950.0,42000000.0
2017-09-15,2920,2990,2875,2970,849391,124740.0,42000000.0
2017-09-18,3000,3240,2950,3170,3866941,133140.0,42000000.0
2017-09-19,3215,3255,3125,3145,1495294,132090.0,42000000.0
2017-09-20,3140,3250,3000,3000,1851890,126000.0,42000000.0
2017-09-21,3000,3035,2830,2835,1290378,119070.0,42000000.0
2017-09-22,2805,2850,2635,2665,1206853,111930.0,42000000.0
2017-09-25,2675,2695,2525,2550,827105,107100.0,42000000.0
2017-09-26,2485,2565,2375,2530,798234,106260.0,42000000.0
2017-09-27,2490,2600,2490,2510,540922,105420.0,42000000.0
2017-09-28,2520,2535,2445,2445,480871,102690.0,42000000.0
2017-09-29,2470,2470,2385,2385,520303,100170.0,42000000.0
2017-10-10,2410,2440,2380,2390,340981,100380.0,42000000.0
2017-10-11,2395,2450,2390,2420,148636,101640.0,42000000.0
2017-10-12,2420,2465,2415,2455,189101,103110.0,42000000.0
2017-10-13,2470,2470,2365,2380,390697,99960.0,42000000.0
2017-10-16,2390,2435,2375,2385,175050,100170.0,42000000.0
2017-10-17,2385,2425,2385,2420,135298,101640.0,42000000.0
2017-10-18,2410,2495,2400,2480,310715,104160.0,42000000.0
2017-10-19,2500,2600,2430,2550,618625,107100.0,42000000.0
2017-10-20,2560,2615,2520,2550,242174,107100.0,42000000.0
2017-10-23,2550,2595,2530,2545,143749,106890.0,42000000.0
2017-10-24,2545,2595,2490,2585,254513,108570.0,42000000.0
2017-10-25,2585,2595,2530,2555,146046,107310.0,42000000.0
2017-10-26,2550,2550,2390,2415,753097,101430.0,42000000.0
2017-10-27,2450,2470,2430,2465,141226,103530.0,42000000.0
2017-10-30,2475,2500,2425,2430,131202,102060.0,42000000.0
2017-10-31,2450,2460,2415,2435,142277,102270.0,42000000.0
2017-11-01,2460,2560,2450,2510,263642,105420.0,42000000.0
2017-11-02,2515,2575,2515,2550,194804,107100.0,42000000.0
2017-11-03,2550,2580,2540,2565,178611,107730.0,42000000.0
2017-11-06,2565,2605,2555,2590,144328,108780.0,42000000.0
2017-11-07,2595,2615,2560,2580,145117,108360.0,42000000.0
2017-11-08,2580,2595,2555,2560,156018,107520.0,42000000.0
2017-11-09,2560,2620,2560,2605,210255,109410.0,42000000.0
2017-11-10,2630,2690,2595,2685,212337,112770.0,42000000.0
2017-11-13,2695,2695,2640,2660,152297,111720.0,42000000.0
2017-11-14,2660,2675,2615,2625,210766,110250.0,42000000.0
2017-11-15,2625,2680,2605,2630,228390,110460.0,42000000.0
2017-11-16,2650,2710,2600,2700,326969,113400.0,42000000.0
2017-11-17,2705,2720,2600,2640,126925,110880.0,42000000.0
2017-11-20,2630,2660,2565,2590,181657,108780.0,42000000.0
2017-11-21,2590,2730,2575,2650,214197,111300.0,42000000.0
2017-11-22,2655,2660,2615,2645,119456,111090.0,42000000.0
2017-11-23,2630,2690,2620,2650,89173,111300.0,42000000.0
2017-11-24,2675,2685,2625,2655,96089,111510.0,42000000.0
2017-11-27,2675,2695,2625,2635,94353,110670.0,42000000.0
2017-11-28,2630,2670,2615,2615,107960,109830.0,42000000.0
2017-11-29,2620,2650,2610,2635,99705,110670.0,42000000.0
2017-11-30,2635,2680,2635,2635,107035,110670.0,42000000.0
2017-12-01,2635,2740,2620,2720,306998,114240.0,42000000.0
2017-12-04,2720,2740,2670,2670,144772,112140.0,42000000.0
2017-12-05,2675,2775,2660,2755,259106,115710.0,42000000.0
2017-12-06,2755,2790,2710,2730,105438,114660.0,42000000.0
2017-12-07,2730,2730,2585,2640,223476,110880.0,42000000.0
2017-12-08,2620,2645,2590,2595,109329,108990.0,42000000.0
2017-12-11,2635,2695,2595,2685,117951,112770.0,42000000.0
2017-12-12,2695,2695,2615,2635,142884,110670.0,42000000.0
2017-12-13,2635,2700,2610,2680,132494,112560.0,42000000.0
2017-12-14,2690,2710,2640,2670,82635,112140.0,42000000.0
2017-12-15,2650,2710,2640,2670,78773,112140.0,42000000.0
2017-12-18,2700,2700,2620,2655,98227,111510.0,42000000.0
2017-12-19,2645,2680,2575,2615,166999,109830.0,42000000.0
2017-12-20,2615,2615,2530,2530,135809,106260.0,42000000.0
2017-12-21,2530,2575,2340,2425,125480,101850.0,42000000.0
2017-12-22,2430,2590,2420,2455,75113,103110.0,42000000.0
2017-12-26,2480,2535,2425,2450,177936,102900.0,42000000.0
2017-12-27,2440,2485,2440,2450,42429,102900.0,42000000.0
2017-12-28,2450,2490,2420,2450,73645,102900.0,42000000.0
2018-01-02,2450,2480,2430,2455,49972,103110.0,42000000.0
2018-01-03,2445,2465,2430,2440,157020,102480.0,42000000.0
2018-01-04,2445,2635,2445,2525,140727,106050.0,42000000.0
2018-01-05,2520,2730,2520,2645,206172,111090.0,42000000.0
2018-01-08,2680,2680,2590,2655,59811,111510.0,42000000.0
2018-01-09,2645,2705,2550,2565,62870,107730.0,42000000.0
2018-01-10,2575,2680,2535,2645,49723,111090.0,42000000.0
2018-01-11,2645,2655,2545,2580,72688,108360.0,42000000.0
2018-01-12,2585,2590,2520,2530,72595,106260.0,42000000.0
2018-01-15,2530,2570,2525,2540,78256,106680.0,42000000.0
2018-01-16,2540,2585,2510,2545,43782,106890.0,42000000.0
2018-01-17,2545,2600,2475,2560,131829,107520.0,42000000.0
2018-01-18,2585,2585,2515,2550,51379,107100.0,42000000.0
2018-01-19,2550,2560,2465,2495,166596,104790.0,42000000.0
2018-01-22,2505,2505,2460,2480,33430,104160.0,42000000.0
2018-01-23,2480,2510,2425,2450,375230,102900.0,42000000.0
2018-01-24,2460,2500,2445,2495,141854,104790.0,42000000.0
2018-01-25,2475,2575,2475,2545,265533,106890.0,42000000.0
2018-01-26,2560,2640,2540,2595,174806,108990.0,42000000.0
2018-01-29,2600,2680,2600,2665,239121,111930.0,42000000.0
2018-01-30,2670,2680,2605,2665,128834,111930.0,42000000.0
2018-01-31,2660,2660,2590,2610,58386,109620.0,42000000.0
2018-02-01,2610,2630,2550,2600,136625,109200.0,42000000.0
2018-02-02,2600,2805,2585,2800,662927,117600.0,42000000.0
2018-02-05,2775,2825,2705,2740,306945,115080.0,42000000.0
2018-02-06,2590,2670,2460,2615,426967,109830.0,42000000.0
2018-02-07,2650,2705,2550,2550,167838,107100.0,42000000.0
2018-02-08,2510,2665,2485,2610,231924,109620.0,42000000.0
2018-02-09,2525,2595,2505,2520,103465,105840.0,42000000.0
2018-02-12,2515,2615,2500,2545,113704,106890.0,42000000.0
2018-02-13,2550,2630,2545,2550,65805,107100.0,42000000.0
2018-02-14,2540,2650,2505,2560,92550,107520.0,42000000.0
2018-02-19,2550,2660,2550,2650,78994,111300.0,42000000.0
2018-02-20,2650,2705,2620,2660,77012,111720.0,42000000.0
2018-02-21,2660,2750,2655,2700,80243,113400.0,42000000.0
2018-02-22,2710,2745,2645,2660,85600,111720.0,42000000.0
2018-02-23,2655,2690,2625,2635,40379,110670.0,42000000.0
2018-02-26,2635,2650,2585,2595,45812,108990.0,42000000.0
2018-02-27,2595,2700,2530,2630,122003,110460.0,42000000.0
2018-02-28,2625,2630,2585,2590,46928,108780.0,42000000.0
2018-03-02,2590,2590,2470,2535,185785,106470.0,42000000.0
2018-03-05,2530,2540,2450,2460,118927,103320.0,42000000.0
2018-03-06,2475,2665,2465,2600,149750,109200.0,42000000.0
2018-03-07,2600,2670,2530,2545,83102,106890.0,42000000.0
2018-03-08,2545,2650,2535,2645,74480,111090.0,42000000.0
2018-03-09,2630,2685,2610,2630,34960,110460.0,42000000.0
2018-03-12,2660,2670,2615,2640,25887,110880.0,42000000.0
2018-03-13,2670,2670,2590,2590,59823,108780.0,42000000.0
2018-03-14,2590,2740,2575,2705,221765,113610.0,42000000.0
2018-03-15,2690,2720,2620,2700,80898,113400.0,42000000.0
2018-03-16,2680,2740,2640,2690,76372,112980.0,42000000.0
2018-03-19,2680,2750,2630,2660,145417,111720.0,42000000.0
2018-03-20,2645,2685,2575,2580,151787,108360.0,42000000.0
2018-03-21,2580,2640,2560,2610,68058,109620.0,42000000.0
2018-03-22,2610,2640,2565,2605,98979,109410.0,42000000.0
2018-03-23,2555,2620,2500,2505,162398,105210.0,42000000.0
2018-03-26,2505,2615,2475,2600,49963,109200.0,42000000.0
2018-03-27,2600,2615,2565,2585,48133,108570.0,42000000.0
2018-03-28,2570,2670,2550,2655,71593,111510.0,42000000.0
2018-03-29,2655,2680,2620,2630,60959,110460.0,42000000.0
2018-03-30,2640,2800,2615,2675,145513,112350.0,42000000.0
2018-04-02,2675,2705,2630,2660,40606,111720.0,42000000.0
2018-04-03,2630,2670,2620,2650,55621,111300.0,42000000.0
2018-04-04,2670,2670,2555,2590,64431,108780.0,42000000.0
2018-04-05,2595,2610,2535,2565,73635,107730.0,42000000.0
2018-04-06,2560,2585,2545,2570,24062,107940.0,42000000.0
2018-04-09,2570,2590,2515,2565,108174,107730.0,42000000.0
2018-04-10,2580,2595,2525,2555,52778,107310.0,42000000.0
2018-04-11,2560,2620,2555,2570,66194,107940.0,42000000.0
2018-04-12,2565,2665,2540,2635,87645,110670.0,42000000.0
2018-04-13,2660,2660,2595,2600,44411,109200.0,42000000.0
2018-04-16,2605,2615,2550,2605,88294,109410.0,42000000.0
