범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,62875,66158,61492,64003,253980,17030.0,7246758.0
2000-09-20,64254,73520,64254,73553,420420,19566.0,7246758.0
2000-09-21,73547,75993,69202,71101,275820,18914.0,7246758.0
2000-09-22,71082,71082,62748,63746,144740,16957.0,7246758.0
2000-09-25,66717,71351,64142,65913,224480,17537.0,7246758.0
2000-09-26,66868,69443,65903,66483,170900,17682.0,7246758.0
2000-09-27,68085,69147,66412,67025,126730,17827.0,7246758.0
2000-09-28,66462,68490,66462,67139,118700,17863.0,7246758.0
2000-09-29,68197,72188,67135,68906,182200,18334.0,7246758.0
2000-10-02,68135,68135,65431,65399,122530,17392.0,7246758.0
2000-10-04,65231,67130,63719,66198,70250,17610.0,7246758.0
2000-10-05,65654,67135,65107,65913,117850,17537.0,7246758.0
2000-10-06,65896,67215,64223,64288,136190,17102.0,7246758.0
2000-10-09,64223,65317,62871,64288,110410,17102.0,7246758.0
2000-10-10,65681,65939,63203,63204,90980,16812.0,7246758.0
2000-10-11,66834,69955,63390,64003,270080,17030.0,7246758.0
2000-10-12,64012,64012,59957,59926,130870,15943.0,7246758.0
2000-10-13,57233,57233,53692,55592,63660,14783.0,7246758.0
2000-10-16,57721,60713,57174,58301,67560,15508.0,7246758.0
2000-10-17,56416,58025,53938,53939,47550,14349.0,7246758.0
2000-10-18,53310,58104,51830,55820,67800,14856.0,7246758.0
2000-10-19,54486,56836,52877,53682,49200,14276.0,7246758.0
2000-10-20,53086,56368,53086,55307,59150,14711.0,7246758.0
2000-10-23,53061,54959,52514,53255,51190,14167.0,7246758.0
2000-10-24,51706,53476,51706,52029,60650,13841.0,7246758.0
2000-10-25,52576,53380,51739,51772,49910,13769.0,7246758.0
2000-10-26,51721,51721,50111,50917,55820,13551.0,7246758.0
2000-10-27,50637,51892,50637,50831,42800,13515.0,7246758.0
2000-10-30,51188,51735,46297,47553,70710,12646.0,7246758.0
2000-10-31,47956,49018,44126,47667,68910,12682.0,7246758.0
2000-11-01,48166,50354,46268,49035,111980,13044.0,7246758.0
2000-11-02,49267,56089,49267,54481,237480,14494.0,7246758.0
2000-11-03,54660,55497,52505,52827,77640,14059.0,7246758.0
2000-11-06,52042,52878,51205,52171,63310,13878.0,7246758.0
2000-11-07,52017,53112,50665,53112,80110,14131.0,7246758.0
2000-11-08,54405,54405,48967,51060,42130,13588.0,7246758.0
2000-11-09,50385,52283,49838,50546,23560,13443.0,7246758.0
2000-11-10,50435,56132,49888,50404,47820,13407.0,7246758.0
2000-11-13,51316,51316,46650,47809,49700,12718.0,7246758.0
2000-11-14,49002,49549,47908,49035,65700,13044.0,7246758.0
2000-11-15,49472,50728,48668,48636,74810,12935.0,7246758.0
2000-11-16,49316,49574,48093,48351,34400,12863.0,7246758.0
2000-11-17,49727,50435,48215,50404,70400,13407.0,7246758.0
2000-11-20,49884,53939,49884,53682,115500,14276.0,7246758.0
2000-11-21,53645,53645,49655,49720,82490,13225.0,7246758.0
2000-11-22,49187,51087,48222,48351,38170,12863.0,7246758.0
2000-11-23,48640,50797,47674,48351,97670,12863.0,7246758.0
2000-11-24,49053,49053,47701,48893,45480,13008.0,7246758.0
2000-11-27,49051,51787,48504,50404,84980,13407.0,7246758.0
2000-11-28,49311,50823,48377,48893,20180,13008.0,7246758.0
2000-11-29,46661,48431,46661,46726,33750,12428.0,7246758.0
2000-11-30,46937,48031,46261,46584,50310,12392.0,7246758.0
2000-12-01,43965,47666,43965,47667,21860,12682.0,7246758.0
2000-12-04,46952,47370,44249,45215,30490,12030.0,7246758.0
2000-12-05,45205,47232,44916,45785,24720,12175.0,7246758.0
2000-12-06,48678,48678,45976,46298,49310,12319.0,7246758.0
2000-12-07,45168,46777,45007,45073,22000,11993.0,7246758.0
2000-12-08,45039,47612,45039,46584,68760,12392.0,7246758.0
2000-12-11,47659,48431,46275,46726,54330,12428.0,7246758.0
2000-12-12,46482,47544,46321,46869,59530,12464.0,7246758.0
2000-12-13,46390,47066,46390,46584,30920,12392.0,7246758.0
2000-12-14,46707,47962,46578,46869,54020,12464.0,7246758.0
2000-12-15,47705,48220,46868,46869,50580,12464.0,7246758.0
2000-12-18,46862,48342,46862,47667,66620,12682.0,7246758.0
2000-12-19,48160,52503,47324,49834,187130,13262.0,7246758.0
2000-12-20,49891,50728,48249,48636,94520,12935.0,7246758.0
2000-12-21,48632,49018,47119,47667,60830,12682.0,7246758.0
2000-12-22,47828,49598,46315,47410,96360,12609.0,7246758.0
2000-12-26,49469,49694,46991,47667,64080,12682.0,7246758.0
2001-01-02,49552,54700,49552,54766,164790,14566.0,7246758.0
2001-01-03,56893,59339,53482,54481,490110,14494.0,7246758.0
2001-01-04,57151,61785,54673,60724,471780,16160.0,7246758.0
2001-01-05,60592,69699,58275,66739,678850,17755.0,7246758.0
2001-01-08,67286,68090,61558,63489,244100,16885.0,7246758.0
2001-01-09,62328,62328,57951,61009,296260,16233.0,7246758.0
2001-01-10,60168,63451,51996,52029,311520,13841.0,7246758.0
2001-01-11,55761,59718,53605,59783,160440,15907.0,7246758.0
2001-01-12,63933,66668,59718,59783,352680,15907.0,7246758.0
2001-01-15,58869,63923,58869,62121,222990,16523.0,7246758.0
2001-01-16,62116,63436,59928,61152,162410,16269.0,7246758.0
2001-01-17,62093,64410,60163,61579,202580,16378.0,7246758.0
2001-01-18,61278,62662,58832,59669,142490,15870.0,7246758.0
2001-01-19,60762,60762,56417,59926,136840,15943.0,7246758.0
2001-01-22,55251,68637,55251,66739,635850,17755.0,7246758.0
2001-01-26,68357,73121,62918,62919,608160,16740.0,7246758.0
2001-01-29,65484,69700,61269,69733,474300,18552.0,7246758.0
2001-01-30,68647,73249,62918,62919,341080,16740.0,7246758.0
2001-01-31,62899,64636,59907,64573,172460,17175.0,7246758.0
2001-02-01,63170,64007,60178,60211,112230,16015.0,7246758.0
2001-02-02,60193,61287,58841,59099,125980,15725.0,7246758.0
2001-02-05,58201,58201,55112,55820,140840,14856.0,7246758.0
2001-02-06,56637,58150,55833,57217,72850,15218.0,7246758.0
2001-02-07,57199,58551,56105,56106,48730,14928.0,7246758.0
2001-02-08,55558,57747,55558,56106,39510,14928.0,7246758.0
2001-02-09,55323,58606,55323,56676,76820,15073.0,7246758.0
2001-02-12,57192,59380,56644,58158,103160,15472.0,7246758.0
2001-02-13,58704,59380,56097,58158,107960,15472.0,7246758.0
2001-02-14,58187,61856,58187,59926,158230,15943.0,7246758.0
2001-02-15,60399,60399,57568,59242,118190,15762.0,7246758.0
2001-02-16,58243,59337,58243,59242,70150,15762.0,7246758.0
2001-02-19,58863,59957,58863,59926,78340,15943.0,7246758.0
2001-02-20,61831,62379,59932,60867,79430,16197.0,7246758.0
2001-02-21,61229,61905,59878,61294,125030,16305.0,7246758.0
2001-02-22,61309,61309,58573,59926,82730,15943.0,7246758.0
2001-02-23,60427,60974,59462,59527,77260,15834.0,7246758.0
2001-02-26,58826,62205,58826,60211,87520,16015.0,7246758.0
2001-02-27,62163,62163,59718,59783,62240,15907.0,7246758.0
2001-02-28,59698,59698,57767,58443,55110,15544.0,7246758.0
2001-03-02,56966,58865,54488,55165,71730,14675.0,7246758.0
2001-03-05,54335,54335,52275,53112,22160,14131.0,7246758.0
2001-03-06,53390,56512,53390,54196,25480,14421.0,7246758.0
2001-03-07,54442,56083,54442,55022,27570,14638.0,7246758.0
2001-03-08,55463,58199,54787,55592,29790,14783.0,7246758.0
2001-03-09,55833,57184,55833,57217,13170,15218.0,7246758.0
2001-03-12,56630,57692,54700,55022,22180,14638.0,7246758.0
2001-03-13,54354,54354,51747,52713,35900,14022.0,7246758.0
2001-03-14,54111,55624,54111,55592,13180,14783.0,7246758.0
2001-03-15,53096,56475,52517,54481,35180,14494.0,7246758.0
2001-03-16,56105,56105,54624,56106,8290,14928.0,7246758.0
2001-03-19,56171,56171,53821,55592,10570,14783.0,7246758.0
2001-03-20,55928,55928,54415,54481,18340,14494.0,7246758.0
2001-03-21,52383,59912,51868,55022,219420,14638.0,7246758.0
2001-03-22,56126,56416,53938,53939,50600,14349.0,7246758.0
2001-03-23,53922,55402,52152,52314,68810,13914.0,7246758.0
2001-03-26,60035,60035,60035,60068,104080,15979.0,7246758.0
2001-03-27,60041,62068,54989,55022,319120,14638.0,7246758.0
2001-03-28,55785,55785,53340,54338,118970,14457.0,7246758.0
2001-03-29,54705,57151,53901,54481,100870,14494.0,7246758.0
2001-03-30,53737,54959,51677,53255,61910,14167.0,7246758.0
2001-04-02,53342,54307,52119,52570,38320,13986.0,7246758.0
2001-04-03,52506,52795,51411,52570,50130,13986.0,7246758.0
2001-04-04,52723,52723,51468,51630,30830,13733.0,7246758.0
2001-04-06,52576,53123,51353,51772,43690,13769.0,7246758.0
2001-04-09,51783,51943,50431,50689,42720,13479.0,7246758.0
2001-04-10,50408,53112,49571,53112,37470,14131.0,7246758.0
2001-04-11,54482,54482,51747,52713,33320,14022.0,7246758.0
2001-04-12,52723,53142,51629,51630,35310,13733.0,7246758.0
2001-04-13,54100,54100,51654,53682,43580,14276.0,7246758.0
2001-04-16,53681,55579,53681,53939,52740,14349.0,7246758.0
2001-04-17,53946,55169,53399,54623,74230,14530.0,7246758.0
2001-04-18,55659,56045,54661,55820,76750,14856.0,7246758.0
2001-04-19,57233,59712,55463,55592,115440,14783.0,7246758.0
2001-04-20,57196,58548,55555,57873,133050,15399.0,7246758.0
2001-04-23,58920,59178,57665,57731,89790,15363.0,7246758.0
2001-04-24,57396,57654,55209,55820,52080,14856.0,7246758.0
2001-04-25,56603,57665,55509,57731,64070,15363.0,7246758.0
2001-04-26,56418,58445,56418,56676,70610,15073.0,7246758.0
2001-04-27,56637,58150,56090,57217,71420,15218.0,7246758.0
2001-04-30,57696,59724,57696,59242,119330,15762.0,7246758.0
2001-05-02,59930,60735,57999,59384,127520,15798.0,7246758.0
2001-05-03,58553,58810,56784,58586,75150,15581.0,7246758.0
2001-05-04,57477,59537,57477,58443,88690,15544.0,7246758.0
2001-05-07,57601,59371,57601,58985,66960,15689.0,7246758.0
2001-05-08,59126,60735,58579,59384,85960,15798.0,7246758.0
2001-05-09,59339,59339,56990,57731,73720,15363.0,7246758.0
2001-05-10,56255,58573,56255,56932,41220,15146.0,7246758.0
2001-05-11,58373,58373,56346,57731,31850,15363.0,7246758.0
2001-05-14,57220,59537,56930,58443,48590,15544.0,7246758.0
2001-05-15,57822,58240,56889,58016,97310,15436.0,7246758.0
2001-05-16,57174,59362,57174,58301,61790,15508.0,7246758.0
2001-05-17,59502,64007,58150,60211,438310,16015.0,7246758.0
2001-05-18,61129,66695,58812,64829,327990,17247.0,7246758.0
2001-05-21,68633,74490,68633,74522,622650,19820.0,7246758.0
2001-05-22,74486,76513,71623,73296,574830,19494.0,7246758.0
2001-05-23,75760,80395,74923,76147,645050,20255.0,7246758.0
2001-05-24,74923,77949,71255,76147,337120,20255.0,7246758.0
2001-05-25,77603,77603,72262,72327,174870,19240.0,7246758.0
2001-05-28,72443,72958,67519,67680,151340,18008.0,7246758.0
2001-05-29,68082,72426,65766,70303,246990,18697.0,7246758.0
2001-05-30,68855,69530,67214,69049,99960,18371.0,7246758.0
2001-05-31,66916,68139,64599,68108,211760,18117.0,7246758.0
2001-06-01,69456,71677,66914,69875,152060,18588.0,7246758.0
2001-06-04,72429,75679,70788,74779,294330,19892.0,7246758.0
2001-06-05,74802,76315,67721,68108,143580,18117.0,7246758.0
2001-06-07,69459,73547,68365,71101,301930,18914.0,7246758.0
2001-06-08,72146,73755,71052,72726,161370,19349.0,7246758.0
2001-06-11,73569,76014,71927,71928,197960,19131.0,7246758.0
2001-06-12,70765,72953,70218,70959,76530,18878.0,7246758.0
2001-06-13,72189,72189,70001,71643,79190,19059.0,7246758.0
2001-06-14,73267,76259,72173,74522,289660,19820.0,7246758.0
2001-06-15,72941,73520,71622,73553,100770,19566.0,7246758.0
2001-06-18,75179,81325,73280,77915,665820,20726.0,7246758.0
2001-06-19,77635,81723,75317,77088,658300,20508.0,7246758.0
2001-06-20,77664,77664,72900,72869,323860,19385.0,7246758.0
2001-06-21,72825,73372,70508,70959,350090,18878.0,7246758.0
2001-06-22,70967,73027,70871,71386,145940,18987.0,7246758.0
2001-06-25,72978,76389,72431,73011,235270,19421.0,7246758.0
2001-06-26,71418,73574,71257,71386,117520,18987.0,7246758.0
2001-06-27,71418,72093,67716,68393,128470,18189.0,7246758.0
2001-06-28,69324,69710,67264,68906,152950,18334.0,7246758.0
2001-06-29,70204,71974,69657,70816,136410,18842.0,7246758.0
2001-07-02,71674,72061,70001,71643,141990,19059.0,7246758.0
2001-07-03,70270,71622,69852,70303,67710,18697.0,7246758.0
2001-07-04,69100,70323,67298,68393,102540,18189.0,7246758.0
2001-07-05,68102,68681,67844,68649,72660,18262.0,7246758.0
2001-07-06,68638,68638,65774,66483,73520,17682.0,7246758.0
2001-07-09,62222,65472,60034,61579,182390,16378.0,7246758.0
2001-07-10,60374,62144,60374,61437,78290,16341.0,7246758.0
2001-07-11,60874,60874,57431,58301,71750,15508.0,7246758.0
2001-07-12,59886,60659,58921,60724,85880,16160.0,7246758.0
2001-07-13,61205,61656,57665,57731,97990,15363.0,7246758.0
2001-07-16,59882,61780,59592,61009,126880,16233.0,7246758.0
2001-07-18,59912,61778,59076,59527,53260,15834.0,7246758.0
2001-07-19,57613,61025,57613,59384,64810,15798.0,7246758.0
2001-07-20,59668,60473,58960,59669,30390,15870.0,7246758.0
2001-07-23,59700,61213,55999,56676,52980,15073.0,7246758.0
2001-07-24,56652,59935,53948,59099,69820,15725.0,7246758.0
2001-07-25,57732,59083,57184,57217,52620,15218.0,7246758.0
2001-07-26,57442,58536,57184,57217,45730,15218.0,7246758.0
2001-07-27,57747,59388,57747,59099,64310,15725.0,7246758.0
2001-07-30,59153,59443,56707,56676,93460,15073.0,7246758.0
2001-07-31,56942,59678,56942,59099,173930,15725.0,7246758.0
2001-08-01,59665,61692,57895,61693,127200,16414.0,7246758.0
2001-08-02,61960,62379,60190,60867,83840,16197.0,7246758.0
2001-08-03,60918,63203,60918,63204,86620,16812.0,7246758.0
2001-08-06,63156,65343,62609,64829,113890,17247.0,7246758.0
2001-08-07,65355,69281,64518,66739,291550,17755.0,7246758.0
2001-08-08,67925,68761,65769,67025,157800,17827.0,7246758.0
2001-08-09,66147,66147,61546,61579,51830,16378.0,7246758.0
2001-08-10,62689,64458,62527,63204,58720,16812.0,7246758.0
2001-08-13,64278,72583,63184,72584,370070,19313.0,7246758.0
2001-08-14,66152,78668,66152,73553,737800,19566.0,7246758.0
2001-08-16,73488,80310,73488,76803,921500,20436.0,7246758.0
2001-08-17,76788,78172,72572,73667,886350,19602.0,7246758.0
2001-08-20,69743,76276,68681,68649,443110,18262.0,7246758.0
2001-08-21,68853,72392,66665,70816,292270,18842.0,7246758.0
2001-08-22,68675,81452,68675,73439,2242230,19530.0,7246758.0
2001-08-23,72951,75139,69411,69476,589740,18479.0,7246758.0
2001-08-24,70581,77371,66751,74636,559380,19856.0,7246758.0
2001-08-27,76513,84138,73520,73553,1529050,19566.0,7246758.0
2001-08-28,75141,75848,72566,75463,393340,20074.0,7246758.0
2001-08-29,74323,75128,68886,70560,378210,18769.0,7246758.0
2001-08-30,68060,77296,66837,75720,856760,20146.0,7246758.0
2001-08-31,71495,75421,68213,68535,639460,18226.0,7246758.0
2001-09-03,70279,71373,65098,66483,402360,17682.0,7246758.0
2001-09-04,66755,69202,65404,68108,207650,18117.0,7246758.0
2001-09-05,68060,71599,67641,69476,449310,18479.0,7246758.0
2001-09-06,70426,79857,68269,79825,1782880,21233.0,7246758.0
2001-09-07,82516,91656,82516,91656,2066910,24385.0,7246758.0
2001-09-10,95741,105171,87567,96161,5002300,25581.0,7246758.0
2001-09-11,98597,98855,81832,84729,2526290,22537.0,7246758.0
2001-09-12,71977,71977,71977,72042,128810,19168.0,7246758.0
2001-09-13,68655,82560,68655,79825,3399970,21233.0,7246758.0
2001-09-14,79471,84393,69143,70816,2512540,18842.0,7246758.0
2001-09-17,77319,77577,65607,67281,1272830,17899.0,7246758.0
2001-09-18,71933,77373,70839,77373,1247490,20581.0,7246758.0
2001-09-19,81705,88914,77747,82961,3146550,22066.0,7246758.0
2001-09-20,82766,85630,73916,80224,2189800,21342.0,7246758.0
2001-09-21,78710,92194,75428,92226,4181490,24530.0,7246758.0
2001-09-24,103199,105902,98855,105968,3607280,28190.0,7246758.0
2001-09-25,109187,111375,90651,93709,4068720,24929.0,7246758.0
2001-09-26,95571,107670,94348,107735,7400800,28661.0,7246758.0
2001-09-27,107725,113712,101063,104314,5774760,27755.0,7246758.0
2001-09-28,106212,107854,96656,100808,2059730,26813.0,7246758.0
2001-10-04,104874,111664,101334,105711,2761930,28117.0,7246758.0
2001-10-05,103531,111673,102179,102148,2493780,27175.0,7246758.0
2001-10-08,102126,106470,99938,100808,1303010,26813.0,7246758.0
2001-10-09,102259,104866,97755,100522,927630,26741.0,7246758.0
2001-10-10,100406,103238,95644,97672,776490,25980.0,7246758.0
2001-10-11,100338,100338,95833,96702,647610,25726.0,7246758.0
2001-10-12,96934,111127,95454,111128,3915450,29567.0,7246758.0
2001-10-15,115511,116637,107078,110330,4228710,29349.0,7246758.0
2001-10-16,112199,112746,106375,106794,1434390,28407.0,7246758.0
2001-10-17,110613,122585,110323,110871,3910720,29494.0,7246758.0
2001-10-18,106868,114108,105388,105968,1479620,28190.0,7246758.0
2001-10-19,107620,110870,103661,110871,851730,29494.0,7246758.0
2001-10-22,108973,115249,107621,110615,1104930,29422.0,7246758.0
2001-10-23,113052,114403,108965,112924,888250,30038.0,7246758.0
2001-10-24,114412,116085,110067,110615,785250,29422.0,7246758.0
2001-10-25,112176,116262,109441,110729,1138560,29458.0,7246758.0
2001-10-26,110821,112430,107539,109503,452550,29132.0,7246758.0
2001-10-29,108970,109775,104625,105141,562020,27972.0,7246758.0
2001-10-30,105150,115225,103509,104314,1935840,27755.0,7246758.0
2001-10-31,105381,106765,101971,103516,438520,27538.0,7246758.0
2001-11-01,103713,106609,101814,103231,489500,27465.0,7246758.0
2001-11-02,103199,106481,101976,102974,600340,27393.0,7246758.0
2001-11-05,105688,105688,102695,104884,303030,27900.0,7246758.0
2001-11-06,105388,110279,105388,105968,821500,28190.0,7246758.0
2001-11-07,108671,110602,104874,105711,678220,28117.0,7246758.0
2001-11-08,107592,107592,102957,104599,426070,27828.0,7246758.0
2001-11-09,104910,106229,102303,102433,383070,27248.0,7246758.0
2001-11-12,102394,105129,102137,102974,413940,27393.0,7246758.0
2001-11-13,104576,104576,99396,100522,328950,26741.0,7246758.0
2001-11-14,101890,112768,99284,104884,1530280,27900.0,7246758.0
2001-11-15,106524,108165,101632,102148,433690,27175.0,7246758.0
2001-11-16,103457,110279,102137,105968,1100080,28190.0,7246758.0
2001-11-19,111120,115754,109639,110187,1147490,29313.0,7246758.0
2001-11-20,116845,126661,113853,126694,4265330,33697.0,7246758.0
2001-11-21,128053,137579,119621,123130,2745520,32755.0,7246758.0
2001-11-22,125038,125296,117539,119310,941230,31741.0,7246758.0
2001-11-23,118583,123603,116008,119452,1284170,31777.0,7246758.0
2001-11-26,122571,136183,121187,136216,2033820,36234.0,7246758.0
2001-11-27,136186,138632,122574,126694,1511390,33697.0,7246758.0
2001-11-28,126619,141067,124044,130770,2853210,34784.0,7246758.0
2001-11-29,129356,142163,129356,136501,2022840,36306.0,7246758.0
2001-11-30,142681,142681,132094,133479,1189580,35509.0,7246758.0
2001-12-03,131123,134534,127165,131027,557620,34857.0,7246758.0
2001-12-04,129948,136771,129401,129402,839840,34422.0,7246758.0
2001-12-05,128062,132150,128062,129801,429770,34531.0,7246758.0
2001-12-06,131097,139689,128265,133479,935250,35509.0,7246758.0
2001-12-07,129611,136144,129611,130770,335480,34784.0,7246758.0
2001-12-10,130736,132377,122563,124784,357260,33190.0,7246758.0
2001-12-11,117381,125683,117381,121790,217270,32393.0,7246758.0
2001-12-12,121756,123912,117638,118797,262960,31596.0,7246758.0
2001-12-13,117139,124477,114661,119167,363140,31705.0,7246758.0
2001-12-14,117867,130416,117867,122018,618230,32465.0,7246758.0
2001-12-17,122023,125305,113045,114977,230560,30581.0,7246758.0
2001-12-18,116041,119871,111665,111698,349560,29712.0,7246758.0
2001-12-19,111674,113863,103789,104884,177010,27900.0,7246758.0
2001-12-20,107626,113355,107626,113323,374040,30147.0,7246758.0
2001-12-21,113266,113266,106444,106509,162510,28335.0,7246758.0
2001-12-24,107577,110312,105260,105711,144050,28117.0,7246758.0
2001-12-26,105017,107592,103794,104599,150110,27828.0,7246758.0
