태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,2680,2750,2500,2700,153300,206280.0,7640000.0
2000-09-19,2685,2750,2600,2710,64000,207044.0,7640000.0
2000-09-20,2730,2870,2730,2860,143200,218504.0,7640000.0
2000-09-21,2805,2895,2750,2760,87600,210864.0,7640000.0
2000-09-22,2800,2845,2705,2740,84300,209336.0,7640000.0
2000-09-25,2740,2800,2670,2695,44800,205898.0,7640000.0
2000-09-26,2670,2720,2550,2720,531600,207808.0,7640000.0
2000-09-27,2690,2900,2630,2760,126300,210864.0,7640000.0
2000-09-28,2760,2760,2690,2700,39300,206280.0,7640000.0
2000-09-29,2650,2790,2650,2790,57100,213156.0,7640000.0
2000-10-02,2720,2780,2660,2660,17900,203224.0,7640000.0
2000-10-04,2560,2700,2560,2680,29800,204752.0,7640000.0
2000-10-05,2700,2730,2650,2680,34400,204752.0,7640000.0
2000-10-06,2655,2750,2590,2600,96100,198640.0,7640000.0
2000-10-09,2615,2615,2550,2555,38700,195202.0,7640000.0
2000-10-10,2545,2590,2460,2480,243900,189472.0,7640000.0
2000-10-11,2520,2750,2400,2475,639100,189090.0,7640000.0
2000-10-12,2495,2495,2425,2470,191100,188708.0,7640000.0
2000-10-13,2470,2470,2350,2450,287000,187180.0,7640000.0
2000-10-16,2500,2560,2470,2495,495800,190618.0,7640000.0
2000-10-17,2500,2520,2235,2235,244200,170754.0,7640000.0
2000-10-18,2300,2440,2300,2350,450300,179540.0,7640000.0
2000-10-19,2350,2450,2330,2430,349500,185652.0,7640000.0
2000-10-20,2460,2500,2410,2490,113200,190236.0,7640000.0
2000-10-23,2450,2500,2410,2450,35900,187180.0,7640000.0
2000-10-24,2420,2445,2360,2445,22000,186798.0,7640000.0
2000-10-25,2480,2480,2360,2440,26300,186416.0,7640000.0
2000-10-26,2370,2420,2370,2380,81800,181832.0,7640000.0
2000-10-27,2420,2435,2370,2390,36500,182596.0,7640000.0
2000-10-30,2450,2500,2400,2430,77100,185652.0,7640000.0
2000-10-31,2445,2490,2330,2490,71600,190236.0,7640000.0
2000-11-01,2480,2540,2455,2540,65700,194056.0,7640000.0
2000-11-02,2570,2730,2460,2485,935200,189854.0,7640000.0
2000-11-03,2485,2530,2370,2510,539300,191764.0,7640000.0
2000-11-06,2510,2510,2450,2480,159500,189472.0,7640000.0
2000-11-07,2480,2480,2445,2450,59700,187180.0,7640000.0
2000-11-08,2480,2670,2480,2640,517600,201696.0,7640000.0
2000-11-09,2600,2730,2600,2700,538000,206280.0,7640000.0
2000-11-10,2750,2750,2570,2615,19200,199786.0,7640000.0
2000-11-13,2620,2685,2510,2510,35900,191764.0,7640000.0
2000-11-14,2460,2580,2460,2580,39600,197112.0,7640000.0
2000-11-15,2590,2590,2500,2500,74100,191000.0,7640000.0
2000-11-16,2500,2545,2460,2475,55000,189090.0,7640000.0
2000-11-17,2440,2480,2420,2450,55400,187180.0,7640000.0
2000-11-20,2400,2460,2385,2400,57800,183360.0,7640000.0
2000-11-21,2450,2500,2415,2435,129300,186034.0,7640000.0
2000-11-22,2400,2450,2300,2365,99800,180686.0,7640000.0
2000-11-23,2310,2395,2285,2285,60200,174574.0,7640000.0
2000-11-24,2280,2395,2255,2320,66800,177248.0,7640000.0
2000-11-27,2400,2400,2310,2340,66900,178776.0,7640000.0
2000-11-28,2340,2350,2260,2320,87100,177248.0,7640000.0
2000-11-29,2260,2305,2250,2260,24100,172664.0,7640000.0
2000-11-30,2260,2300,2165,2300,121000,175720.0,7640000.0
2000-12-01,2260,2280,2220,2280,20500,174192.0,7640000.0
2000-12-04,2310,2310,2200,2240,48600,171136.0,7640000.0
2000-12-05,2240,2265,2200,2230,157100,170372.0,7640000.0
2000-12-06,2280,2280,2230,2250,63900,171900.0,7640000.0
2000-12-07,2250,2250,2215,2220,48200,169608.0,7640000.0
2000-12-08,2250,2290,2220,2250,86100,171900.0,7640000.0
2000-12-11,2250,2300,2250,2280,40800,174192.0,7640000.0
2000-12-12,2255,2290,2250,2280,13200,174192.0,7640000.0
2000-12-13,2270,2285,2260,2280,90100,174192.0,7640000.0
2000-12-14,2270,2350,2250,2300,69400,175720.0,7640000.0
2000-12-15,2300,2330,2295,2310,45900,176484.0,7640000.0
2000-12-18,2300,2400,2290,2400,104200,183360.0,7640000.0
2000-12-19,2390,2390,2295,2295,48600,175338.0,7640000.0
2000-12-20,2275,2290,2270,2270,39400,173428.0,7640000.0
2000-12-21,2250,2300,2250,2270,79200,173428.0,7640000.0
2000-12-22,2275,2350,2270,2350,265800,179540.0,7640000.0
2000-12-26,2255,2300,2235,2250,64000,171900.0,7640000.0
2001-01-02,2120,2585,2120,2350,288600,179540.0,7640000.0
2001-01-03,2320,2360,2250,2310,86300,176484.0,7640000.0
2001-01-04,2390,2490,2385,2400,226400,183360.0,7640000.0
2001-01-05,2445,2680,2415,2580,762800,197112.0,7640000.0
2001-01-08,2550,2630,2515,2580,190500,197112.0,7640000.0
2001-01-09,2580,2600,2535,2600,428100,198640.0,7640000.0
2001-01-10,2650,2775,2605,2700,623400,206280.0,7640000.0
2001-01-11,2750,2750,2560,2640,52000,201696.0,7640000.0
2001-01-12,2640,2850,2600,2800,303700,213920.0,7640000.0
2001-01-15,2880,2880,2710,2710,52200,207044.0,7640000.0
2001-01-16,2710,2710,2580,2610,36500,199404.0,7640000.0
2001-01-17,2610,2610,2520,2520,17400,192528.0,7640000.0
2001-01-18,2550,2570,2500,2555,18400,195202.0,7640000.0
2001-01-19,2460,2620,2460,2480,99200,189472.0,7640000.0
2001-01-22,2460,2790,2460,2610,349800,199404.0,7640000.0
2001-01-26,2650,2680,2560,2640,247100,201696.0,7640000.0
2001-01-29,2640,2680,2555,2600,122800,198640.0,7640000.0
2001-01-30,2555,2680,2555,2570,320800,196348.0,7640000.0
2001-01-31,2550,2850,2540,2660,581500,203224.0,7640000.0
2001-02-01,2700,2750,2665,2720,308100,207808.0,7640000.0
2001-02-02,2685,2730,2650,2700,63700,206280.0,7640000.0
2001-02-05,2700,2900,2600,2655,613800,202842.0,7640000.0
2001-02-06,2655,2750,2655,2655,162900,202842.0,7640000.0
2001-02-07,2620,2700,2610,2655,315300,202842.0,7640000.0
2001-02-08,2685,2695,2620,2650,35300,202460.0,7640000.0
2001-02-09,2640,2730,2640,2715,336700,207426.0,7640000.0
2001-02-12,2705,2760,2660,2720,87200,207808.0,7640000.0
2001-02-13,2720,2800,2660,2700,389100,206280.0,7640000.0
2001-02-14,2770,2840,2705,2800,506000,213920.0,7640000.0
2001-02-15,2760,2830,2705,2830,90700,216212.0,7640000.0
2001-02-16,2850,2910,2830,2900,244600,221560.0,7640000.0
2001-02-19,2900,2960,2845,2845,205500,217358.0,7640000.0
2001-02-20,2785,2890,2780,2800,313200,213920.0,7640000.0
2001-02-21,2850,3000,2830,2920,352900,223088.0,7640000.0
2001-02-22,2900,2920,2870,2900,236800,221560.0,7640000.0
2001-02-23,2900,3100,2900,3100,343600,236840.0,7640000.0
2001-02-26,3100,3180,3000,3100,166600,236840.0,7640000.0
2001-02-27,3150,3280,3110,3280,385900,250592.0,7640000.0
2001-02-28,3200,3300,3200,3270,80900,249828.0,7640000.0
2001-03-02,3300,3390,3230,3390,180500,258996.0,7640000.0
2001-03-05,3165,3350,3050,3200,210000,244480.0,7640000.0
2001-03-06,3200,3245,3060,3130,155200,239132.0,7640000.0
2001-03-07,2950,3180,2950,3090,34200,236076.0,7640000.0
2001-03-08,3010,3195,3010,3145,340400,240278.0,7640000.0
2001-03-09,3145,3250,3070,3200,147400,244480.0,7640000.0
2001-03-12,3100,3170,3050,3115,50300,237986.0,7640000.0
2001-03-13,3030,3030,2940,2995,33200,228818.0,7640000.0
2001-03-14,2940,2970,2920,2920,59000,223088.0,7640000.0
2001-03-15,2915,2915,2780,2780,148700,212392.0,7640000.0
2001-03-16,2795,2885,2795,2885,55500,220414.0,7640000.0
2001-03-19,2885,2885,2820,2850,229100,217740.0,7640000.0
2001-03-20,2835,2835,2760,2795,232500,213538.0,7640000.0
2001-03-21,2760,2760,2700,2720,135900,207808.0,7640000.0
2001-03-22,2660,2750,2620,2750,297600,210100.0,7640000.0
2001-03-23,2750,2750,2700,2750,161400,210100.0,7640000.0
2001-03-26,2750,2900,2750,2790,99700,213156.0,7640000.0
2001-03-27,2780,2780,2710,2725,117200,208190.0,7640000.0
2001-03-28,2735,2750,2645,2645,110700,202078.0,7640000.0
2001-03-29,2665,2745,2645,2670,188700,203988.0,7640000.0
2001-03-30,2670,2725,2670,2670,11900,203988.0,7640000.0
2001-04-02,2700,2700,2520,2520,44500,192528.0,7640000.0
2001-04-03,2510,2510,2390,2390,128700,182596.0,7640000.0
2001-04-04,2290,2445,2290,2440,26600,186416.0,7640000.0
2001-04-06,2490,2495,2450,2470,58600,188708.0,7640000.0
2001-04-09,2500,2540,2450,2450,1000,187180.0,7640000.0
2001-04-10,2375,2460,2375,2450,18100,187180.0,7640000.0
2001-04-11,2800,2800,2490,2560,21900,195584.0,7640000.0
2001-04-12,2505,2520,2420,2430,72400,185652.0,7640000.0
2001-04-13,2450,2490,2420,2465,32500,188326.0,7640000.0
2001-04-16,2480,2500,2430,2465,11100,188326.0,7640000.0
2001-04-17,2435,2500,2400,2465,241400,188326.0,7640000.0
2001-04-18,2500,2630,2500,2500,167200,191000.0,7640000.0
2001-04-19,2650,2650,2535,2570,90400,196348.0,7640000.0
2001-04-20,2590,2590,2505,2550,20500,194820.0,7640000.0
2001-04-23,2550,2550,2515,2535,14400,193674.0,7640000.0
2001-04-24,2480,2530,2470,2500,20800,191000.0,7640000.0
2001-04-25,2570,2570,2480,2550,27900,194820.0,7640000.0
2001-04-26,2480,2560,2480,2500,92000,191000.0,7640000.0
2001-04-27,2500,2520,2480,2520,6700,192528.0,7640000.0
2001-04-30,2575,2620,2540,2620,167900,200168.0,7640000.0
2001-05-02,2650,2650,2540,2600,135600,198640.0,7640000.0
2001-05-03,2590,2590,2535,2550,42400,194820.0,7640000.0
2001-05-04,2595,2600,2530,2550,87100,194820.0,7640000.0
2001-05-07,2575,2640,2560,2640,89700,201696.0,7640000.0
2001-05-08,2640,2655,2570,2600,109400,198640.0,7640000.0
2001-05-09,2610,2620,2530,2550,116800,194820.0,7640000.0
2001-05-10,2600,2650,2550,2650,143800,202460.0,7640000.0
2001-05-11,2610,2720,2600,2660,312000,203224.0,7640000.0
2001-05-14,2690,2750,2680,2750,158800,210100.0,7640000.0
2001-05-15,2700,2740,2670,2700,74700,206280.0,7640000.0
2001-05-16,2750,2750,2660,2670,41200,203988.0,7640000.0
2001-05-17,2700,2800,2690,2740,484700,209336.0,7640000.0
2001-05-18,2720,2740,2680,2710,71100,207044.0,7640000.0
2001-05-21,2760,2890,2730,2730,401600,208572.0,7640000.0
2001-05-22,2820,2840,2750,2840,566500,216976.0,7640000.0
2001-05-23,2840,2960,2830,2905,333400,221942.0,7640000.0
2001-05-24,2850,2910,2850,2890,225800,220796.0,7640000.0
2001-05-25,2950,2965,2720,2790,189100,213156.0,7640000.0
2001-05-28,2785,2790,2740,2780,120400,212392.0,7640000.0
2001-05-29,2810,2845,2750,2790,268000,213156.0,7640000.0
2001-05-30,2850,3120,2850,3120,1344700,238368.0,7640000.0
2001-05-31,3100,3300,3020,3080,565200,235312.0,7640000.0
2001-06-01,3080,3080,2960,3050,108200,233020.0,7640000.0
2001-06-04,3050,3060,2930,3060,117400,233784.0,7640000.0
2001-06-05,3015,3015,2880,2885,99200,220414.0,7640000.0
2001-06-07,2850,2920,2830,2920,121400,223088.0,7640000.0
2001-06-08,2850,2950,2850,2940,180000,224616.0,7640000.0
2001-06-11,2850,2935,2790,2800,473700,213920.0,7640000.0
2001-06-12,2800,2840,2800,2805,40200,214302.0,7640000.0
2001-06-13,2810,2870,2810,2870,70300,219268.0,7640000.0
2001-06-14,2910,3040,2880,3000,268000,229200.0,7640000.0
2001-06-15,2930,3030,2930,2995,88300,228818.0,7640000.0
2001-06-18,3030,3030,2960,2960,49600,226144.0,7640000.0
2001-06-19,2925,3020,2910,3000,108900,229200.0,7640000.0
2001-06-20,2950,3000,2925,2945,55300,224998.0,7640000.0
2001-06-21,2940,2970,2940,2960,84400,226144.0,7640000.0
2001-06-22,2925,3030,2925,3010,129100,229964.0,7640000.0
2001-06-25,3000,3010,2955,2995,32000,228818.0,7640000.0
2001-06-26,3000,3020,2965,2980,158800,227672.0,7640000.0
2001-06-27,2940,3000,2940,3000,89400,229200.0,7640000.0
2001-06-28,2960,3020,2960,3000,42300,229200.0,7640000.0
2001-06-29,3010,3200,3000,3150,574500,240660.0,7640000.0
2001-07-02,3080,3100,3050,3095,42900,236458.0,7640000.0
2001-07-03,3095,3095,2970,2980,26400,227672.0,7640000.0
2001-07-04,2970,3055,2970,3040,48000,232256.0,7640000.0
2001-07-05,3040,3040,2960,3000,41100,229200.0,7640000.0
2001-07-06,2990,3030,2940,3030,97300,231492.0,7640000.0
2001-07-09,2955,2995,2850,2850,68400,217740.0,7640000.0
2001-07-10,2860,2885,2765,2885,528700,220414.0,7640000.0
2001-07-11,2810,2880,2780,2880,98900,220032.0,7640000.0
2001-07-12,2900,2900,2810,2890,21400,220796.0,7640000.0
2001-07-13,2890,2890,2835,2890,25400,220796.0,7640000.0
2001-07-16,2900,2950,2890,2900,105600,221560.0,7640000.0
2001-07-18,2940,2945,2790,2930,58700,223852.0,7640000.0
2001-07-19,2870,2930,2810,2930,38700,223852.0,7640000.0
2001-07-20,2930,2930,2930,2930,10000,223852.0,7640000.0
2001-07-23,2990,3100,2810,2810,910400,214684.0,7640000.0
2001-07-24,2800,2895,2800,2895,364400,221178.0,7640000.0
2001-07-25,2940,3000,2840,3000,21900,229200.0,7640000.0
2001-07-26,2920,3000,2880,3000,26600,229200.0,7640000.0
2001-07-27,2925,3050,2895,3030,45600,231492.0,7640000.0
2001-07-30,2930,3000,2920,3000,4600,229200.0,7640000.0
2001-07-31,2925,3000,2925,3000,24500,229200.0,7640000.0
2001-08-01,3150,3150,3005,3085,37800,235694.0,7640000.0
2001-08-02,3000,3085,3000,3085,33600,235694.0,7640000.0
2001-08-03,3040,3050,3000,3000,2500,229200.0,7640000.0
2001-08-06,3000,3020,2950,2950,17500,225380.0,7640000.0
2001-08-07,2950,2985,2950,2980,6600,227672.0,7640000.0
2001-08-08,2930,2990,2930,2980,3800,227672.0,7640000.0
2001-08-09,2975,2975,2920,2955,2600,225762.0,7640000.0
2001-08-10,2955,2960,2900,2960,44100,226144.0,7640000.0
2001-08-13,2955,2955,2750,2850,1280400,217740.0,7640000.0
2001-08-14,2850,2850,2770,2840,364000,216976.0,7640000.0
2001-08-16,2900,2900,2840,2860,245100,218504.0,7640000.0
2001-08-17,2900,2910,2860,2860,206200,218504.0,7640000.0
2001-08-20,2900,2930,2825,2875,231900,219650.0,7640000.0
2001-08-21,2830,2950,2830,2900,158900,221560.0,7640000.0
2001-08-22,2820,2900,2820,2900,107400,221560.0,7640000.0
2001-08-23,2900,2920,2850,2895,63200,221178.0,7640000.0
2001-08-24,2855,2895,2840,2890,42600,220796.0,7640000.0
2001-08-27,2855,2910,2850,2890,278900,220796.0,7640000.0
2001-08-28,2860,2900,2795,2845,254400,217358.0,7640000.0
2001-08-29,2800,2800,2780,2780,28000,212392.0,7640000.0
2001-08-30,2725,2780,2680,2780,46900,212392.0,7640000.0
2001-08-31,2765,2765,2670,2740,198700,209336.0,7640000.0
2001-09-03,2670,2770,2670,2760,39700,210864.0,7640000.0
2001-09-04,2760,2765,2710,2765,29200,211246.0,7640000.0
2001-09-05,2750,2750,2700,2700,14800,206280.0,7640000.0
2001-09-06,2690,2750,2690,2705,22900,206662.0,7640000.0
2001-09-07,2700,2795,2670,2760,166800,210864.0,7640000.0
2001-09-10,2760,2820,2700,2715,26000,207426.0,7640000.0
2001-09-11,2725,2760,2700,2700,19800,206280.0,7640000.0
2001-09-12,2295,2405,2295,2300,141900,175720.0,7640000.0
2001-09-13,2350,2430,2350,2370,96100,181068.0,7640000.0
2001-09-14,2305,2425,2280,2400,100900,183360.0,7640000.0
2001-09-17,2475,2475,2300,2380,25000,181832.0,7640000.0
2001-09-18,2400,2520,2400,2500,57700,191000.0,7640000.0
2001-09-19,2500,2580,2465,2560,48600,195584.0,7640000.0
2001-09-20,2530,2530,2440,2525,29100,192910.0,7640000.0
2001-09-21,2470,2550,2410,2550,49300,194820.0,7640000.0
2001-09-24,2455,2550,2455,2550,25000,194820.0,7640000.0
2001-09-25,2550,2570,2450,2450,25000,187180.0,7640000.0
2001-09-26,2400,2540,2400,2540,24700,194056.0,7640000.0
2001-09-27,2540,2565,2530,2565,76200,195966.0,7640000.0
2001-09-28,2550,2590,2520,2590,72100,197876.0,7640000.0
2001-10-04,2540,2700,2540,2615,140300,199786.0,7640000.0
2001-10-05,2590,2620,2590,2615,12700,199786.0,7640000.0
2001-10-08,2515,2620,2515,2515,1800,192146.0,7640000.0
2001-10-09,2515,2620,2515,2620,25200,200168.0,7640000.0
2001-10-10,2555,2615,2555,2570,60500,196348.0,7640000.0
2001-10-11,2600,2620,2550,2570,96000,196348.0,7640000.0
2001-10-12,2590,2595,2515,2535,17400,193674.0,7640000.0
2001-10-15,2535,2545,2480,2535,155800,193674.0,7640000.0
2001-10-16,2535,2535,2505,2520,124400,192528.0,7640000.0
2001-10-17,2520,2595,2520,2520,716200,192528.0,7640000.0
2001-10-18,2500,2500,2420,2430,318900,185652.0,7640000.0
2001-10-19,2445,2490,2445,2490,219500,190236.0,7640000.0
2001-10-22,2455,2550,2455,2550,656900,194820.0,7640000.0
2001-10-23,2550,2580,2510,2550,659000,194820.0,7640000.0
2001-10-24,2510,2650,2510,2635,1120200,201314.0,7640000.0
2001-10-25,2645,2655,2595,2645,241000,202078.0,7640000.0
2001-10-26,2640,2715,2640,2715,714800,207426.0,7640000.0
2001-10-29,2710,2710,2640,2650,222500,202460.0,7640000.0
2001-10-30,2690,2690,2575,2640,125800,201696.0,7640000.0
2001-10-31,2600,2640,2580,2600,125100,198640.0,7640000.0
2001-11-01,2600,2650,2525,2570,270600,196348.0,7640000.0
2001-11-02,2550,2590,2550,2590,175200,197876.0,7640000.0
2001-11-05,2530,2550,2525,2530,262600,193292.0,7640000.0
2001-11-06,2540,2595,2530,2545,507500,194438.0,7640000.0
2001-11-07,2580,2620,2540,2590,239500,197876.0,7640000.0
2001-11-08,2595,2595,2500,2565,441300,195966.0,7640000.0
2001-11-09,2585,2585,2530,2530,111900,193292.0,7640000.0
2001-11-12,2570,2585,2540,2575,319300,196730.0,7640000.0
2001-11-13,2570,2570,2520,2540,422000,194056.0,7640000.0
2001-11-14,2580,2580,2540,2545,623800,194438.0,7640000.0
2001-11-15,2560,2585,2545,2550,315000,194820.0,7640000.0
2001-11-16,2545,2630,2545,2605,722600,199022.0,7640000.0
2001-11-19,2605,2670,2585,2620,509300,200168.0,7640000.0
2001-11-20,2650,2770,2630,2750,1828900,210100.0,7640000.0
2001-11-21,2760,2840,2705,2800,567500,213920.0,7640000.0
2001-11-22,2880,2940,2810,2940,641800,224616.0,7640000.0
2001-11-23,2970,3100,2920,3050,757500,233020.0,7640000.0
2001-11-26,3050,3195,3000,3195,421600,244098.0,7640000.0
2001-11-27,3195,3210,3110,3110,312300,237604.0,7640000.0
2001-11-28,3050,3050,2925,3020,532000,230728.0,7640000.0
2001-11-29,2930,3000,2905,3000,512100,229200.0,7640000.0
2001-11-30,3200,3245,3100,3245,419200,247918.0,7640000.0
2001-12-03,3325,3325,3245,3300,733300,252120.0,7640000.0
2001-12-04,3250,3350,3160,3240,380600,247536.0,7640000.0
2001-12-05,3180,3300,3180,3300,710600,252120.0,7640000.0
2001-12-06,3300,3385,3250,3250,425700,248300.0,7640000.0
2001-12-07,3230,3300,3210,3300,437200,252120.0,7640000.0
2001-12-10,3275,3350,3250,3300,204200,252120.0,7640000.0
2001-12-11,3340,3340,3250,3300,91400,252120.0,7640000.0
2001-12-12,3350,3420,3295,3350,217400,255940.0,7640000.0
2001-12-13,3350,3450,3350,3350,273500,255940.0,7640000.0
2001-12-14,3310,3370,3275,3345,132700,255558.0,7640000.0
2001-12-17,3350,3400,3310,3400,110200,259760.0,7640000.0
2001-12-18,3360,3405,3350,3405,47400,260142.0,7640000.0
2001-12-19,3470,3500,3300,3500,468900,267400.0,7640000.0
2001-12-20,3450,3800,3450,3750,697200,286500.0,7640000.0
2001-12-21,3745,3745,3600,3740,99600,285736.0,7640000.0
2001-12-24,3630,3730,3630,3700,105900,282680.0,7640000.0
2001-12-26,3700,3700,3615,3650,175400,278860.0,7640000.0
2001-12-27,3610,3770,3610,3770,37300,288028.0,7640000.0
2001-12-28,3725,3990,3705,3950,436700,301780.0,7640000.0
2002-01-02,3900,3900,3715,3760,183440,287264.0,7640000.0
2002-01-03,3760,3825,3705,3765,139840,287646.0,7640000.0
2002-01-04,3770,3770,3680,3750,502500,286500.0,7640000.0
2002-01-07,3650,3795,3550,3560,113700,271984.0,7640000.0
2002-01-08,3490,3590,3305,3305,167230,252502.0,7640000.0
2002-01-09,3375,3380,3290,3300,95920,252120.0,7640000.0
2002-01-10,3370,3540,3300,3400,282300,259760.0,7640000.0
2002-01-11,3440,3740,3400,3630,494510,277332.0,7640000.0
2002-01-14,3650,3650,3430,3550,90300,271220.0,7640000.0
2002-01-15,3470,3470,3350,3450,90600,263580.0,7640000.0
2002-01-16,3430,3430,3335,3380,33800,258232.0,7640000.0
2002-01-17,3330,3340,3300,3330,31710,254412.0,7640000.0
2002-01-18,3360,3595,3360,3440,346000,262816.0,7640000.0
2002-01-21,3480,3580,3405,3420,80310,261288.0,7640000.0
2002-01-22,3410,3500,3365,3365,69080,257086.0,7640000.0
2002-01-23,3305,3320,3290,3295,218960,251738.0,7640000.0
2002-01-24,3300,3350,3260,3260,215980,249064.0,7640000.0
2002-01-25,3265,3420,3265,3400,465400,259760.0,7640000.0
2002-01-28,3520,3550,3410,3515,279800,268546.0,7640000.0
2002-01-29,3540,3580,3430,3495,141700,267018.0,7640000.0
2002-01-30,3425,3430,3355,3360,64700,256704.0,7640000.0
2002-01-31,3350,3490,3350,3360,84700,256704.0,7640000.0
2002-02-01,3360,3430,3350,3350,98900,255940.0,7640000.0
2002-02-04,3310,3330,3260,3295,50400,251738.0,7640000.0
2002-02-05,3290,3295,3250,3295,31700,251738.0,7640000.0
2002-02-06,3270,3330,3270,3285,28900,250974.0,7640000.0
2002-02-07,3250,3270,3250,3260,49900,249064.0,7640000.0
2002-02-08,3205,3230,3185,3200,63600,244480.0,7640000.0
2002-02-14,3220,3300,3220,3225,182700,246390.0,7640000.0
2002-02-15,3290,3340,3225,3225,186980,246390.0,7640000.0
2002-02-18,3200,3275,3155,3225,163130,246390.0,7640000.0
2002-02-19,3265,3310,3220,3220,251060,246008.0,7640000.0
2002-02-20,3220,3340,3220,3340,406300,255176.0,7640000.0
2002-02-21,3400,3595,3390,3560,473800,271984.0,7640000.0
2002-02-22,3520,3720,3500,3560,365300,271984.0,7640000.0
2002-02-25,3600,3600,3450,3450,115700,263580.0,7640000.0
2002-02-26,3510,3730,3450,3700,503080,282680.0,7640000.0
2002-02-27,3850,4010,3785,3785,1308600,289174.0,7640000.0
2002-02-28,3785,3880,3750,3790,278380,289556.0,7640000.0
2002-03-04,3850,4055,3850,3990,830600,304836.0,7640000.0
2002-03-05,3990,4060,3930,3970,678820,303308.0,7640000.0
2002-03-06,4070,4070,3970,4000,280100,305600.0,7640000.0
2002-03-07,3900,4000,3870,3900,558300,297960.0,7640000.0
2002-03-08,3900,4035,3845,3905,289000,298342.0,7640000.0
2002-03-11,3855,4120,3855,4100,214400,313240.0,7640000.0
2002-03-12,4100,4150,4015,4015,80400,306746.0,7640000.0
2002-03-13,3800,4015,3800,3990,335400,304836.0,7640000.0
2002-03-14,3930,3930,3790,3855,709200,294522.0,7640000.0
2002-03-15,3900,4010,3860,3890,1038800,297196.0,7640000.0
2002-03-18,3900,3950,3840,3930,448720,300252.0,7640000.0
2002-03-19,3950,4320,3950,4145,1442400,316678.0,7640000.0
2002-03-20,4300,4550,4210,4455,1955200,340362.0,7640000.0
2002-03-21,4530,4660,4460,4650,1158750,355260.0,7640000.0
2002-03-22,4680,4680,4440,4585,617600,350294.0,7640000.0
2002-03-25,4550,4550,4455,4490,374900,343036.0,7640000.0
