깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,6280,7320,6157,7221,47890,9261.0,1435862.0
2000-09-20,7108,7936,6940,7713,74200,9893.0,1435862.0
2000-09-21,7937,8721,7567,7948,181630,10195.0,1435862.0
2000-09-22,8116,8284,7052,7389,76470,9477.0,1435862.0
2000-09-25,7511,8474,7400,8172,72310,10482.0,1435862.0
2000-09-26,8161,8161,7500,7825,72300,10037.0,1435862.0
2000-09-27,7824,8014,7444,7556,53900,9692.0,1435862.0
2000-09-28,7545,7836,7332,7489,31460,9606.0,1435862.0
2000-09-29,7298,7691,7298,7456,37130,9563.0,1435862.0
2000-10-02,7165,7444,6962,7445,41640,9548.0,1435862.0
2000-10-04,7444,7780,7389,7657,86080,9821.0,1435862.0
2000-10-05,7735,8004,7052,7277,46500,9333.0,1435862.0
2000-10-06,7835,8228,7499,7556,113410,9692.0,1435862.0
2000-10-09,8061,8061,7511,7512,43920,9635.0,1435862.0
2000-10-10,7343,7499,7164,7176,40750,9204.0,1435862.0
2000-10-11,7064,7064,6493,6605,20150,8472.0,1435862.0
2000-10-12,6191,7030,6191,6605,62140,8472.0,1435862.0
2000-10-13,6213,7590,6078,6952,72750,8917.0,1435862.0
2000-10-16,6962,7466,6962,7389,100260,9477.0,1435862.0
2000-10-17,7489,7500,7052,7064,32750,9060.0,1435862.0
2000-10-18,6526,7019,6526,6941,20200,8902.0,1435862.0
2000-10-19,6951,7164,6829,7053,28400,9046.0,1435862.0
2000-10-20,7388,7500,7130,7265,37860,9319.0,1435862.0
2000-10-23,6749,7264,6749,6829,12850,8759.0,1435862.0
2000-10-24,7008,7165,6784,6784,19200,8701.0,1435862.0
2000-10-25,6840,6963,6739,6784,14180,8701.0,1435862.0
2000-10-26,6728,6884,6392,6549,13010,8400.0,1435862.0
2000-10-27,6392,6661,6392,6437,6770,8256.0,1435862.0
2000-10-30,6537,6537,6011,6012,16620,7711.0,1435862.0
2000-10-31,6055,6055,5597,5765,17900,7395.0,1435862.0
2000-11-01,5709,5933,5709,5866,25360,7524.0,1435862.0
2000-11-02,5821,5989,5731,5855,25600,7510.0,1435862.0
2000-11-03,5955,6246,5899,6012,19380,7711.0,1435862.0
2000-11-06,6011,6190,5955,6023,15350,7725.0,1435862.0
2000-11-07,5933,6101,5933,5956,18490,7639.0,1435862.0
2000-11-08,5821,5955,5608,5821,7910,7466.0,1435862.0
2000-11-09,5619,5988,5619,5933,5750,7610.0,1435862.0
2000-11-10,5731,5934,5731,5832,5490,7481.0,1435862.0
2000-11-13,5664,5708,5597,5631,11390,7222.0,1435862.0
2000-11-14,5709,5799,5653,5709,5240,7323.0,1435862.0
2000-11-15,5719,5821,5686,5788,6800,7423.0,1435862.0
2000-11-16,5708,5989,5631,5821,15470,7466.0,1435862.0
2000-11-17,5821,5821,5676,5732,8380,7352.0,1435862.0
2000-11-20,5821,5821,5653,5709,9460,7323.0,1435862.0
2000-11-21,5653,5653,5306,5485,11700,7036.0,1435862.0
2000-11-22,5485,5541,5317,5373,10270,6892.0,1435862.0
2000-11-23,5418,5418,5261,5262,11970,6749.0,1435862.0
2000-11-24,5317,5485,5003,5485,31290,7036.0,1435862.0
2000-11-27,5597,5765,5407,5597,22230,7179.0,1435862.0
2000-11-28,5597,5597,5317,5463,10470,7007.0,1435862.0
2000-11-29,5317,5317,5093,5105,5870,6548.0,1435862.0
2000-11-30,4936,5149,4914,5105,8820,6548.0,1435862.0
2000-12-01,5014,5127,4936,5105,5090,6548.0,1435862.0
2000-12-04,5149,5217,4925,4926,6350,6318.0,1435862.0
2000-12-05,4925,5653,4925,5284,17600,6777.0,1435862.0
2000-12-06,5429,5429,5228,5318,9840,6820.0,1435862.0
2000-12-07,5311,5473,5149,5407,14880,6935.0,1435862.0
2000-12-08,5317,5810,5306,5564,16780,7136.0,1435862.0
2000-12-11,5652,6033,5490,5933,13910,7610.0,1435862.0
2000-12-12,5720,5923,5608,5653,3940,7251.0,1435862.0
2000-12-13,5597,5709,5485,5485,2440,7036.0,1435862.0
2000-12-14,5485,6303,5474,5821,49700,7466.0,1435862.0
2000-12-15,5988,5988,5597,5597,6270,7179.0,1435862.0
2000-12-18,5598,5598,5508,5553,2020,7122.0,1435862.0
2000-12-19,5507,6045,5440,5653,20480,7251.0,1435862.0
2000-12-20,5653,5653,5328,5429,7070,6964.0,1435862.0
2000-12-21,4847,5172,4847,5038,8870,6461.0,1435862.0
2000-12-22,5149,5194,4926,5038,5310,6461.0,1435862.0
2000-12-26,4981,5049,4735,4735,5340,6074.0,1435862.0
2001-01-02,4309,4981,4309,4758,10320,6102.0,1435862.0
2001-01-03,4813,5373,4813,5373,21890,6892.0,1435862.0
2001-01-04,5356,5653,5356,5379,15580,6899.0,1435862.0
2001-01-05,5598,5922,5519,5541,30250,7108.0,1435862.0
2001-01-08,5810,5821,5373,5709,17220,7323.0,1435862.0
2001-01-09,6034,6034,5496,5743,18950,7366.0,1435862.0
2001-01-10,5922,6593,5664,6594,92680,8457.0,1435862.0
2001-01-11,6997,7578,6862,7579,51600,9721.0,1435862.0
2001-01-12,8697,8709,7052,7556,257610,9692.0,1435862.0
2001-01-15,8060,8687,8060,8687,76590,11142.0,1435862.0
2001-01-16,9728,9728,8183,8396,158770,10769.0,1435862.0
2001-01-17,7858,8384,7287,7500,84130,9620.0,1435862.0
2001-01-18,7074,7835,6828,6997,74070,8974.0,1435862.0
2001-01-19,7108,7433,6728,7109,62520,9118.0,1435862.0
2001-01-22,8172,8172,8172,8172,27300,10482.0,1435862.0
2001-01-26,8945,9180,7937,8732,139100,11200.0,1435862.0
2001-01-29,8731,8731,7970,8150,66600,10453.0,1435862.0
2001-01-30,8172,8395,7746,8139,91410,10439.0,1435862.0
2001-01-31,8172,8788,7948,8183,79710,10496.0,1435862.0
2001-02-01,8284,8530,7847,7848,47980,10065.0,1435862.0
2001-02-02,7915,8340,7836,8172,48340,10482.0,1435862.0
2001-02-05,7836,8060,7388,7445,39970,9548.0,1435862.0
2001-02-06,7623,8328,7500,7959,77510,10209.0,1435862.0
2001-02-07,8149,8171,7667,7702,32820,9879.0,1435862.0
2001-02-08,7702,7780,7534,7646,33750,9807.0,1435862.0
2001-02-09,7769,7769,7344,7590,26130,9735.0,1435862.0
2001-02-12,7287,7578,7119,7366,41150,9448.0,1435862.0
2001-02-13,7579,7724,7388,7445,46760,9548.0,1435862.0
2001-02-14,7299,7489,7299,7333,25000,9405.0,1435862.0
2001-02-15,7477,7601,7331,7389,29690,9477.0,1435862.0
2001-02-16,7399,7444,7220,7221,16020,9261.0,1435862.0
2001-02-19,7074,7242,6951,7165,17200,9190.0,1435862.0
2001-02-20,7276,7825,7165,7635,51480,9793.0,1435862.0
2001-02-21,7612,7634,7276,7288,31210,9347.0,1435862.0
2001-02-22,7455,7545,6985,6986,28070,8960.0,1435862.0
2001-02-23,7130,7220,7007,7165,20390,9190.0,1435862.0
2001-02-26,7165,7276,7053,7131,16890,9146.0,1435862.0
2001-02-27,7153,7243,6940,6941,21230,8902.0,1435862.0
2001-02-28,6940,6940,6672,6851,14080,8787.0,1435862.0
2001-03-02,6851,7097,6626,6918,15110,8874.0,1435862.0
2001-03-05,6818,6874,6604,6717,19030,8615.0,1435862.0
2001-03-06,6783,7074,6783,6862,16060,8802.0,1435862.0
2001-03-07,6951,6985,6716,6829,13480,8759.0,1435862.0
2001-03-08,7030,7030,6794,6885,13090,8831.0,1435862.0
2001-03-09,6885,7008,6829,6952,19210,8917.0,1435862.0
2001-03-12,6828,6828,6660,6672,18190,8558.0,1435862.0
2001-03-13,6280,6492,5922,5922,16500,7596.0,1435862.0
2001-03-14,5933,6436,5933,6370,19820,8170.0,1435862.0
2001-03-15,5967,6268,5933,6191,10810,7940.0,1435862.0
2001-03-16,6067,6414,6067,6224,10320,7983.0,1435862.0
2001-03-19,6112,6246,6112,6157,8620,7897.0,1435862.0
2001-03-20,6358,6358,6078,6124,12680,7854.0,1435862.0
2001-03-21,6123,6134,5821,5989,6830,7682.0,1435862.0
2001-03-22,6044,6123,5989,6000,5500,7696.0,1435862.0
2001-03-23,6000,6135,5922,6045,7480,7754.0,1435862.0
2001-03-26,6112,6212,6112,6112,6220,7840.0,1435862.0
2001-03-27,6212,6212,6000,6000,5570,7696.0,1435862.0
2001-03-28,6044,6201,5944,6000,6180,7696.0,1435862.0
2001-03-29,6045,6045,5899,5911,6860,7581.0,1435862.0
2001-03-30,6022,6022,5608,5821,5280,7466.0,1435862.0
2001-04-02,6135,6157,5788,5877,2690,7538.0,1435862.0
2001-04-03,5653,5821,5597,5597,7700,7179.0,1435862.0
2001-04-04,5597,5597,5372,5429,4580,6964.0,1435862.0
2001-04-06,5485,6044,5485,5586,8380,7165.0,1435862.0
2001-04-09,5429,5586,5429,5497,3490,7050.0,1435862.0
2001-04-10,5228,6313,5228,6314,59100,8098.0,1435862.0
2001-04-11,6436,6997,6380,6549,92380,8400.0,1435862.0
2001-04-12,6381,6493,6157,6381,20400,8184.0,1435862.0
2001-04-13,6548,7331,6526,6829,124350,8759.0,1435862.0
2001-04-16,7075,7075,6548,6549,28630,8400.0,1435862.0
2001-04-17,6672,7388,6672,7053,60890,9046.0,1435862.0
2001-04-18,7053,7937,6940,7500,59410,9620.0,1435862.0
2001-04-19,7389,7725,7053,7333,46040,9405.0,1435862.0
2001-04-20,7276,7499,7086,7221,27680,9261.0,1435862.0
2001-04-23,7231,7231,6828,6829,18740,8759.0,1435862.0
2001-04-24,6940,7164,6694,6829,20270,8759.0,1435862.0
2001-04-25,6941,6941,6626,6717,17730,8615.0,1435862.0
2001-04-26,6738,7264,6660,7165,27300,9190.0,1435862.0
2001-04-27,7221,7388,6940,6941,19040,8902.0,1435862.0
2001-04-30,7141,7276,6940,7019,17520,9003.0,1435862.0
2001-05-02,7064,7108,6952,6974,17870,8945.0,1435862.0
2001-05-03,6997,7108,6750,6885,15520,8831.0,1435862.0
2001-05-04,6985,6985,6761,6829,10850,8759.0,1435862.0
2001-05-07,7042,7321,6974,6974,36890,8945.0,1435862.0
2001-05-08,7053,8015,7053,8015,45640,10281.0,1435862.0
2001-05-09,8507,9212,8485,8799,211190,11286.0,1435862.0
2001-05-10,8419,8508,7488,7948,83450,10195.0,1435862.0
2001-05-11,8171,8620,8071,8284,51410,10625.0,1435862.0
2001-05-14,8204,8507,7690,7870,49100,10094.0,1435862.0
2001-05-15,7667,7948,7612,7724,41920,9907.0,1435862.0
2001-05-16,7948,8049,7500,7590,92390,9735.0,1435862.0
2001-05-17,7612,7690,7410,7534,59430,9663.0,1435862.0
2001-05-18,7623,7769,7455,7769,36470,9965.0,1435862.0
2001-05-21,7948,8171,7757,7926,81820,10166.0,1435862.0
2001-05-22,7959,8060,7679,7836,49390,10051.0,1435862.0
2001-05-23,7948,7948,7623,7836,61200,10051.0,1435862.0
2001-05-24,7886,7886,7699,7799,54320,9017.0,1435862.0
2001-05-25,7861,7898,7724,7824,22040,9046.0,1435862.0
2001-05-28,7699,7761,7588,7625,27610,8816.0,1435862.0
2001-05-29,7762,7762,7588,7675,21720,8874.0,1435862.0
2001-05-30,7674,7687,7588,7625,15490,8816.0,1435862.0
2001-05-31,7587,7699,7587,7588,14030,8773.0,1435862.0
2001-06-01,7588,7674,7526,7600,16060,8787.0,1435862.0
2001-06-04,7625,7761,7575,7662,19580,8859.0,1435862.0
2001-06-05,7699,7786,7600,7625,16190,8816.0,1435862.0
2001-06-07,7637,7699,7574,7588,16990,8773.0,1435862.0
2001-06-08,7588,7761,7588,7638,14310,8831.0,1435862.0
2001-06-11,7699,7750,7637,7675,13440,8874.0,1435862.0
2001-06-12,7699,7699,7625,7650,8220,8845.0,1435862.0
2001-06-13,7637,7699,7574,7588,12200,8773.0,1435862.0
2001-06-14,7600,7699,7588,7600,8830,8787.0,1435862.0
2001-06-15,7588,7699,7588,7700,14290,8902.0,1435862.0
2001-06-18,7786,8532,7724,8445,97120,9764.0,1435862.0
2001-06-19,8382,8432,8084,8209,32350,9491.0,1435862.0
2001-06-20,8196,8258,7985,7985,25940,9233.0,1435862.0
2001-06-21,7948,8320,7948,8259,28730,9548.0,1435862.0
2001-06-22,8245,8245,8010,8010,19020,9261.0,1435862.0
2001-06-25,8010,8010,7786,7824,24880,9046.0,1435862.0
2001-06-26,7898,7898,7674,7675,24850,8874.0,1435862.0
2001-06-27,7550,7674,7512,7588,10100,8773.0,1435862.0
2001-06-28,7588,7600,7339,7340,22950,8486.0,1435862.0
2001-06-29,7476,7575,7364,7513,18110,8687.0,1435862.0
2001-07-02,7761,8195,6395,7886,37110,9118.0,1435862.0
2001-07-03,7948,8220,7823,7948,20320,9190.0,1435862.0
2001-07-04,7724,8072,7674,7762,14890,8974.0,1435862.0
2001-07-05,7699,7948,7662,7737,10660,8945.0,1435862.0
2001-07-06,7600,7712,7450,7625,20600,8816.0,1435862.0
2001-07-09,7203,7786,7203,7501,28250,8673.0,1435862.0
2001-07-10,7650,7823,7401,7749,30750,8960.0,1435862.0
2001-07-11,7699,7699,7463,7501,54210,8673.0,1435862.0
2001-07-12,7533,7927,7452,7632,53180,6691.0,1435862.0
2001-07-13,7697,7845,7435,7501,32540,6576.0,1435862.0
2001-07-16,7500,7500,7140,7141,17640,6260.0,1435862.0
2001-07-18,7369,7402,7058,7190,21750,6303.0,1435862.0
2001-07-19,6731,7099,6731,6862,14470,6016.0,1435862.0
2001-07-20,6796,6960,6599,6682,15560,5858.0,1435862.0
2001-07-23,6682,6698,5691,6387,36520,5600.0,1435862.0
2001-07-24,6060,6387,5764,6142,43080,5384.0,1435862.0
2001-07-25,5749,6060,5699,5814,93120,8647.0,2435862.0
2001-07-26,5929,5978,5814,5912,43770,8793.0,2435862.0
2001-07-27,6059,6108,5944,6060,41890,9013.0,2435862.0
2001-07-30,6076,6166,5903,6027,20950,8964.0,2435862.0
2001-07-31,5993,6272,5977,6256,28470,9305.0,2435862.0
2001-08-01,6387,6387,6141,6363,58530,9463.0,2435862.0
2001-08-02,6272,6378,6222,6305,32020,9378.0,2435862.0
2001-08-03,6239,6321,6190,6305,50860,13052.0,3390112.0
2001-08-06,6354,6592,6207,6543,123560,13543.0,3390112.0
2001-08-07,6543,6961,6420,6551,164830,13560.0,3390112.0
2001-08-08,6558,6714,6534,6535,80500,13527.0,3390112.0
2001-08-09,6485,6485,6305,6420,55090,13289.0,3390112.0
2001-08-10,6321,6494,6305,6330,44050,13103.0,3390112.0
2001-08-13,5567,6272,5567,6109,60750,12645.0,3390112.0
2001-08-14,6060,6240,6060,6224,45260,12882.0,3390112.0
2001-08-16,6256,6272,6141,6207,46020,12849.0,3390112.0
2001-08-17,6126,6191,6027,6133,62920,12696.0,3390112.0
2001-08-20,6166,6190,6018,6019,29920,12459.0,3390112.0
2001-08-21,6019,6133,5945,6043,42130,12510.0,3390112.0
2001-08-22,5944,6027,5847,5978,33460,12374.0,3390112.0
2001-08-23,6060,6060,5953,5953,23100,12323.0,3390112.0
2001-08-24,5895,6076,5855,5945,31650,12306.0,3390112.0
2001-08-27,6297,6297,6027,6142,44420,12713.0,3390112.0
2001-08-28,6223,7058,6223,6551,597200,13560.0,3390112.0
2001-08-29,6715,6715,5978,6060,171580,12543.0,3390112.0
2001-08-30,6117,6272,5880,6093,71030,12611.0,3390112.0
2001-08-31,5846,6026,5830,5847,64660,12103.0,3390112.0
2001-09-03,5813,6059,5764,5798,33490,12001.0,3390112.0
2001-09-04,5666,6035,5650,5806,28640,12018.0,3390112.0
2001-09-05,5813,6067,5813,5978,35560,12374.0,3390112.0
2001-09-06,6011,6101,5937,5945,41720,12306.0,3390112.0
2001-09-07,5764,5953,5764,5863,36840,12137.0,3390112.0
2001-09-10,5895,6321,5798,6322,104580,13086.0,3390112.0
2001-09-11,6551,6617,6141,6224,153720,12882.0,3390112.0
2001-09-12,5290,5290,5290,5290,30870,10950.0,3390112.0
2001-09-13,4766,5355,4766,5257,110630,10882.0,3390112.0
2001-09-14,4921,5241,4471,4504,88500,9323.0,3390112.0
2001-09-17,4340,4405,3848,3849,47200,7967.0,3390112.0
2001-09-18,4094,4389,4053,4266,32280,8831.0,3390112.0
2001-09-19,4258,4896,4258,4668,143370,9662.0,3390112.0
2001-09-20,4749,4749,4372,4488,44410,9289.0,3390112.0
2001-09-21,4422,4602,4405,4512,32580,9340.0,3390112.0
2001-09-24,4503,4880,4503,4651,22310,9628.0,3390112.0
2001-09-25,4683,5044,4487,4635,59990,9594.0,3390112.0
2001-09-26,4749,4749,4519,4635,32910,9594.0,3390112.0
2001-09-27,4586,4717,4552,4651,12140,9628.0,3390112.0
2001-09-28,4586,4830,4586,4668,27730,9662.0,3390112.0
2001-10-04,4831,4962,4757,4889,33210,10119.0,3390112.0
2001-10-05,4888,4888,4766,4799,21830,9933.0,3390112.0
2001-10-08,4848,4848,4569,4659,25910,9645.0,3390112.0
2001-10-09,4667,4830,4667,4815,30660,9967.0,3390112.0
2001-10-10,4798,4913,4732,4897,34900,10136.0,3390112.0
2001-10-11,5010,5232,4929,5044,65670,10442.0,3390112.0
2001-10-12,5126,5143,4938,4979,50600,10306.0,3390112.0
2001-10-15,4995,5028,4929,4962,11880,10272.0,3390112.0
2001-10-16,4946,5076,4913,4995,46110,10340.0,3390112.0
2001-10-17,5011,5208,4962,4962,33400,10272.0,3390112.0
2001-10-18,4896,5010,4847,4856,20340,10052.0,3390112.0
2001-10-19,4872,4946,4831,4930,18760,10204.0,3390112.0
2001-10-22,5143,5143,4995,5077,54650,10509.0,3390112.0
2001-10-23,5143,5339,5143,5159,40520,10679.0,3390112.0
2001-10-24,5240,5371,5240,5241,31160,10848.0,3390112.0
2001-10-25,5257,5372,5208,5306,28860,10984.0,3390112.0
2001-10-26,5306,5306,5166,5233,15260,10831.0,3390112.0
2001-10-29,5257,5323,5126,5200,8970,10764.0,3390112.0
2001-10-30,5101,5126,4995,4995,14600,10340.0,3390112.0
2001-10-31,4937,4995,4897,4987,10000,10323.0,3390112.0
2001-11-01,5019,5143,4962,5110,17330,10577.0,3390112.0
2001-11-02,5159,5175,5044,5110,24650,10577.0,3390112.0
2001-11-05,5159,5159,5060,5110,15260,10577.0,3390112.0
2001-11-06,5192,5257,5126,5257,21840,10882.0,3390112.0
2001-11-07,5184,5323,5126,5159,15010,10679.0,3390112.0
2001-11-08,5158,5322,5125,5241,27010,10848.0,3390112.0
2001-11-09,5355,5568,5248,5257,24960,10882.0,3390112.0
2001-11-12,5404,5502,5207,5503,38340,11391.0,3390112.0
2001-11-13,5560,5560,5314,5347,20700,11069.0,3390112.0
2001-11-14,5404,5486,5331,5421,23330,11221.0,3390112.0
2001-11-15,5470,5470,5338,5413,12560,11204.0,3390112.0
2001-11-16,5338,5445,5273,5405,35090,11187.0,3390112.0
2001-11-19,5323,5535,5323,5487,25950,11357.0,3390112.0
2001-11-20,5552,5978,5470,5487,79210,11357.0,3390112.0
2001-11-21,5485,5665,5404,5609,32660,11611.0,3390112.0
2001-11-22,5666,6306,5666,5994,310430,12408.0,3390112.0
2001-11-23,6141,6141,5749,5912,100730,12238.0,3390112.0
2001-11-26,6043,6288,5961,6060,111010,12543.0,3390112.0
2001-11-27,5978,6100,5847,5855,49610,12120.0,3390112.0
2001-11-28,5814,5814,5421,5446,55080,11272.0,3390112.0
2001-11-29,5346,5601,5322,5601,39980,11594.0,3390112.0
2001-11-30,5601,5847,5503,5732,33390,11865.0,3390112.0
2001-12-03,5814,5944,5732,5912,53850,12238.0,3390112.0
2001-12-04,5912,5944,5830,5863,27100,12137.0,3390112.0
2001-12-05,5969,5969,5756,5863,31450,12137.0,3390112.0
2001-12-06,6042,6042,5781,5790,49120,11984.0,3390112.0
2001-12-07,5748,5895,5732,5871,24260,12154.0,3390112.0
2001-12-10,5871,6256,5814,5994,118150,12408.0,3390112.0
2001-12-11,6043,6092,5945,5945,36290,12306.0,3390112.0
2001-12-12,5944,6222,5822,5929,49340,12272.0,3390112.0
2001-12-13,5813,6222,5813,6027,67020,12476.0,3390112.0
2001-12-14,6027,6862,5863,6551,309850,13560.0,3390112.0
2001-12-17,6715,6961,6420,6502,189470,13459.0,3390112.0
2001-12-18,6550,6550,6060,6142,87420,12713.0,3390112.0
2001-12-19,6239,6453,5732,6109,165670,12645.0,3390112.0
2001-12-20,5895,6289,5854,6289,63040,13018.0,3390112.0
2001-12-21,6207,6223,5912,6084,40750,12594.0,3390112.0
2001-12-24,6076,6222,5911,5937,51170,12289.0,3390112.0
2001-12-26,5936,6059,5928,5986,36170,12391.0,3390112.0
2001-12-27,6051,6306,6010,6183,73800,12798.0,3390112.0
2001-12-28,6215,6338,6108,6207,64270,12849.0,3390112.0
2002-01-02,6370,6419,6173,6346,48830,13137.0,3390112.0
2002-01-03,6288,6501,6223,6387,92638,13221.0,3390112.0
2002-01-04,6599,7042,6550,6633,234695,13730.0,3390112.0
2002-01-07,6584,6682,6420,6551,58010,13560.0,3390112.0
2002-01-08,6583,6632,6370,6494,81419,13442.0,3390112.0
2002-01-09,6436,6550,6378,6486,58531,13425.0,3390112.0
2002-01-10,6485,6599,6387,6584,88601,13628.0,3390112.0
2002-01-11,6665,7304,6665,6797,262028,14069.0,3390112.0
2002-01-14,7009,7042,6633,6813,89810,14103.0,3390112.0
2002-01-15,6943,6943,6550,6682,58264,13832.0,3390112.0
2002-01-16,6469,6731,6469,6518,50320,13493.0,3390112.0
2002-01-17,6518,6518,6272,6371,47420,13188.0,3390112.0
2002-01-18,6248,6550,6248,6387,34030,13221.0,3390112.0
2002-01-21,6305,6625,6289,6608,45334,13679.0,3390112.0
2002-01-22,6633,6633,6493,6584,35959,13628.0,3390112.0
2002-01-23,6501,6584,6387,6551,50110,13560.0,3390112.0
2002-01-24,6682,6731,6567,6576,61980,13611.0,3390112.0
2002-01-25,6682,6714,6575,6674,62283,13815.0,3390112.0
2002-01-28,6682,7141,6682,6920,111956,14323.0,3390112.0
2002-01-29,7042,7222,6961,6977,141889,14442.0,3390112.0
2002-01-30,7025,7025,6599,6764,90171,14001.0,3390112.0
2002-01-31,6863,6944,6715,6780,57779,14035.0,3390112.0
2002-02-01,6878,7124,6796,6993,123189,14476.0,3390112.0
2002-02-04,7222,8041,7222,7861,494838,16273.0,3390112.0
2002-02-05,7632,7698,7132,7157,169730,14815.0,3390112.0
2002-02-06,7222,7443,6961,7264,86690,15035.0,3390112.0
2002-02-07,7304,8352,7304,7501,407631,15527.0,3390112.0
2002-02-08,7533,8075,7533,7829,192701,16205.0,3390112.0
2002-02-14,8303,8303,7623,7919,107670,16391.0,3390112.0
2002-02-15,7755,7935,7698,7853,91780,16256.0,3390112.0
2002-02-18,7967,8107,7779,8107,100440,16781.0,3390112.0
2002-02-19,8188,8811,8188,8762,234688,18137.0,3390112.0
2002-02-20,8761,9580,8761,9335,241530,19324.0,3390112.0
2002-02-21,9335,9777,8974,9401,154513,19459.0,3390112.0
2002-02-22,9220,9385,9008,9303,74250,19256.0,3390112.0
2002-02-25,9301,9384,8680,8680,114570,17968.0,3390112.0
2002-02-26,8205,8843,8205,8336,175352,17256.0,3390112.0
2002-02-27,8516,8516,8222,8336,138059,17256.0,3390112.0
2002-02-28,8352,8712,8352,8680,109170,17968.0,3390112.0
2002-03-04,8992,8992,8549,8713,137100,18035.0,3390112.0
2002-03-05,8712,8762,8483,8484,110454,17561.0,3390112.0
2002-03-06,8483,8761,8483,8680,63090,17968.0,3390112.0
2002-03-07,8876,9008,8516,8598,149690,17798.0,3390112.0
2002-03-08,8516,8582,8173,8189,110146,16951.0,3390112.0
2002-03-11,7369,7492,6960,6961,172460,14408.0,3390112.0
2002-03-12,7140,7927,7124,7779,438076,16103.0,3390112.0
2002-03-13,7861,7861,7402,7534,131489,15595.0,3390112.0
2002-03-14,7533,7533,6993,7206,153480,14916.0,3390112.0
2002-03-15,7206,7206,7206,7206,0,14916.0,3390112.0
2002-03-18,7206,7206,7206,7206,0,,
2002-03-19,7206,7206,7206,7206,0,,
2002-03-20,7206,7206,7206,7206,0,,
2002-03-21,7206,7206,7206,7206,0,,
2002-03-22,6387,7189,6387,7190,273811,14883.0,3390112.0
2002-03-25,7205,8254,7205,8254,222504,17086.0,3390112.0
2002-03-26,8188,8893,8188,8385,184930,17357.0,3390112.0
2002-03-27,8270,8353,7779,8091,65470,16747.0,3390112.0
2002-03-28,8385,8385,7730,7730,66069,16001.0,3390112.0
2002-03-29,7533,8000,7533,7992,43031,16544.0,3390112.0
2002-04-01,8500,8500,8098,8336,81249,17256.0,3390112.0
2002-04-02,8205,8466,8057,8353,55963,17290.0,3390112.0
2002-04-03,8353,8353,8025,8189,40830,16951.0,3390112.0
2002-04-04,8188,8353,8041,8189,48754,16951.0,3390112.0
2002-04-08,8066,8205,7861,8189,55203,16951.0,3390112.0
2002-04-09,8025,8237,7877,8025,39740,16612.0,3390112.0
2002-04-10,8188,8188,7369,7796,48590,16137.0,3390112.0
2002-04-11,7632,7959,7533,7960,44100,16476.0,3390112.0
2002-04-12,8139,8139,7779,8099,39280,16764.0,3390112.0
2002-04-15,8106,9301,8025,9008,85976,18646.0,3390112.0
2002-04-16,8680,8811,8434,8647,30460,17900.0,3390112.0
2002-04-17,8761,8761,8188,8304,42946,17188.0,3390112.0
2002-04-18,8368,8466,8188,8254,14490,17086.0,3390112.0
