에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-06,396,416,396,415,400140,29591.0,25400000.0
2000-11-07,413,415,401,401,355050,28575.0,25400000.0
2000-11-08,396,399,380,399,361280,28448.0,25400000.0
2000-11-09,405,409,380,406,794450,28956.0,25400000.0
2000-11-10,405,405,388,406,624980,28956.0,25400000.0
2000-11-13,393,399,385,385,149040,27432.0,25400000.0
2000-11-14,386,393,384,386,159900,27559.0,25400000.0
2000-11-15,373,392,373,385,320470,27432.0,25400000.0
2000-11-16,380,386,373,381,250400,27178.0,25400000.0
2000-11-17,388,402,380,395,439710,28194.0,25400000.0
2000-11-20,392,399,385,385,302840,27432.0,25400000.0
2000-11-21,380,382,372,374,150010,26670.0,25400000.0
2000-11-22,372,384,364,377,328360,26924.0,25400000.0
2000-11-23,385,385,363,363,253770,25908.0,25400000.0
2000-11-24,377,377,357,369,231130,26289.0,25400000.0
2000-11-27,370,376,366,376,164630,26797.0,25400000.0
2000-11-28,377,377,364,365,105420,26035.0,25400000.0
2000-11-29,365,365,352,356,179190,25400.0,25400000.0
2000-11-30,351,356,338,340,136800,24257.0,25400000.0
2000-12-01,329,341,322,342,204180,24384.0,25400000.0
2000-12-04,336,352,324,324,125770,23114.0,25400000.0
2000-12-05,324,340,320,340,103440,24257.0,25400000.0
2000-12-06,340,348,338,338,164690,24130.0,25400000.0
2000-12-07,331,342,324,335,53440,23876.0,25400000.0
2000-12-08,338,338,325,331,101830,23622.0,25400000.0
2000-12-11,327,341,327,329,188310,23495.0,25400000.0
2000-12-12,331,375,327,370,359480,26416.0,25400000.0
2000-12-13,373,384,347,349,1109710,24892.0,25400000.0
2000-12-14,354,360,343,356,177210,25400.0,25400000.0
2000-12-15,354,356,341,345,151750,24638.0,25400000.0
2000-12-18,324,345,324,335,179770,23876.0,25400000.0
2000-12-19,335,340,325,328,187030,23368.0,25400000.0
2000-12-20,327,331,313,317,193690,22606.0,25400000.0
2000-12-21,308,308,295,303,128700,21590.0,25400000.0
2000-12-22,290,306,288,288,255480,20574.0,25400000.0
2000-12-26,292,294,281,292,140800,20828.0,25400000.0
2001-01-02,274,302,274,294,136150,20955.0,25400000.0
2001-01-03,297,297,284,294,153540,20955.0,25400000.0
2001-01-04,304,327,302,320,242320,22860.0,25400000.0
2001-01-05,316,331,306,331,227020,23622.0,25400000.0
2001-01-08,324,327,313,320,147230,22860.0,25400000.0
2001-01-09,320,345,318,338,462260,24130.0,25400000.0
2001-01-10,338,341,320,322,386920,22987.0,25400000.0
2001-01-11,328,329,318,328,168420,23368.0,25400000.0
2001-01-12,322,336,322,328,346370,23368.0,25400000.0
2001-01-15,329,342,322,331,523990,23622.0,25400000.0
2001-01-16,338,338,324,328,219420,23368.0,25400000.0
2001-01-17,329,331,316,317,198600,22606.0,25400000.0
2001-01-18,313,324,312,312,224900,22225.0,25400000.0
2001-01-19,312,320,312,312,177910,22225.0,25400000.0
2001-01-22,320,329,315,329,202370,23495.0,25400000.0
2001-01-26,331,334,316,317,179990,22606.0,25400000.0
2001-01-29,320,328,315,328,639430,23368.0,25400000.0
2001-01-30,335,336,325,331,250750,23622.0,25400000.0
2001-01-31,333,335,325,328,156100,23368.0,25400000.0
2001-02-01,324,331,320,324,156320,23114.0,25400000.0
2001-02-02,322,324,315,320,195290,22860.0,25400000.0
2001-02-05,315,324,313,313,195450,22352.0,25400000.0
2001-02-06,319,324,315,319,126040,22733.0,25400000.0
2001-02-07,319,322,312,312,135700,22225.0,25400000.0
2001-02-08,309,313,308,312,160960,22225.0,25400000.0
2001-02-09,310,313,306,308,204050,21971.0,25400000.0
2001-02-12,306,312,304,312,150440,22225.0,25400000.0
2001-02-13,309,319,309,312,178080,22225.0,25400000.0
2001-02-14,311,318,309,317,138740,22606.0,25400000.0
2001-02-15,316,329,316,319,398020,22733.0,25400000.0
2001-02-16,322,325,316,320,263160,22860.0,25400000.0
2001-02-19,318,324,316,324,254250,23114.0,25400000.0
2001-02-20,324,338,318,329,468090,23495.0,25400000.0
2001-02-21,327,351,327,344,810590,24511.0,25400000.0
2001-02-22,347,348,331,338,575690,24130.0,25400000.0
2001-02-23,338,354,336,347,502600,24765.0,25400000.0
2001-02-26,341,359,341,358,657440,25527.0,25400000.0
2001-02-27,363,367,335,335,455800,23876.0,25400000.0
2001-02-28,335,340,329,331,154280,23622.0,25400000.0
2001-03-02,332,334,313,313,165490,22352.0,25400000.0
2001-03-05,313,327,308,320,164590,22860.0,25400000.0
2001-03-06,315,324,315,319,94870,22733.0,25400000.0
2001-03-07,320,325,320,322,133100,22987.0,25400000.0
2001-03-08,331,338,324,333,173450,23749.0,25400000.0
2001-03-09,338,340,327,335,95860,23876.0,25400000.0
2001-03-12,328,331,315,319,183770,22733.0,25400000.0
2001-03-13,308,312,302,308,239970,21971.0,25400000.0
2001-03-14,312,317,308,312,137220,22225.0,25400000.0
2001-03-15,304,309,299,304,123350,21717.0,25400000.0
2001-03-16,300,311,300,310,118280,22098.0,25400000.0
2001-03-19,302,313,302,306,77630,21844.0,25400000.0
2001-03-20,313,313,306,306,69570,21844.0,25400000.0
2001-03-21,306,312,300,308,97650,21971.0,25400000.0
2001-03-22,306,313,304,304,144700,21717.0,25400000.0
2001-03-23,308,313,303,303,82920,21590.0,25400000.0
2001-03-26,306,312,304,306,110900,21844.0,25400000.0
2001-03-27,310,310,304,308,66780,21971.0,25400000.0
2001-03-28,302,312,302,306,110520,21844.0,25400000.0
2001-03-29,304,309,300,301,119190,21463.0,25400000.0
2001-03-30,304,304,292,296,80280,21082.0,25400000.0
2001-04-02,290,296,290,292,31650,20828.0,25400000.0
2001-04-03,294,294,279,283,87730,20193.0,25400000.0
2001-04-04,283,292,277,280,105070,19939.0,25400000.0
2001-04-06,284,299,284,292,145250,20828.0,25400000.0
2001-04-09,288,297,287,287,68830,20447.0,25400000.0
2001-04-10,288,292,284,292,120980,20828.0,25400000.0
2001-04-11,292,295,286,288,66870,20574.0,25400000.0
2001-04-12,292,295,284,288,119000,20574.0,25400000.0
2001-04-13,292,294,288,290,96740,20701.0,25400000.0
2001-04-16,290,294,290,290,36400,20701.0,25400000.0
2001-04-17,290,299,290,294,227540,20955.0,25400000.0
2001-04-18,292,303,292,299,204510,21336.0,25400000.0
2001-04-19,306,310,299,303,332210,21590.0,25400000.0
2001-04-20,304,306,295,299,102560,21336.0,25400000.0
2001-04-23,295,300,293,301,127850,21463.0,25400000.0
2001-04-24,300,304,293,294,201500,20955.0,25400000.0
2001-04-25,297,297,284,287,164070,20447.0,25400000.0
2001-04-26,288,292,286,288,87260,20574.0,25400000.0
2001-04-27,290,292,286,288,86250,20574.0,25400000.0
2001-04-30,290,297,288,296,201770,21082.0,25400000.0
2001-05-02,299,301,296,296,301710,21082.0,25400000.0
2001-05-03,299,301,293,299,101260,21336.0,25400000.0
2001-05-04,295,299,293,294,118630,20955.0,25400000.0
2001-05-07,299,299,293,296,98250,21082.0,25400000.0
2001-05-08,299,301,296,296,132840,21082.0,25400000.0
2001-05-09,297,299,290,290,218770,20701.0,25400000.0
2001-05-10,292,299,290,299,249810,21336.0,25400000.0
2001-05-11,304,327,304,317,856280,22606.0,25400000.0
2001-05-14,325,325,306,313,234340,22352.0,25400000.0
2001-05-15,319,319,306,312,257940,22225.0,25400000.0
2001-05-16,310,313,306,306,270120,21844.0,25400000.0
2001-05-17,306,324,306,315,386630,22479.0,25400000.0
2001-05-18,318,318,306,310,201040,22098.0,25400000.0
2001-05-21,309,324,306,320,377600,22860.0,25400000.0
2001-05-22,352,356,327,336,614230,24003.0,25400000.0
2001-05-23,342,344,327,335,623520,23876.0,25400000.0
2001-05-24,338,361,331,345,968280,24638.0,25400000.0
2001-05-25,348,356,343,349,478920,24892.0,25400000.0
2001-05-28,356,360,343,351,1142910,25019.0,25400000.0
2001-05-29,357,379,350,365,1115130,26035.0,25400000.0
2001-05-30,388,388,359,367,598340,26162.0,25400000.0
2001-05-31,356,361,343,347,323070,24765.0,25400000.0
2001-06-01,340,350,331,338,358120,24130.0,25400000.0
2001-06-04,336,357,336,345,380720,24638.0,25400000.0
2001-06-05,348,348,336,336,225980,24003.0,25400000.0
2001-06-07,336,341,332,342,157610,24384.0,25400000.0
2001-06-08,338,347,338,344,301560,24511.0,25400000.0
2001-06-11,341,341,334,338,115650,24130.0,25400000.0
2001-06-12,342,342,335,335,194320,23876.0,25400000.0
2001-06-13,336,385,334,383,789880,27305.0,25400000.0
2001-06-14,381,381,361,367,670560,26162.0,25400000.0
2001-06-15,370,415,361,388,1325250,27686.0,25400000.0
2001-06-18,388,406,380,395,539480,28194.0,25400000.0
2001-06-19,384,395,373,374,325780,26670.0,25400000.0
2001-06-20,377,377,357,363,316710,25908.0,25400000.0
2001-06-21,363,370,359,367,217140,26162.0,25400000.0
2001-06-22,363,385,363,372,259950,26543.0,25400000.0
2001-06-25,370,381,360,360,157500,25654.0,25400000.0
2001-06-26,372,372,338,338,305140,24130.0,25400000.0
2001-06-27,338,388,331,388,1153380,27686.0,25400000.0
2001-06-28,388,399,372,395,808410,28194.0,25400000.0
2001-06-29,406,406,386,395,373950,28194.0,25400000.0
2001-07-02,395,407,380,386,540530,27559.0,25400000.0
2001-07-03,379,395,375,393,868690,28067.0,25400000.0
2001-07-04,391,396,377,377,381590,26924.0,25400000.0
2001-07-05,377,392,377,379,235350,27051.0,25400000.0
2001-07-06,375,381,368,379,129410,27051.0,25400000.0
2001-07-09,372,376,348,360,219990,25654.0,25400000.0
2001-07-10,367,367,350,356,236790,25400.0,25400000.0
2001-07-11,348,352,345,349,127900,24892.0,25400000.0
2001-07-12,356,372,347,361,237260,25781.0,25400000.0
2001-07-13,381,381,360,360,162180,25654.0,25400000.0
2001-07-16,348,367,348,356,129420,25400.0,25400000.0
2001-07-18,354,363,347,347,173710,24765.0,25400000.0
2001-07-19,347,356,347,347,114210,24765.0,25400000.0
2001-07-20,347,352,338,338,42360,24130.0,25400000.0
2001-07-23,340,349,331,331,78570,23622.0,25400000.0
2001-07-24,327,331,316,331,81700,23622.0,25400000.0
2001-07-25,331,331,324,326,82750,23241.0,25400000.0
2001-07-26,334,334,322,322,30020,22987.0,25400000.0
2001-07-27,333,338,324,331,62470,23622.0,25400000.0
2001-07-30,327,336,327,331,15320,23622.0,25400000.0
2001-07-31,334,345,331,342,40530,24384.0,25400000.0
2001-08-01,356,356,345,349,40610,24892.0,25400000.0
2001-08-02,345,354,341,349,74800,24892.0,25400000.0
2001-08-03,348,369,341,351,308200,25019.0,25400000.0
2001-08-06,349,352,345,347,84020,24765.0,25400000.0
2001-08-07,347,347,338,345,49250,24638.0,25400000.0
2001-08-08,341,348,341,342,70330,24384.0,25400000.0
2001-08-09,335,342,335,335,47320,23876.0,25400000.0
2001-08-10,334,340,334,338,71400,24130.0,25400000.0
2001-08-13,336,345,334,342,87990,24384.0,25400000.0
2001-08-14,347,348,338,345,76430,24638.0,25400000.0
2001-08-16,338,348,338,345,96910,24638.0,25400000.0
2001-08-17,348,351,343,351,152580,25019.0,25400000.0
2001-08-20,354,354,340,340,50790,24257.0,25400000.0
2001-08-21,340,347,336,344,74840,24511.0,25400000.0
2001-08-22,332,343,332,342,64490,24384.0,25400000.0
2001-08-23,335,345,335,335,59210,23876.0,25400000.0
2001-08-24,335,340,332,335,43000,23876.0,25400000.0
2001-08-27,336,345,336,338,87900,24130.0,25400000.0
2001-08-28,338,341,329,333,119540,23749.0,25400000.0
2001-08-29,336,338,327,333,149030,23749.0,25400000.0
2001-08-30,331,341,320,329,195970,23495.0,25400000.0
2001-08-31,324,329,313,317,147030,22606.0,25400000.0
2001-09-03,316,327,304,317,54550,22606.0,25400000.0
2001-09-04,313,320,309,317,34250,22606.0,25400000.0
2001-09-05,319,319,308,312,95210,22225.0,25400000.0
2001-09-06,315,319,309,319,107080,22733.0,25400000.0
2001-09-07,316,334,315,320,116730,22860.0,25400000.0
2001-09-10,316,325,313,322,48380,22987.0,25400000.0
2001-09-11,324,349,322,328,143850,23368.0,25400000.0
2001-09-12,280,303,280,280,349440,19939.0,25400000.0
2001-09-13,295,295,281,288,414520,20574.0,25400000.0
2001-09-14,293,293,247,256,278210,18288.0,25400000.0
2001-09-17,256,259,231,233,179410,16637.0,25400000.0
2001-09-18,240,267,240,267,184350,19050.0,25400000.0
2001-09-19,284,300,283,297,296610,21209.0,25400000.0
2001-09-20,297,297,272,290,140030,20701.0,25400000.0
2001-09-21,283,290,270,281,85460,20066.0,25400000.0
2001-09-24,270,288,270,283,105650,20193.0,25400000.0
2001-09-25,295,299,284,285,80860,20320.0,25400000.0
2001-09-26,299,299,283,285,60380,20320.0,25400000.0
2001-09-27,286,292,281,285,59480,20320.0,25400000.0
2001-09-28,288,292,286,288,57240,20574.0,25400000.0
2001-10-04,292,306,292,299,78540,21336.0,25400000.0
2001-10-05,299,299,290,299,60750,21336.0,25400000.0
2001-10-08,286,296,286,290,50670,20701.0,25400000.0
2001-10-09,290,302,290,294,67830,20955.0,25400000.0
2001-10-10,293,303,293,299,81980,21336.0,25400000.0
2001-10-11,299,312,299,306,242650,21844.0,25400000.0
2001-10-12,306,315,302,306,122710,21844.0,25400000.0
2001-10-15,288,311,288,304,78270,21717.0,25400000.0
2001-10-16,306,311,304,304,134860,21717.0,25400000.0
2001-10-17,308,316,308,317,99160,22606.0,25400000.0
2001-10-18,317,317,308,308,96600,21971.0,25400000.0
2001-10-19,306,316,306,317,86370,22606.0,25400000.0
2001-10-22,327,327,316,322,30720,22987.0,25400000.0
2001-10-23,324,327,316,317,81200,22606.0,25400000.0
2001-10-24,324,324,316,317,65490,22606.0,25400000.0
2001-10-25,316,327,311,320,105260,22860.0,25400000.0
2001-10-26,325,325,316,317,12770,22606.0,25400000.0
2001-10-29,324,324,312,312,76660,22225.0,25400000.0
2001-10-30,311,316,295,310,201700,22098.0,25400000.0
2001-10-31,309,317,308,315,35060,22479.0,25400000.0
2001-11-01,318,318,309,313,56440,22352.0,25400000.0
2001-11-02,313,318,313,317,84520,22606.0,25400000.0
2001-11-05,324,324,315,320,105430,22860.0,25400000.0
2001-11-06,324,324,315,317,106320,22606.0,25400000.0
2001-11-07,317,320,312,312,55670,22225.0,25400000.0
2001-11-08,311,327,311,317,169240,22606.0,25400000.0
2001-11-09,316,320,313,319,76100,22733.0,25400000.0
2001-11-12,318,320,313,320,124060,22860.0,25400000.0
2001-11-13,322,324,315,320,107830,22860.0,25400000.0
2001-11-14,324,333,320,331,203290,23622.0,25400000.0
2001-11-15,333,336,324,324,204300,23114.0,25400000.0
2001-11-16,332,340,322,336,401420,24003.0,25400000.0
2001-11-19,356,368,348,352,420370,25146.0,25400000.0
2001-11-20,352,372,352,361,541920,25781.0,25400000.0
2001-11-21,356,366,356,358,176620,25527.0,25400000.0
2001-11-22,357,363,350,363,162840,25908.0,25400000.0
2001-11-23,367,370,357,367,162410,26162.0,25400000.0
2001-11-26,377,380,368,374,246920,26670.0,25400000.0
2001-11-27,374,374,356,360,247550,25654.0,25400000.0
2001-11-28,360,370,345,356,440380,25400.0,25400000.0
2001-11-29,356,363,345,354,140620,25273.0,25400000.0
2001-11-30,354,361,352,356,164130,25400.0,25400000.0
2001-12-03,356,360,348,356,118510,25400.0,25400000.0
2001-12-04,356,356,348,352,95820,25146.0,25400000.0
2001-12-05,352,363,352,363,246850,25908.0,25400000.0
2001-12-06,363,367,354,356,135830,25400.0,25400000.0
2001-12-07,354,361,354,356,149460,25400.0,25400000.0
2001-12-10,356,367,354,356,296730,25400.0,25400000.0
2001-12-11,359,363,356,363,143480,25908.0,25400000.0
2001-12-12,370,386,361,370,358650,26416.0,25400000.0
2001-12-13,374,374,363,369,132860,26289.0,25400000.0
2001-12-14,363,368,357,358,195750,25527.0,25400000.0
2001-12-17,356,359,348,349,303850,24892.0,25400000.0
2001-12-18,347,354,338,340,242430,24257.0,25400000.0
2001-12-19,341,389,338,377,2427450,26924.0,25400000.0
2001-12-20,377,386,350,361,768170,25781.0,25400000.0
2001-12-21,357,366,348,349,439410,24892.0,25400000.0
2001-12-24,348,360,348,360,230480,25654.0,25400000.0
2001-12-26,352,411,352,370,665070,26416.0,25400000.0
2001-12-27,359,366,350,354,248740,25273.0,25400000.0
2001-12-28,370,370,354,354,216510,25273.0,25400000.0
2002-01-02,356,357,350,354,261850,25273.0,25400000.0
2002-01-03,356,358,351,351,199880,25019.0,25400000.0
2002-01-04,348,361,348,352,328050,25146.0,25400000.0
2002-01-07,359,359,352,358,354550,25527.0,25400000.0
2002-01-08,357,363,354,354,268970,25273.0,25400000.0
2002-01-09,356,357,354,358,242170,25527.0,25400000.0
2002-01-10,356,359,347,352,286020,25146.0,25400000.0
2002-01-11,348,377,348,372,576340,26543.0,25400000.0
2002-01-14,373,427,373,397,2835240,28321.0,25400000.0
2002-01-15,402,406,372,376,608370,26797.0,25400000.0
2002-01-16,386,388,375,377,306510,26924.0,25400000.0
2002-01-17,376,377,364,376,296900,26797.0,25400000.0
2002-01-18,372,411,368,393,576870,28067.0,25400000.0
2002-01-21,396,423,396,409,516730,29210.0,25400000.0
2002-01-22,418,425,396,397,477350,28321.0,25400000.0
2002-01-23,398,409,396,404,338416,28829.0,25400000.0
2002-01-24,465,465,452,465,3087860,33147.0,25400000.0
2002-01-25,509,533,496,534,1814986,38100.0,25400000.0
2002-01-28,614,614,573,582,3615780,41529.0,25400000.0
2002-01-29,574,605,544,593,1643450,42291.0,25400000.0
2002-01-30,559,582,532,548,1144570,39116.0,25400000.0
2002-01-31,552,584,528,541,1146010,38608.0,25400000.0
2002-02-01,548,557,498,498,1202640,35560.0,25400000.0
2002-02-04,496,555,466,518,1777690,36957.0,25400000.0
2002-02-05,501,510,484,495,668360,35306.0,25400000.0
2002-02-06,494,548,487,516,1606820,36830.0,25400000.0
2002-02-07,507,562,487,491,2400311,35052.0,25400000.0
2002-02-08,496,513,485,504,615561,35941.0,25400000.0
2002-02-14,519,530,507,511,691336,36449.0,25400000.0
2002-02-15,516,587,509,587,3352480,41910.0,25400000.0
2002-02-18,641,674,569,589,5690925,42037.0,25400000.0
2002-02-19,584,603,562,573,985590,40894.0,25400000.0
2002-02-20,565,598,551,570,1311295,40640.0,25400000.0
2002-02-21,580,615,576,616,1599458,43942.0,25400000.0
2002-02-22,598,605,580,580,940410,41402.0,25400000.0
2002-02-25,580,589,565,573,640620,40894.0,25400000.0
2002-02-26,569,587,562,573,676270,40894.0,25400000.0
2002-02-27,569,580,565,568,593880,40513.0,25400000.0
2002-02-28,571,594,569,580,646200,41402.0,25400000.0
2002-03-04,589,666,581,666,2492530,47498.0,25400000.0
2002-03-05,708,763,576,616,10289450,43942.0,25400000.0
2002-03-06,619,624,597,603,1273200,43053.0,25400000.0
2002-03-07,609,616,589,589,1011220,42037.0,25400000.0
2002-03-08,581,603,581,598,626580,42672.0,25400000.0
2002-03-11,599,626,599,603,593930,43053.0,25400000.0
2002-03-12,622,651,612,623,1310251,44450.0,25400000.0
2002-03-13,623,634,609,609,543500,43434.0,25400000.0
2002-03-14,605,622,599,623,470640,44450.0,25400000.0
2002-03-15,626,658,617,625,1325110,44577.0,25400000.0
2002-03-18,634,644,619,628,633141,44831.0,25400000.0
2002-03-19,639,639,624,628,686270,44831.0,25400000.0
2002-03-20,631,687,631,646,1455360,46101.0,25400000.0
2002-03-21,641,653,630,634,578121,45212.0,25400000.0
2002-03-22,637,650,625,625,710751,44577.0,25400000.0
2002-03-25,624,631,594,603,810540,43053.0,25400000.0
2002-03-26,596,603,594,600,363570,42799.0,25400000.0
2002-03-27,605,605,592,594,521220,42418.0,25400000.0
2002-03-28,589,634,589,605,1144000,43180.0,25400000.0
2002-03-29,612,626,594,605,382340,43180.0,25400000.0
2002-04-01,619,619,577,577,397170,41148.0,25400000.0
2002-04-02,576,578,565,571,473600,40767.0,25400000.0
2002-04-03,571,580,564,571,455870,40767.0,25400000.0
2002-04-04,569,605,569,598,513020,42672.0,25400000.0
2002-04-08,593,607,581,586,194050,41783.0,25400000.0
2002-04-09,587,587,570,570,270150,40640.0,25400000.0
2002-04-10,565,569,541,543,313130,38735.0,25400000.0
2002-04-11,546,557,537,543,176050,38735.0,25400000.0
2002-04-12,505,551,505,534,262690,38100.0,25400000.0
2002-04-15,541,552,528,532,173970,37973.0,25400000.0
2002-04-16,526,543,526,532,320470,37973.0,25400000.0
2002-04-17,537,546,532,541,285800,38608.0,25400000.0
2002-04-18,535,541,533,534,256520,38100.0,25400000.0
2002-04-19,535,535,510,511,450065,36449.0,25400000.0
2002-04-22,512,523,480,489,334755,34925.0,25400000.0
2002-04-23,482,489,465,465,260355,33147.0,25400000.0
2002-04-24,434,465,434,440,305580,31369.0,25400000.0
2002-04-25,429,463,420,420,265390,29972.0,25400000.0
2002-04-26,420,443,420,425,83290,30353.0,25400000.0
2002-04-29,445,445,418,425,129080,30353.0,25400000.0
2002-04-30,416,433,414,420,105860,29972.0,25400000.0
2002-05-02,437,437,420,429,102790,30607.0,25400000.0
2002-05-03,428,439,428,438,99480,31242.0,25400000.0
2002-05-06,428,437,428,431,66510,30734.0,25400000.0
2002-05-07,431,431,420,424,83570,30226.0,25400000.0
2002-05-08,425,438,423,427,151880,30480.0,25400000.0
2002-05-09,434,445,428,429,222080,30607.0,25400000.0
2002-05-10,429,433,417,417,142390,29718.0,25400000.0
2002-05-13,417,422,412,417,128990,29718.0,25400000.0
2002-05-14,424,425,418,424,108520,30226.0,25400000.0
2002-05-15,434,436,425,431,189000,30734.0,25400000.0
2002-05-16,434,434,424,424,139330,30226.0,25400000.0
2002-05-17,423,463,423,452,442980,32258.0,25400000.0
2002-05-20,452,469,448,466,262110,33274.0,25400000.0
2002-05-21,470,470,449,449,178440,32004.0,25400000.0
2002-05-22,449,454,441,443,195730,31623.0,25400000.0
2002-05-23,445,480,437,463,838950,33020.0,25400000.0
2002-05-24,495,495,441,445,641310,31750.0,25400000.0
2002-05-27,452,462,430,431,292900,30734.0,25400000.0
2002-05-28,430,448,428,434,223730,30988.0,25400000.0
2002-05-29,428,430,421,425,196430,30353.0,25400000.0
