성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-10,1061,1095,1052,1083,15840,17920.0,1400000.0
2000-10-11,1099,1133,1065,1091,20280,18060.0,1400000.0
2000-10-12,1091,1091,1023,1091,7390,18060.0,1400000.0
2000-10-13,1074,1099,1002,1074,9250,17780.0,1400000.0
2000-10-16,1074,1116,1069,1116,18150,18480.0,1400000.0
2000-10-17,1124,1281,1116,1281,147700,21210.0,1400000.0
2000-10-18,1395,1404,1091,1184,457430,19600.0,1400000.0
2000-10-19,1184,1209,1069,1083,117020,17920.0,1400000.0
2000-10-20,1107,1175,1069,1070,99440,17710.0,1400000.0
2000-10-23,1103,1116,1065,1066,53480,17640.0,1400000.0
2000-10-24,1069,1116,1048,1066,54280,17640.0,1400000.0
2000-10-25,1048,1091,1014,1053,35040,17430.0,1400000.0
2000-10-26,1052,1052,997,998,26580,16520.0,1400000.0
2000-10-27,997,1040,955,956,15610,15820.0,1400000.0
2000-10-30,930,972,858,858,19800,14210.0,1400000.0
2000-10-31,871,883,811,884,20750,14630.0,1400000.0
2000-11-01,888,955,888,922,16010,15260.0,1400000.0
2000-11-02,904,955,904,930,8670,15400.0,1400000.0
2000-11-03,955,968,913,939,7470,15540.0,1400000.0
2000-11-06,930,959,926,939,9470,15540.0,1400000.0
2000-11-07,930,947,904,905,10080,14980.0,1400000.0
2000-11-08,904,947,888,896,13360,14840.0,1400000.0
2000-11-09,930,955,917,922,11370,15260.0,1400000.0
2000-11-10,909,938,909,935,4520,15470.0,1400000.0
2000-11-13,913,938,909,909,2320,15050.0,1400000.0
2000-11-14,896,938,896,939,7910,15540.0,1400000.0
2000-11-15,938,981,938,973,11510,16100.0,1400000.0
2000-11-16,955,955,930,951,7860,15750.0,1400000.0
2000-11-17,934,964,930,930,2880,15400.0,1400000.0
2000-11-20,959,964,930,939,4850,15540.0,1400000.0
2000-11-21,938,938,904,905,2940,14980.0,1400000.0
2000-11-22,921,955,896,951,6430,15750.0,1400000.0
2000-11-23,964,1048,955,1015,62610,16800.0,1400000.0
2000-11-24,1031,1065,972,985,22490,16310.0,1400000.0
2000-11-27,1124,1124,1040,1040,28090,17220.0,1400000.0
2000-11-28,1082,1082,976,1011,16220,16730.0,1400000.0
2000-11-29,1040,1040,981,981,15590,16240.0,1400000.0
2000-11-30,997,997,964,964,6500,15960.0,1400000.0
2000-12-01,964,1031,955,981,5850,16240.0,1400000.0
2000-12-04,955,1002,955,964,5090,15960.0,1400000.0
2000-12-05,972,1002,972,985,6400,16310.0,1400000.0
2000-12-06,1006,1027,968,968,8780,16030.0,1400000.0
2000-12-07,972,976,938,968,6940,16030.0,1400000.0
2000-12-08,968,998,959,990,10640,16380.0,1400000.0
2000-12-11,997,1116,997,1040,51430,17220.0,1400000.0
2000-12-12,1057,1057,896,896,42600,14840.0,1400000.0
2000-12-13,938,1027,938,1028,57760,17010.0,1400000.0
2000-12-14,1179,1179,1179,1180,32500,19530.0,1400000.0
2000-12-15,1108,1184,1023,1061,183970,17570.0,1400000.0
2000-12-18,1074,1209,1048,1167,139790,19320.0,1400000.0
2000-12-19,1158,1226,1074,1074,71870,17780.0,1400000.0
2000-12-20,1082,1082,951,981,47380,16240.0,1400000.0
2000-12-21,943,997,930,981,34250,16240.0,1400000.0
2000-12-22,947,1014,934,935,25110,15470.0,1400000.0
2000-12-26,938,968,921,935,31970,15470.0,1400000.0
2001-01-02,921,964,909,939,12790,15540.0,1400000.0
2001-01-03,930,955,913,943,12560,15610.0,1400000.0
2001-01-04,976,981,947,973,31380,16100.0,1400000.0
2001-01-05,981,981,951,951,14410,15750.0,1400000.0
2001-01-08,951,981,947,956,10260,15820.0,1400000.0
2001-01-09,959,1053,959,1006,37070,16660.0,1400000.0
2001-01-10,989,1027,972,981,29480,16240.0,1400000.0
2001-01-11,964,1044,964,1006,36010,16660.0,1400000.0
2001-01-12,1040,1044,997,1006,22300,16660.0,1400000.0
2001-01-15,1006,1036,1002,1006,23080,16660.0,1400000.0
2001-01-16,1006,1074,981,1036,37630,17150.0,1400000.0
2001-01-17,1014,1048,981,998,41810,16520.0,1400000.0
2001-01-18,997,1023,985,1011,18360,16730.0,1400000.0
2001-01-19,997,1031,993,1015,14700,16800.0,1400000.0
2001-01-22,1014,1040,997,1002,11130,16590.0,1400000.0
2001-01-26,1002,1014,981,998,10610,16520.0,1400000.0
2001-01-29,1010,1010,981,998,9430,16520.0,1400000.0
2001-01-30,997,1040,989,1023,24060,16940.0,1400000.0
2001-01-31,1040,1040,1006,1023,13200,16940.0,1400000.0
2001-02-01,1019,1040,1006,1023,11770,16940.0,1400000.0
2001-02-02,1019,1036,1006,1019,9570,16870.0,1400000.0
2001-02-05,1023,1082,1023,1049,39330,17360.0,1400000.0
2001-02-06,1048,1095,1031,1078,44150,17850.0,1400000.0
2001-02-07,1133,1154,1090,1133,90480,18760.0,1400000.0
2001-02-08,1167,1264,1091,1099,213650,18200.0,1400000.0
2001-02-09,1107,1133,1057,1074,65360,17780.0,1400000.0
2001-02-12,1078,1091,1048,1091,38370,18060.0,1400000.0
2001-02-13,1078,1133,1074,1099,69300,18200.0,1400000.0
2001-02-14,1124,1124,1057,1091,47150,18060.0,1400000.0
2001-02-15,1082,1086,1069,1087,13170,17990.0,1400000.0
2001-02-16,1082,1091,1061,1078,15230,17850.0,1400000.0
2001-02-19,1065,1078,1052,1078,11440,17850.0,1400000.0
2001-02-20,1091,1145,1069,1104,57640,18270.0,1400000.0
2001-02-21,1129,1141,1095,1095,20610,18130.0,1400000.0
2001-02-22,1099,1124,1069,1078,24800,17850.0,1400000.0
2001-02-23,1078,1120,1074,1083,23300,17920.0,1400000.0
2001-02-26,1116,1133,1099,1099,28450,18200.0,1400000.0
2001-02-27,1116,1129,1086,1099,11420,18200.0,1400000.0
2001-02-28,1112,1175,1091,1154,66900,19110.0,1400000.0
2001-03-02,1167,1179,1116,1121,25760,18550.0,1400000.0
2001-03-05,1107,1107,1061,1074,32060,17780.0,1400000.0
2001-03-06,1074,1082,1061,1070,18350,17710.0,1400000.0
2001-03-07,1074,1086,1057,1074,11240,17780.0,1400000.0
2001-03-08,1061,1082,1061,1083,10440,17920.0,1400000.0
2001-03-09,1074,1091,1065,1083,7860,17920.0,1400000.0
2001-03-12,1082,1112,1061,1074,26150,17780.0,1400000.0
2001-03-13,1048,1057,1002,1002,13520,16590.0,1400000.0
2001-03-14,1031,1074,1014,1049,31690,17360.0,1400000.0
2001-03-15,1014,1031,997,1015,12620,16800.0,1400000.0
2001-03-16,1006,1031,1006,1019,6940,16870.0,1400000.0
2001-03-19,1006,1023,1002,1002,9830,16590.0,1400000.0
2001-03-20,1031,1040,1014,1015,12350,16800.0,1400000.0
2001-03-21,1014,1031,1002,1023,3630,16940.0,1400000.0
2001-03-22,1014,1031,1010,1011,4740,16730.0,1400000.0
2001-03-23,1014,1048,1014,1036,9150,17150.0,1400000.0
2001-03-26,1040,1048,1019,1044,3080,17290.0,1400000.0
2001-03-27,1048,1052,997,1015,17610,16800.0,1400000.0
2001-03-28,997,1019,989,1002,9530,16590.0,1400000.0
2001-03-29,1006,1006,985,998,7050,16520.0,1400000.0
2001-03-30,1006,1006,972,985,11500,16310.0,1400000.0
2001-04-02,972,981,955,973,8010,16100.0,1400000.0
2001-04-03,964,985,955,981,7550,16240.0,1400000.0
2001-04-04,959,981,959,981,2770,16240.0,1400000.0
2001-04-06,989,993,968,968,3130,16030.0,1400000.0
2001-04-09,968,976,955,968,5620,16030.0,1400000.0
2001-04-10,955,993,955,981,4380,16240.0,1400000.0
2001-04-11,989,997,981,981,4990,16240.0,1400000.0
2001-04-12,989,989,968,981,3820,16240.0,1400000.0
2001-04-13,981,1014,981,994,4930,16450.0,1400000.0
2001-04-16,1002,1010,993,998,4970,16520.0,1400000.0
2001-04-17,1014,1014,997,1015,3230,16800.0,1400000.0
2001-04-18,1023,1023,1002,1023,7510,16940.0,1400000.0
2001-04-19,1014,1040,1006,1015,6300,16800.0,1400000.0
2001-04-20,1031,1031,997,998,7110,16520.0,1400000.0
2001-04-23,997,1006,989,994,6620,16450.0,1400000.0
2001-04-24,981,1074,981,1006,15290,16660.0,1400000.0
2001-04-25,1014,1031,1002,1015,4720,16800.0,1400000.0
2001-04-26,1023,1031,997,998,7000,16520.0,1400000.0
2001-04-27,1014,1014,1002,1006,4630,16660.0,1400000.0
2001-04-30,1006,1019,1002,1019,5590,16870.0,1400000.0
2001-05-02,1019,1023,1006,1006,2860,16660.0,1400000.0
2001-05-03,1014,1014,1006,1015,1890,16800.0,1400000.0
2001-05-04,997,1019,997,1019,2960,16870.0,1400000.0
2001-05-07,1014,1040,1002,1032,6880,17080.0,1400000.0
2001-05-08,1031,1044,1014,1032,6160,17080.0,1400000.0
2001-05-09,1023,1040,1002,1015,5590,16800.0,1400000.0
2001-05-10,1023,1031,1006,1032,1740,17080.0,1400000.0
2001-05-11,1040,1078,1031,1074,20490,17780.0,1400000.0
2001-05-14,1057,1082,1057,1074,9400,17780.0,1400000.0
2001-05-15,1082,1082,1031,1044,8890,17290.0,1400000.0
2001-05-16,1027,1061,1027,1049,5790,17360.0,1400000.0
2001-05-17,1036,1069,1036,1053,8230,17430.0,1400000.0
2001-05-18,1057,1061,1040,1049,4800,17360.0,1400000.0
2001-05-21,1048,1095,1048,1066,11570,17640.0,1400000.0
2001-05-22,1074,1074,1052,1070,5770,17710.0,1400000.0
2001-05-23,1074,1108,1074,1091,22200,18060.0,1400000.0
2001-05-24,1091,1099,1065,1074,6320,17780.0,1400000.0
2001-05-25,1086,1116,1082,1091,14070,18060.0,1400000.0
2001-05-28,1108,1116,1086,1091,11950,18060.0,1400000.0
2001-05-29,1082,1099,1069,1087,12640,17990.0,1400000.0
2001-05-30,1078,1091,1069,1091,15450,18060.0,1400000.0
2001-05-31,1069,1086,1069,1083,5740,17920.0,1400000.0
2001-06-01,1091,1091,1074,1091,11890,18060.0,1400000.0
2001-06-04,1099,1124,1091,1121,17790,18550.0,1400000.0
2001-06-05,1112,1141,1091,1095,13040,18130.0,1400000.0
2001-06-07,1069,1095,1057,1061,9840,17570.0,1400000.0
2001-06-08,1065,1082,1061,1078,3430,17850.0,1400000.0
2001-06-11,1091,1091,1061,1078,3500,17850.0,1400000.0
2001-06-12,1078,1091,1065,1070,6450,17710.0,1400000.0
2001-06-13,1078,1086,1073,1087,5030,17990.0,1400000.0
2001-06-14,1082,1095,1078,1095,3920,18130.0,1400000.0
2001-06-15,1082,1107,1082,1099,4610,18200.0,1400000.0
2001-06-18,1107,1154,1099,1121,24950,18550.0,1400000.0
2001-06-19,1128,1183,1124,1142,77910,18900.0,1400000.0
2001-06-20,1162,1162,1116,1121,16720,18550.0,1400000.0
2001-06-21,1129,1141,1108,1108,12040,18340.0,1400000.0
2001-06-22,1112,1141,1112,1116,11900,18480.0,1400000.0
2001-06-25,1124,1137,1112,1125,11170,18620.0,1400000.0
2001-06-26,1107,1107,1074,1074,12500,17780.0,1400000.0
2001-06-27,1082,1082,1048,1061,8500,17570.0,1400000.0
2001-06-28,1057,1065,1048,1053,4820,17430.0,1400000.0
2001-06-29,1061,1082,1061,1078,1480,17850.0,1400000.0
2001-07-02,1069,1107,1069,1074,5210,17780.0,1400000.0
2001-07-03,1078,1086,1057,1074,4180,17780.0,1400000.0
2001-07-04,1057,1074,1057,1070,4220,17710.0,1400000.0
2001-07-05,1057,1082,1057,1061,8600,17570.0,1400000.0
2001-07-06,1057,1061,1031,1032,8540,17080.0,1400000.0
2001-07-09,1006,1027,981,998,11240,16520.0,1400000.0
2001-07-10,997,1006,989,998,1650,16520.0,1400000.0
2001-07-11,968,981,964,977,2430,16170.0,1400000.0
2001-07-12,981,1027,981,1028,15150,17010.0,1400000.0
2001-07-13,1027,1027,989,1002,9400,16590.0,1400000.0
2001-07-16,1014,1040,993,1015,12200,16800.0,1400000.0
2001-07-18,1010,1023,981,981,9300,16240.0,1400000.0
2001-07-19,989,1002,972,990,9300,16380.0,1400000.0
2001-07-20,989,989,968,981,5050,16240.0,1400000.0
2001-07-23,968,985,951,951,13620,15750.0,1400000.0
2001-07-24,938,955,917,956,8360,15820.0,1400000.0
2001-07-25,951,951,921,943,8790,15610.0,1400000.0
2001-07-26,943,964,938,951,3670,15750.0,1400000.0
2001-07-27,951,989,951,990,9190,16380.0,1400000.0
2001-07-30,972,997,964,985,12080,16310.0,1400000.0
2001-07-31,985,993,968,994,7470,16450.0,1400000.0
2001-08-01,993,1036,981,1023,15790,16940.0,1400000.0
2001-08-02,1002,1023,997,1011,10860,16730.0,1400000.0
2001-08-03,1010,1031,1006,1023,9740,16940.0,1400000.0
2001-08-06,1023,1036,1002,1032,8320,17080.0,1400000.0
2001-08-07,1014,1023,1002,1023,4100,16940.0,1400000.0
2001-08-08,997,1019,997,1019,10150,16870.0,1400000.0
2001-08-09,1010,1010,981,1002,6160,16590.0,1400000.0
2001-08-10,1010,1019,993,1011,18100,16730.0,1400000.0
2001-08-13,997,1010,993,994,10260,16450.0,1400000.0
2001-08-14,1014,1014,993,1015,7660,16800.0,1400000.0
2001-08-16,989,1002,976,990,9030,16380.0,1400000.0
2001-08-17,972,989,972,985,9010,16310.0,1400000.0
2001-08-20,976,997,972,981,4110,16240.0,1400000.0
2001-08-21,985,993,976,977,2600,16170.0,1400000.0
2001-08-22,972,985,968,973,4420,16100.0,1400000.0
2001-08-23,964,981,964,973,3840,16100.0,1400000.0
2001-08-24,972,985,972,985,2730,16310.0,1400000.0
2001-08-27,1002,1002,981,994,2150,16450.0,1400000.0
2001-08-28,997,997,989,994,1700,16450.0,1400000.0
2001-08-29,989,989,972,973,2940,16100.0,1400000.0
2001-08-30,959,972,955,973,4230,16100.0,1400000.0
2001-08-31,964,968,934,960,3100,15890.0,1400000.0
2001-09-03,959,959,934,935,2040,15470.0,1400000.0
2001-09-04,930,955,930,956,1760,15820.0,1400000.0
2001-09-05,947,955,947,956,940,15820.0,1400000.0
2001-09-06,943,955,943,956,1190,15820.0,1400000.0
2001-09-07,947,964,938,964,1360,15960.0,1400000.0
2001-09-10,964,972,951,960,1650,15890.0,1400000.0
2001-09-11,968,968,951,956,910,15820.0,1400000.0
2001-09-12,817,837,816,816,10460,13510.0,1400000.0
2001-09-13,837,879,837,880,7390,14560.0,1400000.0
2001-09-14,871,879,831,846,8390,14000.0,1400000.0
2001-09-17,838,854,813,814,5580,13482.0,1400000.0
2001-09-18,805,841,805,834,6990,13804.0,1400000.0
2001-09-19,822,843,822,842,3190,13944.0,1400000.0
2001-09-20,837,845,837,842,3600,13930.0,1400000.0
2001-09-21,833,833,822,831,3660,13762.0,1400000.0
2001-09-24,841,845,822,837,2730,13860.0,1400000.0
2001-09-25,845,849,828,846,4680,14000.0,1400000.0
2001-09-26,837,845,825,846,540,14000.0,1400000.0
2001-09-27,845,845,826,831,3310,13762.0,1400000.0
2001-09-28,845,875,845,863,4280,14280.0,1400000.0
2001-10-04,879,930,879,930,2940,15400.0,1400000.0
2001-10-05,913,913,888,913,160,15120.0,1400000.0
2001-10-08,896,968,888,922,1670,15260.0,1400000.0
2001-10-09,904,904,888,896,2600,14840.0,1400000.0
2001-10-10,883,896,883,888,1130,14700.0,1400000.0
2001-10-11,900,909,896,896,2040,14840.0,1400000.0
2001-10-12,905,905,900,901,210,14910.0,1400000.0
2001-10-15,888,900,883,884,4980,14630.0,1400000.0
2001-10-16,892,905,892,901,1370,14910.0,1400000.0
2001-10-17,909,921,896,905,7040,14980.0,1400000.0
2001-10-18,904,909,900,909,1530,15050.0,1400000.0
2001-10-19,921,934,904,935,1310,15470.0,1400000.0
2001-10-22,909,934,909,922,1400,15260.0,1400000.0
2001-10-23,947,947,921,939,2350,15540.0,1400000.0
2001-10-24,938,959,930,951,4040,15750.0,1400000.0
2001-10-25,947,968,947,964,4160,15960.0,1400000.0
2001-10-26,964,964,947,947,3520,15680.0,1400000.0
2001-10-29,938,981,938,960,4100,15890.0,1400000.0
2001-10-30,947,947,938,947,2700,15680.0,1400000.0
2001-10-31,943,955,930,943,1740,15610.0,1400000.0
2001-11-01,1010,1010,955,981,3700,16240.0,1400000.0
2001-11-02,981,1023,972,1023,9790,16940.0,1400000.0
2001-11-05,1031,1040,1014,1015,5450,16800.0,1400000.0
2001-11-06,1031,1052,1014,1053,3910,17430.0,1400000.0
2001-11-07,1023,1069,1023,1040,7990,17220.0,1400000.0
2001-11-08,1036,1040,1019,1019,3340,16870.0,1400000.0
2001-11-09,1019,1031,1014,1015,6410,16800.0,1400000.0
2001-11-12,1014,1040,1006,1015,4210,16800.0,1400000.0
2001-11-13,1006,1014,997,1006,2920,16660.0,1400000.0
2001-11-14,1014,1014,1010,1015,2940,16800.0,1400000.0
2001-11-15,1006,1006,989,998,3870,16520.0,1400000.0
2001-11-16,997,1014,997,1011,2690,16730.0,1400000.0
2001-11-19,1010,1040,997,1011,6720,16730.0,1400000.0
2001-11-20,1014,1044,1014,1032,6990,17080.0,1400000.0
2001-11-21,1014,1031,1006,1032,1980,17080.0,1400000.0
2001-11-22,1031,1053,1031,1049,5610,17360.0,1400000.0
2001-11-23,1048,1057,1027,1032,8270,17080.0,1400000.0
2001-11-26,1040,1040,1023,1032,13840,17080.0,1400000.0
2001-11-27,1031,1048,1031,1049,4280,17360.0,1400000.0
2001-11-28,1036,1036,997,1002,5950,16590.0,1400000.0
2001-11-29,972,1023,972,1023,3140,16940.0,1400000.0
2001-11-30,1031,1031,1006,1006,4200,16660.0,1400000.0
2001-12-03,1023,1031,1014,1032,2380,17080.0,1400000.0
2001-12-04,1040,1040,1010,1032,5810,17080.0,1400000.0
2001-12-05,1014,1031,1006,1023,4630,16940.0,1400000.0
2001-12-06,1040,1065,1014,1053,8990,17430.0,1400000.0
2001-12-07,1057,1082,1044,1049,3200,17360.0,1400000.0
2001-12-10,1057,1057,1040,1040,5720,17220.0,1400000.0
2001-12-11,1040,1065,1027,1032,3810,17080.0,1400000.0
2001-12-12,1019,1057,1019,1057,2830,17500.0,1400000.0
2001-12-13,1040,1040,1019,1023,9230,16940.0,1400000.0
2001-12-14,1031,1031,1014,1032,5370,17080.0,1400000.0
2001-12-17,1048,1057,1023,1028,3710,17010.0,1400000.0
2001-12-18,1040,1052,1023,1028,2660,17010.0,1400000.0
2001-12-19,1023,1036,1006,1015,2640,16800.0,1400000.0
2001-12-20,1019,1036,1006,1015,3690,16800.0,1400000.0
2001-12-21,1031,1031,1002,1002,6820,16590.0,1400000.0
2001-12-24,1006,1027,1006,1023,2780,16940.0,1400000.0
2001-12-26,1040,1074,1031,1049,7740,17360.0,1400000.0
2001-12-27,1031,1031,989,998,2930,16520.0,1400000.0
2001-12-28,1023,1023,981,1006,4230,16660.0,1400000.0
2002-01-02,998,1006,981,990,10470,16380.0,1400000.0
2002-01-03,997,1006,981,1006,3380,16660.0,1400000.0
2002-01-04,1010,1010,993,1006,4060,16660.0,1400000.0
2002-01-07,1006,1006,989,1006,2300,16660.0,1400000.0
2002-01-08,1006,1010,993,1011,2450,16730.0,1400000.0
2002-01-09,1010,1010,993,1006,4360,16660.0,1400000.0
2002-01-10,993,1010,989,1006,4470,16660.0,1400000.0
2002-01-11,993,1010,993,1006,4200,16660.0,1400000.0
2002-01-14,1006,1040,989,1023,12720,16940.0,1400000.0
2002-01-15,1023,1023,997,1006,3580,16660.0,1400000.0
2002-01-16,1006,1014,997,998,6880,16520.0,1400000.0
2002-01-17,993,1010,976,1006,5570,16660.0,1400000.0
2002-01-18,989,1014,989,1015,2470,16800.0,1400000.0
2002-01-21,1014,1036,1006,1032,4620,17080.0,1400000.0
2002-01-22,1019,1040,1019,1019,6430,16870.0,1400000.0
2002-01-23,1006,1057,1006,1057,12510,17500.0,1400000.0
2002-01-24,1057,1175,1040,1074,21210,17780.0,1400000.0
2002-01-25,1099,1141,1082,1116,17475,18480.0,1400000.0
2002-01-28,1103,1141,1103,1142,8430,18900.0,1400000.0
2002-01-29,1234,1234,1145,1163,8575,19250.0,1400000.0
2002-01-30,1141,1175,1099,1159,8310,19180.0,1400000.0
2002-01-31,1141,1184,1141,1159,6620,19180.0,1400000.0
2002-02-01,1141,1171,1108,1108,6320,18340.0,1400000.0
2002-02-04,1116,1116,1078,1078,8130,17850.0,1400000.0
2002-02-05,1065,1086,1048,1083,7720,17920.0,1400000.0
2002-02-06,1082,1091,1057,1074,3750,17780.0,1400000.0
2002-02-07,1073,1073,1019,1040,3900,17220.0,1400000.0
2002-02-08,1027,1048,1010,1044,2100,17290.0,1400000.0
2002-02-14,1048,1082,1048,1074,7280,17780.0,1400000.0
2002-02-15,1099,1133,1091,1129,30810,18690.0,1400000.0
2002-02-18,1116,1137,1103,1129,9045,18690.0,1400000.0
2002-02-19,1141,1171,1124,1125,13580,18620.0,1400000.0
2002-02-20,1124,1137,1091,1116,4260,18480.0,1400000.0
2002-02-21,1124,1196,1107,1142,11230,18900.0,1400000.0
2002-02-22,1141,1171,1116,1116,8620,18480.0,1400000.0
2002-02-25,1120,1150,1120,1146,3680,18970.0,1400000.0
2002-02-26,1150,1150,1129,1129,3660,18690.0,1400000.0
2002-02-27,1133,1150,1124,1150,9030,19040.0,1400000.0
2002-02-28,1128,1141,1124,1133,8740,18760.0,1400000.0
2002-03-04,1158,1200,1141,1159,21681,19180.0,1400000.0
2002-03-05,1141,1162,1120,1133,12960,18760.0,1400000.0
2002-03-06,1120,1150,1116,1121,13350,18550.0,1400000.0
2002-03-07,1120,1124,1091,1091,15570,18060.0,1400000.0
2002-03-08,1107,1150,1103,1142,19200,18900.0,1400000.0
2002-03-11,1158,1184,1124,1171,15350,19390.0,1400000.0
2002-03-12,1184,1184,1150,1150,6426,19040.0,1400000.0
2002-03-13,1120,1167,1120,1138,10480,18830.0,1400000.0
2002-03-14,1137,1150,1137,1146,4590,18970.0,1400000.0
2002-03-15,1145,1251,1133,1209,17620,20020.0,1400000.0
2002-03-18,1230,1302,1192,1302,23290,21560.0,1400000.0
2002-03-19,1298,1327,1285,1307,12350,21630.0,1400000.0
2002-03-20,1285,1357,1285,1319,13207,21840.0,1400000.0
2002-03-21,1327,1424,1310,1353,14060,22400.0,1400000.0
2002-03-22,1344,1361,1323,1336,11090,22120.0,1400000.0
2002-03-25,1327,1327,1281,1281,10190,21210.0,1400000.0
2002-03-26,1264,1264,1213,1214,8782,20090.0,1400000.0
2002-03-27,1200,1281,1200,1247,3510,20650.0,1400000.0
2002-03-28,1255,1268,1184,1218,12910,20160.0,1400000.0
2002-03-29,1243,1243,1196,1209,1880,20020.0,1400000.0
2002-04-01,1226,1234,1209,1214,4430,20090.0,1400000.0
2002-04-02,1209,1234,1209,1218,6830,20160.0,1400000.0
2002-04-03,1217,1281,1217,1277,5160,21140.0,1400000.0
2002-04-04,1226,1310,1226,1252,7530,20720.0,1400000.0
2002-04-08,1268,1281,1230,1235,18150,20440.0,1400000.0
2002-04-09,1234,1260,1145,1146,19730,18970.0,1400000.0
2002-04-10,1183,1192,1141,1142,6130,18900.0,1400000.0
2002-04-11,1141,1179,1141,1159,6050,19180.0,1400000.0
2002-04-12,1141,1234,1141,1235,8520,20440.0,1400000.0
2002-04-15,1209,1247,1209,1235,6990,20440.0,1400000.0
2002-04-16,1234,1268,1196,1205,4310,19950.0,1400000.0
2002-04-17,1234,1251,1205,1243,3870,20580.0,1400000.0
2002-04-18,1230,1247,1217,1231,1020,20370.0,1400000.0
2002-04-19,1209,1226,1171,1171,1310,19390.0,1400000.0
2002-04-22,1184,1209,1171,1192,2950,19740.0,1400000.0
2002-04-23,1243,1243,1145,1201,1610,19880.0,1400000.0
2002-04-24,1200,1217,1162,1205,3760,19950.0,1400000.0
2002-04-25,1171,1196,1107,1116,6730,18480.0,1400000.0
2002-04-26,1107,1158,1107,1150,910,19040.0,1400000.0
2002-04-29,1116,1124,1086,1108,3620,18340.0,1400000.0
2002-04-30,1108,1120,1103,1108,3380,18340.0,1400000.0
2002-05-02,1116,1141,1099,1112,2390,18410.0,1400000.0
2002-05-03,1107,1133,1107,1116,2070,18480.0,1400000.0
2002-05-06,1129,1129,1116,1121,820,18550.0,1400000.0
2002-05-07,1120,1120,1107,1121,3600,18550.0,1400000.0
2002-05-08,1137,1137,1116,1121,1660,18550.0,1400000.0
2002-05-09,1120,1137,1116,1133,1490,18760.0,1400000.0
2002-05-10,1107,1124,1107,1112,510,18410.0,1400000.0
2002-05-13,1116,1141,1116,1133,2160,18760.0,1400000.0
2002-05-14,1146,1146,1099,1121,2840,18550.0,1400000.0
2002-05-15,1133,1133,1120,1133,370,18760.0,1400000.0
2002-05-16,1124,1133,1120,1129,1220,18690.0,1400000.0
2002-05-17,1116,1145,1116,1146,3340,18970.0,1400000.0
2002-05-20,1150,1167,1129,1146,1838,18970.0,1400000.0
2002-05-21,1120,1150,1116,1116,2840,18480.0,1400000.0
2002-05-22,1112,1145,1112,1146,360,18970.0,1400000.0
2002-05-23,1158,1171,1154,1159,2530,19180.0,1400000.0
2002-05-24,1158,1158,1141,1142,910,18900.0,1400000.0
2002-05-27,1150,1150,1145,1146,310,18970.0,1400000.0
2002-05-28,1150,1162,1137,1154,3080,19110.0,1400000.0
2002-05-29,1158,1179,1133,1133,5570,18760.0,1400000.0
2002-05-30,1154,1167,1133,1167,4220,19320.0,1400000.0
2002-05-31,1184,1340,1184,1340,157500,22190.0,1400000.0
2002-06-03,1277,1340,1234,1277,54140,21140.0,1400000.0
2002-06-04,1294,1294,1171,1184,27500,19600.0,1400000.0
2002-06-05,1167,1200,1150,1176,23970,19460.0,1400000.0
2002-06-07,1175,1179,1116,1116,9640,18480.0,1400000.0
2002-06-10,1116,1171,1116,1159,9640,19180.0,1400000.0
