경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-27,1730.0,1827.0,1730.0,1828.0,430.0,40417.0,1594362.0
2000-04-28,1694.0,1856.0,1694.0,1857.0,390.0,41055.0,1594362.0
2000-05-02,1867.0,1888.0,1766.0,1867.0,560.0,41294.0,1594362.0
2000-05-03,1741.0,1831.0,1741.0,1831.0,70.0,40497.0,1594362.0
2000-05-04,1838.0,1838.0,1733.0,1802.0,170.0,39859.0,1594362.0
2000-05-08,1795.0,1802.0,1708.0,1741.0,2000.0,38504.0,1594362.0
2000-05-09,1780.0,1780.0,1712.0,1763.0,820.0,38982.0,1594362.0
2000-05-10,1802.0,1802.0,1795.0,1795.0,50.0,39700.0,1594362.0
2000-05-12,1686.0,1784.0,1686.0,1766.0,2710.0,39062.0,1594362.0
2000-05-15,1730.0,1751.0,1690.0,1752.0,610.0,38743.0,1594362.0
2000-05-16,1759.0,1759.0,1694.0,1694.0,700.0,37468.0,1594362.0
2000-05-17,1694.0,1694.0,1586.0,1586.0,470.0,35076.0,1594362.0
2000-05-18,1658.0,1658.0,1586.0,1586.0,2710.0,35076.0,1594362.0
2000-05-19,1470.0,1658.0,1470.0,1601.0,1650.0,35395.0,1594362.0
2000-05-22,1607.0,1762.0,1586.0,1586.0,1580.0,35076.0,1594362.0
2000-05-23,1550.0,1751.0,1514.0,1752.0,1360.0,38743.0,1594362.0
2000-05-24,1658.0,1690.0,1535.0,1586.0,1410.0,35076.0,1594362.0
2000-05-25,1658.0,1795.0,1658.0,1759.0,580.0,38902.0,1594362.0
2000-05-26,1687.0,1687.0,1614.0,1615.0,620.0,35714.0,1594362.0
2000-05-29,1694.0,1694.0,1441.0,1658.0,2010.0,36670.0,1594362.0
2000-05-30,1607.0,1824.0,1607.0,1633.0,4210.0,36112.0,1594362.0
2000-05-31,1705.0,1730.0,1625.0,1687.0,1020.0,37308.0,1594362.0
2000-06-01,1658.0,1759.0,1622.0,1622.0,1120.0,35873.0,1594362.0
2000-06-02,1658.0,1694.0,1654.0,1658.0,1420.0,36670.0,1594362.0
2000-06-05,1586.0,1723.0,1586.0,1658.0,2680.0,36670.0,1594362.0
2000-06-07,1661.0,1694.0,1625.0,1658.0,2200.0,36670.0,1594362.0
2000-06-08,1658.0,1658.0,1651.0,1658.0,310.0,36670.0,1594362.0
2000-06-09,1604.0,1654.0,1593.0,1608.0,220.0,35554.0,1594362.0
2000-06-12,1600.0,1651.0,1586.0,1622.0,670.0,35873.0,1594362.0
2000-06-13,1651.0,1723.0,1651.0,1691.0,6900.0,37388.0,1594362.0
2000-06-14,1636.0,1723.0,1622.0,1723.0,1760.0,38105.0,1594362.0
2000-06-15,1636.0,1669.0,1578.0,1579.0,980.0,34917.0,1594362.0
2000-06-16,1582.0,1582.0,1506.0,1583.0,340.0,34996.0,1594362.0
2000-06-19,1521.0,1593.0,1456.0,1586.0,1160.0,35076.0,1594362.0
2000-06-20,1600.0,1665.0,1521.0,1586.0,1750.0,35076.0,1594362.0
2000-06-21,1622.0,1629.0,1546.0,1561.0,520.0,34518.0,1594362.0
2000-06-22,1614.0,1614.0,1542.0,1586.0,640.0,35076.0,1594362.0
2000-06-23,1517.0,1614.0,1513.0,1586.0,120.0,35076.0,1594362.0
2000-06-26,1586.0,1636.0,1586.0,1586.0,500.0,35076.0,1594362.0
2000-06-27,1549.0,1622.0,1549.0,1586.0,1890.0,35076.0,1594362.0
2000-06-28,1586.0,1607.0,1586.0,1586.0,1060.0,35076.0,1594362.0
2000-06-29,1658.0,1658.0,1586.0,1640.0,280.0,36272.0,1594362.0
2000-06-30,1557.0,1643.0,1557.0,1644.0,170.0,36351.0,1594362.0
2000-07-03,1643.0,1643.0,1643.0,1644.0,170.0,36351.0,1594362.0
2000-07-04,1593.0,1636.0,1571.0,1629.0,1490.0,36033.0,1594362.0
2000-07-05,1586.0,1694.0,1571.0,1619.0,2990.0,35793.0,1594362.0
2000-07-06,1604.0,1658.0,1604.0,1647.0,930.0,36431.0,1594362.0
2000-07-07,1643.0,1643.0,1611.0,1644.0,480.0,36351.0,1594362.0
2000-07-10,1640.0,1643.0,1640.0,1644.0,380.0,36351.0,1594362.0
2000-07-11,1643.0,1643.0,1622.0,1644.0,1900.0,36351.0,1594362.0
2000-07-12,1622.0,1708.0,1622.0,1694.0,5740.0,37468.0,1594362.0
2000-07-13,1694.0,1730.0,1636.0,1730.0,7010.0,38265.0,1594362.0
2000-07-14,1665.0,1715.0,1636.0,1637.0,18340.0,36192.0,1594362.0
2000-07-18,1723.0,1802.0,1658.0,1658.0,1020.0,36670.0,1594362.0
2000-07-19,1730.0,1730.0,1625.0,1626.0,300.0,35953.0,1594362.0
2000-07-20,1715.0,1715.0,1593.0,1680.0,350.0,37149.0,1594362.0
2000-07-21,1658.0,1708.0,1560.0,1694.0,1260.0,37468.0,1594362.0
2000-07-24,1636.0,1658.0,1636.0,1658.0,80.0,36670.0,1594362.0
2000-07-25,1521.0,1651.0,1521.0,1615.0,310.0,35714.0,1594362.0
2000-07-26,1643.0,1643.0,1564.0,1579.0,120.0,34917.0,1594362.0
2000-07-27,1643.0,1643.0,1528.0,1554.0,360.0,34359.0,1594362.0
2000-07-28,1546.0,1643.0,1546.0,1615.0,560.0,35714.0,1594362.0
2000-07-31,1643.0,1643.0,1564.0,1586.0,1400.0,35076.0,1594362.0
2000-08-01,1650.0,1665.0,1582.0,1583.0,1390.0,34996.0,1594362.0
2000-08-02,1668.0,1668.0,1586.0,1593.0,450.0,35235.0,1594362.0
2000-08-03,1586.0,1632.0,1560.0,1626.0,820.0,35953.0,1594362.0
2000-08-04,1622.0,1622.0,1586.0,1619.0,240.0,35793.0,1594362.0
2000-08-07,1564.0,1651.0,1485.0,1651.0,1820.0,36511.0,1594362.0
2000-08-08,1647.0,1647.0,1568.0,1568.0,50.0,34677.0,1594362.0
2000-08-09,1568.0,1622.0,1568.0,1622.0,130.0,35873.0,1594362.0
2000-08-10,1593.0,1622.0,1571.0,1622.0,180.0,35873.0,1594362.0
2000-08-11,1571.0,1658.0,1571.0,1622.0,870.0,35873.0,1594362.0
2000-08-14,1769.0,1863.0,1643.0,1665.0,1070.0,36830.0,1594362.0
2000-08-16,1694.0,1795.0,1668.0,1723.0,2230.0,38105.0,1594362.0
2000-08-17,1723.0,1979.0,1723.0,1882.0,22050.0,41613.0,1594362.0
2000-08-18,1881.0,1982.0,1694.0,1813.0,21390.0,40098.0,1594362.0
2000-08-21,1813.0,1831.0,1697.0,1712.0,8030.0,37866.0,1594362.0
2000-08-22,1712.0,1802.0,1712.0,1766.0,4090.0,39062.0,1594362.0
2000-08-23,1766.0,2029.0,1665.0,1867.0,30140.0,41294.0,1594362.0
2000-08-24,1874.0,1939.0,1791.0,1806.0,7850.0,39939.0,1594362.0
2000-08-25,1809.0,2015.0,1809.0,1997.0,8320.0,44164.0,1594362.0
2000-08-28,1917.0,2054.0,1917.0,1983.0,6470.0,43845.0,1594362.0
2000-08-29,1932.0,2043.0,1932.0,2012.0,8080.0,44483.0,1594362.0
2000-08-30,1953.0,2047.0,1935.0,1997.0,6120.0,44164.0,1594362.0
2000-08-31,1939.0,1982.0,1816.0,1947.0,10020.0,43048.0,1594362.0
2000-09-01,1946.0,1960.0,1878.0,1950.0,3300.0,43127.0,1594362.0
2000-09-04,1982.0,1982.0,1896.0,1925.0,2900.0,42569.0,1594362.0
2000-09-05,1888.0,1982.0,1888.0,1939.0,4880.0,42888.0,1594362.0
2000-09-06,1881.0,1982.0,1881.0,1918.0,3250.0,42410.0,1594362.0
2000-09-07,1961.0,1968.0,1874.0,1900.0,8410.0,42011.0,1594362.0
2000-09-08,1845.0,1899.0,1838.0,1875.0,5310.0,41453.0,1594362.0
2000-09-14,1824.0,1932.0,1773.0,1925.0,2230.0,42569.0,1594362.0
2000-09-15,1831.0,1925.0,1831.0,1911.0,3920.0,42251.0,1594362.0
2000-09-18,1838.0,1874.0,1672.0,1730.0,5510.0,38265.0,1594362.0
2000-09-19,1795.0,1795.0,1586.0,1644.0,7370.0,36351.0,1594362.0
2000-09-20,1658.0,1726.0,1658.0,1687.0,4030.0,37308.0,1594362.0
2000-09-21,1687.0,1737.0,1607.0,1622.0,5490.0,35873.0,1594362.0
2000-09-22,1600.0,1640.0,1452.0,1539.0,5300.0,34040.0,1594362.0
2000-09-25,1514.0,1651.0,1514.0,1622.0,4790.0,35873.0,1594362.0
2000-09-26,1600.0,1679.0,1586.0,1680.0,4680.0,37149.0,1594362.0
2000-09-27,1640.0,1694.0,1622.0,1673.0,2940.0,36989.0,1594362.0
2000-09-28,1636.0,1672.0,1636.0,1665.0,2270.0,36830.0,1594362.0
2000-09-29,1625.0,1687.0,1625.0,1665.0,1410.0,36830.0,1594362.0
2000-10-02,1647.0,1914.0,1647.0,1802.0,6470.0,39859.0,1594362.0
2000-10-04,1766.0,1831.0,1730.0,1810.0,6210.0,40018.0,1594362.0
2000-10-05,1773.0,1831.0,1751.0,1802.0,5130.0,39859.0,1594362.0
2000-10-06,1766.0,1867.0,1766.0,1802.0,2340.0,39859.0,1594362.0
2000-10-09,1751.0,1856.0,1751.0,1788.0,1960.0,39540.0,1594362.0
2000-10-10,1751.0,2054.0,1751.0,1838.0,11870.0,40656.0,1594362.0
2000-10-11,1838.0,1860.0,1708.0,1802.0,4600.0,39859.0,1594362.0
2000-10-12,1787.0,1787.0,1715.0,1716.0,1300.0,37946.0,1594362.0
2000-10-13,1686.0,1701.0,1625.0,1673.0,1500.0,36989.0,1594362.0
2000-10-16,1622.0,1787.0,1622.0,1766.0,2240.0,39062.0,1594362.0
2000-10-17,1737.0,1759.0,1701.0,1709.0,2820.0,37786.0,1594362.0
2000-10-18,1686.0,1802.0,1686.0,1730.0,1760.0,38265.0,1594362.0
2000-10-19,1730.0,1802.0,1730.0,1766.0,1150.0,39062.0,1594362.0
2000-10-20,1816.0,1816.0,1780.0,1802.0,1860.0,39859.0,1594362.0
2000-10-23,1802.0,1874.0,1744.0,1759.0,2310.0,38902.0,1594362.0
2000-10-24,1759.0,1834.0,1737.0,1828.0,2690.0,40417.0,1594362.0
2000-10-25,1795.0,1838.0,1766.0,1766.0,1400.0,39062.0,1594362.0
2000-10-26,1766.0,1867.0,1744.0,1766.0,1450.0,39062.0,1594362.0
2000-10-27,1766.0,1842.0,1741.0,1745.0,2820.0,38584.0,1594362.0
2000-10-30,1744.0,1766.0,1726.0,1727.0,830.0,38185.0,1594362.0
2000-10-31,1694.0,1726.0,1658.0,1727.0,2260.0,38185.0,1594362.0
2000-11-01,1712.0,1766.0,1686.0,1716.0,2210.0,37946.0,1594362.0
2000-11-02,1694.0,1715.0,1686.0,1716.0,890.0,37946.0,1594362.0
2000-11-03,1715.0,1737.0,1694.0,1709.0,550.0,37786.0,1594362.0
2000-11-06,1665.0,1744.0,1665.0,1723.0,1610.0,38105.0,1594362.0
2000-11-07,1737.0,1744.0,1694.0,1720.0,1680.0,38026.0,1594362.0
2000-11-08,1694.0,1726.0,1694.0,1723.0,200.0,38105.0,1594362.0
2000-11-09,1730.0,1932.0,1629.0,1730.0,3980.0,38265.0,1594362.0
2000-11-10,1730.0,1759.0,1683.0,1730.0,2170.0,38265.0,1594362.0
2000-11-13,1759.0,1759.0,1665.0,1716.0,1920.0,37946.0,1594362.0
2000-11-14,1730.0,1759.0,1658.0,1759.0,1950.0,38902.0,1594362.0
2000-11-15,1759.0,1777.0,1683.0,1723.0,5070.0,38105.0,1594362.0
2000-11-16,1730.0,1780.0,1701.0,1702.0,1850.0,37627.0,1594362.0
2000-11-17,1679.0,1741.0,1679.0,1730.0,1060.0,38265.0,1594362.0
2000-11-20,1694.0,1730.0,1679.0,1680.0,1070.0,37149.0,1594362.0
2000-11-21,1528.0,1701.0,1528.0,1687.0,3000.0,37308.0,1594362.0
2000-11-22,1687.0,1852.0,1687.0,1795.0,6800.0,39700.0,1594362.0
2000-11-23,1834.0,2033.0,1751.0,1802.0,24710.0,39859.0,1594362.0
2000-11-24,1802.0,1838.0,1737.0,1781.0,5850.0,39381.0,1594362.0
2000-11-27,1766.0,1910.0,1766.0,1802.0,6590.0,39859.0,1594362.0
2000-11-28,1809.0,1906.0,1809.0,1824.0,6070.0,40337.0,1594362.0
2000-11-29,1888.0,1888.0,1780.0,1802.0,4580.0,39859.0,1594362.0
2000-11-30,1773.0,1827.0,1773.0,1802.0,3100.0,39859.0,1594362.0
2000-12-01,1780.0,1881.0,1766.0,1838.0,4910.0,40656.0,1594362.0
2000-12-04,1852.0,1899.0,1741.0,1802.0,6040.0,39859.0,1594362.0
2000-12-05,1798.0,1802.0,1766.0,1792.0,5220.0,39620.0,1594362.0
2000-12-06,1802.0,1823.0,1780.0,1784.0,4320.0,39460.0,1594362.0
2000-12-07,1791.0,1838.0,1791.0,1813.0,2620.0,40098.0,1594362.0
2000-12-08,1813.0,1852.0,1784.0,1853.0,5480.0,40975.0,1594362.0
2000-12-11,1878.0,1878.0,1802.0,1802.0,2160.0,39859.0,1594362.0
2000-12-12,1802.0,1852.0,1784.0,1838.0,1590.0,40656.0,1594362.0
2000-12-13,1802.0,1838.0,1788.0,1806.0,2400.0,39939.0,1594362.0
2000-12-14,1809.0,1809.0,1766.0,1802.0,3460.0,39859.0,1594362.0
2000-12-15,1762.0,1788.0,1762.0,1788.0,1540.0,39540.0,1594362.0
2000-12-18,1733.0,1824.0,1733.0,1824.0,2770.0,40337.0,1594362.0
2000-12-19,1788.0,1917.0,1773.0,1781.0,2150.0,39381.0,1594362.0
2000-12-20,1802.0,1845.0,1730.0,1745.0,5570.0,38584.0,1594362.0
2000-12-21,1708.0,1824.0,1701.0,1709.0,1800.0,37786.0,1594362.0
2000-12-22,1658.0,1766.0,1658.0,1730.0,2550.0,38265.0,1594362.0
2000-12-26,1730.0,1780.0,1672.0,1781.0,1680.0,39381.0,1594362.0
2001-01-02,1730.0,1780.0,1701.0,1781.0,1520.0,39381.0,1594362.0
2001-01-03,1744.0,1780.0,1737.0,1766.0,580.0,39062.0,1594362.0
2001-01-04,1788.0,1917.0,1766.0,1831.0,5750.0,40497.0,1594362.0
2001-01-05,1773.0,1823.0,1741.0,1766.0,2470.0,39062.0,1594362.0
2001-01-08,1737.0,1982.0,1701.0,1947.0,9710.0,43048.0,1594362.0
2001-01-09,1932.0,2018.0,1849.0,1911.0,3050.0,42251.0,1594362.0
2001-01-10,1910.0,1910.0,1788.0,1788.0,2610.0,39540.0,1594362.0
2001-01-11,1802.0,2054.0,1802.0,2055.0,15080.0,45439.0,1594362.0
2001-01-12,2361.0,2361.0,2058.0,2058.0,30940.0,45519.0,1594362.0
2001-01-15,2090.0,2162.0,1968.0,2026.0,11800.0,44802.0,1594362.0
2001-01-16,2087.0,2119.0,1946.0,1961.0,7850.0,43367.0,1594362.0
2001-01-17,1989.0,1993.0,1910.0,1911.0,5550.0,42251.0,1594362.0
2001-01-18,1910.0,2040.0,1867.0,2019.0,5730.0,44642.0,1594362.0
2001-01-19,2018.0,2062.0,1979.0,1979.0,5630.0,43765.0,1594362.0
2001-01-22,2018.0,2069.0,1917.0,1918.0,7020.0,42410.0,1594362.0
2001-01-26,1946.0,1946.0,1813.0,1889.0,3990.0,41772.0,1594362.0
2001-01-29,1896.0,1939.0,1874.0,1911.0,2720.0,42251.0,1594362.0
2001-01-30,1939.0,1946.0,1881.0,1903.0,4310.0,42091.0,1594362.0
2001-01-31,1935.0,1935.0,1852.0,1882.0,2500.0,41613.0,1594362.0
2001-02-01,1917.0,1932.0,1874.0,1885.0,4520.0,41693.0,1594362.0
2001-02-02,1917.0,1928.0,1877.0,1896.0,1920.0,41932.0,1594362.0
2001-02-05,1896.0,1899.0,1827.0,1849.0,2460.0,40895.0,1594362.0
2001-02-06,1852.0,1888.0,1824.0,1864.0,1260.0,41214.0,1594362.0
2001-02-07,1809.0,1863.0,1809.0,1831.0,2210.0,40497.0,1594362.0
2001-02-08,1805.0,1925.0,1805.0,1918.0,3700.0,42410.0,1594362.0
2001-02-09,1917.0,2047.0,1910.0,1997.0,10400.0,44164.0,1594362.0
2001-02-12,2011.0,2011.0,1921.0,1961.0,2140.0,43367.0,1594362.0
2001-02-13,1917.0,1957.0,1881.0,1896.0,1190.0,41932.0,1594362.0
2001-02-14,1881.0,1928.0,1863.0,1929.0,1950.0,42649.0,1594362.0
2001-02-15,1914.0,1960.0,1878.0,1929.0,2360.0,42649.0,1594362.0
2001-02-16,1932.0,1932.0,1878.0,1918.0,1240.0,42410.0,1594362.0
2001-02-19,1888.0,1946.0,1888.0,1929.0,1570.0,42649.0,1594362.0
2001-02-20,1888.0,2032.0,1888.0,1965.0,5140.0,43446.0,1594362.0
2001-02-21,1964.0,2011.0,1928.0,1943.0,1160.0,42968.0,1594362.0
2001-02-22,1942.0,1996.0,1917.0,1983.0,2420.0,43845.0,1594362.0
2001-02-23,1953.0,1978.0,1932.0,1932.0,1110.0,42729.0,1594362.0
2001-02-26,1946.0,2018.0,1910.0,1957.0,3090.0,43287.0,1594362.0
2001-02-27,1946.0,1982.0,1874.0,1889.0,2680.0,41772.0,1594362.0
2001-02-28,1903.0,1910.0,1874.0,1889.0,620.0,41772.0,1594362.0
2001-03-02,1885.0,1910.0,1831.0,1871.0,2650.0,41374.0,1594362.0
2001-03-05,1838.0,1881.0,1838.0,1882.0,730.0,41613.0,1594362.0
2001-03-06,1856.0,1888.0,1842.0,1882.0,2230.0,41613.0,1594362.0
2001-03-07,1849.0,1870.0,1824.0,1824.0,2220.0,40337.0,1594362.0
2001-03-08,1831.0,1892.0,1831.0,1875.0,4050.0,41453.0,1594362.0
2001-03-09,1910.0,1917.0,1860.0,1875.0,1350.0,41453.0,1594362.0
2001-03-12,1867.0,1867.0,1831.0,1835.0,2110.0,40577.0,1594362.0
2001-03-13,1816.0,1816.0,1730.0,1802.0,3390.0,39859.0,1594362.0
2001-03-14,1809.0,1816.0,1777.0,1777.0,1200.0,39301.0,1594362.0
2001-03-15,1762.0,1788.0,1697.0,1788.0,1660.0,39540.0,1594362.0
2001-03-16,1780.0,1820.0,1744.0,1770.0,560.0,39142.0,1594362.0
2001-03-19,1769.0,1769.0,1715.0,1745.0,3070.0,38584.0,1594362.0
2001-03-20,1723.0,1780.0,1694.0,1723.0,4340.0,38105.0,1594362.0
2001-03-21,1715.0,1780.0,1708.0,1734.0,2440.0,38344.0,1594362.0
2001-03-22,1694.0,1759.0,1676.0,1694.0,1860.0,37468.0,1594362.0
2001-03-23,1715.0,1715.0,1679.0,1680.0,1730.0,37149.0,1594362.0
2001-03-26,1694.0,1701.0,1683.0,1694.0,2020.0,37468.0,1594362.0
2001-03-27,1701.0,1723.0,1694.0,1723.0,1290.0,38105.0,1594362.0
2001-03-28,1715.0,1715.0,1593.0,1622.0,6270.0,35873.0,1594362.0
2001-03-29,1643.0,1658.0,1600.0,1608.0,1780.0,35554.0,1594362.0
2001-03-30,1618.0,1650.0,1589.0,1601.0,2390.0,35395.0,1594362.0
2001-04-02,1838.0,1838.0,1838.0,1838.0,4810.0,40656.0,1594362.0
2001-04-03,1838.0,1957.0,1683.0,1683.0,30210.0,37228.0,1594362.0
2001-04-04,1726.0,1726.0,1589.0,1608.0,6630.0,35554.0,1594362.0
2001-04-06,1586.0,1636.0,1575.0,1575.0,9470.0,34837.0,1594362.0
2001-04-09,1553.0,1586.0,1549.0,1550.0,1790.0,34279.0,1594362.0
2001-04-10,1593.0,1780.0,1593.0,1781.0,14190.0,39381.0,1594362.0
2001-04-11,1838.0,1838.0,1658.0,1730.0,12300.0,38265.0,1594362.0
2001-04-12,1690.0,1762.0,1629.0,1637.0,3810.0,36192.0,1594362.0
2001-04-13,1690.0,1838.0,1658.0,1759.0,5900.0,38902.0,1594362.0
2001-04-16,1686.0,1744.0,1647.0,1705.0,2610.0,37707.0,1594362.0
2001-04-17,1788.0,1788.0,1701.0,1745.0,1830.0,38584.0,1594362.0
2001-04-18,1766.0,1766.0,1708.0,1734.0,2750.0,38344.0,1594362.0
2001-04-19,1751.0,1939.0,1744.0,1802.0,11720.0,39859.0,1594362.0
2001-04-20,1834.0,1845.0,1766.0,1817.0,3780.0,40178.0,1594362.0
2001-04-23,1867.0,1867.0,1766.0,1792.0,3020.0,39620.0,1594362.0
2001-04-24,1733.0,1769.0,1719.0,1738.0,1600.0,38424.0,1594362.0
2001-04-25,1723.0,1780.0,1719.0,1723.0,2330.0,38105.0,1594362.0
2001-04-26,1791.0,1798.0,1737.0,1745.0,2270.0,38584.0,1594362.0
2001-04-27,1730.0,1759.0,1723.0,1730.0,1020.0,38265.0,1594362.0
2001-04-30,1780.0,1791.0,1719.0,1720.0,2690.0,38026.0,1594362.0
2001-05-02,1730.0,1759.0,1708.0,1716.0,3070.0,37946.0,1594362.0
2001-05-03,1723.0,1730.0,1687.0,1702.0,2120.0,37627.0,1594362.0
2001-05-04,1694.0,1751.0,1672.0,1730.0,2850.0,38265.0,1594362.0
2001-05-07,1730.0,1888.0,1708.0,1838.0,8040.0,40656.0,1594362.0
2001-05-08,1802.0,1860.0,1802.0,1831.0,2070.0,40497.0,1594362.0
2001-05-09,1802.0,1823.0,1759.0,1802.0,1010.0,39859.0,1594362.0
2001-05-10,1751.0,1874.0,1751.0,1777.0,1870.0,39301.0,1594362.0
2001-05-11,1766.0,1823.0,1766.0,1817.0,2130.0,40178.0,1594362.0
2001-05-14,1802.0,1867.0,1780.0,1824.0,830.0,40337.0,1594362.0
2001-05-15,1860.0,1860.0,1787.0,1792.0,420.0,39620.0,1594362.0
2001-05-16,1834.0,1834.0,1759.0,1763.0,2140.0,38982.0,1594362.0
2001-05-17,1762.0,1824.0,1751.0,1824.0,2400.0,40337.0,1594362.0
2001-05-18,1788.0,1788.0,1751.0,1752.0,1000.0,38743.0,1594362.0
2001-05-21,1759.0,1788.0,1751.0,1781.0,3610.0,39381.0,1594362.0
2001-05-22,1766.0,1791.0,1751.0,1756.0,1120.0,38823.0,1594362.0
2001-05-23,1762.0,1852.0,1762.0,1774.0,3780.0,39221.0,1594362.0
2001-05-24,1788.0,1788.0,1744.0,1752.0,2720.0,38743.0,1594362.0
2001-05-25,1784.0,1784.0,1751.0,1756.0,2710.0,38823.0,1594362.0
2001-05-28,1823.0,1823.0,1744.0,1756.0,1180.0,38823.0,1594362.0
2001-05-29,1755.0,1784.0,1755.0,1763.0,1620.0,38982.0,1594362.0
2001-05-30,1762.0,1777.0,1755.0,1759.0,880.0,38902.0,1594362.0
2001-05-31,1759.0,1823.0,1748.0,1817.0,3640.0,40178.0,1594362.0
2001-06-01,1838.0,1932.0,1802.0,1817.0,8830.0,40178.0,1594362.0
2001-06-04,1816.0,1852.0,1780.0,1817.0,3470.0,40178.0,1594362.0
2001-06-05,1903.0,1903.0,1787.0,1810.0,3090.0,40018.0,1594362.0
2001-06-07,1780.0,1809.0,1780.0,1802.0,2580.0,39859.0,1594362.0
2001-06-08,1780.0,1809.0,1780.0,1799.0,2210.0,39779.0,1594362.0
2001-06-11,1787.0,1831.0,1787.0,1792.0,2360.0,39620.0,1594362.0
2001-06-12,1791.0,1802.0,1773.0,1802.0,2020.0,39859.0,1594362.0
2001-06-13,1787.0,1802.0,1773.0,1802.0,2100.0,39859.0,1594362.0
2001-06-14,1802.0,1809.0,1759.0,1802.0,3880.0,39859.0,1594362.0
2001-06-15,1769.0,1802.0,1769.0,1795.0,1510.0,39700.0,1594362.0
2001-06-18,1788.0,1813.0,1788.0,1806.0,2470.0,39939.0,1594362.0
2001-06-19,1809.0,1849.0,1806.0,1849.0,6320.0,40895.0,1594362.0
2001-06-20,1845.0,1910.0,1809.0,1875.0,8190.0,41453.0,1594362.0
2001-06-21,1870.0,1917.0,1856.0,1896.0,5760.0,41932.0,1594362.0
2001-06-22,1910.0,1910.0,1845.0,1867.0,4820.0,41294.0,1594362.0
2001-06-25,1888.0,2011.0,1867.0,1914.0,10720.0,42330.0,1594362.0
2001-06-26,1943.0,1946.0,1824.0,1867.0,7030.0,41294.0,1594362.0
2001-06-27,1841.0,1841.0,1780.0,1802.0,3720.0,39859.0,1594362.0
2001-06-28,1802.0,1816.0,1773.0,1774.0,1890.0,39221.0,1594362.0
2001-06-29,1773.0,1802.0,1755.0,1774.0,2840.0,39221.0,1594362.0
2001-07-02,1788.0,1788.0,1748.0,1752.0,2290.0,38743.0,1594362.0
2001-07-03,1741.0,1773.0,1730.0,1756.0,1350.0,38823.0,1594362.0
2001-07-04,1755.0,1766.0,1741.0,1745.0,690.0,38584.0,1594362.0
2001-07-05,1784.0,1784.0,1737.0,1745.0,810.0,38584.0,1594362.0
2001-07-06,1737.0,1744.0,1730.0,1745.0,2060.0,38584.0,1594362.0
2001-07-09,1730.0,1730.0,1665.0,1665.0,2410.0,36830.0,1594362.0
2001-07-10,1676.0,1730.0,1676.0,1730.0,610.0,38265.0,1594362.0
2001-07-11,1632.0,1694.0,1632.0,1687.0,510.0,37308.0,1594362.0
2001-07-12,1694.0,1741.0,1694.0,1741.0,380.0,38504.0,1594362.0
2001-07-13,1708.0,1715.0,1694.0,1694.0,360.0,37468.0,1594362.0
2001-07-16,1658.0,1733.0,1658.0,1734.0,280.0,38344.0,1594362.0
2001-07-18,1730.0,1730.0,1694.0,1694.0,770.0,37468.0,1594362.0
2001-07-19,1694.0,1694.0,1668.0,1673.0,570.0,36989.0,1594362.0
2001-07-20,1694.0,1705.0,1658.0,1691.0,660.0,37388.0,1594362.0
2001-07-23,1651.0,1679.0,1589.0,1590.0,530.0,35156.0,1594362.0
2001-07-24,1589.0,1665.0,1557.0,1629.0,1190.0,36033.0,1594362.0
2001-07-25,1586.0,1643.0,1586.0,1597.0,600.0,35315.0,1594362.0
2001-07-26,1831.0,1831.0,1600.0,1673.0,1120.0,36989.0,1594362.0
2001-07-27,1636.0,1672.0,1611.0,1637.0,310.0,36192.0,1594362.0
2001-07-30,1629.0,1679.0,1629.0,1637.0,850.0,36192.0,1594362.0
2001-07-31,1636.0,1640.0,1636.0,1637.0,260.0,36192.0,1594362.0
2001-08-01,1672.0,1672.0,1650.0,1673.0,160.0,36989.0,1594362.0
2001-08-02,1650.0,1694.0,1650.0,1680.0,130.0,37149.0,1594362.0
2001-08-03,1640.0,1708.0,1640.0,1709.0,800.0,37786.0,1594362.0
2001-08-06,1730.0,1730.0,1686.0,1687.0,1410.0,37308.0,1594362.0
2001-08-07,1712.0,1737.0,1683.0,1698.0,920.0,37547.0,1594362.0
2001-08-08,1672.0,1730.0,1672.0,1716.0,1330.0,37946.0,1594362.0
2001-08-09,1658.0,1690.0,1643.0,1687.0,1940.0,37308.0,1594362.0
2001-08-10,1640.0,1715.0,1640.0,1716.0,280.0,37946.0,1594362.0
2001-08-13,1679.0,1708.0,1661.0,1709.0,680.0,37786.0,1594362.0
2001-08-14,1676.0,1705.0,1669.0,1676.0,1230.0,37069.0,1594362.0
2001-08-16,1625.0,1694.0,1625.0,1658.0,1950.0,36670.0,1594362.0
2001-08-17,1643.0,1708.0,1643.0,1658.0,910.0,36670.0,1594362.0
2001-08-20,1665.0,1665.0,1636.0,1651.0,220.0,36511.0,1594362.0
2001-08-21,1687.0,1687.0,1651.0,1651.0,2110.0,36511.0,1594362.0
2001-08-22,1686.0,1686.0,1622.0,1629.0,650.0,36033.0,1594362.0
2001-08-23,1607.0,1650.0,1607.0,1629.0,1260.0,36033.0,1594362.0
2001-08-24,1596.0,1651.0,1589.0,1622.0,760.0,35873.0,1594362.0
2001-08-27,1629.0,1676.0,1622.0,1622.0,690.0,35873.0,1594362.0
2001-08-28,1650.0,1679.0,1650.0,1680.0,320.0,37149.0,1594362.0
2001-08-29,1658.0,1672.0,1622.0,1622.0,1490.0,35873.0,1594362.0
