경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2000,2130,1890,2020,74480,23270.0,2304000.0
2000-09-20,2040,2270,2040,2190,93300,25229.0,2304000.0
2000-09-21,2210,2440,2100,2240,241060,25805.0,2304000.0
2000-09-22,2300,2390,2180,2220,181390,25574.0,2304000.0
2000-09-25,2340,2420,2260,2320,228070,26726.0,2304000.0
2000-09-26,2340,2540,2290,2400,236880,27648.0,2304000.0
2000-09-27,2440,2460,2310,2370,117900,27302.0,2304000.0
2000-09-28,2350,2440,2270,2280,112050,26266.0,2304000.0
2000-09-29,2300,2360,2270,2300,77890,26496.0,2304000.0
2000-10-02,2280,2280,2180,2200,67900,25344.0,2304000.0
2000-10-04,2140,2380,2120,2360,119750,27187.0,2304000.0
2000-10-05,2320,2420,2270,2270,82600,26150.0,2304000.0
2000-10-06,2230,2320,2230,2280,59170,26266.0,2304000.0
2000-10-09,2320,2380,2260,2260,90250,26035.0,2304000.0
2000-10-10,2260,2340,2210,2220,68430,25574.0,2304000.0
2000-10-11,2220,2280,2060,2160,64680,24883.0,2304000.0
2000-10-12,2220,2480,2220,2480,162000,28570.0,2304000.0
2000-10-13,2740,2850,2640,2850,377450,32832.0,2304000.0
2000-10-16,2760,3080,2600,2840,1153450,32717.0,2304000.0
2000-10-17,2960,3200,2500,2580,764280,29722.0,2304000.0
2000-10-18,2700,2740,2460,2580,329990,29722.0,2304000.0
2000-10-19,2620,2860,2540,2720,377780,31334.0,2304000.0
2000-10-20,2640,2800,2570,2580,238720,29722.0,2304000.0
2000-10-23,2600,2780,2600,2620,278930,30182.0,2304000.0
2000-10-24,2620,2740,2580,2640,191860,30413.0,2304000.0
2000-10-25,2700,2830,2610,2660,258540,30643.0,2304000.0
2000-10-26,2620,2640,2470,2500,167830,28800.0,2304000.0
2000-10-27,2520,2570,2360,2370,140170,27302.0,2304000.0
2000-10-30,2350,2390,2200,2200,113680,25344.0,2304000.0
2000-10-31,2170,2230,1960,2170,126330,24998.0,2304000.0
2000-11-01,2180,2300,2180,2270,117340,26150.0,2304000.0
2000-11-02,2200,2340,2200,2280,114620,26266.0,2304000.0
2000-11-03,2300,2350,2260,2300,105960,26496.0,2304000.0
2000-11-06,2300,2380,2280,2280,71830,26266.0,2304000.0
2000-11-07,2260,2320,2220,2240,71030,25805.0,2304000.0
2000-11-08,2300,2570,2240,2460,571180,28339.0,2304000.0
2000-11-09,2500,2500,2320,2370,150860,27302.0,2304000.0
2000-11-10,2370,2400,2320,2390,94860,27533.0,2304000.0
2000-11-13,2300,2340,2220,2220,65900,25574.0,2304000.0
2000-11-14,2220,2330,2220,2270,66780,26150.0,2304000.0
2000-11-15,2300,2370,2290,2300,78400,26496.0,2304000.0
2000-11-16,2360,2520,2320,2400,186430,27648.0,2304000.0
2000-11-17,2500,2500,2370,2390,138370,27533.0,2304000.0
2000-11-20,2400,2480,2350,2390,90700,27533.0,2304000.0
2000-11-21,2370,2440,2300,2420,110670,27878.0,2304000.0
2000-11-22,2420,2580,2400,2460,234340,28339.0,2304000.0
2000-11-23,2440,2540,2370,2370,138800,27302.0,2304000.0
2000-11-24,2370,2400,2280,2370,85890,27302.0,2304000.0
2000-11-27,2400,2500,2400,2440,71310,28109.0,2304000.0
2000-11-28,2400,2450,2360,2370,62360,27302.0,2304000.0
2000-11-29,2310,2340,2250,2250,59930,25920.0,2304000.0
2000-11-30,2270,2270,2130,2170,56000,24998.0,2304000.0
2000-12-01,2100,2190,1996,2190,56010,25229.0,2304000.0
2000-12-04,2190,2230,2060,2070,40100,23846.0,2304000.0
2000-12-05,2040,2100,2020,2100,42740,24192.0,2304000.0
2000-12-06,2170,2170,2060,2080,40420,23962.0,2304000.0
2000-12-07,2010,2070,2010,2040,28130,23501.0,2304000.0
2000-12-08,2020,2100,2020,2060,28170,23731.0,2304000.0
2000-12-11,2140,2140,2070,2110,62420,24307.0,2304000.0
2000-12-12,2100,2100,2050,2060,26300,23731.0,2304000.0
2000-12-13,2080,2080,2040,2080,45400,23962.0,2304000.0
2000-12-14,2080,2300,2050,2160,134140,24883.0,2304000.0
2000-12-15,2200,2210,2100,2140,48670,24653.0,2304000.0
2000-12-18,2100,2270,2080,2200,80290,25344.0,2304000.0
2000-12-19,2180,2280,2180,2190,103660,25229.0,2304000.0
2000-12-20,2190,2190,2000,2030,48410,23386.0,2304000.0
2000-12-21,1940,1976,1890,1920,45480,22118.0,2304000.0
2000-12-22,1890,1960,1822,1822,45760,20989.0,2304000.0
2000-12-26,1740,1838,1740,1780,34300,20506.0,2304000.0
2001-01-02,1790,1876,1780,1830,19660,21082.0,2304000.0
2001-01-03,1760,1870,1760,1870,23850,21542.0,2304000.0
2001-01-04,1950,1988,1882,1928,53550,22211.0,2304000.0
2001-01-05,1912,1930,1864,1930,43150,22234.0,2304000.0
2001-01-08,1880,1960,1874,1910,30560,22003.0,2304000.0
2001-01-09,1942,1990,1920,1950,55730,22464.0,2304000.0
2001-01-10,1950,1998,1882,1886,55520,21727.0,2304000.0
2001-01-11,1902,1910,1866,1882,35050,21681.0,2304000.0
2001-01-12,1920,1960,1906,1916,66910,22072.0,2304000.0
2001-01-15,2100,2100,1966,2000,128560,23040.0,2304000.0
2001-01-16,2040,2110,1990,2010,126030,23155.0,2304000.0
2001-01-17,2040,2070,1952,2000,58930,23040.0,2304000.0
2001-01-18,2020,2060,1964,1964,52020,22625.0,2304000.0
2001-01-19,1946,1990,1920,1922,40090,22141.0,2304000.0
2001-01-22,1924,1930,1900,1910,67350,22003.0,2304000.0
2001-01-26,1918,1936,1890,1900,39250,21888.0,2304000.0
2001-01-29,1892,2040,1892,2000,69330,23040.0,2304000.0
2001-01-30,2020,2040,1940,1940,43110,22349.0,2304000.0
2001-01-31,1980,1990,1936,1940,39920,22349.0,2304000.0
2001-02-01,1960,2010,1958,1960,43520,22579.0,2304000.0
2001-02-02,2000,2020,1960,1966,20860,22648.0,2304000.0
2001-02-05,1960,2030,1938,1940,64360,22349.0,2304000.0
2001-02-06,1942,1970,1926,1950,34600,22464.0,2304000.0
2001-02-07,1990,2000,1946,1954,43770,22510.0,2304000.0
2001-02-08,1954,1970,1954,1958,23390,22556.0,2304000.0
2001-02-09,1966,1980,1934,1944,45180,22395.0,2304000.0
2001-02-12,1936,1968,1926,1956,28720,22533.0,2304000.0
2001-02-13,1962,1976,1942,1960,34270,22579.0,2304000.0
2001-02-14,1964,1970,1940,1946,45190,22418.0,2304000.0
2001-02-15,1940,1978,1932,1946,37080,22418.0,2304000.0
2001-02-16,1946,1958,1930,1932,26900,22257.0,2304000.0
2001-02-19,1948,1968,1916,1958,44900,22556.0,2304000.0
2001-02-20,1970,2120,1954,2060,169270,23731.0,2304000.0
2001-02-21,2040,2090,1992,2000,62140,23040.0,2304000.0
2001-02-22,1998,1998,1940,1960,36230,22579.0,2304000.0
2001-02-23,1984,2090,1966,2060,82660,23731.0,2304000.0
2001-02-26,2100,2180,2100,2110,105060,24307.0,2304000.0
2001-02-27,2150,2150,2060,2080,63430,23962.0,2304000.0
2001-02-28,2070,2120,2060,2090,40800,24077.0,2304000.0
2001-03-02,2080,2100,1984,2010,39790,23155.0,2304000.0
2001-03-05,1990,2040,1962,2040,26660,23501.0,2304000.0
2001-03-06,2050,2180,2000,2080,59200,23962.0,2304000.0
2001-03-07,2090,2170,2090,2140,69510,24653.0,2304000.0
2001-03-08,2180,2180,2100,2160,46640,24883.0,2304000.0
2001-03-09,2140,2300,2120,2230,214420,25690.0,2304000.0
2001-03-12,2200,2260,2130,2140,85750,24653.0,2304000.0
2001-03-13,2090,2130,2010,2050,59700,23616.0,2304000.0
2001-03-14,2110,2110,2050,2060,51800,23731.0,2304000.0
2001-03-15,1980,2060,1962,2040,40000,23501.0,2304000.0
2001-03-16,2080,2080,1986,2000,28570,23040.0,2304000.0
2001-03-19,1980,2000,1920,1940,58760,22349.0,2304000.0
2001-03-20,1978,1978,1924,1924,23120,22164.0,2304000.0
2001-03-21,1920,1934,1900,1914,20690,22049.0,2304000.0
2001-03-22,1894,1918,1880,1900,31970,21888.0,2304000.0
2001-03-23,1904,1938,1890,1938,18460,22326.0,2304000.0
2001-03-26,1942,1956,1930,1952,17180,22487.0,2304000.0
2001-03-27,1952,1952,1900,1900,20410,21888.0,2304000.0
2001-03-28,1900,1920,1870,1870,27850,21542.0,2304000.0
2001-03-29,1842,1882,1842,1880,30060,21658.0,2304000.0
2001-03-30,1880,1900,1844,1900,27810,21888.0,2304000.0
2001-04-02,1900,1960,1880,1960,22690,22579.0,2304000.0
2001-04-03,1948,1960,1890,1940,20280,22349.0,2304000.0
2001-04-04,1920,1950,1880,1900,36840,21888.0,2304000.0
2001-04-06,1940,1940,1900,1900,31860,21888.0,2304000.0
2001-04-09,1860,1900,1860,1868,6390,21519.0,2304000.0
2001-04-10,1868,1870,1810,1816,14830,20920.0,2304000.0
2001-04-11,1838,1854,1816,1834,5740,21128.0,2304000.0
2001-04-12,1840,1850,1820,1830,7220,21082.0,2304000.0
2001-04-13,1840,1878,1840,1866,6640,21496.0,2304000.0
2001-04-16,1878,1878,1830,1842,6010,21220.0,2304000.0
2001-04-17,1830,1854,1822,1842,6450,21220.0,2304000.0
2001-04-18,1870,1950,1850,1948,34870,22441.0,2304000.0
2001-04-19,2010,2050,1962,1980,52510,22810.0,2304000.0
2001-04-20,1960,1980,1926,1940,20240,22349.0,2304000.0
2001-04-23,1940,1940,1908,1912,15350,22026.0,2304000.0
2001-04-24,1920,1920,1884,1884,11940,21704.0,2304000.0
2001-04-25,1900,1924,1886,1900,10850,21888.0,2304000.0
2001-04-26,1920,1968,1920,1930,25280,22234.0,2304000.0
2001-04-27,1966,1970,1920,1942,16190,22372.0,2304000.0
2001-04-30,1950,1970,1930,1940,20290,22349.0,2304000.0
2001-05-02,1932,1968,1932,1936,27360,22303.0,2304000.0
2001-05-03,1940,1958,1904,1918,18510,22095.0,2304000.0
2001-05-04,1904,1930,1898,1902,20970,21911.0,2304000.0
2001-05-07,1920,1950,1902,1936,25240,22303.0,2304000.0
2001-05-08,1936,2070,1924,1990,91710,22925.0,2304000.0
2001-05-09,1990,2000,1946,1950,21420,22464.0,2304000.0
2001-05-10,1952,1956,1932,1956,17680,22533.0,2304000.0
2001-05-11,1982,2100,1982,2030,79910,23386.0,2304000.0
2001-05-14,2070,2200,2000,2060,115080,23731.0,2304000.0
2001-05-15,2100,2140,2020,2080,53170,23962.0,2304000.0
2001-05-16,2040,2160,2040,2120,77330,24422.0,2304000.0
2001-05-17,2130,2180,2080,2150,73270,24768.0,2304000.0
2001-05-18,2190,2190,2110,2150,44270,24768.0,2304000.0
2001-05-21,2180,2240,2140,2180,48860,25114.0,2304000.0
2001-05-22,2220,2220,2120,2130,38740,24538.0,2304000.0
2001-05-23,2120,2150,2100,2150,32540,24768.0,2304000.0
2001-05-24,2060,2150,2060,2150,22990,24768.0,2304000.0
2001-05-25,2150,2300,2150,2200,64560,25344.0,2304000.0
2001-05-28,2220,2260,2170,2190,33870,25229.0,2304000.0
2001-05-29,2180,2260,2160,2260,39020,26035.0,2304000.0
2001-05-30,2260,2270,2220,2250,21680,25920.0,2304000.0
2001-05-31,2200,2340,2200,2240,63460,25805.0,2304000.0
2001-06-01,2330,2420,2280,2340,160410,26957.0,2304000.0
2001-06-04,2400,2460,2330,2420,90440,27878.0,2304000.0
2001-06-05,2460,2490,2270,2270,91630,26150.0,2304000.0
2001-06-07,2210,2300,2210,2300,67470,26496.0,2304000.0
2001-06-08,2320,2320,2250,2280,29110,26266.0,2304000.0
2001-06-11,2240,2280,2180,2240,27760,25805.0,2304000.0
2001-06-12,2240,2260,2200,2220,18580,25574.0,2304000.0
2001-06-13,2240,2280,2240,2260,20650,26035.0,2304000.0
2001-06-14,2260,2340,2240,2320,24690,26726.0,2304000.0
2001-06-15,2320,2420,2300,2420,44130,27878.0,2304000.0
2001-06-18,2400,2460,2360,2360,46140,27187.0,2304000.0
2001-06-19,2340,2380,2310,2330,32470,26842.0,2304000.0
2001-06-20,2340,2340,2220,2230,57650,25690.0,2304000.0
2001-06-21,2260,2340,2230,2290,34870,26381.0,2304000.0
2001-06-22,2320,2400,2280,2400,47000,27648.0,2304000.0
2001-06-25,2380,2420,2320,2330,36870,26842.0,2304000.0
2001-06-26,2330,2360,2290,2330,24770,26842.0,2304000.0
2001-06-27,2340,2350,2230,2250,18740,25920.0,2304000.0
2001-06-28,2290,2290,2200,2200,20830,25344.0,2304000.0
2001-06-29,2240,2280,2210,2280,19580,26266.0,2304000.0
2001-07-02,2330,2500,2320,2380,91400,27418.0,2304000.0
2001-07-03,2380,2380,2330,2360,11310,27187.0,2304000.0
2001-07-04,2340,2360,2300,2320,12720,26726.0,2304000.0
2001-07-05,2290,2360,2280,2290,17490,26381.0,2304000.0
2001-07-06,2220,2290,2220,2280,13010,26266.0,2304000.0
2001-07-09,2260,2260,2130,2170,22350,24998.0,2304000.0
2001-07-10,2200,2200,2160,2160,13480,24883.0,2304000.0
2001-07-11,2120,2120,2040,2080,25440,23962.0,2304000.0
2001-07-12,2120,2150,2080,2150,8520,24768.0,2304000.0
2001-07-13,2180,2180,2100,2120,15560,24422.0,2304000.0
2001-07-16,2120,2140,2110,2130,4470,24538.0,2304000.0
2001-07-18,2180,2180,2100,2140,13160,24653.0,2304000.0
2001-07-19,2120,2150,2060,2140,14440,24653.0,2304000.0
2001-07-20,2140,2180,2120,2170,4350,24998.0,2304000.0
2001-07-23,2110,2150,2080,2110,8040,24307.0,2304000.0
2001-07-24,2080,2080,2010,2070,14040,23846.0,2304000.0
2001-07-25,2060,2080,2010,2060,12080,23731.0,2304000.0
2001-07-26,2080,2090,2040,2070,14210,23846.0,2304000.0
2001-07-27,2120,2120,2080,2100,11510,24192.0,2304000.0
2001-07-30,2060,2120,2060,2100,5940,24192.0,2304000.0
2001-07-31,2080,2130,2080,2120,6960,24422.0,2304000.0
2001-08-01,2160,2220,2120,2170,27380,24998.0,2304000.0
2001-08-02,2200,2440,2170,2320,135180,26726.0,2304000.0
2001-08-03,2340,2350,2280,2310,29880,26611.0,2304000.0
2001-08-06,2320,2600,2300,2500,249850,28800.0,2304000.0
2001-08-07,2500,2600,2460,2500,78060,28800.0,2304000.0
2001-08-08,2500,2510,2360,2430,45200,27994.0,2304000.0
2001-08-09,2400,2400,2330,2360,28920,27187.0,2304000.0
2001-08-10,2600,2670,2520,2560,201360,29491.0,2304000.0
2001-08-13,2520,2610,2500,2540,38290,29261.0,2304000.0
2001-08-14,2540,2600,2410,2520,48990,29030.0,2304000.0
2001-08-16,2460,2860,2460,2780,175500,32026.0,2304000.0
2001-08-17,2740,2880,2690,2720,69790,31334.0,2304000.0
2001-08-20,2680,2850,2680,2720,33170,31334.0,2304000.0
2001-08-21,2780,2790,2700,2790,43590,32141.0,2304000.0
2001-08-22,2750,2820,2720,2730,33160,31450.0,2304000.0
2001-08-23,2740,2780,2600,2600,36410,29952.0,2304000.0
2001-08-24,2600,2670,2550,2620,39710,30182.0,2304000.0
2001-08-27,2670,2740,2620,2620,57350,30182.0,2304000.0
2001-08-28,2620,2680,2600,2620,13780,30182.0,2304000.0
2001-08-29,2620,2680,2580,2620,37510,30182.0,2304000.0
2001-08-30,2620,2620,2480,2500,50890,28800.0,2304000.0
2001-08-31,2420,2450,2360,2400,50400,27648.0,2304000.0
2001-09-03,2480,2480,2380,2410,18390,27763.0,2304000.0
2001-09-04,2410,2480,2410,2460,16430,28339.0,2304000.0
2001-09-05,2460,2540,2460,2480,20690,28570.0,2304000.0
2001-09-06,2500,2700,2480,2560,78700,29491.0,2304000.0
2001-09-07,2540,2590,2500,2560,16160,29491.0,2304000.0
2001-09-10,2520,2580,2520,2540,11070,29261.0,2304000.0
2001-09-11,2640,2650,2520,2520,41570,29030.0,2304000.0
2001-09-12,2150,2260,2150,2150,91530,24768.0,2304000.0
2001-09-13,2240,2360,2190,2320,54290,26726.0,2304000.0
2001-09-14,2360,2360,2040,2120,72180,24422.0,2304000.0
2001-09-17,2080,2080,1940,1940,76830,22349.0,2304000.0
2001-09-18,2000,2110,2000,2110,48620,24307.0,2304000.0
2001-09-19,2060,2170,2060,2140,77520,24653.0,2304000.0
2001-09-20,2100,2120,2050,2090,24140,24077.0,2304000.0
2001-09-21,2020,2080,2020,2060,30240,23731.0,2304000.0
2001-09-24,2080,2170,2080,2120,74270,24422.0,2304000.0
2001-09-25,2200,2200,2040,2060,55460,23731.0,2304000.0
2001-09-26,2060,2120,2040,2080,39660,23962.0,2304000.0
2001-09-27,2060,2180,2060,2160,36770,24883.0,2304000.0
2001-09-28,2140,2290,2140,2290,65390,26381.0,2304000.0
2001-10-04,2370,2380,2300,2350,39540,27072.0,2304000.0
2001-10-05,2350,2350,2280,2290,18850,26381.0,2304000.0
2001-10-08,2240,2340,2220,2240,24550,25805.0,2304000.0
2001-10-09,2280,2300,2240,2280,50250,26266.0,2304000.0
2001-10-10,2240,2320,2240,2260,28840,26035.0,2304000.0
2001-10-11,2320,2380,2270,2270,58690,26150.0,2304000.0
2001-10-12,2310,2560,2300,2500,253750,28800.0,2304000.0
2001-10-15,2540,2550,2460,2500,46430,28800.0,2304000.0
2001-10-16,2580,2580,2500,2540,55190,29261.0,2304000.0
2001-10-17,2500,2610,2490,2540,59940,29261.0,2304000.0
2001-10-18,2540,2650,2520,2640,72220,30413.0,2304000.0
2001-10-19,2620,2800,2620,2640,173230,30413.0,2304000.0
2001-10-22,2700,2770,2670,2720,80700,31334.0,2304000.0
2001-10-23,2800,2860,2710,2740,93170,31565.0,2304000.0
2001-10-24,2680,2780,2680,2700,34760,31104.0,2304000.0
2001-10-25,2740,2770,2650,2660,28680,30643.0,2304000.0
2001-10-26,2640,2700,2600,2640,27720,30413.0,2304000.0
2001-10-29,2660,2690,2580,2600,62830,29952.0,2304000.0
2001-10-30,2570,2680,2540,2580,67370,29722.0,2304000.0
2001-10-31,2520,2700,2520,2620,41950,30182.0,2304000.0
2001-11-01,2630,2700,2630,2650,28340,30528.0,2304000.0
2001-11-02,2630,2720,2580,2640,58810,30413.0,2304000.0
2001-11-05,2680,2690,2640,2690,20580,30989.0,2304000.0
2001-11-06,2710,2760,2680,2700,66550,31104.0,2304000.0
2001-11-07,2700,2700,2640,2640,37980,30413.0,2304000.0
2001-11-08,2640,2680,2620,2650,25710,30528.0,2304000.0
2001-11-09,2750,2760,2660,2680,62080,30874.0,2304000.0
2001-11-12,2700,2720,2660,2700,46530,31104.0,2304000.0
2001-11-13,2720,2720,2660,2660,24940,30643.0,2304000.0
2001-11-14,2670,2740,2660,2670,41960,30758.0,2304000.0
2001-11-15,2680,2780,2670,2740,56150,31565.0,2304000.0
2001-11-16,2760,2880,2690,2760,93340,31795.0,2304000.0
2001-11-19,2760,2840,2760,2770,36140,31910.0,2304000.0
2001-11-20,2810,2820,2710,2760,32660,31795.0,2304000.0
2001-11-21,2720,2830,2720,2800,35370,32256.0,2304000.0
2001-11-22,2910,2940,2840,2880,66550,33178.0,2304000.0
2001-11-23,2900,2920,2860,2900,32170,33408.0,2304000.0
2001-11-26,2920,3080,2900,3060,77560,35251.0,2304000.0
2001-11-27,3020,3100,2940,3040,59420,35021.0,2304000.0
2001-11-28,2920,3040,2840,2900,35040,33408.0,2304000.0
2001-11-29,2820,2970,2820,2940,37430,33869.0,2304000.0
2001-11-30,2940,3000,2920,3000,33760,34560.0,2304000.0
2001-12-03,3060,3220,3040,3160,76560,36403.0,2304000.0
2001-12-04,3160,3200,3100,3140,73810,36173.0,2304000.0
2001-12-05,3240,3270,3140,3270,58490,37670.0,2304000.0
2001-12-06,3270,3310,3180,3290,95100,37901.0,2304000.0
2001-12-07,3290,3680,3210,3460,80220,39859.0,2304000.0
2001-12-10,3440,3540,3350,3400,20120,39168.0,2304000.0
2001-12-11,3400,3420,3300,3420,12460,39398.0,2304000.0
2001-12-12,3360,3430,3360,3380,14050,38938.0,2304000.0
2001-12-13,3400,3400,3300,3300,21140,38016.0,2304000.0
2001-12-14,3240,3330,3190,3190,26130,36749.0,2304000.0
2001-12-17,3360,3420,3210,3220,44260,37094.0,2304000.0
2001-12-18,3240,3370,3200,3200,28870,36864.0,2304000.0
2001-12-19,3310,3310,3020,3140,21830,36173.0,2304000.0
2001-12-20,2960,3170,2960,3110,16020,35827.0,2304000.0
2001-12-21,3100,3140,3020,3070,13380,35366.0,2304000.0
2001-12-24,3080,3100,2980,3000,193270,34560.0,2304000.0
2001-12-26,3010,3120,3010,3120,17920,35942.0,2304000.0
2001-12-27,3080,3110,3040,3090,8290,35597.0,2304000.0
2001-12-28,3080,3130,3050,3060,16460,35251.0,2304000.0
2002-01-02,3100,3100,2960,3020,29770,34790.0,2304000.0
2002-01-03,3020,3360,2970,3320,78346,38246.0,2304000.0
2002-01-04,3280,3300,3200,3240,32270,37325.0,2304000.0
2002-01-07,3250,3290,3190,3240,19144,37325.0,2304000.0
2002-01-08,3240,3310,3170,3170,14416,36518.0,2304000.0
2002-01-09,3220,3340,3170,3170,24587,36518.0,2304000.0
2002-01-10,3200,3200,3080,3080,17300,35482.0,2304000.0
2002-01-11,3080,3140,3020,3120,12070,35942.0,2304000.0
2002-01-14,3050,3100,3000,3020,13590,34790.0,2304000.0
2002-01-15,2980,3060,2960,3000,7160,34560.0,2304000.0
2002-01-16,2960,3090,2960,3080,4640,35482.0,2304000.0
2002-01-17,3030,3040,2980,3030,6900,34906.0,2304000.0
2002-01-18,3040,3050,3010,3040,3577,35021.0,2304000.0
2002-01-21,3010,3040,3000,3020,2850,34790.0,2304000.0
2002-01-22,3000,3060,3000,3020,7840,34790.0,2304000.0
2002-01-23,3000,3080,3000,3080,6017,35482.0,2304000.0
2002-01-24,3040,3220,3010,3130,42990,36058.0,2304000.0
2002-01-25,3200,3220,3090,3090,38140,35597.0,2304000.0
2002-01-28,3120,3180,3070,3160,25130,36403.0,2304000.0
2002-01-29,3210,3210,3090,3170,201306,36518.0,2304000.0
2002-01-30,3140,3400,3080,3360,92970,38707.0,2304000.0
2002-01-31,3400,3440,3300,3440,46420,39629.0,2304000.0
2002-02-01,3440,3949,3440,3590,111661,41357.0,2304000.0
2002-02-04,3710,3770,3500,3600,48710,41472.0,2304000.0
2002-02-05,3500,3620,3470,3480,28330,40090.0,2304000.0
2002-02-06,3440,3760,3440,3700,69890,42624.0,2304000.0
2002-02-07,3700,3809,3560,3690,28860,42509.0,2304000.0
2002-02-08,3620,3930,3620,3790,43480,43661.0,2304000.0
2002-02-14,3800,3889,3700,3890,32360,44813.0,2304000.0
2002-02-15,3880,3889,3780,3890,21610,44813.0,2304000.0
2002-02-18,3960,3960,3829,3950,22627,45504.0,2304000.0
2002-02-19,3870,3960,3870,3900,8100,44928.0,2304000.0
2002-02-20,3800,3940,3630,3940,44107,45389.0,2304000.0
2002-02-21,3930,4200,3840,4100,37380,47232.0,2304000.0
2002-02-22,4080,4080,3950,4060,8540,46771.0,2304000.0
2002-02-25,4120,4190,4000,4000,5110,46080.0,2304000.0
2002-02-26,3960,3960,3880,3900,16290,44928.0,2304000.0
2002-02-27,3820,3940,3790,3800,30790,43776.0,2304000.0
2002-02-28,3860,3909,3709,3710,61530,42739.0,2304000.0
2002-03-04,3769,3830,3680,3730,37010,42970.0,2304000.0
2002-03-05,3790,3910,3720,3730,36708,42970.0,2304000.0
2002-03-06,3730,3870,3730,3840,54540,44237.0,2304000.0
2002-03-07,3930,3930,3830,3880,39720,44698.0,2304000.0
2002-03-08,3900,3910,3730,3820,12280,44006.0,2304000.0
2002-03-11,3740,3780,3680,3720,29932,42854.0,2304000.0
2002-03-12,3680,3820,3680,3800,31600,43776.0,2304000.0
2002-03-13,3800,3820,3700,3710,20670,42739.0,2304000.0
2002-03-14,3720,3780,3700,3730,25080,42970.0,2304000.0
2002-03-15,3720,4000,3720,3900,62770,44928.0,2304000.0
2002-03-18,4020,4160,4000,4050,67634,46656.0,2304000.0
2002-03-19,4300,4650,4160,4650,191366,53568.0,2304000.0
2002-03-20,4700,4980,4520,4800,161102,55296.0,2304000.0
2002-03-21,4800,4860,4620,4790,45282,55181.0,2304000.0
2002-03-22,4700,4800,4640,4640,30230,53453.0,2304000.0
2002-03-25,4600,4710,4400,4440,37050,51149.0,2304000.0
2002-03-26,4340,4440,4230,4360,21910,50227.0,2304000.0
2002-03-27,4430,4730,4320,4730,40680,54490.0,2304000.0
2002-03-28,4840,4970,4640,4720,29710,54374.0,2304000.0
2002-03-29,4660,4790,4640,4760,15090,54835.0,2304000.0
2002-04-01,4680,4830,4640,4720,20430,54374.0,2304000.0
2002-04-02,4640,4660,4410,4580,20100,52762.0,2304000.0
2002-04-03,4470,4600,4460,4520,10270,52070.0,2304000.0
2002-04-04,4520,4650,4470,4530,12820,52186.0,2304000.0
2002-04-08,4530,4530,4390,4490,7781,51725.0,2304000.0
2002-04-09,4560,4570,4220,4250,30260,48960.0,2304000.0
2002-04-10,4200,4240,3889,3970,65171,45734.0,2304000.0
2002-04-11,3969,4160,3969,4130,15700,47578.0,2304000.0
2002-04-12,4020,4190,4020,4060,8980,46771.0,2304000.0
2002-04-15,4069,4310,4069,4310,11900,49651.0,2304000.0
2002-04-16,4360,4620,4330,4540,24430,52301.0,2304000.0
2002-04-17,4580,4780,4500,4570,20308,52646.0,2304000.0
2002-04-18,4570,4750,4470,4540,16482,52301.0,2304000.0
2002-04-19,4470,4560,4310,4370,9220,50342.0,2304000.0
2002-04-22,4310,4440,4120,4300,8030,49536.0,2304000.0
2002-04-23,4280,4370,4120,4360,3410,50227.0,2304000.0
2002-04-24,4300,4300,3900,4000,34190,46080.0,2304000.0
2002-04-25,3940,3940,3710,3800,17170,43776.0,2304000.0
2002-04-26,3800,3940,3800,3800,13500,43776.0,2304000.0
2002-04-29,3660,3780,3660,3680,8220,42394.0,2304000.0
2002-04-30,3630,3889,3630,3890,8230,44813.0,2304000.0
