노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-27,982,1028,974,1004,240200,31973.0,2440655.0
2000-09-28,997,1009,978,997,200300,31729.0,2440655.0
2000-09-29,997,1051,974,1051,305500,33437.0,2440655.0
2000-10-02,1074,1208,1036,1208,2047400,38440.0,2440655.0
2000-10-04,1388,1388,1311,1387,918600,44176.0,2440655.0
2000-10-05,1388,1419,1220,1265,4786600,40271.0,2440655.0
2000-10-06,1281,1320,1220,1235,1818400,39295.0,2440655.0
2000-10-09,1258,1285,1158,1158,1248100,36854.0,2440655.0
2000-10-10,1181,1196,1127,1150,884600,36610.0,2440655.0
2000-10-11,1166,1281,1127,1173,2456600,37342.0,2440655.0
2000-10-12,1204,1261,1173,1226,1379000,39050.0,2440655.0
2000-10-13,1189,1204,1058,1096,1180200,34901.0,2440655.0
2000-10-16,1166,1258,1128,1258,1249600,40027.0,2440655.0
2000-10-17,1227,1350,1150,1150,2089700,36610.0,2440655.0
2000-10-18,1150,1185,1112,1150,720000,36610.0,2440655.0
2000-10-19,1177,1239,1158,1165,863400,37098.0,2440655.0
2000-10-20,1204,1227,1173,1177,650800,37464.0,2440655.0
2000-10-23,1196,1242,1166,1169,807600,37220.0,2440655.0
2000-10-24,1181,1342,1166,1342,3421900,42711.0,2440655.0
2000-10-25,1357,1357,1227,1250,1442600,39783.0,2440655.0
2000-10-26,1266,1266,1181,1185,863500,37708.0,2440655.0
2000-10-27,1189,1235,1074,1074,1258200,34169.0,2440655.0
2000-10-30,1104,1131,1043,1042,554800,33193.0,2440655.0
2000-10-31,1036,1051,959,1051,602500,33437.0,2440655.0
2000-11-01,1082,1105,1051,1104,533200,35145.0,2440655.0
2000-11-02,1082,1097,1051,1074,467900,34169.0,2440655.0
2000-11-03,1078,1128,1051,1081,902100,34413.0,2440655.0
2000-11-06,1089,1113,1051,1074,439500,34169.0,2440655.0
2000-11-07,1074,1074,1035,1039,320100,33071.0,2440655.0
2000-11-08,1027,1058,1004,1042,378400,33193.0,2440655.0
2000-11-09,1043,1066,1016,1027,136600,32705.0,2440655.0
2000-11-10,1005,1063,1001,1051,519200,33437.0,2440655.0
2000-11-13,1074,1150,1058,1089,1100400,34657.0,2440655.0
2000-11-14,1089,1120,1066,1081,402600,34413.0,2440655.0
2000-11-15,1100,1120,1066,1069,613100,34047.0,2440655.0
2000-11-16,1074,1074,1024,1035,217900,32949.0,2440655.0
2000-11-17,1035,1070,1028,1031,369200,32827.0,2440655.0
2000-11-20,1020,1035,1009,1008,156300,32095.0,2440655.0
2000-11-21,1001,1017,978,997,207800,31729.0,2440655.0
2000-11-22,997,1047,974,997,328600,31729.0,2440655.0
2000-11-23,994,1043,994,997,302200,31729.0,2440655.0
2000-11-24,1020,1032,982,1004,210400,31973.0,2440655.0
2000-11-27,1027,1066,1020,1042,587500,33193.0,2440655.0
2000-11-28,1058,1097,1031,1042,671300,33193.0,2440655.0
2000-11-29,1043,1063,1024,1024,308100,32583.0,2440655.0
2000-11-30,1028,1032,982,1001,365900,31851.0,2440655.0
2000-12-01,982,1020,978,1020,277200,32461.0,2440655.0
2000-12-04,1001,1024,985,1012,192500,32217.0,2440655.0
2000-12-05,990,1020,990,1020,101900,32461.0,2440655.0
2000-12-06,1024,1036,1013,1020,173000,32461.0,2440655.0
2000-12-07,1024,1028,1001,1027,71400,32705.0,2440655.0
2000-12-08,1005,1062,1005,1058,182400,33681.0,2440655.0
2000-12-11,1051,1124,1051,1104,923500,35145.0,2440655.0
2000-12-12,1116,1124,1066,1081,290800,34413.0,2440655.0
2000-12-13,1074,1151,1070,1104,1053800,35145.0,2440655.0
2000-12-14,1096,1166,1093,1123,1299300,35756.0,2440655.0
2000-12-15,1112,1151,1085,1108,423700,35267.0,2440655.0
2000-12-18,1109,1174,1082,1158,727800,36854.0,2440655.0
2000-12-19,1174,1227,1116,1135,732500,36122.0,2440655.0
2000-12-20,1147,1147,1089,1089,496700,34657.0,2440655.0
2000-12-21,1063,1128,1020,1104,406900,35145.0,2440655.0
2000-12-22,1150,1150,1074,1119,452100,35634.0,2440655.0
2000-12-26,1105,1132,1097,1131,241900,36000.0,2440655.0
2001-01-02,1097,1197,1097,1181,589100,37586.0,2440655.0
2001-01-03,1159,1281,1159,1258,1031100,40027.0,2440655.0
2001-01-04,1297,1442,1228,1258,1948700,40027.0,2440655.0
2001-01-05,1281,1446,1239,1446,2277100,46006.0,2440655.0
2001-01-08,1496,1619,1458,1549,3186900,49301.0,2440655.0
2001-01-09,1572,1649,1480,1648,2394700,52474.0,2440655.0
2001-01-10,1649,1864,1481,1549,3471000,49301.0,2440655.0
2001-01-11,1496,1603,1496,1503,449500,47837.0,2440655.0
2001-01-12,1504,1569,1427,1449,748000,46128.0,2440655.0
2001-01-15,1454,1508,1431,1496,748100,47593.0,2440655.0
2001-01-16,1526,1526,1407,1407,670000,44786.0,2440655.0
2001-01-17,1415,1618,1411,1572,963900,50033.0,2440655.0
2001-01-18,1565,1619,1511,1557,534300,49545.0,2440655.0
2001-01-19,1534,1542,1434,1507,316600,47959.0,2440655.0
2001-01-22,1465,1496,1427,1426,343300,45396.0,2440655.0
2001-01-26,1403,1480,1403,1464,207400,46617.0,2440655.0
2001-01-29,1503,1511,1427,1426,279500,45396.0,2440655.0
2001-01-30,1426,1515,1411,1411,458200,44908.0,2440655.0
2001-01-31,1427,1557,1419,1526,631300,48569.0,2440655.0
2001-02-01,1503,1634,1503,1510,427500,48081.0,2440655.0
2001-02-02,1511,1634,1504,1607,362900,51132.0,2440655.0
2001-02-05,1649,1649,1572,1610,386500,51254.0,2440655.0
2001-02-06,1595,1756,1595,1648,716300,52474.0,2440655.0
2001-02-07,1687,1718,1610,1702,317600,54183.0,2440655.0
2001-02-08,1711,1810,1711,1764,652300,56135.0,2440655.0
2001-02-09,1749,1787,1726,1737,326300,55281.0,2440655.0
2001-02-12,1726,1810,1687,1802,535300,57355.0,2440655.0
2001-02-13,1803,1879,1803,1848,1080900,58820.0,2440655.0
2001-02-14,1875,1875,1818,1863,329100,59308.0,2440655.0
2001-02-15,1848,1864,1806,1863,393700,59308.0,2440655.0
2001-02-16,1841,1879,1818,1871,416200,59552.0,2440655.0
2001-02-19,1872,1891,1826,1871,291400,59552.0,2440655.0
2001-02-20,1879,1979,1830,1871,863200,59552.0,2440655.0
2001-02-21,1852,1917,1806,1917,421700,61016.0,2440655.0
2001-02-22,1894,1913,1841,1913,401400,60894.0,2440655.0
2001-02-23,1902,2017,1894,1993,701800,63457.0,2440655.0
2001-02-26,1994,2025,1971,1993,370500,63457.0,2440655.0
2001-02-27,1994,2071,1979,2070,472600,65898.0,2440655.0
2001-02-28,2071,2140,2063,2124,1053000,67606.0,2440655.0
2001-03-02,2125,2140,2063,2086,251000,66386.0,2440655.0
2001-03-05,2071,2102,2033,2093,300600,66630.0,2440655.0
2001-03-06,2094,2101,2071,2101,362600,66874.0,2440655.0
2001-03-07,2109,2163,2071,2147,363800,68338.0,2440655.0
2001-03-08,2148,2159,2113,2147,219400,68338.0,2440655.0
2001-03-09,2163,2263,2132,2201,308200,70047.0,2440655.0
2001-03-12,2186,2243,2186,2201,163000,70047.0,2440655.0
2001-03-13,2201,2297,2201,2270,473000,72243.0,2440655.0
2001-03-14,2301,2309,2263,2301,285000,73220.0,2440655.0
2001-03-15,2308,2308,2147,2285,473400,72732.0,2440655.0
2001-03-16,2263,2378,2255,2301,822300,73220.0,2440655.0
2001-03-19,2324,2347,2301,2304,261600,73342.0,2440655.0
2001-03-20,2309,2531,2309,2492,1341200,79321.0,2440655.0
2001-03-21,2493,2600,2454,2569,526200,81762.0,2440655.0
2001-03-22,2569,2569,2427,2442,532100,77735.0,2440655.0
2001-03-23,2385,2489,2385,2469,177500,78589.0,2440655.0
2001-03-26,2528,2762,2443,2608,1682900,82982.0,2440655.0
2001-03-27,2569,2592,2516,2523,190200,80298.0,2440655.0
2001-03-28,2523,2558,2493,2546,270400,81030.0,2440655.0
2001-03-29,2546,2600,2523,2546,233800,81030.0,2440655.0
2001-03-30,2554,2562,2501,2561,180400,81518.0,2440655.0
2001-04-02,2566,2593,2531,2538,98400,80786.0,2440655.0
2001-04-03,2523,2527,2477,2492,189600,79321.0,2440655.0
2001-04-04,2469,2500,2469,2500,71900,79565.0,2440655.0
2001-04-06,2492,2531,2485,2500,168600,79565.0,2440655.0
2001-04-09,2501,2539,2501,2512,51100,79931.0,2440655.0
2001-04-10,2512,2554,2454,2492,392600,79321.0,2440655.0
2001-04-11,2493,2539,2455,2531,682200,80542.0,2440655.0
2001-04-12,2535,2554,2493,2531,283600,80542.0,2440655.0
2001-04-13,2516,2554,2493,2492,213200,79321.0,2440655.0
2001-04-16,2493,2608,2455,2608,505100,82982.0,2440655.0
2001-04-17,2604,2646,2454,2515,235600,80053.0,2440655.0
2001-04-18,2416,2516,2416,2512,525900,79931.0,2440655.0
2001-04-19,2516,2516,2393,2454,133500,78101.0,2440655.0
2001-04-20,2439,2462,2401,2454,127800,78101.0,2440655.0
2001-04-23,2455,2470,2428,2454,27800,78101.0,2440655.0
2001-04-24,2416,2454,2401,2415,114700,76881.0,2440655.0
2001-04-25,2462,2485,2428,2454,85700,78101.0,2440655.0
2001-04-26,2416,2439,2378,2408,181000,76637.0,2440655.0
2001-04-27,2409,2416,2232,2297,181500,73098.0,2440655.0
2001-04-30,2224,2339,2224,2231,421800,71023.0,2440655.0
2001-05-02,2240,2317,2225,2263,452100,71999.0,2440655.0
2001-05-03,2270,2301,2224,2254,277200,71755.0,2440655.0
2001-05-04,2255,2278,2171,2263,258500,71999.0,2440655.0
2001-05-07,2225,2317,2225,2263,69900,71999.0,2440655.0
2001-05-08,2263,2263,2179,2186,495500,69559.0,2440655.0
2001-05-09,2186,2224,1894,1917,327400,61016.0,2440655.0
2001-05-10,1918,2041,1918,2002,289400,63701.0,2440655.0
2001-05-11,1956,2014,1956,2002,96700,63701.0,2440655.0
2001-05-14,2025,2071,1971,2002,192000,63701.0,2440655.0
2001-05-15,2025,2040,2002,2040,50400,64921.0,2440655.0
2001-05-16,2071,2079,1994,2055,204000,65410.0,2440655.0
2001-05-17,2032,2071,2032,2070,29800,65898.0,2440655.0
2001-05-18,2071,2110,2033,2052,118100,65288.0,2440655.0
2001-05-21,2052,2090,2048,2070,79900,65898.0,2440655.0
2001-05-22,2105,2105,2055,2070,20100,65898.0,2440655.0
2001-05-23,2071,2148,2071,2147,239200,68338.0,2440655.0
2001-05-24,2163,2163,2109,2140,77000,68094.0,2440655.0
2001-05-25,2140,2148,2109,2147,169700,68338.0,2440655.0
2001-05-28,2148,2148,2125,2132,69200,67850.0,2440655.0
2001-05-29,2144,2182,2071,2109,116400,67118.0,2440655.0
2001-05-30,2109,2124,2071,2124,128100,67606.0,2440655.0
2001-05-31,2125,2125,2071,2109,81600,67118.0,2440655.0
2001-06-01,2109,2124,2071,2124,68300,67606.0,2440655.0
2001-06-04,2125,2148,2071,2140,214900,68094.0,2440655.0
2001-06-05,2140,2148,2113,2147,34800,68338.0,2440655.0
2001-06-07,2148,2163,2144,2143,27000,68216.0,2440655.0
2001-06-08,2186,2186,2144,2170,17500,69071.0,2440655.0
2001-06-11,2171,2178,2117,2147,68400,68338.0,2440655.0
2001-06-12,2148,2163,2148,2147,51300,68338.0,2440655.0
2001-06-13,2148,2171,2148,2163,71300,68826.0,2440655.0
2001-06-14,2163,2485,2163,2301,317400,73220.0,2440655.0
2001-06-15,2301,2301,1956,2263,144100,71999.0,2440655.0
2001-06-18,2263,2267,2194,2243,54500,71389.0,2440655.0
2001-06-19,2243,2263,2209,2224,60900,70779.0,2440655.0
2001-06-20,2225,2244,2175,2239,64200,71267.0,2440655.0
2001-06-21,2240,2286,2213,2228,41400,70901.0,2440655.0
2001-06-22,2229,2321,2229,2316,89200,73708.0,2440655.0
2001-06-25,2301,2301,2247,2251,72400,71633.0,2440655.0
2001-06-26,2251,2271,2240,2270,79000,72243.0,2440655.0
2001-06-27,2267,2294,2248,2270,84100,72243.0,2440655.0
2001-06-28,2286,2297,2259,2277,34700,72487.0,2440655.0
2001-06-29,2278,2301,2278,2285,34100,72732.0,2440655.0
2001-07-02,2262,2308,2262,2285,14100,72732.0,2440655.0
2001-07-03,2278,2301,2243,2277,37600,72487.0,2440655.0
2001-07-04,2271,2301,2271,2293,46700,72976.0,2440655.0
2001-07-05,2293,2293,2255,2285,20300,72732.0,2440655.0
2001-07-06,2286,2286,2163,2274,80000,72365.0,2440655.0
2001-07-09,2275,2275,2194,2263,47000,71999.0,2440655.0
2001-07-10,2262,2262,2193,2258,37300,71877.0,2440655.0
2001-07-11,2251,2251,2209,2231,52600,71023.0,2440655.0
2001-07-12,2232,2263,2217,2263,79000,71999.0,2440655.0
2001-07-13,2263,2301,2209,2224,240500,70779.0,2440655.0
2001-07-16,2224,2240,2178,2220,198800,70657.0,2440655.0
2001-07-18,2217,2217,2171,2193,105500,69803.0,2440655.0
2001-07-19,2182,2182,2166,2181,121900,69437.0,2440655.0
2001-07-20,2182,2201,2155,2201,86900,70047.0,2440655.0
2001-07-23,2190,2194,2133,2132,129100,67850.0,2440655.0
2001-07-24,2109,2186,2109,2178,124500,69315.0,2440655.0
2001-07-25,2170,2178,2117,2178,78900,69315.0,2440655.0
2001-07-26,2178,2201,2147,2178,103100,69315.0,2440655.0
2001-07-27,2179,2225,2171,2186,80900,69559.0,2440655.0
2001-07-30,2186,2225,2156,2186,86700,69559.0,2440655.0
2001-07-31,2186,2301,2013,2170,124200,69071.0,2440655.0
2001-08-01,2148,2171,2109,2170,129800,69071.0,2440655.0
2001-08-02,2148,2148,2117,2116,73200,67362.0,2440655.0
2001-08-03,2101,2170,2048,2124,183200,67606.0,2440655.0
2001-08-06,2105,2170,2098,2124,133300,67606.0,2440655.0
2001-08-07,2125,2182,2090,2170,67000,69071.0,2440655.0
2001-08-08,2167,2167,2121,2159,40300,68704.0,2440655.0
2001-08-09,2148,2155,2090,2090,55800,66508.0,2440655.0
2001-08-10,2155,2155,2090,2147,44000,68338.0,2440655.0
2001-08-13,2136,2136,2094,2124,37200,67606.0,2440655.0
2001-08-14,2125,2144,2109,2140,59300,68094.0,2440655.0
2001-08-16,2140,2156,2125,2132,116600,67850.0,2440655.0
2001-08-17,2110,2133,2102,2109,34300,67118.0,2440655.0
2001-08-20,2109,2124,2071,2070,51100,65898.0,2440655.0
2001-08-21,2125,2129,2075,2105,9700,66996.0,2440655.0
2001-08-22,2101,2109,2063,2070,76300,65898.0,2440655.0
2001-08-23,2098,2098,2048,2078,11500,66142.0,2440655.0
2001-08-24,2094,2094,2056,2078,41100,66142.0,2440655.0
2001-08-27,2109,2109,2055,2070,42200,65898.0,2440655.0
2001-08-28,2036,2071,2036,2063,3500,65654.0,2440655.0
2001-08-29,2013,2071,1979,2063,51200,65654.0,2440655.0
2001-08-30,2018,2056,2018,2029,1300,64555.0,2440655.0
2001-08-31,2025,2071,1994,1993,48800,63457.0,2440655.0
2001-09-03,2033,2033,1987,1986,15900,63213.0,2440655.0
2001-09-04,2041,2041,1964,1975,13600,62847.0,2440655.0
2001-09-05,2005,2005,1917,1970,35600,62725.0,2440655.0
2001-09-06,1975,2029,1940,1990,9400,63335.0,2440655.0
2001-09-07,1948,1987,1941,1975,51400,62847.0,2440655.0
2001-09-10,1987,1987,1945,1979,27800,62969.0,2440655.0
2001-09-11,1948,1979,1933,1970,45500,62725.0,2440655.0
2001-09-12,1691,2266,1691,1909,70800,60772.0,2440655.0
2001-09-13,1902,1918,1803,1871,82500,59552.0,2440655.0
2001-09-14,1807,1841,1611,1841,90800,58576.0,2440655.0
2001-09-17,1795,1818,1692,1764,23500,56135.0,2440655.0
2001-09-18,1707,1841,1699,1802,30000,57355.0,2440655.0
2001-09-19,1841,1860,1753,1841,20100,58576.0,2440655.0
2001-09-20,1833,1833,1730,1748,11100,55647.0,2440655.0
2001-09-21,1749,1810,1749,1802,7700,57355.0,2440655.0
2001-09-24,1841,1857,1772,1841,3400,58576.0,2440655.0
2001-09-25,1841,1841,1726,1806,41400,57477.0,2440655.0
2001-09-26,1730,1841,1730,1764,21200,56135.0,2440655.0
2001-09-27,1699,1795,1634,1633,49000,51986.0,2440655.0
2001-09-28,1680,1875,1603,1875,67300,59674.0,2440655.0
2001-10-04,1883,1883,1791,1791,25700,56989.0,2440655.0
2001-10-05,1749,1814,1749,1802,21900,57355.0,2440655.0
2001-10-08,1803,1803,1703,1791,4200,56989.0,2440655.0
2001-10-09,1741,1841,1741,1775,15100,56501.0,2440655.0
2001-10-10,1726,1795,1726,1771,10100,56379.0,2440655.0
2001-10-11,1841,1856,1787,1791,25300,56989.0,2440655.0
2001-10-12,1803,1837,1764,1764,11800,56135.0,2440655.0
2001-10-15,1737,1814,1726,1756,38000,55891.0,2440655.0
2001-10-16,1757,1803,1745,1745,4800,55525.0,2440655.0
2001-10-17,1734,1787,1730,1764,16700,56135.0,2440655.0
2001-10-18,1772,1788,1772,1787,1200,56867.0,2440655.0
2001-10-19,1726,1791,1726,1745,18900,55525.0,2440655.0
2001-10-22,1745,1795,1745,1756,8600,55891.0,2440655.0
2001-10-23,1764,1803,1764,1794,46700,57111.0,2440655.0
2001-10-24,1810,1903,1795,1841,48900,58576.0,2440655.0
2001-10-25,1845,1875,1810,1821,17700,57966.0,2440655.0
2001-10-26,1791,1825,1752,1783,24200,56745.0,2440655.0
2001-10-29,1757,1764,1753,1764,10400,56135.0,2440655.0
2001-10-30,1765,1765,1726,1733,44000,55159.0,2440655.0
2001-10-31,1733,1791,1733,1756,19200,55891.0,2440655.0
2001-11-01,1741,1776,1741,1775,11100,56501.0,2440655.0
2001-11-02,1818,1849,1803,1841,36900,58576.0,2440655.0
2001-11-05,1918,1918,1833,1875,62800,59674.0,2440655.0
2001-11-06,1902,1902,1856,1882,25900,59918.0,2440655.0
2001-11-07,1845,1910,1818,1906,19800,60650.0,2440655.0
2001-11-08,1918,1994,1879,1902,41600,60528.0,2440655.0
2001-11-09,1902,1956,1879,1879,13400,59796.0,2440655.0
2001-11-12,1879,1879,1818,1871,16800,59552.0,2440655.0
2001-11-13,1825,1918,1825,1879,24000,59796.0,2440655.0
2001-11-14,1852,1918,1841,1848,46700,58820.0,2440655.0
2001-11-15,1856,1906,1802,1802,44300,57355.0,2440655.0
2001-11-16,1810,1826,1795,1818,12000,57844.0,2440655.0
2001-11-19,1825,1864,1799,1856,49400,59064.0,2440655.0
2001-11-20,1856,1856,1802,1829,61300,58210.0,2440655.0
2001-11-21,1803,1906,1803,1871,58000,59552.0,2440655.0
2001-11-22,1925,1933,1871,1917,27400,61016.0,2440655.0
2001-11-23,1879,1933,1879,1917,40500,61016.0,2440655.0
2001-11-26,1925,1963,1921,1944,54900,61871.0,2440655.0
2001-11-27,1929,1956,1910,1940,32900,61749.0,2440655.0
2001-11-28,1941,1964,1898,1902,72000,60528.0,2440655.0
2001-11-29,1891,1941,1879,1925,28500,61260.0,2440655.0
2001-11-30,1963,1963,1917,1917,24500,61016.0,2440655.0
2001-12-03,1918,1994,1918,1925,24500,61260.0,2440655.0
2001-12-04,1917,1952,1894,1917,32300,61016.0,2440655.0
2001-12-05,1883,1956,1883,1944,22700,61871.0,2440655.0
2001-12-06,1918,1956,1918,1948,39100,61993.0,2440655.0
2001-12-07,1964,1994,1918,1959,54000,62359.0,2440655.0
2001-12-10,1986,2009,1956,1963,36900,62481.0,2440655.0
2001-12-11,1933,1990,1933,1986,27800,63213.0,2440655.0
2001-12-12,2018,2018,1945,2002,33100,63701.0,2440655.0
2001-12-13,2002,2087,1711,1710,209300,54427.0,2440655.0
2001-12-14,1963,1963,1933,1963,102200,62481.0,2440655.0
2001-12-17,2229,2229,1964,2052,118600,65288.0,2440655.0
2001-12-18,2079,2117,2067,2086,47200,66386.0,2440655.0
2001-12-19,2148,2148,2071,2078,42800,66142.0,2440655.0
2001-12-20,2025,2071,2025,2063,19600,65654.0,2440655.0
2001-12-21,2013,2059,1910,1909,53000,60772.0,2440655.0
2001-12-24,1925,1998,1925,1993,30900,63457.0,2440655.0
2001-12-26,1991,2040,1991,2032,31300,64677.0,2440655.0
2001-12-27,1994,2013,1944,1963,31200,62481.0,2440655.0
2001-12-28,1967,2021,1963,1970,15300,62725.0,2440655.0
2002-01-02,1941,1991,1922,1925,26310,61260.0,2440655.0
2002-01-03,1929,1944,1860,1890,35100,60162.0,2440655.0
2002-01-04,1895,1921,1895,1902,33700,54269.0,2188255.0
2002-01-07,1918,1918,1841,1852,33690,52846.0,2188255.0
2002-01-08,1856,1895,1841,1871,33900,53393.0,2188255.0
2002-01-09,1902,1902,1825,1859,57400,53065.0,2188255.0
2002-01-10,1902,1925,1749,1748,62500,49892.0,2188255.0
2002-01-11,1825,1852,1795,1836,35700,52409.0,2188255.0
2002-01-14,1848,1902,1837,1863,25700,53175.0,2188255.0
2002-01-15,1802,1864,1802,1829,15400,52190.0,2188255.0
2002-01-16,1829,1829,1802,1829,19600,52190.0,2188255.0
2002-01-17,1833,1837,1772,1771,48500,50549.0,2188255.0
2002-01-18,1776,1818,1772,1787,24400,50986.0,2188255.0
2002-01-21,1803,1806,1764,1794,12700,51205.0,2188255.0
2002-01-22,1764,1918,1764,1879,60000,53612.0,2188255.0
2002-01-23,1852,1940,1825,1936,27300,55253.0,2188255.0
2002-01-24,1918,1975,1918,1955,19700,55801.0,2188255.0
2002-01-25,1925,2025,1925,1993,34000,56895.0,2188255.0
2002-01-28,1967,2063,1960,1959,25300,55910.0,2188255.0
2002-01-29,1979,1979,1918,1925,15100,54925.0,2188255.0
2002-01-30,1910,1933,1864,1909,26200,54488.0,2188255.0
2002-01-31,1883,1948,1871,1909,28600,54488.0,2188255.0
2002-02-01,1883,1995,1868,1868,90300,53284.0,2188255.0
2002-02-04,1875,1898,1856,1863,16000,53175.0,2188255.0
2002-02-05,1848,1875,1829,1863,14400,53175.0,2188255.0
2002-02-06,1852,1956,1845,1955,51970,55801.0,2188255.0
2002-02-07,2002,2009,1913,1913,85400,54597.0,2188255.0
2002-02-08,1856,1917,1852,1917,43300,54706.0,2188255.0
2002-02-14,1956,1979,1906,1963,67200,56019.0,2188255.0
2002-02-15,1941,1979,1918,1952,46800,55691.0,2188255.0
2002-02-18,1975,1975,1933,1970,52000,56238.0,2188255.0
2002-02-19,1990,2109,1971,2067,97450,58973.0,2188255.0
2002-02-20,2048,2086,2033,2067,24980,58973.0,2188255.0
2002-02-21,2086,2086,2033,2086,32450,59521.0,2188255.0
2002-02-22,2086,2113,2071,2101,23700,59958.0,2188255.0
2002-02-25,2132,2178,2101,2101,26900,59958.0,2188255.0
2002-02-26,2186,2186,2017,2070,108100,59083.0,2188255.0
2002-02-27,2071,2217,2048,2186,178800,62365.0,2188255.0
2002-02-28,2190,2332,2190,2239,181550,63897.0,2188255.0
2002-03-04,2332,2470,2286,2400,182800,68492.0,2188255.0
2002-03-05,2416,2416,2332,2358,121410,67289.0,2188255.0
2002-03-06,2355,2378,2293,2335,113200,66632.0,2188255.0
2002-03-07,2378,2493,2362,2362,115600,67398.0,2188255.0
2002-03-08,2362,2370,2274,2362,83100,67398.0,2188255.0
2002-03-11,2313,2477,2313,2408,105010,68711.0,2188255.0
2002-03-12,2389,2523,2370,2515,91000,71775.0,2188255.0
2002-03-13,2362,2515,2362,2446,32670,69805.0,2188255.0
2002-03-14,2577,2577,2416,2477,129600,70681.0,2188255.0
2002-03-15,2570,2846,2478,2845,327710,81184.0,2188255.0
2002-03-18,3049,3183,2964,2995,143880,85451.0,2188255.0
2002-03-19,3068,3106,2876,3075,124000,87749.0,2188255.0
2002-03-20,2995,3064,2915,2991,70000,85342.0,2188255.0
2002-03-21,3030,3068,2915,2914,58400,83154.0,2188255.0
2002-03-22,3068,3352,2999,3352,349010,95627.0,2188255.0
2002-03-25,3421,3605,3183,3206,264710,91469.0,2188255.0
2002-03-26,3156,3267,3125,3182,156100,90813.0,2188255.0
2002-03-27,3267,3367,3114,3156,122500,90047.0,2188255.0
2002-03-28,3157,3529,3072,3375,259120,96283.0,2188255.0
2002-03-29,3444,3682,3375,3466,422570,98909.0,2188255.0
2002-04-01,3552,3594,3360,3428,141100,97815.0,2188255.0
2002-04-02,3605,3605,3306,3397,287900,96940.0,2188255.0
2002-04-03,3398,3398,3398,3397,0,96940.0,2188255.0
2002-04-04,3398,3398,3398,3397,0,,
2002-04-08,3436,3796,3405,3528,400280,100660.0,21882550.0
2002-04-09,3682,3682,2999,3068,332060,87530.0,21882550.0
2002-04-10,2999,3084,2608,2608,255580,74401.0,21882550.0
2002-04-11,2615,2876,2615,2657,245330,75823.0,21882550.0
2002-04-12,2662,2754,2416,2608,167030,74401.0,21882550.0
2002-04-15,2466,2635,2466,2585,125120,73744.0,21882550.0
2002-04-16,2539,2704,2539,2703,105310,77136.0,21882550.0
2002-04-17,2792,2907,2685,2715,205320,77464.0,21882550.0
2002-04-18,2662,2681,2589,2608,124850,74401.0,21882550.0
2002-04-19,2646,2646,2455,2454,131710,70024.0,21882550.0
2002-04-22,2455,2485,2309,2324,136320,66304.0,21882550.0
2002-04-23,2301,2301,2201,2224,165150,63459.0,21882550.0
2002-04-24,2224,2316,2224,2231,86250,63678.0,21882550.0
2002-04-25,2240,2566,2194,2565,139490,73197.0,21882550.0
