선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,1975,1985,1769,1849,242080,33216.0,17574431.0
2000-09-19,1769,1887,1769,1849,135740,33216.0,17574431.0
2000-09-20,1818,1926,1818,1888,264350,33919.0,17574431.0
2000-09-21,1838,1892,1740,1849,263770,33216.0,17574431.0
2000-09-22,1848,1848,1691,1702,144680,30580.0,17574431.0
2000-09-25,1740,1779,1720,1751,137750,31458.0,17574431.0
2000-09-26,1761,1790,1731,1770,156130,31810.0,17574431.0
2000-09-27,1770,1868,1761,1819,242440,32688.0,17574431.0
2000-09-28,1849,1858,1790,1809,122860,32513.0,17574431.0
2000-09-29,1858,1858,1790,1814,164990,32601.0,17574431.0
2000-10-02,1790,1809,1761,1780,139450,31985.0,17574431.0
2000-10-04,1751,1819,1721,1809,149350,32513.0,17574431.0
2000-10-05,1848,1906,1813,1878,352430,33743.0,17574431.0
2000-10-06,1834,2064,1834,1995,562870,35852.0,17574431.0
2000-10-09,2064,2196,2005,2005,969690,36028.0,17574431.0
2000-10-10,2048,2063,1916,2054,499440,36906.0,17574431.0
2000-10-11,2112,2337,2053,2069,1800470,37170.0,17574431.0
2000-10-12,2005,2132,1971,2127,674610,38224.0,17574431.0
2000-10-13,2015,2054,1868,1956,458030,35149.0,17574431.0
2000-10-16,2014,2209,2014,2196,849730,39455.0,17574431.0
2000-10-17,2195,2522,2102,2113,3983490,37961.0,17574431.0
2000-10-18,2152,2220,1966,2093,790980,37609.0,17574431.0
2000-10-19,2053,2200,1975,1986,778520,35676.0,17574431.0
2000-10-20,2044,2103,2005,2034,699220,36555.0,17574431.0
2000-10-23,2082,2146,1994,2010,563990,36115.0,17574431.0
2000-10-24,2024,2131,1994,2010,812030,36115.0,17574431.0
2000-10-25,2014,2112,2014,2030,649720,36467.0,17574431.0
2000-10-26,2014,2077,1828,1844,667400,33128.0,17574431.0
2000-10-27,1867,1901,1804,1805,344080,32425.0,17574431.0
2000-10-30,1805,1805,1731,1731,236430,31107.0,17574431.0
2000-10-31,1676,1676,1471,1614,307280,28998.0,17574431.0
2000-11-01,1624,1770,1624,1721,311550,30931.0,17574431.0
2000-11-02,1712,1761,1663,1731,269950,31107.0,17574431.0
2000-11-03,1769,1808,1735,1751,254950,31458.0,17574431.0
2000-11-06,1730,1784,1720,1751,231360,31458.0,17574431.0
2000-11-07,1770,1790,1712,1736,233620,31195.0,17574431.0
2000-11-08,1711,1750,1662,1668,142180,29964.0,17574431.0
2000-11-09,1673,1697,1653,1692,177670,30404.0,17574431.0
2000-11-10,1663,1702,1663,1692,116790,30404.0,17574431.0
2000-11-13,1673,1687,1633,1638,100370,29437.0,17574431.0
2000-11-14,1643,1697,1643,1692,126170,30404.0,17574431.0
2000-11-15,1691,1750,1676,1707,228630,30667.0,17574431.0
2000-11-16,1760,1936,1730,1839,920140,33040.0,17574431.0
2000-11-17,1809,1873,1751,1780,240310,31985.0,17574431.0
2000-11-20,1730,1774,1691,1702,217010,30580.0,17574431.0
2000-11-21,1712,1761,1682,1682,286480,30228.0,17574431.0
2000-11-22,1667,1711,1662,1663,206350,29877.0,17574431.0
2000-11-23,1662,1760,1618,1619,305720,29086.0,17574431.0
2000-11-24,1633,1677,1624,1633,167220,29349.0,17574431.0
2000-11-27,1633,1712,1633,1677,132290,30140.0,17574431.0
2000-11-28,1677,1677,1633,1633,116710,29349.0,17574431.0
2000-11-29,1565,1604,1536,1550,124410,27855.0,17574431.0
2000-11-30,1476,1549,1476,1526,122800,27416.0,17574431.0
2000-12-01,1486,1539,1456,1526,103720,27416.0,17574431.0
2000-12-04,1525,1564,1491,1492,86260,26801.0,17574431.0
2000-12-05,1515,1525,1491,1521,60600,27328.0,17574431.0
2000-12-06,1580,1604,1516,1516,155740,27240.0,17574431.0
2000-12-07,1492,1536,1472,1506,100080,27065.0,17574431.0
2000-12-08,1487,1565,1487,1550,122550,27855.0,17574431.0
2000-12-11,1555,1643,1540,1560,133990,28031.0,17574431.0
2000-12-12,1570,1570,1536,1550,71600,27855.0,17574431.0
2000-12-13,1539,1681,1530,1614,239940,28998.0,17574431.0
2000-12-14,1604,1751,1565,1633,521090,29349.0,17574431.0
2000-12-15,1632,1750,1603,1619,535880,29086.0,17574431.0
2000-12-18,1632,1672,1613,1619,191740,29086.0,17574431.0
2000-12-19,1613,1681,1520,1536,366050,27592.0,17574431.0
2000-12-20,1526,1575,1462,1467,207990,26362.0,17574431.0
2000-12-21,1417,1427,1383,1389,139260,24956.0,17574431.0
2000-12-22,1389,1438,1320,1320,177770,23725.0,17574431.0
2000-12-26,1368,1373,1319,1340,81280,24077.0,17574431.0
2001-01-02,1296,1477,1296,1428,153400,25659.0,17574431.0
2001-01-03,1418,1452,1379,1452,103140,26098.0,17574431.0
2001-01-04,1544,1603,1515,1526,206100,27416.0,17574431.0
2001-01-05,1477,1609,1477,1594,366520,28646.0,17574431.0
2001-01-08,1593,1632,1574,1614,243340,28998.0,17574431.0
2001-01-09,1603,1662,1579,1663,241920,29877.0,17574431.0
2001-01-10,1663,1707,1516,1516,295330,27240.0,17574431.0
2001-01-11,1495,1613,1495,1609,119350,28910.0,17574431.0
2001-01-12,1618,1848,1613,1849,535130,33216.0,17574431.0
2001-01-15,2122,2122,2122,2122,206530,38137.0,17574431.0
2001-01-16,2152,2152,1907,1995,1382640,35852.0,17574431.0
2001-01-17,1995,2074,1721,1770,578330,31810.0,17574431.0
2001-01-18,1790,1946,1770,1775,677050,31898.0,17574431.0
2001-01-19,1764,1828,1720,1790,381670,32161.0,17574431.0
2001-01-22,1789,1828,1740,1790,373230,32161.0,17574431.0
2001-01-26,1838,2004,1779,1800,1082030,32337.0,17574431.0
2001-01-29,1828,1887,1794,1888,496580,33919.0,17574431.0
2001-01-30,1907,2005,1819,1829,493530,32864.0,17574431.0
2001-01-31,1878,1907,1770,1809,317260,32513.0,17574431.0
2001-02-01,1824,1888,1809,1809,243730,32513.0,17574431.0
2001-02-02,1838,1857,1789,1790,244730,32161.0,17574431.0
2001-02-05,1712,1770,1614,1643,219840,29525.0,17574431.0
2001-02-06,1769,1887,1720,1888,1120860,33919.0,17574431.0
2001-02-07,1906,1936,1730,1741,1654250,31282.0,17574431.0
2001-02-08,1725,1784,1711,1761,364590,31634.0,17574431.0
2001-02-09,1761,1800,1721,1731,382380,31107.0,17574431.0
2001-02-12,1692,1770,1692,1726,304820,31019.0,17574431.0
2001-02-13,1730,1764,1725,1741,228690,31282.0,17574431.0
2001-02-14,1761,1775,1712,1770,303240,31810.0,17574431.0
2001-02-15,1769,1789,1720,1741,254770,31282.0,17574431.0
2001-02-16,1760,1760,1720,1741,183840,31282.0,17574431.0
2001-02-19,1721,1805,1692,1780,256400,31985.0,17574431.0
2001-02-20,1799,1926,1760,1878,873000,33743.0,17574431.0
2001-02-21,1769,1857,1769,1800,380430,32337.0,17574431.0
2001-02-22,1779,1867,1740,1761,346770,31634.0,17574431.0
2001-02-23,1721,1790,1721,1765,188110,31722.0,17574431.0
2001-02-26,1769,1877,1750,1805,446730,32425.0,17574431.0
2001-02-27,1818,1852,1760,1761,251470,31634.0,17574431.0
2001-02-28,1741,1775,1726,1775,163440,31898.0,17574431.0
2001-03-02,1760,1774,1652,1663,200650,29877.0,17574431.0
2001-03-05,1588,1662,1569,1663,180920,29877.0,17574431.0
2001-03-06,1662,1676,1623,1673,198210,30052.0,17574431.0
2001-03-07,1711,1720,1652,1653,253450,29701.0,17574431.0
2001-03-08,1657,1696,1652,1673,189480,30052.0,17574431.0
2001-03-09,1673,1741,1673,1692,471800,30404.0,17574431.0
2001-03-12,1642,1662,1613,1624,193620,29174.0,17574431.0
2001-03-13,1584,1594,1496,1516,238690,27240.0,17574431.0
2001-03-14,1535,1583,1535,1565,219280,28119.0,17574431.0
2001-03-15,1472,1536,1467,1516,165450,27240.0,17574431.0
2001-03-16,1516,1545,1506,1516,134490,27240.0,17574431.0
2001-03-19,1467,1531,1467,1501,112300,26977.0,17574431.0
2001-03-20,1515,1544,1505,1526,153400,27416.0,17574431.0
2001-03-21,1495,1613,1481,1565,231190,28119.0,17574431.0
2001-03-22,1588,1588,1515,1521,127560,27328.0,17574431.0
2001-03-23,1521,1540,1516,1516,134880,27240.0,17574431.0
2001-03-26,1526,1589,1526,1555,285880,27943.0,17574431.0
2001-03-27,1608,1613,1525,1526,283500,27416.0,17574431.0
2001-03-28,1565,1565,1496,1506,159710,27065.0,17574431.0
2001-03-29,1516,1526,1477,1516,139300,27240.0,17574431.0
2001-03-30,1471,1530,1466,1487,152820,26713.0,17574431.0
2001-04-02,1427,1486,1427,1448,94400,26010.0,17574431.0
2001-04-03,1422,1442,1363,1384,119070,24868.0,17574431.0
2001-04-04,1330,1379,1330,1369,102330,24604.0,17574431.0
2001-04-06,1423,1438,1408,1408,113700,25307.0,17574431.0
2001-04-09,1368,1407,1349,1355,90230,24341.0,17574431.0
2001-04-10,1369,1399,1355,1369,88570,24604.0,17574431.0
2001-04-11,1373,1412,1373,1399,76860,25131.0,17574431.0
2001-04-12,1443,1604,1423,1604,802010,28822.0,17574431.0
2001-04-13,1662,1735,1535,1575,1526070,28295.0,17574431.0
2001-04-16,1652,1706,1574,1653,1025630,29701.0,17574431.0
2001-04-17,1673,1682,1580,1594,351840,28646.0,17574431.0
2001-04-18,1583,1613,1549,1609,490360,28910.0,17574431.0
2001-04-19,1624,1682,1594,1599,606840,28734.0,17574431.0
2001-04-20,1603,1628,1564,1575,227600,28295.0,17574431.0
2001-04-23,1549,1613,1549,1565,160010,28119.0,17574431.0
2001-04-24,1526,1614,1526,1584,181270,28471.0,17574431.0
2001-04-25,1545,1599,1545,1555,181750,27943.0,17574431.0
2001-04-26,1555,1594,1540,1550,168750,27855.0,17574431.0
2001-04-27,1544,1642,1539,1565,362620,28119.0,17574431.0
2001-04-30,1614,1638,1575,1589,239010,28558.0,17574431.0
2001-05-02,1604,1633,1575,1604,170490,28822.0,17574431.0
2001-05-03,1598,1686,1598,1624,500420,29174.0,17574431.0
2001-05-04,1614,1673,1604,1638,204590,29437.0,17574431.0
2001-05-07,1652,1750,1652,1702,483540,30580.0,17574431.0
2001-05-08,1701,1755,1672,1756,353180,31546.0,17574431.0
2001-05-09,1765,1765,1692,1692,421300,30404.0,17574431.0
2001-05-10,1691,1740,1652,1697,259660,30492.0,17574431.0
2001-05-11,1701,1701,1642,1653,161470,29701.0,17574431.0
2001-05-14,1672,1676,1613,1658,212390,29789.0,17574431.0
2001-05-15,1672,1681,1637,1653,147090,29701.0,17574431.0
2001-05-16,1663,1682,1648,1648,128520,29613.0,17574431.0
2001-05-17,1681,1691,1637,1658,146400,29789.0,17574431.0
2001-05-18,1642,1662,1637,1658,130790,29789.0,17574431.0
2001-05-21,1751,1809,1712,1780,588360,31985.0,17574431.0
2001-05-22,1829,1829,1712,1736,354540,31195.0,17574431.0
2001-05-23,1697,1805,1697,1765,329930,31722.0,17574431.0
2001-05-24,1751,1809,1731,1809,339010,32513.0,17574431.0
2001-05-25,1868,1937,1839,1858,710530,33391.0,17574431.0
2001-05-28,1857,1877,1808,1834,244560,32952.0,17574431.0
2001-05-29,1800,1824,1780,1819,294210,32688.0,17574431.0
2001-05-30,1814,1814,1761,1770,244630,31810.0,17574431.0
2001-05-31,1756,1756,1712,1721,254040,30931.0,17574431.0
2001-06-01,1720,1764,1696,1702,203560,30580.0,17574431.0
2001-06-04,1707,1819,1702,1819,415420,32688.0,17574431.0
2001-06-05,1790,1834,1712,1721,263870,30931.0,17574431.0
2001-06-07,1712,1721,1673,1692,180230,30404.0,17574431.0
2001-06-08,1712,1726,1692,1721,195020,30931.0,17574431.0
2001-06-11,1687,1731,1673,1682,110760,30228.0,17574431.0
2001-06-12,1696,1706,1672,1697,146700,30492.0,17574431.0
2001-06-13,1696,1730,1676,1697,206240,30492.0,17574431.0
2001-06-14,1720,1779,1691,1761,452560,31634.0,17574431.0
2001-06-15,1809,1858,1761,1780,1091250,31985.0,17574431.0
2001-06-18,1790,1809,1741,1770,293560,31810.0,17574431.0
2001-06-19,1818,1833,1750,1761,363210,31634.0,17574431.0
2001-06-20,1750,1779,1696,1702,346520,30580.0,17574431.0
2001-06-21,1707,1721,1673,1682,173900,30228.0,17574431.0
2001-06-22,1663,1717,1663,1682,232820,30228.0,17574431.0
2001-06-25,1681,1696,1662,1663,187100,29877.0,17574431.0
2001-06-26,1668,1677,1594,1599,198670,28734.0,17574431.0
2001-06-27,1603,1618,1574,1609,82830,28910.0,17574431.0
2001-06-28,1574,1623,1574,1619,99650,29086.0,17574431.0
2001-06-29,1629,1648,1614,1648,94620,29613.0,17574431.0
2001-07-02,1613,1652,1613,1629,71200,29261.0,17574431.0
2001-07-03,1632,1642,1603,1619,105210,29086.0,17574431.0
2001-07-04,1594,1614,1594,1604,78790,28822.0,17574431.0
2001-07-05,1593,1637,1593,1619,78290,29086.0,17574431.0
2001-07-06,1583,1613,1564,1570,85770,28207.0,17574431.0
2001-07-09,1559,1559,1447,1482,118130,26625.0,17574431.0
2001-07-10,1487,1511,1482,1501,73530,26977.0,17574431.0
2001-07-11,1472,1482,1428,1467,71810,26362.0,17574431.0
2001-07-12,1467,1521,1467,1516,98560,27240.0,17574431.0
2001-07-13,1554,1554,1476,1477,75170,26537.0,17574431.0
2001-07-16,1487,1496,1467,1472,46900,26450.0,17574431.0
2001-07-18,1482,1492,1418,1418,54020,25483.0,17574431.0
2001-07-19,1389,1428,1379,1408,86800,25307.0,17574431.0
2001-07-20,1379,1443,1379,1408,62070,25307.0,17574431.0
2001-07-23,1384,1408,1320,1320,92370,23725.0,17574431.0
2001-07-24,1339,1339,1266,1340,172860,24077.0,17574431.0
2001-07-25,1319,1339,1300,1311,47790,23550.0,17574431.0
2001-07-26,1311,1360,1311,1335,128840,23989.0,17574431.0
2001-07-27,1354,1412,1354,1404,174290,25219.0,17574431.0
2001-07-30,1412,1412,1349,1350,71670,24253.0,17574431.0
2001-07-31,1368,1398,1359,1389,55800,24956.0,17574431.0
2001-08-01,1368,1432,1368,1433,134760,25747.0,17574431.0
2001-08-02,1452,1452,1404,1428,100540,25659.0,17574431.0
2001-08-03,1418,1423,1389,1408,61870,25307.0,17574431.0
2001-08-06,1413,1457,1399,1428,47260,25659.0,17574431.0
2001-08-07,1389,1428,1389,1418,59900,25483.0,17574431.0
2001-08-08,1398,1437,1398,1399,91410,25131.0,17574431.0
2001-08-09,1369,1399,1364,1369,81480,24604.0,17574431.0
2001-08-10,1368,1407,1368,1389,65610,24956.0,17574431.0
2001-08-13,1388,1417,1378,1389,36410,24956.0,17574431.0
2001-08-14,1379,1448,1379,1418,119690,25483.0,17574431.0
2001-08-16,1407,1613,1398,1477,357400,26537.0,17574431.0
2001-08-17,1495,1525,1447,1477,199160,26537.0,17574431.0
2001-08-20,1525,1696,1515,1697,2367220,30492.0,17574431.0
2001-08-21,1740,1789,1579,1712,2364840,30755.0,17574431.0
2001-08-22,1701,1755,1637,1712,943190,30755.0,17574431.0
2001-08-23,1740,1892,1672,1707,2073850,30667.0,17574431.0
2001-08-24,1706,1720,1588,1658,605630,29789.0,17574431.0
2001-08-27,1638,1692,1580,1643,434150,29525.0,17574431.0
2001-08-28,1643,1643,1580,1594,269410,28646.0,17574431.0
2001-08-29,1593,1794,1593,1614,2159710,28998.0,17574431.0
2001-08-30,1624,1692,1584,1599,784470,28734.0,17574431.0
2001-08-31,1603,1613,1427,1443,611040,25922.0,17574431.0
2001-09-03,1471,1476,1388,1389,246370,24956.0,17574431.0
2001-09-04,1369,1428,1350,1418,277100,25483.0,17574431.0
2001-09-05,1378,1427,1378,1399,216530,25131.0,17574431.0
2001-09-06,1389,1438,1389,1428,189410,25659.0,17574431.0
2001-09-07,1417,1486,1388,1477,348650,26537.0,17574431.0
2001-09-10,1467,1511,1438,1511,300430,27152.0,17574431.0
2001-09-11,1525,1525,1447,1448,187650,26010.0,17574431.0
2001-09-12,1232,1262,1232,1232,446830,22144.0,17574431.0
2001-09-13,1125,1247,1125,1232,357570,22144.0,17574431.0
2001-09-14,1241,1241,1075,1091,294150,19595.0,17574431.0
2001-09-17,1066,1086,929,929,235190,16696.0,17574431.0
2001-09-18,978,1066,959,1066,218610,19156.0,17574431.0
2001-09-19,1027,1144,1027,1100,241610,19771.0,17574431.0
2001-09-20,1099,1099,1002,1027,227210,18453.0,17574431.0
2001-09-21,998,1056,988,1056,132010,18980.0,17574431.0
2001-09-24,1075,1114,1055,1086,199600,19508.0,17574431.0
2001-09-25,1163,1173,1065,1076,194260,19332.0,17574431.0
2001-09-26,1104,1124,1075,1081,128050,19420.0,17574431.0
2001-09-27,1076,1100,1071,1095,95310,19683.0,17574431.0
2001-09-28,1076,1144,1076,1144,177550,20562.0,17574431.0
2001-10-04,1163,1217,1163,1218,192540,21880.0,17574431.0
2001-10-05,1212,1212,1153,1179,176890,21177.0,17574431.0
2001-10-08,1153,1182,1138,1169,145580,21001.0,17574431.0
2001-10-09,1163,1266,1163,1267,395470,22759.0,17574431.0
2001-10-10,1251,1251,1202,1223,116760,21968.0,17574431.0
2001-10-11,1262,1301,1223,1242,295480,22320.0,17574431.0
2001-10-12,1276,1276,1183,1183,302810,21265.0,17574431.0
2001-10-15,1173,1217,1163,1174,171510,21089.0,17574431.0
2001-10-16,1182,1222,1182,1223,197260,21968.0,17574431.0
2001-10-17,1232,1242,1203,1232,204400,22144.0,17574431.0
2001-10-18,1223,1232,1198,1203,145590,21617.0,17574431.0
2001-10-19,1207,1246,1207,1218,190320,21880.0,17574431.0
2001-10-22,1218,1237,1213,1232,163680,22144.0,17574431.0
2001-10-23,1262,1384,1252,1320,850150,23725.0,17574431.0
2001-10-24,1319,1349,1295,1350,316900,24253.0,17574431.0
2001-10-25,1349,1368,1300,1350,210040,24253.0,17574431.0
2001-10-26,1330,1374,1330,1369,209370,24604.0,17574431.0
2001-10-29,1388,1442,1349,1360,332150,24428.0,17574431.0
2001-10-30,1329,1349,1246,1252,254140,22495.0,17574431.0
2001-10-31,1275,1275,1236,1267,68550,22759.0,17574431.0
2001-11-01,1291,1306,1267,1276,141910,22935.0,17574431.0
2001-11-02,1290,1319,1251,1267,108300,22759.0,17574431.0
2001-11-05,1266,1310,1266,1301,74630,23374.0,17574431.0
2001-11-06,1319,1354,1300,1345,165920,24165.0,17574431.0
2001-11-07,1330,1350,1311,1330,106200,23901.0,17574431.0
2001-11-08,1306,1360,1306,1320,169810,23725.0,17574431.0
2001-11-09,1319,1417,1305,1350,245720,24253.0,17574431.0
2001-11-12,1413,1545,1369,1516,626860,27240.0,17574431.0
2001-11-13,1467,1487,1408,1428,300610,25659.0,17574431.0
2001-11-14,1443,1477,1438,1457,224420,26186.0,17574431.0
2001-11-15,1428,1487,1399,1408,182970,25307.0,17574431.0
2001-11-16,1418,1438,1389,1413,102680,25395.0,17574431.0
2001-11-19,1423,1496,1423,1452,182080,26098.0,17574431.0
2001-11-20,1452,1482,1428,1428,153900,25659.0,17574431.0
2001-11-21,1438,1452,1408,1408,105080,25307.0,17574431.0
2001-11-22,1399,1438,1399,1428,135770,25659.0,17574431.0
2001-11-23,1447,1481,1412,1477,236040,26537.0,17574431.0
2001-11-26,1477,1560,1477,1516,410150,27240.0,17574431.0
2001-11-27,1555,1614,1496,1545,374160,27768.0,17574431.0
2001-11-28,1505,1525,1388,1389,253450,24956.0,17574431.0
2001-11-29,1389,1418,1360,1418,150850,25483.0,17574431.0
2001-11-30,1457,1506,1428,1452,120660,26098.0,17574431.0
2001-12-03,1432,1505,1432,1477,92010,26537.0,17574431.0
2001-12-04,1438,1477,1438,1452,98090,26098.0,17574431.0
2001-12-05,1487,1521,1467,1467,206330,26362.0,17574431.0
2001-12-06,1495,1525,1466,1477,255770,26537.0,17574431.0
2001-12-07,1476,1593,1476,1536,447000,27592.0,17574431.0
2001-12-10,1535,1681,1505,1673,1169620,30052.0,17574431.0
2001-12-11,1632,1647,1544,1570,428700,28207.0,17574431.0
2001-12-12,1598,1662,1579,1619,395170,29086.0,17574431.0
2001-12-13,1619,1633,1565,1604,222610,28822.0,17574431.0
2001-12-14,1545,1594,1545,1555,270540,27943.0,17574431.0
2001-12-17,1554,1564,1486,1487,209160,26713.0,17574431.0
2001-12-18,1500,1588,1456,1477,686480,26537.0,17574431.0
2001-12-19,1505,1525,1373,1399,314630,25131.0,17574431.0
2001-12-20,1398,1427,1388,1399,213840,25131.0,17574431.0
2001-12-21,1399,1413,1360,1369,181150,24604.0,17574431.0
2001-12-24,1368,1398,1363,1384,128120,24868.0,17574431.0
2001-12-26,1383,1437,1368,1433,232960,25747.0,17574431.0
2001-12-27,1413,1448,1399,1423,90640,25571.0,17574431.0
2001-12-28,1427,1461,1422,1443,178530,25922.0,17574431.0
2002-01-02,1467,1477,1428,1457,172717,26186.0,17574431.0
2002-01-03,1467,1614,1462,1584,856465,28471.0,17574431.0
2002-01-04,1575,1633,1540,1555,357346,27943.0,17574431.0
2002-01-07,1614,1614,1526,1550,230670,27855.0,17574431.0
2002-01-08,1525,1593,1525,1565,425280,28119.0,17574431.0
2002-01-09,1584,1673,1496,1643,639930,29525.0,17574431.0
2002-01-10,1662,1701,1588,1609,382210,28910.0,17574431.0
2002-01-11,1642,1662,1564,1575,297220,28295.0,17574431.0
2002-01-14,1575,1594,1540,1555,223640,27943.0,17574431.0
2002-01-15,1545,1584,1536,1550,249860,27855.0,17574431.0
2002-01-16,1544,1559,1515,1521,265080,27328.0,17574431.0
2002-01-17,1515,1583,1481,1575,244230,28295.0,17574431.0
2002-01-18,1584,1785,1555,1633,2376370,29349.0,17574431.0
2002-01-21,1663,1712,1604,1633,676860,29349.0,17574431.0
2002-01-22,1750,1877,1720,1878,2507010,33743.0,17574431.0
2002-01-23,1937,2137,1858,1868,5112180,33567.0,17574431.0
2002-01-24,1936,2082,1818,2054,3037209,36906.0,17574431.0
2002-01-25,2141,2361,2033,2250,4121470,40421.0,17574431.0
2002-01-28,2298,2567,2250,2484,3324340,44639.0,17574431.0
2002-01-29,2483,2532,2327,2460,1899180,44200.0,17574431.0
2002-01-30,2318,2401,2201,2308,1088500,41476.0,17574431.0
2002-01-31,2347,2435,2142,2171,1256740,39015.0,17574431.0
2002-02-01,2195,2219,2004,2025,1206430,36379.0,17574431.0
2002-02-04,1961,2137,1961,2034,899910,36555.0,17574431.0
2002-02-05,2009,2102,1955,2103,803980,37785.0,17574431.0
2002-02-06,2141,2415,2121,2416,1694850,43409.0,17574431.0
2002-02-07,2503,2689,2249,2250,4628960,40421.0,17574431.0
2002-02-08,2289,2445,2215,2264,2066430,40685.0,17574431.0
2002-02-14,2455,2484,2308,2396,1675429,43057.0,17574431.0
2002-02-15,2297,2425,2297,2338,1094590,42003.0,17574431.0
2002-02-18,2337,2439,2337,2377,793150,42706.0,17574431.0
2002-02-19,2361,2415,2214,2240,971485,40245.0,17574431.0
2002-02-20,2240,2387,2201,2347,963240,42179.0,17574431.0
2002-02-21,2415,2669,2395,2455,2845095,44112.0,17574431.0
2002-02-22,2406,2479,2328,2396,922090,43057.0,17574431.0
2002-02-25,2431,2445,2318,2318,718402,41651.0,17574431.0
2002-02-26,2346,2620,2346,2602,2313760,46748.0,17574431.0
2002-02-27,2689,2738,2522,2563,1597167,46045.0,17574431.0
2002-02-28,2562,2894,2474,2768,3002667,49736.0,17574431.0
2002-03-04,2806,2963,2743,2788,1809030,50087.0,17574431.0
2002-03-05,2787,2875,2689,2690,1191390,48330.0,17574431.0
2002-03-06,2645,2738,2562,2597,1044720,46660.0,17574431.0
2002-03-07,2592,2690,2572,2587,841920,46484.0,17574431.0
2002-03-08,2591,2738,2591,2690,839110,48330.0,17574431.0
2002-03-11,2659,2703,2620,2641,704680,47451.0,17574431.0
2002-03-12,2689,2855,2640,2690,1575410,48330.0,17574431.0
2002-03-13,2640,2728,2640,2690,821640,48330.0,17574431.0
2002-03-14,2690,2768,2651,2719,587670,48857.0,17574431.0
