에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1873,2169,1873,2065,106930,49640.0,17000000.0
2000-09-20,1986,2212,1986,2203,109050,52955.0,17000000.0
2000-09-21,2191,2269,2085,2203,80680,52955.0,17000000.0
2000-09-22,2191,2191,2035,2051,49060,49300.0,17000000.0
2000-09-25,1944,2152,1944,2136,67900,51340.0,17000000.0
2000-09-26,2032,2184,2032,2104,79770,50575.0,17000000.0
2000-09-27,2169,2191,2106,2157,81840,51850.0,17000000.0
2000-09-28,2227,2227,2060,2150,85110,51680.0,17000000.0
2000-09-29,2220,2220,2153,2153,49160,51765.0,17000000.0
2000-10-02,2142,2142,2086,2121,44610,51000.0,17000000.0
2000-10-04,2156,2213,2121,2206,81630,53040.0,17000000.0
2000-10-05,2214,2234,2178,2213,66440,53210.0,17000000.0
2000-10-06,2214,2280,2178,2277,109540,54740.0,17000000.0
2000-10-09,2417,2545,2367,2369,398040,56950.0,17000000.0
2000-10-10,2276,2333,2198,2220,95910,53380.0,17000000.0
2000-10-11,2221,2263,2136,2192,51380,52700.0,17000000.0
2000-10-12,2135,2169,2113,2171,33560,52190.0,17000000.0
2000-10-13,2014,2169,1979,2171,67590,52190.0,17000000.0
2000-10-16,2170,2312,2170,2312,134070,55590.0,17000000.0
2000-10-17,2283,2283,2127,2228,105160,53550.0,17000000.0
2000-10-18,2135,2198,2085,2157,68480,51850.0,17000000.0
2000-10-19,2065,2475,2065,2259,506310,54315.0,17000000.0
2000-10-20,2294,2596,2274,2595,866870,62390.0,17000000.0
2000-10-23,2615,2665,2353,2369,1574140,56950.0,17000000.0
2000-10-24,2403,2474,2261,2369,771150,56950.0,17000000.0
2000-10-25,2396,2439,2233,2263,623800,54400.0,17000000.0
2000-10-26,2157,2234,2086,2121,271410,51000.0,17000000.0
2000-10-27,2159,2184,2085,2111,157310,50745.0,17000000.0
2000-10-30,2064,2156,1987,1987,117450,47770.0,17000000.0
2000-10-31,1952,1952,1817,1902,119880,45730.0,17000000.0
2000-11-01,1951,2085,1944,2030,176600,48790.0,17000000.0
2000-11-02,1980,2171,1980,2100,241750,50490.0,17000000.0
2000-11-03,2121,2156,2071,2076,102840,49895.0,17000000.0
2000-11-06,2050,2099,2022,2072,97350,49810.0,17000000.0
2000-11-07,2051,2086,2001,2015,91560,48450.0,17000000.0
2000-11-08,1983,2014,1930,1952,92390,46920.0,17000000.0
2000-11-09,1979,1979,1915,1966,37330,47260.0,17000000.0
2000-11-10,1969,2051,1945,1980,72300,47600.0,17000000.0
2000-11-13,1980,2015,1945,1980,87140,47600.0,17000000.0
2000-11-14,1994,2044,1962,2015,103450,48450.0,17000000.0
2000-11-15,2049,2077,2021,2051,158200,49300.0,17000000.0
2000-11-16,2086,2086,1952,1994,91300,47940.0,17000000.0
2000-11-17,1952,1998,1952,1980,76480,47600.0,17000000.0
2000-11-20,1943,1979,1915,1945,57090,46750.0,17000000.0
2000-11-21,1879,1908,1859,1885,95290,45305.0,17000000.0
2000-11-22,1887,1901,1845,1860,38520,44710.0,17000000.0
2000-11-23,1785,1881,1785,1803,41870,43350.0,17000000.0
2000-11-24,1873,2039,1873,1878,199730,45135.0,17000000.0
2000-11-27,1980,1980,1874,1909,94620,45900.0,17000000.0
2000-11-28,1943,1993,1919,1931,142280,46410.0,17000000.0
2000-11-29,1929,1929,1837,1867,74140,44880.0,17000000.0
2000-11-30,1879,1893,1816,1839,82030,44200.0,17000000.0
2000-12-01,1774,1816,1774,1814,65280,43605.0,17000000.0
2000-12-04,1814,1867,1807,1817,69270,43690.0,17000000.0
2000-12-05,1778,1873,1778,1874,74580,45050.0,17000000.0
2000-12-06,1923,1994,1874,1888,168100,45390.0,17000000.0
2000-12-07,1853,1903,1825,1856,54060,44625.0,17000000.0
2000-12-08,1881,1881,1796,1856,60760,44625.0,17000000.0
2000-12-11,1825,1874,1825,1828,109980,43945.0,17000000.0
2000-12-12,1838,1856,1810,1817,72880,43690.0,17000000.0
2000-12-13,1827,1869,1813,1860,53430,44710.0,17000000.0
2000-12-14,1816,1851,1813,1839,89350,44200.0,17000000.0
2000-12-15,1814,1839,1800,1810,71120,43520.0,17000000.0
2000-12-18,1789,1821,1782,1810,59660,43520.0,17000000.0
2000-12-19,1803,1810,1775,1789,57420,43010.0,17000000.0
2000-12-20,1767,1802,1731,1754,77290,42160.0,17000000.0
2000-12-21,1746,1753,1632,1754,47490,42160.0,17000000.0
2000-12-22,1753,1753,1667,1669,38900,40120.0,17000000.0
2000-12-26,1683,1683,1627,1630,50860,39185.0,17000000.0
2001-01-02,1562,1696,1562,1641,76100,39440.0,17000000.0
2001-01-03,1612,1662,1591,1651,72560,39695.0,17000000.0
2001-01-04,1696,1746,1658,1687,387240,40545.0,17000000.0
2001-01-05,1640,1873,1640,1768,462120,42500.0,17000000.0
2001-01-08,1768,1909,1711,1909,314140,45900.0,17000000.0
2001-01-09,1908,1915,1799,1899,308900,45645.0,17000000.0
2001-01-10,1899,2051,1782,1810,591570,43520.0,17000000.0
2001-01-11,1838,1880,1809,1846,87060,44370.0,17000000.0
2001-01-12,1888,2051,1839,1870,442080,44965.0,17000000.0
2001-01-15,1880,1933,1721,1722,273460,41395.0,17000000.0
2001-01-16,1873,1943,1802,1945,272080,46750.0,17000000.0
2001-01-17,1980,2015,1817,1881,300880,45220.0,17000000.0
2001-01-18,1888,1952,1874,1881,141650,45220.0,17000000.0
2001-01-19,1908,1965,1887,1952,121450,46920.0,17000000.0
2001-01-22,1929,2085,1929,2044,288210,49130.0,17000000.0
2001-01-26,2014,2240,1929,2083,474400,50065.0,17000000.0
2001-01-29,2121,2191,2014,2058,392740,49470.0,17000000.0
2001-01-30,2163,2163,2014,2051,219390,49300.0,17000000.0
2001-01-31,2014,2085,1943,2065,192690,49640.0,17000000.0
2001-02-01,2000,2060,1979,2005,151150,48195.0,17000000.0
2001-02-02,1966,2044,1952,1955,82580,47005.0,17000000.0
2001-02-05,1958,2001,1874,1895,106700,45560.0,17000000.0
2001-02-06,1870,2178,1870,2121,823130,51000.0,17000000.0
2001-02-07,2050,2106,1979,2072,291060,49810.0,17000000.0
2001-02-08,2086,2206,2050,2153,610140,51765.0,17000000.0
2001-02-09,2192,2224,2129,2192,458060,52700.0,17000000.0
2001-02-12,2205,2361,2149,2249,504630,54060.0,17000000.0
2001-02-13,2284,2390,2214,2376,519560,57120.0,17000000.0
2001-02-14,2368,2489,2333,2418,652060,58140.0,17000000.0
2001-02-15,2524,2524,2348,2383,328460,57290.0,17000000.0
2001-02-16,2404,2687,2348,2475,1028450,59500.0,17000000.0
2001-02-19,2546,2652,2432,2503,414290,60180.0,17000000.0
2001-02-20,2546,2546,2450,2475,285540,59500.0,17000000.0
2001-02-21,2489,2578,2440,2475,544180,59500.0,17000000.0
2001-02-22,2404,2546,2309,2376,399220,57120.0,17000000.0
2001-02-23,2340,2475,2334,2351,211050,56525.0,17000000.0
2001-02-26,2435,2467,2385,2433,223710,58480.0,17000000.0
2001-02-27,2509,2523,2371,2433,157340,58480.0,17000000.0
2001-02-28,2404,2574,2390,2574,322680,61880.0,17000000.0
2001-03-02,2587,2792,2531,2645,668930,63580.0,17000000.0
2001-03-05,2623,2722,2453,2666,396980,64090.0,17000000.0
2001-03-06,2708,2708,2574,2616,163550,62900.0,17000000.0
2001-03-07,2580,2637,2523,2525,121630,60690.0,17000000.0
2001-03-08,2503,2566,2489,2532,122460,60860.0,17000000.0
2001-03-09,2552,2560,2475,2489,83960,59840.0,17000000.0
2001-03-12,2404,2418,2348,2418,99970,58140.0,17000000.0
2001-03-13,2291,2510,2291,2475,173610,59500.0,17000000.0
2001-03-14,2474,2538,2453,2482,73520,59670.0,17000000.0
2001-03-15,2404,2532,2354,2475,97440,59500.0,17000000.0
2001-03-16,2439,2509,2439,2440,71190,58650.0,17000000.0
2001-03-19,2403,2474,2389,2454,64080,58990.0,17000000.0
2001-03-20,2474,2489,2439,2482,63780,59670.0,17000000.0
2001-03-21,2343,2474,2343,2461,31680,59160.0,17000000.0
2001-03-22,2510,2510,2347,2436,36490,58565.0,17000000.0
2001-03-23,2435,2517,2403,2440,91030,58650.0,17000000.0
2001-03-26,2445,2499,2403,2447,62880,58820.0,17000000.0
2001-03-27,2474,2495,2375,2440,53480,58650.0,17000000.0
2001-03-28,2411,2439,2382,2404,27480,57800.0,17000000.0
2001-03-29,2404,2475,2340,2475,216440,59500.0,17000000.0
2001-03-30,2454,2687,2320,2687,119020,64600.0,17000000.0
2001-04-02,2495,2573,2449,2479,81550,59585.0,17000000.0
2001-04-03,2552,2574,2376,2418,131140,58140.0,17000000.0
2001-04-04,2348,2383,2320,2319,68040,55760.0,17000000.0
2001-04-06,2369,2461,2277,2305,232980,55420.0,17000000.0
2001-04-09,2255,2304,2247,2249,69980,54060.0,17000000.0
2001-04-10,2263,2291,2164,2178,78470,52360.0,17000000.0
2001-04-11,2262,2325,2205,2228,93500,53550.0,17000000.0
2001-04-12,2227,2259,2192,2220,58740,53380.0,17000000.0
2001-04-13,2297,2297,2227,2274,60130,54655.0,17000000.0
2001-04-16,2277,2320,2270,2291,54790,55080.0,17000000.0
2001-04-17,2248,2474,2248,2390,145130,57460.0,17000000.0
2001-04-18,2361,2431,2318,2433,97950,58480.0,17000000.0
2001-04-19,2474,2503,2397,2440,109200,58650.0,17000000.0
2001-04-20,2473,2502,2413,2433,74740,58480.0,17000000.0
2001-04-23,2389,2474,2375,2440,57230,58650.0,17000000.0
2001-04-24,2362,2425,2362,2404,38900,57800.0,17000000.0
2001-04-25,2351,2489,2351,2440,87090,58650.0,17000000.0
2001-04-26,2510,2510,2426,2475,59770,59500.0,17000000.0
2001-04-27,2481,2481,2403,2408,22900,57885.0,17000000.0
2001-04-30,2414,2481,2411,2472,94420,59415.0,17000000.0
2001-05-02,2537,2565,2481,2525,107910,60690.0,17000000.0
2001-05-03,2545,2555,2509,2553,110210,61370.0,17000000.0
2001-05-04,2581,2722,2581,2641,353830,63495.0,17000000.0
2001-05-07,2687,2782,2563,2708,287650,65110.0,17000000.0
2001-05-08,2701,2701,2616,2616,142880,62900.0,17000000.0
2001-05-09,2652,2652,2532,2581,81550,62050.0,17000000.0
2001-05-10,2580,2615,2527,2539,77620,61030.0,17000000.0
2001-05-11,2538,2623,2538,2602,55270,62560.0,17000000.0
2001-05-14,2615,2863,2615,2829,503230,68000.0,17000000.0
2001-05-15,2863,2898,2714,2723,341390,65450.0,17000000.0
2001-05-16,2793,3005,2750,2914,513720,70040.0,17000000.0
2001-05-17,2919,3178,2863,2935,592250,70550.0,17000000.0
2001-05-18,2969,3146,2969,3027,267310,72760.0,17000000.0
2001-05-21,3076,3168,3030,3069,180240,73780.0,17000000.0
2001-05-22,3153,3153,2969,3041,247990,73100.0,17000000.0
2001-05-23,2978,3076,2942,3005,159370,72250.0,17000000.0
2001-05-24,2977,2984,2934,2952,96610,70975.0,17000000.0
2001-05-25,2944,3018,2944,2967,89610,71315.0,17000000.0
2001-05-28,2966,3019,2864,2864,137000,68850.0,17000000.0
2001-05-29,2905,3146,2887,3013,361920,72420.0,17000000.0
2001-05-30,3061,3061,2933,2995,132160,71995.0,17000000.0
2001-05-31,2898,2954,2856,2910,89810,69955.0,17000000.0
2001-06-01,2919,2965,2899,2914,63750,70040.0,17000000.0
2001-06-04,2913,2976,2884,2949,59510,70890.0,17000000.0
2001-06-05,3019,3147,2977,3104,272430,74630.0,17000000.0
2001-06-07,3117,3563,3110,3515,1462210,84490.0,17000000.0
2001-06-08,3513,3513,3340,3430,546400,82450.0,17000000.0
2001-06-11,3465,3614,3288,3359,471380,80750.0,17000000.0
2001-06-12,3437,3528,3331,3401,286360,81770.0,17000000.0
2001-06-13,3358,3414,3290,3324,178890,79900.0,17000000.0
2001-06-14,3266,3372,3266,3338,181330,80240.0,17000000.0
2001-06-15,3324,3324,3239,3267,115160,78540.0,17000000.0
2001-06-18,3345,3437,3324,3359,220210,80750.0,17000000.0
2001-06-19,3323,3429,3263,3288,152340,79050.0,17000000.0
2001-06-20,3294,3336,3166,3324,156340,79900.0,17000000.0
2001-06-21,3320,3324,3190,3189,95470,76670.0,17000000.0
2001-06-22,3147,3359,3147,3359,138180,80750.0,17000000.0
2001-06-25,3414,3436,3287,3430,143500,82450.0,17000000.0
2001-06-26,3444,3458,3327,3394,192910,81600.0,17000000.0
2001-06-27,3252,3358,3195,3324,136650,79900.0,17000000.0
2001-06-28,3323,3351,3216,3225,63610,77520.0,17000000.0
2001-06-29,3224,3323,3202,3225,91280,77520.0,17000000.0
2001-07-02,3225,3288,3076,3090,144010,74290.0,17000000.0
2001-07-03,3111,3111,2970,2984,115570,71740.0,17000000.0
2001-07-04,3040,3111,2899,3112,135180,74800.0,17000000.0
2001-07-05,3026,3324,3026,3203,223720,77010.0,17000000.0
2001-07-06,3181,3280,3061,3147,87290,75650.0,17000000.0
2001-07-09,3040,3111,2799,2868,93200,68935.0,17000000.0
2001-07-10,2864,2934,2832,2885,56350,69360.0,17000000.0
2001-07-11,2796,2813,2693,2716,171530,65280.0,17000000.0
2001-07-12,2722,2863,2722,2836,220480,68170.0,17000000.0
2001-07-13,2900,3006,2794,2793,293160,67150.0,17000000.0
2001-07-16,2828,2885,2765,2878,116000,69190.0,17000000.0
2001-07-18,2955,2969,2779,2836,129370,68170.0,17000000.0
2001-07-19,2835,2835,2719,2786,79460,66980.0,17000000.0
2001-07-20,2722,2758,2673,2673,110110,64260.0,17000000.0
2001-07-23,2694,2722,2474,2616,104040,62900.0,17000000.0
2001-07-24,2509,2609,2481,2546,86160,61200.0,17000000.0
2001-07-25,2601,2601,2488,2539,94160,61030.0,17000000.0
2001-07-26,2580,2594,2531,2567,67160,61710.0,17000000.0
2001-07-27,2581,2708,2581,2687,120750,64600.0,17000000.0
2001-07-30,2828,2836,2687,2687,91070,64600.0,17000000.0
2001-07-31,2680,2885,2651,2864,294010,68850.0,17000000.0
2001-08-01,2864,2942,2794,2853,144120,68595.0,17000000.0
2001-08-02,2863,2870,2799,2829,104010,68000.0,17000000.0
2001-08-03,2771,2848,2764,2850,73050,68510.0,17000000.0
2001-08-06,2884,2884,2806,2829,56170,68000.0,17000000.0
2001-08-07,2827,2827,2757,2769,47810,66555.0,17000000.0
2001-08-08,2756,2806,2749,2758,68770,66300.0,17000000.0
2001-08-09,2688,2786,2645,2701,208700,64940.0,17000000.0
2001-08-10,2742,2792,2693,2758,141380,66300.0,17000000.0
2001-08-13,2800,2840,2794,2807,92300,67490.0,17000000.0
2001-08-14,2806,2933,2764,2935,180980,70550.0,17000000.0
2001-08-16,2941,2941,2849,2864,86150,68850.0,17000000.0
2001-08-17,2885,2900,2800,2825,62300,67915.0,17000000.0
2001-08-20,2753,2785,2693,2751,43410,66130.0,17000000.0
2001-08-21,2750,2757,2666,2666,170360,64090.0,17000000.0
2001-08-22,2630,2715,2630,2666,104920,64090.0,17000000.0
2001-08-23,2687,2722,2630,2652,96310,63750.0,17000000.0
2001-08-24,2687,2701,2615,2624,34800,63070.0,17000000.0
2001-08-27,2651,2757,2629,2723,111310,65450.0,17000000.0
2001-08-28,2749,2749,2651,2751,59520,66130.0,17000000.0
2001-08-29,2749,2764,2657,2659,79100,63920.0,17000000.0
2001-08-30,2616,2655,2510,2616,113580,62900.0,17000000.0
2001-08-31,2489,2552,2403,2426,146890,58310.0,17000000.0
2001-09-03,2446,2446,2263,2291,54550,55080.0,17000000.0
2001-09-04,2242,2458,2242,2411,198610,57970.0,17000000.0
2001-09-05,2439,2538,2382,2482,147680,59670.0,17000000.0
2001-09-06,2509,2581,2509,2560,86600,61540.0,17000000.0
2001-09-07,2495,2643,2467,2525,138990,60690.0,17000000.0
2001-09-10,2510,2609,2499,2528,130780,60775.0,17000000.0
2001-09-11,2545,2594,2473,2525,139010,60690.0,17000000.0
2001-09-12,2146,2221,2146,2146,229330,51595.0,17000000.0
2001-09-13,2138,2464,1994,2464,179820,59245.0,17000000.0
2001-09-14,2509,2531,2156,2228,224950,53550.0,17000000.0
2001-09-17,2049,2183,2007,2051,84580,49300.0,17000000.0
2001-09-18,2079,2334,2079,2305,124250,55420.0,17000000.0
2001-09-19,2361,2467,2333,2334,159640,56100.0,17000000.0
2001-09-20,2320,2320,2203,2259,74190,54315.0,17000000.0
2001-09-21,2255,2509,2205,2334,242070,56100.0,17000000.0
2001-09-24,2269,2368,2269,2274,42140,54655.0,17000000.0
2001-09-25,2319,2325,2233,2263,82330,54400.0,17000000.0
2001-09-26,2219,2333,2195,2228,40010,53550.0,17000000.0
2001-09-27,2163,2227,2163,2228,37810,53550.0,17000000.0
2001-09-28,2182,2330,2182,2291,70270,55080.0,17000000.0
2001-10-04,2389,2432,2319,2394,204970,57545.0,17000000.0
2001-10-05,2390,2411,2368,2390,70200,57460.0,17000000.0
2001-10-08,2261,2333,2241,2263,255360,54400.0,17000000.0
2001-10-09,2263,2348,2263,2305,153410,55420.0,17000000.0
2001-10-10,2304,2304,2251,2263,67220,54400.0,17000000.0
2001-10-11,2329,2389,2319,2348,170540,56440.0,17000000.0
2001-10-12,2410,2459,2375,2461,323300,59160.0,17000000.0
2001-10-15,2530,2559,2445,2525,270830,60690.0,17000000.0
2001-10-16,2546,2574,2503,2510,179690,60350.0,17000000.0
2001-10-17,2580,2580,2459,2507,149920,60265.0,17000000.0
2001-10-18,2473,2488,2442,2447,53150,58820.0,17000000.0
2001-10-19,2404,2443,2368,2404,106700,57800.0,17000000.0
2001-10-22,2432,2460,2400,2418,120060,58140.0,17000000.0
2001-10-23,2425,2454,2404,2404,112890,57800.0,17000000.0
2001-10-24,2368,2432,2368,2404,177990,57800.0,17000000.0
2001-10-25,2472,2570,2446,2489,358570,59840.0,17000000.0
2001-10-26,2500,2500,2446,2475,75170,59500.0,17000000.0
2001-10-29,2474,2581,2439,2574,266490,61880.0,17000000.0
2001-10-30,2616,2712,2610,2673,785480,64260.0,17000000.0
2001-10-31,2672,2771,2591,2723,380510,65450.0,17000000.0
2001-11-01,2757,2765,2655,2680,231140,64430.0,17000000.0
2001-11-02,2658,2722,2609,2616,226620,62900.0,17000000.0
2001-11-05,2644,2676,2624,2673,217030,64260.0,17000000.0
2001-11-06,2721,2721,2615,2631,178980,63240.0,17000000.0
2001-11-07,2630,2658,2581,2616,160690,62900.0,17000000.0
2001-11-08,2591,2707,2591,2677,209450,64345.0,17000000.0
2001-11-09,2620,2687,2620,2680,167300,64430.0,17000000.0
2001-11-12,2657,2728,2629,2723,227730,65450.0,17000000.0
2001-11-13,2757,2803,2690,2730,253820,65620.0,17000000.0
2001-11-14,2799,2799,2735,2758,223710,66300.0,17000000.0
2001-11-15,2772,2793,2680,2680,233400,64430.0,17000000.0
2001-11-16,2687,2722,2666,2666,125400,64090.0,17000000.0
2001-11-19,2730,2871,2708,2853,457370,68595.0,17000000.0
2001-11-20,2864,3005,2779,2864,581620,68850.0,17000000.0
2001-11-21,2899,3112,2828,2963,924840,71230.0,17000000.0
2001-11-22,3104,3104,2871,2892,380470,69530.0,17000000.0
2001-11-23,3034,3090,2977,2991,704080,71910.0,17000000.0
2001-11-26,3061,3061,2955,3009,411080,72335.0,17000000.0
2001-11-27,2949,3030,2906,2938,303970,70635.0,17000000.0
2001-11-28,2871,2920,2794,2793,229550,67150.0,17000000.0
2001-11-29,2758,2794,2694,2793,161200,67150.0,17000000.0
2001-11-30,2799,2877,2756,2758,217650,66300.0,17000000.0
2001-12-03,2757,2962,2757,2935,515240,70550.0,17000000.0
2001-12-04,3069,3075,2917,2928,644490,70380.0,17000000.0
2001-12-05,2970,2992,2886,2899,330300,69700.0,17000000.0
2001-12-06,2937,2969,2799,2811,400780,67575.0,17000000.0
2001-12-07,2828,2920,2825,2899,187970,69700.0,17000000.0
2001-12-10,2899,2934,2761,2786,210860,66980.0,17000000.0
2001-12-11,2758,2836,2744,2793,167200,67150.0,17000000.0
2001-12-12,2771,2806,2753,2758,191720,66300.0,17000000.0
2001-12-13,2765,2800,2758,2786,174840,66980.0,17000000.0
2001-12-14,2786,2900,2786,2807,178650,67490.0,17000000.0
2001-12-17,2828,2832,2754,2832,191450,68085.0,17000000.0
2001-12-18,2832,2832,2758,2800,256340,67320.0,17000000.0
2001-12-19,2800,2977,2768,2779,447460,66810.0,17000000.0
2001-12-20,2794,2917,2786,2899,437220,69700.0,17000000.0
2001-12-21,2835,2912,2778,2829,395010,68000.0,17000000.0
2001-12-24,2828,2828,2704,2744,204040,65960.0,17000000.0
2001-12-26,2744,2800,2708,2793,149540,67150.0,17000000.0
2001-12-27,2652,2800,2652,2800,141320,67320.0,17000000.0
2001-12-28,2758,2970,2758,2970,238470,71400.0,17000000.0
2002-01-02,2919,2919,2793,2882,122940,69275.0,17000000.0
2002-01-03,2881,2933,2852,2935,214802,70550.0,17000000.0
2002-01-04,2933,3004,2905,2921,355120,70210.0,17000000.0
2002-01-07,2954,2954,2870,2910,206520,69955.0,17000000.0
2002-01-08,2905,2916,2813,2815,200437,67660.0,17000000.0
2002-01-09,2792,2835,2774,2815,209949,67660.0,17000000.0
2002-01-10,2828,2948,2817,2882,429640,69275.0,17000000.0
2002-01-11,2913,2927,2813,2928,287240,70380.0,17000000.0
2002-01-14,2962,2983,2898,2949,294307,70890.0,17000000.0
2002-01-15,2933,2937,2792,2850,298090,68510.0,17000000.0
2002-01-16,2920,3012,2864,2963,1282500,71230.0,17000000.0
2002-01-17,2984,2984,2836,2917,316783,70125.0,17000000.0
2002-01-18,2906,2906,2832,2832,251570,68085.0,17000000.0
2002-01-21,2772,2821,2754,2772,191940,66640.0,17000000.0
2002-01-22,2772,2818,2765,2765,257395,66470.0,17000000.0
2002-01-23,2747,2771,2693,2744,301212,65960.0,17000000.0
2002-01-24,2778,2785,2746,2769,254740,66555.0,17000000.0
2002-01-25,2814,2850,2776,2807,212820,67490.0,17000000.0
2002-01-28,2863,2979,2827,2949,640387,70890.0,17000000.0
2002-01-29,2991,3104,2885,3023,677000,72675.0,17000000.0
2002-01-30,2955,3005,2913,2928,398966,70380.0,17000000.0
2002-01-31,2970,3366,2956,3366,2903943,80920.0,17000000.0
2002-02-01,3535,3727,3394,3394,2879490,81600.0,17000000.0
2002-02-04,3521,3521,3054,3112,1296860,74800.0,17000000.0
2002-02-05,3110,3110,2937,3041,757810,73100.0,17000000.0
2002-02-06,3041,3125,2998,3062,589010,73610.0,17000000.0
2002-02-07,3026,3218,2864,2871,612600,69020.0,17000000.0
2002-02-08,2899,2991,2885,2952,417610,70975.0,17000000.0
2002-02-14,3047,3122,2991,3122,446760,75055.0,17000000.0
2002-02-15,3075,3224,3043,3165,546940,76075.0,17000000.0
2002-02-18,3175,3210,3090,3161,363350,75990.0,17000000.0
2002-02-19,3204,3285,3147,3189,561810,76670.0,17000000.0
2002-02-20,3147,3309,3111,3182,854300,76500.0,17000000.0
2002-02-21,3252,3301,3174,3218,485843,77350.0,17000000.0
2002-02-22,3204,3288,3150,3203,453726,77010.0,17000000.0
2002-02-25,3202,3238,3146,3147,315567,75650.0,17000000.0
2002-02-26,3146,3372,3146,3324,705910,79900.0,17000000.0
2002-02-27,3323,3479,3274,3394,652059,81600.0,17000000.0
2002-02-28,3414,3428,3287,3310,241740,79560.0,17000000.0
2002-03-04,3288,3564,3288,3511,894820,84405.0,17000000.0
2002-03-05,3571,3769,3535,3677,1143280,88400.0,17000000.0
2002-03-06,3746,3796,3634,3748,617788,90100.0,17000000.0
2002-03-07,3670,3748,3377,3394,414988,81600.0,17000000.0
2002-03-08,3362,3520,3362,3522,285618,84660.0,17000000.0
2002-03-11,3536,3600,3472,3479,242791,83640.0,17000000.0
2002-03-12,3506,3634,3500,3550,312751,85340.0,17000000.0
2002-03-13,3578,3706,3536,3571,265832,85850.0,17000000.0
2002-03-14,3571,3586,3465,3525,238828,84745.0,17000000.0
2002-03-15,3549,3931,3524,3819,690829,91800.0,17000000.0
2002-03-18,3888,3988,3754,3819,568630,91800.0,17000000.0
2002-03-19,4171,4235,3980,4137,1436012,99450.0,17000000.0
2002-03-20,4200,4313,3974,3981,820280,95710.0,17000000.0
2002-03-21,3995,4059,3840,3882,305790,93330.0,17000000.0
