유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-07,226642,239495,223200,225240,1870400,19591.0,4296343.0
2000-09-08,225131,225634,209845,214833,1018200,18689.0,4296343.0
2000-09-14,205917,214811,205917,210403,734300,18302.0,4296343.0
2000-09-15,206467,223225,206467,212876,1057000,18517.0,4296343.0
2000-09-18,208346,208346,182667,200047,1076700,17400.0,4296343.0
2000-09-19,195000,202418,190070,200047,819800,17400.0,4296343.0
2000-09-20,200378,209776,200378,206899,1625600,18002.0,4296343.0
2000-09-21,202433,207350,191054,197574,1458500,17185.0,4296343.0
2000-09-22,197551,204966,178248,178306,1192400,15510.0,4296343.0
2000-09-25,180177,192514,180177,190156,890900,16541.0,4296343.0
2000-09-26,185110,194494,185110,190156,684300,16541.0,4296343.0
2000-09-27,185685,192134,183704,187683,635800,16326.0,4296343.0
2000-09-28,192556,196069,185658,192629,830200,16756.0,4296343.0
2000-09-29,193582,193582,187119,192629,617700,16756.0,4296343.0
2000-10-02,193066,208352,193066,202469,2102700,17615.0,4296343.0
2000-10-04,204919,231584,199945,226219,3016500,19677.0,4296343.0
2000-10-05,227698,234598,217345,219779,2876600,19119.0,4296343.0
2000-10-06,221716,222222,212318,217306,1465900,18904.0,4296343.0
2000-10-09,217247,243912,217247,224725,4258900,19548.0,4296343.0
2000-10-10,227177,241956,225196,233586,2878400,20322.0,4296343.0
2000-10-11,234543,234543,214792,222716,1359200,19377.0,4296343.0
2000-10-12,219763,229612,216321,222716,1234700,19377.0,4296343.0
2000-10-13,213281,217748,207338,217821,929600,18947.0,4296343.0
2000-10-16,221254,231620,221254,224261,917500,19505.0,4296343.0
2000-10-17,226138,257705,226138,228177,7195200,19849.0,4296343.0
2000-10-18,232110,262230,227191,262230,9703800,22814.0,4296343.0
2000-10-19,274097,293402,256833,261767,13091900,22771.0,4296343.0
2000-10-20,271594,286432,262196,272174,5256200,23673.0,4296343.0
2000-10-23,269584,283956,260243,262746,2001600,22857.0,4296343.0
2000-10-24,254781,262647,249345,256821,2464800,22341.0,4296343.0
2000-10-25,252335,263713,241911,241984,1781900,21052.0,4296343.0
2000-10-26,233095,242044,214819,217306,2003400,18904.0,4296343.0
2000-10-27,218728,232088,197503,197574,2014600,17185.0,4296343.0
2000-10-30,210356,210356,192586,197574,1618800,17185.0,4296343.0
2000-10-31,196981,199974,173269,200047,1335400,17400.0,4296343.0
2000-11-01,186576,203897,186576,197059,1651000,17142.0,4296343.0
2000-11-02,192556,201505,187639,192629,1115300,16756.0,4296343.0
2000-11-03,195046,206368,190579,202984,1683100,17658.0,4296343.0
2000-11-06,200438,211762,199932,200511,1386800,17443.0,4296343.0
2000-11-07,201913,206395,195522,197574,1216200,17185.0,4296343.0
2000-11-08,194510,207350,194061,197574,1108000,17185.0,4296343.0
2000-11-09,199932,199932,190099,197574,1003500,17185.0,4296343.0
2000-11-10,197207,204624,197207,201747,1128300,17551.0,4296343.0
2000-11-13,199932,202939,195016,197574,661900,17185.0,4296343.0
2000-11-14,194645,200081,193633,195617,1007000,17014.0,4296343.0
2000-11-15,192560,200484,192560,199532,1039900,17357.0,4296343.0
2000-11-16,197503,200452,194510,197574,588100,17185.0,4296343.0
2000-11-17,199459,224646,197995,213339,3194600,18560.0,4296343.0
2000-11-20,214799,225169,208858,209887,1741100,18259.0,4296343.0
2000-11-21,209833,209833,192566,199017,1358800,17314.0,4296343.0
2000-11-22,195043,199973,192107,192629,1200700,16756.0,4296343.0
2000-11-23,188177,192587,176797,176812,1863100,15381.0,4296343.0
2000-11-24,180188,186582,172771,172845,935700,15037.0,4296343.0
2000-11-27,168352,182681,168352,176349,944800,15338.0,4296343.0
2000-11-28,176271,183184,175261,179800,850500,15639.0,4296343.0
2000-11-29,187611,199944,178213,190619,1491600,16584.0,4296343.0
2000-11-30,193067,199965,188137,195050,1488200,16971.0,4296343.0
2000-12-01,195016,199932,182682,197574,1400400,17185.0,4296343.0
2000-12-04,195016,199932,190099,197574,751000,17185.0,4296343.0
2000-12-05,197589,201551,191647,191650,859300,16670.0,4296343.0
2000-12-06,193033,195014,184139,190156,1041000,16541.0,4296343.0
2000-12-07,187599,198977,187150,197574,1037200,17185.0,4296343.0
2000-12-08,192556,199973,192556,192629,572100,16756.0,4296343.0
2000-12-11,189575,194042,187091,190156,817500,16541.0,4296343.0
2000-12-12,190538,197000,188105,197059,1186700,17142.0,4296343.0
2000-12-13,201791,226417,197323,226476,5880000,19699.0,4296343.0
2000-12-14,229090,236507,214775,222252,4480500,19334.0,4296343.0
2000-12-15,203625,214484,188845,188919,5325400,16434.0,4296343.0
2000-12-18,182888,202119,180907,183973,3210300,16004.0,4296343.0
2000-12-19,184168,190111,156494,156566,3704600,13619.0,4296343.0
2000-12-20,158012,160514,133344,138276,4067200,12030.0,4296343.0
2000-12-21,125413,130330,118502,123490,1451800,10741.0,4296343.0
2000-12-22,123359,140680,123359,129879,1454600,11299.0,4296343.0
2000-12-26,130864,138281,118528,128436,1547900,11170.0,4296343.0
2001-01-02,119467,138194,118441,137297,753200,11944.0,4296343.0
2001-01-03,142244,158034,135290,157081,1339400,13662.0,4296343.0
2001-01-04,160464,172798,157977,160017,2022600,13920.0,4296343.0
2001-01-05,167865,167865,148620,152135,1190700,13233.0,4296343.0
2001-01-08,150166,152598,144223,152599,1148200,13276.0,4296343.0
2001-01-09,151900,162718,150368,157802,878000,13727.0,4296343.0
2001-01-10,154579,160521,143197,152599,1108700,13276.0,4296343.0
2001-01-11,149143,153104,148636,152599,419300,13276.0,4296343.0
2001-01-12,156974,159461,149557,150641,1097100,13104.0,4296343.0
2001-01-15,150601,160448,147143,152135,1403200,13233.0,4296343.0
2001-01-16,157424,174732,147577,174803,3172600,15209.0,4296343.0
2001-01-17,176227,182621,154495,172845,3138000,15037.0,4296343.0
2001-01-18,177788,177788,162447,162954,1098400,14178.0,4296343.0
2001-01-19,162913,169304,157983,161511,1126100,14049.0,4296343.0
2001-01-22,162945,172850,162945,166406,1197500,14479.0,4296343.0
2001-01-26,170107,191319,166146,191392,4025800,16648.0,4296343.0
2001-01-29,191630,220271,183201,198038,10269700,17228.0,4296343.0
2001-01-30,199956,204366,192032,194071,3525300,16885.0,4296343.0
2001-01-31,198021,219756,198021,204993,4173800,17830.0,4296343.0
2001-02-01,201214,207157,193348,200769,1989700,17465.0,4296343.0
2001-02-02,203430,211802,197487,200047,3433800,17400.0,4296343.0
2001-02-05,202418,205859,196475,200047,2022400,17400.0,4296343.0
2001-02-06,200459,219761,200459,211897,3879800,18431.0,4296343.0
2001-02-07,212286,243418,212286,243478,9444500,21181.0,4296343.0
2001-02-08,246945,259279,232108,241005,8577400,20966.0,4296343.0
2001-02-09,245977,270647,241047,258315,7191300,22470.0,4296343.0
2001-02-12,258310,261769,249419,258315,2195400,22470.0,4296343.0
2001-02-13,264252,281519,257355,269186,5025500,23415.0,4296343.0
2001-02-14,290828,293777,261690,275110,5446600,23931.0,4296343.0
2001-02-15,275075,289913,268178,281035,3272200,24446.0,4296343.0
2001-02-16,280941,280941,251790,254348,3396400,22126.0,4296343.0
2001-02-19,246944,266176,241956,254812,2972500,22169.0,4296343.0
2001-02-20,251782,264187,244885,247445,2339900,21525.0,4296343.0
2001-02-21,247362,252279,238468,239047,2303300,20794.0,4296343.0
2001-02-22,239421,270496,235979,263209,5185100,22900.0,4296343.0
2001-02-23,276443,281428,259190,270628,4286400,23544.0,4296343.0
2001-02-26,257194,274964,253752,263209,3045100,22900.0,4296343.0
2001-02-27,266606,300688,264177,296336,7359700,25778.0,4296343.0
2001-02-28,296264,296264,296264,296336,0,25778.0,4296343.0
2001-03-02,296264,296264,296264,296336,0,,
2001-03-05,296264,296264,296264,296336,0,,
2001-03-06,296264,296264,296264,296336,0,,
2001-03-07,296264,296264,296264,296336,0,,
2001-03-08,296264,296264,296264,296336,0,,
2001-03-09,296264,296264,296264,296336,0,,
2001-03-12,296264,296264,296264,296336,0,,
2001-03-13,296264,296264,296264,296336,0,,
2001-03-14,296264,296264,296264,296336,0,,
2001-03-15,296264,296264,296264,296336,0,,
2001-03-16,296264,296264,296264,296336,0,,
2001-03-19,296264,296264,296264,296336,0,,
2001-03-20,296264,296264,296264,296336,0,,
2001-03-21,296264,296264,296264,296336,0,,
2001-03-22,296264,296264,296264,296336,0,,
2001-03-23,296264,296264,296264,296336,0,,
2001-03-26,251908,251908,251908,251927,135600,23059.0,2260671.0
2001-03-27,214775,232028,214775,214833,6936900,19668.0,2260671.0
2001-03-28,217238,224136,193750,200047,2955500,18311.0,2260671.0
2001-03-29,200067,200067,175835,177328,1621600,16232.0,2260671.0
2001-03-30,175248,200438,172761,191392,2556500,17520.0,2260671.0
2001-04-02,173000,193777,173000,180264,1213900,16503.0,2260671.0
2001-04-03,174074,179962,165407,174133,848400,15938.0,2260671.0
2001-04-04,169047,172785,161181,165427,581700,15146.0,2260671.0
2001-04-06,172851,177768,163959,164705,589800,15079.0,2260671.0
2001-04-09,160473,163929,150848,151877,649800,13903.0,2260671.0
2001-04-10,153244,156476,142892,142965,1161400,13089.0,2260671.0
2001-04-11,144627,155499,136996,150641,1407400,13790.0,2260671.0
2001-04-12,150591,156027,142219,150383,941600,13767.0,2260671.0
2001-04-13,150630,162460,146430,157081,1321000,14378.0,2260671.0
2001-04-16,157342,166685,157342,161769,946100,14807.0,2260671.0
2001-04-17,164988,164988,158077,159554,717800,14604.0,2260671.0
2001-04-18,159461,166375,155724,158060,1076300,14468.0,2260671.0
2001-04-19,160421,165127,154998,157544,1352300,14423.0,2260671.0
2001-04-20,157424,159180,146847,152341,1553900,13948.0,2260671.0
2001-04-23,150156,156547,145899,149147,1360400,13654.0,2260671.0
2001-04-24,146101,152493,146101,150641,860500,13790.0,2260671.0
2001-04-25,150604,173080,148919,173155,2000000,15847.0,2260671.0
2001-04-26,181502,197303,171893,175576,3541200,16073.0,2260671.0
2001-04-27,180285,186972,167894,169651,747900,15531.0,2260671.0
2001-04-30,170790,185107,169835,172845,903700,15825.0,2260671.0
2001-05-02,172854,177040,171842,173824,943500,15915.0,2260671.0
2001-05-03,172818,175251,164151,170166,860400,15576.0,2260671.0
2001-05-04,172845,172845,165428,168157,619200,15395.0,2260671.0
2001-05-07,156311,170120,156311,168157,1014800,15395.0,2260671.0
2001-05-08,165410,168852,163711,166200,879800,15214.0,2260671.0
2001-05-09,163684,167646,160745,162954,721800,14920.0,2260671.0
2001-05-10,160680,182412,160456,177791,2852200,16277.0,2260671.0
2001-05-11,182717,189615,175300,188662,2140700,17272.0,2260671.0
2001-05-14,188602,192340,183448,188662,1201600,17272.0,2260671.0
2001-05-15,187587,188555,180167,182222,1542100,16684.0,2260671.0
2001-05-16,178970,182187,173309,177791,785400,16277.0,2260671.0
2001-05-17,175194,184578,174225,174803,705200,16006.0,2260671.0
2001-05-18,174029,185395,170574,185468,1172200,16978.0,2260671.0
2001-05-21,194818,204216,187907,193865,3115000,17746.0,2260671.0
2001-05-22,191321,202418,185154,200047,1926100,18311.0,2260671.0
2001-05-23,197999,225675,195780,209887,2793100,19216.0,2260671.0
2001-05-24,207356,225872,207356,222252,1614100,20346.0,2260671.0
2001-05-25,223409,224659,216233,217821,883700,19939.0,2260671.0
2001-05-28,215000,226606,214269,214833,1130300,19668.0,2260671.0
2001-05-29,214772,246856,214772,246929,4356200,22607.0,2260671.0
2001-05-30,284021,284021,271685,284023,1122500,25998.0,2260671.0
2001-05-31,316163,321096,268005,284023,8465700,25998.0,2260671.0
2001-06-01,288928,325942,275341,325959,3702900,29841.0,2260671.0
2001-06-04,341969,374070,333315,374129,8124400,34249.0,2260671.0
2001-06-05,392628,397545,318537,318540,8505600,29163.0,2260671.0
2001-06-07,330946,330946,271621,298809,9048400,27354.0,2260671.0
2001-06-08,298711,303699,254290,254348,4108700,23285.0,2260671.0
2001-06-11,250539,286362,241940,246929,7236900,22607.0,2260671.0
2001-06-12,250691,258108,222734,229928,10193800,21047.0,2260671.0
2001-06-13,232390,238051,200751,210660,10041000,19284.0,2260671.0
2001-06-14,236794,242173,221637,242190,6122200,18646.0,2290683.0
2001-06-15,244764,257267,223652,232040,5903700,17867.0,2290683.0
2001-06-18,223634,228958,212031,212103,5129200,16333.0,2290683.0
2001-06-19,215057,225763,212346,214215,3529700,16493.0,2290683.0
2001-06-20,212634,222484,203124,220449,3980400,16974.0,2290683.0
2001-06-21,223991,232041,218623,222870,3789400,17157.0,2290683.0
2001-06-22,224562,224562,211779,213030,1806500,16401.0,2290683.0
2001-06-25,208563,218355,199613,210042,2639500,16172.0,2290683.0
2001-06-26,213922,216647,190434,194020,2206600,14935.0,2290683.0
2001-06-27,190335,198946,188242,192165,1223000,14798.0,2290683.0
2001-06-28,188790,195647,184659,188301,1288300,14500.0,2290683.0
2001-06-29,185925,193397,185925,192783,1348400,14844.0,2290683.0
2001-07-02,190943,221627,190943,221685,4913200,17066.0,2290683.0
2001-07-03,221684,228486,210081,210660,3795400,16218.0,2290683.0
2001-07-04,211470,222792,206707,212721,3308500,16378.0,2290683.0
2001-07-05,209456,218630,209456,211227,1758500,16264.0,2290683.0
2001-07-06,211206,217149,205206,206796,2284500,15920.0,2290683.0
2001-07-09,202339,202339,190454,191032,1782000,14706.0,2290683.0
2001-07-10,197792,213808,190949,199326,4543200,15348.0,2290683.0
2001-07-11,199301,224546,192458,209784,8046300,16149.0,2290683.0
2001-07-12,218412,241000,214223,241005,12608200,18555.0,2290683.0
2001-07-13,252894,276943,246894,277016,11029900,21326.0,2290683.0
2001-07-16,284054,309343,247767,261818,18228600,20158.0,2290683.0
2001-07-18,276609,300436,258444,300509,13648100,23136.0,2290683.0
2001-07-19,312319,322729,276650,296027,17291200,22792.0,2290683.0
2001-07-20,287045,310883,276634,276707,7527300,21303.0,2290683.0
2001-07-23,271326,276694,235321,235338,5472700,18119.0,2290683.0
2001-07-24,202292,217466,202292,205302,4876800,15806.0,2290683.0
2001-07-25,205270,229670,203793,211227,5835400,16264.0,2290683.0
2001-07-26,206738,216867,196607,206796,6310800,31632.0,4551354.0
2001-07-27,211145,233441,206678,224622,6763100,34363.0,4551354.0
2001-07-30,230012,258247,223155,258264,7726100,39506.0,4551354.0
2001-07-31,267105,294501,265067,270731,10985900,41417.0,4551354.0
2001-08-01,275114,280492,261751,271040,7121000,41463.0,4551354.0
2001-08-02,273612,283123,267670,267743,4473000,40962.0,4551354.0
2001-08-03,266220,276644,245399,253215,4241200,38732.0,4551354.0
2001-08-06,254360,288272,254360,285620,7099300,43693.0,4551354.0
2001-08-07,288926,307949,281172,281189,12731900,43010.0,4551354.0
2001-08-08,281101,286198,262655,269289,4491700,41190.0,4551354.0
2001-08-09,268003,276952,264731,270731,2828100,41417.0,4551354.0
2001-08-10,273684,293043,273065,285362,5553600,43647.0,4551354.0
2001-08-13,292743,293306,276658,279386,3228000,42737.0,4551354.0
2001-08-14,279998,282652,269237,273719,2015300,41872.0,4551354.0
2001-08-16,269200,272149,262021,264806,1507500,40507.0,4551354.0
2001-08-17,264677,278078,264677,267743,1868300,40962.0,4551354.0
2001-08-20,259726,263912,244273,251412,1873200,38459.0,4551354.0
2001-08-21,253122,259964,240326,247239,1729100,37822.0,4551354.0
2001-08-22,245394,282285,234970,270473,3960100,41372.0,4551354.0
2001-08-23,270690,282293,264466,269289,3037800,41190.0,4551354.0
2001-08-24,272165,278444,265366,269289,1431500,41190.0,4551354.0
2001-08-27,270324,276548,267670,267743,1388800,40962.0,4551354.0
2001-08-28,266138,274455,263763,267743,1475500,40962.0,4551354.0
2001-08-29,264759,267766,249881,251978,1589100,38550.0,4551354.0
2001-08-30,246900,256692,244512,254657,961800,38960.0,4551354.0
2001-08-31,251990,264507,243954,245487,1189600,37549.0,4551354.0
2001-09-03,248690,249883,234991,238635,1035300,36502.0,4551354.0
2001-09-04,254272,254272,237919,238892,1092100,36547.0,4551354.0
2001-09-05,237390,237390,208534,217821,2976700,33316.0,4551354.0
2001-09-06,217146,233512,217146,221685,2204100,33908.0,4551354.0
2001-09-07,217223,220161,208555,215709,2715000,32997.0,4551354.0
2001-09-10,208193,221596,206718,209784,1450000,32087.0,4551354.0
2001-09-11,211200,217143,202547,205611,1206800,31450.0,4551354.0
2001-09-12,174941,174941,174941,174958,120900,26762.0,4551354.0
2001-09-13,157659,182887,148710,174082,2804500,26625.0,4551354.0
2001-09-14,184382,185911,148095,148168,2391500,22666.0,4551354.0
2001-09-17,148026,148026,125942,126015,1231100,19275.0,4551354.0
2001-09-18,126088,136848,126088,131527,2342600,20117.0,4551354.0
2001-09-19,133822,151086,131729,144304,2903200,22074.0,4551354.0
2001-09-20,141289,143959,130879,131218,1217600,20071.0,4551354.0
2001-09-21,126392,130523,122824,124933,844700,19116.0,4551354.0
2001-09-24,124861,137097,124861,132970,1118500,20345.0,4551354.0
2001-09-25,151597,151597,134683,136834,1215300,20936.0,4551354.0
2001-09-26,137142,141610,135668,137143,649100,20982.0,4551354.0
2001-09-27,131446,139145,131446,136267,620800,20845.0,4551354.0
2001-09-28,136819,141848,134094,141007,657400,21573.0,4551354.0
2001-10-04,148743,154124,148743,151414,1152500,23166.0,4551354.0
2001-10-05,148675,150768,145669,148735,655200,22757.0,4551354.0
2001-10-08,144320,147256,139852,145798,534600,22302.0,4551354.0
2001-10-09,144278,167487,144278,167487,2489400,25624.0,4551354.0
2001-10-10,166535,181990,165074,169600,3490700,25943.0,4551354.0
2001-10-11,177053,180889,174046,175524,1831900,26853.0,4551354.0
2001-10-12,180041,187458,172566,174958,1651100,26762.0,4551354.0
2001-10-15,169614,193103,169614,185983,1853500,28446.0,4551354.0
2001-10-16,192708,195715,187396,187734,1197900,28719.0,4551354.0
2001-10-17,187948,191797,185855,188919,1273300,28901.0,4551354.0
2001-10-18,189183,189183,179954,181501,948000,27763.0,4551354.0
2001-10-19,175452,184388,175452,179697,753100,27490.0,4551354.0
2001-10-22,176006,185853,176006,180264,1081800,27581.0,4551354.0
2001-10-23,181449,185862,176968,179697,1016700,27490.0,4551354.0
2001-10-24,176401,184100,176401,179131,874700,27399.0,4551354.0
2001-10-25,177562,179655,170090,172536,816500,26398.0,4551354.0
2001-10-26,174037,178784,170749,176709,951100,27035.0,4551354.0
2001-10-29,176621,178435,170960,172845,778700,26443.0,4551354.0
2001-10-30,166547,174021,163611,166045,730400,25397.0,4551354.0
2001-10-31,160050,177035,159768,170476,1291100,26079.0,4551354.0
2001-11-01,168102,187741,168102,182995,1816100,27991.0,4551354.0
2001-11-02,183890,187458,173184,174958,1298400,26762.0,4551354.0
2001-11-05,177033,180587,175504,178513,885800,27308.0,4551354.0
2001-11-06,180220,182876,178463,180573,844600,27627.0,4551354.0
2001-11-07,179707,184175,176139,176143,658600,26944.0,4551354.0
2001-11-08,171328,177886,171328,173773,1086900,26580.0,4551354.0
2001-11-09,175520,184133,175184,180007,1130400,27536.0,4551354.0
2001-11-12,181479,181758,176380,180007,834100,27536.0,4551354.0
