한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-14,2197,2250,2129,2129,1031205,126574.0,57796455.0
2005-07-15,2163,2279,2085,2188,1083692,130042.0,57796455.0
2005-07-18,2206,2216,2134,2158,466850,128308.0,57796455.0
2005-07-19,2114,2284,2090,2236,743750,132932.0,57796455.0
2005-07-20,2182,2323,2007,2061,1889821,122528.0,57796455.0
2005-07-21,2065,2129,1871,1886,938472,112125.0,57796455.0
2005-07-22,1871,1905,1798,1872,574893,111258.0,57796455.0
2005-07-25,1876,2002,1866,1930,547364,114726.0,57796455.0
2005-07-26,1905,1944,1895,1940,323952,115304.0,57796455.0
2005-07-27,1963,1983,1920,1920,495484,114148.0,57796455.0
2005-07-28,1944,1968,1920,1944,354610,115593.0,57796455.0
2005-07-29,1968,1973,1944,1954,332440,116171.0,57796455.0
2005-08-01,1949,1988,1929,1940,235315,115304.0,57796455.0
2005-08-02,1944,1963,1866,1876,376440,111547.0,57796455.0
2005-08-03,1876,1905,1832,1876,336400,111547.0,57796455.0
2005-08-04,1866,1886,1754,1755,249150,104323.0,57796455.0
2005-08-05,1681,1750,1647,1653,359644,98254.0,57796455.0
2005-08-08,1613,1725,1613,1672,211470,99410.0,57796455.0
2005-08-09,1681,1696,1662,1687,159270,100277.0,57796455.0
2005-08-10,1696,1759,1691,1726,190114,102589.0,57796455.0
2005-08-11,1711,1813,1711,1813,144213,107790.0,57796455.0
2005-08-12,1793,1818,1774,1799,63514,106923.0,57796455.0
2005-08-16,1822,1827,1750,1750,74410,104034.0,57796455.0
2005-08-17,1730,1759,1701,1740,67210,103456.0,57796455.0
2005-08-18,1750,1759,1681,1682,142525,99988.0,57796455.0
2005-08-19,1681,1735,1667,1731,153320,102878.0,57796455.0
2005-08-22,1750,1818,1740,1803,154887,107212.0,57796455.0
2005-08-23,1788,1818,1750,1803,108912,107212.0,57796455.0
2005-08-24,1813,1910,1813,1847,324980,109813.0,57796455.0
2005-08-25,1847,1861,1798,1833,95791,108946.0,57796455.0
2005-08-26,1832,1837,1769,1769,161877,105190.0,57796455.0
2005-08-29,1759,1793,1735,1735,106400,103167.0,57796455.0
2005-08-30,1735,1769,1711,1726,109310,102589.0,57796455.0
2005-08-31,1769,1881,1754,1774,159820,105479.0,57796455.0
2005-09-01,1774,1798,1750,1789,92760,106345.0,57796455.0
2005-09-02,1793,1876,1793,1852,284757,110102.0,57796455.0
2005-09-05,1866,1876,1803,1803,212010,107212.0,57796455.0
2005-09-06,1847,1852,1803,1803,188690,107212.0,57796455.0
2005-09-07,1813,1876,1813,1857,255060,110391.0,57796455.0
2005-09-08,1861,1973,1861,1872,394980,111258.0,57796455.0
2005-09-09,1895,1973,1895,1949,323396,115882.0,57796455.0
2005-09-12,1978,1978,1910,1935,254840,115015.0,57796455.0
2005-09-13,1944,2046,1944,1949,1434540,115882.0,57796455.0
2005-09-14,1978,1993,1895,1896,568310,112703.0,57796455.0
2005-09-15,1876,1895,1818,1818,354260,108079.0,57796455.0
2005-09-16,1813,1866,1813,1833,235795,108946.0,57796455.0
2005-09-20,1837,1881,1837,1872,125560,111258.0,57796455.0
2005-09-21,1856,1890,1856,1872,130837,111258.0,57796455.0
2005-09-22,1886,1886,1847,1857,140272,110391.0,57796455.0
2005-09-23,1856,1886,1822,1823,159891,108368.0,57796455.0
2005-09-26,1822,1973,1822,1949,348504,115882.0,57796455.0
2005-09-27,1954,1973,1900,1925,184364,114437.0,57796455.0
2005-09-28,1944,1988,1934,1954,226786,116171.0,57796455.0
2005-09-29,1944,1988,1915,1949,204750,115882.0,57796455.0
2005-09-30,1963,2138,1954,2076,490870,123395.0,57796455.0
2005-10-04,2090,2143,2031,2042,315986,121373.0,57796455.0
2005-10-05,2051,2061,1954,1993,341347,118483.0,57796455.0
2005-10-06,1993,1993,1934,1940,206740,115304.0,57796455.0
2005-10-07,1939,2002,1929,1959,191940,116460.0,57796455.0
2005-10-10,1988,2027,1968,2017,323617,119928.0,57796455.0
2005-10-11,2007,2041,1993,2003,212957,119061.0,57796455.0
2005-10-12,2012,2104,1997,2022,511424,120217.0,57796455.0
2005-10-13,2022,2100,2022,2066,266941,122817.0,57796455.0
2005-10-14,2109,2153,2051,2066,623179,122817.0,57796455.0
2005-10-17,2080,2124,1973,1988,320171,118194.0,57796455.0
2005-10-18,1968,2061,1968,2061,418950,122528.0,57796455.0
2005-10-19,2056,2095,1973,2017,424221,119928.0,57796455.0
2005-10-20,2041,2226,2022,2226,913134,132354.0,57796455.0
2005-10-21,2211,2231,2114,2188,386250,130042.0,57796455.0
2005-10-24,2216,2411,2206,2343,1410575,139289.0,57796455.0
2005-10-25,2386,2420,2275,2290,854488,136111.0,57796455.0
2005-10-26,2294,2294,2177,2265,454677,134666.0,57796455.0
2005-10-27,2250,2338,2216,2226,409210,132354.0,57796455.0
2005-10-28,2158,2226,2090,2168,329340,128886.0,57796455.0
2005-10-31,2211,2236,2143,2178,195860,129464.0,57796455.0
2005-11-01,2182,2236,2158,2231,258864,132643.0,57796455.0
2005-11-02,2231,2250,2182,2202,189930,130909.0,57796455.0
2005-11-03,2236,2294,2202,2294,415893,128848.0,54596455.0
2005-11-04,2381,2406,2255,2333,452910,131031.0,54596455.0
2005-11-07,2304,2459,2270,2450,549648,137583.0,54596455.0
2005-11-08,2459,2503,2391,2392,352200,134307.0,54596455.0
2005-11-09,2362,2381,2279,2353,323180,132123.0,54596455.0
2005-11-10,2381,2391,2313,2333,217090,131031.0,54596455.0
2005-11-11,2352,2386,2304,2382,251870,133761.0,54596455.0
2005-11-14,2362,2498,2352,2411,382624,135399.0,54596455.0
2005-11-15,2401,2430,2362,2411,148374,135399.0,54596455.0
2005-11-16,2454,2673,2411,2562,718085,143862.0,54596455.0
2005-11-17,2561,2605,2479,2508,206941,140859.0,54596455.0
2005-11-18,2547,2552,2411,2499,376411,140313.0,54596455.0
2005-11-21,2479,2508,2411,2416,276460,135672.0,54596455.0
2005-11-22,2411,2450,2367,2431,210080,136491.0,54596455.0
2005-11-23,2498,2498,2440,2479,179810,139221.0,54596455.0
2005-11-24,2450,2537,2450,2508,139180,140859.0,54596455.0
2005-11-25,2493,2605,2493,2538,260922,142497.0,54596455.0
2005-11-28,2527,2595,2493,2538,217430,142497.0,54596455.0
2005-11-29,2508,2537,2401,2440,209651,137037.0,54596455.0
2005-11-30,2401,2488,2401,2479,266392,139221.0,54596455.0
2005-12-01,2513,2615,2503,2508,463927,140859.0,54596455.0
2005-12-02,2547,2561,2420,2494,309041,140040.0,54596455.0
2005-12-05,2474,2479,2313,2333,696699,131031.0,54596455.0
2005-12-06,2323,2347,2211,2256,649633,126664.0,54596455.0
2005-12-07,2304,2304,2226,2226,372951,125026.0,54596455.0
2005-12-08,2187,2260,2138,2168,328785,121750.0,54596455.0
2005-12-09,2168,2226,2168,2192,194990,123115.0,54596455.0
2005-12-12,2202,2245,2187,2188,204010,122842.0,54596455.0
2005-12-13,2187,2381,2187,2251,410437,126391.0,54596455.0
2005-12-14,2260,2279,2187,2207,281930,123934.0,54596455.0
2005-12-15,2226,2255,2202,2207,217480,123934.0,54596455.0
2005-12-16,2138,2177,2065,2100,292930,117928.0,54596455.0
2005-12-19,2056,2134,2056,2105,93318,118201.0,54596455.0
2005-12-20,2114,2138,2041,2042,222700,114653.0,54596455.0
2005-12-21,2065,2104,2041,2085,127470,117109.0,54596455.0
2005-12-22,2090,2114,2061,2110,149700,118474.0,54596455.0
2005-12-23,2109,2129,2075,2090,131863,117382.0,54596455.0
2005-12-26,2080,2138,2075,2134,116930,119839.0,54596455.0
2005-12-27,2114,2138,2085,2085,108857,117109.0,54596455.0
2005-12-28,2070,2085,2041,2051,99970,115199.0,54596455.0
2005-12-29,2051,2075,1944,1978,211760,111104.0,54596455.0
2006-01-02,1949,2041,1949,2042,112494,114653.0,54596455.0
2006-01-03,2012,2041,2002,2008,136510,112742.0,54596455.0
2006-01-04,2022,2109,2012,2090,228350,117382.0,54596455.0
2006-01-05,2090,2134,2061,2095,133419,117655.0,54596455.0
2006-01-06,2100,2172,2070,2173,195204,122023.0,54596455.0
2006-01-09,2177,2333,2119,2333,576354,131031.0,54596455.0
2006-01-10,2284,2333,2100,2173,564284,122023.0,54596455.0
2006-01-11,2153,2309,2153,2188,506961,122842.0,54596455.0
2006-01-12,2172,2226,2114,2115,164730,118747.0,54596455.0
2006-01-13,2080,2158,1973,2013,530410,113015.0,54596455.0
2006-01-16,1993,2036,1959,2032,228830,114107.0,54596455.0
2006-01-17,2031,2070,2017,2032,190240,114107.0,54596455.0
2006-01-18,2031,2046,1954,2022,197385,113561.0,54596455.0
2006-01-19,1993,2080,1973,2081,150219,116836.0,54596455.0
2006-01-20,2090,2138,2012,2042,137740,114653.0,54596455.0
2006-01-23,2002,2017,1856,1876,93700,105371.0,54596455.0
2006-01-24,1856,1881,1754,1847,92130,103733.0,54596455.0
2006-01-25,1847,1915,1837,1847,100080,103733.0,54596455.0
2006-01-26,1856,1954,1827,1944,85460,109193.0,54596455.0
2006-01-27,1905,1997,1905,1988,43010,111650.0,54596455.0
2006-01-31,1944,1968,1905,1925,182864,108101.0,54596455.0
2006-02-01,1925,1925,1818,1906,119700,107009.0,54596455.0
2006-02-02,1905,1944,1856,1896,58006,106463.0,54596455.0
2006-02-03,1852,1886,1788,1799,27250,101003.0,54596455.0
2006-02-06,1798,1852,1735,1740,57200,97728.0,54596455.0
2006-02-07,1754,1915,1735,1896,58710,106463.0,54596455.0
2006-02-08,1895,1895,1798,1857,81369,104279.0,54596455.0
2006-02-09,1856,1866,1808,1862,16409,104552.0,54596455.0
2006-02-10,1871,1886,1808,1876,36038,105371.0,54596455.0
2006-02-13,1827,1876,1813,1857,13720,104279.0,54596455.0
2006-02-14,1856,1866,1793,1813,22700,101822.0,54596455.0
2006-02-15,1847,1847,1774,1794,23329,100730.0,54596455.0
2006-02-16,1754,1827,1740,1828,69911,102641.0,54596455.0
2006-02-17,1827,1827,1784,1813,12450,101822.0,54596455.0
2006-02-20,1779,1822,1740,1808,43790,101549.0,54596455.0
2006-02-21,1818,1822,1798,1799,31370,101003.0,54596455.0
2006-02-22,1818,1832,1784,1803,26110,101276.0,54596455.0
2006-02-23,1847,1866,1827,1857,22460,104279.0,54596455.0
2006-02-24,1876,1934,1847,1935,59138,108647.0,54596455.0
2006-02-27,1934,1934,1895,1930,23992,108374.0,54596455.0
2006-02-28,1963,1963,1886,1944,49190,109193.0,54596455.0
2006-03-02,1944,1944,1905,1915,9730,107555.0,54596455.0
2006-03-03,1925,1925,1827,1876,43805,105371.0,54596455.0
2006-03-06,1876,1876,1774,1803,33348,101276.0,54596455.0
2006-03-07,1803,1803,1749,1765,32830,99093.0,54596455.0
2006-03-08,1764,1832,1745,1828,45649,102641.0,54596455.0
2006-03-09,1827,1827,1764,1765,26390,99093.0,54596455.0
2006-03-10,1745,1798,1740,1799,70860,101003.0,54596455.0
2006-03-13,1769,1788,1740,1774,70900,99639.0,54596455.0
2006-03-14,1788,1793,1735,1789,55740,100457.0,54596455.0
2006-03-15,1769,1793,1745,1794,50810,100730.0,54596455.0
2006-03-16,1769,1793,1750,1750,29990,98274.0,54596455.0
2006-03-17,1750,1754,1740,1750,14013,98274.0,54596455.0
2006-03-20,1745,1759,1740,1750,13060,98274.0,54596455.0
2006-03-21,1750,1793,1711,1789,49803,100457.0,54596455.0
2006-03-22,1759,1759,1720,1750,24620,98274.0,54596455.0
2006-03-23,1750,1769,1691,1769,68940,99366.0,54596455.0
2006-03-24,1750,1750,1696,1711,34280,96090.0,54596455.0
2006-03-27,1686,1715,1686,1697,14160,95271.0,54596455.0
2006-03-28,1696,1701,1686,1687,13110,94725.0,54596455.0
2006-03-29,1672,1774,1657,1692,26960,94998.0,54596455.0
2006-03-30,1730,1745,1696,1711,13621,96090.0,54596455.0
2006-03-31,1750,1750,1711,1740,23720,97728.0,54596455.0
2006-04-03,1749,1764,1735,1765,31990,99093.0,54596455.0
2006-04-04,1754,1754,1725,1731,27180,97182.0,54596455.0
2006-04-05,1735,1818,1706,1760,93960,98820.0,54596455.0
2006-04-06,1750,1769,1735,1760,41260,98820.0,54596455.0
2006-04-07,1759,1822,1750,1755,48465,98547.0,54596455.0
2006-04-10,1779,1779,1730,1779,31410,99912.0,54596455.0
2006-04-11,1798,1798,1750,1769,20975,99366.0,54596455.0
2006-04-12,1798,1798,1754,1755,22561,98547.0,54596455.0
2006-04-13,1788,1788,1745,1745,53789,98001.0,54596455.0
2006-04-14,1769,1784,1759,1774,60898,99639.0,54596455.0
2006-04-17,1793,1818,1779,1779,60650,99912.0,54596455.0
2006-04-18,1779,1808,1774,1808,37902,101549.0,54596455.0
2006-04-19,1832,1832,1793,1818,37372,102095.0,54596455.0
2006-04-20,1808,1808,1779,1808,46860,101549.0,54596455.0
2006-04-21,1784,1798,1759,1760,43860,98820.0,54596455.0
2006-04-24,1769,1788,1715,1716,34511,96363.0,54596455.0
2006-04-25,1750,1759,1715,1731,38340,97182.0,54596455.0
2006-04-26,1720,1745,1720,1745,10940,98001.0,54596455.0
2006-04-27,1730,1749,1711,1721,12949,96636.0,54596455.0
2006-04-28,1720,1764,1706,1765,41560,99093.0,54596455.0
2006-05-02,1764,1774,1730,1731,17687,97182.0,54596455.0
2006-05-03,1730,1750,1715,1726,31110,96909.0,54596455.0
2006-05-04,1725,1745,1706,1706,13920,95817.0,54596455.0
2006-05-08,1711,1735,1701,1706,21860,95817.0,54596455.0
2006-05-09,1701,1711,1667,1697,25833,95271.0,54596455.0
2006-05-10,1696,1706,1672,1672,18720,93906.0,54596455.0
2006-05-11,1681,1740,1657,1740,35980,97728.0,54596455.0
2006-05-12,1701,1730,1677,1731,21620,97182.0,54596455.0
2006-05-15,1701,1720,1681,1721,12570,96636.0,54596455.0
2006-05-16,1686,1701,1667,1687,18631,94725.0,54596455.0
2006-05-17,1652,1701,1638,1701,55170,95544.0,54596455.0
2006-05-18,1672,1672,1618,1667,43292,93633.0,54596455.0
2006-05-19,1652,1667,1628,1667,13250,93633.0,54596455.0
2006-05-22,1643,1667,1623,1667,47790,93633.0,54596455.0
2006-05-23,1652,1662,1623,1658,21980,93087.0,54596455.0
2006-05-24,1628,1662,1623,1663,43480,93360.0,54596455.0
2006-05-25,1662,1662,1613,1648,13181,92541.0,54596455.0
2006-05-26,1647,1647,1584,1585,28696,88992.0,54596455.0
2006-05-29,1584,1604,1419,1429,149393,80257.0,54596455.0
2006-05-30,1448,1453,1322,1351,130621,75889.0,54596455.0
2006-06-01,1341,1341,1152,1152,635021,64697.0,54596455.0
2006-06-02,1142,1147,986,1040,1697701,58418.0,54596455.0
2006-06-05,1059,1181,1030,1128,1909125,63332.0,54596455.0
2006-06-07,1079,1122,977,982,464868,55142.0,54596455.0
2006-06-08,947,1001,933,963,417136,54050.0,54596455.0
2006-06-09,1001,1103,1001,1045,655506,58691.0,54596455.0
2006-06-12,1030,1093,1011,1094,278420,61421.0,54596455.0
2006-06-13,1084,1084,1030,1031,243242,57872.0,54596455.0
2006-06-14,1030,1054,1006,1045,140600,58691.0,54596455.0
2006-06-15,1059,1079,1020,1040,135180,58418.0,54596455.0
2006-06-16,1064,1108,1054,1069,313810,60056.0,54596455.0
2006-06-19,1069,1079,1035,1040,107680,58418.0,54596455.0
2006-06-20,1040,1040,981,997,120210,55961.0,54596455.0
2006-06-21,981,1011,977,997,97730,55961.0,54596455.0
2006-06-22,1011,1015,991,997,109930,55961.0,54596455.0
2006-06-23,986,1006,972,992,56130,55688.0,54596455.0
2006-06-26,981,1001,962,967,70110,54323.0,54596455.0
2006-06-27,981,986,977,977,53770,54869.0,54596455.0
2006-06-28,981,981,967,982,61630,55142.0,54596455.0
2006-06-29,991,1006,986,1001,67992,56234.0,54596455.0
2006-06-30,1011,1030,1001,1021,129998,57326.0,54596455.0
2006-07-03,1035,1156,1025,1108,530714,62240.0,54596455.0
2006-07-04,1137,1137,1069,1103,161990,61967.0,54596455.0
2006-07-05,1064,1137,1054,1079,179980,60602.0,54596455.0
2006-07-06,1064,1088,1035,1050,97742,58964.0,54596455.0
2006-07-07,1045,1079,1045,1069,85320,60056.0,54596455.0
2006-07-10,1064,1064,1020,1031,104260,57872.0,54596455.0
2006-07-11,1035,1079,1020,1040,135452,58418.0,54596455.0
2006-07-12,1059,1059,1030,1045,50100,58691.0,54596455.0
2006-07-13,1035,1050,1011,1021,46791,57326.0,54596455.0
2006-07-14,1001,1040,981,987,79080,55415.0,54596455.0
2006-07-18,981,991,972,972,73470,54596.0,54596455.0
2006-07-19,972,991,972,992,15370,55688.0,54596455.0
2006-07-20,1001,1020,991,997,50920,55961.0,54596455.0
2006-07-21,977,1006,977,1001,20910,56234.0,54596455.0
2006-07-24,991,1015,972,1001,62590,56234.0,54596455.0
2006-07-25,1011,1035,1001,1026,59330,57599.0,54596455.0
2006-07-26,1030,1035,1001,1001,47831,56234.0,54596455.0
2006-07-27,1015,1030,991,1021,41171,57326.0,54596455.0
2006-07-28,1006,1035,1006,1026,27532,57599.0,54596455.0
2006-07-31,1035,1059,1020,1060,63898,59510.0,54596455.0
2006-08-01,1059,1064,1030,1031,41690,57872.0,54596455.0
2006-08-02,1025,1035,1001,1016,44590,57053.0,54596455.0
2006-08-03,1020,1040,1006,1011,22190,56780.0,54596455.0
2006-08-04,1011,1030,1011,1031,29777,57872.0,54596455.0
2006-08-07,1035,1035,1011,1011,36690,56780.0,54596455.0
2006-08-08,1011,1020,1001,1021,81100,57326.0,54596455.0
2006-08-09,1015,1015,1001,1001,52390,56234.0,54596455.0
2006-08-10,1006,1020,1001,1011,49649,56780.0,54596455.0
2006-08-11,1011,1035,1011,1021,66220,57326.0,54596455.0
2006-08-14,1025,1030,1015,1021,29722,57326.0,54596455.0
2006-08-16,1020,1088,1015,1040,289328,58418.0,54596455.0
2006-08-17,1040,1084,1030,1065,178310,59783.0,54596455.0
2006-08-18,1088,1098,1054,1089,129880,61148.0,54596455.0
2006-08-21,1118,1118,1045,1045,152540,58691.0,54596455.0
2006-08-22,1069,1132,1054,1113,234038,62513.0,54596455.0
2006-08-23,1122,1122,1074,1079,139198,60602.0,54596455.0
2006-08-24,1079,1108,1059,1069,55180,60056.0,54596455.0
2006-08-25,1064,1098,1064,1099,90922,61694.0,54596455.0
2006-08-28,1093,1113,1088,1103,69560,61967.0,54596455.0
2006-08-29,1103,1113,1069,1089,89710,61148.0,54596455.0
2006-08-30,1079,1152,1069,1103,237870,61967.0,54596455.0
2006-08-31,1103,1122,1093,1108,108330,62240.0,54596455.0
2006-09-01,1122,1142,1108,1133,161271,63605.0,54596455.0
2006-09-04,1142,1142,1113,1118,77430,62786.0,54596455.0
2006-09-05,1118,1127,1103,1113,53240,62513.0,54596455.0
2006-09-06,1108,1113,1093,1103,79520,61967.0,54596455.0
2006-09-07,1103,1147,1093,1128,124710,63332.0,54596455.0
2006-09-08,1132,1205,1132,1176,228776,66062.0,54596455.0
2006-09-11,1166,1195,1166,1176,97150,66062.0,54596455.0
2006-09-12,1176,1210,1176,1196,89640,67154.0,54596455.0
2006-09-13,1190,1283,1190,1240,152270,69610.0,54596455.0
2006-09-14,1244,1263,1186,1186,146910,66608.0,54596455.0
2006-09-15,1176,1190,1142,1152,175660,64697.0,54596455.0
2006-09-18,1166,1166,1137,1147,119080,64424.0,54596455.0
2006-09-19,1142,1166,1142,1157,65990,64970.0,54596455.0
2006-09-20,1156,1195,1152,1172,109090,65789.0,54596455.0
2006-09-21,1176,1190,1152,1157,132610,64970.0,54596455.0
2006-09-22,1147,1156,1122,1123,103650,63059.0,54596455.0
2006-09-25,1118,1147,1118,1118,52250,62786.0,54596455.0
2006-09-26,1122,1122,1098,1099,88206,61694.0,54596455.0
2006-09-27,1113,1122,1088,1089,81050,61148.0,54596455.0
2006-09-28,1088,1118,1069,1103,112370,61967.0,54596455.0
2006-09-29,1113,1118,1098,1108,69733,62240.0,54596455.0
2006-10-02,1108,1122,1108,1113,46550,62513.0,54596455.0
2006-10-04,1093,1127,1088,1103,66297,61967.0,54596455.0
2006-10-09,1093,1108,972,992,138250,55688.0,54596455.0
2006-10-10,991,1020,977,1021,48220,57326.0,54596455.0
2006-10-11,1011,1020,986,1011,59990,56780.0,54596455.0
2006-10-12,996,1040,996,1026,63670,57599.0,54596455.0
2006-10-13,1040,1064,1030,1055,59120,59237.0,54596455.0
2006-10-16,1050,1074,1030,1074,33740,60329.0,54596455.0
2006-10-17,1079,1088,1045,1050,54570,58964.0,54596455.0
2006-10-18,1040,1064,1040,1045,43455,58691.0,54596455.0
2006-10-19,1064,1064,1045,1060,39820,59510.0,54596455.0
2006-10-20,1059,1088,1050,1074,74080,60329.0,54596455.0
2006-10-23,1093,1093,1059,1079,82950,60602.0,54596455.0
2006-10-24,1079,1093,1069,1069,38110,60056.0,54596455.0
2006-10-25,1069,1122,1069,1118,85571,62786.0,54596455.0
2006-10-26,1132,1137,1108,1108,61280,62240.0,54596455.0
2006-10-27,1118,1127,1093,1113,60780,62513.0,54596455.0
2006-10-30,1103,1103,1079,1094,28760,61421.0,54596455.0
2006-10-31,1098,1098,1088,1099,44520,61694.0,54596455.0
2006-11-01,1108,1142,1098,1128,104220,63332.0,54596455.0
2006-11-02,1108,1127,1108,1113,76431,62513.0,54596455.0
2006-11-03,1127,1127,1108,1118,23320,62786.0,54596455.0
2006-11-06,1118,1283,1118,1283,799483,72067.0,54596455.0
2006-11-07,1346,1380,1220,1259,853196,70702.0,54596455.0
2006-11-08,1288,1438,1268,1308,1715287,73432.0,54596455.0
2006-11-09,1312,1336,1254,1288,409080,72340.0,54596455.0
2006-11-10,1288,1293,1190,1196,879508,67154.0,54596455.0
2006-11-13,1190,1239,1171,1240,485097,69610.0,54596455.0
2006-11-14,1234,1254,1205,1225,424870,68792.0,54596455.0
2006-11-15,1225,1244,1156,1176,504862,66062.0,54596455.0
2006-11-16,1181,1181,1127,1147,281436,64424.0,54596455.0
2006-11-17,1156,1190,1147,1176,327242,66062.0,54596455.0
2006-11-20,1176,1181,1142,1142,217008,64151.0,54596455.0
2006-11-21,1127,1147,1103,1108,267240,62240.0,54596455.0
2006-11-22,1113,1132,1113,1128,188826,63332.0,54596455.0
2006-11-23,1127,1166,1113,1167,169724,65516.0,54596455.0
2006-11-24,1181,1220,1147,1191,525954,66881.0,54596455.0
2006-11-27,1190,1205,1147,1206,265870,67700.0,54596455.0
2006-11-28,1166,1186,1166,1172,126248,65789.0,54596455.0
2006-11-29,1166,1225,1166,1225,214746,68792.0,54596455.0
2006-11-30,1229,1249,1181,1206,368806,67700.0,54596455.0
2006-12-01,1195,1205,1147,1147,249275,64424.0,54596455.0
2006-12-04,1137,1147,1093,1099,281336,61694.0,54596455.0
2006-12-05,1108,1118,1064,1079,286020,60602.0,54596455.0
2006-12-06,1098,1098,1025,1031,338796,57872.0,54596455.0
2006-12-07,1030,1084,1030,1055,300062,59237.0,54596455.0
2006-12-08,1059,1069,1025,1035,135880,58145.0,54596455.0
2006-12-11,1025,1040,1015,1035,153970,58145.0,54596455.0
2006-12-12,1020,1035,991,997,147070,55961.0,54596455.0
2006-12-13,991,1011,981,1001,122360,56234.0,54596455.0
2006-12-14,986,996,972,987,320850,55415.0,54596455.0
2006-12-15,991,1001,972,992,235310,55688.0,54596455.0
2006-12-18,981,1006,977,1006,215660,56507.0,54596455.0
2006-12-19,1001,1006,981,982,207191,55142.0,54596455.0
2006-12-20,981,991,977,982,232410,55142.0,54596455.0
2006-12-21,986,1030,981,1011,211820,56780.0,54596455.0
2006-12-22,1011,1035,1006,1031,159040,57872.0,54596455.0
2006-12-26,1030,1059,1025,1026,169152,57599.0,54596455.0
2006-12-27,1015,1025,996,1006,155143,56507.0,54596455.0
2006-12-28,1006,1020,1001,1021,98558,57326.0,54596455.0
2007-01-02,1020,1050,1020,1040,97600,58418.0,54596455.0
