동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,11980,11980,10405,10865,254250,66377.0,27428587.0
2000-09-19,10572,11432,10572,10977,258820,67063.0,27428587.0
2000-09-20,11013,11623,11013,11628,315160,71040.0,27428587.0
2000-09-21,11559,12014,11204,11359,328260,69394.0,27428587.0
2000-09-22,11250,11350,10585,10641,197460,65006.0,27428587.0
2000-09-25,10799,11004,10699,10955,167790,66926.0,27428587.0
2000-09-26,10780,10930,10675,10731,179050,65554.0,27428587.0
2000-09-27,10787,10887,10687,10843,277370,66240.0,27428587.0
2000-09-28,10858,11157,10653,10708,200950,65417.0,27428587.0
2000-09-29,10880,10930,10675,10731,219480,65554.0,27428587.0
2000-10-02,10616,10616,10416,10416,206260,63634.0,27428587.0
2000-10-04,10353,10608,10098,10663,234290,65143.0,27428587.0
2000-10-05,10716,10816,10411,10461,255760,63909.0,27428587.0
2000-10-06,10291,10341,10036,10192,578810,62263.0,27428587.0
2000-10-09,10334,10334,9979,10035,345790,61303.0,27428587.0
2000-10-10,10060,10115,9605,9810,293250,59931.0,27428587.0
2000-10-11,10282,10692,9672,9877,771770,60343.0,27428587.0
2000-10-12,9766,10021,9361,9361,409480,57189.0,27428587.0
2000-10-13,9144,9144,8484,8845,316930,54034.0,27428587.0
2000-10-16,9383,9488,9078,9339,408860,57051.0,27428587.0
2000-10-17,8985,9085,8475,8531,276690,52114.0,27428587.0
2000-10-18,8308,8813,8103,8463,305760,51703.0,27428587.0
2000-10-19,8335,8745,8285,8441,221080,51566.0,27428587.0
2000-10-20,8582,8837,8477,8688,316520,53074.0,27428587.0
2000-10-23,8626,8626,8121,8171,126880,49920.0,27428587.0
2000-10-24,8056,8261,8056,8261,175750,50469.0,27428587.0
2000-10-25,8119,8119,7914,7969,207740,48686.0,27428587.0
2000-10-26,7749,7799,7544,7700,263090,47040.0,27428587.0
2000-10-27,7705,7905,7600,7655,279490,46766.0,27428587.0
2000-10-30,7668,7668,7313,7318,90800,44709.0,27428587.0
2000-10-31,7164,7164,6809,6914,218810,42240.0,27428587.0
2000-11-01,6908,7363,6808,7318,346040,44709.0,27428587.0
2000-11-02,7275,8395,7120,8396,832780,51291.0,27428587.0
2000-11-03,8340,9155,8140,8396,787650,51291.0,27428587.0
2000-11-06,7935,8700,7935,8396,459180,51291.0,27428587.0
2000-11-07,8398,8503,8143,8149,201050,49783.0,27428587.0
2000-11-08,7991,8246,7941,7992,188480,48823.0,27428587.0
2000-11-09,7839,7989,7684,7790,153140,47589.0,27428587.0
2000-11-10,7696,7901,7696,7902,119060,48274.0,27428587.0
2000-11-13,7807,7807,7353,7408,172450,45257.0,27428587.0
2000-11-14,7400,7705,7400,7655,177250,46766.0,27428587.0
2000-11-15,7736,8196,7736,7992,338040,48823.0,27428587.0
2000-11-16,7972,7972,7612,7767,129960,47451.0,27428587.0
2000-11-17,7587,7692,7437,7543,152990,46080.0,27428587.0
2000-11-20,7437,7997,7437,7543,226070,46080.0,27428587.0
2000-11-21,7623,7623,7063,7273,170930,44434.0,27428587.0
2000-11-22,7178,7333,7128,7184,116410,43886.0,27428587.0
2000-11-23,7138,7243,6988,7094,188880,43337.0,27428587.0
2000-11-24,7018,7223,7018,7228,118460,44160.0,27428587.0
2000-11-27,7292,7492,7237,7498,216760,45806.0,27428587.0
2000-11-28,7473,7523,7168,7273,129880,44434.0,27428587.0
2000-11-29,7286,7286,6981,6982,111520,42651.0,27428587.0
2000-11-30,6954,7159,6904,6959,177190,42514.0,27428587.0
2000-12-01,6836,6936,6681,6937,120510,42377.0,27428587.0
2000-12-04,7036,7086,6886,6937,127280,42377.0,27428587.0
2000-12-05,6849,7049,6799,7004,108340,42789.0,27428587.0
2000-12-06,7153,7203,6949,7004,123510,42789.0,27428587.0
2000-12-07,7059,7059,6854,6959,158730,42514.0,27428587.0
2000-12-08,7103,7563,6953,7363,350360,44983.0,27428587.0
2000-12-11,7520,7670,7365,7520,1257440,45943.0,27428587.0
2000-12-12,7540,7590,7290,7341,163400,44846.0,27428587.0
2000-12-13,7158,7458,7158,7363,146460,44983.0,27428587.0
2000-12-14,7290,7440,7185,7341,240540,44846.0,27428587.0
2000-12-15,7363,7363,7213,7318,146090,44709.0,27428587.0
2000-12-18,7258,7308,7158,7363,592240,44983.0,27428587.0
2000-12-19,7408,7663,7258,7363,544890,44983.0,27428587.0
2000-12-20,7326,7326,7021,7071,198500,43200.0,27428587.0
2000-12-21,6973,7228,6823,7184,163520,43886.0,27428587.0
2000-12-22,7130,8095,7080,7386,795490,45120.0,27428587.0
2000-12-26,7384,7894,7384,7745,498530,47314.0,27428587.0
2001-01-02,7719,8884,7719,8890,632290,54309.0,27428587.0
2001-01-03,8962,9267,8502,8912,1105640,54446.0,27428587.0
2001-01-04,9448,9598,9093,9249,1644330,56503.0,27428587.0
2001-01-05,9385,10300,8930,9541,1464730,58286.0,27428587.0
2001-01-08,9403,9658,8794,9204,828340,56229.0,27428587.0
2001-01-09,9369,9369,8764,9069,579890,55406.0,27428587.0
2001-01-10,9190,9495,8475,8531,957710,52114.0,27428587.0
2001-01-11,8675,8725,8220,8575,390210,52389.0,27428587.0
2001-01-12,8659,9574,8559,9069,936380,55406.0,27428587.0
2001-01-15,9186,9641,8881,9137,853820,55817.0,27428587.0
2001-01-16,9189,9244,8784,8890,548030,54309.0,27428587.0
2001-01-17,8960,9270,8455,8710,453160,53211.0,27428587.0
2001-01-18,8510,8665,8460,8665,246210,52937.0,27428587.0
2001-01-19,8665,8765,8510,8665,381260,52937.0,27428587.0
2001-01-22,9384,9889,9229,9945,392500,60754.0,27428587.0
2001-01-26,10507,11372,9846,10102,1983570,61714.0,27428587.0
2001-01-29,9890,10905,9890,10551,1064730,64457.0,27428587.0
2001-01-30,10792,10792,9777,9877,784830,60343.0,27428587.0
2001-01-31,9667,10022,9312,9922,485940,60617.0,27428587.0
2001-02-01,9690,9845,9485,9541,367260,58286.0,27428587.0
2001-02-02,9550,9650,9345,9451,284230,57737.0,27428587.0
2001-02-05,9224,9224,8869,9024,327540,55131.0,27428587.0
2001-02-06,9004,9259,8849,9159,280000,55954.0,27428587.0
2001-02-07,9151,9811,9050,9406,348000,57463.0,27428587.0
2001-02-08,9371,9471,9221,9271,174840,56640.0,27428587.0
2001-02-09,9258,9563,9158,9518,194550,58149.0,27428587.0
2001-02-12,9277,9932,9172,9788,456340,59794.0,27428587.0
2001-02-13,9801,10057,9651,10057,419380,61440.0,27428587.0
2001-02-14,10175,11345,10175,10686,743980,65280.0,27428587.0
2001-02-15,10490,10845,10240,10596,430070,64731.0,27428587.0
2001-02-16,10478,11803,10428,11449,779160,69943.0,27428587.0
2001-02-19,11256,12066,11156,11561,555830,70629.0,27428587.0
2001-02-20,11548,12008,11293,11808,523460,72137.0,27428587.0
2001-02-21,11973,11973,11468,11673,248170,71314.0,27428587.0
2001-02-22,11673,11878,11268,11628,445240,71040.0,27428587.0
2001-02-23,11632,12397,11532,11943,407250,72960.0,27428587.0
2001-02-26,11977,12282,11722,12033,208860,73509.0,27428587.0
2001-02-27,12059,12059,10944,11000,462070,67200.0,27428587.0
2001-02-28,10773,11533,10773,11539,205400,70491.0,27428587.0
2001-03-02,11455,11455,10640,10641,249930,65006.0,27428587.0
2001-03-05,9683,10448,9683,10349,170710,63223.0,27428587.0
2001-03-06,10256,10766,10106,10461,110840,63909.0,27428587.0
2001-03-07,10648,10803,10193,10349,101510,63223.0,27428587.0
2001-03-08,10516,10721,10311,10416,90120,63634.0,27428587.0
2001-03-09,10414,10414,10109,10214,129930,62400.0,27428587.0
2001-03-12,9841,10146,9841,10147,75610,61989.0,27428587.0
2001-03-13,9658,9863,9099,9204,142070,56229.0,27428587.0
2001-03-14,9398,10568,9298,10573,303720,64594.0,27428587.0
2001-03-15,9871,10431,9871,10282,329670,62811.0,27428587.0
2001-03-16,10301,10762,10051,10102,312440,61714.0,27428587.0
2001-03-19,10132,10132,9777,9833,138420,60069.0,27428587.0
2001-03-20,9920,10075,9665,9720,202960,59383.0,27428587.0
2001-03-21,9515,9720,9410,9720,84090,59383.0,27428587.0
2001-03-22,9540,9640,9485,9541,56700,58286.0,27428587.0
2001-03-23,9318,9673,9318,9473,57170,57874.0,27428587.0
2001-03-26,9622,10182,9622,9833,152960,60069.0,27428587.0
2001-03-27,9980,9980,9675,9675,97870,59109.0,27428587.0
2001-03-28,9755,9960,9605,9810,189320,59931.0,27428587.0
2001-03-29,9639,9939,9584,9945,169080,60754.0,27428587.0
2001-03-30,10071,10631,9866,10326,321360,63086.0,27428587.0
2001-04-02,10545,11200,10290,10596,733670,64731.0,27428587.0
2001-04-03,10539,10994,10389,11000,609370,67200.0,27428587.0
2001-04-04,10716,10966,10356,10461,444670,63909.0,27428587.0
2001-04-06,10681,10681,10326,10326,264270,63086.0,27428587.0
2001-04-09,10073,10528,10073,10484,160940,64046.0,27428587.0
2001-04-10,10551,10651,10096,10147,141710,61989.0,27428587.0
2001-04-11,10231,10536,10176,10282,166610,62811.0,27428587.0
2001-04-12,10450,10855,10400,10910,216960,66651.0,27428587.0
2001-04-13,11025,11280,10620,10775,344200,65829.0,27428587.0
2001-04-16,10760,10965,10710,10865,238750,66377.0,27428587.0
2001-04-17,10741,10791,10186,10237,149410,62537.0,27428587.0
2001-04-18,10231,10431,10176,10282,122440,62811.0,27428587.0
2001-04-19,10521,10726,10266,10371,190310,63360.0,27428587.0
2001-04-20,10435,10790,10230,10641,163710,65006.0,27428587.0
2001-04-23,10633,10988,10328,10484,119410,64046.0,27428587.0
2001-04-24,10295,10550,10295,10551,97830,64457.0,27428587.0
2001-04-25,10401,10606,10300,10506,89560,64183.0,27428587.0
2001-04-26,10586,10586,10281,10282,89580,62811.0,27428587.0
2001-04-27,10026,10686,10026,10282,157110,62811.0,27428587.0
2001-04-30,10266,10471,10216,10371,153300,63360.0,27428587.0
2001-05-02,10381,10431,10231,10282,187700,62811.0,27428587.0
2001-05-03,10493,10948,10288,10394,339410,63497.0,27428587.0
2001-05-04,10571,10571,10166,10371,190130,63360.0,27428587.0
2001-05-07,10538,10538,10333,10439,160880,63771.0,27428587.0
2001-05-08,10326,10426,10221,10326,250080,63086.0,27428587.0
2001-05-09,10177,10327,9922,9922,190310,60617.0,27428587.0
2001-05-10,9744,9894,9644,9900,145500,60480.0,27428587.0
2001-05-11,9794,9894,9744,9900,97550,60480.0,27428587.0
2001-05-14,9857,10162,9857,10012,95800,61166.0,27428587.0
2001-05-15,9922,10077,9872,9922,86880,60617.0,27428587.0
2001-05-16,9832,9882,9732,9788,124650,59794.0,27428587.0
2001-05-17,9872,9972,9822,9922,147810,60617.0,27428587.0
2001-05-18,10032,10032,9727,9833,163010,60069.0,27428587.0
2001-05-21,10020,10885,9970,10686,609000,65280.0,27428587.0
2001-05-22,10688,10793,10433,10439,208700,63771.0,27428587.0
2001-05-23,10609,11324,10559,11224,636290,68571.0,27428587.0
2001-05-24,11438,11743,11083,11494,773740,70217.0,27428587.0
2001-05-25,11539,11589,11129,11135,355930,68023.0,27428587.0
2001-05-28,11217,11217,10612,11067,487300,67611.0,27428587.0
2001-05-29,11489,11489,10979,11135,546190,68023.0,27428587.0
2001-05-30,11015,11270,10810,10865,179160,66377.0,27428587.0
2001-05-31,10585,10640,10435,10641,194320,65006.0,27428587.0
2001-06-01,10811,11216,10351,10506,121470,64183.0,27428587.0
2001-06-04,10445,10700,10395,10551,126050,64457.0,27428587.0
2001-06-05,10993,10993,10433,10439,122130,63771.0,27428587.0
2001-06-07,10295,10700,10245,10551,228440,64457.0,27428587.0
2001-06-08,10532,10837,10532,10843,190450,66240.0,27428587.0
2001-06-11,10804,11414,10804,11314,654690,69120.0,27428587.0
2001-06-12,11574,11574,11119,11224,331170,68571.0,27428587.0
2001-06-13,11469,11469,11164,11269,303760,68846.0,27428587.0
2001-06-14,11428,11833,11273,11584,649570,70766.0,27428587.0
2001-06-15,11324,11324,11069,11224,478100,68571.0,27428587.0
2001-06-18,11378,12903,11328,12908,1605210,78857.0,27428587.0
2001-06-19,13374,14494,12869,13379,3350110,81737.0,27428587.0
2001-06-20,13211,13571,12145,12706,812350,77623.0,27428587.0
2001-06-21,12769,14144,12769,13335,1694960,81463.0,27428587.0
2001-06-22,13712,13762,13101,13357,638400,81600.0,27428587.0
2001-06-25,13178,13178,12318,12728,569630,77760.0,27428587.0
2001-06-26,12551,12751,11736,12347,485280,75429.0,27428587.0
2001-06-27,12346,13311,12091,12347,1457920,75429.0,27428587.0
2001-06-28,12224,13189,11924,13245,414950,80914.0,27428587.0
2001-06-29,13139,13444,12834,13245,454550,80914.0,27428587.0
2001-07-02,12988,13548,12939,13604,529780,83109.0,27428587.0
2001-07-03,13920,13920,12905,13110,476720,80091.0,27428587.0
2001-07-04,13135,13185,12530,12886,217150,78720.0,27428587.0
2001-07-05,12609,12864,12404,12459,259880,76114.0,27428587.0
2001-07-06,12178,12178,11518,11673,277720,71314.0,27428587.0
2001-07-09,11372,11372,10812,11067,172190,67611.0,27428587.0
2001-07-10,11139,11444,11034,11090,103190,67749.0,27428587.0
2001-07-11,11124,11429,10514,11179,181390,68297.0,27428587.0
2001-07-12,11441,11646,11136,11292,329560,68983.0,27428587.0
2001-07-13,11433,11638,10568,10573,178780,64594.0,27428587.0
2001-07-16,10670,10975,10470,10775,139360,65829.0,27428587.0
2001-07-18,10826,10826,10371,10371,152300,63360.0,27428587.0
2001-07-19,10329,11044,10024,10079,534400,61577.0,27428587.0
2001-07-20,9946,10201,9591,10102,218400,61714.0,27428587.0
2001-07-23,9952,10157,9498,9653,112720,58971.0,27428587.0
2001-07-24,9170,9680,9020,9631,219960,58834.0,27428587.0
2001-07-25,9488,9638,9183,9339,139910,57051.0,27428587.0
2001-07-26,9461,9666,9361,9361,147440,57189.0,27428587.0
2001-07-27,9562,10222,9562,9967,228210,60891.0,27428587.0
2001-07-30,10222,10222,9712,9967,110920,60891.0,27428587.0
2001-07-31,9962,10062,9757,10012,147290,61166.0,27428587.0
2001-08-01,10126,10536,10026,10282,244890,62811.0,27428587.0
2001-08-02,10419,10419,10014,10169,118290,62126.0,27428587.0
2001-08-03,10067,10222,9812,9967,134050,60891.0,27428587.0
2001-08-06,9964,10269,9859,10169,143230,62126.0,27428587.0
2001-08-07,10038,11002,10038,10753,391070,65691.0,27428587.0
2001-08-08,10713,10968,10463,10618,128780,64869.0,27428587.0
2001-08-09,10421,10726,10371,10371,105370,63360.0,27428587.0
2001-08-10,10416,10721,10311,10416,69930,63634.0,27428587.0
2001-08-13,10426,11291,10426,11292,276720,68983.0,27428587.0
2001-08-14,11443,12053,11138,11449,537920,69943.0,27428587.0
2001-08-16,11262,12377,11262,12122,450900,74057.0,27428587.0
2001-08-17,12097,12147,11437,11898,424270,72686.0,27428587.0
2001-08-20,11451,11601,11246,11247,192930,68709.0,27428587.0
2001-08-21,11324,11424,10664,11224,224290,68571.0,27428587.0
2001-08-22,11083,12662,10933,11853,715160,72411.0,27428587.0
2001-08-23,12108,12308,11443,11449,327500,69943.0,27428587.0
2001-08-24,11374,11524,10714,11224,183840,68571.0,27428587.0
2001-08-27,11207,11817,11107,11157,159940,68160.0,27428587.0
2001-08-28,11146,11501,10991,11247,175580,68709.0,27428587.0
2001-08-29,11090,11190,10630,10686,145450,65280.0,27428587.0
2001-08-30,10310,11020,10055,10820,185480,66103.0,27428587.0
2001-08-31,10884,10884,9969,10124,279210,61851.0,27428587.0
2001-09-03,10207,10412,9902,10057,106360,61440.0,27428587.0
2001-09-04,10090,10500,9990,10551,134180,64457.0,27428587.0
2001-09-05,10365,10825,10365,10775,98160,65829.0,27428587.0
2001-09-06,10944,11404,10744,11000,110170,67200.0,27428587.0
2001-09-07,10889,11549,10889,11045,263660,67474.0,27428587.0
2001-09-10,11258,12628,10953,12684,807840,77486.0,27428587.0
2001-09-11,12748,12748,11323,11584,960700,70766.0,27428587.0
2001-09-12,9855,9855,9855,9855,133460,60206.0,27428587.0
2001-09-13,9871,10586,9466,10282,836000,62811.0,27428587.0
2001-09-14,9828,10588,8918,9428,438590,57600.0,27428587.0
2001-09-17,9656,9861,8081,8082,236430,49371.0,27428587.0
2001-09-18,9181,9181,8471,9182,218110,56091.0,27428587.0
2001-09-19,9178,9838,9178,9384,347090,57326.0,27428587.0
2001-09-20,9414,9569,8654,9114,350560,55680.0,27428587.0
2001-09-21,8919,9174,8664,9024,225260,55131.0,27428587.0
2001-09-24,8763,9423,8763,9428,122990,57600.0,27428587.0
2001-09-25,9824,9824,8914,9069,263380,55406.0,27428587.0
2001-09-26,9381,9381,9081,9182,139110,56091.0,27428587.0
2001-09-27,9178,9533,9123,9384,166750,57326.0,27428587.0
2001-09-28,9173,9523,9173,9428,117450,57600.0,27428587.0
2001-10-04,9650,10055,9600,9855,210800,60206.0,27428587.0
2001-10-05,9832,9932,9632,9788,115590,59794.0,27428587.0
2001-10-08,9727,9977,9372,9833,196900,60069.0,27428587.0
2001-10-09,9925,10995,9925,10641,396040,65006.0,27428587.0
2001-10-10,10331,10736,10076,10282,172260,62811.0,27428587.0
2001-10-11,10345,10700,10345,10551,163260,64457.0,27428587.0
2001-10-12,10719,11174,10109,11179,243420,68297.0,27428587.0
2001-10-15,12701,12801,12246,12347,1510830,75429.0,27428587.0
2001-10-16,11898,12098,11233,11494,565940,70217.0,27428587.0
2001-10-17,11603,11758,11248,11404,281610,69669.0,27428587.0
2001-10-18,11004,11004,10799,10955,224310,66926.0,27428587.0
2001-10-19,10744,11404,10744,11000,254130,67200.0,27428587.0
2001-10-22,11214,11569,11114,11269,175040,68846.0,27428587.0
2001-10-23,11263,11823,11263,11673,251650,71314.0,27428587.0
2001-10-24,11472,11982,11472,11988,176630,73234.0,27428587.0
2001-10-25,11908,12063,11348,11404,173630,69669.0,27428587.0
2001-10-26,11357,11712,10951,11157,180520,68160.0,27428587.0
2001-10-29,11324,11424,11119,11224,80190,68571.0,27428587.0
2001-10-30,11219,11274,10969,11224,94160,68571.0,27428587.0
2001-10-31,10980,11795,10930,11696,111260,71451.0,27428587.0
2001-11-01,11717,12527,11617,12122,268680,74057.0,27428587.0
2001-11-02,12272,12427,11917,12122,194450,74057.0,27428587.0
2001-11-05,12329,13189,12174,13245,553760,80914.0,27428587.0
2001-11-06,12989,13649,12784,13245,612980,80914.0,27428587.0
2001-11-07,13680,13985,12000,13020,917830,79543.0,27428587.0
2001-11-08,13092,13242,11977,12077,594960,73783.0,27428587.0
2001-11-09,12562,13017,11493,11853,1763760,72411.0,27428587.0
2001-11-12,11545,11955,11240,11651,985930,71177.0,27428587.0
2001-11-13,11643,11793,11288,11494,321270,70217.0,27428587.0
2001-11-14,11462,12072,11462,12122,760120,74057.0,27428587.0
2001-11-15,11980,12030,11625,11830,344970,72274.0,27428587.0
2001-11-16,11833,11833,11578,11584,298450,70766.0,27428587.0
2001-11-19,11498,11903,11398,11808,268350,72137.0,27428587.0
2001-11-20,11803,12362,11803,11808,377820,72137.0,27428587.0
2001-11-21,11832,12032,11627,11988,203680,73234.0,27428587.0
2001-11-22,12202,12202,11847,11853,190840,72411.0,27428587.0
2001-11-23,11462,12072,11462,12122,231610,74057.0,27428587.0
2001-11-26,12006,12616,11951,12616,832280,77074.0,27428587.0
2001-11-27,12756,12756,12251,12302,345980,75154.0,27428587.0
2001-11-28,12295,12961,11990,12706,1320950,77623.0,27428587.0
2001-11-29,12544,12544,11829,12190,564070,74469.0,27428587.0
2001-11-30,12327,12327,12072,12122,399950,74057.0,27428587.0
2001-12-03,11970,12070,11665,11920,346890,72823.0,27428587.0
2001-12-04,11882,12187,11677,11988,421860,73234.0,27428587.0
2001-12-05,12051,12307,12051,12257,428640,74880.0,27428587.0
2001-12-06,12215,12420,11760,11965,358940,73097.0,27428587.0
2001-12-07,12306,13166,12201,12661,1236010,77349.0,27428587.0
2001-12-10,12756,13266,12600,12706,653610,77623.0,27428587.0
2001-12-11,13213,14077,12858,12863,1940450,78583.0,27428587.0
2001-12-12,12976,13181,12521,12571,387530,76800.0,27428587.0
2001-12-13,12479,12684,12224,12279,330790,75017.0,27428587.0
2001-12-14,12072,12222,11917,12122,268700,74057.0,27428587.0
2001-12-17,12362,12362,11703,11808,167410,72137.0,27428587.0
2001-12-18,11801,11901,11291,11292,187330,68983.0,27428587.0
2001-12-19,11287,11492,10832,10888,264450,66514.0,27428587.0
2001-12-20,10884,11239,10779,11090,144020,67749.0,27428587.0
2001-12-21,10553,11008,10553,10708,163640,65417.0,27428587.0
2001-12-24,10839,11244,10839,11045,191000,67474.0,27428587.0
2001-12-26,10983,11538,10928,11494,203790,70217.0,27428587.0
2001-12-27,11421,11421,11216,11471,74650,70080.0,27428587.0
2001-12-28,11563,11763,11458,11718,143050,71589.0,27428587.0
2002-01-02,11717,12222,11717,12122,181390,74057.0,27428587.0
2002-01-03,12262,12312,11807,12212,145450,74606.0,27428587.0
2002-01-04,11972,12272,11972,12122,481956,74057.0,27428587.0
2002-01-07,12493,12698,12343,12549,297880,76663.0,27428587.0
2002-01-08,12756,12962,12251,12302,700880,75154.0,27428587.0
2002-01-09,12364,12469,12214,12369,263320,75566.0,27428587.0
