삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1419,1586,1419,1578,40450,27801.0,15444899.0
2000-09-20,1524,1682,1524,1631,60120,28728.0,15444899.0
2000-09-21,1665,1665,1498,1578,39830,27801.0,15444899.0
2000-09-22,1603,1603,1524,1578,75370,27801.0,15444899.0
2000-09-25,1533,1646,1533,1622,23720,28573.0,15444899.0
2000-09-26,1585,1725,1585,1666,90390,29345.0,15444899.0
2000-09-27,1690,1742,1603,1649,118360,29036.0,15444899.0
2000-09-28,1681,1681,1620,1649,70510,29036.0,15444899.0
2000-09-29,1682,1752,1608,1710,107300,30118.0,15444899.0
2000-10-02,1734,1822,1681,1772,306940,31199.0,15444899.0
2000-10-04,1778,1839,1734,1798,268070,31662.0,15444899.0
2000-10-05,1848,1848,1742,1746,218560,30735.0,15444899.0
2000-10-06,1768,1768,1664,1666,125770,29345.0,15444899.0
2000-10-09,1665,1796,1665,1710,118050,30118.0,15444899.0
2000-10-10,1721,1725,1672,1675,47540,29500.0,15444899.0
2000-10-11,1686,1686,1603,1622,45220,28573.0,15444899.0
2000-10-12,1559,1711,1559,1649,61700,29036.0,15444899.0
2000-10-13,1515,1709,1515,1710,84960,30118.0,15444899.0
2000-10-16,1778,1778,1708,1741,218600,30658.0,15444899.0
2000-10-17,1735,1997,1735,1981,1922470,34905.0,15444899.0
2000-10-18,1963,1963,1717,1885,518460,33207.0,15444899.0
2000-10-19,1884,2103,1875,1981,1018400,34905.0,15444899.0
2000-10-20,1980,2102,1900,1920,526070,33824.0,15444899.0
2000-10-23,1884,1971,1805,1859,309570,32743.0,15444899.0
2000-10-24,1883,1910,1839,1842,241220,32434.0,15444899.0
2000-10-25,1823,2011,1796,1806,521050,31816.0,15444899.0
2000-10-26,1768,1853,1768,1842,237770,32434.0,15444899.0
2000-10-27,2006,2115,1896,1973,1549860,34751.0,15444899.0
2000-10-30,1989,2015,1691,1832,575580,32280.0,15444899.0
2000-10-31,1788,1788,1594,1753,218150,30890.0,15444899.0
2000-11-01,1708,1796,1708,1772,260120,31199.0,15444899.0
2000-11-02,1735,1836,1709,1837,183750,32357.0,15444899.0
2000-11-03,1853,1954,1804,1842,265980,32434.0,15444899.0
2000-11-06,1901,1901,1805,1828,134890,32203.0,15444899.0
2000-11-07,1810,1831,1752,1758,118580,30967.0,15444899.0
2000-11-08,1748,1757,1691,1731,93970,30504.0,15444899.0
2000-11-09,1734,1764,1699,1723,59880,30349.0,15444899.0
2000-11-10,1709,1765,1691,1736,106460,30581.0,15444899.0
2000-11-13,1735,1735,1656,1684,45810,29654.0,15444899.0
2000-11-14,1681,1716,1660,1718,73120,30272.0,15444899.0
2000-11-15,1722,1788,1717,1753,105290,30890.0,15444899.0
2000-11-16,1735,1805,1722,1753,67170,30890.0,15444899.0
2000-11-17,1796,1875,1752,1762,223120,31044.0,15444899.0
2000-11-20,1768,1782,1734,1776,123380,31276.0,15444899.0
2000-11-21,1752,1839,1708,1842,190920,32434.0,15444899.0
2000-11-22,1839,1901,1779,1806,93770,31816.0,15444899.0
2000-11-23,1810,1945,1717,1789,485080,31508.0,15444899.0
2000-11-24,1822,1835,1756,1798,144880,31662.0,15444899.0
2000-11-27,1848,1874,1782,1798,127070,31662.0,15444899.0
2000-11-28,1813,1831,1769,1780,112770,31353.0,15444899.0
2000-11-29,1762,1779,1691,1736,71040,30581.0,15444899.0
2000-11-30,1709,1762,1691,1753,62580,30890.0,15444899.0
2000-12-01,1708,1742,1672,1741,25300,30658.0,15444899.0
2000-12-04,1738,1738,1673,1710,54650,30118.0,15444899.0
2000-12-05,1709,1726,1665,1710,59730,30118.0,15444899.0
2000-12-06,1716,1787,1655,1666,115390,29345.0,15444899.0
2000-12-07,1630,1699,1630,1684,50270,29654.0,15444899.0
2000-12-08,1682,1712,1673,1710,34910,30118.0,15444899.0
2000-12-11,1681,1734,1672,1702,32930,29963.0,15444899.0
2000-12-12,1699,1730,1681,1702,50240,29963.0,15444899.0
2000-12-13,1699,1717,1678,1710,35180,30118.0,15444899.0
2000-12-14,1709,1717,1673,1679,24180,29577.0,15444899.0
2000-12-15,1664,1681,1646,1671,44880,29423.0,15444899.0
2000-12-18,1690,1690,1646,1666,79580,29345.0,15444899.0
2000-12-19,1664,1667,1637,1666,66910,29345.0,15444899.0
2000-12-20,1664,1664,1580,1622,70770,28573.0,15444899.0
2000-12-21,1585,1620,1514,1622,70830,28573.0,15444899.0
2000-12-22,1621,1621,1534,1560,50670,27492.0,15444899.0
2000-12-26,1551,1788,1515,1789,106820,31508.0,15444899.0
2001-01-02,1665,1665,1577,1578,30950,27801.0,15444899.0
2001-01-03,1576,1637,1576,1614,39150,28419.0,15444899.0
2001-01-04,1664,1725,1629,1666,88690,29345.0,15444899.0
2001-01-05,1709,1709,1603,1631,57160,28728.0,15444899.0
2001-01-08,1629,1629,1576,1614,79510,28419.0,15444899.0
2001-01-09,1610,1695,1610,1649,79890,29036.0,15444899.0
2001-01-10,1681,1708,1620,1666,170450,29345.0,15444899.0
2001-01-11,1594,1664,1594,1622,56130,28573.0,15444899.0
2001-01-12,1629,1664,1620,1649,121270,29036.0,15444899.0
2001-01-15,1660,1699,1641,1666,76630,29345.0,15444899.0
2001-01-16,1665,1665,1577,1588,80620,27955.0,15444899.0
2001-01-17,1603,1611,1560,1578,108350,27801.0,15444899.0
2001-01-18,1576,1607,1540,1548,99260,27260.0,15444899.0
2001-01-19,1551,1594,1537,1556,95470,27415.0,15444899.0
2001-01-22,1603,1603,1546,1578,561670,27801.0,15444899.0
2001-01-26,1585,1585,1537,1565,239120,27569.0,15444899.0
2001-01-29,1567,1576,1540,1548,104850,27260.0,15444899.0
2001-01-30,1563,1690,1554,1601,291290,28187.0,15444899.0
2001-01-31,1625,1630,1568,1578,104020,27801.0,15444899.0
2001-02-01,1594,1594,1551,1556,161500,27415.0,15444899.0
2001-02-02,1555,1594,1551,1588,187820,27955.0,15444899.0
2001-02-05,1568,1586,1541,1560,123760,27492.0,15444899.0
2001-02-06,1576,1576,1537,1548,71010,27260.0,15444899.0
2001-02-07,1550,1567,1540,1548,66050,27260.0,15444899.0
2001-02-08,1515,1586,1515,1552,136250,27337.0,15444899.0
2001-02-09,1576,1576,1540,1570,87080,27646.0,15444899.0
2001-02-12,1537,1563,1537,1544,114460,27183.0,15444899.0
2001-02-13,1540,1567,1537,1539,135690,27106.0,15444899.0
2001-02-14,1537,1603,1534,1578,180210,27801.0,15444899.0
2001-02-15,1585,1585,1533,1548,103730,27260.0,15444899.0
2001-02-16,1541,1568,1529,1534,103240,27029.0,15444899.0
2001-02-19,1533,1550,1528,1544,66440,27183.0,15444899.0
2001-02-20,1551,1586,1541,1556,114890,27415.0,15444899.0
2001-02-21,1554,1660,1554,1622,283920,28573.0,15444899.0
2001-02-22,1655,1690,1603,1645,182950,28959.0,15444899.0
2001-02-23,1660,1681,1610,1645,169120,28959.0,15444899.0
2001-02-26,1660,1681,1620,1645,93330,28959.0,15444899.0
2001-02-27,1656,1717,1630,1684,233130,29654.0,15444899.0
2001-02-28,1682,1699,1652,1684,100510,29654.0,15444899.0
2001-03-02,1664,1681,1594,1596,111950,28110.0,15444899.0
2001-03-05,1580,1603,1550,1596,51320,28110.0,15444899.0
2001-03-06,1585,1603,1559,1596,78390,28110.0,15444899.0
2001-03-07,1620,1620,1580,1596,87070,28110.0,15444899.0
2001-03-08,1581,1625,1577,1604,57870,28264.0,15444899.0
2001-03-09,1647,1647,1616,1631,30290,28728.0,15444899.0
2001-03-12,1621,1691,1608,1609,121410,28341.0,15444899.0
2001-03-13,1576,1603,1540,1544,86460,27183.0,15444899.0
2001-03-14,1572,1577,1551,1578,41460,27801.0,15444899.0
2001-03-15,1551,1555,1489,1552,38480,27337.0,15444899.0
2001-03-16,1534,1568,1534,1552,48680,27337.0,15444899.0
2001-03-19,1551,1551,1534,1552,28550,27337.0,15444899.0
2001-03-20,1551,1572,1537,1560,26700,27492.0,15444899.0
2001-03-21,1537,1560,1537,1552,27510,27337.0,15444899.0
2001-03-22,1568,1568,1537,1560,31980,27492.0,15444899.0
2001-03-23,1514,1559,1514,1544,26390,27183.0,15444899.0
2001-03-26,1541,1560,1541,1560,46460,27492.0,15444899.0
2001-03-27,1560,1560,1537,1556,23300,27415.0,15444899.0
2001-03-28,1537,1555,1534,1534,53400,27029.0,15444899.0
2001-03-29,1534,1608,1534,1609,68790,28341.0,15444899.0
2001-03-30,1580,1620,1528,1601,45460,28187.0,15444899.0
2001-04-02,1594,1594,1540,1574,34200,27724.0,15444899.0
2001-04-03,1524,1577,1489,1525,26520,26874.0,15444899.0
2001-04-04,1514,1540,1507,1517,40590,26720.0,15444899.0
2001-04-06,1560,1611,1524,1560,61000,27492.0,15444899.0
2001-04-09,1554,1559,1523,1548,10160,27260.0,15444899.0
2001-04-10,1524,1568,1489,1508,37520,26565.0,15444899.0
2001-04-11,1524,1534,1507,1530,17900,26951.0,15444899.0
2001-04-12,1519,1550,1488,1548,52040,27260.0,15444899.0
2001-04-13,1507,1560,1507,1552,37460,27337.0,15444899.0
2001-04-16,1524,1560,1524,1534,40610,27029.0,15444899.0
2001-04-17,1515,1541,1507,1534,22500,27029.0,15444899.0
2001-04-18,1550,1571,1533,1574,55210,27724.0,15444899.0
2001-04-19,1586,1603,1534,1560,160960,27492.0,15444899.0
2001-04-20,1560,1560,1534,1534,69900,27029.0,15444899.0
2001-04-23,1514,1550,1507,1539,55290,27106.0,15444899.0
2001-04-24,1515,1534,1503,1503,40610,26488.0,15444899.0
2001-04-25,1502,1537,1502,1517,259400,26720.0,15444899.0
2001-04-26,1509,1533,1507,1517,60270,26720.0,15444899.0
2001-04-27,1507,1514,1488,1517,53710,26720.0,15444899.0
2001-04-30,1524,1534,1498,1534,74120,27029.0,15444899.0
2001-05-02,1551,1560,1520,1534,112880,27029.0,15444899.0
2001-05-03,1515,1541,1503,1503,66570,26488.0,15444899.0
2001-05-04,1520,1534,1507,1534,56220,27029.0,15444899.0
2001-05-07,1534,1534,1515,1530,38040,26951.0,15444899.0
2001-05-08,1529,1541,1520,1525,45780,26874.0,15444899.0
2001-05-09,1529,1534,1515,1525,29170,26874.0,15444899.0
2001-05-10,1514,1533,1502,1517,68230,26720.0,15444899.0
2001-05-11,1533,1550,1514,1539,98230,27106.0,15444899.0
2001-05-14,1519,1585,1519,1565,106100,27569.0,15444899.0
2001-05-15,1585,1585,1533,1565,59960,27569.0,15444899.0
2001-05-16,1586,1586,1541,1583,41280,27878.0,15444899.0
2001-05-17,1586,1621,1564,1604,141670,28264.0,15444899.0
2001-05-18,1581,1603,1572,1578,73470,27801.0,15444899.0
2001-05-21,1529,1642,1529,1631,64000,28728.0,15444899.0
2001-05-22,1629,1646,1585,1614,72970,28419.0,15444899.0
2001-05-23,1629,1629,1585,1591,60670,28032.0,15444899.0
2001-05-24,1594,1690,1580,1666,249990,29345.0,15444899.0
2001-05-25,1665,1709,1656,1657,170040,29191.0,15444899.0
2001-05-28,1709,1709,1638,1657,111160,29191.0,15444899.0
2001-05-29,1673,1691,1638,1661,91810,29268.0,15444899.0
2001-05-30,1664,1664,1629,1649,60450,29036.0,15444899.0
2001-05-31,1620,1641,1594,1640,74180,28882.0,15444899.0
2001-06-01,1638,1661,1599,1604,39520,28264.0,15444899.0
2001-06-04,1608,1656,1603,1657,55930,29191.0,15444899.0
2001-06-05,1664,1778,1651,1772,529980,31199.0,15444899.0
2001-06-07,1769,1827,1709,1806,565710,31816.0,15444899.0
2001-06-08,1805,1818,1678,1710,388110,30118.0,15444899.0
2001-06-11,1703,1738,1620,1692,260630,29809.0,15444899.0
2001-06-12,1690,1716,1655,1718,188960,30272.0,15444899.0
2001-06-13,1717,1813,1691,1806,561480,31816.0,15444899.0
2001-06-14,1804,1848,1768,1842,390010,32434.0,15444899.0
2001-06-15,1773,1812,1768,1815,206560,31971.0,15444899.0
2001-06-18,1813,1875,1796,1837,137130,32357.0,15444899.0
2001-06-19,1812,1839,1768,1798,328000,31662.0,15444899.0
2001-06-20,1778,1812,1734,1746,134380,30735.0,15444899.0
2001-06-21,1752,1788,1712,1753,123430,30890.0,15444899.0
2001-06-22,1752,1769,1735,1762,117510,31044.0,15444899.0
2001-06-25,1761,1787,1725,1746,58840,30735.0,15444899.0
2001-06-26,1725,1787,1725,1772,182880,31199.0,15444899.0
2001-06-27,1796,1796,1743,1762,80170,31044.0,15444899.0
2001-06-28,1742,1787,1742,1772,138830,31199.0,15444899.0
2001-06-29,1752,1791,1752,1776,55350,31276.0,15444899.0
2001-07-02,1779,1792,1762,1784,76460,31430.0,15444899.0
2001-07-03,1787,1812,1768,1772,148680,31199.0,15444899.0
2001-07-04,1768,1822,1761,1772,146900,31199.0,15444899.0
2001-07-05,1769,1796,1748,1762,82590,31044.0,15444899.0
2001-07-06,1787,1787,1742,1749,66260,30813.0,15444899.0
2001-07-09,1743,1752,1673,1753,107580,30890.0,15444899.0
2001-07-10,1796,1796,1735,1753,62610,30890.0,15444899.0
2001-07-11,1734,1752,1716,1746,145200,30735.0,15444899.0
2001-07-12,1726,1752,1726,1753,70840,30890.0,15444899.0
2001-07-13,1768,1768,1742,1746,83350,30735.0,15444899.0
2001-07-16,1748,1762,1748,1753,39670,30890.0,15444899.0
2001-07-18,1762,1762,1743,1753,60020,30890.0,15444899.0
2001-07-19,1752,1752,1709,1736,22700,30581.0,15444899.0
2001-07-20,1726,1735,1717,1727,11190,30426.0,15444899.0
2001-07-23,1711,1716,1655,1671,22210,29423.0,15444899.0
2001-07-24,1664,1664,1576,1622,35160,28573.0,15444899.0
2001-07-25,1672,1672,1603,1666,28750,29345.0,15444899.0
2001-07-26,1664,1664,1610,1666,8630,29345.0,15444899.0
2001-07-27,1665,1665,1630,1652,41460,29114.0,15444899.0
2001-07-30,1651,1664,1620,1649,141860,29036.0,15444899.0
2001-07-31,1620,1664,1620,1666,12790,29345.0,15444899.0
2001-08-01,1664,1672,1637,1649,29420,29036.0,15444899.0
2001-08-02,1646,1708,1610,1649,54110,29036.0,15444899.0
2001-08-03,1646,1672,1629,1666,15920,29345.0,15444899.0
2001-08-06,1673,1673,1630,1657,14810,29191.0,15444899.0
2001-08-07,1655,1655,1594,1614,68730,28419.0,15444899.0
2001-08-08,1598,1624,1580,1614,15100,28419.0,15444899.0
2001-08-09,1585,1620,1576,1601,55530,28187.0,15444899.0
2001-08-10,1568,1608,1560,1578,56100,27801.0,15444899.0
2001-08-13,1603,1638,1577,1626,52890,28650.0,15444899.0
2001-08-14,1624,1690,1624,1675,83920,29500.0,15444899.0
2001-08-16,1635,1796,1635,1688,116750,29731.0,15444899.0
2001-08-17,1656,1699,1647,1684,58850,29654.0,15444899.0
2001-08-20,1682,1699,1656,1657,28870,29191.0,15444899.0
2001-08-21,1638,1691,1638,1652,4580,29114.0,15444899.0
2001-08-22,1651,1664,1624,1649,16980,29036.0,15444899.0
2001-08-23,1646,1646,1607,1622,22910,28573.0,15444899.0
2001-08-24,1598,1646,1598,1618,15800,28496.0,15444899.0
2001-08-27,1598,1641,1576,1622,21880,28573.0,15444899.0
2001-08-28,1646,1646,1589,1622,67220,28573.0,15444899.0
2001-08-29,1620,1637,1576,1614,13670,28419.0,15444899.0
2001-08-30,1594,1610,1567,1614,7980,28419.0,15444899.0
2001-08-31,1577,1603,1524,1525,51370,26874.0,15444899.0
2001-09-03,1577,1577,1524,1560,27050,27492.0,15444899.0
2001-09-04,1560,1594,1534,1578,11150,27801.0,15444899.0
2001-09-05,1572,1572,1489,1534,21360,27029.0,15444899.0
2001-09-06,1534,1577,1515,1560,10650,27492.0,15444899.0
2001-09-07,1515,1568,1515,1556,18810,27415.0,15444899.0
2001-09-10,1534,1555,1507,1556,27160,27415.0,15444899.0
2001-09-11,1533,1545,1488,1495,84110,26334.0,15444899.0
2001-09-12,1269,1401,1269,1272,71510,22395.0,15444899.0
2001-09-13,1314,1459,1314,1425,24080,25098.0,15444899.0
2001-09-14,1419,1419,1218,1386,33740,24403.0,15444899.0
2001-09-17,1234,1305,1207,1289,122830,22704.0,15444899.0
2001-09-18,1322,1384,1261,1359,29910,23940.0,15444899.0
2001-09-19,1393,1393,1306,1350,133060,23785.0,15444899.0
2001-09-20,1279,1327,1270,1306,15510,23013.0,15444899.0
2001-09-21,1190,1295,1190,1289,17730,22704.0,15444899.0
2001-09-24,1208,1283,1208,1254,28420,22086.0,15444899.0
2001-09-25,1270,1358,1231,1232,26160,21700.0,15444899.0
2001-09-26,1295,1295,1225,1236,24610,21777.0,15444899.0
2001-09-27,1226,1265,1226,1249,5530,22009.0,15444899.0
2001-09-28,1230,1300,1225,1245,73010,21932.0,15444899.0
2001-10-04,1270,1296,1244,1275,68650,22472.0,15444899.0
2001-10-05,1275,1287,1252,1275,62280,22472.0,15444899.0
2001-10-08,1251,1352,1248,1337,203580,23553.0,15444899.0
2001-10-09,1340,1393,1336,1359,90480,23940.0,15444899.0
2001-10-10,1349,1366,1332,1359,47870,23940.0,15444899.0
2001-10-11,1361,1383,1344,1346,148730,23708.0,15444899.0
2001-10-12,1358,1379,1296,1332,103800,23476.0,15444899.0
2001-10-15,1332,1358,1306,1329,51900,23399.0,15444899.0
2001-10-16,1321,1370,1321,1342,157740,23631.0,15444899.0
2001-10-17,1375,1375,1339,1342,99780,23631.0,15444899.0
2001-10-18,1340,1353,1314,1324,89370,23322.0,15444899.0
2001-10-19,1339,1339,1300,1311,61220,23090.0,15444899.0
2001-10-22,1317,1339,1308,1337,96160,23553.0,15444899.0
2001-10-23,1366,1376,1336,1376,343330,24248.0,15444899.0
2001-10-24,1366,1419,1366,1407,247290,24789.0,15444899.0
2001-10-25,1436,1436,1357,1368,105690,24094.0,15444899.0
2001-10-26,1366,1366,1349,1350,64240,23785.0,15444899.0
2001-10-29,1321,1357,1321,1337,50800,23553.0,15444899.0
2001-10-30,1327,1353,1296,1324,60000,23322.0,15444899.0
2001-10-31,1279,1402,1270,1402,107200,24712.0,15444899.0
2001-11-01,1392,1392,1357,1363,44860,24017.0,15444899.0
2001-11-02,1379,1388,1349,1355,37500,23862.0,15444899.0
2001-11-05,1365,1383,1352,1363,57800,24017.0,15444899.0
2001-11-06,1365,1392,1357,1395,52200,24557.0,15444899.0
2001-11-07,1401,1418,1365,1399,96550,24635.0,15444899.0
2001-11-08,1401,1432,1387,1412,188580,24866.0,15444899.0
2001-11-09,1406,1427,1396,1421,107950,25021.0,15444899.0
2001-11-12,1407,1433,1407,1429,80610,25175.0,15444899.0
2001-11-13,1409,1432,1401,1416,57510,24944.0,15444899.0
2001-11-14,1413,1453,1409,1447,133570,25484.0,15444899.0
2001-11-15,1423,1450,1402,1429,107080,25175.0,15444899.0
2001-11-16,1413,1436,1401,1421,109070,25021.0,15444899.0
2001-11-19,1428,1441,1402,1433,179330,25252.0,15444899.0
2001-11-20,1450,1463,1410,1429,239870,25175.0,15444899.0
2001-11-21,1401,1427,1401,1412,122110,24866.0,15444899.0
2001-11-22,1428,1428,1407,1407,98150,24789.0,15444899.0
2001-11-23,1409,1436,1409,1421,105020,25021.0,15444899.0
2001-11-26,1436,1485,1423,1482,195550,26102.0,15444899.0
2001-11-27,1498,1498,1436,1451,71650,25561.0,15444899.0
2001-11-28,1454,1454,1407,1407,95500,24789.0,15444899.0
2001-11-29,1406,1418,1383,1412,82890,24866.0,15444899.0
2001-11-30,1418,1427,1406,1412,57780,24866.0,15444899.0
2001-12-03,1410,1423,1402,1425,93310,25098.0,15444899.0
2001-12-04,1401,1449,1401,1421,103850,25021.0,15444899.0
2001-12-05,1444,1462,1418,1447,164500,25484.0,15444899.0
2001-12-06,1471,1497,1444,1447,168570,25484.0,15444899.0
2001-12-07,1453,1484,1444,1464,196220,25793.0,15444899.0
2001-12-10,1462,1528,1453,1491,358250,26256.0,15444899.0
2001-12-11,1488,1559,1466,1544,315120,27183.0,15444899.0
2001-12-12,1621,1630,1534,1534,484330,27029.0,15444899.0
2001-12-13,1524,1551,1472,1487,193610,26179.0,15444899.0
2001-12-14,1410,1541,1410,1503,196040,26488.0,15444899.0
2001-12-17,1494,1515,1445,1503,148290,26488.0,15444899.0
2001-12-18,1514,1514,1466,1473,66970,25947.0,15444899.0
2001-12-19,1444,1471,1413,1416,75360,24944.0,15444899.0
2001-12-20,1413,1453,1413,1447,45430,25484.0,15444899.0
2001-12-21,1418,1444,1418,1421,47860,25021.0,15444899.0
2001-12-24,1419,1445,1410,1429,40900,25175.0,15444899.0
2001-12-26,1406,1471,1406,1464,71000,25793.0,15444899.0
2001-12-27,1453,1453,1413,1416,34670,24944.0,15444899.0
2001-12-28,1413,1444,1406,1447,97260,25484.0,15444899.0
2002-01-02,1445,1454,1419,1429,63530,25175.0,15444899.0
2002-01-03,1427,1440,1409,1443,53352,25407.0,15444899.0
2002-01-04,1453,1453,1409,1438,97720,25330.0,15444899.0
2002-01-07,1419,1445,1419,1433,53100,25252.0,15444899.0
2002-01-08,1444,1453,1422,1447,98390,25484.0,15444899.0
2002-01-09,1445,1467,1433,1456,71350,25639.0,15444899.0
2002-01-10,1471,1533,1444,1447,361520,25484.0,15444899.0
2002-01-11,1466,1466,1432,1447,96880,25484.0,15444899.0
2002-01-14,1444,1462,1422,1447,148390,25484.0,15444899.0
2002-01-15,1445,1494,1445,1487,321770,26179.0,15444899.0
2002-01-16,1502,1598,1471,1491,963890,26256.0,15444899.0
2002-01-17,1472,1485,1436,1459,215130,25716.0,15444899.0
2002-01-18,1432,1466,1427,1438,148990,25330.0,15444899.0
2002-01-21,1427,1432,1401,1416,145900,24944.0,15444899.0
2002-01-22,1423,1441,1402,1429,89920,25175.0,15444899.0
2002-01-23,1409,1436,1409,1421,46200,25021.0,15444899.0
2002-01-24,1419,1467,1419,1456,111150,25639.0,15444899.0
2002-01-25,1471,1488,1436,1491,176430,26256.0,15444899.0
2002-01-28,1488,1514,1471,1473,149180,25947.0,15444899.0
2002-01-29,1498,1577,1472,1552,249880,27337.0,15444899.0
2002-01-30,1560,1560,1485,1534,128310,27029.0,15444899.0
2002-01-31,1507,1611,1480,1578,530730,27801.0,15444899.0
2002-02-01,1621,1709,1551,1560,613290,27492.0,15444899.0
2002-02-04,1594,1594,1524,1525,173010,26874.0,15444899.0
2002-02-05,1507,1507,1472,1482,138804,26102.0,15444899.0
2002-02-06,1497,1550,1488,1513,98180,26642.0,15444899.0
2002-02-07,1488,1523,1436,1438,128770,25330.0,15444899.0
2002-02-08,1462,1502,1436,1500,104290,26411.0,15444899.0
2002-02-14,1534,1534,1489,1525,174370,26874.0,15444899.0
2002-02-15,1503,1572,1498,1556,228200,27415.0,15444899.0
2002-02-18,1577,1586,1529,1578,278040,27801.0,15444899.0
2002-02-19,1576,1752,1576,1692,1209302,29809.0,15444899.0
2002-02-20,1716,1778,1634,1666,1225380,29345.0,15444899.0
2002-02-21,1699,1708,1646,1675,261082,29500.0,15444899.0
2002-02-22,1709,1731,1673,1688,319010,29731.0,15444899.0
2002-02-25,1678,1704,1608,1609,300640,28341.0,15444899.0
2002-02-26,1615,1641,1589,1596,216850,28110.0,15444899.0
2002-02-27,1621,1682,1611,1684,259140,29654.0,15444899.0
2002-02-28,1690,1734,1646,1666,185160,29345.0,15444899.0
2002-03-04,1673,1709,1647,1679,175190,29577.0,15444899.0
2002-03-05,1668,1682,1625,1657,146615,29191.0,15444899.0
2002-03-06,1655,1721,1646,1718,302470,30272.0,15444899.0
2002-03-07,1734,1734,1667,1692,206130,29809.0,15444899.0
2002-03-08,1691,1691,1625,1652,115710,29114.0,15444899.0
2002-03-11,1655,1672,1637,1666,65000,29345.0,15444899.0
2002-03-12,1691,1709,1642,1684,151580,29654.0,15444899.0
2002-03-13,1646,1708,1646,1702,151340,29963.0,15444899.0
2002-03-14,1726,1901,1726,1780,644622,31353.0,15444899.0
2002-03-15,1823,1827,1762,1811,206310,31894.0,15444899.0
2002-03-18,1839,1866,1792,1806,218290,31816.0,15444899.0
2002-03-19,1822,1910,1822,1876,495206,33052.0,15444899.0
2002-03-20,1926,1926,1799,1842,297340,32434.0,15444899.0
2002-03-21,1800,1844,1769,1789,140100,31508.0,15444899.0
2002-03-22,1788,1831,1752,1753,199830,30890.0,15444899.0
2002-03-25,1752,1796,1722,1784,248390,31430.0,15444899.0
2002-03-26,1783,1810,1743,1784,129720,31430.0,15444899.0
2002-03-27,1800,1810,1762,1811,141140,31894.0,15444899.0
2002-03-28,1826,1826,1778,1798,115460,31662.0,15444899.0
2002-03-29,1762,1862,1752,1863,152230,32820.0,15444899.0
2002-04-01,1870,1892,1752,1784,102530,31430.0,15444899.0
