동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,1643,1702,1643,1690,79540,28903.0,4014269.0
2000-09-20,1695,1760,1695,1740,51500,29746.0,4014269.0
2000-09-21,1739,1749,1671,1690,45170,28903.0,4014269.0
2000-09-22,1692,1692,1608,1667,77810,28501.0,4014269.0
2000-09-25,1692,1735,1683,1716,54370,29344.0,4014269.0
2000-09-26,1716,1819,1690,1749,92540,29906.0,4014269.0
2000-09-27,1798,1897,1760,1836,138120,31392.0,4014269.0
2000-09-28,1866,1873,1807,1808,60380,30910.0,4014269.0
2000-09-29,1854,1932,1819,1902,208450,32516.0,4014269.0
2000-10-02,1943,2185,1885,2090,1167940,35727.0,4014269.0
2000-10-04,2106,2155,2021,2113,482330,36128.0,4014269.0
2000-10-05,2138,2171,2077,2160,438430,36931.0,4014269.0
2000-10-06,2206,2218,2084,2092,285010,35767.0,4014269.0
2000-10-09,2113,2183,1979,1979,346840,33840.0,4014269.0
2000-10-10,1948,2028,1948,1998,119210,34161.0,4014269.0
2000-10-11,1990,1990,1859,1902,153380,32516.0,4014269.0
2000-10-12,1829,1901,1829,1869,128700,31954.0,4014269.0
2000-10-13,1805,1843,1714,1808,155700,30910.0,4014269.0
2000-10-16,1984,1984,1901,1949,199690,33318.0,4014269.0
2000-10-17,1972,2239,1960,2240,448520,38296.0,4014269.0
2000-10-18,2331,2382,2026,2181,1316930,37293.0,4014269.0
2000-10-19,2204,2343,2148,2212,841000,37814.0,4014269.0
2000-10-20,2251,2277,2183,2219,486630,37935.0,4014269.0
2000-10-23,2249,2261,2040,2040,429960,34884.0,4014269.0
2000-10-24,2014,2070,2002,2031,232460,34723.0,4014269.0
2000-10-25,2042,2230,2042,2101,426320,35928.0,4014269.0
2000-10-26,2089,2099,1927,1996,210850,34121.0,4014269.0
2000-10-27,1962,2042,1925,1925,155560,32917.0,4014269.0
2000-10-30,1925,1948,1807,1843,196040,31512.0,4014269.0
2000-10-31,1831,1843,1655,1815,140610,31030.0,4014269.0
2000-11-01,1843,1890,1807,1878,135090,32114.0,4014269.0
2000-11-02,1786,1875,1786,1874,112570,32034.0,4014269.0
2000-11-03,1922,1922,1835,1855,213630,31713.0,4014269.0
2000-11-06,1892,1969,1854,1916,172570,32756.0,4014269.0
2000-11-07,1915,1930,1857,1869,83340,31954.0,4014269.0
2000-11-08,1807,1864,1807,1820,102470,31111.0,4014269.0
2000-11-09,1852,1852,1803,1822,68260,31151.0,4014269.0
2000-11-10,1824,1828,1798,1822,63240,31151.0,4014269.0
2000-11-13,1768,1814,1768,1773,75070,30308.0,4014269.0
2000-11-14,1788,1864,1788,1864,96000,31873.0,4014269.0
2000-11-15,1876,1967,1847,1878,165030,32114.0,4014269.0
2000-11-16,1854,2112,1842,1972,457160,33720.0,4014269.0
2000-11-17,1948,1976,1918,1937,117650,33118.0,4014269.0
2000-11-20,1955,1969,1922,1923,137900,32877.0,4014269.0
2000-11-21,1883,1899,1807,1850,149220,31632.0,4014269.0
2000-11-22,1857,1925,1817,1925,159050,32917.0,4014269.0
2000-11-23,1925,1946,1835,1845,125360,31552.0,4014269.0
2000-11-24,1854,1868,1807,1831,72860,31311.0,4014269.0
2000-11-27,1833,1866,1831,1862,81760,31833.0,4014269.0
2000-11-28,1861,1899,1845,1864,81700,31873.0,4014269.0
2000-11-29,1833,1854,1786,1791,83860,30629.0,4014269.0
2000-11-30,1807,1807,1716,1761,73170,30107.0,4014269.0
2000-12-01,1692,1749,1678,1749,52660,29906.0,4014269.0
2000-12-04,1716,1772,1716,1721,32760,29425.0,4014269.0
2000-12-05,1692,1749,1692,1726,30880,29505.0,4014269.0
2000-12-06,1760,1784,1744,1759,62090,30067.0,4014269.0
2000-12-07,1725,1763,1716,1756,35220,30027.0,4014269.0
2000-12-08,1758,1798,1753,1787,31650,30549.0,4014269.0
2000-12-11,1795,1831,1795,1803,51250,30830.0,4014269.0
2000-12-12,1812,1843,1796,1824,60080,31191.0,4014269.0
2000-12-13,1824,1840,1795,1831,36600,31311.0,4014269.0
2000-12-14,1819,1866,1819,1855,58310,31713.0,4014269.0
2000-12-15,1878,1911,1842,1855,61890,31713.0,4014269.0
2000-12-18,1857,1885,1831,1885,47490,32235.0,4014269.0
2000-12-19,1878,1967,1857,1895,140620,32395.0,4014269.0
2000-12-20,1878,1894,1765,1787,71830,30549.0,4014269.0
2000-12-21,1784,1829,1702,1796,98740,30709.0,4014269.0
2000-12-22,1795,1866,1795,1820,112460,31111.0,4014269.0
2000-12-26,1831,1899,1831,1890,127640,32315.0,4014269.0
2001-01-02,1631,1746,1631,1728,119480,29545.0,4014269.0
2001-01-03,1739,1739,1676,1686,71650,28822.0,4014269.0
2001-01-04,1760,1760,1706,1714,141310,29304.0,4014269.0
2001-01-05,1681,1711,1681,1690,93010,28903.0,4014269.0
2001-01-08,1690,1735,1681,1707,95630,29184.0,4014269.0
2001-01-09,1734,1774,1716,1749,108120,29906.0,4014269.0
2001-01-10,1749,1758,1695,1695,139870,28983.0,4014269.0
2001-01-11,1723,1723,1678,1693,55090,28943.0,4014269.0
2001-01-12,1695,1746,1695,1719,111460,29384.0,4014269.0
2001-01-15,1725,1753,1725,1742,102650,29786.0,4014269.0
2001-01-16,1760,1760,1718,1735,64580,29665.0,4014269.0
2001-01-17,1716,1746,1690,1707,66940,29184.0,4014269.0
2001-01-18,1681,1711,1681,1690,85490,28903.0,4014269.0
2001-01-19,1702,1721,1685,1697,70200,29023.0,4014269.0
2001-01-22,1702,1732,1690,1733,71920,29625.0,4014269.0
2001-01-26,1749,1749,1699,1705,58870,29144.0,4014269.0
2001-01-29,1704,1749,1678,1749,141090,29906.0,4014269.0
2001-01-30,1781,1781,1718,1747,100680,29866.0,4014269.0
2001-01-31,1749,1760,1721,1744,54420,29826.0,4014269.0
2001-02-01,1737,1772,1714,1728,104230,29545.0,4014269.0
2001-02-02,1727,1744,1716,1721,35900,29425.0,4014269.0
2001-02-05,1702,1737,1678,1679,66790,28702.0,4014269.0
2001-02-06,1685,1718,1669,1719,73410,29384.0,4014269.0
2001-02-07,1723,1723,1681,1681,31900,28742.0,4014269.0
2001-02-08,1678,1709,1678,1693,32860,28943.0,4014269.0
2001-02-09,1688,1695,1671,1679,50190,28702.0,4014269.0
2001-02-12,1666,1687,1664,1667,46140,28501.0,4014269.0
2001-02-13,1669,1683,1659,1669,42590,28541.0,4014269.0
2001-02-14,1685,1704,1669,1681,61620,28742.0,4014269.0
2001-02-15,1681,1706,1676,1690,47870,28903.0,4014269.0
2001-02-16,1702,1706,1671,1679,51490,28702.0,4014269.0
2001-02-19,1669,1784,1667,1742,265890,29786.0,4014269.0
2001-02-20,1749,1768,1714,1751,142450,29946.0,4014269.0
2001-02-21,1756,1819,1746,1766,154010,30187.0,4014269.0
2001-02-22,1728,1744,1690,1700,74660,29063.0,4014269.0
2001-02-23,1685,1728,1685,1709,51540,29224.0,4014269.0
2001-02-26,1730,1782,1714,1782,136320,30468.0,4014269.0
2001-02-27,1803,1826,1735,1735,97340,29665.0,4014269.0
2001-02-28,1714,1749,1714,1744,43970,29826.0,4014269.0
2001-03-02,1744,1744,1683,1683,63150,28782.0,4014269.0
2001-03-05,1678,1690,1648,1679,41140,28702.0,4014269.0
2001-03-06,1681,1702,1669,1672,40300,28582.0,4014269.0
2001-03-07,1673,1709,1673,1702,47810,29103.0,4014269.0
2001-03-08,1683,1714,1683,1700,31340,29063.0,4014269.0
2001-03-09,1725,1734,1695,1702,51430,29103.0,4014269.0
2001-03-12,1702,1702,1655,1667,61050,28501.0,4014269.0
2001-03-13,1610,1638,1587,1587,72130,27136.0,4014269.0
2001-03-14,1603,1641,1601,1618,39690,27658.0,4014269.0
2001-03-15,1579,1615,1558,1594,26870,27257.0,4014269.0
2001-03-16,1615,1615,1587,1597,24870,27297.0,4014269.0
2001-03-19,1601,1631,1596,1606,31060,27458.0,4014269.0
2001-03-20,1631,1631,1594,1608,25660,27498.0,4014269.0
2001-03-21,1601,1605,1587,1597,19840,27297.0,4014269.0
2001-03-22,1596,1622,1582,1599,27990,27337.0,4014269.0
2001-03-23,1603,1620,1591,1599,18470,27337.0,4014269.0
2001-03-26,1610,1638,1598,1613,28990,27578.0,4014269.0
2001-03-27,1641,1641,1596,1604,23840,27417.0,4014269.0
2001-03-28,1617,1620,1598,1608,34390,27498.0,4014269.0
2001-03-29,1608,1608,1575,1575,29030,26936.0,4014269.0
2001-03-30,1572,1577,1544,1561,32840,26695.0,4014269.0
2001-04-02,1551,1556,1528,1540,27790,26334.0,4014269.0
2001-04-03,1509,1535,1479,1491,46190,25491.0,4014269.0
2001-04-04,1483,1516,1469,1496,21760,25571.0,4014269.0
2001-04-06,1516,1547,1511,1524,34880,26053.0,4014269.0
2001-04-09,1495,1526,1490,1512,12580,25852.0,4014269.0
2001-04-10,1507,1521,1486,1489,16550,25450.0,4014269.0
2001-04-11,1507,1537,1495,1538,31660,26293.0,4014269.0
2001-04-12,1554,1554,1535,1538,27970,26293.0,4014269.0
2001-04-13,1549,1549,1525,1531,24630,26173.0,4014269.0
2001-04-16,1526,1554,1526,1547,24670,26454.0,4014269.0
2001-04-17,1549,1610,1544,1589,61000,27177.0,4014269.0
2001-04-18,1608,1608,1584,1589,39890,27177.0,4014269.0
2001-04-19,1631,1631,1584,1585,82780,27096.0,4014269.0
2001-04-20,1591,1605,1572,1578,22780,26976.0,4014269.0
2001-04-23,1565,1594,1561,1575,30690,26936.0,4014269.0
2001-04-24,1573,1584,1559,1573,14050,26896.0,4014269.0
2001-04-25,1573,1603,1556,1601,37150,27377.0,4014269.0
2001-04-26,1629,1643,1601,1608,81700,27498.0,4014269.0
2001-04-27,1610,1610,1594,1601,13010,27377.0,4014269.0
2001-04-30,1598,1629,1598,1608,28540,27498.0,4014269.0
2001-05-02,1619,1631,1610,1632,38330,27899.0,4014269.0
2001-05-03,1652,1652,1610,1620,26040,27698.0,4014269.0
2001-05-04,1603,1619,1589,1615,19770,27618.0,4014269.0
2001-05-07,1638,1638,1601,1620,27730,27698.0,4014269.0
2001-05-08,1619,1631,1605,1632,30750,27899.0,4014269.0
2001-05-09,1636,1655,1622,1629,32230,27859.0,4014269.0
2001-05-10,1619,1641,1619,1641,30650,28060.0,4014269.0
2001-05-11,1655,1695,1643,1695,83330,28983.0,4014269.0
2001-05-14,1697,1728,1695,1726,117740,29505.0,4014269.0
2001-05-15,1718,1723,1692,1695,40590,28983.0,4014269.0
2001-05-16,1690,1723,1681,1681,40750,28742.0,4014269.0
2001-05-17,1725,1725,1680,1712,36510,29264.0,4014269.0
2001-05-18,1699,1714,1681,1688,65950,28863.0,4014269.0
2001-05-21,1688,1728,1688,1719,95500,29384.0,4014269.0
2001-05-22,1749,1749,1711,1716,64920,29344.0,4014269.0
2001-05-23,1725,1735,1711,1735,47880,29665.0,4014269.0
2001-05-24,1744,1772,1725,1747,110480,29866.0,4014269.0
2001-05-25,1763,1901,1756,1808,162160,30910.0,4014269.0
2001-05-28,1807,1828,1758,1759,66680,30067.0,4014269.0
2001-05-29,1777,1786,1753,1759,50600,30067.0,4014269.0
2001-05-30,1742,1758,1725,1735,60030,29665.0,4014269.0
2001-05-31,1734,1734,1709,1714,72650,29304.0,4014269.0
2001-06-01,1749,1749,1709,1719,36980,29384.0,4014269.0
2001-06-04,1721,1742,1718,1735,41990,29665.0,4014269.0
2001-06-05,1758,1770,1730,1735,52360,29665.0,4014269.0
2001-06-07,1737,1746,1706,1709,40930,29224.0,4014269.0
2001-06-08,1718,1737,1713,1723,46470,29465.0,4014269.0
2001-06-11,1716,1725,1697,1700,28730,29063.0,4014269.0
2001-06-12,1716,1716,1692,1712,17780,29264.0,4014269.0
2001-06-13,1702,1714,1697,1707,32470,29184.0,4014269.0
2001-06-14,1697,1735,1697,1716,31540,29344.0,4014269.0
2001-06-15,1711,1763,1704,1749,70940,29906.0,4014269.0
2001-06-18,1784,1784,1737,1761,32670,30107.0,4014269.0
2001-06-19,1765,1796,1758,1773,90310,30308.0,4014269.0
2001-06-20,1772,1795,1709,1723,70950,29465.0,4014269.0
2001-06-21,1713,1739,1713,1721,23390,29425.0,4014269.0
2001-06-22,1734,1734,1713,1714,26620,29304.0,4014269.0
2001-06-25,1718,1727,1709,1714,26170,29304.0,4014269.0
2001-06-26,1706,1714,1667,1674,45180,28622.0,4014269.0
2001-06-27,1669,1683,1638,1643,41260,28100.0,4014269.0
2001-06-28,1655,1676,1645,1648,26390,28180.0,4014269.0
2001-06-29,1655,1678,1648,1653,16440,28260.0,4014269.0
2001-07-02,1664,1676,1652,1674,15280,28622.0,4014269.0
2001-07-03,1669,1690,1657,1674,9480,28622.0,4014269.0
2001-07-04,1666,1680,1645,1667,23770,28501.0,4014269.0
2001-07-05,1657,1699,1657,1688,26600,28863.0,4014269.0
2001-07-06,1667,1681,1643,1653,27840,28260.0,4014269.0
2001-07-09,1657,1657,1596,1597,32010,27297.0,4014269.0
2001-07-10,1601,1622,1596,1618,6520,27658.0,4014269.0
2001-07-11,1584,1608,1570,1585,19110,27096.0,4014269.0
2001-07-12,1577,1615,1577,1615,5510,27618.0,4014269.0
2001-07-13,1603,1622,1572,1585,17920,27096.0,4014269.0
2001-07-16,1615,1615,1568,1568,7540,26815.0,4014269.0
2001-07-18,1561,1580,1556,1573,10480,26896.0,4014269.0
2001-07-19,1552,1573,1528,1547,22880,26454.0,4014269.0
2001-07-20,1540,1544,1526,1526,31040,26093.0,4014269.0
2001-07-23,1526,1526,1486,1503,19920,25691.0,4014269.0
2001-07-24,1474,1547,1469,1535,32750,26253.0,4014269.0
2001-07-25,1523,1554,1504,1531,17790,26173.0,4014269.0
2001-07-26,1549,1554,1525,1550,7920,26494.0,4014269.0
2001-07-27,1549,1582,1537,1561,16150,26695.0,4014269.0
2001-07-30,1582,1582,1549,1550,12050,26494.0,4014269.0
2001-07-31,1549,1589,1549,1589,13970,27177.0,4014269.0
2001-08-01,1608,1690,1575,1688,48560,28863.0,4014269.0
2001-08-02,1687,1699,1624,1683,27110,28782.0,4014269.0
2001-08-03,1676,1676,1622,1643,9350,28100.0,4014269.0
2001-08-06,1660,1660,1622,1653,8330,28260.0,4014269.0
2001-08-07,1601,1650,1601,1620,14130,27698.0,4014269.0
2001-08-08,1619,1636,1608,1629,16040,27859.0,4014269.0
2001-08-09,1603,1619,1603,1604,9820,27417.0,4014269.0
2001-08-10,1619,1631,1603,1606,12160,27458.0,4014269.0
2001-08-13,1610,1636,1608,1615,7130,27618.0,4014269.0
2001-08-14,1643,1648,1622,1629,19170,27859.0,4014269.0
2001-08-16,1622,1699,1620,1690,40760,28903.0,4014269.0
2001-08-17,1683,1683,1643,1651,22200,28220.0,4014269.0
2001-08-20,1655,1655,1617,1625,13040,27779.0,4014269.0
2001-08-21,1612,1751,1612,1714,53260,29304.0,4014269.0
2001-08-22,1704,1704,1657,1679,135440,28702.0,4014269.0
2001-08-23,1678,1713,1650,1714,34660,29304.0,4014269.0
2001-08-24,1683,1688,1652,1653,30360,28260.0,4014269.0
2001-08-27,1666,1706,1657,1658,14630,28341.0,4014269.0
2001-08-28,1681,1681,1652,1662,15430,28421.0,4014269.0
2001-08-29,1655,1666,1608,1613,21440,27578.0,4014269.0
2001-08-30,1615,1772,1589,1773,26750,30308.0,4014269.0
2001-08-31,1638,1648,1580,1580,39770,27016.0,4014269.0
2001-09-03,1608,1619,1561,1568,9100,26815.0,4014269.0
2001-09-04,1561,1582,1537,1575,21700,26936.0,4014269.0
2001-09-05,1573,1591,1561,1564,8950,26735.0,4014269.0
2001-09-06,1565,1596,1565,1585,23750,27096.0,4014269.0
2001-09-07,1573,1594,1556,1573,15030,26896.0,4014269.0
2001-09-10,1573,1594,1561,1564,24330,26735.0,4014269.0
2001-09-11,1584,1596,1563,1578,88630,26976.0,4014269.0
2001-09-12,1342,1401,1342,1343,84590,22962.0,4014269.0
2001-09-13,1385,1394,1350,1373,63900,23483.0,4014269.0
2001-09-14,1396,1396,1272,1315,35650,22480.0,4014269.0
2001-09-17,1338,1338,1230,1233,57050,21075.0,4014269.0
2001-09-18,1286,1415,1267,1341,34490,22921.0,4014269.0
2001-09-19,1361,1375,1340,1373,9320,23483.0,4014269.0
2001-09-20,1385,1397,1361,1376,17510,23524.0,4014269.0
2001-09-21,1385,1385,1319,1385,17150,23684.0,4014269.0
2001-09-24,1429,1502,1408,1470,63150,25129.0,4014269.0
2001-09-25,1514,1526,1472,1472,43820,25169.0,4014269.0
2001-09-26,1490,1511,1467,1498,6700,25611.0,4014269.0
2001-09-27,1420,1519,1420,1472,7320,25169.0,4014269.0
2001-09-28,1481,1502,1481,1500,9420,25651.0,4014269.0
2001-10-04,1504,1582,1504,1552,25000,26534.0,4014269.0
2001-10-05,1549,1587,1535,1585,21090,27096.0,4014269.0
2001-10-08,1584,1594,1533,1585,13630,27096.0,4014269.0
2001-10-09,1596,1660,1596,1643,61580,28100.0,4014269.0
2001-10-10,1643,1667,1627,1655,17760,28301.0,4014269.0
2001-10-11,1669,1690,1641,1643,17300,28100.0,4014269.0
2001-10-12,1657,1657,1596,1601,22350,27377.0,4014269.0
2001-10-15,1596,1615,1582,1606,13380,27458.0,4014269.0
2001-10-16,1617,1760,1589,1676,156370,28662.0,4014269.0
2001-10-17,1678,1680,1631,1641,33450,28060.0,4014269.0
2001-10-18,1610,1650,1610,1620,11150,27698.0,4014269.0
2001-10-19,1643,1690,1643,1667,42350,28501.0,4014269.0
2001-10-22,1690,1695,1667,1688,25690,28863.0,4014269.0
2001-10-23,1690,1702,1669,1676,22520,28662.0,4014269.0
2001-10-24,1690,1690,1657,1667,30320,28501.0,4014269.0
2001-10-25,1666,1676,1650,1660,7560,28381.0,4014269.0
2001-10-26,1666,1666,1643,1648,18540,28180.0,4014269.0
2001-10-29,1650,1655,1634,1634,9090,27939.0,4014269.0
2001-10-30,1633,1633,1610,1615,9750,27618.0,4014269.0
2001-10-31,1598,1643,1598,1625,8400,27779.0,4014269.0
2001-11-01,1626,1641,1615,1632,5310,27899.0,4014269.0
2001-11-02,1667,1667,1638,1653,8290,28260.0,4014269.0
2001-11-05,1643,1664,1643,1658,7100,28341.0,4014269.0
2001-11-06,1657,1666,1648,1648,16810,28180.0,4014269.0
2001-11-07,1655,1666,1648,1648,16450,28180.0,4014269.0
2001-11-08,1664,1676,1657,1660,21570,28381.0,4014269.0
2001-11-09,1662,1674,1655,1674,13380,28622.0,4014269.0
2001-11-12,1685,1725,1685,1709,45770,29224.0,4014269.0
2001-11-13,1714,1728,1681,1690,22810,28903.0,4014269.0
2001-11-14,1690,1713,1683,1712,38020,29264.0,4014269.0
2001-11-15,1711,1737,1711,1721,41250,29425.0,4014269.0
2001-11-16,1725,1772,1725,1773,57920,30308.0,4014269.0
2001-11-19,1779,1819,1772,1803,63410,30830.0,4014269.0
2001-11-20,1807,1824,1753,1782,79500,30468.0,4014269.0
2001-11-21,1779,1779,1741,1768,47640,30227.0,4014269.0
2001-11-22,1791,1791,1749,1768,37880,30227.0,4014269.0
2001-11-23,1760,1800,1760,1791,39890,30629.0,4014269.0
2001-11-26,1796,1854,1791,1843,58570,31512.0,4014269.0
2001-11-27,1866,1878,1831,1848,48600,31592.0,4014269.0
2001-11-28,1831,1854,1784,1784,58360,30508.0,4014269.0
2001-11-29,1749,1795,1749,1784,31690,30508.0,4014269.0
2001-11-30,1817,1831,1798,1824,24010,31191.0,4014269.0
2001-12-03,1838,1859,1824,1855,26900,31713.0,4014269.0
2001-12-04,1873,1873,1843,1852,32620,31673.0,4014269.0
2001-12-05,1868,1897,1859,1878,57870,32114.0,4014269.0
2001-12-06,1894,1922,1857,1902,78320,32516.0,4014269.0
2001-12-07,1901,1972,1901,1949,41740,33318.0,4014269.0
2001-12-10,1972,2033,1927,1996,79590,34121.0,4014269.0
2001-12-11,1995,2019,1927,1949,42770,33318.0,4014269.0
2001-12-12,1960,1960,1903,1937,79530,33118.0,4014269.0
2001-12-13,1967,1967,1913,1925,42650,32917.0,4014269.0
2001-12-14,1925,1936,1889,1902,63100,32516.0,4014269.0
2001-12-17,1911,1911,1861,1867,39500,31913.0,4014269.0
2001-12-18,1890,1890,1850,1850,37270,31632.0,4014269.0
2001-12-19,1854,1878,1819,1834,47570,31351.0,4014269.0
2001-12-20,1833,1890,1833,1878,23890,32114.0,4014269.0
2001-12-21,1876,1890,1857,1878,19590,32114.0,4014269.0
2001-12-24,1889,1934,1880,1892,30330,32355.0,4014269.0
2001-12-26,1892,1936,1887,1937,104430,33118.0,4014269.0
2001-12-27,1807,1831,1796,1808,59570,30910.0,4014269.0
2001-12-28,1843,1843,1784,1796,52090,30709.0,4014269.0
2002-01-02,1795,1817,1763,1784,29760,30508.0,4014269.0
2002-01-03,1774,1798,1763,1794,17140,30669.0,4014269.0
2002-01-04,1803,1803,1775,1796,28750,30709.0,4014269.0
2002-01-07,1796,1803,1772,1780,28779,30428.0,4014269.0
2002-01-08,1796,1899,1777,1878,146099,32114.0,4014269.0
2002-01-09,1890,1906,1854,1878,80880,32114.0,4014269.0
2002-01-10,1866,1878,1826,1831,40290,31311.0,4014269.0
2002-01-11,1831,1849,1795,1831,51862,31311.0,4014269.0
2002-01-14,1843,1854,1812,1850,28780,31632.0,4014269.0
2002-01-15,1873,1873,1784,1820,61150,31111.0,4014269.0
2002-01-16,1807,1842,1795,1801,22320,30789.0,4014269.0
2002-01-17,1772,1819,1765,1789,22770,30589.0,4014269.0
2002-01-18,1784,1800,1768,1787,22710,30549.0,4014269.0
2002-01-21,1765,1798,1765,1796,19360,30709.0,4014269.0
2002-01-22,1805,1810,1779,1789,35250,30589.0,4014269.0
2002-01-23,1805,1836,1784,1836,33290,31392.0,4014269.0
2002-01-24,1859,1859,1814,1822,36578,31151.0,4014269.0
2002-01-25,1854,1901,1831,1876,72980,32074.0,4014269.0
2002-01-28,1925,1984,1906,1949,72760,33318.0,4014269.0
2002-01-29,1948,1967,1908,1946,27950,33278.0,4014269.0
2002-01-30,1922,1943,1913,1921,36170,32837.0,4014269.0
2002-01-31,1943,2040,1936,2019,95950,34523.0,4014269.0
2002-02-01,2042,2068,1965,1965,58730,33599.0,4014269.0
2002-02-04,1930,1986,1897,1925,46650,32917.0,4014269.0
2002-02-05,1854,1932,1854,1913,24610,32716.0,4014269.0
2002-02-06,1892,1913,1871,1895,18210,32395.0,4014269.0
2002-02-07,1894,1918,1854,1878,28190,32114.0,4014269.0
2002-02-08,1861,1892,1826,1878,62400,32114.0,4014269.0
2002-02-14,1925,1965,1913,1925,40960,32917.0,4014269.0
2002-02-15,1948,1960,1925,1960,50535,33519.0,4014269.0
2002-02-18,1960,2042,1927,2043,86380,34924.0,4014269.0
2002-02-19,2065,2171,2065,2127,178025,36369.0,4014269.0
2002-02-20,2148,2148,2065,2137,99960,36530.0,4014269.0
2002-02-21,2192,2204,2136,2183,121580,37333.0,4014269.0
2002-02-22,2181,2181,2117,2146,46929,36690.0,4014269.0
2002-02-25,2206,2206,2075,2090,50500,35727.0,4014269.0
2002-02-26,2091,2124,2061,2071,65850,35406.0,4014269.0
2002-02-27,2070,2160,2061,2113,52080,36128.0,4014269.0
2002-02-28,2157,2345,2120,2291,171630,39179.0,4014269.0
2002-03-04,2371,2371,2244,2301,97310,39340.0,4014269.0
2002-03-05,2324,2324,2197,2230,48110,38136.0,4014269.0
2002-03-06,2230,2263,2183,2200,67600,37614.0,4014269.0
2002-03-07,2199,2253,2183,2209,58240,37774.0,4014269.0
2002-03-08,2211,2418,2127,2418,67750,41347.0,4014269.0
2002-03-11,2371,2394,2284,2313,63060,39541.0,4014269.0
2002-03-12,2336,2343,2289,2301,45550,39340.0,4014269.0
2002-03-13,2256,2383,2256,2301,55660,39340.0,4014269.0
2002-03-14,2277,2324,2230,2277,57630,38938.0,4014269.0
2002-03-15,2340,2488,2289,2418,142100,41347.0,4014269.0
2002-03-18,2476,2559,2328,2512,161160,42953.0,4014269.0
2002-03-19,2488,2500,2406,2418,90720,41347.0,4014269.0
2002-03-20,2394,2477,2371,2418,67420,41347.0,4014269.0
2002-03-21,2394,2418,2326,2348,76330,40143.0,4014269.0
2002-03-22,2371,2406,2329,2348,108220,40143.0,4014269.0
2002-03-25,2347,2465,2324,2324,117540,39741.0,4014269.0
2002-03-26,2324,2324,2232,2235,75940,38216.0,4014269.0
2002-03-27,2230,2265,2207,2230,57883,38136.0,4014269.0
2002-03-28,2235,2277,2214,2214,47317,37855.0,4014269.0
2002-03-29,2230,2242,2171,2183,55160,37333.0,4014269.0
2002-04-01,2183,2185,2101,2101,63910,35928.0,4014269.0
2002-04-02,2136,2164,2089,2165,44600,37012.0,4014269.0
2002-04-03,2183,2216,2164,2216,44430,37895.0,4014269.0
2002-04-04,2232,2251,2211,2237,29880,38256.0,4014269.0
2002-04-08,2258,2310,2223,2230,57850,38136.0,4014269.0
2002-04-09,2197,2277,2166,2200,37960,37614.0,4014269.0
2002-04-10,2181,2183,2108,2141,34980,36610.0,4014269.0
2002-04-11,2146,2207,2138,2151,23770,36771.0,4014269.0
2002-04-12,2110,2159,2105,2134,32500,36490.0,4014269.0
2002-04-15,2138,2176,2124,2148,26370,36731.0,4014269.0
2002-04-16,2178,2213,2148,2191,36130,37453.0,4014269.0
2002-04-17,2230,2242,2176,2202,36810,37654.0,4014269.0
2002-04-18,2202,2225,2183,2186,29980,37373.0,4014269.0
2002-04-19,2171,2209,2164,2195,28480,37533.0,4014269.0
2002-04-22,2195,2225,2141,2153,20920,36811.0,4014269.0
2002-04-23,2092,2131,2070,2132,25840,36450.0,4014269.0
2002-04-24,2136,2136,2061,2083,21750,35607.0,4014269.0
