대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-30,50478,52497,48458,51688,4145700,10412.0,8102416.0
2000-08-31,52703,55946,51892,52703,7253200,10533.0,8102416.0
2000-09-01,52488,52488,49662,49661,2729100,10006.0,8102416.0
2000-09-04,48450,49662,47643,49661,4875400,9885.0,8102416.0
2000-09-05,48649,48649,47838,48648,4867000,9682.0,8102416.0
2000-09-06,48450,50469,48450,49661,3199100,9925.0,8102416.0
2000-09-07,50675,50675,46621,46621,3266400,9358.0,8102416.0
2000-09-08,46622,46622,40541,44595,2144200,8913.0,8102416.0
2000-09-14,43784,43784,41757,42567,1833500,8467.0,8102416.0
2000-09-15,42567,48649,42567,48648,3299300,9723.0,8102416.0
2000-09-18,51672,51672,44406,47635,6259200,9480.0,8102416.0
2000-09-19,48648,54729,48648,54729,5010900,10898.0,8102416.0
2000-09-20,58783,62837,57973,62837,6503800,12518.0,8102416.0
2000-09-21,71960,71960,62662,71959,12619500,14382.0,8102416.0
2000-09-22,72973,82298,60811,60811,15497500,12235.0,8102416.0
2000-09-25,60811,68919,60811,66892,10321600,13369.0,8102416.0
2000-09-26,64054,66892,56757,56756,8115700,11384.0,8102416.0
2000-09-27,56757,58784,52703,52703,9513800,10614.0,8102416.0
2000-09-28,54538,57770,53730,57769,4898200,11505.0,8102416.0
2000-09-29,55946,60000,55946,56756,4621300,11424.0,8102416.0
2000-10-02,58585,59797,57777,59797,4222000,11911.0,8102416.0
2000-10-04,58784,58784,52703,52703,6590400,10452.0,8102416.0
2000-10-05,49696,59797,49696,59797,4909000,11992.0,8102416.0
2000-10-06,60000,66892,57973,60811,7832700,12235.0,8102416.0
2000-10-09,60591,60591,55744,55743,3075600,11222.0,8102416.0
2000-10-10,55946,58783,52702,54729,2747900,10898.0,8102416.0
2000-10-11,54730,58784,52703,56756,2949700,11303.0,8102416.0
2000-10-12,56757,58784,55946,58783,2223500,11749.0,8102416.0
2000-10-13,58784,60811,53919,56756,4100300,11343.0,8102416.0
2000-10-16,64865,64865,62027,64864,7188700,13045.0,8102416.0
2000-10-17,64630,70689,55744,55743,7496800,11100.0,8102416.0
2000-10-18,54729,56756,50675,54729,3063300,10857.0,8102416.0
2000-10-19,50676,56757,50676,52703,3448500,10452.0,8102416.0
2000-10-20,54524,58563,52505,53716,4289800,10695.0,8102416.0
2000-10-23,54730,54730,50676,50675,3208900,10128.0,8102416.0
2000-10-24,52703,52703,50676,50675,2064700,10088.0,8102416.0
2000-10-25,50676,50676,44595,44595,4750000,8994.0,8102416.0
2000-10-26,42568,46622,42568,42567,4954200,8508.0,8102416.0
2000-10-27,44388,46406,42370,43580,3078900,8751.0,8102416.0
2000-10-30,44378,45588,41554,41553,1930300,8224.0,8102416.0
2000-10-31,40540,40540,36486,38513,3109700,7616.0,8102416.0
2000-11-01,36290,39516,35484,37500,5812700,7535.0,8102416.0
2000-11-02,38513,41757,36486,40540,4580100,8021.0,8102416.0
2000-11-03,38326,43571,38326,41553,2937400,8264.0,8102416.0
2000-11-06,44406,47635,44406,47635,1725600,9480.0,8102416.0
2000-11-07,50451,50451,45608,45608,4120600,9196.0,8102416.0
2000-11-08,45811,45811,42568,44595,2575400,8913.0,8102416.0
2000-11-09,43784,43784,42568,42567,2616800,8508.0,8102416.0
2000-11-10,40361,45608,40361,45608,1687500,9075.0,8102416.0
2000-11-13,45588,45588,41554,41553,1260600,8345.0,8102416.0
2000-11-14,40541,44595,40541,42567,3005000,8508.0,8102416.0
2000-11-15,42568,43784,42568,42567,2358800,8589.0,8102416.0
2000-11-16,42360,42360,38326,41553,2025200,8345.0,8102416.0
2000-11-17,41757,41757,40540,40540,1765000,8102.0,8102416.0
2000-11-20,39527,40334,39527,39527,1696700,7940.0,8102416.0
2000-11-21,39729,40540,38513,38513,2097200,7778.0,8102416.0
2000-11-22,38307,38307,37500,37500,1779300,7535.0,8102416.0
2000-11-23,38514,38514,34460,34459,1676200,6806.0,8102416.0
2000-11-24,33649,36487,33649,34459,2212800,6806.0,8102416.0
2000-11-27,34263,37488,34263,35472,1715200,7130.0,8102416.0
2000-11-28,35676,37703,34460,34459,1660300,6968.0,8102416.0
2000-11-29,35460,35460,33446,33445,1422600,6766.0,8102416.0
2000-11-30,34460,34460,32433,34459,1164300,6806.0,8102416.0
2000-12-01,32433,34460,32433,34459,1147400,6806.0,8102416.0
2000-12-04,34460,36487,34460,34459,1807300,6968.0,8102416.0
2000-12-05,35676,35676,34460,34459,1628000,6887.0,8102416.0
2000-12-06,36487,36487,34460,34459,1356700,6887.0,8102416.0
2000-12-07,34251,34251,33446,33445,1168500,6725.0,8102416.0
2000-12-08,33446,34251,33446,33445,1382100,6725.0,8102416.0
2000-12-11,34251,34251,33446,33445,1101900,6766.0,8102416.0
2000-12-12,33446,34251,33446,33445,2003700,6725.0,8102416.0
2000-12-13,34251,34251,32237,33445,1602600,6644.0,8102416.0
2000-12-14,32237,33446,32237,33445,1122000,6603.0,8102416.0
2000-12-15,32433,34460,32433,34459,3241100,6887.0,8102416.0
2000-12-18,35494,39527,35494,39527,3527800,7900.0,8102416.0
2000-12-19,43519,43519,33446,33445,5404700,6725.0,8102416.0
2000-12-20,34459,38513,32432,38513,5049900,7697.0,8102416.0
2000-12-21,33446,37475,33446,33445,2592600,6725.0,8102416.0
2000-12-22,33649,35676,32432,32432,2080700,6482.0,8102416.0
2000-12-26,32432,32432,30405,30405,2929300,6036.0,8102416.0
2001-01-02,30222,34251,30222,33445,1307200,6766.0,8102416.0
2001-01-03,37703,37703,33649,34459,1522000,6887.0,8102416.0
2001-01-04,35473,37488,34263,35472,3055200,7009.0,8102416.0
2001-01-05,34460,34460,33649,34459,1644200,6806.0,8102416.0
2001-01-08,34460,36487,33649,36486,2900200,7211.0,8102416.0
2001-01-09,36279,38294,34263,35472,3380800,7090.0,8102416.0
2001-01-10,36487,37703,35676,36486,5363500,7333.0,8102416.0
2001-01-11,37500,37500,36290,37500,2647000,7414.0,8102416.0
2001-01-12,36279,36279,35473,35472,3147600,7171.0,8102416.0
2001-01-15,35676,36487,35676,36486,2738400,7211.0,8102416.0
2001-01-16,36279,36279,35473,35472,1930700,7171.0,8102416.0
2001-01-17,36279,36279,35473,35472,2299100,7130.0,8102416.0
2001-01-18,35676,35676,34460,34459,2433400,6847.0,8102416.0
2001-01-19,34251,34251,33446,33445,2546100,6684.0,8102416.0
2001-01-22,33649,34460,33649,34459,2470200,6806.0,8102416.0
2001-01-26,34459,34459,32432,32432,2453100,6482.0,8102416.0
2001-01-29,33649,35676,33649,34459,2066700,6806.0,8102416.0
2001-01-30,33649,35676,33649,34459,2838100,6968.0,8102416.0
2001-01-31,35676,38514,35676,36486,5135900,7373.0,8102416.0
2001-02-01,35473,36279,35473,35472,1325000,7009.0,8102416.0
2001-02-02,35473,36279,34263,35472,1162100,7009.0,8102416.0
2001-02-05,35484,37500,35484,37500,5360100,7454.0,8102416.0
2001-02-06,36279,36279,35473,35472,1614700,7009.0,8102416.0
2001-02-07,35473,35473,35473,35472,1724700,7009.0,8102416.0
2001-02-08,33649,35676,33649,34459,2102800,6968.0,8102416.0
2001-02-09,35494,39527,34284,39527,7654800,7981.0,8102416.0
2001-02-12,39729,43783,38513,38513,8045900,7697.0,8102416.0
2001-02-13,39729,39729,37702,38513,4357500,7778.0,8102416.0
2001-02-14,39527,40334,39527,39527,2594900,7900.0,8102416.0
2001-02-15,39527,40334,38317,39527,2571600,7940.0,8102416.0
2001-02-16,39730,40540,39730,40540,2615600,8102.0,8102416.0
2001-02-19,41554,42360,40343,41553,3896400,8264.0,8102416.0
2001-02-20,44406,47635,42387,47635,2678400,9480.0,8102416.0
2001-02-21,52702,54729,52702,54729,5328500,10898.0,8102416.0
2001-02-22,56757,57973,50676,52703,9620400,10452.0,8102416.0
2001-02-23,49865,55946,48649,48648,3471700,9642.0,8102416.0
2001-02-26,44595,49865,44595,48648,3871500,9642.0,8102416.0
2001-02-27,45810,47837,45810,46621,3080000,9237.0,8102416.0
2001-02-28,46424,48443,46424,47635,1905800,9561.0,8102416.0
2001-03-02,49654,49654,46424,47635,1778800,9561.0,8102416.0
2001-03-05,47837,47837,46621,46621,1373800,9358.0,8102416.0
2001-03-06,46622,53919,46622,50675,2683100,10169.0,8102416.0
2001-03-07,49865,51892,48649,48648,2553900,9723.0,8102416.0
2001-03-08,48649,50676,48649,48648,2188600,9723.0,8102416.0
2001-03-09,47635,48443,47635,47635,1938400,9480.0,8102416.0
2001-03-12,47643,50469,47643,49661,2354000,9966.0,8102416.0
2001-03-13,48443,51672,47635,47635,4616500,9561.0,8102416.0
2001-03-14,49865,50676,48649,50675,1307000,10088.0,8102416.0
2001-03-15,48450,51680,48450,49661,2463300,9885.0,8102416.0
2001-03-16,49865,50676,48649,48648,1478800,9723.0,8102416.0
2001-03-19,55744,55744,52512,55743,2618700,11181.0,8102416.0
2001-03-20,60000,60000,52703,52703,5981700,10614.0,8102416.0
2001-03-21,52488,55718,49662,49661,2461400,9966.0,8102416.0
2001-03-22,48649,50676,48649,48648,2577500,9723.0,8102416.0
2001-03-23,48443,51672,47635,47635,2181500,9561.0,8102416.0
2001-03-26,46406,46406,43581,43580,3844600,8751.0,8102416.0
2001-03-27,44594,46621,44594,46621,1545900,9318.0,8102416.0
2001-03-28,45608,46415,45608,45608,911100,9196.0,8102416.0
2001-03-29,46622,47838,44595,44595,850200,8913.0,8102416.0
2001-03-30,44397,46415,44397,45608,1411900,9075.0,8102416.0
2001-04-02,44595,44595,40540,40540,1010400,8183.0,8102416.0
2001-04-03,36487,40541,34460,36486,3837500,7292.0,8102416.0
2001-04-04,36487,39730,36487,36486,1081700,7292.0,8102416.0
2001-04-06,36486,40540,36486,38513,927700,7778.0,8102416.0
2001-04-09,40541,42568,38514,42567,1164900,8427.0,8102416.0
2001-04-10,40540,42567,40540,40540,1678200,8102.0,8102416.0
2001-04-11,39729,40540,38513,38513,1729800,7697.0,8102416.0
2001-04-12,38317,39527,37511,39527,976800,7940.0,8102416.0
2001-04-13,38513,40540,38513,40540,1526300,8183.0,8102416.0
2001-04-16,40541,42568,40541,42567,948000,8508.0,8102416.0
2001-04-17,41757,48649,41757,44595,1726500,8832.0,8102416.0
2001-04-18,45608,48433,45608,45608,2010300,9196.0,8102416.0
2001-04-19,47635,49654,47635,47635,1972500,9561.0,8102416.0
2001-04-20,48649,50676,48649,50675,1648700,10128.0,8102416.0
2001-04-23,50676,52703,49865,50675,1556300,10047.0,8102416.0
2001-04-24,48443,50461,47635,47635,1136900,9561.0,8102416.0
2001-04-25,47837,48648,46621,46621,1386600,9237.0,8102416.0
2001-04-26,43784,45811,43784,44595,771200,8994.0,8102416.0
2001-04-27,45588,45588,41554,41553,1526800,8345.0,8102416.0
2001-04-30,40540,45811,40540,40540,3390100,8183.0,8102416.0
2001-05-02,40540,40540,40540,40540,0,8183.0,8102416.0
2001-05-03,40540,40540,40540,40540,0,,
2001-05-04,40540,40540,40540,40540,0,,
2001-05-07,40540,40540,40540,40540,0,,
2001-05-08,40540,40540,40540,40540,0,,
2001-05-09,40540,40540,40540,40540,0,,
2001-05-10,40540,40540,40540,40540,0,,
2001-05-11,40540,40540,40540,40540,0,,
2001-05-14,40540,40540,40540,40540,0,,
2001-05-15,40540,40540,40540,40540,0,,
2001-05-16,40540,40540,40540,40540,0,,
2001-05-17,40540,40540,40540,40540,0,,
2001-05-18,40540,40540,40540,40540,0,,
2001-05-21,40540,40540,40540,40540,0,,
2001-05-22,40540,40540,40540,40540,0,,
2001-05-23,40540,40540,40540,40540,0,,
2001-05-24,40540,40540,40540,40540,0,,
2001-05-25,40540,40540,40540,40540,0,,
2001-05-28,46691,46691,46691,46690,223100,9409.0,1012802.0
2001-05-29,53468,53468,53468,53468,120000,10786.0,1012802.0
2001-05-30,61250,61250,49703,49702,1070200,10027.0,1012802.0
2001-05-31,50205,51962,50105,50204,331900,10128.0,1012802.0
2001-06-01,54723,54723,45184,45184,138000,9115.0,1012802.0
2001-06-04,45184,47695,45184,45184,161900,9115.0,1012802.0
2001-06-05,46060,46060,40540,40540,136000,8173.0,1012802.0
2001-06-07,41670,41670,39160,39159,206000,7910.0,1012802.0
2001-06-08,40666,42172,39160,42172,117600,8508.0,1012802.0
2001-06-11,39662,41168,39662,39661,71800,8001.0,1012802.0
2001-06-12,37781,41042,37781,40540,111100,8183.0,1012802.0
2001-06-13,40164,40666,38658,38657,96200,7799.0,1012802.0
2001-06-14,38658,39662,38156,38657,64000,7799.0,1012802.0
2001-06-15,40164,40164,38808,40163,73100,8102.0,1012802.0
2001-06-18,41670,41670,39561,40163,51400,8102.0,1012802.0
2001-06-19,39160,40164,39160,39410,43100,7950.0,1012802.0
2001-06-20,39134,39134,37779,37779,84600,7616.0,1012802.0
2001-06-21,36800,36901,35645,35645,109200,7191.0,1012802.0
2001-06-22,35645,40917,35645,40917,168100,8264.0,1012802.0
2001-06-25,43176,46942,43176,43176,263700,8710.0,1012802.0
2001-06-26,42396,42396,37629,38532,106900,7768.0,1012802.0
2001-06-27,38557,38557,35897,36398,121700,7343.0,1012802.0
2001-06-28,37654,40164,37654,39912,85900,8062.0,1012802.0
2001-06-29,40164,40164,37804,39661,53700,8001.0,1012802.0
2001-07-02,39662,40164,38658,38657,46300,7799.0,1012802.0
2001-07-03,38658,40164,37654,38657,59800,7799.0,1012802.0
2001-07-04,37654,39160,36901,36900,93500,7444.0,1012802.0
2001-07-05,37654,37654,37051,37151,62700,7495.0,1012802.0
2001-07-06,36148,37654,36148,37653,31900,7596.0,1012802.0
2001-07-09,36901,36901,35897,35896,44900,7242.0,1012802.0
2001-07-10,36148,36148,35143,35645,37600,7191.0,1012802.0
2001-07-11,35117,35117,33612,33762,52400,6816.0,1012802.0
2001-07-12,34114,34616,34114,34264,21400,6907.0,1012802.0
2001-07-13,35394,35394,30625,31880,92200,6431.0,1012802.0
2001-07-16,31880,32382,31880,32382,52200,6533.0,1012802.0
2001-07-18,30776,31027,29119,29118,59900,5884.0,1012802.0
2001-07-19,27613,28868,25353,28867,146700,5824.0,1012802.0
2001-07-20,26358,29018,26358,28867,79100,5824.0,1012802.0
2001-07-23,27864,29018,25102,25102,73400,5064.0,1012802.0
2001-07-24,23847,23847,22592,23596,121000,4760.0,1012802.0
2001-07-25,22743,24600,21086,24600,76000,4963.0,1012802.0
2001-07-26,24098,25102,23596,23596,107800,4760.0,1012802.0
2001-07-27,24073,24324,23572,23972,149500,4841.0,1012802.0
2001-07-30,24098,24851,24098,24851,32900,5013.0,1012802.0
2001-07-31,23596,24851,23596,24600,19900,4963.0,1012802.0
2001-08-01,24600,26609,24600,25604,74700,5165.0,1012802.0
2001-08-02,25605,25605,24098,24098,347200,4851.0,1012802.0
2001-08-03,24098,24098,23245,23596,240500,4760.0,1012802.0
2001-08-06,23345,23345,22743,23345,192400,4710.0,1012802.0
2001-08-07,23094,23345,22994,23345,69300,4720.0,1012802.0
2001-08-08,23320,23822,23320,23470,111700,4730.0,1012802.0
2001-08-09,23094,23496,22592,23345,85600,4710.0,1012802.0
2001-08-10,23596,25102,23596,24851,434000,5003.0,1012802.0
2001-08-13,24725,24826,23321,24223,97900,4877.0,1012802.0
2001-08-14,24500,25605,24500,25102,121400,5064.0,1012802.0
2001-08-16,24098,26860,24098,26357,74500,5317.0,1012802.0
2001-08-17,27613,27613,25856,25855,71200,5226.0,1012802.0
2001-08-20,25755,26107,25605,25855,69600,5216.0,1012802.0
2001-08-21,26358,26358,25102,25102,63500,5064.0,1012802.0
2001-08-22,25102,25856,24851,24851,81100,5013.0,1012802.0
2001-08-23,24826,25578,24224,24223,80000,4882.0,1012802.0
2001-08-24,24851,24851,23094,23345,67300,4710.0,1012802.0
2001-08-27,24098,24600,24098,24098,53700,4861.0,1012802.0
2001-08-28,23345,24098,23345,24098,36200,4861.0,1012802.0
2001-08-29,24249,24249,23245,24098,77700,4851.0,1012802.0
2001-08-30,24600,24600,24098,24600,58400,4953.0,1012802.0
2001-08-31,24324,24324,23571,23721,51900,4791.0,1012802.0
2001-09-03,23220,23571,23220,23219,15700,4679.0,1012802.0
2001-09-04,23245,23596,23245,23596,78500,4760.0,1012802.0
2001-09-05,23245,24098,23245,23596,35400,4760.0,1012802.0
2001-09-06,23572,24324,23572,24223,34200,4882.0,1012802.0
2001-09-07,23747,23847,22843,23094,32600,4659.0,1012802.0
2001-09-10,23245,23245,20333,21839,120800,4416.0,1012802.0
2001-09-11,21839,22592,21588,21588,72300,4360.0,1012802.0
2001-09-12,18325,18325,18325,18324,44300,3707.0,1012802.0
2001-09-13,19078,21086,18576,21086,92200,4244.0,1012802.0
2001-09-14,20082,20233,17973,18826,71100,3798.0,1012802.0
2001-09-17,18475,18475,16066,16065,78300,3231.0,1012802.0
2001-09-18,14437,18447,14437,16191,86100,3276.0,1012802.0
2001-09-19,16066,16568,15815,16567,26300,3342.0,1012802.0
2001-09-20,15965,16317,14057,14057,156900,2841.0,1012802.0
2001-09-21,14034,15036,14034,14935,59300,3018.0,1012802.0
2001-09-24,14182,14784,13932,13931,47000,2805.0,1012802.0
2001-09-25,14459,15061,14459,14559,35700,2937.0,1012802.0
2001-09-26,14810,15564,14057,14057,26600,2836.0,1012802.0
2001-09-27,13806,13806,11949,12802,251100,2583.0,1012802.0
2001-09-28,12176,13278,12176,12676,162900,2562.0,1012802.0
2001-10-04,13455,13455,12551,13053,90300,2633.0,1012802.0
2001-10-05,12677,13279,12677,12927,26300,2618.0,1012802.0
2001-10-08,12276,12928,12276,12927,28100,2613.0,1012802.0
2001-10-09,13053,14057,12802,14057,143300,2831.0,1012802.0
2001-10-10,14308,14308,13455,13806,46700,2785.0,1012802.0
2001-10-11,13783,14936,13783,14935,122200,3008.0,1012802.0
2001-10-12,14961,15463,14208,14559,35000,2927.0,1012802.0
2001-10-15,14534,14534,14434,14433,36200,2917.0,1012802.0
2001-10-16,14459,14459,13555,13555,100600,2735.0,1012802.0
2001-10-17,13806,13957,13304,13806,188300,2775.0,1012802.0
2001-10-18,13530,13680,13430,13429,44500,2714.0,1012802.0
2001-10-19,13283,15438,13283,15438,168600,3119.0,1012802.0
2001-10-22,17471,17823,16568,17822,146600,3585.0,1012802.0
2001-10-23,19456,20459,19456,20458,184000,4122.0,1012802.0
2001-10-24,23320,23471,21565,23470,359500,4740.0,1012802.0
2001-10-25,23065,26976,19956,19956,487200,4031.0,1012802.0
2001-10-26,19956,21961,18201,19454,405000,3914.0,1012802.0
2001-10-29,19580,22341,19580,21588,278300,4355.0,1012802.0
2001-10-30,20835,20835,19580,20081,172600,4061.0,1012802.0
2001-10-31,19982,21086,19078,20081,126500,4041.0,1012802.0
2001-11-01,20458,20458,19305,19956,141300,4021.0,1012802.0
2001-11-02,19956,21059,19555,19705,165600,3970.0,1012802.0
2001-11-05,19731,20082,19731,20081,81400,4041.0,1012802.0
2001-11-06,22969,22969,21063,22968,315300,4644.0,1012802.0
2001-11-07,25079,26483,25079,26483,204500,5337.0,1012802.0
2001-11-08,27111,27111,23345,24098,411900,4851.0,1012802.0
2001-11-09,24098,27613,24098,27612,373900,5570.0,1012802.0
2001-11-12,27613,29119,26107,27612,265400,5570.0,1012802.0
2001-11-13,27613,27613,24600,25102,169200,5059.0,1012802.0
2001-11-14,25075,25226,23069,23219,195400,4679.0,1012802.0
2001-11-15,23245,25353,23094,23094,288700,4659.0,1012802.0
2001-11-16,23345,24600,22743,23847,183100,4811.0,1012802.0
2001-11-19,23847,23847,22843,22843,189500,4608.0,1012802.0
2001-11-20,23245,23847,22843,23596,117200,4770.0,1012802.0
2001-11-21,25002,25002,23747,24098,140900,4851.0,1012802.0
2001-11-22,24223,24223,22568,22968,158000,4639.0,1012802.0
2001-11-23,23094,23094,22341,23094,152900,4659.0,1012802.0
2001-11-26,23069,23069,22317,22968,182900,4639.0,1012802.0
2001-11-27,23094,23496,22843,22843,174700,4608.0,1012802.0
2001-11-28,23218,23218,21463,21462,182300,4335.0,1012802.0
2001-11-29,21588,23094,21588,22090,131000,4466.0,1012802.0
2001-11-30,22090,22592,22090,22090,66700,4456.0,1012802.0
2001-12-03,22065,22315,21563,21713,60800,4385.0,1012802.0
2001-12-04,21990,21990,20484,20835,104000,4203.0,1012802.0
2001-12-05,20960,20960,20207,20207,211700,4071.0,1012802.0
2001-12-06,20233,22592,20233,22592,296600,4558.0,1012802.0
2001-12-07,21562,23568,20961,20960,219500,4234.0,1012802.0
2001-12-10,21337,22492,20584,20584,193700,4152.0,1012802.0
2001-12-11,21739,21739,20484,20835,140700,4203.0,1012802.0
2001-12-12,21061,21312,20560,21211,70300,4274.0,1012802.0
2001-12-13,20735,21588,20735,21337,31400,4294.0,1012802.0
2001-12-14,21337,21337,20584,20835,49600,4203.0,1012802.0
2001-12-17,20562,23973,20562,23972,341200,4831.0,1012802.0
2001-12-18,24326,27486,24326,26483,701700,5337.0,1012802.0
