대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,3294,3777,3294,3519,12560,10040.0,2000000.0
2000-09-21,3588,3588,3308,3329,7220,9500.0,2000000.0
2000-09-22,3329,3430,3259,3266,2700,9320.0,2000000.0
2000-09-25,3364,3434,3329,3329,13960,9500.0,2000000.0
2000-09-26,3497,3497,3294,3336,5470,9520.0,2000000.0
2000-09-27,3427,3476,3301,3371,9210,9620.0,2000000.0
2000-09-28,3399,3490,3336,3470,14480,9900.0,2000000.0
2000-09-29,3469,3469,3364,3385,6570,9660.0,2000000.0
2000-10-02,3399,3539,3350,3491,25370,9960.0,2000000.0
2000-10-04,3490,3490,3364,3378,8400,9640.0,2000000.0
2000-10-05,3494,3494,3378,3448,3750,9840.0,2000000.0
2000-10-06,3399,3714,3399,3575,13180,10200.0,2000000.0
2000-10-09,3756,3756,3532,3568,9860,10180.0,2000000.0
2000-10-10,3784,4100,3588,3834,12140,10940.0,2000000.0
2000-10-11,3679,3890,3644,3785,14450,10800.0,2000000.0
2000-10-12,3904,4352,3784,4353,13360,12420.0,2000000.0
2000-10-13,4352,5004,4352,4766,110050,13600.0,2000000.0
2000-10-16,4906,5481,4415,5481,68780,15640.0,2000000.0
2000-10-17,5572,6301,4794,6133,135410,17500.0,2000000.0
2000-10-18,6097,6448,5214,5215,52600,14880.0,2000000.0
2000-10-19,5284,5880,4773,5327,47430,15200.0,2000000.0
2000-10-20,4696,5502,4696,5502,41740,15700.0,2000000.0
2000-10-23,5495,5733,5186,5327,44670,15200.0,2000000.0
2000-10-24,5579,5579,5116,5425,40500,15480.0,2000000.0
2000-10-25,5256,5425,4731,5187,19650,14800.0,2000000.0
2000-10-26,4906,5151,4485,4493,27200,12820.0,2000000.0
2000-10-27,4506,4731,4002,4479,36460,12780.0,2000000.0
2000-10-30,4478,4478,3812,3813,34960,10880.0,2000000.0
2000-10-31,3455,3539,3245,3277,94010,9350.0,2000000.0
2000-11-01,3276,3567,3231,3410,40140,9730.0,2000000.0
2000-11-02,3294,3434,3161,3385,39810,9660.0,2000000.0
2000-11-03,3455,3504,3364,3410,28790,9730.0,2000000.0
2000-11-06,3451,3532,3409,3434,17830,9800.0,2000000.0
2000-11-07,3469,3532,3399,3441,14590,9820.0,2000000.0
2000-11-08,3434,3686,3434,3477,11930,9920.0,2000000.0
2000-11-09,3609,3609,3434,3484,6910,9940.0,2000000.0
2000-11-10,3322,3395,3294,3385,14770,9660.0,2000000.0
2000-11-13,3350,3434,3294,3329,9730,9500.0,2000000.0
2000-11-14,3329,3441,3329,3434,6610,9800.0,2000000.0
2000-11-15,3332,3567,3332,3434,10600,9800.0,2000000.0
2000-11-16,3444,3469,3367,3448,4540,9840.0,2000000.0
2000-11-17,3469,3574,3378,3575,10160,10200.0,2000000.0
2000-11-20,3574,3630,3434,3477,6720,9920.0,2000000.0
2000-11-21,3448,3494,3315,3438,2420,9810.0,2000000.0
2000-11-22,3437,3504,3301,3375,4120,9630.0,2000000.0
2000-11-23,3329,3462,3329,3463,4190,9880.0,2000000.0
2000-11-24,3494,3504,3406,3463,1900,9880.0,2000000.0
2000-11-27,3532,3532,3434,3434,2590,9800.0,2000000.0
2000-11-28,3469,3469,3336,3445,1620,9830.0,2000000.0
2000-11-29,3329,3455,3329,3329,7020,9500.0,2000000.0
2000-11-30,3399,3434,3301,3427,1350,9780.0,2000000.0
2000-12-01,3399,3420,3308,3364,3060,9600.0,2000000.0
2000-12-04,3364,3413,3322,3322,1370,9480.0,2000000.0
2000-12-05,3259,3399,3126,3385,3080,9660.0,2000000.0
2000-12-06,3420,3420,3259,3329,5570,9500.0,2000000.0
2000-12-07,3364,3364,3294,3308,2580,9440.0,2000000.0
2000-12-08,3294,3392,3294,3329,1150,9500.0,2000000.0
2000-12-11,3259,3644,3259,3477,9550,9920.0,2000000.0
2000-12-12,3434,3602,3434,3603,7400,10280.0,2000000.0
2000-12-13,3574,4142,3511,4142,36700,11820.0,2000000.0
2000-12-14,4415,4759,3890,4002,56830,11420.0,2000000.0
2000-12-15,4093,4198,3448,3470,32440,9900.0,2000000.0
2000-12-18,3504,3918,3504,3750,47840,10700.0,2000000.0
2000-12-19,3749,3784,3546,3582,28070,10220.0,2000000.0
2000-12-20,3525,3532,3273,3273,30210,9340.0,2000000.0
2000-12-21,2894,3371,2894,3084,19470,8800.0,2000000.0
2000-12-22,3091,3217,2957,2958,14360,8440.0,2000000.0
2000-12-26,2957,3119,2957,3042,3160,8680.0,2000000.0
2001-01-02,2989,3224,2677,3014,6730,8600.0,2000000.0
2001-01-03,3013,3364,3013,3364,8020,9600.0,2000000.0
2001-01-04,3385,3469,3294,3371,7050,9620.0,2000000.0
2001-01-05,3224,3504,3224,3470,3910,9900.0,2000000.0
2001-01-08,3329,3988,3329,3988,56680,11380.0,2000000.0
2001-01-09,4436,4450,3869,3883,76470,11080.0,2000000.0
2001-01-10,3721,3988,3539,3540,44150,10100.0,2000000.0
2001-01-11,3371,3700,3371,3448,24290,9840.0,2000000.0
2001-01-12,3448,3630,3385,3427,13830,9780.0,2000000.0
2001-01-15,3399,3623,3308,3427,20770,9780.0,2000000.0
2001-01-16,3469,3497,3329,3399,9610,9700.0,2000000.0
2001-01-17,3297,3364,3234,3235,9400,9230.0,2000000.0
2001-01-18,3248,3350,3245,3259,7740,9300.0,2000000.0
2001-01-19,3350,3350,3224,3224,4470,9200.0,2000000.0
2001-01-22,3287,3350,3283,3322,5010,9480.0,2000000.0
2001-01-26,3329,3525,3259,3287,10550,9380.0,2000000.0
2001-01-29,3231,3399,3224,3364,20800,9600.0,2000000.0
2001-01-30,3371,3406,3294,3336,6000,9520.0,2000000.0
2001-01-31,3371,3483,3280,3371,8210,9620.0,2000000.0
2001-02-01,3385,3574,3385,3519,8230,10040.0,2000000.0
2001-02-02,3525,3749,3392,3501,21120,9990.0,2000000.0
2001-02-05,3459,3686,3448,3568,12200,10180.0,2000000.0
2001-02-06,3784,3784,3539,3540,15820,10100.0,2000000.0
2001-02-07,3588,3714,3574,3708,16660,10580.0,2000000.0
2001-02-08,3918,3925,3616,3785,20820,10800.0,2000000.0
2001-02-09,3665,3911,3665,3890,7470,11100.0,2000000.0
2001-02-12,3728,3995,3728,3834,10180,10940.0,2000000.0
2001-02-13,3833,3855,3714,3848,19870,10980.0,2000000.0
2001-02-14,3855,4303,3833,4002,20140,11420.0,2000000.0
2001-02-15,4072,4072,3890,3995,7580,11400.0,2000000.0
2001-02-16,4065,4065,3890,3890,18320,11100.0,2000000.0
2001-02-19,3890,4177,3890,3904,7780,11140.0,2000000.0
2001-02-20,3911,3967,3876,3876,11600,11060.0,2000000.0
2001-02-21,3883,3925,3672,3687,14090,10520.0,2000000.0
2001-02-22,3953,3953,3679,3736,8280,10660.0,2000000.0
2001-02-23,3651,3826,3651,3729,2040,10640.0,2000000.0
2001-02-26,3819,3890,3749,3834,4460,10940.0,2000000.0
2001-02-27,3833,3883,3777,3820,12110,10900.0,2000000.0
2001-02-28,3855,4387,3855,4128,112150,11780.0,2000000.0
2001-03-02,4142,4745,4142,4745,176020,13540.0,2000000.0
2001-03-05,4906,5390,4380,4626,270940,13200.0,2000000.0
2001-03-06,4703,4836,4380,4458,75470,12720.0,2000000.0
2001-03-07,4520,4520,4142,4156,86710,11860.0,2000000.0
2001-03-08,4254,4338,4086,4114,54080,11740.0,2000000.0
2001-03-09,4072,4254,4072,4177,31170,11920.0,2000000.0
2001-03-12,4100,4555,4086,4416,49510,12600.0,2000000.0
2001-03-13,4205,4254,3791,3820,32690,10900.0,2000000.0
2001-03-14,3995,4009,3833,3855,17210,11000.0,2000000.0
2001-03-15,3581,3777,3539,3610,21780,10300.0,2000000.0
2001-03-16,3616,3833,3581,3715,11010,10600.0,2000000.0
2001-03-19,3637,3679,3574,3617,16160,10320.0,2000000.0
2001-03-20,3637,3637,3553,3589,7090,10240.0,2000000.0
2001-03-21,3567,3609,3511,3547,9960,10120.0,2000000.0
2001-03-22,3574,3609,3518,3540,8290,10100.0,2000000.0
2001-03-23,3539,3630,3539,3540,5820,10100.0,2000000.0
2001-03-26,3679,3805,3581,3743,4340,10680.0,2000000.0
2001-03-27,3707,3791,3609,3610,4960,10300.0,2000000.0
2001-03-28,3644,3665,3539,3596,4370,10260.0,2000000.0
2001-03-29,3546,3609,3497,3505,7740,10000.0,2000000.0
2001-03-30,3504,3553,3399,3540,8520,10100.0,2000000.0
2001-04-02,3553,3560,3469,3470,3550,9900.0,2000000.0
2001-04-03,3364,3469,3364,3371,2950,9620.0,2000000.0
2001-04-04,3364,3455,3294,3399,8090,9700.0,2000000.0
2001-04-06,3494,3525,3402,3406,2950,9720.0,2000000.0
2001-04-09,3413,3451,3339,3343,3500,9540.0,2000000.0
2001-04-10,3304,3469,3304,3368,5020,9610.0,2000000.0
2001-04-11,3441,3469,3364,3470,2180,9900.0,2000000.0
2001-04-12,3497,3497,3402,3463,3350,9880.0,2000000.0
2001-04-13,3532,3532,3364,3466,8970,9890.0,2000000.0
2001-04-16,3525,3546,3301,3396,8480,9690.0,2000000.0
2001-04-17,3469,3469,3371,3413,2410,9740.0,2000000.0
2001-04-18,3371,3925,3371,3925,50510,11200.0,2000000.0
2001-04-19,3925,4086,3679,3722,46190,10620.0,2000000.0
2001-04-20,3798,3798,3602,3701,12690,10560.0,2000000.0
2001-04-23,3644,3714,3539,3582,12070,10220.0,2000000.0
2001-04-24,3546,3602,3504,3526,12260,10060.0,2000000.0
2001-04-25,3490,3714,3490,3617,8250,10320.0,2000000.0
2001-04-26,3546,3686,3518,3624,10910,10340.0,2000000.0
2001-04-27,3623,3784,3623,3750,9100,10700.0,2000000.0
2001-04-30,3812,3855,3651,3792,5650,10820.0,2000000.0
2001-05-02,3679,3833,3672,3736,5960,10660.0,2000000.0
2001-05-03,3784,3826,3679,3680,2970,10500.0,2000000.0
2001-05-04,3679,3679,3581,3610,7200,10300.0,2000000.0
2001-05-07,3672,3672,3588,3589,9070,10240.0,2000000.0
2001-05-08,3574,3693,3546,3589,6720,10240.0,2000000.0
2001-05-09,3595,3672,3581,3631,6410,10360.0,2000000.0
2001-05-10,3812,3855,3644,3806,18240,10860.0,2000000.0
2001-05-11,3848,3848,3714,3715,5260,10600.0,2000000.0
2001-05-14,3777,4205,3735,3883,30940,11080.0,2000000.0
2001-05-15,3812,3946,3791,3946,17820,11260.0,2000000.0
2001-05-16,4044,4443,4044,4219,38210,12040.0,2000000.0
2001-05-17,4345,4752,4310,4640,62540,13240.0,2000000.0
2001-05-18,4745,4745,4387,4689,25120,13380.0,2000000.0
2001-05-21,4836,4836,4520,4556,13190,13000.0,2000000.0
2001-05-22,4345,5228,4170,5229,61900,14920.0,2000000.0
2001-05-23,4661,5109,4661,4808,39230,13720.0,2000000.0
2001-05-24,4899,4976,4555,4556,35600,13000.0,2000000.0
2001-05-25,4555,4906,4555,4766,14090,13600.0,2000000.0
2001-05-28,4766,4906,4731,4766,11870,13600.0,2000000.0
2001-05-29,4766,4801,4661,4696,13250,13400.0,2000000.0
2001-05-30,4836,4836,4555,4696,5170,13400.0,2000000.0
2001-05-31,4836,4836,4696,4696,5860,13400.0,2000000.0
2001-06-01,4696,4731,4569,4724,6300,13480.0,2000000.0
2001-06-04,4836,5025,4682,4941,13390,14100.0,2000000.0
2001-06-05,5067,5067,4766,4766,9410,13600.0,2000000.0
2001-06-07,4836,4871,4717,4724,3820,13480.0,2000000.0
2001-06-08,4696,4787,4576,4626,7520,13200.0,2000000.0
2001-06-11,4626,5305,4626,4766,4280,13600.0,2000000.0
2001-06-12,4766,5116,4766,5117,33890,14600.0,2000000.0
2001-06-13,5116,5116,4871,4983,13490,14220.0,2000000.0
2001-06-14,4913,5249,4913,4976,5910,14200.0,2000000.0
2001-06-15,4787,4997,4787,4878,6570,13920.0,2000000.0
2001-06-18,4808,5242,4808,5047,11530,14400.0,2000000.0
2001-06-19,5046,5046,4766,4766,20660,13600.0,2000000.0
2001-06-20,4766,5046,4626,4724,12170,13480.0,2000000.0
2001-06-21,4766,4836,4282,4724,12700,13480.0,2000000.0
2001-06-22,4661,4892,4661,4696,12010,13400.0,2000000.0
2001-06-25,4696,4829,4485,4661,7780,13300.0,2000000.0
2001-06-26,4555,4562,4345,4395,10490,12540.0,2000000.0
2001-06-27,4254,4457,4254,4346,2120,12400.0,2000000.0
2001-06-28,4247,4401,4247,4402,4580,12560.0,2000000.0
2001-06-29,4317,5011,4310,4906,9670,14000.0,2000000.0
2001-07-02,4794,4948,4682,4682,10250,13360.0,2000000.0
2001-07-03,4633,4892,4633,4836,2680,13800.0,2000000.0
2001-07-04,4717,4976,4710,4801,11750,13700.0,2000000.0
2001-07-05,4885,4969,4626,4913,19780,14020.0,2000000.0
2001-07-06,5004,5004,4696,4801,14760,13700.0,2000000.0
2001-07-09,4590,4752,4373,4374,10140,12480.0,2000000.0
2001-07-10,4408,4696,4282,4283,13950,12220.0,2000000.0
2001-07-11,4471,4696,4100,4100,20460,11700.0,2000000.0
2001-07-12,4310,4710,4219,4486,24920,12800.0,2000000.0
2001-07-13,4520,4836,4100,4100,20180,11700.0,2000000.0
2001-07-16,4331,4401,4184,4184,4620,11940.0,2000000.0
2001-07-18,4100,4317,4100,4114,2830,11740.0,2000000.0
2001-07-19,4114,4275,4114,4276,2740,12200.0,2000000.0
2001-07-20,4170,4345,4156,4184,1860,11940.0,2000000.0
2001-07-23,4282,4373,4170,4325,14820,12340.0,2000000.0
2001-07-24,4450,4969,4240,4241,69110,12100.0,2000000.0
2001-07-25,4177,4177,4016,4037,15070,11520.0,2000000.0
2001-07-26,3791,4128,3791,3925,12420,11200.0,2000000.0
2001-07-27,3932,4030,3911,3960,5210,11300.0,2000000.0
2001-07-30,3946,4100,3855,3925,6650,11200.0,2000000.0
2001-07-31,3925,4513,3855,4128,16790,11780.0,2000000.0
2001-08-01,4135,4135,3995,4058,11630,11580.0,2000000.0
2001-08-02,4100,4135,4037,4037,2870,11520.0,2000000.0
2001-08-03,4065,4114,3988,3988,6460,11380.0,2000000.0
2001-08-06,4065,4086,3925,4002,3370,11420.0,2000000.0
2001-08-07,3932,4051,3932,4044,1960,11540.0,2000000.0
2001-08-08,4002,4016,3995,4002,2170,11420.0,2000000.0
2001-08-09,4002,4037,3925,3988,2570,11380.0,2000000.0
2001-08-10,3855,4016,3855,3925,1010,11200.0,2000000.0
2001-08-13,3862,3932,3855,3932,4050,11220.0,2000000.0
2001-08-14,3932,4023,3883,3883,5440,11080.0,2000000.0
2001-08-16,3974,3974,3890,3890,420,11100.0,2000000.0
2001-08-17,3911,3967,3855,3960,4920,11300.0,2000000.0
2001-08-20,3855,3946,3855,3939,3590,11240.0,2000000.0
2001-08-21,3960,3960,3862,3939,310,11240.0,2000000.0
2001-08-22,3855,3953,3855,3953,1190,11280.0,2000000.0
2001-08-23,3953,4016,3876,3911,980,11160.0,2000000.0
2001-08-24,3890,3967,3862,3967,1120,11320.0,2000000.0
2001-08-27,4058,4058,3869,3939,4770,11240.0,2000000.0
2001-08-28,3974,3995,3869,3904,1890,11140.0,2000000.0
2001-08-29,3904,3925,3855,3855,2430,11000.0,2000000.0
2001-08-30,3855,3918,3567,3785,8560,10800.0,2000000.0
2001-08-31,3833,3918,3714,3820,7230,10900.0,2000000.0
2001-09-03,3918,3918,3770,3785,2660,10800.0,2000000.0
2001-09-04,3714,3932,3588,3925,6520,11200.0,2000000.0
2001-09-05,3925,3932,3798,3925,6690,11200.0,2000000.0
2001-09-06,3932,4009,3855,3855,7960,11000.0,2000000.0
2001-09-07,3791,4205,3791,3995,7780,11400.0,2000000.0
2001-09-10,4030,4163,3911,4100,7400,11700.0,2000000.0
2001-09-11,4135,4345,4072,4205,8230,12000.0,2000000.0
2001-09-12,3574,3876,3574,3575,3040,10200.0,2000000.0
2001-09-13,3805,3995,3364,3995,2100,11400.0,2000000.0
2001-09-14,3869,4065,3784,4065,16150,11600.0,2000000.0
2001-09-17,3925,4352,3609,3617,44430,10320.0,2000000.0
2001-09-18,3925,3925,3588,3694,8940,10540.0,2000000.0
2001-09-19,3679,3784,3609,3701,6020,10560.0,2000000.0
2001-09-20,3595,3707,3560,3568,4130,10180.0,2000000.0
2001-09-21,3469,3925,3469,3820,4740,10900.0,2000000.0
2001-09-24,3721,3974,3721,3960,3310,11300.0,2000000.0
2001-09-25,3925,4135,3784,3953,4600,11280.0,2000000.0
2001-09-26,3833,3988,3833,3988,2090,11380.0,2000000.0
2001-09-27,3826,3981,3819,3960,3580,11300.0,2000000.0
2001-09-28,3925,3960,3679,3694,6360,10540.0,2000000.0
2001-10-04,3848,3876,3714,3722,4250,10620.0,2000000.0
2001-10-05,3735,3841,3714,3743,1390,10680.0,2000000.0
2001-10-08,3798,3819,3259,3736,2870,10660.0,2000000.0
2001-10-09,3714,3784,3588,3659,4240,10440.0,2000000.0
2001-10-10,3665,3700,3595,3701,1260,10560.0,2000000.0
2001-10-11,3623,3756,3623,3722,2880,10620.0,2000000.0
2001-10-12,3658,4030,3658,4030,25720,11500.0,2000000.0
2001-10-15,4023,4345,3869,4346,20930,12400.0,2000000.0
2001-10-16,4555,4590,4289,4339,16900,12380.0,2000000.0
2001-10-17,4149,4345,4072,4241,10320,12100.0,2000000.0
2001-10-18,4240,4478,4240,4241,4270,12100.0,2000000.0
2001-10-19,4387,4485,4212,4479,4180,12780.0,2000000.0
2001-10-22,4555,4555,4352,4472,5890,12760.0,2000000.0
2001-10-23,4520,4555,4275,4276,2300,12200.0,2000000.0
2001-10-24,4345,4345,4107,4304,2260,12280.0,2000000.0
2001-10-25,4142,4303,3939,4205,5720,12000.0,2000000.0
2001-10-26,4296,4387,4065,4276,4090,12200.0,2000000.0
2001-10-29,4205,4324,4086,4205,2850,12000.0,2000000.0
2001-10-30,4163,4226,4072,4184,3040,11940.0,2000000.0
2001-10-31,4093,4177,4086,4086,1360,11660.0,2000000.0
2001-11-01,4086,4415,4058,4416,13340,12600.0,2000000.0
2001-11-02,4415,4619,4289,4458,11650,12720.0,2000000.0
2001-11-05,4485,4555,4422,4486,5800,12800.0,2000000.0
2001-11-06,4520,4520,4380,4381,4140,12500.0,2000000.0
2001-11-07,4331,4464,4331,4353,3040,12420.0,2000000.0
2001-11-08,4331,4541,4331,4437,1480,12660.0,2000000.0
2001-11-09,4492,4492,4324,4346,1190,12400.0,2000000.0
2001-11-12,4359,4576,4345,4493,8620,12820.0,2000000.0
2001-11-13,4415,4555,4415,4535,2260,12940.0,2000000.0
2001-11-14,4485,4724,4429,4696,25200,13400.0,2000000.0
2001-11-15,4626,4759,4562,4591,5870,13100.0,2000000.0
2001-11-16,4661,4906,4555,4710,13410,13440.0,2000000.0
2001-11-19,4710,4710,4520,4521,9980,12900.0,2000000.0
2001-11-20,4450,4555,4247,4248,14940,12120.0,2000000.0
2001-11-21,4338,4338,4009,4009,13780,11440.0,2000000.0
2001-11-22,4002,4198,3967,3988,8800,11380.0,2000000.0
2001-11-23,4037,4100,4002,4100,4940,11700.0,2000000.0
2001-11-26,4093,4177,4030,4093,5880,11680.0,2000000.0
2001-11-27,4030,4058,3974,3974,9880,11340.0,2000000.0
2001-11-28,3967,4016,3812,3946,4300,11260.0,2000000.0
2001-11-29,3925,3974,3749,3855,8280,11000.0,2000000.0
2001-11-30,3819,3974,3784,3827,5140,10920.0,2000000.0
2001-12-03,3911,3911,3819,3820,2350,10900.0,2000000.0
2001-12-04,3848,3848,3784,3834,2810,10940.0,2000000.0
2001-12-05,3798,3883,3784,3834,7290,10940.0,2000000.0
2001-12-06,3833,3841,3756,3827,6470,10920.0,2000000.0
2001-12-07,3826,3855,3784,3855,3090,11000.0,2000000.0
2001-12-10,3855,3855,3735,3743,11180,10680.0,2000000.0
2001-12-11,3742,3749,3658,3736,2810,10660.0,2000000.0
2001-12-12,3735,3742,3658,3743,2660,10680.0,2000000.0
2001-12-13,3658,3721,3658,3708,2660,10580.0,2000000.0
2001-12-14,3658,3749,3658,3722,11880,10620.0,2000000.0
2001-12-17,3833,3833,3658,3687,21620,10520.0,2000000.0
2001-12-18,3686,3777,3686,3694,11200,10540.0,2000000.0
2001-12-19,3679,3763,3413,3603,14270,10280.0,2000000.0
2001-12-20,3546,3693,3469,3610,9320,10300.0,2000000.0
2001-12-21,3595,3602,3504,3596,12350,10260.0,2000000.0
2001-12-24,3595,3595,3504,3575,14630,10200.0,2000000.0
2001-12-26,3672,3672,3504,3568,46190,10180.0,2000000.0
2001-12-27,3518,3693,3518,3589,1480,10240.0,2000000.0
2001-12-28,3539,3644,3539,3645,4600,10400.0,2000000.0
2002-01-02,3644,3665,3581,3638,3330,10380.0,2000000.0
2002-01-03,3581,3623,3525,3540,7492,10100.0,2000000.0
2002-01-04,3539,3595,3504,3519,8580,10040.0,2000000.0
2002-01-07,3539,3567,3451,3463,5740,9880.0,2000000.0
2002-01-08,3518,3518,3462,3501,2492,9990.0,2000000.0
2002-01-09,3501,3532,3434,3477,4580,9920.0,2000000.0
2002-01-10,3434,3501,3364,3424,8840,9770.0,2000000.0
2002-01-11,3371,3466,3371,3399,13460,9700.0,2000000.0
2002-01-14,3466,3466,3399,3459,5240,9870.0,2000000.0
2002-01-15,3497,3497,3413,3463,5050,9880.0,2000000.0
2002-01-16,3462,3462,3364,3431,3300,9790.0,2000000.0
2002-01-17,3427,3427,3168,3399,6290,9700.0,2000000.0
2002-01-18,3262,3413,3262,3329,2770,9500.0,2000000.0
2002-01-21,3329,3385,3315,3336,3980,9520.0,2000000.0
2002-01-22,3364,3364,3259,3305,2140,9430.0,2000000.0
2002-01-23,3318,3318,3224,3238,1830,9240.0,2000000.0
2002-01-24,3217,3238,3164,3217,6860,9180.0,2000000.0
2002-01-25,3227,3252,3171,3252,5153,9280.0,2000000.0
2002-01-28,3231,3378,3231,3350,8120,9560.0,2000000.0
2002-01-29,3350,3381,3311,3336,2880,9520.0,2000000.0
2002-01-30,3294,3444,3287,3445,13260,9830.0,2000000.0
2002-01-31,3444,3466,3399,3463,4040,9880.0,2000000.0
2002-02-01,3466,3483,3409,3410,5860,9730.0,2000000.0
2002-02-04,3427,3455,3371,3385,4310,9660.0,2000000.0
2002-02-05,3378,3518,3346,3484,10232,9940.0,2000000.0
2002-02-06,3448,3469,3364,3399,4600,9700.0,2000000.0
2002-02-07,3420,3434,3336,3392,4060,9680.0,2000000.0
2002-02-08,3364,3385,3318,3329,1120,9500.0,2000000.0
2002-02-14,3329,3388,3245,3326,5150,9490.0,2000000.0
2002-02-15,3329,3339,3231,3273,3080,9340.0,2000000.0
2002-02-18,3259,3343,3259,3343,4880,9540.0,2000000.0
2002-02-19,3315,3360,3315,3357,2660,9580.0,2000000.0
2002-02-20,3413,3434,3371,3434,5630,9800.0,2000000.0
2002-02-21,3399,3490,3399,3477,2960,9920.0,2000000.0
2002-02-22,3434,3487,3413,3477,5840,9920.0,2000000.0
2002-02-25,3480,3480,3392,3441,5930,9820.0,2000000.0
2002-02-26,3483,3574,3441,3575,17440,10200.0,2000000.0
2002-02-27,3609,3630,3511,3603,6390,10280.0,2000000.0
2002-02-28,3532,3539,3459,3470,5772,9900.0,2000000.0
2002-03-04,3444,3469,3402,3441,7200,9820.0,2000000.0
2002-03-05,3402,3448,3402,3413,7580,9740.0,2000000.0
2002-03-06,3455,3574,3399,3466,17629,9890.0,2000000.0
2002-03-07,3567,3567,3448,3448,3820,9840.0,2000000.0
2002-03-08,3448,3595,3441,3596,17852,10260.0,2000000.0
2002-03-11,3714,3714,3595,3610,11040,10300.0,2000000.0
2002-03-12,3539,3693,3518,3582,10770,10220.0,2000000.0
2002-03-13,3539,3637,3469,3575,12650,10200.0,2000000.0
2002-03-14,3567,3609,3448,3526,7700,10060.0,2000000.0
2002-03-15,3525,3637,3462,3526,11190,10060.0,2000000.0
2002-03-18,3525,3623,3504,3575,12540,10200.0,2000000.0
2002-03-19,3609,3679,3560,3673,22300,10480.0,2000000.0
2002-03-20,3749,3995,3714,3806,52651,10860.0,2000000.0
2002-03-21,3918,3918,3658,3680,16033,10500.0,2000000.0
2002-03-22,3686,3686,3588,3645,11290,10400.0,2000000.0
2002-03-25,3644,3679,3574,3610,8530,10300.0,2000000.0
2002-03-26,3546,3602,3525,3575,6000,10200.0,2000000.0
2002-03-27,3574,3574,3504,3533,5023,10080.0,2000000.0
2002-03-28,3539,3567,3451,3498,18800,9980.0,2000000.0
2002-03-29,3497,3497,3367,3378,9350,9640.0,2000000.0
2002-04-01,3364,3406,3259,3329,8430,9500.0,2000000.0
2002-04-02,3280,3322,3231,3256,5500,9290.0,2000000.0
2002-04-03,3255,3364,3255,3315,3360,9460.0,2000000.0
2002-04-04,3318,3350,3259,3329,4580,9500.0,2000000.0
2002-04-08,3325,3826,3224,3827,117511,10920.0,2000000.0
2002-04-09,3855,4135,3525,3582,91490,10220.0,2000000.0
2002-04-10,3637,3637,3371,3452,15444,9850.0,2000000.0
2002-04-11,3399,3448,3315,3385,9300,9660.0,2000000.0
2002-04-12,3378,3413,3283,3382,11170,9650.0,2000000.0
2002-04-15,3381,3462,3381,3448,9930,9840.0,2000000.0
2002-04-16,3427,3448,3364,3434,5901,9800.0,2000000.0
2002-04-17,3441,3609,3441,3526,13880,10060.0,2000000.0
2002-04-18,3539,3581,3473,3582,9400,10220.0,2000000.0
2002-04-19,3525,3644,3518,3533,7090,10080.0,2000000.0
2002-04-22,3581,3644,3434,3498,15270,9980.0,2000000.0
2002-04-23,3511,3560,3448,3505,5880,10000.0,2000000.0
2002-04-24,3553,3567,3455,3533,12680,10080.0,2000000.0
2002-04-25,3504,3518,3259,3294,5960,9400.0,2000000.0
2002-04-26,3294,3399,3294,3294,7000,9400.0,2000000.0
2002-04-29,3294,3329,3154,3154,5031,9000.0,2000000.0
2002-04-30,3154,3210,3062,3084,2290,8800.0,2000000.0
2002-05-02,3154,3182,3084,3151,10760,8990.0,2000000.0
2002-05-03,3150,3315,3098,3294,3961,9400.0,2000000.0
2002-05-06,3210,3343,3126,3182,6000,9080.0,2000000.0
2002-05-07,3091,3199,3052,3084,3340,8800.0,2000000.0
2002-05-08,3154,3154,3091,3137,4040,8950.0,2000000.0
2002-05-09,3161,3241,3112,3154,4060,9000.0,2000000.0
2002-05-10,3091,3178,3091,3161,3950,9020.0,2000000.0
2002-05-13,3168,3171,3115,3116,2501,8890.0,2000000.0
2002-05-14,3175,3294,3147,3203,20330,9140.0,2000000.0
2002-05-15,3196,3220,3161,3189,5250,9100.0,2000000.0
2002-05-16,3189,3217,3122,3168,2040,9040.0,2000000.0
2002-05-17,3154,3203,3154,3203,4540,9140.0,2000000.0
2002-05-20,3171,3245,3171,3217,2740,9180.0,2000000.0
2002-05-21,3217,3238,3182,3207,8170,9150.0,2000000.0
2002-05-22,3217,3224,3136,3196,6860,9120.0,2000000.0
2002-05-23,3196,3196,3126,3154,2210,9000.0,2000000.0
