미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-28,2131,2161,2085,2148,1545920,464275.0,124637500.0
2000-08-29,2146,2203,2120,2203,1974620,476115.0,124637500.0
2000-08-30,2230,2313,2202,2266,8392090,489825.0,124637500.0
2000-08-31,2275,2286,2062,2131,4284660,460536.0,124637500.0
2000-09-01,2240,2243,2131,2143,2361120,463028.0,124637500.0
2000-09-04,2102,2120,2056,2081,1040570,449941.0,124637500.0
2000-09-05,2021,2090,2018,2086,1057310,451188.0,124637500.0
2000-09-06,2039,2103,2039,2052,967750,443710.0,124637500.0
2000-09-07,2003,2021,1976,1981,1319710,428130.0,124637500.0
2000-09-08,2017,2039,1941,1991,1091190,430623.0,124637500.0
2000-09-14,1874,1940,1874,1943,1354960,420028.0,124637500.0
2000-09-15,1908,1988,1883,1890,1216600,408811.0,124637500.0
2000-09-18,1756,1785,1606,1629,1810320,352101.0,124637500.0
2000-09-19,1553,1647,1502,1625,1501660,351478.0,124637500.0
2000-09-20,1675,1735,1675,1706,1405470,368927.0,124637500.0
2000-09-21,1664,1694,1532,1606,996490,347115.0,124637500.0
2000-09-22,1611,1624,1467,1487,1368180,321565.0,124637500.0
2000-09-25,1387,1526,1387,1505,1427990,325304.0,124637500.0
2000-09-26,1497,1514,1447,1475,1840480,319072.0,124637500.0
2000-09-27,1502,1588,1485,1545,2547690,334028.0,124637500.0
2000-09-28,1601,1624,1543,1592,1910870,344000.0,124637500.0
2000-09-29,1653,1699,1613,1615,1734560,348985.0,124637500.0
2000-10-02,1553,1560,1508,1543,1204940,333405.0,124637500.0
2000-10-04,1526,1571,1482,1557,1474430,336521.0,124637500.0
2000-10-05,1612,1647,1589,1621,2045970,350231.0,124637500.0
2000-10-06,1584,1610,1557,1568,1444670,339014.0,124637500.0
2000-10-09,1553,1607,1526,1537,1872940,332159.0,124637500.0
2000-10-10,1527,1564,1498,1510,1311550,326550.0,124637500.0
2000-10-11,1467,1467,1352,1403,1899650,303492.0,124637500.0
2000-10-12,1323,1382,1298,1310,2426050,282927.0,124637500.0
2000-10-13,1159,1230,1159,1219,2028500,263608.0,124637500.0
2000-10-16,1366,1377,1284,1313,2213420,283550.0,124637500.0
2000-10-17,1237,1302,1162,1166,2072320,251768.0,124637500.0
2000-10-18,1150,1197,1071,1166,2403870,251768.0,124637500.0
2000-10-19,1099,1199,1099,1139,1756100,246159.0,124637500.0
2000-10-20,1261,1267,1200,1216,4389000,262985.0,124637500.0
2000-10-23,1226,1235,1141,1148,1449230,248029.0,124637500.0
2000-10-24,1162,1197,1154,1169,1429110,252391.0,124637500.0
2000-10-25,1152,1169,1141,1153,942620,249275.0,124637500.0
2000-10-26,1123,1145,1099,1139,942880,246159.0,124637500.0
2000-10-27,1141,1167,1122,1128,950800,243666.0,124637500.0
2000-10-30,1128,1152,1083,1083,1012110,234318.0,124637500.0
2000-10-31,1071,1082,996,1055,1314660,228087.0,124637500.0
2000-11-01,1076,1180,1071,1172,3329620,253637.0,124637500.0
2000-11-02,1124,1198,1122,1193,3651220,258000.0,124637500.0
2000-11-03,1185,1218,1165,1170,2948570,253014.0,124637500.0
2000-11-06,1197,1342,1171,1223,11333080,264232.0,124637500.0
2000-11-07,1229,1284,1221,1223,5110510,264232.0,124637500.0
2000-11-08,1221,1232,1162,1169,2328450,252391.0,124637500.0
2000-11-09,1162,1236,1153,1205,3852510,260492.0,124637500.0
2000-11-10,1209,1226,1171,1179,1955900,254884.0,124637500.0
2000-11-13,1157,1162,1126,1131,1525340,244290.0,124637500.0
2000-11-14,1145,1188,1134,1148,3390120,248029.0,124637500.0
2000-11-15,1171,1177,1123,1135,3077220,245536.0,124637500.0
2000-11-16,1148,1151,1096,1104,1569230,238681.0,124637500.0
2000-11-17,1064,1099,1064,1095,2080530,236811.0,124637500.0
2000-11-20,1065,1091,1065,1075,1030000,232449.0,124637500.0
2000-11-21,1066,1070,1032,1052,1525750,227463.0,124637500.0
2000-11-22,1017,1055,1017,1032,1242830,223101.0,124637500.0
2000-11-23,1013,1050,1013,1027,2062070,221855.0,124637500.0
2000-11-24,1028,1043,1015,1034,1041700,223724.0,124637500.0
2000-11-27,1052,1174,1052,1166,3575280,251768.0,124637500.0
2000-11-28,1111,1123,1068,1075,1581500,232449.0,124637500.0
2000-11-29,1039,1050,1016,1021,1385980,220608.0,124637500.0
2000-11-30,1017,1032,986,1027,1162690,221855.0,124637500.0
2000-12-01,1007,1010,987,1004,2547820,216869.0,124637500.0
2000-12-04,1006,1023,952,969,1296780,209391.0,124637500.0
2000-12-05,965,996,965,997,1370280,215623.0,124637500.0
2000-12-06,1052,1076,1000,1004,2261380,216869.0,124637500.0
2000-12-07,999,1041,973,1011,1855960,218739.0,124637500.0
2000-12-08,1003,1018,983,1021,765380,220608.0,124637500.0
2000-12-11,1036,1145,1018,1081,5223870,233695.0,124637500.0
2000-12-12,1110,1113,1039,1046,1731660,226217.0,124637500.0
2000-12-13,1030,1083,1021,1083,1362140,234318.0,124637500.0
2000-12-14,1076,1076,987,1015,9867720,219362.0,124637500.0
2000-12-15,1008,1011,988,991,1696610,214376.0,124637500.0
2000-12-18,978,1004,970,989,2239190,213753.0,124637500.0
2000-12-19,968,982,948,957,2045260,206898.0,124637500.0
2000-12-20,817,938,817,837,2614900,180724.0,124637500.0
2000-12-21,747,799,747,778,1836870,168261.0,124637500.0
2000-12-22,805,846,751,755,2016390,163275.0,124637500.0
2000-12-26,725,768,725,755,1685160,163275.0,124637500.0
2001-01-02,731,811,731,804,2021060,173869.0,124637500.0
2001-01-03,784,803,758,792,1895900,171377.0,124637500.0
2001-01-04,909,909,856,911,5027060,196927.0,124637500.0
2001-01-05,909,1007,866,932,7322820,201290.0,124637500.0
2001-01-08,911,968,874,957,5221900,206898.0,124637500.0
2001-01-09,976,1040,935,1037,5720290,224348.0,124637500.0
2001-01-10,1065,1102,933,935,8071300,201913.0,124637500.0
2001-01-11,954,992,932,986,3482270,213130.0,124637500.0
2001-01-12,1025,1074,1008,1018,6639400,219985.0,124637500.0
2001-01-15,1015,1089,1015,1052,6079790,227463.0,124637500.0
2001-01-16,1055,1063,1010,1032,3768220,223101.0,124637500.0
2001-01-17,1056,1061,965,986,3452150,213130.0,124637500.0
2001-01-18,1000,1036,987,1021,2986920,220608.0,124637500.0
2001-01-19,1064,1172,1036,1172,10653590,253637.0,124637500.0
2001-01-22,1316,1346,1248,1349,15630010,291652.0,124637500.0
2001-01-26,1381,1484,1240,1252,13052430,270463.0,124637500.0
2001-01-29,1236,1312,1196,1259,5762440,272333.0,124637500.0
2001-01-30,1271,1294,1167,1196,5964530,258623.0,124637500.0
2001-01-31,1180,1266,1180,1256,4468390,271710.0,124637500.0
2001-02-01,1198,1235,1198,1219,2473610,263608.0,124637500.0
2001-02-02,1203,1247,1180,1211,2375020,261739.0,124637500.0
2001-02-05,1131,1161,1076,1107,3216090,239304.0,124637500.0
2001-02-06,1070,1144,1047,1128,3064760,243666.0,124637500.0
2001-02-07,1124,1146,1088,1093,1731120,236188.0,124637500.0
2001-02-08,1059,1134,1059,1107,2177460,239304.0,124637500.0
2001-02-09,1100,1209,1086,1153,5011750,249275.0,124637500.0
2001-02-12,1149,1169,1111,1153,2642200,249275.0,124637500.0
2001-02-13,1181,1192,1135,1151,2481420,248652.0,124637500.0
2001-02-14,1135,1159,1123,1151,2450940,248652.0,124637500.0
2001-02-15,1263,1265,1184,1196,6116610,258623.0,124637500.0
2001-02-16,1208,1221,1158,1166,2856140,251768.0,124637500.0
2001-02-19,1162,1174,1134,1166,2106250,251768.0,124637500.0
2001-02-20,1151,1209,1151,1188,2597420,256753.0,124637500.0
2001-02-21,1178,1221,1161,1162,2753840,251145.0,124637500.0
2001-02-22,1149,1149,1105,1142,2371770,246782.0,124637500.0
2001-02-23,1123,1145,1110,1120,1619300,242420.0,124637500.0
2001-02-26,1122,1126,1110,1118,1179100,241797.0,124637500.0
2001-02-27,1115,1136,1015,1027,3695960,221855.0,124637500.0
2001-02-28,1007,1056,990,1037,2488490,224348.0,124637500.0
2001-03-02,1037,1041,955,980,1819060,211884.0,124637500.0
2001-03-05,909,978,909,972,1711400,210014.0,124637500.0
2001-03-06,984,1019,984,989,1618740,213753.0,124637500.0
2001-03-07,990,1020,978,997,1544550,215623.0,124637500.0
2001-03-08,1013,1018,987,1015,1134470,219362.0,124637500.0
2001-03-09,990,1003,983,997,934030,215623.0,124637500.0
2001-03-12,973,973,949,950,942520,205652.0,124637500.0
2001-03-13,891,915,862,902,1361150,195058.0,124637500.0
2001-03-14,960,972,939,966,1628420,208768.0,124637500.0
2001-03-15,878,948,876,948,1115900,205029.0,124637500.0
2001-03-16,950,962,928,935,1076610,201913.0,124637500.0
2001-03-19,913,950,906,935,917040,201913.0,124637500.0
2001-03-20,1010,1035,957,969,2753450,209391.0,124637500.0
2001-03-21,943,958,927,940,1230690,203159.0,124637500.0
2001-03-22,950,962,933,935,1253930,201913.0,124637500.0
2001-03-23,955,988,950,980,2603960,211884.0,124637500.0
2001-03-26,1036,1105,1013,1095,7305780,236811.0,124637500.0
2001-03-27,1052,1059,1000,1004,3110700,216869.0,124637500.0
2001-03-28,1032,1039,975,977,1775180,211261.0,124637500.0
2001-03-29,962,1001,950,980,1310860,211884.0,124637500.0
2001-03-30,984,997,953,991,1232250,214376.0,124637500.0
2001-04-02,954,978,954,972,914390,210014.0,124637500.0
2001-04-03,948,948,926,948,936050,205029.0,124637500.0
2001-04-04,924,961,917,942,1014020,203782.0,124637500.0
2001-04-06,991,1023,957,969,1827040,209391.0,124637500.0
2001-04-09,954,961,943,946,745330,204406.0,124637500.0
2001-04-10,950,958,921,923,809060,199420.0,124637500.0
2001-04-11,950,962,915,935,1458470,201913.0,124637500.0
2001-04-12,948,972,942,957,1749110,206898.0,124637500.0
2001-04-13,969,973,938,946,973400,204406.0,124637500.0
2001-04-16,932,949,932,937,574140,202536.0,124637500.0
2001-04-17,936,950,929,935,566000,201913.0,124637500.0
2001-04-18,954,1033,945,1029,5339570,222478.0,124637500.0
2001-04-19,1110,1134,1029,1037,6940750,224348.0,124637500.0
2001-04-20,1059,1059,990,1004,2699140,216869.0,124637500.0
2001-04-23,982,1052,982,1027,2933760,221855.0,124637500.0
2001-04-24,983,1003,983,997,1435890,215623.0,124637500.0
2001-04-25,978,1013,978,1004,1306010,216869.0,124637500.0
2001-04-26,1025,1027,988,989,1250100,213753.0,124637500.0
2001-04-27,978,989,971,977,906530,211261.0,124637500.0
2001-04-30,984,1008,984,1009,1672330,218116.0,124637500.0
2001-05-02,1007,1029,999,1004,2228950,216869.0,124637500.0
2001-05-03,1007,1013,980,986,1346990,213130.0,124637500.0
2001-05-04,972,983,963,986,987300,213130.0,124637500.0
2001-05-07,981,1001,981,1000,1765050,216246.0,124637500.0
2001-05-08,992,1000,983,995,1469360,215000.0,124637500.0
2001-05-09,999,1004,981,984,1451670,212507.0,124637500.0
2001-05-10,978,992,976,995,1363740,215000.0,124637500.0
2001-05-11,992,999,987,997,1473350,215623.0,124637500.0
2001-05-14,995,1028,991,1023,2280460,221232.0,124637500.0
2001-05-15,1007,1010,996,1008,1254970,217492.0,124637500.0
2001-05-16,1004,1011,978,980,1878320,211884.0,124637500.0
2001-05-17,1004,1008,981,991,1813110,214376.0,124637500.0
2001-05-18,981,987,963,973,1843430,210637.0,124637500.0
2001-05-21,973,1017,973,1000,2325010,216246.0,124637500.0
2001-05-22,1024,1076,1018,1037,5539570,224348.0,124637500.0
2001-05-23,1036,1050,1018,1049,2454710,226840.0,124637500.0
2001-05-24,1033,1086,1020,1070,3428240,231203.0,124637500.0
2001-05-25,1093,1116,1061,1064,4526750,229956.0,124637500.0
2001-05-28,1067,1088,1048,1049,1889770,226840.0,124637500.0
2001-05-29,1037,1076,1037,1067,2689240,230579.0,124637500.0
2001-05-30,1048,1059,1040,1055,1375150,228087.0,124637500.0
2001-05-31,1030,1030,1008,1018,1966670,219985.0,124637500.0
2001-06-01,1029,1029,999,1008,997410,217492.0,124637500.0
2001-06-04,1006,1023,1006,1023,995440,221232.0,124637500.0
2001-06-05,1018,1024,996,997,1124270,215623.0,124637500.0
2001-06-07,1001,1014,999,1011,1074330,218739.0,124637500.0
2001-06-08,1040,1059,1033,1046,2689540,226217.0,124637500.0
2001-06-11,1033,1033,1007,1015,1233470,219362.0,124637500.0
2001-06-12,1004,1019,993,1011,1332740,218739.0,124637500.0
2001-06-13,1000,1018,1000,1015,952270,219362.0,124637500.0
2001-06-14,1007,1018,996,1021,1222170,220608.0,124637500.0
2001-06-15,1013,1018,999,1021,1029270,220608.0,124637500.0
2001-06-18,1017,1066,1009,1045,3737680,225594.0,124637500.0
2001-06-19,1039,1039,1015,1023,1732290,221232.0,124637500.0
2001-06-20,1010,1018,980,995,1615840,215000.0,124637500.0
2001-06-21,988,999,981,991,950370,214376.0,124637500.0
2001-06-22,990,993,981,989,990160,213753.0,124637500.0
2001-06-25,978,997,973,984,1031620,212507.0,124637500.0
2001-06-26,973,981,933,935,1583970,201913.0,124637500.0
2001-06-27,932,949,932,940,913230,203159.0,124637500.0
2001-06-28,925,953,925,935,691700,201913.0,124637500.0
2001-06-29,954,965,940,950,605360,205652.0,124637500.0
2001-07-02,948,954,939,948,646590,205029.0,124637500.0
2001-07-03,954,957,942,948,495770,205029.0,124637500.0
2001-07-04,939,954,937,957,605320,206898.0,124637500.0
2001-07-05,943,958,943,946,452850,204406.0,124637500.0
2001-07-06,921,933,906,913,845740,197550.0,124637500.0
2001-07-09,878,892,835,848,976990,183217.0,124637500.0
2001-07-10,856,874,849,867,707240,187579.0,124637500.0
2001-07-11,834,840,802,822,1319810,177608.0,124637500.0
2001-07-12,838,846,830,848,1501050,183217.0,124637500.0
2001-07-13,868,871,795,801,1626000,173246.0,124637500.0
2001-07-16,803,817,785,789,840010,170753.0,124637500.0
2001-07-18,775,795,746,750,1356660,162029.0,124637500.0
2001-07-19,721,733,667,702,2261210,151435.0,124637500.0
2001-07-20,711,711,672,680,1642380,147072.0,124637500.0
2001-07-23,660,678,603,617,1888710,133362.0,124637500.0
2001-07-24,586,701,574,678,3486910,146449.0,124637500.0
2001-07-25,646,683,632,657,1932130,142087.0,124637500.0
2001-07-26,684,684,667,668,1102090,144580.0,124637500.0
2001-07-27,684,734,684,715,3139970,154550.0,124637500.0
2001-07-30,731,734,684,695,1379000,150188.0,124637500.0
2001-07-31,701,710,690,703,1127580,152058.0,124637500.0
2001-08-01,742,768,718,759,3011830,163898.0,124637500.0
2001-08-02,768,774,727,739,2437950,159536.0,124637500.0
2001-08-03,749,757,737,750,1486280,162029.0,124637500.0
2001-08-06,739,774,735,764,1824840,165145.0,124637500.0
2001-08-07,741,749,737,741,1046980,160159.0,124637500.0
2001-08-08,742,750,731,739,788590,159536.0,124637500.0
2001-08-09,695,718,695,702,949000,151435.0,124637500.0
2001-08-10,725,785,719,755,12051670,163275.0,124637500.0
2001-08-13,764,764,726,741,1093260,160159.0,124637500.0
2001-08-14,754,776,742,762,3026490,164522.0,124637500.0
2001-08-16,743,754,733,755,1471230,163275.0,124637500.0
2001-08-17,757,757,734,741,1282030,160159.0,124637500.0
2001-08-20,713,718,708,713,1090530,153927.0,124637500.0
2001-08-21,713,723,709,724,758660,156420.0,124637500.0
2001-08-22,695,733,695,726,798420,157043.0,124637500.0
2001-08-23,746,753,720,724,1072120,156420.0,124637500.0
2001-08-24,721,735,698,715,839690,154550.0,124637500.0
2001-08-27,730,732,717,721,822640,155797.0,124637500.0
2001-08-28,710,715,697,713,768830,153927.0,124637500.0
2001-08-29,706,774,696,715,5326280,154550.0,124637500.0
2001-08-30,701,718,681,713,1439790,153927.0,124637500.0
2001-08-31,690,697,660,668,1309020,144580.0,124637500.0
2001-09-03,667,678,635,648,1174700,140217.0,124637500.0
2001-09-04,635,682,633,680,1558800,147072.0,124637500.0
2001-09-05,654,666,646,654,880500,141464.0,124637500.0
2001-09-06,643,672,643,660,1231000,142710.0,124637500.0
2001-09-07,651,670,640,663,1223270,143333.0,124637500.0
2001-09-10,638,655,638,652,766410,140840.0,124637500.0
2001-09-11,649,659,643,648,682340,140217.0,124637500.0
2001-09-12,552,552,552,554,725430,119652.0,124637500.0
2001-09-13,499,572,499,554,3458460,119652.0,124637500.0
2001-09-14,557,560,474,501,2446700,108435.0,124637500.0
2001-09-17,499,499,425,433,1949370,93478.0,124637500.0
2001-09-18,464,492,459,496,2311430,107188.0,124637500.0
2001-09-19,499,530,479,513,2382520,110927.0,124637500.0
2001-09-20,522,522,479,496,1208390,107188.0,124637500.0
2001-09-21,464,488,452,476,1187530,102826.0,124637500.0
2001-09-24,470,496,470,496,1299260,107188.0,124637500.0
2001-09-25,516,528,479,484,1710060,104696.0,124637500.0
2001-09-26,490,494,477,487,752560,105319.0,124637500.0
2001-09-27,476,492,476,493,670500,106565.0,124637500.0
2001-09-28,496,516,489,513,1344030,110927.0,124637500.0
2001-10-04,540,564,535,554,2119820,119652.0,124637500.0
2001-10-05,552,552,529,536,1486160,115913.0,124637500.0
2001-10-08,516,538,504,525,1284230,113420.0,124637500.0
2001-10-09,557,600,543,602,7212750,130246.0,124637500.0
2001-10-10,579,588,568,581,2803510,125261.0,124637500.0
2001-10-11,632,638,597,602,3994920,130246.0,124637500.0
2001-10-12,633,635,587,605,2713560,130869.0,124637500.0
2001-10-15,584,604,584,593,1182520,128377.0,124637500.0
2001-10-16,576,606,576,593,1026240,128377.0,124637500.0
2001-10-17,610,611,591,602,1276860,130246.0,124637500.0
2001-10-18,576,600,576,602,1117000,130246.0,124637500.0
2001-10-19,579,599,579,592,795700,127753.0,124637500.0
2001-10-22,593,597,586,597,839180,129000.0,124637500.0
2001-10-23,603,609,588,592,1541460,127753.0,124637500.0
2001-10-24,588,597,586,597,884950,129000.0,124637500.0
2001-10-25,597,606,588,593,1163210,128377.0,124637500.0
2001-10-26,604,604,588,593,788900,128377.0,124637500.0
2001-10-29,591,614,588,602,1571120,130246.0,124637500.0
2001-10-30,594,652,580,634,5628870,137101.0,124637500.0
2001-10-31,632,654,611,657,2867020,142087.0,124637500.0
2001-11-01,691,735,671,698,8904480,150811.0,124637500.0
2001-11-02,724,724,652,660,4369210,142710.0,124637500.0
2001-11-05,675,678,659,671,1800300,145203.0,124637500.0
2001-11-06,678,687,663,671,1826930,145203.0,124637500.0
2001-11-07,672,693,662,666,1823510,143956.0,124637500.0
2001-11-08,662,674,660,666,1803610,143956.0,124637500.0
2001-11-09,660,730,660,724,6096760,156420.0,124637500.0
2001-11-12,743,830,728,830,10945160,179478.0,124637500.0
2001-11-13,846,878,800,850,9975160,183840.0,124637500.0
2001-11-14,891,975,878,957,11508140,206898.0,124637500.0
2001-11-15,937,960,841,883,8724690,190695.0,124637500.0
2001-11-16,851,905,818,899,7113240,194434.0,124637500.0
2001-11-19,864,978,864,917,12636110,198174.0,124637500.0
2001-11-20,932,943,839,866,6271610,186956.0,124637500.0
2001-11-21,840,883,838,850,3437490,183840.0,124637500.0
2001-11-22,864,872,838,860,2760360,185710.0,124637500.0
2001-11-23,839,866,839,853,3048060,184464.0,124637500.0
2001-11-26,867,896,862,883,4093380,190695.0,124637500.0
2001-11-27,919,939,878,890,4009510,192565.0,124637500.0
2001-11-28,874,893,820,827,2745730,178855.0,124637500.0
2001-11-29,808,835,781,830,2423260,179478.0,124637500.0
2001-11-30,852,859,821,833,2752270,180101.0,124637500.0
2001-12-03,811,872,805,856,3901210,185087.0,124637500.0
2001-12-04,838,875,826,842,4131540,181971.0,124637500.0
2001-12-05,960,963,919,966,11176080,208768.0,124637500.0
2001-12-06,1081,1106,1035,1110,17912360,239927.0,124637500.0
2001-12-07,1123,1271,1082,1274,22907290,275449.0,124637500.0
2001-12-10,1324,1464,1296,1464,27614750,316579.0,124637500.0
2001-12-11,1389,1636,1304,1361,45546040,294144.0,124637500.0
2001-12-12,1410,1541,1339,1453,42999980,314086.0,124637500.0
2001-12-13,1459,1508,1357,1413,16942170,305362.0,124637500.0
2001-12-14,1322,1392,1265,1268,15274570,274202.0,124637500.0
2001-12-17,1267,1423,1198,1291,38773270,279188.0,124637500.0
2001-12-18,1409,1416,1158,1170,31105980,253014.0,124637500.0
2001-12-19,1221,1251,1082,1181,27256280,255507.0,124637500.0
2001-12-20,1151,1199,1124,1181,15968560,255507.0,124637500.0
2001-12-21,1122,1144,1099,1131,9518080,244290.0,124637500.0
2001-12-24,1167,1223,1141,1176,18659050,254260.0,124637500.0
2001-12-26,1197,1350,1182,1352,39163830,292275.0,124637500.0
2001-12-27,1362,1370,1249,1291,24638470,279188.0,124637500.0
2001-12-28,1376,1392,1313,1319,24136520,285420.0,124637500.0
2002-01-02,1335,1514,1319,1517,35072689,327797.0,124637500.0
2002-01-03,1526,1692,1488,1499,50892877,324058.0,124637500.0
2002-01-04,1591,1624,1508,1557,43313239,336521.0,124637500.0
2002-01-07,1527,1682,1509,1595,44977422,344623.0,124637500.0
2002-01-08,1549,1691,1543,1609,41966590,347739.0,124637500.0
2002-01-09,1663,1844,1634,1848,56938088,399463.0,124637500.0
2002-01-10,1929,2004,1749,1816,51813428,392608.0,124637500.0
2002-01-11,1757,1832,1591,1655,34392523,357710.0,124637500.0
2002-01-14,1629,1883,1571,1853,51720891,400710.0,124637500.0
2002-01-15,1757,1895,1574,1701,52237071,367681.0,124637500.0
2002-01-16,1699,1751,1572,1584,19533045,342753.0,124637500.0
2002-01-17,1554,1664,1446,1618,40231622,349608.0,124637500.0
2002-01-18,1614,1649,1496,1499,17333370,324058.0,124637500.0
2002-01-21,1445,1526,1421,1497,16176501,323434.0,124637500.0
2002-01-22,1584,1678,1557,1621,26692961,350231.0,124637500.0
2002-01-23,1569,1629,1553,1625,17650800,351478.0,124637500.0
2002-01-24,1773,1773,1612,1625,17905757,351478.0,124637500.0
2002-01-25,1612,1667,1595,1621,14698084,350855.0,124637500.0
2002-01-28,1698,1700,1598,1621,10922723,350231.0,124637500.0
2002-01-29,1584,1693,1584,1643,19086303,355217.0,124637500.0
2002-01-30,1553,1624,1538,1580,11429660,341507.0,124637500.0
2002-01-31,1650,1650,1557,1560,8932522,337144.0,124637500.0
2002-02-01,1557,1598,1505,1517,9381816,327797.0,124637500.0
2002-02-04,1496,1526,1384,1400,7481830,302869.0,124637500.0
