E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,8900,9000,8600,9000,27310,61740.0,6860000.0
2000-09-20,9290,9290,8920,9100,40620,62426.0,6860000.0
2000-09-21,9000,9090,8810,9000,24550,61740.0,6860000.0
2000-09-22,8900,9050,8720,8890,33540,60985.0,6860000.0
2000-09-25,8760,9050,8760,9050,11020,62083.0,6860000.0
2000-09-26,8850,9350,8850,9160,68190,62838.0,6860000.0
2000-09-27,9140,9200,9040,9040,40630,62014.0,6860000.0
2000-09-28,9150,9200,8970,9000,58890,61740.0,6860000.0
2000-09-29,9050,9160,9050,9100,55860,62426.0,6860000.0
2000-10-02,9140,9140,9040,9100,19260,62426.0,6860000.0
2000-10-04,9020,9150,9000,9100,19200,62426.0,6860000.0
2000-10-05,9100,9180,9050,9140,28520,62700.0,6860000.0
2000-10-06,9050,9130,9000,9010,22010,61809.0,6860000.0
2000-10-09,9000,9100,8940,9030,15590,61946.0,6860000.0
2000-10-10,9030,9150,9000,9000,23120,61740.0,6860000.0
2000-10-11,9000,9130,8950,9010,215560,61809.0,6860000.0
2000-10-12,9100,9700,9030,9430,150530,64690.0,6860000.0
2000-10-13,9590,9590,9200,9300,95700,63798.0,6860000.0
2000-10-16,9690,9870,9510,9690,134630,66473.0,6860000.0
2000-10-17,9560,10150,9560,9700,189160,66542.0,6860000.0
2000-10-18,9900,9930,9240,9600,124490,65856.0,6860000.0
2000-10-19,9440,9600,9260,9490,50260,65101.0,6860000.0
2000-10-20,9500,9650,9430,9450,50510,64827.0,6860000.0
2000-10-23,9500,9500,9270,9270,41530,63592.0,6860000.0
2000-10-24,9350,9390,9290,9350,19840,64141.0,6860000.0
2000-10-25,9400,9750,9400,9650,59930,66199.0,6860000.0
2000-10-26,9600,9770,9410,9500,36190,65170.0,6860000.0
2000-10-27,9500,9600,9420,9450,11400,64827.0,6860000.0
2000-10-30,9450,9490,9110,9110,23810,62495.0,6860000.0
2000-10-31,9060,9120,8950,9000,29910,61740.0,6860000.0
2000-11-01,9130,9250,9050,9170,41240,62906.0,6860000.0
2000-11-02,9130,9200,9080,9200,29270,63112.0,6860000.0
2000-11-03,9250,9250,9140,9200,52120,63112.0,6860000.0
2000-11-06,9150,9300,9150,9260,16330,63524.0,6860000.0
2000-11-07,9270,9290,9120,9150,32150,62769.0,6860000.0
2000-11-08,9150,9200,9100,9150,19560,62769.0,6860000.0
2000-11-09,9200,9210,9150,9200,12330,63112.0,6860000.0
2000-11-10,9300,9320,9210,9250,29180,63455.0,6860000.0
2000-11-13,9300,9650,9300,9450,128100,64827.0,6860000.0
2000-11-14,9450,9550,9300,9450,56070,64827.0,6860000.0
2000-11-15,9900,10200,9720,9750,188570,66885.0,6860000.0
2000-11-16,9750,9750,9360,9400,67600,64484.0,6860000.0
2000-11-17,9420,9700,9200,9700,144190,66542.0,6860000.0
2000-11-20,9330,9600,9300,9300,143940,63798.0,6860000.0
2000-11-21,8700,9700,8700,9700,189240,66542.0,6860000.0
2000-11-22,9600,9600,9350,9450,73590,64827.0,6860000.0
2000-11-23,9150,9400,9150,9180,25610,62975.0,6860000.0
2000-11-24,9210,9500,9210,9500,106470,65170.0,6860000.0
2000-11-27,9690,9690,9360,9500,25730,65170.0,6860000.0
2000-11-28,9500,9500,9300,9390,20060,64415.0,6860000.0
2000-11-29,9360,9390,9200,9200,13040,63112.0,6860000.0
2000-11-30,9300,9350,9160,9200,22010,63112.0,6860000.0
2000-12-01,9200,9300,9100,9270,19970,63592.0,6860000.0
2000-12-04,9110,9250,9110,9110,18230,62495.0,6860000.0
2000-12-05,9130,9190,9100,9140,6150,62700.0,6860000.0
2000-12-06,9250,9250,9120,9130,17880,62632.0,6860000.0
2000-12-07,9110,9190,9110,9170,10000,62906.0,6860000.0
2000-12-08,9170,9250,9170,9200,8110,63112.0,6860000.0
2000-12-11,9170,9600,9170,9600,41820,65856.0,6860000.0
2000-12-12,9500,9600,9400,9490,49100,65101.0,6860000.0
2000-12-13,9480,9700,9360,9700,16770,66542.0,6860000.0
2000-12-14,9600,9850,9430,9800,61930,67228.0,6860000.0
2000-12-15,9750,9800,9610,9700,11720,66542.0,6860000.0
2000-12-18,9700,9900,9700,9890,52060,67845.0,6860000.0
2000-12-19,9870,9890,9600,9600,39730,65856.0,6860000.0
2000-12-20,9430,9800,9430,9800,46150,67228.0,6860000.0
2000-12-21,9610,9800,9450,9780,41550,67091.0,6860000.0
2000-12-22,9650,9870,9650,9850,80530,67571.0,6860000.0
2000-12-26,10000,10000,9760,9900,174960,67914.0,6860000.0
2001-01-02,8740,9000,8710,8710,78230,59751.0,6860000.0
2001-01-03,8970,9000,8800,9000,96680,61740.0,6860000.0
2001-01-04,9400,9400,8820,8820,142550,60505.0,6860000.0
2001-01-05,9000,9000,8690,8810,115850,60437.0,6860000.0
2001-01-08,8830,8900,8650,8900,60840,61054.0,6860000.0
2001-01-09,9000,9000,8770,8920,31710,61191.0,6860000.0
2001-01-10,8900,9060,8600,8770,77070,60162.0,6860000.0
2001-01-11,8710,8830,8690,8770,29480,60162.0,6860000.0
2001-01-12,8770,8900,8690,8770,230530,60162.0,6860000.0
2001-01-15,8900,8900,8670,8700,109910,59682.0,6860000.0
2001-01-16,8710,8740,8470,8500,152510,58310.0,6860000.0
2001-01-17,8500,8620,8470,8500,50730,58310.0,6860000.0
2001-01-18,8600,8660,8480,8480,43020,58173.0,6860000.0
2001-01-19,8500,8570,8400,8420,86420,57761.0,6860000.0
2001-01-22,8530,8540,8400,8540,50950,58584.0,6860000.0
2001-01-26,8620,8690,8510,8690,46110,59613.0,6860000.0
2001-01-29,8650,8800,8600,8800,56850,60368.0,6860000.0
2001-01-30,8780,8900,8700,8710,53180,59751.0,6860000.0
2001-01-31,8720,8800,8600,8610,27440,59065.0,6860000.0
2001-02-01,8670,8670,8490,8530,60870,58516.0,6860000.0
2001-02-02,8560,8560,8460,8500,22450,58310.0,6860000.0
2001-02-05,8600,8660,8510,8620,46500,59133.0,6860000.0
2001-02-06,8550,8650,8510,8620,34530,59133.0,6860000.0
2001-02-07,8600,8650,8510,8520,18060,58447.0,6860000.0
2001-02-08,8500,8620,8500,8550,15130,58653.0,6860000.0
2001-02-09,8560,8610,8500,8600,15420,58996.0,6860000.0
2001-02-12,8650,9010,8600,8870,203180,60848.0,6860000.0
2001-02-13,8890,9010,8800,8890,25980,60985.0,6860000.0
2001-02-14,8800,8950,8800,8950,41920,61397.0,6860000.0
2001-02-15,9000,9000,8900,9000,28860,61740.0,6860000.0
2001-02-16,8910,9030,8910,9010,37800,61809.0,6860000.0
2001-02-19,9000,9030,8910,8930,14040,61260.0,6860000.0
2001-02-20,8900,8930,8870,8890,46450,60985.0,6860000.0
2001-02-21,8900,8950,8850,8890,20430,60985.0,6860000.0
2001-02-22,8880,8920,8800,8850,30800,60711.0,6860000.0
2001-02-23,8900,9070,8810,8980,14870,61603.0,6860000.0
2001-02-26,9000,9150,9000,9150,19430,62769.0,6860000.0
2001-02-27,9150,9250,9150,9170,23800,62906.0,6860000.0
2001-02-28,9150,9200,9050,9110,35590,62495.0,6860000.0
2001-03-02,9200,9200,8860,8880,10410,60917.0,6860000.0
2001-03-05,8950,9000,8900,8970,11830,61534.0,6860000.0
2001-03-06,9100,9150,9000,9100,24280,62426.0,6860000.0
2001-03-07,9100,9180,9100,9100,5410,62426.0,6860000.0
2001-03-08,9110,9150,9030,9140,24560,62700.0,6860000.0
2001-03-09,9140,9190,9050,9080,36930,62289.0,6860000.0
2001-03-12,9090,9140,9000,9000,5340,61740.0,6860000.0
2001-03-13,8860,9070,8800,8900,40830,61054.0,6860000.0
2001-03-14,8900,9150,8900,9060,20740,62152.0,6860000.0
2001-03-15,8950,9090,8950,9000,30770,61740.0,6860000.0
2001-03-16,9010,9100,9010,9020,11400,61877.0,6860000.0
2001-03-19,9010,9130,9010,9100,5670,62426.0,6860000.0
2001-03-20,9100,9200,9030,9070,21250,62220.0,6860000.0
2001-03-21,9070,9140,9050,9120,8230,62563.0,6860000.0
2001-03-22,9110,9300,9110,9190,21440,63043.0,6860000.0
2001-03-23,9150,9240,9150,9170,6000,62906.0,6860000.0
2001-03-26,9170,9230,9060,9200,2930,63112.0,6860000.0
2001-03-27,9300,9300,9200,9220,23590,63249.0,6860000.0
2001-03-28,9300,9300,9200,9210,3370,63181.0,6860000.0
2001-03-29,9210,9240,9200,9200,32790,63112.0,6860000.0
2001-03-30,9190,9280,9150,9280,9040,63661.0,6860000.0
2001-04-02,9200,9250,9140,9160,12530,62838.0,6860000.0
2001-04-03,9150,9160,9050,9150,7050,62769.0,6860000.0
2001-04-04,9000,9200,9000,9200,23810,63112.0,6860000.0
2001-04-06,9200,9300,9160,9200,22300,63112.0,6860000.0
2001-04-09,9300,9780,9300,9500,75560,65170.0,6860000.0
2001-04-10,9500,9650,9300,9350,40240,64141.0,6860000.0
2001-04-11,9500,9500,9210,9300,11780,63798.0,6860000.0
2001-04-12,9200,9350,9200,9280,7950,63661.0,6860000.0
2001-04-13,9300,9300,9250,9300,2250,63798.0,6860000.0
2001-04-16,9400,9400,9220,9300,4590,63798.0,6860000.0
2001-04-17,9300,9400,9260,9400,13970,64484.0,6860000.0
2001-04-18,9400,9500,9400,9500,5700,65170.0,6860000.0
2001-04-19,9500,9700,9500,9650,33370,66199.0,6860000.0
2001-04-20,9610,9650,9560,9560,14610,65582.0,6860000.0
2001-04-23,9560,9600,9430,9510,1240,65239.0,6860000.0
2001-04-24,9420,9600,9420,9590,7240,65787.0,6860000.0
2001-04-25,9600,9670,9540,9540,4830,65444.0,6860000.0
2001-04-26,9540,9620,9500,9590,9170,65787.0,6860000.0
2001-04-27,9670,9670,9550,9600,22170,65856.0,6860000.0
2001-04-30,9520,9750,9520,9700,85980,66542.0,6860000.0
2001-05-02,9750,9820,9650,9720,14120,66679.0,6860000.0
2001-05-03,9660,9750,9660,9660,3020,66268.0,6860000.0
2001-05-04,9670,9800,9670,9800,83540,67228.0,6860000.0
2001-05-07,9710,9800,9670,9670,1350,66336.0,6860000.0
2001-05-08,9690,9710,9610,9630,4040,66062.0,6860000.0
2001-05-09,9640,9830,9640,9770,8540,67022.0,6860000.0
2001-05-10,9660,9770,9660,9770,3560,67022.0,6860000.0
2001-05-11,9720,9800,9720,9800,4900,67228.0,6860000.0
2001-05-14,9800,9900,9750,9770,6580,67022.0,6860000.0
2001-05-15,9810,9900,9700,9850,24040,67571.0,6860000.0
2001-05-16,9850,10000,9770,9990,7570,68531.0,6860000.0
2001-05-17,9990,10050,9920,10050,33220,68943.0,6860000.0
2001-05-18,10150,10700,10100,10200,13020,69972.0,6860000.0
2001-05-21,10300,10500,10100,10400,19640,71344.0,6860000.0
2001-05-22,10500,10800,10200,10700,26330,73402.0,6860000.0
2001-05-23,10500,10600,10450,10500,2450,72030.0,6860000.0
2001-05-24,10400,10500,10350,10500,9180,72030.0,6860000.0
2001-05-25,10500,11000,10450,10900,14120,74774.0,6860000.0
2001-05-28,10850,11200,10800,11000,13710,75460.0,6860000.0
2001-05-29,11000,11000,10700,11000,11480,75460.0,6860000.0
2001-05-30,10800,11100,10800,11000,26820,75460.0,6860000.0
2001-05-31,11000,11250,11000,11200,7430,76832.0,6860000.0
2001-06-01,11300,11700,11300,11600,23020,79576.0,6860000.0
2001-06-04,11750,12400,11700,12200,58080,83692.0,6860000.0
2001-06-05,12200,12700,11850,12000,44610,82320.0,6860000.0
2001-06-07,12050,12050,11600,11800,17760,80948.0,6860000.0
2001-06-08,11900,12000,11650,11700,8490,80262.0,6860000.0
2001-06-11,12000,12000,11600,11850,4820,81291.0,6860000.0
2001-06-12,11750,11950,11750,11850,3090,81291.0,6860000.0
2001-06-13,11850,11900,11700,11850,8560,81291.0,6860000.0
2001-06-14,11850,12000,11850,11850,4720,81291.0,6860000.0
2001-06-15,11850,12000,11800,11850,5720,81291.0,6860000.0
2001-06-18,11850,11950,11750,11800,4170,80948.0,6860000.0
2001-06-19,11900,12100,11700,12000,11120,82320.0,6860000.0
2001-06-20,11850,11900,11700,11900,16020,81634.0,6860000.0
2001-06-21,11900,12100,11800,11800,5620,80948.0,6860000.0
2001-06-22,11850,12050,11850,11850,14150,81291.0,6860000.0
2001-06-25,11900,12800,11900,12800,46230,87808.0,6860000.0
2001-06-26,13000,13400,12500,12550,123840,86093.0,6860000.0
2001-06-27,12650,12700,12350,12500,21080,85750.0,6860000.0
2001-06-28,12400,12700,12400,12450,18090,85407.0,6860000.0
2001-06-29,12550,12600,12200,12600,19640,86436.0,6860000.0
2001-07-02,13200,13200,12750,12900,42280,88494.0,6860000.0
2001-07-03,13000,13100,12800,12900,17130,88494.0,6860000.0
2001-07-04,12850,12950,12700,12900,17360,88494.0,6860000.0
2001-07-05,12900,12900,12550,12700,24800,87122.0,6860000.0
2001-07-06,12250,12700,12250,12550,33490,86093.0,6860000.0
2001-07-09,12400,12400,11850,12000,17300,82320.0,6860000.0
2001-07-10,11650,11900,11400,11800,34710,80948.0,6860000.0
2001-07-11,11600,11600,11400,11600,9810,79576.0,6860000.0
2001-07-12,11600,11900,11600,11800,21420,80948.0,6860000.0
2001-07-13,11150,11750,11150,11600,17910,79576.0,6860000.0
2001-07-16,11600,11600,11300,11600,6530,79576.0,6860000.0
2001-07-18,11600,11700,11600,11600,13260,79576.0,6860000.0
2001-07-19,11500,11900,11500,11650,28250,79919.0,6860000.0
2001-07-20,11700,11700,11300,11600,14830,79576.0,6860000.0
2001-07-23,11500,11500,11150,11400,36550,78204.0,6860000.0
2001-07-24,11300,11400,11200,11200,19170,76832.0,6860000.0
2001-07-25,11000,11350,11000,11200,7200,76832.0,6860000.0
2001-07-26,11500,11500,11200,11200,2640,76832.0,6860000.0
2001-07-27,11250,11300,11000,11250,4680,77175.0,6860000.0
2001-07-30,11300,11450,11100,11400,9620,78204.0,6860000.0
2001-07-31,11200,11600,11200,11600,5140,79576.0,6860000.0
2001-08-01,11750,11750,11350,11750,5400,80605.0,6860000.0
2001-08-02,11800,11800,11650,11750,4680,80605.0,6860000.0
2001-08-03,11600,12000,11600,11700,8410,80262.0,6860000.0
2001-08-06,11700,11950,11600,11800,8530,80948.0,6860000.0
2001-08-07,11800,12200,11800,12200,39190,83692.0,6860000.0
2001-08-08,12300,12300,11900,11900,7820,81634.0,6860000.0
2001-08-09,12000,12100,11700,12000,8090,82320.0,6860000.0
2001-08-10,11900,12150,11850,11850,1980,81291.0,6860000.0
2001-08-13,11700,12000,11700,12000,10280,82320.0,6860000.0
2001-08-14,11850,12100,11850,12000,9990,82320.0,6860000.0
2001-08-16,12000,12450,12000,12250,23240,84035.0,6860000.0
2001-08-17,12500,12500,12200,12300,9780,84378.0,6860000.0
2001-08-20,12050,12300,12050,12200,5720,83692.0,6860000.0
2001-08-21,12200,12500,12200,12400,11830,85064.0,6860000.0
2001-08-22,12300,12450,12300,12350,6030,84721.0,6860000.0
2001-08-23,12450,12600,12300,12350,3710,84721.0,6860000.0
2001-08-24,12400,12400,12300,12350,11120,84721.0,6860000.0
2001-08-27,12400,12650,12400,12400,16300,85064.0,6860000.0
2001-08-28,12400,12650,12400,12650,6990,86779.0,6860000.0
2001-08-29,12650,12650,12350,12600,9160,86436.0,6860000.0
2001-08-30,12600,12700,12350,12700,13020,87122.0,6860000.0
2001-08-31,12300,12700,12150,12400,27430,85064.0,6860000.0
2001-09-03,12750,12750,12300,12350,2850,84721.0,6860000.0
2001-09-04,12300,12500,12300,12300,720,84378.0,6860000.0
2001-09-05,12350,12500,12300,12500,10020,85750.0,6860000.0
2001-09-06,12400,12800,12400,12650,1420,86779.0,6860000.0
2001-09-07,12400,12900,12400,12900,112590,88494.0,6860000.0
2001-09-10,12800,12950,12700,12700,1820,87122.0,6860000.0
2001-09-11,12750,12800,12500,12700,11290,87122.0,6860000.0
2001-09-12,10900,12300,10900,12000,30840,82320.0,6860000.0
2001-09-13,12300,12750,12000,12600,19890,86436.0,6860000.0
2001-09-14,12500,12700,12300,12650,21890,86779.0,6860000.0
2001-09-17,12450,12550,11700,12300,17840,84378.0,6860000.0
2001-09-18,12400,12650,12400,12600,6780,86436.0,6860000.0
2001-09-19,12700,12900,12350,12900,16820,88494.0,6860000.0
2001-09-20,13000,13200,12700,12850,14340,88151.0,6860000.0
2001-09-21,12900,13200,12700,13200,17950,90552.0,6860000.0
2001-09-24,13400,13450,13100,13100,8940,89866.0,6860000.0
2001-09-25,13250,13400,13000,13400,11470,91924.0,6860000.0
2001-09-26,13700,13700,13200,13350,7200,91581.0,6860000.0
2001-09-27,13500,13600,13300,13350,14430,91581.0,6860000.0
2001-09-28,13350,13600,13250,13500,5270,92610.0,6860000.0
2001-10-04,13500,13700,13400,13450,16710,92267.0,6860000.0
2001-10-05,13500,13600,13300,13300,37760,91238.0,6860000.0
2001-10-08,13300,13400,13000,13000,11260,89180.0,6860000.0
2001-10-09,13100,13150,12950,13000,27660,89180.0,6860000.0
2001-10-10,13100,13200,13000,13200,2780,90552.0,6860000.0
2001-10-11,13400,13400,13100,13100,5360,89866.0,6860000.0
2001-10-12,13150,13300,13000,13150,5900,90209.0,6860000.0
2001-10-15,13050,13150,12950,13000,9020,89180.0,6860000.0
2001-10-16,12900,13250,12850,13000,11200,89180.0,6860000.0
2001-10-17,13000,13350,13000,13350,8090,91581.0,6860000.0
2001-10-18,13400,13400,13000,13300,1340,91238.0,6860000.0
2001-10-19,13150,13400,13150,13400,6900,91924.0,6860000.0
2001-10-22,13400,13600,13400,13500,7300,92610.0,6860000.0
2001-10-23,13600,13600,13400,13400,9460,91924.0,6860000.0
2001-10-24,13400,13800,13400,13500,20720,92610.0,6860000.0
2001-10-25,13600,13700,13500,13500,29160,92610.0,6860000.0
2001-10-26,13550,13600,13500,13600,5400,93296.0,6860000.0
2001-10-29,13600,13700,13500,13500,5500,92610.0,6860000.0
2001-10-30,13200,13700,13200,13500,15250,92610.0,6860000.0
2001-10-31,13600,13600,13400,13600,2580,93296.0,6860000.0
2001-11-01,13550,13600,13400,13550,5900,92953.0,6860000.0
2001-11-02,13500,13600,13400,13600,6560,93296.0,6860000.0
2001-11-05,13700,14100,13600,13900,12720,95354.0,6860000.0
2001-11-06,13900,13950,13700,13900,5360,95354.0,6860000.0
2001-11-07,13850,14000,13850,13950,5140,95697.0,6860000.0
2001-11-08,14100,14250,13900,13900,1950,95354.0,6860000.0
2001-11-09,13900,14000,13700,13800,5790,94668.0,6860000.0
2001-11-12,13700,13750,13400,13700,15780,93982.0,6860000.0
2001-11-13,13500,13650,13300,13400,11600,91924.0,6860000.0
2001-11-14,13400,13600,13350,13500,34090,92610.0,6860000.0
2001-11-15,13350,13650,13350,13350,28940,91581.0,6860000.0
2001-11-16,13200,13500,13150,13350,32510,91581.0,6860000.0
2001-11-19,13350,13500,13150,13400,41130,91924.0,6860000.0
2001-11-20,13350,13800,13350,13800,45810,94668.0,6860000.0
2001-11-21,13500,13750,13500,13700,44360,93982.0,6860000.0
2001-11-22,13700,13850,13500,13800,11260,94668.0,6860000.0
2001-11-23,13800,14050,13700,13950,29010,95697.0,6860000.0
2001-11-26,14050,14500,13900,14000,35390,96040.0,6860000.0
2001-11-27,14200,15000,13850,14500,51740,99470.0,6860000.0
2001-11-28,14450,14700,14000,14100,129850,96726.0,6860000.0
2001-11-29,13850,14200,13850,14200,36410,97412.0,6860000.0
2001-11-30,14200,14900,14100,14900,13400,102214.0,6860000.0
2001-12-03,14500,14900,14500,14800,27130,101528.0,6860000.0
2001-12-04,14600,14950,14550,14900,31210,102214.0,6860000.0
2001-12-05,14700,15150,14700,15000,55470,102900.0,6860000.0
2001-12-06,15000,15300,14900,15000,52500,102900.0,6860000.0
2001-12-07,15000,15150,15000,15100,24690,103586.0,6860000.0
2001-12-10,15000,15250,14800,14850,17300,101871.0,6860000.0
2001-12-11,13700,15300,13700,15200,56460,104272.0,6860000.0
2001-12-12,15200,15400,14850,15000,14650,102900.0,6860000.0
2001-12-13,15300,15400,15000,15000,14660,102900.0,6860000.0
2001-12-14,15000,15700,15000,15500,20940,106330.0,6860000.0
2001-12-17,15900,15900,15350,15500,23780,106330.0,6860000.0
2001-12-18,15700,15700,15000,15400,32870,105644.0,6860000.0
2001-12-19,15000,15200,14800,15200,15130,104272.0,6860000.0
2001-12-20,15000,15200,15000,15100,13620,103586.0,6860000.0
2001-12-21,15000,15300,14900,15000,58490,102900.0,6860000.0
2001-12-24,15000,15200,14950,15100,70380,103586.0,6860000.0
2001-12-26,15300,15800,15250,15450,132560,105987.0,6860000.0
2001-12-27,14350,14600,13900,14250,48220,97755.0,6860000.0
2001-12-28,14350,14400,13700,13750,72950,94325.0,6860000.0
2002-01-02,13300,13900,13300,13600,24370,93296.0,6860000.0
2002-01-03,13600,13600,13100,13300,35050,91238.0,6860000.0
2002-01-04,13300,13600,13300,13300,22670,91238.0,6860000.0
2002-01-07,13550,13600,13300,13300,12530,91238.0,6860000.0
2002-01-08,13500,13550,13100,13400,110130,91924.0,6860000.0
2002-01-09,13550,13550,13200,13250,15330,90895.0,6860000.0
2002-01-10,13250,13300,12950,13300,18040,91238.0,6860000.0
2002-01-11,13200,13350,13050,13300,9190,91238.0,6860000.0
2002-01-14,13050,13350,13050,13200,4740,90552.0,6860000.0
2002-01-15,13300,13300,12950,13300,20830,91238.0,6860000.0
2002-01-16,13100,13300,12950,13300,10600,91238.0,6860000.0
2002-01-17,13200,13200,12900,13000,14690,89180.0,6860000.0
2002-01-18,12850,13000,12800,13000,8370,89180.0,6860000.0
2002-01-21,13000,13000,12850,12900,7030,88494.0,6860000.0
2002-01-22,12900,13000,12750,12750,14290,87465.0,6860000.0
2002-01-23,13000,13600,12900,13250,48460,90895.0,6860000.0
2002-01-24,13300,13350,12950,13300,44080,91238.0,6860000.0
2002-01-25,13300,13550,13100,13500,35489,92610.0,6860000.0
2002-01-28,13500,14350,13500,14000,65453,96040.0,6860000.0
2002-01-29,13850,14350,13850,14150,18940,97069.0,6860000.0
2002-01-30,14150,14300,13850,14250,29499,97755.0,6860000.0
2002-01-31,14750,14750,14050,14150,27750,97069.0,6860000.0
2002-02-01,14100,14150,14000,14000,8880,96040.0,6860000.0
2002-02-04,13950,14300,13850,13900,13150,95354.0,6860000.0
2002-02-05,13800,14000,13550,13900,11260,95354.0,6860000.0
2002-02-06,13750,14300,13750,14000,8800,96040.0,6860000.0
2002-02-07,14000,14200,13750,14200,50740,97412.0,6860000.0
2002-02-08,14200,14300,14050,14300,9334,98098.0,6860000.0
2002-02-14,14400,14700,14400,14550,9128,99813.0,6860000.0
2002-02-15,14500,14750,14400,14600,12210,100156.0,6860000.0
2002-02-18,14550,14650,14500,14600,10320,100156.0,6860000.0
2002-02-19,14600,14800,14400,14800,8950,101528.0,6860000.0
2002-02-20,14500,15000,14450,15000,14610,102900.0,6860000.0
2002-02-21,14900,15200,14650,15000,20600,102900.0,6860000.0
2002-02-22,15000,15000,14700,14950,6410,102557.0,6860000.0
2002-02-25,15000,15000,14850,15000,1870,102900.0,6860000.0
2002-02-26,15500,15500,14850,15150,11480,103929.0,6860000.0
2002-02-27,15200,15200,14950,15150,8586,103929.0,6860000.0
