팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-24,198258,201261,190748,195256,6012493,2676152.0,205857846.0
2009-04-27,197507,198259,177230,177232,6787649,2429123.0,205857846.0
2009-04-28,176481,181737,159208,159209,8340483,2182093.0,205857846.0
2009-04-29,164464,171223,159958,169722,4862396,2326194.0,205857846.0
2009-04-30,172724,177230,170471,172726,3966473,2367365.0,205857846.0
2009-05-04,177230,183239,173476,181738,3913230,2490880.0,205857846.0
2009-05-06,184742,188496,181737,184742,3555760,2532052.0,205857846.0
2009-05-07,195254,196755,188495,193003,6249048,2645273.0,205857846.0
2009-05-08,193752,198258,190748,195256,4628908,2676152.0,205857846.0
2009-05-11,197508,198259,189999,193754,3256171,2655566.0,205857846.0
2009-05-12,189248,190749,184742,184742,3242155,2532052.0,205857846.0
2009-05-13,186242,188495,179483,181738,2885031,2490880.0,205857846.0
2009-05-14,176480,186242,175729,183991,3535504,2521759.0,205857846.0
2009-05-15,187745,190748,175728,177983,5827299,2439415.0,205857846.0
2009-05-18,176480,180986,173476,179485,2130626,2460001.0,205857846.0
2009-05-19,186242,194503,183239,194505,5337868,2665859.0,205857846.0
2009-05-20,193753,195255,186994,187746,3887748,2573223.0,205857846.0
2009-05-21,186243,186994,178734,180987,3484877,2480587.0,205857846.0
2009-05-22,178734,183990,175729,178734,2537856,2449708.0,205857846.0
2009-05-25,175729,180235,152449,172726,3434684,2367365.0,205857846.0
2009-05-26,179483,183239,174977,177983,4531444,2439415.0,205857846.0
2009-05-27,182488,184741,173476,177232,2669064,2429123.0,205857846.0
2009-05-28,180235,196756,179483,196758,11186981,2696738.0,205857846.0
2009-05-29,201262,203515,193002,198260,7764135,2717324.0,205857846.0
2009-06-01,202766,206520,200513,204268,5834836,2799667.0,205857846.0
2009-06-02,213279,224544,207272,213280,14665914,2923181.0,205857846.0
2009-06-03,220788,222291,208021,214031,8089288,2933474.0,205857846.0
2009-06-04,213279,213279,190749,193754,9231609,2655566.0,205857846.0
2009-06-05,196755,199008,180986,190750,8150072,2614395.0,205857846.0
2009-06-08,186995,191501,182489,184742,4792418,2532052.0,205857846.0
2009-06-09,186243,187746,178734,184742,3983381,2532052.0,205857846.0
2009-06-10,184741,199009,183989,199011,6075979,2727616.0,205857846.0
2009-06-11,197507,205017,192249,199762,7669397,2737909.0,205857846.0
2009-06-12,201261,204266,196005,199762,2760396,2737909.0,205857846.0
2009-06-15,202013,204266,195254,196758,2386757,2696738.0,205857846.0
2009-06-16,193001,194503,187745,188497,3430675,2583516.0,205857846.0
2009-06-17,186243,188496,181737,186995,3110023,2562930.0,205857846.0
2009-06-18,187746,193753,186243,187746,2818752,2573223.0,205857846.0
2009-06-19,191500,193001,183239,186244,2054115,2552637.0,205857846.0
2009-06-22,184742,186995,181737,186995,1735985,2562930.0,205857846.0
2009-06-23,180234,180986,171222,171224,4440342,2346779.0,205857846.0
2009-06-24,173475,175728,169721,173477,1675351,2377658.0,205857846.0
2009-06-25,172724,177981,171974,175730,2057821,2408537.0,205857846.0
2009-06-26,177231,178734,169722,169722,2103193,2326194.0,205857846.0
2009-06-29,171223,174977,169721,172726,1389481,2367365.0,205857846.0
2009-06-30,175729,180235,174227,177232,2284317,2429123.0,205857846.0
2009-07-01,175728,177981,174227,177983,1280975,2439415.0,205857846.0
2009-07-02,178733,178733,173475,173477,1709511,2377658.0,205857846.0
2009-07-03,169722,174978,168970,174228,1700971,2387951.0,205857846.0
2009-07-06,172725,174978,171975,171975,1467848,2357072.0,205857846.0
2009-07-07,171974,172724,165967,166719,3243309,2285022.0,205857846.0
2009-07-08,164464,166717,157705,159209,3801908,2182093.0,205857846.0
2009-07-09,159958,164464,159208,161462,1944757,2212972.0,205857846.0
2009-07-10,162211,162962,153950,155454,2176491,2130629.0,205857846.0
2009-07-13,153950,160709,150946,150948,2878926,2068871.0,205857846.0
2009-07-14,154701,156203,149744,151699,2125463,2079164.0,205857846.0
2009-07-15,156203,164464,155452,164466,3764842,2254143.0,205857846.0
2009-07-16,168969,169721,165215,168971,3183146,2315901.0,205857846.0
2009-07-17,170471,171223,162962,164466,2737171,2254143.0,205857846.0
2009-07-20,165215,172724,164464,172726,2763903,2367365.0,205857846.0
2009-07-21,174977,174977,169721,170473,2361745,2336487.0,205857846.0
2009-07-22,171974,177230,170471,177232,3267395,2429123.0,205857846.0
2009-07-23,175729,181737,171975,178734,3395501,2449708.0,205857846.0
2009-07-24,182488,183239,177230,179485,2349810,2460001.0,205857846.0
2009-07-27,182489,183240,179484,180236,1925930,2470294.0,205857846.0
2009-07-28,182488,191500,181737,183240,4297066,2511466.0,205857846.0
2009-07-29,186243,189247,181737,183240,2020999,2511466.0,205857846.0
2009-07-30,181736,182488,175729,181738,1742984,2490880.0,205857846.0
2009-07-31,183240,185493,177983,184742,2547827,2532052.0,205857846.0
2009-08-03,185493,189999,184742,186995,2388381,2562930.0,205857846.0
2009-08-04,189248,189999,181737,182489,2282510,2501173.0,205857846.0
2009-08-05,183989,184741,177230,177232,1691850,2429123.0,205857846.0
2009-08-06,176480,182488,175729,181738,1593672,2490880.0,205857846.0
2009-08-07,179483,181736,178733,179485,1403451,2460001.0,205857846.0
2009-08-10,180987,184741,179484,183240,2007412,2511466.0,205857846.0
2009-08-11,181736,183239,177982,179485,1711317,2460001.0,205857846.0
2009-08-12,178734,183240,176481,180987,2270063,2480587.0,205857846.0
2009-08-13,183240,192250,182488,191501,7186291,2624688.0,205857846.0
2009-08-14,193754,194504,185493,189248,4380981,2593809.0,205857846.0
2009-08-17,189998,194503,180986,181738,3236995,2490880.0,205857846.0
2009-08-18,178734,184742,176481,184742,2610925,2532052.0,205857846.0
2009-08-19,186243,186243,176481,176481,2636869,2418830.0,205857846.0
2009-08-20,177230,179483,171223,177232,2395404,2429123.0,205857846.0
2009-08-21,177230,177230,163714,164466,6050248,2254143.0,205857846.0
2009-08-24,166717,168970,162211,167469,2769636,2295315.0,205857846.0
2009-08-25,165216,171975,164464,165968,2325527,2274729.0,205857846.0
2009-08-26,166716,171222,166716,171224,1627714,2346779.0,205857846.0
2009-08-27,172725,173476,170472,171975,1470619,2357072.0,205857846.0
2009-08-28,172724,173476,168218,168220,1193509,2305608.0,205857846.0
2009-08-31,168218,170471,165215,166719,1214727,2285022.0,205857846.0
2009-09-01,166717,175729,165967,174979,3502238,2398244.0,205857846.0
2009-09-02,171222,179483,170471,171224,2906402,2346779.0,205857846.0
2009-09-03,171222,172724,164464,166719,3179248,2285022.0,205857846.0
2009-09-04,168219,169722,160710,163715,2364240,2243851.0,205857846.0
2009-09-07,164465,168219,161462,165217,2332974,2264436.0,205857846.0
2009-09-08,165967,166717,158456,159960,2430191,2192386.0,205857846.0
2009-09-09,160710,160710,156204,156205,1730007,2140922.0,205857846.0
2009-09-10,157705,178734,157705,176481,9291112,2418830.0,205857846.0
2009-09-11,174227,174977,168218,170473,2772867,2336487.0,205857846.0
2009-09-14,168970,170472,162963,163715,2653125,2243851.0,205857846.0
2009-09-15,166717,167469,162211,163715,43073989,2243851.0,205857846.0
2009-09-16,165216,170472,165216,167469,3743889,2295315.0,205857846.0
2009-09-17,168969,169721,164464,166719,1813819,2285022.0,205857846.0
2009-09-18,165966,175728,164463,173477,4109530,2377658.0,205857846.0
2009-09-21,196756,197508,185493,187746,15086461,2573223.0,205857846.0
2009-09-22,190749,193002,180987,180987,7524252,2480587.0,205857846.0
2009-09-23,181737,186243,177231,180987,4195813,2480587.0,205857846.0
2009-09-24,178733,185492,176480,177232,2921038,2429123.0,205857846.0
2009-09-25,175730,186995,174978,186995,3541270,2562930.0,205857846.0
2009-09-28,184741,185492,177230,177232,2268290,2429123.0,205857846.0
2009-09-29,179483,180986,172724,172726,2789046,2367365.0,205857846.0
2009-09-30,172725,174978,162212,162964,4021402,2233558.0,205857846.0
2009-10-01,164464,167468,158456,162213,3348449,2223265.0,205857846.0
2009-10-05,161462,165216,160710,162964,1407600,2233558.0,205857846.0
2009-10-06,165215,173476,164464,170473,3087168,2336487.0,205857846.0
2009-10-07,171975,173477,167469,167469,1461186,2295315.0,205857846.0
2009-10-08,169721,174977,169721,173477,2011295,2377658.0,205857846.0
2009-10-09,174227,176480,171223,174979,1414138,2398244.0,205857846.0
2009-10-12,176480,177230,171223,172726,1170915,2367365.0,205857846.0
2009-10-13,167468,173475,165215,168971,2300459,2315901.0,205857846.0
2009-10-14,169721,171974,167468,168971,989678,2315901.0,205857846.0
2009-10-15,170471,178733,168969,175730,2908404,2408537.0,205857846.0
2009-10-16,175728,176480,171974,173477,1345010,2377658.0,205857846.0
2009-10-19,175729,177982,173476,174979,1102934,2398244.0,205857846.0
2009-10-20,176481,184742,174978,184742,4445835,2532052.0,205857846.0
2009-10-21,183990,183990,179484,180987,1899580,2480587.0,205857846.0
2009-10-22,182488,186994,180986,183991,2683082,2521759.0,205857846.0
2009-10-23,186994,188495,183989,186244,2543748,2552637.0,205857846.0
2009-10-26,183240,187746,182489,186995,1872799,2562930.0,205857846.0
2009-10-27,185493,187746,181737,182489,1427621,2501173.0,205857846.0
2009-10-28,181736,182487,168218,168971,3493192,2315901.0,205857846.0
2009-10-29,165967,168970,162211,167469,2143978,2295315.0,205857846.0
2009-10-30,170471,171222,166717,166719,1379529,2285022.0,205857846.0
2009-11-02,161462,166718,161462,165217,1138664,2264436.0,205857846.0
2009-11-03,165967,171223,165967,169722,1120311,2326194.0,205857846.0
2009-11-04,169721,171974,168218,171224,1018812,2346779.0,205857846.0
2009-11-05,169722,170472,165216,165217,996595,2264436.0,205857846.0
2009-11-06,168969,171222,165967,166719,1319680,2285022.0,205857846.0
2009-11-09,166717,168218,163714,164466,1122206,2254143.0,205857846.0
2009-11-10,168219,168219,163715,165217,1155909,2264436.0,205857846.0
2009-11-11,168218,171223,167468,168220,1634926,2305608.0,205857846.0
2009-11-12,173476,178734,168970,169722,5798730,2326194.0,205857846.0
2009-11-13,172724,172724,166716,168971,3402871,2315901.0,205857846.0
2009-11-16,174227,181736,173476,181738,5928699,2490880.0,205857846.0
2009-11-17,182488,184741,178734,183240,3562383,2511466.0,205857846.0
2009-11-18,184741,186242,180986,181738,2373558,2490880.0,205857846.0
2009-11-19,186243,187746,180236,182489,3371649,2501173.0,205857846.0
2009-11-20,180987,181737,176481,180987,2391030,2480587.0,205857846.0
2009-11-23,179483,183239,171974,173477,3520562,2377658.0,205857846.0
2009-11-24,174978,175729,171975,174228,2239875,2387951.0,205857846.0
2009-11-25,173475,176480,169721,175730,1842709,2408537.0,205857846.0
2009-11-26,174978,177982,171223,174228,1959536,2387951.0,205857846.0
2009-11-27,169721,171223,162211,162213,3093924,2223265.0,205857846.0
2009-11-30,165967,166717,164464,164466,1840964,2254143.0,205857846.0
2009-12-01,164464,168218,162211,166719,1326565,2285022.0,205857846.0
2009-12-02,168219,171223,167469,169722,1364104,2326194.0,205857846.0
2009-12-03,171222,173475,168969,173477,1428094,2377658.0,205857846.0
2009-12-04,171975,173476,171223,171975,1001024,2357072.0,205857846.0
2009-12-07,172724,175729,171223,172726,1326484,2367365.0,205857846.0
2009-12-08,172724,174977,171223,174979,1445630,2398244.0,205857846.0
2009-12-09,173476,174228,171223,174228,1023346,2387951.0,205857846.0
2009-12-10,174227,174977,170471,174979,2087534,2398244.0,205857846.0
2009-12-11,173475,178733,172724,177983,2149845,2439415.0,205857846.0
2009-12-14,177230,182488,175729,181738,2133808,2490880.0,205857846.0
2009-12-15,181736,181736,177982,179485,1569182,2460001.0,205857846.0
2009-12-16,178733,180986,175728,177983,1075492,2439415.0,205857846.0
2009-12-17,177230,183239,176480,177983,2687984,2439415.0,205857846.0
2009-12-18,176480,178733,174977,177232,947119,2429123.0,205857846.0
2009-12-21,177230,177982,174227,174979,1429879,2398244.0,205857846.0
2009-12-22,174977,175729,167468,168220,3233072,2305608.0,205857846.0
2009-12-23,168970,171223,165967,165968,2536645,2274729.0,205857846.0
2009-12-24,166717,170472,166717,169722,1355631,2326194.0,205857846.0
2009-12-28,170471,172724,168970,170473,1663685,2336487.0,205857846.0
2009-12-29,169722,170472,167469,167469,1348841,2295315.0,205857846.0
2009-12-30,168219,169722,162963,169722,1487351,2326194.0,205857846.0
2010-01-04,168219,169722,166717,169722,1375165,2326194.0,205857846.0
2010-01-05,171224,180236,169722,180236,5510067,2470294.0,205857846.0
2010-01-06,179484,182488,177231,180987,3802219,2480587.0,205857846.0
2010-01-07,182488,200512,180235,187746,11032433,2573223.0,205857846.0
2010-01-08,189999,198259,185493,196007,7063769,2686445.0,205857846.0
2010-01-11,199009,199761,192250,198260,3814685,2717324.0,205857846.0
2010-01-12,199008,205017,193752,199762,3999014,2737909.0,205857846.0
2010-01-13,196007,196757,184742,186995,4563455,2562930.0,205857846.0
2010-01-14,188495,194502,186993,193003,3628420,2645273.0,205857846.0
2010-01-15,194502,201261,193752,199762,3227976,2737909.0,205857846.0
2010-01-18,199761,208022,197508,206521,4509675,2830545.0,205857846.0
2010-01-19,210274,210274,202765,205770,2760265,2820252.0,205857846.0
2010-01-20,207271,207271,199009,201264,2717752,2758495.0,205857846.0
2010-01-21,196756,199009,193001,194505,2886045,2665859.0,205857846.0
2010-01-22,189247,193752,188495,190750,2502125,2614395.0,205857846.0
2010-01-25,190748,195254,188495,192252,2368604,2634980.0,205857846.0
2010-01-26,195255,199009,189247,189999,2657482,2604102.0,205857846.0
2010-01-27,189999,193753,180987,180987,2875278,2480587.0,205857846.0
2010-01-28,183240,187746,179484,184742,1796594,2532052.0,205857846.0
2010-01-29,180235,183239,176480,177232,2351044,2429123.0,205857846.0
2010-02-01,178733,182488,175729,181738,1624797,2490880.0,205857846.0
2010-02-02,185493,187746,182489,182489,1669247,2501173.0,205857846.0
2010-02-03,185492,186994,182488,186244,1288740,2552637.0,205857846.0
2010-02-04,185493,185493,180987,183240,1166199,2511466.0,205857846.0
2010-02-05,175728,177230,173475,175730,1821649,2408537.0,205857846.0
2010-02-08,178734,178734,171223,171975,1297318,2357072.0,205857846.0
2010-02-09,170471,174977,169721,174979,1134937,2398244.0,205857846.0
2010-02-10,176480,180986,174977,177232,1861407,2429123.0,205857846.0
2010-02-11,177982,182488,177231,180987,1509353,2480587.0,205857846.0
2010-02-12,180986,181736,177230,177983,1248147,2439415.0,205857846.0
2010-02-16,177982,180986,177982,179485,919452,2460001.0,205857846.0
2010-02-17,179483,180234,167468,168971,9696426,2315901.0,205857846.0
2010-02-18,168970,171974,167468,168220,4323740,2305608.0,205857846.0
2010-02-19,168219,171224,166717,167469,2546466,2295315.0,205857846.0
2010-02-22,173476,180235,171974,179485,5559694,2460001.0,205857846.0
2010-02-23,179483,180235,176480,179485,1760737,2460001.0,205857846.0
2010-02-24,177231,182488,175729,180987,2380593,2480587.0,205857846.0
2010-02-25,183239,184741,175729,177232,2577712,2429123.0,205857846.0
2010-02-26,178733,180235,175729,177232,1420792,2429123.0,205857846.0
2010-03-02,178734,182488,177982,178734,1637411,2449708.0,205857846.0
2010-03-03,177982,179483,176480,177232,1092306,2429123.0,205857846.0
2010-03-04,177982,183989,177230,181738,2627828,2490880.0,205857846.0
2010-03-05,186994,193753,185493,193754,5363700,2655566.0,205857846.0
2010-03-08,197508,201262,193753,198260,4395457,2717324.0,205857846.0
2010-03-09,197508,201262,196006,200513,1980981,2748202.0,205857846.0
2010-03-10,199760,199760,195254,197509,1910839,2707031.0,205857846.0
2010-03-11,196755,202764,196755,202015,2366574,2768788.0,205857846.0
2010-03-12,202764,204266,198258,199762,1349229,2737909.0,205857846.0
2010-03-15,204266,206519,199760,202015,2920577,2768788.0,205857846.0
2010-03-16,202013,202764,196005,197509,1948412,2707031.0,205857846.0
2010-03-17,197508,199761,192250,198260,2860910,2717324.0,205857846.0
2010-03-18,196005,202013,195254,195256,2009230,2676152.0,205857846.0
2010-03-19,196006,197508,192250,196007,1849679,2686445.0,205857846.0
2010-03-22,193753,195255,191500,193754,1475484,2655566.0,205857846.0
2010-03-23,196006,198259,193753,196758,1587234,2696738.0,205857846.0
2010-03-24,199760,199760,194503,194505,1483715,2665859.0,205857846.0
2010-03-25,194503,196756,193001,194505,1221476,2665859.0,205857846.0
2010-03-26,195255,208773,194503,207272,5306649,2840838.0,205857846.0
2010-03-29,204266,212527,204266,208023,4238139,2851131.0,205857846.0
2010-03-30,209524,210274,200512,201264,2675880,2758495.0,205857846.0
2010-03-31,202013,208772,199760,201264,2749851,2758495.0,205857846.0
2010-04-01,202765,212527,202014,209525,3862529,2871717.0,205857846.0
2010-04-02,211777,212527,205768,208023,2040633,2851131.0,205857846.0
2010-04-05,208772,209523,196755,202015,3219202,2768788.0,205857846.0
2010-04-06,201262,201262,196756,200513,2109063,2748202.0,205857846.0
2010-04-07,200512,203515,197508,198260,1425398,2717324.0,205857846.0
2010-04-08,197507,198259,193753,196758,1934313,2696738.0,205857846.0
2010-04-09,196756,196756,193002,193754,1545823,2655566.0,205857846.0
2010-04-12,196756,202013,193753,201264,2405685,2758495.0,205857846.0
2010-04-13,202764,203514,198258,202015,1433960,2768788.0,205857846.0
2010-04-14,204266,205018,200512,203517,1525353,2789374.0,205857846.0
2010-04-15,206520,207271,202765,205019,2186508,2809960.0,205857846.0
2010-04-16,206519,208772,199009,199011,2590548,2727616.0,205857846.0
2010-04-19,195255,202014,194503,200513,2225007,2748202.0,205857846.0
2010-04-20,201262,202765,196756,198260,1294102,2717324.0,205857846.0
2010-04-21,199760,203515,198259,201264,1735229,2758495.0,205857846.0
2010-04-22,199009,201262,196006,196007,1490516,2686445.0,205857846.0
2010-04-23,197507,200512,193753,194505,1426699,2665859.0,205857846.0
2010-04-26,196756,202765,196006,201264,1759253,2758495.0,205857846.0
