고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,15600,17600,15200,17050,164820,321734.0,18870000.0
2000-09-20,17500,19200,17400,18500,512040,349095.0,18870000.0
2000-09-21,18850,19100,18100,18200,145700,343434.0,18870000.0
2000-09-22,18000,18400,15600,15800,82710,298146.0,18870000.0
2000-09-25,16000,16800,15500,16200,48910,305694.0,18870000.0
2000-09-26,16200,16700,15700,16200,47350,305694.0,18870000.0
2000-09-27,15900,16600,15900,16050,44350,302864.0,18870000.0
2000-09-28,16050,16350,15500,16000,37620,301920.0,18870000.0
2000-09-29,16350,18400,16350,18400,348880,347208.0,18870000.0
2000-10-02,18400,19400,17800,18650,245320,351926.0,18870000.0
2000-10-04,18650,18900,17500,18000,82360,339660.0,18870000.0
2000-10-05,18200,18350,16800,17300,136740,326451.0,18870000.0
2000-10-06,17600,17700,17000,17200,69680,324564.0,18870000.0
2000-10-09,17400,17500,16550,16550,67730,312298.0,18870000.0
2000-10-10,16000,16800,16000,16450,45410,310412.0,18870000.0
2000-10-11,16200,16650,15550,16000,56450,301920.0,18870000.0
2000-10-12,15550,16500,15500,15500,46660,292485.0,18870000.0
2000-10-13,15100,16800,15100,16000,174150,301920.0,18870000.0
2000-10-16,17200,17200,16150,16550,92590,312298.0,18870000.0
2000-10-17,16400,16400,15400,15800,46520,298146.0,18870000.0
2000-10-18,15350,15400,14600,14700,60090,277389.0,18870000.0
2000-10-19,15000,15350,14650,14800,72250,279276.0,18870000.0
2000-10-20,15300,15500,14800,15100,74970,284937.0,18870000.0
2000-10-23,14900,15500,14700,15000,45810,283050.0,18870000.0
2000-10-24,15200,15750,14500,15500,53950,292485.0,18870000.0
2000-10-25,15750,15750,15200,15700,55170,296259.0,18870000.0
2000-10-26,15500,15650,15300,15650,19710,295316.0,18870000.0
2000-10-27,15700,16300,15300,15300,36570,288711.0,18870000.0
2000-10-30,15100,15150,14300,14900,36690,281163.0,18870000.0
2000-10-31,14300,15800,14000,15000,59090,283050.0,18870000.0
2000-11-01,15700,15700,15200,15350,35490,289654.0,18870000.0
2000-11-02,15500,15600,14800,15100,52870,284937.0,18870000.0
2000-11-03,15300,15300,14700,14950,32430,282106.0,18870000.0
2000-11-06,15200,15700,15000,15200,75200,286824.0,18870000.0
2000-11-07,15600,15800,15150,15200,76910,286824.0,18870000.0
2000-11-08,15200,15400,14700,14700,44270,277389.0,18870000.0
2000-11-09,14300,15000,14300,14700,55010,277389.0,18870000.0
2000-11-10,14500,15450,14400,15350,80630,289654.0,18870000.0
2000-11-13,15200,15200,14200,14250,73770,268898.0,18870000.0
2000-11-14,14250,14800,14250,14600,26260,275502.0,18870000.0
2000-11-15,14400,14950,14250,14700,57930,277389.0,18870000.0
2000-11-16,14500,14650,14200,14200,20490,267954.0,18870000.0
2000-11-17,14250,14250,13900,14150,43350,267010.0,18870000.0
2000-11-20,13800,13800,13200,13200,86470,249084.0,18870000.0
2000-11-21,13200,13650,12500,13000,71600,245310.0,18870000.0
2000-11-22,12500,13200,11100,11500,110540,217005.0,18870000.0
2000-11-23,11200,12200,11200,11700,95750,220779.0,18870000.0
2000-11-24,11550,12300,11550,12000,56700,226440.0,18870000.0
2000-11-27,11900,12500,11900,12000,95800,226440.0,18870000.0
2000-11-28,12100,12350,11650,12000,50000,226440.0,18870000.0
2000-11-29,11550,11800,11200,11250,37010,212288.0,18870000.0
2000-11-30,11300,11400,10650,11000,42690,207570.0,18870000.0
2000-12-01,10500,11500,10100,10800,64680,203796.0,18870000.0
2000-12-04,10800,11300,10500,10750,36620,202852.0,18870000.0
2000-12-05,10600,11100,10600,11100,28020,209457.0,18870000.0
2000-12-06,11300,11550,11100,11300,130490,213231.0,18870000.0
2000-12-07,11300,11450,11100,11300,83230,213231.0,18870000.0
2000-12-08,11400,12200,11300,11350,51670,214174.0,18870000.0
2000-12-11,11350,11800,11350,11500,34330,217005.0,18870000.0
2000-12-12,11500,11700,11450,11500,40090,217005.0,18870000.0
2000-12-13,11500,12700,11500,12500,70810,235875.0,18870000.0
2000-12-14,12150,12350,11900,11900,70850,224553.0,18870000.0
2000-12-15,12000,12400,11950,12050,43340,227384.0,18870000.0
2000-12-18,11800,12850,11800,12400,52690,233988.0,18870000.0
2000-12-19,12800,12800,11850,12000,63190,226440.0,18870000.0
2000-12-20,12000,12050,11300,11650,95460,219836.0,18870000.0
2000-12-21,11500,11850,11300,11850,51770,223610.0,18870000.0
2000-12-22,11800,11850,11550,11550,16350,217948.0,18870000.0
2000-12-26,11900,11900,11350,11350,33290,214174.0,18870000.0
2001-01-02,11500,11800,11400,11600,20730,218892.0,18870000.0
2001-01-03,11500,11800,11300,11500,31060,217005.0,18870000.0
2001-01-04,12000,12400,11700,11850,55980,223610.0,18870000.0
2001-01-05,12400,12450,11650,11900,64350,224553.0,18870000.0
2001-01-08,12100,12300,11700,11900,155160,224553.0,18870000.0
2001-01-09,11900,13650,11800,13550,399630,255688.0,18870000.0
2001-01-10,13550,15200,13150,14200,463730,267954.0,18870000.0
2001-01-11,14400,14900,13500,13500,387010,254745.0,18870000.0
2001-01-12,13850,15200,13800,14300,402650,269841.0,18870000.0
2001-01-15,14600,14950,13550,13700,374580,258519.0,18870000.0
2001-01-16,13900,14800,13350,14700,292160,277389.0,18870000.0
2001-01-17,14600,15200,14100,14400,208360,271728.0,18870000.0
2001-01-18,14100,14900,14100,14100,80270,266067.0,18870000.0
2001-01-19,14400,15500,14250,14750,183370,278332.0,18870000.0
2001-01-22,15000,15100,14500,14700,76180,277389.0,18870000.0
2001-01-26,14750,14850,14200,14200,53650,267954.0,18870000.0
2001-01-29,13800,14400,13800,14350,92500,270784.0,18870000.0
2001-01-30,14200,14600,13950,14000,60570,264180.0,18870000.0
2001-01-31,13700,14000,13300,14000,176720,264180.0,18870000.0
2001-02-01,13800,14350,13700,14300,62120,269841.0,18870000.0
2001-02-02,14000,14450,13900,14100,36870,266067.0,18870000.0
2001-02-05,13800,14200,13650,14100,37920,266067.0,18870000.0
2001-02-06,14000,14750,13900,14650,82970,276446.0,18870000.0
2001-02-07,14650,16100,13000,14600,593980,275502.0,18870000.0
2001-02-08,14800,15150,14600,14850,147050,280220.0,18870000.0
2001-02-09,15000,15450,14750,15100,159840,284937.0,18870000.0
2001-02-12,14750,15900,14750,15600,120410,294372.0,18870000.0
2001-02-13,15650,16900,15500,15750,293730,297202.0,18870000.0
2001-02-14,15700,16150,15450,16000,174630,301920.0,18870000.0
2001-02-15,16200,16200,15650,15900,97690,300033.0,18870000.0
2001-02-16,16200,16200,15700,15700,47320,296259.0,18870000.0
2001-02-19,15500,16200,15350,16000,81880,301920.0,18870000.0
2001-02-20,16000,16600,15800,16600,98580,313242.0,18870000.0
2001-02-21,16750,17600,16500,17300,133830,326451.0,18870000.0
2001-02-22,17200,17600,16400,17000,48600,320790.0,18870000.0
2001-02-23,16100,17500,16100,17200,55000,324564.0,18870000.0
2001-02-26,17100,17400,16700,17000,36320,320790.0,18870000.0
2001-02-27,17100,17500,16950,17200,58760,324564.0,18870000.0
2001-02-28,17000,17650,17000,17400,31890,328338.0,18870000.0
2001-03-02,17700,17700,16800,17000,48010,320790.0,18870000.0
2001-03-05,16400,17450,16400,17100,38380,322677.0,18870000.0
2001-03-06,17100,17400,16700,17300,25390,326451.0,18870000.0
2001-03-07,17300,17600,16800,17200,60530,324564.0,18870000.0
2001-03-08,17250,17650,17200,17650,86380,333056.0,18870000.0
2001-03-09,17700,17700,17350,17600,47430,332112.0,18870000.0
2001-03-12,16500,17400,16500,17200,50430,324564.0,18870000.0
2001-03-13,16500,16800,16400,16700,70600,315129.0,18870000.0
2001-03-14,16800,17050,16550,17000,70140,320790.0,18870000.0
2001-03-15,16900,17500,16700,17000,82080,320790.0,18870000.0
2001-03-16,17000,17300,16800,17200,75390,324564.0,18870000.0
2001-03-19,17200,17650,16900,17650,80140,333056.0,18870000.0
2001-03-20,18000,19000,17800,18300,169720,345321.0,18870000.0
2001-03-21,18600,19000,18000,18600,121350,350982.0,18870000.0
2001-03-22,18500,18850,18100,18300,21030,345321.0,18870000.0
2001-03-23,18350,19800,18350,19150,133690,361360.0,18870000.0
2001-03-26,19200,20500,19200,19950,165640,376456.0,18870000.0
2001-03-27,20300,20850,20100,20450,146430,385892.0,18870000.0
2001-03-28,20450,20450,19450,19800,40760,373626.0,18870000.0
2001-03-29,19800,20100,19000,19500,28670,367965.0,18870000.0
2001-03-30,19200,20500,19200,20500,38760,386835.0,18870000.0
2001-04-02,20300,20900,20200,20800,42610,392496.0,18870000.0
2001-04-03,20800,21800,20700,20950,77800,395326.0,18870000.0
2001-04-04,20800,21200,19600,20350,30960,384004.0,18870000.0
2001-04-06,19750,21000,19400,20200,38690,381174.0,18870000.0
2001-04-09,20000,20200,19400,20200,20520,381174.0,18870000.0
2001-04-10,20000,20000,19200,19250,18330,363248.0,18870000.0
2001-04-11,19300,19500,18200,18900,71770,356643.0,18870000.0
2001-04-12,18900,18900,17650,18400,55560,347208.0,18870000.0
2001-04-13,18150,18300,17650,18150,31440,342490.0,18870000.0
2001-04-16,18300,18800,18300,18550,23360,350038.0,18870000.0
2001-04-17,18400,18700,18000,18100,20160,341547.0,18870000.0
2001-04-18,17700,18450,17700,18450,41590,348152.0,18870000.0
2001-04-19,18700,18950,17800,18000,72570,339660.0,18870000.0
2001-04-20,18200,18550,17600,18000,79880,339660.0,18870000.0
2001-04-23,18000,18450,17900,18100,70230,341547.0,18870000.0
2001-04-24,18150,18700,18100,18200,44010,343434.0,18870000.0
2001-04-25,18200,18450,17900,18300,51540,345321.0,18870000.0
2001-04-26,18000,18400,17900,18100,66190,341547.0,18870000.0
2001-04-27,18000,18400,17750,17900,29660,337773.0,18870000.0
2001-04-30,18000,18250,17700,17850,40690,336830.0,18870000.0
2001-05-02,18200,18200,17100,17150,122370,323620.0,18870000.0
2001-05-03,17200,17200,16350,16800,62250,317016.0,18870000.0
2001-05-04,17000,17200,16800,17000,57190,320790.0,18870000.0
2001-05-07,16000,17200,16000,17000,58230,320790.0,18870000.0
2001-05-08,17200,17300,16600,17000,84030,320790.0,18870000.0
2001-05-09,17000,17100,16450,16800,57440,317016.0,18870000.0
2001-05-10,17000,17000,16350,16400,50080,309468.0,18870000.0
2001-05-11,16650,17200,16400,17000,71790,320790.0,18870000.0
2001-05-14,17000,17150,16700,17000,37010,320790.0,18870000.0
2001-05-15,17500,18350,17300,17900,284300,337773.0,18870000.0
2001-05-16,18000,18300,17700,18000,97180,339660.0,18870000.0
2001-05-17,18500,19700,17900,19000,312130,358530.0,18870000.0
2001-05-18,18800,19000,18500,18700,179540,352869.0,18870000.0
2001-05-21,19700,19700,18800,19050,179770,359474.0,18870000.0
2001-05-22,19050,19050,18600,18650,153000,351926.0,18870000.0
2001-05-23,18950,19000,18600,18950,174560,357586.0,18870000.0
2001-05-24,18300,19500,18300,19500,120720,367965.0,18870000.0
2001-05-25,19600,19600,19200,19400,205570,366078.0,18870000.0
2001-05-28,19600,19600,19200,19400,19050,366078.0,18870000.0
2001-05-29,19300,19400,19100,19200,37330,362304.0,18870000.0
2001-05-30,17150,19100,17150,18950,40330,357586.0,18870000.0
2001-05-31,18300,18900,17900,18000,77870,339660.0,18870000.0
2001-06-01,18300,18300,17600,17800,32430,335886.0,18870000.0
2001-06-04,17450,18150,17450,17700,47280,333999.0,18870000.0
2001-06-05,18000,18100,17600,17600,68030,332112.0,18870000.0
2001-06-07,17250,17600,17100,17550,23370,331168.0,18870000.0
2001-06-08,17600,18400,17550,17600,175100,332112.0,18870000.0
2001-06-11,17400,17650,17200,17200,43320,324564.0,18870000.0
2001-06-12,17000,17800,17000,17550,418370,331168.0,18870000.0
2001-06-13,17850,18700,17850,18450,169590,348152.0,18870000.0
2001-06-14,18600,19150,18400,19000,160500,358530.0,18870000.0
2001-06-15,18700,19100,18550,19000,62440,358530.0,18870000.0
2001-06-18,18650,19300,18600,18850,152220,355700.0,18870000.0
2001-06-19,18700,19000,18200,18850,92720,355700.0,18870000.0
2001-06-20,18850,18850,18100,18450,58710,348152.0,18870000.0
2001-06-21,18650,18800,18000,18500,58400,349095.0,18870000.0
2001-06-22,18600,19050,18100,18950,201100,357586.0,18870000.0
2001-06-25,19200,19200,18800,18900,78300,356643.0,18870000.0
2001-06-26,19100,19150,18500,18600,60060,350982.0,18870000.0
2001-06-27,18600,18700,18300,18500,92200,349095.0,18870000.0
2001-06-28,18500,19300,18500,18800,315450,354756.0,18870000.0
2001-06-29,18900,20250,18850,19650,431540,370796.0,18870000.0
2001-07-02,19900,20200,19600,20150,172820,380230.0,18870000.0
2001-07-03,20150,20150,19400,19500,141430,367965.0,18870000.0
2001-07-04,19150,19400,18650,19300,169660,364191.0,18870000.0
2001-07-05,19300,19500,18900,18900,81640,356643.0,18870000.0
2001-07-06,18800,18800,18350,18750,60660,353812.0,18870000.0
2001-07-09,18800,19150,18400,19000,157150,358530.0,18870000.0
2001-07-10,19000,19000,18600,18750,79990,353812.0,18870000.0
2001-07-11,18300,18400,17700,18000,62270,339660.0,18870000.0
2001-07-12,18200,18300,17700,17700,80260,333999.0,18870000.0
2001-07-13,18050,18300,17250,17400,67640,328338.0,18870000.0
2001-07-16,17400,18050,17400,17500,48340,330225.0,18870000.0
2001-07-18,17400,17600,16850,17200,45430,324564.0,18870000.0
2001-07-19,16500,17150,16500,17150,55060,323620.0,18870000.0
2001-07-20,17300,17300,16450,16900,44220,318903.0,18870000.0
2001-07-23,16550,17100,16000,16000,22250,301920.0,18870000.0
2001-07-24,15600,16450,15600,16000,51060,301920.0,18870000.0
2001-07-25,15600,16200,15600,16150,46700,304750.0,18870000.0
2001-07-26,16150,16250,15800,16100,41170,303807.0,18870000.0
2001-07-27,16200,16900,16150,16900,69780,318903.0,18870000.0
2001-07-30,16900,16900,16200,16250,30510,306638.0,18870000.0
2001-07-31,16100,16700,16100,16700,34090,315129.0,18870000.0
2001-08-01,16700,17450,16300,16850,169270,317960.0,18870000.0
2001-08-02,16850,17250,16550,16850,160260,317960.0,18870000.0
2001-08-03,16850,17350,16700,16750,112890,316072.0,18870000.0
2001-08-06,16650,16900,16300,16300,101750,307581.0,18870000.0
2001-08-07,16200,16500,16150,16200,68930,305694.0,18870000.0
2001-08-08,16200,16500,16000,16400,77390,309468.0,18870000.0
2001-08-09,16300,16550,16050,16050,101000,302864.0,18870000.0
2001-08-10,16300,16400,16200,16400,24160,309468.0,18870000.0
2001-08-13,16400,16400,15800,16300,69570,307581.0,18870000.0
2001-08-14,16300,16500,16000,16500,108630,311355.0,18870000.0
2001-08-16,16300,16450,16050,16450,48290,310412.0,18870000.0
2001-08-17,16300,16400,16200,16250,54040,306638.0,18870000.0
2001-08-20,16100,16250,15950,16150,33990,304750.0,18870000.0
2001-08-21,16200,16750,16100,16750,67920,316072.0,18870000.0
2001-08-22,16600,16800,16300,16700,50590,315129.0,18870000.0
2001-08-23,16700,16850,16500,16700,24540,315129.0,18870000.0
2001-08-24,16800,16900,16450,16700,43470,315129.0,18870000.0
2001-08-27,16800,16850,16550,16550,43110,312298.0,18870000.0
2001-08-28,16500,16500,15750,16100,64510,303807.0,18870000.0
2001-08-29,15800,15950,15500,15500,49290,292485.0,18870000.0
2001-08-30,15300,15600,14800,15450,60490,291542.0,18870000.0
2001-08-31,14800,15000,14550,15000,31570,283050.0,18870000.0
2001-09-03,14600,14950,14500,14700,31290,277389.0,18870000.0
2001-09-04,14500,14600,14200,14300,122220,269841.0,18870000.0
2001-09-05,14500,14500,13850,13950,98150,263236.0,18870000.0
2001-09-06,14000,14300,13900,14000,79720,264180.0,18870000.0
2001-09-07,13800,14500,13800,14400,90930,271728.0,18870000.0
2001-09-10,14400,14400,14100,14250,31240,268898.0,18870000.0
2001-09-11,14300,14400,13950,13950,33090,263236.0,18870000.0
2001-09-12,12100,14400,11950,12200,137740,230214.0,18870000.0
2001-09-13,12200,12850,12100,12800,241340,241536.0,18870000.0
2001-09-14,12500,13150,11300,13150,132920,248140.0,18870000.0
2001-09-17,12800,12800,12200,12300,48020,232101.0,18870000.0
2001-09-18,12350,13000,12300,12800,41840,241536.0,18870000.0
2001-09-19,12800,13100,12650,12650,40270,238706.0,18870000.0
2001-09-20,12650,12900,12250,12600,42420,237762.0,18870000.0
2001-09-21,12700,12900,12150,12550,32760,236818.0,18870000.0
2001-09-24,12550,12800,12350,12500,55920,235875.0,18870000.0
2001-09-25,12900,12900,12000,12000,89470,226440.0,18870000.0
2001-09-26,12050,12250,11800,11800,55840,222666.0,18870000.0
2001-09-27,11800,12000,11650,11750,47310,221722.0,18870000.0
2001-09-28,11800,12500,11800,12500,76580,235875.0,18870000.0
2001-10-04,12700,12800,12500,12600,74820,237762.0,18870000.0
2001-10-05,12500,12500,12300,12350,39240,233044.0,18870000.0
2001-10-08,12150,12350,12000,12050,29210,227384.0,18870000.0
2001-10-09,12100,12650,12100,12300,83360,232101.0,18870000.0
2001-10-10,12500,12900,12400,12700,64340,239649.0,18870000.0
2001-10-11,12900,13400,12900,13250,157910,250028.0,18870000.0
2001-10-12,13500,13550,13000,13250,76580,250028.0,18870000.0
2001-10-15,13000,13500,12950,13000,71030,245310.0,18870000.0
2001-10-16,13100,13450,13050,13300,51220,250971.0,18870000.0
2001-10-17,13600,13800,13250,13500,128690,254745.0,18870000.0
2001-10-18,13300,13650,13200,13300,60410,250971.0,18870000.0
2001-10-19,13400,13800,13300,13650,86760,257576.0,18870000.0
2001-10-22,13950,14950,13750,14200,445950,267954.0,18870000.0
2001-10-23,14500,14650,13850,13950,256560,263236.0,18870000.0
2001-10-24,13950,14200,13650,13800,127560,260406.0,18870000.0
2001-10-25,13700,13800,13500,13600,314530,256632.0,18870000.0
2001-10-26,13500,13850,13500,13700,62910,258519.0,18870000.0
2001-10-29,13700,13700,13200,13200,111060,249084.0,18870000.0
2001-10-30,13200,13200,12800,13000,74210,245310.0,18870000.0
2001-10-31,12650,13100,12650,13100,49640,247197.0,18870000.0
2001-11-01,13100,13300,12900,13300,34140,250971.0,18870000.0
2001-11-02,13200,13600,13200,13300,96000,250971.0,18870000.0
2001-11-05,13400,13600,13250,13600,61720,256632.0,18870000.0
2001-11-06,13800,13800,13500,13600,90390,256632.0,18870000.0
2001-11-07,13450,13950,13450,13800,75440,260406.0,18870000.0
2001-11-08,13900,14300,13600,13600,106460,256632.0,18870000.0
2001-11-09,13700,14200,13650,13950,87970,263236.0,18870000.0
2001-11-12,14300,14900,13950,14900,206950,281163.0,18870000.0
2001-11-13,15000,15400,14700,15400,203960,290598.0,18870000.0
2001-11-14,15500,15850,15250,15850,229330,299090.0,18870000.0
2001-11-15,15800,17900,15450,16900,248890,318903.0,18870000.0
2001-11-16,16900,17000,16200,16700,124880,315129.0,18870000.0
2001-11-19,16400,17600,16400,17450,176500,329282.0,18870000.0
2001-11-20,17850,17850,16850,17500,97320,330225.0,18870000.0
2001-11-21,17100,17600,17100,17600,69570,332112.0,18870000.0
2001-11-22,17700,17700,17150,17700,44900,333999.0,18870000.0
2001-11-23,17700,18600,17400,18500,102590,349095.0,18870000.0
2001-11-26,18700,18700,18000,18500,214930,349095.0,18870000.0
2001-11-27,18200,18500,16900,17500,183420,330225.0,18870000.0
2001-11-28,17100,17900,16650,16950,96450,319846.0,18870000.0
2001-11-29,16600,17000,16200,16900,57030,318903.0,18870000.0
2001-11-30,17200,17300,16500,17300,145780,326451.0,18870000.0
2001-12-03,17300,17300,16700,17000,87590,320790.0,18870000.0
2001-12-04,16800,17100,16700,17100,58720,322677.0,18870000.0
2001-12-05,17200,17950,17200,17500,180760,330225.0,18870000.0
2001-12-06,17750,17900,16900,16900,149100,318903.0,18870000.0
2001-12-07,17000,17700,16700,17200,146120,324564.0,18870000.0
2001-12-10,17200,17600,16000,16800,156210,317016.0,18870000.0
2001-12-11,16500,17050,16350,16900,59920,318903.0,18870000.0
2001-12-12,16900,17300,16500,16900,95490,318903.0,18870000.0
2001-12-13,16600,17300,16600,17000,167280,320790.0,18870000.0
2001-12-14,17000,18550,16900,18100,311620,341547.0,18870000.0
2001-12-17,18100,18550,17900,18400,100910,347208.0,18870000.0
2001-12-18,18500,18750,18300,18600,74510,350982.0,18870000.0
2001-12-19,18500,19050,18300,18600,147280,350982.0,18870000.0
2001-12-20,18600,19300,18400,19300,153790,364191.0,18870000.0
2001-12-21,19850,19850,18900,19100,78420,360417.0,18870000.0
2001-12-24,19100,19500,18500,19500,110170,367965.0,18870000.0
