대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-15,1124.0,1326.0,1124.0,1157.0,72250.0,16770.0,860000.0
2000-06-16,1094.0,1156.0,1077.0,1104.0,42100.0,15996.0,860000.0
2000-06-19,1006.0,1231.0,1006.0,1110.0,44100.0,16082.0,860000.0
2000-06-20,1148.0,1183.0,1094.0,1104.0,35600.0,15996.0,860000.0
2000-06-21,1130.0,1163.0,1101.0,1128.0,68900.0,16340.0,860000.0
2000-06-22,1137.0,1160.0,1106.0,1115.0,32600.0,16168.0,860000.0
2000-06-23,1072.0,1240.0,1069.0,1163.0,130200.0,16856.0,860000.0
2000-06-26,1190.0,1272.0,1184.0,1194.0,159850.0,17286.0,860000.0
2000-06-27,1221.0,1223.0,1120.0,1146.0,58500.0,16598.0,860000.0
2000-06-28,1160.0,1160.0,1106.0,1115.0,43650.0,16168.0,860000.0
2000-06-29,1099.0,1123.0,1099.0,1104.0,30900.0,15996.0,860000.0
2000-06-30,1101.0,1151.0,1091.0,1115.0,20600.0,16168.0,860000.0
2000-07-03,1137.0,1137.0,1091.0,1100.0,30200.0,15953.0,860000.0
2000-07-04,1122.0,1122.0,1094.0,1104.0,32700.0,15996.0,860000.0
2000-07-05,1085.0,1094.0,1036.0,1051.0,57500.0,15222.0,860000.0
2000-07-06,1065.0,1082.0,987.0,990.0,90800.0,14362.0,860000.0
2000-07-07,987.0,1041.0,987.0,1032.0,71100.0,14964.0,860000.0
2000-07-10,1029.0,1071.0,999.0,1008.0,41100.0,14620.0,860000.0
2000-07-11,1003.0,1100.0,978.0,1021.0,124100.0,14792.0,860000.0
2000-07-12,1018.0,1124.0,1010.0,1080.0,262100.0,15652.0,860000.0
2000-07-13,1077.0,1077.0,1018.0,1031.0,61700.0,14921.0,860000.0
2000-07-14,1011.0,1022.0,990.0,1027.0,46000.0,14878.0,860000.0
2000-07-18,1066.0,1066.0,977.0,1006.0,47100.0,14577.0,860000.0
2000-07-19,977.0,1094.0,977.0,1051.0,345850.0,15222.0,860000.0
2000-07-20,1123.0,1199.0,1053.0,1128.0,479500.0,16340.0,860000.0
2000-07-21,1100.0,1156.0,1054.0,1068.0,87050.0,15480.0,860000.0
2000-07-24,1047.0,1091.0,982.0,985.0,90400.0,14276.0,860000.0
2000-07-25,949.0,994.0,917.0,978.0,60000.0,14190.0,860000.0
2000-07-26,947.0,977.0,934.0,949.0,46800.0,13760.0,860000.0
2000-07-27,947.0,994.0,934.0,937.0,47150.0,13588.0,860000.0
2000-07-28,938.0,964.0,919.0,932.0,25300.0,13502.0,860000.0
2000-07-31,876.0,895.0,872.0,890.0,25350.0,12900.0,860000.0
2000-08-01,892.0,922.0,892.0,920.0,38100.0,13330.0,860000.0
2000-08-02,934.0,970.0,917.0,959.0,52000.0,13889.0,860000.0
2000-08-03,934.0,984.0,924.0,937.0,34400.0,13588.0,860000.0
2000-08-04,922.0,922.0,887.0,893.0,41850.0,12943.0,860000.0
2000-08-07,830.0,886.0,826.0,854.0,41650.0,12384.0,860000.0
2000-08-08,840.0,886.0,840.0,848.0,25200.0,12298.0,860000.0
2000-08-09,856.0,877.0,843.0,858.0,79400.0,12427.0,860000.0
2000-08-10,863.0,982.0,863.0,920.0,388100.0,13330.0,860000.0
2000-08-11,947.0,999.0,892.0,897.0,219900.0,12986.0,860000.0
2000-08-14,919.0,919.0,892.0,914.0,88400.0,13244.0,860000.0
2000-08-16,917.0,921.0,892.0,905.0,50400.0,13115.0,860000.0
2000-08-17,901.0,941.0,895.0,901.0,66600.0,13072.0,860000.0
2000-08-18,898.0,917.0,881.0,890.0,29800.0,12900.0,860000.0
2000-08-21,856.0,906.0,856.0,882.0,35150.0,12771.0,860000.0
2000-08-22,887.0,899.0,870.0,874.0,25500.0,12685.0,860000.0
2000-08-23,870.0,887.0,858.0,865.0,39000.0,12513.0,860000.0
2000-08-24,852.0,886.0,852.0,861.0,41900.0,12470.0,860000.0
2000-08-25,846.0,870.0,846.0,858.0,42150.0,12427.0,860000.0
2000-08-28,856.0,906.0,852.0,893.0,62250.0,12943.0,860000.0
2000-08-29,917.0,917.0,866.0,871.0,23650.0,12642.0,860000.0
2000-08-30,869.0,970.0,854.0,905.0,176250.0,13115.0,860000.0
2000-08-31,947.0,958.0,882.0,920.0,56550.0,13330.0,860000.0
2000-09-01,917.0,1015.0,882.0,956.0,193700.0,13846.0,860000.0
2000-09-04,964.0,1015.0,941.0,968.0,98300.0,14018.0,860000.0
2000-09-05,999.0,1106.0,950.0,1057.0,624750.0,15308.0,860000.0
2000-09-06,1083.0,1183.0,979.0,1080.0,619700.0,15652.0,860000.0
2000-09-07,1101.0,1226.0,1056.0,1187.0,556950.0,17200.0,860000.0
2000-09-08,1207.0,1210.0,1018.0,1025.0,371000.0,14835.0,860000.0
2000-09-14,1035.0,1088.0,994.0,1027.0,154500.0,14878.0,860000.0
2000-09-15,1011.0,1058.0,987.0,1003.0,192050.0,14534.0,860000.0
2000-09-18,947.0,999.0,852.0,867.0,257850.0,12556.0,860000.0
2000-09-19,846.0,991.0,826.0,949.0,309900.0,13760.0,860000.0
2000-09-20,947.0,1002.0,941.0,973.0,271000.0,14104.0,860000.0
2000-09-21,970.0,1114.0,970.0,1119.0,675050.0,16211.0,860000.0
2000-09-22,1124.0,1201.0,970.0,990.0,842950.0,14319.0,860000.0
2000-09-25,1017.0,1130.0,1017.0,1133.0,323250.0,16426.0,860000.0
2000-09-26,1231.0,1300.0,1172.0,1303.0,274450.0,18877.0,860000.0
2000-09-27,1370.0,1387.0,1244.0,1306.0,1106600.0,18920.0,860000.0
2000-09-28,1333.0,1357.0,1211.0,1247.0,385250.0,18060.0,860000.0
2000-09-29,1226.0,1409.0,1226.0,1275.0,775700.0,18490.0,860000.0
2000-10-02,1273.0,1462.0,1273.0,1365.0,1683950.0,19780.0,860000.0
2000-10-04,1393.0,1436.0,1256.0,1285.0,643350.0,18619.0,860000.0
2000-10-05,1283.0,1303.0,1214.0,1235.0,277950.0,17888.0,860000.0
2000-10-06,1244.0,1294.0,1184.0,1199.0,297200.0,17372.0,860000.0
2000-10-09,1179.0,1221.0,1142.0,1157.0,212200.0,16770.0,860000.0
2000-10-10,1156.0,1326.0,1148.0,1294.0,829000.0,18748.0,860000.0
2000-10-11,1244.0,1351.0,1231.0,1306.0,420500.0,18920.0,860000.0
2000-10-12,1452.0,1452.0,1244.0,1265.0,647850.0,18318.0,860000.0
2000-10-13,1221.0,1221.0,1095.0,1146.0,341300.0,16598.0,860000.0
2000-10-16,1156.0,1226.0,1156.0,1191.0,287450.0,17243.0,860000.0
2000-10-17,1190.0,1289.0,1179.0,1187.0,463800.0,17200.0,860000.0
2000-10-18,1196.0,1213.0,1106.0,1128.0,240200.0,16340.0,860000.0
2000-10-19,1106.0,1165.0,1041.0,1062.0,215250.0,15394.0,860000.0
2000-10-20,1082.0,1136.0,1053.0,1128.0,231000.0,16340.0,860000.0
2000-10-23,1131.0,1165.0,1054.0,1068.0,188700.0,15480.0,860000.0
2000-10-24,1083.0,1100.0,1059.0,1062.0,157200.0,15394.0,860000.0
2000-10-25,1072.0,1083.0,1044.0,1048.0,145250.0,15179.0,860000.0
2000-10-26,1047.0,1047.0,958.0,968.0,182600.0,14018.0,860000.0
2000-10-27,947.0,1101.0,947.0,1032.0,473350.0,14964.0,860000.0
2000-10-30,1029.0,1047.0,952.0,959.0,126850.0,13889.0,860000.0
2000-10-31,931.0,1006.0,836.0,990.0,238600.0,14362.0,860000.0
2000-11-01,947.0,1035.0,947.0,1021.0,224700.0,14792.0,860000.0
2000-11-02,1015.0,1082.0,1006.0,1027.0,299550.0,14878.0,860000.0
2000-11-03,1036.0,1077.0,1012.0,1031.0,268750.0,14921.0,860000.0
2000-11-06,1029.0,1029.0,987.0,996.0,162550.0,14448.0,860000.0
2000-11-07,994.0,1065.0,994.0,1032.0,332850.0,14964.0,860000.0
2000-11-08,1053.0,1053.0,994.0,1014.0,173150.0,14706.0,860000.0
2000-11-09,1012.0,1036.0,997.0,1000.0,105150.0,14491.0,860000.0
2000-11-10,982.0,1029.0,979.0,1008.0,168700.0,14620.0,860000.0
2000-11-13,1023.0,1148.0,1012.0,1051.0,652650.0,15222.0,860000.0
2000-11-14,1066.0,1184.0,1040.0,1170.0,716500.0,16942.0,860000.0
2000-11-15,1214.0,1333.0,1172.0,1181.0,821050.0,17114.0,860000.0
2000-11-16,1182.0,1226.0,1142.0,1173.0,312050.0,16985.0,860000.0
2000-11-17,1190.0,1297.0,1190.0,1220.0,477550.0,17673.0,860000.0
2000-11-20,1217.0,1229.0,1172.0,1187.0,200100.0,17200.0,860000.0
2000-11-21,1007.0,1262.0,1007.0,1181.0,356200.0,17114.0,860000.0
2000-11-22,1214.0,1264.0,1184.0,1191.0,261600.0,17243.0,860000.0
2000-11-23,1183.0,1213.0,1101.0,1104.0,218700.0,15996.0,860000.0
2000-11-24,1120.0,1184.0,1095.0,1187.0,214500.0,17200.0,860000.0
2000-11-27,1214.0,1362.0,1188.0,1319.0,776300.0,19135.0,860000.0
2000-11-28,1329.0,1423.0,1250.0,1265.0,598750.0,18318.0,860000.0
2000-11-29,1285.0,1303.0,1235.0,1238.0,332950.0,17931.0,860000.0
2000-11-30,1244.0,1273.0,1140.0,1191.0,282100.0,17243.0,860000.0
2000-12-01,1148.0,1184.0,1131.0,1163.0,153550.0,16856.0,860000.0
2000-12-04,1161.0,1202.0,1148.0,1175.0,140650.0,17028.0,860000.0
2000-12-05,1161.0,1333.0,1161.0,1318.0,488800.0,19092.0,860000.0
2000-12-06,1362.0,1368.0,1259.0,1288.0,446550.0,18662.0,860000.0
2000-12-07,1250.0,1478.0,1250.0,1470.0,805950.0,21285.0,860000.0
2000-12-08,1466.0,1641.0,1409.0,1472.0,1484750.0,21328.0,860000.0
2000-12-11,1466.0,1564.0,1427.0,1501.0,794750.0,21758.0,860000.0
2000-12-12,1513.0,1542.0,1308.0,1311.0,663250.0,19006.0,860000.0
2000-12-13,1333.0,1410.0,1303.0,1372.0,574100.0,19866.0,860000.0
2000-12-14,1393.0,1509.0,1345.0,1435.0,808150.0,20769.0,860000.0
2000-12-15,1460.0,1478.0,1321.0,1337.0,374900.0,19350.0,860000.0
2000-12-18,1311.0,1505.0,1285.0,1459.0,593950.0,21156.0,860000.0
2000-12-19,1468.0,1673.0,1409.0,1447.0,1323300.0,20984.0,860000.0
2000-12-20,1499.0,1530.0,1321.0,1389.0,640800.0,20124.0,860000.0
2000-12-21,1333.0,1481.0,1333.0,1482.0,394300.0,21500.0,860000.0
2000-12-22,1484.0,1529.0,1259.0,1261.0,466750.0,18275.0,860000.0
2000-12-26,1190.0,1220.0,1072.0,1073.0,477650.0,15566.0,860000.0
2001-01-02,1023.0,1205.0,1023.0,1173.0,196050.0,15910.0,860000.0
2001-01-03,1139.0,1210.0,1106.0,1188.0,263200.0,16125.0,860000.0
2001-01-04,1233.0,1254.0,1170.0,1179.0,293450.0,15996.0,860000.0
2001-01-05,1170.0,1170.0,1106.0,1140.0,265650.0,15480.0,860000.0
2001-01-08,1156.0,1228.0,1151.0,1175.0,293550.0,15953.0,860000.0
2001-01-09,1176.0,1208.0,1170.0,1193.0,218550.0,16168.0,860000.0
2001-01-10,1221.0,1238.0,1119.0,1122.0,287300.0,15222.0,860000.0
2001-01-11,1131.0,1156.0,1092.0,1134.0,224050.0,15394.0,860000.0
2001-01-12,1144.0,1157.0,1115.0,1140.0,261850.0,15480.0,860000.0
2001-01-15,1125.0,1199.0,1120.0,1148.0,346650.0,15566.0,860000.0
2001-01-16,1170.0,1175.0,1115.0,1173.0,222100.0,15910.0,860000.0
2001-01-17,1176.0,1323.0,1176.0,1237.0,781950.0,16770.0,860000.0
2001-01-18,1245.0,1245.0,1180.0,1204.0,271850.0,16340.0,860000.0
2001-01-19,1214.0,1245.0,1164.0,1179.0,272350.0,15996.0,860000.0
2001-01-22,1139.0,1189.0,1139.0,1167.0,170600.0,15824.0,860000.0
2001-01-26,1199.0,1224.0,1156.0,1175.0,324400.0,15953.0,860000.0
2001-01-29,1183.0,1201.0,1150.0,1185.0,138650.0,16082.0,860000.0
2001-01-30,1183.0,1218.0,1175.0,1202.0,209900.0,16297.0,860000.0
2001-01-31,1214.0,1236.0,1173.0,1188.0,219850.0,16125.0,860000.0
2001-02-01,1227.0,1248.0,1180.0,1202.0,284850.0,16297.0,860000.0
2001-02-02,1214.0,1221.0,1195.0,1202.0,184600.0,16297.0,860000.0
2001-02-05,1208.0,1237.0,1192.0,1194.0,314650.0,16211.0,860000.0
2001-02-06,1214.0,1297.0,1201.0,1237.0,554550.0,16770.0,860000.0
2001-02-07,1233.0,1248.0,1195.0,1197.0,252300.0,16254.0,860000.0
2001-02-08,1196.0,1222.0,1189.0,1204.0,152450.0,16340.0,860000.0
2001-02-09,1208.0,1233.0,1196.0,1223.0,190650.0,16598.0,860000.0
2001-02-12,1237.0,1297.0,1230.0,1265.0,310500.0,17157.0,860000.0
2001-02-13,1294.0,1294.0,1218.0,1237.0,111000.0,16770.0,860000.0
2001-02-14,1214.0,1239.0,1205.0,1240.0,132900.0,16813.0,860000.0
2001-02-15,1236.0,1308.0,1221.0,1275.0,441850.0,17286.0,860000.0
2001-02-16,1259.0,1341.0,1243.0,1325.0,357300.0,17974.0,860000.0
2001-02-19,1341.0,1414.0,1327.0,1363.0,462850.0,18490.0,860000.0
2001-02-20,1387.0,1397.0,1316.0,1343.0,305050.0,18232.0,860000.0
2001-02-21,1360.0,1360.0,1320.0,1325.0,161500.0,17974.0,860000.0
2001-02-22,1323.0,1347.0,1285.0,1311.0,217500.0,17802.0,860000.0
2001-02-23,1296.0,1357.0,1278.0,1359.0,232900.0,18447.0,860000.0
2001-02-26,1379.0,1410.0,1347.0,1350.0,216600.0,18318.0,860000.0
2001-02-27,1347.0,1379.0,1327.0,1331.0,157200.0,18060.0,860000.0
2001-02-28,1327.0,1353.0,1308.0,1331.0,78750.0,18060.0,860000.0
2001-03-02,1334.0,1345.0,1288.0,1300.0,94850.0,17630.0,860000.0
2001-03-05,1291.0,1296.0,1238.0,1245.0,84550.0,16899.0,860000.0
2001-03-06,1249.0,1282.0,1249.0,1268.0,68800.0,17200.0,860000.0
2001-03-07,1245.0,1288.0,1245.0,1261.0,70350.0,17114.0,860000.0
2001-03-08,1270.0,1351.0,1263.0,1342.0,244650.0,18189.0,860000.0
2001-03-09,1363.0,1363.0,1312.0,1319.0,91200.0,17888.0,860000.0
2001-03-12,1303.0,1461.0,1288.0,1408.0,529100.0,19092.0,860000.0
2001-03-13,1404.0,1404.0,1341.0,1356.0,266700.0,18404.0,860000.0
2001-03-14,1424.0,1512.0,1379.0,1464.0,834350.0,19866.0,860000.0
2001-03-15,1424.0,1424.0,1351.0,1381.0,339400.0,18748.0,860000.0
2001-03-16,1366.0,1417.0,1341.0,1343.0,244200.0,18232.0,860000.0
2001-03-19,1341.0,1363.0,1291.0,1319.0,324050.0,17888.0,860000.0
2001-03-20,1316.0,1347.0,1284.0,1319.0,184500.0,17888.0,860000.0
2001-03-21,1291.0,1337.0,1278.0,1342.0,111000.0,18189.0,860000.0
2001-03-22,1336.0,1341.0,1303.0,1306.0,96700.0,17716.0,860000.0
2001-03-23,1303.0,1334.0,1288.0,1289.0,104150.0,17501.0,860000.0
2001-03-26,1303.0,1323.0,1268.0,1293.0,148450.0,17544.0,860000.0
2001-03-27,1308.0,1327.0,1267.0,1271.0,143300.0,17243.0,860000.0
2001-03-28,1270.0,1293.0,1183.0,1185.0,248550.0,16082.0,860000.0
2001-03-29,1208.0,1222.0,1164.0,1167.0,118850.0,15824.0,860000.0
2001-03-30,1182.0,1182.0,1128.0,1153.0,128250.0,15652.0,860000.0
2001-04-02,1131.0,1160.0,1128.0,1131.0,70850.0,15351.0,860000.0
2001-04-03,1100.0,1143.0,1087.0,1105.0,97750.0,15007.0,860000.0
2001-04-04,1074.0,1112.0,1055.0,1091.0,72100.0,14792.0,860000.0
2001-04-06,1128.0,1139.0,1100.0,1122.0,61650.0,15222.0,860000.0
2001-04-09,1106.0,1106.0,1074.0,1077.0,53300.0,14620.0,860000.0
2001-04-10,1089.0,1100.0,1081.0,1091.0,57300.0,14792.0,860000.0
2001-04-11,1124.0,1124.0,1089.0,1105.0,40750.0,15007.0,860000.0
2001-04-12,1087.0,1124.0,1087.0,1103.0,72050.0,14964.0,860000.0
2001-04-13,1112.0,1154.0,1106.0,1122.0,98250.0,15222.0,860000.0
2001-04-16,1123.0,1143.0,1106.0,1114.0,106800.0,16192.0,920000.0
2001-04-17,1099.0,1138.0,1099.0,1114.0,73600.0,16192.0,920000.0
2001-04-18,1141.0,1141.0,1115.0,1134.0,109350.0,16468.0,920000.0
2001-04-19,1139.0,1161.0,1131.0,1151.0,178800.0,16698.0,920000.0
2001-04-20,1146.0,1146.0,1106.0,1114.0,93200.0,16192.0,920000.0
2001-04-23,1106.0,1131.0,1099.0,1112.0,88250.0,16146.0,920000.0
2001-04-24,1115.0,1124.0,1100.0,1103.0,72900.0,16008.0,920000.0
2001-04-25,1100.0,1103.0,1087.0,1091.0,80350.0,15824.0,920000.0
2001-04-26,1099.0,1099.0,1086.0,1097.0,64650.0,15916.0,920000.0
2001-04-27,1080.0,1089.0,1077.0,1084.0,30050.0,15732.0,920000.0
2001-04-30,1096.0,1108.0,1086.0,1112.0,74650.0,16146.0,920000.0
2001-05-02,1108.0,1123.0,1099.0,1112.0,51500.0,16146.0,920000.0
2001-05-03,1113.0,1157.0,1110.0,1148.0,222800.0,16652.0,920000.0
2001-05-04,1141.0,1151.0,1120.0,1139.0,94900.0,16514.0,920000.0
2001-05-07,1139.0,1173.0,1120.0,1153.0,125100.0,16744.0,920000.0
2001-05-08,1170.0,1186.0,1164.0,1185.0,120000.0,17204.0,920000.0
2001-05-09,1183.0,1210.0,1166.0,1182.0,154800.0,17158.0,920000.0
2001-05-10,1186.0,1205.0,1176.0,1193.0,100400.0,17296.0,920000.0
2001-05-11,1192.0,1195.0,1173.0,1185.0,62150.0,17204.0,920000.0
2001-05-14,1183.0,1199.0,1175.0,1188.0,66850.0,17250.0,920000.0
2001-05-15,1214.0,1214.0,1183.0,1193.0,88100.0,17296.0,920000.0
2001-05-16,1186.0,1227.0,1186.0,1216.0,92650.0,17664.0,920000.0
2001-05-17,1233.0,1282.0,1222.0,1268.0,225300.0,18400.0,920000.0
2001-05-18,1264.0,1264.0,1236.0,1242.0,104650.0,18032.0,920000.0
2001-05-21,1238.0,1253.0,1227.0,1242.0,94550.0,18032.0,920000.0
2001-05-22,1238.0,1248.0,1227.0,1230.0,86800.0,17848.0,920000.0
2001-05-23,1227.0,1296.0,1227.0,1275.0,327800.0,18492.0,920000.0
2001-05-24,1285.0,1312.0,1268.0,1311.0,80900.0,19044.0,920000.0
2001-05-25,1326.0,1326.0,1291.0,1303.0,110950.0,18906.0,920000.0
2001-05-28,1325.0,1347.0,1303.0,1319.0,78750.0,19136.0,920000.0
2001-05-29,1327.0,1327.0,1288.0,1306.0,44550.0,18952.0,920000.0
2001-05-30,1303.0,1327.0,1293.0,1331.0,78550.0,19320.0,920000.0
2001-05-31,1309.0,1488.0,1305.0,1401.0,295650.0,20332.0,920000.0
2001-06-01,1417.0,1417.0,1344.0,1350.0,144750.0,19596.0,920000.0
2001-06-04,1347.0,1372.0,1347.0,1353.0,48050.0,19642.0,920000.0
2001-06-05,1351.0,1353.0,1308.0,1315.0,66000.0,19090.0,920000.0
2001-06-07,1303.0,1316.0,1282.0,1283.0,45850.0,18630.0,920000.0
2001-06-08,1288.0,1347.0,1288.0,1328.0,101000.0,19274.0,920000.0
2001-06-11,1327.0,1392.0,1323.0,1366.0,44000.0,19826.0,920000.0
2001-06-12,1351.0,1410.0,1351.0,1414.0,110100.0,20516.0,920000.0
2001-06-13,1418.0,1488.0,1376.0,1459.0,118850.0,21160.0,920000.0
2001-06-14,1459.0,1525.0,1428.0,1527.0,205900.0,22172.0,920000.0
2001-06-15,1525.0,1544.0,1488.0,1515.0,117750.0,21988.0,920000.0
2001-06-18,1493.0,1530.0,1487.0,1532.0,51800.0,22218.0,920000.0
2001-06-19,1538.0,1538.0,1493.0,1515.0,96350.0,21988.0,920000.0
2001-06-20,1502.0,1522.0,1495.0,1511.0,76400.0,21942.0,920000.0
2001-06-21,1509.0,1626.0,1509.0,1615.0,212900.0,23460.0,920000.0
2001-06-22,1613.0,1734.0,1540.0,1737.0,98350.0,25208.0,920000.0
2001-06-25,1733.0,1762.0,1689.0,1715.0,84900.0,24886.0,920000.0
2001-06-26,1734.0,1738.0,1675.0,1730.0,81250.0,25116.0,920000.0
2001-06-27,1727.0,1736.0,1710.0,1730.0,67050.0,25116.0,920000.0
2001-06-28,1727.0,1771.0,1710.0,1754.0,93600.0,25484.0,920000.0
2001-06-29,1742.0,1753.0,1714.0,1730.0,46400.0,25116.0,920000.0
2001-07-02,1714.0,1714.0,1620.0,1622.0,100700.0,23552.0,920000.0
2001-07-03,1588.0,1599.0,1556.0,1583.0,81500.0,23000.0,920000.0
2001-07-04,1613.0,1675.0,1582.0,1648.0,136400.0,23920.0,920000.0
2001-07-05,1613.0,1656.0,1556.0,1565.0,298850.0,22724.0,920000.0
2001-07-06,1543.0,1613.0,1525.0,1615.0,128200.0,23460.0,920000.0
2001-07-09,1656.0,1656.0,1550.0,1560.0,84700.0,22632.0,920000.0
2001-07-10,1562.0,1645.0,1541.0,1648.0,80550.0,23920.0,920000.0
2001-07-11,1644.0,1644.0,1559.0,1594.0,58150.0,23138.0,920000.0
2001-07-12,1591.0,1675.0,1575.0,1680.0,84200.0,24380.0,920000.0
2001-07-13,1644.0,1758.0,1644.0,1669.0,97550.0,24242.0,920000.0
2001-07-16,1620.0,1705.0,1620.0,1669.0,33000.0,24242.0,920000.0
2001-07-18,1699.0,1699.0,1649.0,1664.0,49050.0,24150.0,920000.0
2001-07-19,1644.0,1665.0,1593.0,1597.0,41150.0,23184.0,920000.0
2001-07-20,1581.0,1597.0,1533.0,1537.0,76300.0,22310.0,920000.0
2001-07-23,1525.0,1533.0,1480.0,1537.0,74950.0,22310.0,920000.0
2001-07-24,1521.0,1656.0,1517.0,1661.0,108250.0,24104.0,920000.0
2001-07-25,1588.0,1905.0,1588.0,1905.0,110750.0,27646.0,920000.0
2001-07-26,1841.0,1921.0,1803.0,1905.0,36000.0,27646.0,920000.0
2001-07-27,1841.0,1994.0,1841.0,1966.0,64500.0,28520.0,920000.0
2001-07-30,1961.0,1961.0,1886.0,1914.0,21650.0,27784.0,920000.0
2001-07-31,1847.0,1950.0,1847.0,1905.0,108050.0,27646.0,920000.0
2001-08-01,1886.0,1990.0,1886.0,1992.0,177250.0,28934.0,920000.0
2001-08-02,1990.0,2019.0,1972.0,2012.0,28250.0,29210.0,920000.0
2001-08-03,1990.0,2019.0,1972.0,2001.0,24500.0,29026.0,920000.0
2001-08-06,2000.0,2006.0,1942.0,2007.0,92950.0,29118.0,920000.0
2001-08-07,2006.0,2012.0,1961.0,2007.0,21450.0,29118.0,920000.0
2001-08-08,2002.0,2012.0,1980.0,2007.0,60350.0,29118.0,920000.0
2001-08-09,1990.0,2002.0,1970.0,1996.0,59350.0,28980.0,920000.0
2001-08-10,2026.0,2026.0,1977.0,1996.0,18350.0,28980.0,920000.0
2001-08-13,2006.0,2006.0,1984.0,1996.0,12950.0,28980.0,920000.0
2001-08-14,2019.0,2069.0,1980.0,2057.0,15000.0,29854.0,920000.0
2001-08-16,1997.0,2069.0,1997.0,2073.0,14800.0,30084.0,920000.0
2001-08-17,2001.0,2117.0,2001.0,2091.0,22350.0,30360.0,920000.0
2001-08-20,2088.0,2088.0,2026.0,2038.0,8850.0,29578.0,920000.0
2001-08-21,2035.0,2134.0,1980.0,2135.0,32850.0,31004.0,920000.0
2001-08-22,2044.0,2120.0,2044.0,2054.0,51550.0,29808.0,920000.0
2001-08-23,2051.0,2057.0,2032.0,2041.0,25850.0,29624.0,920000.0
2001-08-24,2035.0,2053.0,1994.0,2038.0,30000.0,29578.0,920000.0
2001-08-27,2012.0,2076.0,2012.0,2073.0,101300.0,30084.0,920000.0
2001-08-28,2026.0,2057.0,2026.0,2034.0,50500.0,29532.0,920000.0
2001-08-29,1994.0,2058.0,1994.0,2048.0,70350.0,29716.0,920000.0
2001-08-30,2019.0,2051.0,2012.0,2041.0,18500.0,29624.0,920000.0
2001-08-31,2019.0,2051.0,2019.0,2044.0,19700.0,29670.0,920000.0
2001-09-03,2019.0,2053.0,2019.0,2034.0,34950.0,29532.0,920000.0
2001-09-04,2044.0,2063.0,1994.0,2034.0,373350.0,29532.0,920000.0
2001-09-05,1994.0,2158.0,1990.0,2162.0,68500.0,31372.0,920000.0
2001-09-06,2152.0,2183.0,2083.0,2085.0,22050.0,30268.0,920000.0
2001-09-07,2083.0,2134.0,2061.0,2085.0,18050.0,30268.0,920000.0
2001-09-10,2064.0,2083.0,2001.0,2003.0,40500.0,29072.0,920000.0
2001-09-11,1994.0,1994.0,1911.0,1996.0,15200.0,28980.0,920000.0
2001-09-12,1695.0,1802.0,1695.0,1804.0,53550.0,26174.0,920000.0
2001-09-13,1738.0,1856.0,1738.0,1838.0,13750.0,26680.0,920000.0
2001-09-14,1866.0,2025.0,1790.0,1799.0,66250.0,26128.0,920000.0
2001-09-17,1835.0,1835.0,1675.0,1711.0,18950.0,24840.0,920000.0
2001-09-18,1675.0,1830.0,1675.0,1771.0,19600.0,25714.0,920000.0
2001-09-19,1714.0,1777.0,1701.0,1771.0,22300.0,25714.0,920000.0
2001-09-20,1734.0,1758.0,1705.0,1726.0,15850.0,25070.0,920000.0
2001-09-21,1675.0,1717.0,1665.0,1708.0,27800.0,24794.0,920000.0
2001-09-24,1654.0,1721.0,1654.0,1708.0,29200.0,24794.0,920000.0
2001-09-25,1714.0,1738.0,1667.0,1672.0,18250.0,24288.0,920000.0
2001-09-26,1654.0,1721.0,1654.0,1704.0,84950.0,24748.0,920000.0
2001-09-27,1701.0,1701.0,1665.0,1685.0,67050.0,24472.0,920000.0
2001-09-28,1682.0,1695.0,1644.0,1685.0,51200.0,24472.0,920000.0
2001-10-04,1644.0,1721.0,1644.0,1685.0,40250.0,24472.0,920000.0
2001-10-05,1695.0,1777.0,1695.0,1782.0,26200.0,25852.0,920000.0
2001-10-08,1721.0,1756.0,1708.0,1739.0,31100.0,25254.0,920000.0
2001-10-09,1736.0,1866.0,1736.0,1826.0,44050.0,32659.0,1133980.0
2001-10-10,1818.0,1888.0,1771.0,1887.0,64900.0,33793.0,1133980.0
2001-10-11,1886.0,1958.0,1886.0,1933.0,43600.0,34586.0,1133980.0
2001-10-12,1900.0,1924.0,1893.0,1927.0,67600.0,34473.0,1133980.0
2001-10-15,1924.0,2003.0,1879.0,1971.0,57700.0,35267.0,1133980.0
2001-10-16,1930.0,1942.0,1886.0,1933.0,58550.0,34586.0,1133980.0
2001-10-17,1911.0,1911.0,1878.0,1893.0,23300.0,33906.0,1133980.0
2001-10-18,1910.0,1910.0,1875.0,1891.0,2250.0,33849.0,1133980.0
2001-10-19,1876.0,1896.0,1797.0,1850.0,15450.0,33112.0,1133980.0
2001-10-22,1806.0,1878.0,1803.0,1882.0,23600.0,33679.0,1133980.0
2001-10-23,1815.0,1899.0,1815.0,1838.0,8200.0,32885.0,1133980.0
2001-10-24,1835.0,1854.0,1806.0,1857.0,5750.0,33226.0,1133980.0
2001-10-25,1810.0,1892.0,1810.0,1887.0,3650.0,33793.0,1133980.0
2001-10-26,1872.0,1893.0,1840.0,1869.0,19200.0,33452.0,1133980.0
2001-10-29,1847.0,1847.0,1818.0,1850.0,6650.0,33112.0,1133980.0
