한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-07,3356,3365,3210,3254,314150,250444.0,74871135.0
2000-09-08,3253,3268,3161,3162,255060,243331.0,74871135.0
2000-09-14,3161,3180,3025,3084,297450,237341.0,74871135.0
2000-09-15,3112,3146,3035,3069,292930,236218.0,74871135.0
2000-09-18,3069,3073,2801,2821,260840,217126.0,74871135.0
2000-09-19,2821,2884,2821,2826,327400,217501.0,74871135.0
2000-09-20,2947,2947,2850,2923,180610,224988.0,74871135.0
2000-09-21,2928,2976,2821,2977,374060,229106.0,74871135.0
2000-09-22,2976,2976,2840,2865,94220,220495.0,74871135.0
2000-09-25,2869,3083,2869,3050,223270,234721.0,74871135.0
2000-09-26,3001,3030,2869,2918,246120,224613.0,74871135.0
2000-09-27,2952,3035,2869,2952,555690,227234.0,74871135.0
2000-09-28,2986,3185,2966,3035,1087840,233598.0,74871135.0
2000-09-29,3219,3229,2996,2996,635920,230603.0,74871135.0
2000-10-02,3015,3015,2913,2918,292440,224613.0,74871135.0
2000-10-04,2918,2966,2869,2967,331830,228357.0,74871135.0
2000-10-05,2986,2996,2937,2962,402670,227983.0,74871135.0
2000-10-06,2966,2966,2908,2943,437200,226485.0,74871135.0
2000-10-09,2942,2966,2879,2909,561880,223865.0,74871135.0
2000-10-10,2821,2908,2821,2875,145590,221244.0,74871135.0
2000-10-11,2874,2889,2757,2816,556130,216752.0,74871135.0
2000-10-12,2816,2840,2728,2729,430990,210014.0,74871135.0
2000-10-13,2728,2738,2597,2670,335920,205521.0,74871135.0
2000-10-16,2772,2821,2670,2685,412220,206644.0,74871135.0
2000-10-17,2665,2680,2402,2403,194640,184932.0,74871135.0
2000-10-18,2310,2402,2286,2383,237480,183434.0,74871135.0
2000-10-19,2324,2461,2310,2325,360590,178942.0,74871135.0
2000-10-20,2422,2456,2373,2383,285430,183434.0,74871135.0
2000-10-23,2393,2431,2286,2305,231670,177445.0,74871135.0
2000-10-24,2324,2363,2261,2344,162870,180439.0,74871135.0
2000-10-25,2344,2344,2281,2315,223720,178193.0,74871135.0
2000-10-26,2286,2290,2237,2271,195860,174824.0,74871135.0
2000-10-27,2266,2305,2242,2252,214720,173327.0,74871135.0
2000-10-30,2251,2286,2213,2218,138840,170706.0,74871135.0
2000-10-31,2208,2208,2120,2135,168850,164342.0,74871135.0
2000-11-01,2217,2451,2159,2451,614730,188675.0,74871135.0
2000-11-02,2480,2504,2383,2437,567590,187552.0,74871135.0
2000-11-03,2441,2543,2397,2437,331850,187552.0,74871135.0
2000-11-06,2436,2675,2436,2607,449770,200655.0,74871135.0
2000-11-07,2577,2665,2509,2519,220000,193916.0,74871135.0
2000-11-08,2480,2543,2417,2456,250040,189050.0,74871135.0
2000-11-09,2436,2436,2363,2432,208480,187178.0,74871135.0
2000-11-10,2480,2524,2397,2515,262510,193542.0,74871135.0
2000-11-13,2529,2529,2402,2427,216930,186803.0,74871135.0
2000-11-14,2441,2548,2427,2549,282630,196162.0,74871135.0
2000-11-15,2529,2675,2529,2554,375380,196537.0,74871135.0
2000-11-16,2524,2582,2446,2461,165490,189424.0,74871135.0
2000-11-17,2431,2504,2431,2432,173350,187178.0,74871135.0
2000-11-20,2480,2796,2422,2797,1839330,215255.0,74871135.0
2000-11-21,2811,2937,2470,2510,2219330,193168.0,74871135.0
2000-11-22,2451,2480,2339,2354,517880,181188.0,74871135.0
2000-11-23,2315,2315,2237,2237,279090,172204.0,74871135.0
2000-11-24,2203,2305,2203,2305,222740,177445.0,74871135.0
2000-11-27,2324,2383,2324,2364,249900,181937.0,74871135.0
2000-11-28,2383,2412,2266,2281,231050,175573.0,74871135.0
2000-11-29,2281,2305,2193,2208,286190,169957.0,74871135.0
2000-11-30,2232,2232,2140,2189,179660,168460.0,74871135.0
2000-12-01,2140,2276,2120,2271,185590,174824.0,74871135.0
2000-12-04,2271,2286,2208,2218,181420,170706.0,74871135.0
2000-12-05,2217,2271,2217,2262,142830,174075.0,74871135.0
2000-12-06,2305,2334,2227,2286,538030,175947.0,74871135.0
2000-12-07,2237,2251,2193,2208,297570,169957.0,74871135.0
2000-12-08,2217,2266,2208,2257,395350,173701.0,74871135.0
2000-12-11,2276,2305,2251,2267,703170,174450.0,74871135.0
2000-12-12,2286,2286,2149,2155,729650,165840.0,74871135.0
2000-12-13,2169,2217,2149,2218,429820,170706.0,74871135.0
2000-12-14,2169,2286,2169,2218,542950,170706.0,74871135.0
2000-12-15,2237,2344,2217,2281,628680,175573.0,74871135.0
2000-12-18,2324,2495,2281,2383,912020,183434.0,74871135.0
2000-12-19,2393,2461,2388,2422,1150940,186429.0,74871135.0
2000-12-20,2412,2451,2349,2403,736260,184932.0,74871135.0
2000-12-21,2339,2500,2339,2490,3436270,191670.0,74871135.0
2000-12-22,2451,2577,2451,2578,2024910,198409.0,74871135.0
2000-12-26,2573,2714,2573,2714,1910550,208890.0,74871135.0
2001-01-02,2577,2626,2431,2554,365940,196537.0,74871135.0
2001-01-03,2558,2558,2349,2412,495890,185680.0,74871135.0
2001-01-04,2607,2772,2543,2772,871650,213383.0,74871135.0
2001-01-05,2772,3112,2684,3059,2044000,235470.0,74871135.0
2001-01-08,3156,3171,2947,2996,1140540,230603.0,74871135.0
2001-01-09,3015,3098,2966,3093,783850,238090.0,74871135.0
2001-01-10,3035,3108,2631,2753,663700,211885.0,74871135.0
2001-01-11,2821,2845,2675,2675,359080,205896.0,74871135.0
2001-01-12,2816,2996,2772,2884,724970,221993.0,74871135.0
2001-01-15,2884,3278,2835,3123,1663770,240336.0,74871135.0
2001-01-16,3146,3146,2957,2957,770620,227608.0,74871135.0
2001-01-17,3015,3307,2869,2977,999950,229106.0,74871135.0
2001-01-18,3035,3112,2947,2967,407720,228357.0,74871135.0
2001-01-19,3015,3088,2976,3006,510490,231352.0,74871135.0
2001-01-22,2825,3112,2825,3113,579060,239588.0,74871135.0
2001-01-26,3258,3258,3001,3006,397540,231352.0,74871135.0
2001-01-29,3005,3108,2986,3006,327400,231352.0,74871135.0
2001-01-30,3073,3103,2981,2982,423870,229480.0,74871135.0
2001-01-31,2966,3044,2932,3016,310110,232101.0,74871135.0
2001-02-01,2937,3010,2937,2938,202270,226111.0,74871135.0
2001-02-02,2947,2966,2869,2879,255300,221619.0,74871135.0
2001-02-05,2811,2811,2645,2656,311390,204398.0,74871135.0
2001-02-06,2655,2762,2641,2690,157110,207019.0,74871135.0
2001-02-07,2714,2757,2641,2675,242340,205896.0,74871135.0
2001-02-08,2675,2821,2675,2772,298720,213383.0,74871135.0
2001-02-09,2723,3064,2694,2870,628220,220870.0,74871135.0
2001-02-12,2898,3005,2850,2850,655590,219372.0,74871135.0
2001-02-13,2879,2957,2850,2889,313620,222367.0,74871135.0
2001-02-14,2879,2976,2869,2967,357460,228357.0,74871135.0
2001-02-15,2947,3005,2869,2894,307380,222742.0,74871135.0
2001-02-16,2932,2932,2889,2909,142680,223865.0,74871135.0
2001-02-19,2894,2898,2830,2845,219340,218998.0,74871135.0
2001-02-20,2840,2913,2840,2894,169040,222742.0,74871135.0
2001-02-21,2918,3258,2903,3181,1610090,244829.0,74871135.0
2001-02-22,3180,3258,2966,3089,681390,237716.0,74871135.0
2001-02-23,3161,3185,3044,3055,416210,235095.0,74871135.0
2001-02-26,3078,3249,3078,3210,970380,247075.0,74871135.0
2001-02-27,3307,3356,3093,3093,1077030,238090.0,74871135.0
2001-02-28,3044,3142,2996,3016,285010,232101.0,74871135.0
2001-03-02,2932,3010,2821,2821,384290,217126.0,74871135.0
2001-03-05,2762,2772,2723,2768,179240,213008.0,74871135.0
2001-03-06,2767,2947,2762,2811,540000,216378.0,74871135.0
2001-03-07,2772,2850,2748,2748,414050,211511.0,74871135.0
2001-03-08,2830,2840,2762,2802,281440,215629.0,74871135.0
2001-03-09,2816,2864,2772,2782,371970,214131.0,74871135.0
2001-03-12,2733,2733,2645,2665,191360,205147.0,74871135.0
2001-03-13,2573,2641,2480,2568,296910,197660.0,74871135.0
2001-03-14,2665,2704,2626,2636,228800,202901.0,74871135.0
2001-03-15,2607,2607,2514,2568,246040,197660.0,74871135.0
2001-03-16,2538,2607,2534,2607,132440,200655.0,74871135.0
2001-03-19,2626,2762,2568,2636,481690,202901.0,74871135.0
2001-03-20,2684,2684,2611,2646,173690,203649.0,74871135.0
2001-03-21,2582,2645,2577,2622,145230,201778.0,74871135.0
2001-03-22,2582,2602,2543,2558,197810,196911.0,74871135.0
2001-03-23,2573,2607,2548,2578,150210,198409.0,74871135.0
2001-03-26,2587,2655,2563,2636,180100,202901.0,74871135.0
2001-03-27,2626,2665,2568,2578,181580,198409.0,74871135.0
2001-03-28,2597,2655,2548,2549,297980,196162.0,74871135.0
2001-03-29,2500,2626,2500,2515,273790,193542.0,74871135.0
2001-03-30,2514,2538,2431,2437,216540,187552.0,74871135.0
2001-04-02,2441,2495,2417,2432,156520,187178.0,74871135.0
2001-04-03,2402,2451,2383,2403,127290,184932.0,74871135.0
2001-04-04,2383,2412,2354,2383,111440,183434.0,74871135.0
2001-04-06,2480,2480,2368,2378,239340,183060.0,74871135.0
2001-04-09,2436,2538,2393,2495,982990,192044.0,74871135.0
2001-04-10,2529,2558,2431,2437,474940,187552.0,74871135.0
2001-04-11,2480,2485,2431,2456,285240,189050.0,74871135.0
2001-04-12,2461,2607,2436,2505,447420,192793.0,74871135.0
2001-04-13,2509,2597,2480,2558,715850,196911.0,74871135.0
2001-04-16,2558,2568,2485,2490,256350,191670.0,74871135.0
2001-04-17,2490,2524,2480,2519,188650,193916.0,74871135.0
2001-04-18,2538,2631,2524,2631,424710,202526.0,74871135.0
2001-04-19,2733,2762,2636,2656,655460,204398.0,74871135.0
2001-04-20,2655,2733,2641,2704,340610,208142.0,74871135.0
2001-04-23,2699,2743,2675,2685,240090,206644.0,74871135.0
2001-04-24,2636,2699,2636,2685,130010,206644.0,74871135.0
2001-04-25,2684,2772,2670,2748,351400,211511.0,74871135.0
2001-04-26,2772,2772,2694,2695,194640,207393.0,74871135.0
2001-04-27,2718,2718,2675,2685,114050,206644.0,74871135.0
2001-04-30,2694,2752,2694,2734,147530,210388.0,74871135.0
2001-05-02,2762,2821,2743,2763,400660,212634.0,74871135.0
2001-05-03,2821,2835,2772,2831,613570,217875.0,74871135.0
2001-05-04,2821,2830,2791,2831,337460,217875.0,74871135.0
2001-05-07,2864,2879,2811,2879,300400,221619.0,74871135.0
2001-05-08,2864,2894,2840,2841,200740,218624.0,74871135.0
2001-05-09,2791,2830,2728,2729,246070,210014.0,74871135.0
2001-05-10,2723,2782,2723,2743,190100,211137.0,74871135.0
2001-05-11,2733,2767,2718,2768,182090,213008.0,74871135.0
2001-05-14,2738,2782,2738,2763,94360,212634.0,74871135.0
2001-05-15,2772,2889,2762,2792,378220,214880.0,74871135.0
2001-05-16,2801,2840,2772,2772,204590,213383.0,74871135.0
2001-05-17,2830,2859,2821,2855,355890,219747.0,74871135.0
2001-05-18,2821,2898,2787,2899,502170,223116.0,74871135.0
2001-05-21,2966,3078,2966,3001,832010,230977.0,74871135.0
2001-05-22,3054,3073,2928,2982,472700,229480.0,74871135.0
2001-05-23,3015,3161,2996,3064,949430,235844.0,74871135.0
2001-05-24,3039,3088,3015,3064,441720,235844.0,74871135.0
2001-05-25,3161,3161,3059,3059,484060,235470.0,74871135.0
2001-05-28,3064,3103,3015,3016,217320,232101.0,74871135.0
2001-05-29,2976,3064,2976,3035,317930,233598.0,74871135.0
2001-05-30,3015,3059,2981,2996,228250,230603.0,74871135.0
2001-05-31,2928,2971,2884,2918,411820,224613.0,74871135.0
2001-06-01,2918,2942,2850,2894,354070,222742.0,74871135.0
2001-06-04,2903,2976,2903,2938,526500,226111.0,74871135.0
2001-06-05,2947,2976,2840,2841,326510,218624.0,74871135.0
2001-06-07,2840,2879,2821,2826,187210,217501.0,74871135.0
2001-06-08,2840,2937,2830,2894,559760,222742.0,74871135.0
2001-06-11,2874,2874,2830,2836,399540,218249.0,74871135.0
2001-06-12,2859,2879,2821,2826,207870,217501.0,74871135.0
2001-06-13,2859,2879,2845,2875,310600,221244.0,74871135.0
2001-06-14,2845,2966,2845,2918,482950,224613.0,74871135.0
2001-06-15,2874,2957,2869,2957,272960,227608.0,74871135.0
2001-06-18,2937,2986,2923,2938,319880,226111.0,74871135.0
2001-06-19,2942,3073,2937,2977,589340,229106.0,74871135.0
2001-06-20,3015,3059,2947,2967,508240,228357.0,74871135.0
2001-06-21,3015,3015,2889,2952,351270,227234.0,74871135.0
2001-06-22,2918,2966,2913,2948,310290,226860.0,74871135.0
2001-06-25,2884,3015,2884,2977,606590,229106.0,74871135.0
2001-06-26,2966,2986,2879,2894,280570,222742.0,74871135.0
2001-06-27,2913,2942,2855,2894,230480,222742.0,74871135.0
2001-06-28,2908,2918,2869,2870,142100,220870.0,74871135.0
2001-06-29,2889,2898,2869,2889,172730,222367.0,74871135.0
2001-07-02,2869,2898,2859,2899,123350,223116.0,74871135.0
2001-07-03,2889,2903,2855,2870,116940,220870.0,74871135.0
2001-07-04,2903,2903,2840,2889,154640,222367.0,74871135.0
2001-07-05,2859,2869,2840,2845,126230,218998.0,74871135.0
2001-07-06,2840,2840,2757,2792,169090,214880.0,74871135.0
2001-07-09,2782,2791,2670,2714,214450,208890.0,74871135.0
2001-07-10,2743,2772,2714,2719,189120,209265.0,74871135.0
2001-07-11,2718,2743,2675,2675,220420,205896.0,74871135.0
2001-07-12,2709,2718,2641,2641,198080,203275.0,74871135.0
2001-07-13,2704,2704,2534,2597,215870,199906.0,74871135.0
2001-07-16,2577,2626,2538,2578,112270,198409.0,74871135.0
2001-07-18,2592,2592,2480,2524,117930,194291.0,74871135.0
2001-07-19,2509,2582,2465,2563,228220,197285.0,74871135.0
2001-07-20,2529,2534,2475,2510,112180,193168.0,74871135.0
2001-07-23,2529,2577,2485,2510,139120,193168.0,74871135.0
2001-07-24,2480,2538,2422,2510,106860,193168.0,74871135.0
2001-07-25,2490,2504,2431,2471,114160,190173.0,74871135.0
2001-07-26,2500,2548,2475,2505,151220,192793.0,74871135.0
2001-07-27,2577,2616,2514,2612,180310,201029.0,74871135.0
2001-07-30,2607,2607,2519,2529,109670,194665.0,74871135.0
2001-07-31,2519,2597,2519,2563,93650,197285.0,74871135.0
2001-08-01,2592,2602,2538,2597,220130,199906.0,74871135.0
2001-08-02,2626,2626,2573,2592,168550,199532.0,74871135.0
2001-08-03,2626,2626,2577,2588,92060,199157.0,74871135.0
2001-08-06,2558,2675,2558,2627,186820,202152.0,74871135.0
2001-08-07,2597,2655,2592,2627,152080,202152.0,74871135.0
2001-08-08,2626,2680,2616,2617,95070,201403.0,74871135.0
2001-08-09,2597,2616,2543,2544,125630,195788.0,74871135.0
2001-08-10,2558,2645,2553,2607,115340,200655.0,74871135.0
2001-08-13,2626,2645,2592,2646,180810,203649.0,74871135.0
2001-08-14,2655,2791,2655,2753,411240,211885.0,74871135.0
2001-08-16,2704,2767,2680,2753,379570,211885.0,74871135.0
2001-08-17,2733,2762,2694,2695,197650,207393.0,74871135.0
2001-08-20,2641,2641,2568,2573,418420,198034.0,74871135.0
2001-08-21,2577,2607,2568,2597,185460,199906.0,74871135.0
2001-08-22,2568,2611,2548,2583,182120,198783.0,74871135.0
2001-08-23,2611,2611,2548,2558,182890,196911.0,74871135.0
2001-08-24,2529,2558,2504,2510,193130,193168.0,74871135.0
2001-08-27,2558,2573,2519,2519,168910,193916.0,74871135.0
2001-08-28,2529,2529,2446,2481,263810,190921.0,74871135.0
2001-08-29,2441,2441,2354,2354,304340,181188.0,74871135.0
2001-08-30,2324,2344,2247,2340,162830,180065.0,74871135.0
2001-08-31,2256,2295,2213,2218,255260,170706.0,74871135.0
2001-09-03,2247,2261,2193,2194,268950,168834.0,74871135.0
2001-09-04,2193,2290,2193,2281,247680,175573.0,74871135.0
2001-09-05,2237,2295,2188,2271,157290,174824.0,74871135.0
2001-09-06,2290,2354,2276,2330,161290,179316.0,74871135.0
2001-09-07,2286,2538,2286,2408,471000,185306.0,74871135.0
2001-09-10,2388,2480,2383,2451,269580,188675.0,74871135.0
2001-09-11,2475,2475,2431,2432,214500,187178.0,74871135.0
2001-09-12,2067,2227,2067,2067,509760,159101.0,74871135.0
2001-09-13,2188,2188,2091,2140,435580,164716.0,74871135.0
2001-09-14,2164,2179,2018,2043,328000,157229.0,74871135.0
2001-09-17,2140,2140,1921,1946,394780,149742.0,74871135.0
2001-09-18,2120,2120,2018,2082,338960,160224.0,74871135.0
2001-09-19,2110,2183,2052,2121,224000,163219.0,74871135.0
2001-09-20,2120,2436,2101,2437,1614350,187552.0,74871135.0
2001-09-21,2626,2801,2529,2802,3799300,215629.0,74871135.0
2001-09-24,2801,2884,2655,2831,2273230,217875.0,74871135.0
2001-09-25,2855,2986,2704,2772,3016530,213383.0,74871135.0
2001-09-26,2889,2913,2393,2442,2018680,187927.0,74871135.0
2001-09-27,2441,2504,2344,2427,1077980,186803.0,74871135.0
2001-09-28,2431,2558,2407,2481,936820,190921.0,74871135.0
2001-10-04,2529,2587,2500,2529,629300,194665.0,74871135.0
2001-10-05,2577,2903,2558,2724,2666550,209639.0,74871135.0
2001-10-08,3015,3132,2879,3132,4265580,241085.0,74871135.0
2001-10-09,3112,3210,2932,3016,5139920,232101.0,74871135.0
2001-10-10,3093,3161,2704,2831,2479410,217875.0,74871135.0
2001-10-11,2903,2928,2767,2816,1740830,216752.0,74871135.0
2001-10-12,2811,2869,2655,2699,1275550,207767.0,74871135.0
2001-10-15,2675,2767,2675,2734,734800,210388.0,74871135.0
2001-10-16,2811,2811,2699,2734,888410,210388.0,74871135.0
2001-10-17,2645,2787,2645,2714,954720,208890.0,74871135.0
2001-10-18,2655,2762,2655,2680,884330,206270.0,74871135.0
2001-10-19,2709,2709,2592,2597,755050,199906.0,74871135.0
2001-10-22,2597,2621,2553,2612,458580,201029.0,74871135.0
2001-10-23,2645,2655,2563,2563,468050,197285.0,74871135.0
2001-10-24,2509,2641,2509,2583,602430,198783.0,74871135.0
2001-10-25,2607,2626,2558,2558,311950,196911.0,74871135.0
2001-10-26,2558,2611,2553,2583,283880,198783.0,74871135.0
2001-10-29,2582,2611,2558,2563,315240,197285.0,74871135.0
2001-10-30,2529,2626,2529,2539,740620,195414.0,74871135.0
2001-10-31,2519,2558,2514,2519,264890,193916.0,74871135.0
2001-11-01,2509,2529,2504,2519,226810,193916.0,74871135.0
2001-11-02,2529,2563,2509,2515,266770,193542.0,74871135.0
2001-11-05,2519,2563,2519,2549,231310,196162.0,74871135.0
2001-11-06,2607,2670,2558,2656,997450,204398.0,74871135.0
2001-11-07,2660,2660,2577,2578,484650,198409.0,74871135.0
2001-11-08,2616,2655,2597,2617,282000,201403.0,74871135.0
2001-11-09,2597,2607,2563,2588,287600,199157.0,74871135.0
2001-11-12,2607,2645,2592,2612,431690,201029.0,74871135.0
2001-11-13,2636,2748,2616,2685,784950,206644.0,74871135.0
2001-11-14,2714,2718,2650,2709,460660,208516.0,74871135.0
2001-11-15,2718,2733,2645,2665,360350,205147.0,74871135.0
2001-11-16,2645,2655,2577,2607,443460,200655.0,74871135.0
2001-11-19,2577,2670,2577,2627,517510,202152.0,74871135.0
2001-11-20,2650,2675,2587,2597,338490,199906.0,74871135.0
2001-11-21,2626,2636,2587,2612,268500,201029.0,74871135.0
2001-11-22,2611,2621,2582,2617,276660,201403.0,74871135.0
2001-11-23,2641,2752,2641,2714,798710,208890.0,74871135.0
2001-11-26,2752,2898,2743,2899,1187000,223116.0,74871135.0
2001-11-27,2898,2898,2743,2792,680030,214880.0,74871135.0
2001-11-28,2791,3054,2762,2836,1847070,218249.0,74871135.0
2001-11-29,2811,2879,2709,2748,1067500,211511.0,74871135.0
2001-11-30,2787,2850,2762,2797,748870,215255.0,74871135.0
2001-12-03,2782,2850,2723,2763,446600,212634.0,74871135.0
2001-12-04,2811,2898,2791,2870,1154310,220870.0,74871135.0
2001-12-05,2898,2957,2869,2913,991840,224239.0,74871135.0
2001-12-06,2947,2986,2811,2831,783380,217875.0,74871135.0
2001-12-07,2918,3083,2918,3025,1468810,232849.0,74871135.0
2001-12-10,3103,3171,2918,2938,988000,226111.0,74871135.0
2001-12-11,2918,2966,2850,2899,507680,223116.0,74871135.0
2001-12-12,2898,2918,2830,2855,515240,219747.0,74871135.0
2001-12-13,2835,2932,2801,2870,1066930,220870.0,74871135.0
2001-12-14,2821,2850,2743,2753,748760,211885.0,74871135.0
2001-12-17,2743,2782,2636,2636,493890,202901.0,74871135.0
2001-12-18,2626,2670,2577,2578,380030,198409.0,74871135.0
2001-12-19,2607,2607,2538,2544,378500,195788.0,74871135.0
2001-12-20,2577,2611,2509,2588,336510,199157.0,74871135.0
2001-12-21,2538,2597,2509,2549,419410,196162.0,74871135.0
2001-12-24,2553,2621,2534,2558,239320,196911.0,74871135.0
2001-12-26,2607,2665,2573,2656,294150,204398.0,74871135.0
2001-12-27,2558,2621,2548,2583,307840,198783.0,74871135.0
2001-12-28,2626,2718,2607,2675,793610,205896.0,74871135.0
2002-01-02,2684,2738,2655,2724,386977,209639.0,74871135.0
2002-01-03,2723,2748,2694,2743,383004,211137.0,74871135.0
2002-01-04,2752,2796,2718,2729,375980,210014.0,74871135.0
2002-01-07,2733,2855,2704,2836,652377,218249.0,74871135.0
2002-01-08,2782,2928,2772,2811,607070,216378.0,74871135.0
2002-01-09,2850,2850,2752,2782,434915,214131.0,74871135.0
2002-01-10,2806,2855,2675,2675,593120,205896.0,74871135.0
2002-01-11,2733,2762,2699,2724,433068,209639.0,74871135.0
2002-01-14,2694,2752,2694,2724,263780,209639.0,74871135.0
2002-01-15,2723,2723,2641,2656,269430,204398.0,74871135.0
2002-01-16,2636,2670,2626,2636,166430,202901.0,74871135.0
2002-01-17,2607,2665,2592,2627,298179,202152.0,74871135.0
2002-01-18,2665,2699,2626,2665,292950,205147.0,74871135.0
2002-01-21,2655,2787,2655,2777,411098,213757.0,74871135.0
2002-01-22,2782,2835,2738,2753,485348,211885.0,74871135.0
2002-01-23,2743,2918,2743,2879,1453377,221619.0,74871135.0
2002-01-24,2937,2952,2855,2870,836139,220870.0,74871135.0
2002-01-25,2908,3044,2898,3016,1714241,232101.0,74871135.0
2002-01-28,3146,3467,3083,3468,2659437,266916.0,74871135.0
2002-01-29,3681,3691,3429,3483,3231210,268039.0,74871135.0
2002-01-30,3317,4002,3292,3862,8760565,297238.0,74871135.0
2002-01-31,3988,4105,3570,3624,5522890,278895.0,74871135.0
2002-02-01,3638,3881,3472,3502,3426372,269536.0,74871135.0
2002-02-04,3458,3570,3283,3502,3154071,269536.0,74871135.0
2002-02-05,3356,3599,3219,3239,3001734,249321.0,74871135.0
2002-02-06,3258,3356,3180,3356,2172187,258305.0,74871135.0
2002-02-07,3365,3643,3278,3337,3910773,256808.0,74871135.0
2002-02-08,3433,3521,3297,3351,1529030,257931.0,74871135.0
2002-02-14,3453,3813,3433,3794,3341442,291997.0,74871135.0
2002-02-15,3745,3842,3677,3721,2721080,286382.0,74871135.0
2002-02-18,3725,3930,3677,3813,2475685,293495.0,74871135.0
2002-02-19,3852,4007,3740,3794,1954630,291997.0,74871135.0
2002-02-20,3613,3720,3536,3609,1380862,277772.0,74871135.0
2002-02-21,3686,3861,3599,3711,2897285,285633.0,74871135.0
2002-02-22,3696,3803,3638,3721,1223344,286382.0,74871135.0
