다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-06,2200,2223,2196,2214,36680,24402.0,9800000.0
2006-04-07,2204,2223,2187,2218,58090,24451.0,9800000.0
2006-04-10,2213,2267,2204,2254,37100,24843.0,9800000.0
2006-04-11,2240,2253,2231,2254,45630,24843.0,9800000.0
2006-04-12,2254,2294,2237,2294,41812,25284.0,9800000.0
2006-04-13,2290,2308,2272,2294,27000,25284.0,9800000.0
2006-04-14,2294,2330,2290,2321,54798,25578.0,9800000.0
2006-04-17,2313,2330,2286,2285,27820,25186.0,9800000.0
2006-04-18,2286,2316,2254,2272,98680,25039.0,9800000.0
2006-04-19,2271,2307,2267,2303,35100,25382.0,9800000.0
2006-04-20,2302,2347,2275,2338,40605,25774.0,9800000.0
2006-04-21,2360,2374,2334,2365,35420,26068.0,9800000.0
2006-04-24,2364,2378,2347,2351,19495,25921.0,9800000.0
2006-04-25,2337,2364,2337,2356,8420,25970.0,9800000.0
2006-04-26,2343,2365,2338,2361,35270,26019.0,9800000.0
2006-04-27,2375,2490,2348,2472,50240,27244.0,9800000.0
2006-04-28,2471,2471,2382,2418,18920,26656.0,9800000.0
2006-05-02,2419,2526,2419,2472,45890,27244.0,9800000.0
2006-05-03,2471,2489,2453,2476,22577,27293.0,9800000.0
2006-05-04,2472,2521,2450,2459,10733,27097.0,9800000.0
2006-05-08,2485,2525,2445,2454,23850,27048.0,9800000.0
2006-05-09,2453,2480,2431,2481,7540,27342.0,9800000.0
2006-05-10,2499,2499,2446,2485,9780,27391.0,9800000.0
2006-05-11,2481,2490,2437,2472,5760,27244.0,9800000.0
2006-05-12,2437,2481,2427,2459,6620,27097.0,9800000.0
2006-05-15,2446,2472,2321,2361,45670,26019.0,9800000.0
2006-05-16,2357,2357,2254,2299,19210,25333.0,9800000.0
2006-05-17,2275,2298,2262,2276,7590,25088.0,9800000.0
2006-05-18,2232,2268,1956,2196,31090,24206.0,9800000.0
2006-05-19,2210,2224,2170,2223,40955,24500.0,9800000.0
2006-05-22,2224,2259,2192,2237,4410,24647.0,9800000.0
2006-05-23,2258,2258,2169,2214,10490,24402.0,9800000.0
2006-05-24,2178,2218,2160,2200,19380,24255.0,9800000.0
2006-05-25,2201,2232,2161,2188,25130,24108.0,9800000.0
2006-05-26,2204,2231,2169,2218,9560,24451.0,9800000.0
2006-05-29,2231,2240,2200,2240,13640,24696.0,9800000.0
2006-05-30,2223,2231,2196,2205,550,24304.0,9800000.0
2006-06-01,2188,2210,2161,2210,6830,24353.0,9800000.0
2006-06-02,2197,2210,2188,2196,3910,24206.0,9800000.0
2006-06-05,2170,2197,2121,2161,35440,23814.0,9800000.0
2006-06-07,2130,2157,2090,2156,13020,23765.0,9800000.0
2006-06-08,2107,2160,2107,2151,3810,23716.0,9800000.0
2006-06-09,2143,2219,2143,2196,3430,24206.0,9800000.0
2006-06-12,2218,2218,2178,2205,700,24304.0,9800000.0
2006-06-13,2147,2204,2147,2192,2260,24157.0,9800000.0
2006-06-14,2151,2213,2142,2214,2210,24402.0,9800000.0
2006-06-15,2214,2232,2197,2223,2020,24500.0,9800000.0
2006-06-16,2223,2240,2223,2240,5850,24696.0,9800000.0
2006-06-19,2204,2231,2187,2227,1390,24549.0,9800000.0
2006-06-20,2200,2231,2196,2227,40,24549.0,9800000.0
2006-06-21,2178,2223,2164,2218,1410,24451.0,9800000.0
2006-06-22,2218,2218,2045,2089,110800,23030.0,9800000.0
2006-06-23,2059,2113,2049,2107,10380,23226.0,9800000.0
2006-06-26,2112,2112,1986,2081,15220,22932.0,9800000.0
2006-06-27,2072,2072,1961,2045,35210,22540.0,9800000.0
2006-06-28,2053,2053,2018,2049,5940,22589.0,9800000.0
2006-06-29,2053,2067,2045,2062,13760,22736.0,9800000.0
2006-06-30,2081,2121,2046,2094,9270,23079.0,9800000.0
2006-07-03,2115,2124,2089,2125,2870,23422.0,9800000.0
2006-07-04,2135,2135,2090,2121,7510,23373.0,9800000.0
2006-07-05,2107,2200,2102,2129,2240,23471.0,9800000.0
2006-07-06,2085,2124,2071,2089,1850,23030.0,9800000.0
2006-07-07,2080,2124,2071,2125,1510,23422.0,9800000.0
2006-07-10,2120,2124,2089,2125,4460,23422.0,9800000.0
2006-07-11,2120,2120,2080,2116,2600,23324.0,9800000.0
2006-07-12,2107,2124,1804,2116,8170,23324.0,9800000.0
2006-07-13,2112,2112,2045,2089,1990,23030.0,9800000.0
2006-07-14,2102,2102,2045,2062,3130,22736.0,9800000.0
2006-07-18,2080,2080,2026,2062,1670,22736.0,9800000.0
2006-07-19,2053,2080,2036,2067,2980,22785.0,9800000.0
2006-07-20,2080,2089,2067,2076,6900,22883.0,9800000.0
2006-07-21,2080,2089,2062,2089,5480,23030.0,9800000.0
2006-07-24,2089,2134,2067,2125,9260,23422.0,9800000.0
2006-07-25,2125,2125,2076,2085,9180,22981.0,9800000.0
2006-07-26,2107,2218,2107,2151,15320,23716.0,9800000.0
2006-07-27,2116,2170,2116,2161,5960,23814.0,9800000.0
2006-07-28,2120,2196,2115,2178,12340,24010.0,9800000.0
2006-07-31,2134,2204,2134,2192,1380,24157.0,9800000.0
2006-08-01,2143,2205,2113,2112,10200,23275.0,9800000.0
2006-08-02,2115,2129,2107,2125,1320,23422.0,9800000.0
2006-08-03,2115,2160,2098,2151,970,23716.0,9800000.0
2006-08-04,2161,2192,2138,2170,22440,23912.0,9800000.0
2006-08-07,2170,2179,2135,2170,5400,23912.0,9800000.0
2006-08-08,2138,2188,2138,2174,8380,23961.0,9800000.0
2006-08-09,2191,2191,2124,2151,3930,23716.0,9800000.0
2006-08-10,2135,2135,2081,2112,47970,23275.0,9800000.0
2006-08-11,2113,2135,2081,2112,4120,23275.0,9800000.0
2006-08-14,2081,2121,2041,2085,5860,22981.0,9800000.0
2006-08-16,2113,2121,2081,2085,28350,22981.0,9800000.0
2006-08-17,2089,2107,2071,2081,17990,22932.0,9800000.0
2006-08-18,2090,2135,2063,2094,8440,23079.0,9800000.0
2006-08-21,2080,2098,2045,2049,9490,22589.0,9800000.0
2006-08-22,2075,2098,2053,2089,23750,23030.0,9800000.0
2006-08-23,2089,2089,2062,2062,3550,22736.0,9800000.0
2006-08-24,2063,2086,2049,2072,12240,22834.0,9800000.0
2006-08-25,2062,2102,2062,2081,7100,22932.0,9800000.0
2006-08-28,2071,2098,2053,2076,1390,22883.0,9800000.0
2006-08-29,2063,2094,2054,2072,9710,22834.0,9800000.0
2006-08-30,2080,2085,2053,2081,14351,22932.0,9800000.0
2006-08-31,2080,2089,2067,2089,10140,23030.0,9800000.0
2006-09-01,2089,2107,2089,2103,4830,23177.0,9800000.0
2006-09-04,2115,2156,2102,2151,7930,23716.0,9800000.0
2006-09-05,2156,2164,2137,2151,6340,23716.0,9800000.0
2006-09-06,2161,2161,2108,2107,13200,23226.0,9800000.0
2006-09-07,2107,2124,2102,2125,2490,23422.0,9800000.0
2006-09-08,2108,2135,2108,2121,3763,23373.0,9800000.0
2006-09-11,2121,2152,2094,2134,2830,23520.0,9800000.0
2006-09-12,2134,2134,2089,2125,5470,23422.0,9800000.0
2006-09-13,2125,2125,2108,2121,4320,23373.0,9800000.0
2006-09-14,2116,2121,2072,2121,5679,23373.0,9800000.0
2006-09-15,2121,2135,2072,2099,12460,23128.0,9800000.0
2006-09-18,2098,2151,2098,2151,29080,23716.0,9800000.0
2006-09-19,2143,2161,2121,2156,18171,23765.0,9800000.0
2006-09-20,2148,2197,2135,2196,105550,24206.0,9800000.0
2006-09-21,2205,2205,2161,2183,8240,24059.0,9800000.0
2006-09-22,2179,2201,2161,2188,6352,24108.0,9800000.0
2006-09-25,2165,2188,2113,2174,38640,23961.0,9800000.0
2006-09-26,2143,2170,2135,2161,10590,23814.0,9800000.0
2006-09-27,2138,2188,2138,2188,11900,24108.0,9800000.0
2006-09-28,2187,2191,2160,2165,9990,23863.0,9800000.0
2006-09-29,2170,2188,2161,2174,8760,23961.0,9800000.0
2006-10-02,2175,2188,2161,2174,2220,23961.0,9800000.0
2006-10-04,2170,2170,2116,2156,32290,23765.0,9800000.0
2006-10-09,2164,2164,2045,2081,36360,22932.0,9800000.0
2006-10-10,2080,2102,2045,2081,17190,22932.0,9800000.0
2006-10-11,2080,2080,2004,2062,6130,22736.0,9800000.0
2006-10-12,2053,2178,2053,2125,8650,23422.0,9800000.0
2006-10-13,2115,2137,2115,2125,3190,23422.0,9800000.0
2006-10-16,2116,2161,2099,2134,4710,23520.0,9800000.0
2006-10-17,2135,2152,2099,2134,22610,23520.0,9800000.0
2006-10-18,2112,2129,2102,2129,2170,23471.0,9800000.0
2006-10-19,2124,2142,2107,2129,8010,23471.0,9800000.0
2006-10-20,2134,2142,2124,2143,24901,23618.0,9800000.0
2006-10-23,2151,2151,2089,2138,9990,23569.0,9800000.0
2006-10-24,2134,2147,2115,2143,11680,23618.0,9800000.0
2006-10-25,2142,2142,2120,2138,6170,23569.0,9800000.0
2006-10-26,2124,2142,2102,2125,28820,23422.0,9800000.0
2006-10-27,2124,2134,2115,2129,5930,23471.0,9800000.0
2006-10-30,2121,2161,2116,2148,18880,23667.0,9800000.0
2006-10-31,2148,2250,2130,2148,19730,23667.0,9800000.0
2006-11-01,2148,2197,2148,2196,14000,24206.0,9800000.0
2006-11-02,2197,2219,2152,2210,26215,24353.0,9800000.0
2006-11-03,2209,2223,2196,2218,13830,24451.0,9800000.0
2006-11-06,2219,2224,2161,2188,24870,24108.0,9800000.0
2006-11-07,2196,2218,2187,2214,14740,24402.0,9800000.0
2006-11-08,2219,2227,2205,2223,2550,24500.0,9800000.0
2006-11-09,2224,2227,2210,2223,14210,24500.0,9800000.0
2006-11-10,2224,2250,2219,2232,5770,24598.0,9800000.0
2006-11-13,2232,2330,2219,2285,62120,25186.0,9800000.0
2006-11-14,2320,2382,2285,2356,38510,25970.0,9800000.0
2006-11-15,2357,2419,2357,2410,29780,26558.0,9800000.0
2006-11-16,2382,2418,2364,2400,12630,26460.0,9800000.0
2006-11-17,2400,2463,2374,2400,7040,26460.0,9800000.0
2006-11-20,2410,2450,2401,2437,33320,26852.0,9800000.0
2006-11-21,2436,2436,2351,2378,37840,26215.0,9800000.0
2006-11-22,2405,2468,2388,2437,33710,26852.0,9800000.0
2006-11-23,2446,2579,2437,2534,86910,27930.0,9800000.0
2006-11-24,2535,2561,2454,2521,44470,27783.0,9800000.0
2006-11-27,2494,2557,2494,2526,19170,27832.0,9800000.0
2006-11-28,2526,2565,2490,2561,26810,28224.0,9800000.0
2006-11-29,2570,2614,2521,2548,12630,28077.0,9800000.0
2006-11-30,2535,2561,2516,2548,9460,28077.0,9800000.0
2006-12-01,2547,2569,2525,2543,6620,28028.0,9800000.0
2006-12-04,2502,2613,2449,2516,15570,27734.0,9800000.0
2006-12-05,2525,2525,2436,2489,37460,27440.0,9800000.0
2006-12-06,2499,2521,2410,2432,39710,26803.0,9800000.0
2006-12-07,2426,2463,2404,2427,12440,26754.0,9800000.0
2006-12-08,2426,2449,2396,2427,12890,26754.0,9800000.0
2006-12-11,2436,2569,2426,2481,12440,27342.0,9800000.0
2006-12-12,2472,2503,2446,2499,12380,27538.0,9800000.0
2006-12-13,2463,2498,2453,2454,5610,27048.0,9800000.0
2006-12-14,2472,2561,2446,2561,15930,28224.0,9800000.0
2006-12-15,2542,2542,2489,2529,13760,27881.0,9800000.0
2006-12-18,2526,2530,2499,2526,17620,27832.0,9800000.0
2006-12-19,2561,2561,2513,2521,22980,27783.0,9800000.0
2006-12-20,2521,2538,2503,2526,10400,27832.0,9800000.0
2006-12-21,2535,2557,2535,2534,8780,27930.0,9800000.0
2006-12-22,2535,2565,2535,2561,14240,28224.0,9800000.0
2006-12-26,2534,2587,2534,2565,20070,28273.0,9800000.0
2006-12-27,2471,2525,2471,2481,11192,27342.0,9800000.0
2006-12-28,2490,2490,2454,2472,4750,27244.0,9800000.0
2007-01-02,2481,2481,2388,2410,22470,26558.0,9800000.0
2007-01-03,2400,2400,2337,2392,25240,26362.0,9800000.0
2007-01-04,2356,2378,2293,2356,27270,25970.0,9800000.0
2007-01-05,2313,2375,2276,2374,16770,26166.0,9800000.0
2007-01-08,2392,2392,2313,2370,24480,26117.0,9800000.0
2007-01-09,2364,2364,2312,2356,14990,25970.0,9800000.0
2007-01-10,2321,2388,2286,2388,13610,26313.0,9800000.0
2007-01-11,2364,2369,2329,2343,17510,25823.0,9800000.0
2007-01-12,2375,2375,2330,2361,3490,26019.0,9800000.0
2007-01-15,2375,2401,2348,2374,11680,26166.0,9800000.0
2007-01-16,2375,2383,2348,2383,11927,26264.0,9800000.0
2007-01-17,2342,2391,2342,2356,3180,25970.0,9800000.0
2007-01-18,2356,2387,2325,2356,5000,25970.0,9800000.0
2007-01-19,2356,2356,2315,2316,5740,25529.0,9800000.0
2007-01-22,2348,2348,2276,2326,4060,25627.0,9800000.0
2007-01-23,2330,2335,2313,2334,13160,25725.0,9800000.0
2007-01-24,2325,2356,2325,2351,10190,25921.0,9800000.0
2007-01-25,2351,2400,2342,2400,47850,26460.0,9800000.0
2007-01-26,2391,2400,2378,2400,15840,26460.0,9800000.0
2007-01-29,2401,2472,2401,2445,11210,26950.0,9800000.0
2007-01-30,2453,2480,2453,2481,15400,27342.0,9800000.0
2007-01-31,2440,2480,2374,2418,36480,26656.0,9800000.0
2007-02-01,2419,2437,2414,2437,18010,26852.0,9800000.0
2007-02-02,2446,2561,2446,2534,67170,27930.0,9800000.0
2007-02-05,2538,2548,2503,2526,42137,27832.0,9800000.0
2007-02-06,2513,2713,2437,2596,62620,28616.0,9800000.0
2007-02-07,2596,2596,2453,2516,25420,27734.0,9800000.0
2007-02-08,2535,2535,2472,2499,5020,27538.0,9800000.0
2007-02-09,2499,2535,2490,2534,37270,27930.0,9800000.0
2007-02-12,2534,2551,2525,2551,3660,28126.0,9800000.0
2007-02-13,2537,2551,2489,2489,23730,27440.0,9800000.0
2007-02-14,2481,2508,2464,2507,19960,27636.0,9800000.0
2007-02-15,2516,2552,2516,2534,2970,27930.0,9800000.0
2007-02-16,2535,2561,2503,2561,20830,28224.0,9800000.0
2007-02-20,2561,2579,2543,2574,22760,28371.0,9800000.0
2007-02-21,2579,2579,2508,2561,20110,28224.0,9800000.0
2007-02-22,2551,2560,2507,2543,11130,28028.0,9800000.0
2007-02-23,2525,2542,2489,2543,20100,28028.0,9800000.0
2007-02-26,2525,2560,2489,2516,16250,27734.0,9800000.0
2007-02-27,2516,2543,2472,2472,78620,27244.0,9800000.0
2007-02-28,2437,2508,2388,2507,25320,27636.0,9800000.0
2007-03-02,2468,2516,2468,2507,24470,27636.0,9800000.0
2007-03-05,2503,2516,2472,2499,31110,27538.0,9800000.0
2007-03-06,2489,2649,2489,2632,64630,29008.0,9800000.0
2007-03-07,2623,2756,2578,2667,78220,29400.0,9800000.0
2007-03-08,2667,2675,2551,2614,22930,28812.0,9800000.0
2007-03-09,2623,2734,2564,2703,31790,29792.0,9800000.0
2007-03-12,2667,2702,2613,2640,14910,29106.0,9800000.0
2007-03-13,2667,2675,2578,2614,15187,28812.0,9800000.0
2007-03-14,2578,2613,2512,2614,25100,28812.0,9800000.0
2007-03-15,2613,2631,2596,2632,38150,29008.0,9800000.0
2007-03-16,2649,2720,2645,2716,22001,29939.0,9800000.0
2007-03-19,2721,2797,2721,2783,35391,30674.0,9800000.0
2007-03-20,2802,2802,2757,2774,27250,30576.0,9800000.0
2007-03-21,2792,2792,2730,2748,3485,30282.0,9800000.0
2007-03-22,2735,2788,2699,2783,50710,30674.0,9800000.0
2007-03-23,2774,2791,2725,2792,19530,30772.0,9800000.0
2007-03-26,2792,2802,2739,2774,23580,30576.0,9800000.0
2007-03-27,2774,2787,2725,2765,16180,30478.0,9800000.0
2007-03-28,2756,2764,2702,2729,15060,30086.0,9800000.0
2007-03-29,2748,2748,2668,2712,47460,29890.0,9800000.0
2007-03-30,2739,2739,2686,2721,7499,29988.0,9800000.0
2007-04-02,2720,2747,2712,2743,31570,30233.0,9800000.0
2007-04-03,2747,2978,2738,2881,59580,31752.0,9800000.0
2007-04-04,2889,3112,2818,3005,67670,33124.0,9800000.0
2007-04-05,2948,3068,2935,2996,41910,33026.0,9800000.0
2007-04-06,2979,3113,2926,3059,66870,33712.0,9800000.0
2007-04-09,3059,3108,2965,3010,73990,33173.0,9800000.0
2007-04-10,3009,3009,2845,2943,129444,32438.0,9800000.0
2007-04-11,2943,2943,2802,2885,108306,31801.0,9800000.0
2007-04-12,2864,2943,2864,2934,50150,32340.0,9800000.0
2007-04-13,2947,3245,2925,3232,115860,35623.0,9800000.0
2007-04-16,3219,3219,3143,3215,79350,35427.0,9800000.0
2007-04-17,3246,3415,3157,3415,65890,37632.0,9800000.0
2007-04-18,3424,3486,3202,3423,90020,37730.0,9800000.0
2007-04-19,3370,3379,3202,3290,61420,36260.0,9800000.0
2007-04-20,3276,3276,3191,3245,46019,35770.0,9800000.0
2007-04-23,3258,3271,3191,3259,40010,35917.0,9800000.0
2007-04-24,3291,3406,3192,3201,100898,35280.0,9800000.0
2007-04-25,3201,3236,3115,3218,141246,35476.0,9800000.0
2007-04-26,3219,3415,3219,3388,66790,37338.0,9800000.0
2007-04-27,3361,3530,3357,3361,35380,37044.0,9800000.0
2007-04-30,3405,3424,3291,3290,14620,36260.0,9800000.0
2007-05-02,3271,3316,3174,3316,26750,36554.0,9800000.0
2007-05-03,3272,3291,3237,3272,21300,36064.0,9800000.0
2007-05-04,3228,3335,3228,3285,29700,36211.0,9800000.0
2007-05-07,3298,3334,3263,3316,35830,36554.0,9800000.0
2007-05-08,3316,3330,3254,3299,8840,36358.0,9800000.0
2007-05-09,3316,3450,3299,3415,63130,37632.0,9800000.0
2007-05-10,3436,3476,3325,3378,89680,37240.0,9800000.0
2007-05-11,3423,3449,3378,3418,37290,37681.0,9800000.0
2007-05-14,3419,3517,3379,3423,84590,37730.0,9800000.0
2007-05-15,3431,3520,3387,3396,56240,37436.0,9800000.0
2007-05-16,3361,3424,3291,3334,47570,36750.0,9800000.0
2007-05-17,3334,3382,3227,3321,74110,36603.0,9800000.0
2007-05-18,3313,3441,3313,3388,33210,37338.0,9800000.0
2007-05-21,3387,3476,3365,3432,79330,37828.0,9800000.0
2007-05-22,3450,3828,3441,3752,200836,41356.0,9800000.0
2007-05-23,3805,3913,3691,3823,109112,42140.0,9800000.0
2007-05-25,3766,4028,3766,3912,84700,43120.0,9800000.0
2007-05-28,3886,4073,3828,3974,104820,43806.0,9800000.0
2007-05-29,4024,4064,3868,3966,101580,43708.0,9800000.0
2007-05-30,3965,4018,3894,3996,68401,44051.0,9800000.0
2007-05-31,4321,4397,4091,4215,118259,46452.0,9800000.0
2007-06-01,4303,4303,4161,4223,61920,46550.0,9800000.0
2007-06-04,4325,4579,4179,4307,83359,47481.0,9800000.0
2007-06-05,4308,4353,4024,4166,72500,45913.0,9800000.0
2007-06-07,4135,4135,3975,4112,105210,45325.0,9800000.0
2007-06-08,4142,4142,3983,4005,46790,44149.0,9800000.0
2007-06-11,4001,4169,3987,4081,53812,44982.0,9800000.0
2007-06-12,4090,4125,3890,3956,45930,43610.0,9800000.0
2007-06-13,3988,3988,3850,3904,47540,43022.0,9800000.0
2007-06-14,3921,3997,3908,3979,28053,43855.0,9800000.0
2007-06-15,3947,4045,3947,4045,29080,44590.0,9800000.0
2007-06-18,4045,4223,4045,4121,53860,45423.0,9800000.0
2007-06-19,4135,4180,4064,4112,30520,45325.0,9800000.0
2007-06-20,4117,4165,4009,4010,33380,44198.0,9800000.0
2007-06-21,3979,4028,3929,3948,41915,43512.0,9800000.0
2007-06-22,3947,3965,3818,3948,51980,43512.0,9800000.0
2007-06-25,3930,3993,3868,3912,27400,43120.0,9800000.0
2007-06-26,3886,3939,3872,3912,15110,43120.0,9800000.0
2007-06-27,3913,3930,3886,3912,21880,43120.0,9800000.0
2007-06-28,3921,4037,3877,3993,62640,44002.0,9800000.0
2007-06-29,3966,4028,3917,3917,21180,43169.0,9800000.0
2007-07-02,3913,3966,3832,3899,26321,42973.0,9800000.0
2007-07-03,3904,3943,3846,3890,81579,42875.0,9800000.0
2007-07-04,3913,4117,3894,4090,40421,45080.0,9800000.0
2007-07-05,4028,4179,4028,4085,28090,45031.0,9800000.0
2007-07-06,4054,4179,4009,4107,49630,45276.0,9800000.0
2007-07-09,4170,4188,4077,4152,39146,45766.0,9800000.0
2007-07-10,4180,4188,4108,4126,24570,45472.0,9800000.0
2007-07-11,4166,4166,4091,4117,20690,45374.0,9800000.0
2007-07-12,4152,4263,4147,4223,42570,46550.0,9800000.0
2007-07-13,4250,4331,4193,4268,41400,47040.0,9800000.0
2007-07-16,4285,4480,4285,4437,71820,48902.0,9800000.0
2007-07-18,4490,4517,4356,4445,37000,49000.0,9800000.0
2007-07-19,4464,4891,4464,4677,115581,51548.0,9800000.0
2007-07-20,4765,4845,4587,4650,47894,51254.0,9800000.0
2007-07-23,4623,4631,4436,4507,38860,49686.0,9800000.0
2007-07-24,4480,4525,4356,4423,38115,48755.0,9800000.0
2007-07-25,4392,4534,4356,4534,22911,49980.0,9800000.0
2007-07-26,4464,4588,4446,4552,39879,50176.0,9800000.0
2007-07-27,4535,4615,4464,4463,42390,49196.0,9800000.0
2007-07-30,4313,4713,4313,4455,27047,49098.0,9800000.0
2007-07-31,4518,4518,4419,4463,13880,49196.0,9800000.0
2007-08-01,4446,5131,4224,4312,114239,47530.0,9800000.0
2007-08-02,4356,4445,4268,4445,10243,49000.0,9800000.0
2007-08-03,4348,4535,4335,4428,38931,48804.0,9800000.0
2007-08-06,4437,4437,4224,4241,49842,46746.0,9800000.0
2007-08-07,4303,4303,4001,4023,71598,44345.0,9800000.0
2007-08-08,3966,4117,3961,4001,32130,44100.0,9800000.0
2007-08-09,4045,4312,4009,4210,47290,46403.0,9800000.0
2007-08-10,4180,4357,4002,4037,52142,44492.0,9800000.0
2007-08-13,4094,4642,4094,4641,957161,51156.0,9800000.0
2007-08-14,5245,5334,4872,5334,1922595,58800.0,9800000.0
2007-08-16,5147,5334,4534,4534,799165,49980.0,9800000.0
2007-08-17,4624,5096,4446,4579,726616,50470.0,9800000.0
2007-08-20,4943,5263,4765,5264,677180,58016.0,9800000.0
2007-08-21,6047,6047,5780,6046,652675,66640.0,9800000.0
2007-08-22,6303,6890,5139,5139,1878888,56644.0,9800000.0
2007-08-23,5311,5454,4564,4641,948375,47530.0,9800000.0
2007-08-24,4718,5330,4674,4852,1288165,49686.0,9800000.0
2007-08-27,5072,5445,4947,4986,445279,51058.0,9800000.0
2007-08-28,4985,5253,4545,4608,480911,47187.0,9800000.0
2007-08-29,4411,4564,4335,4364,367450,44688.0,9800000.0
2007-08-30,4402,4450,4258,4373,284000,44786.0,9800000.0
2007-08-31,4440,4593,4402,4498,214720,46060.0,9800000.0
2007-09-03,4593,4593,4411,4488,157836,45962.0,9800000.0
2007-09-04,4536,5081,4426,4948,854275,50666.0,9800000.0
2007-09-05,5005,5005,4545,4708,341529,48216.0,9800000.0
2007-09-06,4689,4871,4689,4704,186060,48167.0,9800000.0
2007-09-07,4737,4928,4402,4622,320017,47334.0,9800000.0
2007-09-10,4545,4545,4344,4388,211790,44933.0,9800000.0
2007-09-11,4488,4488,4306,4335,134466,44394.0,9800000.0
2007-09-12,4363,4397,4162,4230,154935,43316.0,9800000.0
2007-09-13,4220,4387,4162,4287,145300,43904.0,9800000.0
2007-09-14,4306,4497,4296,4373,153150,44786.0,9800000.0
2007-09-17,4483,4756,4430,4603,279670,47138.0,9800000.0
2007-09-18,4670,4880,4402,4402,225682,45080.0,9800000.0
2007-09-19,4454,4564,4258,4273,129380,43757.0,9800000.0
2007-09-20,4210,4383,4210,4244,57920,43463.0,9800000.0
2007-09-21,4220,4292,4119,4192,65490,42924.0,9800000.0
2007-09-27,4186,4560,4115,4354,170569,44590.0,9800000.0
2007-09-28,4316,4316,4186,4249,92179,43512.0,9800000.0
2007-10-01,4249,4450,4124,4211,153162,43120.0,9800000.0
2007-10-02,4220,4258,4124,4211,108786,43120.0,9800000.0
2007-10-04,4220,4354,4139,4144,94888,42434.0,9800000.0
2007-10-05,4162,4196,3942,3957,110018,40523.0,9800000.0
2007-10-08,3957,3985,3818,3818,137122,39102.0,9800000.0
2007-10-09,3741,3818,3617,3617,146836,37044.0,9800000.0
2007-10-10,3665,4158,3665,4158,345660,42581.0,9800000.0
2007-10-11,4402,4780,4234,4780,1881008,48951.0,9800000.0
2007-10-12,4670,4670,4067,4067,800667,41650.0,9800000.0
2007-10-15,3923,4641,3832,4326,1046334,44296.0,9800000.0
2007-10-16,4110,4167,3851,4010,314549,41062.0,9800000.0
2007-10-17,3856,4268,3751,3924,661886,50225.0,12250000.0
2007-10-18,3866,4445,3866,4354,425123,55738.0,12250000.0
2007-10-19,4167,4593,4009,4373,284391,55982.0,12250000.0
2007-10-22,3971,4320,3961,4125,224095,52798.0,12250000.0
2007-10-23,4177,4306,4000,4077,287824,52185.0,12250000.0
2007-10-24,4076,4210,3636,3828,463569,49000.0,12250000.0
2007-10-25,3875,4239,3737,3895,484746,49858.0,12250000.0
2007-10-26,3894,3981,3722,3857,301545,49368.0,12250000.0
2007-10-29,3808,4019,3808,3876,148525,49612.0,12250000.0
2007-10-30,3828,3914,3808,3809,89565,48755.0,12250000.0
2007-10-31,3832,3832,3746,3756,119459,48081.0,12250000.0
2007-11-01,3837,3837,3531,3570,245354,45692.0,12250000.0
2007-11-02,3483,3598,3416,3536,130806,45264.0,12250000.0
2007-11-05,3512,3617,3440,3522,72434,45080.0,12250000.0
2007-11-06,3540,3808,3521,3627,176171,46428.0,12250000.0
2007-11-07,3646,3751,3531,3550,103152,45448.0,12250000.0
