일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-31,3220,3220,3158,3167,30044,77880.0,4400000.0
2006-09-01,3166,3255,3166,3238,19680,79640.0,4400000.0
2006-09-04,3255,3255,3166,3203,9250,78760.0,4400000.0
2006-09-05,3238,3238,3166,3230,12140,79420.0,4400000.0
2006-09-06,3201,3255,3175,3184,10358,78320.0,4400000.0
2006-09-07,3184,3238,3175,3176,11015,78100.0,4400000.0
2006-09-08,3139,3185,3139,3158,15620,77660.0,4400000.0
2006-09-11,3148,3193,3095,3095,13800,76120.0,4400000.0
2006-09-12,3077,3122,2997,3060,19910,75240.0,4400000.0
2006-09-13,3032,3077,3024,3060,9670,75240.0,4400000.0
2006-09-14,3050,3095,3024,3024,10420,74360.0,4400000.0
2006-09-15,3068,3104,3023,3104,11010,76340.0,4400000.0
2006-09-18,3104,3131,3104,3104,8239,76340.0,4400000.0
2006-09-19,3139,3139,3077,3077,5972,75680.0,4400000.0
2006-09-20,3077,3077,3032,3033,9130,74580.0,4400000.0
2006-09-21,3023,3094,3023,3086,6550,75900.0,4400000.0
2006-09-22,3059,3059,2970,3024,7240,74360.0,4400000.0
2006-09-25,3023,3023,2960,2979,6776,73260.0,4400000.0
2006-09-26,2968,2977,2905,2907,6374,71500.0,4400000.0
2006-09-27,2907,2978,2907,2926,7701,71940.0,4400000.0
2006-09-28,2951,3005,2915,2970,6941,73040.0,4400000.0
2006-09-29,2970,3050,2970,3024,5422,74360.0,4400000.0
2006-10-02,3023,3023,2960,3014,2890,74140.0,4400000.0
2006-10-04,3031,3031,2861,2970,3310,73040.0,4400000.0
2006-10-09,2887,2995,2539,2595,24650,63800.0,4400000.0
2006-10-10,2575,2718,2575,2702,10150,66440.0,4400000.0
2006-10-11,2718,2718,2628,2666,6482,65560.0,4400000.0
2006-10-12,2602,2753,2602,2756,6940,67760.0,4400000.0
2006-10-13,2816,2879,2726,2800,17700,68860.0,4400000.0
2006-10-16,2862,3211,2862,2953,95225,72600.0,4400000.0
2006-10-17,2906,2950,2745,2791,25580,68640.0,4400000.0
2006-10-18,2745,2826,2736,2783,7920,68420.0,4400000.0
2006-10-19,2763,2834,2763,2827,9820,69520.0,4400000.0
2006-10-20,2825,2906,2816,2836,7884,69740.0,4400000.0
2006-10-23,2879,2915,2843,2863,6390,70400.0,4400000.0
2006-10-24,2843,2888,2816,2818,9404,69300.0,4400000.0
2006-10-25,2780,2826,2754,2783,13510,68420.0,4400000.0
2006-10-26,2780,2842,2780,2809,3462,69080.0,4400000.0
2006-10-27,2807,2807,2727,2756,10230,67760.0,4400000.0
2006-10-30,2719,2754,2683,2711,2640,66660.0,4400000.0
2006-10-31,2718,2807,2718,2773,4759,68200.0,4400000.0
2006-11-01,2780,2860,2780,2845,9220,69960.0,4400000.0
2006-11-02,2807,2932,2807,2907,25960,71500.0,4400000.0
2006-11-03,2950,2950,2852,2872,3610,70620.0,4400000.0
2006-11-06,2869,2905,2852,2907,7330,71500.0,4400000.0
2006-11-07,2905,2932,2869,2872,3980,70620.0,4400000.0
2006-11-08,2860,2869,2798,2809,7426,69080.0,4400000.0
2006-11-09,2789,2861,2789,2827,9319,69520.0,4400000.0
2006-11-10,2826,2861,2799,2863,2690,70400.0,4400000.0
2006-11-13,2861,2861,2799,2827,2040,69520.0,4400000.0
2006-11-14,2861,2861,2816,2827,4290,69520.0,4400000.0
2006-11-15,2826,2861,2807,2827,4000,69520.0,4400000.0
2006-11-16,2852,2852,2799,2836,6600,69740.0,4400000.0
2006-11-17,2843,2843,2745,2773,7130,68200.0,4400000.0
2006-11-20,2780,2807,2691,2720,6030,66880.0,4400000.0
2006-11-21,2682,2718,2682,2693,7541,66220.0,4400000.0
2006-11-22,2683,2746,2683,2747,10861,67540.0,4400000.0
2006-11-23,2753,2753,2691,2702,3534,66440.0,4400000.0
2006-11-24,2709,2736,2646,2684,14180,66000.0,4400000.0
2006-11-27,2709,2709,2646,2657,11705,65340.0,4400000.0
2006-11-28,2620,2673,2593,2649,15596,65120.0,4400000.0
2006-11-29,2656,2790,2656,2711,26113,66660.0,4400000.0
2006-11-30,2789,2807,2691,2737,15121,67320.0,4400000.0
2006-12-01,2726,2736,2646,2657,25602,65340.0,4400000.0
2006-12-04,2619,2673,2602,2622,15253,64460.0,4400000.0
2006-12-05,2637,2637,2601,2603,16710,64020.0,4400000.0
2006-12-06,2610,2646,2548,2595,9448,63800.0,4400000.0
2006-12-07,2566,2610,2548,2550,8410,62700.0,4400000.0
2006-12-08,2522,2557,2522,2541,7440,62480.0,4400000.0
2006-12-11,2503,2566,2503,2541,7110,62480.0,4400000.0
2006-12-12,2548,2620,2522,2541,16870,62480.0,4400000.0
2006-12-13,2529,2556,2494,2496,24400,61380.0,4400000.0
2006-12-14,2503,2557,2495,2514,18970,61820.0,4400000.0
2006-12-15,2522,2548,2495,2514,40641,61820.0,4400000.0
2006-12-18,2539,2646,2539,2613,19995,64240.0,4400000.0
2006-12-19,2610,2610,2556,2595,18350,63800.0,4400000.0
2006-12-20,2575,2610,2557,2577,10830,63360.0,4400000.0
2006-12-21,2583,2583,2529,2532,7580,62260.0,4400000.0
2006-12-22,2530,2539,2503,2506,10960,61600.0,4400000.0
2006-12-26,2485,2529,2476,2496,8526,61380.0,4400000.0
2006-12-27,2495,2495,2450,2470,13190,60720.0,4400000.0
2006-12-28,2503,2503,2449,2487,12560,61160.0,4400000.0
2007-01-02,2495,2530,2468,2506,7220,61600.0,4400000.0
2007-01-03,2485,2485,2458,2460,8230,60500.0,4400000.0
2007-01-04,2450,2486,2415,2424,8850,59620.0,4400000.0
2007-01-05,2415,2442,2379,2424,14290,59620.0,4400000.0
2007-01-08,2423,2433,2361,2379,7350,58520.0,4400000.0
2007-01-09,2379,2388,2361,2371,9577,58300.0,4400000.0
2007-01-10,2361,2388,2316,2335,14448,57420.0,4400000.0
2007-01-11,2369,2379,2343,2361,15860,58080.0,4400000.0
2007-01-12,2396,2620,2396,2506,51722,61600.0,4400000.0
2007-01-15,2602,2754,2557,2649,50320,65120.0,4400000.0
2007-01-16,2683,2683,2476,2506,26059,61600.0,4400000.0
2007-01-17,2468,2503,2378,2487,20060,61160.0,4400000.0
2007-01-18,2540,2540,2325,2415,33790,59400.0,4400000.0
2007-01-19,2370,2406,2343,2352,15860,57860.0,4400000.0
2007-01-22,2343,2388,2326,2371,5370,58300.0,4400000.0
2007-01-23,2326,2388,2326,2371,11360,58300.0,4400000.0
2007-01-24,2415,2442,2396,2415,5261,59400.0,4400000.0
2007-01-25,2423,2459,2415,2424,5990,59620.0,4400000.0
2007-01-26,2415,2415,2352,2397,9506,58960.0,4400000.0
2007-01-29,2406,2406,2360,2388,7390,58740.0,4400000.0
2007-01-30,2397,2397,2361,2379,8608,58520.0,4400000.0
2007-01-31,2361,2388,2334,2371,4650,58300.0,4400000.0
2007-02-01,2397,2397,2352,2379,8543,58520.0,4400000.0
2007-02-02,2360,2415,2352,2397,15950,58960.0,4400000.0
2007-02-05,2370,2415,2325,2379,25024,58520.0,4400000.0
2007-02-06,2369,2387,2333,2361,13630,58080.0,4400000.0
2007-02-07,2360,2683,2342,2506,53025,61600.0,4400000.0
2007-02-08,2503,2539,2423,2434,15630,59840.0,4400000.0
2007-02-09,2449,2468,2414,2443,21890,60060.0,4400000.0
2007-02-12,2415,2424,2370,2371,12441,58300.0,4400000.0
2007-02-13,2360,2432,2360,2434,12110,59840.0,4400000.0
2007-02-14,2405,2566,2405,2506,29310,61600.0,4400000.0
2007-02-15,2503,2548,2458,2479,20650,60940.0,4400000.0
2007-02-16,2475,2592,2467,2568,15844,63140.0,4400000.0
2007-02-20,2548,2583,2521,2568,6972,63140.0,4400000.0
2007-02-21,2584,2584,2503,2577,11170,63360.0,4400000.0
2007-02-22,2602,2700,2602,2622,34904,64460.0,4400000.0
2007-02-23,2637,2646,2575,2649,11540,65120.0,4400000.0
2007-02-26,2619,2673,2619,2630,4858,64680.0,4400000.0
2007-02-27,2620,2646,2584,2613,8950,64240.0,4400000.0
2007-02-28,2539,2682,2522,2684,14326,66000.0,4400000.0
2007-03-02,2673,2682,2583,2622,6016,64460.0,4400000.0
2007-03-05,2628,2673,2583,2595,12404,63800.0,4400000.0
2007-03-06,2610,2610,2548,2595,6340,63800.0,4400000.0
2007-03-07,2592,2628,2548,2595,8130,63800.0,4400000.0
2007-03-08,2592,2610,2548,2568,5871,63140.0,4400000.0
2007-03-09,2566,2700,2539,2676,39881,65780.0,4400000.0
2007-03-12,2683,2746,2647,2676,21240,65780.0,4400000.0
2007-03-13,2637,2673,2592,2666,8820,65560.0,4400000.0
2007-03-14,2602,2619,2503,2586,30640,63580.0,4400000.0
2007-03-15,2556,2602,2521,2595,8600,63800.0,4400000.0
2007-03-16,2556,2565,2521,2568,14950,63140.0,4400000.0
2007-03-19,2539,2593,2521,2586,10490,63580.0,4400000.0
2007-03-20,2620,2620,2530,2541,11502,62480.0,4400000.0
2007-03-21,2556,2566,2512,2523,9554,62040.0,4400000.0
2007-03-22,2521,2539,2512,2532,7680,62260.0,4400000.0
2007-03-23,2503,2521,2449,2452,68651,60280.0,4400000.0
2007-03-26,2441,2512,2441,2514,12840,61820.0,4400000.0
2007-03-27,2503,2539,2468,2541,11420,62480.0,4400000.0
2007-03-28,2503,2539,2468,2479,6566,60940.0,4400000.0
2007-03-29,2468,2512,2458,2479,5525,60940.0,4400000.0
2007-03-30,2485,2512,2476,2514,9570,61820.0,4400000.0
2007-04-02,2503,2522,2486,2506,7073,61600.0,4400000.0
2007-04-03,2486,2486,2459,2470,8113,60720.0,4400000.0
2007-04-04,2468,2503,2450,2470,17780,60720.0,4400000.0
2007-04-05,2467,2476,2449,2460,7724,60500.0,4400000.0
2007-04-06,2449,2476,2441,2460,10951,60500.0,4400000.0
2007-04-09,2476,2593,2441,2541,29385,62480.0,4400000.0
2007-04-10,2530,2610,2530,2577,11871,63360.0,4400000.0
2007-04-11,2583,2583,2512,2550,10620,62700.0,4400000.0
2007-04-12,2521,2565,2521,2532,5523,62260.0,4400000.0
2007-04-13,2529,2610,2521,2603,23643,64020.0,4400000.0
2007-04-16,2637,2691,2592,2657,28227,65340.0,4400000.0
2007-04-17,2656,2719,2610,2649,29321,65120.0,4400000.0
2007-04-18,2646,2977,2628,2907,202546,71500.0,4400000.0
2007-04-19,2870,2960,2789,2863,80866,70400.0,4400000.0
2007-04-20,2842,2878,2789,2845,24880,69960.0,4400000.0
2007-04-23,2843,2897,2826,2863,34474,70400.0,4400000.0
2007-04-24,2879,2879,2745,2773,19260,68200.0,4400000.0
2007-04-25,2746,2790,2629,2676,30722,65780.0,4400000.0
2007-04-26,2682,2682,2522,2541,68116,62480.0,4400000.0
2007-04-27,2539,2593,2485,2541,25964,62480.0,4400000.0
2007-04-30,2512,2565,2512,2532,8950,62260.0,4400000.0
2007-05-02,2548,2593,2539,2577,15970,63360.0,4400000.0
2007-05-03,2593,2620,2575,2613,11510,64240.0,4400000.0
2007-05-04,2610,2699,2575,2702,23375,66440.0,4400000.0
2007-05-07,2807,2950,2763,2863,100840,70400.0,4400000.0
2007-05-08,2861,2861,2789,2827,28830,69520.0,4400000.0
2007-05-09,2806,2932,2806,2845,30980,69960.0,4400000.0
2007-05-10,2897,2897,2816,2854,21820,70180.0,4400000.0
2007-05-11,2798,2843,2772,2773,21435,68200.0,4400000.0
2007-05-14,2772,2807,2691,2720,24260,66880.0,4400000.0
2007-05-15,2709,2772,2673,2711,11040,66660.0,4400000.0
2007-05-16,2736,2736,2637,2702,13240,66440.0,4400000.0
2007-05-17,2709,2772,2709,2737,13905,67320.0,4400000.0
2007-05-18,2699,2780,2691,2773,21420,68200.0,4400000.0
2007-05-21,2763,2816,2718,2783,29350,68420.0,4400000.0
2007-05-22,2826,2826,2718,2720,28475,66880.0,4400000.0
2007-05-23,2718,2718,2646,2666,17900,65560.0,4400000.0
2007-05-25,2628,2736,2592,2737,16220,67320.0,4400000.0
2007-05-28,2753,2780,2637,2720,19010,66880.0,4400000.0
2007-05-29,2699,2736,2664,2737,18350,67320.0,4400000.0
2007-05-30,2736,2807,2700,2747,43630,67540.0,4400000.0
2007-05-31,2726,2816,2726,2809,38540,69080.0,4400000.0
2007-06-01,2799,2897,2763,2854,67340,70180.0,4400000.0
2007-06-04,2897,3247,2826,3122,115370,76780.0,4400000.0
2007-06-05,3175,3175,2997,3024,56299,74360.0,4400000.0
2007-06-07,2997,3193,2952,3194,66185,78540.0,4400000.0
2007-06-08,3175,3184,3014,3095,53185,76120.0,4400000.0
2007-06-11,3131,3139,2988,2988,24045,73480.0,4400000.0
2007-06-12,3041,3041,2969,3014,8683,74140.0,4400000.0
2007-06-13,3015,3015,2952,2953,12990,72600.0,4400000.0
2007-06-14,2987,3023,2942,2970,27551,73040.0,4400000.0
2007-06-15,2970,3094,2924,3077,38302,75680.0,4400000.0
2007-06-18,3094,3300,3094,3220,81500,79200.0,4400000.0
2007-06-19,3192,3327,3148,3220,45360,79200.0,4400000.0
2007-06-20,3220,3220,3041,3104,43932,76340.0,4400000.0
2007-06-21,3077,3175,3031,3113,21620,76560.0,4400000.0
2007-06-22,3139,3148,3023,3068,18560,75460.0,4400000.0
2007-06-25,3041,3095,2997,3060,26280,75240.0,4400000.0
2007-06-26,3077,3077,2951,2961,23361,72820.0,4400000.0
2007-06-27,2925,3005,2880,2917,15580,71720.0,4400000.0
2007-06-28,2952,2952,2907,2953,6349,72600.0,4400000.0
2007-06-29,3112,3264,3004,3050,67360,75020.0,4400000.0
2007-07-02,3050,3158,2970,3060,19460,75240.0,4400000.0
2007-07-03,3077,3139,3041,3131,25400,77000.0,4400000.0
2007-07-04,3139,3282,3094,3256,83261,80080.0,4400000.0
2007-07-05,3291,3488,3273,3390,114147,83380.0,4400000.0
2007-07-06,3388,3514,3353,3454,72806,84920.0,4400000.0
2007-07-09,3451,3638,3380,3534,79750,86900.0,4400000.0
2007-07-10,3550,3585,3470,3552,40621,87340.0,4400000.0
2007-07-11,3541,3665,3487,3632,34328,89320.0,4400000.0
2007-07-12,3702,3702,3398,3472,115090,85360.0,4400000.0
2007-07-13,3505,3505,3362,3401,59171,83600.0,4400000.0
2007-07-16,3426,3426,3328,3337,23804,82060.0,4400000.0
2007-07-18,3371,3818,3344,3498,144418,86020.0,4400000.0
2007-07-19,3578,3604,3416,3436,55486,84480.0,4400000.0
2007-07-20,3434,3523,3434,3525,22863,86680.0,4400000.0
2007-07-23,3541,3550,3442,3462,19518,85140.0,4400000.0
2007-07-24,3487,3532,3380,3516,14902,86460.0,4400000.0
2007-07-25,3442,3505,3381,3472,17899,85360.0,4400000.0
2007-07-26,3470,3792,3470,3543,61270,87120.0,4400000.0
2007-07-27,3497,3497,3291,3354,43610,82500.0,4400000.0
2007-07-30,3354,3381,3291,3345,18852,82280.0,4400000.0
2007-07-31,3308,3442,3308,3445,16708,84700.0,4400000.0
2007-08-01,3389,3425,3274,3274,19680,80520.0,4400000.0
2007-08-02,3300,3389,3157,3256,15031,80080.0,4400000.0
2007-08-03,3264,3381,3264,3363,13280,82720.0,4400000.0
2007-08-06,3354,3372,3282,3345,18720,82280.0,4400000.0
2007-08-07,3381,3381,3291,3310,10911,81400.0,4400000.0
2007-08-08,3308,3497,3308,3436,43053,84480.0,4400000.0
2007-08-09,3506,3927,3488,3928,159112,96580.0,4400000.0
2007-08-10,3793,4088,3793,3955,93006,97240.0,4400000.0
2007-08-13,4025,4097,3927,3928,46800,96580.0,4400000.0
2007-08-14,3925,4015,3657,3704,56800,91109.0,4401413.0
2007-08-16,3542,3578,3148,3211,59590,79005.0,4401413.0
2007-08-17,3211,3336,3149,3158,25912,77685.0,4401413.0
2007-08-20,3317,3451,3273,3454,22650,84947.0,4401413.0
2007-08-21,3442,3612,3397,3427,11270,84287.0,4401413.0
2007-08-22,3425,3595,3407,3543,14800,87148.0,4401413.0
2007-08-23,3532,3809,3532,3758,28791,92430.0,4401413.0
2007-08-24,3702,3765,3621,3766,15900,92650.0,4401413.0
2007-08-27,3854,3854,3639,3659,9240,90009.0,4401413.0
2007-08-28,3648,3711,3541,3632,16060,89349.0,4401413.0
2007-08-29,3577,3720,3487,3704,15650,91109.0,4401413.0
2007-08-30,3755,3934,3523,3668,17220,90229.0,4401413.0
2007-08-31,3630,3738,3612,3668,9249,90229.0,4401413.0
2007-09-03,3666,3792,3577,3749,15511,92210.0,4401413.0
2007-09-04,3755,3809,3657,3668,16311,90229.0,4401413.0
2007-09-05,3738,3774,3657,3668,13840,90229.0,4401413.0
2007-09-06,3612,3665,3577,3659,9810,90009.0,4401413.0
2007-09-07,3684,3684,3594,3632,4230,89349.0,4401413.0
2007-09-10,3505,3631,3434,3472,10951,85387.0,4401413.0
2007-09-11,3470,3558,3451,3525,2350,86708.0,4401413.0
2007-09-12,3604,3604,3461,3508,10313,86268.0,4401413.0
2007-09-13,3478,3568,3398,3516,4050,86488.0,4401413.0
2007-09-14,3568,3568,3434,3481,10680,86240.0,4433958.0
2007-09-17,3478,3532,3380,3481,24341,86240.0,4433958.0
2007-09-18,3416,3452,3381,3381,5721,83802.0,4433958.0
2007-09-19,3416,3560,3309,3310,19217,82028.0,4433958.0
2007-09-20,3327,3389,3300,3327,14980,82472.0,4433958.0
2007-09-21,3336,3408,3301,3310,9200,82028.0,4433958.0
2007-09-27,3247,3398,3247,3327,6552,82472.0,4433958.0
2007-09-28,3345,3372,3274,3345,9900,82915.0,4433958.0
2007-10-01,3372,3399,3256,3337,22992,82693.0,4433958.0
2007-10-02,3345,3363,3301,3301,16320,81807.0,4433958.0
2007-10-04,3363,3363,3202,3230,23555,80033.0,4433958.0
2007-10-05,3229,3301,3193,3265,14801,80920.0,4433958.0
2007-10-08,3255,3336,3211,3238,26530,80255.0,4433958.0
2007-10-09,3220,3273,3148,3220,20160,79811.0,4433958.0
2007-10-10,3274,3354,3220,3345,21753,82915.0,4433958.0
2007-10-11,3255,3345,3255,3327,8790,82472.0,4433958.0
2007-10-12,3274,3327,3192,3247,14451,80476.0,4433958.0
2007-10-15,3264,3264,3130,3149,21786,78038.0,4433958.0
2007-10-16,3112,3131,2942,3033,31200,75156.0,4433958.0
2007-10-17,2988,3024,2827,2953,15400,73160.0,4433958.0
2007-10-18,2897,3041,2897,2934,12225,72717.0,4433958.0
2007-10-19,2934,3077,2934,3068,9560,76042.0,4433958.0
2007-10-22,2888,3005,2826,2943,9067,72939.0,4433958.0
2007-10-23,3014,3121,2924,3077,14369,76264.0,4433958.0
2007-10-24,3077,3220,3014,3149,37589,78038.0,4433958.0
2007-10-25,3103,3148,2996,3050,18187,75599.0,4433958.0
2007-10-26,3059,3077,2978,3060,9666,75821.0,4433958.0
2007-10-29,3157,3157,3076,3122,15420,77373.0,4433958.0
2007-10-30,3121,3506,3059,3337,32510,82693.0,4433958.0
2007-10-31,3274,3363,3193,3301,14680,81807.0,4433958.0
2007-11-01,3255,3309,3148,3203,4440,79368.0,4433958.0
2007-11-02,3220,3220,3050,3095,8780,76707.0,4433958.0
2007-11-05,3131,3211,3131,3131,13352,77594.0,4433958.0
2007-11-06,3211,3220,3130,3149,7200,78038.0,4433958.0
2007-11-07,3112,3381,3112,3256,27470,80698.0,4433958.0
2007-11-08,3165,3255,3112,3113,8621,77151.0,4433958.0
2007-11-09,3237,3237,3058,3113,7610,77151.0,4433958.0
2007-11-12,3077,3264,3041,3220,23140,79811.0,4433958.0
2007-11-13,3157,3220,3094,3176,11480,78703.0,4433958.0
2007-11-14,3201,3255,3184,3220,6064,79811.0,4433958.0
2007-11-15,3238,3238,3166,3194,7090,79146.0,4433958.0
2007-11-16,3149,3175,3095,3158,7700,78259.0,4433958.0
2007-11-19,3157,3220,3104,3176,2940,78703.0,4433958.0
2007-11-20,3068,3112,2951,3033,29021,75156.0,4433958.0
2007-11-21,2827,3032,2701,2917,16160,72280.0,4434382.0
2007-11-22,2897,2897,2692,2747,18065,68068.0,4434382.0
2007-11-23,2816,2843,2637,2791,10680,69176.0,4434382.0
2007-11-26,2789,2852,2628,2809,10975,69620.0,4434382.0
2007-11-27,2772,2799,2637,2693,7210,66737.0,4434382.0
2007-11-28,2789,2789,2592,2657,5730,65851.0,4434382.0
2007-11-29,2682,2726,2655,2702,6720,66959.0,4434382.0
2007-11-30,2726,2726,2637,2666,9681,66072.0,4434382.0
2007-12-03,2700,2700,2593,2622,10759,64964.0,4434382.0
2007-12-04,2592,2682,2521,2657,11640,65851.0,4434382.0
2007-12-05,2673,2736,2610,2720,9276,67403.0,4434382.0
2007-12-06,2746,2746,2656,2711,2561,67181.0,4434382.0
2007-12-07,2709,2727,2629,2649,5754,65629.0,4434382.0
2007-12-10,2646,2682,2637,2639,3272,65407.0,4434382.0
2007-12-11,2637,2673,2610,2649,4630,65629.0,4434382.0
2007-12-12,2610,2656,2593,2649,26230,65629.0,4434382.0
2007-12-13,2646,2673,2593,2613,6940,64742.0,4434382.0
2007-12-14,2610,2700,2602,2684,7641,66516.0,4434382.0
2007-12-17,2682,2726,2628,2639,7452,65407.0,4434382.0
2007-12-18,2628,2699,2628,2702,2640,66959.0,4434382.0
2007-12-20,2726,2780,2628,2666,4938,66072.0,4434382.0
2007-12-21,2692,2692,2610,2649,5962,65629.0,4434382.0
2007-12-24,2682,2745,2637,2702,3041,66959.0,4434382.0
2007-12-26,2726,2762,2664,2737,7665,67846.0,4434382.0
2007-12-27,2772,2772,2682,2684,3370,66516.0,4434382.0
2007-12-28,2682,2896,2682,2693,4881,66737.0,4434382.0
2008-01-02,2709,2745,2699,2737,2090,67846.0,4434382.0
2008-01-03,2736,2763,2699,2764,4154,68511.0,4434382.0
2008-01-04,2816,2816,2718,2737,4140,67846.0,4434382.0
2008-01-07,2726,2772,2592,2737,5415,67846.0,4434382.0
2008-01-08,2772,2772,2656,2684,6550,66516.0,4434382.0
2008-01-09,2682,2718,2637,2702,7204,66959.0,4434382.0
2008-01-10,2699,2718,2655,2657,7010,65851.0,4434382.0
2008-01-11,2646,2682,2592,2630,4210,65185.0,4434382.0
2008-01-14,2610,2665,2548,2622,3267,64964.0,4434382.0
2008-01-15,2539,2628,2503,2523,17534,62525.0,4434382.0
2008-01-16,2513,2593,2450,2470,1111,61194.0,4434382.0
2008-01-17,2530,2557,2449,2541,6630,62968.0,4434382.0
2008-01-18,2468,2610,2468,2613,2120,64742.0,4434382.0
2008-01-21,2592,2592,2468,2595,4603,64299.0,4434382.0
2008-01-22,2556,2592,2378,2452,3015,60751.0,4434382.0
2008-01-23,2450,2540,2415,2415,3056,59864.0,4434382.0
2008-01-24,2450,2530,2396,2470,11350,61194.0,4434382.0
2008-01-25,2502,2521,2405,2496,5810,61860.0,4434382.0
2008-01-28,2432,2468,2325,2361,3438,58534.0,4434382.0
2008-01-29,2387,2423,2370,2415,6500,59864.0,4434382.0
2008-01-30,2424,2496,2334,2406,7812,59642.0,4434382.0
2008-01-31,2379,2424,2353,2406,990,59642.0,4434382.0
2008-02-01,2405,2476,2360,2434,870,60308.0,4434382.0
2008-02-04,2387,2495,2378,2443,10480,60529.0,4434382.0
2008-02-05,2414,2485,2414,2452,1390,60751.0,4434382.0
2008-02-11,2449,2476,2414,2452,3280,60751.0,4434382.0
2008-02-12,2468,2468,2405,2452,5492,60751.0,4434382.0
2008-02-13,2449,2459,2414,2443,2961,60529.0,4434382.0
2008-02-14,2432,2485,2414,2443,3900,60529.0,4434382.0
2008-02-15,2441,2468,2378,2443,4290,60529.0,4434382.0
2008-02-18,2468,2468,2423,2424,2119,60086.0,4434382.0
2008-02-19,2431,2664,2431,2603,25112,64520.0,4434382.0
2008-02-20,2656,2727,2415,2415,124616,59864.0,4434382.0
2008-02-21,2485,2548,2449,2523,20170,62525.0,4434382.0
2008-02-22,2522,2522,2414,2443,7449,60529.0,4434382.0
2008-02-25,2458,2468,2414,2452,11530,60751.0,4434382.0
2008-02-26,2450,2468,2415,2434,7898,60308.0,4434382.0
2008-02-27,2442,2486,2361,2379,26382,58977.0,4434382.0
2008-02-28,2415,2450,2379,2397,9111,59421.0,4434382.0
2008-02-29,2396,2405,2352,2361,13020,58534.0,4434382.0
2008-03-03,2299,2352,2299,2344,8640,58090.0,4434382.0
2008-03-04,2325,2361,2316,2344,9010,58090.0,4434382.0
2008-03-05,2333,2369,2333,2361,4920,58534.0,4434382.0
2008-03-06,2397,2433,2343,2371,3471,58756.0,4434382.0
2008-03-07,2360,2360,2307,2352,2460,58312.0,4434382.0
2008-03-10,2307,2379,2299,2335,2661,57869.0,4434382.0
2008-03-11,2316,2370,2316,2371,3132,58756.0,4434382.0
2008-03-12,2370,2415,2343,2388,3040,59199.0,4434382.0
2008-03-13,2379,2387,2298,2352,3711,58312.0,4434382.0
2008-03-14,2379,2387,2299,2344,3671,58090.0,4434382.0
2008-03-17,2343,2343,2263,2299,10020,56982.0,4434382.0
2008-03-18,2334,2334,2245,2308,4491,57204.0,4434382.0
2008-03-19,2316,2379,2289,2344,3420,58090.0,4434382.0
2008-03-20,2307,2334,2289,2317,1962,57425.0,4434382.0
2008-03-21,2334,2352,2307,2308,3887,57204.0,4434382.0
2008-03-24,2326,2442,2290,2371,11520,58756.0,4434382.0
2008-03-25,2369,2379,2325,2325,6509,57647.0,4434382.0
2008-03-26,2360,2369,2325,2361,2306,58534.0,4434382.0
2008-03-27,2352,2352,2272,2308,6060,57204.0,4434382.0
2008-03-28,2307,2343,2280,2344,845232,58090.0,4434382.0
2008-03-31,2441,2522,2360,2397,46550,59421.0,4434382.0
2008-04-01,2432,2450,2396,2434,8406,60308.0,4434382.0
2008-04-02,2468,2477,2370,2388,10450,59199.0,4434382.0
2008-04-03,2369,2441,2333,2361,9015,58534.0,4434382.0
2008-04-04,2414,2494,2369,2452,15808,60751.0,4434382.0
2008-04-07,2414,2602,2405,2550,26498,63190.0,4434382.0
2008-04-08,2485,2691,2468,2622,37951,64964.0,4434382.0
2008-04-10,2602,2736,2602,2684,19657,66516.0,4434382.0
2008-04-11,2683,2754,2656,2711,10625,67181.0,4434382.0
2008-04-14,2665,2763,2620,2684,23120,66516.0,4434382.0
