영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-01,5096,5579,4481,4482,5106900,7105.0,7000000.0
2000-09-04,5051,5139,4832,5141,4775600,8155.0,7000000.0
2000-09-05,5272,5711,5272,5361,6569400,8540.0,7000000.0
2000-09-06,5272,5712,5052,5449,4873100,8680.0,7000000.0
2000-09-07,4658,5449,4658,4746,3644000,7560.0,7000000.0
2000-09-08,4966,4966,4394,4526,4491500,7210.0,7000000.0
2000-09-14,4304,4348,3997,4262,3449500,6790.0,7000000.0
2000-09-15,4393,4613,4217,4482,1486400,7105.0,7000000.0
2000-09-18,4395,4395,3824,3823,2931400,6055.0,7000000.0
2000-09-19,3823,4350,3823,4351,1254200,6930.0,7000000.0
2000-09-20,4790,5010,4526,4614,4437200,7350.0,7000000.0
2000-09-21,4481,4569,4261,4570,1267300,7280.0,7000000.0
2000-09-22,4789,4789,3998,4306,1304300,6825.0,7000000.0
2000-09-25,4131,4395,3999,4087,1211600,6510.0,7000000.0
2000-09-26,4217,4217,3909,3911,1816100,6230.0,7000000.0
2000-09-27,3911,4131,3824,3867,2176500,6160.0,7000000.0
2000-09-28,3867,3956,3867,3955,1626900,6300.0,7000000.0
2000-09-29,3954,4086,3909,3911,2651500,6230.0,7000000.0
2000-10-02,4481,4481,4481,4482,3126400,7140.0,7000000.0
2000-10-04,5139,5139,5139,5141,1314800,8190.0,7000000.0
2000-10-05,5930,5930,5491,5932,11652000,9415.0,7000000.0
2000-10-06,5405,5756,5053,5053,7212700,8015.0,7000000.0
2000-10-09,5052,5711,5052,5668,4332600,9030.0,7000000.0
2000-10-10,5362,5362,4835,4834,2234400,7700.0,7000000.0
2000-10-11,5581,5581,5493,5582,6469700,8855.0,7000000.0
2000-10-12,6150,6150,5052,5668,8834700,9030.0,7000000.0
2000-10-13,5272,5624,5140,5536,3843100,8820.0,7000000.0
2000-10-16,5448,5624,5053,5536,4974700,8820.0,7000000.0
2000-10-17,5536,5536,5140,5229,2069800,8330.0,7000000.0
2000-10-18,5271,5271,4832,5009,2852200,7980.0,7000000.0
2000-10-19,4964,5271,4787,4789,2222000,7630.0,7000000.0
2000-10-20,4612,5007,4612,4789,1621200,7630.0,7000000.0
2000-10-23,4613,5448,4349,5449,2900500,8645.0,7000000.0
2000-10-24,5362,5362,4835,4966,2010500,7910.0,7000000.0
2000-10-25,4921,4921,4526,4526,1739900,7210.0,7000000.0
2000-10-26,4438,4922,4395,4834,2409100,7700.0,7000000.0
2000-10-27,4789,4833,4394,4394,4984400,7000.0,7000000.0
2000-10-30,4174,4218,3735,3999,4306500,6370.0,7000000.0
2000-10-31,3999,3999,3604,3867,2499500,6160.0,7000000.0
2000-11-01,4436,4436,4436,4438,3500600,7070.0,7000000.0
2000-11-02,5097,5097,5097,5097,2675000,8120.0,7000000.0
2000-11-03,5668,5668,4834,4878,11041200,7770.0,7000000.0
2000-11-06,4571,4878,4438,4834,6068500,7700.0,7000000.0
2000-11-07,4922,5098,4570,4614,4447700,7315.0,7000000.0
2000-11-08,4613,4613,4436,4438,1889500,7070.0,7000000.0
2000-11-09,4481,4700,4481,4570,1713000,7280.0,7000000.0
2000-11-10,4482,4701,4482,4526,1052700,7210.0,7000000.0
2000-11-13,4614,4614,4350,4351,1608300,6930.0,7000000.0
2000-11-14,4130,4437,4130,4306,1477500,6860.0,7000000.0
2000-11-15,4350,4437,4306,4394,1891600,7000.0,7000000.0
2000-11-16,4437,4437,4130,4131,1416900,6580.0,7000000.0
2000-11-17,4130,4262,4086,4131,949200,6580.0,7000000.0
2000-11-20,4130,4657,4130,4394,2041300,7000.0,7000000.0
2000-11-21,4394,4437,4174,4174,1750400,6650.0,7000000.0
2000-11-22,4218,4482,4174,4306,1261100,6860.0,7000000.0
2000-11-23,4349,4349,4041,4043,1752100,6440.0,7000000.0
2000-11-24,4130,4218,4042,4219,887200,6720.0,7000000.0
2000-11-27,4087,4306,4087,4174,1010900,6650.0,7000000.0
2000-11-28,4174,4218,4174,4174,806000,6615.0,7000000.0
2000-11-29,4175,4175,3559,3867,1064000,6160.0,7000000.0
2000-11-30,4175,4175,3911,3955,758100,6300.0,7000000.0
2000-12-01,3955,3998,3955,3999,758900,6370.0,7000000.0
2000-12-04,4043,4087,3824,3823,1791800,6090.0,7000000.0
2000-12-05,3778,3778,3515,3647,2269000,5810.0,7000000.0
2000-12-06,3736,3824,3736,3823,1358100,6090.0,7000000.0
2000-12-07,3736,3824,3604,3823,2500800,6055.0,7000000.0
2000-12-08,3955,4350,3955,4351,6987400,6930.0,7000000.0
2000-12-11,4350,4350,4350,4351,0,6930.0,7000000.0
2000-12-12,4350,4350,4350,4351,0,,
2000-12-13,4350,4350,4350,4351,0,,
2000-12-14,4350,4350,4350,4351,0,,
2000-12-15,4350,4350,4350,4351,0,,
2000-12-18,4350,4350,4350,4351,0,,
2000-12-19,4350,4350,4350,4351,0,,
2000-12-20,4350,4350,4350,4351,0,,
2000-12-21,4350,4350,4350,4351,0,,
2000-12-22,4350,4350,4350,4351,0,,
2000-12-26,4350,4350,4350,4351,0,,
2001-01-02,4350,4350,4350,4351,0,,
2001-01-03,4350,4350,4350,4351,0,,
2001-01-04,4350,4350,4350,4351,0,,
2001-01-05,4350,4350,4350,4351,0,,
2001-01-08,4985,4985,4985,4985,367300,7986.0,697473.0
2001-01-09,5727,5727,5727,5726,116200,9172.0,697473.0
2001-01-10,6576,6576,4877,4878,1077100,7812.0,697473.0
2001-01-11,4747,5008,4159,4333,403100,6940.0,697473.0
2001-01-12,4092,4441,3852,3898,536100,6242.0,697473.0
2001-01-15,3657,3723,3313,3353,775300,5371.0,697473.0
2001-01-16,3396,3853,3396,3854,444900,6173.0,697473.0
2001-01-17,3941,3941,3383,3484,586600,5580.0,697473.0
2001-01-18,3395,3743,3395,3658,209200,5859.0,697473.0
2001-01-19,3571,3571,3378,3484,220800,5580.0,697473.0
2001-01-22,3482,3482,3312,3397,239300,5440.0,697473.0
2001-01-26,3308,3482,3248,3397,212900,5440.0,697473.0
2001-01-29,3351,3391,3264,3301,193700,5287.0,697473.0
2001-01-30,3267,3267,3184,3205,244600,5133.0,697473.0
2001-01-31,3140,3206,3092,3205,284500,5133.0,697473.0
2001-02-01,3243,3439,3213,3222,141200,5161.0,697473.0
2001-02-02,3264,3264,3177,3183,115700,5099.0,697473.0
2001-02-05,3183,3214,3048,3088,116400,4945.0,697473.0
2001-02-06,3091,3265,3091,3127,90600,5008.0,697473.0
2001-02-07,3119,3119,3041,3040,206700,4868.0,697473.0
2001-02-08,2966,3065,2922,2923,153600,4680.0,697473.0
2001-02-09,2959,2959,2873,2961,138100,4743.0,697473.0
2001-02-12,3004,3026,2917,2917,129100,4673.0,697473.0
2001-02-13,2882,2895,2830,2830,256000,4534.0,697473.0
2001-02-14,2796,2796,2613,2656,344700,4255.0,697473.0
2001-02-15,2699,2787,2656,2722,312000,4359.0,697473.0
2001-02-16,2481,2712,2481,2591,183800,4150.0,697473.0
2001-02-19,2489,2506,2441,2482,371700,3976.0,697473.0
2001-02-20,2404,2647,2404,2534,204400,4059.0,697473.0
2001-02-21,2656,2673,2612,2634,200600,4220.0,697473.0
2001-02-22,2788,3028,2788,3027,421300,4847.0,697473.0
2001-02-23,3304,3304,2830,2830,805400,4534.0,697473.0
2001-02-26,2917,2917,2786,2786,208000,4464.0,697473.0
2001-02-27,2787,2787,2657,2656,249600,4255.0,697473.0
2001-02-28,2525,3052,2525,3053,328100,4889.0,697473.0
2001-03-02,2983,3049,2709,2761,398100,4422.0,697473.0
2001-03-05,2611,2694,2568,2687,90000,4303.0,697473.0
2001-03-06,2695,2739,2660,2674,103700,4282.0,697473.0
2001-03-07,2635,2700,2635,2656,85600,4255.0,697473.0
2001-03-08,2700,2700,2569,2656,185900,4255.0,697473.0
2001-03-09,2700,2700,2617,2656,115900,4255.0,697473.0
2001-03-12,2622,2644,2609,2621,138600,4199.0,697473.0
2001-03-13,2524,2568,2480,2482,133900,3976.0,697473.0
2001-03-14,2611,2655,2590,2613,210800,4185.0,697473.0
2001-03-15,2577,2743,2569,2569,188500,4115.0,697473.0
2001-03-16,2590,2612,2525,2547,121500,4080.0,697473.0
2001-03-19,2504,2657,2504,2656,252400,4255.0,697473.0
2001-03-20,2656,2707,2656,2696,303000,4317.0,697473.0
2001-03-21,2673,2682,2612,2634,108700,4220.0,697473.0
2001-03-22,2635,2635,2582,2627,82200,4206.0,697473.0
2001-03-23,2614,2745,2614,2744,155300,4394.0,697473.0
2001-03-26,3152,3152,2817,2975,117500,4764.0,697473.0
2001-03-27,2856,2959,2856,2961,92000,4743.0,697473.0
2001-03-28,2917,3086,2917,2961,100000,4743.0,697473.0
2001-03-29,2911,2925,2872,2896,109400,4638.0,697473.0
2001-03-30,2882,2917,2830,2878,79000,4610.0,697473.0
2001-04-02,2748,2788,2705,2704,60000,4331.0,697473.0
2001-04-03,2643,2704,2547,2547,172300,4080.0,697473.0
2001-04-04,2493,2611,2493,2517,58900,4031.0,697473.0
2001-04-06,2143,2147,2143,2142,1328400,3432.0,697473.0
2001-04-09,1824,1824,1824,1824,58300,44011.0,10516321.0
2001-04-10,1551,1551,1551,1550,40500,37438.0,10516321.0
2001-04-11,1317,1317,1317,1319,7456500,31864.0,10516321.0
2001-04-12,1123,1123,1123,1123,1055500,27132.0,10516321.0
2001-04-13,956,956,956,958,3083200,23083.0,10516321.0
2001-04-16,854,950,854,932,28802100,22505.0,10516321.0
2001-04-17,958,1071,958,1071,4263600,25870.0,10516321.0
2001-04-18,1112,1116,946,980,12736300,23662.0,10516321.0
2001-04-19,978,1065,978,1006,6328700,24240.0,10516321.0
2001-04-20,1009,1009,957,975,3340800,23557.0,10516321.0
2001-04-23,954,975,950,954,3993500,23031.0,10516321.0
2001-04-24,949,949,901,906,2245000,21821.0,10516321.0
2001-04-25,906,932,897,906,1811600,21821.0,10516321.0
2001-04-26,900,900,874,876,1637200,21085.0,10516321.0
2001-04-27,871,906,871,906,1661000,21874.0,10516321.0
2001-04-30,911,933,885,932,2503100,22505.0,10516321.0
2001-05-02,914,914,884,896,2063700,21611.0,10516321.0
2001-05-03,879,879,762,762,4891600,18404.0,10516321.0
2001-05-04,761,836,761,784,5474700,18929.0,10516321.0
2001-05-07,766,796,766,784,2631300,18929.0,10516321.0
2001-05-08,783,788,762,762,2596600,18404.0,10516321.0
2001-05-09,762,771,741,753,2464400,18141.0,10516321.0
2001-05-10,762,810,744,762,2402700,18404.0,10516321.0
2001-05-11,783,788,770,784,1654500,18877.0,10516321.0
2001-05-14,784,898,784,849,5392100,20507.0,10516321.0
2001-05-15,835,870,826,828,2399200,19981.0,10516321.0
2001-05-16,837,872,837,849,1294300,20507.0,10516321.0
2001-05-17,871,871,844,867,1637800,20927.0,10516321.0
2001-05-18,874,996,874,997,3554000,24030.0,10516321.0
2001-05-21,1141,1146,1089,1145,6777700,27605.0,10516321.0
2001-05-22,1128,1289,1124,1289,8869400,31128.0,10516321.0
2001-05-23,1253,1479,1253,1398,5565600,33705.0,10516321.0
2001-05-24,1336,1436,1187,1189,6798300,28657.0,10516321.0
2001-05-25,1210,1363,1110,1364,6404900,32916.0,10516321.0
2001-05-28,1436,1567,1375,1406,9351300,33968.0,10516321.0
2001-05-29,1394,1504,1320,1394,5353100,33600.0,10516321.0
2001-05-30,1346,1415,1298,1298,3263000,31339.0,10516321.0
2001-05-31,1241,1363,1241,1289,3444000,31076.0,10516321.0
2001-06-01,1349,1349,1284,1285,1725800,31023.0,10516321.0
2001-06-04,1290,1351,1285,1311,2381300,31654.0,10516321.0
2001-06-05,1310,1327,1240,1240,1717500,29972.0,10516321.0
2001-06-07,1249,1249,1193,1198,1789900,28920.0,10516321.0
2001-06-08,1220,1258,1176,1219,1890900,29446.0,10516321.0
2001-06-11,1201,1274,1201,1254,1970500,30234.0,10516321.0
2001-06-12,1246,1298,1242,1298,1706600,31339.0,10516321.0
2001-06-13,1298,1316,1264,1263,1515400,30497.0,10516321.0
2001-06-14,1307,1307,1263,1298,1572600,31286.0,10516321.0
2001-06-15,1281,1281,1263,1267,948100,30602.0,10516321.0
2001-06-18,1222,1240,1218,1224,2066900,29551.0,10516321.0
2001-06-19,1227,1227,1157,1176,2620900,28341.0,10516321.0
2001-06-20,1170,1205,1131,1176,1913600,28341.0,10516321.0
2001-06-21,1183,1305,1152,1280,2660400,30918.0,10516321.0
2001-06-22,1289,1437,1289,1345,5819200,32495.0,10516321.0
2001-06-25,1372,1372,1298,1345,2690700,32495.0,10516321.0
2001-06-26,1316,1373,1264,1263,2163500,30497.0,10516321.0
2001-06-27,1220,1245,1202,1219,1350000,29446.0,10516321.0
2001-06-28,1228,1258,1219,1233,1043200,29761.0,10516321.0
2001-06-29,1264,1285,1229,1263,842000,30497.0,10516321.0
2001-07-02,1281,1281,1237,1263,874000,30497.0,10516321.0
2001-07-03,1263,1263,1232,1246,651700,30024.0,10516321.0
2001-07-04,1228,1284,1219,1285,1582100,31023.0,10516321.0
2001-07-05,1284,1393,1284,1381,3437000,33337.0,10516321.0
2001-07-06,1366,1366,1283,1306,1730200,31549.0,10516321.0
2001-07-09,1266,1266,1183,1189,1517000,28657.0,10516321.0
2001-07-10,1189,1211,1189,1202,1240500,29025.0,10516321.0
2001-07-11,1181,1211,1159,1202,1089200,28972.0,10516321.0
2001-07-12,1193,1236,1193,1236,891900,29866.0,10516321.0
2001-07-13,1220,1264,1220,1263,1427100,30497.0,10516321.0
2001-07-16,1265,1304,1243,1254,1010600,30287.0,10516321.0
2001-07-18,1270,1270,1174,1176,1161800,28394.0,10516321.0
2001-07-19,1172,1176,1137,1151,1235900,27711.0,10516321.0
2001-07-20,1150,1319,1150,1302,4799900,31444.0,10516321.0
2001-07-23,1302,1306,1197,1198,3135500,28920.0,10516321.0
2001-07-24,1131,1135,1018,1067,2964000,25765.0,10516321.0
2001-07-25,1032,1080,1032,1046,1150300,25239.0,10516321.0
2001-07-26,1080,1089,1050,1049,918700,25292.0,10516321.0
2001-07-27,1062,1092,1057,1080,1176600,26080.0,10516321.0
2001-07-30,1087,1087,1052,1058,719000,25502.0,10516321.0
2001-07-31,1062,1110,1062,1110,706900,26764.0,10516321.0
2001-08-01,1101,1158,1101,1123,640900,27080.0,10516321.0
2001-08-02,1127,1127,1111,1120,381400,26974.0,10516321.0
2001-08-03,1123,1123,1101,1106,595900,26711.0,10516321.0
2001-08-06,1091,1109,1083,1093,935200,26396.0,10516321.0
2001-08-07,1092,1132,1092,1110,1029600,26764.0,10516321.0
2001-08-08,1092,1097,1075,1080,1229600,26080.0,10516321.0
2001-08-09,1056,1070,1048,1054,1010300,25397.0,10516321.0
2001-08-10,1062,1092,1062,1075,542100,25923.0,10516321.0
2001-08-13,1092,1110,1079,1110,752200,26817.0,10516321.0
2001-08-14,1131,1269,1087,1258,2600600,30392.0,10516321.0
2001-08-16,1166,1192,1153,1153,2071600,27868.0,10516321.0
2001-08-17,1201,1201,1180,1198,1935900,28920.0,10516321.0
2001-08-20,1183,1183,1110,1137,1405400,27448.0,10516321.0
2001-08-21,1119,1154,1119,1132,778500,27342.0,10516321.0
2001-08-22,1115,1154,1115,1132,1134200,27342.0,10516321.0
2001-08-23,1150,1154,1124,1132,1053300,27290.0,10516321.0
2001-08-24,1136,1175,1136,1171,2124400,28236.0,10516321.0
2001-08-27,1174,1179,1153,1153,1182600,27868.0,10516321.0
2001-08-28,1153,1192,1131,1176,1291700,28394.0,10516321.0
2001-08-29,1220,1232,1167,1167,2154700,28184.0,10516321.0
2001-08-30,1153,1153,1115,1120,1425200,27027.0,10516321.0
2001-08-31,1089,1089,1063,1062,1306000,25660.0,10516321.0
2001-09-03,1071,1088,1066,1071,534100,25818.0,10516321.0
2001-09-04,1048,1070,1043,1058,677500,25555.0,10516321.0
2001-09-05,1057,1079,1053,1080,1059800,26080.0,10516321.0
2001-09-06,1069,1099,1069,1088,460100,26291.0,10516321.0
2001-09-07,1076,1076,1058,1062,1213300,25660.0,10516321.0
2001-09-10,1041,1045,1041,1046,622900,25239.0,10516321.0
2001-09-11,1032,1037,1015,1014,679200,24503.0,10516321.0
2001-09-12,866,866,866,867,155900,20875.0,10516321.0
2001-09-13,809,886,809,888,1216000,21401.0,10516321.0
2001-09-14,871,875,754,753,1348300,18193.0,10516321.0
2001-09-17,705,705,644,644,958000,15512.0,10516321.0
2001-09-18,661,705,652,701,1894400,16931.0,10516321.0
2001-09-19,678,756,678,723,879900,17457.0,10516321.0
2001-09-20,721,721,673,675,865100,16300.0,10516321.0
2001-09-21,657,657,639,657,632000,15880.0,10516321.0
2001-09-24,660,695,660,697,567300,16826.0,10516321.0
2001-09-25,718,718,679,679,897300,16405.0,10516321.0
2001-09-26,687,700,687,701,255400,16931.0,10516321.0
2001-09-27,695,695,686,697,239600,16826.0,10516321.0
2001-09-28,695,708,695,697,614900,16826.0,10516321.0
2001-10-04,709,796,709,771,761700,18561.0,10516321.0
2001-10-05,761,782,747,780,620700,18824.0,10516321.0
2001-10-08,761,782,756,780,689200,18824.0,10516321.0
2001-10-09,788,788,783,784,563500,18929.0,10516321.0
2001-10-10,792,823,779,819,822300,19771.0,10516321.0
2001-10-11,839,905,839,876,1000100,21138.0,10516321.0
2001-10-12,867,875,828,836,678100,20191.0,10516321.0
2001-10-15,841,924,832,884,1464300,21348.0,10516321.0
2001-10-16,876,893,867,884,944200,21348.0,10516321.0
2001-10-17,879,1015,879,1014,2222100,24503.0,10516321.0
2001-10-18,1067,1167,1067,1167,4229500,28131.0,10516321.0
2001-10-19,1305,1305,1114,1153,5975300,27868.0,10516321.0
2001-10-22,1175,1328,1175,1329,4504400,32022.0,10516321.0
2001-10-23,1301,1401,1279,1280,4570500,30918.0,10516321.0
2001-10-24,1285,1285,1176,1267,3928700,30602.0,10516321.0
2001-10-25,1215,1289,1185,1202,2451800,29025.0,10516321.0
2001-10-26,1179,1179,1135,1141,1945700,27553.0,10516321.0
2001-10-29,1154,1207,1137,1145,1354800,27658.0,10516321.0
2001-10-30,1149,1149,1045,1120,1638400,27027.0,10516321.0
2001-10-31,1141,1185,1133,1167,1263800,28184.0,10516321.0
2001-11-01,1172,1172,1141,1151,1034400,27763.0,10516321.0
2001-11-02,1133,1154,1133,1132,1212300,27290.0,10516321.0
2001-11-05,1137,1154,1124,1132,1095900,27342.0,10516321.0
2001-11-06,1145,1263,1140,1198,2259100,28920.0,10516321.0
2001-11-07,1176,1176,1150,1167,972800,28184.0,10516321.0
2001-11-08,1159,1180,1146,1151,836900,27711.0,10516321.0
2001-11-09,1136,1161,1136,1153,935600,27816.0,10516321.0
2001-11-12,1154,1163,1115,1151,1217300,27711.0,10516321.0
2001-11-13,1139,1139,1131,1137,1245000,27448.0,10516321.0
2001-11-14,1132,1161,1127,1153,2469600,27868.0,10516321.0
2001-11-15,1158,1245,1149,1246,4332700,30024.0,10516321.0
2001-11-16,1220,1373,1202,1263,4811600,30497.0,10516321.0
2001-11-19,1272,1351,1272,1350,3776700,32548.0,10516321.0
2001-11-20,1414,1414,1304,1306,2745500,31496.0,10516321.0
2001-11-21,1263,1328,1263,1267,2101200,30550.0,10516321.0
2001-11-22,1240,1262,1227,1227,1222200,29656.0,10516321.0
2001-11-23,1220,1223,1181,1202,2393800,28972.0,10516321.0
2001-11-26,1180,1270,1180,1236,1821500,29866.0,10516321.0
2001-11-27,1220,1220,1189,1202,1500700,28972.0,10516321.0
2001-11-28,1235,1235,1174,1176,1042800,28394.0,10516321.0
2001-11-29,1131,1183,1131,1176,689800,28341.0,10516321.0
2001-11-30,1176,1185,1172,1180,888100,28499.0,10516321.0
2001-12-03,1179,1205,1179,1189,605400,28710.0,10516321.0
2001-12-04,1188,1349,1188,1236,2451900,29814.0,10516321.0
2001-12-05,1244,1244,1196,1211,1143600,29235.0,10516321.0
2001-12-06,1196,1196,1174,1189,1039900,28710.0,10516321.0
2001-12-07,1182,1204,1182,1206,528200,29130.0,10516321.0
2001-12-10,1205,1214,1183,1189,611800,28710.0,10516321.0
2001-12-11,1185,1202,1181,1180,813400,28499.0,10516321.0
2001-12-12,1180,1180,1158,1171,817100,28236.0,10516321.0
2001-12-13,1162,1175,1158,1163,728700,28079.0,10516321.0
2001-12-14,1154,1163,1137,1145,722900,27658.0,10516321.0
2001-12-17,1131,1144,1131,1137,814900,27395.0,10516321.0
2001-12-18,1123,1174,1123,1153,504700,27868.0,10516321.0
2001-12-19,1140,1145,1114,1123,622200,27132.0,10516321.0
2001-12-20,1119,1145,1119,1123,464400,27132.0,10516321.0
2001-12-21,1101,1132,1097,1106,359700,26711.0,10516321.0
2001-12-24,1101,1101,1071,1071,740100,25870.0,10516321.0
2001-12-26,1088,1088,1023,1023,528400,24713.0,10516321.0
2001-12-27,1004,1087,1000,1058,775900,25555.0,10516321.0
2001-12-28,1077,1086,1069,1088,499800,26291.0,10516321.0
2002-01-02,1128,1150,1111,1145,435900,27658.0,10516321.0
2002-01-03,1132,1132,1101,1102,582870,26606.0,10516321.0
2002-01-04,1088,1153,1088,1137,817970,27448.0,10516321.0
2002-01-07,1176,1306,1163,1302,4006000,31444.0,10516321.0
2002-01-08,1262,1262,1187,1189,2665350,28710.0,10516321.0
2002-01-09,1198,1220,1150,1219,1009350,29446.0,10516321.0
2002-01-10,1210,1210,1158,1198,955100,28920.0,10516321.0
2002-01-11,1198,1202,1176,1202,1048150,29025.0,10516321.0
2002-01-14,1204,1261,1204,1206,1805700,29130.0,10516321.0
2002-01-15,1201,1201,1162,1163,1054800,28026.0,10516321.0
2002-01-16,1184,1193,1171,1171,667260,28289.0,10516321.0
2002-01-17,1131,1144,1131,1141,1421750,27553.0,10516321.0
2002-01-18,1153,1197,1153,1198,977420,28867.0,10516321.0
2002-01-21,1197,1219,1184,1185,658800,28552.0,10516321.0
2002-01-22,1219,1219,1180,1198,640010,28920.0,10516321.0
2002-01-23,1201,1219,1197,1198,985800,28920.0,10516321.0
2002-01-24,1193,1210,1184,1193,695700,28815.0,10516321.0
2002-01-25,1191,1217,1191,1206,1103900,29130.0,10516321.0
2002-01-28,1218,1218,1174,1176,1542700,28394.0,10516321.0
2002-01-29,1171,1175,1158,1158,1405400,27973.0,10516321.0
2002-01-30,1136,1175,1136,1163,1078040,28079.0,10516321.0
2002-01-31,1171,1267,1162,1198,2631500,28920.0,10516321.0
2002-02-01,1187,1187,1144,1189,1355200,28657.0,10516321.0
2002-02-04,1183,1209,1161,1211,1276140,29235.0,10516321.0
2002-02-05,1197,1197,1175,1198,1329600,28920.0,10516321.0
2002-02-06,1198,1198,1167,1167,850600,28184.0,10516321.0
2002-02-07,1166,1197,1162,1198,1132700,28920.0,10516321.0
2002-02-08,1188,1188,1171,1171,913100,28236.0,10516321.0
2002-02-14,1175,1175,1154,1171,1113650,28289.0,10516321.0
2002-02-15,1166,1166,1153,1153,974630,27868.0,10516321.0
2002-02-18,1146,1167,1141,1145,1247400,27605.0,10516321.0
2002-02-19,1135,1144,1131,1137,748250,27395.0,10516321.0
2002-02-20,1153,1174,1153,1153,1194700,27816.0,10516321.0
2002-02-21,1153,1227,1148,1176,3348370,28394.0,10516321.0
2002-02-22,1175,1175,1153,1163,1120720,28079.0,10516321.0
2002-02-25,1184,1240,1184,1236,2759120,29866.0,10516321.0
2002-02-26,1237,1264,1224,1263,1562400,30445.0,10516321.0
2002-02-27,1284,1340,1267,1285,2899800,31023.0,10516321.0
2002-02-28,1276,1305,1262,1285,1939510,31023.0,10516321.0
2002-03-04,1284,1349,1284,1285,1239620,31023.0,10516321.0
2002-03-05,1267,1267,1228,1233,980700,29761.0,10516321.0
2002-03-06,1232,1263,1207,1219,906600,29446.0,10516321.0
2002-03-07,1223,1267,1220,1219,1917600,29446.0,10516321.0
2002-03-08,1255,1264,1237,1263,1771510,30497.0,10516321.0
2002-03-11,1279,1387,1279,1319,3900240,31812.0,10516321.0
2002-03-12,1327,1371,1305,1358,3515000,32811.0,10516321.0
2002-03-13,1373,1394,1351,1350,2267700,32601.0,10516321.0
2002-03-14,1371,1553,1371,1555,5454100,37491.0,10516321.0
2002-03-15,1737,1785,1641,1741,7198600,42065.0,10516321.0
2002-03-18,1697,1806,1567,1759,6592350,42486.0,10516321.0
2002-03-19,1671,1741,1654,1654,2502200,39962.0,10516321.0
2002-03-20,1675,1762,1570,1589,3056900,38385.0,10516321.0
2002-03-21,1616,1616,1460,1481,3525800,35755.0,10516321.0
2002-03-22,1466,1609,1466,1589,2184200,38385.0,10516321.0
2002-03-25,1660,1699,1572,1611,1836700,38910.0,10516321.0
2002-03-26,1633,1785,1602,1785,2522300,43117.0,10516321.0
2002-03-27,1868,1868,1654,1654,3786400,39962.0,10516321.0
2002-03-28,1599,1733,1599,1633,2003410,39436.0,10516321.0
2002-03-29,1575,1676,1575,1654,1627000,39962.0,10516321.0
2002-04-01,1676,1697,1632,1654,1274400,39962.0,10516321.0
2002-04-02,1676,1698,1659,1677,1249700,40488.0,10516321.0
2002-04-03,1676,1720,1676,1699,1118900,41014.0,10516321.0
2002-04-04,1703,1872,1703,1785,6885500,43117.0,10516321.0
2002-04-08,1807,1924,1807,1868,3343900,45115.0,10516321.0
2002-04-09,1850,1850,1745,1794,2112640,43327.0,10516321.0
2002-04-10,1724,1724,1676,1699,1959350,41014.0,10516321.0
2002-04-11,1685,1860,1685,1859,2962060,44905.0,10516321.0
2002-04-12,1828,1872,1806,1872,1651710,45220.0,10516321.0
