대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-23,555,562,504,505,221120,26479.0,5243320.0
2000-11-24,485,530,485,506,185890,26531.0,5243320.0
2000-11-27,507,538,507,538,168440,28209.0,5243320.0
2000-11-28,536,560,507,507,171370,26584.0,5243320.0
2000-11-29,490,496,476,483,160400,25325.0,5243320.0
2000-11-30,483,499,446,460,163680,24119.0,5243320.0
2000-12-01,430,444,416,444,140260,23254.0,5243320.0
2000-12-04,445,457,429,440,101570,23044.0,5243320.0
2000-12-05,440,495,429,484,237190,25378.0,5243320.0
2000-12-06,500,519,469,473,320330,24801.0,5243320.0
2000-12-07,479,479,454,454,104150,23805.0,5243320.0
2000-12-08,450,460,442,456,119790,23910.0,5243320.0
2000-12-11,459,489,453,478,242510,25037.0,5243320.0
2000-12-12,479,483,452,455,193930,23857.0,5243320.0
2000-12-13,462,470,450,456,149510,23910.0,5243320.0
2000-12-14,450,484,444,461,136690,24172.0,5243320.0
2000-12-15,461,467,453,456,71680,23910.0,5243320.0
2000-12-18,445,459,444,446,85580,23385.0,5243320.0
2000-12-19,445,447,423,424,137910,22232.0,5243320.0
2000-12-20,424,437,382,387,124800,20292.0,5243320.0
2000-12-21,353,384,352,354,115380,18561.0,5243320.0
2000-12-22,355,361,310,311,175780,16307.0,5243320.0
2000-12-26,300,328,300,317,71100,16595.0,5243320.0
2001-01-02,292,350,292,349,80730,18299.0,5243320.0
2001-01-03,345,391,331,380,143910,19925.0,5243320.0
2001-01-04,400,418,385,400,150740,20973.0,5243320.0
2001-01-05,399,439,389,407,397590,21314.0,5243320.0
2001-01-08,410,415,390,408,152520,21393.0,5243320.0
2001-01-09,412,412,395,401,138870,21026.0,5243320.0
2001-01-10,407,430,380,380,221460,19925.0,5243320.0
2001-01-11,385,437,385,427,379860,22389.0,5243320.0
2001-01-12,459,459,427,427,289500,22389.0,5243320.0
2001-01-15,418,438,415,420,216240,22022.0,5243320.0
2001-01-16,421,421,401,408,132960,21393.0,5243320.0
2001-01-17,410,446,408,413,321230,21655.0,5243320.0
2001-01-18,413,426,410,410,113430,21498.0,5243320.0
2001-01-19,413,415,405,405,120530,21235.0,5243320.0
2001-01-22,421,426,408,423,113310,22179.0,5243320.0
2001-01-26,424,439,409,420,99890,21996.0,5243320.0
2001-01-29,420,461,412,442,271660,23175.0,5243320.0
2001-01-30,450,454,430,436,141590,22861.0,5243320.0
2001-01-31,431,446,422,434,98900,22756.0,5243320.0
2001-02-01,434,460,430,439,217510,23018.0,5243320.0
2001-02-02,434,462,434,460,268910,24119.0,5243320.0
2001-02-05,460,484,453,466,333780,24434.0,5243320.0
2001-02-06,469,535,469,535,915770,28052.0,5243320.0
2001-02-07,530,539,506,510,413260,26741.0,5243320.0
2001-02-08,509,586,507,586,807010,30726.0,5243320.0
2001-02-09,600,635,550,570,1500290,29887.0,5243320.0
2001-02-12,574,655,574,642,1385370,33662.0,5243320.0
2001-02-13,655,715,642,651,1403470,34134.0,5243320.0
2001-02-14,645,748,635,748,965670,39220.0,5243320.0
2001-02-15,785,860,757,860,1441700,45093.0,5243320.0
2001-02-16,875,980,871,911,1825920,47767.0,5243320.0
2001-02-19,911,935,862,915,900370,47976.0,5243320.0
2001-02-20,929,930,880,880,749000,46141.0,5243320.0
2001-02-21,875,890,778,820,686380,42995.0,5243320.0
2001-02-22,782,840,753,840,501850,44044.0,5243320.0
2001-02-23,825,966,825,950,946530,49812.0,5243320.0
2001-02-26,943,984,810,810,792160,42471.0,5243320.0
2001-02-27,830,913,825,880,760120,46141.0,5243320.0
2001-02-28,861,900,801,805,393630,42209.0,5243320.0
2001-03-02,805,814,685,685,507860,35917.0,5243320.0
2001-03-05,600,675,600,670,402830,35130.0,5243320.0
2001-03-06,670,700,570,570,410470,29887.0,5243320.0
2001-03-07,590,653,583,634,784660,33243.0,5243320.0
2001-03-08,640,672,601,643,486400,33715.0,5243320.0
2001-03-09,655,665,630,652,227880,34186.0,5243320.0
2001-03-12,654,680,622,653,353160,34239.0,5243320.0
2001-03-13,640,660,580,582,223760,30516.0,5243320.0
2001-03-14,601,623,600,607,218640,31827.0,5243320.0
2001-03-15,550,590,550,578,222110,30306.0,5243320.0
2001-03-16,599,630,578,580,192240,30411.0,5243320.0
2001-03-19,583,590,547,550,221710,28838.0,5243320.0
2001-03-20,570,628,550,628,704870,32928.0,5243320.0
2001-03-21,619,670,615,628,560860,32928.0,5243320.0
2001-03-22,650,650,591,605,321050,31722.0,5243320.0
2001-03-23,611,615,566,570,284610,29887.0,5243320.0
2001-03-26,570,589,562,562,256880,29467.0,5243320.0
2001-03-27,573,601,564,564,338900,29572.0,5243320.0
2001-03-28,575,580,560,560,189040,29363.0,5243320.0
2001-03-29,480,550,480,524,274990,27475.0,5243320.0
2001-03-30,530,535,485,503,198390,26374.0,5243320.0
2001-04-02,502,514,492,495,106880,25954.0,5243320.0
2001-04-03,490,499,440,464,195890,24329.0,5243320.0
2001-04-04,431,468,431,447,143970,23438.0,5243320.0
2001-04-06,480,485,460,466,171200,24434.0,5243320.0
2001-04-09,451,510,451,500,237220,26217.0,5243320.0
2001-04-10,510,545,503,526,405110,27580.0,5243320.0
2001-04-11,534,580,532,570,336780,29887.0,5243320.0
2001-04-12,595,598,561,568,208000,29782.0,5243320.0
2001-04-13,573,585,552,570,156030,29887.0,5243320.0
2001-04-16,575,589,555,556,119310,29153.0,5243320.0
2001-04-17,542,564,537,564,172420,29572.0,5243320.0
2001-04-18,600,606,577,580,267440,30411.0,5243320.0
2001-04-19,598,609,581,592,310460,31040.0,5243320.0
2001-04-20,592,592,570,570,205520,29887.0,5243320.0
2001-04-23,555,565,532,559,205490,29310.0,5243320.0
2001-04-24,559,600,559,585,307960,30673.0,5243320.0
2001-04-25,570,585,565,566,109860,29677.0,5243320.0
2001-04-26,567,577,553,553,159610,28996.0,5243320.0
2001-04-27,538,557,535,538,135930,28209.0,5243320.0
2001-04-30,535,565,535,549,156370,28786.0,5243320.0
2001-05-02,550,568,548,552,203150,28943.0,5243320.0
2001-05-03,560,560,535,545,195600,28576.0,5243320.0
2001-05-04,545,545,533,535,119970,28052.0,5243320.0
2001-05-07,535,598,535,589,396680,30883.0,5243320.0
2001-05-08,600,600,570,572,220370,29992.0,5243320.0
2001-05-09,580,585,531,537,191350,28157.0,5243320.0
2001-05-10,527,550,527,542,123840,28419.0,5243320.0
2001-05-11,543,553,536,553,161540,28996.0,5243320.0
2001-05-14,553,558,537,539,149140,28261.0,5243320.0
2001-05-15,535,547,515,520,170860,27265.0,5243320.0
2001-05-16,520,534,515,516,138660,27056.0,5243320.0
2001-05-17,521,534,518,519,153580,27213.0,5243320.0
2001-05-18,512,519,491,504,173480,26426.0,5243320.0
2001-05-21,505,524,502,510,298840,26741.0,5243320.0
2001-05-22,520,522,510,514,227350,26951.0,5243320.0
2001-05-23,516,537,514,529,268460,27737.0,5243320.0
2001-05-24,525,527,516,520,145230,27265.0,5243320.0
2001-05-25,530,546,518,530,267470,27790.0,5243320.0
2001-05-28,532,533,523,526,105410,27580.0,5243320.0
2001-05-29,525,536,520,520,151150,27265.0,5243320.0
2001-05-30,518,545,518,529,225410,27737.0,5243320.0
2001-05-31,525,525,515,515,106530,27003.0,5243320.0
2001-06-01,516,525,508,519,99660,27213.0,5243320.0
2001-06-04,520,533,514,525,142870,27527.0,5243320.0
2001-06-05,525,585,521,541,897860,28366.0,5243320.0
2001-06-07,555,622,550,622,1399640,32613.0,5243320.0
2001-06-08,626,695,590,615,2269230,32246.0,5243320.0
2001-06-11,646,668,611,640,1014990,33557.0,5243320.0
2001-06-12,640,640,585,600,636670,31460.0,5243320.0
2001-06-13,600,601,573,577,398200,30254.0,5243320.0
2001-06-14,586,620,583,590,562900,30936.0,5243320.0
2001-06-15,590,601,563,588,266760,30831.0,5243320.0
2001-06-18,583,597,573,582,220820,30516.0,5243320.0
2001-06-19,598,642,590,642,982950,33662.0,5243320.0
2001-06-20,659,680,603,622,864080,32613.0,5243320.0
2001-06-21,644,714,634,645,2723860,33819.0,5243320.0
2001-06-22,653,676,628,631,919440,33085.0,5243320.0
2001-06-25,634,642,593,593,509400,31093.0,5243320.0
2001-06-26,591,607,552,555,440510,29100.0,5243320.0
2001-06-27,553,566,535,535,335530,28052.0,5243320.0
2001-06-28,530,553,530,545,231250,28576.0,5243320.0
2001-06-29,551,560,537,547,204250,28681.0,5243320.0
2001-07-02,547,552,538,540,138210,28314.0,5243320.0
2001-07-03,540,548,524,529,164930,27737.0,5243320.0
2001-07-04,529,558,525,546,275180,28629.0,5243320.0
2001-07-05,556,570,543,545,282310,28576.0,5243320.0
2001-07-06,540,542,529,532,147050,27894.0,5243320.0
2001-07-09,513,514,495,498,174110,26112.0,5243320.0
2001-07-10,501,510,496,503,83700,26374.0,5243320.0
2001-07-11,471,498,470,470,101300,24644.0,5243320.0
2001-07-12,490,500,485,490,57750,25692.0,5243320.0
2001-07-13,500,500,479,479,82940,25116.0,5243320.0
2001-07-16,465,484,465,474,75130,24853.0,5243320.0
2001-07-18,471,485,471,472,68880,24748.0,5243320.0
2001-07-19,461,477,461,467,52330,24486.0,5243320.0
2001-07-20,455,469,455,456,56090,23910.0,5243320.0
2001-07-23,445,446,421,442,141670,23175.0,5243320.0
2001-07-24,421,440,415,435,101950,22808.0,5243320.0
2001-07-25,425,439,425,428,59750,22441.0,5243320.0
2001-07-26,430,460,430,450,116100,23595.0,5243320.0
2001-07-27,460,464,451,452,117900,23700.0,5243320.0
2001-07-30,449,449,440,448,59300,23464.0,5243320.0
2001-07-31,442,460,442,454,66720,23778.0,5243320.0
2001-08-01,453,464,453,460,77700,24093.0,5243320.0
2001-08-02,469,469,454,467,80820,24460.0,5243320.0
2001-08-03,466,470,459,466,43810,24434.0,5243320.0
2001-08-06,460,496,458,483,162140,25325.0,5243320.0
2001-08-07,481,488,471,483,83190,25299.0,5243320.0
2001-08-08,479,486,467,470,66080,24644.0,5243320.0
2001-08-09,461,463,445,448,75360,23464.0,5243320.0
2001-08-10,448,513,448,490,430410,25692.0,5243320.0
2001-08-13,497,503,470,477,126230,24984.0,5243320.0
2001-08-14,473,484,471,474,80810,24853.0,5243320.0
2001-08-16,484,487,472,472,88870,24748.0,5243320.0
2001-08-17,472,485,467,468,57100,24539.0,5243320.0
2001-08-20,454,458,447,449,67480,23516.0,5243320.0
2001-08-21,450,457,446,453,38000,23752.0,5243320.0
2001-08-22,449,453,445,453,62170,23752.0,5243320.0
2001-08-23,453,458,446,448,50970,23490.0,5243320.0
2001-08-24,443,453,442,443,45180,23228.0,5243320.0
2001-08-27,443,459,443,446,41020,23385.0,5243320.0
2001-08-28,445,468,445,456,56350,23910.0,5243320.0
2001-08-29,456,472,441,442,77790,23175.0,5243320.0
2001-08-30,433,434,417,433,93460,22677.0,5243320.0
2001-08-31,421,424,400,407,84960,21340.0,5243320.0
2001-09-03,410,411,390,400,40280,20973.0,5243320.0
2001-09-04,400,407,394,405,35160,21235.0,5243320.0
2001-09-05,405,409,400,404,25300,21183.0,5243320.0
2001-09-06,400,414,400,406,29780,21262.0,5243320.0
2001-09-07,405,417,405,413,44060,21655.0,5243320.0
2001-09-10,409,413,402,408,19320,21367.0,5243320.0
2001-09-11,405,424,404,405,47170,21235.0,5243320.0
2001-09-12,343,343,343,345,20370,18063.0,5243320.0
2001-09-13,310,359,310,344,91670,18037.0,5243320.0
2001-09-14,345,345,292,301,91990,15782.0,5243320.0
2001-09-17,280,297,256,261,103640,13685.0,5243320.0
2001-09-18,262,295,262,295,71900,15468.0,5243320.0
2001-09-19,308,339,300,320,125980,16779.0,5243320.0
2001-09-20,326,344,300,302,69800,15835.0,5243320.0
2001-09-21,282,292,280,290,34480,15206.0,5243320.0
2001-09-24,270,305,270,299,45420,15678.0,5243320.0
2001-09-25,310,324,290,291,71600,15258.0,5243320.0
2001-09-26,291,301,290,291,29250,15258.0,5243320.0
2001-09-27,305,305,291,293,35670,15363.0,5243320.0
2001-09-28,296,305,292,298,50790,15625.0,5243320.0
2001-10-04,310,335,310,335,96950,17565.0,5243320.0
2001-10-05,336,378,319,360,255470,18876.0,5243320.0
2001-10-08,355,364,340,349,112720,18299.0,5243320.0
2001-10-09,361,398,355,388,171450,20344.0,5243320.0
2001-10-10,385,414,371,395,207690,20711.0,5243320.0
2001-10-11,415,445,393,402,436070,21078.0,5243320.0
2001-10-12,410,415,375,394,140340,20659.0,5243320.0
2001-10-15,390,405,389,395,57000,20711.0,5243320.0
2001-10-16,400,402,388,392,54540,20554.0,5243320.0
2001-10-17,392,400,392,396,57690,20764.0,5243320.0
2001-10-18,384,387,380,383,62810,20056.0,5243320.0
2001-10-19,371,385,371,375,71630,19662.0,5243320.0
2001-10-22,376,410,376,410,94090,21498.0,5243320.0
2001-10-23,412,430,400,420,127510,22022.0,5243320.0
2001-10-24,427,427,406,412,44890,21602.0,5243320.0
2001-10-25,412,431,408,418,55370,21917.0,5243320.0
2001-10-26,418,425,408,423,32540,22179.0,5243320.0
2001-10-29,425,447,420,437,102440,22913.0,5243320.0
2001-10-30,425,443,425,440,145300,23071.0,5243320.0
2001-10-31,450,455,435,438,122550,22966.0,5243320.0
2001-11-01,440,464,432,460,120540,24119.0,5243320.0
2001-11-02,472,475,445,445,90550,23333.0,5243320.0
2001-11-05,438,451,433,440,45670,23071.0,5243320.0
2001-11-06,450,450,433,436,53360,22861.0,5243320.0
2001-11-07,444,444,435,435,33980,22808.0,5243320.0
2001-11-08,434,438,422,423,96980,22179.0,5243320.0
2001-11-09,421,440,420,430,43370,22546.0,5243320.0
2001-11-12,434,445,426,433,50570,22704.0,5243320.0
2001-11-13,425,450,425,430,67160,22546.0,5243320.0
2001-11-14,434,441,430,439,64400,22992.0,5243320.0
2001-11-15,439,446,435,440,96190,23071.0,5243320.0
2001-11-16,445,445,436,436,84900,22861.0,5243320.0
2001-11-19,439,447,435,441,65310,23097.0,5243320.0
2001-11-20,445,449,431,438,62770,22966.0,5243320.0
2001-11-21,435,480,435,472,202610,24748.0,5243320.0
2001-11-22,474,495,470,478,151920,25063.0,5243320.0
2001-11-23,480,484,472,475,80810,24906.0,5243320.0
2001-11-26,478,494,478,485,102700,25430.0,5243320.0
2001-11-27,492,548,492,520,272550,27265.0,5243320.0
2001-11-28,527,527,491,492,183350,25797.0,5243320.0
2001-11-29,484,488,464,471,101410,24696.0,5243320.0
2001-11-30,475,504,475,487,88600,25535.0,5243320.0
2001-12-03,472,506,472,487,39550,25535.0,5243320.0
2001-12-04,489,495,485,485,45710,25430.0,5243320.0
2001-12-05,489,493,479,482,81550,25247.0,5243320.0
2001-12-06,488,502,474,474,134040,24853.0,5243320.0
2001-12-07,479,485,469,473,92630,24775.0,5243320.0
2001-12-10,471,480,468,480,70680,25168.0,5243320.0
2001-12-11,475,480,468,468,58730,24539.0,5243320.0
2001-12-12,400,470,398,451,176190,23647.0,5243320.0
2001-12-13,460,462,441,449,80940,23543.0,5243320.0
2001-12-14,449,449,425,435,103790,22808.0,5243320.0
2001-12-17,439,447,425,430,50290,22546.0,5243320.0
2001-12-18,436,444,415,415,76800,21760.0,5243320.0
2001-12-19,356,388,353,353,457180,18509.0,5243320.0
2001-12-20,360,373,350,370,99870,19400.0,5243320.0
2001-12-21,370,374,362,365,62790,19138.0,5243320.0
2001-12-24,350,395,350,384,57010,20134.0,5243320.0
2001-12-26,385,416,380,416,88660,21812.0,5243320.0
2001-12-27,410,418,400,407,45780,21340.0,5243320.0
2001-12-28,415,417,403,415,64120,21760.0,5243320.0
2002-01-02,415,419,401,403,54940,21131.0,5243320.0
2002-01-03,408,418,405,405,69280,21235.0,5243320.0
2002-01-04,409,425,404,423,135530,22153.0,5243320.0
2002-01-07,438,438,411,413,64930,21629.0,5243320.0
2002-01-08,408,422,405,408,45450,21367.0,5243320.0
2002-01-09,407,430,407,417,207720,21838.0,5243320.0
2002-01-10,450,451,432,450,204650,23595.0,5243320.0
2002-01-11,449,450,424,427,78140,22363.0,5243320.0
2002-01-14,428,448,428,437,72910,22913.0,5243320.0
2002-01-15,435,445,414,421,39440,22074.0,5243320.0
2002-01-16,424,429,413,413,32450,21655.0,5243320.0
2002-01-17,413,420,408,412,41690,21602.0,5243320.0
2002-01-18,410,417,410,412,37120,21602.0,5243320.0
2002-01-21,407,414,402,406,29920,21262.0,5243320.0
2002-01-22,413,413,400,408,68940,21393.0,5243320.0
2002-01-23,410,410,401,406,56440,21288.0,5243320.0
2002-01-24,405,449,404,418,167040,21891.0,5243320.0
2002-01-25,418,435,418,428,106680,22441.0,5243320.0
2002-01-28,432,440,429,439,66240,23018.0,5243320.0
2002-01-29,445,445,428,434,54550,22756.0,5243320.0
2002-01-30,421,427,417,417,50410,21865.0,5243320.0
2002-01-31,420,433,415,425,71820,22284.0,5243320.0
2002-02-01,430,438,417,424,58890,22232.0,5243320.0
2002-02-04,425,430,416,421,81660,22048.0,5243320.0
2002-02-05,419,423,410,416,44560,21786.0,5243320.0
2002-02-06,414,445,410,426,184910,22337.0,5243320.0
2002-02-07,424,430,402,404,71791,21183.0,5243320.0
2002-02-08,400,412,400,407,69850,21340.0,5243320.0
2002-02-14,407,425,407,416,49750,21812.0,5243320.0
2002-02-15,417,421,412,418,49380,21917.0,5243320.0
2002-02-18,418,433,418,424,60710,22232.0,5243320.0
2002-02-19,423,435,423,430,77370,22546.0,5243320.0
2002-02-20,430,445,425,444,181400,23280.0,5243320.0
2002-02-21,464,510,457,490,618710,25692.0,5243320.0
2002-02-22,489,493,466,469,178020,24565.0,5243320.0
2002-02-25,480,519,470,519,232468,27213.0,5243320.0
2002-02-26,514,530,498,501,286470,26269.0,5243320.0
2002-02-27,518,518,480,496,149308,26007.0,5243320.0
2002-02-28,502,538,502,510,246430,26741.0,5243320.0
2002-03-04,520,535,509,509,149458,26688.0,5243320.0
2002-03-05,510,523,491,499,124480,26164.0,5243320.0
2002-03-06,495,506,490,490,103980,25692.0,5243320.0
2002-03-07,485,497,473,474,125400,24853.0,5243320.0
2002-03-08,485,485,472,476,85480,24958.0,5243320.0
2002-03-11,480,484,467,474,88880,24827.0,5243320.0
2002-03-12,477,500,463,500,181120,26217.0,5243320.0
2002-03-13,504,509,488,490,169800,25692.0,5243320.0
2002-03-14,498,510,480,500,326951,26217.0,5243320.0
2002-03-15,514,574,501,550,656150,28838.0,5243320.0
2002-03-18,555,565,532,538,248320,28209.0,5243320.0
2002-03-19,548,553,538,538,139420,28209.0,5243320.0
2002-03-20,538,545,514,514,192310,26951.0,5243320.0
2002-03-21,508,524,508,516,101220,27056.0,5243320.0
2002-03-22,515,530,509,520,167370,27265.0,5243320.0
2002-03-25,525,549,525,525,164200,27527.0,5243320.0
2002-03-26,522,528,504,519,106330,27213.0,5243320.0
2002-03-27,512,529,505,505,108550,26479.0,5243320.0
2002-03-28,506,511,482,482,166790,25273.0,5243320.0
2002-03-29,479,489,466,470,80161,24644.0,5243320.0
2002-04-01,467,486,465,469,71110,24591.0,5243320.0
2002-04-02,468,484,468,476,67740,24932.0,5243320.0
2002-04-03,470,480,468,475,46809,24906.0,5243320.0
2002-04-04,480,489,477,481,31450,25220.0,5243320.0
2002-04-08,475,484,473,475,47250,24906.0,5243320.0
2002-04-09,464,482,464,467,49210,24460.0,5243320.0
2002-04-10,464,470,439,446,102710,23359.0,5243320.0
2002-04-11,440,459,440,448,48591,23490.0,5243320.0
2002-04-12,448,449,433,433,57830,22704.0,5243320.0
2002-04-15,418,439,418,435,37120,22808.0,5243320.0
2002-04-16,435,471,435,454,83400,23805.0,5243320.0
2002-04-17,452,470,452,456,34060,23910.0,5243320.0
2002-04-18,465,466,440,447,37510,23438.0,5243320.0
2002-04-19,446,475,446,463,99550,24277.0,5243320.0
2002-04-22,452,484,452,467,118230,24486.0,5243320.0
2002-04-23,470,476,460,469,90280,24591.0,5243320.0
2002-04-24,460,475,456,460,47210,24119.0,5243320.0
2002-04-25,455,455,405,425,107400,22284.0,5243320.0
2002-04-26,435,435,420,426,43110,22337.0,5243320.0
2002-04-29,410,430,405,407,38280,21340.0,5243320.0
2002-04-30,407,417,406,409,23530,21445.0,5243320.0
2002-05-02,404,417,404,414,69870,21707.0,5243320.0
2002-05-03,410,432,403,434,42310,22730.0,5243320.0
2002-05-06,423,445,422,435,41060,22808.0,5243320.0
2002-05-07,427,428,415,419,29070,21970.0,5243320.0
2002-05-08,418,439,418,430,27760,22546.0,5243320.0
2002-05-09,437,437,419,430,21680,22520.0,5243320.0
2002-05-10,425,430,415,428,17140,22441.0,5243320.0
2002-05-13,415,426,413,414,33590,21707.0,5243320.0
2002-05-14,416,423,416,421,24980,22074.0,5243320.0
2002-05-15,427,436,422,435,59170,22808.0,5243320.0
2002-05-16,435,443,428,443,43060,23228.0,5243320.0
2002-05-17,445,459,445,459,42790,24067.0,5243320.0
2002-05-20,449,463,445,459,29500,24067.0,5243320.0
2002-05-21,450,462,439,443,45950,23202.0,5243320.0
2002-05-22,448,460,435,457,37150,23962.0,5243320.0
2002-05-23,460,460,447,449,33270,23543.0,5243320.0
2002-05-24,445,472,442,472,44990,24748.0,5243320.0
2002-05-27,474,483,460,462,27280,24198.0,5243320.0
2002-05-28,470,472,457,470,18870,24644.0,5243320.0
2002-05-29,475,510,470,488,158530,25587.0,5243320.0
2002-05-30,488,497,470,479,69390,25116.0,5243320.0
2002-05-31,473,483,441,458,54000,24014.0,5243320.0
2002-06-03,458,462,436,444,32810,23280.0,5243320.0
2002-06-04,432,448,430,448,24920,23490.0,5243320.0
2002-06-05,433,460,430,459,32430,24067.0,5243320.0
2002-06-07,459,459,432,455,13530,23857.0,5243320.0
2002-06-10,455,469,442,453,14060,23752.0,5243320.0
2002-06-11,444,500,444,478,72480,25063.0,5243320.0
2002-06-12,475,485,462,469,26080,24591.0,5243320.0
2002-06-14,475,486,470,481,38330,25220.0,5243320.0
2002-06-17,494,494,466,473,40080,24801.0,5243320.0
2002-06-18,470,478,461,474,22350,24853.0,5243320.0
2002-06-19,475,475,449,449,16960,23543.0,5243320.0
2002-06-20,431,460,430,460,32660,24119.0,5243320.0
2002-06-21,450,459,444,459,12010,24067.0,5243320.0
2002-06-24,446,454,432,442,19280,23175.0,5243320.0
2002-06-25,442,452,427,427,15820,22389.0,5243320.0
2002-06-26,427,429,370,397,19790,20816.0,5243320.0
2002-06-27,397,410,397,404,17650,21183.0,5243320.0
2002-06-28,405,428,405,419,15630,21970.0,5243320.0
2002-07-02,419,419,405,418,5980,21917.0,5243320.0
2002-07-03,416,418,405,418,10540,21891.0,5243320.0
2002-07-04,411,422,407,419,35190,21970.0,5243320.0
2002-07-05,414,432,414,423,30230,22153.0,5243320.0
2002-07-08,421,430,404,410,18830,21471.0,5243320.0
2002-07-09,401,420,401,420,50960,22022.0,5243320.0
2002-07-10,415,423,410,413,7940,21655.0,5243320.0
2002-07-11,401,410,401,410,16940,21498.0,5243320.0
2002-07-12,411,413,406,412,16730,21602.0,5243320.0
2002-07-15,409,415,401,406,24110,21262.0,5243320.0
2002-07-16,406,413,400,400,27440,20973.0,5243320.0
2002-07-18,409,409,390,396,17650,20737.0,5243320.0
