국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,3592,3984,3505,3772,78150,15400.0,1974400.0
2000-09-20,3867,4337,3824,4333,192300,17691.0,1974400.0
2000-09-21,4327,4801,4158,4294,762950,17533.0,1974400.0
2000-09-22,4356,4786,4303,4498,783350,18362.0,1974400.0
2000-09-25,4931,5150,4689,5150,227850,21027.0,1974400.0
2000-09-26,5899,5899,5560,5900,452950,24088.0,1974400.0
2000-09-27,6745,6745,5197,5320,2773150,21718.0,1974400.0
2000-09-28,5560,5802,4980,5224,1269700,21324.0,1974400.0
2000-09-29,5222,5512,5028,5054,563400,20632.0,1974400.0
2000-10-02,5150,5392,4980,5199,684150,21225.0,1974400.0
2000-10-04,5392,5681,5246,5489,922300,22409.0,1974400.0
2000-10-05,5560,5706,5101,5150,560600,21027.0,1974400.0
2000-10-06,5125,5512,5125,5199,460250,21225.0,1974400.0
2000-10-09,5197,5294,4931,4932,299700,20139.0,1974400.0
2000-10-10,4786,5077,4738,4981,239400,20336.0,1974400.0
2000-10-11,4980,5464,4835,5344,1092100,21817.0,1974400.0
2000-10-12,5294,5633,5052,5103,968500,20830.0,1974400.0
2000-10-13,4883,4907,4400,4584,335950,18717.0,1974400.0
2000-10-16,4700,5271,4700,5271,619550,21521.0,1974400.0
2000-10-17,5318,5947,4685,4739,1513700,19349.0,1974400.0
2000-10-18,5222,5222,4375,4831,290950,19724.0,1974400.0
2000-10-19,4598,4931,4545,4624,270250,18875.0,1974400.0
2000-10-20,4642,4830,4642,4715,344950,19250.0,1974400.0
2000-10-23,4830,5101,4685,4715,587300,19250.0,1974400.0
2000-10-24,4743,4907,4660,4812,324500,19645.0,1974400.0
2000-10-25,5028,5512,4956,5150,1562850,21027.0,1974400.0
2000-10-26,5174,5367,4617,4812,394950,19645.0,1974400.0
2000-10-27,4815,4883,4689,4691,173250,19152.0,1974400.0
2000-10-30,4545,4689,4158,4207,207900,17177.0,1974400.0
2000-10-31,4163,4163,3635,4038,183600,16486.0,1974400.0
2000-11-01,4066,4240,4066,4232,159350,17276.0,1974400.0
2000-11-02,4114,4346,4110,4251,111000,17355.0,1974400.0
2000-11-03,4206,4617,4172,4488,112350,18322.0,1974400.0
2000-11-06,4400,4569,4255,4469,155000,18243.0,1974400.0
2000-11-07,4496,4535,4404,4469,124950,18243.0,1974400.0
2000-11-08,4356,4521,4356,4357,48700,17789.0,1974400.0
2000-11-09,4260,4429,4172,4328,70900,17671.0,1974400.0
2000-11-10,4231,4709,4206,4584,176150,18717.0,1974400.0
2000-11-13,4400,4540,4211,4213,75400,17197.0,1974400.0
2000-11-14,4303,4400,4235,4401,75150,17967.0,1974400.0
2000-11-15,4472,4593,4400,4445,173050,18145.0,1974400.0
2000-11-16,4424,4521,4279,4498,202250,18362.0,1974400.0
2000-11-17,4588,4830,4496,4642,823500,18954.0,1974400.0
2000-11-20,4689,4689,4530,4595,167500,18757.0,1974400.0
2000-11-21,4593,4642,4404,4642,378600,18954.0,1974400.0
2000-11-22,4689,5125,4646,5078,879300,20731.0,1974400.0
2000-11-23,5077,5464,4642,4642,1159000,18954.0,1974400.0
2000-11-24,4810,4810,4375,4435,291650,18105.0,1974400.0
2000-11-27,4400,4579,4400,4458,226450,18204.0,1974400.0
2000-11-28,4400,4511,4352,4353,180450,17770.0,1974400.0
2000-11-29,4352,4400,4216,4275,107400,17454.0,1974400.0
2000-11-30,4352,4352,3988,4038,183900,16486.0,1974400.0
2000-12-01,3988,3988,3819,3984,79500,16269.0,1974400.0
2000-12-04,3935,4105,3883,3941,107100,16091.0,1974400.0
2000-12-05,4013,4105,3867,3975,94650,16230.0,1974400.0
2000-12-06,4037,4061,3916,3922,134900,16012.0,1974400.0
2000-12-07,3916,3964,3858,3966,82800,16190.0,1974400.0
2000-12-08,3964,4061,3921,3961,59100,16170.0,1974400.0
2000-12-11,4008,4013,3946,3961,79250,16170.0,1974400.0
2000-12-12,4013,4134,3969,4004,127850,16348.0,1974400.0
2000-12-13,3988,4090,3921,4072,63400,16624.0,1974400.0
2000-12-14,4013,4143,4013,4072,42500,16624.0,1974400.0
2000-12-15,4071,4134,3993,4081,56000,16664.0,1974400.0
2000-12-18,4085,4303,4013,4251,165000,17355.0,1974400.0
2000-12-19,4255,4540,4255,4304,365650,17572.0,1974400.0
2000-12-20,4303,4303,3906,4024,118400,16427.0,1974400.0
2000-12-21,3771,4004,3723,3984,99450,16269.0,1974400.0
2000-12-22,3781,3979,3781,3869,49500,15795.0,1974400.0
2000-12-26,3959,3959,3791,3796,56800,15499.0,1974400.0
2001-01-02,3795,3930,3771,3874,37700,15815.0,1974400.0
2001-01-03,3819,4047,3771,4038,43050,16486.0,1974400.0
2001-01-04,4061,4327,4037,4328,248350,17671.0,1974400.0
2001-01-05,4332,4352,4134,4343,105100,17730.0,1974400.0
2001-01-08,4400,4400,4158,4169,218050,17019.0,1974400.0
2001-01-09,4192,4264,4158,4159,109250,16980.0,1974400.0
2001-01-10,4172,4312,3975,4019,244800,16407.0,1974400.0
2001-01-11,4022,4197,3964,4111,123650,16782.0,1974400.0
2001-01-12,4303,4303,4085,4226,162900,17256.0,1974400.0
2001-01-15,4158,4579,4158,4521,393800,18461.0,1974400.0
2001-01-16,4584,4806,4400,4618,303650,18856.0,1974400.0
2001-01-17,4685,4777,4545,4687,280750,19132.0,1974400.0
2001-01-18,4695,4734,4569,4725,304200,19290.0,1974400.0
2001-01-19,4724,5077,4632,4725,311850,19290.0,1974400.0
2001-01-22,4689,4777,4496,4503,208200,18382.0,1974400.0
2001-01-26,4400,4632,4400,4498,42900,18362.0,1974400.0
2001-01-29,4492,4511,4356,4492,137250,18342.0,1974400.0
2001-01-30,4453,4564,4424,4478,125450,18283.0,1974400.0
2001-01-31,4496,4496,4424,4430,137650,18086.0,1974400.0
2001-02-01,4448,4626,4400,4401,265600,17967.0,1974400.0
2001-02-02,4463,4506,4404,4449,136250,18164.0,1974400.0
2001-02-05,4477,4521,4419,4474,150150,18263.0,1974400.0
2001-02-06,4472,4806,4458,4691,447250,19152.0,1974400.0
2001-02-07,4714,4714,4496,4503,153400,18382.0,1974400.0
2001-02-08,4554,4564,4472,4498,144400,18362.0,1974400.0
2001-02-09,4501,4656,4496,4555,118050,18599.0,1974400.0
2001-02-12,4554,4554,4458,4458,126150,18204.0,1974400.0
2001-02-13,4458,4516,4448,4474,111450,18263.0,1974400.0
2001-02-14,4472,4487,4429,4469,73250,18243.0,1974400.0
2001-02-15,4467,4521,4400,4401,147150,17967.0,1974400.0
2001-02-16,4400,4453,4352,4353,135750,17770.0,1974400.0
2001-02-19,4352,4395,4303,4396,139000,17947.0,1974400.0
2001-02-20,4424,4448,4375,4396,125450,17947.0,1974400.0
2001-02-21,4375,4496,4375,4396,159500,17947.0,1974400.0
2001-02-22,4395,4443,4255,4256,98300,17375.0,1974400.0
2001-02-23,4255,4390,4235,4391,115750,17928.0,1974400.0
2001-02-26,4400,4810,4361,4474,443950,18263.0,1974400.0
2001-02-27,4516,4564,4375,4377,145900,17868.0,1974400.0
2001-02-28,4390,4545,4375,4449,183600,18164.0,1974400.0
2001-03-02,4492,4763,4448,4570,853750,18658.0,1974400.0
2001-03-05,4689,5246,4666,4932,2796350,20139.0,1974400.0
2001-03-06,5077,5657,4763,5658,1757900,23100.0,1974400.0
2001-03-07,5657,6093,5367,5610,2633000,22903.0,1974400.0
2001-03-08,5802,5850,5415,5634,1141900,23002.0,1974400.0
2001-03-09,5560,5729,4883,4884,979450,19941.0,1974400.0
2001-03-12,4718,4835,4472,4474,723650,18263.0,1974400.0
2001-03-13,4346,4400,4061,4159,539450,16980.0,1974400.0
2001-03-14,4279,4424,4211,4309,604250,17592.0,1974400.0
2001-03-15,4158,4274,4114,4207,388600,17177.0,1974400.0
2001-03-16,4206,4332,4163,4188,378700,17098.0,1974400.0
2001-03-19,4153,4289,4110,4184,399600,17079.0,1974400.0
2001-03-20,4318,4318,4114,4115,329550,16802.0,1974400.0
2001-03-21,4061,4375,4061,4304,489550,17572.0,1974400.0
2001-03-22,4293,4390,4163,4198,482250,17138.0,1974400.0
2001-03-23,4231,4289,4119,4184,222150,17079.0,1974400.0
2001-03-26,4221,4231,4139,4184,178300,17079.0,1974400.0
2001-03-27,4163,4216,4124,4125,131750,16842.0,1974400.0
2001-03-28,4158,4158,4066,4067,191300,16605.0,1974400.0
2001-03-29,4013,4047,3955,3971,107200,16210.0,1974400.0
2001-03-30,3964,4037,3964,4004,161200,16348.0,1974400.0
2001-04-02,4013,4071,3993,4038,61800,16486.0,1974400.0
2001-04-03,4061,4061,3916,3917,141450,15993.0,1974400.0
2001-04-04,3775,3867,3762,3845,110550,15696.0,1974400.0
2001-04-06,3940,3940,3854,3854,113300,15736.0,1974400.0
2001-04-09,3775,3854,3746,3772,73750,15400.0,1974400.0
2001-04-10,3795,3844,3766,3816,54500,15578.0,1974400.0
2001-04-11,3844,3878,3775,3845,56750,15696.0,1974400.0
2001-04-12,3863,3912,3834,3859,83950,15756.0,1974400.0
2001-04-13,3901,3901,3795,3850,57300,15716.0,1974400.0
2001-04-16,3872,3921,3848,3850,77350,15716.0,1974400.0
2001-04-17,3872,4013,3829,4013,117400,16388.0,1974400.0
2001-04-18,4037,4085,3727,4009,225650,16368.0,1974400.0
2001-04-19,4056,4080,3988,3990,137650,16289.0,1974400.0
2001-04-20,3998,4158,3969,4121,239650,16822.0,1974400.0
2001-04-23,4124,4158,4085,4121,120300,16822.0,1974400.0
2001-04-24,4124,4705,4100,4595,1125550,18757.0,1974400.0
2001-04-25,4593,5077,4482,4687,863800,19132.0,1974400.0
2001-04-26,4714,4826,4472,4687,320100,19132.0,1974400.0
2001-04-27,4689,4738,4579,4739,515550,19349.0,1974400.0
2001-04-30,5077,5415,4786,5320,1042450,21718.0,1974400.0
2001-05-02,5318,5512,5222,5489,484300,22409.0,1974400.0
2001-05-03,5392,5392,4859,5078,394100,20731.0,1974400.0
2001-05-04,4772,5464,4772,5320,663300,21718.0,1974400.0
2001-05-07,5077,5222,4593,4826,895500,19705.0,1974400.0
2001-05-08,4826,4826,4448,4449,403700,18164.0,1974400.0
2001-05-09,4448,4448,4139,4140,512850,16901.0,1974400.0
2001-05-10,4158,4501,4143,4207,384650,17177.0,1974400.0
2001-05-11,4231,4293,4182,4265,212500,17414.0,1974400.0
2001-05-14,4163,4318,4163,4198,308800,17138.0,1974400.0
2001-05-15,4206,4231,4182,4188,199850,17098.0,1974400.0
2001-05-16,4187,4264,4134,4144,241650,16921.0,1974400.0
2001-05-17,4158,4250,4158,4207,183800,17177.0,1974400.0
2001-05-18,4206,4206,4139,4140,170200,16901.0,1974400.0
2001-05-21,4158,4327,4143,4226,152350,17256.0,1974400.0
2001-05-22,4264,4269,4197,4213,160700,17197.0,1974400.0
2001-05-23,4260,4274,4206,4256,146950,17375.0,1974400.0
2001-05-24,4255,4283,4206,4232,117300,17276.0,1974400.0
2001-05-25,4279,4352,4235,4280,171700,17473.0,1974400.0
2001-05-28,4352,4352,4260,4309,119150,17592.0,1974400.0
2001-05-29,4303,4346,4279,4294,101900,17533.0,1974400.0
2001-05-30,4293,4424,4255,4401,186800,17967.0,1974400.0
2001-05-31,4409,4521,4352,4498,306700,18362.0,1974400.0
2001-06-01,4511,4564,4472,4474,155200,18263.0,1974400.0
2001-06-04,4482,4680,4472,4652,380500,18994.0,1974400.0
2001-06-05,4718,4810,4593,4710,334450,19231.0,1974400.0
2001-06-07,4646,4709,4400,4401,168350,17967.0,1974400.0
2001-06-08,4400,4521,4356,4406,234150,17987.0,1974400.0
2001-06-11,4356,4381,4250,4256,156100,17375.0,1974400.0
2001-06-12,4279,4318,4240,4256,192700,17375.0,1974400.0
2001-06-13,4264,4390,4255,4304,117900,17572.0,1974400.0
2001-06-14,4346,4346,4231,4275,196800,17454.0,1974400.0
2001-06-15,4245,4327,4231,4280,98650,17473.0,1974400.0
2001-06-18,4375,4516,4352,4488,227650,18322.0,1974400.0
2001-06-19,4545,4545,4371,4382,120900,17888.0,1974400.0
2001-06-20,4424,4424,4264,4285,143850,17493.0,1974400.0
2001-06-21,4168,4323,4168,4304,82850,17572.0,1974400.0
2001-06-22,4264,4312,4260,4304,90950,17572.0,1974400.0
2001-06-25,4279,4293,4187,4236,130050,17296.0,1974400.0
2001-06-26,4182,4245,4047,4048,159550,16526.0,1974400.0
2001-06-27,4061,4110,4022,4096,60300,16723.0,1974400.0
2001-06-28,4110,4143,4061,4121,19450,16822.0,1974400.0
2001-06-29,4124,4182,4110,4178,56400,17059.0,1974400.0
2001-07-02,4231,4231,4134,4164,39250,17000.0,1974400.0
2001-07-03,4163,4201,4134,4135,37400,16881.0,1974400.0
2001-07-04,4139,4177,4085,4130,24850,16861.0,1974400.0
2001-07-05,4158,4163,4119,4164,36050,17000.0,1974400.0
2001-07-06,4153,4153,4022,4105,79650,16763.0,1974400.0
2001-07-09,4085,4085,3824,3927,69100,16032.0,1974400.0
2001-07-10,3988,4008,3867,4004,104150,16348.0,1974400.0
2001-07-11,3984,4051,3867,4024,123550,16427.0,1974400.0
2001-07-12,4061,4071,3959,4043,43700,16506.0,1974400.0
2001-07-13,4013,4061,3969,3971,45100,16210.0,1974400.0
2001-07-16,3912,4027,3912,3990,21350,16289.0,1974400.0
2001-07-18,3926,4018,3883,3883,30100,15854.0,1974400.0
2001-07-19,3883,3979,3883,3946,44950,16111.0,1974400.0
2001-07-20,3946,3946,3858,3932,50900,16052.0,1974400.0
2001-07-23,3930,3930,3775,3879,60200,15835.0,1974400.0
2001-07-24,3878,3969,3781,3971,51150,16210.0,1974400.0
2001-07-25,3940,3940,3829,3883,35950,15854.0,1974400.0
2001-07-26,3926,3926,3867,3917,37350,15993.0,1974400.0
2001-07-27,3926,3984,3897,3961,62700,16170.0,1974400.0
2001-07-30,3959,3984,3926,3927,53700,16032.0,1974400.0
2001-07-31,3926,3964,3916,3927,30250,16032.0,1974400.0
2001-08-01,3940,4004,3935,4004,42600,16348.0,1974400.0
2001-08-02,4013,4110,4013,4101,56850,16743.0,1974400.0
2001-08-03,4100,4134,4037,4111,42550,16782.0,1974400.0
2001-08-06,4110,4110,4037,4087,28900,16684.0,1974400.0
2001-08-07,4042,4061,3979,3980,32400,16249.0,1974400.0
2001-08-08,3979,3979,3940,3966,27650,16190.0,1974400.0
2001-08-09,3892,3940,3878,3917,18300,15993.0,1974400.0
2001-08-10,3935,3959,3906,3922,14700,16012.0,1974400.0
2001-08-13,3946,3964,3916,3966,27500,16190.0,1974400.0
2001-08-14,3921,4008,3921,3941,21250,16091.0,1974400.0
2001-08-16,3921,3964,3867,3966,73400,16190.0,1974400.0
2001-08-17,3964,3964,3892,3908,26950,15953.0,1974400.0
2001-08-20,3892,3901,3819,3898,33700,15914.0,1974400.0
2001-08-21,3912,3940,3897,3941,30650,16091.0,1974400.0
2001-08-22,3897,3935,3863,3937,25100,16072.0,1974400.0
2001-08-23,3912,3979,3887,3946,72750,16111.0,1974400.0
2001-08-24,3946,3946,3883,3883,30100,15854.0,1974400.0
2001-08-27,3916,3950,3883,3917,42000,15993.0,1974400.0
2001-08-28,3916,3935,3892,3917,32100,15993.0,1974400.0
2001-08-29,3892,3921,3867,3908,54200,15953.0,1974400.0
2001-08-30,3867,3867,3733,3782,39600,15440.0,1974400.0
2001-08-31,3771,3775,3641,3748,38650,15302.0,1974400.0
2001-09-03,3674,3674,3544,3545,50900,14472.0,1974400.0
2001-09-04,3592,3650,3577,3578,92300,14611.0,1974400.0
2001-09-05,3631,3650,3577,3578,54000,14611.0,1974400.0
2001-09-06,3621,3621,3577,3622,15750,14788.0,1974400.0
2001-09-07,3577,3650,3577,3627,39900,14808.0,1974400.0
2001-09-10,3626,3641,3602,3637,39200,14847.0,1974400.0
2001-09-11,3626,3684,3582,3584,36350,14630.0,1974400.0
2001-09-12,3046,3079,3046,3047,76650,12439.0,1974400.0
2001-09-13,2765,2997,2765,2901,234850,11846.0,1974400.0
2001-09-14,2901,3016,2465,2466,291150,10069.0,1974400.0
2001-09-17,2421,2465,2102,2104,204650,8589.0,1974400.0
2001-09-18,2218,2364,2176,2345,102950,9576.0,1974400.0
2001-09-19,2335,2542,2315,2442,73600,9971.0,1974400.0
2001-09-20,2364,2610,2364,2481,127750,10129.0,1974400.0
2001-09-21,2417,2490,2369,2471,31000,10089.0,1974400.0
2001-09-24,2417,2586,2417,2529,47600,10326.0,1974400.0
2001-09-25,2576,2576,2470,2500,64100,10208.0,1974400.0
2001-09-26,2513,2542,2417,2442,37300,9971.0,1974400.0
2001-09-27,2446,2490,2373,2457,50500,10030.0,1974400.0
2001-09-28,2475,2726,2475,2659,133150,10859.0,1974400.0
2001-10-04,2659,3055,2659,2998,71950,12241.0,1974400.0
2001-10-05,3137,3137,2872,2936,42100,11985.0,1974400.0
2001-10-08,2760,2973,2760,2853,28000,11649.0,1974400.0
2001-10-09,2901,2968,2901,2911,44700,11886.0,1974400.0
2001-10-10,2978,2978,2915,2940,14750,12004.0,1974400.0
2001-10-11,2978,3094,2978,3061,31500,12498.0,1974400.0
2001-10-12,3094,3108,2997,3052,38150,12458.0,1974400.0
2001-10-15,3036,3142,3007,3115,78650,12715.0,1974400.0
2001-10-16,2997,3118,2997,3110,47850,12695.0,1974400.0
2001-10-17,3142,3229,3046,3173,36550,12952.0,1974400.0
2001-10-18,3171,3225,3171,3202,19400,13071.0,1974400.0
2001-10-19,3234,3234,3142,3192,25300,13031.0,1974400.0
2001-10-22,3234,3234,3108,3192,18050,13031.0,1974400.0
2001-10-23,3147,3191,3123,3144,43200,12834.0,1974400.0
2001-10-24,3181,3191,3094,3173,18900,12952.0,1974400.0
2001-10-25,3191,3210,3113,3192,42850,13031.0,1974400.0
2001-10-26,3191,3225,2954,3211,57050,13110.0,1974400.0
2001-10-29,3210,3288,3152,3236,51850,13209.0,1974400.0
2001-10-30,3234,3234,3147,3192,35100,13031.0,1974400.0
2001-10-31,3142,3186,3094,3095,29050,12636.0,1974400.0
2001-11-01,3046,3215,3046,3158,39500,12893.0,1974400.0
2001-11-02,3181,3181,3094,3153,13200,12873.0,1974400.0
2001-11-05,3162,3162,3142,3153,7800,12873.0,1974400.0
2001-11-06,3548,3548,3181,3241,58950,13228.0,1974400.0
2001-11-07,3234,3263,3123,3216,21500,13130.0,1974400.0
2001-11-08,3229,3239,3191,3225,6400,13169.0,1974400.0
2001-11-09,3225,3225,3118,3149,14800,12853.0,1974400.0
2001-11-12,3055,3191,3055,3192,35700,13031.0,1974400.0
2001-11-13,3142,3186,3118,3129,6850,12774.0,1974400.0
2001-11-14,3142,3481,3128,3327,221600,13584.0,1974400.0
2001-11-15,3335,3335,3196,3308,30150,13505.0,1974400.0
2001-11-16,3312,3577,3268,3414,117450,13939.0,1974400.0
2001-11-19,3422,3635,3422,3627,126350,14808.0,1974400.0
2001-11-20,3631,3713,3490,3588,39550,14650.0,1974400.0
2001-11-21,3602,3602,3510,3526,21050,14393.0,1974400.0
2001-11-22,3505,3602,3456,3526,23100,14393.0,1974400.0
2001-11-23,3568,3568,3505,3540,46400,14453.0,1974400.0
2001-11-26,3548,3548,3447,3458,174850,14117.0,1974400.0
2001-11-27,3456,3524,3442,3472,58950,14176.0,1974400.0
2001-11-28,3514,3514,3239,3288,104250,13426.0,1974400.0
2001-11-29,3200,3288,3200,3288,30300,13426.0,1974400.0
2001-11-30,3288,3350,3249,3293,67100,13446.0,1974400.0
2001-12-03,3263,3317,3244,3279,90150,13386.0,1974400.0
2001-12-04,3288,3288,3244,3264,106850,13327.0,1974400.0
2001-12-05,3283,3326,3268,3293,66300,13446.0,1974400.0
2001-12-06,3341,3346,3239,3288,58300,13426.0,1974400.0
2001-12-07,3244,3301,3244,3264,38100,13327.0,1974400.0
2001-12-10,3244,3335,3239,3270,68400,13347.0,1974400.0
2001-12-11,3263,3288,3254,3284,56400,13406.0,1974400.0
2001-12-12,3283,3370,3263,3333,61450,13604.0,1974400.0
2001-12-13,3312,3481,3283,3429,145950,13998.0,1974400.0
2001-12-14,3418,3481,3331,3453,144950,14097.0,1974400.0
2001-12-17,3553,3757,3529,3603,727050,14709.0,1974400.0
2001-12-18,3674,3723,3456,3458,310250,14117.0,1974400.0
2001-12-19,3456,3490,3292,3333,174100,13604.0,1974400.0
2001-12-20,3288,3495,3288,3351,83500,13683.0,1974400.0
2001-12-21,3350,3380,3321,3322,111200,13564.0,1974400.0
2001-12-24,3355,3472,3317,3337,135650,13623.0,1974400.0
2001-12-26,3360,3438,3331,3438,130050,14038.0,1974400.0
2001-12-27,3375,3375,3288,3299,42900,13465.0,1974400.0
2001-12-28,3317,3384,3288,3337,61600,13623.0,1974400.0
2002-01-02,3375,3375,3171,3322,29950,13564.0,1974400.0
2002-01-03,3331,3346,3249,3284,56950,13406.0,1974400.0
2002-01-04,3239,3297,3142,3192,199105,13031.0,1974400.0
2002-01-07,3147,3215,3142,3144,55800,12834.0,1974400.0
2002-01-08,3137,3191,3094,3162,150000,12913.0,1974400.0
2002-01-09,3104,3210,3084,3086,162900,12597.0,1974400.0
2002-01-10,3094,3181,3046,3115,203400,12715.0,1974400.0
2002-01-11,3133,3191,3104,3182,241250,12992.0,1974400.0
2002-01-14,3181,3220,3113,3115,89750,12715.0,1974400.0
2002-01-15,3079,3147,3050,3120,198050,12735.0,1974400.0
2002-01-16,3118,3171,3084,3139,174000,12814.0,1974400.0
2002-01-17,3108,3118,3031,3052,65850,12458.0,1974400.0
2002-01-18,3070,3075,3021,3047,79950,12439.0,1974400.0
2002-01-21,3002,3094,3002,3052,42105,12458.0,1974400.0
2002-01-22,3075,3075,3021,3057,21750,12478.0,1974400.0
2002-01-23,3060,3070,3031,3032,38600,12379.0,1974400.0
2002-01-24,3031,3065,2997,3066,91750,12518.0,1974400.0
2002-01-25,3094,3176,3027,3173,86750,12952.0,1974400.0
2002-01-28,3196,3331,3191,3264,154500,13327.0,1974400.0
2002-01-29,3317,3317,3215,3288,61800,13426.0,1974400.0
2002-01-30,3239,3326,3220,3293,58550,13446.0,1974400.0
2002-01-31,3317,3544,3307,3530,273150,14413.0,1974400.0
2002-02-01,3573,3645,3481,3545,350550,14472.0,1974400.0
2002-02-04,3592,3592,3312,3317,140550,13544.0,1974400.0
2002-02-05,3268,3288,3191,3216,67600,13130.0,1974400.0
2002-02-06,3099,3249,3099,3241,62650,13228.0,1974400.0
2002-02-07,3239,3375,3191,3322,103850,13564.0,1974400.0
2002-02-08,3292,3456,3292,3337,84250,13623.0,1974400.0
2002-02-14,3384,3442,3360,3443,80350,14058.0,1974400.0
2002-02-15,3384,3456,3360,3443,107465,14058.0,1974400.0
2002-02-18,3442,3558,3409,3530,137750,14413.0,1974400.0
2002-02-19,3539,3577,3495,3530,87350,14413.0,1974400.0
2002-02-20,3485,3539,3485,3492,67795,14255.0,1974400.0
2002-02-21,3524,3669,3495,3632,212705,14828.0,1974400.0
2002-02-22,3669,3887,3587,3670,292200,14986.0,1974400.0
2002-02-25,3805,3805,3650,3676,86640,15005.0,1974400.0
2002-02-26,3650,3727,3641,3651,146650,14907.0,1974400.0
2002-02-27,3684,3912,3660,3690,225800,15065.0,1974400.0
2002-02-28,3703,3771,3660,3661,129900,14946.0,1974400.0
2002-03-04,3723,3746,3641,3666,138150,14966.0,1974400.0
2002-03-05,3723,3771,3645,3699,140400,15104.0,1974400.0
2002-03-06,3698,3757,3645,3699,189760,15104.0,1974400.0
2002-03-07,3733,3959,3733,3782,253145,15440.0,1974400.0
2002-03-08,3872,4231,3844,4024,467845,16427.0,1974400.0
2002-03-11,4013,4245,3916,3922,296995,16012.0,1974400.0
2002-03-12,3921,4004,3854,3975,194010,16230.0,1974400.0
2002-03-13,3926,3988,3883,3903,112310,15933.0,1974400.0
2002-03-14,3950,4013,3906,3922,89300,16012.0,1974400.0
2002-03-15,3926,4032,3897,4013,111205,16388.0,1974400.0
2002-03-18,4037,4158,4032,4111,166350,16782.0,1974400.0
2002-03-19,4134,4134,4013,4111,127200,16782.0,1974400.0
2002-03-20,4158,4443,4110,4207,376500,17177.0,1974400.0
2002-03-21,4206,4303,4206,4213,113700,17197.0,1974400.0
2002-03-22,4211,4293,4134,4135,162600,16881.0,1974400.0
2002-03-25,4013,4158,3988,3990,160350,16289.0,1974400.0
2002-03-26,3930,3964,3805,3830,182700,15637.0,1974400.0
2002-03-27,3844,3892,3805,3859,42950,15756.0,1974400.0
2002-03-28,3844,3912,3838,3869,49600,15795.0,1974400.0
2002-03-29,3878,3912,3752,3820,127300,15598.0,1974400.0
2002-04-01,3819,3819,3631,3637,147350,14847.0,1974400.0
2002-04-02,3641,3679,3631,3680,49050,15025.0,1974400.0
2002-04-03,3641,3713,3520,3676,44700,15005.0,1974400.0
