넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,13664,14460,13323,13414,198530,106409.0,3607093.0
2000-09-20,13414,14096,13345,13414,140270,106409.0,3607093.0
2000-09-21,13686,14414,13459,13823,325590,109656.0,3607093.0
2000-09-22,13982,14050,12049,12596,178380,99916.0,3607093.0
2000-09-25,12504,12959,12368,12596,122610,99916.0,3607093.0
2000-09-26,12504,13414,12504,12869,126430,102081.0,3607093.0
2000-09-27,13186,14096,12868,13642,200560,108213.0,3607093.0
2000-09-28,14096,14323,13232,13232,104590,104966.0,3607093.0
2000-09-29,13277,13550,12050,13050,130560,103524.0,3607093.0
2000-10-02,12959,12959,12595,12641,67740,100277.0,3607093.0
2000-10-04,12140,12959,12140,12664,71540,100458.0,3607093.0
2000-10-05,12709,12913,12504,12596,63950,99916.0,3607093.0
2000-10-06,12277,12527,11913,12096,193400,95949.0,3607093.0
2000-10-09,12095,12595,11686,11845,163040,93965.0,3607093.0
2000-10-10,11868,12231,11458,11641,98880,92342.0,3607093.0
2000-10-11,11595,12186,11504,11914,179140,94506.0,3607093.0
2000-10-12,11913,12595,11913,12232,267430,97031.0,3607093.0
2000-10-13,12368,13823,12072,12891,848340,102261.0,3607093.0
2000-10-16,13186,13596,12595,13505,506150,107131.0,3607093.0
2000-10-17,13641,14323,12186,12277,417980,97392.0,3607093.0
2000-10-18,12413,12504,11618,12141,205410,96309.0,3607093.0
2000-10-19,11913,12504,11913,12277,133770,97392.0,3607093.0
2000-10-20,12322,13959,12004,13414,409400,106409.0,3607093.0
2000-10-23,14005,14187,12823,12823,482190,101720.0,3607093.0
2000-10-24,13095,13550,12732,13232,329510,104966.0,3607093.0
2000-10-25,13323,13391,12504,12641,165840,100277.0,3607093.0
2000-10-26,12140,12641,11845,12186,208880,96670.0,3607093.0
2000-10-27,12641,12913,12322,12368,274480,98113.0,3607093.0
2000-10-30,12732,13141,12391,12641,409390,100277.0,3607093.0
2000-10-31,13004,14255,12754,13551,1122930,107491.0,3607093.0
2000-11-01,13959,14278,13050,13278,476490,105327.0,3607093.0
2000-11-02,13459,15255,13050,15256,793280,121018.0,3607093.0
2000-11-03,16028,16688,14323,14324,1009490,113623.0,3607093.0
2000-11-06,14323,15323,14187,15006,508410,119034.0,3607093.0
2000-11-07,15051,16574,14846,15006,848750,119034.0,3607093.0
2000-11-08,14778,15687,14232,14346,399130,113804.0,3607093.0
2000-11-09,14550,14778,13937,14460,272350,114706.0,3607093.0
2000-11-10,14550,14869,14232,14324,193140,113623.0,3607093.0
2000-11-13,13709,14232,13255,13255,205530,105147.0,3607093.0
2000-11-14,13255,14369,13186,13914,317780,110377.0,3607093.0
2000-11-15,14050,14414,13414,13505,175290,107131.0,3607093.0
2000-11-16,13641,14323,13436,14324,244980,113623.0,3607093.0
2000-11-17,14505,14664,13914,13983,219920,110918.0,3607093.0
2000-11-20,14164,14232,13550,13642,134090,108213.0,3607093.0
2000-11-21,13414,13505,12868,13232,157270,104966.0,3607093.0
2000-11-22,12913,13482,12731,12732,126450,101007.0,3607385.0
2000-11-23,12391,12641,11731,11777,157530,93431.0,3607385.0
2000-11-24,11822,12345,11822,12141,104610,96317.0,3607385.0
2000-11-27,12140,12459,12140,12323,98480,97760.0,3607385.0
2000-11-28,12322,12618,11913,12050,96500,95596.0,3607385.0
2000-11-29,11822,11936,11595,11595,74620,91988.0,3607385.0
2000-11-30,11595,11890,11458,11777,82110,93431.0,3607385.0
2000-12-01,11413,11777,11186,11550,62050,91628.0,3607385.0
2000-12-04,11686,12095,11458,11641,96230,92349.0,3607385.0
2000-12-05,11640,11913,11413,11845,67560,93972.0,3607385.0
2000-12-06,12004,12231,11504,11595,89990,91988.0,3607385.0
2000-12-07,11595,11595,11276,11550,45610,91628.0,3607385.0
2000-12-08,11504,12322,11322,11823,191140,93792.0,3607385.0
2000-12-11,12050,12186,11686,11732,74190,93071.0,3607385.0
2000-12-12,11731,11913,11504,11595,54360,91988.0,3607385.0
2000-12-13,11549,11868,11436,11732,82890,93071.0,3607385.0
2000-12-14,11595,12186,11595,12096,128110,95956.0,3607385.0
2000-12-15,12140,12732,11981,12232,189430,97039.0,3607385.0
2000-12-18,12231,12368,11936,12027,62350,95415.0,3607385.0
2000-12-19,12004,12140,11367,11595,95620,91988.0,3607385.0
2000-12-20,11413,11481,11049,11072,83750,87840.0,3607385.0
2000-12-21,10276,10685,10003,10140,73280,80445.0,3607385.0
2000-12-22,10367,10503,8639,8640,136370,68540.0,3607385.0
2000-12-26,7775,8525,7775,7776,88460,61686.0,3607385.0
2001-01-02,7389,8935,7389,8935,95380,70885.0,3607385.0
2001-01-03,8866,9821,8435,9276,119450,73591.0,3607385.0
2001-01-04,9776,10231,9321,9663,209020,76657.0,3607385.0
2001-01-05,9958,10231,9685,9731,161920,77198.0,3607385.0
2001-01-08,9549,9912,9389,9663,92250,76657.0,3607385.0
2001-01-09,9776,10572,9753,10231,214420,81166.0,3607385.0
2001-01-10,10185,10390,9162,9322,137130,73951.0,3607385.0
2001-01-11,9435,9639,9185,9413,78890,74673.0,3607385.0
2001-01-12,9503,9776,9321,9504,84190,75394.0,3607385.0
2001-01-15,9640,10094,9549,9776,121500,77559.0,3607385.0
2001-01-16,9821,9958,9412,9526,96270,75575.0,3607385.0
2001-01-17,9685,9912,9389,9413,102500,74673.0,3607385.0
2001-01-18,9640,10549,9571,10186,205240,80805.0,3607385.0
2001-01-19,11231,11708,10685,10913,683330,86577.0,3607385.0
2001-01-22,10731,11572,10458,10777,275330,85495.0,3607385.0
2001-01-26,10867,10913,10026,10095,111320,80084.0,3607385.0
2001-01-29,9821,10299,9821,10299,93300,81707.0,3607385.0
2001-01-30,10276,10435,9912,10004,99870,79362.0,3607385.0
2001-01-31,10049,10185,9867,10095,64000,80084.0,3607385.0
2001-02-01,10003,10640,9958,10595,141570,84052.0,3607385.0
2001-02-02,10731,10822,10253,10322,90910,81888.0,3607385.0
2001-02-05,10549,10822,10003,10095,136800,80084.0,3607385.0
2001-02-06,10003,10731,9958,10459,135830,82970.0,3607385.0
2001-02-07,10458,10572,10140,10140,53350,80445.0,3607385.0
2001-02-08,10003,10344,10003,10277,58240,81527.0,3607385.0
2001-02-09,10458,10776,10390,10549,150560,83691.0,3607385.0
2001-02-12,10685,10867,10549,10731,101870,85134.0,3607385.0
2001-02-13,10731,11458,10617,11095,225100,88020.0,3607385.0
2001-02-14,11231,11959,11231,11845,209900,93972.0,3607385.0
2001-02-15,11822,12459,11413,12209,186000,96858.0,3607385.0
2001-02-16,12209,12504,11868,12255,105500,97219.0,3607385.0
2001-02-19,12004,13118,12004,12869,154510,102089.0,3607385.0
2001-02-20,13323,13323,12504,12687,114330,100646.0,3607385.0
2001-02-21,12732,14505,12732,13778,278440,109304.0,3607385.0
2001-02-22,13550,14028,12959,13096,155620,103893.0,3607385.0
2001-02-23,13323,13550,13004,13005,81510,103171.0,3607385.0
2001-02-26,12823,13505,12823,13187,92070,104614.0,3607385.0
2001-02-27,13186,14414,13141,13687,194580,108582.0,3607385.0
2001-02-28,13846,14437,13777,14324,120730,113633.0,3607385.0
2001-03-02,14550,15460,14141,15324,324730,121569.0,3607385.0
2001-03-05,15005,15687,14823,14960,178940,118683.0,3607385.0
2001-03-06,15233,16142,14891,16143,278260,128062.0,3607385.0
2001-03-07,16278,16983,14550,14596,414890,115797.0,3607385.0
2001-03-08,14687,15141,14369,14778,177230,117240.0,3607385.0
2001-03-09,15005,15073,14596,14778,103140,117240.0,3607385.0
2001-03-12,14460,14732,14141,14233,113800,112911.0,3607385.0
2001-03-13,13914,14687,13596,14096,129200,111829.0,3607385.0
2001-03-14,14687,15687,14550,15688,151040,124455.0,3607385.0
2001-03-15,15096,15960,14823,15460,159610,122651.0,3607385.0
2001-03-16,15687,16074,15414,15688,98050,124455.0,3607385.0
2001-03-19,15687,15824,15323,15688,63820,124601.0,3611619.0
2001-03-20,15778,16187,15460,15460,209200,122795.0,3611619.0
2001-03-21,15051,16051,15005,15824,125610,125684.0,3611619.0
2001-03-22,15824,15915,15233,15256,77870,121170.0,3611619.0
2001-03-23,15005,15414,14687,14824,84150,117739.0,3611619.0
2001-03-26,15187,15187,13914,13937,109140,110696.0,3611619.0
2001-03-27,14005,14209,13505,13778,76870,109432.0,3611619.0
2001-03-28,14232,14232,13709,13960,58620,110877.0,3611619.0
2001-03-29,13686,14278,13686,14005,35920,111238.0,3611619.0
2001-03-30,14096,14209,13641,13892,34890,110335.0,3611619.0
2001-04-02,13868,14823,13709,14437,66810,114669.0,3611619.0
2001-04-03,14369,14550,14073,14187,34780,112683.0,3611619.0
2001-04-04,13868,14232,13732,13869,29200,110154.0,3611619.0
2001-04-06,14187,14369,14028,14096,29930,111960.0,3611619.0
2001-04-09,14278,14278,13868,14096,28480,111960.0,3611619.0
2001-04-10,14187,15642,14096,15279,94810,121350.0,3611619.0
2001-04-11,15460,15460,15073,15369,40820,122073.0,3611619.0
2001-04-12,15551,15687,14823,14869,41460,118100.0,3611619.0
2001-04-13,14869,15278,14550,14619,36420,116114.0,3611619.0
2001-04-16,14778,15460,14778,15210,64570,120809.0,3611619.0
2001-04-17,15051,15414,14823,14869,29710,118100.0,3611619.0
2001-04-18,15233,15824,15096,15233,78620,120989.0,3611619.0
2001-04-19,15460,17506,15278,17507,334180,139047.0,3611619.0
2001-04-20,17506,17961,16506,16506,225800,131102.0,3611619.0
2001-04-23,16779,17870,16597,17052,187460,135436.0,3611619.0
2001-04-24,17279,17415,16688,16802,91440,133449.0,3611619.0
2001-04-25,16688,17415,16688,16734,76010,132908.0,3611619.0
2001-04-26,16824,17051,16233,16279,106690,129296.0,3611619.0
2001-04-27,16369,16369,15642,15915,94460,126407.0,3611619.0
2001-04-30,16028,16688,15983,16370,64920,130018.0,3611619.0
2001-05-02,16460,16915,16233,16393,86240,130199.0,3611619.0
2001-05-03,16665,16779,16096,16415,44180,130379.0,3611619.0
2001-05-04,16597,16801,15960,16734,93740,132908.0,3611619.0
2001-05-07,16824,17233,16824,17006,61680,135075.0,3611619.0
2001-05-08,17415,17415,16870,17052,63950,135436.0,3611619.0
2001-05-09,17051,17915,16847,17507,131090,139047.0,3611619.0
2001-05-10,17597,18552,15005,15210,453390,120809.0,3611619.0
2001-05-11,15687,15914,14505,14824,279180,117739.0,3611619.0
2001-05-14,14914,15596,14914,15279,202340,121350.0,3611619.0
2001-05-15,15028,17529,15028,15961,801960,126768.0,3611619.0
2001-05-16,15915,16369,15232,15279,167160,121350.0,3611619.0
2001-05-17,15733,15755,15096,15233,138320,120989.0,3611619.0
2001-05-18,15323,15551,14801,14938,89240,118642.0,3611619.0
2001-05-21,15096,15369,14891,14983,125030,119003.0,3611619.0
2001-05-22,14801,15323,14801,15233,88530,120989.0,3611619.0
2001-05-23,15187,15619,15187,15369,88250,122073.0,3611619.0
2001-05-24,15460,15915,15278,15369,97050,122073.0,3611619.0
2001-05-25,15369,15665,14937,15097,158410,119906.0,3611619.0
2001-05-28,14823,14960,14641,14642,84080,116294.0,3611619.0
2001-05-29,14641,14869,14414,14687,78870,116655.0,3611619.0
2001-05-30,14732,15369,14641,15006,106390,119183.0,3611619.0
2001-05-31,15005,15414,14823,14869,60880,118100.0,3611619.0
2001-06-01,15142,15210,14437,14687,167070,116655.0,3611619.0
2001-06-04,14596,14869,14505,14596,48770,115933.0,3611619.0
2001-06-05,14573,14937,14573,14778,71130,117378.0,3611619.0
2001-06-07,14778,14914,14460,14483,57630,115030.0,3611619.0
2001-06-08,14437,14755,14437,14710,77540,116836.0,3611619.0
2001-06-11,14550,14732,14550,14596,39860,115933.0,3611619.0
2001-06-12,14778,15369,14687,15369,100500,122073.0,3611619.0
2001-06-13,15596,16233,15073,15188,302090,120628.0,3611619.0
2001-06-14,15005,15369,14960,14960,74300,118822.0,3611619.0
2001-06-15,15005,15369,14823,15006,78930,119183.0,3611619.0
2001-06-18,15460,16506,15369,16052,421600,127490.0,3611619.0
2001-06-19,16324,16506,15733,16279,220040,129296.0,3611619.0
2001-06-20,16278,16278,15369,15779,132390,125323.0,3611619.0
2001-06-21,15551,16005,15551,15870,107990,126046.0,3611619.0
2001-06-22,15710,16278,15051,15279,207720,121350.0,3611619.0
2001-06-25,15278,15460,14914,14960,108120,118822.0,3611619.0
2001-06-26,14778,15414,13982,14051,183950,111599.0,3611619.0
2001-06-27,13868,14278,13436,13642,96460,108349.0,3611619.0
2001-06-28,13095,14005,13095,13596,66930,107987.0,3611619.0
2001-06-29,13595,13914,13459,13892,52750,110382.0,3613165.0
2001-07-02,13914,14505,13914,14142,70500,112369.0,3613165.0
2001-07-03,14141,14323,14028,14142,44090,112369.0,3613165.0
2001-07-04,14323,14414,14073,14278,54170,113453.0,3613165.0
2001-07-05,14278,14369,14005,14164,33790,112550.0,3613165.0
2001-07-06,14096,14278,13959,14164,52880,112550.0,3613165.0
2001-07-09,14050,14550,13641,13733,88900,109118.0,3613165.0
2001-07-10,13777,13823,13186,13687,58200,108756.0,3613165.0
2001-07-11,13414,13573,13050,13346,63180,106046.0,3613165.0
2001-07-12,13368,13596,13186,13482,54120,107130.0,3613165.0
2001-07-13,13550,13732,13050,13050,61910,103698.0,3613165.0
2001-07-16,13186,13277,12186,12277,94990,97555.0,3613165.0
2001-07-18,12368,12504,10685,11368,90430,90329.0,3613165.0
2001-07-19,11049,11868,11004,11800,64330,93762.0,3613165.0
2001-07-20,11618,11868,11367,11641,54230,92497.0,3613165.0
2001-07-23,11413,12050,11413,11641,49050,92497.0,3613165.0
2001-07-24,11640,11958,11504,11959,56450,95026.0,3613165.0
2001-07-25,11890,12413,11731,12005,49310,95388.0,3613165.0
2001-07-26,11913,12504,11913,12459,43820,99001.0,3613165.0
2001-07-27,12459,12732,12300,12459,40960,99001.0,3613165.0
2001-07-30,12277,12686,12277,12482,28400,99181.0,3613165.0
2001-07-31,12459,12504,12300,12505,25470,99362.0,3613165.0
2001-08-01,12504,12845,12481,12687,31150,100807.0,3613165.0
2001-08-02,12686,12800,12277,12323,38450,97917.0,3613165.0
2001-08-03,12481,13186,12163,12982,67120,103156.0,3613165.0
2001-08-06,12982,13414,12868,13414,50730,106588.0,3613165.0
2001-08-07,12982,13345,12982,13164,39950,104601.0,3613165.0
2001-08-08,13232,13459,13164,13346,28450,106046.0,3613165.0
2001-08-09,13095,13823,13050,13733,53770,109118.0,3613165.0
2001-08-10,13686,13732,13277,13301,53710,105685.0,3613165.0
2001-08-13,13368,13368,12800,12800,47520,101711.0,3613165.0
2001-08-14,12777,13050,12732,12959,42380,102975.0,3613165.0
2001-08-16,12732,13050,12686,13050,30140,103698.0,3613165.0
2001-08-17,12959,13732,12959,13460,76340,106950.0,3613165.0
2001-08-20,13323,13846,13232,13528,75290,107492.0,3613165.0
2001-08-21,13527,13777,13368,13642,33790,108395.0,3613165.0
2001-08-22,13459,14209,13459,13869,72420,110202.0,3613165.0
2001-08-23,13868,14005,13550,13573,52240,107853.0,3613165.0
2001-08-24,13868,13914,13550,13869,33610,110202.0,3613165.0
2001-08-27,13868,14278,13868,14142,64940,112369.0,3613165.0
2001-08-28,14005,14187,13891,14005,32030,111285.0,3613165.0
2001-08-29,13777,13959,13414,13619,45600,108214.0,3613165.0
2001-08-30,13505,14505,13345,14415,107640,114537.0,3613165.0
2001-08-31,14323,14641,14187,14528,81840,115441.0,3613165.0
2001-09-03,14550,15187,14460,14619,192500,116163.0,3613165.0
2001-09-04,14460,15005,14460,14869,85310,118150.0,3613165.0
2001-09-05,15005,15596,14823,15324,146900,121764.0,3613165.0
2001-09-06,15505,15824,15460,15688,129830,124654.0,3613165.0
2001-09-07,15778,16005,15460,15688,91950,124654.0,3613165.0
2001-09-10,15687,16187,15505,16097,126880,127906.0,3613165.0
2001-09-11,15960,16642,15960,16324,108310,129713.0,3613165.0
2001-09-12,14369,15187,13891,13892,200790,110382.0,3613165.0
2001-09-13,14118,15096,13982,14687,213940,116705.0,3613165.0
2001-09-14,15005,15278,12686,12959,336960,102975.0,3613165.0
2001-09-17,13163,13186,11026,11141,271320,88523.0,3613165.0
2001-09-18,11640,12277,11413,12050,188420,95749.0,3613165.0
2001-09-19,13846,13846,13277,13846,235130,110021.0,3613165.0
2001-09-20,14187,15687,14141,15119,485230,120138.0,3613165.0
2001-09-21,14778,17370,14573,17370,651080,138023.0,3613165.0
2001-09-24,17824,18052,16051,17006,517050,135132.0,3613165.0
2001-09-25,17029,18643,16506,16825,812580,133687.0,3613165.0
2001-09-26,17074,17552,14550,15006,558300,119234.0,3613165.0
2001-09-27,15005,15346,13641,13687,293730,108756.0,3613165.0
2001-09-28,13937,14460,13937,14233,194530,113092.0,3613165.0
2001-10-04,14232,15460,14232,15006,178520,119234.0,3613165.0
2001-10-05,14778,16051,14778,15119,336430,120138.0,3613165.0
2001-10-08,15233,15778,15119,15551,307960,123570.0,3613165.0
2001-10-09,15687,15755,15278,15506,188750,123209.0,3613165.0
2001-10-10,15642,16597,15528,15779,376780,125377.0,3613165.0
2001-10-11,15960,16278,15824,16029,169000,127364.0,3613165.0
2001-10-12,16142,16574,16051,16484,159760,130977.0,3613165.0
2001-10-15,17029,18938,16733,18939,375100,150488.0,3613165.0
2001-10-16,18938,19416,17506,17734,728900,140913.0,3613165.0
2001-10-17,17961,19052,16870,16893,782850,134229.0,3613165.0
2001-10-18,16460,17006,15915,16916,422210,134410.0,3613165.0
2001-10-19,16915,17597,16824,17234,302150,136939.0,3613165.0
2001-10-22,17142,18075,17142,17529,247040,139288.0,3613165.0
2001-10-23,17779,17824,17165,17552,165060,139468.0,3613165.0
2001-10-24,17552,19052,17506,18871,452840,149946.0,3613165.0
2001-10-25,18779,18916,18052,18643,233650,148140.0,3613165.0
2001-10-26,18416,19280,18256,18257,261520,145069.0,3613165.0
2001-10-29,18188,18188,16824,16825,245360,133687.0,3613165.0
2001-10-30,16347,16597,15915,15961,154750,126822.0,3613165.0
2001-10-31,15687,16824,15687,16415,167280,130435.0,3613165.0
2001-11-01,16415,16801,16006,16097,107020,127906.0,3613165.0
2001-11-02,16187,16551,16005,16506,102970,131511.0,3622892.0
2001-11-05,16551,17051,16551,16825,83730,134047.0,3622892.0
2001-11-06,17051,17370,16824,17325,84110,138032.0,3622892.0
2001-11-07,17279,17597,16870,17143,83070,136583.0,3622892.0
2001-11-08,17142,17392,16619,17029,91270,135677.0,3622892.0
2001-11-09,16551,17370,16551,17234,92280,137308.0,3622892.0
2001-11-12,17552,18325,17279,18075,142040,144010.0,3622892.0
2001-11-13,17961,18234,17824,18234,98070,145278.0,3622892.0
2001-11-14,18416,18779,17506,17507,133700,139481.0,3622892.0
2001-11-15,17824,18938,17665,17961,412590,143104.0,3622892.0
2001-11-16,17733,17961,17597,17757,136560,141474.0,3622892.0
2001-11-19,17688,17961,17529,17870,92570,142380.0,3622892.0
2001-11-20,17597,18052,17597,17939,68010,142923.0,3622892.0
2001-11-21,17961,18416,17961,18030,77400,143648.0,3622892.0
2001-11-22,18325,20189,18143,19576,251840,155966.0,3622892.0
2001-11-23,19598,20689,19461,20621,194600,164298.0,3622892.0
2001-11-26,21098,21371,20689,21144,135280,168464.0,3622892.0
2001-11-27,21144,21326,20530,21144,90700,168464.0,3622892.0
2001-11-28,21371,22508,21144,21690,175660,172812.0,3622892.0
2001-11-29,21826,22508,21144,22281,103340,177522.0,3622892.0
2001-11-30,22281,23963,22099,23645,180930,188390.0,3622892.0
2001-12-03,23918,24918,23190,23463,155360,186941.0,3622892.0
2001-12-04,23190,24327,23190,24327,113830,193825.0,3622892.0
2001-12-05,24872,25282,24327,24782,122840,197448.0,3622892.0
2001-12-06,24100,26328,24100,26146,157660,208316.0,3622892.0
2001-12-07,26600,26964,26146,26510,79650,212279.0,3641147.0
2001-12-10,26555,26646,24509,24509,94250,196258.0,3641147.0
2001-12-11,23872,24100,20871,20872,261230,167129.0,3641147.0
2001-12-12,20871,22167,20053,21213,161260,169860.0,3641147.0
2001-12-13,21235,21735,20234,20553,109410,165262.0,3656241.0
2001-12-14,20234,23417,20234,23418,207470,188296.0,3656241.0
2001-12-17,23417,24100,22963,23873,149160,191953.0,3656241.0
2001-12-18,23645,24782,22735,22736,234950,182812.0,3656241.0
2001-12-19,22735,23827,22508,23463,174110,188662.0,3656241.0
2001-12-20,23463,23872,22281,22281,108880,179156.0,3656241.0
2001-12-21,21417,22235,18938,19235,316220,154659.0,3656241.0
2001-12-24,19143,19416,17324,17802,235690,143142.0,3656241.0
2001-12-26,17802,18188,16483,16825,296600,135281.0,3656241.0
2001-12-27,17051,17574,16824,17461,135410,140400.0,3656241.0
2001-12-28,17461,18097,17074,17961,139230,144422.0,3656241.0
2002-01-02,17961,18643,17961,18302,132979,147164.0,3656241.0
2002-01-03,18097,18416,17938,18189,135191,146309.0,3657716.0
2002-01-04,18188,19098,18165,18189,186465,146309.0,3657716.0
2002-01-07,18461,18779,18234,18712,128390,150515.0,3657716.0
2002-01-08,18938,19393,18643,18643,180885,149966.0,3657716.0
2002-01-09,18370,18643,16438,17393,265070,139908.0,3657716.0
2002-01-10,17597,18415,17074,18098,237620,145577.0,3657716.0
2002-01-11,17938,18416,17506,18189,112292,146309.0,3657716.0
2002-01-14,18188,18370,17824,17825,179325,143382.0,3657716.0
2002-01-15,18188,18188,17188,17734,73090,142651.0,3657716.0
