에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,980,1050,950,1005,140590,45701.0,4547400.0
2000-09-20,1045,1050,1015,1035,70560,47066.0,4547400.0
2000-09-21,1030,1040,965,990,73890,45019.0,4547400.0
2000-09-22,985,990,890,910,85220,41381.0,4547400.0
2000-09-25,880,958,880,937,51880,42609.0,4547400.0
2000-09-26,925,1070,925,1020,205750,46383.0,4547400.0
2000-09-27,1000,1050,990,1010,81080,45929.0,4547400.0
2000-09-28,1020,1045,995,1010,49950,45929.0,4547400.0
2000-09-29,1025,1080,1000,1035,119280,47066.0,4547400.0
2000-10-02,1020,1050,995,1010,93060,45929.0,4547400.0
2000-10-04,1010,1030,983,1005,90280,45701.0,4547400.0
2000-10-05,1010,1050,1005,1010,116680,45929.0,4547400.0
2000-10-06,1030,1120,1020,1090,340510,49567.0,4547400.0
2000-10-09,1110,1160,1075,1075,305760,48885.0,4547400.0
2000-10-10,1090,1175,1050,1165,281290,52977.0,4547400.0
2000-10-11,1170,1230,1125,1145,367470,52068.0,4547400.0
2000-10-12,1145,1280,1135,1225,525050,55706.0,4547400.0
2000-10-13,1185,1250,1140,1200,321430,54569.0,4547400.0
2000-10-16,1220,1355,1200,1355,720670,61617.0,4547400.0
2000-10-17,1320,1365,1170,1170,383570,53205.0,4547400.0
2000-10-18,1200,1200,1110,1120,190420,50931.0,4547400.0
2000-10-19,1110,1160,1095,1125,176100,51158.0,4547400.0
2000-10-20,1160,1175,1100,1100,257490,50021.0,4547400.0
2000-10-23,1120,1180,1100,1170,233180,53205.0,4547400.0
2000-10-24,1165,1270,1160,1180,446630,53659.0,4547400.0
2000-10-25,1200,1220,1125,1125,194570,51158.0,4547400.0
2000-10-26,1115,1130,1030,1040,140850,47293.0,4547400.0
2000-10-27,1060,1070,1010,1010,151690,45929.0,4547400.0
2000-10-30,987,1010,940,950,107740,43200.0,4547400.0
2000-10-31,930,940,810,936,137070,42564.0,4547400.0
2000-11-01,950,987,936,955,103710,43428.0,4547400.0
2000-11-02,930,978,930,968,110500,44019.0,4547400.0
2000-11-03,976,1020,962,1000,108780,45474.0,4547400.0
2000-11-06,1000,1020,970,985,106760,44792.0,4547400.0
2000-11-07,985,1000,952,960,67300,43655.0,4547400.0
2000-11-08,937,969,931,931,75480,42336.0,4547400.0
2000-11-09,931,938,906,929,54960,42245.0,4547400.0
2000-11-10,930,945,922,940,55890,42746.0,4547400.0
2000-11-13,910,915,880,880,62940,40017.0,4547400.0
2000-11-14,895,920,891,900,65520,40927.0,4547400.0
2000-11-15,910,918,885,890,88520,40472.0,4547400.0
2000-11-16,871,906,855,865,72860,39335.0,4547400.0
2000-11-17,870,899,852,892,81080,40563.0,4547400.0
2000-11-20,892,897,860,863,71790,39244.0,4547400.0
2000-11-21,845,849,825,835,49370,37971.0,4547400.0
2000-11-22,870,885,833,834,98690,37925.0,4547400.0
2000-11-23,825,869,819,844,140440,38380.0,4547400.0
2000-11-24,834,885,834,880,170150,40017.0,4547400.0
2000-11-27,905,910,866,873,177100,39699.0,4547400.0
2000-11-28,863,870,810,810,79340,36834.0,4547400.0
2000-11-29,800,801,720,720,112430,32741.0,4547400.0
2000-11-30,705,735,660,679,79750,30877.0,4547400.0
2000-12-01,623,740,623,723,150980,32878.0,4547400.0
2000-12-04,710,750,687,702,64350,31923.0,4547400.0
2000-12-05,670,715,670,685,37440,31150.0,4547400.0
2000-12-06,699,787,695,759,214560,34515.0,4547400.0
2000-12-07,799,799,711,726,152250,33014.0,4547400.0
2000-12-08,710,720,690,695,100370,31604.0,4547400.0
2000-12-11,705,715,681,690,84030,31377.0,4547400.0
2000-12-12,703,708,684,702,90670,31923.0,4547400.0
2000-12-13,708,708,683,685,64200,31150.0,4547400.0
2000-12-14,685,704,681,691,54560,31423.0,4547400.0
2000-12-15,700,704,680,680,46560,30922.0,4547400.0
2000-12-18,670,675,650,656,53090,29831.0,4547400.0
2000-12-19,661,740,658,703,272120,31968.0,4547400.0
2000-12-20,720,720,639,639,116860,29058.0,4547400.0
2000-12-21,589,625,589,595,57670,27057.0,4547400.0
2000-12-22,617,630,595,595,65560,27057.0,4547400.0
2000-12-26,595,613,570,570,44550,25920.0,4547400.0
2001-01-02,531,625,531,613,67460,27876.0,4547400.0
2001-01-03,609,639,595,626,59840,28467.0,4547400.0
2001-01-04,636,670,636,665,82030,30240.0,4547400.0
2001-01-05,633,660,630,650,58140,29558.0,4547400.0
2001-01-08,650,700,645,700,101180,31832.0,4547400.0
2001-01-09,700,805,681,736,241880,33469.0,4547400.0
2001-01-10,780,798,700,700,232550,31832.0,4547400.0
2001-01-11,685,740,685,710,115620,32287.0,4547400.0
2001-01-12,715,816,700,739,607330,33605.0,4547400.0
2001-01-15,750,790,710,740,220340,33651.0,4547400.0
2001-01-16,750,750,710,739,134340,33605.0,4547400.0
2001-01-17,725,748,711,711,63570,32332.0,4547400.0
2001-01-18,696,737,696,710,60300,32287.0,4547400.0
2001-01-19,701,715,690,706,70160,32105.0,4547400.0
2001-01-22,720,723,706,720,62650,32741.0,4547400.0
2001-01-26,710,725,696,699,45280,31786.0,4547400.0
2001-01-29,682,730,682,730,113120,33196.0,4547400.0
2001-01-30,749,839,742,839,193770,38153.0,4547400.0
2001-01-31,964,964,812,839,913000,38153.0,4547400.0
2001-02-01,830,830,786,818,184760,37198.0,4547400.0
2001-02-02,831,835,780,790,130530,35924.0,4547400.0
2001-02-05,755,840,753,790,185780,35924.0,4547400.0
2001-02-06,810,860,800,815,259800,37061.0,4547400.0
2001-02-07,820,835,781,785,109160,35697.0,4547400.0
2001-02-08,771,800,771,790,56730,35924.0,4547400.0
2001-02-09,780,810,775,790,72560,35924.0,4547400.0
2001-02-12,780,803,780,787,55090,35788.0,4547400.0
2001-02-13,796,810,781,790,60380,35924.0,4547400.0
2001-02-14,790,845,790,830,148730,37743.0,4547400.0
2001-02-15,850,859,820,820,136100,37289.0,4547400.0
2001-02-16,845,845,792,800,113860,36379.0,4547400.0
2001-02-19,798,826,780,826,69630,37562.0,4547400.0
2001-02-20,840,940,834,919,339290,41791.0,4547400.0
2001-02-21,908,930,897,917,193600,41700.0,4547400.0
2001-02-22,930,935,880,910,144960,41381.0,4547400.0
2001-02-23,774,832,774,783,730260,35606.0,4547400.0
2001-02-26,785,805,772,784,156680,35652.0,4547400.0
2001-02-27,784,844,784,805,255610,36607.0,4547400.0
2001-02-28,792,821,785,802,122280,36470.0,4547400.0
2001-03-02,802,850,788,790,182380,35924.0,4547400.0
2001-03-05,750,770,706,727,171190,33060.0,4547400.0
2001-03-06,725,760,725,740,135340,33651.0,4547400.0
2001-03-07,750,755,731,731,95740,33241.0,4547400.0
2001-03-08,740,758,735,745,102620,33878.0,4547400.0
2001-03-09,755,780,750,775,138380,35242.0,4547400.0
2001-03-12,770,820,760,775,143330,35242.0,4547400.0
2001-03-13,765,765,730,742,102070,33742.0,4547400.0
2001-03-14,745,770,745,759,73010,34515.0,4547400.0
2001-03-15,744,744,712,738,79770,33560.0,4547400.0
2001-03-16,730,745,705,715,94650,32514.0,4547400.0
2001-03-19,692,714,683,690,108480,31377.0,4547400.0
2001-03-20,700,704,681,681,84730,30968.0,4547400.0
2001-03-21,647,675,647,665,108780,30240.0,4547400.0
2001-03-22,660,668,641,642,84090,29194.0,4547400.0
2001-03-23,616,659,616,631,88260,28694.0,4547400.0
2001-03-26,650,653,640,650,52640,29558.0,4547400.0
2001-03-27,650,670,645,645,62070,29331.0,4547400.0
2001-03-28,660,660,633,633,41380,28785.0,4547400.0
2001-03-29,630,642,625,630,34510,28649.0,4547400.0
2001-03-30,630,724,630,710,491000,32287.0,4547400.0
2001-04-02,690,704,640,654,190650,29740.0,4547400.0
2001-04-03,643,643,597,600,95200,27284.0,4547400.0
2001-04-04,563,579,553,560,80340,25465.0,4547400.0
2001-04-06,580,605,561,571,79280,25966.0,4547400.0
2001-04-09,561,587,561,569,43330,25875.0,4547400.0
2001-04-10,600,600,574,575,59770,26148.0,4547400.0
2001-04-11,580,603,580,595,71960,27057.0,4547400.0
2001-04-12,610,645,600,631,73450,28694.0,4547400.0
2001-04-13,620,645,607,618,40330,28103.0,4547400.0
2001-04-16,622,673,620,653,119450,29695.0,4547400.0
2001-04-17,660,664,644,652,44210,29649.0,4547400.0
2001-04-18,669,669,641,655,56620,29785.0,4547400.0
2001-04-19,670,680,656,656,66960,29831.0,4547400.0
2001-04-20,671,675,638,640,73390,29103.0,4547400.0
2001-04-23,652,683,647,660,99020,30013.0,4547400.0
2001-04-24,662,663,641,650,44230,29558.0,4547400.0
2001-04-25,641,740,640,680,234860,30922.0,4547400.0
2001-04-26,690,700,652,652,87450,29649.0,4547400.0
2001-04-27,650,661,640,642,36880,29194.0,4547400.0
2001-04-30,645,663,642,653,71130,29695.0,4547400.0
2001-05-02,650,672,645,655,86490,29785.0,4547400.0
2001-05-03,656,670,650,650,58490,29558.0,4547400.0
2001-05-04,650,659,644,651,42360,29604.0,4547400.0
2001-05-07,652,658,645,652,54110,29649.0,4547400.0
2001-05-08,660,661,650,654,45590,29740.0,4547400.0
2001-05-09,665,700,653,670,117760,30468.0,4547400.0
2001-05-10,665,685,660,663,59700,30149.0,4547400.0
2001-05-11,665,680,660,665,66340,30240.0,4547400.0
2001-05-14,675,681,666,677,60800,30786.0,4547400.0
2001-05-15,685,715,683,698,244280,31741.0,4547400.0
2001-05-16,705,717,670,670,114630,30468.0,4547400.0
2001-05-17,681,690,660,665,114050,30240.0,4547400.0
2001-05-18,657,665,649,650,63980,29558.0,4547400.0
2001-05-21,650,669,650,655,78730,29785.0,4547400.0
2001-05-22,658,660,640,645,82040,29331.0,4547400.0
2001-05-23,645,665,645,657,60880,29876.0,4547400.0
2001-05-24,642,662,642,658,42150,29922.0,4547400.0
2001-05-25,665,675,665,670,83610,30468.0,4547400.0
2001-05-28,670,680,660,661,54850,30058.0,4547400.0
2001-05-29,668,674,660,665,85610,30240.0,4547400.0
2001-05-30,665,691,663,680,163870,30922.0,4547400.0
2001-05-31,680,727,680,723,463570,32878.0,4547400.0
2001-06-01,731,770,706,708,584650,32196.0,4547400.0
2001-06-04,720,742,708,721,330190,32787.0,4547400.0
2001-06-05,731,740,671,671,267540,30513.0,4547400.0
2001-06-07,671,676,650,654,156290,29740.0,4547400.0
2001-06-08,654,661,646,654,142490,29740.0,4547400.0
2001-06-11,654,685,642,649,170140,29513.0,4547400.0
2001-06-12,645,655,645,647,72360,29422.0,4547400.0
2001-06-13,655,667,652,654,88370,29740.0,4547400.0
2001-06-14,654,658,645,658,52430,29922.0,4547400.0
2001-06-15,659,675,650,675,87200,30695.0,4547400.0
2001-06-18,675,680,667,671,52510,30513.0,4547400.0
2001-06-19,675,678,656,660,71080,30013.0,4547400.0
2001-06-20,651,654,622,630,83470,28649.0,4547400.0
2001-06-21,630,639,621,629,56690,28603.0,4547400.0
2001-06-22,622,644,622,636,75600,28921.0,4547400.0
2001-06-25,633,633,625,625,51480,28421.0,4547400.0
2001-06-26,625,625,586,590,73010,26830.0,4547400.0
2001-06-27,599,647,582,629,161940,28603.0,4547400.0
2001-06-28,624,635,610,610,56250,27739.0,4547400.0
2001-06-29,620,631,615,629,53540,28603.0,4547400.0
2001-07-02,630,637,618,630,38770,28649.0,4547400.0
2001-07-03,630,637,625,630,28050,28649.0,4547400.0
2001-07-04,632,632,618,622,22290,28285.0,4547400.0
2001-07-05,625,625,611,611,20810,27785.0,4547400.0
2001-07-06,600,607,595,603,30290,27421.0,4547400.0
2001-07-09,590,595,560,562,43910,25556.0,4547400.0
2001-07-10,569,580,565,575,103630,26148.0,4547400.0
2001-07-11,560,560,536,550,35160,25011.0,4547400.0
2001-07-12,560,575,555,570,30380,25920.0,4547400.0
2001-07-13,574,585,541,542,51070,24647.0,4547400.0
2001-07-16,542,570,542,560,31080,25465.0,4547400.0
2001-07-18,561,610,561,585,89440,26602.0,4547400.0
2001-07-19,565,584,557,570,39730,25920.0,4547400.0
2001-07-20,584,584,558,560,29630,25465.0,4547400.0
2001-07-23,561,561,531,537,35150,24420.0,4547400.0
2001-07-24,521,617,490,560,122040,25465.0,4547400.0
2001-07-25,563,569,528,550,42910,25011.0,4547400.0
2001-07-26,560,560,543,545,23560,24783.0,4547400.0
2001-07-27,547,560,547,557,24380,25329.0,4547400.0
2001-07-30,549,554,536,540,17940,24556.0,4547400.0
2001-07-31,540,558,536,553,23300,25147.0,4547400.0
2001-08-01,561,567,556,567,38080,25784.0,4547400.0
2001-08-02,567,570,554,563,23190,25602.0,4547400.0
2001-08-03,563,569,555,566,22850,25738.0,4547400.0
2001-08-06,566,616,566,590,118910,26830.0,4547400.0
2001-08-07,580,605,580,591,32330,26875.0,4547400.0
2001-08-08,593,624,591,617,80070,28057.0,4547400.0
2001-08-09,610,625,592,606,61360,27557.0,4547400.0
2001-08-10,609,635,609,614,24880,27921.0,4547400.0
2001-08-13,640,649,620,649,88770,29513.0,4547400.0
2001-08-14,654,654,625,645,84070,29331.0,4547400.0
2001-08-16,660,700,660,685,179650,31150.0,4547400.0
2001-08-17,665,698,665,690,73950,31377.0,4547400.0
2001-08-20,680,723,671,709,139910,32241.0,4547400.0
2001-08-21,715,734,696,724,86870,32923.0,4547400.0
2001-08-22,720,730,710,715,80040,32514.0,4547400.0
2001-08-23,715,715,655,660,107460,30013.0,4547400.0
2001-08-24,561,600,561,561,622980,25511.0,4547400.0
2001-08-27,565,577,555,567,149380,25784.0,4547400.0
2001-08-28,565,570,548,551,68770,25056.0,4547400.0
2001-08-29,541,557,521,523,72950,23783.0,4547400.0
2001-08-30,523,530,500,508,63650,23101.0,4547400.0
2001-08-31,500,514,492,497,77940,22601.0,4547400.0
2001-09-03,505,514,501,510,48330,23192.0,4547400.0
2001-09-04,505,520,505,516,48040,23465.0,4547400.0
2001-09-05,511,534,511,525,44790,23874.0,4547400.0
2001-09-06,530,544,525,525,39610,23874.0,4547400.0
2001-09-07,520,521,511,515,50840,23419.0,4547400.0
2001-09-10,499,592,496,536,209020,24374.0,4547400.0
2001-09-11,531,555,519,521,70910,23692.0,4547400.0
2001-09-12,443,460,443,443,80490,20145.0,4547400.0
2001-09-13,445,458,441,452,87640,20554.0,4547400.0
2001-09-14,443,457,386,390,75810,17735.0,4547400.0
2001-09-17,350,395,332,332,80760,15075.0,4547400.0
2001-09-18,345,375,345,375,51530,17053.0,4547400.0
2001-09-19,390,403,380,393,56420,17871.0,4547400.0
2001-09-20,382,391,370,371,24390,16871.0,4547400.0
2001-09-21,361,383,341,383,28130,17417.0,4547400.0
2001-09-24,382,402,382,390,29380,17735.0,4547400.0
2001-09-25,392,415,375,377,57370,17144.0,4547400.0
2001-09-26,400,400,375,380,11060,17280.0,4547400.0
2001-09-27,380,390,370,385,13210,17485.0,4547400.0
2001-09-28,380,395,380,388,17020,17644.0,4547400.0
2001-10-04,400,415,400,413,30190,18781.0,4547400.0
2001-10-05,393,420,393,412,32190,18735.0,4547400.0
2001-10-08,412,412,390,402,24830,18258.0,4547400.0
2001-10-09,403,424,403,418,45870,19008.0,4547400.0
2001-10-10,415,442,400,435,108270,19781.0,4547400.0
2001-10-11,450,461,440,443,77240,20145.0,4547400.0
2001-10-12,449,459,431,445,51560,20236.0,4547400.0
2001-10-15,436,450,436,436,18770,19827.0,4547400.0
2001-10-16,433,450,433,445,23680,20236.0,4547400.0
2001-10-17,450,450,445,446,33850,20259.0,4547400.0
2001-10-18,441,450,426,440,22030,20009.0,4547400.0
2001-10-19,442,449,436,440,19730,20009.0,4547400.0
2001-10-22,445,479,445,463,49870,21054.0,4547400.0
2001-10-23,466,480,450,450,40390,20463.0,4547400.0
2001-10-24,450,457,446,451,16580,20509.0,4547400.0
2001-10-25,456,460,441,455,27270,20691.0,4547400.0
2001-10-26,460,470,451,451,28780,20509.0,4547400.0
2001-10-29,450,468,439,441,31160,20031.0,4547400.0
2001-10-30,441,441,410,413,21850,18781.0,4547400.0
2001-10-31,417,417,399,414,35020,18826.0,4547400.0
2001-11-01,414,417,405,416,40040,18917.0,4547400.0
2001-11-02,416,421,412,419,24590,19054.0,4547400.0
2001-11-05,410,433,410,426,24140,19372.0,4547400.0
2001-11-06,432,440,427,427,36220,19417.0,4547400.0
2001-11-07,433,434,429,429,17280,19486.0,4547400.0
2001-11-08,430,461,430,450,56550,20463.0,4547400.0
2001-11-09,442,459,436,446,29990,20281.0,4547400.0
2001-11-12,450,457,446,457,27640,20782.0,4547400.0
2001-11-13,450,459,447,450,42010,20463.0,4547400.0
2001-11-14,480,480,455,460,116510,20918.0,4547400.0
2001-11-15,470,497,470,477,87850,21691.0,4547400.0
2001-11-16,477,485,475,485,47720,22055.0,4547400.0
2001-11-19,486,512,486,496,67110,22555.0,4547400.0
2001-11-20,539,539,501,507,93100,23055.0,4547400.0
2001-11-21,499,510,494,495,40130,22510.0,4547400.0
2001-11-22,502,515,495,508,43880,23101.0,4547400.0
2001-11-23,502,515,502,503,41010,22873.0,4547400.0
2001-11-26,525,528,514,520,71600,23646.0,4547400.0
2001-11-27,521,525,499,500,67470,22737.0,4547400.0
2001-11-28,490,499,480,480,42320,21828.0,4547400.0
2001-11-29,480,483,465,477,43940,21691.0,4547400.0
2001-11-30,489,505,482,486,83450,22078.0,4547400.0
2001-12-03,486,490,476,477,34310,21668.0,4547400.0
2001-12-04,480,498,477,495,43670,22510.0,4547400.0
2001-12-05,490,500,490,492,55460,22350.0,4547400.0
2001-12-06,502,529,494,515,119820,23419.0,4547400.0
2001-12-07,515,565,515,557,203760,25329.0,4547400.0
2001-12-10,564,585,536,541,155240,24601.0,4547400.0
2001-12-11,550,587,541,583,140970,26511.0,4547400.0
2001-12-12,585,590,572,583,89050,26511.0,4547400.0
2001-12-13,583,594,558,570,85280,25920.0,4547400.0
2001-12-14,565,577,545,570,96860,25920.0,4547400.0
2001-12-17,580,580,564,567,85260,25784.0,4547400.0
2001-12-18,572,572,548,558,42780,25374.0,4547400.0
2001-12-19,558,558,515,529,52670,24056.0,4547400.0
2001-12-20,518,533,502,524,35200,23828.0,4547400.0
2001-12-21,518,524,487,489,76140,22237.0,4547400.0
2001-12-24,465,495,465,480,35660,21828.0,4547400.0
2001-12-26,470,515,470,503,46040,22873.0,4547400.0
2001-12-27,518,530,506,523,34770,23783.0,4547400.0
2001-12-28,540,540,513,539,41710,24510.0,4547400.0
2002-01-02,537,550,525,550,57530,25011.0,4547400.0
2002-01-03,560,560,535,558,39215,25374.0,4547400.0
2002-01-04,540,563,540,562,47505,25556.0,4547400.0
2002-01-07,560,564,544,559,34110,25420.0,4547400.0
2002-01-08,561,561,541,545,40487,24783.0,4547400.0
2002-01-09,541,545,512,524,85594,23828.0,4547400.0
2002-01-10,524,550,516,537,43894,24420.0,4547400.0
2002-01-11,547,590,547,588,150224,26739.0,4547400.0
2002-01-14,588,617,571,574,111210,26102.0,4547400.0
2002-01-15,571,585,555,565,32240,25693.0,4547400.0
2002-01-16,575,590,565,579,40560,26329.0,4547400.0
2002-01-17,567,644,561,640,249247,29103.0,4547400.0
2002-01-18,640,720,612,640,418733,29103.0,4547400.0
2002-01-21,636,644,613,620,78056,28194.0,4547400.0
2002-01-22,621,639,599,599,93860,27239.0,4547400.0
2002-01-23,611,641,605,639,83056,29058.0,4547400.0
2002-01-24,640,660,626,626,59730,28467.0,4547400.0
2002-01-25,639,654,617,625,119150,28421.0,4547400.0
2002-01-28,630,687,630,684,111370,31104.0,4547400.0
2002-01-29,690,700,665,685,102090,31150.0,4547400.0
2002-01-30,670,671,653,671,50040,30513.0,4547400.0
2002-01-31,747,747,675,682,86170,31013.0,4547400.0
2002-02-01,687,710,653,675,57010,30695.0,4547400.0
2002-02-04,665,679,648,650,51190,29558.0,4547400.0
2002-02-05,635,675,626,674,41820,30649.0,4547400.0
2002-02-06,674,689,660,674,22200,30649.0,4547400.0
2002-02-07,660,680,657,670,28370,30468.0,4547400.0
2002-02-08,671,685,652,665,31670,30240.0,4547400.0
2002-02-14,670,696,670,696,106010,31650.0,4547400.0
2002-02-15,699,735,695,700,166685,31832.0,4547400.0
2002-02-18,703,712,683,712,60350,32377.0,4547400.0
2002-02-19,710,740,705,709,99290,32241.0,4547400.0
2002-02-20,698,698,672,683,76710,31059.0,4547400.0
2002-02-21,683,710,681,703,51130,31968.0,4547400.0
2002-02-22,652,694,652,679,56510,30877.0,4547400.0
2002-02-25,657,699,657,690,52550,31377.0,4547400.0
2002-02-26,704,743,690,721,294330,32787.0,4547400.0
2002-02-27,725,734,710,724,71440,32923.0,4547400.0
2002-02-28,725,739,710,735,195490,33423.0,4547400.0
2002-03-04,741,760,740,755,137470,34333.0,4547400.0
2002-03-05,755,770,745,757,98090,34424.0,4547400.0
2002-03-06,759,820,749,820,138250,37289.0,4547400.0
2002-03-07,810,846,795,819,150740,37243.0,4547400.0
2002-03-08,819,875,810,850,116770,38653.0,4547400.0
2002-03-11,851,862,835,840,42670,38198.0,4547400.0
2002-03-12,840,940,830,930,218380,42291.0,4547400.0
2002-03-13,910,960,910,950,92670,43200.0,4547400.0
2002-03-14,951,1015,926,1000,143580,45474.0,4547400.0
2002-03-15,1000,1090,1000,1050,152851,47748.0,4547400.0
2002-03-18,1060,1090,990,1070,213240,48657.0,4547400.0
2002-03-19,1070,1100,1030,1065,119790,48430.0,4547400.0
2002-03-20,1080,1150,1030,1110,232352,50476.0,4547400.0
2002-03-21,1125,1135,1050,1070,261352,48657.0,4547400.0
2002-03-22,1050,1090,1005,1010,173400,45929.0,4547400.0
2002-03-25,985,1050,980,992,100510,45110.0,4547400.0
2002-03-26,1000,1020,952,1015,161858,46156.0,4547400.0
2002-03-27,1000,1040,1000,1030,93468,46838.0,4547400.0
2002-03-28,1030,1040,994,1000,109130,45474.0,4547400.0
2002-03-29,990,1050,990,1050,97550,47748.0,4547400.0
2002-04-01,1040,1105,1040,1050,120087,47748.0,4547400.0
2002-04-02,1060,1205,1045,1175,437410,53432.0,4547400.0
2002-04-03,1205,1235,1165,1190,263100,54114.0,4547400.0
2002-04-04,1200,1235,1135,1235,187626,56160.0,4547400.0
2002-04-08,1200,1250,1200,1240,135925,56388.0,4547400.0
2002-04-09,1240,1265,1210,1210,86480,55024.0,4547400.0
2002-04-10,1170,1210,1145,1205,117340,54796.0,4547400.0
2002-04-11,1210,1240,1155,1175,108410,53432.0,4547400.0
2002-04-12,1100,1165,1100,1125,143170,51158.0,4547400.0
2002-04-15,1080,1140,1050,1130,127596,51386.0,4547400.0
2002-04-16,1100,1130,1085,1120,68324,50931.0,4547400.0
2002-04-17,1150,1150,1080,1080,81229,49112.0,4547400.0
2002-04-18,1050,1085,1035,1065,78061,48430.0,4547400.0
2002-04-19,1030,1050,981,981,105660,44610.0,4547400.0
2002-04-22,970,970,901,901,136662,40972.0,4547400.0
2002-04-23,900,960,890,927,60312,42154.0,4547400.0
2002-04-24,910,960,910,960,54020,43655.0,4547400.0
2002-04-25,963,978,918,934,46512,42473.0,4547400.0
2002-04-26,935,979,935,974,22320,44292.0,4547400.0
2002-04-29,930,975,930,968,19980,44019.0,4547400.0
2002-04-30,970,978,952,970,24800,44110.0,4547400.0
2002-05-02,972,1060,972,1060,66960,48202.0,4547400.0
2002-05-03,1080,1100,1030,1100,69250,50021.0,4547400.0
2002-05-06,1090,1165,1070,1165,129760,52977.0,4547400.0
2002-05-07,1150,1200,1115,1165,103700,52977.0,4547400.0
2002-05-08,1190,1210,1120,1145,257080,52068.0,4547400.0
2002-05-09,1160,1160,1055,1055,98970,47975.0,4547400.0
2002-05-10,1070,1085,1015,1040,70930,47293.0,4547400.0
2002-05-13,1000,1055,1000,1040,60880,47293.0,4547400.0
2002-05-14,1055,1135,1055,1135,80100,51613.0,4547400.0
2002-05-15,1155,1160,1105,1135,90050,51613.0,4547400.0
2002-05-16,1150,1165,1120,1120,48398,50931.0,4547400.0
2002-05-17,1120,1160,1100,1140,49780,51840.0,4547400.0
2002-05-20,1160,1180,1125,1130,75072,51386.0,4547400.0
2002-05-21,1140,1140,1090,1115,52330,50704.0,4547400.0
2002-05-22,1090,1130,1090,1095,47568,49794.0,4547400.0
2002-05-23,1085,1135,1075,1075,56567,48885.0,4547400.0
2002-05-24,1105,1120,1075,1120,56500,50931.0,4547400.0
