파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-11,284,294,259,266,183450,6494.0,1320000.0
2000-12-12,275,294,266,268,90180,6527.0,1320000.0
2000-12-13,267,270,254,260,52580,6323.0,1320000.0
2000-12-14,255,272,255,263,36120,6415.0,1320000.0
2000-12-15,265,299,265,283,179890,6904.0,1320000.0
2000-12-18,288,325,281,325,141810,7933.0,1320000.0
2000-12-19,362,373,340,374,123170,9121.0,1320000.0
2000-12-20,373,413,317,319,539190,7762.0,1320000.0
2000-12-21,286,289,269,271,117470,6600.0,1320000.0
2000-12-22,269,278,229,232,102350,5676.0,1320000.0
2000-12-26,207,237,202,202,72150,4937.0,1320000.0
2001-01-02,205,232,201,232,71690,5676.0,1320000.0
2001-01-03,231,254,231,253,118590,6171.0,1320000.0
2001-01-04,260,280,252,259,151680,6310.0,1320000.0
2001-01-05,253,262,230,238,76740,5808.0,1320000.0
2001-01-08,233,255,233,253,83840,6164.0,1320000.0
2001-01-09,259,290,257,290,257660,7088.0,1320000.0
2001-01-10,296,299,247,252,209200,6138.0,1320000.0
2001-01-11,257,288,253,289,186050,7049.0,1320000.0
2001-01-12,294,318,286,287,227360,6996.0,1320000.0
2001-01-15,286,305,271,278,105610,6785.0,1320000.0
2001-01-16,281,286,266,268,68110,6534.0,1320000.0
2001-01-17,259,293,259,278,120550,6798.0,1320000.0
2001-01-18,302,302,267,274,89790,6666.0,1320000.0
2001-01-19,276,285,262,268,69800,6547.0,1320000.0
2001-01-22,264,290,264,291,94260,7102.0,1320000.0
2001-01-26,291,294,276,281,64330,6864.0,1320000.0
2001-01-29,281,283,271,281,42620,6864.0,1320000.0
2001-01-30,281,296,277,282,84300,6877.0,1320000.0
2001-01-31,281,293,276,284,92500,6930.0,1320000.0
2001-02-01,286,308,281,307,134980,7484.0,1320000.0
2001-02-02,342,351,312,325,346200,7920.0,1320000.0
2001-02-05,313,323,303,314,76940,7656.0,1320000.0
2001-02-06,311,360,311,361,265970,8804.0,1320000.0
2001-02-07,367,404,340,357,304660,8699.0,1320000.0
2001-02-08,362,367,321,329,130010,8012.0,1320000.0
2001-02-09,326,343,315,335,120570,8171.0,1320000.0
2001-02-12,320,340,320,334,97440,8158.0,1320000.0
2001-02-13,326,354,326,354,129410,8646.0,1320000.0
2001-02-14,354,384,349,354,186300,8646.0,1320000.0
2001-02-15,351,356,335,335,86580,8184.0,1320000.0
2001-02-16,335,345,324,325,54540,7920.0,1320000.0
2001-02-19,329,372,326,374,154880,9108.0,1320000.0
2001-02-20,387,429,361,429,218860,10468.0,1320000.0
2001-02-21,449,486,410,411,200030,10032.0,1320000.0
2001-02-22,381,427,370,371,63330,9055.0,1320000.0
2001-02-23,367,426,367,404,137570,9860.0,1320000.0
2001-02-26,431,431,385,387,56230,9438.0,1320000.0
2001-02-27,384,394,359,378,45410,9240.0,1320000.0
2001-02-28,372,414,372,389,105260,9478.0,1320000.0
2001-03-02,388,404,356,364,53610,8884.0,1320000.0
2001-03-05,361,384,352,361,42450,8804.0,1320000.0
2001-03-06,367,394,367,378,51710,9214.0,1320000.0
2001-03-07,392,392,375,384,37220,9372.0,1320000.0
2001-03-08,405,405,379,384,49870,9372.0,1320000.0
2001-03-09,381,392,373,374,59680,9121.0,1320000.0
2001-03-12,381,388,340,348,69140,8474.0,1320000.0
2001-03-13,324,340,302,303,51820,7392.0,1320000.0
2001-03-14,324,338,313,333,41590,8118.0,1320000.0
2001-03-15,308,318,283,314,31320,7656.0,1320000.0
2001-03-16,315,332,313,320,34580,7814.0,1320000.0
2001-03-19,310,340,310,333,52810,8118.0,1320000.0
2001-03-20,335,381,335,381,123060,9306.0,1320000.0
2001-03-21,381,405,324,353,352130,8606.0,1320000.0
2001-03-22,354,360,335,336,45760,8197.0,1320000.0
2001-03-23,345,351,325,339,47050,8276.0,1320000.0
2001-03-26,327,339,326,329,46010,8026.0,1320000.0
2001-03-27,329,339,328,338,50000,8250.0,1320000.0
2001-03-28,335,359,335,339,57760,8276.0,1320000.0
2001-03-29,338,367,329,349,70500,8527.0,1320000.0
2001-03-30,351,361,326,334,54340,8144.0,1320000.0
2001-04-02,329,337,313,337,76750,8237.0,1320000.0
2001-04-03,330,334,322,330,25660,8039.0,1320000.0
2001-04-04,321,326,311,327,28270,7973.0,1320000.0
2001-04-06,334,370,329,364,80330,8897.0,1320000.0
2001-04-09,370,372,340,354,55310,8646.0,1320000.0
2001-04-10,362,371,352,360,103160,8765.0,1320000.0
2001-04-11,367,412,356,413,187060,10072.0,1320000.0
2001-04-12,415,444,391,393,253730,9570.0,1320000.0
2001-04-13,391,397,367,372,86090,9068.0,1320000.0
2001-04-16,378,399,372,390,79290,9504.0,1320000.0
2001-04-17,395,395,372,386,46900,9425.0,1320000.0
2001-04-18,393,393,372,374,44270,9108.0,1320000.0
2001-04-19,366,388,366,378,71150,9240.0,1320000.0
2001-04-20,378,383,364,367,36330,8963.0,1320000.0
2001-04-23,377,393,370,374,116110,9121.0,1320000.0
2001-04-24,370,376,356,367,47570,8950.0,1320000.0
2001-04-25,362,386,362,370,57360,9029.0,1320000.0
2001-04-26,370,381,364,365,49930,8923.0,1320000.0
2001-04-27,362,374,362,364,28570,8897.0,1320000.0
2001-04-30,368,371,363,365,34750,8910.0,1320000.0
2001-05-02,364,372,361,374,62930,9108.0,1320000.0
2001-05-03,379,389,373,375,61430,9134.0,1320000.0
2001-05-04,373,376,362,364,51770,8884.0,1320000.0
2001-05-07,361,370,359,361,41050,8791.0,1320000.0
2001-05-08,367,367,352,354,34590,8646.0,1320000.0
2001-05-09,361,361,346,347,30600,8461.0,1320000.0
2001-05-10,341,350,340,348,19890,8488.0,1320000.0
2001-05-11,348,350,340,341,21890,8316.0,1320000.0
2001-05-14,340,342,336,336,25060,8210.0,1320000.0
2001-05-15,337,339,332,337,14680,8224.0,1320000.0
2001-05-16,340,353,340,349,32510,8514.0,1320000.0
2001-05-17,349,359,341,347,29740,8448.0,1320000.0
2001-05-18,342,348,332,333,20500,8118.0,1320000.0
2001-05-21,332,338,328,332,36090,8092.0,1320000.0
2001-05-22,332,335,327,334,33430,8158.0,1320000.0
2001-05-23,333,336,328,329,20710,8026.0,1320000.0
2001-05-24,332,335,329,330,21840,8052.0,1320000.0
2001-05-25,326,378,326,379,219710,9253.0,1320000.0
2001-05-28,373,381,352,357,193060,8712.0,1320000.0
2001-05-29,356,356,341,342,56090,8342.0,1320000.0
2001-05-30,338,346,331,334,46680,8131.0,1320000.0
2001-05-31,334,353,332,337,33780,8224.0,1320000.0
2001-06-01,341,341,333,338,22750,8250.0,1320000.0
2001-06-04,341,345,335,335,13320,8184.0,1320000.0
2001-06-05,334,341,328,330,14980,8052.0,1320000.0
2001-06-07,329,333,317,319,27510,7788.0,1320000.0
2001-06-08,313,326,313,325,20530,7920.0,1320000.0
2001-06-11,323,326,319,319,4120,7801.0,1320000.0
2001-06-12,313,318,311,311,19460,7590.0,1320000.0
2001-06-13,308,342,307,316,27660,7696.0,1320000.0
2001-06-14,311,324,308,313,14670,7630.0,1320000.0
2001-06-15,311,316,308,314,14230,7656.0,1320000.0
2001-06-18,311,320,308,310,13460,7564.0,1320000.0
2001-06-19,314,324,310,312,14390,7603.0,1320000.0
2001-06-20,311,321,311,313,14690,7630.0,1320000.0
2001-06-21,315,316,308,309,12010,7537.0,1320000.0
2001-06-22,309,311,294,303,15980,7379.0,1320000.0
2001-06-25,295,346,291,348,213880,8474.0,1320000.0
2001-06-26,352,399,320,399,339320,9742.0,1320000.0
2001-06-27,430,458,378,389,333010,9491.0,1320000.0
2001-06-28,388,446,388,447,237280,10903.0,1320000.0
2001-06-29,405,446,380,380,270820,9280.0,1320000.0
2001-07-02,378,436,373,438,173930,10666.0,1320000.0
2001-07-03,453,502,388,410,455210,10006.0,1320000.0
2001-07-04,402,430,388,390,159590,9504.0,1320000.0
2001-07-05,400,408,384,390,74330,9504.0,1320000.0
2001-07-06,394,418,378,393,133220,9570.0,1320000.0
2001-07-09,380,420,352,394,134220,9623.0,1320000.0
2001-07-10,399,437,399,408,220510,9966.0,1320000.0
2001-07-11,384,400,362,363,118580,8844.0,1320000.0
2001-07-12,362,374,352,364,73320,8884.0,1320000.0
2001-07-13,367,391,356,359,140990,8752.0,1320000.0
2001-07-16,369,370,340,346,48210,8422.0,1320000.0
2001-07-18,345,367,329,331,95840,8065.0,1320000.0
2001-07-19,312,334,303,305,46470,7458.0,1320000.0
2001-07-20,308,324,300,302,41770,7366.0,1320000.0
2001-07-23,287,318,276,281,44470,6864.0,1320000.0
2001-07-24,278,289,270,281,51630,6864.0,1320000.0
2001-07-25,281,300,281,284,53110,6930.0,1320000.0
2001-07-26,294,299,285,289,24880,7049.0,1320000.0
2001-07-27,292,296,245,281,28700,6864.0,1320000.0
2001-07-30,285,295,277,284,31300,6917.0,1320000.0
2001-07-31,291,300,282,301,54780,7326.0,1320000.0
2001-08-01,302,313,297,304,52990,7432.0,1320000.0
2001-08-02,297,304,286,290,31800,7075.0,1320000.0
2001-08-03,290,299,289,292,23430,7128.0,1320000.0
2001-08-06,290,296,289,290,12070,7075.0,1320000.0
2001-08-07,286,293,283,292,18250,7141.0,1320000.0
2001-08-08,294,299,286,287,16450,6996.0,1320000.0
2001-08-09,291,328,282,305,242300,7445.0,1320000.0
2001-08-10,308,315,300,304,55050,7405.0,1320000.0
2001-08-13,310,310,296,298,19940,7260.0,1320000.0
2001-08-14,294,302,290,298,29850,7260.0,1320000.0
2001-08-16,292,301,292,296,12770,7220.0,1320000.0
2001-08-17,296,309,295,296,21910,7220.0,1320000.0
2001-08-20,297,306,295,302,19370,7352.0,1320000.0
2001-08-21,302,311,299,305,18550,7445.0,1320000.0
2001-08-22,305,311,297,312,23700,7603.0,1320000.0
2001-08-23,308,321,308,311,42950,7577.0,1320000.0
2001-08-24,313,315,305,309,14750,7537.0,1320000.0
2001-08-27,305,318,305,319,23530,7788.0,1320000.0
2001-08-28,314,350,310,351,34620,8567.0,1320000.0
2001-08-29,340,340,310,311,61930,7577.0,1320000.0
2001-08-30,310,310,302,304,16340,7418.0,1320000.0
2001-08-31,293,294,275,277,19310,6772.0,1320000.0
2001-09-03,278,284,275,281,12260,6851.0,1320000.0
2001-09-04,281,290,281,283,5550,6890.0,1320000.0
2001-09-05,282,295,276,287,32960,6983.0,1320000.0
2001-09-06,293,293,281,284,8450,6930.0,1320000.0
2001-09-07,281,288,279,284,12510,6930.0,1320000.0
2001-09-10,278,288,278,284,15240,6930.0,1320000.0
2001-09-11,288,291,285,288,14120,7009.0,1320000.0
2001-09-12,244,244,244,245,5670,5966.0,1320000.0
2001-09-13,221,248,221,244,29400,5933.0,1320000.0
2001-09-14,241,241,206,207,35030,5049.0,1320000.0
2001-09-17,224,224,176,176,30950,4297.0,1320000.0
2001-09-18,176,192,176,190,29780,4646.0,1320000.0
2001-09-19,184,205,184,190,26270,4633.0,1320000.0
2001-09-20,188,191,180,182,4860,4442.0,1320000.0
2001-09-21,177,180,165,179,4440,4356.0,1320000.0
2001-09-24,177,189,177,185,7050,4528.0,1320000.0
2001-09-25,190,193,178,180,6830,4396.0,1320000.0
2001-09-26,180,186,174,184,9670,4481.0,1320000.0
2001-09-27,183,185,178,185,4110,4514.0,1320000.0
2001-09-28,189,206,189,203,38300,4950.0,1320000.0
2001-10-04,210,213,203,208,25610,5069.0,1320000.0
2001-10-05,210,221,207,212,18120,5161.0,1320000.0
2001-10-08,205,215,205,210,5800,5108.0,1320000.0
2001-10-09,208,219,208,214,7490,5221.0,1320000.0
2001-10-10,216,230,210,214,20600,5214.0,1320000.0
2001-10-11,221,223,218,224,6730,5471.0,1320000.0
2001-10-12,221,236,221,225,15310,5478.0,1320000.0
2001-10-15,224,231,222,225,6020,5478.0,1320000.0
2001-10-16,229,229,221,225,14600,5485.0,1320000.0
2001-10-17,226,231,223,226,5190,5511.0,1320000.0
2001-10-18,226,226,216,222,3470,5412.0,1320000.0
2001-10-19,221,223,213,219,13550,5339.0,1320000.0
2001-10-22,218,222,218,220,10160,5372.0,1320000.0
2001-10-23,220,230,220,224,15080,5471.0,1320000.0
2001-10-24,225,252,225,239,49650,5821.0,1320000.0
2001-10-25,237,241,230,232,16400,5676.0,1320000.0
2001-10-26,231,250,231,238,23730,5808.0,1320000.0
2001-10-29,235,242,231,235,7550,5742.0,1320000.0
2001-10-30,227,227,222,226,8760,5504.0,1320000.0
2001-10-31,223,228,222,225,20310,5491.0,1320000.0
2001-11-01,224,231,223,229,11980,5584.0,1320000.0
2001-11-02,227,231,223,228,13410,5564.0,1320000.0
2001-11-05,226,235,226,233,12710,5689.0,1320000.0
2001-11-06,235,237,230,236,7810,5768.0,1320000.0
2001-11-07,237,252,235,241,16620,5874.0,1320000.0
2001-11-08,241,244,236,244,15570,5940.0,1320000.0
2001-11-09,242,243,232,241,14860,5874.0,1320000.0
2001-11-12,239,245,238,242,9980,5907.0,1320000.0
2001-11-13,243,261,241,242,20110,5900.0,1320000.0
2001-11-14,243,250,239,243,13880,5927.0,1320000.0
2001-11-15,245,249,237,240,13780,5848.0,1320000.0
2001-11-16,239,248,237,245,11430,5966.0,1320000.0
2001-11-19,247,248,240,246,15470,6019.0,1320000.0
2001-11-20,248,258,248,252,15550,6138.0,1320000.0
2001-11-21,251,258,249,257,14050,6270.0,1320000.0
2001-11-22,256,263,256,260,9330,6329.0,1320000.0
2001-11-23,259,265,259,265,17130,6468.0,1320000.0
2001-11-26,265,278,265,273,12300,6653.0,1320000.0
2001-11-27,282,282,267,270,6970,6574.0,1320000.0
2001-11-28,267,271,261,273,19360,6640.0,1320000.0
2001-11-29,260,272,260,271,14590,6600.0,1320000.0
2001-11-30,270,278,265,265,16290,6468.0,1320000.0
2001-12-03,267,280,265,272,6740,6626.0,1320000.0
2001-12-04,273,277,271,275,6510,6719.0,1320000.0
2001-12-05,274,281,261,270,20630,6587.0,1320000.0
2001-12-06,270,274,269,274,6170,6679.0,1320000.0
2001-12-07,270,313,269,315,48940,7669.0,1320000.0
2001-12-10,324,360,324,362,73090,8818.0,1320000.0
2001-12-11,362,405,342,369,89080,9002.0,1320000.0
2001-12-12,372,378,354,363,22200,8844.0,1320000.0
2001-12-13,400,400,359,361,20600,8791.0,1320000.0
2001-12-14,324,356,324,351,24620,8580.0,1320000.0
2001-12-17,351,372,345,371,29770,9042.0,1320000.0
2001-12-18,361,419,361,404,45690,9860.0,1320000.0
2001-12-19,415,415,384,401,25290,9781.0,1320000.0
2001-12-20,402,408,391,393,14820,9596.0,1320000.0
2001-12-21,394,443,370,382,61340,9319.0,1320000.0
2001-12-24,384,405,373,402,32810,9794.0,1320000.0
2001-12-26,405,405,370,378,55600,9240.0,1320000.0
2001-12-27,386,388,367,381,9060,9306.0,1320000.0
2001-12-28,378,399,375,395,17080,9636.0,1320000.0
2002-01-02,397,400,378,388,9870,9464.0,1320000.0
2002-01-03,387,415,372,414,24000,10098.0,1320000.0
2002-01-04,474,474,415,436,32120,10626.0,1320000.0
2002-01-07,448,470,437,464,24530,11312.0,1320000.0
2002-01-08,532,532,532,533,34190,13002.0,1320000.0
2002-01-09,610,610,460,493,161060,12012.0,1320000.0
2002-01-10,471,482,448,466,31590,11352.0,1320000.0
2002-01-11,470,470,413,434,19950,10586.0,1320000.0
2002-01-14,438,453,432,443,23350,10811.0,1320000.0
2002-01-15,410,448,410,431,14630,10507.0,1320000.0
2002-01-16,421,437,405,438,16410,10692.0,1320000.0
2002-01-17,432,448,430,447,8450,10890.0,1320000.0
2002-01-18,447,486,434,486,23552,11867.0,1320000.0
2002-01-21,485,506,475,487,30230,11880.0,1320000.0
2002-01-22,471,489,441,454,37530,11088.0,1320000.0
2002-01-23,459,459,433,447,24640,10890.0,1320000.0
2002-01-24,443,459,443,454,16750,11088.0,1320000.0
2002-01-25,446,478,446,476,21660,11616.0,1320000.0
2002-01-28,486,486,459,467,12040,11378.0,1320000.0
2002-01-29,464,475,455,468,11430,11418.0,1320000.0
2002-01-30,470,497,467,476,19868,11616.0,1320000.0
2002-01-31,483,491,437,487,28070,11880.0,1320000.0
2002-02-01,491,493,464,468,8890,11418.0,1320000.0
2002-02-04,467,467,408,411,27620,10032.0,1320000.0
2002-02-05,388,423,388,403,14300,9834.0,1320000.0
2002-02-06,415,443,402,406,16660,9900.0,1320000.0
2002-02-07,405,421,379,393,16445,9570.0,1320000.0
2002-02-08,390,405,386,400,15640,9768.0,1320000.0
2002-02-14,387,405,384,387,14870,9438.0,1320000.0
2002-02-15,394,400,372,378,24010,9240.0,1320000.0
2002-02-18,384,388,351,378,12733,9200.0,1320000.0
2002-02-19,382,382,363,371,17310,9042.0,1320000.0
2002-02-20,362,371,341,341,17670,8329.0,1320000.0
2002-02-21,346,356,342,357,20990,8712.0,1320000.0
2002-02-22,361,361,342,344,8850,8382.0,1320000.0
2002-02-25,346,346,340,348,11470,8474.0,1320000.0
2002-02-26,345,356,329,331,19720,8065.0,1320000.0
2002-02-27,337,342,332,339,8940,8263.0,1320000.0
2002-02-28,340,354,339,339,17600,8276.0,1320000.0
2002-03-04,341,351,326,335,18450,8184.0,1320000.0
2002-03-05,329,338,322,327,30200,7973.0,1320000.0
2002-03-06,315,335,315,327,22570,7986.0,1320000.0
2002-03-07,329,349,326,349,37790,8527.0,1320000.0
2002-03-08,347,347,335,336,34910,8197.0,1320000.0
2002-03-11,335,340,330,335,24450,8184.0,1320000.0
2002-03-12,335,342,327,329,29970,8012.0,1320000.0
2002-03-13,327,334,316,319,35890,7788.0,1320000.0
2002-03-14,319,341,318,332,40340,8078.0,1320000.0
2002-03-15,330,372,330,360,66340,8778.0,1320000.0
2002-03-18,370,391,353,365,59731,8910.0,1320000.0
2002-03-19,358,367,354,365,35760,8923.0,1320000.0
2002-03-20,362,364,356,358,28300,8725.0,1320000.0
2002-03-21,355,362,348,358,19794,8725.0,1320000.0
2002-03-22,356,356,356,358,0,8725.0,1320000.0
2002-03-25,303,303,303,304,400,7418.0,1320000.0
2002-03-26,258,258,258,259,29390,6310.0,1320000.0
2002-03-27,219,219,219,220,5780,5366.0,1320000.0
2002-03-28,196,209,186,187,185160,4567.0,1320000.0
2002-03-29,187,187,177,179,41329,4369.0,1320000.0
2002-04-01,189,189,172,176,17930,4290.0,1320000.0
2002-04-02,174,186,171,179,16220,4356.0,1320000.0
2002-04-03,173,178,173,178,15050,4343.0,1320000.0
2002-04-04,182,187,176,185,19660,4528.0,1320000.0
2002-04-08,183,190,177,179,20230,4363.0,1320000.0
2002-04-09,179,179,172,173,18861,4224.0,1320000.0
2002-04-10,178,178,164,167,10720,4066.0,1320000.0
2002-04-11,167,177,165,174,5450,4257.0,1320000.0
2002-04-12,172,172,164,170,4060,4125.0,1320000.0
2002-04-15,168,168,156,162,15539,3960.0,1320000.0
2002-04-16,162,164,159,159,10800,3894.0,1320000.0
2002-04-17,164,182,164,184,28150,4475.0,1320000.0
2002-04-18,196,196,180,182,43540,4422.0,1320000.0
2002-04-19,173,178,169,175,18300,4264.0,1320000.0
2002-04-22,170,171,166,172,7510,4198.0,1320000.0
2002-04-23,167,171,162,164,4680,4000.0,1320000.0
2002-04-24,163,178,163,169,13530,4105.0,1320000.0
2002-04-25,168,192,167,193,36200,4719.0,1320000.0
2002-04-26,207,222,207,222,84300,5425.0,1320000.0
2002-04-29,203,209,188,189,52050,4613.0,1320000.0
2002-04-30,173,179,167,174,25610,4250.0,1320000.0
2002-05-02,170,181,170,182,17030,4435.0,1320000.0
2002-05-03,183,186,176,177,7490,4323.0,1320000.0
2002-05-06,177,177,168,169,9270,4118.0,1320000.0
2002-05-07,163,166,163,166,13140,4039.0,1320000.0
2002-05-08,169,177,167,169,7170,4118.0,1320000.0
2002-05-09,168,172,168,170,10290,4145.0,1320000.0
2002-05-10,169,180,169,178,9990,4343.0,1320000.0
2002-05-13,178,189,178,189,13760,4627.0,1320000.0
2002-05-14,192,192,178,184,11310,4488.0,1320000.0
2002-05-15,186,186,177,179,10130,4363.0,1320000.0
2002-05-16,178,180,177,181,12640,4402.0,1320000.0
2002-05-17,176,176,172,173,12450,4231.0,1320000.0
2002-05-20,172,173,169,171,8950,4158.0,1320000.0
2002-05-21,173,195,173,196,41020,4778.0,1320000.0
2002-05-22,192,192,177,179,51450,4356.0,1320000.0
2002-05-23,183,205,180,205,39150,5009.0,1320000.0
2002-05-24,210,210,189,192,22080,4686.0,1320000.0
2002-05-27,189,190,178,178,20150,4343.0,1320000.0
2002-05-28,175,181,175,182,4490,4435.0,1320000.0
2002-05-29,188,192,175,178,8980,4343.0,1320000.0
2002-05-30,177,183,177,178,7810,4343.0,1320000.0
2002-05-31,183,183,173,174,2820,4244.0,1320000.0
2002-06-03,174,174,167,169,4580,4105.0,1320000.0
2002-06-04,164,167,158,163,5570,3973.0,1320000.0
2002-06-05,159,172,159,164,6340,4006.0,1320000.0
2002-06-07,162,170,162,170,4380,4145.0,1320000.0
2002-06-10,169,174,167,169,1660,4105.0,1320000.0
2002-06-11,163,170,163,171,3810,4151.0,1320000.0
2002-06-12,171,172,169,172,1870,4204.0,1320000.0
2002-06-14,172,172,167,170,3780,4132.0,1320000.0
2002-06-17,174,176,168,172,5850,4211.0,1320000.0
2002-06-18,167,172,167,172,1560,4198.0,1320000.0
2002-06-19,168,168,163,163,1360,3980.0,1320000.0
2002-06-20,163,164,159,165,1790,4026.0,1320000.0
2002-06-21,162,163,160,163,3351,3980.0,1320000.0
2002-06-24,166,166,160,165,2920,4013.0,1320000.0
2002-06-25,167,188,167,189,52705,4613.0,1320000.0
2002-06-26,177,177,160,161,23740,3927.0,1320000.0
2002-06-27,163,175,162,168,18870,4092.0,1320000.0
2002-06-28,162,183,162,182,17210,4429.0,1320000.0
2002-07-02,176,207,173,209,111228,5089.0,1320000.0
2002-07-03,213,236,199,214,150170,5214.0,1320000.0
2002-07-04,213,245,207,245,80595,5993.0,1320000.0
2002-07-05,248,263,231,249,117542,6072.0,1320000.0
2002-07-08,258,258,210,212,69625,5161.0,1320000.0
2002-07-09,223,223,195,210,60718,5128.0,1320000.0
2002-07-10,209,240,209,242,128307,5894.0,1320000.0
2002-07-11,242,242,216,222,65803,5412.0,1320000.0
2002-07-12,222,232,205,215,52624,5267.0,1320000.0
2002-07-15,224,224,203,216,30870,5280.0,1320000.0
2002-07-16,217,218,204,216,34820,5280.0,1320000.0
2002-07-18,221,248,218,249,111970,6072.0,1320000.0
2002-07-19,247,247,210,212,102690,5161.0,1320000.0
2002-07-22,189,204,179,180,103950,4396.0,1320000.0
2002-07-23,181,188,178,184,21580,4488.0,1320000.0
2002-07-24,184,192,180,182,29640,4422.0,1320000.0
2002-07-25,183,188,174,184,21960,4481.0,1320000.0
2002-07-26,178,185,163,170,26280,4132.0,1320000.0
2002-07-29,173,173,163,163,19660,3986.0,1320000.0
2002-07-30,172,172,164,170,12870,4145.0,1320000.0
2002-07-31,172,172,167,169,14670,4118.0,1320000.0
2002-08-01,167,168,164,169,12110,4105.0,1320000.0
2002-08-02,167,169,164,167,5310,4059.0,1320000.0
2002-08-05,164,169,164,169,2490,4105.0,1320000.0
2002-08-06,162,172,162,173,10970,4224.0,1320000.0
2002-08-07,178,178,168,171,6610,4158.0,1320000.0
2002-08-08,169,172,167,171,3540,4158.0,1320000.0
2002-08-09,176,176,169,174,8270,4250.0,1320000.0
2002-08-12,170,172,165,170,5628,4125.0,1320000.0
2002-08-13,168,170,165,171,6280,4171.0,1320000.0
2002-08-14,167,172,166,171,2200,4158.0,1320000.0
2002-08-16,169,169,169,171,0,4158.0,1320000.0
2002-08-19,144,155,144,145,79110,3538.0,1320000.0
2002-08-20,145,150,137,148,25750,3610.0,1320000.0
2002-08-21,143,149,143,145,8710,3544.0,1320000.0
2002-08-22,145,150,143,146,11600,3564.0,1320000.0
2002-08-23,143,149,142,150,7780,3650.0,1320000.0
2002-08-26,143,154,143,151,3080,3683.0,1320000.0
2002-08-27,143,148,143,143,4190,3498.0,1320000.0
2002-08-28,146,146,141,141,3910,3458.0,1320000.0
2002-08-29,145,145,142,142,3309,3478.0,1320000.0
2002-08-30,143,147,143,148,5960,3610.0,1320000.0
2002-09-02,140,148,140,143,2881,3498.0,1320000.0
2002-09-03,145,145,141,142,3411,3478.0,1320000.0
2002-09-04,142,147,142,142,1710,3485.0,1320000.0
