하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-08,10014,10175,9812,10176,1600,15578.0,1236358.0
2004-11-09,10095,10459,10095,10459,1780,16011.0,1236358.0
2004-11-10,10337,10417,10297,10418,1830,15949.0,1236358.0
2004-11-11,10216,10498,10216,10499,830,16073.0,1236358.0
2004-11-12,10417,10741,10417,10499,1242,16073.0,1236358.0
2004-11-15,10661,11307,10661,11226,2050,17185.0,1236358.0
2004-11-16,11227,11227,10862,11064,1160,16938.0,1236358.0
2004-11-17,10822,11226,10822,11226,810,17185.0,1236358.0
2004-11-18,11306,11467,11306,11387,3260,17433.0,1236358.0
2004-11-19,11548,11670,11306,11468,5410,17556.0,1236358.0
2004-11-22,11064,11306,11064,11266,852,17247.0,1236358.0
2004-11-23,11064,11548,11064,11548,5740,17680.0,1236358.0
2004-11-24,11548,11548,11467,11468,900,17556.0,1236358.0
2004-11-25,11710,12357,11710,12357,7110,18916.0,1236358.0
2004-11-26,12396,12840,12356,12841,5750,19658.0,1236358.0
2004-11-29,12881,13083,12840,13002,8332,19905.0,1236358.0
2004-11-30,13124,13124,12438,12962,2050,19844.0,1236358.0
2004-12-01,12921,12962,12558,12921,1280,19782.0,1236358.0
2004-12-02,12680,13083,12680,12962,4690,19844.0,1236358.0
2004-12-03,12922,12922,12519,12801,3510,19596.0,1236358.0
2004-12-06,12921,13487,12558,12921,1730,19782.0,1236358.0
2004-12-07,13083,13083,11871,12477,3410,19102.0,1236358.0
2004-12-08,12114,12396,12114,12397,180,18978.0,1236358.0
2004-12-09,12114,12518,12114,12477,1190,19102.0,1236358.0
2004-12-10,12680,12680,11953,12357,3150,18916.0,1236358.0
2004-12-13,12357,12519,12195,12518,2720,19164.0,1236358.0
2004-12-14,12519,12519,12115,12114,2450,18545.0,1236358.0
2004-12-15,12276,12519,12276,12518,2200,19164.0,1236358.0
2004-12-16,12921,13244,12679,12841,25610,19658.0,1236358.0
2004-12-17,12921,12921,12275,12316,4330,18854.0,1236358.0
2004-12-20,11952,12639,11952,12033,1652,18422.0,1236358.0
2004-12-21,11791,12034,11791,11993,1580,18360.0,1236358.0
2004-12-22,12033,12234,11871,11953,1560,18298.0,1236358.0
2004-12-23,11185,12114,11185,12033,2110,18422.0,1236358.0
2004-12-24,12114,12114,11790,12033,1530,18422.0,1236358.0
2004-12-27,12114,12356,12033,12033,2120,18422.0,1236358.0
2004-12-28,11952,12114,11952,12033,5740,18422.0,1236358.0
2004-12-29,11589,12432,11589,12255,1040,17062.0,1236358.0
2004-12-30,11811,12610,11811,12611,2390,17556.0,1236358.0
2005-01-03,12255,12388,12255,12255,1310,17062.0,1236358.0
2005-01-04,12210,12255,11811,12122,3710,16876.0,1236358.0
2005-01-05,11855,11988,11411,11767,5300,16382.0,1236358.0
2005-01-06,11322,11722,11322,11723,1510,16320.0,1236358.0
2005-01-07,11544,11633,11456,11634,700,16196.0,1236358.0
2005-01-10,11811,11811,11500,11501,100,16011.0,1236358.0
2005-01-11,11234,11589,11234,11545,830,16073.0,1236358.0
2005-01-12,11544,11544,11278,11367,230,15825.0,1236358.0
2005-01-13,11367,11367,11100,11101,1160,15454.0,1236358.0
2005-01-14,11189,11367,11189,11323,430,15764.0,1236358.0
2005-01-17,11367,11633,11367,11412,1840,15887.0,1236358.0
2005-01-18,11278,11456,11278,11456,630,15949.0,1236358.0
2005-01-19,11633,11722,11544,11723,1801,16320.0,1236358.0
2005-01-20,11544,11766,11544,11767,610,16382.0,1236358.0
2005-01-21,11811,11811,11766,11767,400,16382.0,1236358.0
2005-01-24,11855,12388,11855,12255,1130,17062.0,1236358.0
2005-01-25,12432,12477,11633,12255,2180,17062.0,1236358.0
2005-01-26,12477,13321,11944,12255,4330,17062.0,1236358.0
2005-01-27,12077,12521,12077,12167,1152,16938.0,1236358.0
2005-01-28,12210,12477,12077,12433,1811,17309.0,1236358.0
2005-01-31,12699,12877,12521,12744,2020,17742.0,1236358.0
2005-02-01,12877,13143,12832,13055,6741,18174.0,1236358.0
2005-02-02,13143,14209,13143,14120,18536,19658.0,1236358.0
2005-02-03,14297,15052,13942,14342,11423,19967.0,1236358.0
2005-02-04,14209,14963,14209,14653,5723,20400.0,1236358.0
2005-02-07,15008,15541,14608,15364,12980,21389.0,1236358.0
2005-02-11,15363,15496,14919,15497,8110,21574.0,1236358.0
2005-02-14,15896,17583,15896,17095,37383,23800.0,1236358.0
2005-02-15,17583,17583,16429,16696,11590,23244.0,1236358.0
2005-02-16,16695,19182,16695,18561,53590,25840.0,1236358.0
2005-02-17,17628,19049,17628,18649,17700,25964.0,1236358.0
2005-02-18,17983,19981,17983,19094,36210,26582.0,1236358.0
2005-02-21,18871,18871,18205,18339,14403,25531.0,1236358.0
2005-02-22,18915,18915,17494,17495,9620,24356.0,1236358.0
2005-02-23,17095,17761,17050,17628,2840,24542.0,1236358.0
2005-02-24,17184,19359,17184,19182,7499,26705.0,1236358.0
2005-02-25,19537,19937,18471,18516,11417,25778.0,1236358.0
2005-02-28,19448,21136,19271,20958,14171,29178.0,1236358.0
2005-03-02,21935,22823,20780,20781,16441,28931.0,1236358.0
2005-03-03,21091,21668,20425,20914,5280,29116.0,1236358.0
2005-03-04,20869,21224,20869,20914,4726,29116.0,1236358.0
2005-03-07,20514,21757,20025,20292,3520,28251.0,1236358.0
2005-03-08,20603,22201,19537,20781,11910,28931.0,1236358.0
2005-03-09,20603,20780,19803,20248,5085,28189.0,1236358.0
2005-03-10,20025,21224,20025,21225,6320,29549.0,1236358.0
2005-03-11,20470,21935,20470,21847,8300,30414.0,1236358.0
2005-03-14,22423,22423,21668,21847,6338,30414.0,1236358.0
2005-03-15,21846,21846,20869,20870,4621,29054.0,1236358.0
2005-03-16,20470,20470,19271,19715,10103,27447.0,1236358.0
2005-03-17,19448,19448,18471,18738,5240,26087.0,1236358.0
2005-03-18,18383,18649,17761,17983,3343,25036.0,1236358.0
2005-03-21,17361,18205,17050,17317,2470,24109.0,1236358.0
2005-03-22,16962,18116,16962,17761,1630,24727.0,1236358.0
2005-03-23,17761,17761,17317,17317,2410,24109.0,1236358.0
2005-03-24,16784,17850,16251,16385,3740,22811.0,1236358.0
2005-03-25,16384,16606,16296,16518,1394,22996.0,1236358.0
2005-03-28,16606,16873,16207,16829,13360,23429.0,1236358.0
2005-03-29,16429,16695,16162,16341,1540,22749.0,1236358.0
2005-03-30,15985,16384,15896,15941,16990,22193.0,1236358.0
2005-03-31,17006,17006,15896,15985,5990,22254.0,1236358.0
2005-04-01,15852,16251,15674,16207,2250,22564.0,1236358.0
2005-04-04,16518,16518,16074,16341,1070,22749.0,1236358.0
2005-04-06,16518,17006,16518,16873,4080,23491.0,1236358.0
2005-04-07,17050,17095,16784,16785,3000,23367.0,1236358.0
2005-04-08,16606,17050,16606,16785,4790,25703.0,1359944.0
2005-04-11,16384,16473,16162,16207,2573,24819.0,1359944.0
2005-04-12,16074,16074,15186,15719,4496,24071.0,1359944.0
2005-04-13,15718,15896,15630,15896,6780,24343.0,1359944.0
2005-04-14,15985,15985,15496,15497,990,23731.0,1359944.0
2005-04-15,15274,15319,14875,15097,4230,23119.0,1359944.0
2005-04-18,14830,14830,13853,13854,7242,21215.0,1359944.0
2005-04-19,14475,15585,14120,15230,3777,23323.0,1359944.0
2005-04-20,15763,15763,15186,15541,890,23799.0,1359944.0
2005-04-21,15496,15852,15052,15852,1160,24275.0,1359944.0
2005-04-22,16074,16118,15408,15674,1900,24003.0,1359944.0
2005-04-25,15630,15630,15186,15186,12110,23255.0,1359944.0
2005-04-26,15186,15807,15186,15497,1660,23731.0,1359944.0
2005-04-27,15452,15718,15230,15230,6260,23323.0,1359944.0
2005-04-28,15230,15363,15097,15319,2480,23459.0,1359944.0
2005-04-29,14830,15008,14608,14964,2360,22915.0,1359944.0
2005-05-02,15186,15452,14830,15008,4230,22983.0,1359944.0
2005-05-03,15008,15319,15008,15319,1410,23459.0,1359944.0
2005-05-04,15363,15896,15363,15586,6890,23867.0,1359944.0
2005-05-06,15674,15852,15541,15586,4050,23867.0,1359944.0
2005-05-09,15496,15496,14209,14387,17268,22031.0,1359944.0
2005-05-10,14386,14431,14120,14387,8260,22031.0,1359944.0
2005-05-11,14386,14431,14253,14431,2876,22099.0,1359944.0
2005-05-12,14297,14653,13765,14254,62550,21827.0,1359944.0
2005-05-13,14209,14697,13898,14476,7782,22167.0,1359944.0
2005-05-16,14386,14519,14209,14520,1780,22235.0,1359944.0
2005-05-17,14431,14431,13898,14165,25071,21691.0,1359944.0
2005-05-18,14031,14120,13987,14120,6930,21623.0,1359944.0
2005-05-19,14164,14830,14164,14653,14120,22439.0,1359944.0
2005-05-20,14786,14786,14386,14387,2401,22031.0,1359944.0
2005-05-23,14209,14386,14120,14387,3731,22031.0,1359944.0
2005-05-24,15363,15363,14120,14298,15406,21895.0,1359944.0
2005-05-25,14253,14386,14120,14298,3830,21895.0,1359944.0
2005-05-26,14297,14342,14297,14342,80,21963.0,1359944.0
2005-05-27,14342,14386,14031,14120,2390,21623.0,1359944.0
2005-05-30,14120,14475,14031,14298,600,21895.0,1359944.0
2005-05-31,14031,14209,13987,14209,5190,21759.0,1359944.0
2005-06-01,14209,14431,14120,14209,2860,21759.0,1359944.0
2005-06-02,14209,14386,14164,14209,5160,21759.0,1359944.0
2005-06-03,14209,14253,14075,14209,1120,21759.0,1359944.0
2005-06-07,14209,14209,13898,14032,10650,21487.0,1359944.0
2005-06-08,14031,14075,13809,13987,4240,21419.0,1359944.0
2005-06-09,14031,14031,13853,13943,5240,21351.0,1359944.0
2005-06-10,14209,14209,14075,14209,8550,21759.0,1359944.0
2005-06-13,14209,14253,14031,14165,8690,21691.0,1359944.0
2005-06-14,14164,14209,14031,14120,5580,21623.0,1359944.0
2005-06-15,14120,14209,14120,14120,1110,21623.0,1359944.0
2005-06-16,14164,14209,14075,14165,14180,21691.0,1359944.0
2005-06-17,14164,14209,13898,14165,13230,21691.0,1359944.0
2005-06-20,14164,14209,13898,14209,8350,21759.0,1359944.0
2005-06-21,13942,14209,13942,14209,4480,21759.0,1359944.0
2005-06-22,14164,14164,13987,14076,6070,21555.0,1359944.0
2005-06-23,14075,14209,13898,14209,5802,21759.0,1359944.0
2005-06-24,14031,14164,13898,14165,6260,21691.0,1359944.0
2005-06-27,13987,14164,13898,14120,9590,21623.0,1359944.0
2005-06-28,14164,14209,14031,14120,12080,21623.0,1359944.0
2005-06-29,14164,14209,13942,14076,9632,21555.0,1359944.0
2005-06-30,14075,14120,13942,14076,6060,21555.0,1359944.0
2005-07-01,13942,14209,13942,14209,9445,21759.0,1359944.0
2005-07-04,14209,14830,14209,14831,9030,22711.0,1359944.0
2005-07-05,15097,15230,14919,15186,9640,23255.0,1359944.0
2005-07-06,15274,15274,15008,15186,6641,23255.0,1359944.0
2005-07-07,14919,15541,14919,15497,9454,23731.0,1359944.0
2005-07-08,15274,15496,15230,15275,5760,23391.0,1359944.0
2005-07-11,15274,15541,15230,15319,6130,23459.0,1359944.0
2005-07-12,15541,15763,15408,15630,11730,23935.0,1359944.0
2005-07-13,15630,16251,15630,16074,9880,24615.0,1359944.0
2005-07-14,16162,16251,15940,16163,8630,24751.0,1359944.0
2005-07-15,16340,16340,16029,16163,3340,24751.0,1359944.0
2005-07-18,15097,16251,15097,15985,4000,24479.0,1359944.0
2005-07-19,15718,15940,15630,15896,4270,24343.0,1359944.0
2005-07-20,15896,15985,15585,15808,8000,24207.0,1359944.0
2005-07-21,15807,15896,15408,15408,5464,23595.0,1359944.0
2005-07-22,15452,15452,15052,15053,6153,23051.0,1359944.0
2005-07-25,15052,15630,14963,15630,8410,23935.0,1359944.0
2005-07-26,15585,15718,15363,15452,2883,23663.0,1359944.0
2005-07-27,15230,15541,15230,15408,2460,23595.0,1359944.0
2005-07-28,15408,15985,15408,15674,2590,24003.0,1359944.0
2005-07-29,15674,15763,15363,15541,4580,23799.0,1359944.0
2005-08-01,15541,15718,15452,15719,7196,24071.0,1359944.0
2005-08-02,15985,15985,15452,15452,6180,23663.0,1359944.0
2005-08-03,15541,16074,15541,15719,13295,24071.0,1359944.0
2005-08-04,15718,15718,15319,15586,4430,23867.0,1359944.0
2005-08-05,15274,15452,15097,15408,4490,23595.0,1359944.0
2005-08-08,15097,15319,15008,15319,1660,23459.0,1359944.0
2005-08-09,15097,15363,15097,15275,4500,23391.0,1359944.0
2005-08-10,15230,15496,15186,15364,11050,23527.0,1359944.0
2005-08-11,15496,15585,15408,15541,3400,23799.0,1359944.0
2005-08-12,15274,15896,15274,15852,3470,24275.0,1359944.0
2005-08-16,15896,15896,15496,15541,4600,23799.0,1359944.0
2005-08-17,15541,15541,15230,15275,3698,23391.0,1359944.0
2005-08-18,15274,15452,15097,15142,3870,23187.0,1359944.0
2005-08-19,15052,15097,14697,15097,3520,23119.0,1359944.0
2005-08-22,14919,15363,14919,15230,2550,23323.0,1359944.0
2005-08-23,15097,15230,15008,15097,1360,23119.0,1359944.0
2005-08-24,14919,15097,14875,15053,1730,23051.0,1359944.0
2005-08-25,14653,15008,14519,14831,3350,22711.0,1359944.0
2005-08-26,14830,14830,14697,14786,2830,22643.0,1359944.0
2005-08-29,14786,14786,14164,14520,2360,22235.0,1359944.0
2005-08-30,14342,14653,14209,14342,3700,21963.0,1359944.0
2005-08-31,14253,14342,14075,14298,1900,21895.0,1359944.0
2005-09-01,14075,14475,14075,14254,5820,21827.0,1359944.0
2005-09-02,14120,14608,14120,14609,3710,22371.0,1359944.0
2005-09-05,14653,14919,14564,14920,2548,22847.0,1359944.0
2005-09-06,14919,15230,14919,15053,2870,23051.0,1359944.0
2005-09-07,15141,15363,15052,15230,3570,23323.0,1359944.0
2005-09-08,15230,15363,15230,15275,1340,23391.0,1359944.0
2005-09-09,14919,15408,14919,15275,2010,23391.0,1359944.0
2005-09-12,15052,15319,15052,15230,2459,23323.0,1359944.0
2005-09-13,15052,15319,15008,15230,2600,23323.0,1359944.0
2005-09-14,15230,15274,14919,15275,1272,23391.0,1359944.0
2005-09-15,15230,15274,15097,15097,1790,23119.0,1359944.0
2005-09-16,14830,15496,14830,15497,1840,23731.0,1359944.0
2005-09-20,15186,15674,15186,15674,2280,24003.0,1359944.0
2005-09-21,15319,15541,15319,15452,5950,23663.0,1359944.0
2005-09-22,15496,15718,15496,15497,2580,23731.0,1359944.0
2005-09-23,15852,15852,15319,15319,2770,23459.0,1359944.0
2005-09-26,15452,15940,15452,15808,2990,24207.0,1359944.0
2005-09-27,15807,16518,15718,16429,14566,25159.0,1359944.0
2005-09-28,16518,17939,16340,17673,12900,27063.0,1359944.0
2005-09-29,18383,18383,17361,17761,6630,27199.0,1359944.0
2005-09-30,17317,18205,17317,17584,5911,26927.0,1359944.0
2005-10-04,17317,18116,17317,17850,2820,27335.0,1359944.0
2005-10-05,17894,17894,16962,17761,10810,27199.0,1359944.0
2005-10-06,17317,17672,17050,17539,4790,26859.0,1359944.0
2005-10-07,17672,17672,17317,17539,2000,26859.0,1359944.0
2005-10-10,17583,17672,17406,17584,3160,26927.0,1359944.0
2005-10-11,17317,17583,17317,17584,3120,26927.0,1359944.0
2005-10-12,17583,17628,17272,17584,3810,26927.0,1359944.0
2005-10-13,17317,17539,17317,17539,530,26859.0,1359944.0
2005-10-14,17228,17539,17228,17406,1450,26655.0,1359944.0
2005-10-17,17139,17228,16074,16962,5580,25975.0,1359944.0
2005-10-18,17228,17228,16740,16740,720,25635.0,1359944.0
2005-10-19,16518,16562,15896,16429,6230,25159.0,1359944.0
2005-10-20,16429,16429,15985,16341,2170,25023.0,1359944.0
2005-10-21,16118,16162,15985,16163,1290,24751.0,1359944.0
2005-10-24,16651,16651,16340,16563,670,25363.0,1359944.0
2005-10-25,16562,16651,16473,16607,840,25431.0,1359944.0
2005-10-26,16251,16873,16251,16607,1710,25431.0,1359944.0
2005-10-27,16606,16606,16162,16474,2870,25227.0,1359944.0
2005-10-28,16251,16251,16074,16074,1950,24615.0,1359944.0
2005-10-31,16074,16473,15985,16474,800,25227.0,1359944.0
2005-11-01,16651,16651,16162,16607,1720,25431.0,1359944.0
2005-11-02,16562,16562,16562,16563,441,25363.0,1359944.0
2005-11-03,16740,16784,16340,16341,1260,25023.0,1359944.0
2005-11-04,16340,16340,16162,16296,310,24955.0,1359944.0
2005-11-07,16207,16340,16029,16296,2090,24955.0,1359944.0
2005-11-08,16162,16296,16118,16296,3470,24955.0,1359944.0
2005-11-09,16296,16296,15896,16296,8150,24955.0,1359944.0
2005-11-10,16296,16296,16296,16296,720,24955.0,1359944.0
2005-11-11,16251,16340,16162,16296,1730,24955.0,1359944.0
2005-11-14,16340,16695,16074,16341,6470,25023.0,1359944.0
2005-11-15,16296,16296,16074,16163,730,24751.0,1359944.0
2005-11-16,16029,16162,15896,16030,1180,24547.0,1359944.0
2005-11-17,15896,15896,15541,15541,5100,23799.0,1359944.0
2005-11-18,15452,15452,15052,15142,20230,23187.0,1359944.0
2005-11-21,15363,15363,15052,15186,540,23255.0,1359944.0
2005-11-22,15097,15097,15008,15097,1200,23119.0,1359944.0
2005-11-23,14875,15274,14786,15230,2991,23323.0,1359944.0
2005-11-24,14875,15496,14653,15186,3940,23255.0,1359944.0
2005-11-25,15097,15274,14741,15097,5200,23119.0,1359944.0
2005-11-28,15097,15097,14963,15053,3055,23051.0,1359944.0
2005-11-29,15052,15363,14963,15186,2465,23255.0,1359944.0
2005-11-30,15274,15274,15008,15186,3730,23255.0,1359944.0
2005-12-01,15319,15319,14963,15230,2640,23323.0,1359944.0
2005-12-02,15186,15363,15008,15142,8160,23187.0,1359944.0
2005-12-05,15008,15274,15008,15186,12421,23255.0,1359944.0
2005-12-06,15097,15186,14963,15097,18646,23119.0,1359944.0
2005-12-07,15230,16118,15141,15364,13520,23527.0,1359944.0
2005-12-08,15541,15541,15319,15319,6390,23459.0,1359944.0
2005-12-09,15319,15807,15141,15319,4100,23459.0,1359944.0
2005-12-12,15363,15718,15363,15719,4860,24071.0,1359944.0
2005-12-13,15718,15718,15541,15719,640,24071.0,1359944.0
2005-12-14,15674,15718,15630,15674,4130,24003.0,1359944.0
2005-12-15,15674,15718,15541,15719,740,24071.0,1359944.0
2005-12-16,15230,15541,15186,15364,2340,23527.0,1359944.0
2005-12-19,15363,15363,15008,15364,710,23527.0,1359944.0
2005-12-20,15363,15363,15052,15053,2470,23051.0,1359944.0
2005-12-21,15097,15363,14830,15053,2630,23051.0,1359944.0
2005-12-22,14875,14919,14653,14920,4030,22847.0,1359944.0
2005-12-23,14519,14653,14475,14653,4100,22439.0,1359944.0
2005-12-26,14253,15097,14253,14831,2080,22711.0,1359944.0
2005-12-27,14608,15541,14608,15008,3900,22983.0,1359944.0
2005-12-28,14697,15052,14342,14342,1552,21963.0,1359944.0
2005-12-29,14342,14653,13765,14209,3830,21759.0,1359944.0
2006-01-02,14209,14475,14209,14431,820,22099.0,1359944.0
2006-01-03,14120,14697,13765,13898,1270,21283.0,1359944.0
2006-01-04,14209,14209,13765,14165,1270,21691.0,1359944.0
2006-01-05,14120,14297,13853,14298,3500,21895.0,1359944.0
2006-01-06,14386,14386,14120,14209,590,21759.0,1359944.0
2006-01-09,14209,14209,13765,13765,4260,21079.0,1359944.0
2006-01-10,13942,13942,13676,13943,3340,21351.0,1359944.0
2006-01-11,13942,13942,13676,13676,1053,20943.0,1359944.0
2006-01-12,13765,14031,13720,14032,540,21487.0,1359944.0
2006-01-13,13765,13809,13765,13765,559,21079.0,1359944.0
2006-01-16,13720,13765,13587,13765,1500,21079.0,1359944.0
2006-01-17,14031,14031,14031,14032,10,21487.0,1359944.0
2006-01-18,13631,13631,13321,13321,2740,20399.0,1359944.0
2006-01-19,13321,13409,13232,13410,1510,20535.0,1359944.0
2006-01-20,13143,13409,12699,13410,2630,20535.0,1359944.0
2006-01-23,12877,12877,12477,12477,6060,19107.0,1359944.0
2006-01-24,12210,13232,12210,12788,2160,19583.0,1359944.0
2006-01-25,13232,13232,12699,13099,1790,20059.0,1359944.0
2006-01-26,13099,13099,12699,12966,316,19855.0,1359944.0
2006-01-27,12877,13321,12610,12966,4010,19855.0,1359944.0
2006-01-31,12965,13276,12832,12877,4980,19719.0,1359944.0
2006-02-01,12877,12877,12655,12655,2200,19379.0,1359944.0
2006-02-02,12477,12877,12477,12699,1520,19447.0,1359944.0
2006-02-03,12166,12344,12166,12211,860,18699.0,1359944.0
2006-02-06,13054,13054,12077,12477,50,19107.0,1359944.0
2006-02-07,12521,12521,12477,12477,100,19107.0,1359944.0
2006-02-08,12255,13010,12255,12433,350,19039.0,1359944.0
2006-02-09,12255,12299,12255,12300,1020,18835.0,1359944.0
2006-02-10,12210,12699,12210,12699,70,19447.0,1359944.0
2006-02-13,12344,12344,12344,12344,313,18903.0,1359944.0
2006-02-14,12877,12877,12432,12433,410,19039.0,1359944.0
2006-02-15,12477,12743,12299,12433,1320,19039.0,1359944.0
2006-02-16,12033,12432,12033,12389,230,18971.0,1359944.0
2006-02-17,12388,12388,12122,12122,500,18563.0,1359944.0
2006-02-20,12166,12255,12166,12255,1390,18767.0,1359944.0
2006-02-21,12432,12566,12166,12211,4720,18699.0,1359944.0
2006-02-22,12122,12432,12077,12122,19240,18563.0,1359944.0
2006-02-23,12432,12877,12166,12167,4460,18631.0,1359944.0
2006-02-24,12432,12432,12077,12122,1590,18563.0,1359944.0
2006-02-27,12122,12344,12077,12344,2900,18903.0,1359944.0
2006-02-28,12255,12255,12077,12122,5190,18563.0,1359944.0
2006-03-02,12077,12166,12077,12167,1550,18631.0,1359944.0
2006-03-03,12255,12255,11855,11900,240,18223.0,1359944.0
2006-03-06,11722,12344,11722,12344,620,18903.0,1359944.0
2006-03-07,11988,12166,11855,12167,140,18631.0,1359944.0
2006-03-08,11811,12077,11766,12078,790,18495.0,1359944.0
2006-03-09,12077,12122,11589,12122,780,18563.0,1359944.0
2006-03-10,12122,12122,12122,12122,200,18563.0,1359944.0
2006-03-13,12388,12566,12166,12167,540,18631.0,1359944.0
2006-03-14,12166,12432,12077,12078,1380,18495.0,1359944.0
2006-03-15,12344,12344,12033,12344,40,18903.0,1359944.0
2006-03-16,12344,12432,12344,12433,1600,19039.0,1359944.0
2006-03-17,12699,12699,12699,12699,10,19447.0,1359944.0
2006-03-20,12432,12566,12166,12344,160,18903.0,1359944.0
2006-03-21,12255,12255,12255,12255,150,18767.0,1359944.0
2006-03-22,12122,12255,12122,12255,560,18767.0,1359944.0
2006-03-23,12166,12344,11944,11989,2010,18359.0,1359944.0
2006-03-24,12166,12166,11944,11945,240,18291.0,1359944.0
2006-03-27,11944,11944,11944,11945,470,18291.0,1359944.0
2006-03-28,11944,12210,11944,12211,940,18699.0,1359944.0
2006-03-29,12299,12299,11944,11989,170,18359.0,1359944.0
2006-03-30,11855,12299,11855,12211,950,18699.0,1359944.0
2006-03-31,11988,12832,11988,12211,220,18699.0,1359944.0
2006-04-03,12210,12432,12122,12433,120,19039.0,1359944.0
2006-04-04,12388,12388,12210,12344,700,18903.0,1359944.0
2006-04-05,12344,12877,12210,12433,810,19039.0,1359944.0
2006-04-06,12299,12832,12299,12300,200,18835.0,1359944.0
2006-04-07,12210,12432,12210,12300,1910,18835.0,1359944.0
2006-04-10,12077,12166,12077,12078,9183,18495.0,1359944.0
2006-04-11,12122,12432,12077,12433,1370,19039.0,1359944.0
2006-04-12,12122,12255,12077,12122,2100,18563.0,1359944.0
2006-04-13,12122,12344,12077,12255,1250,18767.0,1359944.0
2006-04-14,12255,12432,12255,12344,1270,18903.0,1359944.0
2006-04-17,12432,12743,12344,12433,4480,19039.0,1359944.0
2006-04-18,12432,12432,12344,12344,600,18903.0,1359944.0
2006-04-19,12388,12432,12344,12344,150,18903.0,1359944.0
2006-04-20,12432,12432,12122,12344,610,18903.0,1359944.0
2006-04-21,12122,12521,12122,12522,2530,19175.0,1359944.0
2006-04-24,12477,12477,12255,12477,920,19107.0,1359944.0
2006-04-25,12521,12521,12388,12477,288,19107.0,1359944.0
2006-04-26,12166,12610,12166,12611,1468,19311.0,1359944.0
2006-04-27,12965,12965,12432,12611,1350,19311.0,1359944.0
2006-04-28,12299,12432,12166,12433,530,19039.0,1359944.0
2006-05-02,12299,12432,12077,12389,880,18971.0,1359944.0
2006-05-03,12344,12432,12344,12344,902,18903.0,1359944.0
2006-05-04,12344,12743,12255,12611,220,19311.0,1359944.0
2006-05-08,12299,12610,12299,12566,760,19243.0,1359944.0
2006-05-09,12566,12566,12566,12566,0,19243.0,1359944.0
2006-05-10,12166,12432,12166,12255,520,18767.0,1359944.0
2006-05-11,12166,12255,12166,12167,1424,18631.0,1359944.0
2006-05-12,12166,12166,12122,12122,880,18563.0,1359944.0
2006-05-15,12166,12166,12033,12033,1460,18427.0,1359944.0
2006-05-16,12033,12033,11900,11900,1960,18223.0,1359944.0
