에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-05,1765402,1765402,1765402,1765383,40900,12203.0,2580000.0
2000-09-06,2026644,2026644,2026644,2026645,32300,14009.0,2580000.0
2000-09-07,2328958,2328958,2052760,2328963,1483800,16099.0,2580000.0
2000-09-08,2649953,2649953,1981857,1981858,1441300,13700.0,2580000.0
2000-09-14,1687012,2276728,1687012,2276711,1454000,15738.0,2580000.0
2000-09-15,2205816,2239385,1937067,1937069,2125300,13390.0,2580000.0
2000-09-18,1757933,1757933,1649702,1649681,942700,11404.0,2580000.0
2000-09-19,1403369,1504127,1403369,1403349,3176400,9701.0,2580000.0
2000-09-20,1287663,1612378,1287663,1612359,3631000,11146.0,2580000.0
2000-09-21,1604893,1679532,1436948,1455601,2208900,10062.0,2580000.0
2000-09-22,1604901,1604901,1380968,1436940,1631800,9933.0,2580000.0
2000-09-25,1336173,1362294,1224197,1224198,2547000,8450.0,2580000.0
2000-09-26,1041333,1045060,1041333,1041316,2202800,7185.0,2580000.0
2000-09-27,1003985,1101039,1003985,1037584,2111800,7172.0,2580000.0
2000-09-28,1048782,1071176,959199,1003992,1187200,6940.0,2580000.0
2000-09-29,1007734,1153284,1007734,1153284,1572700,7972.0,2580000.0
2000-10-02,1022659,1082375,981592,981598,1497600,6785.0,2580000.0
2000-10-04,947998,947998,836041,839771,1998000,5805.0,2580000.0
2000-10-05,836053,962957,735270,962936,1691800,6656.0,2580000.0
2000-10-06,895761,1007740,895761,970400,806200,6708.0,2580000.0
2000-10-09,933079,1115973,906960,1101033,1240700,7611.0,2580000.0
2000-10-10,1082380,1265271,992798,1265254,1943500,8746.0,2580000.0
2000-10-11,1455601,1455601,1455601,1455601,509000,10049.0,2580000.0
2000-10-12,1668345,1668345,1239144,1239127,1569300,8553.0,2580000.0
2000-10-13,1142089,1268991,1052507,1168213,1195500,8062.0,2580000.0
2000-10-16,1074901,1175682,992791,992795,1225100,6863.0,2580000.0
2000-10-17,1045054,1067449,1000261,1026385,577500,7082.0,2580000.0
2000-10-18,1011459,1011459,873358,933078,255100,6450.0,2580000.0
2000-10-19,933077,970400,884562,959205,387700,6631.0,2580000.0
2000-10-20,959199,959199,895759,948007,302800,6553.0,2580000.0
2000-10-23,903239,933085,877094,914416,278300,6321.0,2580000.0
2000-10-24,895760,914430,821122,843503,347900,5818.0,2580000.0
2000-10-25,892035,962947,865890,865896,274100,5986.0,2580000.0
2000-10-26,850972,914430,821122,854699,371800,5908.0,2580000.0
2000-10-27,877101,877101,824857,858432,137200,5934.0,2580000.0
2000-10-30,802457,906964,802457,880825,446100,6089.0,2580000.0
2000-10-31,880837,880837,768858,772588,185000,5341.0,2580000.0
2000-11-01,746472,888298,720349,836038,306400,5779.0,2580000.0
2000-11-02,776336,877097,776336,787518,140000,5444.0,2580000.0
2000-11-03,903246,906973,828586,906952,360200,6256.0,2580000.0
2000-11-06,940553,1041333,940553,1041316,294100,7185.0,2580000.0
2000-11-07,1112247,1194358,936828,1194340,620000,8256.0,2580000.0
2000-11-08,1373487,1373487,1373487,1373490,413400,9494.0,2580000.0
2000-11-09,1492925,1530265,1291386,1530248,679900,10578.0,2580000.0
2000-11-10,1351097,1761649,1313778,1761650,891100,12165.0,2580000.0
2000-11-13,2022930,2022930,2022930,2022912,104100,13984.0,2580000.0
2000-11-14,2325248,2325248,2325248,2325231,171400,16073.0,2580000.0
2000-11-15,2649945,2649945,1978124,1978125,576700,13674.0,2580000.0
2000-11-16,1761645,2015448,1728071,2015449,665700,13932.0,2580000.0
2000-11-17,1978127,2056515,1754195,2052772,801300,14190.0,2580000.0
2000-11-20,1907216,2239383,1866150,1866156,95400,12900.0,2580000.0
2000-11-21,1866154,1866154,1586232,1586232,281100,10965.0,2580000.0
2000-11-22,1448130,1567580,1418282,1492924,293800,10320.0,2580000.0
2000-11-23,1492933,1604912,1418296,1604895,143600,11094.0,2580000.0
2000-11-24,1492920,1638492,1492920,1492924,81700,10320.0,2580000.0
2000-11-27,1496665,1642212,1436948,1455601,142600,10062.0,2580000.0
2000-11-28,1418292,1418292,1380973,1380955,121800,9546.0,2580000.0
2000-11-29,1306320,1373508,1250331,1336168,159900,9224.0,2580000.0
2000-11-30,1306306,1306306,1231671,1306310,48500,9030.0,2580000.0
2000-12-01,1306306,1399616,1231669,1399617,82800,9675.0,2580000.0
2000-12-04,1414574,1418297,1265273,1418279,110900,9804.0,2580000.0
2000-12-05,1459324,1459324,1399611,1455601,77300,10062.0,2580000.0
2000-12-06,1455616,1492935,1418297,1418279,127700,9804.0,2580000.0
2000-12-07,1455616,1455616,1276472,1418279,135800,9804.0,2580000.0
2000-12-08,1455601,1492920,1433205,1492924,98400,10320.0,2580000.0
2000-12-11,1492932,1530272,1478006,1485461,23800,10268.0,2580000.0
2000-12-12,1485487,1492937,1366035,1489193,10300,10294.0,2580000.0
2000-12-13,1492918,1713128,1492918,1713131,161700,11829.0,2580000.0
2000-12-14,1840033,1966934,1772848,1772849,261900,12255.0,2580000.0
2000-12-15,1604905,1754206,1507872,1507854,202400,10423.0,2580000.0
2000-12-18,1366029,1436963,1343633,1380955,205600,9546.0,2580000.0
2000-12-19,1373505,1455615,1239150,1265254,279700,8746.0,2580000.0
2000-12-20,1183155,1231670,1093570,1157017,244600,7998.0,2580000.0
2000-12-21,1119701,1231680,1063712,1231662,106200,8514.0,2580000.0
2000-12-22,1306316,1306316,1171964,1171947,85300,8101.0,2580000.0
2000-12-26,1194356,1227948,1045058,1227930,102800,8488.0,2580000.0
2001-01-02,1138362,1287657,1138362,1283915,47400,8875.0,2580000.0
2001-01-03,1362305,1362305,1183160,1183144,56900,8179.0,2580000.0
2001-01-04,1082374,1343627,1082374,1157017,301100,7998.0,2580000.0
2001-01-05,1268984,1268984,1101041,1213002,229800,8385.0,2580000.0
2001-01-08,1153289,1268994,1153289,1227930,149300,8488.0,2580000.0
2001-01-09,1231670,1231670,1138365,1157017,137600,7985.0,2580000.0
2001-01-10,1127166,1183155,1101045,1157017,200800,7998.0,2580000.0
2001-01-11,1157003,1157003,1052499,1071173,246800,7405.0,2580000.0
2001-01-12,1045067,1101056,1045067,1056245,294900,7301.0,2580000.0
2001-01-15,1056244,1082367,1045048,1082371,190000,7482.0,2580000.0
2001-01-16,1045068,1045068,996550,1011458,259300,6992.0,2580000.0
2001-01-17,1078646,1078646,1007733,1037584,220400,7172.0,2580000.0
2001-01-18,1033851,1033851,951739,989063,156500,6837.0,2580000.0
2001-01-19,970401,970401,903238,903220,219300,6244.0,2580000.0
2001-01-22,880852,906972,843530,895756,395400,6179.0,2580000.0
2001-01-26,895752,895752,850963,850967,162100,5870.0,2580000.0
2001-01-29,828577,895765,828577,892023,335900,6166.0,2580000.0
2001-01-30,1018931,1026383,892029,933078,1020200,6450.0,2580000.0
2001-01-31,888297,895772,839779,858432,340300,5934.0,2580000.0
2001-02-01,858435,970391,858435,955471,392500,6605.0,2580000.0
2001-02-02,888291,970401,888291,903220,321600,6244.0,2580000.0
2001-02-05,1037577,1037577,1037577,1037584,359700,7172.0,2580000.0
2001-02-06,1194366,1194366,940561,940542,1005900,6502.0,2580000.0
2001-02-07,899482,1003989,899482,910685,589100,6295.0,2580000.0
2001-02-08,948007,948007,903238,903220,373700,6244.0,2580000.0
2001-02-09,880836,906956,880836,888289,389400,6140.0,2580000.0
2001-02-12,892034,970399,892034,970400,405700,6708.0,2580000.0
2001-02-13,947996,974139,933072,933078,224800,6450.0,2580000.0
2001-02-14,929356,970401,895761,936810,323200,6476.0,2580000.0
2001-02-15,989077,989077,929361,951740,398800,6579.0,2580000.0
2001-02-16,944270,951742,914423,933078,224000,6450.0,2580000.0
2001-02-19,936827,970401,936827,936810,197700,6476.0,2580000.0
2001-02-20,944284,1033869,944284,951740,335100,6579.0,2580000.0
2001-02-21,989065,1026385,970394,1026385,538200,7095.0,2580000.0
2001-02-22,1026380,1026380,951741,955471,263000,6605.0,2580000.0
2001-02-23,933072,966665,899479,966669,395700,6682.0,2580000.0
2001-02-26,951763,977884,906973,906952,268800,6269.0,2580000.0
2001-02-27,910677,933072,895753,933078,398100,6450.0,2580000.0
2001-02-28,933072,940547,892029,933078,382000,6450.0,2580000.0
2001-03-02,936825,1048782,936825,1003992,1102900,6940.0,2580000.0
2001-03-05,1026383,1063699,933072,933078,594500,6450.0,2580000.0
2001-03-06,1007747,1007747,936833,974134,330600,6734.0,2580000.0
2001-03-07,940541,989056,940541,989063,344700,6837.0,2580000.0
2001-03-08,1004003,1004003,951759,962936,489900,6644.0,2580000.0
2001-03-09,981585,981585,966663,977866,214100,6760.0,2580000.0
2001-03-12,1007739,1123442,977870,1123426,499200,7766.0,2580000.0
2001-03-13,1119703,1291398,1119703,1291380,1588700,8927.0,2580000.0
2001-03-14,1291389,1485481,1291389,1485461,887200,10256.0,2580000.0
2001-03-15,1567578,1705677,1351097,1351097,1346900,9340.0,2580000.0
2001-03-16,1268999,1418300,1149570,1149552,1013100,7946.0,2580000.0
2001-03-19,1183156,1321255,1183156,1321238,746900,9133.0,2580000.0
2001-03-20,1287662,1287662,1123442,1123426,1011800,7766.0,2580000.0
2001-03-21,1104780,1104780,1048791,1056245,645600,7301.0,2580000.0
2001-03-22,1056256,1115972,1018937,1018922,482200,7043.0,2580000.0
2001-03-23,1007739,1045058,981597,1018922,642400,7043.0,2580000.0
2001-03-26,1041320,1041320,989056,989063,374400,6837.0,2580000.0
2001-03-27,959200,989070,951750,970400,543400,6708.0,2580000.0
2001-03-28,955468,989061,933072,933078,354200,6450.0,2580000.0
2001-03-29,903235,970401,903235,936810,243400,6476.0,2580000.0
2001-03-30,933074,933074,895757,899487,391300,6205.0,2580000.0
2001-04-02,858449,873374,765141,765124,592400,5276.0,2580000.0
2001-04-03,683032,683032,649437,660620,694800,4567.0,2580000.0
2001-04-04,671827,761387,671827,761392,270200,5250.0,2580000.0
2001-04-06,873358,873358,873358,873361,219700,6037.0,2580000.0
2001-04-09,824840,877081,746456,746463,686100,5160.0,2580000.0
2001-04-10,712866,821120,712866,712871,604500,4928.0,2580000.0
2001-04-11,746467,821127,746467,821109,164400,5663.0,2580000.0
2001-04-12,821136,847257,750200,802447,533800,5547.0,2580000.0
2001-04-13,802466,813664,783793,802447,279200,5547.0,2580000.0
2001-04-16,794984,850974,787534,821109,157300,5676.0,2580000.0
2001-04-17,802448,839765,791250,839771,233300,5805.0,2580000.0
2001-04-18,839776,839776,798733,798714,203300,5508.0,2580000.0
2001-04-19,802449,802449,783781,794982,300400,5495.0,2580000.0
2001-04-20,787527,828570,787527,806180,290200,5560.0,2580000.0
2001-04-23,821127,858446,802456,821109,403700,5676.0,2580000.0
2001-04-24,839769,839769,783779,806180,338600,5573.0,2580000.0
2001-04-25,821119,858435,798722,839771,317900,5805.0,2580000.0
2001-04-26,806173,821120,798724,806180,236100,5560.0,2580000.0
2001-04-27,821127,821127,806182,821109,73600,5676.0,2580000.0
2001-04-30,817372,817372,802450,806180,101300,5573.0,2580000.0
2001-05-02,809922,821120,802450,806180,136600,5573.0,2580000.0
2001-05-03,821132,828585,813663,813645,129100,5624.0,2580000.0
2001-05-04,821127,836049,802456,821109,189200,5676.0,2580000.0
2001-05-07,832317,895754,828569,839771,227600,5805.0,2580000.0
2001-05-08,821121,858438,821121,828572,203800,5728.0,2580000.0
2001-05-09,839762,895752,836039,850967,208600,5882.0,2580000.0
2001-05-10,880827,977859,880827,977866,453400,6760.0,2580000.0
2001-05-11,1015187,1082372,899481,899487,968600,6218.0,2580000.0
2001-05-14,970412,970412,888299,895756,361400,6192.0,2580000.0
2001-05-15,910685,1007742,858443,936810,442700,6463.0,2580000.0
2001-05-16,925629,1041333,877091,1041316,350000,7198.0,2580000.0
2001-05-17,974152,1071187,974152,974134,346300,6734.0,2580000.0
2001-05-18,1026386,1119697,895761,1063709,1111000,7353.0,2580000.0
2001-05-21,1007749,1063716,996551,1000259,448600,6902.0,2580000.0
2001-05-22,981603,1004000,903242,918148,845300,6334.0,2580000.0
2001-05-23,899476,996531,899476,989063,479100,6837.0,2580000.0
2001-05-24,940546,955468,933074,944274,242900,6514.0,2580000.0
2001-05-25,933082,981597,933082,936810,303600,6476.0,2580000.0
2001-05-28,959199,996543,933079,948007,180900,6553.0,2580000.0
2001-05-29,944284,944284,918163,918148,210300,6347.0,2580000.0
2001-05-30,933088,970406,925634,951740,175300,6566.0,2580000.0
2001-05-31,970401,1041336,936827,936810,423500,6463.0,2580000.0
2001-06-01,996534,996534,944269,966669,151300,6682.0,2580000.0
2001-06-04,989065,1108492,989065,1026385,555900,7095.0,2580000.0
2001-06-05,1007727,1022649,989056,989063,115800,6837.0,2580000.0
2001-06-07,1003994,1045062,1003994,1007724,246600,6966.0,2580000.0
2001-06-08,989074,1018943,974152,974134,208700,6734.0,2580000.0
2001-06-11,1003986,1026385,1000261,1026385,172100,7095.0,2580000.0
2001-06-12,1026385,1026385,1000261,1026385,149300,7095.0,2580000.0
2001-06-13,1026387,1030136,1000267,1030118,242900,7121.0,2580000.0
2001-06-14,1045062,1045062,1007743,1007724,183400,6966.0,2580000.0
2001-06-15,1003994,1026392,1003994,1007724,123300,6966.0,2580000.0
2001-06-18,1022665,1022665,985348,1007724,285900,6953.0,2580000.0
2001-06-19,1015193,1022665,989073,1007724,183600,6966.0,2580000.0
2001-06-20,1007740,1041333,981596,1041316,288900,7198.0,2580000.0
2001-06-21,1011465,1037587,1011465,1018922,172200,7043.0,2580000.0
2001-06-22,1030130,1030130,996537,1026385,160000,7095.0,2580000.0
2001-06-25,1048780,1179409,1045053,1179409,791400,8153.0,2580000.0
2001-06-26,1231681,1354836,1067458,1067442,1260000,7366.0,2580000.0
2001-06-27,1119683,1119683,1045048,1082371,406400,7482.0,2580000.0
2001-06-28,1175675,1175675,1082367,1130891,386100,7817.0,2580000.0
2001-06-29,1119700,1138370,1093577,1112229,155800,7688.0,2580000.0
2001-07-02,1082384,1231683,1082384,1138355,308200,7869.0,2580000.0
2001-07-03,1123433,1168201,1123433,1164482,74000,8050.0,2580000.0
2001-07-04,1201806,1250323,1194355,1250325,228600,8643.0,2580000.0
2001-07-05,1302593,1436968,1302593,1324971,951300,9159.0,2580000.0
2001-07-06,1272709,1298851,1254059,1268986,316400,8772.0,2580000.0
2001-07-09,1213002,1324982,1123442,1123426,379500,7766.0,2580000.0
2001-07-10,1067457,1194358,1067457,1194340,244400,8256.0,2580000.0
2001-07-11,1157024,1269005,1127179,1198073,255500,8282.0,2580000.0
2001-07-12,1213003,1343632,1164487,1343633,255800,9288.0,2580000.0
2001-07-13,1291379,1339894,1268983,1268986,405500,8772.0,2580000.0
2001-07-16,1272722,1339910,1272722,1287648,280200,8901.0,2580000.0
2001-07-18,1291381,1343625,1250317,1295111,144400,8953.0,2580000.0
2001-07-19,1295119,1295119,1194358,1194340,98600,8256.0,2580000.0
2001-07-20,1306302,1306302,1194345,1268986,285900,8772.0,2580000.0
2001-07-23,1306304,1336173,1212994,1213002,185500,8385.0,2580000.0
2001-07-24,1235401,1246597,1153291,1205536,188800,8333.0,2580000.0
2001-07-25,1186893,1269003,1186893,1209269,146000,8359.0,2580000.0
2001-07-26,1268983,1268983,1212995,1268986,366800,8772.0,2580000.0
2001-07-27,1324985,1324985,1298864,1298844,163900,8978.0,2580000.0
2001-07-30,1306306,1492920,1306306,1492924,637900,10320.0,2580000.0
2001-07-31,1548908,1548908,1455601,1492924,341000,10320.0,2580000.0
2001-08-01,1478000,1604903,1478000,1530248,350300,10578.0,2580000.0
2001-08-02,1541438,1541438,1384689,1433208,320200,9907.0,2580000.0
2001-08-03,1451871,1567574,1384683,1384687,505700,9559.0,2580000.0
2001-08-06,1384705,1489211,1384705,1489193,218800,10294.0,2580000.0
2001-08-07,1522794,1522794,1429485,1436940,140900,9933.0,2580000.0
2001-08-08,1444404,1481721,1418282,1433208,198800,9907.0,2580000.0
2001-08-09,1433216,1451885,1366029,1380955,96600,9546.0,2580000.0
2001-08-10,1343644,1395906,1198091,1198073,320300,8282.0,2580000.0
2001-08-13,1213007,1235404,1171964,1171947,277400,8101.0,2580000.0
2001-08-14,1198091,1198091,1138378,1198073,305600,8282.0,2580000.0
2001-08-16,1209277,1283916,1190607,1250325,182400,8643.0,2580000.0
2001-08-17,1227946,1235397,1157010,1157017,193700,7998.0,2580000.0
2001-08-20,1164474,1164474,1082367,1082371,245000,7482.0,2580000.0
2001-08-21,1119697,1134644,1045061,1101033,470300,7611.0,2580000.0
2001-08-22,1063710,1265271,1063710,1265254,656100,8746.0,2580000.0
2001-08-23,1265259,1455601,1265259,1455601,1173200,10049.0,2580000.0
2001-08-24,1474282,1567589,1369777,1474264,926700,10191.0,2580000.0
2001-08-27,1436956,1474275,1306306,1306310,488300,9030.0,2580000.0
2001-08-28,1239155,1306319,1119701,1231662,241100,8514.0,2580000.0
2001-08-29,1306319,1358582,1250329,1254057,158300,8669.0,2580000.0
2001-08-30,1306304,1306304,1212994,1213002,273700,8385.0,2580000.0
2001-08-31,1198073,1198073,1119688,1130891,171600,7817.0,2580000.0
2001-09-03,1138371,1175690,1138371,1138355,256300,7869.0,2580000.0
2001-09-04,1160759,1171958,1093570,1157017,247300,7998.0,2580000.0
2001-09-05,1119685,1123433,1071170,1071173,394400,7405.0,2580000.0
2001-09-06,1074893,1115959,1074893,1082371,140100,7482.0,2580000.0
2001-09-07,1063701,1093568,1045053,1059976,322500,7327.0,2580000.0
2001-09-10,1082382,1220483,1082382,1220466,296000,8424.0,2580000.0
2001-09-11,1306319,1306319,1231680,1231662,1526800,8514.0,2580000.0
2001-09-12,1048782,1119696,1048782,1052512,1580400,7263.0,2580000.0
2001-09-13,1052507,1052507,1052507,1052512,0,7263.0,2580000.0
2001-09-14,1052507,1052507,1052507,1052512,0,,
2001-09-17,1052507,1052507,1052507,1052512,0,,
2001-09-18,1052507,1052507,1052507,1052512,0,,
2001-09-19,1052507,1052507,1052507,1052512,0,,
2001-09-20,1052507,1052507,1052507,1052512,0,,
2001-09-21,1052507,1052507,1052507,1052512,0,,
2001-09-24,1052507,1052507,1052507,1052512,0,,
2001-09-25,1052507,1052507,1052507,1052512,0,,
2001-09-26,1052507,1052507,1052507,1052512,0,,
2001-09-27,1052507,1052507,1052507,1052512,0,,
2001-09-28,1052507,1052507,1052507,1052512,0,,
2001-10-04,1052507,1052507,1052507,1052512,0,,
2001-10-05,1052507,1052507,1052507,1052512,0,,
2001-10-08,1052507,1052507,1052507,1052512,0,,
2001-10-09,1052507,1052507,1052507,1052512,0,,
2001-10-10,1052507,1052507,1052507,1052512,0,,
2001-10-11,1052507,1052507,1052507,1052512,0,,
2001-10-12,1052507,1052507,1052507,1052512,0,,
2001-10-15,1052507,1052507,1052507,1052512,0,,
2001-10-16,1071227,1071227,895494,895476,2785910,64665.0,27000000.0
2001-10-17,762737,762737,762737,762744,348700,55080.0,27000000.0
2001-10-18,648724,658072,648724,648706,6303880,46845.0,27000000.0
2001-10-19,626286,680491,551514,628141,42696940,45360.0,27000000.0
2001-10-22,658075,680491,620687,628141,13811820,45360.0,27000000.0
2001-10-23,652436,654309,603831,615056,9339040,44415.0,27000000.0
2001-10-24,594484,624394,536531,557103,9677170,40230.0,27000000.0
2001-10-25,564572,639367,555227,635619,15883180,45900.0,27000000.0
2001-10-26,620685,639377,566455,572058,9291820,41310.0,27000000.0
2001-10-29,587011,607576,568318,575797,5736610,41580.0,27000000.0
2001-10-30,555237,579551,547763,551493,3669350,39825.0,27000000.0
2001-10-31,532814,558979,523467,525322,6211550,37935.0,27000000.0
2001-11-01,538405,566445,530933,536539,6224300,38745.0,27000000.0
2001-11-02,542151,551499,493546,508496,5114550,36720.0,27000000.0
2001-11-05,508498,547759,506625,525322,5739920,37935.0,27000000.0
2001-11-06,529072,540291,514104,521583,3724660,37665.0,27000000.0
2001-11-07,525312,553352,515967,536539,5553040,38745.0,27000000.0
2001-11-08,542160,566452,534666,544016,6413610,39285.0,27000000.0
2001-11-09,540283,547759,523467,525322,3109440,37935.0,27000000.0
2001-11-12,536552,536552,519732,519713,3442400,37530.0,27000000.0
2001-11-13,521604,525331,486068,501018,3373630,36180.0,27000000.0
2001-11-14,501036,515983,491689,491671,3765870,35505.0,27000000.0
2001-11-15,495400,502897,478582,478585,3934100,34560.0,27000000.0
2001-11-16,478586,547759,478586,515974,10257530,37260.0,27000000.0
2001-11-19,517840,538405,504746,536539,5377850,38745.0,27000000.0
2001-11-20,544015,555236,514103,523451,3893890,37800.0,27000000.0
2001-11-21,515965,596357,514092,557103,12476210,40230.0,27000000.0
