제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-30,723,730,685,685,209200,14702.0,1485000.0
2000-10-31,692,695,644,692,159900,14850.0,1485000.0
2000-11-01,713,720,695,717,71600,15370.0,1485000.0
2000-11-02,727,730,699,713,139300,15296.0,1485000.0
2000-11-03,699,723,699,717,90900,15370.0,1485000.0
2000-11-06,716,740,706,727,159900,15592.0,1485000.0
2000-11-07,737,761,730,741,226400,15890.0,1485000.0
2000-11-08,737,737,713,713,141800,15296.0,1485000.0
2000-11-09,740,740,716,737,59600,15815.0,1485000.0
2000-11-10,727,796,723,755,347600,16186.0,1485000.0
2000-11-13,782,782,740,755,177300,16186.0,1485000.0
2000-11-14,761,792,747,779,243700,16706.0,1485000.0
2000-11-15,796,817,775,803,479300,17226.0,1485000.0
2000-11-16,827,865,813,852,647500,18266.0,1485000.0
2000-11-17,862,879,830,866,378400,18562.0,1485000.0
2000-11-20,893,913,855,855,416800,18340.0,1485000.0
2000-11-21,848,900,830,855,589600,18340.0,1485000.0
2000-11-22,865,920,855,886,1145000,19008.0,1485000.0
2000-11-23,858,868,830,852,406600,18266.0,1485000.0
2000-11-24,851,969,823,966,753400,20716.0,1485000.0
2000-11-27,969,1066,969,1039,999500,22275.0,1485000.0
2000-11-28,1045,1073,938,983,759200,21087.0,1485000.0
2000-11-29,1004,1004,924,956,402500,20493.0,1485000.0
2000-11-30,969,976,865,879,316300,18860.0,1485000.0
2000-12-01,851,893,837,872,229600,18711.0,1485000.0
2000-12-04,889,889,858,862,146800,18488.0,1485000.0
2000-12-05,851,941,851,914,498800,19602.0,1485000.0
2000-12-06,934,959,893,900,457400,19305.0,1485000.0
2000-12-07,927,1035,900,1035,763200,22201.0,1485000.0
2000-12-08,1142,1187,1111,1188,412100,25468.0,1485000.0
2000-12-11,1364,1364,1364,1364,579500,29254.0,1485000.0
2000-12-12,1184,1329,1159,1160,2317600,24874.0,1485000.0
2000-12-13,1139,1305,1097,1246,2676000,26730.0,1485000.0
2000-12-14,1274,1419,1232,1246,2353100,26730.0,1485000.0
2000-12-15,1246,1263,1107,1142,1261100,24502.0,1485000.0
2000-12-18,1156,1253,1145,1246,1384800,26730.0,1485000.0
2000-12-19,1277,1433,1197,1260,3861600,27027.0,1485000.0
2000-12-20,1280,1280,1073,1073,1561600,23018.0,1485000.0
2000-12-21,1021,1100,927,1018,1703600,21830.0,1485000.0
2000-12-22,1017,1062,886,900,638600,19305.0,1485000.0
2000-12-26,865,920,837,845,378800,18117.0,1485000.0
2001-01-02,865,969,865,969,400500,20790.0,1485000.0
2001-01-03,948,1017,900,983,541400,21087.0,1485000.0
2001-01-04,1017,1055,990,1018,638700,21830.0,1485000.0
2001-01-05,1004,1010,945,956,338700,20493.0,1485000.0
2001-01-08,934,1010,934,983,251000,21087.0,1485000.0
2001-01-09,990,1038,969,980,424600,21013.0,1485000.0
2001-01-10,990,1028,934,938,426100,20122.0,1485000.0
2001-01-11,938,969,927,949,213100,20344.0,1485000.0
2001-01-12,969,997,948,962,344700,20642.0,1485000.0
2001-01-15,969,1035,948,976,540100,20938.0,1485000.0
2001-01-16,976,1014,955,997,422200,21384.0,1485000.0
2001-01-17,1010,1121,1004,1059,1343200,22720.0,1485000.0
2001-01-18,1059,1059,1004,1011,224100,21681.0,1485000.0
2001-01-19,1021,1059,990,994,231000,21310.0,1485000.0
2001-01-22,997,1031,990,1001,216000,21458.0,1485000.0
2001-01-26,1021,1045,990,1004,216800,21532.0,1485000.0
2001-01-29,1017,1017,983,1004,161800,21532.0,1485000.0
2001-01-30,1017,1035,1004,1011,311600,21681.0,1485000.0
2001-01-31,1038,1156,1031,1091,1348700,23389.0,1485000.0
2001-02-01,1121,1187,1073,1104,656200,23686.0,1485000.0
2001-02-02,1104,1149,1087,1125,323900,24131.0,1485000.0
2001-02-05,1125,1163,1111,1122,346900,24057.0,1485000.0
2001-02-06,1132,1208,1114,1139,707300,24428.0,1485000.0
2001-02-07,1152,1166,1121,1142,292500,24502.0,1485000.0
2001-02-08,1128,1163,1073,1156,311600,24800.0,1485000.0
2001-02-09,1142,1184,1114,1122,207100,24057.0,1485000.0
2001-02-12,1107,1163,1107,1132,126700,24280.0,1485000.0
2001-02-13,1177,1177,1114,1139,261800,24428.0,1485000.0
2001-02-14,1152,1159,1121,1149,110300,24651.0,1485000.0
2001-02-15,1163,1163,1114,1125,157300,24131.0,1485000.0
2001-02-16,1128,1128,1087,1101,155400,23612.0,1485000.0
2001-02-19,1107,1114,1076,1084,152500,23240.0,1485000.0
2001-02-20,1087,1142,1087,1097,287500,23537.0,1485000.0
2001-02-21,1097,1114,1087,1108,106500,23760.0,1485000.0
2001-02-22,1107,1163,1107,1122,346300,24057.0,1485000.0
2001-02-23,1149,1253,1128,1219,784400,26136.0,1485000.0
2001-02-26,1211,1246,1170,1212,383100,25988.0,1485000.0
2001-02-27,1222,1267,1180,1212,533500,25988.0,1485000.0
2001-02-28,1190,1225,1152,1167,225900,25022.0,1485000.0
2001-03-02,1184,1190,1076,1077,232800,23092.0,1485000.0
2001-03-05,1097,1128,1066,1087,335100,23314.0,1485000.0
2001-03-06,1087,1100,1062,1066,198200,22869.0,1485000.0
2001-03-07,1062,1087,1062,1070,171900,22943.0,1485000.0
2001-03-08,1059,1073,1045,1052,151000,22572.0,1485000.0
2001-03-09,1062,1097,1062,1091,215700,23389.0,1485000.0
2001-03-12,1066,1073,1010,1052,115800,22572.0,1485000.0
2001-03-13,948,1014,948,1004,96900,21532.0,1485000.0
2001-03-14,1038,1049,1004,1007,78800,21607.0,1485000.0
2001-03-15,983,1004,965,1004,29900,21532.0,1485000.0
2001-03-16,1004,1021,1004,1014,92400,21755.0,1485000.0
2001-03-19,1014,1021,997,1021,39400,21904.0,1485000.0
2001-03-20,1031,1031,1004,1004,44300,21532.0,1485000.0
2001-03-21,1004,1017,990,1018,77700,21830.0,1485000.0
2001-03-22,1017,1017,990,994,51900,21310.0,1485000.0
2001-03-23,997,1007,993,1004,17700,21532.0,1485000.0
2001-03-26,1004,1014,1004,1004,48900,21532.0,1485000.0
2001-03-27,1021,1038,997,1007,96100,21607.0,1485000.0
2001-03-28,1010,1017,976,980,64300,21013.0,1485000.0
2001-03-29,983,997,969,983,52200,21087.0,1485000.0
2001-03-30,983,983,955,969,91800,20790.0,1485000.0
2001-04-02,983,983,955,980,39100,21013.0,1485000.0
2001-04-03,962,986,934,959,41100,20567.0,1485000.0
2001-04-04,934,955,920,931,40600,19973.0,1485000.0
2001-04-06,941,962,927,945,30700,20270.0,1485000.0
2001-04-09,945,955,913,938,65100,20122.0,1485000.0
2001-04-10,941,941,910,928,28100,19899.0,1485000.0
2001-04-11,927,945,924,942,22400,20196.0,1485000.0
2001-04-12,948,962,920,962,18400,20642.0,1485000.0
2001-04-13,969,983,952,956,41200,20493.0,1485000.0
2001-04-16,969,972,941,942,16200,20196.0,1485000.0
2001-04-17,962,983,948,969,35500,20790.0,1485000.0
2001-04-18,1004,1021,976,1011,125400,21681.0,1485000.0
2001-04-19,1031,1031,983,997,131500,21384.0,1485000.0
2001-04-20,1000,1010,983,983,33300,21087.0,1485000.0
2001-04-23,1000,1000,952,962,52600,20642.0,1485000.0
2001-04-24,969,990,955,962,42200,20642.0,1485000.0
2001-04-25,955,969,952,962,33700,20642.0,1485000.0
2001-04-26,969,990,962,980,47600,21013.0,1485000.0
2001-04-27,962,962,955,962,12000,20642.0,1485000.0
2001-04-30,959,993,955,962,32500,20642.0,1485000.0
2001-05-02,969,983,955,969,39400,20790.0,1485000.0
2001-05-03,965,990,955,990,92200,21236.0,1485000.0
2001-05-04,976,1035,976,983,123000,21087.0,1485000.0
2001-05-07,1004,1010,990,1004,49300,21532.0,1485000.0
2001-05-08,1000,1038,1000,1035,61800,22201.0,1485000.0
2001-05-09,1031,1170,1028,1080,776200,23166.0,1485000.0
2001-05-10,1083,1118,1059,1087,119000,23314.0,1485000.0
2001-05-11,1066,1090,1024,1066,180700,22869.0,1485000.0
2001-05-14,1045,1107,1045,1101,143600,23612.0,1485000.0
2001-05-15,1104,1125,1083,1108,115200,23760.0,1485000.0
2001-05-16,1114,1197,1114,1149,207500,24651.0,1485000.0
2001-05-17,1156,1177,1135,1142,126800,24502.0,1485000.0
2001-05-18,1170,1190,1128,1177,137400,25245.0,1485000.0
2001-05-21,1177,1225,1163,1198,181200,25690.0,1485000.0
2001-05-22,1215,1246,1211,1246,250600,26730.0,1485000.0
2001-05-23,1274,1336,1267,1295,344800,27770.0,1485000.0
2001-05-24,1322,1350,1274,1343,276800,28809.0,1485000.0
2001-05-25,1367,1374,1322,1329,149500,28512.0,1485000.0
2001-05-28,1329,1329,1287,1288,94300,27621.0,1485000.0
2001-05-29,1315,1339,1294,1298,122500,27844.0,1485000.0
2001-05-30,1301,1325,1291,1316,47200,28215.0,1485000.0
2001-05-31,1301,1512,1291,1513,764500,32447.0,1485000.0
2001-06-01,1530,1537,1419,1454,205700,31185.0,1485000.0
2001-06-04,1461,1488,1440,1461,96900,31334.0,1485000.0
2001-06-05,1454,1457,1350,1357,196800,29106.0,1485000.0
2001-06-07,1360,1377,1329,1329,107800,28512.0,1485000.0
2001-06-08,1329,1360,1301,1361,84500,29180.0,1485000.0
2001-06-11,1350,1509,1350,1503,130700,32224.0,1485000.0
2001-06-12,1537,1551,1461,1503,102500,32224.0,1485000.0
2001-06-13,1516,1547,1474,1548,72400,33190.0,1485000.0
2001-06-14,1544,1564,1474,1503,110000,32224.0,1485000.0
2001-06-15,1488,1578,1488,1523,184500,32670.0,1485000.0
2001-06-18,1571,1571,1509,1523,10600,32670.0,1485000.0
2001-06-19,1488,1523,1488,1489,129200,31928.0,1485000.0
2001-06-20,1474,1509,1450,1454,221100,31185.0,1485000.0
2001-06-21,1454,1467,1426,1440,116900,30888.0,1485000.0
2001-06-22,1447,1481,1364,1385,523400,29700.0,1485000.0
2001-06-25,1405,1433,1370,1413,136900,30294.0,1485000.0
2001-06-26,1429,1502,1419,1419,238300,30442.0,1485000.0
2001-06-27,1419,1447,1384,1430,116000,30665.0,1485000.0
2001-06-28,1436,1523,1436,1489,121800,31928.0,1485000.0
2001-06-29,1523,1523,1488,1496,78000,32076.0,1485000.0
2001-07-02,1509,1516,1471,1499,136300,32150.0,1485000.0
2001-07-03,1485,1540,1485,1516,92700,32522.0,1485000.0
2001-07-04,1530,1696,1530,1662,332800,35640.0,1485000.0
2001-07-05,1661,1689,1620,1620,39600,34749.0,1485000.0
2001-07-06,1620,1634,1578,1582,33700,33932.0,1485000.0
2001-07-09,1592,1592,1509,1558,153200,33412.0,1485000.0
2001-07-10,1731,1731,1564,1565,39400,33561.0,1485000.0
2001-07-11,1544,1592,1488,1537,37600,32967.0,1485000.0
2001-07-12,1506,1578,1506,1527,37600,32744.0,1485000.0
2001-07-13,1554,1578,1530,1554,10900,33338.0,1485000.0
2001-07-16,1509,1551,1492,1551,19100,33264.0,1485000.0
2001-07-18,1544,1585,1485,1485,25600,31853.0,1485000.0
2001-07-19,1478,1485,1426,1475,39000,31630.0,1485000.0
2001-07-20,1419,1495,1419,1471,7100,31556.0,1485000.0
2001-07-23,1471,1533,1471,1475,35000,31630.0,1485000.0
2001-07-24,1454,1454,1429,1447,5700,31036.0,1485000.0
2001-07-25,1391,1488,1391,1478,6700,31705.0,1485000.0
2001-07-26,1523,1551,1471,1513,12800,32447.0,1485000.0
2001-07-27,1530,1530,1467,1523,27300,32670.0,1485000.0
2001-07-30,1488,1519,1464,1485,20200,31853.0,1485000.0
2001-07-31,1457,1523,1457,1506,24300,32299.0,1485000.0
2001-08-01,1523,1551,1509,1551,29200,33264.0,1485000.0
2001-08-02,1523,1641,1523,1593,118800,34155.0,1485000.0
2001-08-03,1592,1647,1578,1648,54500,35343.0,1485000.0
2001-08-06,1627,1800,1627,1665,93800,35714.0,1485000.0
2001-08-07,1675,1706,1630,1658,21600,35566.0,1485000.0
2001-08-08,1651,1682,1613,1651,22500,35417.0,1485000.0
2001-08-09,1620,1634,1592,1603,31200,34378.0,1485000.0
2001-08-10,1589,1675,1589,1662,55100,35640.0,1485000.0
2001-08-13,1661,1817,1651,1814,201200,38907.0,1485000.0
2001-08-14,1814,1862,1762,1835,80700,39352.0,1485000.0
2001-08-16,1821,2008,1779,1887,81600,40466.0,1485000.0
2001-08-17,1969,1997,1904,1935,33400,41506.0,1485000.0
2001-08-20,1921,1921,1879,1894,20100,40615.0,1485000.0
2001-08-21,1893,1935,1800,1870,37000,40095.0,1485000.0
2001-08-22,1814,1859,1800,1859,65200,39872.0,1485000.0
2001-08-23,1869,1924,1827,1842,71500,39501.0,1485000.0
2001-08-24,1855,2001,1855,1939,442300,41580.0,1485000.0
2001-08-27,2008,2153,2008,2112,184200,45292.0,1485000.0
2001-08-28,2084,2136,2011,2112,51100,45292.0,1485000.0
2001-08-29,2098,2098,2008,2043,79300,43808.0,1485000.0
2001-08-30,1980,2077,1914,2077,98100,44550.0,1485000.0
2001-08-31,2042,2042,1938,1942,54400,41654.0,1485000.0
2001-09-03,1904,1959,1904,1939,19700,41580.0,1485000.0
2001-09-04,1938,1966,1911,1925,22300,41283.0,1485000.0
2001-09-05,1938,2028,1938,1991,39300,42694.0,1485000.0
2001-09-06,2008,2049,1928,1963,70400,42100.0,1485000.0
2001-09-07,1963,1963,1904,1939,45800,41580.0,1485000.0
2001-09-10,1935,1935,1883,1932,26700,41432.0,1485000.0
2001-09-11,1911,1959,1897,1939,60800,41580.0,1485000.0
2001-09-12,1665,1779,1647,1648,181700,35343.0,1485000.0
2001-09-13,1696,1793,1696,1755,42500,37645.0,1485000.0
2001-09-14,1751,1751,1564,1620,74700,34749.0,1485000.0
2001-09-17,1592,1661,1530,1558,69800,33412.0,1485000.0
2001-09-18,1592,1689,1592,1669,41100,35788.0,1485000.0
2001-09-19,1706,1710,1647,1655,51100,35492.0,1485000.0
2001-09-20,1689,1689,1641,1676,33200,35937.0,1485000.0
2001-09-21,1634,1675,1571,1676,26200,35937.0,1485000.0
2001-09-24,1692,1696,1641,1676,23900,35937.0,1485000.0
2001-09-25,1641,1720,1557,1586,209400,34006.0,1485000.0
2001-09-26,1592,1641,1578,1582,81900,33932.0,1485000.0
2001-09-27,1585,1616,1575,1575,30500,33784.0,1485000.0
2001-09-28,1582,1634,1578,1620,54400,34749.0,1485000.0
2001-10-04,1661,1755,1658,1728,108300,37051.0,1485000.0
2001-10-05,1682,1731,1668,1679,77200,36011.0,1485000.0
2001-10-08,1672,1675,1641,1644,81900,35269.0,1485000.0
2001-10-09,1668,1675,1634,1662,202100,35640.0,1485000.0
2001-10-10,1661,1696,1647,1696,64300,36382.0,1485000.0
2001-10-11,1717,1741,1686,1741,97700,37348.0,1485000.0
2001-10-12,1751,1789,1731,1766,45400,37868.0,1485000.0
2001-10-15,1762,1931,1762,1814,210500,38907.0,1485000.0
2001-10-16,1838,1869,1772,1870,241500,40095.0,1485000.0
2001-10-17,1834,1869,1821,1870,82300,40095.0,1485000.0
2001-10-18,1821,1869,1810,1859,83200,39872.0,1485000.0
2001-10-19,1876,1890,1834,1842,54400,39501.0,1485000.0
2001-10-22,1807,1883,1807,1880,163800,40318.0,1485000.0
2001-10-23,1904,1904,1834,1870,60100,40095.0,1485000.0
2001-10-24,1817,1890,1807,1863,47500,39946.0,1485000.0
2001-10-25,1824,1904,1824,1904,117200,40838.0,1485000.0
2001-10-26,1928,1928,1862,1925,53600,41283.0,1485000.0
2001-10-29,1918,1935,1866,1887,221300,40466.0,1485000.0
2001-10-30,1869,1900,1834,1849,45900,39650.0,1485000.0
2001-10-31,1848,1862,1817,1859,27300,39872.0,1485000.0
2001-11-01,1879,1904,1834,1870,136900,40095.0,1485000.0
2001-11-02,1834,1924,1834,1925,122900,41283.0,1485000.0
2001-11-05,1938,2077,1938,2077,148500,44550.0,1485000.0
2001-11-06,2139,2188,2111,2140,161100,45886.0,1485000.0
2001-11-07,2132,2201,2111,2160,116500,46332.0,1485000.0
2001-11-08,2184,2284,2184,2216,156000,47520.0,1485000.0
2001-11-09,2215,2243,2111,2209,82800,47372.0,1485000.0
2001-11-12,2219,2219,2160,2202,157900,47223.0,1485000.0
2001-11-13,2222,2530,2215,2531,188100,54277.0,1485000.0
2001-11-14,2700,2901,2627,2645,472000,56727.0,1485000.0
2001-11-15,2645,2700,2388,2410,283300,51678.0,1485000.0
2001-11-16,2385,2395,2181,2216,226100,47520.0,1485000.0
2001-11-19,2236,2288,2170,2216,263100,47520.0,1485000.0
2001-11-20,2284,2284,2167,2174,299400,46629.0,1485000.0
2001-11-21,2201,2246,2125,2174,87800,46629.0,1485000.0
2001-11-22,2243,2243,2136,2216,97400,47520.0,1485000.0
2001-11-23,2160,2229,2160,2205,85400,47297.0,1485000.0
2001-11-26,2257,2257,2160,2181,134300,46778.0,1485000.0
2001-11-27,2184,2305,2160,2202,492500,47223.0,1485000.0
2001-11-28,2243,2243,1949,2056,96900,44104.0,1485000.0
2001-11-29,2056,2084,2039,2077,36500,44550.0,1485000.0
2001-11-30,2077,2143,2035,2140,46800,45886.0,1485000.0
2001-12-03,2125,2132,2091,2133,23700,45738.0,1485000.0
2001-12-04,2132,2181,2104,2133,64100,45738.0,1485000.0
2001-12-05,2132,2167,2080,2167,81700,46480.0,1485000.0
2001-12-06,2146,2167,2101,2122,30400,45515.0,1485000.0
2001-12-07,2125,2132,2077,2084,70900,44698.0,1485000.0
2001-12-10,2070,2077,1938,1980,97000,42471.0,1485000.0
2001-12-11,2008,2021,1952,1956,30600,41951.0,1485000.0
2001-12-12,1973,1994,1935,1942,148700,41654.0,1485000.0
2001-12-13,1952,1994,1935,1939,291800,41580.0,1485000.0
2001-12-14,1959,1959,1918,1935,126800,41506.0,1485000.0
2001-12-17,1952,1952,1883,1883,57800,40392.0,1485000.0
2001-12-18,1886,1980,1886,1928,165200,41357.0,1485000.0
2001-12-19,1918,1942,1862,1939,94800,41580.0,1485000.0
2001-12-20,1938,2073,1938,2043,169200,43808.0,1485000.0
2001-12-21,2063,2160,2053,2108,238300,45218.0,1485000.0
2001-12-24,2132,2132,1987,1987,106200,42620.0,1485000.0
2001-12-26,2077,2077,1911,1949,136900,41803.0,1485000.0
2001-12-27,1935,1963,1879,1880,60700,40318.0,1485000.0
2001-12-28,1907,1931,1900,1915,42800,41060.0,1485000.0
2002-01-02,1893,1938,1893,1939,63090,41580.0,1485000.0
2002-01-03,1904,1973,1904,1935,57500,41506.0,1485000.0
2002-01-04,1938,2056,1914,1960,263300,42026.0,1485000.0
2002-01-07,1973,2008,1924,1942,188640,41654.0,1485000.0
2002-01-08,1963,2018,1945,1966,94200,42174.0,1485000.0
2002-01-09,1973,1987,1928,1928,76500,41357.0,1485000.0
2002-01-10,1931,1945,1904,1921,80600,41209.0,1485000.0
2002-01-11,1921,2008,1921,1973,110800,42322.0,1485000.0
2002-01-14,1973,2101,1959,1963,172800,42100.0,1485000.0
2002-01-15,1987,1994,1879,1887,80900,40466.0,1485000.0
2002-01-16,1886,1890,1855,1859,80800,39872.0,1485000.0
2002-01-17,1800,1834,1779,1800,85360,38610.0,1485000.0
2002-01-18,1807,1869,1807,1828,58800,39204.0,1485000.0
2002-01-21,1834,1866,1814,1818,57500,38981.0,1485000.0
2002-01-22,1824,1824,1765,1766,102620,37868.0,1485000.0
2002-01-23,1765,1782,1731,1752,118000,37570.0,1485000.0
2002-01-24,1765,1834,1731,1807,184200,38758.0,1485000.0
2002-01-25,1782,1824,1751,1786,69800,38313.0,1485000.0
2002-01-28,1789,1848,1789,1800,92400,38610.0,1485000.0
2002-01-29,1827,1827,1800,1804,79100,38684.0,1485000.0
2002-01-30,1800,1827,1748,1814,103000,38907.0,1485000.0
2002-01-31,1834,1852,1821,1835,33700,39352.0,1485000.0
2002-02-01,1841,1862,1834,1849,67700,39650.0,1485000.0
2002-02-04,1866,1904,1852,1876,83660,40244.0,1485000.0
2002-02-05,1855,1855,1817,1821,43800,39056.0,1485000.0
2002-02-06,1831,1831,1800,1800,25700,38610.0,1485000.0
2002-02-07,1772,1796,1751,1755,43140,37645.0,1485000.0
2002-02-08,1734,1758,1696,1707,91600,36605.0,1485000.0
2002-02-14,1717,1786,1717,1731,93700,37125.0,1485000.0
2002-02-15,1755,1755,1710,1731,188100,37125.0,1485000.0
2002-02-18,1737,1789,1737,1766,49900,37868.0,1485000.0
2002-02-19,1793,1793,1744,1762,106300,37793.0,1485000.0
2002-02-20,1731,1779,1717,1780,120800,38164.0,1485000.0
2002-02-21,1786,1821,1769,1793,145100,38462.0,1485000.0
2002-02-22,1821,1938,1793,1870,294630,40095.0,1485000.0
2002-02-25,1924,1945,1904,1911,203630,40986.0,1485000.0
2002-02-26,1935,1952,1911,1939,96200,41580.0,1485000.0
2002-02-27,1945,2084,1900,2022,202100,43362.0,1485000.0
2002-02-28,2042,2042,1973,1977,73200,42397.0,1485000.0
2002-03-04,1976,2021,1952,1953,171600,41877.0,1485000.0
2002-03-05,1928,1952,1883,1887,111600,40466.0,1485000.0
2002-03-06,1890,1945,1852,1904,205100,40838.0,1485000.0
2002-03-07,1938,1990,1924,1932,188400,41432.0,1485000.0
2002-03-08,1931,1973,1918,1939,136000,41580.0,1485000.0
2002-03-11,1959,1959,1869,1883,109100,40392.0,1485000.0
2002-03-12,1869,1931,1869,1897,96580,40689.0,1485000.0
2002-03-13,1869,1973,1869,1911,281200,40986.0,1485000.0
2002-03-14,1980,1980,1907,1932,142100,41432.0,1485000.0
2002-03-15,1938,2098,1938,2098,462080,44996.0,1485000.0
2002-03-18,2125,2153,2056,2098,278600,44996.0,1485000.0
2002-03-19,2236,2333,2201,2237,403000,47966.0,1485000.0
2002-03-20,2278,2423,2215,2354,523170,50490.0,1485000.0
2002-03-21,2354,2520,2354,2361,463200,50638.0,1485000.0
2002-03-22,2395,2395,2298,2358,258700,50564.0,1485000.0
2002-03-25,2378,2593,2354,2507,418150,53757.0,1485000.0
2002-03-26,2555,2555,2409,2437,314700,52272.0,1485000.0
2002-03-27,2492,2503,2354,2368,320840,50787.0,1485000.0
2002-03-28,2416,2416,2333,2382,204340,51084.0,1485000.0
2002-03-29,2381,2381,2243,2275,294200,48782.0,1485000.0
2002-04-01,2354,2375,2284,2292,241600,49154.0,1485000.0
2002-04-02,2281,2316,2250,2285,173900,49005.0,1485000.0
2002-04-03,2239,2385,2239,2354,197700,50490.0,1485000.0
2002-04-04,2354,2423,2305,2375,187710,50936.0,1485000.0
2002-04-08,2388,2728,2375,2728,291500,58509.0,1485000.0
2002-04-09,2717,2728,2499,2541,976100,54500.0,1485000.0
2002-04-10,2506,2506,2350,2493,174200,53460.0,1485000.0
2002-04-11,2458,2610,2423,2423,203100,51975.0,1485000.0
2002-04-12,2416,2437,2350,2375,159100,50936.0,1485000.0
2002-04-15,2413,2520,2413,2458,186300,52718.0,1485000.0
2002-04-16,2458,2489,2409,2472,99100,53014.0,1485000.0
2002-04-17,2541,2541,2433,2437,137830,52272.0,1485000.0
2002-04-18,2388,2437,2354,2382,189230,51084.0,1485000.0
2002-04-19,2354,2395,2291,2299,153800,49302.0,1485000.0
2002-04-22,2271,2284,2177,2195,117600,47074.0,1485000.0
2002-04-23,2132,2250,2132,2209,119500,47372.0,1485000.0
2002-04-24,2208,2226,2118,2119,62900,45441.0,1485000.0
2002-04-25,2118,2143,2042,2043,103500,43808.0,1485000.0
2002-04-26,2077,2094,2042,2088,32100,44773.0,1485000.0
2002-04-29,2077,2077,2021,2025,34000,43436.0,1485000.0
2002-04-30,2025,2215,2008,2147,186200,46035.0,1485000.0
2002-05-02,2201,2201,2146,2147,58200,46035.0,1485000.0
2002-05-03,2146,2226,2139,2195,76500,47074.0,1485000.0
2002-05-06,2153,2264,2153,2223,68900,47668.0,1485000.0
2002-05-07,2215,2302,2181,2299,191700,49302.0,1485000.0
2002-05-08,2316,2316,2219,2233,63500,47891.0,1485000.0
2002-05-09,2233,2281,2194,2195,42400,47074.0,1485000.0
2002-05-10,2194,2243,2122,2126,59400,45590.0,1485000.0
2002-05-13,2153,2167,2118,2126,41500,45590.0,1485000.0
2002-05-14,2132,2181,2098,2160,59700,46332.0,1485000.0
2002-05-15,2160,2253,2160,2250,98600,48262.0,1485000.0
2002-05-16,2257,2257,2201,2257,60700,48411.0,1485000.0
2002-05-17,2264,2305,2250,2292,70100,49154.0,1485000.0
2002-05-20,2257,2305,2236,2306,19900,49450.0,1485000.0
