국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-07,622,674,622,640,569300,11701.0,2427495.0
2000-11-08,636,646,619,624,175200,11409.0,2427495.0
2000-11-09,647,658,628,640,229000,11701.0,2427495.0
2000-11-10,675,726,675,691,1492750,12623.0,2427495.0
2000-11-13,700,738,686,699,755750,12769.0,2427495.0
2000-11-14,702,720,683,689,425250,12599.0,2427495.0
2000-11-15,701,705,682,703,246600,12866.0,2427495.0
2000-11-16,703,715,697,706,209750,12914.0,2427495.0
2000-11-17,721,792,707,771,1028750,14055.0,2427495.0
2000-11-20,793,812,760,788,493650,14371.0,2427495.0
2000-11-21,780,846,761,813,963850,14856.0,2427495.0
2000-11-22,808,910,808,882,1084500,16119.0,2427495.0
2000-11-23,880,880,786,796,567250,14541.0,2427495.0
2000-11-24,794,820,715,764,1056500,13958.0,2427495.0
2000-11-27,761,808,761,796,373600,14541.0,2427495.0
2000-11-28,808,853,794,811,754400,14808.0,2427495.0
2000-11-29,795,819,729,749,317500,13691.0,2427495.0
2000-11-30,766,766,714,719,511700,13133.0,2427495.0
2000-12-01,702,726,675,708,249100,12939.0,2427495.0
2000-12-04,701,741,701,718,350550,13108.0,2427495.0
2000-12-05,727,822,715,826,929400,15075.0,2427495.0
2000-12-06,843,942,821,949,1867800,17332.0,2427495.0
2000-12-07,974,1053,904,978,1814050,17842.0,2427495.0
2000-12-08,965,1045,942,1037,963300,18934.0,2427495.0
2000-12-11,1046,1147,1008,1082,891650,19784.0,2427495.0
2000-12-12,1072,1072,969,1016,760450,18570.0,2427495.0
2000-12-13,1012,1110,1012,1062,720650,19396.0,2427495.0
2000-12-14,1057,1118,1030,1038,788850,18959.0,2427495.0
2000-12-15,1058,1058,928,961,402850,17575.0,2427495.0
2000-12-18,979,1102,931,1106,975200,20197.0,2427495.0
2000-12-19,1142,1265,1059,1223,2201900,22333.0,2427495.0
2000-12-20,1216,1216,1032,1040,951550,18983.0,2427495.0
2000-12-21,967,1085,888,1035,1091300,18886.0,2427495.0
2000-12-22,1087,1087,875,879,706700,16070.0,2427495.0
2000-12-26,861,927,746,930,799700,16992.0,2427495.0
2001-01-02,794,1045,794,1037,531900,18934.0,2427495.0
2001-01-03,991,1126,991,1062,549750,19420.0,2427495.0
2001-01-04,1059,1126,1048,1051,642750,19201.0,2427495.0
2001-01-05,1051,1080,954,1010,435500,18449.0,2427495.0
2001-01-08,1004,1068,1004,1023,855850,18692.0,2427495.0
2001-01-09,1032,1058,868,990,770400,18109.0,2427495.0
2001-01-10,1018,1018,898,982,786650,17963.0,2427495.0
2001-01-11,980,1006,960,997,352250,18206.0,2427495.0
2001-01-12,1011,1017,985,1006,363850,18352.0,2427495.0
2001-01-15,1006,1073,1006,1053,400850,19226.0,2427495.0
2001-01-16,1039,1192,1039,1123,1526350,20512.0,2427495.0
2001-01-17,1132,1191,1105,1127,1594200,20585.0,2427495.0
2001-01-18,1138,1292,1113,1294,1763900,23668.0,2427495.0
2001-01-19,1478,1485,1406,1488,1721350,27188.0,2427495.0
2001-01-22,1697,1697,1451,1509,3995350,27552.0,2427495.0
2001-01-26,1591,1644,1391,1461,2328300,26702.0,2427495.0
2001-01-29,1512,1645,1426,1502,2488550,27431.0,2427495.0
2001-01-30,1496,1717,1284,1328,6319100,24275.0,2427495.0
2001-01-31,1331,1376,1258,1286,1812650,23498.0,2427495.0
2001-02-01,1298,1470,1298,1475,4144000,26945.0,2427495.0
2001-02-02,1512,1691,1479,1693,3707800,30951.0,2427495.0
2001-02-05,1685,1685,1539,1621,2496750,29615.0,2427495.0
2001-02-06,1602,1717,1496,1543,2125800,28159.0,2427495.0
2001-02-07,1576,1584,1404,1421,876700,25974.0,2427495.0
2001-02-08,1445,1631,1445,1634,1417200,29858.0,2427495.0
2001-02-09,1697,1763,1496,1568,2811950,28644.0,2427495.0
2001-02-12,1609,1690,1536,1628,683850,29737.0,2427495.0
2001-02-13,1656,1862,1602,1868,2842950,34106.0,2427495.0
2001-02-14,1864,1930,1744,1769,2216400,32286.0,2427495.0
2001-02-15,1763,1949,1737,1821,2249550,33257.0,2427495.0
2001-02-16,1805,1843,1705,1708,1034000,31193.0,2427495.0
2001-02-19,1703,1816,1656,1714,1301300,31315.0,2427495.0
2001-02-20,1723,1763,1677,1761,729300,32164.0,2427495.0
2001-02-21,1823,1983,1778,1828,2167050,33378.0,2427495.0
2001-02-22,1778,1851,1603,1780,769750,32528.0,2427495.0
2001-02-23,1790,1909,1790,1793,736450,32771.0,2427495.0
2001-02-26,1723,1803,1690,1714,978800,31315.0,2427495.0
2001-02-27,1737,1763,1671,1674,380050,30586.0,2427495.0
2001-02-28,1657,1673,1479,1528,1257450,27916.0,2427495.0
2001-03-02,1549,1568,1429,1435,678200,26217.0,2427495.0
2001-03-05,1430,1496,1398,1415,448900,25853.0,2427495.0
2001-03-06,1413,1478,1406,1428,472800,26096.0,2427495.0
2001-03-07,1443,1550,1430,1481,743250,27067.0,2427495.0
2001-03-08,1497,1512,1445,1502,393250,27431.0,2427495.0
2001-03-09,1519,1578,1485,1509,605300,27552.0,2427495.0
2001-03-12,1496,1496,1326,1328,445850,24275.0,2427495.0
2001-03-13,1192,1246,1140,1195,582800,21847.0,2427495.0
2001-03-14,1198,1259,1196,1249,499100,22843.0,2427495.0
2001-03-15,1192,1221,1145,1210,388750,22114.0,2427495.0
2001-03-16,1212,1259,1192,1195,242500,21847.0,2427495.0
2001-03-19,1192,1217,1126,1203,298950,21969.0,2427495.0
2001-03-20,1211,1231,1186,1205,200100,22042.0,2427495.0
2001-03-21,1198,1198,1099,1153,283600,21071.0,2427495.0
2001-03-22,1119,1153,1072,1084,502500,19808.0,2427495.0
2001-03-23,1088,1096,1040,1045,397200,19080.0,2427495.0
2001-03-26,1059,1191,1051,1163,1164350,21241.0,2427495.0
2001-03-27,1176,1236,1138,1223,814700,22333.0,2427495.0
2001-03-28,1216,1231,1193,1216,514200,22212.0,2427495.0
2001-03-29,1181,1232,1138,1149,240050,20270.0,2427495.0
2001-03-30,1120,1153,1057,1137,255400,20027.0,2427495.0
2001-04-02,1132,1186,1132,1166,167450,20561.0,2427495.0
2001-04-03,1104,1153,1074,1087,220900,19177.0,2427495.0
2001-04-04,1098,1098,1016,1033,208300,18206.0,2427495.0
2001-04-06,1068,1091,1028,1042,157500,18376.0,2427495.0
2001-04-09,1031,1044,995,998,90450,17599.0,2427495.0
2001-04-10,977,1016,932,938,167750,16507.0,2427495.0
2001-04-11,948,971,940,963,156850,16992.0,2427495.0
2001-04-12,943,985,943,965,212250,17017.0,2427495.0
2001-04-13,1008,1104,1006,1110,513200,19566.0,2427495.0
2001-04-16,1165,1270,1138,1204,1569550,21241.0,2427495.0
2001-04-17,1212,1250,1181,1253,546550,22090.0,2427495.0
2001-04-18,1276,1276,1209,1253,564950,22090.0,2427495.0
2001-04-19,1305,1317,1234,1253,437950,22090.0,2427495.0
2001-04-20,1276,1276,1212,1227,353650,21629.0,2427495.0
2001-04-23,1205,1259,1178,1183,374950,20876.0,2427495.0
2001-04-24,1181,1201,1139,1161,305550,20464.0,2427495.0
2001-04-25,1180,1192,1148,1196,283750,21095.0,2427495.0
2001-04-26,1178,1359,1176,1280,777350,22576.0,2427495.0
2001-04-27,1284,1315,1222,1280,406200,22576.0,2427495.0
2001-04-30,1305,1372,1305,1365,875400,24081.0,2427495.0
2001-05-02,1414,1434,1339,1356,431700,23911.0,2427495.0
2001-05-03,1351,1550,1324,1556,910200,27431.0,2427495.0
2001-05-04,1579,1641,1524,1576,1453000,27795.0,2427495.0
2001-05-07,1585,1806,1572,1688,1064600,29737.0,2427495.0
2001-05-08,1655,1717,1593,1651,468500,29130.0,2427495.0
2001-05-09,1649,1744,1649,1692,587050,29858.0,2427495.0
2001-05-10,1730,1785,1690,1692,559050,29858.0,2427495.0
2001-05-11,1688,1783,1603,1790,584650,31557.0,2427495.0
2001-05-14,1896,1896,1785,1839,787300,32407.0,2427495.0
2001-05-15,1848,1938,1827,1867,558350,32893.0,2427495.0
2001-05-16,1793,1857,1587,1590,663950,28038.0,2427495.0
2001-05-17,1524,1605,1484,1513,938950,26702.0,2427495.0
2001-05-18,1511,1593,1484,1513,623850,26702.0,2427495.0
2001-05-21,1553,1581,1524,1528,392050,26945.0,2427495.0
2001-05-22,1565,1572,1371,1501,554400,26460.0,2427495.0
2001-05-23,1509,1509,1370,1378,789600,24275.0,2427495.0
2001-05-24,1388,1442,1333,1391,788550,24518.0,2427495.0
2001-05-25,1373,1434,1373,1425,484300,25125.0,2427495.0
2001-05-28,1441,1495,1422,1446,398950,25489.0,2427495.0
2001-05-29,1441,1510,1407,1466,454000,25853.0,2427495.0
2001-05-30,1457,1477,1414,1425,230050,25125.0,2427495.0
2001-05-31,1400,1531,1392,1398,735650,24639.0,2427495.0
2001-06-01,1442,1468,1367,1391,419950,24518.0,2427495.0
2001-06-04,1388,1442,1367,1404,564700,24760.0,2427495.0
2001-06-05,1371,1455,1369,1375,1044600,24226.0,2427495.0
2001-06-07,1353,1368,1300,1314,391150,23183.0,2427495.0
2001-06-08,1304,1304,1263,1294,522950,22818.0,2427495.0
2001-06-11,1264,1290,1248,1251,437900,22066.0,2427495.0
2001-06-12,1237,1282,1231,1241,371500,21872.0,2427495.0
2001-06-13,1235,1265,1233,1262,341650,22236.0,2427495.0
2001-06-14,1265,1271,1235,1247,351250,22017.0,2427495.0
2001-06-15,1235,1304,1233,1262,620500,22236.0,2427495.0
2001-06-18,1273,1273,1247,1255,259250,22114.0,2427495.0
2001-06-19,1249,1261,1231,1237,383150,21799.0,2427495.0
2001-06-20,1244,1255,1167,1175,367100,20707.0,2427495.0
2001-06-21,1171,1209,1142,1212,238500,21362.0,2427495.0
2001-06-22,1220,1220,1192,1200,175200,21143.0,2427495.0
2001-06-25,1194,1194,1166,1170,181250,20634.0,2427495.0
2001-06-26,1160,1160,1102,1128,203550,20618.0,2517480.0
2001-06-27,1107,1124,1087,1102,174100,20140.0,2517480.0
2001-06-28,1096,1156,1089,1129,230550,20643.0,2517480.0
2001-06-29,1153,1153,1113,1137,139350,20769.0,2517480.0
2001-07-02,1131,1259,1131,1234,744900,22557.0,2517480.0
2001-07-03,1231,1231,1180,1210,317950,22129.0,2517480.0
2001-07-04,1227,1259,1193,1240,502600,22657.0,2517480.0
2001-07-05,1231,1263,1221,1240,300700,22657.0,2517480.0
2001-07-06,1222,1227,1148,1157,240450,21147.0,2517480.0
2001-07-09,1153,1153,1044,1087,220450,19888.0,2517480.0
2001-07-10,1085,1126,1085,1102,122900,20140.0,2517480.0
2001-07-11,1075,1096,1046,1059,124050,19359.0,2517480.0
2001-07-12,1054,1102,1054,1095,122650,20014.0,2517480.0
2001-07-13,1119,1119,1070,1075,99900,19636.0,2517480.0
2001-07-16,1076,1095,1060,1076,90100,19662.0,2517480.0
2001-07-18,1085,1209,1085,1172,683250,21424.0,2517480.0
2001-07-19,1140,1262,1140,1244,1106400,22758.0,2517480.0
2001-07-20,1234,1351,1223,1308,1706800,23916.0,2517480.0
2001-07-23,1304,1352,1290,1321,1027000,24143.0,2517480.0
2001-07-24,1308,1346,1222,1308,774750,23916.0,2517480.0
2001-07-25,1317,1329,1281,1308,812200,23916.0,2517480.0
2001-07-26,1304,1392,1282,1398,477450,25552.0,2517480.0
2001-07-27,1414,1463,1337,1446,1619150,26434.0,2517480.0
2001-07-30,1429,1457,1373,1425,686200,26056.0,2517480.0
2001-07-31,1423,1429,1360,1370,540600,25049.0,2517480.0
2001-08-01,1370,1399,1358,1378,615800,25175.0,2517480.0
2001-08-02,1378,1391,1298,1378,683300,25175.0,2517480.0
2001-08-03,1344,1420,1344,1376,571550,25150.0,2517480.0
2001-08-06,1388,1388,1357,1366,394550,24999.0,2517480.0
2001-08-07,1371,1379,1311,1336,368850,24420.0,2517480.0
2001-08-08,1372,1372,1326,1349,136700,24671.0,2517480.0
2001-08-09,1318,1337,1310,1331,148550,24344.0,2517480.0
2001-08-10,1329,1333,1292,1336,212600,24420.0,2517480.0
2001-08-13,1337,1352,1310,1336,177100,24420.0,2517480.0
2001-08-14,1352,1352,1310,1346,172350,24596.0,2517480.0
2001-08-16,1336,1336,1312,1323,175600,24168.0,2517480.0
2001-08-17,1330,1370,1310,1376,510500,25150.0,2517480.0
2001-08-20,1387,1455,1279,1293,2246650,23614.0,2517480.0
2001-08-21,1257,1286,1164,1198,1015350,21902.0,2517480.0
2001-08-22,1192,1229,1169,1225,707400,22406.0,2517480.0
2001-08-23,1263,1263,1210,1237,551400,22607.0,2517480.0
2001-08-24,1220,1299,1220,1253,745350,22909.0,2517480.0
2001-08-27,1281,1283,1243,1253,266700,22909.0,2517480.0
2001-08-28,1270,1282,1251,1288,384800,23538.0,2517480.0
2001-08-29,1338,1338,1223,1266,576200,23161.0,2517480.0
2001-08-30,1270,1270,1192,1249,220050,22859.0,2517480.0
2001-08-31,1209,1213,1132,1170,253300,21399.0,2517480.0
2001-09-03,1158,1172,1126,1157,196950,21147.0,2517480.0
2001-09-04,1153,1180,1139,1179,84500,21550.0,2517480.0
2001-09-05,1166,1220,1166,1183,249450,21650.0,2517480.0
2001-09-06,1186,1195,1164,1183,112450,21625.0,2517480.0
2001-09-07,1173,1197,1153,1188,119950,21726.0,2517480.0
2001-09-10,1195,1195,1178,1195,70300,21852.0,2517480.0
2001-09-11,1193,1208,1152,1157,112400,21147.0,2517480.0
2001-09-12,977,977,977,982,27150,17975.0,2517480.0
2001-09-13,979,995,919,956,2157450,17471.0,2517480.0
2001-09-14,955,960,808,812,994550,14853.0,2517480.0
2001-09-17,780,793,693,704,587450,12889.0,2517480.0
2001-09-18,718,806,718,810,660600,14803.0,2517480.0
2001-09-19,805,869,786,847,618200,15457.0,2517480.0
2001-09-20,808,839,762,808,167750,14778.0,2517480.0
2001-09-21,753,801,715,804,123000,14727.0,2517480.0
2001-09-24,801,833,767,823,224050,15055.0,2517480.0
2001-09-25,851,866,780,826,333600,15105.0,2517480.0
2001-09-26,808,836,808,821,237550,15029.0,2517480.0
2001-09-27,851,851,798,819,131750,14979.0,2517480.0
2001-09-28,824,849,824,838,238950,15306.0,2517480.0
2001-10-04,850,869,850,867,248700,15860.0,2517480.0
2001-10-05,846,861,846,856,96300,15659.0,2517480.0
2001-10-08,758,848,758,826,146400,15105.0,2517480.0
2001-10-09,843,847,824,843,235850,15407.0,2517480.0
2001-10-10,850,955,828,924,1011400,16917.0,2517480.0
2001-10-11,943,954,918,930,437800,16993.0,2517480.0
2001-10-12,945,950,893,908,262800,16615.0,2517480.0
2001-10-15,960,1042,960,1045,1132600,19108.0,2517480.0
2001-10-16,1081,1081,990,1042,1141000,19032.0,2517480.0
2001-10-17,1050,1056,1009,1026,542500,18780.0,2517480.0
2001-10-18,1045,1081,1014,1020,864550,18655.0,2517480.0
2001-10-19,1033,1063,1016,1033,602650,18881.0,2517480.0
2001-10-22,1029,1047,1009,1017,277050,18604.0,2517480.0
2001-10-23,1016,1035,1009,1012,210950,18503.0,2517480.0
2001-10-24,1014,1021,973,990,186900,18101.0,2517480.0
2001-10-25,995,995,966,981,121450,17924.0,2517480.0
2001-10-26,960,995,960,1003,207700,18327.0,2517480.0
2001-10-29,995,1029,989,992,246300,18151.0,2517480.0
2001-10-30,974,986,954,957,222300,17522.0,2517480.0
2001-10-31,942,960,933,963,132400,17622.0,2517480.0
2001-11-01,936,969,936,973,209900,17773.0,2517480.0
2001-11-02,960,1002,953,963,318200,17622.0,2517480.0
2001-11-05,974,984,960,977,276350,17849.0,2517480.0
2001-11-06,980,1007,975,990,223850,18126.0,2517480.0
2001-11-07,983,997,977,983,201450,18000.0,2517480.0
2001-11-08,979,994,976,990,162150,18101.0,2517480.0
2001-11-09,1003,1003,974,979,154200,17874.0,2517480.0
2001-11-12,973,988,949,987,254950,18050.0,2517480.0
2001-11-13,953,972,953,967,199000,17673.0,2517480.0
2001-11-14,967,980,961,979,248400,17874.0,2517480.0
2001-11-15,964,1002,964,1001,569550,18302.0,2517480.0
2001-11-16,1010,1060,1009,1039,941950,18982.0,2517480.0
2001-11-19,1042,1058,1009,1024,472000,18730.0,2517480.0
2001-11-20,1045,1045,993,1001,461200,18302.0,2517480.0
2001-11-21,994,1021,989,1021,259900,18680.0,2517480.0
2001-11-22,1030,1069,1028,1046,747150,19133.0,2517480.0
2001-11-23,1016,1050,1014,1023,384700,18705.0,2517480.0
2001-11-26,1028,1037,1014,1042,402650,19057.0,2517480.0
2001-11-27,1044,1050,1021,1026,279250,18755.0,2517480.0
2001-11-28,1011,1021,964,980,236150,17899.0,2517480.0
2001-11-29,965,974,947,969,245150,17723.0,2517480.0
2001-11-30,974,1037,974,990,232650,18101.0,2517480.0
2001-12-03,975,1009,975,992,126450,18151.0,2517480.0
2001-12-04,1009,1009,980,996,101650,18201.0,2517480.0
2001-12-05,984,998,980,994,194050,18176.0,2517480.0
2001-12-06,1007,1007,972,982,174550,17950.0,2517480.0
2001-12-07,982,998,980,990,164000,18126.0,2517480.0
2001-12-10,1028,1028,973,1003,436900,18327.0,2517480.0
2001-12-11,998,998,979,987,156400,18050.0,2517480.0
2001-12-12,984,994,969,977,166900,17849.0,2517480.0
2001-12-13,971,979,956,963,235950,17622.0,2517480.0
2001-12-14,960,980,955,971,241900,17748.0,2517480.0
2001-12-17,981,981,957,968,143650,17698.0,2517480.0
2001-12-18,960,976,955,959,221700,17547.0,2517480.0
2001-12-19,951,968,906,909,158900,16641.0,2517480.0
2001-12-20,909,925,899,909,102600,16641.0,2517480.0
2001-12-21,907,911,895,902,123500,16489.0,2517480.0
2001-12-24,890,917,885,905,114050,16540.0,2517480.0
2001-12-26,928,950,911,953,223950,17421.0,2517480.0
2001-12-27,948,977,945,953,141100,17421.0,2517480.0
2001-12-28,976,976,948,973,162800,17773.0,2517480.0
2002-01-02,977,978,960,980,175300,17899.0,2517480.0
2002-01-03,970,970,944,963,180000,17622.0,2517480.0
2002-01-04,953,968,944,952,161500,17396.0,2517480.0
2002-01-07,951,970,951,957,115400,17496.0,2517480.0
2002-01-08,963,975,957,971,212700,17748.0,2517480.0
2002-01-09,965,965,943,967,288100,17673.0,2517480.0
2002-01-10,957,965,945,959,155125,17547.0,2517480.0
2002-01-11,945,1026,945,998,805495,18252.0,2517480.0
2002-01-14,1016,1084,990,1018,1084750,18629.0,2517480.0
2002-01-15,1034,1035,974,990,279600,18101.0,2517480.0
2002-01-16,1008,1008,973,983,295100,18000.0,2517480.0
2002-01-17,956,976,956,967,183450,17673.0,2517480.0
2002-01-18,960,988,960,981,197450,17924.0,2517480.0
2002-01-21,988,1004,977,985,204600,18025.0,2517480.0
2002-01-22,990,990,970,980,158150,17899.0,2517480.0
2002-01-23,989,1005,974,988,221300,18076.0,2517480.0
2002-01-24,994,1006,977,985,302250,18025.0,2517480.0
2002-01-25,978,1014,978,1020,300050,18655.0,2517480.0
2002-01-28,1030,1084,1030,1061,794400,19385.0,2517480.0
2002-01-29,1070,1070,1030,1058,217655,19334.0,2517480.0
2002-01-30,1047,1047,1014,1027,258000,18806.0,2517480.0
2002-01-31,1034,1052,1027,1042,160550,19057.0,2517480.0
2002-02-01,1049,1120,1043,1080,712005,19762.0,2517480.0
2002-02-04,1084,1138,1073,1126,646150,20593.0,2517480.0
2002-02-05,1121,1121,1045,1061,374650,19385.0,2517480.0
2002-02-06,1028,1063,1028,1061,278050,19385.0,2517480.0
2002-02-07,1057,1063,990,1033,258000,18881.0,2517480.0
2002-02-08,1015,1102,999,1075,442950,19636.0,2517480.0
2002-02-14,1043,1070,1043,1061,166900,19385.0,2517480.0
2002-02-15,1070,1075,1047,1061,160505,19385.0,2517480.0
2002-02-18,1057,1090,1057,1087,166675,19888.0,2517480.0
2002-02-19,1085,1095,1067,1075,155160,19636.0,2517480.0
2002-02-20,1065,1065,1046,1061,154770,19385.0,2517480.0
2002-02-21,1055,1060,1031,1042,213700,19057.0,2517480.0
2002-02-22,1037,1059,1027,1054,286920,19259.0,2517480.0
2002-02-25,1050,1073,1050,1072,150650,19586.0,2517480.0
2002-02-26,1072,1076,1058,1075,188400,19636.0,2517480.0
2002-02-27,1072,1112,1068,1102,283650,20140.0,2517480.0
2002-02-28,1090,1162,1090,1142,709800,20870.0,2517480.0
2002-03-04,1152,1152,1117,1138,281320,20794.0,2517480.0
2002-03-05,1147,1192,1130,1163,421020,21248.0,2517480.0
2002-03-06,1153,1180,1153,1170,217550,21399.0,2517480.0
2002-03-07,1192,1192,1152,1164,253550,21273.0,2517480.0
2002-03-08,1153,1159,1113,1137,199400,20769.0,2517480.0
2002-03-11,1148,1148,1116,1129,174000,20643.0,2517480.0
2002-03-12,1112,1135,1102,1107,179000,20241.0,2517480.0
2002-03-13,1111,1152,1111,1144,358450,20945.0,2517480.0
2002-03-14,1164,1164,1126,1134,217150,20719.0,2517480.0
2002-03-15,1151,1287,1143,1275,1202220,23287.0,2517480.0
2002-03-18,1331,1414,1271,1294,986650,23664.0,2517480.0
2002-03-19,1236,1297,1236,1280,287090,23413.0,2517480.0
2002-03-20,1297,1346,1270,1280,700680,23413.0,2517480.0
2002-03-21,1236,1302,1211,1222,318800,22330.0,2517480.0
2002-03-22,1232,1232,1174,1198,527500,21902.0,2517480.0
2002-03-25,1200,1252,1192,1240,446350,22657.0,2517480.0
2002-03-26,1233,1279,1213,1264,383730,23136.0,2517480.0
2002-03-27,1283,1303,1221,1256,575100,22959.0,2517480.0
2002-03-28,1243,1251,1182,1186,286100,21701.0,2517480.0
2002-03-29,1180,1181,1087,1105,438250,20190.0,2517480.0
2002-04-01,1103,1113,1032,1075,216400,19636.0,2517480.0
2002-04-02,1021,1094,1021,1072,143800,19586.0,2517480.0
2002-04-03,1056,1097,1056,1086,107400,19863.0,2517480.0
2002-04-04,1030,1083,1030,1072,139840,19586.0,2517480.0
2002-04-08,1078,1091,1049,1054,195700,19259.0,2517480.0
2002-04-09,1049,1065,1047,1054,150100,19259.0,2517480.0
2002-04-10,1048,1060,1026,1041,181100,19007.0,2517480.0
2002-04-11,1059,1074,1052,1073,140500,19611.0,2517480.0
2002-04-12,1074,1092,1055,1097,98950,20039.0,2517480.0
2002-04-15,1094,1095,1070,1098,63800,20064.0,2517480.0
2002-04-16,1099,1131,1076,1106,142050,20215.0,2517480.0
2002-04-17,1112,1135,1099,1119,208550,20467.0,2517480.0
2002-04-18,1126,1135,1088,1115,187800,20392.0,2517480.0
2002-04-19,1098,1152,1098,1112,80600,20316.0,2517480.0
2002-04-22,1107,1126,1070,1075,132300,19636.0,2517480.0
2002-04-23,1070,1091,1049,1080,161200,19762.0,2517480.0
2002-04-24,1057,1111,1057,1095,137350,20014.0,2517480.0
2002-04-25,1074,1102,1044,1079,83350,19737.0,2517480.0
2002-04-26,1074,1091,1049,1062,101050,19410.0,2517480.0
2002-04-29,1034,1055,988,1018,126550,18629.0,2517480.0
2002-04-30,1035,1055,994,1059,107350,19359.0,2517480.0
2002-05-02,1067,1084,1061,1083,84600,19813.0,2517480.0
2002-05-03,1035,1098,1035,1087,85950,19888.0,2517480.0
2002-05-06,1097,1097,1052,1057,39150,19309.0,2517480.0
2002-05-07,1057,1057,1025,1029,39450,18831.0,2517480.0
2002-05-08,1030,1055,1014,1018,68730,18629.0,2517480.0
2002-05-09,1029,1050,1014,1039,107650,18982.0,2517480.0
2002-05-10,1027,1042,1014,1041,60300,19007.0,2517480.0
2002-05-13,1032,1044,1014,1029,31300,18831.0,2517480.0
2002-05-14,1016,1039,1016,1027,36050,18806.0,2517480.0
2002-05-15,1015,1166,991,1170,189900,21399.0,2517480.0
2002-05-16,1112,1112,1056,1067,175750,19510.0,2517480.0
2002-05-17,1067,1142,1056,1079,380500,19737.0,2517480.0
2002-05-20,1085,1107,1070,1075,66200,19636.0,2517480.0
2002-05-21,1048,1066,1031,1039,88850,18982.0,2517480.0
2002-05-22,1030,1049,1009,1033,76755,18881.0,2517480.0
