갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-15,4210,4560,3940,4000,63300,10801.0,2700240.0
2000-09-18,4100,4100,3450,3600,88400,9721.0,2700240.0
2000-09-19,3700,4140,3600,4140,115200,11179.0,2700240.0
2000-09-20,4300,4550,4160,4390,40600,11854.0,2700240.0
2000-09-21,4180,4250,3930,4140,24500,11179.0,2700240.0
2000-09-22,4120,4200,3920,4120,35700,11125.0,2700240.0
2000-09-25,4110,4250,3770,4100,24800,11071.0,2700240.0
2000-09-26,4000,4250,4000,4250,99100,11476.0,2700240.0
2000-09-27,4395,4395,4145,4345,18800,11733.0,2700240.0
2000-09-28,4015,4385,4015,4385,11700,11841.0,2700240.0
2000-09-29,4300,4300,4150,4300,27400,11611.0,2700240.0
2000-10-02,4200,4460,4200,4220,7900,11395.0,2700240.0
2000-10-04,4450,4450,4110,4420,10900,11935.0,2700240.0
2000-10-05,4420,4800,4320,4800,51900,12961.0,2700240.0
2000-10-06,4440,4700,4430,4580,44700,12367.0,2700240.0
2000-10-09,4620,4620,4200,4230,41200,11422.0,2700240.0
2000-10-10,4360,4360,4150,4300,42000,11611.0,2700240.0
2000-10-11,4130,4280,4040,4260,51500,11503.0,2700240.0
2000-10-12,4240,4240,4130,4230,7600,11422.0,2700240.0
2000-10-13,4050,4240,3900,4000,18600,10801.0,2700240.0
2000-10-16,4500,4500,4060,4200,102200,11341.0,2700240.0
2000-10-17,4085,4185,3755,3905,105000,10544.0,2700240.0
2000-10-18,3950,4300,3800,3950,658500,10666.0,2700240.0
2000-10-19,4040,4400,3950,4300,327100,11611.0,2700240.0
2000-10-20,4495,4945,4146,4705,328100,12705.0,2700240.0
2000-10-23,4850,4850,4300,4500,201400,12151.0,2700240.0
2000-10-24,4410,4900,4360,4690,230300,12664.0,2700240.0
2000-10-25,4505,4895,4505,4595,102300,12408.0,2700240.0
2000-10-26,4630,4800,4500,4640,71700,12529.0,2700240.0
2000-10-27,4640,4690,4500,4500,90500,12151.0,2700240.0
2000-10-30,4495,5095,4495,4695,533300,12678.0,2700240.0
2000-10-31,4680,4800,4500,4790,227600,12934.0,2700240.0
2000-11-01,4790,5350,4790,5150,912600,13906.0,2700240.0
2000-11-02,5250,5250,4950,5130,402300,13852.0,2700240.0
2000-11-03,5130,5890,5050,5400,1147600,14581.0,2700240.0
2000-11-06,5400,5500,5250,5250,201400,14176.0,2700240.0
2000-11-07,5200,5580,4910,5000,334900,13501.0,2700240.0
2000-11-08,5050,5090,4940,5000,199000,13501.0,2700240.0
2000-11-09,4995,5085,4945,4965,124400,13407.0,2700240.0
2000-11-10,4970,5300,4730,5040,130700,13609.0,2700240.0
2000-11-13,5050,5350,5050,5050,82700,13636.0,2700240.0
2000-11-14,5050,5280,5000,5010,78500,13528.0,2700240.0
2000-11-15,5020,5100,4900,5000,86800,13501.0,2700240.0
2000-11-16,5000,5090,4950,5000,69800,13501.0,2700240.0
2000-11-17,4995,5145,4965,4965,45000,13407.0,2700240.0
2000-11-20,4620,4970,4620,4700,30700,12691.0,2700240.0
2000-11-21,4700,4990,4620,4620,37300,12475.0,2700240.0
2000-11-22,4620,4800,4600,4610,62600,12448.0,2700240.0
2000-11-23,4610,4800,4560,4600,56900,12421.0,2700240.0
2000-11-24,4330,4760,4330,4700,199500,12691.0,2700240.0
2000-11-27,4900,5100,4800,5050,236800,13636.0,2700240.0
2000-11-28,5000,5290,4900,4980,196100,13447.0,2700240.0
2000-11-29,4980,5020,4780,4800,62900,12961.0,2700240.0
2000-11-30,4650,4790,4600,4790,42000,12934.0,2700240.0
2000-12-01,4790,5180,4790,5090,229000,13744.0,2700240.0
2000-12-04,5150,5470,5000,5300,332900,14311.0,2700240.0
2000-12-05,5385,5385,4805,4905,141500,13245.0,2700240.0
2000-12-06,4950,5140,4950,5100,91200,13771.0,2700240.0
2000-12-07,5000,5160,5000,5000,93700,13501.0,2700240.0
2000-12-08,4990,5080,4950,4970,149000,13420.0,2700240.0
2000-12-11,4970,5040,4900,4900,87900,13231.0,2700240.0
2000-12-12,4800,4990,4800,4800,334900,12961.0,2700240.0
2000-12-13,4810,5100,4700,5030,186000,13582.0,2700240.0
2000-12-14,5115,5115,4895,4985,205100,13461.0,2700240.0
2000-12-15,5085,5085,4835,4905,161700,13245.0,2700240.0
2000-12-18,4990,4990,4800,4900,103600,13231.0,2700240.0
2000-12-19,4920,5500,4910,5400,793700,14581.0,2700240.0
2000-12-20,5210,5380,4900,4900,297500,13231.0,2700240.0
2000-12-21,4900,4900,4700,4700,217100,12691.0,2700240.0
2000-12-22,4280,5140,4280,5000,300200,13501.0,2700240.0
2000-12-26,4600,5160,4600,4600,174100,12421.0,2700240.0
2001-01-02,4695,4845,4605,4845,51300,13083.0,2700240.0
2001-01-03,4800,5000,4600,5000,67800,13501.0,2700240.0
2001-01-04,4840,5250,4840,4970,154600,13420.0,2700240.0
2001-01-05,4900,5400,4890,5390,449800,14554.0,2700240.0
2001-01-08,5400,6170,5300,5800,776200,15661.0,2700240.0
2001-01-09,6020,6020,5320,5320,380000,14365.0,2700240.0
2001-01-10,5400,5490,5100,5100,358500,13771.0,2700240.0
2001-01-11,5010,5300,5010,5180,159000,13987.0,2700240.0
2001-01-12,5010,5950,5010,5240,861400,14149.0,2700240.0
2001-01-15,5060,5220,5000,5120,303600,13825.0,2700240.0
2001-01-16,5120,5170,4990,5080,215400,13717.0,2700240.0
2001-01-17,5010,5030,4900,4900,92300,13231.0,2700240.0
2001-01-18,4895,4965,4755,4755,94300,12840.0,2700240.0
2001-01-19,4930,5300,4920,5100,401600,13771.0,2700240.0
2001-01-22,5200,5240,5010,5100,87900,13771.0,2700240.0
2001-01-26,5150,5150,5020,5100,106600,13771.0,2700240.0
2001-01-29,5050,5100,5000,5100,93300,13771.0,2700240.0
2001-01-30,5130,5200,5030,5130,271800,13852.0,2700240.0
2001-01-31,5200,5200,5100,5200,140600,14041.0,2700240.0
2001-02-01,5250,5250,5100,5100,77400,13771.0,2700240.0
2001-02-02,5050,5150,4950,5150,63900,13906.0,2700240.0
2001-02-05,5200,5200,4810,4810,40100,12988.0,2700240.0
2001-02-06,4810,5030,4810,4930,92900,13312.0,2700240.0
2001-02-07,4900,5000,4840,4860,90300,13123.0,2700240.0
2001-02-08,4880,5400,4860,5020,769800,13555.0,2700240.0
2001-02-09,5050,5200,4930,5010,324000,13528.0,2700240.0
2001-02-12,4900,4990,4900,4910,135600,13258.0,2700240.0
2001-02-13,4870,5000,4850,4860,180700,13123.0,2700240.0
2001-02-14,4860,4860,4800,4840,150500,13069.0,2700240.0
2001-02-15,4810,4890,4650,4650,128900,12556.0,2700240.0
2001-02-16,4645,4995,4645,4875,141300,13164.0,2700240.0
2001-02-19,4810,4890,4760,4800,133200,12961.0,2700240.0
2001-02-20,4820,5290,4820,5170,467200,13960.0,2700240.0
2001-02-21,5170,5170,4960,4970,148700,13420.0,2700240.0
2001-02-22,5020,5200,4780,5190,872500,14014.0,2700240.0
2001-02-23,5170,5400,5100,5100,792800,13771.0,2700240.0
2001-02-26,5170,5480,5080,5120,385500,13825.0,2700240.0
2001-02-27,5160,5200,5050,5140,315400,13879.0,2700240.0
2001-02-28,5120,5120,4990,5050,91200,13636.0,2700240.0
2001-03-02,5050,5050,4820,4820,183700,13015.0,2700240.0
2001-03-05,4800,4940,4780,4790,85000,12934.0,2700240.0
2001-03-06,4900,4900,4760,4760,118900,12853.0,2700240.0
2001-03-07,4800,4850,4710,4760,166700,12853.0,2700240.0
2001-03-08,4740,5090,4740,4870,237000,13150.0,2700240.0
2001-03-09,4825,4995,4825,4985,158300,13461.0,2700240.0
2001-03-12,5000,5100,4940,4940,129700,13339.0,2700240.0
2001-03-13,4910,4910,4520,4520,109900,12205.0,2700240.0
2001-03-14,4995,4995,4715,4845,131500,13083.0,2700240.0
2001-03-15,4600,4750,4600,4730,78000,12772.0,2700240.0
2001-03-16,4650,4890,4640,4860,153500,13123.0,2700240.0
2001-03-19,4820,4860,4670,4830,119200,13042.0,2700240.0
2001-03-20,4825,4995,4755,4765,236200,12867.0,2700240.0
2001-03-21,4770,4840,4630,4700,336800,12691.0,2700240.0
2001-03-22,4750,4780,4600,4650,590100,12556.0,2700240.0
2001-03-23,4670,4830,4530,4730,297500,12772.0,2700240.0
2001-03-26,4700,4800,4620,4700,155000,12691.0,2700240.0
2001-03-27,4700,4700,4600,4600,98400,12421.0,2700240.0
2001-03-28,4600,4690,4510,4590,121700,12394.0,2700240.0
2001-03-29,4520,4550,4200,4400,106300,11881.0,2700240.0
2001-03-30,4310,4470,4250,4250,80400,11476.0,2700240.0
2001-04-02,4250,4250,3900,4020,142900,10855.0,2700240.0
2001-04-03,3850,4000,3850,3990,87500,10774.0,2700240.0
2001-04-04,3900,4000,3780,3780,74200,10207.0,2700240.0
2001-04-06,4000,4100,3860,3860,77900,10423.0,2700240.0
2001-04-09,3840,3850,3750,3750,27900,10126.0,2700240.0
2001-04-10,3630,3810,3630,3700,55500,9991.0,2700240.0
2001-04-11,3785,3835,3675,3815,117200,10301.0,2700240.0
2001-04-12,3800,3940,3780,3940,180300,10639.0,2700240.0
2001-04-13,3940,3990,3830,3900,118900,10531.0,2700240.0
2001-04-16,4000,4050,3940,3980,135100,10747.0,2700240.0
2001-04-17,4030,4030,3970,4000,83700,10801.0,2700240.0
2001-04-18,4100,4100,4000,4020,144900,10855.0,2700240.0
2001-04-19,4180,4180,3960,4000,179600,10801.0,2700240.0
2001-04-20,4085,4085,3915,3995,117600,10787.0,2700240.0
2001-04-23,3970,3970,3900,3900,66800,10531.0,2700240.0
2001-04-24,3815,4045,3815,3925,134900,10598.0,2700240.0
2001-04-25,3850,3990,3850,3900,115500,10531.0,2700240.0
2001-04-26,3910,4060,3910,3960,136200,10693.0,2700240.0
2001-04-27,3970,3980,3920,3950,89900,10666.0,2700240.0
2001-04-30,4100,4100,3980,4010,146900,10828.0,2700240.0
2001-05-02,4005,4045,3995,4015,75100,10841.0,2700240.0
2001-05-03,4015,4095,4005,4015,51500,10841.0,2700240.0
2001-05-04,4020,4100,3980,4020,116000,10855.0,2700240.0
2001-05-07,3980,4030,3980,4020,79300,10855.0,2700240.0
2001-05-08,4100,4100,3980,4020,84700,10855.0,2700240.0
2001-05-09,4035,4045,3995,4005,62200,10814.0,2700240.0
2001-05-10,4010,4080,4010,4080,119000,11017.0,2700240.0
2001-05-11,4080,4300,4040,4200,117200,11341.0,2700240.0
2001-05-14,4250,4250,4120,4240,113900,11449.0,2700240.0
2001-05-15,3610,4200,3610,4050,98400,10936.0,2700240.0
2001-05-16,3995,4075,3995,4025,54800,10868.0,2700240.0
2001-05-17,4045,4075,3995,4025,317300,10868.0,2700240.0
2001-05-18,4145,4145,4025,4035,57600,10895.0,2700240.0
2001-05-21,4090,4140,4050,4090,81700,11044.0,2700240.0
2001-05-22,4135,4255,4135,4195,119100,11328.0,2700240.0
2001-05-23,4240,4290,4150,4200,179000,11341.0,2700240.0
2001-05-24,4245,4375,4175,4345,155500,11733.0,2700240.0
2001-05-25,4490,4490,4320,4330,159700,11692.0,2700240.0
2001-05-28,4295,4325,4255,4275,89100,11544.0,2700240.0
2001-05-29,4260,4310,4120,4280,81300,11557.0,2700240.0
2001-05-30,4250,4290,4150,4250,72800,11476.0,2700240.0
2001-05-31,4150,4250,4100,4100,49000,11071.0,2700240.0
2001-06-01,4050,4170,4010,4070,27900,10990.0,2700240.0
2001-06-04,4010,4230,4010,4150,76800,11206.0,2700240.0
2001-06-05,4150,4240,4130,4150,65700,11206.0,2700240.0
2001-06-07,4060,4200,4060,4060,51200,10963.0,2700240.0
2001-06-08,4010,4180,4010,4100,76500,11071.0,2700240.0
2001-06-11,4060,4070,4040,4050,42400,10936.0,2700240.0
2001-06-12,4005,4125,4005,4075,66200,11003.0,2700240.0
2001-06-13,4100,4100,4020,4070,33500,10990.0,2700240.0
2001-06-14,4020,4090,4020,4050,33000,10936.0,2700240.0
2001-06-15,4050,4150,4050,4080,65400,11017.0,2700240.0
2001-06-18,4120,4120,4060,4100,49200,11071.0,2700240.0
2001-06-19,4150,4390,4060,4250,280700,11476.0,2700240.0
2001-06-20,4340,4340,4110,4110,161200,11098.0,2700240.0
2001-06-21,4105,4185,4055,4075,54600,11003.0,2700240.0
2001-06-22,4050,4120,4050,4080,42100,11017.0,2700240.0
2001-06-25,4070,4130,4050,4050,47000,10936.0,2700240.0
2001-06-26,4050,4080,3910,3910,54000,10558.0,2700240.0
2001-06-27,3940,3970,3870,3970,43800,10720.0,2700240.0
2001-06-28,3945,3995,3875,3875,50500,10463.0,2700240.0
2001-06-29,3925,4085,3885,4085,73600,11030.0,2700240.0
2001-07-02,3980,4160,3980,4100,26300,11071.0,2700240.0
2001-07-03,4100,4140,4050,4070,30500,10990.0,2700240.0
2001-07-04,4010,4200,4000,4080,43900,11017.0,2700240.0
2001-07-05,4100,4120,4030,4120,27800,11125.0,2700240.0
2001-07-06,4100,4450,4060,4200,450300,11341.0,2700240.0
2001-07-09,4295,4295,3875,4025,133900,10868.0,2700240.0
2001-07-10,4105,4395,3925,4115,237700,11111.0,2700240.0
2001-07-11,4100,4730,4100,4730,481500,12772.0,2700240.0
2001-07-12,4900,4990,4600,4690,987300,12664.0,2700240.0
2001-07-13,4830,5390,4570,5100,889300,13771.0,2700240.0
2001-07-16,4995,5195,4795,4875,468400,13164.0,2700240.0
2001-07-18,5020,5100,4250,4350,335600,11746.0,2700240.0
2001-07-19,4300,4560,3950,3950,260600,10666.0,2700240.0
2001-07-20,4000,4090,3900,3900,189400,10531.0,2700240.0
2001-07-23,3900,3950,3650,3650,123500,9856.0,2700240.0
2001-07-24,3665,3745,3475,3505,177900,9464.0,2700240.0
2001-07-25,3515,3695,3515,3575,105200,9653.0,2700240.0
2001-07-26,3610,3670,3580,3600,43900,9721.0,2700240.0
2001-07-27,3530,3800,3530,3700,50200,9991.0,2700240.0
2001-07-30,4000,4000,3700,3710,76600,10018.0,2700240.0
2001-07-31,3710,3840,3700,3750,35900,10126.0,2700240.0
2001-08-01,3750,3800,3700,3760,72100,10153.0,2700240.0
2001-08-02,3800,3800,3690,3790,96400,10234.0,2700240.0
2001-08-03,3885,3885,3725,3725,58300,10058.0,2700240.0
2001-08-06,3830,3850,3730,3800,71900,10261.0,2700240.0
2001-08-07,3760,3850,3760,3790,71300,10234.0,2700240.0
2001-08-08,3810,3880,3800,3800,37900,10261.0,2700240.0
2001-08-09,3880,3880,3760,3770,54400,10180.0,2700240.0
2001-08-10,3800,3850,3780,3840,45300,10369.0,2700240.0
2001-08-13,3850,3940,3800,3890,41200,10504.0,2700240.0
2001-08-14,3840,3890,3840,3850,20100,10396.0,2700240.0
2001-08-16,3900,4100,3800,3950,87000,10666.0,2700240.0
2001-08-17,4020,4150,3900,4000,93200,10801.0,2700240.0
2001-08-20,4095,4095,3795,3865,21400,10436.0,2700240.0
2001-08-21,3995,3995,3805,3805,34200,10274.0,2700240.0
2001-08-22,3580,3830,3580,3800,36700,10261.0,2700240.0
2001-08-23,3800,3800,3670,3700,44800,9991.0,2700240.0
2001-08-24,3710,3730,3650,3730,12800,10072.0,2700240.0
2001-08-27,3800,3940,3750,3800,53200,10261.0,2700240.0
2001-08-28,3800,3800,3690,3770,30200,10180.0,2700240.0
2001-08-29,3765,3765,3685,3685,23500,9950.0,2700240.0
2001-08-30,3570,3750,3570,3750,8900,10126.0,2700240.0
2001-08-31,3600,3700,3600,3600,7100,9721.0,2700240.0
2001-09-03,3750,3750,3510,3730,2400,10072.0,2700240.0
2001-09-04,3750,3750,3700,3700,12000,9991.0,2700240.0
2001-09-05,3800,3800,3610,3660,10800,9883.0,2700240.0
2001-09-06,3730,3730,3670,3720,8900,10045.0,2700240.0
2001-09-07,3690,3700,3550,3700,19400,9991.0,2700240.0
2001-09-10,3540,3760,3540,3650,11300,9856.0,2700240.0
2001-09-11,3735,3735,3655,3655,5200,9869.0,2700240.0
2001-09-12,3110,3110,3110,3110,36200,8398.0,2700240.0
2001-09-13,3105,3245,3095,3115,13800,8411.0,2700240.0
2001-09-14,3120,3290,2650,2980,88400,8047.0,2700240.0
2001-09-17,2750,2750,2540,2550,38000,6886.0,2700240.0
2001-09-18,2250,2670,2250,2640,30400,7129.0,2700240.0
2001-09-19,2775,2775,2605,2765,11200,7466.0,2700240.0
2001-09-20,2650,2700,2650,2650,21600,7156.0,2700240.0
2001-09-21,2650,3050,2400,3030,107400,8182.0,2700240.0
2001-09-24,3030,3480,3030,3480,82500,9397.0,2700240.0
2001-09-25,3700,3850,3400,3580,171300,9667.0,2700240.0
2001-09-26,3580,3960,3580,3870,148300,10450.0,2700240.0
2001-09-27,3860,4050,3800,3900,123700,10531.0,2700240.0
2001-09-28,3900,4000,3700,3900,72200,10531.0,2700240.0
2001-10-04,3810,3890,3700,3700,123700,9991.0,2700240.0
2001-10-05,3695,3755,3595,3755,47100,10139.0,2700240.0
2001-10-08,3690,3690,3440,3440,2100,9289.0,2700240.0
2001-10-09,3445,3675,3445,3675,63200,9923.0,2700240.0
2001-10-10,3675,3675,3645,3675,400,9923.0,2700240.0
2001-10-11,3700,3790,3590,3720,28700,10045.0,2700240.0
2001-10-12,3755,3755,3605,3705,16100,10004.0,2700240.0
2001-10-15,3795,3795,3785,3795,1500,10247.0,2700240.0
2001-10-16,3800,3800,3600,3660,30100,9883.0,2700240.0
2001-10-17,3800,3800,3680,3740,27900,10099.0,2700240.0
2001-10-18,3600,3850,3600,3750,29200,10126.0,2700240.0
2001-10-19,3665,3765,3665,3745,13700,10112.0,2700240.0
2001-10-22,3680,3830,3670,3750,10200,10126.0,2700240.0
2001-10-23,3650,3790,3650,3730,30900,10072.0,2700240.0
2001-10-24,3735,3785,3675,3785,43700,10220.0,2700240.0
2001-10-25,3750,3790,3600,3770,34900,10180.0,2700240.0
2001-10-26,3640,3740,3620,3730,23900,10072.0,2700240.0
2001-10-29,3600,3720,3600,3700,13000,9991.0,2700240.0
2001-10-30,3600,3610,3550,3600,27600,9721.0,2700240.0
2001-10-31,3495,3595,3495,3595,16400,9707.0,2700240.0
2001-11-01,3600,3670,3600,3650,12600,9856.0,2700240.0
2001-11-02,3710,3950,3710,3900,359500,10531.0,2700240.0
2001-11-05,3990,3990,3880,3950,253000,10666.0,2700240.0
2001-11-06,4000,4000,3880,3890,101800,10504.0,2700240.0
2001-11-07,3870,4000,3870,3950,54500,10666.0,2700240.0
2001-11-08,3900,4540,3900,4540,197300,12259.0,2700240.0
2001-11-09,4200,4540,4160,4160,69200,11233.0,2700240.0
2001-11-12,4150,4490,4150,4310,55000,11638.0,2700240.0
2001-11-13,4250,4500,4210,4400,44900,11881.0,2700240.0
2001-11-14,4285,4495,4225,4495,102000,12138.0,2700240.0
2001-11-15,4430,4490,4290,4400,27800,11881.0,2700240.0
2001-11-16,4395,4395,4235,4395,10700,11868.0,2700240.0
2001-11-19,4095,4245,4095,4145,86400,11192.0,2700240.0
2001-11-20,4160,4260,4100,4100,48400,11071.0,2700240.0
2001-11-21,3900,4180,3840,4180,14900,11287.0,2700240.0
2001-11-22,4235,4295,3995,4175,172700,11274.0,2700240.0
2001-11-23,4050,4160,3700,3800,164900,10261.0,2700240.0
2001-11-26,3925,3945,3795,3805,36000,10274.0,2700240.0
2001-11-27,3820,3910,3780,3810,90500,10288.0,2700240.0
2001-11-28,3810,3890,3700,3850,19700,10396.0,2700240.0
2001-11-29,3850,4140,3850,4140,9400,11179.0,2700240.0
2001-11-30,4010,4100,3810,3990,166300,10774.0,2700240.0
2001-12-03,4070,4070,3850,3850,30200,10396.0,2700240.0
2001-12-04,3845,3865,3795,3805,8800,10274.0,2700240.0
2001-12-05,3895,3935,3745,3915,334000,10571.0,2700240.0
2001-12-06,3940,3940,3840,3900,55900,10531.0,2700240.0
2001-12-07,3800,4200,3800,4200,92700,11341.0,2700240.0
2001-12-10,4020,4070,3870,3870,122400,10450.0,2700240.0
2001-12-11,3870,3980,3870,3980,23600,10747.0,2700240.0
2001-12-12,3820,3980,3820,3900,38500,10531.0,2700240.0
2001-12-13,3895,3945,3895,3945,16300,10652.0,2700240.0
2001-12-14,4075,4095,4065,4095,12200,11057.0,2700240.0
2001-12-17,3950,4100,3950,4050,64000,10936.0,2700240.0
2001-12-18,4045,4145,3965,4095,76000,11057.0,2700240.0
2001-12-19,4200,4200,3790,4050,68500,10936.0,2700240.0
2001-12-20,4080,4100,3850,3870,34600,10450.0,2700240.0
2001-12-21,3880,3900,3850,3880,26000,10477.0,2700240.0
2001-12-24,3850,3950,3850,3950,9200,10666.0,2700240.0
2001-12-26,3950,4070,3940,4070,7000,10990.0,2700240.0
2001-12-27,3900,4650,3900,4010,42000,10828.0,2700240.0
2001-12-28,3920,4370,3920,4350,67300,11746.0,2700240.0
2002-01-02,4345,4345,4195,4295,83700,11598.0,2700240.0
2002-01-03,4285,4285,4135,4285,58800,11571.0,2700240.0
2002-01-04,4220,4300,4220,4280,12600,11557.0,2700240.0
2002-01-07,4300,4300,4140,4250,27300,11476.0,2700240.0
2002-01-08,4170,4500,4100,4400,42700,11881.0,2700240.0
2002-01-09,4315,4315,4145,4295,34700,11598.0,2700240.0
2002-01-10,4160,4190,4000,4000,67700,10801.0,2700240.0
2002-01-11,4050,4080,3890,4010,47800,10828.0,2700240.0
2002-01-14,3915,4185,3915,4085,34500,11030.0,2700240.0
2002-01-15,3995,4065,3995,4065,10400,10976.0,2700240.0
2002-01-16,4045,4085,3995,4045,21700,10922.0,2700240.0
2002-01-17,3945,4125,3945,4125,6500,11138.0,2700240.0
2002-01-18,4120,4190,4010,4170,17200,11260.0,2700240.0
2002-01-21,4120,4160,4020,4090,26900,11044.0,2700240.0
2002-01-22,4200,4200,4000,4050,51500,10936.0,2700240.0
2002-01-23,4010,4180,3960,4160,46800,11233.0,2700240.0
2002-01-24,4185,4185,3985,4085,72700,11030.0,2700240.0
2002-01-25,4075,4125,3985,4065,57000,10976.0,2700240.0
2002-01-28,4010,4090,4010,4080,19500,11017.0,2700240.0
2002-01-29,3945,4135,3945,4035,74200,10895.0,2700240.0
2002-01-30,4030,4050,3950,4030,155000,10882.0,2700240.0
2002-01-31,4030,4080,3960,3980,89100,10747.0,2700240.0
2002-02-01,4050,4260,4030,4150,219800,11206.0,2700240.0
2002-02-04,4200,4330,4090,4100,179700,11071.0,2700240.0
2002-02-05,4100,4650,4010,4400,340400,11881.0,2700240.0
2002-02-06,4550,4550,4220,4400,98300,11881.0,2700240.0
2002-02-07,4315,4525,4155,4475,331250,12084.0,2700240.0
2002-02-08,4390,5140,4390,4700,2077200,12691.0,2700240.0
2002-02-14,4800,5400,4750,5400,1649300,14581.0,2700240.0
2002-02-15,5920,6100,5500,5590,2706300,15094.0,2700240.0
2002-02-18,5590,6370,5520,5940,1598700,16039.0,2700240.0
2002-02-19,5980,6200,5050,5050,1129600,13636.0,2700240.0
2002-02-20,4850,5200,4710,4800,889300,12961.0,2700240.0
2002-02-21,4800,5000,4770,4820,623180,13015.0,2700240.0
2002-02-22,5050,5540,5030,5540,764380,14959.0,2700240.0
2002-02-25,5890,6100,5000,5000,1566870,13501.0,2700240.0
2002-02-26,5110,5170,4850,4930,817500,13312.0,2700240.0
2002-02-27,4925,4925,4745,4915,581600,13272.0,2700240.0
2002-02-28,4970,5180,4760,4760,550400,12853.0,2700240.0
2002-03-04,4700,4970,4530,4800,433700,12961.0,2700240.0
2002-03-05,4850,4860,4600,4690,383280,12664.0,2700240.0
2002-03-06,4650,4840,4650,4760,251250,12853.0,2700240.0
2002-03-07,5270,5270,4800,4800,762620,12961.0,2700240.0
2002-03-08,4800,5320,4800,5200,823050,14041.0,2700240.0
2002-03-11,5400,5400,5020,5090,254600,13744.0,2700240.0
2002-03-12,5020,5400,5020,5290,533800,14284.0,2700240.0
2002-03-13,5090,5300,5090,5210,297100,14068.0,2700240.0
2002-03-14,5230,5230,4930,4950,246400,13366.0,2700240.0
2002-03-15,4810,5000,4810,4900,432300,13231.0,2700240.0
2002-03-18,4900,5070,4860,4920,226700,13285.0,2700240.0
2002-03-19,4920,5180,4920,5070,283000,13690.0,2700240.0
2002-03-20,5170,5170,4820,4900,249850,13231.0,2700240.0
2002-03-21,4830,4980,4800,4840,235800,13069.0,2700240.0
2002-03-22,4795,4895,4785,4855,198500,13110.0,2700240.0
2002-03-25,4900,4920,4760,4810,152300,12988.0,2700240.0
2002-03-26,4745,4815,4625,4625,275200,12489.0,2700240.0
2002-03-27,4625,4725,4395,4425,246500,11949.0,2700240.0
2002-03-28,4465,4525,4105,4195,577400,11328.0,2700240.0
2002-03-29,4260,4360,4200,4300,255200,11611.0,2700240.0
2002-04-01,4295,4295,4115,4115,114300,11111.0,2700240.0
2002-04-02,4010,4110,3960,4000,288700,10801.0,2700240.0
2002-04-03,4025,4145,4005,4055,127900,10949.0,2700240.0
2002-04-04,4120,4200,4060,4100,146900,11071.0,2700240.0
2002-04-08,4200,4250,3960,4100,236900,11071.0,2700240.0
2002-04-09,4195,4195,3965,3965,268400,10706.0,2700240.0
2002-04-10,3965,4045,3935,3935,138700,10625.0,2700240.0
2002-04-11,3940,4040,3940,4030,100510,10882.0,2700240.0
2002-04-12,3970,4010,3950,4000,43510,10801.0,2700240.0
2002-04-15,4045,4105,3995,4095,91910,11057.0,2700240.0
2002-04-16,4010,4120,4010,4070,143500,10990.0,2700240.0
2002-04-17,4100,4220,4100,4220,124500,11395.0,2700240.0
