광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-04,1290,1340,1260,1270,2689810,66547.0,52398889.0
2000-09-05,1300,1300,1215,1215,1563570,63665.0,52398889.0
2000-09-06,1205,1245,1205,1220,1071620,63927.0,52398889.0
2000-09-07,1220,1310,1210,1240,3141650,64975.0,52398889.0
2000-09-08,1240,1255,1190,1210,1561140,63403.0,52398889.0
2000-09-14,1225,1225,1195,1205,1105580,63141.0,52398889.0
2000-09-15,1230,1240,1185,1195,1720240,62617.0,52398889.0
2000-09-18,1180,1190,1020,1055,1325440,55281.0,52398889.0
2000-09-19,1000,1165,1000,1105,3204950,57901.0,52398889.0
2000-09-20,1110,1155,1110,1125,1595070,58949.0,52398889.0
2000-09-21,1150,1200,1095,1115,1635740,58425.0,52398889.0
2000-09-22,1120,1140,1070,1070,1351410,56067.0,52398889.0
2000-09-25,1075,1115,1075,1090,983060,57115.0,52398889.0
2000-09-26,1080,1120,1080,1105,1531030,57901.0,52398889.0
2000-09-27,1090,1115,1090,1105,1221180,57901.0,52398889.0
2000-09-28,1100,1115,1080,1085,950520,56853.0,52398889.0
2000-09-29,1105,1165,1085,1105,1955310,57901.0,52398889.0
2000-10-02,1105,1135,1090,1095,1240490,57377.0,52398889.0
2000-10-04,1090,1120,1090,1100,1477570,57639.0,52398889.0
2000-10-05,1110,1120,1095,1105,1159030,57901.0,52398889.0
2000-10-06,1120,1220,1110,1150,3471320,60259.0,52398889.0
2000-10-09,1130,1145,1110,1115,1318860,58425.0,52398889.0
2000-10-10,1155,1215,1130,1175,3939260,61569.0,52398889.0
2000-10-11,1170,1210,1125,1130,1719870,59211.0,52398889.0
2000-10-12,1120,1150,1100,1100,1468950,57639.0,52398889.0
2000-10-13,1030,1060,985,1050,1544430,55019.0,52399304.0
2000-10-16,1090,1110,1060,1070,1322180,56067.0,52399304.0
2000-10-17,1040,1080,1000,1000,1098770,52399.0,52399304.0
2000-10-18,1030,1040,985,1025,1147240,53709.0,52399304.0
2000-10-19,1035,1060,1010,1030,1225010,53971.0,52399304.0
2000-10-20,1030,1060,1030,1030,1080690,53971.0,52399304.0
2000-10-23,1040,1045,1000,1010,783210,52923.0,52399304.0
2000-10-24,1000,1025,1000,1010,788280,52923.0,52399304.0
2000-10-25,1000,1010,995,1000,789360,52399.0,52399304.0
2000-10-26,1000,1005,980,985,614570,51613.0,52399304.0
2000-10-27,980,1065,980,1010,2465650,52923.0,52399304.0
2000-10-30,1010,1020,980,990,823310,51875.0,52399304.0
2000-10-31,990,1000,900,960,1566310,50303.0,52399304.0
2000-11-01,970,1000,970,1000,1385120,52399.0,52399304.0
2000-11-02,990,1025,985,1010,1770120,52923.0,52399304.0
2000-11-03,1025,1025,1000,1005,1265280,52661.0,52399304.0
2000-11-06,1005,1025,1000,1000,1274250,52399.0,52399304.0
2000-11-07,1035,1150,1020,1150,4026040,60259.0,52399304.0
2000-11-08,1240,1275,1050,1060,10777000,55543.0,52399304.0
2000-11-09,1100,1110,1040,1065,2800130,55805.0,52399304.0
2000-11-10,1060,1065,1025,1030,1726870,53971.0,52399304.0
2000-11-13,1030,1080,1030,1030,1936510,53971.0,52399304.0
2000-11-14,1005,1070,1005,1030,1838370,53971.0,52399304.0
2000-11-15,1050,1060,1030,1035,1665390,54233.0,52399304.0
2000-11-16,1025,1040,1005,1015,1126910,53185.0,52399304.0
2000-11-17,1020,1045,1010,1020,1406380,53447.0,52399304.0
2000-11-20,1010,1030,1010,1015,993100,53185.0,52399304.0
2000-11-21,1010,1090,1005,1030,3302720,53971.0,52399304.0
2000-11-22,1030,1155,1030,1080,5411650,56591.0,52399304.0
2000-11-23,1065,1065,1000,1000,2107500,52399.0,52399304.0
2000-11-24,1000,1020,995,1010,1166230,52923.0,52399304.0
2000-11-27,1010,1040,1010,1025,1361530,53709.0,52399304.0
2000-11-28,1035,1060,1010,1020,1482230,53447.0,52399304.0
2000-11-29,1010,1020,990,990,1070170,51875.0,52399304.0
2000-11-30,1010,1015,960,990,976930,51875.0,52399304.0
2000-12-01,975,985,960,975,1079220,51089.0,52399304.0
2000-12-04,965,985,955,965,677040,50565.0,52399304.0
2000-12-05,965,985,965,975,837040,51089.0,52399304.0
2000-12-06,1000,1015,970,970,1040480,50827.0,52399304.0
2000-12-07,960,970,950,955,756220,50041.0,52399304.0
2000-12-08,960,975,955,965,1297320,50568.0,52401768.0
2000-12-11,975,990,965,980,915130,51354.0,52401768.0
2000-12-12,980,980,955,960,787340,50306.0,52401768.0
2000-12-13,955,1040,955,1000,2618350,52402.0,52401768.0
2000-12-14,1020,1075,1005,1015,3095210,53188.0,52401768.0
2000-12-15,1000,1015,965,970,1344920,50830.0,52401768.0
2000-12-18,965,995,965,980,969020,51354.0,52401768.0
2000-12-19,985,1035,965,965,2927340,50568.0,52401768.0
2000-12-20,955,965,900,910,1186970,47686.0,52401768.0
2000-12-21,880,890,835,845,1188940,44279.0,52401768.0
2000-12-22,845,860,760,765,1069210,40087.0,52401768.0
2000-12-26,755,780,745,770,770500,40349.0,52401768.0
2001-01-02,780,845,780,825,876550,43231.0,52401768.0
2001-01-03,810,840,790,830,937020,43493.0,52401768.0
2001-01-04,880,915,855,880,1369750,46114.0,52401768.0
2001-01-05,880,915,855,900,1748030,47162.0,52401768.0
2001-01-08,900,935,880,910,1750480,47686.0,52401768.0
2001-01-09,905,930,890,910,1434010,47686.0,52401768.0
2001-01-10,940,960,865,870,2519120,45590.0,52401768.0
2001-01-11,890,900,865,895,1210480,46900.0,52401768.0
2001-01-12,900,915,890,915,1849990,47948.0,52401768.0
2001-01-15,920,945,905,920,2181460,48210.0,52401768.0
2001-01-16,920,920,895,900,1425690,47162.0,52401859.0
2001-01-17,915,1035,915,950,8329330,49782.0,52401859.0
2001-01-18,930,965,905,910,2453860,47686.0,52401859.0
2001-01-19,915,935,905,910,2068040,47686.0,52401859.0
2001-01-22,900,925,900,920,1494320,48210.0,52401859.0
2001-01-26,935,960,910,910,1880980,47686.0,52401859.0
2001-01-29,950,950,915,930,1157630,48734.0,52401859.0
2001-01-30,930,1005,925,945,3458290,49520.0,52401859.0
2001-01-31,940,965,930,945,2379650,49520.0,52401859.0
2001-02-01,945,990,935,945,3117320,49520.0,52401859.0
2001-02-02,955,960,935,950,1830680,49782.0,52401859.0
2001-02-05,940,970,900,915,2299850,47948.0,52401859.0
2001-02-06,920,925,905,915,1391430,47948.0,52401859.0
2001-02-07,920,925,900,900,1219200,47162.0,52401859.0
2001-02-08,890,910,890,900,1170590,47162.0,52401859.0
2001-02-09,900,930,895,910,1363090,47686.0,52401859.0
2001-02-12,935,960,920,925,2828280,48473.0,52403484.0
2001-02-13,930,940,910,920,1448560,48211.0,52403484.0
2001-02-14,925,930,915,920,1118700,48211.0,52403484.0
2001-02-15,915,930,910,915,1087390,47949.0,52403484.0
2001-02-16,920,925,905,910,992070,47687.0,52403484.0
2001-02-19,905,915,895,910,1046460,47687.0,52403484.0
2001-02-20,905,1005,905,935,7802020,48997.0,52403484.0
2001-02-21,940,950,925,930,1974850,48735.0,52403484.0
2001-02-22,960,1065,945,1065,12240280,55810.0,52403484.0
2001-02-23,1080,1115,995,1010,7933070,52928.0,52403484.0
2001-02-26,1060,1070,990,1020,4813910,53452.0,52403484.0
2001-02-27,1030,1045,955,960,3046060,50307.0,52403484.0
2001-02-28,950,980,945,945,2330830,49521.0,52403484.0
2001-03-02,960,975,910,910,3056250,47687.0,52403484.0
2001-03-05,890,925,890,915,2688230,47949.0,52403484.0
2001-03-06,915,930,905,905,2040750,47425.0,52403484.0
2001-03-07,910,920,905,910,1328620,47687.0,52403484.0
2001-03-08,910,920,900,910,2258300,47687.0,52403484.0
2001-03-09,905,925,900,910,1616510,47687.0,52403484.0
2001-03-12,905,905,885,885,1430990,46377.0,52403484.0
2001-03-13,850,855,805,830,1575220,43495.0,52403484.0
2001-03-14,845,860,840,860,1266510,45067.0,52403484.0
2001-03-15,830,845,810,835,1148460,43757.0,52403484.0
2001-03-16,830,850,830,840,867770,44019.0,52403484.0
2001-03-19,805,850,805,830,895290,43495.0,52403484.0
2001-03-20,850,860,830,830,965410,43495.0,52403596.0
2001-03-21,830,840,820,830,924370,43495.0,52403596.0
2001-03-22,835,840,825,825,793750,43233.0,52403596.0
2001-03-23,820,840,820,830,942140,43495.0,52403596.0
2001-03-26,830,845,830,845,1038380,44281.0,52403596.0
2001-03-27,850,850,835,835,1203190,43757.0,52403596.0
2001-03-28,855,860,825,830,840390,43495.0,52403596.0
2001-03-29,820,830,815,815,728970,42709.0,52403596.0
2001-03-30,815,820,750,775,3079910,40613.0,52403596.0
2001-04-02,775,790,765,780,930960,40875.0,52403596.0
2001-04-03,770,775,740,740,963580,38779.0,52403596.0
2001-04-04,710,725,705,710,1077230,37207.0,52403596.0
2001-04-06,730,750,730,735,1223900,38517.0,52403596.0
2001-04-09,730,735,710,715,784620,37469.0,52403596.0
2001-04-10,725,730,705,705,616090,36945.0,52403596.0
2001-04-11,730,730,710,730,865030,38255.0,52403596.0
2001-04-12,725,740,715,730,681900,38255.0,52403596.0
2001-04-13,740,770,730,755,1596330,39565.0,52403596.0
2001-04-16,770,780,750,750,825510,39303.0,52403596.0
2001-04-17,760,770,750,760,587460,39827.0,52403596.0
2001-04-18,770,775,760,775,1055830,40613.0,52403596.0
2001-04-19,785,815,780,780,1530420,40875.0,52403596.0
2001-04-20,790,790,760,765,923070,40089.0,52403596.0
2001-04-23,755,770,755,760,744980,39827.0,52403596.0
2001-04-24,755,765,745,750,775420,39303.0,52403596.0
2001-04-25,750,755,745,745,607530,39041.0,52403596.0
2001-04-26,755,760,745,745,514630,39041.0,52403596.0
2001-04-27,750,755,745,750,549450,39303.0,52403596.0
2001-04-30,755,770,750,765,937870,40089.0,52403596.0
2001-05-02,755,780,755,770,1095810,40351.0,52403596.0
2001-05-03,770,775,755,760,564180,39827.0,52403596.0
2001-05-04,750,765,750,755,517280,39565.0,52403596.0
2001-05-07,760,765,755,765,811730,40089.0,52403596.0
2001-05-08,765,770,760,765,795720,40089.0,52403596.0
2001-05-09,770,775,750,755,892010,39565.0,52403596.0
2001-05-10,755,765,750,755,595770,39565.0,52403596.0
2001-05-11,760,765,750,765,859290,40089.0,52403596.0
2001-05-14,765,810,755,810,2849480,42447.0,52403596.0
2001-05-15,810,810,780,795,2117930,41661.0,52403596.0
2001-05-16,810,860,795,825,4726680,43233.0,52403596.0
2001-05-17,840,850,815,815,1803660,42709.0,52403596.0
2001-05-18,850,915,845,890,6294760,46639.0,52403596.0
2001-05-21,905,920,880,900,2653310,47163.0,52403596.0
2001-05-22,900,910,870,875,1847290,45853.0,52403596.0
2001-05-23,870,970,870,915,3638770,47949.0,52403596.0
2001-05-24,905,920,890,905,1841700,47425.0,52403596.0
2001-05-25,915,930,890,895,1712510,46901.0,52403596.0
2001-05-28,895,910,880,895,1773410,46901.0,52403596.0
2001-05-29,900,920,895,895,1533400,46901.0,52403596.0
2001-05-30,900,905,870,875,1239390,45853.0,52403596.0
2001-05-31,870,935,855,875,7703790,45853.0,52403596.0
2001-06-01,875,890,870,880,1999260,46115.0,52403596.0
2001-06-04,885,895,870,870,1481070,45591.0,52403596.0
2001-06-05,870,885,855,855,1660880,44819.0,52419683.0
2001-06-07,855,860,825,830,1588840,43508.0,52419683.0
2001-06-08,840,930,830,920,4735060,48226.0,52419683.0
2001-06-11,890,965,880,900,4846040,47178.0,52419683.0
2001-06-12,920,925,890,890,1492060,46654.0,52419683.0
2001-06-13,900,905,875,885,1409640,46391.0,52419683.0
2001-06-14,895,910,885,890,1615090,46654.0,52419683.0
2001-06-15,890,935,885,900,3195750,47178.0,52419683.0
2001-06-18,890,915,890,900,1502020,47178.0,52419683.0
2001-06-19,905,910,885,890,1304230,46654.0,52419683.0
2001-06-20,880,890,850,860,1238280,45081.0,52419683.0
2001-06-21,860,985,860,985,15701750,51633.0,52419683.0
2001-06-22,1000,1045,930,940,10568210,49275.0,52419683.0
2001-06-25,950,995,925,945,4595460,49537.0,52419683.0
2001-06-26,950,975,895,900,3531230,47178.0,52419683.0
2001-06-27,900,920,870,880,2212630,46129.0,52419683.0
2001-06-28,870,895,865,880,1888180,46129.0,52419683.0
2001-06-29,880,895,875,890,1352770,46654.0,52419683.0
2001-07-02,875,910,875,885,1267730,46391.0,52419683.0
2001-07-03,890,925,885,910,2415600,47702.0,52419683.0
2001-07-04,900,915,885,890,1064830,46654.0,52419683.0
2001-07-05,895,900,880,880,991110,46129.0,52419683.0
2001-07-06,875,890,860,875,1088130,45867.0,52419683.0
2001-07-09,870,875,835,845,1289950,44295.0,52419683.0
2001-07-10,845,880,845,850,1030160,44557.0,52419683.0
2001-07-11,830,835,800,810,1240590,42460.0,52419683.0
2001-07-12,815,830,815,830,1129210,43508.0,52419683.0
2001-07-13,840,845,800,805,1183840,42198.0,52419683.0
2001-07-16,800,815,800,805,883720,42198.0,52420133.0
2001-07-18,800,815,780,780,914560,40888.0,52420133.0
2001-07-19,760,795,760,770,1396210,40364.0,52420133.0
2001-07-20,780,820,770,790,1764470,41412.0,52420133.0
2001-07-23,790,815,760,765,622980,40101.0,52420133.0
2001-07-24,760,770,715,750,1204160,39315.0,52420133.0
2001-07-25,745,765,735,750,762210,39315.0,52420133.0
2001-07-26,760,770,755,755,616010,39577.0,52420133.0
2001-07-27,780,780,765,770,785890,40364.0,52420133.0
2001-07-30,775,780,760,765,530600,40101.0,52420133.0
2001-07-31,760,780,760,775,472440,40626.0,52420133.0
2001-08-01,780,800,780,795,1030760,41674.0,52420133.0
2001-08-02,795,905,785,850,5632640,44557.0,52420133.0
2001-08-03,850,860,820,820,1674690,42985.0,52420133.0
2001-08-06,830,850,815,835,1171810,43771.0,52420133.0
2001-08-07,820,830,810,820,884050,42985.0,52420133.0
2001-08-08,810,835,810,820,854340,42985.0,52420133.0
2001-08-09,810,900,810,845,5612530,44295.0,52420133.0
2001-08-10,865,875,835,840,1389820,44033.0,52420133.0
2001-08-13,875,900,855,865,2683780,45343.0,52420133.0
2001-08-14,855,880,850,865,1387410,45343.0,52420133.0
2001-08-16,880,915,860,900,2955350,47178.0,52420133.0
2001-08-17,900,925,870,880,2320010,46130.0,52420133.0
2001-08-20,885,890,865,870,1317420,45606.0,52420133.0
2001-08-21,890,910,865,870,1458990,45606.0,52420133.0
2001-08-22,860,880,855,880,1419030,46130.0,52420133.0
2001-08-23,870,920,870,870,3364340,45606.0,52420133.0
2001-08-24,875,955,875,900,7660250,47178.0,52420133.0
2001-08-27,930,955,905,920,4809120,48227.0,52420133.0
2001-08-28,905,920,880,885,2131540,46392.0,52420133.0
2001-08-29,870,880,830,840,1777170,44033.0,52420133.0
2001-08-30,810,845,795,840,1523260,44033.0,52420133.0
2001-08-31,825,830,790,800,1650570,41936.0,52420133.0
2001-09-03,805,815,795,800,860890,41936.0,52420133.0
2001-09-04,790,820,790,820,768780,42985.0,52420133.0
2001-09-05,825,850,800,810,1648440,42460.0,52420133.0
2001-09-06,820,830,810,820,916100,42985.0,52420133.0
2001-09-07,815,825,805,825,1385830,43247.0,52420133.0
2001-09-10,815,820,805,810,768550,42460.0,52420133.0
2001-09-11,810,840,805,820,1643670,42985.0,52420133.0
2001-09-12,700,730,700,700,2962410,36694.0,52420133.0
2001-09-13,750,760,720,730,3080550,38267.0,52420133.0
2001-09-14,740,745,665,680,2167460,35646.0,52420133.0
2001-09-17,680,715,660,660,1721810,34597.0,52420133.0
2001-09-18,700,730,685,725,2899770,38005.0,52420133.0
2001-09-19,730,745,710,715,2249800,37480.0,52420133.0
2001-09-20,720,720,700,710,1314530,37218.0,52420133.0
2001-09-21,695,705,680,705,907720,36956.0,52420133.0
2001-09-24,710,730,700,715,1342150,37480.0,52420133.0
2001-09-25,740,740,695,700,1426780,36694.0,52420133.0
2001-09-26,705,710,695,700,669650,36694.0,52420133.0
2001-09-27,705,710,700,700,676820,36694.0,52420133.0
2001-09-28,710,725,705,710,1342230,37218.0,52420133.0
2001-10-04,720,735,720,730,1517600,38267.0,52420133.0
2001-10-05,730,730,710,715,725050,37480.0,52420133.0
2001-10-08,705,715,695,705,1101330,36956.0,52420133.0
2001-10-09,720,760,715,730,3394210,38267.0,52420133.0
2001-10-10,730,745,720,730,1658640,38267.0,52420133.0
2001-10-11,750,760,740,740,1902460,38791.0,52420133.0
2001-10-12,750,760,725,740,1378860,38791.0,52420133.0
2001-10-15,750,815,745,795,6829880,41674.0,52420133.0
2001-10-16,785,785,765,775,2004160,40626.0,52420133.0
2001-10-17,805,805,770,780,1888060,40888.0,52420133.0
2001-10-18,760,790,760,760,1344250,39839.0,52420133.0
2001-10-19,760,775,755,765,953330,40101.0,52420133.0
2001-10-22,765,775,760,775,935450,40626.0,52420133.0
2001-10-23,775,785,765,765,901770,40101.0,52420133.0
2001-10-24,770,775,765,770,901310,40364.0,52420133.0
2001-10-25,770,775,765,765,605580,40101.0,52420133.0
2001-10-26,765,775,760,770,782530,40364.0,52420133.0
2001-10-29,765,775,765,770,650430,40364.0,52420133.0
2001-10-30,760,765,745,750,683150,39315.0,52420133.0
2001-10-31,740,750,735,740,515910,38791.0,52420133.0
2001-11-01,745,755,745,750,512590,39315.0,52420133.0
2001-11-02,755,770,755,760,646590,39839.0,52420133.0
2001-11-05,760,780,760,780,1170750,40888.0,52420133.0
2001-11-06,800,845,775,825,4805470,43247.0,52420133.0
2001-11-07,810,820,800,810,1822070,42460.0,52420133.0
2001-11-08,815,825,800,810,1183790,42460.0,52420133.0
2001-11-09,815,825,805,820,1436980,42985.0,52420133.0
2001-11-12,820,850,815,830,2369990,43509.0,52420133.0
2001-11-13,825,860,825,845,3067770,44295.0,52420133.0
2001-11-14,860,920,850,870,6263550,45606.0,52420133.0
2001-11-15,875,1000,860,1000,10107920,52420.0,52420133.0
2001-11-16,1150,1150,1115,1150,4169030,60283.0,52420133.0
2001-11-19,1320,1320,1320,1320,895860,69195.0,52420133.0
2001-11-20,1515,1515,1405,1515,23194450,79417.0,52420133.0
2001-11-21,1420,1610,1295,1450,24326390,76009.0,52420133.0
2001-11-22,1480,1665,1405,1500,32355990,78630.0,52420133.0
2001-11-23,1500,1570,1420,1430,10730810,74961.0,52420133.0
2001-11-26,1440,1480,1310,1330,10143540,69719.0,52420133.0
2001-11-27,1360,1420,1295,1380,11037660,72340.0,52420133.0
2001-11-28,1360,1450,1230,1250,9814780,65525.0,52420133.0
2001-11-29,1245,1310,1230,1300,5515570,68146.0,52420133.0
2001-11-30,1270,1345,1250,1250,5493630,65525.0,52420133.0
2001-12-03,1265,1415,1265,1370,13846150,71816.0,52420133.0
2001-12-04,1375,1395,1325,1360,6010310,71291.0,52420133.0
2001-12-05,1380,1425,1350,1360,6454800,71291.0,52420133.0
2001-12-06,1370,1390,1290,1305,5544980,68408.0,52420133.0
2001-12-07,1300,1370,1285,1300,5985270,68146.0,52420133.0
2001-12-10,1320,1345,1260,1280,3537980,67098.0,52420133.0
2001-12-11,1250,1275,1215,1225,3334970,64215.0,52420133.0
2001-12-12,1225,1235,1170,1190,3728040,62380.0,52420133.0
2001-12-13,1170,1220,1165,1195,2249620,62643.0,52420821.0
2001-12-14,1190,1270,1180,1215,3559480,63691.0,52420821.0
2001-12-17,1220,1245,1150,1150,2424640,60284.0,52420821.0
2001-12-18,1180,1190,1140,1175,2836170,61594.0,52420821.0
2001-12-19,1155,1180,1070,1080,2253520,56614.0,52420821.0
2001-12-20,1080,1150,1060,1130,3293850,59236.0,52420821.0
2001-12-21,1120,1165,1080,1090,2248490,57139.0,52420821.0
2001-12-24,1090,1110,1065,1065,1482330,55828.0,52420821.0
2001-12-26,1050,1140,1050,1095,3076300,57401.0,52420821.0
2001-12-27,1100,1125,1085,1095,1514230,57401.0,52420821.0
2001-12-28,1115,1140,1095,1125,1739830,58973.0,52420821.0
2002-01-02,1160,1170,1135,1150,1810423,60284.0,52420821.0
2002-01-03,1160,1185,1130,1155,2873887,60546.0,52420821.0
2002-01-04,1180,1325,1165,1325,9356508,69458.0,52420821.0
2002-01-07,1400,1435,1285,1330,11745813,69720.0,52420821.0
2002-01-08,1330,1395,1315,1370,6276708,71817.0,52420821.0
2002-01-09,1400,1430,1305,1340,6044152,70244.0,52420821.0
2002-01-10,1320,1400,1290,1290,6599710,67623.0,52420821.0
2002-01-11,1310,1480,1310,1480,17725203,77583.0,52420821.0
2002-01-14,1590,1700,1420,1425,30286575,74700.0,52420821.0
2002-01-15,1480,1540,1435,1450,11690014,76010.0,52420821.0
2002-01-16,1450,1490,1330,1350,5428874,70768.0,52420821.0
2002-01-17,1300,1340,1280,1315,4347378,68933.0,52420821.0
2002-01-18,1320,1510,1320,1380,22188576,72341.0,52420821.0
2002-01-21,1410,1485,1390,1450,7572254,76010.0,52420821.0
2002-01-22,1490,1495,1415,1450,7059550,76010.0,52420821.0
2002-01-23,1510,1540,1450,1450,8161328,76010.0,52420821.0
2002-01-24,1460,1490,1440,1490,5858075,78107.0,52420821.0
2002-01-25,1520,1525,1465,1495,6608665,78369.0,52420821.0
2002-01-28,1500,1525,1455,1465,4889495,76797.0,52420821.0
2002-01-29,1465,1485,1405,1440,4449260,75486.0,52420821.0
2002-01-30,1415,1575,1400,1490,12224789,78107.0,52420821.0
2002-01-31,1510,1520,1460,1475,4997694,77321.0,52420821.0
2002-02-01,1485,1495,1430,1435,3477820,75224.0,52420821.0
2002-02-04,1445,1515,1425,1440,5366105,75486.0,52420821.0
2002-02-05,1425,1435,1365,1400,3975977,73389.0,52420821.0
2002-02-06,1370,1415,1355,1355,2519979,71030.0,52420821.0
2002-02-07,1355,1385,1315,1320,2966556,69196.0,52420851.0
2002-02-08,1320,1360,1300,1325,2836500,69458.0,52420851.0
2002-02-14,1345,1370,1340,1365,2029497,71554.0,52420851.0
2002-02-15,1380,1415,1380,1385,2127100,72603.0,52420851.0
2002-02-18,1395,1395,1340,1355,2193173,71030.0,52420851.0
2002-02-19,1370,1435,1355,1425,5183220,74700.0,52420851.0
2002-02-20,1450,1515,1430,1450,6072951,76010.0,52420851.0
2002-02-21,1450,1475,1380,1410,2885084,73913.0,52420851.0
2002-02-22,1400,1445,1380,1380,2743800,72341.0,52420851.0
2002-02-25,1390,1410,1370,1400,2034507,73389.0,52420851.0
2002-02-26,1450,1475,1400,1405,3362690,73651.0,52420851.0
2002-02-27,1405,1420,1380,1400,2016491,73389.0,52420851.0
2002-02-28,1420,1435,1390,1435,2379363,75224.0,52420851.0
2002-03-04,1440,1450,1415,1425,2781513,74700.0,52420851.0
2002-03-05,1440,1485,1420,1465,5004949,76797.0,52420851.0
2002-03-06,1480,1680,1475,1570,24483869,82301.0,52420851.0
2002-03-07,1570,1615,1485,1490,5499826,78107.0,52420851.0
2002-03-08,1490,1490,1425,1435,3736751,75224.0,52420851.0
2002-03-11,1420,1465,1420,1435,2497180,75224.0,52420851.0
2002-03-12,1430,1480,1430,1455,3298696,76272.0,52420851.0
2002-03-13,1455,1540,1450,1510,5931388,79155.0,52420851.0
2002-03-14,1545,1660,1520,1545,9336866,80990.0,52420851.0
2002-03-15,1545,1585,1520,1550,5178900,81252.0,52420851.0
2002-03-18,1560,1600,1530,1535,4307280,80466.0,52420851.0
2002-03-19,1550,1630,1550,1630,5913944,85446.0,52420851.0
2002-03-20,1720,1870,1710,1870,16697200,98027.0,52420851.0
2002-03-21,1950,2075,1780,1805,19130328,94620.0,52420851.0
2002-03-22,1805,1830,1730,1785,7691804,93571.0,52420851.0
2002-03-25,1835,2050,1830,1930,18338204,101172.0,52420851.0
2002-03-26,1870,2000,1850,2000,8026976,104842.0,52420851.0
