한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,18000,18700,17500,18150,26350,25410.0,1400000.0
2000-09-20,18150,18750,18050,18400,9810,25760.0,1400000.0
2000-09-21,18100,18750,18100,18150,9490,25410.0,1400000.0
2000-09-22,18200,18500,17600,17650,8430,24710.0,1400000.0
2000-09-25,17300,18250,17300,18250,4880,25550.0,1400000.0
2000-09-26,18000,18500,18000,18350,5150,25690.0,1400000.0
2000-09-27,18400,18800,18300,18650,5310,26110.0,1400000.0
2000-09-28,18300,18800,18300,18350,2060,25690.0,1400000.0
2000-09-29,18400,19700,18100,19250,15880,26950.0,1400000.0
2000-10-02,19300,19500,18800,19100,6180,26740.0,1400000.0
2000-10-04,19000,19650,18800,19500,21640,27300.0,1400000.0
2000-10-05,19200,21200,19200,19900,54970,27860.0,1400000.0
2000-10-06,20000,20350,19600,19850,23930,27790.0,1400000.0
2000-10-09,20300,20800,19700,20000,24480,28000.0,1400000.0
2000-10-10,20500,23000,20350,23000,221380,32200.0,1400000.0
2000-10-11,22000,22800,20200,21300,165840,29820.0,1400000.0
2000-10-12,21500,24450,21450,22350,228870,31290.0,1400000.0
2000-10-13,23000,25500,21600,23000,212400,32200.0,1400000.0
2000-10-16,22700,25200,22700,24000,96870,33600.0,1400000.0
2000-10-17,24050,25000,22450,22450,74570,31430.0,1400000.0
2000-10-18,22050,22600,21100,21600,40550,30240.0,1400000.0
2000-10-19,21700,22200,20850,21100,27090,29540.0,1400000.0
2000-10-20,21100,22800,20900,21850,62470,30590.0,1400000.0
2000-10-23,22450,24500,22250,24000,91520,33600.0,1400000.0
2000-10-24,23100,24500,23050,23600,47430,33040.0,1400000.0
2000-10-25,23600,25300,23250,23550,84500,32970.0,1400000.0
2000-10-26,23050,23500,22000,22200,36220,31080.0,1400000.0
2000-10-27,22350,22700,21800,21850,25230,30590.0,1400000.0
2000-10-30,21100,22100,20100,20400,31420,28560.0,1400000.0
2000-10-31,19800,22300,19800,21500,44810,30100.0,1400000.0
2000-11-01,21800,22200,21500,21900,27290,30660.0,1400000.0
2000-11-02,21700,22100,21100,21300,16870,29820.0,1400000.0
2000-11-03,21500,22000,21350,21600,22440,30240.0,1400000.0
2000-11-06,21050,22100,21050,21300,25390,29820.0,1400000.0
2000-11-07,21600,21600,20800,20800,23740,29120.0,1400000.0
2000-11-08,20800,21450,20700,21000,28140,29400.0,1400000.0
2000-11-09,21300,21450,20800,21050,22310,29470.0,1400000.0
2000-11-10,21400,21450,21050,21100,14080,29540.0,1400000.0
2000-11-13,21400,21400,20500,20500,17920,28700.0,1400000.0
2000-11-14,20800,22300,20700,21700,45270,30380.0,1400000.0
2000-11-15,22050,22250,21400,21500,32140,30100.0,1400000.0
2000-11-16,21800,21800,21300,21550,17750,30170.0,1400000.0
2000-11-17,21550,22750,21450,22500,43150,31500.0,1400000.0
2000-11-20,23200,23200,21900,22000,28980,30800.0,1400000.0
2000-11-21,21500,22000,20900,21450,21860,30030.0,1400000.0
2000-11-22,21100,21800,21000,21200,13520,29680.0,1400000.0
2000-11-23,21000,22500,20700,20700,49820,28980.0,1400000.0
2000-11-24,20700,21350,20600,21050,17510,29470.0,1400000.0
2000-11-27,21200,21900,21000,21250,19930,29750.0,1400000.0
2000-11-28,21250,21700,21100,21650,19460,30310.0,1400000.0
2000-11-29,22050,24150,22000,22100,166480,30940.0,1400000.0
2000-11-30,23000,23000,21200,21900,51830,30660.0,1400000.0
2000-12-01,21100,21600,20900,21250,55820,29750.0,1400000.0
2000-12-04,21300,21500,20900,21200,26210,29680.0,1400000.0
2000-12-05,21050,21600,21050,21600,24760,30240.0,1400000.0
2000-12-06,21750,21950,21500,21800,30930,30520.0,1400000.0
2000-12-07,21800,22150,21550,22150,27630,31010.0,1400000.0
2000-12-08,22300,23600,22250,22500,75920,31500.0,1400000.0
2000-12-11,22600,23000,22250,22400,31580,31360.0,1400000.0
2000-12-12,22950,23450,22100,22200,33610,31080.0,1400000.0
2000-12-13,21950,22300,21800,22100,22230,30940.0,1400000.0
2000-12-14,22350,22500,21900,22100,12020,30940.0,1400000.0
2000-12-15,22400,22400,21800,22400,17710,31360.0,1400000.0
2000-12-18,23000,24800,22550,24150,140730,33810.0,1400000.0
2000-12-19,24900,25950,23550,24000,135900,33600.0,1400000.0
2000-12-20,23600,24500,22300,22300,75080,31220.0,1400000.0
2000-12-21,22050,22700,21550,22100,42550,30940.0,1400000.0
2000-12-22,22500,23900,22300,23100,76580,32340.0,1400000.0
2000-12-26,23600,23650,22200,22400,41510,31360.0,1400000.0
2001-01-02,20150,21300,20150,20850,42680,29190.0,1400000.0
2001-01-03,21000,21200,20500,20550,36340,28770.0,1400000.0
2001-01-04,21000,21500,20650,20650,48190,28910.0,1400000.0
2001-01-05,20700,20750,19750,20000,56160,28000.0,1400000.0
2001-01-08,20150,21300,19750,21000,71770,29400.0,1400000.0
2001-01-09,21200,21200,20500,20800,32320,29120.0,1400000.0
2001-01-10,20700,21100,20100,20150,41860,28210.0,1400000.0
2001-01-11,20550,20550,19950,20000,36060,28000.0,1400000.0
2001-01-12,20000,20650,20000,20350,44080,28490.0,1400000.0
2001-01-15,20300,20900,20300,20450,36600,28630.0,1400000.0
2001-01-16,20500,20550,20150,20200,19180,28280.0,1400000.0
2001-01-17,20200,20550,19900,20050,23420,28070.0,1400000.0
2001-01-18,20100,20150,19750,20000,18220,28000.0,1400000.0
2001-01-19,19700,20100,19700,19700,20750,27580.0,1400000.0
2001-01-22,19700,20200,19700,20000,17530,28000.0,1400000.0
2001-01-26,20200,20200,19700,19750,18090,27650.0,1400000.0
2001-01-29,19750,20300,19650,20300,26520,28420.0,1400000.0
2001-01-30,20400,21300,20100,20800,55150,29120.0,1400000.0
2001-01-31,20900,21100,20450,20700,19310,28980.0,1400000.0
2001-02-01,20950,21400,20700,20750,26500,29050.0,1400000.0
2001-02-02,20700,20800,20250,20250,11970,28350.0,1400000.0
2001-02-05,20450,20800,20100,20350,14930,28490.0,1400000.0
2001-02-06,20050,20500,20050,20500,8490,28700.0,1400000.0
2001-02-07,20300,20550,20200,20200,9200,28280.0,1400000.0
2001-02-08,20100,20300,20000,20300,10740,28420.0,1400000.0
2001-02-09,20200,20350,19950,20250,13660,28350.0,1400000.0
2001-02-12,20050,20300,20000,20250,10320,28350.0,1400000.0
2001-02-13,20150,20600,20150,20450,27290,28630.0,1400000.0
2001-02-14,20250,20850,20150,20800,23880,29120.0,1400000.0
2001-02-15,20800,21250,20500,20900,25290,29260.0,1400000.0
2001-02-16,20700,21400,20700,20700,15100,28980.0,1400000.0
2001-02-19,20600,21900,20350,21200,46030,29680.0,1400000.0
2001-02-20,21300,21600,21100,21500,17900,30100.0,1400000.0
2001-02-21,21300,21950,21000,21800,32100,30520.0,1400000.0
2001-02-22,21750,21800,20800,21100,19330,29540.0,1400000.0
2001-02-23,21100,22000,20900,21550,27870,30170.0,1400000.0
2001-02-26,21550,22300,21550,22000,37120,30800.0,1400000.0
2001-02-27,22300,23200,22100,22400,66680,31360.0,1400000.0
2001-02-28,22200,22900,21950,22900,31670,32060.0,1400000.0
2001-03-02,22500,22850,21900,21900,19770,30660.0,1400000.0
2001-03-05,21600,22000,21300,21700,10710,30380.0,1400000.0
2001-03-06,21300,21900,21300,21600,7850,30240.0,1400000.0
2001-03-07,21700,22200,21500,22200,10220,31080.0,1400000.0
2001-03-08,22100,22500,22000,22500,5860,31500.0,1400000.0
2001-03-09,22500,22700,22000,22500,13700,31500.0,1400000.0
2001-03-12,22200,22300,21800,21950,6840,30730.0,1400000.0
2001-03-13,21550,22800,21000,22600,22260,31640.0,1400000.0
2001-03-14,22600,24400,22500,23700,53820,33180.0,1400000.0
2001-03-15,23000,23500,22800,23450,16370,32830.0,1400000.0
2001-03-16,23700,24400,23200,23200,33330,32480.0,1400000.0
2001-03-19,22500,23000,22300,22400,13660,31360.0,1400000.0
2001-03-20,22500,22750,21800,21850,16470,30590.0,1400000.0
2001-03-21,21400,22200,21400,21850,8690,30590.0,1400000.0
2001-03-22,22200,22300,21650,21950,6960,30730.0,1400000.0
2001-03-23,21800,21900,21500,21650,7770,30310.0,1400000.0
2001-03-26,21900,22350,21700,22300,7510,31220.0,1400000.0
2001-03-27,22300,22300,21850,21900,3750,30660.0,1400000.0
2001-03-28,22250,22300,21800,21800,6870,30520.0,1400000.0
2001-03-29,21600,22000,21600,22000,5460,30800.0,1400000.0
2001-03-30,22000,22150,21600,21650,8050,30310.0,1400000.0
2001-04-02,21900,21900,21500,21550,2910,30170.0,1400000.0
2001-04-03,21250,21450,20900,21100,9770,29540.0,1400000.0
2001-04-04,21100,21900,20750,21550,12750,30170.0,1400000.0
2001-04-06,21600,22400,21400,21850,5110,30590.0,1400000.0
2001-04-09,21500,21900,21450,21500,4730,30100.0,1400000.0
2001-04-10,21350,21850,21300,21500,3700,30100.0,1400000.0
2001-04-11,21650,21850,21500,21800,1850,30520.0,1400000.0
2001-04-12,22000,22000,21500,21600,1060,30240.0,1400000.0
2001-04-13,21600,21850,21550,21850,2380,30590.0,1400000.0
2001-04-16,21800,21800,21600,21700,4930,30380.0,1400000.0
2001-04-17,22000,22400,21700,22000,16340,30800.0,1400000.0
2001-04-18,22200,22400,21850,22400,7040,31360.0,1400000.0
2001-04-19,22000,22550,22000,22400,8430,31360.0,1400000.0
2001-04-20,22200,22400,22050,22350,3720,31290.0,1400000.0
2001-04-23,22600,22600,22100,22150,4600,31010.0,1400000.0
2001-04-24,22400,22400,21850,21850,9370,30590.0,1400000.0
2001-04-25,22150,22350,21800,22000,8320,30800.0,1400000.0
2001-04-26,22400,22400,21900,22000,4030,30800.0,1400000.0
2001-04-27,21800,22200,21800,22200,2650,31080.0,1400000.0
2001-04-30,22300,22300,21900,22150,10510,31010.0,1400000.0
2001-05-02,22150,22200,21900,22200,9560,31080.0,1400000.0
2001-05-03,22100,22200,21900,21950,7100,30730.0,1400000.0
2001-05-04,21750,22100,21500,21900,17350,30660.0,1400000.0
2001-05-07,21900,22050,21650,21900,24070,30660.0,1400000.0
2001-05-08,21900,21900,21550,21650,19100,30310.0,1400000.0
2001-05-09,21500,21850,21500,21600,6400,30240.0,1400000.0
2001-05-10,21500,21800,21500,21600,5480,30240.0,1400000.0
2001-05-11,21750,22500,21600,22200,39380,31080.0,1400000.0
2001-05-14,22500,22800,22000,22050,33310,30870.0,1400000.0
2001-05-15,22200,22200,21800,21800,15440,30520.0,1400000.0
2001-05-16,21950,21950,21600,21700,13850,30380.0,1400000.0
2001-05-17,21800,22200,21700,21750,11840,30450.0,1400000.0
2001-05-18,21800,21900,21650,21700,6880,30380.0,1400000.0
2001-05-21,21900,21950,21750,21900,13270,30660.0,1400000.0
2001-05-22,21950,22350,21850,21950,18940,30730.0,1400000.0
2001-05-23,21950,22300,21800,22250,17820,31150.0,1400000.0
2001-05-24,22500,22500,21850,22200,9660,31080.0,1400000.0
2001-05-25,22000,22400,22000,22400,20130,31360.0,1400000.0
2001-05-28,22200,23000,22200,22850,29070,31990.0,1400000.0
2001-05-29,22900,22950,22550,22900,11510,32060.0,1400000.0
2001-05-30,22750,22950,22600,22700,7900,31780.0,1400000.0
2001-05-31,22700,23400,22400,23400,39180,32760.0,1400000.0
2001-06-01,23800,25500,23500,23800,112800,33320.0,1400000.0
2001-06-04,23950,24450,23750,24200,43530,33880.0,1400000.0
2001-06-05,24200,24200,23000,23000,31450,32200.0,1400000.0
2001-06-07,23200,23200,22500,23000,22890,32200.0,1400000.0
2001-06-08,23100,23700,23000,23700,23030,33180.0,1400000.0
2001-06-11,23500,24700,23200,24700,15370,34580.0,1400000.0
2001-06-12,24750,24750,23900,24700,17360,34580.0,1400000.0
2001-06-13,24700,24850,24200,24800,14280,34720.0,1400000.0
2001-06-14,24800,25000,24400,24450,17550,34230.0,1400000.0
2001-06-15,24500,25500,24200,24900,32770,34860.0,1400000.0
2001-06-18,25050,25300,24700,24950,18120,34930.0,1400000.0
2001-06-19,24900,26400,24400,24600,19980,34440.0,1400000.0
2001-06-20,24600,24900,23700,24000,10990,33600.0,1400000.0
2001-06-21,24200,24200,23850,24000,9300,33600.0,1400000.0
2001-06-22,23800,24400,23800,24400,9640,34160.0,1400000.0
2001-06-25,24200,24400,23900,24100,5680,33740.0,1400000.0
2001-06-26,24300,24300,23750,23750,10230,33250.0,1400000.0
2001-06-27,23750,23750,22900,23300,18570,32620.0,1400000.0
2001-06-28,23000,23200,22700,23150,4690,32410.0,1400000.0
2001-06-29,23150,23500,22900,23500,7590,32900.0,1400000.0
2001-07-02,23500,23500,23050,23050,3520,32270.0,1400000.0
2001-07-03,23450,23450,22900,22900,4060,32060.0,1400000.0
2001-07-04,22700,24000,22700,24000,10900,33600.0,1400000.0
2001-07-05,23600,23900,23400,23850,3130,33390.0,1400000.0
2001-07-06,23800,23850,23200,23500,7880,32900.0,1400000.0
2001-07-09,23050,23050,22500,22950,8840,32130.0,1400000.0
2001-07-10,23200,23200,22650,22800,5140,31920.0,1400000.0
2001-07-11,22800,22800,22100,22500,5410,31500.0,1400000.0
2001-07-12,22600,22700,22400,22600,1530,31640.0,1400000.0
2001-07-13,22950,22950,22450,22600,2100,31640.0,1400000.0
2001-07-16,22700,22700,22600,22700,250,31780.0,1400000.0
2001-07-18,22250,22600,22250,22400,3250,31360.0,1400000.0
2001-07-19,22100,22300,21800,21850,4120,30590.0,1400000.0
2001-07-20,21850,22000,21650,21850,3750,30590.0,1400000.0
2001-07-23,21850,21850,21300,21300,2740,29820.0,1400000.0
2001-07-24,21350,21500,20800,21400,4220,29960.0,1400000.0
2001-07-25,21350,21400,20800,21400,1350,29960.0,1400000.0
2001-07-26,21000,21600,21000,21550,870,30170.0,1400000.0
2001-07-27,21550,22350,21550,22000,5640,30800.0,1400000.0
2001-07-30,22000,22000,21800,21800,2560,30520.0,1400000.0
2001-07-31,21650,22250,21650,21900,760,30660.0,1400000.0
2001-08-01,21850,22250,21850,22250,1060,31150.0,1400000.0
2001-08-02,22000,22500,21850,22000,5380,30800.0,1400000.0
2001-08-03,21950,22200,21800,22200,5480,31080.0,1400000.0
2001-08-06,21850,22350,21850,22050,2000,30870.0,1400000.0
2001-08-07,22000,22100,21950,22000,1820,30800.0,1400000.0
2001-08-08,22000,22500,21950,22000,2120,30800.0,1400000.0
2001-08-09,22000,22100,21850,21950,2280,30730.0,1400000.0
2001-08-10,22100,23500,22000,23000,8210,32200.0,1400000.0
2001-08-13,23900,23900,22750,22750,1150,31850.0,1400000.0
2001-08-14,22700,23450,22700,22850,1100,31990.0,1400000.0
2001-08-16,22700,23000,22500,22900,4570,32060.0,1400000.0
2001-08-17,22500,22800,22450,22600,3210,31640.0,1400000.0
2001-08-20,22200,22700,22200,22500,2900,31500.0,1400000.0
2001-08-21,22600,22700,22600,22700,950,31780.0,1400000.0
2001-08-22,22300,22800,22300,22550,3300,31570.0,1400000.0
2001-08-23,22550,22700,22400,22500,1350,31500.0,1400000.0
2001-08-24,22800,22800,22500,22800,670,31920.0,1400000.0
2001-08-27,22850,22900,22700,22750,1330,31850.0,1400000.0
2001-08-28,22700,22850,22500,22700,2300,31780.0,1400000.0
2001-08-29,22600,22600,22400,22500,630,31500.0,1400000.0
2001-08-30,22200,22500,22050,22500,1860,31500.0,1400000.0
2001-08-31,22000,22200,21600,21600,3230,30240.0,1400000.0
2001-09-03,21800,21800,21350,21500,2750,30100.0,1400000.0
2001-09-04,21800,22300,21550,21900,2420,30660.0,1400000.0
2001-09-05,21900,22400,21900,22350,2330,31290.0,1400000.0
2001-09-06,22100,22200,22000,22150,600,31010.0,1400000.0
2001-09-07,22000,22000,21800,21800,3850,30520.0,1400000.0
2001-09-10,21800,22250,21800,22000,2240,30800.0,1400000.0
2001-09-11,22200,22200,21950,22100,860,30940.0,1400000.0
2001-09-12,23000,25000,20000,20000,124450,28000.0,1400000.0
2001-09-13,20400,20550,19050,20300,31690,28420.0,1400000.0
2001-09-14,20300,23000,20050,21700,107690,30380.0,1400000.0
2001-09-17,22500,24700,22400,23900,233520,33460.0,1400000.0
2001-09-18,22100,24900,20350,23100,251990,32340.0,1400000.0
2001-09-19,23400,23700,22600,22750,70530,31850.0,1400000.0
2001-09-20,22800,24800,22500,23200,262040,32480.0,1400000.0
2001-09-21,23500,24800,22200,22400,223770,31360.0,1400000.0
2001-09-24,22950,23100,22000,22000,72430,30800.0,1400000.0
2001-09-25,21500,22550,21500,22000,65000,30800.0,1400000.0
2001-09-26,21550,22050,21200,21500,42670,30100.0,1400000.0
2001-09-27,21200,21600,20900,21300,41100,29820.0,1400000.0
2001-09-28,21050,21500,21050,21500,29650,30100.0,1400000.0
2001-10-04,21500,21700,21300,21550,22830,30170.0,1400000.0
2001-10-05,21700,22800,21700,22000,83190,30800.0,1400000.0
2001-10-08,23400,23800,22100,22900,202770,32060.0,1400000.0
2001-10-09,22800,22800,22100,22400,74240,31360.0,1400000.0
2001-10-10,22800,22800,21850,22000,40030,30800.0,1400000.0
2001-10-11,22000,22250,21650,21950,28590,30730.0,1400000.0
2001-10-12,21700,22150,21700,21750,23870,30450.0,1400000.0
2001-10-15,21700,22150,21500,22000,41390,30800.0,1400000.0
2001-10-16,22000,22200,21900,22000,23880,30800.0,1400000.0
2001-10-17,22000,23250,22000,23100,79690,32340.0,1400000.0
2001-10-18,23200,23300,22700,23000,35930,32200.0,1400000.0
2001-10-19,23000,23950,22850,23800,48520,33320.0,1400000.0
2001-10-22,24400,24800,23600,23750,41330,33250.0,1400000.0
2001-10-23,23800,26000,23650,25000,99630,35000.0,1400000.0
2001-10-24,24700,26200,24700,25800,49310,36120.0,1400000.0
2001-10-25,26200,26700,24800,24850,54550,34790.0,1400000.0
2001-10-26,24900,25250,23600,24150,57480,33810.0,1400000.0
2001-10-29,24150,24600,23700,24100,38770,33740.0,1400000.0
2001-10-30,24300,25800,24300,24900,94450,34860.0,1400000.0
2001-10-31,25400,25600,24600,25250,38340,35350.0,1400000.0
2001-11-01,25600,25600,24600,24700,32460,34580.0,1400000.0
2001-11-02,24500,25150,24050,24100,27870,33740.0,1400000.0
2001-11-05,24100,24400,24000,24000,18680,33600.0,1400000.0
2001-11-06,24200,24450,23850,23950,29660,33530.0,1400000.0
2001-11-07,23750,24500,23750,24200,17160,33880.0,1400000.0
2001-11-08,24900,24900,24000,24000,13800,33600.0,1400000.0
2001-11-09,23700,23950,23300,23500,23790,32900.0,1400000.0
2001-11-12,23750,24400,23550,23700,23660,33180.0,1400000.0
2001-11-13,23900,23900,23200,23500,14900,32900.0,1400000.0
2001-11-14,23700,23800,23350,23500,22790,32900.0,1400000.0
2001-11-15,23400,23650,23000,23100,32020,32340.0,1400000.0
2001-11-16,23300,23600,22900,23600,19910,33040.0,1400000.0
2001-11-19,23900,24200,23500,24100,35530,33740.0,1400000.0
2001-11-20,24450,24600,24150,24150,21410,33810.0,1400000.0
2001-11-21,23800,24250,23800,24000,12950,33600.0,1400000.0
2001-11-22,23800,24750,23800,24200,21650,33880.0,1400000.0
2001-11-23,24200,24600,24000,24500,23400,34300.0,1400000.0
2001-11-26,24700,25800,24300,25400,36020,35560.0,1400000.0
2001-11-27,25300,25800,25150,25350,21840,35490.0,1400000.0
2001-11-28,25300,25400,24400,24400,30450,34160.0,1400000.0
2001-11-29,24600,24800,23600,24800,17920,34720.0,1400000.0
2001-11-30,24900,24900,24350,24400,27370,34160.0,1400000.0
2001-12-03,24550,24800,23900,24150,26380,33810.0,1400000.0
2001-12-04,24500,25800,24350,25650,57440,35910.0,1400000.0
2001-12-05,25600,26100,25250,25600,30860,35840.0,1400000.0
2001-12-06,25900,25900,24800,24800,38250,34720.0,1400000.0
2001-12-07,24600,25500,24550,25200,23720,35280.0,1400000.0
2001-12-10,25050,25500,24250,24500,32160,34300.0,1400000.0
2001-12-11,24500,24900,24200,24350,12640,34090.0,1400000.0
2001-12-12,24350,25100,24300,25000,22000,35000.0,1400000.0
2001-12-13,24800,25400,24500,25400,14190,35560.0,1400000.0
2001-12-14,25400,25500,25000,25250,20430,35350.0,1400000.0
2001-12-17,25300,25800,25000,25050,14250,35070.0,1400000.0
2001-12-18,25100,27800,25100,26200,98990,36680.0,1400000.0
2001-12-19,26550,28750,26500,27900,153510,39060.0,1400000.0
2001-12-20,28500,29500,27300,27600,83840,38640.0,1400000.0
2001-12-21,27700,28800,27300,27600,63090,38640.0,1400000.0
2001-12-24,28100,29600,27800,28000,99040,39200.0,1400000.0
2001-12-26,28500,28500,26800,26800,62030,37520.0,1400000.0
2001-12-27,26200,26400,23500,24700,52710,34580.0,1400000.0
2001-12-28,24900,25200,24400,24900,27960,34860.0,1400000.0
2002-01-02,25200,25200,24100,24250,37820,33950.0,1400000.0
2002-01-03,24500,24500,23600,23600,39920,33040.0,1400000.0
2002-01-04,24000,24250,23400,24100,40450,33740.0,1400000.0
2002-01-07,24300,24300,23700,23850,22960,33390.0,1400000.0
2002-01-08,24000,24300,23600,23600,32000,33040.0,1400000.0
2002-01-09,23900,24000,23300,23400,38540,32760.0,1400000.0
2002-01-10,23400,23500,22800,23000,33860,32200.0,1400000.0
2002-01-11,23200,23450,22900,23000,20370,32200.0,1400000.0
2002-01-14,22850,23100,22750,23000,18680,32200.0,1400000.0
2002-01-15,22800,22950,22650,22650,13880,31710.0,1400000.0
2002-01-16,22650,23250,22650,23050,11270,32270.0,1400000.0
2002-01-17,22700,23000,22500,23000,16820,32200.0,1400000.0
2002-01-18,23600,23600,23050,23100,12530,32340.0,1400000.0
2002-01-21,23200,23500,22850,22850,8186,31990.0,1400000.0
2002-01-22,22850,23200,22650,22800,20930,31920.0,1400000.0
2002-01-23,22750,22750,22450,22600,19680,31640.0,1400000.0
2002-01-24,22900,22900,22550,22600,13710,31640.0,1400000.0
2002-01-25,22700,23200,22600,23200,28715,32480.0,1400000.0
2002-01-28,23200,23800,23100,23800,29739,33320.0,1400000.0
2002-01-29,23900,23900,23250,23350,15840,32690.0,1400000.0
2002-01-30,23000,23100,22700,22750,13710,31850.0,1400000.0
2002-01-31,22800,23300,22750,23100,8550,32340.0,1400000.0
2002-02-01,23200,23300,22800,22900,19050,32060.0,1400000.0
2002-02-04,23100,23100,22500,22700,14730,31780.0,1400000.0
2002-02-05,22700,22700,22150,22350,24045,31290.0,1400000.0
2002-02-06,22350,22450,22100,22450,16060,31430.0,1400000.0
2002-02-07,22300,22450,21700,21700,16490,30380.0,1400000.0
2002-02-08,21500,22050,21500,22050,13890,30870.0,1400000.0
2002-02-14,22450,22450,22050,22300,13270,31220.0,1400000.0
2002-02-15,22500,22800,22400,22700,13510,31780.0,1400000.0
