DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-12,460,473,460,474,14110,23880.0,4000000.0
2000-12-13,468,473,467,471,5170,23720.0,4000000.0
2000-12-14,463,469,455,470,120350,23680.0,4000000.0
2000-12-15,469,469,460,464,7790,23400.0,4000000.0
2000-12-18,463,472,452,472,25040,23800.0,4000000.0
2000-12-19,476,515,456,479,41890,24120.0,4000000.0
2000-12-20,476,476,453,467,21530,23560.0,4000000.0
2000-12-21,459,472,442,460,32350,23200.0,4000000.0
2000-12-22,464,467,445,445,13340,22440.0,4000000.0
2000-12-26,444,467,444,467,20110,23560.0,4000000.0
2001-01-02,459,459,444,455,8730,22920.0,4000000.0
2001-01-03,449,449,433,444,4520,22360.0,4000000.0
2001-01-04,453,459,441,445,21170,22440.0,4000000.0
2001-01-05,438,449,436,439,10680,22120.0,4000000.0
2001-01-08,451,451,433,448,18510,22560.0,4000000.0
2001-01-09,440,456,437,455,25700,22920.0,4000000.0
2001-01-10,466,466,435,436,22010,21960.0,4000000.0
2001-01-11,444,445,436,443,14620,22320.0,4000000.0
2001-01-12,437,452,437,442,18800,22280.0,4000000.0
2001-01-15,438,450,437,444,30970,22400.0,4000000.0
2001-01-16,444,457,438,457,26880,23040.0,4000000.0
2001-01-17,457,472,449,472,21320,23800.0,4000000.0
2001-01-18,465,515,465,477,53320,24040.0,4000000.0
2001-01-19,477,507,468,493,26810,24840.0,4000000.0
2001-01-22,506,511,485,490,17400,24720.0,4000000.0
2001-01-26,483,495,461,483,24440,24320.0,4000000.0
2001-01-29,461,499,461,493,12970,24840.0,4000000.0
2001-01-30,493,507,488,488,15770,24600.0,4000000.0
2001-01-31,488,502,488,502,12540,25320.0,4000000.0
2001-02-01,507,507,489,504,11420,25400.0,4000000.0
2001-02-02,507,507,494,505,7660,25440.0,4000000.0
2001-02-05,499,507,492,502,12160,25320.0,4000000.0
2001-02-06,492,535,492,511,22960,25760.0,4000000.0
2001-02-07,511,511,492,497,17170,25040.0,4000000.0
2001-02-08,494,507,492,493,6690,24840.0,4000000.0
2001-02-09,499,566,499,516,46850,26000.0,4000000.0
2001-02-12,527,539,511,517,17030,26040.0,4000000.0
2001-02-13,497,530,497,520,20740,26200.0,4000000.0
2001-02-14,523,527,507,521,5870,26240.0,4000000.0
2001-02-15,519,521,510,520,20500,26200.0,4000000.0
2001-02-16,511,554,511,525,13060,26480.0,4000000.0
2001-02-19,523,547,521,531,22710,26760.0,4000000.0
2001-02-20,530,579,530,578,69750,29120.0,4000000.0
2001-02-21,564,574,547,555,22930,27960.0,4000000.0
2001-02-22,549,549,535,548,13490,27600.0,4000000.0
2001-02-23,516,554,516,548,6250,27600.0,4000000.0
2001-02-26,527,546,527,536,12930,27040.0,4000000.0
2001-02-27,539,547,525,529,18300,26640.0,4000000.0
2001-02-28,535,546,524,534,9870,26920.0,4000000.0
2001-03-02,539,570,524,546,18250,27520.0,4000000.0
2001-03-05,569,569,526,544,9320,27440.0,4000000.0
2001-03-06,547,555,539,552,3170,27800.0,4000000.0
2001-03-07,547,557,543,548,17090,27600.0,4000000.0
2001-03-08,551,561,541,557,10730,28080.0,4000000.0
2001-03-09,557,557,545,548,4860,27640.0,4000000.0
2001-03-12,535,547,528,530,8570,26720.0,4000000.0
2001-03-13,521,523,484,499,5840,25160.0,4000000.0
2001-03-14,507,513,499,501,10130,25240.0,4000000.0
2001-03-15,488,506,488,506,3470,25480.0,4000000.0
2001-03-16,499,514,495,514,2160,25920.0,4000000.0
2001-03-19,500,511,488,498,8500,25080.0,4000000.0
2001-03-20,500,511,492,499,6860,25160.0,4000000.0
2001-03-21,491,504,491,500,4180,25200.0,4000000.0
2001-03-22,488,506,488,492,2760,24800.0,4000000.0
2001-03-23,565,565,565,566,23590,28520.0,4000000.0
2001-03-26,618,631,567,575,178080,28960.0,4000000.0
2001-03-27,567,579,541,552,63650,27800.0,4000000.0
2001-03-28,555,571,540,542,30980,27320.0,4000000.0
2001-03-29,533,547,527,544,21360,27400.0,4000000.0
2001-03-30,539,551,529,543,12740,27360.0,4000000.0
2001-04-02,542,547,524,542,9040,27320.0,4000000.0
2001-04-03,532,538,518,529,8260,26680.0,4000000.0
2001-04-04,527,528,507,517,12670,26080.0,4000000.0
2001-04-06,533,535,523,533,17380,26880.0,4000000.0
2001-04-09,525,536,523,531,10620,26760.0,4000000.0
2001-04-10,519,545,519,532,10760,26800.0,4000000.0
2001-04-11,547,555,534,540,16360,27200.0,4000000.0
2001-04-12,543,543,531,536,13140,27040.0,4000000.0
2001-04-13,531,541,531,540,10800,27200.0,4000000.0
2001-04-16,553,583,541,578,66420,29120.0,4000000.0
2001-04-17,579,618,567,587,56780,29600.0,4000000.0
2001-04-18,595,595,576,580,26870,29240.0,4000000.0
2001-04-19,583,626,583,595,38360,30000.0,4000000.0
2001-04-20,588,595,568,568,19810,28640.0,4000000.0
2001-04-23,571,571,555,560,18150,28240.0,4000000.0
2001-04-24,547,564,547,561,74550,28280.0,4000000.0
2001-04-25,555,563,545,554,11720,27920.0,4000000.0
2001-04-26,560,560,533,544,14790,27400.0,4000000.0
2001-04-27,540,545,532,538,7500,27120.0,4000000.0
2001-04-30,550,550,538,548,8770,27600.0,4000000.0
2001-05-02,544,562,544,548,18420,27600.0,4000000.0
2001-05-03,541,546,535,536,8110,27000.0,4000000.0
2001-05-04,535,543,535,540,11420,27200.0,4000000.0
2001-05-07,539,548,538,547,12320,27560.0,4000000.0
2001-05-08,547,553,543,549,9590,27680.0,4000000.0
2001-05-09,554,564,548,549,15530,27680.0,4000000.0
2001-05-10,543,553,543,549,2840,27680.0,4000000.0
2001-05-11,544,568,544,561,19630,28280.0,4000000.0
2001-05-14,565,567,557,563,21190,28400.0,4000000.0
2001-05-15,563,563,551,556,22570,28000.0,4000000.0
2001-05-16,557,557,547,551,18660,27760.0,4000000.0
2001-05-17,551,555,547,548,14000,27600.0,4000000.0
2001-05-18,554,554,541,542,10890,27320.0,4000000.0
2001-05-21,552,561,549,558,12190,28120.0,4000000.0
2001-05-22,560,574,557,563,19040,28360.0,4000000.0
2001-05-23,562,574,562,570,14370,28720.0,4000000.0
2001-05-24,569,577,562,571,10370,28800.0,4000000.0
2001-05-25,579,590,579,586,44280,29560.0,4000000.0
2001-05-28,591,591,576,579,15130,29200.0,4000000.0
2001-05-29,584,584,567,575,24930,29000.0,4000000.0
2001-05-30,572,575,564,569,11590,28680.0,4000000.0
2001-05-31,565,569,559,563,10630,28400.0,4000000.0
2001-06-01,555,568,555,564,11300,28440.0,4000000.0
2001-06-04,572,581,570,582,25990,29320.0,4000000.0
2001-06-05,585,633,585,593,56490,29880.0,4000000.0
2001-06-07,592,604,583,603,26120,30400.0,4000000.0
2001-06-08,599,611,591,602,11050,30360.0,4000000.0
2001-06-11,603,603,587,596,5670,30040.0,4000000.0
2001-06-12,595,595,579,580,10910,29240.0,4000000.0
2001-06-13,579,585,579,585,7750,29480.0,4000000.0
2001-06-14,584,618,584,611,27440,30800.0,4000000.0
2001-06-15,602,608,591,599,5370,30200.0,4000000.0
2001-06-18,598,618,597,617,39240,31120.0,4000000.0
2001-06-19,630,634,613,619,41030,31200.0,4000000.0
2001-06-20,612,612,595,596,11400,30040.0,4000000.0
2001-06-21,595,611,595,596,5450,30040.0,4000000.0
2001-06-22,596,607,595,596,9510,30040.0,4000000.0
2001-06-25,599,599,587,598,4400,30120.0,4000000.0
2001-06-26,595,595,576,577,7630,29080.0,4000000.0
2001-06-27,582,582,570,571,2960,28800.0,4000000.0
2001-06-28,571,579,569,579,4920,29200.0,4000000.0
2001-06-29,576,590,571,584,6010,29440.0,4000000.0
2001-07-02,585,591,580,583,5080,29360.0,4000000.0
2001-07-03,571,590,560,587,2870,29600.0,4000000.0
2001-07-04,581,581,572,574,1300,28920.0,4000000.0
2001-07-05,580,585,571,583,1040,29360.0,4000000.0
2001-07-06,571,575,568,571,3270,28800.0,4000000.0
2001-07-09,563,563,523,540,4770,27240.0,4000000.0
2001-07-10,539,539,529,530,5130,26720.0,4000000.0
2001-07-11,530,534,524,528,5260,26600.0,4000000.0
2001-07-12,533,545,527,532,4340,26800.0,4000000.0
2001-07-13,540,540,523,524,3830,26400.0,4000000.0
2001-07-16,531,535,523,524,11040,26400.0,4000000.0
2001-07-18,527,533,514,521,5620,26240.0,4000000.0
2001-07-19,523,523,509,517,7520,26080.0,4000000.0
2001-07-20,511,523,502,524,4760,26400.0,4000000.0
2001-07-23,507,515,492,493,4480,24840.0,4000000.0
2001-07-24,492,499,476,500,6650,25200.0,4000000.0
2001-07-25,511,511,486,500,6170,25200.0,4000000.0
2001-07-26,504,504,493,502,7680,25320.0,4000000.0
2001-07-27,503,519,503,517,8250,26080.0,4000000.0
2001-07-30,514,514,507,512,1790,25800.0,4000000.0
2001-07-31,511,519,499,520,9120,26200.0,4000000.0
2001-08-01,519,541,514,540,16800,27200.0,4000000.0
2001-08-02,532,538,527,535,7870,26960.0,4000000.0
2001-08-03,534,541,526,540,3530,27200.0,4000000.0
2001-08-06,532,539,532,540,2100,27200.0,4000000.0
2001-08-07,539,567,526,563,16760,28400.0,4000000.0
2001-08-08,563,563,547,556,1940,28000.0,4000000.0
2001-08-09,553,557,544,554,6760,27920.0,4000000.0
2001-08-10,559,571,547,571,16390,28760.0,4000000.0
2001-08-13,571,571,547,563,7030,28360.0,4000000.0
2001-08-14,562,562,531,552,12290,27800.0,4000000.0
2001-08-16,555,574,543,567,6840,28600.0,4000000.0
2001-08-17,561,577,557,560,5320,28200.0,4000000.0
2001-08-20,563,563,541,556,6390,28000.0,4000000.0
2001-08-21,548,553,543,554,4130,27920.0,4000000.0
2001-08-22,546,547,541,543,5210,27360.0,4000000.0
2001-08-23,547,555,541,552,3500,27800.0,4000000.0
2001-08-24,547,551,541,542,760,27320.0,4000000.0
2001-08-27,543,550,537,544,4800,27400.0,4000000.0
2001-08-28,540,540,530,532,9740,26800.0,4000000.0
2001-08-29,523,527,516,517,4990,26040.0,4000000.0
2001-08-30,516,516,499,502,8590,25280.0,4000000.0
2001-08-31,495,504,488,492,7110,24800.0,4000000.0
2001-09-03,492,497,488,494,2650,24880.0,4000000.0
2001-09-04,494,498,492,497,3000,25040.0,4000000.0
2001-09-05,497,502,496,497,770,25040.0,4000000.0
2001-09-06,496,505,491,496,5410,25000.0,4000000.0
2001-09-07,492,503,488,502,4900,25320.0,4000000.0
2001-09-10,502,526,496,518,10570,26120.0,4000000.0
2001-09-11,508,517,503,507,3130,25560.0,4000000.0
2001-09-12,431,455,431,432,22700,21760.0,4000000.0
2001-09-13,436,460,433,443,5830,22320.0,4000000.0
2001-09-14,442,456,417,428,6520,21560.0,4000000.0
2001-09-17,413,413,392,397,16560,20000.0,4000000.0
2001-09-18,423,430,407,429,11680,21600.0,4000000.0
2001-09-19,398,439,398,434,12130,21880.0,4000000.0
2001-09-20,432,435,412,425,18780,21400.0,4000000.0
2001-09-21,415,426,412,427,5200,21520.0,4000000.0
2001-09-24,427,438,425,438,3200,22080.0,4000000.0
2001-09-25,440,443,429,436,6410,21960.0,4000000.0
2001-09-26,432,444,429,443,4010,22320.0,4000000.0
2001-09-27,440,444,434,444,2060,22400.0,4000000.0
2001-09-28,444,455,436,452,5650,22800.0,4000000.0
2001-10-04,461,468,460,460,11140,23200.0,4000000.0
2001-10-05,460,468,456,460,3760,23200.0,4000000.0
2001-10-08,460,464,456,460,1670,23200.0,4000000.0
2001-10-09,464,468,462,463,4380,23320.0,4000000.0
2001-10-10,460,474,460,460,7130,23200.0,4000000.0
2001-10-11,464,474,461,463,12840,23320.0,4000000.0
2001-10-12,460,466,459,460,5310,23200.0,4000000.0
2001-10-15,468,468,461,461,9120,23240.0,4000000.0
2001-10-16,465,478,462,469,7080,23640.0,4000000.0
2001-10-17,476,476,468,468,3030,23600.0,4000000.0
2001-10-18,464,476,460,475,7760,23960.0,4000000.0
2001-10-19,474,479,462,467,7950,23560.0,4000000.0
2001-10-22,475,480,469,479,3040,24160.0,4000000.0
2001-10-23,473,486,473,486,8600,24520.0,4000000.0
2001-10-24,488,488,481,486,2190,24520.0,4000000.0
2001-10-25,482,486,480,486,5780,24480.0,4000000.0
2001-10-26,503,503,476,486,9100,24480.0,4000000.0
2001-10-29,481,490,481,490,12490,24720.0,4000000.0
2001-10-30,484,487,475,483,10770,24320.0,4000000.0
2001-10-31,476,492,476,486,980,24520.0,4000000.0
2001-11-01,490,490,476,486,4000,24520.0,4000000.0
2001-11-02,484,488,474,484,20350,24400.0,4000000.0
2001-11-05,484,486,476,484,7390,24400.0,4000000.0
2001-11-06,488,492,486,492,7600,24800.0,4000000.0
2001-11-07,492,494,488,494,5740,24920.0,4000000.0
2001-11-08,491,495,489,493,8310,24840.0,4000000.0
2001-11-09,494,494,489,490,2720,24720.0,4000000.0
2001-11-12,492,495,486,492,9270,24800.0,4000000.0
2001-11-13,480,492,480,487,21650,24560.0,4000000.0
2001-11-14,491,496,484,497,10510,25040.0,4000000.0
2001-11-15,495,503,493,502,10900,25320.0,4000000.0
2001-11-16,502,502,493,499,2720,25160.0,4000000.0
2001-11-19,493,505,493,500,7470,25200.0,4000000.0
2001-11-20,507,507,495,502,10740,25280.0,4000000.0
2001-11-21,499,499,494,500,5280,25200.0,4000000.0
2001-11-22,499,501,493,500,5630,25200.0,4000000.0
2001-11-23,499,507,496,504,17360,25400.0,4000000.0
2001-11-26,503,518,501,517,25200,26080.0,4000000.0
2001-11-27,523,529,515,515,12910,25960.0,4000000.0
2001-11-28,511,519,500,504,4680,25400.0,4000000.0
2001-11-29,492,518,492,518,22990,26120.0,4000000.0
2001-11-30,507,522,507,518,5300,26120.0,4000000.0
2001-12-03,518,523,514,516,11390,26000.0,4000000.0
2001-12-04,516,528,516,519,19250,26160.0,4000000.0
2001-12-05,527,530,520,527,7020,26560.0,4000000.0
2001-12-06,527,534,513,533,19080,26840.0,4000000.0
2001-12-07,521,538,521,539,12640,27160.0,4000000.0
2001-12-10,540,562,540,555,50370,27960.0,4000000.0
2001-12-11,544,547,541,548,10110,27600.0,4000000.0
2001-12-12,547,551,530,537,17600,27080.0,4000000.0
2001-12-13,545,547,531,548,9660,27600.0,4000000.0
2001-12-14,539,547,533,536,9560,27000.0,4000000.0
2001-12-17,535,538,527,534,7430,26920.0,4000000.0
2001-12-18,537,537,529,529,4270,26680.0,4000000.0
2001-12-19,529,539,515,528,6640,26600.0,4000000.0
2001-12-20,535,535,518,533,4020,26880.0,4000000.0
2001-12-21,531,538,515,520,7000,26200.0,4000000.0
2001-12-24,520,535,520,532,11470,26800.0,4000000.0
2001-12-26,535,545,531,540,9870,27200.0,4000000.0
2001-12-27,516,519,505,517,6460,26040.0,4000000.0
2001-12-28,515,522,507,521,15590,26280.0,4000000.0
2002-01-02,513,518,511,513,17620,25840.0,4000000.0
2002-01-03,506,513,502,504,5413,25400.0,4000000.0
2002-01-04,503,522,503,508,9800,25600.0,4000000.0
2002-01-07,500,511,500,512,10620,25800.0,4000000.0
2002-01-08,518,521,509,520,13600,26200.0,4000000.0
2002-01-09,522,522,509,516,3850,26000.0,4000000.0
2002-01-10,508,522,501,502,10700,25280.0,4000000.0
2002-01-11,503,511,502,502,1080,25320.0,4000000.0
2002-01-14,492,506,488,500,3270,25200.0,4000000.0
2002-01-15,514,514,489,490,3180,24680.0,4000000.0
2002-01-16,489,491,486,490,5090,24720.0,4000000.0
2002-01-17,488,488,472,473,6810,23840.0,4000000.0
2002-01-18,482,482,472,473,2010,23840.0,4000000.0
2002-01-21,476,476,468,470,8670,23680.0,4000000.0
2002-01-22,472,473,462,466,9510,23480.0,4000000.0
2002-01-23,468,471,463,471,7780,23760.0,4000000.0
2002-01-24,471,480,467,478,12700,24080.0,4000000.0
2002-01-25,478,497,477,494,10430,24920.0,4000000.0
2002-01-28,501,515,499,501,13000,25240.0,4000000.0
2002-01-29,508,515,496,497,12770,25040.0,4000000.0
2002-01-30,496,496,484,486,6520,24480.0,4000000.0
2002-01-31,488,499,488,494,3460,24920.0,4000000.0
2002-02-01,495,503,495,496,3940,25000.0,4000000.0
2002-02-04,500,501,493,499,4980,25160.0,4000000.0
2002-02-05,492,492,484,492,850,24800.0,4000000.0
2002-02-06,488,499,488,500,3630,25200.0,4000000.0
2002-02-07,492,499,488,492,2240,24800.0,4000000.0
2002-02-08,484,492,484,491,4060,24760.0,4000000.0
2002-02-14,493,515,491,504,21700,25400.0,4000000.0
2002-02-15,503,508,496,509,9150,25640.0,4000000.0
2002-02-18,508,539,503,536,50330,27000.0,4000000.0
2002-02-19,530,543,516,528,22900,26600.0,4000000.0
2002-02-20,517,534,508,532,19980,26800.0,4000000.0
2002-02-21,538,550,535,548,30430,27600.0,4000000.0
2002-02-22,551,551,534,536,11620,27000.0,4000000.0
2002-02-25,535,535,523,525,10610,26480.0,4000000.0
2002-02-26,535,535,527,528,13400,26600.0,4000000.0
2002-02-27,528,553,528,540,21180,27200.0,4000000.0
2002-02-28,539,545,535,540,12140,27240.0,4000000.0
2002-03-04,544,559,539,550,26562,27720.0,4000000.0
2002-03-05,549,551,540,551,15200,27760.0,4000000.0
2002-03-06,549,551,527,540,8390,27200.0,4000000.0
2002-03-07,531,539,528,529,8540,26640.0,4000000.0
2002-03-08,523,539,523,536,14180,27040.0,4000000.0
2002-03-11,534,547,534,548,10020,27600.0,4000000.0
2002-03-12,548,550,541,550,8480,27720.0,4000000.0
2002-03-13,573,607,568,593,64510,29880.0,4000000.0
2002-03-14,593,594,564,564,32620,28440.0,4000000.0
2002-03-15,562,589,562,587,27320,29600.0,4000000.0
2002-03-18,588,607,587,589,28730,29680.0,4000000.0
2002-03-19,587,615,587,610,28341,30760.0,4000000.0
2002-03-20,607,617,603,606,21580,30520.0,4000000.0
2002-03-21,595,611,595,604,15060,30440.0,4000000.0
2002-03-22,604,618,604,612,15220,30840.0,4000000.0
2002-03-25,616,634,616,625,11880,31520.0,4000000.0
2002-03-26,603,618,588,599,25260,30200.0,4000000.0
2002-03-27,598,607,580,600,10630,30240.0,4000000.0
2002-03-28,611,617,603,611,17040,30800.0,4000000.0
2002-03-29,611,634,611,615,7410,31000.0,4000000.0
2002-04-01,626,626,595,603,19790,30400.0,4000000.0
2002-04-02,596,611,596,600,5100,30240.0,4000000.0
2002-04-03,689,689,689,690,81300,34760.0,4000000.0
2002-04-04,792,792,762,793,216710,39960.0,4000000.0
2002-04-08,888,908,833,909,268640,45800.0,4000000.0
2002-04-09,952,1039,845,948,413050,47800.0,4000000.0
2002-04-10,944,948,809,809,150150,40800.0,4000000.0
2002-04-11,821,853,755,782,167500,39400.0,4000000.0
2002-04-12,781,793,719,754,130050,38000.0,4000000.0
2002-04-15,723,753,722,754,70699,38000.0,4000000.0
2002-04-16,780,864,749,865,145350,43600.0,4000000.0
2002-04-17,912,960,813,845,256590,42600.0,4000000.0
2002-04-18,833,868,809,817,68981,41200.0,4000000.0
2002-04-19,857,857,769,778,61380,39200.0,4000000.0
2002-04-22,753,793,753,765,46840,38560.0,4000000.0
2002-04-23,753,761,722,731,48990,36840.0,4000000.0
2002-04-24,714,730,650,652,105240,32880.0,4000000.0
2002-04-25,657,665,604,623,44970,31400.0,4000000.0
2002-04-26,627,656,616,645,36250,32520.0,4000000.0
2002-04-29,563,626,563,611,31280,30800.0,4000000.0
2002-04-30,580,622,580,601,30340,30280.0,4000000.0
2002-05-02,611,640,611,627,21890,31600.0,4000000.0
2002-05-03,626,639,603,616,16300,31040.0,4000000.0
2002-05-06,616,623,602,608,8300,30640.0,4000000.0
2002-05-07,599,614,580,609,16700,30680.0,4000000.0
2002-05-08,596,625,596,613,15700,30920.0,4000000.0
2002-05-09,634,641,605,606,17350,30520.0,4000000.0
2002-05-10,607,618,586,586,20030,29560.0,4000000.0
2002-05-13,588,600,586,601,11550,30280.0,4000000.0
2002-05-14,674,674,607,614,28340,30960.0,4000000.0
2002-05-15,621,630,611,612,22640,30840.0,4000000.0
2002-05-16,611,618,603,608,9930,30640.0,4000000.0
2002-05-17,615,615,596,606,21170,30560.0,4000000.0
2002-05-20,611,615,603,615,25500,31000.0,4000000.0
2002-05-21,633,666,621,636,85790,32040.0,4000000.0
2002-05-22,649,730,649,731,154190,36840.0,4000000.0
2002-05-23,738,817,691,730,481830,36800.0,4000000.0
2002-05-24,738,784,682,718,150260,36200.0,4000000.0
2002-05-27,730,749,705,707,84920,35640.0,4000000.0
2002-05-28,698,699,636,636,91790,32080.0,4000000.0
2002-05-29,636,640,602,603,54770,30400.0,4000000.0
2002-05-30,633,633,604,605,59900,30480.0,4000000.0
2002-05-31,595,611,580,605,62440,30480.0,4000000.0
2002-06-03,595,605,583,594,27130,29920.0,4000000.0
2002-06-04,579,580,563,580,27470,29240.0,4000000.0
2002-06-05,567,598,567,588,20784,29640.0,4000000.0
2002-06-07,601,601,576,579,7970,29200.0,4000000.0
2002-06-10,580,610,579,602,13390,30320.0,4000000.0
2002-06-11,580,595,580,594,6760,29960.0,4000000.0
2002-06-12,580,595,580,595,10760,30000.0,4000000.0
2002-06-14,602,605,588,594,11110,29960.0,4000000.0
2002-06-17,600,603,587,588,9808,29640.0,4000000.0
2002-06-18,597,599,587,587,14972,29600.0,4000000.0
2002-06-19,595,618,572,572,14100,28840.0,4000000.0
2002-06-20,572,579,568,579,12555,29200.0,4000000.0
2002-06-21,567,587,567,579,8240,29200.0,4000000.0
2002-06-24,567,592,565,583,7840,29360.0,4000000.0
2002-06-25,555,581,555,561,11990,28280.0,4000000.0
2002-06-26,555,561,499,502,26730,25280.0,4000000.0
2002-06-27,562,562,509,530,9080,26720.0,4000000.0
2002-06-28,555,571,532,569,9630,28680.0,4000000.0
2002-07-02,555,586,555,586,8825,29560.0,4000000.0
2002-07-03,583,600,558,559,13210,28160.0,4000000.0
2002-07-04,578,585,567,578,8320,29120.0,4000000.0
2002-07-05,572,603,572,587,15040,29600.0,4000000.0
2002-07-08,587,603,575,575,7140,29000.0,4000000.0
2002-07-09,587,595,575,587,8010,29600.0,4000000.0
2002-07-10,587,591,579,579,11210,29200.0,4000000.0
2002-07-11,575,578,565,566,11930,28520.0,4000000.0
2002-07-12,567,579,565,566,13150,28520.0,4000000.0
2002-07-15,567,567,540,555,18320,27960.0,4000000.0
2002-07-16,533,563,533,563,12120,28400.0,4000000.0
2002-07-18,554,558,547,548,7600,27640.0,4000000.0
2002-07-19,555,555,531,544,6960,27400.0,4000000.0
2002-07-22,528,536,524,529,8070,26640.0,4000000.0
2002-07-23,530,543,517,544,6283,27400.0,4000000.0
2002-07-24,527,546,524,525,11130,26480.0,4000000.0
2002-07-25,555,594,539,542,12530,27320.0,4000000.0
2002-07-26,549,549,523,537,4949,27080.0,4000000.0
2002-07-29,539,554,523,537,5420,27080.0,4000000.0
2002-07-30,543,551,541,542,5351,27320.0,4000000.0
2002-07-31,551,553,551,554,3350,27920.0,4000000.0
2002-08-01,525,552,525,536,1580,27040.0,4000000.0
2002-08-02,532,532,519,520,580,26200.0,4000000.0
2002-08-05,524,524,508,516,1900,26000.0,4000000.0
2002-08-06,502,513,500,513,90,25880.0,4000000.0
2002-08-07,515,522,509,521,3060,26280.0,4000000.0
2002-08-08,529,534,516,535,1960,26960.0,4000000.0
2002-08-09,542,542,541,541,330,27280.0,4000000.0
2002-08-12,543,546,537,546,1160,27520.0,4000000.0
