한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,2765,2995,2765,2870,39430,36531.0,12728534.0
2000-09-20,2450,3050,2450,3000,39300,38186.0,12728534.0
2000-09-21,2905,2965,2700,2880,37580,36658.0,12728534.0
2000-09-22,2825,2965,2715,2720,19350,34622.0,12728534.0
2000-09-25,2725,3095,2725,3085,50130,39268.0,12728534.0
2000-09-26,3190,3190,2960,2980,32840,37931.0,12728534.0
2000-09-27,3000,3050,2950,3000,26640,38186.0,12728534.0
2000-09-28,2950,3000,2900,2900,24040,36913.0,12728534.0
2000-09-29,2920,2990,2920,2950,13340,37549.0,12728534.0
2000-10-02,2910,2940,2850,2900,13200,36913.0,12728534.0
2000-10-04,2885,2950,2850,2870,18310,36531.0,12728534.0
2000-10-05,2845,2970,2845,2960,32470,37676.0,12728534.0
2000-10-06,2930,2990,2880,2945,31600,37486.0,12728534.0
2000-10-09,2880,2970,2875,2875,13240,36595.0,12728534.0
2000-10-10,2895,2900,2805,2830,12630,36022.0,12728534.0
2000-10-11,2920,2920,2600,2660,32780,33858.0,12728534.0
2000-10-12,2500,2675,2500,2630,25460,33476.0,12728534.0
2000-10-13,2500,2540,2415,2540,44180,32330.0,12728534.0
2000-10-16,2820,2820,2600,2600,22930,33094.0,12728534.0
2000-10-17,2700,2700,2530,2535,32150,32267.0,12728534.0
2000-10-18,2450,2640,2430,2535,28350,32267.0,12728534.0
2000-10-19,2520,2590,2450,2455,11510,31249.0,12728534.0
2000-10-20,2500,2640,2480,2520,32210,32076.0,12728534.0
2000-10-23,2480,2560,2450,2450,20910,31185.0,12728534.0
2000-10-24,2420,2530,2420,2420,15590,30803.0,12728534.0
2000-10-25,2450,2450,2400,2400,14200,30548.0,12728534.0
2000-10-26,2410,2410,2250,2335,17100,29721.0,12728534.0
2000-10-27,2350,2350,2215,2215,24400,28194.0,12728534.0
2000-10-30,2240,2350,2210,2220,16700,28257.0,12728534.0
2000-10-31,2300,2300,2130,2220,15430,28257.0,12728534.0
2000-11-01,2250,2480,2250,2445,34830,31121.0,12728534.0
2000-11-02,2490,2500,2350,2450,27280,31185.0,12728534.0
2000-11-03,2440,2640,2440,2505,40280,31885.0,12728534.0
2000-11-06,2500,2650,2500,2550,14290,32458.0,12728534.0
2000-11-07,2510,2550,2420,2420,9080,30803.0,12728534.0
2000-11-08,2400,2480,2350,2350,14730,29912.0,12728534.0
2000-11-09,2325,2450,2310,2435,7660,30994.0,12728534.0
2000-11-10,2495,2580,2400,2490,47640,31694.0,12728534.0
2000-11-13,2405,2450,2350,2360,18440,30039.0,12728534.0
2000-11-14,2360,2495,2360,2400,14500,30548.0,12728534.0
2000-11-15,2430,2580,2400,2425,28150,30867.0,12728534.0
2000-11-16,2400,2400,2340,2390,15760,30421.0,12728534.0
2000-11-17,2350,2350,2270,2305,61260,29339.0,12728534.0
2000-11-20,2300,2300,2250,2270,43820,28894.0,12728534.0
2000-11-21,2235,2270,2150,2210,33200,28130.0,12728534.0
2000-11-22,2160,2220,2150,2170,74870,27621.0,12728534.0
2000-11-23,2155,2245,2120,2120,30020,26984.0,12728534.0
2000-11-24,2125,2230,2125,2170,126370,27621.0,12728534.0
2000-11-27,2285,2295,2200,2250,50700,28639.0,12728534.0
2000-11-28,2205,2285,2205,2215,37230,28194.0,12728534.0
2000-11-29,2215,2225,2160,2190,23310,27875.0,12728534.0
2000-11-30,2200,2225,2165,2200,23610,28003.0,12728534.0
2000-12-01,2195,2220,2135,2140,15380,27239.0,12728534.0
2000-12-04,2200,2200,2110,2110,9080,26857.0,12728534.0
2000-12-05,2150,2160,2100,2140,22590,27239.0,12728534.0
2000-12-06,2230,2410,2180,2200,57230,28003.0,12728534.0
2000-12-07,2150,2370,2150,2300,60370,29276.0,12728534.0
2000-12-08,2270,2390,2205,2330,52620,29657.0,12728534.0
2000-12-11,2400,2430,2350,2370,33080,30167.0,12728534.0
2000-12-12,2370,2380,2300,2340,15460,29785.0,12728534.0
2000-12-13,2300,2380,2280,2340,17280,29785.0,12728534.0
2000-12-14,2320,2420,2300,2420,21580,30803.0,12728534.0
2000-12-15,2360,2400,2305,2360,11510,30039.0,12728534.0
2000-12-18,2360,2370,2300,2320,29610,29530.0,12728534.0
2000-12-19,2260,2380,2260,2280,50630,29021.0,12728534.0
2000-12-20,2250,2295,2150,2170,55230,27621.0,12728534.0
2000-12-21,2110,2255,2055,2240,41670,28512.0,12728534.0
2000-12-22,2250,2290,2105,2105,62820,26794.0,12728534.0
2000-12-26,2200,2200,2110,2145,28150,27303.0,12728534.0
2001-01-02,2170,2465,2170,2465,90310,31376.0,12728534.0
2001-01-03,2400,2670,2305,2480,151400,31567.0,12728534.0
2001-01-04,2680,2850,2680,2850,316590,36276.0,12728534.0
2001-01-05,2850,3275,2810,3250,491700,41368.0,12728534.0
2001-01-08,3200,3400,3140,3360,303470,42768.0,12728534.0
2001-01-09,3300,3550,3055,3300,355500,42004.0,12728534.0
2001-01-10,3380,3430,2850,2850,252430,36276.0,12728534.0
2001-01-11,2900,3275,2900,3275,218860,41686.0,12728534.0
2001-01-12,3610,3765,3400,3400,341130,43277.0,12728534.0
2001-01-15,3400,3580,3280,3400,281300,43277.0,12728534.0
2001-01-16,3400,3760,3250,3610,335790,45950.0,12728534.0
2001-01-17,3630,3950,3560,3850,713100,49005.0,12728534.0
2001-01-18,3750,4150,3720,3820,416590,48623.0,12728534.0
2001-01-19,3870,4000,3710,3800,168590,48368.0,12728534.0
2001-01-22,3750,4050,3750,3920,151550,49896.0,12728534.0
2001-01-26,4100,4100,3800,3800,79140,48368.0,12728534.0
2001-01-29,3700,3950,3670,3815,81470,48559.0,12728534.0
2001-01-30,3850,3895,3720,3720,80310,47350.0,12728534.0
2001-01-31,3660,4010,3660,4010,206960,51041.0,12728534.0
2001-02-01,3940,4040,3800,3950,109850,50278.0,12728534.0
2001-02-02,3940,4020,3870,3870,108720,49259.0,12728534.0
2001-02-05,3800,3800,3330,3420,106590,43532.0,12728534.0
2001-02-06,3415,3520,3300,3500,43310,44550.0,12728534.0
2001-02-07,3440,3560,3380,3440,40980,43786.0,12728534.0
2001-02-08,3440,3580,3440,3500,52510,44550.0,12728534.0
2001-02-09,3420,3850,3410,3700,168790,47096.0,12728534.0
2001-02-12,3695,3835,3630,3710,111880,47223.0,12728534.0
2001-02-13,3810,3950,3750,3890,188010,49514.0,12728534.0
2001-02-14,3940,3990,3775,3900,105730,49641.0,12728534.0
2001-02-15,3900,3950,3760,3850,140170,49005.0,12728534.0
2001-02-16,3820,3990,3820,3850,139610,49005.0,12728534.0
2001-02-19,3900,3920,3800,3900,70230,49641.0,12728534.0
2001-02-20,3830,4410,3830,4150,769630,52823.0,12728534.0
2001-02-21,4050,4250,4000,4070,694300,51805.0,12728534.0
2001-02-22,4050,4070,3850,3980,202030,50660.0,12728534.0
2001-02-23,4020,4050,3940,3955,214900,50341.0,12728534.0
2001-02-26,3930,4060,3930,3970,211340,50532.0,12728534.0
2001-02-27,4070,4140,3860,3860,173740,49132.0,12728534.0
2001-02-28,3830,3915,3700,3800,81500,48368.0,12728534.0
2001-03-02,3800,3800,3300,3420,146850,43532.0,12728534.0
2001-03-05,3300,3360,3280,3350,82940,42641.0,12728534.0
2001-03-06,3405,3485,3350,3350,80710,42641.0,12728534.0
2001-03-07,3400,3480,3360,3450,106600,43913.0,12728534.0
2001-03-08,3570,3570,3455,3510,57470,44677.0,12728534.0
2001-03-09,3510,3560,3460,3515,65230,44741.0,12728534.0
2001-03-12,3400,3420,3355,3355,30750,42704.0,12728534.0
2001-03-13,3050,3190,3030,3130,86270,39840.0,12728534.0
2001-03-14,3300,3365,3220,3350,78040,42641.0,12728534.0
2001-03-15,3115,3350,3110,3255,65410,41431.0,12728534.0
2001-03-16,3740,3740,3550,3740,313710,47605.0,12728534.0
2001-03-19,3740,4180,3740,4090,499390,52060.0,12728534.0
2001-03-20,4450,4480,4100,4210,479740,53587.0,12728534.0
2001-03-21,4005,4245,4000,4090,272870,52060.0,12728534.0
2001-03-22,4050,4180,3950,4050,236400,51551.0,12728534.0
2001-03-23,4050,4100,3900,3950,159800,50278.0,12728534.0
2001-03-26,4000,4050,3910,3920,139750,49896.0,12728534.0
2001-03-27,3890,3950,3740,3800,258680,48368.0,12728534.0
2001-03-28,3990,4050,3750,3900,902750,49641.0,12728534.0
2001-03-29,3315,3430,3315,3315,570510,42195.0,12728534.0
2001-03-30,3210,3305,2840,3000,444340,38186.0,12728534.0
2001-04-02,2900,2995,2760,2810,278210,35767.0,12728534.0
2001-04-03,2750,2750,2580,2725,269210,34685.0,12728534.0
2001-04-04,2690,2870,2600,2640,271540,33603.0,12728534.0
2001-04-06,2840,2840,2725,2735,120320,34813.0,12728534.0
2001-04-09,2605,2715,2570,2570,77730,32712.0,12728534.0
2001-04-10,2600,2615,2505,2520,111560,32076.0,12728534.0
2001-04-11,2610,2720,2585,2610,206530,33221.0,12728534.0
2001-04-12,2645,2710,2610,2710,130700,34494.0,12728534.0
2001-04-13,2780,2780,2630,2685,89550,34176.0,12728534.0
2001-04-16,2680,2730,2655,2655,51750,33794.0,12728534.0
2001-04-17,2640,2720,2640,2680,120640,34112.0,12728534.0
2001-04-18,2750,2980,2705,2975,265100,37867.0,12728534.0
2001-04-19,3370,3370,3100,3100,281440,39458.0,12728534.0
2001-04-20,3200,3200,3005,3100,135880,39458.0,12728534.0
2001-04-23,3140,3200,3060,3155,150520,40159.0,12728534.0
2001-04-24,3050,3180,2985,3050,129690,38822.0,12728534.0
2001-04-25,3000,3150,3000,3100,109120,39458.0,12728534.0
2001-04-26,3155,3200,3070,3070,66810,39077.0,12728534.0
2001-04-27,3055,3090,2975,2975,72770,37867.0,12728534.0
2001-04-30,3025,3090,3005,3075,77350,39140.0,12728534.0
2001-05-02,3150,3170,3100,3100,103970,39458.0,12728534.0
2001-05-03,3100,3140,3060,3130,77420,39840.0,12728534.0
2001-05-04,3070,3140,3070,3140,50660,39968.0,12728534.0
2001-05-07,3175,3400,3140,3395,332300,43213.0,12728534.0
2001-05-08,3360,3380,3300,3300,146210,42004.0,12728534.0
2001-05-09,3300,3300,3130,3150,84190,40095.0,12728534.0
2001-05-10,3200,3200,3080,3170,42440,40349.0,12728534.0
2001-05-11,3170,3200,3150,3180,60330,40477.0,12728534.0
2001-05-14,3180,3200,3130,3185,46790,40540.0,12728534.0
2001-05-15,3200,3280,3150,3180,50440,40477.0,12728534.0
2001-05-16,3150,3240,3120,3120,57570,39713.0,12728534.0
2001-05-17,3210,3250,3160,3190,89410,40604.0,12728534.0
2001-05-18,3190,3260,3190,3240,184330,41240.0,12728534.0
2001-05-21,3265,3550,3265,3475,257560,44232.0,12728534.0
2001-05-22,3550,3590,3300,3460,189350,44041.0,12728534.0
2001-05-23,3405,3500,3405,3490,106610,44423.0,12728534.0
2001-05-24,3400,3740,3390,3740,181020,47605.0,12728534.0
2001-05-25,3850,3930,3750,3790,212660,48241.0,12728534.0
2001-05-28,3705,3770,3600,3605,89160,45886.0,12728534.0
2001-05-29,3600,3690,3600,3630,66460,46205.0,12728534.0
2001-05-30,3505,3630,3500,3630,90090,46205.0,12728534.0
2001-05-31,3535,3565,3500,3515,60680,44741.0,12728534.0
2001-06-01,3540,3560,3420,3460,66010,44041.0,12728534.0
2001-06-04,3450,3495,3450,3465,49670,44104.0,12728534.0
2001-06-05,3495,3495,3300,3350,71330,42641.0,12728534.0
2001-06-07,3350,3390,3300,3370,64340,42895.0,12728534.0
2001-06-08,3390,3490,3380,3490,87470,44423.0,12728534.0
2001-06-11,3450,3450,3370,3410,28280,43404.0,12728534.0
2001-06-12,3390,3440,3380,3400,24820,43277.0,12728534.0
2001-06-13,3425,3500,3390,3430,36670,43659.0,12728534.0
2001-06-14,3405,3540,3405,3510,94750,44677.0,12728534.0
2001-06-15,3490,3590,3440,3570,61660,45441.0,12728534.0
2001-06-18,3590,3590,3510,3525,42620,44868.0,12728534.0
2001-06-19,3540,3560,3430,3455,50180,43977.0,12728534.0
2001-06-20,3460,3460,3300,3320,41720,42259.0,12728534.0
2001-06-21,3370,3415,3270,3375,52120,42959.0,12728534.0
2001-06-22,3375,3435,3355,3380,21000,43022.0,12728534.0
2001-06-25,3320,3400,3320,3340,24730,42513.0,12728534.0
2001-06-26,3340,3380,3235,3295,31520,41941.0,12728534.0
2001-06-27,3285,3320,3210,3225,27730,41050.0,12728534.0
2001-06-28,3250,3270,3220,3240,19580,41240.0,12728534.0
2001-06-29,3245,3300,3230,3300,24740,42004.0,12728534.0
2001-07-02,3300,3330,3260,3270,14050,41622.0,12728534.0
2001-07-03,3270,3290,3220,3260,16910,41495.0,12728534.0
2001-07-04,3205,3260,3200,3260,30800,41495.0,12728534.0
2001-07-05,3255,3300,3230,3235,15870,41177.0,12728534.0
2001-07-06,3200,3280,3055,3080,42490,39204.0,12728534.0
2001-07-09,3010,3010,2860,3000,48640,38186.0,12728534.0
2001-07-10,2960,3040,2915,2940,33350,37422.0,12728534.0
2001-07-11,2930,2930,2820,2880,36430,36658.0,12728534.0
2001-07-12,2920,3000,2870,2980,31250,37931.0,12728534.0
2001-07-13,3050,3050,2840,2840,33020,36149.0,12728534.0
2001-07-16,2800,2945,2800,2830,5790,36022.0,12728534.0
2001-07-18,2850,2915,2770,2800,19920,35640.0,12728534.0
2001-07-19,2770,2820,2730,2790,22680,35513.0,12728534.0
2001-07-20,2735,2780,2700,2755,13350,35067.0,12728534.0
2001-07-23,2790,2900,2660,2660,29870,33858.0,12728534.0
2001-07-24,2700,2780,2530,2605,46280,33158.0,12728534.0
2001-07-25,2535,2680,2535,2650,3910,33731.0,12728534.0
2001-07-26,2650,2740,2650,2730,8910,34749.0,12728534.0
2001-07-27,2800,2820,2750,2790,26050,35513.0,12728534.0
2001-07-30,2800,2820,2730,2800,9830,35640.0,12728534.0
2001-07-31,2760,2820,2760,2815,14860,35831.0,12728534.0
2001-08-01,2835,3100,2815,3070,128980,39077.0,12728534.0
2001-08-02,3075,3160,2950,3070,64950,39077.0,12728534.0
2001-08-03,3070,3100,2955,3060,21530,38949.0,12728534.0
2001-08-06,3005,3090,3005,3025,30190,38504.0,12728534.0
2001-08-07,3010,3125,3000,3110,25940,39586.0,12728534.0
2001-08-08,3095,3150,3075,3140,99100,39968.0,12728534.0
2001-08-09,3020,3080,3020,3070,22370,39077.0,12728534.0
2001-08-10,3070,3145,3015,3040,13660,38695.0,12728534.0
2001-08-13,3045,3150,3000,3140,32050,39968.0,12728534.0
2001-08-14,3150,3500,3150,3420,190530,43532.0,12728534.0
2001-08-16,3400,3610,3240,3540,242600,45059.0,12728534.0
2001-08-17,3600,3600,3385,3420,99850,43532.0,12728534.0
2001-08-20,3320,3485,3260,3400,90320,43277.0,12728534.0
2001-08-21,3400,3500,3320,3350,56140,42641.0,12728534.0
2001-08-22,3265,3800,3265,3600,193980,45823.0,12728534.0
2001-08-23,3750,3800,3460,3460,123050,44041.0,12728534.0
2001-08-24,3460,3500,3265,3430,58390,43659.0,12728534.0
2001-08-27,3490,3550,3420,3420,57740,43532.0,12728534.0
2001-08-28,3330,3440,3310,3340,32000,42513.0,12728534.0
2001-08-29,3300,3300,3110,3150,46810,40095.0,12728534.0
2001-08-30,3000,3200,3000,3200,50380,40731.0,12728534.0
2001-08-31,3100,3100,2980,3000,38790,38186.0,12728534.0
2001-09-03,3020,3060,2980,3050,24840,38822.0,12728534.0
2001-09-04,3050,3250,3020,3245,63600,41304.0,12728534.0
2001-09-05,3200,3250,3090,3170,41950,40349.0,12728534.0
2001-09-06,3180,3240,3180,3200,30450,40731.0,12728534.0
2001-09-07,3140,3260,3135,3230,44460,41113.0,12728534.0
2001-09-10,3200,3200,3150,3160,29660,40222.0,12728534.0
2001-09-11,3195,3210,3100,3150,27220,40095.0,12728534.0
2001-09-12,2680,2785,2680,2680,86170,34112.0,12728534.0
2001-09-13,2600,2840,2600,2790,59820,35513.0,12728534.0
2001-09-14,2760,2790,2415,2510,49210,31949.0,12728534.0
2001-09-17,2530,2530,2250,2355,48060,29976.0,12728534.0
2001-09-18,2500,2655,2445,2650,62070,33731.0,12728534.0
2001-09-19,2605,2780,2540,2690,101040,34240.0,12728534.0
2001-09-20,2650,2655,2500,2565,32900,32649.0,12728534.0
2001-09-21,2420,2535,2400,2495,36200,31758.0,12728534.0
2001-09-24,2510,2600,2500,2560,37000,32585.0,12728534.0
2001-09-25,2680,2750,2500,2500,70540,31821.0,12728534.0
2001-09-26,2550,2605,2500,2555,17650,32521.0,12728534.0
2001-09-27,2550,2610,2420,2610,25410,33221.0,12728534.0
2001-09-28,2640,2705,2600,2700,37730,34367.0,12728534.0
2001-10-04,2880,2950,2825,2835,32100,36085.0,12728534.0
2001-10-05,2790,2860,2765,2770,27580,35258.0,12728534.0
2001-10-08,2675,2810,2660,2715,45830,34558.0,12728534.0
2001-10-09,2765,2875,2765,2860,46240,36404.0,12728534.0
2001-10-10,2770,2950,2770,2830,19380,36022.0,12728534.0
2001-10-11,2980,3010,2900,2900,32140,36913.0,12728534.0
2001-10-12,2950,3000,2880,2940,26830,37422.0,12728534.0
2001-10-15,2900,2980,2850,2900,23900,36913.0,12728534.0
2001-10-16,2915,3120,2915,3000,266380,38186.0,12728534.0
2001-10-17,3050,3050,2960,3000,66620,38186.0,12728534.0
2001-10-18,2940,3000,2880,2905,49240,36976.0,12728534.0
2001-10-19,2905,2950,2870,2885,21020,36722.0,12728534.0
2001-10-22,2900,2950,2900,2910,30850,37040.0,12728534.0
2001-10-23,2935,2985,2850,2850,44590,36276.0,12728534.0
2001-10-24,2900,2950,2850,2950,71700,37549.0,12728534.0
2001-10-25,2995,3060,2925,2950,69420,37549.0,12728534.0
2001-10-26,3030,3030,2920,2980,25780,37931.0,12728534.0
2001-10-29,2980,3015,2950,2980,75860,37931.0,12728534.0
2001-10-30,2950,3000,2910,3000,28630,38186.0,12728534.0
2001-10-31,2950,3030,2930,3030,40790,38567.0,12728534.0
2001-11-01,3030,3070,2925,3050,51870,38822.0,12728534.0
2001-11-02,3050,3170,3030,3100,98360,39458.0,12728534.0
2001-11-05,3150,3180,3110,3160,40890,40222.0,12728534.0
2001-11-06,3170,3240,3130,3175,51190,40413.0,12728534.0
2001-11-07,3185,3185,3110,3120,27540,39713.0,12728534.0
2001-11-08,3160,3280,3120,3210,147950,40859.0,12728534.0
2001-11-09,3245,3260,3170,3245,44250,41304.0,12728534.0
2001-11-12,3255,3345,3255,3325,47080,42322.0,12728534.0
2001-11-13,3290,3300,3220,3270,49920,41622.0,12728534.0
2001-11-14,3350,3400,3305,3370,90420,42895.0,12728534.0
2001-11-15,3460,3590,3400,3470,145120,44168.0,12728534.0
2001-11-16,3475,3570,3430,3565,88000,45377.0,12728534.0
2001-11-19,3595,3660,3570,3640,90630,46332.0,12728534.0
2001-11-20,3650,3710,3425,3550,69090,45186.0,12728534.0
2001-11-21,3425,3545,3425,3440,69060,43786.0,12728534.0
2001-11-22,3450,3500,3395,3500,72650,44550.0,12728534.0
2001-11-23,3500,3865,3400,3690,322010,46968.0,12728534.0
2001-11-26,3840,4240,3840,4240,445420,53969.0,12728534.0
2001-11-27,4400,4465,4105,4200,309990,53460.0,12728534.0
2001-11-28,4090,4140,3750,3780,166850,48114.0,12728534.0
2001-11-29,3780,4095,3685,4095,187340,52123.0,12728534.0
2001-11-30,4300,4400,4105,4150,197010,52823.0,12728534.0
2001-12-03,4200,4350,4100,4320,151830,54987.0,12728534.0
2001-12-04,4280,4400,4160,4250,217830,54096.0,12728534.0
2001-12-05,4400,4400,4215,4300,131020,54733.0,12728534.0
2001-12-06,4500,4795,4350,4400,293360,56006.0,12728534.0
2001-12-07,4400,4565,4350,4550,113070,57915.0,12728534.0
2001-12-10,4500,4580,4315,4340,123100,55242.0,12728534.0
2001-12-11,4230,4460,4210,4410,115930,56133.0,12728534.0
2001-12-12,4420,4550,4295,4360,64320,55496.0,12728534.0
2001-12-13,4370,4430,4220,4400,54280,56006.0,12728534.0
2001-12-14,4380,4500,4270,4360,103870,55496.0,12728534.0
2001-12-17,4350,4350,4035,4050,69670,51551.0,12728534.0
2001-12-18,4100,4150,3870,3870,109700,49259.0,12728534.0
2001-12-19,3995,3995,3700,3710,57580,47223.0,12728534.0
2001-12-20,3845,4050,3730,3950,61480,50278.0,12728534.0
2001-12-21,3800,4025,3800,3810,36640,48496.0,12728534.0
2001-12-24,4000,4000,3830,3900,15190,49641.0,12728534.0
2001-12-26,3810,3950,3810,3865,44630,49196.0,12728534.0
2001-12-27,3905,4230,3900,4185,95720,53269.0,12728534.0
2001-12-28,4200,4320,4190,4300,75710,54733.0,12728534.0
2002-01-02,4320,4450,4300,4410,104119,56133.0,12728534.0
2002-01-03,4350,4555,4250,4315,81450,54924.0,12728534.0
2002-01-04,4340,4415,4240,4380,189020,55751.0,12728534.0
2002-01-07,4430,4600,4430,4525,183000,57597.0,12728534.0
2002-01-08,4495,4495,4350,4380,120400,55751.0,12728534.0
2002-01-09,4430,4570,4325,4520,107950,57533.0,12728534.0
2002-01-10,4560,4840,4540,4815,366761,61288.0,12728534.0
2002-01-11,4900,4980,4625,4780,166910,60842.0,12728534.0
2002-01-14,4660,4800,4600,4800,100750,61097.0,12728534.0
2002-01-15,4800,4870,4600,4615,82693,58742.0,12728534.0
2002-01-16,4510,4630,4465,4465,53610,56833.0,12728534.0
2002-01-17,4350,4470,4220,4450,130040,56642.0,12728534.0
2002-01-18,4375,4430,4325,4360,45580,55496.0,12728534.0
2002-01-21,4300,4475,4300,4475,29270,56960.0,12728534.0
2002-01-22,4540,4665,4450,4530,61930,57660.0,12728534.0
2002-01-23,4570,4700,4500,4600,59830,58551.0,12728534.0
2002-01-24,4610,4950,4610,4820,322820,61352.0,12728534.0
2002-01-25,4890,4950,4805,4830,149810,61479.0,12728534.0
2002-01-28,5010,5180,4920,5060,176803,64406.0,12728534.0
2002-01-29,5030,5070,4900,4990,78407,63515.0,12728534.0
2002-01-30,4900,4900,4805,4805,65500,61161.0,12728534.0
2002-01-31,4900,4935,4820,4830,57400,61479.0,12728534.0
2002-02-01,4830,4900,4660,4700,61941,59824.0,12728534.0
2002-02-04,4700,4740,4570,4590,39180,58424.0,12728534.0
2002-02-05,4510,4700,4510,4680,30400,59570.0,12728534.0
2002-02-06,4800,4975,4750,4900,128930,62370.0,12728534.0
2002-02-07,4970,4970,4700,4710,72200,59951.0,12728534.0
2002-02-08,4850,4850,4700,4800,62380,61097.0,12728534.0
2002-02-14,4900,5000,4880,5000,117100,63643.0,12728534.0
2002-02-15,4920,5290,4920,5150,140804,65552.0,12728534.0
2002-02-18,5140,5340,5140,5310,101141,67589.0,12728534.0
2002-02-19,5440,5440,5250,5250,63201,66825.0,12728534.0
2002-02-20,5150,5280,5150,5250,37290,66825.0,12728534.0
2002-02-21,5340,5380,5250,5380,70120,68480.0,12728534.0
2002-02-22,5300,5410,5260,5410,57730,68861.0,12728534.0
2002-02-25,5490,5550,5300,5300,100015,67461.0,12728534.0
2002-02-26,5350,5450,5310,5350,56900,68098.0,12728534.0
2002-02-27,5350,5800,5350,5620,170111,71534.0,12728534.0
2002-02-28,5820,5930,5670,5870,164840,74716.0,12728534.0
2002-03-04,6050,6200,5770,5900,186035,75098.0,12728534.0
2002-03-05,5980,6150,5850,6020,133400,76626.0,12728534.0
2002-03-06,6050,6100,5960,6050,103670,77008.0,12728534.0
2002-03-07,6000,6150,5940,6000,56500,76371.0,12728534.0
2002-03-08,5810,6180,5770,6000,199790,76371.0,12728534.0
2002-03-11,6100,6140,5950,6000,67710,76371.0,12728534.0
2002-03-12,6110,6120,5960,6050,59630,77008.0,12728534.0
2002-03-13,5600,6100,5600,6030,92646,76753.0,12728534.0
2002-03-14,6200,6380,6010,6360,213730,80953.0,12728534.0
2002-03-15,6560,6830,6400,6780,303574,86299.0,12728534.0
2002-03-18,7000,7000,6720,6770,159420,86172.0,12728534.0
2002-03-19,6800,6870,6680,6720,94850,85536.0,12728534.0
2002-03-20,6820,6960,6710,6760,177796,86045.0,12728534.0
2002-03-21,6680,6780,6570,6640,131620,84517.0,12728534.0
