동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-06,568,625,568,615,1222680,16728.0,2720000.0
2002-11-07,602,613,582,583,328380,15858.0,2720000.0
2002-11-08,577,600,573,574,242110,15613.0,2720000.0
2002-11-11,572,593,568,579,382900,15749.0,2720000.0
2002-11-12,556,576,556,566,312440,15395.0,2720000.0
2002-11-13,567,590,564,570,324880,15504.0,2720000.0
2002-11-14,573,579,568,572,126100,15558.0,2720000.0
2002-11-15,581,630,580,612,1089600,16646.0,2720000.0
2002-11-18,621,621,606,610,377660,16592.0,2720000.0
2002-11-19,630,683,630,683,882210,18578.0,2720000.0
2002-11-20,707,723,674,675,1752180,18360.0,2720000.0
2002-11-21,686,710,677,705,974910,19176.0,2720000.0
2002-11-22,707,720,681,686,561620,18659.0,2720000.0
2002-11-25,681,694,671,694,641220,18877.0,2720000.0
2002-11-26,691,696,674,686,444610,18659.0,2720000.0
2002-11-27,683,706,683,701,444060,19067.0,2720000.0
2002-11-28,706,714,680,684,424880,18605.0,2720000.0
2002-11-29,690,701,681,683,693510,18578.0,2720000.0
2002-12-02,681,687,675,679,539130,18469.0,2720000.0
2002-12-03,679,698,679,690,437310,18768.0,2720000.0
2002-12-04,681,714,681,706,599450,19203.0,2720000.0
2002-12-05,720,720,654,708,980790,19258.0,2720000.0
2002-12-06,704,716,695,700,372810,19040.0,2720000.0
2002-12-09,697,764,697,730,918190,19856.0,2720000.0
2002-12-10,710,733,701,730,392790,19856.0,2720000.0
2002-12-11,736,770,728,730,444260,19856.0,2720000.0
2002-12-12,731,765,727,741,605090,20155.0,2720000.0
2002-12-13,748,748,723,730,267140,19856.0,2720000.0
2002-12-16,715,715,702,702,223260,19094.0,2720000.0
2002-12-17,706,715,683,712,476480,19366.0,2720000.0
2002-12-18,693,712,693,700,171830,19040.0,2720000.0
2002-12-20,700,715,700,700,115190,19040.0,2720000.0
2002-12-23,686,710,640,641,177050,17435.0,2720000.0
2002-12-24,612,651,612,651,205920,17707.0,2720000.0
2002-12-26,635,665,635,635,134620,17272.0,2720000.0
2002-12-27,617,617,585,600,127250,16320.0,2720000.0
2002-12-30,541,576,534,541,271740,14715.0,2720000.0
2003-01-02,535,581,535,562,261240,15286.0,2720000.0
2003-01-03,575,594,575,590,97460,16048.0,2720000.0
2003-01-06,605,606,585,605,166810,16456.0,2720000.0
2003-01-07,612,613,579,579,94750,15749.0,2720000.0
2003-01-08,597,611,590,599,323590,16293.0,2720000.0
2003-01-09,571,625,571,588,302470,15994.0,2720000.0
2003-01-10,615,627,551,561,254550,15259.0,2720000.0
2003-01-13,577,580,562,576,96960,15667.0,2720000.0
2003-01-14,588,588,570,582,66980,15830.0,2720000.0
2003-01-15,590,603,584,596,235900,16211.0,2720000.0
2003-01-16,583,610,583,598,282090,16266.0,2720000.0
2003-01-17,592,600,583,588,131640,15994.0,2720000.0
2003-01-20,588,588,570,580,97850,15776.0,2720000.0
2003-01-21,573,578,560,561,107470,15259.0,2720000.0
2003-01-22,552,555,520,520,594360,14144.0,2720000.0
2003-01-23,511,548,500,542,598120,14742.0,2720000.0
2003-01-24,540,551,510,512,174280,13926.0,2720000.0
2003-01-27,493,508,493,500,108390,13600.0,2720000.0
2003-01-28,499,521,499,519,138580,14117.0,2720000.0
2003-01-29,519,523,502,509,111030,13845.0,2720000.0
2003-01-30,516,521,511,520,79480,14144.0,2720000.0
2003-02-03,507,530,507,521,72030,14171.0,2720000.0
2003-02-04,534,539,526,534,108870,14525.0,2720000.0
2003-02-05,536,536,518,530,74690,14416.0,2720000.0
2003-02-06,524,545,517,520,58490,14144.0,2720000.0
2003-02-07,534,534,505,519,81790,14117.0,2720000.0
2003-02-10,505,522,505,507,57050,13790.0,2720000.0
2003-02-11,506,515,499,512,149670,13926.0,2720000.0
2003-02-12,518,518,496,500,83980,13600.0,2720000.0
2003-02-13,493,509,493,503,76150,13682.0,2720000.0
2003-02-14,493,507,493,500,38320,13600.0,2720000.0
2003-02-17,511,524,506,521,140850,14171.0,2720000.0
2003-02-18,530,551,510,528,308280,14362.0,2720000.0
2003-02-19,547,547,526,535,125120,14552.0,2720000.0
2003-02-20,539,539,520,527,78190,14334.0,2720000.0
2003-02-21,528,530,520,520,98950,14144.0,2720000.0
2003-02-24,525,537,519,521,132750,14171.0,2720000.0
2003-02-25,511,525,509,510,128860,13872.0,2720000.0
2003-02-26,510,517,506,508,100650,13818.0,2720000.0
2003-02-27,500,520,500,510,196740,13872.0,2720000.0
2003-02-28,505,519,505,510,36090,13872.0,2720000.0
2003-03-03,510,515,504,512,48780,13926.0,2720000.0
2003-03-04,518,518,500,508,37920,13818.0,2720000.0
2003-03-05,500,509,487,494,59940,13437.0,2720000.0
2003-03-06,481,509,472,478,120800,13002.0,2720000.0
2003-03-07,461,485,461,465,53380,12648.0,2720000.0
2003-03-10,475,475,450,453,16600,12322.0,2720000.0
2003-03-11,445,445,422,423,158660,11506.0,2720000.0
2003-03-12,421,441,420,436,49680,11859.0,2720000.0
2003-03-13,444,455,430,446,99160,12131.0,2720000.0
2003-03-14,483,483,453,465,79830,12648.0,2720000.0
2003-03-17,465,465,425,440,110430,11968.0,2720000.0
2003-03-18,462,463,445,463,160280,12594.0,2720000.0
2003-03-19,470,480,460,467,41500,12702.0,2720000.0
2003-03-20,467,515,467,471,170330,12811.0,2720000.0
2003-03-21,485,502,480,491,35430,13355.0,2720000.0
2003-03-24,495,495,480,485,118070,13192.0,2720000.0
2003-03-25,470,470,455,455,81150,12376.0,2720000.0
2003-03-26,469,469,455,455,147790,12376.0,2720000.0
2003-03-27,430,478,430,447,137150,12158.0,2720000.0
2003-03-28,435,457,435,457,41480,12430.0,2720000.0
2003-03-31,455,459,446,449,26500,12213.0,2720000.0
2003-04-01,460,460,445,453,34730,12322.0,2720000.0
2003-04-02,449,460,447,447,124230,12158.0,2720000.0
2003-04-03,479,479,456,459,68200,12485.0,2720000.0
2003-04-04,459,465,459,464,93750,12621.0,2720000.0
2003-04-07,487,519,470,519,62284,14117.0,2720000.0
2003-04-08,531,580,520,538,110318,14634.0,2720000.0
2003-04-09,535,555,516,550,34085,14960.0,2720000.0
2003-04-10,550,550,531,534,18868,14525.0,2720000.0
2003-04-11,539,546,520,521,20548,14171.0,2720000.0
2003-04-14,523,538,523,532,20595,14470.0,2720000.0
2003-04-15,542,549,536,536,19638,14579.0,2720000.0
2003-04-16,545,560,545,550,26837,14960.0,2720000.0
2003-04-17,539,549,530,537,26665,14606.0,2720000.0
2003-04-18,541,553,540,549,17169,14933.0,2720000.0
2003-04-21,548,558,541,555,18856,15096.0,2720000.0
2003-04-22,566,584,556,562,45268,15286.0,2720000.0
2003-04-23,580,629,578,583,69423,15858.0,2720000.0
2003-04-24,598,598,551,559,34014,15205.0,2720000.0
2003-04-25,545,545,520,521,32463,14171.0,2720000.0
2003-04-28,501,526,500,517,11766,14062.0,2720000.0
2003-04-29,543,543,525,535,16702,14552.0,2720000.0
2003-04-30,530,539,523,535,25681,14552.0,2720000.0
2003-05-02,539,539,521,526,26464,14307.0,2720000.0
2003-05-06,530,536,527,533,23011,14498.0,2720000.0
2003-05-07,545,545,533,535,13071,14552.0,2720000.0
2003-05-09,527,539,519,530,22877,14416.0,2720000.0
2003-05-12,530,580,530,560,53116,15232.0,2720000.0
2003-05-13,560,560,538,540,19044,14688.0,2720000.0
2003-05-14,556,581,552,562,99015,15286.0,2720000.0
2003-05-15,579,593,550,578,50747,15722.0,2720000.0
2003-05-16,581,581,567,571,23367,15531.0,2720000.0
2003-05-19,571,576,560,564,22070,15341.0,2720000.0
2003-05-20,551,564,550,560,29514,15232.0,2720000.0
2003-05-21,564,564,552,562,32943,15286.0,2720000.0
2003-05-22,565,590,565,580,58158,15776.0,2720000.0
2003-05-23,589,589,570,581,34080,15803.0,2720000.0
2003-05-26,591,615,585,610,64593,16592.0,2720000.0
2003-05-27,618,618,586,590,21218,16048.0,2720000.0
2003-05-28,601,610,582,589,33342,16021.0,2720000.0
2003-05-29,597,601,582,601,28843,16347.0,2720000.0
2003-05-30,601,650,591,631,76872,17163.0,2720000.0
2003-06-02,633,640,625,636,15896,17299.0,2720000.0
2003-06-03,644,644,621,625,40889,17000.0,2720000.0
2003-06-04,625,634,610,618,25635,16810.0,2720000.0
2003-06-05,620,620,600,610,24046,16592.0,2720000.0
2003-06-09,592,617,592,615,18657,16728.0,2720000.0
2003-06-10,615,615,603,610,28204,16592.0,2720000.0
2003-06-11,603,612,601,605,35796,16456.0,2720000.0
2003-06-12,606,613,604,613,14895,16674.0,2720000.0
2003-06-13,613,625,608,619,32991,16837.0,2720000.0
2003-06-16,635,637,623,630,27703,17136.0,2720000.0
2003-06-17,640,647,636,636,18410,17299.0,2720000.0
2003-06-18,630,640,615,624,25610,16973.0,2720000.0
2003-06-19,619,633,610,624,19913,16973.0,2720000.0
2003-06-20,624,628,608,615,13683,16728.0,2720000.0
2003-06-23,603,614,591,592,21660,16102.0,2720000.0
2003-06-24,575,605,575,605,9039,16456.0,2720000.0
2003-06-25,593,610,593,600,6864,16320.0,2720000.0
2003-06-26,595,620,594,600,12254,16320.0,2720000.0
2003-06-27,610,619,608,614,25167,16701.0,2720000.0
2003-06-30,615,615,601,603,8749,16402.0,2720000.0
2003-07-01,629,629,605,615,16439,16728.0,2720000.0
2003-07-02,610,660,610,629,70492,17109.0,2720000.0
2003-07-03,637,676,623,658,70982,17898.0,2720000.0
2003-07-04,670,670,645,665,47757,18088.0,2720000.0
2003-07-07,675,715,670,706,63808,19203.0,2720000.0
2003-07-08,714,717,690,699,33042,19013.0,2720000.0
2003-07-09,700,705,680,685,25497,18632.0,2720000.0
2003-07-10,685,716,683,701,24062,19067.0,2720000.0
2003-07-11,709,709,676,690,16178,18768.0,2720000.0
2003-07-14,691,696,680,690,31404,18768.0,2720000.0
2003-07-15,700,703,663,671,20105,18251.0,2720000.0
2003-07-16,663,694,663,670,10720,18224.0,2720000.0
2003-07-18,661,679,652,659,6947,17925.0,2720000.0
2003-07-21,661,665,640,640,9036,17408.0,2720000.0
2003-07-22,618,645,617,630,8584,17136.0,2720000.0
2003-07-23,624,639,620,625,8648,17000.0,2720000.0
2003-07-24,612,670,612,640,11602,17408.0,2720000.0
2003-07-25,602,644,602,639,4412,17381.0,2720000.0
2003-07-28,626,655,626,640,9201,17408.0,2720000.0
2003-07-29,644,644,620,638,15359,17354.0,2720000.0
2003-07-30,603,635,603,634,11334,17245.0,2720000.0
2003-07-31,630,642,630,631,4228,17163.0,2720000.0
2003-08-01,640,640,611,631,5761,17163.0,2720000.0
2003-08-04,624,639,618,619,4672,16837.0,2720000.0
2003-08-05,631,649,623,628,5205,17082.0,2720000.0
2003-08-06,629,630,613,625,2350,17000.0,2720000.0
2003-08-07,627,628,618,625,2235,17000.0,2720000.0
2003-08-08,625,629,613,625,4718,17000.0,2720000.0
2003-08-11,628,628,586,606,8467,16483.0,2720000.0
2003-08-12,617,626,600,600,6134,16320.0,2720000.0
2003-08-13,619,619,600,603,5290,16402.0,2720000.0
2003-08-14,599,616,599,615,4437,16728.0,2720000.0
2003-08-18,624,624,601,605,6274,16456.0,2720000.0
2003-08-19,611,625,601,610,7549,16592.0,2720000.0
2003-08-20,618,618,603,609,3090,16565.0,2720000.0
2003-08-21,601,617,600,600,14164,16320.0,2720000.0
2003-08-22,603,612,595,601,6415,16347.0,2720000.0
2003-08-25,601,608,593,593,5623,16130.0,2720000.0
2003-08-26,594,596,570,579,14062,15749.0,2720000.0
2003-08-27,571,582,570,580,11174,15776.0,2720000.0
2003-08-28,582,582,570,571,8759,15531.0,2720000.0
2003-08-29,566,572,555,558,37410,15178.0,2720000.0
2003-09-01,555,573,555,570,14003,15504.0,2720000.0
2003-09-02,578,599,576,598,15198,16266.0,2720000.0
2003-09-03,636,656,629,630,58589,17136.0,2720000.0
2003-09-04,640,640,602,619,9539,16837.0,2720000.0
2003-09-05,619,628,603,609,12808,16565.0,2720000.0
2003-09-08,596,608,596,600,19133,16320.0,2720000.0
2003-09-09,632,632,597,603,23392,16402.0,2720000.0
2003-09-15,595,610,595,599,10931,16293.0,2720000.0
2003-09-16,604,604,594,598,15077,16266.0,2720000.0
2003-09-17,607,607,598,598,6817,16266.0,2720000.0
2003-09-18,605,607,592,595,7399,16184.0,2720000.0
2003-09-19,600,602,582,582,5146,15830.0,2720000.0
2003-09-22,583,589,565,565,8002,15368.0,2720000.0
2003-09-23,573,610,567,572,6932,15558.0,2720000.0
2003-09-24,572,587,572,585,5222,15912.0,2720000.0
2003-09-25,599,599,552,560,5365,15232.0,2720000.0
2003-09-26,560,571,560,560,5522,15232.0,2720000.0
2003-09-29,560,566,550,551,8100,14987.0,2720000.0
2003-09-30,555,569,554,567,5606,15422.0,2720000.0
2003-10-01,570,570,540,560,14012,15232.0,2720000.0
2003-10-02,569,569,552,560,842,15232.0,2720000.0
2003-10-06,554,568,554,564,6023,15341.0,2720000.0
2003-10-07,556,576,556,561,9290,15259.0,2720000.0
2003-10-08,560,565,550,560,5016,15232.0,2720000.0
2003-10-09,553,575,552,560,13084,15232.0,2720000.0
2003-10-10,569,580,560,574,12252,15613.0,2720000.0
2003-10-13,563,572,563,569,5580,15477.0,2720000.0
2003-10-14,580,580,567,573,8269,15586.0,2720000.0
2003-10-15,566,573,560,561,16072,15259.0,2720000.0
2003-10-16,561,568,553,558,4331,15178.0,2720000.0
2003-10-17,558,575,555,560,6795,15232.0,2720000.0
2003-10-20,553,570,550,552,11294,15014.0,2720000.0
2003-10-21,552,556,550,550,5079,14960.0,2720000.0
2003-10-22,552,560,547,553,8004,15042.0,2720000.0
2003-10-23,536,555,536,538,15949,14634.0,2720000.0
2003-10-24,531,554,531,531,6329,14443.0,2720000.0
2003-10-27,553,553,531,535,6968,14552.0,2720000.0
2003-10-28,526,537,526,535,5366,14552.0,2720000.0
2003-10-29,532,549,530,535,13151,14552.0,2720000.0
2003-10-30,529,546,529,535,3574,14552.0,2720000.0
2003-10-31,532,532,521,529,6149,14389.0,2720000.0
2003-11-03,530,536,526,534,1183,14525.0,2720000.0
2003-11-04,539,540,531,534,3949,14525.0,2720000.0
2003-11-05,524,598,519,534,15193,14525.0,2720000.0
2003-11-06,536,550,526,526,11742,14307.0,2720000.0
2003-11-07,526,530,523,530,4576,14416.0,2720000.0
2003-11-10,537,537,526,529,4224,14389.0,2720000.0
2003-11-11,524,534,520,530,11305,14416.0,2720000.0
2003-11-12,523,529,520,529,9385,14389.0,2720000.0
2003-11-13,532,546,525,530,7164,14416.0,2720000.0
2003-11-14,531,537,520,520,11266,14144.0,2720000.0
2003-11-17,519,521,515,515,8877,14008.0,2720000.0
2003-11-18,520,520,512,515,4292,14008.0,2720000.0
2003-11-19,505,512,500,502,10567,13654.0,2720000.0
2003-11-20,501,507,500,506,6275,13763.0,2720000.0
2003-11-21,500,506,497,497,4067,13518.0,2720000.0
2003-11-24,492,506,488,495,4091,13464.0,2720000.0
2003-11-25,495,510,494,507,3635,13790.0,2720000.0
2003-11-26,499,510,496,498,1446,13546.0,2720000.0
2003-11-27,507,507,485,500,6875,13600.0,2720000.0
2003-11-28,497,497,489,496,3302,13478.0,2720000.0
2003-12-01,492,498,491,493,7234,13410.0,2720000.0
2003-12-02,495,512,495,504,12629,13709.0,2720000.0
2003-12-03,501,513,496,503,4848,13682.0,2720000.0
2003-12-04,503,510,496,499,4177,13573.0,2720000.0
2003-12-05,508,516,505,507,6840,13790.0,2720000.0
2003-12-08,509,511,501,511,2544,13899.0,2720000.0
2003-12-09,504,518,504,511,12993,13899.0,2720000.0
2003-12-10,515,520,510,520,9956,14144.0,2720000.0
2003-12-11,512,520,508,514,3521,13981.0,2720000.0
2003-12-12,508,520,508,518,8087,14090.0,2720000.0
2003-12-15,518,526,510,514,10587,13981.0,2720000.0
2003-12-16,514,518,513,518,8557,14090.0,2720000.0
2003-12-17,515,518,510,514,4069,13981.0,2720000.0
2003-12-18,510,515,505,515,4242,14008.0,2720000.0
2003-12-19,515,518,509,518,6186,14090.0,2720000.0
2003-12-22,518,518,502,502,5211,13654.0,2720000.0
2003-12-23,502,511,502,508,6234,13818.0,2720000.0
2003-12-24,503,510,501,501,5767,13627.0,2720000.0
2003-12-26,502,506,502,503,2975,13682.0,2720000.0
2003-12-29,500,500,473,484,7098,13165.0,2720000.0
2003-12-30,490,499,484,494,1639,13437.0,2720000.0
2004-01-02,494,494,480,482,8218,13110.0,2720000.0
2004-01-05,481,483,477,482,3262,13097.0,2720000.0
2004-01-06,479,483,475,482,1810,13097.0,2720000.0
2004-01-07,479,481,475,482,3295,13097.0,2720000.0
2004-01-08,469,482,468,468,10611,12730.0,2720000.0
2004-01-09,470,472,466,470,7306,12784.0,2720000.0
2004-01-12,460,469,460,469,6576,12743.0,2720000.0
2004-01-13,461,468,449,457,10251,12417.0,2720000.0
2004-01-14,460,460,448,452,4160,12294.0,2720000.0
2004-01-15,448,455,438,442,9666,12022.0,2720000.0
2004-01-16,435,443,431,436,4272,11846.0,2720000.0
2004-01-19,436,449,435,442,3007,12022.0,2720000.0
2004-01-20,450,452,440,452,11521,12294.0,2720000.0
2004-01-26,450,454,436,436,3361,11859.0,2720000.0
2004-01-27,440,449,435,445,260,12104.0,2720000.0
2004-01-28,440,446,427,443,10646,12050.0,2720000.0
2004-01-29,432,442,431,438,1394,11900.0,2720000.0
2004-01-30,432,438,430,436,995,11859.0,2720000.0
2004-02-02,441,481,431,471,23669,12798.0,2720000.0
2004-02-03,480,486,471,485,17574,13192.0,2720000.0
2004-02-04,492,492,465,477,2129,12974.0,2720000.0
2004-02-05,464,480,461,469,4527,12757.0,2720000.0
2004-02-06,477,477,464,474,2295,12879.0,2720000.0
2004-02-09,477,477,464,467,6981,12689.0,2720000.0
2004-02-10,467,481,461,479,3634,13029.0,2720000.0
2004-02-11,485,485,471,475,4289,12920.0,2720000.0
2004-02-12,478,479,471,479,882,13029.0,2720000.0
2004-02-13,480,480,467,474,6993,12893.0,2720000.0
2004-02-16,480,480,464,473,2405,12866.0,2720000.0
2004-02-17,472,474,466,474,11488,12879.0,2720000.0
2004-02-18,480,485,465,472,8019,12838.0,2720000.0
2004-02-19,475,475,459,463,6152,12594.0,2720000.0
2004-02-20,470,470,451,451,3047,12267.0,2720000.0
2004-02-23,451,465,451,463,3292,12594.0,2720000.0
2004-02-24,455,467,450,452,2076,12294.0,2720000.0
2004-02-25,461,461,445,445,8140,12104.0,2720000.0
2004-02-26,445,459,441,445,6658,12104.0,2720000.0
2004-02-27,445,450,440,450,3661,12240.0,2720000.0
2004-03-02,445,453,444,451,1888,12267.0,2720000.0
2004-03-03,458,458,439,449,6580,12199.0,2720000.0
2004-03-04,453,453,442,449,2202,12213.0,2720000.0
2004-03-05,441,457,440,449,10467,12199.0,2720000.0
2004-03-08,450,453,449,450,6214,12226.0,2720000.0
2004-03-09,449,449,439,443,8129,12036.0,2720000.0
2004-03-10,440,443,420,433,17768,11778.0,2720000.0
2004-03-11,422,438,422,429,4669,11669.0,2720000.0
2004-03-12,445,447,405,410,22841,11152.0,2720000.0
2004-03-15,415,419,407,416,13057,11315.0,2720000.0
2004-03-16,420,420,404,406,34407,11043.0,2720000.0
2004-03-17,407,414,405,407,8580,11057.0,2720000.0
2004-03-18,407,413,406,409,7656,11125.0,2720000.0
2004-03-19,406,409,405,408,4256,11084.0,2720000.0
2004-03-22,407,413,402,408,2668,11098.0,2720000.0
2004-03-23,397,407,396,398,3894,10826.0,2720000.0
2004-03-24,413,413,397,402,11349,10934.0,2720000.0
2004-03-25,397,405,393,400,12991,10880.0,2720000.0
2004-03-26,397,400,396,396,6792,10771.0,2720000.0
2004-03-29,392,397,391,394,3710,10703.0,2720000.0
2004-03-30,389,400,388,398,10503,10812.0,2720000.0
2004-03-31,393,400,393,396,12444,10771.0,2720000.0
2004-04-01,393,393,389,391,6110,10635.0,2720000.0
2004-04-02,393,398,393,397,1832,10798.0,2720000.0
2004-04-06,400,400,391,400,7325,10880.0,2720000.0
2004-04-07,402,430,402,403,17081,10962.0,2720000.0
2004-04-08,405,418,404,417,8564,11342.0,2720000.0
2004-04-09,417,418,408,408,10556,11098.0,2720000.0
2004-04-12,418,418,408,409,4671,11125.0,2720000.0
2004-04-13,403,412,403,410,8849,11152.0,2720000.0
2004-04-14,404,409,403,409,3395,11111.0,2720000.0
2004-04-16,403,409,403,406,2622,11030.0,2720000.0
2004-04-19,405,411,405,406,7039,11043.0,2720000.0
2004-04-20,410,410,407,407,5817,11070.0,2720000.0
2004-04-21,408,410,407,410,5666,11152.0,2720000.0
2004-04-22,410,413,405,414,7802,11247.0,2720000.0
2004-04-23,415,419,410,416,8337,11315.0,2720000.0
2004-04-26,419,450,416,438,23178,11914.0,2720000.0
2004-04-27,440,450,435,439,10921,11941.0,2720000.0
2004-04-28,439,439,408,434,2254,11805.0,2720000.0
2004-04-29,416,434,413,420,7953,11424.0,2720000.0
2004-04-30,414,420,400,400,52746,10880.0,2720000.0
2004-05-03,410,410,390,391,11563,10635.0,2720000.0
2004-05-04,386,398,385,386,8464,10486.0,2720000.0
2004-05-06,382,389,372,380,9184,10322.0,2720000.0
2004-05-07,378,386,368,378,4159,10282.0,2720000.0
2004-05-10,372,375,350,358,5087,9738.0,2720000.0
2004-05-11,350,360,341,347,6254,9438.0,2720000.0
2004-05-12,345,360,345,351,7918,9547.0,2720000.0
2004-05-13,351,358,350,350,7286,9520.0,2720000.0
2004-05-14,330,365,330,350,2176,9520.0,2720000.0
2004-05-17,339,350,321,323,7221,8786.0,2720000.0
2004-05-18,319,333,311,332,6056,9017.0,2720000.0
2004-05-19,335,337,320,330,3825,8976.0,2720000.0
2004-05-20,324,331,312,313,8980,8500.0,2720000.0
2004-05-21,313,320,312,320,9642,8704.0,2720000.0
2004-05-24,323,325,320,323,6122,8786.0,2720000.0
2004-05-25,323,323,316,320,4005,8704.0,2720000.0
2004-05-27,317,326,317,318,3588,8650.0,2720000.0
2004-05-28,324,324,318,318,1114,8650.0,2720000.0
2004-05-31,317,329,315,320,1496,8704.0,2720000.0
2004-06-01,319,325,316,324,2058,8799.0,2720000.0
2004-06-02,324,324,315,319,5064,8677.0,2720000.0
2004-06-03,320,320,300,300,3654,8160.0,2720000.0
2004-06-04,314,314,290,304,6912,8255.0,2720000.0
2004-06-07,300,300,294,300,6186,8160.0,2720000.0
2004-06-08,297,304,297,300,1826,8160.0,2720000.0
2004-06-09,298,305,297,300,2359,8160.0,2720000.0
2004-06-10,300,304,296,300,13026,8146.0,2720000.0
2004-06-11,300,300,295,297,1959,8078.0,2720000.0
2004-06-14,298,298,291,297,627,8065.0,2720000.0
2004-06-15,272,330,272,324,9568,8813.0,2720000.0
2004-06-16,301,318,286,288,28504,7834.0,2720000.0
2004-06-17,290,290,282,283,3564,7698.0,2720000.0
2004-06-18,278,285,278,278,2392,7562.0,2720000.0
2004-06-21,269,273,267,274,8988,7439.0,2720000.0
2004-06-22,268,268,260,260,10060,7072.0,2720000.0
2004-06-23,260,267,250,264,4777,7181.0,2720000.0
2004-06-24,254,265,254,266,534,7222.0,2720000.0
2004-06-25,265,267,258,260,1850,7072.0,2720000.0
2004-06-28,262,267,255,255,5369,6936.0,2720000.0
2004-06-29,260,260,253,260,1461,7072.0,2720000.0
2004-06-30,262,270,258,267,3592,7262.0,2720000.0
2004-07-01,263,275,261,272,8147,7398.0,2720000.0
2004-07-02,260,269,254,256,13513,6963.0,2720000.0
