태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-27,610,635,600,609,25660,11997.0,1970000.0
2000-11-28,610,619,601,601,15230,11840.0,1970000.0
2000-11-29,602,615,593,609,18760,11997.0,1970000.0
2000-11-30,613,613,585,599,30270,11800.0,1970000.0
2000-12-01,590,610,577,600,43580,11820.0,1970000.0
2000-12-04,602,620,581,620,43220,12214.0,1970000.0
2000-12-05,620,667,612,651,48280,12825.0,1970000.0
2000-12-06,675,680,640,651,59070,12825.0,1970000.0
2000-12-07,640,645,625,628,27150,12372.0,1970000.0
2000-12-08,628,634,623,626,22210,12332.0,1970000.0
2000-12-11,620,630,607,620,25160,12214.0,1970000.0
2000-12-12,608,620,601,606,25440,11938.0,1970000.0
2000-12-13,604,609,598,606,27220,11938.0,1970000.0
2000-12-14,595,621,595,619,6640,12194.0,1970000.0
2000-12-15,632,632,600,603,11480,11879.0,1970000.0
2000-12-18,590,624,590,615,13480,12116.0,1970000.0
2000-12-19,605,707,602,660,104360,13002.0,1970000.0
2000-12-20,670,670,600,603,33650,11879.0,1970000.0
2000-12-21,600,618,570,600,55020,11820.0,1970000.0
2000-12-22,600,649,580,583,34290,11485.0,1970000.0
2000-12-26,541,670,538,590,122950,11623.0,1970000.0
2001-01-02,600,641,600,620,9640,12214.0,1970000.0
2001-01-03,611,630,610,626,6330,12332.0,1970000.0
2001-01-04,631,660,631,640,10210,12608.0,1970000.0
2001-01-05,640,643,615,618,8260,12175.0,1970000.0
2001-01-08,625,635,607,630,4530,12411.0,1970000.0
2001-01-09,536,629,536,590,129900,11623.0,1970000.0
2001-01-10,600,610,575,576,59240,11347.0,1970000.0
2001-01-11,527,546,520,532,308920,19524.0,3670000.0
2001-01-12,545,558,531,532,231810,19524.0,3670000.0
2001-01-15,545,545,526,528,143910,19378.0,3670000.0
2001-01-16,532,538,525,525,116730,19268.0,3670000.0
2001-01-17,521,525,490,500,166220,18350.0,3670000.0
2001-01-18,500,540,496,516,179500,18937.0,3670000.0
2001-01-19,521,530,507,507,74240,18607.0,3670000.0
2001-01-22,510,528,503,512,79680,18790.0,3670000.0
2001-01-26,512,520,502,508,60560,18644.0,3670000.0
2001-01-29,510,538,508,519,163740,19047.0,3670000.0
2001-01-30,522,532,513,519,105560,19047.0,3670000.0
2001-01-31,520,574,520,547,324230,20075.0,3670000.0
2001-02-01,542,542,526,529,179280,19414.0,3670000.0
2001-02-02,539,556,532,541,184240,19855.0,3670000.0
2001-02-05,545,545,520,523,103530,19194.0,3670000.0
2001-02-06,514,525,506,513,83240,18827.0,3670000.0
2001-02-07,506,515,502,508,74400,18644.0,3670000.0
2001-02-08,514,525,509,510,67330,18717.0,3670000.0
2001-02-09,510,516,504,512,60520,18790.0,3670000.0
2001-02-12,508,514,507,508,56390,18644.0,3670000.0
2001-02-13,510,548,506,534,192770,19598.0,3670000.0
2001-02-14,529,560,524,531,147780,19488.0,3670000.0
2001-02-15,535,535,515,519,88600,19047.0,3670000.0
2001-02-16,512,522,512,513,68460,18827.0,3670000.0
2001-02-19,509,516,504,515,71240,18900.0,3670000.0
2001-02-20,520,579,511,552,421820,20258.0,3670000.0
2001-02-21,552,634,545,618,925860,22681.0,3670000.0
2001-02-22,624,665,566,597,427640,21910.0,3670000.0
2001-02-23,602,620,583,583,181470,21396.0,3670000.0
2001-02-26,571,599,571,584,173860,21433.0,3670000.0
2001-02-27,590,593,541,541,154920,19855.0,3670000.0
2001-02-28,538,568,538,547,116390,20075.0,3670000.0
2001-03-02,542,550,512,523,96580,19194.0,3670000.0
2001-03-05,515,553,510,541,230540,19855.0,3670000.0
2001-03-06,550,559,532,545,143020,20002.0,3670000.0
2001-03-07,535,548,528,535,57670,19634.0,3670000.0
2001-03-08,539,542,527,535,130480,19634.0,3670000.0
2001-03-09,531,555,531,546,115960,20038.0,3670000.0
2001-03-12,574,627,563,627,772390,23011.0,3670000.0
2001-03-13,615,615,546,550,681440,20185.0,3670000.0
2001-03-14,564,632,560,632,1131950,23194.0,3670000.0
2001-03-15,600,694,591,615,2027660,22570.0,3670000.0
2001-03-16,625,640,590,605,586510,22204.0,3670000.0
2001-03-19,600,620,571,571,405840,20956.0,3670000.0
2001-03-20,581,595,561,561,338480,20589.0,3670000.0
2001-03-21,550,588,544,579,380360,21249.0,3670000.0
2001-03-22,570,605,552,552,262980,20258.0,3670000.0
2001-03-23,550,562,530,531,202250,19488.0,3670000.0
2001-03-26,532,552,531,536,166080,19671.0,3670000.0
2001-03-27,541,546,527,527,142230,19341.0,3670000.0
2001-03-28,530,540,519,519,172830,19047.0,3670000.0
2001-03-29,513,522,500,514,144610,18864.0,3670000.0
2001-03-30,516,525,502,505,111930,18534.0,3670000.0
2001-04-02,500,503,462,470,182520,17249.0,3670000.0
2001-04-03,464,464,425,429,150940,15744.0,3670000.0
2001-04-04,409,435,393,415,184520,15230.0,3670000.0
2001-04-06,427,435,414,414,113620,15194.0,3670000.0
2001-04-09,411,412,395,397,95750,14570.0,3670000.0
2001-04-10,401,425,400,408,202610,14974.0,3670000.0
2001-04-11,422,423,404,410,71990,15047.0,3670000.0
2001-04-12,410,427,410,412,100190,15120.0,3670000.0
2001-04-13,415,427,413,420,109020,15414.0,3670000.0
2001-04-16,429,455,421,443,214550,16258.0,3670000.0
2001-04-17,446,446,430,432,69580,15854.0,3670000.0
2001-04-18,442,442,430,435,92390,15964.0,3670000.0
2001-04-19,440,465,440,444,229080,16295.0,3670000.0
2001-04-20,450,458,430,430,89310,15781.0,3670000.0
2001-04-23,430,435,419,422,140820,15469.0,3670000.0
2001-04-24,410,426,410,416,73260,15267.0,3670000.0
2001-04-25,430,433,422,428,98920,15708.0,3670000.0
2001-04-26,430,434,421,424,61950,15542.0,3670000.0
2001-04-27,423,429,421,422,58970,15487.0,3670000.0
2001-04-30,429,432,421,429,93560,15726.0,3670000.0
2001-05-02,428,438,428,435,116740,15964.0,3670000.0
2001-05-03,439,439,425,426,56630,15634.0,3670000.0
2001-05-04,426,432,421,423,106810,15506.0,3670000.0
2001-05-07,424,431,420,426,105120,15634.0,3670000.0
2001-05-08,423,431,423,426,70060,15634.0,3670000.0
2001-05-09,435,468,430,456,345580,16717.0,3670000.0
2001-05-10,460,460,437,446,155640,16368.0,3670000.0
2001-05-11,448,455,440,455,128550,16698.0,3670000.0
2001-05-14,460,467,453,458,205550,16809.0,3670000.0
2001-05-15,460,480,445,445,161750,16332.0,3670000.0
2001-05-16,445,460,435,460,124710,16882.0,3670000.0
2001-05-17,460,464,445,445,88120,16332.0,3670000.0
2001-05-18,453,459,441,447,97210,16405.0,3670000.0
2001-05-21,450,464,445,458,130420,16809.0,3670000.0
2001-05-22,462,487,457,480,260450,17616.0,3670000.0
2001-05-23,489,489,471,475,159870,17432.0,3670000.0
2001-05-24,475,510,474,486,145030,17818.0,3670000.0
2001-05-25,487,498,481,483,69620,17726.0,3670000.0
2001-05-28,485,486,476,480,41220,17598.0,3670000.0
2001-05-29,480,502,480,495,96140,18166.0,3670000.0
2001-05-30,493,504,490,496,77800,18185.0,3670000.0
2001-05-31,490,497,479,479,57130,17579.0,3670000.0
2001-06-01,479,487,476,487,40050,17873.0,3670000.0
2001-06-04,487,488,484,485,32010,17781.0,3670000.0
2001-06-05,485,488,475,476,62260,17451.0,3670000.0
2001-06-07,471,472,462,465,45370,17066.0,3670000.0
2001-06-08,461,473,461,468,34440,17157.0,3670000.0
2001-06-11,473,473,450,455,59450,16698.0,3670000.0
2001-06-12,460,461,454,458,38730,16790.0,3670000.0
2001-06-13,457,461,453,455,17160,16680.0,3670000.0
2001-06-14,451,458,451,457,39290,16772.0,3670000.0
2001-06-15,460,463,453,458,23040,16809.0,3670000.0
2001-06-18,459,526,458,510,259640,18717.0,3670000.0
2001-06-19,501,510,483,485,139050,17800.0,3670000.0
2001-06-20,500,557,497,557,548290,20442.0,3670000.0
2001-06-21,571,584,523,532,889670,19524.0,3670000.0
2001-06-22,539,559,492,497,293440,18240.0,3670000.0
2001-06-25,510,510,466,471,162200,17286.0,3670000.0
2001-06-26,471,478,451,452,105200,16570.0,3670000.0
2001-06-27,452,464,435,444,76630,16295.0,3670000.0
2001-06-28,435,452,435,450,49090,16515.0,3670000.0
2001-06-29,442,464,442,450,55860,16515.0,3670000.0
2001-07-02,459,459,448,458,43240,16809.0,3670000.0
2001-07-03,458,461,452,455,34130,16698.0,3670000.0
2001-07-04,455,457,446,449,38610,16478.0,3670000.0
2001-07-05,446,460,445,451,47250,16533.0,3670000.0
2001-07-06,458,458,440,440,44440,16148.0,3670000.0
2001-07-09,434,434,411,415,37350,15230.0,3670000.0
2001-07-10,418,425,410,415,16290,15230.0,3670000.0
2001-07-11,407,437,407,416,30130,15267.0,3670000.0
2001-07-12,439,439,418,424,27330,15561.0,3670000.0
2001-07-13,430,430,410,415,47350,15230.0,3670000.0
2001-07-16,425,425,407,412,18060,15120.0,3670000.0
2001-07-18,402,411,402,405,24970,14864.0,3670000.0
2001-07-19,400,400,383,395,25540,14478.0,3670000.0
2001-07-20,398,399,390,394,19180,14460.0,3670000.0
2001-07-23,390,390,365,365,18180,13396.0,3670000.0
2001-07-24,360,361,332,350,56810,12845.0,3670000.0
2001-07-25,350,355,340,346,17730,12680.0,3670000.0
2001-07-26,347,357,347,354,20360,12992.0,3670000.0
2001-07-27,360,377,355,377,26540,13836.0,3670000.0
2001-07-30,360,376,360,368,9990,13506.0,3670000.0
2001-07-31,365,378,365,373,9070,13689.0,3670000.0
2001-08-01,375,394,375,381,36300,13983.0,3670000.0
2001-08-02,385,387,372,385,7660,14130.0,3670000.0
2001-08-03,380,384,372,373,15410,13689.0,3670000.0
2001-08-06,372,384,372,379,9120,13909.0,3670000.0
2001-08-07,380,380,374,375,6440,13762.0,3670000.0
2001-08-08,380,387,375,386,16210,14166.0,3670000.0
2001-08-09,377,390,368,374,14610,13726.0,3670000.0
2001-08-10,394,394,372,375,7490,13762.0,3670000.0
2001-08-13,384,384,372,376,9360,13799.0,3670000.0
2001-08-14,376,408,376,385,43920,14130.0,3670000.0
2001-08-16,385,395,376,386,18880,14166.0,3670000.0
2001-08-17,386,388,376,378,12030,13873.0,3670000.0
2001-08-20,375,380,372,375,18480,13744.0,3670000.0
2001-08-21,380,380,373,380,7760,13946.0,3670000.0
2001-08-22,376,394,376,391,13710,14350.0,3670000.0
2001-08-23,390,394,381,382,17680,14019.0,3670000.0
2001-08-24,376,390,376,383,17250,14056.0,3670000.0
2001-08-27,396,396,382,386,15660,14166.0,3670000.0
2001-08-28,384,393,384,387,18730,14185.0,3670000.0
2001-08-29,387,387,374,374,20990,13726.0,3670000.0
2001-08-30,365,373,357,368,17090,13506.0,3670000.0
2001-08-31,359,364,341,341,22850,12515.0,3670000.0
2001-09-03,332,356,332,341,9470,12515.0,3670000.0
2001-09-04,335,353,335,351,11810,12882.0,3670000.0
2001-09-05,340,351,340,345,5710,12662.0,3670000.0
2001-09-06,350,362,350,353,7270,12955.0,3670000.0
2001-09-07,350,365,347,359,6420,13175.0,3670000.0
2001-09-10,365,365,352,361,5260,13230.0,3670000.0
2001-09-11,375,375,357,360,7740,13212.0,3670000.0
2001-09-12,306,328,306,306,46540,11230.0,3670000.0
2001-09-13,305,323,301,308,10130,11304.0,3670000.0
2001-09-14,301,315,263,299,34180,10973.0,3670000.0
2001-09-17,271,273,254,255,13840,9340.0,3670000.0
2001-09-18,278,278,260,267,6820,9799.0,3670000.0
2001-09-19,270,282,264,271,9720,9946.0,3670000.0
2001-09-20,271,280,260,270,6920,9909.0,3670000.0
2001-09-21,270,273,261,261,6530,9579.0,3670000.0
2001-09-24,278,278,261,269,22240,9872.0,3670000.0
2001-09-25,275,278,265,265,11100,9726.0,3670000.0
2001-09-26,265,273,265,270,5270,9891.0,3670000.0
2001-09-27,272,273,265,271,6250,9946.0,3670000.0
2001-09-28,262,285,262,280,34000,10276.0,3670000.0
2001-10-04,295,304,281,295,8340,10826.0,3670000.0
2001-10-05,308,308,297,304,4030,11157.0,3670000.0
2001-10-08,290,303,290,303,3840,11120.0,3670000.0
2001-10-09,305,319,300,310,18620,11359.0,3670000.0
2001-10-10,308,308,295,301,5530,11047.0,3670000.0
2001-10-11,307,317,305,314,13060,11524.0,3670000.0
2001-10-12,320,320,307,315,4710,11560.0,3670000.0
2001-10-15,315,324,315,322,4140,11817.0,3670000.0
2001-10-16,321,325,311,316,8070,11597.0,3670000.0
2001-10-17,325,329,315,328,12570,12038.0,3670000.0
2001-10-18,306,323,306,316,12500,11597.0,3670000.0
2001-10-19,310,325,310,319,4170,11707.0,3670000.0
2001-10-22,325,336,315,323,19040,11854.0,3670000.0
2001-10-23,334,338,328,333,7450,12221.0,3670000.0
2001-10-24,330,344,324,326,11680,11964.0,3670000.0
2001-10-25,334,334,323,323,6610,11854.0,3670000.0
2001-10-26,322,333,321,322,3830,11799.0,3670000.0
2001-10-29,323,323,315,320,8070,11744.0,3670000.0
2001-10-30,320,320,300,302,19820,11083.0,3670000.0
2001-10-31,297,327,297,318,5460,11671.0,3670000.0
2001-11-01,317,321,313,320,8210,11744.0,3670000.0
2001-11-02,340,340,321,329,8480,12056.0,3670000.0
2001-11-05,323,337,323,330,5720,12111.0,3670000.0
2001-11-06,325,335,325,325,9150,11928.0,3670000.0
2001-11-07,328,334,325,328,5720,12038.0,3670000.0
2001-11-08,325,336,325,328,5440,12038.0,3670000.0
2001-11-09,336,336,323,325,19000,11928.0,3670000.0
2001-11-12,338,338,327,334,42820,12258.0,3670000.0
2001-11-13,330,334,325,330,21110,12111.0,3670000.0
2001-11-14,332,340,330,337,27370,12350.0,3670000.0
2001-11-15,344,344,331,332,19690,12184.0,3670000.0
2001-11-16,328,332,325,330,15180,12111.0,3670000.0
2001-11-19,330,343,330,335,32950,12294.0,3670000.0
2001-11-20,344,372,342,350,103200,12845.0,3670000.0
2001-11-21,350,360,335,352,25530,12918.0,3670000.0
2001-11-22,353,364,347,356,22340,13065.0,3670000.0
2001-11-23,356,358,351,354,29040,12992.0,3670000.0
2001-11-26,357,377,357,370,23470,13579.0,3670000.0
2001-11-27,365,369,359,359,22150,13175.0,3670000.0
2001-11-28,359,359,339,340,29930,12460.0,3670000.0
2001-11-29,338,345,330,340,14860,12460.0,3670000.0
2001-11-30,339,349,336,337,13200,12368.0,3670000.0
2001-12-03,332,344,331,344,18390,12625.0,3670000.0
2001-12-04,340,348,333,345,28190,12662.0,3670000.0
2001-12-05,346,365,346,354,28430,12992.0,3670000.0
2001-12-06,354,366,346,349,10050,12808.0,3670000.0
2001-12-07,348,354,345,351,14940,12882.0,3670000.0
2001-12-10,353,374,353,373,49130,13689.0,3670000.0
2001-12-11,373,377,362,377,184400,13836.0,3670000.0
2001-12-12,399,423,385,407,173630,14919.0,3670000.0
2001-12-13,406,425,395,404,58930,14827.0,3670000.0
2001-12-14,401,404,386,393,33710,14405.0,3670000.0
2001-12-17,386,392,370,370,50150,13579.0,3670000.0
2001-12-18,389,389,370,378,30290,13873.0,3670000.0
2001-12-19,365,383,365,380,37710,13946.0,3670000.0
2001-12-20,340,390,340,385,32240,14130.0,3670000.0
2001-12-21,375,389,372,386,31300,14166.0,3670000.0
2001-12-24,386,394,379,390,27420,14313.0,3670000.0
2001-12-26,390,448,390,449,193570,16460.0,3670000.0
2001-12-27,430,440,412,428,40540,15689.0,3670000.0
2001-12-28,430,430,408,408,24560,14974.0,3670000.0
2002-01-02,412,420,408,419,20640,15377.0,3670000.0
2002-01-03,423,447,407,441,39960,16185.0,3670000.0
2002-01-04,445,446,419,419,45490,15377.0,3670000.0
2002-01-07,421,424,403,409,12870,15010.0,3670000.0
2002-01-08,413,413,395,400,22360,14662.0,3670000.0
2002-01-09,406,424,391,409,22640,15010.0,3670000.0
2002-01-10,413,424,406,410,18530,15047.0,3670000.0
2002-01-11,420,426,409,410,38950,15047.0,3670000.0
2002-01-14,397,414,397,404,15990,14827.0,3670000.0
2002-01-15,400,410,395,410,28940,15047.0,3670000.0
2002-01-16,400,410,396,400,11630,14680.0,3670000.0
2002-01-17,400,400,389,391,15470,14350.0,3670000.0
2002-01-18,390,392,387,390,8210,14313.0,3670000.0
2002-01-21,389,389,375,384,12380,14093.0,3670000.0
2002-01-22,375,393,371,390,20050,14313.0,3670000.0
2002-01-23,380,390,380,390,6190,14295.0,3670000.0
2002-01-24,382,405,382,390,11240,14313.0,3670000.0
2002-01-25,390,420,390,420,20630,15414.0,3670000.0
2002-01-28,411,419,405,420,9662,15396.0,3670000.0
2002-01-29,420,430,410,420,18808,15414.0,3670000.0
2002-01-30,415,417,402,410,16080,15047.0,3670000.0
2002-01-31,401,435,401,425,40300,15598.0,3670000.0
2002-02-01,434,434,417,421,30860,15451.0,3670000.0
2002-02-04,429,429,411,419,11940,15377.0,3670000.0
2002-02-05,410,420,409,410,6600,15047.0,3670000.0
2002-02-06,425,425,410,416,7530,15249.0,3670000.0
2002-02-07,409,418,395,396,19190,14515.0,3670000.0
2002-02-08,395,404,395,400,7750,14680.0,3670000.0
2002-02-14,409,409,396,398,7960,14588.0,3670000.0
2002-02-15,397,408,397,398,8641,14607.0,3670000.0
2002-02-18,411,439,398,420,27670,15414.0,3670000.0
2002-02-19,421,429,403,418,21550,15341.0,3670000.0
2002-02-20,405,417,405,409,11940,15010.0,3670000.0
2002-02-21,415,441,415,438,34800,16075.0,3670000.0
2002-02-22,455,455,436,443,64810,16258.0,3670000.0
2002-02-25,445,459,433,450,33070,16497.0,3670000.0
2002-02-26,445,464,445,451,27780,16552.0,3670000.0
2002-02-27,462,464,443,460,28330,16882.0,3670000.0
2002-02-28,451,463,433,438,13950,16075.0,3670000.0
2002-03-04,440,452,435,435,18410,15964.0,3670000.0
2002-03-05,436,437,407,420,20380,15414.0,3670000.0
2002-03-06,421,434,420,434,16550,15928.0,3670000.0
2002-03-07,430,430,422,423,9820,15524.0,3670000.0
2002-03-08,418,442,415,440,26101,16148.0,3670000.0
2002-03-11,450,454,422,432,12910,15854.0,3670000.0
2002-03-12,440,442,425,441,16760,16166.0,3670000.0
2002-03-13,431,455,431,446,35840,16350.0,3670000.0
2002-03-14,450,480,442,480,57150,17598.0,3670000.0
2002-03-15,488,510,475,480,55900,17616.0,3670000.0
2002-03-18,480,510,474,480,44420,17616.0,3670000.0
2002-03-19,480,485,470,485,31880,17800.0,3670000.0
2002-03-20,489,505,486,501,80111,18387.0,3670000.0
2002-03-21,500,549,500,511,158391,18754.0,3670000.0
2002-03-22,515,524,485,500,57100,18350.0,3670000.0
2002-03-25,491,509,480,480,38610,17616.0,3670000.0
2002-03-26,462,480,460,463,28980,16992.0,3670000.0
2002-03-27,465,474,460,463,22530,16974.0,3670000.0
2002-03-28,462,470,451,452,23430,16588.0,3670000.0
2002-03-29,460,460,437,451,37220,16552.0,3670000.0
2002-04-01,452,459,446,447,10319,16405.0,3670000.0
2002-04-02,447,454,440,450,17851,16515.0,3670000.0
2002-04-03,465,482,453,463,18990,16992.0,3670000.0
2002-04-04,465,465,450,451,14160,16533.0,3670000.0
2002-04-08,480,480,440,440,27370,16148.0,3670000.0
2002-04-09,443,450,430,434,19110,15909.0,3670000.0
2002-04-10,421,425,405,411,22840,15084.0,3670000.0
2002-04-11,401,420,401,416,5890,15267.0,3670000.0
2002-04-12,407,435,407,420,8960,15414.0,3670000.0
2002-04-15,425,425,417,420,8081,15414.0,3670000.0
2002-04-16,420,483,420,483,117290,17726.0,3670000.0
2002-04-17,482,492,447,485,73940,17800.0,3670000.0
2002-04-18,485,492,468,473,19150,17359.0,3670000.0
2002-04-19,473,485,455,468,47000,17157.0,3670000.0
2002-04-22,425,467,418,429,31550,15744.0,3670000.0
2002-04-23,428,428,416,425,7040,15598.0,3670000.0
2002-04-24,425,429,417,422,5920,15487.0,3670000.0
2002-04-25,365,409,365,405,18370,14864.0,3670000.0
2002-04-26,373,415,373,415,8020,15230.0,3670000.0
2002-04-29,410,439,400,410,14630,15047.0,3670000.0
2002-04-30,405,464,405,439,13100,16111.0,3670000.0
2002-05-02,435,463,430,433,9310,15891.0,3670000.0
2002-05-03,435,435,418,427,4590,15671.0,3670000.0
2002-05-06,427,436,412,429,4570,15726.0,3670000.0
2002-05-07,415,424,410,414,5280,15194.0,3670000.0
2002-05-08,414,424,403,417,8860,15304.0,3670000.0
2002-05-09,420,420,415,419,3070,15377.0,3670000.0
2002-05-10,419,455,415,435,4990,15964.0,3670000.0
2002-05-13,435,435,416,417,3800,15286.0,3670000.0
2002-05-14,421,430,416,417,6590,15286.0,3670000.0
2002-05-15,418,422,413,420,13100,15414.0,3670000.0
2002-05-16,422,422,411,416,7450,15249.0,3670000.0
2002-05-17,418,429,418,423,15840,15506.0,3670000.0
2002-05-20,413,440,413,430,17000,15781.0,3670000.0
2002-05-21,422,438,415,419,7360,15377.0,3670000.0
2002-05-22,419,420,415,416,3420,15267.0,3670000.0
2002-05-23,415,424,405,414,17520,15194.0,3670000.0
2002-05-24,413,416,408,411,13960,15084.0,3670000.0
2002-05-27,401,411,400,409,11920,15010.0,3670000.0
2002-05-28,401,409,399,405,12160,14864.0,3670000.0
2002-05-29,387,403,375,380,31380,13946.0,3670000.0
2002-05-30,382,389,372,380,6910,13946.0,3670000.0
2002-05-31,384,388,353,365,35431,13396.0,3670000.0
2002-06-03,372,372,360,372,1270,13652.0,3670000.0
2002-06-04,365,371,340,360,18200,13212.0,3670000.0
2002-06-05,360,364,356,360,8350,13212.0,3670000.0
2002-06-07,359,362,359,362,3600,13285.0,3670000.0
2002-06-10,366,378,364,364,7990,13359.0,3670000.0
2002-06-11,361,374,360,361,7540,13230.0,3670000.0
2002-06-12,360,389,360,368,12210,13506.0,3670000.0
2002-06-14,370,378,363,364,7910,13340.0,3670000.0
2002-06-17,365,375,362,368,11180,13506.0,3670000.0
2002-06-18,370,370,365,370,2750,13579.0,3670000.0
2002-06-19,361,362,350,357,12450,13084.0,3670000.0
2002-06-20,356,356,340,350,2370,12845.0,3670000.0
2002-06-21,342,347,338,338,7230,12405.0,3670000.0
2002-06-24,338,338,320,338,13060,12405.0,3670000.0
2002-06-25,337,338,327,327,3610,12001.0,3670000.0
2002-06-26,315,327,300,311,8680,11414.0,3670000.0
2002-06-27,310,320,310,313,3390,11487.0,3670000.0
2002-06-28,316,334,316,335,1870,12276.0,3670000.0
2002-07-02,339,339,325,334,900,12258.0,3670000.0
2002-07-03,319,339,319,338,1040,12405.0,3670000.0
2002-07-04,325,344,325,344,2880,12625.0,3670000.0
2002-07-05,343,370,340,344,2910,12625.0,3670000.0
2002-07-08,345,354,336,351,1440,12863.0,3670000.0
2002-07-09,337,350,337,349,1560,12808.0,3670000.0
2002-07-10,349,349,340,342,2170,12533.0,3670000.0
2002-07-11,335,345,330,345,2280,12662.0,3670000.0
2002-07-12,344,350,342,350,1260,12845.0,3670000.0
2002-07-15,354,359,340,353,1505,12955.0,3670000.0
2002-07-16,355,358,355,359,1020,13157.0,3670000.0
2002-07-18,341,360,341,343,720,12588.0,3670000.0
2002-07-19,343,345,315,345,1060,12662.0,3670000.0
2002-07-22,329,330,320,328,550,12038.0,3670000.0
2002-07-23,320,333,315,333,5660,12221.0,3670000.0
2002-07-24,325,346,321,339,1890,12441.0,3670000.0
2002-07-25,339,344,330,330,1080,12111.0,3670000.0
2002-07-26,325,334,325,335,6830,12276.0,3670000.0
2002-07-29,330,337,320,320,3575,11744.0,3670000.0
2002-07-30,320,332,316,332,1730,12184.0,3670000.0
