상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-16,474,474,465,472,26120,116690.0,66113038.0
2000-11-17,465,465,447,457,59570,113053.0,66113038.0
2000-11-20,429,451,428,431,91340,106773.0,66113038.0
2000-11-21,427,440,408,420,57450,103797.0,66113038.0
2000-11-22,405,418,397,398,89040,98508.0,66113038.0
2000-11-23,380,383,347,354,106250,87600.0,66113038.0
2000-11-24,333,399,333,401,168110,115667.0,77111188.0
2000-11-27,339,392,339,342,825740,98702.0,77111188.0
2000-11-28,341,341,302,305,1515970,87907.0,77111188.0
2000-11-29,265,288,260,268,1345730,77111.0,77111188.0
2000-11-30,283,301,273,294,1769230,84822.0,77111188.0
2000-12-01,253,291,251,279,728620,80581.0,77111188.0
2000-12-04,267,288,262,266,948810,76726.0,77111188.0
2000-12-05,250,263,239,249,869010,71713.0,77111188.0
2000-12-06,256,275,248,261,1609130,75183.0,77111188.0
2000-12-07,247,281,247,269,1253070,77497.0,77111188.0
2000-12-08,270,272,255,258,532240,74412.0,77111188.0
2000-12-11,256,265,254,257,898470,74027.0,77111188.0
2000-12-12,260,261,247,249,708980,71713.0,77111188.0
2000-12-13,248,252,241,246,597870,70942.0,77111188.0
2000-12-14,246,246,234,237,798670,68243.0,77111188.0
2000-12-15,238,238,216,216,831540,62460.0,77111188.0
2000-12-18,205,211,197,200,1054930,57833.0,77111188.0
2000-12-19,199,205,185,186,1001500,53592.0,77111188.0
2000-12-20,181,212,172,213,1002760,61303.0,77111188.0
2000-12-21,243,243,226,244,1954150,70171.0,77111188.0
2000-12-22,274,274,205,213,5081250,61689.0,77111188.0
2000-12-26,180,187,180,181,609610,52436.0,77111188.0
2001-01-02,155,205,155,208,1893550,60147.0,77111188.0
2001-01-03,208,237,194,233,1454710,67087.0,77111188.0
2001-01-04,268,268,255,268,1054660,77111.0,77111188.0
2001-01-05,292,306,278,308,1479240,88678.0,77111188.0
2001-01-08,352,352,334,353,668240,101787.0,77111188.0
2001-01-09,402,402,402,405,197300,116823.0,77111188.0
2001-01-10,462,462,405,465,2907130,134173.0,77111188.0
2001-01-11,427,533,404,534,6095270,154222.0,77111188.0
2001-01-12,532,609,494,521,4295950,150367.0,77111188.0
2001-01-15,560,587,514,558,2745280,161162.0,77111188.0
2001-01-16,557,629,519,614,4208710,177356.0,77111188.0
2001-01-17,612,655,590,628,2933860,181211.0,77111188.0
2001-01-18,631,687,626,646,3021310,186609.0,77111188.0
2001-01-19,679,679,595,636,1789820,183525.0,77111188.0
2001-01-22,586,652,586,643,2277090,185452.0,77111188.0
2001-01-26,647,654,592,598,939250,172729.0,77111188.0
2001-01-29,575,638,546,609,1684350,175814.0,77111188.0
2001-01-30,608,631,596,606,815540,175042.0,77111188.0
2001-01-31,587,653,581,638,2317070,184296.0,77111188.0
2001-02-01,601,638,601,601,1098160,173500.0,77111188.0
2001-02-02,609,619,589,593,674360,171187.0,77111188.0
2001-02-05,546,560,508,526,751620,151909.0,77111188.0
2001-02-06,505,553,505,537,792470,154993.0,77111188.0
2001-02-07,539,546,524,525,474540,151523.0,77111188.0
2001-02-08,524,553,524,542,719890,156536.0,77111188.0
2001-02-09,551,607,532,564,1221140,162705.0,77111188.0
2001-02-12,562,585,548,561,807380,161933.0,77111188.0
2001-02-13,577,587,552,558,838610,161162.0,77111188.0
2001-02-14,544,564,543,552,729870,159235.0,77111188.0
2001-02-15,551,560,529,541,809050,156150.0,77111188.0
2001-02-16,533,559,527,531,706100,153066.0,77111188.0
2001-02-19,508,528,504,512,451470,147668.0,77111188.0
2001-02-20,509,585,509,569,1681610,164247.0,77111188.0
2001-02-21,572,585,553,561,1442770,161933.0,77111188.0
2001-02-22,548,548,522,545,541950,157307.0,77111188.0
2001-02-23,537,561,537,536,563360,154608.0,77111188.0
2001-02-26,455,521,455,470,2747170,135716.0,77111188.0
2001-02-27,502,504,468,473,783660,136487.0,77111188.0
2001-02-28,463,471,452,457,572060,131860.0,77111188.0
2001-03-02,433,452,387,389,740080,112197.0,77111188.0
2001-03-05,339,369,339,361,636630,104100.0,77111188.0
2001-03-06,362,387,362,369,544760,106413.0,77111188.0
2001-03-07,385,404,381,399,730870,115281.0,77111188.0
2001-03-08,413,427,407,426,454730,122992.0,77111188.0
2001-03-09,425,430,403,417,349390,120293.0,77111188.0
2001-03-12,408,408,382,385,246040,111040.0,77111188.0
2001-03-13,342,364,328,349,412070,100630.0,77111188.0
2001-03-14,373,397,364,398,464040,114896.0,77111188.0
2001-03-15,350,425,350,409,589850,117980.0,77111188.0
2001-03-16,427,427,401,409,493790,117980.0,77111188.0
2001-03-19,414,426,400,414,459490,119522.0,77111188.0
2001-03-20,449,449,412,420,385710,121065.0,77111188.0
2001-03-21,399,406,389,393,426230,113353.0,77111188.0
2001-03-22,375,407,375,388,425660,111811.0,77111188.0
2001-03-23,387,397,378,388,221130,111811.0,77111188.0
2001-03-26,393,400,387,388,255740,111811.0,77111188.0
2001-03-27,386,391,372,375,205870,108341.0,77111188.0
2001-03-28,377,391,359,359,294120,103715.0,77111188.0
2001-03-29,341,369,341,353,230460,101787.0,77111188.0
2001-03-30,346,351,328,341,286560,98317.0,77111188.0
2001-04-02,337,337,316,319,271610,92148.0,77111188.0
2001-04-03,306,319,287,321,326640,92533.0,77111188.0
2001-04-04,320,359,320,326,672120,94076.0,77111188.0
2001-04-06,375,375,349,353,464420,101787.0,77111188.0
2001-04-09,345,351,333,337,217310,97160.0,77111188.0
2001-04-10,336,347,321,329,219130,94847.0,77111188.0
2001-04-11,345,347,335,338,272060,97546.0,77111188.0
2001-04-12,346,351,340,341,275950,98317.0,77111188.0
2001-04-13,351,351,335,338,152400,97546.0,77111188.0
2001-04-16,344,344,332,340,153000,97931.0,77111188.0
2001-04-17,331,348,331,342,188990,98702.0,77111188.0
2001-04-18,349,381,347,375,772710,108341.0,77111188.0
2001-04-19,429,429,408,431,1282210,124535.0,77111188.0
2001-04-20,451,460,414,449,1476650,129547.0,77111188.0
2001-04-23,453,461,420,446,1343870,128776.0,77111188.0
2001-04-24,413,430,413,420,470930,121065.0,77111188.0
2001-04-25,403,440,403,420,692430,121065.0,77111188.0
2001-04-26,426,435,411,412,383470,118751.0,77111188.0
2001-04-27,410,420,388,398,376430,114896.0,77111188.0
2001-04-30,411,421,406,422,467710,121836.0,77111188.0
2001-05-02,434,434,421,425,601010,122607.0,77111188.0
2001-05-03,431,431,416,425,384080,122607.0,77111188.0
2001-05-04,419,420,410,421,302600,121450.0,77111188.0
2001-05-07,419,464,419,452,1357580,130318.0,77111188.0
2001-05-08,450,450,432,438,475500,126462.0,77111188.0
2001-05-09,437,440,417,420,364340,121065.0,77111188.0
2001-05-10,409,429,409,423,323580,122221.0,77111188.0
2001-05-11,415,426,413,423,203050,122221.0,77111188.0
2001-05-14,413,423,413,423,215630,122221.0,77111188.0
2001-05-15,417,439,417,430,368730,124149.0,77111188.0
2001-05-16,423,433,412,415,305920,119908.0,77111188.0
2001-05-17,434,448,421,425,420550,122607.0,77111188.0
2001-05-18,425,437,418,420,449160,121065.0,77111188.0
2001-05-21,431,453,421,441,999660,127233.0,77111188.0
2001-05-22,457,457,428,431,738870,124535.0,77111188.0
2001-05-23,430,439,424,436,437170,125691.0,77111188.0
2001-05-24,421,439,421,441,493350,127233.0,77111188.0
2001-05-25,448,484,441,467,1398100,134559.0,77111188.0
2001-05-28,469,469,447,457,453890,131860.0,77111188.0
2001-05-29,452,459,447,457,577880,131860.0,77111188.0
2001-05-30,452,456,439,452,399420,130318.0,77111188.0
2001-05-31,437,437,427,431,358080,124535.0,77111188.0
2001-06-01,427,438,414,426,308260,122992.0,77111188.0
2001-06-04,419,432,418,426,215380,122992.0,77111188.0
2001-06-05,426,436,414,414,247480,119522.0,77111188.0
2001-06-07,411,413,396,409,323450,117980.0,77111188.0
2001-06-08,405,415,403,413,410200,119137.0,77111188.0
2001-06-11,400,405,396,399,278080,115281.0,77111188.0
2001-06-12,399,408,395,396,208420,114125.0,77111188.0
2001-06-13,394,403,394,402,191700,116052.0,77111188.0
2001-06-14,409,421,402,412,546230,118751.0,77111188.0
2001-06-15,410,415,398,417,238710,120293.0,77111188.0
2001-06-18,416,416,402,406,197090,117209.0,77111188.0
2001-06-19,394,408,394,402,214800,116052.0,77111188.0
2001-06-20,404,404,386,389,172840,112197.0,77111188.0
2001-06-21,394,399,383,393,196510,113353.0,77111188.0
2001-06-22,395,405,391,399,221540,115281.0,77111188.0
2001-06-25,387,399,387,390,182360,112582.0,77111188.0
2001-06-26,392,392,373,380,172660,109498.0,77111188.0
2001-06-27,369,376,366,372,112440,107185.0,77111188.0
2001-06-28,372,376,363,366,98210,105642.0,77111188.0
2001-06-29,366,371,363,370,134120,106799.0,77111188.0
2001-07-02,372,376,366,370,84540,106799.0,77111188.0
2001-07-03,364,367,357,364,132070,104871.0,77111188.0
2001-07-04,358,368,355,366,122850,105642.0,77111188.0
2001-07-05,365,366,359,362,103920,104486.0,77111188.0
2001-07-06,350,355,347,350,158720,101016.0,77111188.0
2001-07-09,341,341,311,322,150830,92919.0,77111188.0
2001-07-10,347,347,322,327,125750,94461.0,77111188.0
2001-07-11,309,319,301,313,131420,90220.0,77111188.0
2001-07-12,309,328,309,330,132450,95232.0,77111188.0
2001-07-13,334,339,311,316,128930,90991.0,77111188.0
2001-07-16,308,327,308,318,47970,91762.0,77111188.0
2001-07-18,311,322,306,308,104580,88678.0,77111188.0
2001-07-19,302,304,297,302,91370,87136.0,77111188.0
2001-07-20,296,301,294,297,68570,85593.0,77111188.0
2001-07-23,291,294,273,276,103890,79425.0,77111188.0
2001-07-24,265,290,261,292,228090,84051.0,77111188.0
2001-07-25,277,290,277,285,109610,82123.0,77111188.0
2001-07-26,291,299,285,294,96470,84822.0,77111188.0
2001-07-27,285,306,285,308,177870,88678.0,77111188.0
2001-07-30,311,315,301,308,165420,88678.0,77111188.0
2001-07-31,307,316,302,310,103830,89449.0,77111188.0
2001-08-01,313,355,313,356,510930,102558.0,77111188.0
2001-08-02,360,397,346,369,852020,106413.0,77111188.0
2001-08-03,387,387,355,372,284480,107185.0,77111188.0
2001-08-06,368,383,366,369,296760,106413.0,77111188.0
2001-08-07,354,383,354,380,322340,109498.0,77111188.0
2001-08-08,382,382,366,373,293360,107570.0,77111188.0
2001-08-09,350,361,349,353,304400,101787.0,77111188.0
2001-08-10,346,363,346,354,226260,102172.0,77111188.0
2001-08-13,355,371,355,372,180380,107185.0,77111188.0
2001-08-14,376,421,374,412,1169250,118751.0,77111188.0
2001-08-16,402,457,395,449,2039050,129547.0,77111188.0
2001-08-17,457,466,435,439,1080840,126848.0,77111188.0
2001-08-20,404,475,404,439,1784810,126848.0,77111188.0
2001-08-21,464,464,421,441,911760,127233.0,77111188.0
2001-08-22,428,505,427,507,3878270,146126.0,77111188.0
2001-08-23,559,580,526,547,7564040,157692.0,77111188.0
2001-08-24,531,541,461,473,4078070,136487.0,77111188.0
2001-08-27,474,528,459,483,3412240,139186.0,77111188.0
2001-08-28,478,500,469,476,1395900,137258.0,77111188.0
2001-08-29,460,475,418,422,1857410,121836.0,77111188.0
2001-08-30,402,474,383,467,2689960,134559.0,77111188.0
2001-08-31,426,457,412,430,1800350,124149.0,77111188.0
2001-09-03,440,449,414,420,1106020,121065.0,77111188.0
2001-09-04,432,482,417,483,3459770,139186.0,77111188.0
2001-09-05,474,500,458,478,4251610,138029.0,77111188.0
2001-09-06,499,513,465,497,3001470,143427.0,77111188.0
2001-09-07,481,552,476,540,6452240,155765.0,77111188.0
2001-09-10,545,591,530,547,7375050,157692.0,77111188.0
2001-09-11,560,570,503,513,2750370,148053.0,77111188.0
2001-09-12,436,436,436,437,224760,126077.0,77111188.0
2001-09-13,405,464,405,452,4043260,130318.0,77111188.0
2001-09-14,450,476,389,401,3759670,115667.0,77111188.0
2001-09-17,413,424,339,342,2047510,98702.0,77111188.0
2001-09-18,393,393,375,393,1700240,113353.0,77111188.0
2001-09-19,414,450,406,414,4280400,119522.0,77111188.0
2001-09-20,427,432,386,418,2114540,120679.0,77111188.0
2001-09-21,412,445,398,438,4129780,126462.0,77111188.0
2001-09-24,453,467,444,462,2988840,133402.0,77111188.0
2001-09-25,480,489,425,436,3255180,125691.0,77111188.0
2001-09-26,448,460,429,441,1772540,127233.0,77111188.0
2001-09-27,438,452,432,446,1205710,128776.0,77111188.0
2001-09-28,438,470,435,454,2578930,131089.0,77111188.0
2001-10-04,489,499,463,473,1857120,136487.0,77111188.0
2001-10-05,454,469,452,457,1321420,131860.0,77111188.0
2001-10-08,442,467,431,441,1153880,127233.0,77111188.0
2001-10-09,449,456,446,454,1156020,131089.0,77111188.0
2001-10-10,450,462,441,445,653040,128390.0,77111188.0
2001-10-11,460,465,448,454,1304080,131089.0,77111188.0
2001-10-12,460,461,438,454,1100560,131089.0,77111188.0
2001-10-15,450,460,449,453,695440,130703.0,77111188.0
2001-10-16,456,520,456,520,7761440,149981.0,77111188.0
2001-10-17,518,526,495,508,4714600,146511.0,77111188.0
2001-10-18,493,495,470,478,1517000,138029.0,77111188.0
2001-10-19,486,500,475,492,1599950,141885.0,77111188.0
2001-10-22,496,497,482,485,789260,139957.0,77111188.0
2001-10-23,504,514,474,481,2061630,138800.0,77111188.0
2001-10-24,480,499,475,489,1263630,141113.0,77111188.0
2001-10-25,503,514,486,494,2277290,142656.0,77111188.0
2001-10-26,499,504,481,489,642400,141113.0,77111188.0
2001-10-29,495,502,483,486,731270,140342.0,77111188.0
2001-10-30,476,481,466,470,530570,135716.0,77111188.0
2001-10-31,465,477,465,478,437760,138029.0,77111188.0
2001-11-01,479,497,471,489,1015100,141113.0,77111188.0
2001-11-02,489,531,489,502,3799390,144969.0,77111188.0
2001-11-05,525,528,505,518,1559630,149596.0,77111188.0
2001-11-06,530,532,502,510,1403480,147282.0,77111188.0
2001-11-07,521,521,508,509,1227100,146897.0,77111188.0
2001-11-08,511,553,509,542,2990960,156536.0,77111188.0
2001-11-09,537,552,520,548,1927000,158078.0,77111188.0
2001-11-12,559,566,542,550,1429570,158849.0,77111188.0
2001-11-13,540,547,526,539,1243920,155379.0,77111188.0
2001-11-14,547,572,535,566,2031500,163476.0,77111188.0
2001-11-15,561,595,552,561,3416600,161933.0,77111188.0
2001-11-16,571,572,543,566,1632300,163476.0,77111188.0
2001-11-19,570,591,561,572,1988250,165018.0,77111188.0
2001-11-20,587,608,559,571,2941390,164632.0,77111188.0
2001-11-21,549,573,548,556,1211930,160391.0,77111188.0
2001-11-22,549,564,547,558,803370,161162.0,77111188.0
2001-11-23,553,632,553,604,4029550,174271.0,77111188.0
2001-11-26,626,692,619,694,5089470,200104.0,77111188.0
2001-11-27,720,743,664,701,3654490,202031.0,77111188.0
2001-11-28,682,696,612,616,1686980,177741.0,77111188.0
2001-11-29,610,694,591,695,2578230,200489.0,77111188.0
2001-11-30,696,720,668,682,2791140,196634.0,77111188.0
2001-12-03,675,719,665,701,2105360,202031.0,77111188.0
2001-12-04,680,712,679,683,2129730,197019.0,77111188.0
2001-12-05,696,707,687,690,1919060,198947.0,77111188.0
2001-12-06,722,774,689,703,3736530,202802.0,77111188.0
2001-12-07,702,719,685,717,1463800,206658.0,77111188.0
2001-12-10,821,821,759,802,4025070,231334.0,77111188.0
2001-12-11,748,799,735,751,2480290,216682.0,77111188.0
2001-12-12,738,769,702,709,1799300,204345.0,77111188.0
2001-12-13,697,719,681,709,1489880,204345.0,77111188.0
2001-12-14,693,717,684,685,927230,197405.0,77111188.0
2001-12-17,668,677,626,628,1185780,181211.0,77111188.0
2001-12-18,636,652,616,616,958680,177741.0,77111188.0
2001-12-19,617,625,561,580,981540,167331.0,77111188.0
2001-12-20,598,618,570,611,1212760,176199.0,77111188.0
2001-12-21,608,640,587,595,1039880,171572.0,77111188.0
2001-12-24,589,603,573,576,457370,166175.0,77111188.0
2001-12-26,576,591,567,585,473880,168874.0,77111188.0
2001-12-27,594,632,593,630,1066360,181597.0,77111188.0
2001-12-28,627,650,627,646,853680,186609.0,77111188.0
2002-01-02,653,665,637,659,975432,190079.0,77111188.0
2002-01-03,658,662,634,638,959250,184296.0,77111188.0
2002-01-04,654,654,627,638,1313705,184296.0,77111188.0
2002-01-07,646,682,642,669,2259705,192778.0,77111188.0
2002-01-08,673,706,668,682,2318117,196634.0,77111188.0
2002-01-09,670,705,654,701,1844500,202031.0,77111188.0
2002-01-10,681,710,675,693,2126091,199718.0,77111188.0
2002-01-11,703,703,648,662,887760,191236.0,77111188.0
2002-01-14,644,650,625,652,596900,188151.0,77111188.0
2002-01-15,652,661,626,628,335750,181211.0,77111188.0
2002-01-16,613,631,601,608,352075,175428.0,77111188.0
2002-01-17,591,623,577,625,485230,180440.0,77111188.0
2002-01-18,625,697,571,649,1210950,187380.0,77111188.0
2002-01-21,620,639,614,620,764701,178898.0,77111188.0
2002-01-22,618,626,606,608,572600,175428.0,77111188.0
2002-01-23,593,617,593,616,353440,177741.0,77111188.0
2002-01-24,615,678,615,654,1588850,188922.0,77111188.0
2002-01-25,679,679,638,641,1013880,185067.0,77111188.0
2002-01-28,659,688,650,667,1101560,192392.0,77111188.0
2002-01-29,664,665,632,649,454009,187380.0,77111188.0
2002-01-30,620,634,615,633,417070,182754.0,77111188.0
2002-01-31,638,643,614,636,334934,183525.0,77111188.0
2002-02-01,636,646,616,622,280430,179284.0,77111188.0
2002-02-04,601,621,597,598,275060,172344.0,77111188.0
2002-02-05,563,603,563,595,411579,171572.0,77111188.0
2002-02-06,586,607,585,585,198580,168874.0,77111188.0
2002-02-07,579,596,561,564,239087,162705.0,77111188.0
2002-02-08,566,585,560,588,208470,169645.0,77111188.0
2002-02-14,606,617,597,601,413470,173500.0,77111188.0
2002-02-15,595,613,590,606,402320,175042.0,77111188.0
2002-02-18,605,611,591,596,330610,171958.0,77111188.0
2002-02-19,599,606,585,587,244069,169259.0,77111188.0
2002-02-20,580,598,572,588,214020,256188.0,116448988.0
2002-02-21,606,606,581,588,284409,256188.0,116448988.0
2002-02-22,587,601,574,601,251640,262010.0,116448988.0
2002-02-25,586,603,585,588,219455,256188.0,116448988.0
2002-02-26,615,615,599,609,473847,265504.0,116448988.0
2002-02-27,608,673,599,641,1277720,279478.0,116448988.0
2002-02-28,667,674,639,644,894840,280642.0,116448988.0
2002-03-04,667,667,621,624,864326,271908.0,116448988.0
2002-03-05,627,645,618,630,540467,274237.0,116448988.0
2002-03-06,629,638,619,620,577805,270162.0,116448988.0
2002-03-07,616,630,599,606,501068,263757.0,116448988.0
2002-03-08,607,652,592,628,1015570,273655.0,116448988.0
2002-03-11,664,665,632,636,616284,277149.0,116448988.0
2002-03-12,636,646,632,635,509119,276566.0,116448988.0
2002-03-13,628,651,628,654,716270,285300.0,116448988.0
2002-03-14,641,664,636,662,841745,288211.0,116448988.0
2002-03-15,661,712,661,706,1721784,307425.0,116448988.0
2002-03-18,730,745,695,703,938110,306261.0,116448988.0
2002-03-19,708,708,680,688,912994,299856.0,116448988.0
2002-03-20,700,723,690,693,1315793,301603.0,116448988.0
2002-03-21,675,701,674,677,606978,294616.0,116448988.0
2002-03-22,677,684,657,666,521360,289958.0,116448988.0
2002-03-25,656,678,651,654,445409,285300.0,116448988.0
2002-03-26,641,650,626,630,416508,274820.0,116448988.0
2002-03-27,643,650,626,628,406245,273655.0,116448988.0
2002-03-28,629,629,604,608,487385,264921.0,116448988.0
2002-03-29,603,613,585,598,396443,260846.0,116448988.0
2002-04-01,585,637,585,598,530390,260846.0,116448988.0
2002-04-02,603,629,597,601,386743,262010.0,116448988.0
2002-04-03,588,609,588,598,365580,260263.0,116448988.0
2002-04-04,591,617,588,604,428586,263175.0,116448988.0
2002-04-08,621,632,602,604,726027,263175.0,116448988.0
2002-04-09,608,608,584,587,394790,255606.0,116448988.0
2002-04-10,576,581,557,557,348620,242796.0,116448988.0
2002-04-11,543,585,543,585,485100,255023.0,116448988.0
2002-04-12,552,610,552,588,819810,256188.0,116448988.0
2002-04-15,596,601,580,588,305439,256188.0,116448988.0
2002-04-16,590,593,580,588,300430,256188.0,116448988.0
2002-04-17,597,597,585,585,388255,255023.0,116448988.0
2002-04-18,587,596,584,590,529505,257352.0,116448988.0
2002-04-19,596,596,577,582,303345,253859.0,116448988.0
2002-04-22,576,580,548,556,320666,242214.0,116448988.0
2002-04-23,547,547,529,529,361542,230569.0,116448988.0
2002-04-24,515,532,510,513,229120,223582.0,116448988.0
2002-04-25,498,503,470,472,264380,205532.0,116448988.0
2002-04-26,471,491,466,484,284400,210773.0,116448988.0
2002-04-29,509,509,484,492,585855,214266.0,116448988.0
2002-04-30,481,491,472,484,280295,210773.0,116448988.0
2002-05-02,496,500,481,486,281435,211937.0,116448988.0
2002-05-03,486,494,481,484,314885,210773.0,116448988.0
2002-05-06,471,476,458,465,188482,202621.0,116448988.0
2002-05-07,452,457,442,446,219284,194470.0,116448988.0
2002-05-08,445,474,445,467,311640,203203.0,116448988.0
2002-05-09,473,481,468,473,280934,206115.0,116448988.0
2002-05-10,472,473,456,459,117040,199710.0,116448988.0
2002-05-13,458,470,456,459,126430,199710.0,116448988.0
2002-05-14,452,463,452,457,162450,199128.0,116448988.0
2002-05-15,457,474,457,465,197910,202621.0,116448988.0
2002-05-16,465,467,457,460,148820,200292.0,116448988.0
2002-05-17,461,490,461,481,401433,209608.0,116448988.0
