진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-08,209,211,203,204,77913,5856.0,2400000.0
2003-01-09,201,204,175,194,55970,5532.0,2400000.0
2003-01-10,198,206,181,193,96510,5520.0,2400000.0
2003-01-13,189,203,188,200,45420,5724.0,2400000.0
2003-01-14,200,203,195,200,55850,5724.0,2400000.0
2003-01-15,202,206,193,198,46090,5688.0,2400000.0
2003-01-16,197,200,196,196,26500,5616.0,2400000.0
2003-01-17,201,201,189,198,43340,5652.0,2400000.0
2003-01-20,199,205,199,202,61000,5784.0,2400000.0
2003-01-21,207,232,204,210,524610,6024.0,2400000.0
2003-01-22,209,241,207,239,475970,6840.0,2400000.0
2003-01-23,240,246,223,224,182088,6396.0,2400000.0
2003-01-24,230,230,202,203,191430,5808.0,2400000.0
2003-01-27,192,216,188,213,168167,6120.0,2400000.0
2003-01-28,208,230,208,222,126841,6360.0,2400000.0
2003-01-29,219,227,202,206,112850,5892.0,2400000.0
2003-01-30,203,214,201,201,27001,5772.0,2400000.0
2003-02-03,201,207,199,201,69610,5772.0,2400000.0
2003-02-04,204,211,203,212,71180,6060.0,2400000.0
2003-02-05,211,217,204,204,165465,5856.0,2400000.0
2003-02-06,207,207,195,200,78035,5712.0,2400000.0
2003-02-07,200,204,193,198,44170,5664.0,2400000.0
2003-02-10,193,201,193,192,43550,5508.0,2400000.0
2003-02-11,195,196,176,180,208740,5160.0,2400000.0
2003-02-12,180,185,178,183,61400,5220.0,2400000.0
2003-02-13,183,184,181,180,32279,5160.0,2400000.0
2003-02-14,178,180,177,180,27017,5172.0,2400000.0
2003-02-17,185,192,185,188,72130,5364.0,2400000.0
2003-02-18,187,191,183,186,41430,5340.0,2400000.0
2003-02-19,189,192,184,185,53750,5292.0,2400000.0
2003-02-20,184,195,184,187,70960,5352.0,2400000.0
2003-02-21,184,192,183,188,38650,5388.0,2400000.0
2003-02-24,190,193,189,192,80470,5496.0,2400000.0
2003-02-25,189,189,181,182,38780,5196.0,2400000.0
2003-02-26,181,187,180,182,31660,5196.0,2400000.0
2003-02-27,180,180,177,179,19200,5112.0,2400000.0
2003-02-28,178,180,177,179,26020,5112.0,2400000.0
2003-03-03,179,180,177,179,17855,5112.0,2400000.0
2003-03-04,180,180,173,174,39145,4992.0,2400000.0
2003-03-05,172,172,163,168,40550,4800.0,2400000.0
2003-03-06,167,170,163,162,30115,4632.0,2400000.0
2003-03-07,159,167,146,152,42240,4332.0,2400000.0
2003-03-10,156,158,148,154,30590,4404.0,2400000.0
2003-03-11,150,150,135,147,4980,4224.0,2400000.0
2003-03-12,146,155,146,152,21670,4332.0,2400000.0
2003-03-13,151,154,142,145,21290,4152.0,2400000.0
2003-03-14,152,157,147,151,41630,4320.0,2400000.0
2003-03-17,150,155,136,136,15490,3888.0,2400000.0
2003-03-18,142,152,139,149,59450,4248.0,2400000.0
2003-03-19,145,150,143,145,23330,4152.0,2400000.0
2003-03-20,145,165,144,165,66550,4704.0,2400000.0
2003-03-21,164,170,158,164,68470,4692.0,2400000.0
2003-03-24,171,183,164,173,182913,4944.0,2400000.0
2003-03-25,168,169,163,165,27567,4728.0,2400000.0
2003-03-26,167,176,166,165,42870,4728.0,2400000.0
2003-03-27,162,164,156,164,28100,4692.0,2400000.0
2003-03-28,159,162,156,161,27390,4608.0,2400000.0
2003-03-31,155,158,149,155,26338,4440.0,2400000.0
2003-04-01,149,156,149,155,28370,4440.0,2400000.0
2003-04-02,154,160,152,156,40930,4476.0,2400000.0
2003-04-03,161,172,158,162,75630,4656.0,2400000.0
2003-04-04,172,172,156,166,76430,4752.0,2400000.0
2003-04-07,171,171,166,171,76670,4872.0,2400000.0
2003-04-08,173,174,165,171,72360,4872.0,2400000.0
2003-04-09,171,174,163,167,42850,4764.0,2400000.0
2003-04-10,165,169,163,165,26600,4704.0,2400000.0
2003-04-11,165,169,165,168,26870,4800.0,2400000.0
2003-04-14,171,172,167,173,65900,4956.0,2400000.0
2003-04-15,174,177,170,173,59460,4956.0,2400000.0
2003-04-16,178,183,175,183,43790,5220.0,2400000.0
2003-04-17,183,193,180,183,31600,5232.0,2400000.0
2003-04-18,183,187,183,186,22930,5316.0,2400000.0
2003-04-21,191,201,186,189,104893,5400.0,2400000.0
2003-04-22,189,196,181,185,35160,5280.0,2400000.0
2003-04-23,184,186,175,185,28330,5292.0,2400000.0
2003-04-24,182,184,176,183,38430,5244.0,2400000.0
2003-04-25,178,178,160,171,42740,4872.0,2400000.0
2003-04-28,155,176,155,164,39280,4692.0,2400000.0
2003-04-29,169,171,163,166,56790,4752.0,2400000.0
2003-04-30,180,180,166,165,29190,4740.0,2400000.0
2003-05-02,171,174,168,171,37460,4872.0,2400000.0
2003-05-06,169,172,168,168,35800,4812.0,2400000.0
2003-05-07,169,175,169,168,35720,4812.0,2400000.0
2003-05-09,171,171,168,170,16640,4860.0,2400000.0
2003-05-12,175,177,171,176,28850,5028.0,2400000.0
2003-05-13,180,180,172,174,33697,4980.0,2400000.0
2003-05-14,175,176,172,174,8340,4980.0,2400000.0
2003-05-15,174,175,171,176,22400,5028.0,2400000.0
2003-05-16,174,178,168,170,48790,4848.0,2400000.0
2003-05-19,167,171,162,167,25100,4776.0,2400000.0
2003-05-20,166,166,159,162,19830,4656.0,2400000.0
2003-05-21,162,167,162,162,20460,4656.0,2400000.0
2003-05-22,163,165,162,165,23190,4704.0,2400000.0
2003-05-23,165,168,163,168,24430,4800.0,2400000.0
2003-05-26,168,171,165,170,23610,4848.0,2400000.0
2003-05-27,168,170,165,167,31940,4776.0,2400000.0
2003-05-28,167,171,167,171,36367,4884.0,2400000.0
2003-05-29,172,174,169,171,28330,4872.0,2400000.0
2003-05-30,172,173,172,172,27970,4920.0,2400000.0
2003-06-02,169,181,169,179,28937,5124.0,2400000.0
2003-06-03,176,181,176,180,36464,5160.0,2400000.0
2003-06-04,181,183,174,176,16830,5016.0,2400000.0
2003-06-05,179,179,174,179,20331,5124.0,2400000.0
2003-06-09,177,193,177,189,105600,5424.0,2400000.0
2003-06-10,190,194,184,189,127601,5424.0,2400000.0
2003-06-11,189,207,188,204,117320,5832.0,2400000.0
2003-06-12,206,210,197,204,59630,5820.0,2400000.0
2003-06-13,202,206,197,201,48261,5760.0,2400000.0
2003-06-16,206,209,200,203,43800,5808.0,2400000.0
2003-06-17,201,203,198,200,54290,5712.0,2400000.0
2003-06-18,198,198,192,195,33980,5568.0,2400000.0
2003-06-19,190,198,190,194,30770,5544.0,2400000.0
2003-06-20,190,199,190,192,29090,5496.0,2400000.0
2003-06-23,189,194,189,189,29340,5400.0,2400000.0
2003-06-24,181,213,181,200,146540,5712.0,2400000.0
2003-06-25,199,204,197,201,18580,5736.0,2400000.0
2003-06-26,202,203,197,198,47998,5664.0,2400000.0
2003-06-27,197,213,197,206,109700,5880.0,2400000.0
2003-06-30,212,235,204,236,448698,6756.0,2400000.0
2003-07-01,245,271,243,271,653900,7764.0,2400000.0
2003-07-02,289,291,260,268,581513,7680.0,2400000.0
2003-07-03,277,286,256,285,327200,8160.0,2400000.0
2003-07-04,291,305,261,269,541740,7704.0,2400000.0
2003-07-07,265,276,241,247,440530,7080.0,2400000.0
2003-07-08,253,259,244,243,197071,6960.0,2400000.0
2003-07-09,240,242,229,234,300440,6684.0,2400000.0
2003-07-10,234,268,234,268,534950,7680.0,2400000.0
2003-07-11,263,273,256,267,149820,7656.0,2400000.0
2003-07-14,264,268,247,249,175360,7152.0,2400000.0
2003-07-15,247,255,236,237,123563,6768.0,2400000.0
2003-07-16,237,251,236,247,67899,7080.0,2400000.0
2003-07-18,235,247,222,231,69342,6600.0,2400000.0
2003-07-21,227,243,202,227,57351,6480.0,2400000.0
2003-07-22,216,239,214,227,72920,6480.0,2400000.0
2003-07-23,223,236,219,219,51520,6288.0,2400000.0
2003-07-24,217,226,217,225,58730,6444.0,2400000.0
2003-07-25,220,234,217,231,57019,6600.0,2400000.0
2003-07-28,234,240,229,231,57229,6636.0,2400000.0
2003-07-29,233,239,223,229,27560,6552.0,2400000.0
2003-07-30,225,237,221,227,39579,6504.0,2400000.0
2003-07-31,220,231,220,227,33828,6480.0,2400000.0
2003-08-01,227,232,226,229,46730,6552.0,2400000.0
2003-08-04,232,234,230,229,12489,6552.0,2400000.0
2003-08-05,229,241,229,229,8100,6564.0,2400000.0
2003-08-06,223,235,223,234,56630,6696.0,2400000.0
2003-08-07,231,247,231,237,14450,6792.0,2400000.0
2003-08-08,235,242,234,237,21920,6804.0,2400000.0
2003-08-11,244,244,234,240,15111,6864.0,2400000.0
2003-08-12,235,244,235,238,7410,6816.0,2400000.0
2003-08-13,233,243,233,242,12280,6936.0,2400000.0
2003-08-14,238,258,238,253,24860,7248.0,2400000.0
2003-08-18,250,268,250,265,36220,7584.0,2400000.0
2003-08-19,267,268,261,267,33530,7632.0,2400000.0
2003-08-20,261,278,261,267,49020,7632.0,2400000.0
2003-08-21,257,271,246,257,31260,7368.0,2400000.0
2003-08-22,255,268,255,268,32570,7680.0,2400000.0
2003-08-25,264,281,264,273,32410,7836.0,2400000.0
2003-08-26,282,298,268,280,133910,8016.0,2400000.0
2003-08-27,284,284,272,276,28761,7896.0,2400000.0
2003-08-28,274,288,273,285,60509,8148.0,2400000.0
2003-08-29,289,296,280,285,45650,8160.0,2400000.0
2003-09-01,286,294,269,282,35541,8064.0,2400000.0
2003-09-02,293,296,283,288,37680,8256.0,2400000.0
2003-09-03,283,293,281,288,71200,8256.0,2400000.0
2003-09-04,282,290,279,287,31750,8220.0,2400000.0
2003-09-05,282,293,279,285,50630,8184.0,2400000.0
2003-09-08,287,293,281,285,21690,8160.0,2400000.0
2003-09-09,291,291,280,285,19410,8184.0,2400000.0
2003-09-15,286,289,280,285,14510,8184.0,2400000.0
2003-09-16,280,293,280,292,57560,8364.0,2400000.0
2003-09-17,292,292,283,283,20010,8112.0,2400000.0
2003-09-18,281,291,276,285,10890,8148.0,2400000.0
2003-09-19,277,287,277,281,16520,8040.0,2400000.0
2003-09-22,280,283,259,281,27830,8040.0,2400000.0
2003-09-23,268,280,268,281,9141,8040.0,2400000.0
2003-09-24,274,283,274,281,19970,8040.0,2400000.0
2003-09-25,276,289,276,281,16860,8040.0,2400000.0
2003-09-26,269,322,269,290,30250,8292.0,2400000.0
2003-09-29,286,310,286,302,19779,8640.0,2400000.0
2003-09-30,302,348,298,344,97870,9840.0,2400000.0
2003-10-01,320,350,320,344,34051,9864.0,2400000.0
2003-10-02,339,343,325,343,17791,9816.0,2400000.0
2003-10-06,322,332,316,327,28151,9360.0,2400000.0
2003-10-07,348,348,311,310,15018,8880.0,2400000.0
2003-10-08,312,323,303,311,20180,8916.0,2400000.0
2003-10-09,313,318,303,304,16120,8688.0,2400000.0
2003-10-10,300,310,288,303,18139,8664.0,2400000.0
2003-10-13,304,313,300,305,7720,8724.0,2400000.0
2003-10-14,309,314,304,314,9097,8988.0,2400000.0
2003-10-15,308,318,307,319,7490,9120.0,2400000.0
2003-10-16,323,323,313,323,11110,9240.0,2400000.0
2003-10-17,327,328,317,323,12450,9240.0,2400000.0
2003-10-20,322,322,312,322,3500,9192.0,2400000.0
2003-10-21,318,323,304,304,12362,8712.0,2400000.0
2003-10-22,300,308,298,298,1170,8544.0,2400000.0
2003-10-23,309,309,289,301,9060,8628.0,2400000.0
2003-10-24,309,309,297,310,2720,8856.0,2400000.0
2003-10-27,309,309,309,310,200,8856.0,2400000.0
2003-10-28,313,313,289,310,17600,8856.0,2400000.0
2003-10-29,284,304,284,304,28695,8700.0,2400000.0
2003-10-30,309,325,294,327,26940,9360.0,2400000.0
2003-10-31,311,329,303,324,12800,9264.0,2400000.0
2003-11-03,339,339,310,319,4250,9120.0,2400000.0
2003-11-04,314,321,311,317,1830,9084.0,2400000.0
2003-11-05,312,318,302,317,32060,9084.0,2400000.0
2003-11-06,312,326,309,319,13990,9120.0,2400000.0
2003-11-07,323,361,317,316,5930,9048.0,2400000.0
2003-11-10,317,344,314,326,20070,9348.0,2400000.0
2003-11-11,323,327,319,320,10750,9156.0,2400000.0
2003-11-12,315,333,274,300,20192,8616.0,2400000.0
2003-11-13,309,309,283,294,26040,8436.0,2400000.0
2003-11-14,297,309,286,302,27800,8640.0,2400000.0
2003-11-17,302,305,292,302,11350,8640.0,2400000.0
2003-11-18,298,305,294,295,14322,8448.0,2400000.0
2003-11-19,293,302,285,294,23490,8424.0,2400000.0
2003-11-20,285,298,285,298,6590,8544.0,2400000.0
2003-11-21,293,301,289,290,2450,8304.0,2400000.0
2003-11-24,283,291,283,290,4600,8304.0,2400000.0
2003-11-25,286,293,285,292,4310,8364.0,2400000.0
2003-11-26,292,292,277,292,7700,8364.0,2400000.0
2003-11-27,290,291,280,280,8770,8016.0,2400000.0
2003-11-28,281,300,280,285,6440,8160.0,2400000.0
2003-12-01,285,289,282,289,2540,8280.0,2400000.0
2003-12-02,283,301,283,292,17130,8364.0,2400000.0
2003-12-03,292,292,284,290,760,8304.0,2400000.0
2003-12-04,285,292,275,285,8762,8148.0,2400000.0
2003-12-05,244,277,244,247,258978,7068.0,2400000.0
2003-12-08,246,259,246,252,50248,7200.0,2400000.0
2003-12-09,258,263,251,264,31178,7548.0,2400000.0
2003-12-10,263,269,258,267,19392,7632.0,2400000.0
2003-12-11,258,283,258,282,13110,8064.0,2400000.0
2003-12-12,297,297,270,279,18160,7980.0,2400000.0
2003-12-15,278,301,276,296,15260,8472.0,2400000.0
2003-12-16,290,337,290,319,57700,9120.0,2400000.0
2003-12-17,310,323,306,311,32140,8904.0,2400000.0
2003-12-18,306,319,306,310,21920,8880.0,2400000.0
2003-12-19,311,311,302,302,7420,8640.0,2400000.0
2003-12-22,297,301,292,299,18870,8556.0,2400000.0
2003-12-23,294,309,294,300,10900,8616.0,2400000.0
2003-12-24,291,301,290,293,11280,8400.0,2400000.0
2003-12-26,292,308,289,308,34790,8808.0,2400000.0
2003-12-29,296,342,296,319,6700,9120.0,2400000.0
2003-12-30,310,322,310,319,23550,9120.0,2400000.0
2004-01-02,310,323,310,318,14270,9096.0,2400000.0
2004-01-05,311,318,310,317,12680,9084.0,2400000.0
2004-01-06,319,335,307,317,12970,9072.0,2400000.0
2004-01-07,323,323,308,308,4420,8832.0,2400000.0
2004-01-08,318,318,295,310,13220,8880.0,2400000.0
2004-01-09,302,326,296,323,19030,9240.0,2400000.0
2004-01-12,330,330,315,322,8150,9216.0,2400000.0
2004-01-13,318,330,314,325,9450,9312.0,2400000.0
2004-01-14,320,323,311,323,13340,9240.0,2400000.0
2004-01-15,316,323,311,323,22290,9240.0,2400000.0
2004-01-16,314,326,311,323,39470,9240.0,2400000.0
2004-01-19,313,323,313,323,8290,9240.0,2400000.0
2004-01-20,317,325,310,327,7500,9360.0,2400000.0
2004-01-26,360,360,280,324,6050,9264.0,2400000.0
2004-01-27,312,335,312,334,11790,9576.0,2400000.0
2004-01-28,338,343,325,327,13390,9360.0,2400000.0
2004-01-29,334,334,313,327,4400,9360.0,2400000.0
2004-01-30,332,332,317,327,4540,9360.0,2400000.0
2004-02-02,323,352,323,331,14631,9480.0,2400000.0
2004-02-03,324,341,324,335,8030,9600.0,2400000.0
2004-02-04,331,386,331,337,268211,9636.0,2400000.0
2004-02-05,333,334,301,313,69572,8940.0,2400000.0
2004-02-06,311,344,301,344,33080,9840.0,2400000.0
2004-02-09,326,351,326,349,18670,10008.0,2400000.0
2004-02-10,344,350,335,335,13560,9600.0,2400000.0
2004-02-11,331,334,322,328,8350,9372.0,2400000.0
2004-02-12,325,335,324,329,9150,9408.0,2400000.0
2004-02-13,329,334,322,334,14560,9552.0,2400000.0
2004-02-16,329,333,323,329,14120,9432.0,2400000.0
2004-02-17,332,335,326,335,13630,9600.0,2400000.0
2004-02-18,329,339,300,331,23170,9480.0,2400000.0
2004-02-19,335,335,324,335,8770,9600.0,2400000.0
2004-02-20,330,352,327,352,32050,10056.0,2400000.0
2004-02-23,345,351,331,350,20570,10032.0,2400000.0
2004-02-24,352,354,340,352,9390,10056.0,2400000.0
2004-02-25,343,394,339,340,49160,9720.0,2400000.0
2004-02-26,347,360,341,344,26180,9840.0,2400000.0
2004-02-27,344,369,341,370,27200,10584.0,2400000.0
2004-03-02,369,376,360,364,20960,10416.0,2400000.0
2004-03-03,364,377,364,367,21650,10512.0,2400000.0
2004-03-04,359,370,359,370,26520,10596.0,2400000.0
2004-03-05,370,376,361,365,8010,10440.0,2400000.0
2004-03-08,357,365,343,349,11710,9984.0,2400000.0
2004-03-09,342,360,338,361,14450,10320.0,2400000.0
2004-03-10,353,365,341,341,31200,9768.0,2400000.0
2004-03-11,338,359,338,357,24150,10224.0,2400000.0
2004-03-12,357,362,344,362,53003,10368.0,2400000.0
2004-03-15,363,378,359,359,32060,10272.0,2400000.0
2004-03-16,357,362,349,363,31447,10392.0,2400000.0
2004-03-17,363,368,359,368,15520,10548.0,2400000.0
2004-03-18,361,372,359,372,39270,10644.0,2400000.0
2004-03-19,368,371,364,369,9870,10560.0,2400000.0
2004-03-22,361,368,351,363,21540,10392.0,2400000.0
2004-03-23,360,365,351,359,13840,10296.0,2400000.0
2004-03-24,360,360,350,352,22620,10056.0,2400000.0
2004-03-25,360,365,347,353,14330,10104.0,2400000.0
2004-03-26,353,359,338,344,28290,9864.0,2400000.0
2004-03-29,340,350,335,344,20690,9852.0,2400000.0
2004-03-30,343,350,340,352,20980,10080.0,2400000.0
2004-03-31,358,358,342,349,15850,9984.0,2400000.0
2004-04-01,349,359,335,341,56890,9768.0,2400000.0
2004-04-02,339,344,323,343,54500,9828.0,2400000.0
2004-04-06,344,344,333,338,20360,9684.0,2400000.0
2004-04-07,335,346,334,346,24780,9888.0,2400000.0
2004-04-08,346,353,343,347,33660,9924.0,2400000.0
2004-04-09,340,343,334,343,2550,9804.0,2400000.0
2004-04-12,336,349,336,344,28900,9840.0,2400000.0
2004-04-13,341,348,338,344,57200,9840.0,2400000.0
2004-04-14,341,347,335,343,25330,9828.0,2400000.0
2004-04-16,341,341,335,335,29710,9600.0,2400000.0
2004-04-19,334,353,329,337,42500,9648.0,2400000.0
2004-04-20,336,342,330,341,43770,9768.0,2400000.0
2004-04-21,339,350,339,346,12680,9888.0,2400000.0
2004-04-22,336,360,336,346,28210,9912.0,2400000.0
2004-04-23,348,348,336,347,25260,9924.0,2400000.0
2004-04-26,339,346,334,340,47220,9720.0,2400000.0
2004-04-27,343,346,338,344,25090,9840.0,2400000.0
2004-04-28,336,341,335,336,6000,9612.0,2400000.0
2004-04-29,337,341,335,337,32100,9648.0,2400000.0
2004-04-30,334,345,334,346,16920,9888.0,2400000.0
2004-05-03,344,347,338,347,37266,9948.0,2400000.0
2004-05-04,356,369,341,347,41910,9936.0,2400000.0
2004-05-06,362,362,346,347,20330,9924.0,2400000.0
2004-05-07,346,350,335,352,11311,10080.0,2400000.0
2004-05-10,346,351,339,346,30980,9888.0,2400000.0
2004-05-11,346,386,346,353,18133,10104.0,2400000.0
2004-05-12,353,390,353,382,30580,10944.0,2400000.0
2004-05-13,376,381,350,352,28983,10080.0,2400000.0
2004-05-14,355,395,355,370,8070,10608.0,2400000.0
2004-05-17,368,391,358,370,28360,10584.0,2400000.0
2004-05-18,376,391,369,391,25630,11184.0,2400000.0
2004-05-19,392,441,392,419,69430,12000.0,2400000.0
2004-05-20,419,428,403,418,30970,11976.0,2400000.0
2004-05-21,427,462,419,427,60089,12240.0,2400000.0
2004-05-24,431,449,425,425,33981,12168.0,2400000.0
2004-05-25,426,426,397,411,34660,11772.0,2400000.0
2004-05-27,409,418,388,406,22690,11616.0,2400000.0
2004-05-28,406,412,397,405,32370,11592.0,2400000.0
2004-05-31,399,406,389,400,12750,11472.0,2400000.0
2004-06-01,392,405,392,394,17640,11280.0,2400000.0
2004-06-02,390,424,390,412,50990,11808.0,2400000.0
2004-06-03,419,435,415,424,21890,12120.0,2400000.0
2004-06-04,437,461,412,425,72470,12168.0,2400000.0
2004-06-07,425,431,415,421,15010,12072.0,2400000.0
2004-06-08,412,421,399,411,23510,11760.0,2400000.0
2004-06-09,409,412,396,397,21520,11352.0,2400000.0
2004-06-10,398,401,383,382,16740,10944.0,2400000.0
2004-06-11,382,385,364,381,11320,10896.0,2400000.0
2004-06-14,373,380,368,373,12270,10668.0,2400000.0
2004-06-15,367,387,360,365,25360,10440.0,2400000.0
2004-06-16,359,377,348,378,21110,10800.0,2400000.0
2004-06-17,370,388,361,363,9376,10392.0,2400000.0
2004-06-18,356,371,356,363,1500,10392.0,2400000.0
2004-06-21,363,371,363,371,8671,10620.0,2400000.0
2004-06-22,377,382,362,378,3173,10800.0,2400000.0
2004-06-23,368,384,368,369,8410,10560.0,2400000.0
2004-06-24,366,382,366,382,13920,10920.0,2400000.0
2004-06-25,389,389,370,385,2610,11016.0,2400000.0
2004-06-28,373,388,373,384,7820,10992.0,2400000.0
2004-06-29,380,398,380,394,600,11280.0,2400000.0
2004-06-30,388,403,381,400,2580,11460.0,2400000.0
2004-07-01,400,400,381,390,5260,11148.0,2400000.0
2004-07-02,388,397,376,393,1000,11244.0,2400000.0
2004-07-05,372,385,369,385,5890,11004.0,2400000.0
2004-07-06,389,389,376,385,420,11004.0,2400000.0
2004-07-07,373,385,372,378,5370,10800.0,2400000.0
2004-07-08,374,394,374,379,6168,10860.0,2400000.0
2004-07-09,377,393,373,394,8120,11268.0,2400000.0
2004-07-12,388,397,388,396,18680,11340.0,2400000.0
2004-07-13,397,406,388,406,25680,11640.0,2400000.0
2004-07-14,406,410,396,397,14850,11352.0,2400000.0
2004-07-15,398,406,388,400,12920,11472.0,2400000.0
2004-07-16,400,410,396,406,25580,11616.0,2400000.0
2004-07-19,407,411,399,409,9970,11712.0,2400000.0
2004-07-20,411,411,391,408,26140,11664.0,2400000.0
2004-07-21,407,407,395,398,11610,11400.0,2400000.0
2004-07-22,397,400,394,400,21750,11472.0,2400000.0
2004-07-23,391,397,385,396,10800,11328.0,2400000.0
2004-07-26,390,410,390,411,8810,11748.0,2400000.0
2004-07-27,399,402,395,400,6990,11448.0,2400000.0
2004-07-28,394,405,385,391,10130,11208.0,2400000.0
2004-07-29,386,391,371,383,22180,10968.0,2400000.0
2004-07-30,383,389,377,379,10337,10860.0,2400000.0
2004-08-02,380,385,374,382,32420,10932.0,2400000.0
2004-08-03,384,403,376,398,23250,11400.0,2400000.0
2004-08-04,386,398,380,398,17540,11400.0,2400000.0
2004-08-05,386,398,386,397,46300,11376.0,2400000.0
2004-08-06,393,394,380,381,19090,10896.0,2400000.0
2004-08-09,379,394,372,382,10650,10956.0,2400000.0
2004-08-10,385,388,372,384,21100,10980.0,2400000.0
2004-08-11,376,393,373,390,75860,11160.0,2400000.0
2004-08-12,395,395,387,391,4170,11208.0,2400000.0
2004-08-13,379,391,377,391,15920,11184.0,2400000.0
2004-08-16,391,407,391,394,5890,11280.0,2400000.0
2004-08-17,379,394,379,393,840,11232.0,2400000.0
2004-08-18,394,394,381,382,12750,10956.0,2400000.0
2004-08-19,374,386,374,385,15140,11040.0,2400000.0
2004-08-20,386,386,377,385,3400,11028.0,2400000.0
2004-08-23,378,389,378,383,8892,10968.0,2400000.0
2004-08-24,383,388,382,388,24470,11088.0,2400000.0
2004-08-25,389,389,381,385,12395,11040.0,2400000.0
2004-08-26,367,389,367,384,6450,10992.0,2400000.0
2004-08-27,378,388,378,382,3170,10920.0,2400000.0
2004-08-30,382,390,382,386,6930,11052.0,2400000.0
2004-08-31,390,390,386,388,2680,11112.0,2400000.0
2004-09-01,382,400,379,393,31712,11244.0,2400000.0
2004-09-02,387,406,387,405,28860,11592.0,2400000.0
2004-09-03,410,428,404,412,29100,11808.0,2400000.0
2004-09-06,406,427,403,411,32141,11760.0,2400000.0
2004-09-07,411,416,396,403,15900,11520.0,2400000.0
2004-09-08,406,409,399,402,16460,11496.0,2400000.0
2004-09-09,403,410,395,411,11160,11760.0,2400000.0
