케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-09,436,436,436,437,0,13100.0,400000.0
2001-02-12,426,502,416,421,2160,12620.0,400000.0
2001-02-13,421,432,417,427,670,12800.0,400000.0
2001-02-14,426,429,420,422,540,12660.0,400000.0
2001-02-15,421,427,421,428,220,12820.0,400000.0
2001-02-16,421,428,418,427,520,12800.0,400000.0
2001-02-19,426,432,423,430,240,12880.0,400000.0
2001-02-20,420,428,420,423,80,12680.0,400000.0
2001-02-21,416,423,416,424,280,12700.0,400000.0
2001-02-22,417,418,414,416,270,12460.0,400000.0
2001-02-23,422,434,420,435,170,13040.0,400000.0
2001-02-26,434,434,434,435,0,13040.0,400000.0
2001-02-27,426,426,424,424,190,12720.0,400000.0
2001-02-28,424,437,424,424,160,12720.0,400000.0
2001-03-02,424,424,420,420,410,12600.0,400000.0
2001-03-05,424,435,420,422,60,12660.0,400000.0
2001-03-06,418,433,418,424,510,12720.0,400000.0
2001-03-07,424,436,424,426,120,12760.0,400000.0
2001-03-08,429,478,429,452,750,13560.0,400000.0
2001-03-09,432,444,426,427,230,12800.0,400000.0
2001-03-12,423,445,423,424,80,12720.0,400000.0
2001-03-13,414,457,414,425,590,12740.0,400000.0
2001-03-14,453,453,428,432,110,12940.0,400000.0
2001-03-15,452,452,426,447,330,13400.0,400000.0
2001-03-16,434,449,433,450,340,13480.0,400000.0
2001-03-19,453,465,422,428,620,12840.0,400000.0
2001-03-20,437,437,417,433,220,12980.0,400000.0
2001-03-21,432,432,432,432,110,12960.0,400000.0
2001-03-22,418,426,418,420,420,12600.0,400000.0
2001-03-23,420,433,420,423,950,12680.0,400000.0
2001-03-26,421,435,421,436,250,13060.0,400000.0
2001-03-27,428,432,424,432,60,12960.0,400000.0
2001-03-28,424,424,422,422,290,12660.0,400000.0
2001-03-29,414,417,414,418,40,12520.0,400000.0
2001-03-30,430,430,416,419,410,12560.0,400000.0
2001-04-02,426,436,424,425,560,12740.0,400000.0
2001-04-03,426,427,422,428,500,12820.0,400000.0
2001-04-04,404,417,404,418,140,12520.0,400000.0
2001-04-06,422,432,422,432,460,12960.0,400000.0
2001-04-09,412,428,412,428,370,12840.0,400000.0
2001-04-10,432,432,417,420,70,12600.0,400000.0
2001-04-11,428,428,428,428,20,12840.0,400000.0
2001-04-12,436,477,428,428,130,12840.0,400000.0
2001-04-13,435,435,435,436,30,13060.0,400000.0
2001-04-16,422,425,421,426,140,12760.0,400000.0
2001-04-17,421,442,421,443,70,13280.0,400000.0
2001-04-18,508,508,432,434,130,13000.0,400000.0
2001-04-19,433,433,420,427,1610,12800.0,400000.0
2001-04-20,422,425,422,423,600,12680.0,400000.0
2001-04-23,425,436,423,436,800,13060.0,400000.0
2001-04-24,425,425,425,426,30,12760.0,400000.0
2001-04-25,404,423,404,421,310,12620.0,400000.0
2001-04-26,432,461,426,427,100,12800.0,400000.0
2001-04-27,426,426,426,427,1100,12800.0,400000.0
2001-04-30,426,426,424,425,4760,12740.0,400000.0
2001-05-02,425,425,424,424,40,12720.0,400000.0
2001-05-03,420,428,420,420,90,12600.0,400000.0
2001-05-04,424,453,424,453,180,13580.0,400000.0
2001-05-07,423,423,423,424,50,12700.0,400000.0
2001-05-08,424,424,424,424,10,12720.0,400000.0
2001-05-09,424,424,422,423,30,12680.0,400000.0
2001-05-10,423,466,423,467,290,14000.0,400000.0
2001-05-11,431,442,424,427,250,12800.0,400000.0
2001-05-14,426,426,426,427,40,12800.0,400000.0
2001-05-15,438,438,438,439,10,13160.0,400000.0
2001-05-16,428,432,421,426,370,12780.0,400000.0
2001-05-17,424,424,422,424,90,12700.0,400000.0
2001-05-18,431,431,424,424,60,12720.0,400000.0
2001-05-21,424,431,420,430,420,12880.0,400000.0
2001-05-22,425,425,424,424,160,12720.0,400000.0
2001-05-23,426,428,425,427,90,12800.0,400000.0
2001-05-24,426,426,426,427,0,,
2001-05-25,440,440,424,436,130,13060.0,400000.0
2001-05-28,424,435,424,430,470,12900.0,400000.0
2001-05-29,424,430,422,430,120,12900.0,400000.0
2001-05-30,426,462,426,434,440,13000.0,400000.0
2001-05-31,426,426,426,427,10,12800.0,400000.0
2001-06-01,422,423,422,424,240,12700.0,400000.0
2001-06-04,424,424,424,424,20,12720.0,400000.0
2001-06-05,444,444,444,444,30,13320.0,400000.0
2001-06-07,418,420,418,421,40,12620.0,400000.0
2001-06-08,424,424,420,421,260,12620.0,400000.0
2001-06-11,426,426,418,419,70,12560.0,400000.0
2001-06-12,418,426,418,426,300,12780.0,400000.0
2001-06-13,431,431,431,432,20,12940.0,400000.0
2001-06-14,420,422,420,422,40,12660.0,400000.0
2001-06-15,426,426,426,427,10,12800.0,400000.0
2001-06-18,422,422,422,423,30,12680.0,400000.0
2001-06-19,420,420,420,420,60,12600.0,400000.0
2001-06-20,422,426,420,422,170,12640.0,400000.0
2001-06-21,422,422,422,423,50,12680.0,400000.0
2001-06-22,422,422,422,423,0,12680.0,400000.0
2001-06-25,422,426,422,427,1010,12800.0,400000.0
2001-06-26,424,424,424,425,0,12740.0,400000.0
2001-06-27,425,425,425,426,10,12760.0,400000.0
2001-06-28,425,425,425,426,120,12760.0,400000.0
2001-06-29,427,427,427,428,10,12820.0,400000.0
2001-07-02,427,427,427,428,0,12820.0,400000.0
2001-07-03,429,432,429,433,20,12980.0,400000.0
2001-07-04,426,458,426,427,530,12800.0,400000.0
2001-07-05,427,427,427,428,0,12820.0,400000.0
2001-07-06,426,426,426,427,0,12800.0,400000.0
2001-07-09,426,427,426,427,190,12800.0,400000.0
2001-07-10,426,426,426,427,620,12800.0,400000.0
2001-07-11,426,426,426,427,0,,
2001-07-12,428,452,424,453,300,13580.0,400000.0
2001-07-13,428,428,428,429,20,12860.0,400000.0
2001-07-16,430,432,424,424,170,12720.0,400000.0
2001-07-18,426,430,426,427,100,12800.0,400000.0
2001-07-19,426,426,426,427,50,,
2001-07-20,428,430,428,429,70,12860.0,400000.0
2001-07-23,432,439,428,439,120,13160.0,400000.0
2001-07-24,428,448,428,429,50,12860.0,400000.0
2001-07-25,428,428,428,429,0,12860.0,400000.0
2001-07-26,428,428,428,429,0,,
2001-07-27,427,428,426,427,170,12800.0,400000.0
2001-07-30,427,435,427,436,20,13060.0,400000.0
2001-07-31,450,500,426,433,380,12980.0,400000.0
2001-08-01,439,439,439,440,10,13180.0,400000.0
2001-08-02,448,448,438,439,20,13160.0,400000.0
2001-08-03,440,440,432,438,30,13140.0,400000.0
2001-08-06,431,434,430,435,30,13040.0,400000.0
2001-08-07,432,433,432,434,220,13000.0,400000.0
2001-08-08,433,433,433,434,0,13000.0,400000.0
2001-08-09,430,430,430,430,10,12900.0,400000.0
2001-08-10,427,473,427,431,350,12920.0,400000.0
2001-08-13,466,466,466,467,10,14000.0,400000.0
2001-08-14,461,461,433,435,110,13040.0,400000.0
2001-08-16,434,434,433,434,20,13000.0,400000.0
2001-08-17,433,433,433,434,100,13000.0,400000.0
2001-08-20,433,433,433,434,0,,
2001-08-21,433,433,433,434,0,,
2001-08-22,432,480,430,435,230,13040.0,400000.0
2001-08-23,434,434,434,435,0,,
2001-08-24,440,440,430,431,40,12920.0,400000.0
2001-08-27,430,430,430,431,0,12920.0,400000.0
2001-08-28,430,463,430,464,640,13900.0,400000.0
2001-08-29,435,456,435,455,90,13640.0,400000.0
2001-08-30,433,441,405,434,620,13020.0,400000.0
2001-08-31,407,434,407,435,20,13040.0,400000.0
2001-09-03,429,435,407,436,120,13060.0,400000.0
2001-09-04,435,435,435,436,0,13060.0,400000.0
2001-09-05,436,436,422,423,110,12680.0,400000.0
2001-09-06,418,441,418,421,30,12620.0,400000.0
2001-09-07,420,434,420,428,100,12840.0,400000.0
2001-09-10,436,476,430,435,200,13040.0,400000.0
2001-09-11,434,450,434,450,40,13500.0,400000.0
2001-09-12,420,420,413,414,70,12400.0,400000.0
2001-09-13,413,413,413,414,0,12400.0,400000.0
2001-09-14,413,413,394,394,40,11820.0,400000.0
2001-09-17,347,373,347,373,60,11200.0,400000.0
2001-09-18,375,423,375,412,2570,12360.0,400000.0
2001-09-19,412,412,412,412,0,12360.0,400000.0
2001-09-20,406,406,406,407,190,12200.0,400000.0
2001-09-21,406,406,406,407,0,12200.0,400000.0
2001-09-24,406,406,406,407,0,,
2001-09-25,400,400,400,400,10,12000.0,400000.0
2001-09-26,400,400,400,400,0,12000.0,400000.0
2001-09-27,413,413,413,414,0,12400.0,400000.0
2001-09-28,413,413,413,414,0,,
2001-10-04,411,411,411,412,0,12340.0,400000.0
2001-10-05,411,411,411,412,0,12340.0,400000.0
2001-10-08,411,411,411,412,0,,
2001-10-09,411,411,411,412,0,,
2001-10-10,426,426,411,412,40,12340.0,400000.0
2001-10-11,415,415,415,416,0,12460.0,400000.0
2001-10-12,452,452,440,440,20,13200.0,400000.0
2001-10-15,440,440,440,440,0,13200.0,400000.0
2001-10-16,426,426,426,427,10,12800.0,400000.0
2001-10-17,426,426,426,427,0,,
2001-10-18,405,405,405,406,10,12160.0,400000.0
2001-10-19,408,408,408,409,0,12260.0,400000.0
2001-10-22,413,426,413,427,130,12800.0,400000.0
2001-10-23,426,426,426,427,10,12800.0,400000.0
2001-10-24,393,393,393,393,10,11800.0,400000.0
2001-10-25,437,437,437,438,60,13120.0,400000.0
2001-10-26,394,436,394,420,830,12600.0,400000.0
2001-10-29,420,420,420,420,0,12600.0,400000.0
2001-10-30,402,412,402,412,50,12360.0,400000.0
2001-10-31,389,448,389,411,180,12320.0,400000.0
2001-11-01,397,466,397,467,180,14000.0,400000.0
2001-11-02,420,436,410,415,280,12440.0,400000.0
2001-11-05,353,353,353,353,2830,10600.0,400000.0
2001-11-06,372,406,370,406,2350,12180.0,400000.0
2001-11-07,466,466,417,467,5300,14000.0,400000.0
2001-11-08,469,486,420,434,4190,13000.0,400000.0
2001-11-09,436,464,406,422,1960,12660.0,400000.0
2001-11-12,413,436,409,422,1140,12660.0,400000.0
2001-11-13,414,433,410,434,500,13000.0,400000.0
2001-11-14,430,438,413,438,650,13140.0,400000.0
2001-11-15,421,479,421,424,1400,12720.0,400000.0
2001-11-16,428,445,423,431,190,12920.0,400000.0
2001-11-19,426,463,426,451,760,13520.0,400000.0
2001-11-20,440,440,440,440,0,13200.0,400000.0
2001-11-21,449,449,420,420,500,12600.0,400000.0
2001-11-22,421,436,421,427,380,12800.0,400000.0
2001-11-23,424,457,424,426,560,12760.0,400000.0
2001-11-26,426,438,426,430,340,12880.0,400000.0
2001-11-27,452,477,430,446,340,13360.0,400000.0
2001-11-28,432,432,432,432,0,12960.0,400000.0
2001-11-29,432,432,425,431,90,12920.0,400000.0
2001-11-30,432,432,426,433,70,12980.0,400000.0
2001-12-03,432,458,432,458,260,13740.0,400000.0
2001-12-04,437,464,437,464,90,13900.0,400000.0
2001-12-05,435,456,435,457,70,13700.0,400000.0
2001-12-06,440,524,440,524,1310,15720.0,400000.0
2001-12-07,477,532,453,456,1840,13660.0,400000.0
2001-12-10,520,520,440,443,530,13280.0,400000.0
2001-12-11,446,452,414,452,640,13560.0,400000.0
2001-12-12,420,450,420,438,440,13120.0,400000.0
2001-12-13,436,447,434,440,300,13180.0,400000.0
2001-12-14,438,462,438,440,100,13180.0,400000.0
2001-12-17,452,452,434,434,120,13020.0,400000.0
2001-12-18,442,453,434,454,290,13600.0,400000.0
2001-12-19,453,501,437,454,1400,13600.0,400000.0
2001-12-20,454,491,444,461,350,13820.0,400000.0
2001-12-21,461,486,448,467,220,14000.0,400000.0
2001-12-24,468,510,454,474,550,14200.0,400000.0
2001-12-26,473,478,468,478,40,14340.0,400000.0
2001-12-27,454,473,454,474,30,14200.0,400000.0
2001-12-28,456,485,456,480,90,14400.0,400000.0
2002-01-02,466,466,454,466,250,13960.0,400000.0
2002-01-03,465,465,453,465,140,13940.0,400000.0
2002-01-04,475,475,452,453,220,13580.0,400000.0
2002-01-07,452,452,437,450,180,13480.0,400000.0
2002-01-08,456,466,453,464,300,13920.0,400000.0
2002-01-09,466,476,449,450,530,13480.0,400000.0
2002-01-10,445,459,445,460,170,13780.0,400000.0
2002-01-11,453,498,453,499,70,14960.0,400000.0
2002-01-14,474,474,453,470,280,14080.0,400000.0
2002-01-15,465,469,453,460,120,13780.0,400000.0
2002-01-16,462,462,450,451,120,13520.0,400000.0
2002-01-17,457,457,444,457,30,13700.0,400000.0
2002-01-18,447,452,438,452,300,13560.0,400000.0
2002-01-21,442,448,442,448,40,13440.0,400000.0
2002-01-22,444,454,439,452,610,13540.0,400000.0
2002-01-23,442,456,441,444,270,13300.0,400000.0
2002-01-24,450,462,440,443,520,13280.0,400000.0
2002-01-25,442,462,441,458,230,13740.0,400000.0
2002-01-28,447,456,447,450,110,13480.0,400000.0
2002-01-29,449,468,449,468,80,14040.0,400000.0
2002-01-30,454,472,446,449,70,13460.0,400000.0
2002-01-31,448,448,448,449,30,13460.0,400000.0
2002-02-01,448,448,440,440,120,13200.0,400000.0
2002-02-04,430,440,430,440,180,13200.0,400000.0
2002-02-05,443,492,440,448,1070,13440.0,400000.0
2002-02-06,448,449,438,450,200,13480.0,400000.0
2002-02-07,440,448,436,447,170,13400.0,400000.0
2002-02-08,452,452,432,446,110,13380.0,400000.0
2002-02-14,434,449,429,438,400,13120.0,400000.0
2002-02-15,450,450,426,432,217,12960.0,400000.0
2002-02-18,448,448,434,435,110,13040.0,400000.0
2002-02-19,441,441,433,440,440,13200.0,400000.0
2002-02-20,433,446,433,444,160,13320.0,400000.0
2002-02-21,439,442,439,440,130,13200.0,400000.0
2002-02-22,448,448,440,447,120,13400.0,400000.0
2002-02-25,450,450,450,450,57,13500.0,400000.0
2002-02-26,442,447,442,448,160,13420.0,400000.0
2002-02-27,437,459,437,457,170,13700.0,400000.0
2002-02-28,455,463,444,444,120,13320.0,400000.0
2002-03-04,454,510,454,510,520,15300.0,400000.0
2002-03-05,533,533,464,465,1060,13940.0,400000.0
2002-03-06,456,463,451,460,660,13780.0,400000.0
2002-03-07,454,454,451,452,130,13560.0,400000.0
2002-03-08,452,465,447,460,1140,13800.0,400000.0
2002-03-11,464,464,452,458,230,13740.0,400000.0
2002-03-12,453,466,453,463,70,13880.0,400000.0
2002-03-13,470,470,470,471,110,14120.0,400000.0
2002-03-14,469,472,457,458,270,13720.0,400000.0
2002-03-15,457,471,457,458,240,13720.0,400000.0
2002-03-18,458,484,458,467,670,14000.0,400000.0
2002-03-19,466,536,466,479,681,14360.0,400000.0
2002-03-20,480,502,478,479,3230,14360.0,400000.0
2002-03-21,482,502,482,483,1700,14480.0,400000.0
2002-03-22,480,497,480,483,630,14480.0,400000.0
2002-03-25,486,493,482,490,650,14700.0,400000.0
2002-03-26,500,500,482,487,690,14600.0,400000.0
2002-03-27,494,494,480,493,201,14780.0,400000.0
2002-03-28,480,487,480,488,526,14620.0,400000.0
2002-03-29,474,485,469,482,900,14440.0,400000.0
2002-04-01,474,477,465,466,357,13960.0,400000.0
2002-04-02,464,469,460,470,180,14080.0,400000.0
2002-04-03,487,487,465,480,260,14400.0,400000.0
2002-04-04,470,486,469,470,290,14080.0,400000.0
2002-04-08,460,473,460,474,280,14200.0,400000.0
2002-04-09,472,476,466,467,360,14000.0,400000.0
2002-04-10,482,482,460,475,200,14240.0,400000.0
2002-04-11,462,472,457,458,80,13720.0,400000.0
2002-04-12,456,473,456,472,260,14160.0,400000.0
2002-04-15,473,474,461,475,200,14240.0,400000.0
2002-04-16,473,479,456,456,455,13680.0,400000.0
2002-04-17,456,469,456,459,300,13760.0,400000.0
2002-04-18,462,462,457,458,102,13720.0,400000.0
2002-04-19,455,463,455,464,70,13900.0,400000.0
2002-04-22,466,483,447,456,720,13660.0,400000.0
2002-04-23,449,459,449,451,190,13520.0,400000.0
2002-04-24,452,458,450,451,150,13520.0,400000.0
2002-04-25,477,477,448,449,190,13460.0,400000.0
2002-04-26,446,470,445,470,131,14100.0,400000.0
2002-04-29,452,464,450,450,110,13500.0,400000.0
2002-04-30,445,445,444,445,70,13340.0,400000.0
2002-05-02,446,462,444,446,128,13360.0,400000.0
2002-05-03,445,445,441,443,1230,13280.0,400000.0
2002-05-06,442,450,442,443,150,13280.0,400000.0
2002-05-07,442,465,428,455,140,13640.0,400000.0
2002-05-08,441,453,441,454,280,13600.0,400000.0
2002-05-09,453,453,447,448,80,13420.0,400000.0
2002-05-10,446,453,440,441,340,13220.0,400000.0
2002-05-13,440,440,440,441,0,13220.0,400000.0
2002-05-14,441,441,441,442,0,13240.0,400000.0
2002-05-15,428,442,428,434,150,13020.0,400000.0
2002-05-16,434,488,434,466,500,13980.0,400000.0
2002-05-17,466,466,454,465,310,13940.0,400000.0
2002-05-20,464,464,464,465,30,13940.0,400000.0
2002-05-21,466,466,448,464,470,13920.0,400000.0
2002-05-22,448,462,448,462,60,13860.0,400000.0
2002-05-23,453,453,453,454,70,13600.0,400000.0
2002-05-24,453,453,453,454,0,13600.0,400000.0
2002-05-27,452,453,452,454,40,13600.0,400000.0
2002-05-28,453,453,453,454,0,,
2002-05-29,442,452,441,453,100,13580.0,400000.0
2002-05-30,453,469,441,470,460,14080.0,400000.0
2002-05-31,461,486,461,484,470,14520.0,400000.0
2002-06-03,473,476,469,476,150,14280.0,400000.0
2002-06-04,456,476,448,469,500,14060.0,400000.0
2002-06-05,458,473,454,455,130,13640.0,400000.0
2002-06-07,435,472,435,472,90,14160.0,400000.0
2002-06-10,452,466,447,466,109,13980.0,400000.0
2002-06-11,452,460,444,460,70,13800.0,400000.0
2002-06-12,440,440,440,440,10,13200.0,400000.0
2002-06-14,464,464,464,465,30,13940.0,400000.0
2002-06-17,447,465,447,466,90,13960.0,400000.0
2002-06-18,464,464,453,462,90,13860.0,400000.0
2002-06-19,460,460,460,461,0,13820.0,400000.0
2002-06-20,458,465,458,466,60,13960.0,400000.0
2002-06-21,465,465,463,464,50,13900.0,400000.0
2002-06-24,442,452,442,443,60,13280.0,400000.0
2002-06-25,437,462,437,463,190,13880.0,400000.0
2002-06-26,447,465,394,397,110,11920.0,400000.0
2002-06-27,400,439,400,440,150,13180.0,400000.0
2002-06-28,439,439,439,440,30,13180.0,400000.0
2002-07-02,437,437,437,438,30,13120.0,400000.0
2002-07-03,426,458,409,410,210,12280.0,400000.0
2002-07-04,413,432,406,432,250,12960.0,400000.0
2002-07-05,427,438,420,433,330,12980.0,400000.0
2002-07-08,436,436,436,437,30,13100.0,400000.0
2002-07-09,434,434,434,435,50,13040.0,400000.0
2002-07-10,434,434,416,417,71,12500.0,400000.0
2002-07-11,419,424,412,412,210,12360.0,400000.0
2002-07-12,412,412,412,412,0,,
2002-07-15,400,424,400,419,230,12560.0,400000.0
2002-07-16,401,401,396,397,190,11900.0,400000.0
2002-07-18,397,418,397,418,238,12540.0,400000.0
2002-07-19,405,418,405,418,50,12540.0,400000.0
2002-07-22,400,404,400,403,140,12080.0,400000.0
2002-07-23,425,429,425,430,70,12880.0,400000.0
2002-07-24,430,446,413,414,40,12400.0,400000.0
2002-07-25,402,462,402,463,50,13880.0,400000.0
2002-07-26,428,428,402,417,230,12500.0,400000.0
2002-07-29,421,424,416,424,210,12720.0,400000.0
2002-07-30,418,425,413,414,100,12400.0,400000.0
2002-07-31,418,424,414,415,30,12440.0,400000.0
2002-08-01,417,417,413,414,150,12400.0,400000.0
2002-08-02,423,457,401,458,70,13720.0,400000.0
2002-08-05,414,414,414,415,10,12440.0,400000.0
2002-08-06,400,436,399,412,120,12340.0,400000.0
2002-08-07,403,426,403,426,60,12780.0,400000.0
2002-08-08,406,430,406,431,41,12920.0,400000.0
2002-08-09,420,420,420,420,0,12600.0,400000.0
2002-08-12,409,458,409,410,90,12280.0,400000.0
2002-08-13,410,441,406,442,80,13240.0,400000.0
2002-08-14,414,424,414,425,20,12740.0,400000.0
2002-08-16,424,424,424,424,30,12720.0,400000.0
2002-08-19,413,441,413,442,60,13240.0,400000.0
2002-08-20,426,439,422,440,80,13180.0,400000.0
2002-08-21,418,442,418,442,40,13260.0,400000.0
2002-08-22,432,432,432,432,0,12960.0,400000.0
2002-08-23,405,430,405,430,100,12900.0,400000.0
2002-08-26,439,439,439,440,10,13180.0,400000.0
2002-08-27,413,413,401,406,150,12160.0,400000.0
2002-08-28,403,422,403,407,220,12200.0,400000.0
2002-08-29,412,417,412,418,30,12520.0,400000.0
2002-08-30,416,416,406,407,30,12200.0,400000.0
2002-09-02,400,420,400,403,260,12080.0,400000.0
2002-09-03,422,422,422,423,30,12680.0,400000.0
2002-09-04,418,418,418,419,0,12560.0,400000.0
2002-09-05,433,441,433,440,390,13200.0,400000.0
2002-09-06,410,432,410,433,60,12980.0,400000.0
2002-09-09,436,436,412,433,40,12980.0,400000.0
2002-09-10,440,452,432,452,360,13560.0,400000.0
2002-09-11,440,440,440,440,0,13200.0,400000.0
2002-09-12,433,446,421,446,170,13380.0,400000.0
2002-09-13,421,446,421,446,60,13380.0,400000.0
2002-09-16,440,440,440,440,0,13200.0,400000.0
2002-09-17,445,446,421,446,70,13380.0,400000.0
2002-09-18,440,450,440,450,40,13500.0,400000.0
2002-09-19,425,436,425,436,40,13080.0,400000.0
2002-09-23,428,462,428,440,110,13200.0,400000.0
2002-09-24,430,458,430,458,50,13740.0,400000.0
2002-09-25,433,440,429,440,60,13200.0,400000.0
2002-09-26,440,440,440,440,0,,
2002-09-27,422,438,421,424,380,12720.0,400000.0
2002-09-30,420,448,420,448,60,13440.0,400000.0
2002-10-01,425,438,425,439,40,13160.0,400000.0
2002-10-02,428,447,428,448,80,13420.0,400000.0
2002-10-04,438,446,429,432,90,12940.0,400000.0
2002-10-07,425,434,421,422,40,12640.0,400000.0
2002-10-08,418,437,416,435,110,13040.0,400000.0
2002-10-09,423,432,423,428,140,12840.0,400000.0
2002-10-10,409,438,409,439,80,13160.0,400000.0
2002-10-11,432,432,432,432,30,12960.0,400000.0
2002-10-14,416,436,416,436,50,13080.0,400000.0
2002-10-15,418,433,418,434,250,13000.0,400000.0
2002-10-16,420,462,420,463,170,13880.0,400000.0
2002-10-17,451,466,440,442,380,13240.0,400000.0
2002-10-18,442,460,441,460,360,13800.0,400000.0
2002-10-21,449,463,444,464,400,13900.0,400000.0
2002-10-22,470,470,445,464,100,13900.0,400000.0
2002-10-23,463,464,446,465,370,13940.0,400000.0
2002-10-24,456,462,453,455,190,13640.0,400000.0
2002-10-25,445,462,445,462,60,13860.0,400000.0
2002-10-28,449,466,449,467,140,14000.0,400000.0
2002-10-29,465,465,446,462,90,13860.0,400000.0
2002-10-30,465,465,465,466,20,13960.0,400000.0
2002-10-31,453,463,452,464,80,13900.0,400000.0
2002-11-01,460,464,460,465,40,13940.0,400000.0
2002-11-04,454,462,454,463,40,13880.0,400000.0
2002-11-05,455,455,446,456,90,13660.0,400000.0
2002-11-06,455,455,455,456,20,13660.0,400000.0
2002-11-07,446,455,446,456,50,13660.0,400000.0
2002-11-08,454,454,454,455,10,13640.0,400000.0
2002-11-11,435,452,435,453,200,13580.0,400000.0
2002-11-12,441,452,432,453,40,13580.0,400000.0
2002-11-13,452,452,452,453,10,13580.0,400000.0
2002-11-14,448,456,440,456,160,13680.0,400000.0
2002-11-15,452,456,444,457,100,13700.0,400000.0
