아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-23,1980.0,2030.0,1970.0,2000.0,1463662.0,340000.0,170000000.0
2001-04-24,1980.0,2060.0,1980.0,2040.0,1604435.0,346800.0,170000000.0
2001-04-25,2040.0,2060.0,2020.0,2050.0,908712.0,348500.0,170000000.0
2001-04-26,2020.0,2040.0,2010.0,2010.0,727791.0,341700.0,170000000.0
2001-04-27,1970.0,2010.0,1970.0,1990.0,845742.0,338300.0,170000000.0
2001-04-30,1990.0,2020.0,1990.0,2000.0,813892.0,340000.0,170000000.0
2001-05-02,2020.0,2020.0,1980.0,1980.0,1635759.0,336600.0,170000000.0
2001-05-03,2000.0,2010.0,1980.0,2000.0,966224.0,340000.0,170000000.0
2001-05-04,2000.0,2030.0,1980.0,2010.0,945600.0,341700.0,170000000.0
2001-05-07,2030.0,2030.0,2000.0,2010.0,965517.0,341700.0,170000000.0
2001-05-08,2010.0,2150.0,2000.0,2070.0,2954206.0,351900.0,170000000.0
2001-05-09,2070.0,2080.0,2010.0,2010.0,1320044.0,341700.0,170000000.0
2001-05-10,2010.0,2030.0,1990.0,2030.0,887383.0,345100.0,170000000.0
2001-05-11,2020.0,2020.0,1990.0,1990.0,896275.0,338300.0,170000000.0
2001-05-14,1990.0,2060.0,1990.0,2060.0,1762763.0,350200.0,170000000.0
2001-05-15,2040.0,2060.0,2020.0,2030.0,730448.0,345100.0,170000000.0
2001-05-16,2020.0,2100.0,2010.0,2070.0,3897223.0,351900.0,170000000.0
2001-05-17,2120.0,2130.0,2070.0,2080.0,2578185.0,353600.0,170000000.0
2001-05-18,2080.0,2080.0,2030.0,2060.0,875555.0,350200.0,170000000.0
2001-05-21,2200.0,2300.0,2180.0,2300.0,2463729.0,391000.0,170000000.0
2001-05-22,2390.0,2410.0,2170.0,2180.0,11846170.0,370600.0,170000000.0
2001-05-23,2190.0,2260.0,2170.0,2190.0,5105098.0,372300.0,170000000.0
2001-05-24,2190.0,2240.0,2170.0,2220.0,4249471.0,377400.0,170000000.0
2001-05-25,2170.0,2270.0,2170.0,2230.0,3984949.0,379100.0,170000000.0
2001-05-28,2250.0,2320.0,2210.0,2270.0,4314626.0,385900.0,170000000.0
2001-05-29,2290.0,2300.0,2250.0,2260.0,2517773.0,384200.0,170000000.0
2001-05-30,2260.0,2260.0,2220.0,2220.0,2118194.0,377400.0,170000000.0
2001-05-31,2190.0,2190.0,2130.0,2140.0,3256756.0,363800.0,170000000.0
2001-06-01,2120.0,2150.0,2090.0,2110.0,2551409.0,358700.0,170000000.0
2001-06-04,2120.0,2170.0,2100.0,2120.0,2111850.0,360400.0,170000000.0
2001-06-05,2120.0,2170.0,2100.0,2120.0,3382988.0,360400.0,170000000.0
2001-06-07,2110.0,2120.0,2070.0,2080.0,2038046.0,353600.0,170000000.0
2001-06-08,2080.0,2150.0,2060.0,2130.0,2500399.0,362100.0,170000000.0
2001-06-11,2110.0,2120.0,2090.0,2100.0,1074032.0,357000.0,170000000.0
2001-06-12,2130.0,2130.0,2080.0,2120.0,1251596.0,360400.0,170000000.0
2001-06-13,2110.0,2140.0,2110.0,2140.0,2648274.0,363800.0,170000000.0
2001-06-14,2140.0,2200.0,2140.0,2180.0,2489738.0,370600.0,170000000.0
2001-06-15,2160.0,2270.0,2130.0,2260.0,2806356.0,384200.0,170000000.0
2001-06-18,2260.0,2260.0,2190.0,2190.0,2887363.0,372300.0,170000000.0
2001-06-19,2180.0,2220.0,2170.0,2180.0,1714494.0,370600.0,170000000.0
2001-06-20,2180.0,2180.0,2090.0,2110.0,1752534.0,358700.0,170000000.0
2001-06-21,2110.0,2130.0,2090.0,2110.0,1555262.0,358700.0,170000000.0
2001-06-22,2130.0,2130.0,2100.0,2120.0,1538075.0,360400.0,170000000.0
2001-06-25,2100.0,2110.0,2090.0,2090.0,2036716.0,355300.0,170000000.0
2001-06-26,2090.0,2110.0,2050.0,2050.0,854960.0,348500.0,170000000.0
2001-06-27,2050.0,2070.0,2020.0,2020.0,1933527.0,343400.0,170000000.0
2001-06-28,2030.0,2050.0,2020.0,2030.0,475275.0,345100.0,170000000.0
2001-06-29,2050.0,2120.0,2040.0,2090.0,852099.0,355300.0,170000000.0
2001-07-02,2090.0,2090.0,2060.0,2070.0,332186.0,351900.0,170000000.0
2001-07-03,2090.0,2090.0,2050.0,2050.0,609332.0,348500.0,170000000.0
2001-07-04,2050.0,2070.0,2050.0,2070.0,317767.0,351900.0,170000000.0
2001-07-05,2070.0,2080.0,2050.0,2050.0,241012.0,348500.0,170000000.0
2001-07-06,2040.0,2050.0,2010.0,2020.0,561234.0,343400.0,170000000.0
2001-07-09,2000.0,2000.0,1920.0,1990.0,657254.0,338300.0,170000000.0
2001-07-10,1990.0,1990.0,1950.0,1960.0,445485.0,333200.0,170000000.0
2001-07-11,1910.0,1930.0,1880.0,1910.0,694377.0,324700.0,170000000.0
2001-07-12,1950.0,1970.0,1930.0,1960.0,431745.0,333200.0,170000000.0
2001-07-13,1990.0,1990.0,1890.0,1900.0,538648.0,323000.0,170000000.0
2001-07-16,1920.0,1930.0,1870.0,1880.0,521401.0,319600.0,170000000.0
2001-07-18,1880.0,1910.0,1860.0,1870.0,311469.0,317900.0,170000000.0
2001-07-19,1860.0,1870.0,1840.0,1870.0,344888.0,317900.0,170000000.0
2001-07-20,1880.0,1910.0,1880.0,1880.0,731737.0,319600.0,170000000.0
2001-07-23,1880.0,1890.0,1830.0,1830.0,324931.0,311100.0,170000000.0
2001-07-24,1820.0,1830.0,1620.0,1770.0,1137339.0,300900.0,170000000.0
2001-07-25,1780.0,1780.0,1700.0,1740.0,577670.0,295800.0,170000000.0
2001-07-26,1750.0,1770.0,1750.0,1770.0,330230.0,300900.0,170000000.0
2001-07-27,1780.0,1830.0,1780.0,1820.0,652807.0,309400.0,170000000.0
2001-07-30,1810.0,1810.0,1780.0,1780.0,345143.0,302600.0,170000000.0
2001-07-31,1760.0,1850.0,1760.0,1830.0,303045.0,311100.0,170000000.0
2001-08-01,1800.0,2040.0,1800.0,1960.0,2241807.0,333200.0,170000000.0
2001-08-02,2010.0,2020.0,1900.0,1920.0,1765115.0,326400.0,170000000.0
2001-08-03,1950.0,1950.0,1900.0,1900.0,682767.0,323000.0,170000000.0
2001-08-06,1880.0,1940.0,1880.0,1910.0,507887.0,324700.0,170000000.0
2001-08-07,1920.0,1930.0,1880.0,1900.0,459581.0,323000.0,170000000.0
2001-08-08,2000.0,2050.0,1930.0,1930.0,1346487.0,328100.0,170000000.0
2001-08-09,1900.0,1930.0,1890.0,1910.0,366643.0,324700.0,170000000.0
2001-08-10,1930.0,1980.0,1930.0,1970.0,618251.0,334900.0,170000000.0
2001-08-13,1980.0,2010.0,1940.0,1980.0,580445.0,336600.0,170000000.0
2001-08-14,1980.0,2000.0,1950.0,1970.0,657667.0,334900.0,170000000.0
2001-08-16,1950.0,2090.0,1940.0,2020.0,3076622.0,343400.0,170000000.0
2001-08-17,2040.0,2060.0,1990.0,2010.0,2529243.0,341700.0,170000000.0
2001-08-20,1950.0,2000.0,1920.0,1970.0,1835835.0,334900.0,170000000.0
2001-08-21,1970.0,1990.0,1880.0,1910.0,1225861.0,324700.0,170000000.0
2001-08-22,1870.0,1930.0,1860.0,1930.0,627038.0,328100.0,170000000.0
2001-08-23,1950.0,1950.0,1880.0,1890.0,675959.0,321300.0,170000000.0
2001-08-24,1860.0,1910.0,1860.0,1900.0,439941.0,323000.0,170000000.0
2001-08-27,1900.0,1930.0,1890.0,1900.0,574803.0,323000.0,170000000.0
2001-08-28,1870.0,1900.0,1870.0,1890.0,271289.0,321300.0,170000000.0
2001-08-29,1860.0,1880.0,1800.0,1820.0,645182.0,309400.0,170000000.0
2001-08-30,1800.0,1810.0,1770.0,1790.0,441874.0,304300.0,170000000.0
2001-08-31,1760.0,1770.0,1730.0,1760.0,529747.0,299200.0,170000000.0
2001-09-03,1740.0,1770.0,1730.0,1740.0,200716.0,295800.0,170000000.0
2001-09-04,1750.0,1780.0,1730.0,1770.0,270413.0,300900.0,170000000.0
2001-09-05,1760.0,1760.0,1710.0,1730.0,464581.0,294100.0,170000000.0
2001-09-06,1740.0,1760.0,1730.0,1740.0,480445.0,295800.0,170000000.0
2001-09-07,1720.0,1740.0,1710.0,1720.0,551830.0,292400.0,170000000.0
2001-09-10,1700.0,1740.0,1690.0,1730.0,510703.0,294100.0,170000000.0
2001-09-11,1740.0,1740.0,1720.0,1730.0,420049.0,294100.0,170000000.0
2001-09-12,1530.0,1530.0,1530.0,1530.0,175835.0,260100.0,170000000.0
2001-09-13,1420.0,1520.0,1360.0,1500.0,1281277.0,255000.0,170000000.0
2001-09-14,1480.0,1480.0,1320.0,1340.0,1152397.0,227800.0,170000000.0
2001-09-17,1300.0,1310.0,1180.0,1180.0,998394.0,200600.0,170000000.0
2001-09-18,1220.0,1290.0,1210.0,1280.0,825154.0,217600.0,170000000.0
2001-09-19,1330.0,1340.0,1270.0,1270.0,846609.0,215900.0,170000000.0
2001-09-20,1230.0,1250.0,1190.0,1200.0,786459.0,204000.0,170000000.0
2001-09-21,1190.0,1230.0,1140.0,1200.0,486965.0,204000.0,170000000.0
2001-09-24,1250.0,1270.0,1220.0,1230.0,832928.0,209100.0,170000000.0
2001-09-25,1300.0,1320.0,1230.0,1270.0,1251536.0,215900.0,170000000.0
2001-09-26,1270.0,1290.0,1240.0,1250.0,496328.0,212500.0,170000000.0
2001-09-27,1250.0,1370.0,1220.0,1280.0,1974297.0,217600.0,170000000.0
2001-09-28,1300.0,1330.0,1280.0,1320.0,863980.0,224400.0,170000000.0
2001-10-04,1350.0,1400.0,1340.0,1370.0,1269210.0,232900.0,170000000.0
2001-10-05,1370.0,1370.0,1310.0,1320.0,558629.0,224400.0,170000000.0
2001-10-08,1280.0,1300.0,1230.0,1260.0,669007.0,214200.0,170000000.0
2001-10-09,1280.0,1310.0,1280.0,1290.0,570004.0,219300.0,170000000.0
2001-10-10,1290.0,1310.0,1270.0,1280.0,453510.0,217600.0,170000000.0
2001-10-11,1310.0,1400.0,1300.0,1310.0,2198818.0,222700.0,170000000.0
2001-10-12,1340.0,1390.0,1330.0,1370.0,2086778.0,232900.0,170000000.0
2001-10-15,1370.0,1390.0,1340.0,1360.0,1124091.0,231200.0,170000000.0
2001-10-16,1400.0,1430.0,1360.0,1380.0,1488436.0,234600.0,170000000.0
2001-10-17,1400.0,1410.0,1350.0,1370.0,908262.0,232900.0,170000000.0
2001-10-18,1320.0,1390.0,1320.0,1340.0,961478.0,227800.0,170000000.0
2001-10-19,1320.0,1350.0,1320.0,1340.0,412082.0,227800.0,170000000.0
2001-10-22,1350.0,1460.0,1350.0,1390.0,2541160.0,236300.0,170000000.0
2001-10-23,1420.0,1430.0,1360.0,1380.0,1087982.0,234600.0,170000000.0
2001-10-24,1370.0,1420.0,1360.0,1370.0,753963.0,232900.0,170000000.0
2001-10-25,1360.0,1390.0,1350.0,1360.0,551901.0,231200.0,170000000.0
2001-10-26,1350.0,1390.0,1350.0,1380.0,344660.0,234600.0,170000000.0
2001-10-29,1360.0,1380.0,1350.0,1370.0,343634.0,232900.0,170000000.0
2001-10-30,1390.0,1390.0,1330.0,1340.0,512920.0,227800.0,170000000.0
2001-10-31,1320.0,1340.0,1310.0,1340.0,413849.0,227800.0,170000000.0
2001-11-01,1320.0,1350.0,1320.0,1320.0,518470.0,224400.0,170000000.0
2001-11-02,1320.0,1340.0,1300.0,1320.0,589507.0,224400.0,170000000.0
2001-11-05,1330.0,1350.0,1310.0,1340.0,563703.0,227800.0,170000000.0
2001-11-06,1360.0,1390.0,1350.0,1350.0,825347.0,229500.0,170000000.0
2001-11-07,1350.0,1370.0,1340.0,1350.0,634510.0,229500.0,170000000.0
2001-11-08,1330.0,1360.0,1330.0,1350.0,453494.0,229500.0,170000000.0
2001-11-09,1370.0,1410.0,1350.0,1390.0,1607813.0,236300.0,170000000.0
2001-11-12,1420.0,1420.0,1380.0,1420.0,904729.0,241400.0,170000000.0
2001-11-13,1380.0,1420.0,1360.0,1420.0,1361510.0,241400.0,170000000.0
2001-11-14,1440.0,1590.0,1430.0,1590.0,3147520.0,270300.0,170000000.0
2001-11-15,1640.0,1680.0,1600.0,1620.0,3545917.0,275400.0,170000000.0
2001-11-16,1640.0,1710.0,1640.0,1670.0,2494156.0,283900.0,170000000.0
2001-11-19,1750.0,1870.0,1730.0,1870.0,3392427.0,317900.0,170000000.0
2001-11-20,1990.0,2040.0,1820.0,1850.0,5157408.0,314500.0,170000000.0
2001-11-21,1800.0,1930.0,1770.0,1860.0,1912649.0,316200.0,170000000.0
2001-11-22,1870.0,1890.0,1820.0,1860.0,1092684.0,316200.0,170000000.0
2001-11-23,1820.0,1840.0,1780.0,1830.0,1427128.0,311100.0,170000000.0
2001-11-26,1820.0,1920.0,1820.0,1880.0,1777354.0,319600.0,170000000.0
2001-11-27,1900.0,1970.0,1850.0,1950.0,2636997.0,331500.0,170000000.0
2001-11-28,1940.0,1940.0,1800.0,1820.0,1445928.0,309400.0,170000000.0
2001-11-29,1850.0,2030.0,1850.0,2030.0,3886398.0,345100.0,170000000.0
2001-11-30,2240.0,2270.0,2140.0,2270.0,5268570.0,385900.0,170000000.0
2001-12-03,2410.0,2540.0,2400.0,2540.0,9434867.0,431800.0,170000000.0
2001-12-04,2640.0,2820.0,2520.0,2710.0,9885755.0,460700.0,170000000.0
2001-12-05,2690.0,2800.0,2550.0,2640.0,7056527.0,448800.0,170000000.0
2001-12-06,2620.0,2950.0,2580.0,2950.0,17909679.0,501500.0,170000000.0
2001-12-07,3240.0,3300.0,3100.0,3170.0,11494334.0,538900.0,170000000.0
2001-12-10,3080.0,3400.0,2980.0,3100.0,8930245.0,527000.0,170000000.0
2001-12-11,3060.0,3160.0,2970.0,3060.0,4260633.0,520200.0,170000000.0
2001-12-12,3060.0,3260.0,3030.0,3190.0,7819055.0,542300.0,170000000.0
2001-12-13,3220.0,3300.0,3000.0,3050.0,5146210.0,518500.0,170000000.0
2001-12-14,2960.0,3000.0,2750.0,2820.0,3697327.0,479400.0,170000000.0
2001-12-17,2740.0,2770.0,2520.0,2560.0,4447591.0,435200.0,170000000.0
2001-12-18,2610.0,2780.0,2480.0,2480.0,4835600.0,421600.0,170000000.0
2001-12-19,2550.0,2770.0,2350.0,2770.0,5398043.0,470900.0,170000000.0
2001-12-20,2820.0,2940.0,2680.0,2790.0,8945369.0,474300.0,170000000.0
2001-12-21,2800.0,3100.0,2750.0,3020.0,13937050.0,513400.0,170000000.0
2001-12-24,3050.0,3080.0,2850.0,2870.0,6793472.0,487900.0,170000000.0
2001-12-26,2810.0,2920.0,2770.0,2800.0,3146362.0,476000.0,170000000.0
2001-12-27,2800.0,3000.0,2730.0,2850.0,5264097.0,484500.0,170000000.0
2001-12-28,2860.0,2960.0,2860.0,2950.0,3480899.0,501500.0,170000000.0
2002-01-02,3190.0,3190.0,3060.0,3090.0,4333909.0,525300.0,170000000.0
2002-01-03,3080.0,3140.0,3010.0,3120.0,4557348.0,530400.0,170000000.0
2002-01-04,3170.0,3230.0,3100.0,3110.0,3618633.0,528700.0,170000000.0
2002-01-07,3100.0,3240.0,3060.0,3130.0,7535566.0,532100.0,170000000.0
2002-01-08,3160.0,3190.0,3030.0,3040.0,3862645.0,516800.0,170000000.0
2002-01-09,3040.0,3090.0,2990.0,3060.0,3452464.0,520200.0,170000000.0
2002-01-10,3030.0,3040.0,2930.0,2960.0,3494204.0,503200.0,170000000.0
2002-01-11,2900.0,3000.0,2880.0,2890.0,1999693.0,491300.0,170000000.0
2002-01-14,2770.0,2990.0,2770.0,2880.0,2422840.0,489600.0,170000000.0
2002-01-15,2880.0,2950.0,2820.0,2830.0,1527155.0,481100.0,170000000.0
2002-01-16,3000.0,3160.0,2960.0,3160.0,6229995.0,537200.0,170000000.0
2002-01-17,3300.0,3450.0,3030.0,3220.0,21867466.0,547400.0,170000000.0
2002-01-18,3150.0,3320.0,3070.0,3100.0,7994705.0,527000.0,170000000.0
2002-01-21,3120.0,3470.0,3100.0,3470.0,14340117.0,589900.0,170000000.0
2002-01-22,3500.0,3830.0,3350.0,3460.0,27448753.0,588200.0,170000000.0
2002-01-23,3460.0,3620.0,3450.0,3510.0,9269485.0,596700.0,170000000.0
2002-01-24,3540.0,3840.0,3470.0,3690.0,16938232.0,627300.0,170000000.0
2002-01-25,3890.0,4130.0,3800.0,4000.0,21724600.0,680000.0,170000000.0
2002-01-28,4140.0,4220.0,4010.0,4110.0,7679203.0,698700.0,170000000.0
2002-01-29,4110.0,4170.0,4010.0,4150.0,5116357.0,705500.0,170000000.0
2002-01-30,4000.0,4090.0,3970.0,4000.0,3342017.0,680000.0,170000000.0
2002-01-31,4040.0,4120.0,3970.0,4010.0,4770627.0,681700.0,170000000.0
2002-02-01,4010.0,4040.0,3750.0,3810.0,4438672.0,647700.0,170000000.0
2002-02-04,3710.0,3830.0,3600.0,3660.0,3118649.0,622200.0,170000000.0
2002-02-05,3550.0,3960.0,3530.0,3880.0,8517658.0,659600.0,170000000.0
2002-02-06,3840.0,3930.0,3730.0,3750.0,3470627.0,637500.0,170000000.0
2002-02-07,3590.0,3770.0,3560.0,3590.0,3473262.0,610300.0,170000000.0
2002-02-08,3670.0,3720.0,3600.0,3680.0,2142325.0,625600.0,170000000.0
2002-02-14,3760.0,3850.0,3760.0,3840.0,3090789.0,652800.0,170000000.0
2002-02-15,3840.0,3950.0,3810.0,3900.0,2517392.0,663000.0,170000000.0
2002-02-18,3900.0,4070.0,3890.0,3990.0,4511622.0,678300.0,170000000.0
2002-02-19,4000.0,4050.0,3900.0,3910.0,2396237.0,664700.0,170000000.0
2002-02-20,3830.0,4070.0,3830.0,3940.0,4336041.0,669800.0,170000000.0
2002-02-21,3970.0,4370.0,3970.0,4200.0,13428321.0,714000.0,170000000.0
2002-02-22,4200.0,4250.0,4010.0,4080.0,3687267.0,693600.0,170000000.0
2002-02-25,4110.0,4150.0,3990.0,4000.0,2322152.0,680000.0,170000000.0
2002-02-26,4050.0,4100.0,4000.0,4080.0,2886706.0,693600.0,170000000.0
2002-02-27,4150.0,4270.0,4140.0,4160.0,5320228.0,707200.0,170000000.0
2002-02-28,4160.0,4230.0,4080.0,4160.0,2793863.0,707200.0,170000000.0
2002-03-04,4220.0,4240.0,4120.0,4140.0,3226278.0,703800.0,170000000.0
2002-03-05,4150.0,4180.0,4010.0,4090.0,3565082.0,695300.0,170000000.0
2002-03-06,4120.0,4150.0,4040.0,4060.0,2675793.0,690200.0,170000000.0
2002-03-07,4060.0,4130.0,3970.0,3990.0,2474366.0,678300.0,170000000.0
2002-03-08,3950.0,4020.0,3890.0,3940.0,1985968.0,669800.0,170000000.0
2002-03-11,4000.0,4030.0,3940.0,3970.0,1887165.0,674900.0,170000000.0
2002-03-12,3950.0,4080.0,3940.0,3980.0,2436560.0,676600.0,170000000.0
2002-03-13,4050.0,4190.0,3980.0,4180.0,4567061.0,710600.0,170000000.0
2002-03-14,4180.0,4430.0,4080.0,4400.0,5852619.0,748000.0,170000000.0
2002-03-15,4580.0,4640.0,4450.0,4580.0,8592844.0,778600.0,170000000.0
2002-03-18,4680.0,4710.0,4450.0,4600.0,7382313.0,782000.0,170000000.0
2002-03-19,4550.0,4600.0,4430.0,4600.0,4471951.0,782000.0,170000000.0
2002-03-20,4550.0,4560.0,4400.0,4400.0,3039222.0,748000.0,170000000.0
2002-03-21,4210.0,4470.0,4210.0,4310.0,2961688.0,732700.0,170000000.0
2002-03-22,4300.0,4430.0,4300.0,4400.0,3134274.0,748000.0,170000000.0
2002-03-25,4100.0,4360.0,4080.0,4180.0,5425244.0,710600.0,170000000.0
2002-03-26,4150.0,4320.0,4140.0,4240.0,3197160.0,720800.0,170000000.0
2002-03-27,4300.0,4300.0,4210.0,4230.0,2148855.0,719100.0,170000000.0
2002-03-28,4230.0,4270.0,4100.0,4100.0,2176944.0,697000.0,170000000.0
2002-03-29,4100.0,4190.0,4060.0,4130.0,1738583.0,702100.0,170000000.0
2002-04-01,4100.0,4120.0,3870.0,3880.0,2307363.0,659600.0,170000000.0
2002-04-02,3850.0,3980.0,3710.0,3920.0,1827395.0,666400.0,170000000.0
2002-04-03,3850.0,3890.0,3780.0,3780.0,1835712.0,642600.0,170000000.0
2002-04-04,3710.0,3870.0,3710.0,3790.0,1652951.0,644300.0,170000000.0
2002-04-08,3850.0,4100.0,3850.0,3990.0,2289598.0,678300.0,170000000.0
2002-04-09,3900.0,4090.0,3870.0,3920.0,3064665.0,666400.0,170000000.0
2002-04-10,3920.0,3970.0,3790.0,3800.0,1555367.0,646000.0,170000000.0
2002-04-11,3800.0,3910.0,3760.0,3850.0,1714103.0,654500.0,170000000.0
2002-04-12,3790.0,3900.0,3790.0,3850.0,1168912.0,654500.0,170000000.0
2002-04-15,3860.0,3940.0,3660.0,3830.0,2140487.0,651100.0,170000000.0
2002-04-16,3830.0,3860.0,3820.0,3850.0,848574.0,654500.0,170000000.0
2002-04-17,3900.0,4050.0,3870.0,4050.0,2520268.0,688500.0,170000000.0
2002-04-18,4010.0,4100.0,3980.0,4020.0,1419386.0,683400.0,170000000.0
2002-04-19,4020.0,4020.0,3890.0,3900.0,1061239.0,663000.0,170000000.0
2002-04-22,3900.0,3980.0,3830.0,3940.0,1093531.0,669800.0,170000000.0
2002-04-23,3920.0,3940.0,3830.0,3860.0,702276.0,656200.0,170000000.0
2002-04-24,3840.0,3940.0,3760.0,3790.0,925307.0,644300.0,170000000.0
2002-04-25,3850.0,3950.0,3810.0,3840.0,2224278.0,652800.0,170000000.0
2002-04-26,3840.0,4300.0,3840.0,4290.0,7678778.0,729300.0,170000000.0
2002-04-29,4180.0,4390.0,3990.0,4030.0,8951256.0,685100.0,170000000.0
2002-04-30,4120.0,4330.0,4110.0,4250.0,5955436.0,722500.0,170000000.0
2002-05-02,4380.0,4760.0,4370.0,4600.0,16508392.0,782000.0,170000000.0
2002-05-03,4600.0,4650.0,4350.0,4640.0,5862896.0,788800.0,170000000.0
2002-05-06,4500.0,4730.0,4470.0,4540.0,5213185.0,771800.0,170000000.0
2002-05-07,4470.0,4720.0,4420.0,4720.0,8181041.0,802400.0,170000000.0
2002-05-08,4740.0,4810.0,4570.0,4590.0,7681012.0,780300.0,170000000.0
2002-05-09,4600.0,4670.0,4350.0,4480.0,6070657.0,761600.0,170000000.0
2002-05-10,4480.0,4550.0,4380.0,4440.0,3908982.0,754800.0,170000000.0
2002-05-13,4280.0,4410.0,4260.0,4270.0,3413487.0,725900.0,170000000.0
2002-05-14,4300.0,4400.0,4220.0,4230.0,4147811.0,719100.0,170000000.0
2002-05-15,4250.0,4330.0,4230.0,4270.0,3356856.0,725900.0,170000000.0
2002-05-16,4290.0,4520.0,4290.0,4480.0,6553029.0,761600.0,170000000.0
2002-05-17,4500.0,4530.0,4400.0,4520.0,4756756.0,768400.0,170000000.0
2002-05-20,4530.0,4570.0,4360.0,4360.0,3984302.0,741200.0,170000000.0
2002-05-21,4300.0,4440.0,3980.0,4100.0,4761382.0,697000.0,170000000.0
2002-05-22,4100.0,4250.0,3960.0,4160.0,6182667.0,707200.0,170000000.0
2002-05-23,4170.0,4230.0,4000.0,4000.0,2452567.0,680000.0,170000000.0
2002-05-24,4030.0,4170.0,4030.0,4140.0,3074525.0,703800.0,170000000.0
2002-05-27,4020.0,4180.0,4020.0,4040.0,1961063.0,686800.0,170000000.0
2002-05-28,4040.0,4090.0,3900.0,3970.0,2237654.0,674900.0,170000000.0
2002-05-29,3910.0,3970.0,3810.0,3860.0,2571815.0,656200.0,170000000.0
2002-05-30,3800.0,3850.0,3470.0,3550.0,2766193.0,603500.0,170000000.0
2002-05-31,3530.0,3630.0,3370.0,3380.0,2175930.0,574600.0,170000000.0
2002-06-03,3400.0,3510.0,3200.0,3300.0,2885130.0,561000.0,170000000.0
2002-06-04,3150.0,3270.0,3060.0,3240.0,2776552.0,550800.0,170000000.0
2002-06-05,3270.0,3340.0,3250.0,3280.0,2204028.0,557600.0,170000000.0
2002-06-07,3200.0,3230.0,3050.0,3050.0,1756690.0,518500.0,170000000.0
2002-06-10,3060.0,3410.0,3060.0,3410.0,2734768.0,579700.0,170000000.0
2002-06-11,3410.0,3440.0,3290.0,3410.0,2619748.0,579700.0,170000000.0
2002-06-12,3440.0,3690.0,3430.0,3630.0,5022996.0,617100.0,170000000.0
2002-06-14,3630.0,3790.0,3550.0,3560.0,2649636.0,605200.0,170000000.0
2002-06-17,3530.0,3630.0,3510.0,3570.0,1164085.0,606900.0,170000000.0
2002-06-18,3570.0,3620.0,3400.0,3410.0,1736175.0,579700.0,170000000.0
2002-06-19,3330.0,3450.0,3150.0,3210.0,1025237.0,545700.0,170000000.0
2002-06-20,3200.0,3290.0,3110.0,3230.0,1082982.0,549100.0,170000000.0
2002-06-21,3170.0,3230.0,3120.0,3220.0,793469.0,547400.0,170000000.0
2002-06-24,3130.0,3200.0,3050.0,3100.0,1015396.0,527000.0,170000000.0
2002-06-25,3100.0,3180.0,3020.0,3020.0,1044213.0,513400.0,170000000.0
2002-06-26,2910.0,2920.0,2660.0,2700.0,1398464.0,459000.0,170000000.0
2002-06-27,2710.0,2850.0,2710.0,2750.0,1272888.0,467500.0,170000000.0
2002-06-28,2780.0,3020.0,2780.0,2970.0,1718536.0,504900.0,170000000.0
2002-07-02,2800.0,3010.0,2770.0,2930.0,1102830.0,498100.0,170000000.0
2002-07-03,2950.0,2960.0,2840.0,2950.0,1010260.0,501500.0,170000000.0
2002-07-04,3000.0,3050.0,2950.0,3030.0,1466900.0,515100.0,170000000.0
2002-07-05,3050.0,3250.0,2990.0,3150.0,2674598.0,535500.0,170000000.0
2002-07-08,3200.0,3390.0,3200.0,3370.0,2923762.0,572900.0,170000000.0
2002-07-09,3450.0,3770.0,3420.0,3760.0,5969259.0,639200.0,170000000.0
2002-07-10,3850.0,4080.0,3800.0,3920.0,6897061.0,666400.0,170000000.0
2002-07-11,3850.0,3860.0,3670.0,3700.0,3342747.0,629000.0,170000000.0
2002-07-12,3760.0,3790.0,3570.0,3600.0,2664135.0,612000.0,170000000.0
2002-07-15,3550.0,3700.0,3510.0,3590.0,2676633.0,610300.0,170000000.0
2002-07-16,3630.0,3700.0,3530.0,3550.0,2153745.0,603500.0,170000000.0
2002-07-18,3550.0,3620.0,3470.0,3500.0,1405472.0,595000.0,170000000.0
2002-07-19,3410.0,3530.0,3380.0,3500.0,1903763.0,595000.0,170000000.0
2002-07-22,3350.0,3440.0,3210.0,3230.0,1412103.0,549100.0,170000000.0
2002-07-23,3150.0,3450.0,3060.0,3400.0,2920271.0,578000.0,170000000.0
2002-07-24,3390.0,3520.0,3310.0,3420.0,2899690.0,581400.0,170000000.0
2002-07-25,3700.0,3710.0,3420.0,3440.0,2553064.0,584800.0,170000000.0
2002-07-26,3440.0,3510.0,3270.0,3360.0,1557546.0,571200.0,170000000.0
2002-07-29,3360.0,3470.0,3240.0,3250.0,1415711.0,552500.0,170000000.0
2002-07-30,3360.0,3500.0,3280.0,3340.0,3491462.0,567800.0,170000000.0
2002-07-31,3260.0,3360.0,3250.0,3250.0,1083586.0,552500.0,170000000.0
2002-08-01,3250.0,3310.0,3120.0,3170.0,1040794.0,538900.0,170000000.0
2002-08-02,3100.0,3220.0,3050.0,3220.0,1290626.0,547400.0,170000000.0
2002-08-05,3170.0,3250.0,3020.0,3040.0,1607804.0,516800.0,170000000.0
2002-08-06,3000.0,3030.0,2920.0,2970.0,1176302.0,504900.0,170000000.0
2002-08-07,3020.0,3070.0,2940.0,2950.0,1578151.0,501500.0,170000000.0
2002-08-08,2970.0,3030.0,2960.0,3030.0,1232662.0,515100.0,170000000.0
