백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-13,1540,1610,1500,1610,294610,29030.0,1803076.0
2000-10-16,1380,1690,1370,1525,1203950,27497.0,1803076.0
2000-10-17,1615,1660,1300,1300,545040,23440.0,1803076.0
2000-10-18,1265,1320,1130,1210,348270,21817.0,1803076.0
2000-10-19,1210,1390,1140,1260,670020,22719.0,1803076.0
2000-10-20,1230,1320,1190,1220,289400,21998.0,1803076.0
2000-10-23,1260,1345,1220,1335,394080,24071.0,1803076.0
2000-10-24,1380,1400,1260,1285,407730,23170.0,1803076.0
2000-10-25,1305,1340,1220,1225,201240,22088.0,1803076.0
2000-10-26,1190,1210,1045,1080,210400,19473.0,1803076.0
2000-10-27,1100,1120,1030,1030,145730,18572.0,1803076.0
2000-10-30,1030,1040,900,900,106250,16228.0,1803076.0
2000-10-31,900,949,860,936,90410,16877.0,1803076.0
2000-11-01,936,985,931,956,99050,17237.0,1803076.0
2000-11-02,941,1000,935,1000,102140,18031.0,1803076.0
2000-11-03,1020,1080,1000,1000,104420,18031.0,1803076.0
2000-11-06,1050,1085,1020,1035,106000,18662.0,1803076.0
2000-11-07,1040,1040,975,1005,61580,18121.0,1803076.0
2000-11-08,1000,1120,975,1040,119450,18752.0,1803076.0
2000-11-09,1045,1060,1000,1030,53490,18572.0,1803076.0
2000-11-10,1010,1025,1000,1000,50540,18031.0,1803076.0
2000-11-13,1000,1030,960,962,39070,17346.0,1803076.0
2000-11-14,970,1015,970,992,48580,17887.0,1803076.0
2000-11-15,1015,1015,980,980,37470,17670.0,1803076.0
2000-11-16,971,992,954,961,20420,17328.0,1803076.0
2000-11-17,950,990,950,970,34060,17490.0,1803076.0
2000-11-20,960,1110,960,1025,152210,18482.0,1803076.0
2000-11-21,1020,1055,990,1025,54510,18482.0,1803076.0
2000-11-22,1005,1065,1000,1000,50170,18031.0,1803076.0
2000-11-23,993,1150,982,1150,163050,20735.0,1803076.0
2000-11-24,1190,1220,1075,1130,319880,20375.0,1803076.0
2000-11-27,1170,1260,1130,1185,238180,21366.0,1803076.0
2000-11-28,1190,1195,1040,1090,83660,19654.0,1803076.0
2000-11-29,1070,1090,1000,1020,48220,18391.0,1803076.0
2000-11-30,1020,1050,985,995,44100,17941.0,1803076.0
2000-12-01,950,999,930,980,49060,17670.0,1803076.0
2000-12-04,980,1040,980,981,39190,17688.0,1803076.0
2000-12-05,992,1000,965,985,37410,17760.0,1803076.0
2000-12-06,1000,1050,991,997,38420,17977.0,1803076.0
2000-12-07,980,1020,980,1005,18290,18121.0,1803076.0
2000-12-08,1010,1020,993,1000,31340,18031.0,1803076.0
2000-12-11,1005,1090,1005,1040,55910,18752.0,1803076.0
2000-12-12,1070,1085,1030,1050,40920,18932.0,1803076.0
2000-12-13,1040,1175,1040,1085,140860,19563.0,1803076.0
2000-12-14,1090,1130,1065,1080,60640,19473.0,1803076.0
2000-12-15,1120,1120,1060,1100,39020,19834.0,1803076.0
2000-12-18,1085,1240,1085,1150,219710,20735.0,1803076.0
2000-12-19,1200,1320,1170,1320,358710,23801.0,1803076.0
2000-12-20,1380,1420,1125,1125,365160,20285.0,1803076.0
2000-12-21,1085,1090,1015,1060,120320,19113.0,1803076.0
2000-12-22,1050,1100,980,980,101590,17670.0,1803076.0
2000-12-26,1000,1045,982,1030,89650,18572.0,1803076.0
2001-01-02,950,1120,950,1040,89140,18752.0,1803076.0
2001-01-03,1040,1095,1040,1045,59450,18842.0,1803076.0
2001-01-04,1060,1125,1060,1080,61870,19473.0,1803076.0
2001-01-05,1060,1095,1035,1045,50700,18842.0,1803076.0
2001-01-08,1055,1200,1030,1200,131420,21637.0,1803076.0
2001-01-09,1200,1235,1145,1190,150870,21457.0,1803076.0
2001-01-10,1230,1230,1060,1060,125260,19113.0,1803076.0
2001-01-11,1080,1215,1080,1155,233610,20826.0,1803076.0
2001-01-12,1180,1280,1155,1200,204530,21637.0,1803076.0
2001-01-15,1220,1240,1130,1155,83530,20826.0,1803076.0
2001-01-16,1155,1185,1115,1140,65400,20555.0,1803076.0
2001-01-17,1115,1195,1115,1160,68730,20916.0,1803076.0
2001-01-18,1180,1270,1150,1150,161560,20735.0,1803076.0
2001-01-19,1190,1190,1130,1130,80190,20375.0,1803076.0
2001-01-22,1150,1165,1105,1125,63260,20285.0,1803076.0
2001-01-26,1120,1145,1080,1095,29970,19744.0,1803076.0
2001-01-29,1100,1155,1080,1140,76080,20555.0,1803076.0
2001-01-30,1180,1180,1120,1135,52720,20465.0,1803076.0
2001-01-31,1135,1145,1105,1115,28480,20104.0,1803076.0
2001-02-01,1105,1200,1100,1130,130770,20375.0,1803076.0
2001-02-02,1160,1175,1130,1150,56230,20735.0,1803076.0
2001-02-05,1150,1290,1140,1270,313770,22899.0,1803076.0
2001-02-06,1310,1330,1180,1230,202640,22178.0,1803076.0
2001-02-07,1260,1320,1220,1230,219930,22178.0,1803076.0
2001-02-08,1240,1250,1185,1205,62530,21727.0,1803076.0
2001-02-09,1210,1225,1175,1180,61870,21276.0,1803076.0
2001-02-12,1180,1215,1180,1200,50900,21637.0,1803076.0
2001-02-13,1240,1245,1170,1175,53020,21186.0,1803076.0
2001-02-14,1190,1215,1170,1185,55880,21366.0,1803076.0
2001-02-15,1185,1195,1165,1185,48110,21366.0,1803076.0
2001-02-16,1200,1245,1185,1220,98980,21998.0,1803076.0
2001-02-19,1220,1280,1220,1230,74420,22178.0,1803076.0
2001-02-20,1250,1320,1235,1280,148040,23079.0,1803076.0
2001-02-21,1275,1345,1250,1270,128140,22899.0,1803076.0
2001-02-22,1310,1375,1210,1215,187200,21907.0,1803076.0
2001-02-23,1310,1395,1280,1395,242420,25153.0,1803076.0
2001-02-26,1540,1595,1390,1390,669670,25063.0,1803076.0
2001-02-27,1440,1595,1390,1595,615480,28759.0,1803076.0
2001-02-28,1650,1760,1520,1540,952840,27767.0,1803076.0
2001-03-02,1650,1685,1500,1580,365790,28489.0,1803076.0
2001-03-05,1540,1700,1525,1550,474950,27948.0,1803076.0
2001-03-06,1550,1645,1350,1360,459990,24522.0,1803076.0
2001-03-07,1400,1430,1315,1355,235870,24432.0,1803076.0
2001-03-08,1380,1400,1335,1380,185870,24882.0,1803076.0
2001-03-09,1395,1475,1385,1400,276440,25243.0,1803076.0
2001-03-12,1370,1380,1240,1290,177340,23260.0,1803076.0
2001-03-13,1210,1280,1160,1165,196920,21006.0,1803076.0
2001-03-14,1250,1335,1225,1335,400260,24071.0,1803076.0
2001-03-15,1375,1535,1360,1535,582450,27677.0,1803076.0
2001-03-16,1765,1765,1575,1690,799460,30472.0,1803076.0
2001-03-19,1630,1750,1510,1520,530400,27407.0,1803076.0
2001-03-20,1610,1745,1555,1745,1001540,31464.0,1803076.0
2001-03-21,1790,2004,1775,2005,716020,36152.0,1803076.0
2001-03-22,2150,2305,2120,2305,192860,41561.0,1803076.0
2001-03-23,2630,2640,1960,2050,1548280,36963.0,1803076.0
2001-03-26,1960,2100,1780,1815,859910,32726.0,1803076.0
2001-03-27,1910,2015,1825,1900,750710,34258.0,1803076.0
2001-03-28,1905,1925,1770,1800,669170,32455.0,1803076.0
2001-03-29,1815,1830,1680,1725,416930,31103.0,1803076.0
2001-03-30,1760,1865,1685,1770,624820,31914.0,1803076.0
2001-04-02,1850,2034,1834,2035,906070,36693.0,1803076.0
2001-04-03,2000,2020,1750,1765,675780,31824.0,1803076.0
2001-04-04,1710,1710,1510,1520,428300,27407.0,1803076.0
2001-04-06,1595,1600,1485,1530,224080,27587.0,1803076.0
2001-04-09,1540,1685,1540,1560,411960,28128.0,1803076.0
2001-04-10,1510,1785,1475,1580,996840,28489.0,1803076.0
2001-04-11,1630,1635,1525,1550,263340,27948.0,1803076.0
2001-04-12,1550,1585,1480,1490,249300,26866.0,1803076.0
2001-04-13,1515,1570,1490,1520,226310,27407.0,1803076.0
2001-04-16,1530,1550,1460,1480,190980,26686.0,1803076.0
2001-04-17,1520,1565,1480,1500,261930,27046.0,1803076.0
2001-04-18,1525,1620,1495,1615,562320,29120.0,1803076.0
2001-04-19,1640,1650,1570,1575,300000,28398.0,1803076.0
2001-04-20,1575,1605,1495,1510,178060,27226.0,1803076.0
2001-04-23,1515,1535,1485,1490,156740,26866.0,1803076.0
2001-04-24,1590,1710,1570,1710,559570,30833.0,1803076.0
2001-04-25,1805,1850,1530,1570,1255640,28308.0,1803076.0
2001-04-26,1595,1600,1520,1520,208610,27407.0,1803076.0
2001-04-27,1660,1680,1535,1545,554290,27858.0,1803076.0
2001-04-30,1515,1565,1490,1545,220850,27858.0,1803076.0
2001-05-02,1560,1715,1530,1590,594380,28669.0,1803076.0
2001-05-03,1560,1615,1520,1540,151000,27767.0,1803076.0
2001-05-04,1540,1560,1510,1520,112170,27407.0,1803076.0
2001-05-07,1505,1535,1495,1510,119970,27226.0,1803076.0
2001-05-08,1490,1570,1490,1510,165700,27226.0,1803076.0
2001-05-09,1540,1545,1465,1470,107410,26505.0,1803076.0
2001-05-10,1455,1485,1420,1440,96770,25964.0,1803076.0
2001-05-11,1425,1460,1420,1425,84140,25694.0,1803076.0
2001-05-14,1500,1610,1475,1580,633420,28489.0,1803076.0
2001-05-15,1575,1580,1430,1450,237280,26145.0,1803076.0
2001-05-16,1450,1450,1400,1400,93470,25243.0,1803076.0
2001-05-17,1405,1430,1400,1425,85840,25694.0,1803076.0
2001-05-18,1380,1420,1380,1395,55550,25153.0,1803076.0
2001-05-21,1390,1420,1385,1395,70680,25153.0,1803076.0
2001-05-22,1425,1530,1420,1480,391890,26686.0,1803076.0
2001-05-23,1520,1530,1440,1470,164360,26505.0,1803076.0
2001-05-24,1510,1525,1440,1460,143750,26325.0,1803076.0
2001-05-25,1470,1550,1460,1480,309070,26686.0,1803076.0
2001-05-28,1460,1525,1455,1460,108260,26325.0,1803076.0
2001-05-29,1475,1510,1450,1455,100530,26235.0,1803076.0
2001-05-30,1440,1465,1435,1440,57490,25964.0,1803076.0
2001-05-31,1430,1440,1400,1410,51010,25423.0,1803076.0
2001-06-01,1395,1460,1395,1410,74230,25423.0,1803076.0
2001-06-04,1460,1480,1440,1470,112640,26505.0,1803076.0
2001-06-05,1455,1470,1385,1385,58540,24973.0,1803076.0
2001-06-07,1390,1420,1330,1345,73210,24251.0,1803076.0
2001-06-08,1325,1365,1325,1360,65760,24522.0,1803076.0
2001-06-11,1360,1395,1350,1365,69740,24612.0,1803076.0
2001-06-12,1325,1375,1325,1340,38310,24161.0,1803076.0
2001-06-13,1335,1360,1325,1335,43790,24071.0,1803076.0
2001-06-14,1335,1350,1335,1340,50710,24161.0,1803076.0
2001-06-15,1340,1415,1320,1390,175260,25063.0,1803076.0
2001-06-18,1400,1400,1350,1350,49160,24342.0,1803076.0
2001-06-19,1350,1380,1340,1345,47500,24251.0,1803076.0
2001-06-20,1355,1360,1310,1325,40640,23891.0,1803076.0
2001-06-21,1325,1345,1305,1310,22600,23620.0,1803076.0
2001-06-22,1315,1330,1310,1310,33130,23620.0,1803076.0
2001-06-25,1300,1300,1265,1270,27820,22899.0,1803076.0
2001-06-26,1255,1280,1180,1200,37080,21637.0,1803076.0
2001-06-27,1205,1220,1165,1185,28860,21366.0,1803076.0
2001-06-28,1200,1225,1180,1185,27070,21366.0,1803076.0
2001-06-29,1190,1230,1190,1205,18980,21727.0,1803076.0
2001-07-02,1220,1285,1200,1280,64610,23079.0,1803076.0
2001-07-03,1295,1295,1235,1245,28830,22448.0,1803076.0
2001-07-04,1280,1280,1220,1230,19340,22178.0,1803076.0
2001-07-05,1240,1265,1230,1230,11350,22178.0,1803076.0
2001-07-06,1205,1220,1170,1180,18390,21276.0,1803076.0
2001-07-09,1130,1150,1060,1080,22100,19473.0,1803076.0
2001-07-10,1100,1110,1075,1090,15430,19654.0,1803076.0
2001-07-11,1070,1150,1050,1110,29320,20014.0,1803076.0
2001-07-12,1115,1170,1115,1150,21480,20735.0,1803076.0
2001-07-13,1140,1165,1110,1110,19340,20014.0,1803076.0
2001-07-16,1150,1155,1100,1110,21030,20014.0,1803076.0
2001-07-18,1130,1130,1085,1090,16620,19654.0,1803076.0
2001-07-19,1060,1085,1060,1080,8950,19473.0,1803076.0
2001-07-20,1060,1080,1060,1080,10180,19473.0,1803076.0
2001-07-23,1065,1125,1065,1065,11110,19203.0,1803076.0
2001-07-24,1070,1080,1040,1065,13960,19203.0,1803076.0
2001-07-25,1080,1080,1050,1050,6240,18932.0,1803076.0
2001-07-26,1050,1070,1050,1060,12100,19113.0,1803076.0
2001-07-27,1085,1085,1060,1080,15740,19473.0,1803076.0
2001-07-30,1100,1115,1070,1090,18330,19654.0,1803076.0
2001-07-31,1100,1110,1090,1105,12620,19924.0,1803076.0
2001-08-01,1140,1195,1110,1180,43520,21276.0,1803076.0
2001-08-02,1155,1200,1130,1130,31940,20375.0,1803076.0
2001-08-03,1140,1150,1095,1100,20560,19834.0,1803076.0
2001-08-06,1085,1125,1085,1095,21720,19744.0,1803076.0
2001-08-07,1120,1125,1090,1125,22360,20285.0,1803076.0
2001-08-08,1135,1160,1130,1130,23840,20375.0,1803076.0
2001-08-09,1130,1140,1095,1115,13290,20104.0,1803076.0
2001-08-10,1120,1120,1095,1105,13930,19924.0,1803076.0
2001-08-13,1110,1130,1100,1120,11500,20194.0,1803076.0
2001-08-14,1120,1135,1120,1120,12120,20194.0,1803076.0
2001-08-16,1130,1130,1105,1125,13970,20285.0,1803076.0
2001-08-17,1135,1180,1120,1155,59070,20826.0,1803076.0
2001-08-20,1150,1230,1120,1230,117930,22178.0,1803076.0
2001-08-21,1230,1285,1195,1220,145210,21998.0,1803076.0
2001-08-22,1220,1320,1200,1265,204230,22809.0,1803076.0
2001-08-23,1290,1290,1225,1260,63130,22719.0,1803076.0
2001-08-24,1285,1445,1280,1325,606150,23891.0,1803076.0
2001-08-27,1330,1395,1300,1380,274300,24882.0,1803076.0
2001-08-28,1410,1420,1310,1310,139750,23620.0,1803076.0
2001-08-29,1280,1295,1200,1200,84560,21637.0,1803076.0
2001-08-30,1150,1190,1125,1160,64010,20916.0,1803076.0
2001-08-31,1115,1135,1075,1085,54030,19563.0,1803076.0
2001-09-03,1090,1130,1080,1110,29490,20014.0,1803076.0
2001-09-04,1110,1165,1110,1140,40540,20555.0,1803076.0
2001-09-05,1150,1155,1120,1150,26280,20735.0,1803076.0
2001-09-06,1150,1165,1125,1130,25610,20375.0,1803076.0
2001-09-07,1125,1140,1105,1130,28510,20375.0,1803076.0
2001-09-10,1130,1140,1110,1120,15040,20194.0,1803076.0
2001-09-11,1285,1285,1285,1285,111880,23170.0,1803076.0
2001-09-12,1130,1370,1095,1120,601640,20194.0,1803076.0
2001-09-13,1200,1285,1170,1285,532420,23170.0,1803076.0
2001-09-14,1330,1365,1100,1145,537820,20645.0,1803076.0
2001-09-17,1140,1200,985,999,307430,18013.0,1803076.0
2001-09-18,1050,1075,1020,1030,153450,18572.0,1803076.0
2001-09-19,1005,1120,1005,1060,198870,19113.0,1803076.0
2001-09-20,1050,1135,1015,1030,193240,18572.0,1803076.0
2001-09-21,1020,1020,965,977,101790,17616.0,1803076.0
2001-09-24,1120,1120,1120,1120,42800,20194.0,1803076.0
2001-09-25,1200,1200,1030,1070,255800,19293.0,1803076.0
2001-09-26,1140,1140,1060,1090,127980,19654.0,1803076.0
2001-09-27,1130,1210,1100,1140,351460,20555.0,1803076.0
2001-09-28,1150,1155,1100,1135,138950,20465.0,1803076.0
2001-10-04,1140,1155,1115,1135,119850,20465.0,1803076.0
2001-10-05,1155,1230,1140,1180,249740,21276.0,1803076.0
2001-10-08,1140,1160,1050,1050,187260,18932.0,1803076.0
2001-10-09,1090,1100,1070,1100,108970,19834.0,1803076.0
2001-10-10,1070,1125,1070,1090,92480,19654.0,1803076.0
2001-10-11,1105,1120,1095,1095,138390,19744.0,1803076.0
2001-10-12,1115,1255,1080,1235,630230,22268.0,1803076.0
2001-10-15,1100,1200,1100,1185,276480,21366.0,1803076.0
2001-10-16,1215,1220,1160,1180,168410,21276.0,1803076.0
2001-10-17,1210,1305,1175,1240,445240,22358.0,1803076.0
2001-10-18,1240,1425,1225,1425,813080,25694.0,1803076.0
2001-10-19,1400,1415,1290,1300,508670,23440.0,1803076.0
2001-10-22,1330,1435,1285,1390,540230,25063.0,1803076.0
2001-10-23,1390,1460,1315,1335,548180,24071.0,1803076.0
2001-10-24,1310,1345,1260,1280,188870,23079.0,1803076.0
2001-10-25,1310,1325,1280,1295,132420,23350.0,1803076.0
2001-10-26,1295,1370,1290,1300,165380,23440.0,1803076.0
2001-10-29,1300,1325,1260,1270,97640,22899.0,1803076.0
2001-10-30,1250,1255,1210,1225,74500,22088.0,1803076.0
2001-10-31,1215,1235,1205,1215,50250,21907.0,1803076.0
2001-11-01,1230,1265,1220,1250,77700,22538.0,1803076.0
2001-11-02,1235,1295,1235,1250,86640,22538.0,1803076.0
2001-11-05,1280,1280,1245,1270,36350,22899.0,1803076.0
2001-11-06,1250,1280,1250,1280,43500,23079.0,1803076.0
2001-11-07,1290,1320,1250,1255,79880,22629.0,1803076.0
2001-11-08,1260,1270,1240,1240,53830,22358.0,1803076.0
2001-11-09,1230,1245,1220,1225,46820,22088.0,1803076.0
2001-11-12,1235,1245,1220,1240,30820,22358.0,1803076.0
2001-11-13,1240,1260,1210,1225,60980,22088.0,1803076.0
2001-11-14,1245,1245,1220,1225,48410,22088.0,1803076.0
2001-11-15,1275,1325,1250,1255,204870,22629.0,1803076.0
2001-11-16,1240,1240,1210,1230,88720,22178.0,1803076.0
2001-11-19,1240,1265,1215,1230,59980,22178.0,1803076.0
2001-11-20,1230,1265,1220,1225,80140,22088.0,1803076.0
2001-11-21,1245,1330,1225,1285,365430,23170.0,1803076.0
2001-11-22,1305,1315,1240,1255,147130,22629.0,1803076.0
2001-11-23,1265,1280,1250,1265,86570,22809.0,1803076.0
2001-11-26,1280,1290,1255,1255,74010,22629.0,1803076.0
2001-11-27,1275,1275,1235,1240,47030,22358.0,1803076.0
2001-11-28,1230,1315,1230,1240,229120,22358.0,1803076.0
2001-11-29,1240,1240,1200,1230,33880,22178.0,1803076.0
2001-11-30,1215,1240,1215,1225,46960,22088.0,1803076.0
2001-12-03,1245,1280,1235,1240,117640,22358.0,1803076.0
2001-12-04,1250,1260,1235,1235,45280,22268.0,1803076.0
2001-12-05,1250,1260,1230,1245,65520,22448.0,1803076.0
2001-12-06,1250,1255,1240,1250,49260,22538.0,1803076.0
2001-12-07,1265,1280,1245,1250,75290,22538.0,1803076.0
2001-12-10,1250,1265,1240,1250,49880,22538.0,1803076.0
2001-12-11,1240,1320,1235,1260,166890,22719.0,1803076.0
2001-12-12,1280,1280,1250,1255,52790,22629.0,1803076.0
2001-12-13,1265,1265,1240,1250,34790,22538.0,1803076.0
2001-12-14,1265,1325,1240,1300,123960,23440.0,1803076.0
2001-12-17,1310,1320,1255,1290,67620,23260.0,1803076.0
2001-12-18,1305,1345,1270,1270,91350,22899.0,1803076.0
2001-12-19,1250,1280,1225,1235,73830,22268.0,1803076.0
2001-12-20,1235,1250,1235,1240,23670,22358.0,1803076.0
2001-12-21,1230,1255,1230,1245,46560,22448.0,1803076.0
2001-12-24,1235,1275,1235,1260,37600,22719.0,1803076.0
2001-12-26,1270,1335,1270,1325,111460,23891.0,1803076.0
2001-12-27,1295,1300,1235,1235,68830,22268.0,1803076.0
2001-12-28,1250,1250,1230,1245,30710,22448.0,1803076.0
2002-01-02,1255,1260,1235,1245,20380,22448.0,1803076.0
2002-01-03,1250,1255,1235,1245,30724,22448.0,1803076.0
2002-01-04,1255,1260,1245,1250,25350,22538.0,1803076.0
2002-01-07,1270,1400,1230,1325,251400,23891.0,1803076.0
2002-01-08,1330,1360,1270,1300,122590,23440.0,1803076.0
2002-01-09,1310,1325,1270,1295,64940,23350.0,1803076.0
2002-01-10,1295,1340,1290,1310,181890,23620.0,1803076.0
2002-01-11,1325,1330,1275,1280,71680,23079.0,1803076.0
2002-01-14,1265,1290,1255,1255,57660,22629.0,1803076.0
2002-01-15,1240,1305,1240,1240,117110,22358.0,1803076.0
2002-01-16,1235,1250,1235,1240,34160,22358.0,1803076.0
2002-01-17,1225,1240,1175,1180,63700,21276.0,1803076.0
2002-01-18,1180,1210,1160,1165,40460,21006.0,1803076.0
2002-01-21,1155,1180,1155,1165,16240,21006.0,1803076.0
2002-01-22,1165,1185,1165,1170,27760,21096.0,1803076.0
2002-01-23,1175,1260,1175,1210,89150,21817.0,1803076.0
2002-01-24,1200,1215,1185,1200,40380,21637.0,1803076.0
2002-01-25,1215,1230,1200,1215,26790,21907.0,1803076.0
2002-01-28,1220,1250,1220,1245,38870,22448.0,1803076.0
2002-01-29,1260,1260,1220,1220,25990,21998.0,1803076.0
2002-01-30,1220,1220,1190,1190,21290,21457.0,1803076.0
2002-01-31,1180,1255,1180,1225,39940,22088.0,1803076.0
2002-02-01,1220,1235,1210,1210,29800,21817.0,1803076.0
2002-02-04,1230,1230,1190,1190,18830,21457.0,1803076.0
2002-02-05,1190,1205,1170,1200,14460,21637.0,1803076.0
2002-02-06,1220,1220,1200,1200,13670,21637.0,1803076.0
2002-02-07,1200,1235,1190,1205,36180,21727.0,1803076.0
2002-02-08,1210,1240,1200,1215,24550,21907.0,1803076.0
2002-02-14,1220,1270,1215,1220,48910,21998.0,1803076.0
2002-02-15,1240,1255,1230,1235,29210,22268.0,1803076.0
2002-02-18,1230,1285,1230,1280,54320,23079.0,1803076.0
2002-02-19,1275,1295,1270,1285,43270,23170.0,1803076.0
2002-02-20,1275,1320,1260,1320,66267,23801.0,1803076.0
2002-02-21,1340,1360,1315,1325,65900,23891.0,1803076.0
2002-02-22,1325,1360,1315,1350,47880,24342.0,1803076.0
2002-02-25,1370,1450,1360,1380,247074,24882.0,1803076.0
2002-02-26,1360,1385,1345,1360,67650,24522.0,1803076.0
2002-02-27,1380,1440,1380,1395,84900,25153.0,1803076.0
2002-02-28,1400,1400,1360,1370,33730,24702.0,1803076.0
2002-03-04,1380,1380,1330,1360,60350,24522.0,1803076.0
2002-03-05,1370,1395,1350,1370,30816,24702.0,1803076.0
2002-03-06,1385,1415,1370,1400,44260,25243.0,1803076.0
2002-03-07,1430,1440,1370,1370,45920,24702.0,1803076.0
2002-03-08,1395,1400,1350,1385,30030,24973.0,1803076.0
2002-03-11,1370,1385,1360,1370,25930,24702.0,1803076.0
2002-03-12,1350,1370,1350,1360,21470,24522.0,1803076.0
2002-03-13,1360,1410,1355,1400,33350,25243.0,1803076.0
2002-03-14,1410,1515,1380,1495,99890,26956.0,1803076.0
2002-03-15,1460,1490,1450,1470,65830,26505.0,1803076.0
2002-03-18,1520,1550,1490,1510,58950,27226.0,1803076.0
2002-03-19,1550,1550,1500,1510,54830,27226.0,1803076.0
2002-03-20,1540,1540,1490,1490,40740,26866.0,1803076.0
2002-03-21,1510,1710,1510,1710,447720,30833.0,1803076.0
2002-03-22,1960,1960,1765,1790,436430,32275.0,1803076.0
2002-03-25,1800,1800,1680,1705,164010,30742.0,1803076.0
2002-03-26,1705,1710,1565,1610,136260,29030.0,1803076.0
2002-03-27,1650,1720,1640,1670,105230,30111.0,1803076.0
2002-03-28,1600,1660,1600,1605,78560,28939.0,1803076.0
2002-03-29,1575,1640,1575,1605,54550,28939.0,1803076.0
2002-04-01,1610,1710,1610,1625,74550,29300.0,1803076.0
2002-04-02,1640,1690,1640,1685,71570,30382.0,1803076.0
2002-04-03,1700,1700,1615,1660,51040,29931.0,1803076.0
2002-04-04,1660,1660,1615,1625,33080,29300.0,1803076.0
2002-04-08,1800,1800,1670,1695,166550,30562.0,1803076.0
2002-04-09,1655,1675,1530,1530,125635,27587.0,1803076.0
2002-04-10,1500,1500,1380,1410,83990,25423.0,1803076.0
2002-04-11,1420,1440,1385,1405,45363,25333.0,1803076.0
2002-04-12,1430,1545,1430,1480,145637,26686.0,1803076.0
2002-04-15,1480,1480,1430,1440,48095,25964.0,1803076.0
2002-04-16,1465,1530,1450,1490,63030,26866.0,1803076.0
2002-04-17,1490,1500,1440,1455,113475,26235.0,1803076.0
2002-04-18,1445,1610,1440,1545,305360,27858.0,1803076.0
2002-04-19,1580,1610,1470,1505,123010,27136.0,1803076.0
2002-04-22,1470,1495,1385,1420,82430,25604.0,1803076.0
2002-04-23,1385,1420,1360,1380,51407,24882.0,1803076.0
2002-04-24,1350,1395,1340,1340,48580,24161.0,1803076.0
2002-04-25,1330,1430,1230,1280,84580,23079.0,1803076.0
2002-04-26,1280,1315,1250,1290,36180,23260.0,1803076.0
2002-04-29,1265,1290,1235,1245,30691,22448.0,1803076.0
2002-04-30,1205,1300,1205,1240,26319,22358.0,1803076.0
2002-05-02,1340,1365,1290,1290,90981,23260.0,1803076.0
2002-05-03,1350,1480,1280,1480,273878,26686.0,1803076.0
2002-05-06,1685,1690,1540,1600,511984,28849.0,1803076.0
2002-05-07,1550,1640,1360,1370,420360,24702.0,1803076.0
2002-05-08,1410,1460,1340,1380,270530,24882.0,1803076.0
2002-05-09,1380,1415,1290,1310,230850,23620.0,1803076.0
2002-05-10,1270,1480,1270,1355,532430,24432.0,1803076.0
2002-05-13,1555,1555,1555,1555,89130,28038.0,1803076.0
2002-05-14,1500,1530,1415,1500,431054,27046.0,1803076.0
2002-05-15,1460,1525,1440,1485,221650,26776.0,1803076.0
2002-05-16,1510,1510,1400,1400,140631,25243.0,1803076.0
2002-05-17,1400,1430,1365,1410,187910,25423.0,1803076.0
