사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-13,1210,1265,1133,1174,1772160,15210.0,9000000.0
2000-12-14,1189,1237,1175,1195,1080410,15480.0,9000000.0
2000-12-15,1126,1206,1126,1161,875660,15030.0,9000000.0
2000-12-18,1175,1231,1144,1161,734690,15030.0,9000000.0
2000-12-19,1168,1182,1071,1074,730270,13905.0,9000000.0
2000-12-20,1018,1043,914,913,1128330,11835.0,9000000.0
2000-12-21,834,862,778,778,1086570,10080.0,9000000.0
2000-12-22,793,862,779,782,989230,10125.0,9000000.0
2000-12-26,765,810,765,782,503240,10125.0,9000000.0
2001-01-02,782,896,782,896,671570,11610.0,9000000.0
2001-01-03,890,953,834,903,975020,11700.0,9000000.0
2001-01-04,987,994,939,938,932380,12150.0,9000000.0
2001-01-05,938,938,855,875,947880,11340.0,9000000.0
2001-01-08,880,946,880,903,724600,11700.0,9000000.0
2001-01-09,921,966,893,934,887160,12105.0,9000000.0
2001-01-10,938,1028,889,896,1455770,11610.0,9000000.0
2001-01-11,931,938,883,900,689980,11655.0,9000000.0
2001-01-12,907,938,896,896,984580,11610.0,9000000.0
2001-01-15,911,939,894,903,569970,11700.0,9000000.0
2001-01-16,907,911,879,886,486150,11475.0,9000000.0
2001-01-17,890,952,858,872,709830,11295.0,9000000.0
2001-01-18,872,897,858,865,483620,11205.0,9000000.0
2001-01-19,855,994,855,994,1499760,12870.0,9000000.0
2001-01-22,1056,1140,938,1139,3231010,14760.0,9000000.0
2001-01-26,1160,1244,1042,1139,2440920,14760.0,9000000.0
2001-01-29,1140,1223,1098,1139,1634110,14760.0,9000000.0
2001-01-30,1167,1202,1101,1111,1673930,14400.0,9000000.0
2001-01-31,1095,1279,1095,1278,2009340,16560.0,9000000.0
2001-02-01,1297,1377,1105,1161,2589510,15030.0,9000000.0
2001-02-02,1195,1202,1070,1111,1020650,14400.0,9000000.0
2001-02-05,1140,1279,1133,1237,5111620,16020.0,9000000.0
2001-02-06,1261,1292,1091,1118,3224230,14490.0,9000000.0
2001-02-07,1109,1119,1029,1042,1064240,13500.0,9000000.0
2001-02-08,1050,1077,1001,1007,847360,13050.0,9000000.0
2001-02-09,976,1063,976,1024,770750,13275.0,9000000.0
2001-02-12,984,1046,984,1014,569450,13140.0,9000000.0
2001-02-13,1029,1039,1008,1007,475070,13050.0,9000000.0
2001-02-14,1032,1056,994,1028,740300,13320.0,9000000.0
2001-02-15,1028,1049,1018,1017,477100,13185.0,9000000.0
2001-02-16,1025,1057,1015,1014,333370,13140.0,9000000.0
2001-02-19,994,1029,987,1014,300930,13140.0,9000000.0
2001-02-20,1025,1043,1001,1021,628610,13230.0,9000000.0
2001-02-21,1012,1105,1012,1046,650280,13545.0,9000000.0
2001-02-22,1046,1057,994,1007,323650,13050.0,9000000.0
2001-02-23,1008,1095,1008,1042,583270,13500.0,9000000.0
2001-02-26,1042,1042,1021,1024,348870,13275.0,9000000.0
2001-02-27,1029,1074,1015,1039,730750,13455.0,9000000.0
2001-02-28,1049,1070,1029,1063,577720,13770.0,9000000.0
2001-03-02,1077,1195,1063,1118,1956560,14490.0,9000000.0
2001-03-05,1119,1154,1074,1077,1289140,13950.0,9000000.0
2001-03-06,1108,1112,1018,1017,799830,13185.0,9000000.0
2001-03-07,1043,1053,1015,1014,528840,13140.0,9000000.0
2001-03-08,1015,1032,1008,1028,426210,13320.0,9000000.0
2001-03-09,1039,1119,1039,1091,1218980,14130.0,9000000.0
2001-03-12,1112,1140,1046,1049,732340,13590.0,9000000.0
2001-03-13,1015,1015,904,917,525000,11880.0,9000000.0
2001-03-14,952,1015,945,973,506790,12600.0,9000000.0
2001-03-15,855,1039,855,1014,892900,13140.0,9000000.0
2001-03-16,1029,1164,1022,1164,1736720,15075.0,9000000.0
2001-03-19,1164,1199,1042,1097,1112870,14220.0,9000000.0
2001-03-20,1105,1230,1098,1153,1997280,14940.0,9000000.0
2001-03-21,1182,1293,1147,1168,5737990,15120.0,9000000.0
2001-03-22,1230,1317,1189,1265,4778980,16380.0,9000000.0
2001-03-23,1286,1286,1077,1084,3417050,14040.0,9000000.0
2001-03-26,1042,1105,1007,1010,1341770,13095.0,9000000.0
2001-03-27,1032,1056,1007,1010,931990,13095.0,9000000.0
2001-03-28,1008,1070,1001,1014,1261400,13140.0,9000000.0
2001-03-29,1015,1043,973,994,700090,12870.0,9000000.0
2001-03-30,994,1015,945,969,408210,12555.0,9000000.0
2001-04-02,973,1018,973,990,498470,12825.0,9000000.0
2001-04-03,994,994,928,927,432650,12015.0,9000000.0
2001-04-04,928,959,910,913,349620,11835.0,9000000.0
2001-04-06,938,945,917,920,350270,11925.0,9000000.0
2001-04-09,894,946,890,903,213240,11700.0,9000000.0
2001-04-10,938,938,890,900,342080,11655.0,9000000.0
2001-04-11,932,932,897,917,395330,11880.0,9000000.0
2001-04-12,911,935,911,924,286630,11970.0,9000000.0
2001-04-13,942,959,921,945,452080,12240.0,9000000.0
2001-04-16,952,952,921,920,287320,11925.0,9000000.0
2001-04-17,932,932,907,917,272080,11880.0,9000000.0
2001-04-18,925,939,918,938,282160,12150.0,9000000.0
2001-04-19,969,980,945,969,559910,12555.0,9000000.0
2001-04-20,973,1008,949,966,729300,12510.0,9000000.0
2001-04-23,987,1005,959,966,359820,12510.0,9000000.0
2001-04-24,973,1063,966,1017,1544210,13185.0,9000000.0
2001-04-25,997,1011,959,962,464970,12465.0,9000000.0
2001-04-26,963,984,952,952,245260,12330.0,9000000.0
2001-04-27,938,973,924,934,228870,12105.0,9000000.0
2001-04-30,924,956,924,948,367470,12285.0,9000000.0
2001-05-02,984,991,956,966,413590,12510.0,9000000.0
2001-05-03,966,973,942,952,197360,12330.0,9000000.0
2001-05-04,959,959,942,945,154460,12240.0,9000000.0
2001-05-07,945,956,935,941,232960,12195.0,9000000.0
2001-05-08,938,969,938,955,228360,12375.0,9000000.0
2001-05-09,963,966,932,938,283650,12150.0,9000000.0
2001-05-10,946,949,925,931,222230,12060.0,9000000.0
2001-05-11,925,942,918,931,188240,12060.0,9000000.0
2001-05-14,932,966,932,945,216850,12240.0,9000000.0
2001-05-15,932,946,932,938,153450,12150.0,9000000.0
2001-05-16,939,946,925,924,225560,11970.0,9000000.0
2001-05-17,946,946,928,931,211880,12060.0,9000000.0
2001-05-18,942,1029,924,955,1225760,12375.0,9000000.0
2001-05-21,973,977,949,966,353670,12510.0,9000000.0
2001-05-22,966,1001,962,969,504960,12555.0,9000000.0
2001-05-23,980,994,966,973,350930,12600.0,9000000.0
2001-05-24,987,1025,977,1007,511120,13050.0,9000000.0
2001-05-25,1029,1029,994,1000,424830,12960.0,9000000.0
2001-05-28,1008,1008,980,980,412840,12690.0,9000000.0
2001-05-29,963,991,963,980,282270,12690.0,9000000.0
2001-05-30,1036,1036,987,987,479980,12780.0,9000000.0
2001-05-31,973,980,959,962,243400,12465.0,9000000.0
2001-06-01,963,973,946,945,156530,12240.0,9000000.0
2001-06-04,932,966,932,952,116970,12330.0,9000000.0
2001-06-05,938,956,938,941,219310,12195.0,9000000.0
2001-06-07,935,949,925,938,181890,12150.0,9000000.0
2001-06-08,939,963,935,945,169890,12240.0,9000000.0
2001-06-11,946,956,935,945,186440,12240.0,9000000.0
2001-06-12,952,952,932,945,181510,12240.0,9000000.0
2001-06-13,949,949,935,938,232680,12150.0,9000000.0
2001-06-14,949,959,939,952,251550,12330.0,9000000.0
2001-06-15,952,997,942,976,575180,12645.0,9000000.0
2001-06-18,969,994,955,976,351300,12645.0,9000000.0
2001-06-19,994,1021,983,1004,572530,13005.0,9000000.0
2001-06-20,1015,1022,939,952,333880,12330.0,9000000.0
2001-06-21,952,963,945,948,208060,12285.0,9000000.0
2001-06-22,932,966,932,966,210320,12510.0,9000000.0
2001-06-25,959,980,942,948,174260,12285.0,9000000.0
2001-06-26,942,976,931,934,214120,12105.0,9000000.0
2001-06-27,935,949,904,920,140330,11925.0,9000000.0
2001-06-28,907,924,907,907,205560,11745.0,9000000.0
2001-06-29,911,935,900,924,148830,11970.0,9000000.0
2001-07-02,910,935,907,920,141360,11925.0,9000000.0
2001-07-03,924,931,914,913,182880,11835.0,9000000.0
2001-07-04,910,924,910,913,171910,11835.0,9000000.0
2001-07-05,914,939,914,917,118590,11880.0,9000000.0
2001-07-06,911,917,904,907,167870,11745.0,9000000.0
2001-07-09,900,900,810,854,130920,11070.0,9000000.0
2001-07-10,868,882,844,882,86330,11430.0,9000000.0
2001-07-11,841,862,827,826,173810,10710.0,9000000.0
2001-07-12,834,859,834,858,171210,11115.0,9000000.0
2001-07-13,869,876,827,840,91650,10890.0,9000000.0
2001-07-16,834,855,834,837,80840,10845.0,9000000.0
2001-07-18,841,855,817,837,130640,10845.0,9000000.0
2001-07-19,827,837,806,826,84450,10710.0,9000000.0
2001-07-20,827,841,792,813,129320,10530.0,9000000.0
2001-07-23,834,834,785,799,114380,10350.0,9000000.0
2001-07-24,789,799,737,785,86810,10170.0,9000000.0
2001-07-25,789,799,778,785,101480,10170.0,9000000.0
2001-07-26,785,799,778,792,108190,10260.0,9000000.0
2001-07-27,800,834,793,810,206560,10485.0,9000000.0
2001-07-30,841,841,799,813,93300,10530.0,9000000.0
2001-07-31,799,813,796,806,67080,10440.0,9000000.0
2001-08-01,813,841,803,820,162380,10620.0,9000000.0
2001-08-02,827,830,810,813,89890,10530.0,9000000.0
2001-08-03,810,820,806,813,96220,10530.0,9000000.0
2001-08-06,806,896,806,854,261340,11070.0,9000000.0
2001-08-07,837,855,820,854,140640,11070.0,9000000.0
2001-08-08,838,855,831,830,211720,10755.0,9000000.0
2001-08-09,789,831,789,816,156900,10575.0,9000000.0
2001-08-10,827,831,806,830,100480,10755.0,9000000.0
2001-08-13,820,844,820,840,79100,10890.0,9000000.0
2001-08-14,841,845,824,830,117200,10755.0,9000000.0
2001-08-16,831,831,817,816,118820,10575.0,9000000.0
2001-08-17,831,831,813,816,115170,10575.0,9000000.0
2001-08-20,810,827,806,806,80800,10440.0,9000000.0
2001-08-21,820,830,810,820,99920,10620.0,9000000.0
2001-08-22,820,830,810,813,83000,10530.0,9000000.0
2001-08-23,810,820,807,810,80020,10485.0,9000000.0
2001-08-24,817,817,796,799,90990,10350.0,9000000.0
2001-08-27,813,813,792,792,82250,10260.0,9000000.0
2001-08-28,789,813,789,792,96540,10260.0,9000000.0
2001-08-29,789,792,761,778,128480,10080.0,9000000.0
2001-08-30,778,778,751,764,112630,9900.0,9000000.0
2001-08-31,747,754,723,750,127890,9720.0,9000000.0
2001-09-03,737,744,716,716,88710,9270.0,9000000.0
2001-09-04,716,736,709,733,85880,9495.0,9000000.0
2001-09-05,719,730,712,719,96150,9315.0,9000000.0
2001-09-06,716,758,716,736,265170,9540.0,9000000.0
2001-09-07,737,765,726,757,239900,9810.0,9000000.0
2001-09-10,772,779,751,750,117930,9720.0,9000000.0
2001-09-11,834,862,806,861,548550,11160.0,9000000.0
2001-09-12,733,820,733,733,1080750,9495.0,9000000.0
2001-09-13,751,824,751,778,951150,10080.0,9000000.0
2001-09-14,778,778,664,677,580780,8775.0,9000000.0
2001-09-17,608,629,577,576,307110,7470.0,9000000.0
2001-09-18,597,632,584,632,269300,8190.0,9000000.0
2001-09-19,605,657,605,642,213260,8325.0,9000000.0
2001-09-20,643,660,611,611,186700,7920.0,9000000.0
2001-09-21,611,632,594,618,88620,8010.0,9000000.0
2001-09-24,709,709,695,709,337400,9180.0,9000000.0
2001-09-25,716,744,661,660,448290,8550.0,9000000.0
2001-09-26,688,688,664,667,215550,8640.0,9000000.0
2001-09-27,667,726,646,670,400780,8685.0,9000000.0
2001-09-28,671,688,660,670,144170,8685.0,9000000.0
2001-10-04,695,695,671,681,259890,8820.0,9000000.0
2001-10-05,671,692,664,663,252580,8595.0,9000000.0
2001-10-08,650,656,632,632,139380,8190.0,9000000.0
2001-10-09,657,657,640,646,101840,8370.0,9000000.0
2001-10-10,650,702,636,656,253940,8505.0,9000000.0
2001-10-11,671,692,664,667,183810,8640.0,9000000.0
2001-10-12,674,730,664,688,678590,8910.0,9000000.0
2001-10-15,695,695,668,667,333420,8640.0,9000000.0
2001-10-16,667,695,667,688,290510,8910.0,9000000.0
2001-10-17,702,723,692,702,517290,9090.0,9000000.0
2001-10-18,713,723,692,716,382570,9270.0,9000000.0
2001-10-19,730,730,695,709,257580,9180.0,9000000.0
2001-10-22,709,709,684,705,196940,9135.0,9000000.0
2001-10-23,695,723,695,702,179740,9090.0,9000000.0
2001-10-24,702,706,692,695,91100,9000.0,9000000.0
2001-10-25,695,695,685,695,60770,9000.0,9000000.0
2001-10-26,695,695,685,684,58210,8865.0,9000000.0
2001-10-29,695,695,681,684,40470,8865.0,9000000.0
2001-10-30,685,692,654,653,139340,8460.0,9000000.0
2001-10-31,639,664,639,656,81780,8505.0,9000000.0
2001-11-01,667,671,657,656,70360,8505.0,9000000.0
2001-11-02,661,699,661,674,182130,8730.0,9000000.0
2001-11-05,681,685,661,674,82660,8730.0,9000000.0
2001-11-06,678,685,667,677,94680,8775.0,9000000.0
2001-11-07,678,681,668,667,121950,8640.0,9000000.0
2001-11-08,667,674,664,663,193920,8595.0,9000000.0
2001-11-09,664,681,661,667,247860,8640.0,9000000.0
2001-11-12,675,675,664,667,204740,8640.0,9000000.0
2001-11-13,671,681,668,667,158010,8640.0,9000000.0
2001-11-14,667,678,667,677,209750,8775.0,9000000.0
2001-11-15,678,730,678,698,463060,9045.0,9000000.0
2001-11-16,702,723,681,712,298120,9225.0,9000000.0
2001-11-19,713,730,709,723,305870,9360.0,9000000.0
2001-11-20,765,827,751,785,1151550,10170.0,9000000.0
2001-11-21,785,789,730,746,358280,9675.0,9000000.0
2001-11-22,764,775,726,746,261410,9675.0,9000000.0
2001-11-23,747,765,744,743,194670,9630.0,9000000.0
2001-11-26,733,765,723,729,270150,9450.0,9000000.0
2001-11-27,730,750,705,705,266490,9135.0,9000000.0
2001-11-28,702,730,688,688,299580,8910.0,9000000.0
2001-11-29,674,709,674,681,185060,8820.0,9000000.0
2001-11-30,688,695,685,688,72500,8910.0,9000000.0
2001-12-03,688,702,688,691,78540,8955.0,9000000.0
2001-12-04,674,695,674,688,95610,8910.0,9000000.0
2001-12-05,684,698,684,691,132440,8955.0,9000000.0
2001-12-06,688,764,688,719,585670,9315.0,9000000.0
2001-12-07,727,730,702,709,174640,9180.0,9000000.0
2001-12-10,702,727,688,688,168400,8910.0,9000000.0
2001-12-11,709,716,688,702,147950,9090.0,9000000.0
2001-12-12,695,709,695,695,118960,9000.0,9000000.0
2001-12-13,692,709,692,702,151680,9090.0,9000000.0
2001-12-14,695,716,695,709,94670,9180.0,9000000.0
2001-12-17,716,743,716,726,228870,9405.0,9000000.0
2001-12-18,744,765,723,764,321300,9900.0,9000000.0
2001-12-19,750,768,733,753,196020,9765.0,9000000.0
2001-12-20,744,751,730,736,198400,9540.0,9000000.0
2001-12-21,740,744,723,736,151880,9540.0,9000000.0
2001-12-24,723,737,705,705,103150,9135.0,9000000.0
2001-12-26,702,730,702,723,36860,9360.0,9000000.0
2001-12-27,747,747,709,709,40850,9180.0,9000000.0
2001-12-28,713,730,706,723,66390,9360.0,9000000.0
2002-01-02,730,737,723,729,58830,9450.0,9000000.0
2002-01-03,723,758,723,750,142560,9720.0,9000000.0
2002-01-04,751,765,744,750,132139,9720.0,9000000.0
2002-01-07,764,771,743,753,163228,9765.0,9000000.0
2002-01-08,754,754,737,750,70452,9720.0,9000000.0
2002-01-09,792,862,785,792,1085863,10260.0,9000000.0
2002-01-10,771,792,750,767,237224,9945.0,9000000.0
2002-01-11,771,799,754,785,233993,10170.0,9000000.0
2002-01-14,782,827,771,813,347470,10530.0,9000000.0
2002-01-15,841,876,813,813,430257,10530.0,9000000.0
2002-01-16,799,844,765,771,189460,9990.0,9000000.0
2002-01-17,765,765,740,757,107100,9810.0,9000000.0
2002-01-18,751,782,751,757,100710,9810.0,9000000.0
2002-01-21,744,785,737,771,118100,9990.0,9000000.0
2002-01-22,744,782,744,757,131540,9810.0,9000000.0
2002-01-23,743,764,743,760,98390,9855.0,9000000.0
2002-01-24,761,771,750,767,198590,9945.0,9000000.0
2002-01-25,778,799,771,799,248420,10350.0,9000000.0
2002-01-28,834,862,803,813,301260,10530.0,9000000.0
2002-01-29,827,834,792,813,177460,10530.0,9000000.0
2002-01-30,785,827,778,806,238800,10440.0,9000000.0
2002-01-31,806,824,806,813,95430,10530.0,9000000.0
2002-02-01,841,841,796,803,144780,10395.0,9000000.0
2002-02-04,793,814,782,782,91430,10125.0,9000000.0
2002-02-05,778,841,765,792,401260,10260.0,9000000.0
2002-02-06,806,817,785,785,97470,10170.0,9000000.0
2002-02-07,800,803,775,775,79500,10035.0,9000000.0
2002-02-08,765,778,751,778,103640,10080.0,9000000.0
2002-02-14,799,837,775,826,361770,10710.0,9000000.0
2002-02-15,799,823,799,820,178040,10620.0,9000000.0
2002-02-18,834,876,827,854,487280,11070.0,9000000.0
2002-02-19,872,872,837,854,190500,11070.0,9000000.0
2002-02-20,834,879,834,851,294850,11025.0,9000000.0
2002-02-21,845,862,834,858,735960,11115.0,9000000.0
2002-02-22,866,879,827,837,416250,10845.0,9000000.0
2002-02-25,858,962,834,840,2279660,10890.0,9000000.0
2002-02-26,855,862,817,823,665240,10665.0,9000000.0
2002-02-27,831,845,827,844,489460,10935.0,9000000.0
2002-02-28,862,883,807,810,1089970,10485.0,9000000.0
2002-03-04,820,830,806,826,384970,10710.0,9000000.0
2002-03-05,841,848,807,810,486056,10485.0,9000000.0
2002-03-06,810,827,807,816,271686,10575.0,9000000.0
2002-03-07,820,844,820,826,228930,10710.0,9000000.0
2002-03-08,827,841,820,820,235080,10620.0,9000000.0
2002-03-11,830,830,810,813,214350,10530.0,9000000.0
2002-03-12,820,820,799,806,306720,10440.0,9000000.0
2002-03-13,814,814,789,796,217470,10305.0,9000000.0
2002-03-14,800,810,796,810,184580,10485.0,9000000.0
2002-03-15,813,813,799,813,215160,10530.0,9000000.0
2002-03-18,817,831,813,823,183100,10665.0,9000000.0
2002-03-19,831,855,817,837,361810,10845.0,9000000.0
2002-03-20,841,866,824,830,364534,10755.0,9000000.0
2002-03-21,844,876,827,840,650714,10890.0,9000000.0
2002-03-22,848,851,813,820,322840,10620.0,9000000.0
2002-03-25,817,824,806,806,203310,10440.0,9000000.0
2002-03-26,796,810,796,803,106140,10395.0,9000000.0
2002-03-27,799,806,789,799,189792,10350.0,9000000.0
2002-03-28,789,810,782,792,187130,10260.0,9000000.0
2002-03-29,799,799,778,778,64650,10080.0,9000000.0
2002-04-01,772,793,772,782,72070,10125.0,9000000.0
2002-04-02,778,782,765,764,146510,9900.0,9000000.0
2002-04-03,758,779,758,775,92048,10035.0,9000000.0
2002-04-04,768,782,761,767,80880,9945.0,9000000.0
2002-04-08,754,775,744,757,189870,9810.0,9000000.0
2002-04-09,764,855,758,799,1035110,10350.0,9000000.0
2002-04-10,799,799,740,739,201900,9585.0,9000000.0
2002-04-11,736,754,730,746,166370,9675.0,9000000.0
2002-04-12,736,750,730,739,71870,9585.0,9000000.0
2002-04-15,740,758,737,750,138090,9720.0,9000000.0
2002-04-16,737,758,737,750,177010,9720.0,9000000.0
2002-04-17,751,765,744,750,175450,9720.0,9000000.0
2002-04-18,744,754,740,743,74540,9630.0,9000000.0
2002-04-19,744,751,716,723,142810,9360.0,9000000.0
2002-04-22,713,727,688,702,166030,9090.0,9000000.0
2002-04-23,695,730,684,691,151660,8955.0,9000000.0
2002-04-24,681,695,674,674,120400,8730.0,9000000.0
2002-04-25,660,670,629,639,128720,8280.0,9000000.0
2002-04-26,639,688,639,684,117460,8865.0,9000000.0
2002-04-29,667,702,667,695,139920,9000.0,9000000.0
2002-04-30,688,747,681,695,341996,9000.0,9000000.0
2002-05-02,709,713,688,702,108870,9090.0,9000000.0
2002-05-03,688,723,688,702,154070,9090.0,9000000.0
2002-05-06,688,706,674,674,34170,8730.0,9000000.0
2002-05-07,661,681,661,667,47560,8640.0,9000000.0
2002-05-08,660,681,660,670,97390,8685.0,9000000.0
2002-05-09,678,681,671,677,28850,8775.0,9000000.0
2002-05-10,681,681,664,670,45770,8685.0,9000000.0
2002-05-13,681,712,681,712,284070,9225.0,9000000.0
2002-05-14,720,720,685,695,72420,9000.0,9000000.0
2002-05-15,688,706,685,702,126240,9090.0,9000000.0
2002-05-16,688,702,688,691,44580,8955.0,9000000.0
2002-05-17,709,709,691,698,59580,9045.0,9000000.0
2002-05-20,712,719,705,712,126650,9225.0,9000000.0
2002-05-21,730,734,695,702,114600,9090.0,9000000.0
2002-05-22,709,723,702,716,98980,9270.0,9000000.0
2002-05-23,723,772,709,729,345900,9450.0,9000000.0
2002-05-24,758,772,726,743,301540,9630.0,9000000.0
2002-05-27,757,792,740,739,162580,9585.0,9000000.0
2002-05-28,778,778,733,746,100460,9675.0,9000000.0
2002-05-29,740,806,730,743,312080,9630.0,9000000.0
2002-05-30,744,754,713,723,241570,9360.0,9000000.0
2002-05-31,723,740,713,723,101460,9360.0,9000000.0
2002-06-03,716,737,692,702,85920,9090.0,9000000.0
2002-06-04,702,719,691,698,45746,9045.0,9000000.0
2002-06-05,695,709,695,698,31340,9045.0,9000000.0
2002-06-07,695,702,692,695,29640,9000.0,9000000.0
2002-06-10,772,772,702,709,64200,9180.0,9000000.0
2002-06-11,695,709,695,698,30430,9045.0,9000000.0
2002-06-12,716,716,695,695,31130,9000.0,9000000.0
2002-06-14,691,716,691,698,15160,9045.0,9000000.0
2002-06-17,695,720,692,695,25840,9000.0,9000000.0
2002-06-18,705,705,695,698,11940,9045.0,9000000.0
2002-06-19,684,705,684,691,53680,8955.0,9000000.0
2002-06-20,681,699,681,688,21300,8910.0,9000000.0
2002-06-21,695,695,671,670,16880,8685.0,9000000.0
2002-06-24,664,678,650,660,27540,8550.0,9000000.0
2002-06-25,650,692,650,681,34630,8820.0,9000000.0
2002-06-26,661,661,640,653,128030,8460.0,9000000.0
2002-06-27,643,671,643,667,56400,8640.0,9000000.0
2002-06-28,653,765,653,764,256870,9900.0,9000000.0
2002-07-02,765,765,730,764,88798,9900.0,9000000.0
2002-07-03,758,834,737,736,163500,9540.0,9000000.0
2002-07-04,740,754,737,750,96311,9720.0,9000000.0
2002-07-05,758,792,737,736,131290,9540.0,9000000.0
2002-07-08,754,761,730,746,93420,9675.0,9000000.0
2002-07-09,734,800,734,775,58760,10035.0,9000000.0
2002-07-10,799,844,782,799,245100,10350.0,9000000.0
2002-07-11,799,817,747,764,98550,9900.0,9000000.0
2002-07-12,758,796,754,771,63260,9990.0,9000000.0
2002-07-15,765,772,744,743,81630,9630.0,9000000.0
2002-07-16,733,754,730,743,53080,9630.0,9000000.0
2002-07-18,743,757,743,753,32720,9765.0,9000000.0
2002-07-19,744,744,716,736,43780,9540.0,9000000.0
2002-07-22,698,719,691,712,147430,9225.0,9000000.0
2002-07-23,751,817,720,816,1503110,10575.0,9000000.0
2002-07-24,806,848,775,813,672470,10530.0,9000000.0
2002-07-25,834,844,782,813,371875,10530.0,9000000.0
2002-07-26,799,897,765,764,1066640,9900.0,9000000.0
