케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-19,48050,51500,46600,47200,45350,531022.0,11250461.0
2000-09-20,48900,52000,46700,51000,73330,573774.0,11250461.0
2000-09-21,52500,52500,50100,52000,89850,585024.0,11250461.0
2000-09-22,51500,52500,50500,51500,54030,579399.0,11250461.0
2000-09-25,50600,52900,50600,52000,33540,585024.0,11250461.0
2000-09-26,52000,52900,51000,51000,50980,573774.0,11250461.0
2000-09-27,50000,51300,49800,51000,27090,573774.0,11250461.0
2000-09-28,51000,51000,48800,49200,19870,553523.0,11250461.0
2000-09-29,48250,50000,48250,50000,18500,562523.0,11250461.0
2000-10-02,48500,49600,48500,49050,6030,551835.0,11250461.0
2000-10-04,48550,51500,48550,51000,11850,573774.0,11250461.0
2000-10-05,51500,51500,49700,49700,16090,559148.0,11250461.0
2000-10-06,49800,50900,49700,50500,9490,568148.0,11250461.0
2000-10-09,49700,50900,48000,48200,29850,542272.0,11250461.0
2000-10-10,48800,49400,48000,49400,20570,555773.0,11250461.0
2000-10-11,48900,48900,47400,48500,15390,545647.0,11250461.0
2000-10-12,48100,49200,44200,44200,22130,497270.0,11250461.0
2000-10-13,44900,46200,43300,44900,37060,505146.0,11250461.0
2000-10-16,45500,47000,45100,46350,22720,521459.0,11250461.0
2000-10-17,46350,48000,45200,45200,19570,508521.0,11250461.0
2000-10-18,45200,45300,43700,44300,17000,498395.0,11250461.0
2000-10-19,43400,45200,41000,43400,12830,488270.0,11250461.0
2000-10-20,43900,45400,43050,43500,44760,489395.0,11250461.0
2000-10-23,44800,44800,42500,42500,9150,478145.0,11250461.0
2000-10-24,41300,43800,41300,43800,16660,492770.0,11250461.0
2000-10-25,43200,43200,41600,42050,20430,473082.0,11250461.0
2000-10-26,42800,43400,41400,43200,10280,486020.0,11250461.0
2000-10-27,43000,45500,43000,44000,18610,495020.0,11250461.0
2000-10-30,43100,43500,41700,43500,14560,489395.0,11250461.0
2000-10-31,42100,43000,40200,40200,42290,452269.0,11250461.0
2000-11-01,41500,43000,41400,42700,26880,480395.0,11250461.0
2000-11-02,43000,43350,42150,43200,14120,486020.0,11250461.0
2000-11-03,43200,44000,42450,44000,14160,495020.0,11250461.0
2000-11-06,42600,46000,42600,43200,52320,486020.0,11250461.0
2000-11-07,43600,44300,42200,42300,29360,475895.0,11250461.0
2000-11-08,42100,43400,41450,42600,18580,479270.0,11250461.0
2000-11-09,41550,42900,41550,42750,19760,480957.0,11250461.0
2000-11-10,42250,43000,41850,42700,23480,480395.0,11250461.0
2000-11-13,41900,42800,41500,42500,18050,478145.0,11250461.0
2000-11-14,42100,43000,41550,41550,34010,467457.0,11250461.0
2000-11-15,42300,45000,42050,42500,23700,478145.0,11250461.0
2000-11-16,42500,44000,42300,43500,8090,489395.0,11250461.0
2000-11-17,43100,43100,42300,42600,13130,479270.0,11250461.0
2000-11-20,42500,42600,41700,41700,10440,469144.0,11250461.0
2000-11-21,41500,42100,41450,42000,17710,472519.0,11250461.0
2000-11-22,41500,42500,41500,42500,8520,478145.0,11250461.0
2000-11-23,41600,42200,40800,41300,12160,464644.0,11250461.0
2000-11-24,41300,42300,41050,41500,8540,466894.0,11250461.0
2000-11-27,42500,44800,41700,42200,14380,474769.0,11250461.0
2000-11-28,42000,43500,41600,43000,21280,483770.0,11250461.0
2000-11-29,41800,43600,41700,43600,23580,490520.0,11250461.0
2000-11-30,43000,44000,41600,41600,36510,468019.0,11250461.0
2000-12-01,41500,42900,41200,42500,22150,478145.0,11250461.0
2000-12-04,43500,43800,41600,42500,171140,478145.0,11250461.0
2000-12-05,42500,44000,42500,44000,14490,495020.0,11250461.0
2000-12-06,45900,45900,42100,42100,36660,473644.0,11250461.0
2000-12-07,41800,42800,41650,42400,15300,477020.0,11250461.0
2000-12-08,42500,42950,42450,42800,23070,481520.0,11250461.0
2000-12-11,42800,44800,42800,44100,16960,496145.0,11250461.0
2000-12-12,43200,44300,42500,44000,18550,495020.0,11250461.0
2000-12-13,44900,47000,43650,46700,27980,525397.0,11250461.0
2000-12-14,46700,46700,44100,44200,32890,497270.0,11250461.0
2000-12-15,43950,44000,42600,42600,30140,479270.0,11250461.0
2000-12-18,43700,45500,42800,44200,16530,497270.0,11250461.0
2000-12-19,45000,45000,43500,44600,19820,501771.0,11250461.0
2000-12-20,44600,44600,43200,43950,10260,494458.0,11250461.0
2000-12-21,43000,44200,43000,43800,15950,492770.0,11250461.0
2000-12-22,43750,45000,42700,43750,15100,492208.0,11250461.0
2000-12-26,45500,45500,42750,43500,14780,489395.0,11250461.0
2001-01-02,43500,45000,42700,45000,15810,506271.0,11250461.0
2001-01-03,44050,44400,43200,44000,15210,495020.0,11250461.0
2001-01-04,44950,47000,43800,44100,59890,496145.0,11250461.0
2001-01-05,44000,45000,43200,44800,22740,504021.0,11250461.0
2001-01-08,45000,45700,44250,45700,20970,514146.0,11250461.0
2001-01-09,45700,47600,44800,47200,70270,531022.0,11250461.0
2001-01-10,47000,47000,45000,45900,33330,516396.0,11250461.0
2001-01-11,45900,46000,43100,43100,38500,484895.0,11250461.0
2001-01-12,43900,48500,43800,47500,30660,534397.0,11250461.0
2001-01-15,47500,47500,45200,46000,26710,517521.0,11250461.0
2001-01-16,45050,45600,44350,44400,28370,499520.0,11250461.0
2001-01-17,44600,45200,43600,44900,19510,505146.0,11250461.0
2001-01-18,43700,45400,43700,44500,20040,500646.0,11250461.0
2001-01-19,44500,44700,43100,43300,36720,487145.0,11250461.0
2001-01-22,44000,44700,43300,44500,14700,500646.0,11250461.0
2001-01-26,43800,44600,43600,44000,24850,495020.0,11250461.0
2001-01-29,43900,46600,43550,46100,46840,518646.0,11250461.0
2001-01-30,46100,47500,46100,46200,24750,519771.0,11250461.0
2001-01-31,45500,47450,45500,47450,22760,533834.0,11250461.0
2001-02-01,46700,47900,46300,47800,47220,537772.0,11250461.0
2001-02-02,47150,48100,46300,46900,16220,527647.0,11250461.0
2001-02-05,46850,47800,46000,46750,12910,525959.0,11250461.0
2001-02-06,47400,47750,46700,46800,22860,526522.0,11250461.0
2001-02-07,46300,46300,44700,45350,25390,510208.0,11250461.0
2001-02-08,44500,46500,44500,46500,28230,523146.0,11250461.0
2001-02-09,45800,46150,45000,45950,17720,516959.0,11250461.0
2001-02-12,45100,47000,44700,46850,21330,527084.0,11250461.0
2001-02-13,46100,47450,46100,46350,15380,521459.0,11250461.0
2001-02-14,46200,47400,45500,46600,11370,524271.0,11250461.0
2001-02-15,46150,47000,45800,46500,13250,523146.0,11250461.0
2001-02-16,46950,47050,46000,47050,9770,529334.0,11250461.0
2001-02-19,46200,46700,45600,46200,11890,519771.0,11250461.0
2001-02-20,45850,48000,45850,47050,26110,529334.0,11250461.0
2001-02-21,47050,48800,46400,46400,19410,522021.0,11250461.0
2001-02-22,46350,47800,46200,47600,12970,535522.0,11250461.0
2001-02-23,47500,47800,46000,46000,36930,517521.0,11250461.0
2001-02-26,46100,47500,46100,47400,15190,533272.0,11250461.0
2001-02-27,47400,47700,47000,47500,26960,534397.0,11250461.0
2001-02-28,47500,48500,47300,47500,20830,534397.0,11250461.0
2001-03-02,47000,47200,45800,46000,32160,517521.0,11250461.0
2001-03-05,45350,46900,45350,45700,7760,514146.0,11250461.0
2001-03-06,45700,46050,45100,45500,30160,511896.0,11250461.0
2001-03-07,45300,46000,44600,45000,33160,506271.0,11250461.0
2001-03-08,45300,47500,44700,47500,27440,534397.0,11250461.0
2001-03-09,47000,47000,44900,45400,22070,510771.0,11250461.0
2001-03-12,45300,46000,44700,45000,23800,506271.0,11250461.0
2001-03-13,44000,45250,44000,45100,9050,507396.0,11250461.0
2001-03-14,45100,47600,45100,47500,41640,534397.0,11250461.0
2001-03-15,46950,47900,46500,47900,86680,538897.0,11250461.0
2001-03-16,47900,49000,46600,49000,42590,551273.0,11250461.0
2001-03-19,49000,49900,47850,48950,31260,550710.0,11250461.0
2001-03-20,48950,50400,48600,50000,31640,562523.0,11250461.0
2001-03-21,49000,51800,49000,51000,19760,573774.0,11250461.0
2001-03-22,50500,51000,49300,50900,12180,572648.0,11250461.0
2001-03-23,50900,51500,49400,49900,15780,561398.0,11250461.0
2001-03-26,49900,49900,48400,48750,13060,548460.0,11250461.0
2001-03-27,49600,49600,47600,48400,14020,544522.0,11250461.0
2001-03-28,48000,49050,47800,48800,12910,549022.0,11250461.0
2001-03-29,48000,48950,48000,48800,18820,549022.0,11250461.0
2001-03-30,48750,49000,48000,49000,13350,551273.0,11250461.0
2001-04-02,49400,49400,47600,48750,4670,548460.0,11250461.0
2001-04-03,48500,50900,48500,49900,31990,561398.0,11250461.0
2001-04-04,51000,51900,49900,50000,31180,562523.0,11250461.0
2001-04-06,50600,51000,48100,49500,33100,556898.0,11250461.0
2001-04-09,49900,50700,48750,48750,3890,548460.0,11250461.0
2001-04-10,49900,50900,49100,49350,5150,555210.0,11250461.0
2001-04-11,49350,49350,47200,48000,54040,540022.0,11250461.0
2001-04-12,47450,47500,46600,46600,26320,524271.0,11250461.0
2001-04-13,47050,47050,45500,46800,14870,526522.0,11250461.0
2001-04-16,46100,46800,46000,46000,4090,517521.0,11250461.0
2001-04-17,45600,47000,45600,46200,13010,519771.0,11250461.0
2001-04-18,46500,47400,46150,47400,21310,533272.0,11250461.0
2001-04-19,47650,48250,46650,48000,60650,540022.0,11250461.0
2001-04-20,48100,49200,48000,48100,26570,541147.0,11250461.0
2001-04-23,48800,49700,48500,49000,17990,551273.0,11250461.0
2001-04-24,48950,50000,47500,49900,7720,561398.0,11250461.0
2001-04-25,49900,50900,49500,50500,22580,568148.0,11250461.0
2001-04-26,50000,50500,47000,49000,14450,551273.0,11250461.0
2001-04-27,49400,50000,48600,49000,20730,551273.0,11250461.0
2001-04-30,49500,50400,49150,49600,15310,558023.0,11250461.0
2001-05-02,51000,51000,48200,49700,53290,559148.0,11250461.0
2001-05-03,51000,53400,49800,52100,81680,586149.0,11250461.0
2001-05-04,52500,58000,52500,56500,94100,635651.0,11250461.0
2001-05-07,54600,57100,54600,56400,23360,634526.0,11250461.0
2001-05-08,62000,62000,56100,58500,29270,658152.0,11250461.0
2001-05-09,57500,59000,55600,58000,23640,652527.0,11250461.0
2001-05-10,56100,59000,56000,58000,26920,652527.0,11250461.0
2001-05-11,58800,58800,57000,58200,23300,654777.0,11250461.0
2001-05-14,58200,61200,57300,58200,15820,654777.0,11250461.0
2001-05-15,58200,60100,58000,59500,32180,669402.0,11250461.0
2001-05-16,59100,61200,57200,57500,35560,646902.0,11250461.0
2001-05-17,59400,61500,57100,60000,43840,675028.0,11250461.0
2001-05-18,60500,64600,60500,64000,76790,720030.0,11250461.0
2001-05-21,64000,64900,62700,64000,17040,720030.0,11250461.0
2001-05-22,64700,64700,61000,64000,46830,720030.0,11250461.0
2001-05-23,64000,65200,63000,65200,31360,733530.0,11250461.0
2001-05-24,66000,69500,63500,69000,26030,776282.0,11250461.0
2001-05-25,70000,71900,68100,71500,35220,804408.0,11250461.0
2001-05-28,71600,71600,69100,70000,12030,787532.0,11250461.0
2001-05-29,67000,70000,67000,70000,41230,787532.0,11250461.0
2001-05-30,73000,73000,67500,69000,29860,776282.0,11250461.0
2001-05-31,66500,70200,66500,70000,40890,787532.0,11250461.0
2001-06-01,70000,70000,67400,68900,9050,775157.0,11250461.0
2001-06-04,68100,69800,66700,67800,14200,762781.0,11250461.0
2001-06-05,69500,69600,67600,68000,34460,765031.0,11250461.0
2001-06-07,68000,69200,67200,68000,19130,765031.0,11250461.0
2001-06-08,69500,70000,67500,70000,22030,787532.0,11250461.0
2001-06-11,68600,69600,68500,69000,15642,776282.0,11250461.0
2001-06-12,68000,70000,68000,70000,12702,787532.0,11250461.0
2001-06-13,70500,72300,70000,71900,26750,808908.0,11250461.0
2001-06-14,71900,76000,71100,71200,53640,801033.0,11250461.0
2001-06-15,73600,73600,67000,70900,99714,797658.0,11250461.0
2001-06-18,70700,70900,68300,70500,19650,793158.0,11250461.0
2001-06-19,70300,72200,68900,70700,44320,795408.0,11250461.0
2001-06-20,69100,71800,69000,70700,14910,795408.0,11250461.0
2001-06-21,69200,71800,69000,70000,54530,787532.0,11250461.0
2001-06-22,71200,73000,70000,70800,51420,796533.0,11250461.0
2001-06-25,70800,73500,70100,70800,16580,796533.0,11250461.0
2001-06-26,71700,74100,71500,74000,29660,832534.0,11250461.0
2001-06-27,76500,78800,73000,73400,25130,825784.0,11250461.0
2001-06-28,73700,76500,73700,75000,11930,843785.0,11250461.0
2001-06-29,75000,76900,72000,73900,32010,831409.0,11250461.0
2001-07-02,73900,75000,72100,73400,11320,825784.0,11250461.0
2001-07-03,73000,73200,72000,72000,11250,810033.0,11250461.0
2001-07-04,72900,72900,70200,71000,23150,798783.0,11250461.0
2001-07-05,72000,72100,69600,72000,13240,810033.0,11250461.0
2001-07-06,71500,72200,70200,71800,8460,807783.0,11250461.0
2001-07-09,71700,72700,70300,71100,19400,799908.0,11250461.0
2001-07-10,70200,73900,70200,73000,20380,821284.0,11250461.0
2001-07-11,72400,75700,71200,74500,26210,838159.0,11250461.0
2001-07-12,74500,75500,71300,71300,35380,802158.0,11250461.0
2001-07-13,73200,73900,70200,71500,10560,804408.0,11250461.0
2001-07-16,71600,74500,71500,73600,12850,828034.0,11250461.0
2001-07-18,73700,73700,68600,69000,22159,776282.0,11250461.0
2001-07-19,69700,71800,69000,69000,40610,776282.0,11250461.0
2001-07-20,69200,69200,66000,66700,21030,750406.0,11250461.0
2001-07-23,67000,69000,66500,67800,12240,762781.0,11250461.0
2001-07-24,67000,69500,66500,67000,15492,753781.0,11250461.0
2001-07-25,67000,67000,65300,65400,22280,735780.0,11250461.0
2001-07-26,65700,65700,63600,65000,16060,731280.0,11250461.0
2001-07-27,65100,66500,64200,64500,6330,725655.0,11250461.0
2001-07-30,66000,66000,63100,63800,11710,717779.0,11250461.0
2001-07-31,63800,64800,63200,64200,15700,722280.0,11250461.0
2001-08-01,64200,64900,63000,64900,11780,730155.0,11250461.0
2001-08-02,65000,66000,63700,66000,8590,742530.0,11250461.0
2001-08-03,65200,67500,65000,66600,7790,749281.0,11250461.0
2001-08-06,66000,66800,65200,66200,16510,744781.0,11250461.0
2001-08-07,65300,67700,65300,67500,8472,759406.0,11250461.0
2001-08-08,67500,70600,67500,70000,42710,787532.0,11250461.0
2001-08-09,70100,73000,69100,69100,27437,777407.0,11250461.0
2001-08-10,71400,71500,68800,68900,15040,775157.0,11250461.0
2001-08-13,68900,68900,65000,66500,40090,748156.0,11250461.0
2001-08-14,66000,67500,65200,67500,24050,759406.0,11250461.0
2001-08-16,65600,68000,64200,67500,23650,759406.0,11250461.0
2001-08-17,67600,67800,67500,67500,14931,759406.0,11250461.0
2001-08-20,67500,67500,64000,64000,13400,720030.0,11250461.0
2001-08-21,64300,67500,64300,66000,9330,742530.0,11250461.0
2001-08-22,66800,68000,65200,67500,18350,759406.0,11250461.0
2001-08-23,68400,72400,68400,71000,35840,798783.0,11250461.0
2001-08-24,71000,73900,69000,69000,18810,776282.0,11250461.0
2001-08-27,69000,72000,69000,70900,17130,797658.0,11250461.0
2001-08-28,69000,70000,67000,69900,5010,786407.0,11250461.0
2001-08-29,67100,70100,66500,69700,15482,784157.0,11250461.0
2001-08-30,68100,69700,67800,68500,5361,770657.0,11250461.0
2001-08-31,65600,66500,65300,66000,34270,742530.0,11250461.0
2001-09-03,66200,67500,66100,66500,12080,748156.0,11250461.0
2001-09-04,67600,67600,65400,66500,19860,748156.0,11250461.0
2001-09-05,67500,67500,65300,65500,18820,736905.0,11250461.0
2001-09-06,65500,67400,65200,65300,46760,734655.0,11250461.0
2001-09-07,65000,65700,64500,65000,44010,731280.0,11250461.0
2001-09-10,65700,65700,63200,64800,25040,729030.0,11250461.0
2001-09-11,65000,65000,64000,64000,16570,720030.0,11250461.0
2001-09-12,60100,73600,60100,61600,28300,693028.0,11250461.0
2001-09-13,65000,65000,62000,62700,30060,705404.0,11250461.0
2001-09-14,61800,63000,60500,62000,15220,697529.0,11250461.0
2001-09-17,60200,62400,60200,60500,22190,680653.0,11250461.0
2001-09-18,63000,63700,60900,63000,21040,708779.0,11250461.0
2001-09-19,63000,67000,63000,65100,11290,732405.0,11250461.0
2001-09-20,65100,66300,64000,64000,14440,720030.0,11250461.0
2001-09-21,64500,65500,63600,63700,6860,716654.0,11250461.0
2001-09-24,64400,66000,63500,63500,7930,714404.0,11250461.0
2001-09-25,60500,64400,60500,64400,195370,724530.0,11250461.0
2001-09-26,64400,67500,63800,67500,13520,759406.0,11250461.0
2001-09-27,66200,73500,66200,71000,54430,798783.0,11250461.0
2001-09-28,71000,71100,68600,71100,24500,799908.0,11250461.0
2001-10-04,69200,73000,69200,73000,21350,821284.0,11250461.0
2001-10-05,73000,76000,72200,74000,35260,832534.0,11250461.0
2001-10-08,77000,77000,74300,76000,18950,855035.0,11250461.0
2001-10-09,77000,77000,74600,75600,17200,850535.0,11250461.0
2001-10-10,75600,76800,75600,76000,10890,855035.0,11250461.0
2001-10-11,78000,78600,76000,76000,9300,855035.0,11250461.0
2001-10-12,76300,78500,74200,75700,11740,851660.0,11250461.0
2001-10-15,75700,77800,75000,75000,8450,843785.0,11250461.0
2001-10-16,77000,77000,75800,77000,18300,866285.0,11250461.0
2001-10-17,76300,76900,75200,76800,9030,864035.0,11250461.0
2001-10-18,75600,76500,75200,76000,10300,855035.0,11250461.0
2001-10-19,75000,77100,74600,77000,16890,866285.0,11250461.0
2001-10-22,76100,77800,75600,77000,7710,866285.0,11250461.0
2001-10-23,78900,85000,78900,81800,29670,920288.0,11250461.0
2001-10-24,82100,85000,82100,83700,54850,941664.0,11250461.0
2001-10-25,83100,87000,81900,87000,30610,978790.0,11250461.0
2001-10-26,87000,89000,86000,87100,7240,979915.0,11250461.0
2001-10-29,86500,88000,85000,88000,11340,990041.0,11250461.0
2001-10-30,88000,88000,85500,85500,4170,961914.0,11250461.0
2001-10-31,84300,85500,83100,84000,6930,945039.0,11250461.0
2001-11-01,83200,83500,82800,83200,14170,936038.0,11250461.0
2001-11-02,83600,84400,80300,83000,15910,933788.0,11250461.0
2001-11-05,83600,85800,82000,85800,5710,965290.0,11250461.0
2001-11-06,86600,87200,83300,83300,16290,937163.0,11250461.0
2001-11-07,83900,83900,78100,81300,12610,914662.0,11250461.0
2001-11-08,81300,82500,79000,79900,19090,898912.0,11250461.0
2001-11-09,80100,80500,79500,80000,16957,900037.0,11250461.0
2001-11-12,80000,81600,80000,81000,23610,911287.0,11250461.0
2001-11-13,79200,83400,79200,81000,19640,911287.0,11250461.0
2001-11-14,80300,80600,78500,80000,35710,900037.0,11250461.0
2001-11-15,79600,82100,79500,81500,21490,916913.0,11250461.0
2001-11-16,80600,83200,80600,82800,25002,931538.0,11250461.0
2001-11-19,81300,84500,81300,82500,23520,928163.0,11250461.0
2001-11-20,84500,85200,81000,82500,30800,928163.0,11250461.0
2001-11-21,82400,83400,81100,82300,21180,925913.0,11250461.0
2001-11-22,83500,83500,81100,81800,15630,920288.0,11250461.0
2001-11-23,82900,83600,82500,83200,25200,936038.0,11250461.0
2001-11-26,82800,85000,80500,83100,51440,934913.0,11250461.0
2001-11-27,83100,86300,82500,86000,48146,967540.0,11250461.0
2001-11-28,86000,90000,83900,83900,27246,943914.0,11250461.0
2001-11-29,84100,89800,71400,88000,58050,990041.0,11250461.0
2001-11-30,90000,99000,89000,96000,24035,1080044.0,11250461.0
2001-12-03,99000,99000,93500,98000,33140,1102545.0,11250461.0
2001-12-04,94000,96000,91100,92500,48311,1040668.0,11250461.0
2001-12-05,93900,106000,93900,105000,46860,1181298.0,11250461.0
2001-12-06,111000,114000,98000,98000,29280,1102545.0,11250461.0
2001-12-07,101000,112500,100000,105000,54770,1181298.0,11250461.0
2001-12-10,120500,120500,100000,102000,53693,1147547.0,11250461.0
2001-12-11,102000,112500,102000,102000,24343,1147547.0,11250461.0
2001-12-12,105000,110000,98700,110000,30170,1237551.0,11250461.0
2001-12-13,110000,110000,100500,103000,60981,1158797.0,11250461.0
2001-12-14,105000,108500,98400,107500,30000,1209425.0,11250461.0
2001-12-17,105000,107500,100500,106500,17560,1198174.0,11250461.0
2001-12-18,107000,122000,106000,109000,40810,1226300.0,11250461.0
2001-12-19,110500,125000,110500,125000,48915,1406308.0,11250461.0
2001-12-20,132000,136000,115500,123000,82849,1383807.0,11250461.0
2001-12-21,123000,123500,108000,109500,49940,1231925.0,11250461.0
2001-12-24,114000,114000,107000,109500,29350,1231925.0,11250461.0
2001-12-26,107500,112000,100000,101500,37265,1141922.0,11250461.0
2001-12-27,98000,104500,95200,103500,33290,1164423.0,11250461.0
2001-12-28,104500,116000,104500,109000,31950,1226300.0,11250461.0
2002-01-02,110000,122500,105000,121500,45157,1366931.0,11250461.0
2002-01-03,122000,124500,118500,119000,30190,1338805.0,11250461.0
2002-01-04,120500,130000,118000,118500,24024,1333180.0,11250461.0
2002-01-07,118500,121000,111000,114000,31150,1282553.0,11250461.0
2002-01-08,115000,116500,108000,108000,34620,1215050.0,11250461.0
