일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-27,978,1020,967,993,49010,55984.0,24717196.0
2000-09-28,996,996,972,987,15070,55614.0,24717196.0
2000-09-29,987,1005,974,982,22040,55367.0,24717196.0
2000-10-02,987,987,960,967,17300,54501.0,24717196.0
2000-10-04,965,978,952,974,39820,54872.0,24717196.0
2000-10-05,978,996,974,974,30970,54872.0,24717196.0
2000-10-06,961,1020,961,987,115770,55614.0,24717196.0
2000-10-09,996,996,959,958,47260,54007.0,24717196.0
2000-10-10,959,1088,959,1009,110980,56850.0,24717196.0
2000-10-11,982,1018,954,965,30980,54378.0,24717196.0
2000-10-12,991,991,948,956,19840,53883.0,24717196.0
2000-10-13,890,991,822,980,45360,55243.0,24717196.0
2000-10-16,983,1027,972,987,74470,55614.0,24717196.0
2000-10-17,982,987,921,921,34210,51906.0,24717196.0
2000-10-18,877,893,833,860,67030,48446.0,24717196.0
2000-10-19,818,873,818,829,38400,46716.0,24717196.0
2000-10-20,864,877,833,842,44190,47457.0,24717196.0
2000-10-23,847,867,818,818,24370,46098.0,24717196.0
2000-10-24,818,829,807,820,17480,46221.0,24717196.0
2000-10-25,811,829,811,811,19450,45727.0,24717196.0
2000-10-26,803,807,750,772,16250,43502.0,24717196.0
2000-10-27,754,811,754,781,20490,43997.0,24717196.0
2000-10-30,768,803,737,754,24240,42514.0,24717196.0
2000-10-31,755,755,713,728,20590,41031.0,24717196.0
2000-11-01,715,781,715,768,39160,43255.0,24717196.0
2000-11-02,768,807,759,785,39010,44244.0,24717196.0
2000-11-03,785,814,772,794,38240,44738.0,24717196.0
2000-11-06,838,895,811,855,59790,48199.0,24717196.0
2000-11-07,812,869,812,833,60680,46963.0,24717196.0
2000-11-08,857,868,825,825,48230,46468.0,24717196.0
2000-11-09,812,823,799,816,20290,45974.0,24717196.0
2000-11-10,794,816,785,792,21060,44615.0,24717196.0
2000-11-13,772,788,768,772,16600,43502.0,24717196.0
2000-11-14,779,790,774,776,16690,43749.0,24717196.0
2000-11-15,781,855,781,820,49150,46221.0,24717196.0
2000-11-16,833,921,833,890,108670,50176.0,24717196.0
2000-11-17,921,965,882,890,81920,50176.0,24717196.0
2000-11-20,934,934,855,868,28700,48940.0,24717196.0
2000-11-21,860,884,790,789,14700,44491.0,24717196.0
2000-11-22,792,834,792,825,17680,46468.0,24717196.0
2000-11-23,798,812,768,789,19410,44491.0,24717196.0
2000-11-24,790,812,781,805,28470,45356.0,24717196.0
2000-11-27,807,824,791,811,18690,45727.0,24717196.0
2000-11-28,803,820,790,798,19390,44985.0,24717196.0
2000-11-29,786,786,750,754,13940,42514.0,24717196.0
2000-11-30,746,785,711,746,15360,42019.0,24717196.0
2000-12-01,724,737,704,724,26600,40783.0,24717196.0
2000-12-04,761,761,706,708,30180,39918.0,24717196.0
2000-12-05,711,737,711,732,21240,41278.0,24717196.0
2000-12-06,741,774,715,750,56130,42266.0,24717196.0
2000-12-07,785,785,742,759,16150,42761.0,24717196.0
2000-12-08,759,759,724,759,28050,42761.0,24717196.0
2000-12-11,785,785,746,746,21750,42019.0,24717196.0
2000-12-12,755,763,742,741,15010,41772.0,24717196.0
2000-12-13,745,752,737,737,9850,41525.0,24717196.0
2000-12-14,737,763,715,754,28740,42514.0,24717196.0
2000-12-15,759,811,748,776,99180,43749.0,24717196.0
2000-12-18,768,794,746,759,72110,42761.0,24717196.0
2000-12-19,732,816,732,781,282050,43997.0,24717196.0
2000-12-20,748,772,724,724,23330,40783.0,24717196.0
2000-12-21,706,742,693,741,23610,41772.0,24717196.0
2000-12-22,724,730,700,700,19260,39424.0,24717196.0
2000-12-26,702,788,667,710,249600,40042.0,24717196.0
2001-01-02,711,745,689,735,7160,41401.0,24717196.0
2001-01-03,732,735,711,717,7890,40413.0,24717196.0
2001-01-04,768,768,719,748,18500,42143.0,24717196.0
2001-01-05,724,834,724,833,71170,46963.0,24717196.0
2001-01-08,768,878,768,833,48440,46963.0,24717196.0
2001-01-09,833,868,816,829,84680,46716.0,24717196.0
2001-01-10,851,886,768,798,172050,44985.0,24717196.0
2001-01-11,820,820,772,798,24050,44985.0,24717196.0
2001-01-12,799,847,794,818,60620,46098.0,24717196.0
2001-01-15,812,847,812,816,85250,45974.0,24717196.0
2001-01-16,853,853,811,825,44040,46468.0,24717196.0
2001-01-17,814,829,783,783,31190,44120.0,24717196.0
2001-01-18,794,807,772,781,42110,43997.0,24717196.0
2001-01-19,772,787,772,783,24430,44120.0,24717196.0
2001-01-22,792,818,790,807,25720,45480.0,24717196.0
2001-01-26,838,838,781,781,54570,43997.0,24717196.0
2001-01-29,803,822,781,807,63440,45480.0,24717196.0
2001-01-30,838,878,799,816,72540,45974.0,24717196.0
2001-01-31,835,835,801,807,25980,45480.0,24717196.0
2001-02-01,799,821,799,803,33260,45232.0,24717196.0
2001-02-02,812,812,783,787,36820,44367.0,24717196.0
2001-02-05,776,785,770,774,34980,43626.0,24717196.0
2001-02-06,785,785,763,776,12370,43749.0,24717196.0
2001-02-07,765,772,759,768,22930,43255.0,24717196.0
2001-02-08,759,783,759,768,10780,43255.0,24717196.0
2001-02-09,768,790,765,781,9810,43997.0,24717196.0
2001-02-12,765,790,763,783,10530,44120.0,24717196.0
2001-02-13,765,798,765,798,22570,44985.0,24717196.0
2001-02-14,778,809,776,794,8430,44738.0,24717196.0
2001-02-15,807,807,783,789,21080,44491.0,24717196.0
2001-02-16,790,825,770,794,104230,44738.0,24717196.0
2001-02-19,834,853,811,825,112190,46468.0,24717196.0
2001-02-20,847,847,811,825,106560,46468.0,24717196.0
2001-02-21,851,867,821,853,162350,48075.0,24717196.0
2001-02-22,970,978,845,846,204850,47704.0,24717196.0
2001-02-23,855,867,794,822,92990,46345.0,24717196.0
2001-02-26,803,822,801,820,77490,46221.0,24717196.0
2001-02-27,820,847,794,794,38780,44738.0,24717196.0
2001-02-28,781,801,772,787,27090,44367.0,24717196.0
2001-03-02,785,785,757,765,48500,43132.0,24717196.0
2001-03-05,759,763,720,741,37600,41772.0,24717196.0
2001-03-06,737,768,737,741,13930,41772.0,24717196.0
2001-03-07,742,763,739,746,15780,42019.0,24717196.0
2001-03-08,763,778,745,768,48300,43255.0,24717196.0
2001-03-09,768,768,742,746,16850,42019.0,24717196.0
2001-03-12,733,755,724,743,6270,41896.0,24717196.0
2001-03-13,713,717,684,702,32300,39548.0,24717196.0
2001-03-14,706,748,706,746,41860,42019.0,24717196.0
2001-03-15,737,790,711,746,123280,42019.0,24717196.0
2001-03-16,779,779,728,743,24830,41896.0,24717196.0
2001-03-19,737,748,715,741,24080,41772.0,24717196.0
2001-03-20,746,759,729,757,38640,42637.0,24717196.0
2001-03-21,702,750,702,728,25280,41031.0,24717196.0
2001-03-22,729,748,724,724,9120,40783.0,24717196.0
2001-03-23,719,737,711,715,12830,40289.0,24717196.0
2001-03-26,732,746,711,746,36850,42019.0,24717196.0
2001-03-27,759,759,698,697,23100,39300.0,24717196.0
2001-03-28,702,737,702,706,17770,39795.0,24717196.0
2001-03-29,675,715,675,675,13130,38064.0,24717196.0
2001-03-30,702,702,649,671,23360,37817.0,24717196.0
2001-04-02,698,698,658,697,28870,39300.0,24717196.0
2001-04-03,693,693,650,662,15100,37323.0,24717196.0
2001-04-04,638,667,638,647,4880,36458.0,24717196.0
2001-04-06,647,698,647,664,22280,37447.0,24717196.0
2001-04-09,673,680,627,636,70080,35840.0,24717196.0
2001-04-10,656,675,627,627,50990,35346.0,24717196.0
2001-04-11,647,649,627,638,32790,35964.0,24717196.0
2001-04-12,638,645,625,636,39250,35840.0,24717196.0
2001-04-13,645,647,632,636,33930,35840.0,24717196.0
2001-04-16,643,667,643,643,28610,36211.0,24717196.0
2001-04-17,640,653,640,643,14720,36211.0,24717196.0
2001-04-18,654,669,650,662,49940,37323.0,24717196.0
2001-04-19,671,761,671,761,277550,42884.0,24717196.0
2001-04-20,788,790,689,728,232950,41031.0,24717196.0
2001-04-23,728,728,680,713,87950,40165.0,24717196.0
2001-04-24,702,702,678,680,46800,38312.0,24717196.0
2001-04-25,658,688,658,675,42180,38064.0,24717196.0
2001-04-26,676,689,669,671,46230,37817.0,24717196.0
2001-04-27,682,682,665,667,26210,37570.0,24717196.0
2001-04-30,667,706,667,684,55290,38559.0,24717196.0
2001-05-02,693,702,689,689,48510,38806.0,24717196.0
2001-05-03,693,693,676,680,21540,38312.0,24717196.0
2001-05-04,688,688,665,675,43390,38064.0,24717196.0
2001-05-07,684,687,676,680,28860,38312.0,24717196.0
2001-05-08,680,693,671,684,34120,38559.0,24717196.0
2001-05-09,693,693,676,684,23610,38559.0,24717196.0
2001-05-10,684,689,676,684,16950,38559.0,24717196.0
2001-05-11,684,686,671,684,24300,38559.0,24717196.0
2001-05-14,689,715,684,697,85340,39300.0,24717196.0
2001-05-15,711,711,693,702,40040,39548.0,24717196.0
2001-05-16,709,768,693,710,111610,40042.0,24717196.0
2001-05-17,728,750,719,728,149880,41031.0,24717196.0
2001-05-18,719,728,702,704,54180,39671.0,24717196.0
2001-05-21,711,732,709,715,86810,40289.0,24717196.0
2001-05-22,730,768,724,746,172260,42019.0,24717196.0
2001-05-23,746,766,730,759,99040,42761.0,24717196.0
2001-05-24,768,809,744,809,121050,45603.0,24717196.0
2001-05-25,807,809,768,787,72610,44367.0,24717196.0
2001-05-28,803,807,772,774,55090,43626.0,24717196.0
2001-05-29,781,783,750,768,69870,43255.0,24717196.0
2001-05-30,768,768,746,754,43270,42514.0,24717196.0
2001-05-31,741,759,732,735,29590,41401.0,24717196.0
2001-06-01,746,766,735,754,26960,42514.0,24717196.0
2001-06-04,757,783,750,763,118230,43008.0,24717196.0
2001-06-05,770,770,750,750,36470,42266.0,24717196.0
2001-06-07,746,763,744,754,53450,42514.0,24717196.0
2001-06-08,759,770,755,757,58270,42637.0,24717196.0
2001-06-11,759,768,755,759,31510,42761.0,24717196.0
2001-06-12,759,871,757,800,433710,45109.0,24717196.0
2001-06-13,800,829,768,783,73550,44120.0,24717196.0
2001-06-14,809,809,776,794,39940,44738.0,24717196.0
2001-06-15,790,807,772,803,51470,45232.0,24717196.0
2001-06-18,800,837,790,814,102060,45850.0,24717196.0
2001-06-19,816,816,794,811,34220,45727.0,24717196.0
2001-06-20,803,811,768,768,50030,43255.0,24717196.0
2001-06-21,772,785,757,759,28420,42761.0,24717196.0
2001-06-22,759,770,737,757,54560,42637.0,24717196.0
2001-06-25,735,765,735,750,28740,42266.0,24717196.0
2001-06-26,750,763,726,732,7670,41278.0,24717196.0
2001-06-27,744,744,711,721,11060,40660.0,24717196.0
2001-06-28,722,735,711,728,9100,41031.0,24717196.0
2001-06-29,706,741,706,735,12910,41401.0,24717196.0
2001-07-02,745,752,724,737,23880,41525.0,24717196.0
2001-07-03,752,752,726,726,18070,40907.0,24717196.0
2001-07-04,737,737,709,726,20510,40907.0,24717196.0
2001-07-05,726,735,715,717,22430,40413.0,24717196.0
2001-07-06,711,730,693,697,24130,39300.0,24717196.0
2001-07-09,680,711,651,660,15610,37199.0,24717196.0
2001-07-10,673,680,660,675,4710,38064.0,24717196.0
2001-07-11,671,675,652,658,21570,37076.0,24717196.0
2001-07-12,684,684,658,675,19360,38064.0,24717196.0
2001-07-13,680,684,656,656,28410,36952.0,24717196.0
2001-07-16,643,667,643,658,7860,37076.0,24717196.0
2001-07-18,658,674,645,662,9970,37323.0,24717196.0
2001-07-19,658,665,640,658,8550,37076.0,24717196.0
2001-07-20,645,654,619,647,16230,36458.0,24717196.0
2001-07-23,634,643,608,618,20180,34851.0,24717196.0
2001-07-24,592,612,592,605,12230,34110.0,24717196.0
2001-07-25,606,614,594,594,10300,33492.0,24717196.0
2001-07-26,594,609,594,599,25450,33739.0,24717196.0
2001-07-27,599,676,599,667,94500,37570.0,24717196.0
2001-07-30,625,671,610,627,25770,35346.0,24717196.0
2001-07-31,645,658,623,658,8370,37076.0,24717196.0
2001-08-01,645,662,638,658,58280,37076.0,24717196.0
2001-08-02,658,665,640,651,14820,36705.0,24717196.0
2001-08-03,658,658,638,649,26250,36581.0,24717196.0
2001-08-06,658,663,636,662,52210,37323.0,24717196.0
2001-08-07,653,662,638,640,8260,36087.0,24717196.0
2001-08-08,643,654,641,647,9050,36458.0,24717196.0
2001-08-09,638,652,627,640,11220,36087.0,24717196.0
2001-08-10,640,645,619,627,10010,35346.0,24717196.0
2001-08-13,641,641,625,632,6830,35593.0,24717196.0
2001-08-14,632,647,627,634,12350,35716.0,24717196.0
2001-08-16,636,638,614,614,46970,34604.0,24717196.0
2001-08-17,636,706,623,675,336870,38064.0,24717196.0
2001-08-20,658,676,627,640,94490,36087.0,24717196.0
2001-08-21,640,658,640,640,47720,36087.0,24717196.0
2001-08-22,619,649,619,645,40560,36334.0,24717196.0
2001-08-23,636,649,630,636,17950,35840.0,24717196.0
2001-08-24,610,647,610,634,28810,35716.0,24717196.0
2001-08-27,636,653,634,645,38530,36334.0,24717196.0
2001-08-28,636,645,636,638,16510,35964.0,24717196.0
2001-08-29,636,647,619,618,19990,34851.0,24717196.0
2001-08-30,619,627,606,616,20800,34728.0,24717196.0
2001-08-31,614,614,583,592,23660,33368.0,24717196.0
2001-09-03,609,609,579,583,5490,32874.0,24717196.0
2001-09-04,583,603,583,592,19920,33368.0,24717196.0
2001-09-05,601,601,573,585,9810,32997.0,24717196.0
2001-09-06,586,594,584,588,18410,33121.0,24717196.0
2001-09-07,579,599,579,585,27940,32997.0,24717196.0
2001-09-10,584,590,579,588,8290,33121.0,24717196.0
2001-09-11,597,597,583,592,9170,33368.0,24717196.0
2001-09-12,504,570,504,504,26890,28425.0,24717196.0
2001-09-13,484,522,484,504,26520,28425.0,24717196.0
2001-09-14,527,527,434,469,15430,26447.0,24717196.0
2001-09-17,491,491,417,425,10250,23976.0,24717196.0
2001-09-18,417,456,417,454,28460,25582.0,24717196.0
2001-09-19,439,474,439,456,26580,25706.0,24717196.0
2001-09-20,441,454,439,454,7820,25582.0,24717196.0
2001-09-21,443,456,430,456,28700,25706.0,24717196.0
2001-09-24,458,467,452,454,14600,25582.0,24717196.0
2001-09-25,465,485,452,452,14220,25459.0,24717196.0
2001-09-26,452,461,450,454,3160,25582.0,24717196.0
2001-09-27,450,463,450,452,9520,25459.0,24717196.0
2001-09-28,456,472,456,467,5560,26324.0,24717196.0
2001-10-04,476,505,472,493,7120,27807.0,24717196.0
2001-10-05,483,483,469,478,4660,26942.0,24717196.0
2001-10-08,489,489,447,461,11950,25953.0,24717196.0
2001-10-09,463,487,461,482,42640,27189.0,24717196.0
2001-10-10,483,489,465,469,14330,26447.0,24717196.0
2001-10-11,481,500,478,493,29590,27807.0,24717196.0
2001-10-12,504,513,480,487,22790,27436.0,24717196.0
2001-10-15,483,491,467,491,33280,27683.0,24717196.0
2001-10-16,496,507,485,498,31210,28054.0,24717196.0
2001-10-17,496,513,496,504,34390,28425.0,24717196.0
2001-10-18,494,504,489,504,17560,28425.0,24717196.0
2001-10-19,504,507,496,500,35490,28178.0,24717196.0
2001-10-22,504,504,496,504,39710,28425.0,24717196.0
2001-10-23,505,544,505,511,192720,28796.0,24717196.0
2001-10-24,514,533,514,515,55580,29043.0,24717196.0
2001-10-25,498,520,498,502,31700,28301.0,24717196.0
2001-10-26,502,522,494,504,31800,28425.0,24717196.0
2001-10-29,504,544,504,518,33430,29166.0,24717196.0
2001-10-30,504,511,496,504,19550,28425.0,24717196.0
2001-10-31,505,531,502,526,101290,29661.0,24717196.0
2001-11-01,537,603,517,566,323860,31885.0,24717196.0
2001-11-02,540,566,537,546,88430,30773.0,24717196.0
2001-11-05,557,557,535,548,26190,30896.0,24717196.0
2001-11-06,548,623,544,603,425880,33986.0,24717196.0
2001-11-07,583,592,553,553,127540,31144.0,24717196.0
2001-11-08,553,575,540,539,30480,30402.0,24717196.0
2001-11-09,553,559,531,535,97080,30155.0,24717196.0
2001-11-12,614,614,592,614,538440,34604.0,24717196.0
2001-11-13,632,656,607,614,503160,34604.0,24717196.0
2001-11-14,614,625,597,605,187340,34110.0,24717196.0
2001-11-15,601,636,583,583,106660,32874.0,24717196.0
2001-11-16,575,584,562,570,105530,32132.0,24717196.0
2001-11-19,579,584,571,572,81810,32256.0,24717196.0
2001-11-20,592,592,573,581,87820,32750.0,24717196.0
2001-11-21,581,660,570,640,857090,36087.0,24717196.0
2001-11-22,649,649,597,607,255280,34233.0,24717196.0
2001-11-23,625,625,607,610,153920,34357.0,24717196.0
2001-11-26,605,623,605,614,143080,34604.0,24717196.0
2001-11-27,616,629,614,614,130670,34604.0,24717196.0
2001-11-28,621,621,586,592,78830,33368.0,24717196.0
2001-11-29,592,601,579,588,39090,33121.0,24717196.0
2001-11-30,594,603,588,588,60770,33121.0,24717196.0
2001-12-03,594,594,584,588,38970,33121.0,24717196.0
2001-12-04,671,671,596,596,479300,33615.0,24717196.0
2001-12-05,596,610,590,596,180590,33615.0,24717196.0
2001-12-06,605,612,583,596,210570,33615.0,24717196.0
2001-12-07,592,616,592,599,215410,33739.0,24717196.0
2001-12-10,601,610,592,603,260100,33986.0,24717196.0
2001-12-11,603,671,601,612,667510,34480.0,24717196.0
2001-12-12,619,619,597,605,242630,34110.0,24717196.0
2001-12-13,606,606,588,594,282830,33492.0,24717196.0
2001-12-14,592,601,583,596,179720,33615.0,24717196.0
2001-12-17,614,637,592,601,235830,33863.0,24717196.0
2001-12-18,619,619,592,592,154110,33368.0,24717196.0
2001-12-19,586,599,544,544,99850,30649.0,24717196.0
2001-12-20,548,555,542,555,54440,31267.0,24717196.0
2001-12-21,531,548,524,542,62820,30526.0,24717196.0
2001-12-24,542,553,531,550,38320,31020.0,24717196.0
2001-12-26,550,570,546,553,60530,31144.0,24717196.0
2001-12-27,555,561,544,559,24280,31514.0,24717196.0
2001-12-28,571,571,553,555,92570,31267.0,24717196.0
2002-01-02,557,568,557,566,72810,31885.0,24717196.0
2002-01-03,579,650,564,649,780030,36581.0,24717196.0
2002-01-04,667,715,638,693,935600,39053.0,24717196.0
2002-01-07,693,698,636,684,292640,38559.0,24717196.0
2002-01-08,698,785,693,737,853630,41525.0,24717196.0
2002-01-09,750,750,649,702,482170,39548.0,24717196.0
2002-01-10,698,700,653,653,206360,36829.0,24717196.0
2002-01-11,658,671,627,643,259280,36211.0,24717196.0
2002-01-14,632,675,632,658,128730,37076.0,24717196.0
2002-01-15,671,671,623,623,109120,35098.0,24717196.0
2002-01-16,623,647,617,632,63780,35593.0,24717196.0
2002-01-17,623,636,614,627,84720,35346.0,24717196.0
2002-01-18,636,684,627,684,252470,38559.0,24717196.0
2002-01-21,719,748,693,704,631410,39671.0,24717196.0
2002-01-22,711,711,671,673,185280,37941.0,24717196.0
2002-01-23,680,702,662,671,195690,37817.0,24717196.0
2002-01-24,675,698,660,675,164910,38064.0,24717196.0
2002-01-25,691,757,676,728,492720,41031.0,24717196.0
2002-01-28,741,761,732,737,185950,41525.0,24717196.0
2002-01-29,748,792,728,746,266240,42019.0,24717196.0
2002-01-30,732,741,684,702,141210,39548.0,24717196.0
2002-01-31,700,726,700,713,113220,40165.0,24717196.0
2002-02-01,702,706,671,675,118260,38064.0,24717196.0
2002-02-04,683,684,658,664,59380,37447.0,24717196.0
2002-02-05,653,682,636,658,43840,37076.0,24717196.0
2002-02-06,658,684,650,649,157110,36581.0,24717196.0
2002-02-07,649,704,649,689,192420,38806.0,24717196.0
2002-02-08,698,698,673,689,68790,38806.0,24717196.0
2002-02-14,702,715,686,691,117860,38930.0,24717196.0
2002-02-15,691,702,689,695,76910,39177.0,24717196.0
2002-02-18,702,730,702,719,233480,40536.0,24717196.0
2002-02-19,732,735,698,706,102660,39795.0,24717196.0
2002-02-20,693,713,689,704,103190,39671.0,24717196.0
2002-02-21,702,708,693,702,65575,39548.0,24717196.0
2002-02-22,713,728,706,721,196260,40660.0,24717196.0
2002-02-25,726,730,713,724,141450,40783.0,24717196.0
2002-02-26,732,750,717,717,169205,40413.0,24717196.0
2002-02-27,704,715,689,710,204725,40042.0,24717196.0
2002-02-28,730,730,711,710,139860,40042.0,24717196.0
2002-03-04,709,730,709,724,100970,40783.0,24717196.0
2002-03-05,730,737,711,728,125030,41031.0,24717196.0
2002-03-06,720,744,720,726,90950,40907.0,24717196.0
2002-03-07,724,726,709,713,92290,40165.0,24717196.0
2002-03-08,711,715,699,702,77030,39548.0,24717196.0
2002-03-11,706,722,693,717,109460,40413.0,24717196.0
2002-03-12,719,728,713,719,129900,40536.0,24717196.0
2002-03-13,728,772,724,746,438840,42019.0,24717196.0
2002-03-14,752,752,719,737,186650,41525.0,24717196.0
2002-03-15,741,847,724,792,619580,44615.0,24717196.0
2002-03-18,842,842,790,794,260100,44738.0,24717196.0
2002-03-19,798,798,768,776,228450,43749.0,24717196.0
2002-03-20,794,805,770,789,208800,44491.0,24717196.0
2002-03-21,772,823,772,816,198080,45974.0,24717196.0
2002-03-22,816,816,790,789,100120,44491.0,24717196.0
2002-03-25,796,809,779,785,155790,44244.0,24717196.0
2002-03-26,785,790,761,772,96275,43502.0,24717196.0
2002-03-27,772,803,766,803,135410,45232.0,24717196.0
2002-03-28,811,811,772,781,61370,43997.0,24717196.0
2002-03-29,763,783,759,759,57930,42761.0,24717196.0
2002-04-01,741,757,721,721,92800,40660.0,24717196.0
2002-04-02,722,735,717,732,44860,41278.0,24717196.0
2002-04-03,732,737,721,737,46440,41525.0,24717196.0
2002-04-04,742,761,724,754,124650,42514.0,24717196.0
2002-04-08,757,842,748,794,361940,44738.0,24717196.0
2002-04-09,794,801,768,774,86480,43626.0,24717196.0
2002-04-10,774,774,675,675,125280,38064.0,24717196.0
2002-04-11,680,706,676,680,72393,38312.0,24717196.0
2002-04-12,680,693,671,689,46818,38806.0,24717196.0
2002-04-15,680,706,680,691,46880,38930.0,24717196.0
2002-04-16,700,709,691,700,63570,39424.0,24717196.0
2002-04-17,706,729,702,724,99330,40783.0,24717196.0
2002-04-18,724,730,695,706,67990,39795.0,24717196.0
2002-04-19,706,746,686,700,128980,39424.0,24717196.0
2002-04-22,698,719,680,700,67710,39424.0,24717196.0
2002-04-23,696,698,680,697,27230,39300.0,24717196.0
2002-04-24,801,801,801,800,110600,45109.0,24717196.0
2002-04-25,919,919,919,919,56840,51783.0,24717196.0
2002-04-26,1055,1055,1055,1055,858580,59445.0,24717196.0
2002-04-29,1214,1214,897,965,4811860,54378.0,24717196.0
2002-04-30,966,996,820,829,1981520,46716.0,24717196.0
2002-05-02,811,899,781,829,1607600,46716.0,24717196.0
2002-05-03,833,868,798,811,502060,45727.0,24717196.0
2002-05-06,798,807,742,746,555460,42019.0,24717196.0
2002-05-07,750,857,745,857,2630300,48322.0,24717196.0
2002-05-08,868,943,812,835,2286837,47086.0,24717196.0
2002-05-09,855,882,824,829,672710,46716.0,24717196.0
2002-05-10,832,939,832,877,1942820,49434.0,24717196.0
2002-05-13,895,1009,895,1009,1417350,56850.0,24717196.0
2002-05-14,1075,1161,956,965,3122590,54378.0,24717196.0
2002-05-15,1013,1018,947,991,1029350,55861.0,24717196.0
2002-05-16,1049,1139,1018,1138,1743400,64141.0,24717196.0
2002-05-17,1220,1307,1141,1246,3064636,70197.0,24717196.0
2002-05-20,1220,1432,1198,1432,1974584,80702.0,24717196.0
2002-05-21,1577,1645,1496,1645,957094,92689.0,24717196.0
2002-05-22,1794,1891,1713,1890,2512694,106531.0,24717196.0
