SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-18,11426,12017,9654,10530,2285900,16544.0,8070237.0
2000-09-19,10529,12096,10529,12096,3917620,19005.0,8070237.0
2000-09-20,12839,13404,11246,11557,5223730,18158.0,8070237.0
2000-09-21,11554,11554,11554,11557,0,18158.0,8070237.0
2000-09-22,11554,11554,11554,11557,0,,
2000-09-25,11554,11554,11554,11557,0,,
2000-09-26,11554,11554,11554,11557,0,,
2000-09-27,11554,11554,11554,11557,0,,
2000-09-28,11554,11554,11554,11557,0,,
2000-09-29,11554,11554,11554,11557,0,,
2000-10-02,11554,11554,11554,11557,0,,
2000-10-04,11554,11554,11554,11557,0,,
2000-10-05,11554,11554,11554,11557,0,,
2000-10-06,11554,11554,11554,11557,0,,
2000-10-09,11554,11554,11554,11557,0,,
2000-10-10,11554,11554,11554,11557,0,,
2000-10-11,11554,11554,11554,11557,0,,
2000-10-12,11554,11554,11554,11557,0,,
2000-10-13,11554,11554,11554,11557,0,,
2000-10-16,11554,11554,11554,11557,0,,
2000-10-17,11554,11554,11554,11557,0,,
2000-10-18,11554,11554,11554,11557,0,,
2000-10-19,9831,9831,9831,9831,15520,15446.0,2421071.0
2000-10-20,8367,8367,8367,8367,38950,13146.0,2421071.0
2000-10-23,7165,9615,7165,7997,1764540,12565.0,2421071.0
2000-10-24,8059,8213,6949,6980,644180,10967.0,2421071.0
2000-10-25,7088,7234,6086,6094,865530,9575.0,2421071.0
2000-10-26,5946,7001,5753,7004,1024580,11004.0,2421071.0
2000-10-27,7155,7502,6161,6164,1178900,9684.0,2421071.0
2000-10-30,6294,6472,5239,5239,446570,8232.0,2421071.0
2000-10-31,5237,5345,4466,4700,602520,7384.0,2421071.0
2000-11-01,4929,4983,4544,4654,664570,7312.0,2421071.0
2000-11-02,4389,5221,4189,4546,1083420,7142.0,2421071.0
2000-11-03,5221,5221,4898,5224,718880,8207.0,2421071.0
2000-11-06,5331,5924,5323,5347,1390670,8401.0,2421071.0
2000-11-07,5378,5378,4977,5008,575580,7868.0,2421071.0
2000-11-08,5085,5146,4677,4761,264880,7481.0,2421071.0
2000-11-09,4514,5085,4514,4823,521970,7578.0,2421071.0
2000-11-10,4659,4975,4659,4700,332140,7384.0,2421071.0
2000-11-13,4620,4713,4489,4492,224790,7057.0,2421071.0
2000-11-14,4559,4713,4482,4569,353630,7178.0,2421071.0
2000-11-15,4622,4854,4591,4607,432850,7239.0,2421071.0
2000-11-16,4622,4646,4484,4484,196920,7045.0,2421071.0
2000-11-17,4515,5077,4515,4638,1007380,7287.0,2421071.0
2000-11-20,4767,4805,4544,4546,362030,7142.0,2421071.0
2000-11-21,4528,4613,4359,4438,167780,6973.0,2421071.0
2000-11-22,4476,5100,4476,5100,878960,8014.0,2421071.0
2000-11-23,5545,5861,4644,4808,2511570,7554.0,2421071.0
2000-11-24,4977,5116,4561,4638,857380,7287.0,2421071.0
2000-11-27,4713,4882,4620,4677,414430,7348.0,2421071.0
2000-11-28,4684,5285,4668,4738,1364260,7445.0,2421071.0
2000-11-29,4882,4928,4512,4623,430010,7263.0,2421071.0
2000-11-30,4569,4699,4391,4484,330130,7045.0,2421071.0
2000-12-01,4391,4622,4330,4453,354680,6997.0,2421071.0
2000-12-04,4512,4790,4451,4469,478820,7021.0,2421071.0
2000-12-05,4469,4561,4407,4484,236020,7045.0,2421071.0
2000-12-06,4514,4607,4414,4422,276630,6948.0,2421071.0
2000-12-07,4343,4474,4312,4315,226400,6779.0,2421071.0
2000-12-08,4235,4428,4235,4284,222740,6731.0,2421071.0
2000-12-11,4299,4391,4253,4291,215430,6743.0,2421071.0
2000-12-12,4314,4515,4314,4353,352740,6840.0,2421071.0
2000-12-13,4366,4482,4335,4369,238170,6864.0,2421071.0
2000-12-14,4353,4414,4314,4345,203270,6827.0,2421071.0
2000-12-15,4361,4993,4322,4553,1494520,7154.0,2421071.0
2000-12-18,4582,4697,4374,4446,385970,6985.0,2421071.0
2000-12-19,4466,4898,4312,4361,790530,6852.0,2421071.0
2000-12-20,4297,4528,4004,4130,395560,6488.0,2421071.0
2000-12-21,4006,4006,3513,3513,364640,5520.0,2421071.0
2000-12-22,3413,3667,2989,2989,288320,4697.0,2421071.0
2000-12-26,3018,3064,2540,2543,315720,3995.0,2421071.0
2001-01-02,2496,2920,2496,2920,359200,4588.0,2421071.0
2001-01-03,2918,3311,2764,3113,442220,4891.0,2421071.0
2001-01-04,3266,3467,3159,3282,539690,5157.0,2421071.0
2001-01-05,3234,3380,3126,3167,346130,4975.0,2421071.0
2001-01-08,3288,3634,3187,3637,686360,5714.0,2421071.0
2001-01-09,4127,4143,3704,3737,907290,5871.0,2421071.0
2001-01-10,3696,3927,3388,3429,374770,5387.0,2421071.0
2001-01-11,3559,3937,3482,3937,969300,6186.0,2421071.0
2001-01-12,4129,4283,3852,3852,1255270,6053.0,2421071.0
2001-01-15,3960,4075,3698,3806,584900,5980.0,2421071.0
2001-01-16,3881,3896,3696,3714,456390,5835.0,2421071.0
2001-01-17,3775,3898,3544,3590,325140,11144.0,4782871.0
2001-01-18,3388,3804,3388,3575,353930,11096.0,4782871.0
2001-01-19,3665,3711,3496,3552,264910,11025.0,4782871.0
2001-01-22,3513,3821,3513,3621,369360,11240.0,4782871.0
2001-01-26,3696,3765,3542,3560,156060,11048.0,4782871.0
2001-01-29,3611,3688,3511,3637,270630,11288.0,4782871.0
2001-01-30,3698,3744,3605,3644,294080,11311.0,4782871.0
2001-01-31,3711,3711,3519,3606,223900,11192.0,4782871.0
2001-02-01,3657,3896,3603,3637,479310,11288.0,4782871.0
2001-02-02,3634,3742,3611,3637,158920,11288.0,4782871.0
2001-02-05,3744,3991,3559,3621,293540,11240.0,4782871.0
2001-02-06,3606,3683,3528,3590,143590,11144.0,4782871.0
2001-02-07,3590,3729,3536,3544,239040,11001.0,4782871.0
2001-02-08,3544,3598,3528,3544,193890,11001.0,4782871.0
2001-02-09,3627,3742,3573,3606,470890,11192.0,4782871.0
2001-02-12,3634,3650,3549,3552,202910,11025.0,4782871.0
2001-02-13,3619,3657,3549,3575,212580,11096.0,4782871.0
2001-02-14,3557,3588,3549,3560,154170,11048.0,4782871.0
2001-02-15,3575,3613,3513,3521,146740,10929.0,4782871.0
2001-02-16,3550,3550,3511,3529,124050,10953.0,4782871.0
2001-02-19,3542,3727,3526,3637,311220,11288.0,4782871.0
2001-02-20,3696,3696,3588,3606,197080,11192.0,4782871.0
2001-02-21,3619,3681,3565,3606,260060,11192.0,4782871.0
2001-02-22,3621,4145,3605,4145,1280570,12866.0,4782871.0
2001-02-23,4320,4451,3865,3868,1496300,12005.0,4782871.0
2001-02-26,4158,4443,3989,4446,721070,13799.0,4782871.0
2001-02-27,4751,5106,4451,4569,2011460,14181.0,4782871.0
2001-02-28,4697,4882,4220,4315,709030,13392.0,4782871.0
2001-03-02,4605,4960,4312,4962,1525860,15401.0,4782871.0
2001-03-05,5131,5701,5116,5701,1696890,17697.0,4782871.0
2001-03-06,6009,6533,5254,5470,2449820,16979.0,4782871.0
2001-03-07,5699,6069,5468,5902,1632160,18318.0,4782871.0
2001-03-08,6055,6132,5339,5470,1487420,16979.0,4782871.0
2001-03-09,5470,5794,5085,5085,1664260,15783.0,4782871.0
2001-03-12,4792,5763,4792,5239,2518900,16262.0,4782871.0
2001-03-13,5316,5347,4453,4453,845910,13822.0,4782871.0
2001-03-14,4622,4877,4337,4484,996090,13918.0,4782871.0
2001-03-15,4299,4807,4237,4407,1427170,13679.0,4782871.0
2001-03-16,4466,4713,4412,4492,807480,13942.0,4782871.0
2001-03-19,4420,4589,4281,4307,497250,13368.0,4782871.0
2001-03-20,4422,4530,4276,4330,563730,13440.0,4782871.0
2001-03-21,4299,4931,4283,4638,2093130,14396.0,4782871.0
2001-03-22,4738,4969,4546,4638,1350130,14396.0,4782871.0
2001-03-23,4697,4736,4389,4392,708300,13631.0,4782871.0
2001-03-26,4436,4651,4351,4446,799970,13799.0,4782871.0
2001-03-27,4438,4499,4337,4353,386340,13512.0,4782871.0
2001-03-28,4374,4451,4158,4184,308780,12985.0,4782871.0
2001-03-29,4129,4607,4068,4191,495100,13009.0,4782871.0
2001-03-30,4335,4335,4027,4207,286240,13057.0,4782871.0
2001-04-02,4127,4196,4081,4099,145160,12722.0,4782871.0
2001-04-03,4029,4137,3636,3667,263310,11383.0,4782871.0
2001-04-04,3390,3759,3390,3436,412540,10666.0,4782871.0
2001-04-06,3606,3606,3513,3544,175020,11001.0,4782871.0
2001-04-09,3472,3573,3311,3344,148120,10379.0,4782871.0
2001-04-10,3372,3835,3326,3637,1531690,11288.0,4782871.0
2001-04-11,3698,4006,3575,3652,896260,11335.0,4782871.0
2001-04-12,3773,4035,3711,3791,959580,11766.0,4782871.0
2001-04-13,3852,3998,3790,3798,494560,11790.0,4782871.0
2001-04-16,3883,3945,3729,3744,301900,11622.0,4782871.0
2001-04-17,3744,3906,3698,3744,430900,11622.0,4782871.0
2001-04-18,3788,4297,3788,3968,1782330,12316.0,4782871.0
2001-04-19,4052,4561,4037,4561,770350,14157.0,4782871.0
2001-04-20,5206,5237,4466,4623,2945830,14349.0,4782871.0
2001-04-23,4620,4744,4328,4469,522320,13870.0,4782871.0
2001-04-24,4559,4882,4497,4592,1221650,14253.0,4782871.0
2001-04-25,4620,4690,4328,4392,468450,13631.0,4782871.0
2001-04-26,4374,4451,4220,4253,391300,13201.0,4782871.0
2001-04-27,4338,4338,4183,4222,169860,13105.0,4782871.0
2001-04-30,4230,4453,4222,4345,409060,13488.0,4782871.0
2001-05-02,4361,4453,4314,4353,342750,13512.0,4782871.0
2001-05-03,4343,4374,4050,4176,176650,12962.0,4782871.0
2001-05-04,4158,4405,4158,4253,249850,13201.0,4782871.0
2001-05-07,4235,4513,4220,4361,399020,13536.0,4782871.0
2001-05-08,4407,4684,4345,4453,781790,13822.0,4782871.0
2001-05-09,4545,4561,4275,4299,347600,13344.0,4782871.0
2001-05-10,4359,4852,4297,4592,1028160,14253.0,4782871.0
2001-05-11,4574,4875,4467,4546,537610,14109.0,4782871.0
2001-05-14,4528,4597,4466,4500,331540,13966.0,4782871.0
2001-05-15,4530,4653,4406,4407,316700,13679.0,4782871.0
2001-05-16,4389,4567,4389,4438,419430,13775.0,4782871.0
2001-05-17,4466,4536,4435,4469,221440,13870.0,4782871.0
2001-05-18,4497,4497,4320,4338,175190,13464.0,4782871.0
2001-05-21,4359,4528,4359,4392,280190,13631.0,4782871.0
2001-05-22,4466,5044,4389,5047,790250,15664.0,4782871.0
2001-05-23,5406,5799,4898,5047,2611300,15664.0,4782871.0
2001-05-24,5060,5252,4929,4993,595380,15497.0,4782871.0
2001-05-25,5200,5246,4961,5085,327800,15783.0,4782871.0
2001-05-28,5083,5622,5083,5224,957930,16214.0,4782871.0
2001-05-29,5262,5370,5038,5054,377240,15688.0,4782871.0
2001-05-30,4867,5052,4821,4854,230520,15066.0,4782871.0
2001-05-31,4790,5021,4790,4854,188920,15066.0,4782871.0
2001-06-01,4854,5000,4777,4846,188440,15042.0,4782871.0
2001-06-04,4807,4900,4761,4900,125440,15210.0,4782871.0
2001-06-05,4992,4992,4807,4823,106560,14970.0,4782871.0
2001-06-07,4915,5131,4853,5054,332740,15688.0,4782871.0
2001-06-08,5239,5316,4992,5000,338290,15520.0,4782871.0
2001-06-11,5013,5160,4867,4931,168830,15305.0,4782871.0
2001-06-12,4882,5052,4882,4939,136720,15329.0,4782871.0
2001-06-13,4928,4998,4897,4931,127010,15305.0,4782871.0
2001-06-14,4992,5054,4899,4946,209610,15353.0,4782871.0
2001-06-15,4977,5655,4915,5316,1317900,16501.0,4782871.0
2001-06-18,5375,5529,5113,5147,270620,15975.0,4782871.0
2001-06-19,5229,5291,5098,5147,229600,15975.0,4782871.0
2001-06-20,5252,5869,5237,5486,1921430,17027.0,4782871.0
2001-06-21,5624,5639,5046,5108,639440,15855.0,4782871.0
2001-06-22,5116,5208,4854,4869,552880,15114.0,4782871.0
2001-06-25,4875,4883,4697,4700,263460,14588.0,4782871.0
2001-06-26,4777,5193,4646,4815,873580,14946.0,4782871.0
2001-06-27,4705,4821,4589,4600,246200,14277.0,4782871.0
2001-06-28,4774,4774,4605,4623,179280,14349.0,4782871.0
2001-06-29,4630,4761,4592,4638,139490,14396.0,4782871.0
2001-07-02,4669,4815,4638,4715,189780,14636.0,4782871.0
2001-07-03,4774,5237,4759,4831,544580,14994.0,4782871.0
2001-07-04,4838,4977,4746,4746,287530,14731.0,4782871.0
2001-07-05,4944,4975,4728,4800,174170,14899.0,4782871.0
2001-07-06,4721,4728,4613,4654,111000,14444.0,4782871.0
2001-07-09,4543,4589,4235,4315,114510,13392.0,4782871.0
2001-07-10,4343,4459,4328,4361,91540,13536.0,4782871.0
2001-07-11,4314,4314,4099,4168,81580,12938.0,4782871.0
2001-07-12,4405,4405,4243,4284,103270,13296.0,4782871.0
2001-07-13,4314,4422,4168,4168,54820,12938.0,4782871.0
2001-07-16,4183,4253,4083,4114,60490,12770.0,4782871.0
2001-07-18,4081,4220,3896,3899,55550,12101.0,4782871.0
2001-07-19,3881,3927,3619,3837,105930,11909.0,4782871.0
2001-07-20,3775,3806,3698,3729,30810,11575.0,4782871.0
2001-07-23,3696,3727,3364,3452,60430,10714.0,4782871.0
2001-07-24,3403,3465,3079,3421,90770,10618.0,4782871.0
2001-07-25,3311,3588,3311,3498,69030,10857.0,4782871.0
2001-07-26,3544,3682,3544,3667,78010,11383.0,4782871.0
2001-07-27,3644,3806,3644,3698,58850,11479.0,4782871.0
2001-07-30,3727,3757,3634,3637,45980,11288.0,4782871.0
2001-07-31,3634,3819,3611,3768,65210,11694.0,4782871.0
2001-08-01,3698,3914,3698,3852,60340,11957.0,4782871.0
2001-08-02,3852,3960,3744,3775,37730,11718.0,4782871.0
2001-08-03,3867,3867,3744,3775,19770,11718.0,4782871.0
2001-08-06,3727,3896,3727,3837,58610,11909.0,4782871.0
2001-08-07,3773,4189,3773,3976,164960,12340.0,4782871.0
2001-08-08,4283,4283,3944,3960,97400,12292.0,4782871.0
2001-08-09,3881,4143,3850,3914,84850,12148.0,4782871.0
2001-08-10,3960,4199,3945,4006,132920,12435.0,4782871.0
2001-08-13,3927,4058,3865,3914,74350,12148.0,4782871.0
2001-08-14,3914,4029,3891,3906,78930,12125.0,4782871.0
2001-08-16,3914,3921,3837,3883,84990,12053.0,4782871.0
2001-08-17,3883,4160,3883,3929,163590,12196.0,4782871.0
2001-08-20,3983,3983,3852,3875,65970,12029.0,4782871.0
2001-08-21,3852,3975,3821,3883,128760,12053.0,4782871.0
2001-08-22,3898,4060,3883,3937,152890,12220.0,4782871.0
2001-08-23,3958,4012,3865,3868,87790,12005.0,4782871.0
2001-08-24,3911,3927,3649,3768,63860,11694.0,4782871.0
2001-08-27,3788,3850,3704,3714,66590,11527.0,4782871.0
2001-08-28,3713,3837,3667,3721,52950,11551.0,4782871.0
2001-08-29,3698,3744,3505,3544,65810,11001.0,4782871.0
2001-08-30,3112,3513,3112,3467,54320,10761.0,4782871.0
2001-08-31,3467,3852,3405,3513,289110,10905.0,4782871.0
2001-09-03,3511,3588,3080,3375,70060,10474.0,4782871.0
2001-09-04,3436,3466,3359,3467,61010,10761.0,4782871.0
2001-09-05,3357,3526,3357,3506,74200,10881.0,4782871.0
2001-09-06,3467,3929,3467,3744,383480,11622.0,4782871.0
2001-09-07,3744,4299,3744,4299,533270,13344.0,4782871.0
2001-09-10,4697,4936,4651,4939,677840,15329.0,4782871.0
2001-09-11,5391,5614,4543,4985,3408100,15473.0,4782871.0
2001-09-12,4235,4235,4235,4238,80620,13153.0,4782871.0
2001-09-13,3621,4769,3621,4068,1537650,12627.0,4782871.0
2001-09-14,4145,4437,3459,3459,1129540,10738.0,4782871.0
2001-09-17,3559,3651,2943,2943,520740,9135.0,4782871.0
2001-09-18,3066,3336,3004,3282,610340,10188.0,4782871.0
2001-09-19,3282,3528,3128,3174,483490,9853.0,4782871.0
2001-09-20,3233,3372,3049,3159,342870,9805.0,4782871.0
2001-09-21,3079,3511,2964,3236,772300,10044.0,4782871.0
2001-09-24,3282,3497,3235,3359,564640,10427.0,4782871.0
2001-09-25,3559,3559,3127,3143,374630,9757.0,4782871.0
2001-09-26,3236,3297,3112,3197,217820,9924.0,4782871.0
2001-09-27,3141,3257,3141,3190,146120,9901.0,4782871.0
2001-09-28,3212,3266,3174,3205,144610,9948.0,4782871.0
2001-10-04,3328,3498,3251,3490,318300,10833.0,4782871.0
2001-10-05,3421,3790,3328,3544,582760,11001.0,4782871.0
2001-10-08,3542,3588,3357,3429,193470,10642.0,4782871.0
2001-10-09,3503,3542,3426,3498,230820,10857.0,4782871.0
2001-10-10,3498,3528,3421,3436,146720,10666.0,4782871.0
2001-10-11,3536,3644,3482,3544,273230,11001.0,4782871.0
2001-10-12,3619,3773,3526,3560,336820,11048.0,4782871.0
2001-10-15,3544,3621,3498,3521,147140,10929.0,4782871.0
2001-10-16,3541,3688,3541,3575,255460,11096.0,4782871.0
2001-10-17,3604,3681,3573,3606,174070,11192.0,4782871.0
2001-10-18,3683,4052,3590,3806,605100,11814.0,4782871.0
2001-10-19,3960,3960,3682,3744,192270,11622.0,4782871.0
2001-10-22,3850,3865,3742,3783,174720,11742.0,4782871.0
2001-10-23,3804,3850,3619,3683,180220,11431.0,4782871.0
2001-10-24,3681,3757,3573,3606,124210,11192.0,4782871.0
2001-10-25,3605,3729,3559,3621,246360,11240.0,4782871.0
2001-10-26,3619,3673,3557,3575,77590,11096.0,4782871.0
2001-10-29,3582,3698,3582,3621,116450,11240.0,4782871.0
2001-10-30,3590,3960,3575,3744,1054700,11622.0,4782871.0
2001-10-31,3759,3806,3644,3775,288290,11718.0,4782871.0
2001-11-01,3921,3929,3752,3806,326920,11814.0,4782871.0
2001-11-02,3565,3896,3565,3714,280250,11527.0,4782871.0
2001-11-05,3835,3835,3680,3714,154220,11527.0,4782871.0
2001-11-06,3775,3790,3698,3729,139570,11575.0,4782871.0
2001-11-07,3773,3804,3696,3706,127150,11503.0,4782871.0
2001-11-08,3727,3757,3696,3714,77560,11527.0,4782871.0
2001-11-09,3696,3788,3696,3714,155790,11527.0,4782871.0
2001-11-12,3736,3783,3713,3744,130430,11622.0,4782871.0
2001-11-13,3757,3896,3757,3760,247180,11670.0,4782871.0
2001-11-14,3827,3881,3757,3837,163780,11909.0,4782871.0
2001-11-15,3806,4060,3798,3883,354950,12053.0,4782871.0
2001-11-16,3973,4459,3973,4045,1596360,12555.0,4782871.0
2001-11-19,4052,4391,4045,4145,532340,12866.0,4782871.0
2001-11-20,4143,4343,4004,4161,508470,12914.0,4782871.0
2001-11-21,4237,4237,4014,4083,274450,12675.0,4782871.0
2001-11-22,4173,4543,4143,4253,677940,13201.0,4782871.0
2001-11-23,4251,4312,4204,4238,199060,13153.0,4782871.0
2001-11-26,4299,4329,4206,4291,160910,13320.0,4782871.0
2001-11-27,4289,4343,4073,4076,191420,12651.0,4782871.0
2001-11-28,4012,4189,3773,3783,171490,11742.0,4782871.0
2001-11-29,3713,3891,3713,3852,99210,11957.0,4782871.0
2001-11-30,3867,3960,3852,3852,101830,11957.0,4782871.0
2001-12-03,3906,3960,3829,3929,55230,12196.0,4782871.0
2001-12-04,3867,3960,3852,3852,65800,11957.0,4782871.0
2001-12-05,3859,4006,3859,3991,114350,12388.0,4782871.0
2001-12-06,3929,4098,3929,4068,205770,12627.0,4782871.0
2001-12-07,4096,4258,4081,4107,114850,12746.0,4782871.0
2001-12-10,4083,4152,3775,3775,81700,11718.0,4782871.0
2001-12-11,3867,3967,3798,3829,112970,11885.0,4782871.0
2001-12-12,3829,3960,3829,3852,66490,11957.0,4782871.0
2001-12-13,3929,4237,3852,4006,243150,12435.0,4782871.0
2001-12-14,4158,4513,4097,4161,840760,12914.0,4782871.0
2001-12-17,4235,4282,3881,4022,194900,12483.0,4782871.0
2001-12-18,3927,4544,3919,4161,924740,12914.0,4782871.0
2001-12-19,4235,4251,3865,3922,217490,12172.0,4782871.0
2001-12-20,3929,4068,3837,4068,173340,12627.0,4782871.0
2001-12-21,3983,4006,3852,3852,101200,11957.0,4782871.0
2001-12-24,3821,3867,3698,3698,94190,11479.0,4782871.0
2001-12-26,3698,3775,3644,3729,87240,11575.0,4782871.0
2001-12-27,3773,3804,3665,3683,81020,11431.0,4782871.0
2001-12-28,3729,3813,3698,3775,80180,11718.0,4782871.0
2002-01-02,3790,3898,3790,3860,61440,11981.0,4782871.0
2002-01-03,3835,4258,3835,4053,415435,12579.0,4782871.0
2002-01-04,4068,4176,3929,4006,217750,12435.0,4782871.0
2002-01-07,4037,4391,3952,4291,584765,13320.0,4782871.0
2002-01-08,4320,4836,4320,4623,844180,14349.0,4782871.0
2002-01-09,4697,4775,4235,4446,392290,13799.0,4782871.0
2002-01-10,4368,4507,4183,4191,391860,13009.0,4782871.0
2002-01-11,4237,4268,4114,4191,129350,13009.0,4782871.0
2002-01-14,4099,4283,4099,4114,113060,12770.0,4782871.0
2002-01-15,4052,4214,4006,4037,120460,12531.0,4782871.0
2002-01-16,3967,4137,3960,3960,91310,12292.0,4782871.0
2002-01-17,3944,4060,3821,3929,96440,12196.0,4782871.0
2002-01-18,4035,4035,3904,3976,63960,12340.0,4782871.0
2002-01-21,4021,4183,3975,4083,155966,12675.0,4782871.0
2002-01-22,4160,4160,3983,4068,185151,12627.0,4782871.0
2002-01-23,4067,4145,4052,4091,90860,23628.0,8899471.0
2002-01-24,4697,4697,4697,4700,165182,27143.0,8899471.0
2002-01-25,5399,5399,5399,5401,115292,31193.0,8899471.0
2002-01-28,6207,6207,6207,6210,117734,35865.0,8899471.0
2002-01-29,7132,7132,7132,7135,74183,41205.0,8899471.0
2002-01-30,8195,8195,8072,8198,804440,47345.0,8899471.0
2002-01-31,9415,9415,8244,9415,2568963,54376.0,8899471.0
2002-02-01,9413,10245,8011,8429,1687797,48680.0,8899471.0
2002-02-04,8629,9692,8629,9692,348070,55978.0,8899471.0
2002-02-05,11138,11138,11138,11141,104571,64343.0,8899471.0
2002-02-06,11141,12574,9600,10478,3122246,60516.0,8899471.0
2002-02-07,10940,12050,9661,12050,3253333,69594.0,8899471.0
2002-02-08,12204,13744,11495,12096,3573110,69861.0,8899471.0
2002-02-14,11865,12836,11587,11634,1410000,67191.0,8899471.0
2002-02-15,11940,12310,10645,10787,1333540,62296.0,8899471.0
2002-02-18,10877,11570,10245,11018,1494458,63631.0,8899471.0
2002-02-19,11015,11478,10584,11480,1094360,66301.0,8899471.0
2002-02-20,11495,12235,10663,10694,1705860,61762.0,8899471.0
2002-02-21,10031,10586,9368,9677,1041630,55889.0,8899471.0
2002-02-22,9860,10091,9274,9400,668303,54287.0,8899471.0
2002-02-25,9428,9983,9012,9246,997083,53397.0,8899471.0
2002-02-26,9105,9505,8503,8506,671363,49125.0,8899471.0
2002-02-27,7933,8473,7371,7782,2632760,44942.0,8899471.0
2002-02-28,7797,8166,7396,7427,1826663,42895.0,8899471.0
2002-03-04,7643,8028,7365,7797,2021687,45031.0,8899471.0
2002-03-05,7889,8952,7889,8783,3661130,50727.0,8899471.0
2002-03-06,8688,8812,7856,7859,1583154,45387.0,8899471.0
2002-03-07,8010,8411,7856,7890,1073247,45565.0,8899471.0
2002-03-08,7951,8367,7889,7997,1005487,46188.0,8899471.0
2002-03-11,8120,8182,7412,7535,902150,43518.0,8899471.0
2002-03-12,7363,7964,7317,7551,830675,53485.0,10915234.0
2002-03-13,7550,7697,7250,7304,451110,51738.0,10915234.0
2002-03-14,7302,7540,7286,7289,569013,51629.0,10915234.0
2002-03-15,7350,7450,7157,7219,451660,51138.0,10915234.0
2002-03-18,7234,7751,7181,7381,1207526,52284.0,10915234.0
2002-03-19,7425,7795,7317,7520,686381,53266.0,10915234.0
2002-03-20,7656,8103,7579,7936,1619007,56213.0,10915234.0
2002-03-21,8089,9091,8028,8105,2758550,57414.0,10915234.0
2002-03-22,8134,8164,7487,7551,1070690,53485.0,10915234.0
2002-03-25,7548,7595,7263,7289,520817,51629.0,10915234.0
