동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,236,236,207,228,100700,5082.0,1649859.0
2000-12-08,231,233,218,226,190600,5032.0,1649859.0
2000-12-11,220,234,220,226,98100,5024.0,1649859.0
2000-12-12,233,248,226,249,778400,5527.0,1649859.0
2000-12-13,284,285,252,285,1917700,6352.0,1649859.0
2000-12-14,329,329,307,329,583700,7301.0,1649859.0
2000-12-15,363,378,294,377,2577000,8381.0,1649859.0
2000-12-18,435,435,321,335,4044000,7441.0,1649859.0
2000-12-19,347,385,345,385,2132200,8546.0,1649859.0
2000-12-20,396,404,327,327,1576600,7276.0,1649859.0
2000-12-21,299,326,277,278,614900,6187.0,1649859.0
2000-12-22,261,319,237,245,1002500,5445.0,1649859.0
2000-12-26,215,241,211,212,613800,4702.0,1649859.0
2001-01-02,202,242,201,240,695900,5346.0,1649859.0
2001-01-03,241,277,227,277,1183000,6146.0,1649859.0
2001-01-04,286,290,261,271,1403900,6022.0,1649859.0
2001-01-05,275,311,261,296,1768800,6599.0,1649859.0
2001-01-08,287,296,281,296,805600,6599.0,1649859.0
2001-01-09,303,311,287,296,574300,6599.0,1649859.0
2001-01-10,296,303,267,267,533300,5956.0,1649859.0
2001-01-11,272,288,261,267,59800,5939.0,1649859.0
2001-01-12,268,281,260,260,295300,5775.0,1649859.0
2001-01-15,267,274,259,265,382200,5882.0,1649859.0
2001-01-16,272,283,268,275,283100,6104.0,1649859.0
2001-01-17,281,285,265,271,279100,6030.0,1649859.0
2001-01-18,274,274,260,265,197900,5890.0,1649859.0
2001-01-19,260,274,256,263,211300,5841.0,1649859.0
2001-01-22,250,268,250,263,168300,5841.0,1649859.0
2001-01-26,271,271,257,260,168600,5775.0,1649859.0
2001-01-29,268,268,257,263,194600,5841.0,1649859.0
2001-01-30,267,271,256,259,289900,5758.0,1649859.0
2001-01-31,263,265,252,262,287100,5816.0,1649859.0
2001-02-01,262,262,254,254,227600,5651.0,1649859.0
2001-02-02,260,260,254,259,216600,5758.0,1649859.0
2001-02-05,260,297,260,281,1126800,6236.0,1649859.0
2001-02-06,285,319,283,291,1499800,6459.0,1649859.0
2001-02-07,310,335,295,335,2065800,7424.0,1649859.0
2001-02-08,340,343,311,314,1632600,6995.0,1649859.0
2001-02-09,313,348,300,310,1033500,6896.0,1649859.0
2001-02-12,315,317,290,312,701100,6929.0,1649859.0
2001-02-13,312,314,297,303,677800,6731.0,1649859.0
2001-02-14,300,332,292,320,814000,7094.0,1649859.0
2001-02-15,311,324,298,307,449600,6830.0,1649859.0
2001-02-16,312,317,304,305,340700,6773.0,1649859.0
2001-02-19,305,332,298,324,666700,7193.0,1649859.0
2001-02-20,329,371,312,372,1179400,8266.0,1649859.0
2001-02-21,391,415,370,379,1376700,8431.0,1649859.0
2001-02-22,380,380,325,324,509200,7193.0,1649859.0
2001-02-23,314,369,314,352,383100,7837.0,1649859.0
2001-02-26,328,364,328,335,550200,7424.0,1649859.0
2001-02-27,342,381,340,348,588900,7721.0,1649859.0
2001-02-28,349,354,337,338,211500,7507.0,1649859.0
2001-03-02,337,344,312,312,189800,6946.0,1649859.0
2001-03-05,304,308,293,304,132100,6764.0,1649859.0
2001-03-06,305,335,305,326,275100,7243.0,1649859.0
2001-03-07,333,333,305,316,269400,7028.0,1649859.0
2001-03-08,318,340,312,322,465500,7169.0,1649859.0
2001-03-09,322,338,321,329,224100,7301.0,1649859.0
2001-03-12,314,345,314,335,491600,7424.0,1649859.0
2001-03-13,322,322,303,304,264200,6764.0,1649859.0
2001-03-14,307,319,305,310,222500,6905.0,1649859.0
2001-03-15,291,331,291,327,483400,7276.0,1649859.0
2001-03-16,325,354,320,341,852200,7573.0,1649859.0
2001-03-19,349,356,334,340,298800,7556.0,1649859.0
2001-03-20,342,345,324,325,276300,7226.0,1649859.0
2001-03-21,329,329,320,324,148000,7210.0,1649859.0
2001-03-22,322,334,313,330,281700,7325.0,1649859.0
2001-03-23,328,367,324,356,562400,7919.0,1649859.0
2001-03-26,367,370,342,367,313800,8167.0,1649859.0
2001-03-27,368,368,349,354,168400,7862.0,1649859.0
2001-03-28,344,367,334,362,357700,8035.0,1649859.0
2001-03-29,356,367,348,352,199800,7837.0,1649859.0
2001-03-30,345,363,338,349,75200,7754.0,1649859.0
2001-04-02,342,342,314,315,201900,7012.0,1649859.0
2001-04-03,307,315,281,314,204700,6995.0,1649859.0
2001-04-04,299,334,299,331,115200,7358.0,1649859.0
2001-04-06,325,345,325,340,161100,7556.0,1649859.0
2001-04-09,335,343,320,323,145100,7177.0,1649859.0
2001-04-10,324,331,324,325,54500,7226.0,1649859.0
2001-04-11,327,359,327,350,387900,7787.0,1649859.0
2001-04-12,361,388,339,364,337200,8084.0,1649859.0
2001-04-13,363,363,348,356,119500,7919.0,1649859.0
2001-04-16,364,370,344,348,103600,7721.0,1649859.0
2001-04-17,351,355,337,341,52700,7589.0,1649859.0
2001-04-18,348,360,335,354,172800,7870.0,1649859.0
2001-04-19,356,356,345,349,224500,7738.0,1649859.0
2001-04-20,344,384,342,360,263100,8002.0,1649859.0
2001-04-23,354,369,353,367,211000,8150.0,1649859.0
2001-04-24,367,385,353,376,297500,8348.0,1649859.0
2001-04-25,375,395,375,388,418600,8629.0,1649859.0
2001-04-26,392,392,378,386,172300,8579.0,1649859.0
2001-04-27,383,427,382,385,426900,8546.0,1649859.0
2001-04-30,372,391,372,380,149300,8447.0,1649859.0
2001-05-02,372,397,372,397,273100,8827.0,1649859.0
2001-05-03,393,456,393,439,454100,9767.0,1649859.0
2001-05-04,437,446,420,438,189300,9734.0,1649859.0
2001-05-07,438,453,423,424,161300,9437.0,1649859.0
2001-05-08,444,450,424,424,191700,9421.0,1649859.0
2001-05-09,399,423,399,413,133100,9173.0,1649859.0
2001-05-10,413,428,388,427,181400,9487.0,1649859.0
2001-05-11,418,433,418,420,128100,9338.0,1649859.0
2001-05-14,398,426,398,416,92600,9239.0,1649859.0
2001-05-15,416,437,410,433,121200,9635.0,1649859.0
2001-05-16,434,472,434,442,285800,9817.0,1649859.0
2001-05-17,447,477,427,472,276100,10510.0,1649859.0
2001-05-18,467,512,465,491,410500,10922.0,1649859.0
2001-05-21,492,492,461,475,320100,10559.0,1649859.0
2001-05-22,474,479,459,464,183100,10312.0,1649859.0
2001-05-23,462,533,461,505,1062000,11219.0,1649859.0
2001-05-24,498,506,461,479,522100,10642.0,1649859.0
2001-05-25,469,480,427,445,636200,9899.0,1649859.0
2001-05-28,439,443,417,431,302200,9569.0,1649859.0
2001-05-29,424,491,418,448,678200,9949.0,1649859.0
2001-05-30,448,450,436,438,163100,9734.0,1649859.0
2001-05-31,438,438,407,423,340300,9404.0,1649859.0
2001-06-01,408,427,393,401,217700,8909.0,1649859.0
2001-06-04,402,407,393,401,319100,8909.0,1649859.0
2001-06-05,391,409,391,402,223400,8926.0,1649859.0
2001-06-07,394,424,394,411,510700,9140.0,1649859.0
2001-06-08,410,416,401,404,322800,8992.0,1649859.0
2001-06-11,401,408,391,393,136800,8744.0,1649859.0
2001-06-12,388,397,384,390,319500,8662.0,1649859.0
2001-06-13,379,389,379,386,129700,8579.0,1649859.0
2001-06-14,382,382,369,375,441100,8332.0,1649859.0
2001-06-15,367,397,367,393,299400,8744.0,1649859.0
2001-06-18,394,401,383,391,276000,8695.0,1649859.0
2001-06-19,396,396,383,392,162000,8728.0,1649859.0
2001-06-20,386,401,366,395,454800,8777.0,1649859.0
2001-06-21,387,394,377,380,197100,8447.0,1649859.0
2001-06-22,378,383,374,378,122800,8414.0,1649859.0
2001-06-25,379,382,369,377,161600,8381.0,1649859.0
2001-06-26,370,371,363,367,106400,8167.0,1649859.0
2001-06-27,358,369,356,356,48900,7919.0,1649859.0
2001-06-28,356,363,349,356,94800,7919.0,1649859.0
2001-06-29,360,370,360,369,76600,8200.0,1649859.0
2001-07-02,370,384,370,377,152000,8381.0,1649859.0
2001-07-03,373,383,371,377,127500,8381.0,1649859.0
2001-07-04,382,382,374,379,74900,8431.0,1649859.0
2001-07-05,383,383,376,376,22500,8348.0,1649859.0
2001-07-06,375,375,367,368,74000,8183.0,1649859.0
2001-07-09,359,369,353,356,74700,7919.0,1649859.0
2001-07-10,357,371,357,364,91800,8084.0,1649859.0
2001-07-11,363,387,357,382,67600,8497.0,1649859.0
2001-07-12,386,439,385,422,1438500,9388.0,1649859.0
2001-07-13,429,429,386,399,538400,8876.0,1649859.0
2001-07-16,401,458,401,459,1610400,10196.0,1649859.0
2001-07-18,464,466,431,461,1016900,10246.0,1649859.0
2001-07-19,453,480,421,423,1089900,9404.0,1649859.0
2001-07-20,401,416,390,394,398000,8761.0,1649859.0
2001-07-23,394,394,349,349,274900,7738.0,1649859.0
2001-07-24,324,365,324,364,206100,8084.0,1649859.0
2001-07-25,368,373,345,373,100600,8282.0,1649859.0
2001-07-26,366,381,355,367,126900,8167.0,1649859.0
2001-07-27,374,374,361,371,75700,8249.0,1649859.0
2001-07-30,367,369,355,360,55400,8002.0,1649859.0
2001-07-31,334,369,334,369,49600,8200.0,1649859.0
2001-08-01,369,374,359,371,74700,8249.0,1649859.0
2001-08-02,381,381,370,372,45100,8266.0,1649859.0
2001-08-03,367,382,363,366,92600,8142.0,1649859.0
2001-08-06,357,386,357,385,120600,8546.0,1649859.0
2001-08-07,377,382,376,382,63800,8497.0,1649859.0
2001-08-08,374,385,369,372,96200,8266.0,1649859.0
2001-08-09,370,377,369,377,66100,8398.0,1649859.0
2001-08-10,381,381,370,378,38700,8414.0,1649859.0
2001-08-13,377,380,373,378,19800,8414.0,1649859.0
2001-08-14,375,379,371,376,50900,8348.0,1649859.0
2001-08-16,371,375,364,375,72700,8315.0,1649859.0
2001-08-17,369,369,357,364,50400,8084.0,1649859.0
2001-08-20,363,363,356,356,41600,7919.0,1649859.0
2001-08-21,358,358,351,356,34200,7919.0,1649859.0
2001-08-22,350,357,346,351,59500,7804.0,1649859.0
2001-08-23,356,356,344,349,29400,7754.0,1649859.0
2001-08-24,347,352,345,349,18300,7754.0,1649859.0
2001-08-27,345,353,342,347,52500,7705.0,1649859.0
2001-08-28,345,353,344,349,26000,7738.0,1649859.0
2001-08-29,349,353,342,346,36000,7688.0,1649859.0
2001-08-30,346,346,335,340,33000,7548.0,1649859.0
2001-08-31,313,340,313,330,30400,7325.0,1649859.0
2001-09-03,320,328,320,327,33500,7259.0,1649859.0
2001-09-04,327,335,319,330,31300,7325.0,1649859.0
2001-09-05,327,330,319,330,29600,7325.0,1649859.0
2001-09-06,329,348,329,345,32300,7664.0,1649859.0
2001-09-07,330,342,330,342,7400,7598.0,1649859.0
2001-09-10,337,357,333,349,62100,7754.0,1649859.0
2001-09-11,354,355,342,346,25700,7672.0,1649859.0
2001-09-12,294,327,294,294,37900,6525.0,1649859.0
2001-09-13,260,322,260,306,20000,6797.0,1649859.0
2001-09-14,312,312,260,267,31200,5923.0,1649859.0
2001-09-17,273,273,226,226,36900,5040.0,1649859.0
2001-09-18,253,261,249,260,43500,5775.0,1649859.0
2001-09-19,297,300,282,299,123500,6641.0,1649859.0
2001-09-20,310,342,310,343,386800,7631.0,1649859.0
2001-09-21,378,384,321,375,576100,8332.0,1649859.0
2001-09-24,369,372,332,335,300700,7424.0,1649859.0
2001-09-25,326,335,285,300,358100,6674.0,1649859.0
2001-09-26,318,318,284,290,222800,6451.0,1649859.0
2001-09-27,302,302,275,282,74300,6269.0,1649859.0
2001-09-28,276,292,276,282,216600,6269.0,1649859.0
2001-10-04,295,297,287,296,117000,6599.0,1649859.0
2001-10-05,301,301,290,290,100700,6434.0,1649859.0
2001-10-08,289,289,278,287,59300,6385.0,1649859.0
2001-10-09,291,301,287,296,189700,6583.0,1649859.0
2001-10-10,289,295,284,290,107100,6443.0,1649859.0
2001-10-11,290,307,290,296,106800,6599.0,1649859.0
2001-10-12,285,304,285,292,55000,6484.0,1649859.0
2001-10-15,307,312,294,294,64500,6550.0,1649859.0
2001-10-16,294,301,290,294,49100,6517.0,1649859.0
2001-10-17,294,300,289,295,69400,6566.0,1649859.0
2001-10-18,296,297,289,294,40200,6533.0,1649859.0
2001-10-19,298,301,296,298,52900,6632.0,1649859.0
2001-10-22,300,317,299,307,142200,6806.0,1649859.0
2001-10-23,304,316,301,311,104400,6921.0,1649859.0
2001-10-24,313,319,298,311,114300,6913.0,1649859.0
2001-10-25,299,310,296,296,89600,6599.0,1649859.0
2001-10-26,301,303,292,294,50100,6517.0,1649859.0
2001-10-29,294,301,292,301,60000,6690.0,1649859.0
2001-10-30,289,300,289,296,22400,6599.0,1649859.0
2001-10-31,297,298,291,294,41400,6533.0,1649859.0
2001-11-01,292,298,287,290,65300,6434.0,1649859.0
2001-11-02,290,299,290,293,56700,6500.0,1649859.0
2001-11-05,292,300,290,296,36000,6599.0,1649859.0
2001-11-06,299,315,297,314,280800,6987.0,1649859.0
2001-11-07,315,361,303,362,485000,8035.0,1649859.0
2001-11-08,360,366,342,358,370100,7952.0,1649859.0
2001-11-09,347,354,328,327,270700,7259.0,1649859.0
2001-11-12,331,331,317,323,258300,7177.0,1649859.0
2001-11-13,323,335,311,325,263400,7226.0,1649859.0
2001-11-14,321,332,316,320,237800,7094.0,1649859.0
2001-11-15,314,322,312,312,156900,6954.0,1649859.0
2001-11-16,322,341,313,330,480400,7342.0,1649859.0
2001-11-19,334,343,325,324,201300,7193.0,1649859.0
2001-11-20,323,342,319,320,175400,7111.0,1649859.0
2001-11-21,319,327,316,321,201300,7127.0,1649859.0
2001-11-22,328,350,319,343,695100,7622.0,1649859.0
2001-11-23,347,360,342,348,197800,7721.0,1649859.0
2001-11-26,355,374,349,375,175100,8332.0,1649859.0
2001-11-27,380,380,356,376,146300,8348.0,1649859.0
2001-11-28,358,375,353,352,100700,7820.0,1649859.0
2001-11-29,350,365,345,364,93500,8084.0,1649859.0
2001-11-30,364,364,355,361,59000,8010.0,1649859.0
2001-12-03,357,371,351,364,67500,8084.0,1649859.0
2001-12-04,356,392,356,375,218300,8332.0,1649859.0
2001-12-05,370,388,363,371,67700,8249.0,1649859.0
2001-12-06,358,371,358,363,125300,8068.0,1649859.0
2001-12-07,358,415,358,371,85700,8249.0,1649859.0
2001-12-10,369,369,361,364,23000,8084.0,1649859.0
2001-12-11,359,369,344,360,80800,8002.0,1649859.0
2001-12-12,354,364,350,352,91000,7820.0,1649859.0
2001-12-13,356,363,349,356,40200,7919.0,1649859.0
2001-12-14,360,361,346,354,18400,7870.0,1649859.0
2001-12-17,354,356,326,340,62400,7556.0,1649859.0
2001-12-18,325,342,317,322,118900,7160.0,1649859.0
2001-12-19,318,324,298,299,66400,6649.0,1649859.0
2001-12-20,311,311,293,302,63400,6723.0,1649859.0
2001-12-21,300,306,298,301,62200,6682.0,1649859.0
2001-12-24,293,310,293,308,34200,6847.0,1649859.0
2001-12-26,301,310,299,301,26000,6682.0,1649859.0
2001-12-27,301,320,298,307,93000,6814.0,1649859.0
2001-12-28,307,313,305,307,61000,6814.0,1649859.0
2002-01-02,309,315,307,312,33300,6929.0,1649859.0
2002-01-03,319,319,309,309,46560,6880.0,1649859.0
2002-01-04,307,318,299,309,59200,6872.0,1649859.0
2002-01-07,305,315,305,312,64700,6929.0,1649859.0
2002-01-08,311,314,306,307,58200,6806.0,1649859.0
2002-01-09,304,349,304,322,229500,7152.0,1649859.0
2002-01-10,319,342,307,330,66700,7325.0,1649859.0
2002-01-11,335,342,314,335,129000,7424.0,1649859.0
2002-01-14,333,333,314,322,82200,7169.0,1649859.0
2002-01-15,333,333,313,321,56000,7119.0,1649859.0
2002-01-16,309,323,309,310,36200,6905.0,1649859.0
2002-01-17,311,324,305,322,53100,7160.0,1649859.0
2002-01-18,315,325,314,314,10900,6995.0,1649859.0
2002-01-21,314,324,314,323,23000,7177.0,1649859.0
2002-01-22,326,326,315,324,23200,7210.0,1649859.0
2002-01-23,320,327,320,320,19000,7094.0,1649859.0
2002-01-24,312,322,310,316,84290,7028.0,1649859.0
2002-01-25,324,324,314,318,57700,7070.0,1649859.0
2002-01-28,319,326,318,322,130000,7136.0,1649859.0
2002-01-29,323,327,316,323,102300,7177.0,1649859.0
2002-01-30,323,345,316,324,458100,7210.0,1649859.0
2002-01-31,326,369,318,359,487760,7985.0,1649859.0
2002-02-01,363,385,345,360,173400,8002.0,1649859.0
2002-02-04,355,355,337,337,194300,7490.0,1649859.0
2002-02-05,336,364,335,356,645400,7903.0,1649859.0
2002-02-06,349,370,342,369,457800,8200.0,1649859.0
2002-02-07,374,389,353,356,537400,7919.0,1649859.0
2002-02-08,363,378,356,362,195500,8035.0,1649859.0
2002-02-14,375,378,353,354,263100,7870.0,1649859.0
2002-02-15,353,359,342,343,184800,7622.0,1649859.0
2002-02-18,336,345,331,343,315800,7631.0,1649859.0
2002-02-19,333,349,333,339,516600,7532.0,1649859.0
2002-02-20,339,342,329,338,206000,7523.0,1649859.0
2002-02-21,344,364,344,360,368100,8002.0,1649859.0
2002-02-22,363,363,348,359,227500,7985.0,1649859.0
2002-02-25,364,376,356,357,168700,7936.0,1649859.0
2002-02-26,371,371,349,356,273500,7903.0,1649859.0
2002-02-27,349,362,345,352,150100,7837.0,1649859.0
2002-02-28,355,355,338,339,147360,7540.0,1649859.0
2002-03-04,347,347,339,344,135200,7647.0,1649859.0
2002-03-05,344,349,341,344,116810,7639.0,1649859.0
2002-03-06,340,353,340,344,173000,7639.0,1649859.0
2002-03-07,342,352,342,348,130110,7721.0,1649859.0
2002-03-08,347,398,347,386,864600,8579.0,1649859.0
2002-03-11,401,401,371,393,229000,8744.0,1649859.0
2002-03-12,395,400,383,390,167700,8678.0,1649859.0
2002-03-13,393,397,383,390,356470,8678.0,1649859.0
2002-03-14,391,396,368,377,159100,8381.0,1649859.0
2002-03-15,382,414,379,398,480100,8860.0,1649859.0
2002-03-18,407,407,387,392,113200,8728.0,1649859.0
2002-03-19,394,434,394,427,821600,9487.0,1649859.0
2002-03-20,452,490,452,472,1471300,10510.0,1649859.0
2002-03-21,473,505,424,459,916000,10196.0,1649859.0
2002-03-22,493,493,424,436,193900,9701.0,1649859.0
2002-03-25,417,437,416,423,317300,9404.0,1649859.0
2002-03-26,430,441,413,436,298400,9701.0,1649859.0
2002-03-27,423,466,423,451,239460,10015.0,1649859.0
2002-03-28,451,464,441,449,227500,9982.0,1649859.0
2002-03-29,447,482,446,472,478400,10510.0,1649859.0
2002-04-01,471,492,459,466,387500,10361.0,1649859.0
2002-04-02,446,519,446,511,477200,11351.0,1649859.0
2002-04-03,435,502,435,457,361900,10147.0,1649859.0
2002-04-04,456,475,441,452,402400,10048.0,1649859.0
2002-04-08,449,482,446,449,551000,9982.0,1649859.0
2002-04-09,441,480,438,459,233900,10196.0,1649859.0
2002-04-10,483,507,468,468,744300,10394.0,1649859.0
2002-04-11,469,493,462,470,644400,10444.0,1649859.0
2002-04-12,460,474,431,463,373800,10295.0,1649859.0
2002-04-15,441,466,441,453,284300,10064.0,1649859.0
2002-04-16,451,473,437,437,425100,9718.0,1649859.0
2002-04-17,431,442,417,417,621100,9256.0,1649859.0
2002-04-18,415,431,415,425,210400,9454.0,1649859.0
2002-04-19,428,428,417,418,155100,9289.0,1649859.0
2002-04-22,412,424,386,394,180300,8761.0,1649859.0
2002-04-23,394,394,378,379,91800,8431.0,1649859.0
2002-04-24,382,384,375,379,48900,8431.0,1649859.0
2002-04-25,376,377,363,370,65800,8233.0,1649859.0
2002-04-26,370,370,353,360,71700,8002.0,1649859.0
2002-04-29,359,384,359,371,205300,8249.0,1649859.0
2002-04-30,365,378,361,372,107800,8266.0,1649859.0
2002-05-02,377,377,361,374,57500,8299.0,1649859.0
2002-05-03,372,428,369,429,972400,9536.0,1649859.0
2002-05-06,443,463,378,386,1128100,8579.0,1649859.0
2002-05-07,388,396,370,377,170500,8398.0,1649859.0
2002-05-08,383,394,372,384,187100,8530.0,1649859.0
2002-05-09,380,385,374,381,138000,8480.0,1649859.0
2002-05-10,381,384,371,378,101700,8414.0,1649859.0
2002-05-13,370,381,368,377,94400,8398.0,1649859.0
2002-05-14,359,380,359,369,72200,8208.0,1649859.0
2002-05-15,374,374,368,370,111600,8233.0,1649859.0
2002-05-16,357,378,357,375,65700,8315.0,1649859.0
2002-05-17,375,383,369,378,60200,8414.0,1649859.0
2002-05-20,384,384,374,375,52100,8332.0,1649859.0
2002-05-21,414,414,375,381,263700,8480.0,1649859.0
2002-05-22,382,389,378,379,104200,8431.0,1649859.0
2002-05-23,391,391,370,370,120600,8216.0,1649859.0
2002-05-24,357,374,357,366,85400,8134.0,1649859.0
2002-05-27,368,376,358,366,64600,8134.0,1649859.0
2002-05-28,371,371,358,364,32200,8084.0,1649859.0
2002-05-29,371,371,349,355,116300,7886.0,1649859.0
2002-05-30,359,359,344,353,29700,7853.0,1649859.0
2002-05-31,348,356,326,328,69900,7284.0,1649859.0
2002-06-03,323,340,323,326,50000,7251.0,1649859.0
2002-06-04,322,345,321,327,28200,7268.0,1649859.0
2002-06-05,348,348,329,335,16300,7457.0,1649859.0
2002-06-07,333,342,327,327,28100,7276.0,1649859.0
2002-06-10,356,356,333,340,25700,7548.0,1649859.0
2002-06-11,342,352,338,340,13840,7548.0,1649859.0
2002-06-12,338,350,333,349,31500,7754.0,1649859.0
2002-06-14,349,362,345,351,29200,7796.0,1649859.0
2002-06-17,351,356,342,347,42400,7705.0,1649859.0
2002-06-18,348,356,344,352,45600,7837.0,1649859.0
2002-06-19,352,362,346,349,52700,7754.0,1649859.0
2002-06-20,339,362,339,354,55100,7870.0,1649859.0
2002-06-21,362,367,344,366,70700,8134.0,1649859.0
2002-06-24,350,376,339,339,366300,7540.0,1649859.0
2002-06-25,346,352,322,335,79400,7441.0,1649859.0
2002-06-26,327,330,298,299,16960,6649.0,1649859.0
2002-06-27,299,320,296,296,14600,6599.0,1649859.0
2002-06-28,299,334,299,334,10500,7408.0,1649859.0
2002-07-02,321,335,321,335,11800,7424.0,1649859.0
2002-07-03,334,364,331,348,113600,7721.0,1649859.0
2002-07-04,328,357,328,352,18000,7820.0,1649859.0
2002-07-05,354,365,351,356,52500,7919.0,1649859.0
2002-07-08,350,362,350,354,27900,7870.0,1649859.0
2002-07-09,354,355,337,352,35400,7837.0,1649859.0
2002-07-10,352,355,339,342,93130,7606.0,1649859.0
2002-07-11,342,352,337,348,130800,7730.0,1649859.0
2002-07-12,349,368,342,360,37000,7994.0,1649859.0
2002-07-15,359,363,347,352,32900,7837.0,1649859.0
2002-07-16,360,360,345,352,33000,7829.0,1649859.0
2002-07-18,346,356,345,352,74600,7829.0,1649859.0
2002-07-19,347,352,337,349,87100,7754.0,1649859.0
2002-07-22,338,352,323,341,40300,7589.0,1649859.0
2002-07-23,374,374,348,362,135500,8035.0,1649859.0
2002-07-24,364,399,357,383,457100,8513.0,1649859.0
2002-07-25,383,383,383,383,0,8513.0,1649859.0
2002-07-26,383,383,383,383,0,,
2002-07-29,399,439,396,440,272700,9817.0,8249295.0
2002-07-30,505,505,505,505,160940,11260.0,8249295.0
2002-07-31,578,578,465,505,4750020,11260.0,8249295.0
