현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-05,360,362,353,361,88610,175608.0,27568000.0
2000-12-06,368,373,365,368,267620,179192.0,27568000.0
2000-12-07,366,370,357,366,154250,177814.0,27568000.0
2000-12-08,361,368,359,366,113830,177814.0,27568000.0
2000-12-11,363,370,363,372,162050,180846.0,27568000.0
2000-12-12,376,384,369,372,318850,181122.0,27568000.0
2000-12-13,372,378,369,371,129480,180570.0,27568000.0
2000-12-14,374,378,366,377,141290,183603.0,27568000.0
2000-12-15,374,379,370,377,149210,183327.0,27568000.0
2000-12-18,372,387,372,386,173750,187738.0,27568000.0
2000-12-19,392,392,369,371,196740,180570.0,27568000.0
2000-12-20,368,370,358,359,217160,174781.0,27568000.0
2000-12-21,349,368,347,363,136310,176435.0,27568000.0
2000-12-22,370,371,359,364,280440,177262.0,27568000.0
2000-12-26,369,382,367,380,655590,184706.0,27568000.0
2001-01-02,329,354,329,346,362030,168440.0,27568000.0
2001-01-03,345,345,336,342,357360,166511.0,27568000.0
2001-01-04,351,364,345,357,535860,173678.0,27568000.0
2001-01-05,356,373,351,372,793140,181122.0,27568000.0
2001-01-08,366,368,355,368,471960,179192.0,27568000.0
2001-01-09,362,364,351,355,340780,172851.0,27568000.0
2001-01-10,349,352,342,346,590930,168165.0,27568000.0
2001-01-11,342,362,340,350,413450,170370.0,27568000.0
2001-01-12,355,360,344,352,405820,171197.0,27568000.0
2001-01-15,355,364,342,363,451860,176435.0,27568000.0
2001-01-16,360,365,348,354,315410,172024.0,27568000.0
2001-01-17,359,362,347,350,272220,170370.0,27568000.0
2001-01-18,350,355,348,351,178160,170922.0,27568000.0
2001-01-19,349,394,349,380,810880,184706.0,27568000.0
2001-01-22,391,391,373,385,242550,187462.0,27568000.0
2001-01-26,388,388,370,374,234220,181949.0,27568000.0
2001-01-29,381,385,370,375,197940,182500.0,27568000.0
2001-01-30,372,391,372,378,238520,183879.0,27568000.0
2001-01-31,378,409,378,405,401400,197111.0,27568000.0
2001-02-01,398,410,391,405,231650,197111.0,27568000.0
2001-02-02,397,419,397,418,220250,203452.0,27568000.0
2001-02-05,419,434,413,420,368390,204555.0,27568000.0
2001-02-06,420,422,407,419,140960,204003.0,27568000.0
2001-02-07,425,426,401,405,378640,197111.0,27568000.0
2001-02-08,396,414,396,414,166480,201522.0,27568000.0
2001-02-09,410,412,403,411,264550,199868.0,27568000.0
2001-02-12,404,412,402,406,63980,197663.0,27568000.0
2001-02-13,406,419,406,409,165320,199041.0,27568000.0
2001-02-14,409,413,404,413,100490,200971.0,27568000.0
2001-02-15,412,420,404,420,151880,204279.0,27568000.0
2001-02-16,408,417,408,411,78980,199868.0,27568000.0
2001-02-19,412,417,408,411,82130,199868.0,27568000.0
2001-02-20,410,445,405,436,545040,212274.0,27568000.0
2001-02-21,436,469,431,442,433110,215030.0,27568000.0
2001-02-22,442,453,430,445,328170,216409.0,27568000.0
2001-02-23,447,447,433,448,153660,217787.0,27568000.0
2001-02-26,445,457,444,454,183260,220820.0,27568000.0
2001-02-27,459,461,436,445,388280,216409.0,27568000.0
2001-02-28,442,458,441,457,115630,222474.0,27568000.0
2001-03-02,451,454,438,443,165490,215306.0,27568000.0
2001-03-05,437,445,420,448,121390,217787.0,27568000.0
2001-03-06,453,481,444,475,552860,231296.0,27568000.0
2001-03-07,476,493,470,481,968390,233777.0,27568000.0
2001-03-08,489,489,476,476,270250,231571.0,27568000.0
2001-03-09,477,483,474,479,131130,232950.0,27568000.0
2001-03-12,470,481,462,465,172260,226333.0,27568000.0
2001-03-13,453,461,436,459,300440,223301.0,27568000.0
2001-03-14,459,469,459,464,69190,225782.0,27568000.0
2001-03-15,442,456,442,453,131100,220544.0,27568000.0
2001-03-16,459,474,453,456,82080,221922.0,27568000.0
2001-03-19,461,461,453,454,41320,221095.0,27568000.0
2001-03-20,454,459,453,453,87080,220544.0,27568000.0
2001-03-21,451,462,448,462,143060,224679.0,27568000.0
2001-03-22,466,481,460,475,155580,231296.0,27568000.0
2001-03-23,481,515,481,510,828130,248112.0,27568000.0
2001-03-26,510,521,499,509,249930,247836.0,27568000.0
2001-03-27,493,502,491,496,144660,241220.0,27568000.0
2001-03-28,502,504,485,495,109550,240944.0,27568000.0
2001-03-29,487,510,487,509,280190,247836.0,27568000.0
2001-03-30,504,506,487,499,116090,242874.0,27568000.0
2001-04-02,572,572,500,507,2166110,246734.0,27568000.0
2001-04-03,499,512,480,511,539620,248388.0,27568000.0
2001-04-04,510,510,491,494,306700,240393.0,27568000.0
2001-04-06,487,498,487,494,244100,240117.0,27568000.0
2001-04-09,487,499,485,494,213910,240393.0,27568000.0
2001-04-10,491,491,469,482,200810,234328.0,27568000.0
2001-04-11,493,514,488,506,529560,246182.0,27568000.0
2001-04-12,506,526,498,526,250690,256107.0,27568000.0
2001-04-13,527,558,521,558,334430,271545.0,27568000.0
2001-04-16,553,590,542,547,264700,266031.0,27568000.0
2001-04-17,536,553,530,550,208200,267410.0,27568000.0
2001-04-18,547,576,547,567,544090,275680.0,27568000.0
2001-04-19,578,589,552,554,473050,269615.0,27568000.0
2001-04-20,561,561,538,541,251120,263274.0,27568000.0
2001-04-23,531,550,527,547,345160,266031.0,27568000.0
2001-04-24,547,556,542,553,130830,268788.0,27568000.0
2001-04-25,550,563,544,563,130450,273750.0,27568000.0
2001-04-26,562,603,558,595,432860,289464.0,27568000.0
2001-04-27,595,612,578,612,211200,297734.0,27568000.0
2001-04-30,621,649,615,618,286820,300491.0,27568000.0
2001-05-02,617,663,606,640,348590,311518.0,27568000.0
2001-05-03,629,674,626,663,385230,322546.0,27568000.0
2001-05-04,660,708,654,680,345060,330816.0,27568000.0
2001-05-07,683,723,683,723,242470,351492.0,27568000.0
2001-05-08,722,745,708,731,351920,355627.0,27568000.0
2001-05-09,742,742,708,731,278570,355627.0,27568000.0
2001-05-10,731,731,691,708,199180,344600.0,27568000.0
2001-05-11,695,700,646,666,469940,323924.0,27568000.0
2001-05-14,661,689,658,689,458740,334951.0,27568000.0
2001-05-15,661,700,661,686,335650,333573.0,27568000.0
2001-05-16,685,705,685,691,203060,336330.0,27568000.0
2001-05-17,708,714,682,697,156650,339086.0,27568000.0
2001-05-18,689,740,680,737,346180,358384.0,27568000.0
2001-05-21,746,763,723,757,318910,368033.0,27568000.0
2001-05-22,760,802,723,802,503840,390087.0,27568000.0
2001-05-23,791,805,768,785,160480,381817.0,27568000.0
2001-05-24,780,780,751,754,157700,366654.0,27568000.0
2001-05-25,763,777,743,771,334680,374925.0,27568000.0
2001-05-28,765,808,754,788,498540,383195.0,27568000.0
2001-05-29,782,855,776,844,618400,410763.0,27568000.0
2001-05-30,827,855,813,833,271650,405250.0,27568000.0
2001-05-31,833,861,807,830,393310,403871.0,27568000.0
2001-06-01,830,847,813,816,168570,396979.0,27568000.0
2001-06-04,814,828,808,822,114360,399736.0,27568000.0
2001-06-05,808,819,777,791,183240,384574.0,27568000.0
2001-06-07,765,780,729,737,260900,358384.0,27568000.0
2001-06-08,734,763,717,754,487640,366654.0,27568000.0
2001-06-11,759,818,748,813,405580,395601.0,27568000.0
2001-06-12,811,848,797,822,380570,399736.0,27568000.0
2001-06-13,825,859,811,839,281820,408006.0,27568000.0
2001-06-14,844,906,833,895,464270,435574.0,27568000.0
2001-06-15,876,927,865,890,222800,432818.0,27568000.0
2001-06-18,889,903,872,878,103060,427304.0,27568000.0
2001-06-19,884,901,867,878,172550,427304.0,27568000.0
2001-06-20,867,946,838,898,313340,436953.0,27568000.0
2001-06-21,944,944,896,924,379000,449358.0,27568000.0
2001-06-22,935,1048,923,980,753890,476926.0,27568000.0
2001-06-25,995,1083,992,1077,888750,523792.0,27568000.0
2001-06-26,1103,1159,1049,1080,1009410,525170.0,27568000.0
2001-06-27,1077,1097,1009,1043,355040,507251.0,27568000.0
2001-06-28,1035,1091,1020,1060,458010,515522.0,27568000.0
2001-06-29,1029,1043,952,992,1234870,482440.0,27568000.0
2001-07-02,978,1029,944,992,493410,482440.0,27568000.0
2001-07-03,991,1011,977,983,331930,478305.0,27568000.0
2001-07-04,952,980,935,980,349020,476926.0,27568000.0
2001-07-05,989,995,952,972,389690,472791.0,27568000.0
2001-07-06,952,974,949,969,315390,471413.0,27568000.0
2001-07-09,967,967,859,907,467360,441088.0,27568000.0
2001-07-10,915,915,878,912,279060,443845.0,27568000.0
2001-07-11,881,909,878,895,176620,435574.0,27568000.0
2001-07-12,878,920,878,912,318650,443845.0,27568000.0
2001-07-13,918,923,886,912,355610,443845.0,27568000.0
2001-07-16,918,971,909,946,484430,460386.0,27568000.0
2001-07-18,963,994,954,963,496970,468656.0,27568000.0
2001-07-19,952,952,898,935,467350,454872.0,27568000.0
2001-07-20,935,966,909,915,331130,445223.0,27568000.0
2001-07-23,895,909,833,844,304510,410763.0,27568000.0
2001-07-24,844,850,776,816,483160,396979.0,27568000.0
2001-07-25,791,848,791,819,215130,398358.0,27568000.0
2001-07-26,838,864,835,864,312440,420412.0,27568000.0
2001-07-27,869,889,847,850,302880,413520.0,27568000.0
2001-07-30,838,844,816,830,157920,403871.0,27568000.0
2001-07-31,819,839,814,842,145400,409385.0,27568000.0
2001-08-01,845,884,828,873,212990,424547.0,27568000.0
2001-08-02,878,974,878,935,423710,454872.0,27568000.0
2001-08-03,963,971,940,946,203410,460386.0,27568000.0
2001-08-06,935,960,929,952,83600,463142.0,27568000.0
2001-08-07,949,960,929,949,170640,461764.0,27568000.0
2001-08-08,969,1020,957,1020,428830,496224.0,27568000.0
2001-08-09,991,1014,929,952,345910,463142.0,27568000.0
2001-08-10,963,969,920,935,392600,454872.0,27568000.0
2001-08-13,923,929,889,915,315630,445223.0,27568000.0
2001-08-14,913,933,910,921,292480,447980.0,27568000.0
2001-08-16,899,935,876,907,520350,441088.0,27568000.0
2001-08-17,889,920,889,895,187730,435574.0,27568000.0
2001-08-20,865,865,836,839,397810,408006.0,27568000.0
2001-08-21,848,856,836,856,110860,416277.0,27568000.0
2001-08-22,839,887,839,887,230100,431439.0,27568000.0
2001-08-23,886,903,878,884,121630,430061.0,27568000.0
2001-08-24,864,884,861,884,129040,430061.0,27568000.0
2001-08-27,873,910,870,890,173730,432818.0,27568000.0
2001-08-28,875,912,875,912,124450,443845.0,27568000.0
2001-08-29,906,929,895,895,214780,435574.0,27568000.0
2001-08-30,870,893,865,887,139120,431439.0,27568000.0
2001-08-31,872,875,855,864,283470,420412.0,27568000.0
2001-09-03,855,861,790,799,333320,388709.0,27568000.0
2001-09-04,787,850,787,850,187300,413520.0,27568000.0
2001-09-05,819,839,819,836,89990,406628.0,27568000.0
2001-09-06,819,842,819,836,87530,406628.0,27568000.0
2001-09-07,819,825,802,822,147340,399736.0,27568000.0
2001-09-10,810,816,790,793,159240,385952.0,27568000.0
2001-09-11,791,805,782,788,171070,383195.0,27568000.0
2001-09-12,669,700,669,672,416640,326681.0,27568000.0
2001-09-13,678,712,661,703,602240,341843.0,27568000.0
2001-09-14,685,708,609,657,367790,319789.0,27568000.0
2001-09-17,626,634,563,572,514290,278437.0,27568000.0
2001-09-18,621,646,587,649,900770,315654.0,27568000.0
2001-09-19,646,686,627,669,693270,325302.0,27568000.0
2001-09-20,651,680,634,680,278890,330816.0,27568000.0
2001-09-21,649,697,646,686,308440,333573.0,27568000.0
2001-09-24,663,699,663,691,293670,336330.0,27568000.0
2001-09-25,706,706,669,672,372430,326681.0,27568000.0
2001-09-26,680,691,660,660,282090,321167.0,27568000.0
2001-09-27,668,702,660,697,203960,339086.0,27568000.0
2001-09-28,711,739,708,731,433660,355627.0,27568000.0
2001-10-04,745,767,742,748,269980,363898.0,27568000.0
2001-10-05,746,751,729,737,150230,358384.0,27568000.0
2001-10-08,714,753,714,742,187760,361141.0,27568000.0
2001-10-09,753,784,753,759,232860,369411.0,27568000.0
2001-10-10,757,768,751,768,252190,373546.0,27568000.0
2001-10-11,787,821,779,799,230900,388709.0,27568000.0
2001-10-12,810,867,804,850,524720,413520.0,27568000.0
2001-10-15,859,882,836,870,175160,423169.0,27568000.0
2001-10-16,884,884,861,867,152930,421790.0,27568000.0
2001-10-17,867,876,842,853,148230,414898.0,27568000.0
2001-10-18,842,845,816,822,171920,399736.0,27568000.0
2001-10-19,814,836,811,822,255460,399736.0,27568000.0
2001-10-22,819,856,819,859,121770,417655.0,27568000.0
2001-10-23,858,869,847,847,158220,412142.0,27568000.0
2001-10-24,831,862,831,859,137690,417655.0,27568000.0
2001-10-25,858,932,858,918,519780,446602.0,27568000.0
2001-10-26,935,952,912,918,202020,446602.0,27568000.0
2001-10-29,918,935,892,898,150780,436953.0,27568000.0
2001-10-30,878,884,855,867,127410,421790.0,27568000.0
2001-10-31,853,904,853,907,165820,441088.0,27568000.0
2001-11-01,901,918,884,907,430130,441088.0,27568000.0
2001-11-02,918,946,889,918,269450,446602.0,27568000.0
2001-11-05,933,975,910,978,371740,475548.0,27568000.0
2001-11-06,972,1003,964,978,298930,475548.0,27568000.0
2001-11-07,975,1001,958,978,196110,475548.0,27568000.0
2001-11-08,977,1014,977,983,210280,478305.0,27568000.0
2001-11-09,980,991,954,963,177140,468656.0,27568000.0
2001-11-12,991,991,954,963,129850,468656.0,27568000.0
2001-11-13,944,955,924,941,285420,457629.0,27568000.0
2001-11-14,950,955,930,938,388070,456250.0,27568000.0
2001-11-15,952,986,952,966,290620,470034.0,27568000.0
2001-11-16,952,967,941,958,208700,465899.0,27568000.0
2001-11-19,971,1005,969,980,444620,476926.0,27568000.0
2001-11-20,989,998,952,955,217620,464521.0,27568000.0
2001-11-21,946,986,943,986,319230,479683.0,27568000.0
2001-11-22,1000,1045,977,1034,486670,503116.0,27568000.0
2001-11-23,1037,1065,1025,1034,471800,503116.0,27568000.0
2001-11-26,1054,1091,1037,1077,706980,523792.0,27568000.0
2001-11-27,1093,1181,1056,1105,1043260,537576.0,27568000.0
2001-11-28,1103,1108,1012,1046,474840,508630.0,27568000.0
2001-11-29,1031,1105,1014,1105,583430,537576.0,27568000.0
2001-11-30,1116,1207,1113,1184,920260,576171.0,27568000.0
2001-12-03,1218,1311,1218,1241,1048360,603739.0,27568000.0
2001-12-04,1244,1284,1219,1244,507560,605118.0,27568000.0
2001-12-05,1246,1292,1201,1275,707700,620280.0,27568000.0
2001-12-06,1278,1324,1256,1295,815800,629929.0,27568000.0
2001-12-07,1307,1329,1275,1298,394120,631307.0,27568000.0
2001-12-10,1295,1318,1241,1247,442820,606496.0,27568000.0
2001-12-11,1224,1263,1207,1224,255870,595469.0,27568000.0
2001-12-12,1212,1266,1212,1252,273760,609253.0,27568000.0
2001-12-13,1252,1371,1252,1357,781770,660254.0,27568000.0
2001-12-14,1352,1477,1341,1383,786850,676116.0,27709653.0
2001-12-17,1392,1437,1341,1366,463880,667803.0,27709653.0
2001-12-18,1366,1392,1312,1315,431350,642864.0,27709653.0
2001-12-19,1343,1379,1286,1360,415750,665032.0,27709653.0
2001-12-20,1343,1411,1343,1405,324730,687199.0,27709653.0
2001-12-21,1405,1462,1377,1411,440660,689970.0,27709653.0
2001-12-24,1437,1516,1426,1519,523170,742619.0,27709653.0
2001-12-26,1550,1581,1465,1485,494520,725993.0,27709653.0
2001-12-27,1490,1558,1445,1558,355540,762015.0,27709653.0
2001-12-28,1584,1630,1567,1621,304250,792496.0,27709653.0
2002-01-02,1630,1859,1630,1862,898489,910262.0,27709653.0
2002-01-03,1884,2040,1796,1853,1257721,906106.0,27709653.0
2002-01-04,1870,1915,1782,1864,1148558,911648.0,27709653.0
2002-01-07,1879,1893,1800,1808,699413,883938.0,27709653.0
2002-01-08,1768,1797,1621,1641,1168641,802194.0,27709653.0
2002-01-09,1643,1714,1615,1700,844300,831290.0,27709653.0
2002-01-10,1669,1717,1635,1655,543470,809122.0,27709653.0
2002-01-11,1590,1692,1590,1601,468746,782798.0,27709653.0
2002-01-14,1598,1714,1598,1711,560033,836832.0,27709653.0
2002-01-15,1669,1749,1630,1672,658782,817435.0,27709653.0
2002-01-16,1700,1804,1671,1745,1116126,853457.0,27709653.0
2002-01-17,1756,1824,1739,1813,955692,886709.0,27709653.0
2002-01-18,1825,1856,1749,1774,558885,867312.0,27709653.0
2002-01-21,1785,1819,1773,1785,293562,872854.0,27709653.0
2002-01-22,1788,1882,1788,1842,679921,900564.0,27709653.0
2002-01-23,1841,2034,1830,2000,1208117,978151.0,27709653.0
2002-01-24,1998,2106,1941,1947,1696381,951827.0,27709653.0
2002-01-25,1994,2011,1915,1949,599977,953212.0,27709653.0
2002-01-28,1949,1972,1887,1898,662425,928273.0,27709653.0
2002-01-29,1885,1933,1879,1910,355035,933815.0,27709653.0
2002-01-30,1868,1896,1819,1842,329552,900564.0,27709653.0
2002-01-31,1875,1881,1790,1813,341330,886709.0,27709653.0
2002-02-01,1836,1915,1819,1870,611028,914419.0,27709653.0
2002-02-04,1885,1924,1797,1825,360068,892251.0,27709653.0
2002-02-05,1805,1808,1732,1777,370580,868698.0,27709653.0
2002-02-06,1811,1930,1794,1910,766404,933815.0,27709653.0
2002-02-07,1898,1909,1847,1853,438307,906106.0,27709653.0
2002-02-08,1870,1881,1816,1850,215880,904720.0,27709653.0
2002-02-14,1909,1980,1898,1949,740840,953212.0,27709653.0
2002-02-15,1938,1977,1904,1949,452624,953212.0,27709653.0
2002-02-18,1987,2015,1936,1961,563395,958754.0,27709653.0
2002-02-19,1981,1998,1941,1975,357619,965681.0,27709653.0
2002-02-20,1957,1974,1898,1915,257185,936586.0,27709653.0
2002-02-21,1930,2046,1930,2029,770888,992006.0,27709653.0
2002-02-22,2048,2255,2028,2190,1392299,1070978.0,27709653.0
2002-02-25,2236,2327,2219,2233,948210,1091760.0,27709653.0
2002-02-26,2253,2264,2174,2233,561061,1091760.0,27709653.0
2002-02-27,2239,2304,2213,2267,443004,1108386.0,27709653.0
2002-02-28,2295,2442,2295,2408,754975,1177660.0,27709653.0
2002-03-04,2408,2739,2408,2561,1102054,1252476.0,27709653.0
2002-03-05,2633,2661,2519,2556,495848,1249705.0,27709653.0
2002-03-06,2606,2606,2501,2567,340584,1255247.0,27709653.0
2002-03-07,2616,2661,2531,2573,366335,1258018.0,27709653.0
2002-03-08,2606,2683,2521,2635,409270,1288499.0,27709653.0
2002-03-11,2661,2842,2610,2831,664491,1384097.0,27709653.0
2002-03-12,2890,2986,2850,2901,639973,1418734.0,27709653.0
2002-03-13,2901,2986,2890,2907,348045,1421505.0,27709653.0
2002-03-14,2910,2939,2735,2862,683609,1399337.0,27709653.0
2002-03-15,2831,2973,2803,2828,780486,1382712.0,27709653.0
2002-03-18,2833,2873,2756,2788,486519,1363315.0,27709653.0
2002-03-19,2791,3018,2791,3015,1132104,1474154.0,27709653.0
2002-03-20,3001,3012,2831,2862,558417,1399337.0,27709653.0
2002-03-21,2816,2827,2612,2652,1108790,1296812.0,27709653.0
2002-03-22,2599,2650,2497,2607,1117899,1274644.0,27709653.0
2002-03-25,2601,2680,2538,2567,466765,1255247.0,27709653.0
2002-03-26,2468,2559,2352,2437,591547,1191515.0,27709653.0
2002-03-27,2463,2587,2463,2590,703109,1266331.0,27709653.0
2002-03-28,2610,2689,2519,2522,530519,1233080.0,27709653.0
2002-03-29,2538,2584,2453,2493,288331,1219225.0,27709653.0
2002-04-01,2504,2572,2459,2465,299784,1205370.0,27709653.0
2002-04-02,2493,2541,2436,2530,443801,1237236.0,27709653.0
2002-04-03,2533,2541,2470,2496,333704,1220610.0,27709653.0
2002-04-04,2499,2550,2465,2550,302428,1246934.0,27709653.0
2002-04-08,2621,2633,2559,2593,365685,1267717.0,27709653.0
2002-04-09,2635,2646,2558,2561,274080,1252476.0,27709653.0
2002-04-10,2561,2584,2272,2363,565640,1155493.0,27709653.0
2002-04-11,2363,2445,2357,2408,296513,1177660.0,27709653.0
2002-04-12,2335,2533,2335,2502,307870,1223381.0,27709653.0
2002-04-15,2511,2633,2508,2607,686851,1274644.0,27709653.0
2002-04-16,2606,2671,2578,2663,550951,1302354.0,27709653.0
2002-04-17,2689,2703,2604,2621,506328,1281571.0,27709653.0
2002-04-18,2663,2725,2635,2697,586622,1318979.0,27709653.0
2002-04-19,2706,2706,2576,2610,425470,1276030.0,27709653.0
2002-04-22,2576,2601,2389,2468,662828,1206755.0,27709653.0
2002-04-23,2397,2521,2397,2459,250431,1202599.0,27709653.0
2002-04-24,2425,2501,2425,2465,200901,1205370.0,27709653.0
2002-04-25,2386,2437,2324,2349,205970,1148565.0,27709653.0
2002-04-26,2351,2436,2292,2414,176231,1180431.0,27709653.0
2002-04-29,2300,2365,2241,2261,172390,1105615.0,27709653.0
2002-04-30,2238,2343,2238,2306,242330,1127783.0,27709653.0
2002-05-02,2380,2456,2351,2431,404230,1188744.0,27709653.0
2002-05-03,2378,2417,2332,2369,227757,1158263.0,27709653.0
2002-05-06,2363,2448,2329,2363,264734,1155493.0,27709653.0
2002-05-07,2357,2388,2306,2357,266462,1152722.0,27709653.0
